"","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG3380",1519,629,10,436,161,1470
"COG3381",18,108,300,111,129,104
"COG3382",1,2,80,3,25,4
"COG3383",1408,782,5560,820,2612,2906
"COG3384",252,719,294,916,1128,123
"COG3385",105,370,2595,1656,4770,25
"COG3386",1777,922,2746,1584,3433,2701
"COG3387",234,418,537,491,372,423
"COG3388",0,0,1,0,0,0
"COG3389",174,43,90,5,63,88
"COG3390",117,42,108,6,44,38
"COG3391",1166,1148,6746,1547,5321,837
"COG3392",171,587,177,228,140,66
"COG3393",18,4,16,9,12,19
"COG3394",102,58,260,6,104,148
"COG3395",1120,75,93,158,154,1099
"COG3396",450,632,765,711,1345,473
"COG3397",12,7,39,17,11,11
"COG3398",175,62,135,4,131,84
"COG3399",0,9,0,63,2,0
"COG3400",354,43,2,7,1,128
"COG3401",4,17,37,104,70,9
"COG3402",5,14,14,55,30,6
"COG3403",4,36,40,230,352,6
"COG3404",351,43,1573,53,213,161
"COG3405",8,486,55,331,365,10
"COG3407",202,48,93,61,93,355
"COG3408",72,56,119,108,287,16
"COG3409",1138,1303,221,596,296,256
"COG3410",22,11,189,92,134,5
"COG3411",243,93,402,115,179,261
"COG3412",1,1,4,1,1,1
"COG3413",38,15,20,0,9,25
"COG3414",0,0,0,7,0,0
"COG3415",12,47,298,230,622,22
"COG3417",23,161,20,81,64,15
"COG3418",0,13,0,105,8,0
"COG3419",2740,3010,1356,3600,3330,818
"COG3420",41,91,84,153,132,2
"COG3421",62,9,67,118,44,21
"COG3422",30,101,5,149,106,18
"COG3423",0,5,1,74,91,1
"COG3424",66,34,54,120,92,86
"COG3425",378,104,590,294,461,331
"COG3426",0,2,5,0,0,0
"COG3427",261,36,761,116,652,507
"COG3428",38,123,124,783,848,151
"COG3429",1017,23,0,22,30,699
"COG3431",1,2,0,19,1,19
"COG3433",2,4,0,40,1,0
"COG3434",22,185,277,1427,1795,24
"COG3435",68,24,188,86,190,57
"COG3436",437,6854,2991,8267,6351,144
"COG3437",392,2197,1232,5421,6798,383
"COG3439",43,117,149,201,155,8
"COG3440",233,151,395,165,82,109
"COG3442",6,4,0,13,1,0
"COG3443",2,7,0,14,12,0
"COG3444",0,2,0,0,6,0
"COG3447",14,86,3,192,39,2
"COG3448",730,549,401,569,523,715
"COG3449",19,240,3,135,45,1
"COG3450",229,48,265,141,70,188
"COG3451",144,1100,311,1768,1546,32
"COG3452",34,1237,90,864,440,16
"COG3453",60,564,19,612,209,108
"COG3454",30,244,16,429,75,223
"COG3455",11,307,23,317,95,12
"COG3456",9,212,14,326,182,4
"COG3457",7,47,32,12,31,5
"COG3458",47,85,128,20,253,32
"COG3459",34,93,33,177,107,42
"COG3460",32,70,45,75,85,28
"COG3461",5,1,0,6,7,0
"COG3463",98,5,336,3,147,115
"COG3464",125,1454,1004,3101,2205,25
"COG3467",23,28,1073,135,227,14
"COG3468",54,124,0,78,50,24
"COG3469",0,0,2,1,2,0
"COG3470",273,41,48,46,22,189
"COG3471",6,120,1,211,28,0
"COG3472",27,74,386,318,388,15
"COG3473",1114,285,1467,129,620,880
"COG3474",1105,213,660,472,576,1463
"COG3475",7,21,109,3,14,11
"COG3476",493,77,16,97,130,722
"COG3478",55,10,65,12,38,11
"COG3479",0,3,0,2,0,0
"COG3480",273,29,183,23,73,113
"COG3481",120,317,1381,238,239,80
"COG3482",1,0,0,0,0,0
"COG3483",374,154,599,557,942,208
"COG3484",447,123,7,136,85,1278
"COG3485",298,385,227,867,1184,419
"COG3486",1,39,8,173,15,2
"COG3487",80,644,20,656,230,54
"COG3488",187,669,130,719,311,272
"COG3489",32,322,1,375,128,17
"COG3490",7,526,5,479,175,14
"COG3491",1534,1891,1235,3567,2506,2185
"COG3492",241,141,239,248,357,359
"COG3493",3,12,1,148,3,0
"COG3494",1028,104,781,98,308,1143
"COG3495",86,458,92,702,954,160
"COG3496",1572,411,62,566,772,1767
"COG3497",4767,48762,684,15363,334,4584
"COG3498",0,0,0,22,51,0
"COG3499",2,1,0,10,11,0
"COG3500",44,17,28,75,152,54
"COG3501",108,1013,61,1525,622,91
"COG3502",168,28,64,58,86,469
"COG3503",121,119,186,1080,1362,118
"COG3504",28,198,23,410,205,2
"COG3505",176,1627,68,1567,1131,93
"COG3506",2,2,0,1,4,7
"COG3507",363,254,273,595,702,367
"COG3508",333,296,441,1008,1131,249
"COG3509",1896,338,553,283,491,2712
"COG3510",83,117,176,147,89,46
"COG3511",4,53,0,32,58,7
"COG3512",3,4,34,15,1,4
"COG3513",55,99,204,111,18,7
"COG3514",3,4,16,14,7,0
"COG3515",29,326,12,476,185,18
"COG3516",17,167,4,195,70,20
"COG3517",50,423,35,550,204,59
"COG3518",3,73,5,148,55,2
"COG3519",40,481,23,628,204,43
"COG3520",30,241,11,344,128,16
"COG3521",4,24,5,102,60,1
"COG3522",27,333,19,475,163,35
"COG3523",67,942,32,1211,397,78
"COG3524",32,66,45,532,794,83
"COG3525",608,294,1212,902,1866,955
"COG3526",10,32,22,88,41,14
"COG3527",2,4,2,12,6,9
"COG3528",95,127,11,253,317,106
"COG3529",10,108,23,247,224,22
"COG3530",5,30,16,190,200,2
"COG3531",8,175,59,308,358,14
"COG3533",243,98,245,272,379,311
"COG3534",189,126,87,199,260,286
"COG3535",32,28,232,14,417,46
"COG3536",109,290,77,228,125,159
"COG3537",451,425,689,320,387,700
"COG3538",33,6,4,23,24,36
"COG3539",0,45,0,139,20,0
"COG3540",766,2308,449,1947,2823,1477
"COG3541",23,33,30,84,38,2
"COG3542",401,242,182,420,451,439
"COG3543",0,1,2,3,1,0
"COG3544",660,382,227,383,265,899
"COG3545",8,28,35,228,30,3
"COG3546",1,8,0,41,22,0
"COG3547",373,1292,3506,6910,13592,128
"COG3548",7,4,2,26,18,9
"COG3549",6,122,109,168,98,12
"COG3550",103,1313,279,2000,1945,42
"COG3551",70,37,264,60,54,37
"COG3552",652,424,1224,349,605,714
"COG3553",1,26,8,109,16,1
"COG3554",3,12,0,34,4,0
"COG3555",404,3485,49,1371,74,500
"COG3556",480,132,9,108,11,276
"COG3558",26,121,17,202,257,31
"COG3559",3,3,0,4,2,0
"COG3560",0,0,0,43,0,0
"COG3561",0,1,0,16,9,12
"COG3562",64,150,15,160,96,83
"COG3563",53,25,2,200,184,104
"COG3564",439,120,10,64,36,384
"COG3565",617,324,124,566,178,538
"COG3566",0,59,2,101,1,1
"COG3567",0,32,2,153,0,0
"COG3568",217,620,1154,997,1032,188
"COG3569",181,235,492,1037,888,85
"COG3570",5,8,16,4,12,13
"COG3571",12,81,151,459,541,22
"COG3572",2501,233,2603,275,761,2433
"COG3573",12,82,11,165,190,6
"COG3575",6,40,22,257,278,5
"COG3576",378,574,496,806,1048,290
"COG3577",29,247,101,709,426,81
"COG3579",383,77,850,15,310,266
"COG3580",2,1,1068,22,29,0
"COG3581",0,2,734,21,18,0
"COG3582",0,0,16,0,0,0
"COG3583",6,3,8,18,5,0
"COG3584",3,118,60,117,6,8
"COG3585",2,9,0,42,4,0
"COG3586",54,60,173,144,119,26
"COG3587",47,157,38,209,245,15
"COG3588",2513,1935,1438,1009,1562,2816
"COG3590",247,282,352,2166,2788,162
"COG3591",9,8,7,11,24,2
"COG3592",0,0,21,2,10,0
"COG3593",30,174,328,1266,1336,34
"COG3594",18,270,2,198,53,48
"COG3595",5,24,634,17,15,2
"COG3596",3,1,0,14,6,8
"COG3597",30,17,19,5,7,16
"COG3598",22,2478,183,837,39,18
"COG3599",38,46,26,5,18,46
"COG3600",8,59,2,24,10,0
"COG3602",37,37,27,220,261,47
"COG3603",4,17,57,128,258,3
"COG3604",219,587,1045,1117,841,95
"COG3605",335,1000,517,1665,1460,281
"COG3607",3,252,0,119,38,0
"COG3608",334,1007,1088,1707,2521,280
"COG3609",24,112,61,168,173,21
"COG3610",21,46,101,595,727,14
"COG3612",0,0,0,0,0,0
"COG3613",168,58,22,49,71,80
"COG3614",76,1361,200,1726,495,17
"COG3615",0,0,0,0,0,0
"COG3616",489,517,776,692,892,681
"COG3617",3,32,0,34,81,2
"COG3618",1094,755,1209,869,2030,1508
"COG3619",1,34,4,37,15,0
"COG3620",38,67,168,89,57,10
"COG3621",313,90,30,109,154,532
"COG3622",379,385,719,891,973,474
"COG3623",100,38,180,34,130,77
"COG3624",2,6,1,87,24,28
"COG3625",6,91,2,144,27,59
"COG3626",17,209,7,294,51,104
"COG3627",11,175,3,241,35,94
"COG3628",282,2143,58,871,16,187
"COG3629",93,8,195,3,5,0
"COG3631",32,206,79,100,54,72
"COG3633",4,39,46,667,628,15
"COG3634",213,993,205,1512,1308,95
"COG3635",37,5,1291,264,594,12
"COG3636",6,48,1,47,36,1
"COG3637",7,45,43,134,105,9
"COG3638",1103,711,450,671,554,890
"COG3639",965,1143,982,1334,1065,1640
"COG3640",2,3,373,2,4,5
"COG3641",0,0,0,0,0,0
"COG3642",85,21,322,131,105,51
"COG3643",306,73,404,5,196,218
"COG3644",8,14,10,23,9,12
"COG3645",0,3,1,24,15,1
"COG3646",0,3,1,16,155,3
"COG3647",14,150,29,143,73,13
"COG3648",4,4,11,4,1,3
"COG3649",0,222,2,126,64,3
"COG3650",6,31,1,179,19,1
"COG3651",1224,205,242,294,547,1311
"COG3652",0,19,0,64,6,0
"COG3653",1444,843,5811,676,3931,2006
"COG3654",7,52,57,169,148,15
"COG3655",6,40,106,54,52,3
"COG3656",10,128,104,1172,1471,13
"COG3657",5,54,12,79,42,3
"COG3658",61,263,76,789,770,125
"COG3659",25,28,825,683,775,18
"COG3660",1729,419,568,191,459,2035
"COG3661",20,44,0,127,101,7
"COG3662",333,682,99,456,137,106
"COG3663",16,154,138,69,147,6
"COG3664",95,42,206,30,70,69
"COG3665",2378,651,1598,1114,1879,2653
"COG3666",245,640,3906,4558,3743,63
"COG3667",62,758,112,1579,1113,31
"COG3668",32,163,99,502,480,10
"COG3669",484,557,644,151,353,596
"COG3670",1807,162,349,195,990,1487
"COG3671",3,122,3,113,61,5
"COG3672",20,90,111,410,379,12
"COG3673",6,34,116,201,200,36
"COG3675",105,1936,50,1881,283,166
"COG3676",6,33,1938,55,95,14
"COG3677",5,12,655,337,102,6
"COG3678",2,134,59,475,578,11
"COG3679",0,0,0,0,0,0
"COG3680",57,6,49,9,25,72
"COG3681",0,1,0,7,0,0
"COG3682",17,76,43,242,309,5
"COG3683",6,8,21,24,13,11
"COG3684",69,3,181,1,42,63
"COG3685",3,49,0,143,47,3
"COG3686",354,155,86,165,61,295
"COG3687",60,1844,93,667,368,24
"COG3688",14,0,61,1,13,11
"COG3689",7,3,0,11,0,20
"COG3692",1,13,5,3,0,0
"COG3693",550,166,32,288,180,1018
"COG3694",583,59,185,9,44,447
"COG3695",119,159,109,321,375,120
"COG3696",1032,9773,4591,15922,17622,511
"COG3698",43,42,28,106,65,48
"COG3700",26,4,68,0,24,19
"COG3701",15,83,7,223,100,2
"COG3702",1,29,3,29,12,0
"COG3703",136,26,130,143,259,198
"COG3704",5,103,13,75,61,2
"COG3705",2970,762,686,734,721,2885
"COG3706",1386,4414,3469,12661,14068,1298
"COG3707",22,525,178,916,918,33
"COG3708",7,26,34,198,265,5
"COG3709",10,134,1,151,14,56
"COG3710",33,254,180,707,734,17
"COG3711",1,14,0,39,3,1
"COG3712",127,2765,440,2608,2230,120
"COG3713",40,72,111,529,586,43
"COG3714",12,100,273,331,482,6
"COG3716",0,4,0,0,5,0
"COG3717",13,54,29,279,453,28
"COG3718",466,22,131,33,148,435
"COG3719",6,29,13,109,61,11
"COG3720",26,113,0,160,60,8
"COG3721",0,0,0,0,0,0
"COG3723",14,945,40,1168,70,14
"COG3724",201,150,95,529,635,95
"COG3725",23,64,42,456,413,19
"COG3726",3,57,13,366,22,15
"COG3727",187,88,300,68,63,60
"COG3728",5,510,19,495,12,20
"COG3729",0,4,0,17,1,0
"COG3730",67,6,0,3,0,11
"COG3731",39,8,0,0,0,7
"COG3732",119,11,0,8,1,14
"COG3733",331,44,29,24,251,516
"COG3734",179,70,41,148,91,240
"COG3735",81,136,208,590,750,88
"COG3736",5,65,0,14,9,0
"COG3737",47,107,36,52,48,65
"COG3738",13,14,5,53,17,11
"COG3739",3,46,3,108,61,2
"COG3740",29,10093,38,1908,58,20
"COG3741",289,97,173,241,351,411
"COG3742",2,7,2,6,0,0
"COG3743",313,133,9,254,241,167
"COG3744",12,17,50,84,32,14
"COG3745",11,459,56,377,172,13
"COG3746",119,511,276,706,363,148
"COG3747",4,760,0,247,17,1
"COG3748",1481,392,1666,995,1789,2000
"COG3749",30,318,50,324,153,57
"COG3750",25,26,14,72,41,62
"COG3751",396,2549,304,1514,964,354
"COG3752",1326,451,300,188,297,1452
"COG3753",1,16,0,0,0,0
"COG3754",52,41,154,265,339,237
"COG3755",2,34,5,27,24,1
"COG3756",49,2311,15,344,1,0
"COG3757",33,78,16,166,65,14
"COG3758",1,13,0,39,27,8
"COG3759",10,19,0,9,0,0
"COG3760",222,23,168,40,159,365
"COG3761",437,65,252,87,149,494
"COG3762",21,166,14,147,88,16
"COG3764",365,55,372,215,407,139
"COG3765",12,6,7,19,35,7
"COG3766",27,19,23,155,268,32
"COG3768",8,51,54,538,565,7
"COG3769",975,278,269,445,590,1165
"COG3770",80,8,1,92,32,69
"COG3771",0,0,1,1,0,0
"COG3772",74,5468,51,1546,74,100
"COG3773",349,6065,176,3992,220,464
"COG3774",187,1052,79,228,18,213
"COG3775",0,0,0,5,0,0
"COG3776",0,0,0,0,0,0
"COG3777",325,40,123,184,108,542
"COG3778",0,2,1,23,0,0
"COG3779",1,19,0,29,0,0
"COG3781",62,343,18,97,125,74
"COG3782",23,289,3,378,162,15
"COG3783",0,1,5,7,1,0
"COG3784",2,17,9,143,64,5
"COG3785",519,56,236,92,333,839
"COG3786",727,86,250,72,125,740
"COG3787",5,3,63,0,21,1
"COG3788",95,40,45,221,362,142
"COG3789",3,20,9,207,181,5
"COG3791",1699,433,1227,968,1520,1853
"COG3793",0,12,27,48,4,0
"COG3794",1307,1956,1007,390,325,1340
"COG3795",6,326,0,243,51,0
"COG3797",6,32,18,16,36,3
"COG3798",1,8,6,30,20,1
"COG3799",0,0,9,0,4,0
"COG3800",1163,386,560,507,566,1747
"COG3801",0,1,0,1,0,0
"COG3802",1,11,29,21,71,0
"COG3803",433,321,195,574,623,496
"COG3804",94,302,355,118,78,24
"COG3805",9,127,18,65,14,9
"COG3806",170,403,118,724,1034,343
"COG3807",684,58,334,109,226,771
"COG3808",6087,776,6345,828,2556,5844
"COG3809",5,101,4,76,47,0
"COG3811",2,6,0,15,3,1
"COG3812",83,31,12,104,81,76
"COG3813",1,19,4,49,24,10
"COG3814",143,37,81,102,103,191
"COG3815",35,11,12,2,24,13
"COG3816",308,267,143,647,616,538
"COG3817",2,11,0,11,3,0
"COG3818",429,44,151,20,93,345
"COG3819",1,9,0,13,2,0
"COG3820",1053,110,418,198,300,1028
"COG3821",5,152,17,175,73,15
"COG3822",72,4,23,10,21,137
"COG3823",309,288,208,160,189,324
"COG3824",12,17,206,54,86,3
"COG3825",971,810,353,1080,1202,1327
"COG3826",0,4,2,1,3,0
"COG3827",8,18,31,30,23,3
"COG3828",446,173,474,134,349,485
"COG3829",56,515,183,936,508,24
"COG3830",98,466,448,447,274,147
"COG3831",3,5,0,27,7,1
"COG3832",37,317,65,343,373,8
"COG3833",343,41,76,101,60,128
"COG3835",1,22,20,238,40,1
"COG3836",1403,735,1844,600,2126,1618
"COG3837",16,17,196,37,40,37
"COG3838",6,44,4,116,50,1
"COG3839",5366,761,3681,1305,2068,6380
"COG3840",99,7,62,65,61,202
"COG3842",6931,1738,4231,2475,4034,7344
"COG3843",66,263,27,813,291,9
"COG3844",486,167,1082,672,1343,459
"COG3845",2877,360,2461,1281,1682,2496
"COG3846",10,179,13,406,161,5
"COG3847",0,0,6,10,1,0
"COG3848",8,0,1,6,0,8
"COG3850",18,67,172,428,278,24
"COG3851",1,403,23,92,12,0
"COG3852",697,749,605,1180,1230,1104
"COG3853",10,49,29,207,99,11
"COG3854",74,23,130,9,174,88
"COG3855",1,0,0,0,0,0
"COG3857",45,4,306,10,18,11
"COG3858",130,113,1501,438,297,105
"COG3859",1,0,16,0,5,0
"COG3860",0,1,3,0,0,0
"COG3861",0,0,0,0,1,2
"COG3864",278,6962,166,5439,87,535
"COG3865",12,213,2,196,51,0
"COG3866",5,11,38,383,220,4
"COG3867",77,18,13,37,35,46
"COG3868",14,109,5,451,159,10
"COG3869",45,36,321,6,66,41
"COG3870",0,0,0,0,4,0
"COG3871",5,82,40,390,319,13
"COG3872",304,38,676,5,245,127
"COG3874",0,0,61,0,3,0
"COG3875",81,4,534,150,354,61
"COG3876",581,265,2670,722,1430,536
"COG3877",0,5,17,2,4,0
"COG3878",1,1,2,4,5,0
"COG3879",4,3,1,13,1,0
"COG3880",15,0,121,0,39,24
"COG3882",202,49,1306,372,322,189
"COG3883",4,0,6,0,4,1
"COG3884",5,41,0,7,3,10
"COG3885",0,0,14,1,0,0
"COG3886",99,37,232,245,730,39
"COG3887",0,0,0,0,0,0
"COG3889",0,0,363,402,205,3
"COG3890",1,0,0,0,0,1
"COG3892",529,54,130,30,141,277
"COG3893",256,638,268,615,349,547
"COG3894",396,33,2666,163,844,526
"COG3895",0,1,0,3,0,0
"COG3896",18,4,9,9,4,27
"COG3897",30,243,6,251,113,26
"COG3898",461,49,119,226,177,497
"COG3899",371,294,753,159,267,45
"COG3900",0,0,15,0,0,0
"COG3901",76,117,301,1253,1671,130
"COG3903",57,23,125,13,8,0
"COG3904",8,7,1,122,31,6
"COG3905",1,2,4,59,4,0
"COG3907",24,253,89,288,104,17
"COG3908",247,26,99,21,52,238
"COG3909",289,207,21,201,40,514
"COG3910",8,1,22,2,18,5
"COG3911",80,56,27,114,76,126
"COG3913",6,103,7,39,1,0
"COG3914",2054,192,1474,120,803,1626
"COG3915",5,33,2,196,66,1
"COG3916",6,17,8,51,35,13
"COG3917",2098,1072,874,656,832,2816
"COG3918",1,2,0,0,1,0
"COG3919",42,22,58,47,55,30
"COG3920",142,784,666,2144,1174,61
"COG3921",19,87,100,302,123,20
"COG3923",0,0,0,0,0,0
"COG3926",109,5927,127,2357,83,172
"COG3930",84,407,99,478,154,31
"COG3931",150,108,207,152,108,167
"COG3932",16,325,14,366,201,39
"COG3934",20,29,28,70,84,7
"COG3935",4,1325,60,849,7,1
"COG3936",0,0,0,3,3,0
"COG3937",3,0,0,0,1,7
"COG3938",243,71,668,539,641,355
"COG3940",13,60,46,202,120,4
"COG3941",10,6369,3,2096,10,8
"COG3942",4,25,7,93,51,1
"COG3943",14,54,20,234,162,11
"COG3944",6,5,10,28,4,3
"COG3945",9,187,625,222,85,6
"COG3946",0,12,0,67,2,0
"COG3947",10,1,40,20,18,0
"COG3948",0,6,1,59,126,0
"COG3949",24,11,614,11,65,17
"COG3950",18,100,5,352,84,0
"COG3951",91,286,33,514,433,139
"COG3952",83,23,120,35,41,109
"COG3953",1,1,0,4,0,0
"COG3954",1108,73,190,540,820,667
"COG3955",4,1,0,0,0,0
"COG3956",643,33,789,11,189,40
"COG3957",60,143,6,834,679,25
"COG3958",827,811,1631,513,467,923
"COG3959",773,715,1451,532,479,895
"COG3960",8,46,4,250,22,0
"COG3961",14,20,197,105,16,11
"COG3962",2187,93,649,60,435,2105
"COG3963",35,180,185,79,70,6
"COG3964",113,62,313,88,512,133
"COG3965",5,11,29,362,552,11
"COG3967",10,54,6,44,30,0
"COG3968",88,189,360,82,101,98
"COG3969",2,1089,10,445,5,5
"COG3970",139,38,71,51,166,208
"COG3971",1247,1011,458,830,892,2085
"COG3972",9,553,1,551,45,9
"COG3973",46,5,837,14,379,44
"COG3975",264,678,1210,1063,1240,306
"COG3976",2,1,0,4,1,0
"COG3977",29,50,114,27,209,92
"COG3978",0,0,1,2,0,0
"COG3979",1171,2542,1463,1071,1174,413
"COG3980",264,138,675,660,577,177
"COG3981",11,10,18,19,17,3
"COG4006",0,0,8,0,1,0
"COG4012",0,2,157,0,5,0
"COG4021",8,0,6,2,2,1
"COG4032",343,127,981,104,482,424
"COG4034",7,1,3,0,0,14
"COG4043",2,3,5,1,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,219,223,132,0
"COG4063",0,0,11,0,1,0
"COG4067",306,505,124,1015,659,196
"COG4083",95,26,15,1,31,47
"COG4085",2,2,28,7,9,2
"COG4087",0,13,18,33,0,0
"COG4088",0,0,0,0,0,1
"COG4091",963,362,311,213,301,767
"COG4092",2,0,0,0,0,0
"COG4093",0,3,0,88,44,0
"COG4094",563,182,406,214,159,557
"COG4095",59,8,49,12,40,164
"COG4096",570,1151,544,1821,1108,271
"COG4097",16,67,3,316,224,5
"COG4099",277,224,712,99,682,346
"COG4100",1479,9,0,6,19,764
"COG4101",97,14,46,4,123,96
"COG4102",866,425,844,748,1970,1457
"COG4103",349,182,412,404,523,551
"COG4104",33,220,4,157,63,26
"COG4105",1969,756,1853,944,1392,2383
"COG4106",20,55,56,42,80,20
"COG4107",11,160,0,209,28,71
"COG4108",2226,1231,362,1676,1564,1710
"COG4110",8,37,1,115,19,10
"COG4111",11,20,3,21,27,15
"COG4112",4,5,19,13,12,2
"COG4113",2,5,10,6,0,0
"COG4114",2,9,0,69,34,0
"COG4115",6,21,61,93,150,10
"COG4117",9,15,35,74,39,1
"COG4118",2,0,3,3,21,1
"COG4119",8,8,1,11,2,6
"COG4120",5,8,43,20,56,1
"COG4121",1233,1046,151,1355,1108,1309
"COG4122",848,153,570,227,596,1446
"COG4123",159,41,134,574,705,345
"COG4124",12,51,18,237,125,8
"COG4125",1,47,0,99,40,0
"COG4126",212,24,470,165,324,423
"COG4127",20,24,32,77,23,2
"COG4128",7,3,0,13,18,0
"COG4130",15,5,13,2,18,8
"COG4132",8,22,1,56,9,0
"COG4133",618,539,293,688,733,964
"COG4134",183,59,56,301,396,289
"COG4135",184,82,50,466,706,341
"COG4136",40,17,16,201,236,39
"COG4137",83,457,137,649,733,179
"COG4138",1,8,38,191,278,4
"COG4139",0,0,1,0,0,0
"COG4143",504,64,496,98,334,571
"COG4145",176,72,1123,117,420,323
"COG4146",1662,650,4906,2222,2365,1984
"COG4147",4247,1726,742,2170,1810,3697
"COG4148",178,388,259,923,1017,289
"COG4149",109,278,269,654,719,257
"COG4150",4,39,0,251,161,3
"COG4152",175,120,132,231,189,205
"COG4154",243,6,105,6,93,378
"COG4158",45,21,13,3,12,32
"COG4160",734,105,472,464,441,892
"COG4161",0,0,0,0,0,0
"COG4166",1967,933,2389,1735,2061,2165
"COG4167",3,15,40,290,456,4
"COG4168",0,0,1,0,0,0
"COG4170",3,42,65,390,564,11
"COG4171",4,38,55,333,498,4
"COG4172",1460,221,729,763,798,1727
"COG4174",610,460,810,499,680,524
"COG4175",2304,319,1669,543,1519,3827
"COG4176",2800,255,1906,453,2454,5652
"COG4177",6704,2166,6664,3052,4556,6513
"COG4178",1823,90,6,59,34,908
"COG4181",781,503,355,691,913,750
"COG4185",2,228,10,102,43,2
"COG4186",13,95,12,81,12,4
"COG4187",0,2,0,1,1,1
"COG4188",1661,710,1568,741,671,1027
"COG4189",4,0,0,0,1,0
"COG4190",0,0,9,21,144,0
"COG4191",115,400,178,929,321,59
"COG4193",6,0,0,0,0,6
"COG4195",16,0,67,44,57,5
"COG4196",77,1730,41,1756,971,40
"COG4198",596,110,2595,58,871,810
"COG4199",0,0,0,1,0,0
"COG4200",0,3,0,5,3,0
"COG4206",1646,3003,3445,3791,3494,1910
"COG4208",1,248,2,358,114,3
"COG4209",15,2,11,8,9,17
"COG4213",55,50,6,67,34,55
"COG4214",44,26,7,60,35,65
"COG4215",889,131,449,492,474,1003
"COG4219",8,76,151,590,862,16
"COG4220",2,248,0,29,62,0
"COG4221",1201,1069,829,2647,2434,1054
"COG4222",37,800,74,1048,795,123
"COG4223",41,8,6,154,48,84
"COG4225",37,238,152,480,961,84
"COG4226",2,107,27,74,29,0
"COG4227",163,7633,69,3889,255,92
"COG4228",0,4,5,35,0,0
"COG4229",24,183,22,209,107,34
"COG4230",959,1223,896,3150,3867,1491
"COG4231",1043,868,4108,1544,1518,1528
"COG4232",2257,1542,2704,2817,2401,2957
"COG4233",1162,248,340,516,509,1645
"COG4235",246,719,343,1216,994,461
"COG4239",548,439,743,492,585,420
"COG4240",1867,420,434,499,821,1826
"COG4241",430,9,0,2,16,293
"COG4242",34,19,873,233,275,12
"COG4243",1057,32,119,43,30,659
"COG4244",745,40,109,151,41,48
"COG4245",7,18,93,10,8,2
"COG4246",60,34,31,112,90,33
"COG4247",293,583,130,1099,1109,704
"COG4248",18,19,108,25,7,8
"COG4249",547,658,3450,287,511,402
"COG4251",116,401,440,3113,3789,119
"COG4252",1688,20683,3600,6458,909,1472
"COG4253",7,76,7,92,48,1
"COG4254",240,1574,386,320,222,81
"COG4255",0,241,0,25,4,1
"COG4256",0,0,0,1,0,0
"COG4257",16,5,575,528,460,32
"COG4258",35,60,183,171,55,2
"COG4259",1,10,5,41,59,2
"COG4260",102,50,111,136,81,25
"COG4261",7,27,80,122,28,2
"COG4262",62,9,418,10,127,13
"COG4263",16,108,217,292,212,9
"COG4264",18,52,45,209,234,9
"COG4266",496,59,618,144,445,527
"COG4267",7,36,0,199,56,0
"COG4268",108,25,192,161,528,30
"COG4269",48,266,150,215,187,134
"COG4270",254,260,89,86,83,255
"COG4271",4,46,13,51,60,1
"COG4273",3,10,0,56,23,2
"COG4274",535,39,257,14,164,375
"COG4275",8,315,19,554,305,7
"COG4276",303,109,399,12,166,103
"COG4277",14,104,86,780,839,10
"COG4278",41,26,71,69,29,8
"COG4279",8,2,14,3,4,31
"COG4280",0,0,1,0,3,0
"COG4281",21,85,65,18,74,17
"COG4282",2,0,7,30,0,1
"COG4283",1,24,0,5,3,2
"COG4284",55,77,473,16,79,80
"COG4285",3,0,1,1,1,0
"COG4286",2,36,8,90,29,6
"COG4287",102,50,937,23,194,128
"COG4288",2,4,5,5,1,42
"COG4289",0,10,95,19,134,16
"COG4290",0,12,0,4,5,1
"COG4291",1,7,0,13,3,25
"COG4292",4,47,20,53,12,1
"COG4293",9,0,109,40,85,1
"COG4294",222,4884,3,1113,10,381
"COG4295",4,0,9,0,5,0
"COG4297",2,23,4,67,3,1
"COG4298",7,3,0,30,11,1
"COG4299",259,214,963,152,189,312
"COG4300",10,14,0,19,3,0
"COG4301",342,343,340,598,341,479
"COG4302",7,95,35,273,186,5
"COG4303",25,163,27,476,297,8
"COG4304",0,0,0,3,1,0
"COG4305",0,0,0,0,0,0
"COG4307",41,63,3,234,215,80
"COG4308",20,123,102,50,29,16
"COG4310",375,150,731,94,168,419
"COG4311",692,56,302,100,177,625
"COG4312",10,18,43,143,18,0
"COG4313",6,30,11,22,52,13
"COG4314",3,16,1,79,62,0
"COG4315",6,7,1,4,7,9
"COG4317",0,0,0,0,0,0
"COG4318",2,24,1,59,2,29
"COG4319",20,139,63,325,250,11
"COG4320",22,101,73,612,693,37
"COG4321",36,15,16,88,65,94
"COG4322",2,175,17,14,2,4
"COG4323",117,318,48,391,374,158
"COG4324",48,334,193,393,382,39
"COG4325",29,423,97,1121,672,14
"COG4326",0,4,8,3,1,1
"COG4327",634,217,67,307,351,557
"COG4328",5,6,12,21,0,20
"COG4329",1,3,1,16,8,0
"COG4330",6,4,0,5,9,0
"COG4331",0,0,0,9,2,0
"COG4332",0,0,0,0,0,0
"COG4333",596,53,78,361,127,464
"COG4334",1,3,1,7,6,0
"COG4335",27,237,3,73,5,1
"COG4336",113,16,208,54,201,211
