"","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6"
"COG3371",0,0,0,12,0,5
"COG3372",1,37,11,28,3,112
"COG3375",4,6,5,18,73,43
"COG3376",1,4,5,0,6,0
"COG3377",0,0,0,0,0,0
"COG3378",6646,682,1646,390,2525,1021
"COG3379",3,27,5,34,19,752
"COG3380",172,497,649,255,485,27
"COG3381",78,71,48,58,122,299
"COG3382",1,2,3,5,7,144
"COG3383",484,4253,3610,4115,840,7145
"COG3384",778,554,566,287,961,213
"COG3385",2619,28,26,64,2543,1831
"COG3386",1515,2402,2591,2460,1567,2450
"COG3387",130,52,340,84,535,445
"COG3388",0,1,0,0,0,0
"COG3389",13,292,367,115,4,46
"COG3390",9,210,300,118,8,55
"COG3391",993,2401,1600,5310,1502,4911
"COG3392",118,103,246,154,231,206
"COG3393",1,7,3,0,10,9
"COG3394",2,118,323,129,3,280
"COG3395",84,251,470,69,145,67
"COG3396",524,760,762,491,691,661
"COG3397",28,29,22,22,12,9
"COG3398",12,544,249,1228,2,72
"COG3399",31,0,0,0,67,0
"COG3400",113,195,232,95,5,1
"COG3401",101,53,22,23,115,33
"COG3402",21,0,5,0,56,5
"COG3403",340,5,4,1,219,13
"COG3404",23,684,512,582,68,1017
"COG3405",524,0,1,0,498,14
"COG3407",19,256,577,172,73,51
"COG3408",25,71,61,65,124,62
"COG3409",925,508,660,370,856,230
"COG3410",119,6,14,7,111,115
"COG3411",17,218,233,189,105,344
"COG3412",0,1,2,2,1,8
"COG3413",2,21,39,12,3,13
"COG3414",1,0,0,0,4,0
"COG3415",101,6,8,21,220,397
"COG3417",18,38,19,19,87,6
"COG3418",30,0,0,0,131,2
"COG3419",3429,2278,868,2756,3620,1997
"COG3420",66,41,11,54,174,73
"COG3421",75,20,19,36,106,38
"COG3422",70,7,14,7,135,4
"COG3423",48,0,0,0,46,1
"COG3424",10,60,106,14,111,32
"COG3425",38,1327,1167,1587,301,358
"COG3426",0,1,2,0,0,5
"COG3427",47,430,240,856,108,791
"COG3428",773,7,74,5,791,48
"COG3429",15,118,348,0,27,1
"COG3431",13,17,19,0,22,0
"COG3433",7,0,0,0,42,0
"COG3434",2131,12,5,20,1407,79
"COG3435",12,146,101,74,68,147
"COG3436",5217,196,76,148,8378,2024
"COG3437",6800,283,128,288,5327,676
"COG3439",111,56,23,52,197,120
"COG3440",121,120,123,159,169,370
"COG3442",5,21,5,19,12,1
"COG3443",16,0,0,0,16,0
"COG3444",0,0,0,0,0,0
"COG3447",118,2,1,2,189,5
"COG3448",468,664,727,759,578,631
"COG3449",66,0,3,2,142,6
"COG3450",79,76,110,57,139,240
"COG3451",724,97,98,135,1739,194
"COG3452",516,3,7,33,845,19
"COG3453",133,48,67,24,613,27
"COG3454",74,269,23,9,308,2
"COG3455",97,15,13,11,312,6
"COG3456",154,7,0,3,365,12
"COG3457",6,10,6,23,23,14
"COG3458",4,45,23,119,22,75
"COG3459",92,5,6,15,197,36
"COG3460",16,29,29,16,69,31
"COG3461",24,4,0,0,10,3
"COG3463",4,110,126,155,1,409
"COG3464",1764,107,24,160,3051,1287
"COG3467",24,280,113,697,155,725
"COG3468",5,50,38,15,76,1
"COG3469",10,26,6,3,0,1
"COG3470",31,169,429,132,43,68
"COG3471",56,1,3,5,194,7
"COG3472",26,23,30,61,340,245
"COG3473",216,1473,1502,1287,184,2225
"COG3474",274,1446,1252,1126,460,1015
"COG3475",11,9,15,16,3,152
"COG3476",136,518,607,432,99,24
"COG3478",30,38,41,58,10,49
"COG3479",0,0,1,0,3,0
"COG3480",94,214,212,240,20,191
"COG3481",203,215,187,570,236,940
"COG3482",0,2,2,1,0,0
"COG3483",640,641,730,391,530,567
"COG3484",53,495,393,43,141,6
"COG3485",953,397,307,110,857,159
"COG3486",97,6,0,5,191,4
"COG3487",249,66,58,22,387,15
"COG3488",212,148,164,99,675,101
"COG3489",155,13,26,13,392,2
"COG3490",173,9,13,14,452,3
"COG3491",1362,1858,1692,2192,3653,1134
"COG3492",196,412,362,482,244,303
"COG3493",46,1,0,0,157,1
"COG3494",201,1193,1008,1180,92,1150
"COG3495",720,97,116,118,679,139
"COG3496",807,1806,1598,1520,572,52
"COG3497",33342,507,2420,1121,15503,742
"COG3498",19,0,0,0,27,0
"COG3499",19,3,0,0,12,0
"COG3500",45,15,53,2,71,19
"COG3501",706,90,102,47,1521,57
"COG3502",28,230,454,58,66,32
"COG3503",1444,131,167,62,1080,245
"COG3504",151,26,23,6,399,22
"COG3505",465,120,99,47,1668,95
"COG3506",0,0,3,0,1,0
"COG3507",512,437,473,273,596,158
"COG3508",968,551,449,471,1036,302
"COG3509",235,1924,3448,1283,287,568
"COG3510",310,125,98,174,195,121
"COG3511",11,3,12,1,32,4
"COG3512",4,5,0,6,9,31
"COG3513",306,31,14,30,98,179
"COG3514",2,0,0,0,12,10
"COG3515",216,20,10,13,447,13
"COG3516",94,12,13,7,197,10
"COG3517",278,50,38,54,554,18
"COG3518",72,3,1,2,161,3
"COG3519",282,22,22,29,588,18
"COG3520",154,14,10,24,318,13
"COG3521",65,6,2,11,123,0
"COG3522",228,20,20,23,448,7
"COG3523",585,27,49,58,1169,32
"COG3524",426,15,43,27,576,15
"COG3525",847,1152,1698,978,902,1221
"COG3526",40,13,9,57,69,13
"COG3527",0,13,12,0,7,0
"COG3528",96,58,144,44,279,21
"COG3529",175,0,0,2,257,6
"COG3530",204,1,7,4,208,7
"COG3531",305,45,17,66,319,193
"COG3533",150,148,267,235,256,119
"COG3534",270,173,220,205,201,33
"COG3535",10,148,88,258,10,193
"COG3536",91,140,83,124,225,223
"COG3537",69,425,981,78,311,421
"COG3538",1,55,62,0,30,4
"COG3539",91,0,0,3,126,1
"COG3540",1550,889,1138,262,1903,249
"COG3541",62,1,4,0,82,12
"COG3542",443,196,261,124,426,150
"COG3543",2,0,1,0,2,9
"COG3544",89,551,808,393,385,90
"COG3545",31,0,1,5,219,21
"COG3546",22,0,1,0,56,1
"COG3547",5943,155,130,162,6854,2403
"COG3548",0,0,18,0,23,2
"COG3549",102,0,1,5,167,63
"COG3550",2548,66,23,58,2976,126
"COG3551",141,84,133,51,57,174
"COG3552",172,832,704,796,318,1027
"COG3553",24,0,2,0,108,3
"COG3554",12,0,0,0,29,0
"COG3555",1038,209,462,135,1354,92
"COG3556",11,56,86,2,119,3
"COG3558",247,19,15,0,224,17
"COG3559",0,1,0,0,6,0
"COG3560",8,0,0,0,45,0
"COG3561",6,0,0,0,12,0
"COG3562",71,26,64,8,142,15
"COG3563",46,17,47,12,205,4
"COG3564",50,150,237,105,55,2
"COG3565",371,629,762,379,872,115
"COG3566",31,0,11,0,103,1
"COG3567",43,0,6,0,140,0
"COG3568",682,333,441,196,1005,966
"COG3569",708,684,342,1800,1065,299
"COG3570",1,2,1,11,2,13
"COG3571",489,81,69,144,434,165
"COG3572",145,1415,1246,1111,280,2381
"COG3573",67,17,7,11,117,15
"COG3575",268,2,1,7,273,9
"COG3576",600,451,271,556,523,226
"COG3577",496,63,157,95,697,57
"COG3579",42,717,863,476,10,750
"COG3580",0,1,1,37,20,938
"COG3581",0,1,1,20,20,714
"COG3582",0,1,1,1,0,12
"COG3583",0,0,2,18,13,9
"COG3584",114,6,6,19,125,42
"COG3585",15,1,0,2,41,0
"COG3586",43,32,39,83,144,159
"COG3587",437,44,16,18,219,25
"COG3588",1633,2825,2730,1808,677,1678
"COG3590",1844,372,280,138,2230,147
"COG3591",4,4,0,0,5,9
"COG3592",0,0,0,1,3,25
"COG3593",912,772,248,2329,1233,154
"COG3594",29,90,38,35,185,8
"COG3595",67,3,4,4,10,171
"COG3596",12,0,4,0,18,0
"COG3597",7,10,17,9,4,20
"COG3598",1810,14,22,54,823,155
"COG3599",5,101,82,39,3,33
"COG3600",25,1,2,5,26,6
"COG3602",242,60,70,12,209,12
"COG3603",213,12,11,35,114,59
"COG3604",890,258,90,454,1095,796
"COG3605",2287,285,338,136,2416,456
"COG3607",9,1,0,1,124,1
"COG3608",1859,549,658,425,1746,1122
"COG3609",210,62,48,19,191,27
"COG3610",886,2,0,12,587,29
"COG3612",0,0,0,0,0,0
"COG3613",99,139,165,69,69,23
"COG3614",616,30,10,44,1649,109
"COG3615",0,0,0,0,0,0
"COG3616",296,644,723,866,681,609
"COG3617",85,0,1,0,34,0
"COG3618",590,1310,1136,1504,843,880
"COG3619",2,1,5,0,29,4
"COG3620",17,183,81,521,100,66
"COG3621",104,317,388,126,85,197
"COG3622",745,468,568,422,904,475
"COG3623",66,141,118,96,24,260
"COG3624",14,75,8,5,110,0
"COG3625",28,95,10,5,142,3
"COG3626",55,234,15,9,292,2
"COG3627",54,159,19,4,262,3
"COG3628",1947,19,113,55,901,43
"COG3629",1,2,3,0,2,181
"COG3631",68,138,135,71,108,60
"COG3633",721,15,16,11,646,21
"COG3634",1130,60,149,114,1569,93
"COG3635",19,668,302,1237,161,616
"COG3636",23,2,0,1,54,1
"COG3637",48,10,20,40,147,51
"COG3638",347,788,714,391,713,629
"COG3639",625,1674,1383,755,1354,1181
"COG3640",2,0,12,4,2,316
"COG3641",0,0,0,0,0,0
"COG3642",9,388,313,711,131,134
"COG3643",19,603,564,429,9,278
"COG3644",21,0,2,4,31,7
"COG3645",9,0,0,0,17,0
"COG3646",141,0,0,1,13,1
"COG3647",52,16,5,8,149,25
"COG3648",1,18,13,0,3,9
"COG3649",19,1,0,13,109,0
"COG3650",81,12,7,10,187,0
"COG3651",486,960,1078,667,297,116
"COG3652",4,0,1,0,80,2
"COG3653",312,3738,2631,5293,650,4171
"COG3654",210,9,4,3,173,42
"COG3655",16,12,33,13,66,65
"COG3656",1497,15,0,7,794,25
"COG3657",28,0,0,3,71,7
"COG3658",917,34,19,41,767,54
"COG3659",849,79,45,6,666,463
"COG3660",200,1258,1140,1621,205,1136
"COG3661",89,3,8,5,144,4
"COG3662",148,213,208,215,478,71
"COG3663",7,48,19,81,67,87
"COG3664",22,165,130,227,35,330
"COG3665",924,2883,2484,2759,1127,2999
"COG3666",2214,72,43,65,4586,3057
"COG3667",1149,41,19,32,1661,65
"COG3668",551,17,7,10,496,42
"COG3669",37,264,729,199,145,370
"COG3670",123,1527,1352,942,180,175
"COG3671",79,0,2,3,100,3
"COG3672",594,12,8,27,385,78
"COG3673",70,6,12,10,178,100
"COG3675",2382,41,154,102,1870,61
"COG3676",13,2,6,3,49,1410
"COG3677",122,4,8,5,304,697
"COG3678",671,0,3,2,503,16
"COG3679",0,0,0,3,0,0
"COG3680",34,61,50,24,6,92
"COG3681",0,0,1,0,9,0
"COG3682",312,6,6,8,242,18
"COG3683",25,6,0,13,22,25
"COG3684",1,82,238,18,4,114
"COG3685",28,3,4,2,145,0
"COG3686",81,145,177,31,178,15
"COG3687",291,120,44,74,1001,69
"COG3688",0,29,17,1,0,69
"COG3689",0,40,30,0,8,0
"COG3692",1,0,2,0,10,4
"COG3693",315,121,605,51,303,28
"COG3694",16,132,282,92,11,146
"COG3695",309,111,181,92,339,132
"COG3696",15107,566,476,525,16078,3627
"COG3698",23,11,48,4,127,23
"COG3700",4,65,40,64,0,91
"COG3701",95,14,4,4,205,16
"COG3702",15,1,6,0,39,2
"COG3703",99,167,138,66,134,134
"COG3704",15,3,6,5,93,16
"COG3705",566,2204,2260,1857,716,1524
"COG3706",13759,877,461,1226,12641,2464
"COG3707",756,41,54,92,886,286
"COG3708",282,2,4,3,125,2
"COG3709",18,67,18,7,160,0
"COG3710",841,13,7,4,671,70
"COG3711",1,1,3,1,48,0
"COG3712",1459,105,214,190,2696,358
"COG3713",351,24,24,54,512,32
"COG3714",504,9,3,2,353,183
"COG3716",0,0,0,1,0,0
"COG3717",356,7,16,5,308,19
"COG3718",25,267,472,203,28,173
"COG3719",17,1,15,8,108,10
"COG3720",75,6,34,91,138,3
"COG3721",0,0,0,1,1,0
"COG3723",1762,2,7,25,1154,11
"COG3724",926,49,187,32,714,26
"COG3725",439,18,18,20,416,11
"COG3726",155,1,0,7,346,6
"COG3727",38,98,60,198,72,295
"COG3728",623,16,11,89,511,8
"COG3729",6,1,0,0,24,0
"COG3730",29,50,46,29,1,0
"COG3731",19,45,49,13,0,0
"COG3732",48,97,91,57,6,0
"COG3733",7,208,163,536,26,12
"COG3734",65,86,147,28,141,32
"COG3735",795,60,58,75,618,151
"COG3736",3,3,4,0,17,2
"COG3737",11,88,65,69,32,69
"COG3738",14,40,49,12,31,0
"COG3739",73,1,3,9,110,8
"COG3740",3997,20,33,42,1891,29
"COG3741",70,339,301,78,252,273
"COG3742",1,0,0,1,7,0
"COG3743",60,221,117,62,298,13
"COG3744",61,8,8,1,80,34
"COG3745",73,11,7,0,428,55
"COG3746",166,134,100,240,698,286
"COG3747",689,1,0,13,243,0
"COG3748",1019,2604,1984,2588,1036,2600
"COG3749",136,35,28,33,209,126
"COG3750",14,26,41,12,67,11
"COG3751",4277,387,397,286,987,136
"COG3752",125,1320,1921,1271,191,222
"COG3753",0,0,0,0,0,0
"COG3754",52,57,159,14,272,110
"COG3755",2,1,1,0,31,6
"COG3756",716,21,5,6,320,26
"COG3757",317,11,36,51,158,17
"COG3758",11,6,7,0,48,0
"COG3759",4,0,2,2,9,0
"COG3760",18,182,194,163,45,188
"COG3761",97,532,470,388,67,338
"COG3762",35,28,18,11,108,15
"COG3764",448,234,292,160,220,235
"COG3765",18,24,25,39,19,96
"COG3766",273,24,22,11,169,8
"COG3768",652,1,2,9,537,20
"COG3769",476,547,434,23,438,208
"COG3770",23,30,57,13,105,0
"COG3771",0,0,0,0,0,0
"COG3772",1614,15,72,59,1521,39
"COG3773",2152,94,261,214,3959,230
"COG3774",692,149,242,83,218,43
"COG3775",0,0,0,0,4,0
"COG3776",0,0,0,0,0,0
"COG3777",55,219,217,62,207,128
"COG3778",4,0,1,0,23,1
"COG3779",6,0,0,1,23,0
"COG3781",69,263,130,16,110,17
"COG3782",158,30,18,11,380,5
"COG3783",7,0,0,0,14,0
"COG3784",34,1,2,6,132,7
"COG3785",126,839,694,806,94,605
"COG3786",132,705,651,759,62,424
"COG3787",0,16,6,44,0,45
"COG3788",302,44,107,49,204,19
"COG3789",293,1,0,4,207,8
"COG3791",750,1695,1611,1452,992,1704
"COG3793",29,1,1,1,45,8
"COG3794",930,1698,2037,2579,401,950
"COG3795",71,8,2,1,265,1
"COG3797",6,2,2,1,20,10
"COG3798",3,0,7,0,26,4
"COG3799",0,0,0,8,0,2
"COG3800",345,1834,1745,1686,479,1876
"COG3801",0,5,9,28,2,0
"COG3802",22,25,6,44,18,29
"COG3803",367,299,367,251,594,373
"COG3804",11,260,107,146,118,303
"COG3805",23,19,20,18,70,11
"COG3806",852,154,174,57,741,67
"COG3807",121,843,698,539,58,388
"COG3808",845,7567,7020,8327,792,6749
"COG3809",17,1,2,2,78,2
"COG3811",2,1,0,0,14,3
"COG3812",17,37,54,1,113,11
"COG3813",23,1,1,2,54,5
"COG3814",20,131,124,76,104,73
"COG3815",4,67,97,42,1,4
"COG3816",655,324,388,137,627,100
"COG3817",12,0,1,2,15,0
"COG3818",54,307,429,343,12,232
"COG3819",7,0,0,1,9,0
"COG3820",181,1222,980,1029,176,746
"COG3821",132,13,4,23,226,19
"COG3822",3,44,70,16,7,16
"COG3823",31,407,857,191,169,182
"COG3824",4,12,9,42,47,175
"COG3825",777,793,986,370,1062,326
"COG3826",1,1,1,4,4,0
"COG3827",2,4,5,0,33,14
"COG3828",51,385,486,194,147,286
"COG3829",504,43,17,61,885,209
"COG3830",187,100,74,142,482,661
"COG3831",3,4,3,0,20,16
"COG3832",311,4,9,5,375,31
"COG3833",70,162,143,30,110,56
"COG3835",324,0,0,1,216,1
"COG3836",1004,2100,1502,3206,608,1763
"COG3837",15,19,16,25,38,218
"COG3838",64,4,4,3,116,5
"COG3839",1086,4962,5345,3192,1421,4338
"COG3840",17,72,127,9,65,92
"COG3842",2228,6202,7100,5809,2528,5892
"COG3843",300,54,25,20,813,43
"COG3844",669,590,799,564,693,903
"COG3845",840,2679,2889,1967,1340,3300
"COG3846",241,26,5,10,388,23
"COG3847",0,0,0,0,12,3
"COG3848",1,32,51,6,3,1
"COG3850",283,41,30,24,398,255
"COG3851",39,1,22,0,75,0
"COG3852",1004,627,773,496,1234,567
"COG3853",65,4,7,0,198,28
"COG3854",21,410,303,512,5,86
"COG3855",0,1,0,1,0,0
"COG3857",3,9,4,18,12,291
"COG3858",82,349,203,408,431,1015
"COG3859",0,1,1,11,0,11
"COG3860",0,0,0,0,0,1
"COG3861",1,0,0,0,0,0
"COG3864",5271,207,203,319,5414,470
"COG3865",27,3,2,3,194,2
"COG3866",433,12,28,1,375,10
"COG3867",17,115,164,40,55,14
"COG3868",212,1,0,32,461,4
"COG3869",3,75,52,27,9,276
"COG3870",0,4,1,6,0,1
"COG3871",327,6,18,11,239,11
"COG3872",89,402,271,663,5,519
"COG3874",0,0,0,0,0,29
"COG3875",16,566,221,1549,132,412
"COG3876",1046,947,935,895,741,1719
"COG3877",0,0,0,3,2,14
"COG3878",17,0,0,1,7,0
"COG3879",0,1,0,0,13,0
"COG3880",1,32,18,9,1,92
"COG3882",85,667,310,1669,403,1402
"COG3883",1,60,3,6,0,0
"COG3884",8,26,4,1,4,1
"COG3885",0,0,0,0,1,6
"COG3886",338,47,32,48,234,208
"COG3887",0,0,0,0,0,0
"COG3889",13,687,225,2027,410,175
"COG3890",0,1,0,0,0,1
"COG3892",128,218,352,117,35,84
"COG3893",91,330,515,138,618,233
"COG3894",41,602,622,831,175,3044
"COG3895",0,0,1,0,2,0
"COG3896",4,5,3,9,13,6
"COG3897",115,64,20,25,239,10
"COG3898",57,407,428,266,214,110
"COG3899",186,145,116,180,165,515
"COG3900",0,6,0,0,0,21
"COG3901",1576,273,172,102,1336,177
"COG3903",4,45,7,8,13,92
"COG3904",21,3,6,1,151,2
"COG3905",6,0,0,1,74,1
"COG3907",107,31,17,31,285,126
"COG3908",41,315,246,253,22,150
"COG3909",101,241,367,44,218,8
"COG3910",0,11,1,10,2,11
"COG3911",18,92,223,34,123,16
"COG3913",7,7,1,6,41,3
"COG3914",235,2046,1533,1945,105,2168
"COG3915",91,3,3,1,190,3
"COG3916",12,7,7,1,49,8
"COG3917",363,2166,2261,1507,641,1359
"COG3918",0,0,0,0,0,0
"COG3919",102,34,21,15,50,35
"COG3920",391,147,154,303,2150,780
"COG3921",63,11,12,5,332,40
"COG3923",0,0,0,0,0,0
"COG3926",2301,37,98,100,2292,46
"COG3930",178,95,61,61,294,52
"COG3931",31,192,221,55,98,272
"COG3932",97,8,15,7,368,26
"COG3934",6,130,49,67,71,3
"COG3935",1986,28,2,30,843,26
"COG3936",6,0,0,0,3,0
"COG3937",0,16,31,0,0,0
"COG3938",192,669,707,347,403,603
"COG3940",165,1,12,14,203,5
"COG3941",1770,4,9,33,2074,10
"COG3942",26,2,11,11,110,12
"COG3943",67,0,5,12,206,9
"COG3944",2,1,2,51,23,9
"COG3945",40,417,120,1153,216,441
"COG3946",18,0,0,1,83,0
"COG3947",4,0,3,2,22,33
"COG3948",57,0,1,0,52,0
"COG3949",6,194,111,161,17,353
"COG3950",172,14,2,17,352,5
"COG3951",497,15,21,40,729,24
"COG3952",27,74,46,59,33,106
"COG3953",0,0,0,0,6,0
"COG3954",881,205,308,76,527,239
"COG3955",3,0,0,13,0,0
"COG3956",41,233,212,532,10,508
"COG3957",531,40,25,62,855,31
"COG3958",623,1543,1475,2155,601,1673
"COG3959",594,1666,1334,2853,598,1670
"COG3960",53,0,0,3,266,2
"COG3961",69,24,9,5,109,167
"COG3962",238,1838,1802,1206,67,1155
"COG3963",21,40,25,145,114,280
"COG3964",43,186,278,348,91,190
"COG3965",460,0,2,3,334,13
"COG3967",7,4,7,2,48,3
"COG3968",38,135,237,56,90,279
"COG3969",558,13,4,7,428,16
"COG3970",10,204,108,320,48,119
"COG3971",804,1172,1538,883,836,359
"COG3972",149,0,1,2,553,1
"COG3973",2,225,135,397,15,877
"COG3975",982,337,357,105,1023,641
"COG3976",0,1,0,0,8,0
"COG3977",39,54,26,96,27,452
"COG3978",5,0,0,0,3,0
"COG3979",1422,2069,1368,1151,1011,1268
"COG3980",761,439,197,1069,682,725
"COG3981",31,5,2,12,19,23
"COG4006",0,0,0,0,0,6
"COG4012",0,0,0,41,0,116
"COG4021",3,0,0,4,2,6
"COG4032",176,650,465,629,69,629
"COG4034",0,31,9,29,0,1
"COG4043",2,0,2,15,3,2
"COG4044",0,1,1,3,0,0
"COG4046",10,346,112,1142,249,119
"COG4063",0,0,10,0,0,3
"COG4067",729,222,237,146,1004,83
"COG4083",5,91,207,17,1,6
"COG4085",0,2,2,0,3,66
"COG4087",12,0,2,1,43,30
"COG4088",0,33,13,0,0,0
"COG4091",168,689,553,440,216,295
"COG4092",0,0,0,3,0,0
"COG4093",15,0,0,0,84,0
"COG4094",93,151,275,28,183,551
"COG4095",14,87,239,35,6,45
"COG4096",1765,355,341,532,1810,659
"COG4097",135,16,12,12,318,4
"COG4099",37,459,664,382,90,427
"COG4100",6,195,412,0,7,0
"COG4101",3,153,194,188,1,20
"COG4102",1758,1346,1544,1206,759,913
"COG4103",427,384,338,258,412,301
"COG4104",69,3,22,4,154,11
"COG4105",1027,2253,2335,2161,994,2141
"COG4106",30,47,24,40,35,28
"COG4107",25,147,15,2,208,1
"COG4108",1257,727,1338,391,1717,708
"COG4110",92,0,1,11,107,4
"COG4111",6,2,2,9,26,2
"COG4112",64,6,7,0,26,9
"COG4113",0,2,0,0,5,9
"COG4114",58,0,0,1,60,0
"COG4115",121,5,2,2,97,38
"COG4117",10,10,9,3,68,19
"COG4118",6,2,0,0,3,3
"COG4119",5,2,5,1,13,1
"COG4120",33,0,0,1,20,17
"COG4121",665,373,600,293,1287,120
"COG4122",207,1650,1427,1537,229,938
"COG4123",725,268,229,104,547,183
"COG4124",57,1,7,11,225,7
"COG4125",62,0,1,0,103,0
"COG4126",108,275,200,126,152,366
"COG4127",50,49,21,66,80,17
"COG4128",6,0,1,7,15,1
"COG4130",11,25,30,44,5,17
"COG4132",36,0,0,3,56,0
"COG4133",589,573,660,459,718,325
"COG4134",403,102,80,28,272,30
"COG4135",601,74,85,31,416,26
"COG4136",181,17,12,4,138,9
"COG4137",749,92,147,109,657,341
"COG4138",448,0,1,1,288,18
"COG4139",0,0,0,1,0,0
"COG4143",28,444,728,538,95,530
"COG4145",158,421,226,278,114,794
"COG4146",2856,1704,2632,1416,2116,2956
"COG4147",1860,3997,3756,2512,2164,737
"COG4148",813,198,200,330,895,455
"COG4149",516,186,235,326,663,481
"COG4150",192,1,2,8,222,5
"COG4152",100,188,324,89,202,193
"COG4154",15,228,296,160,4,95
"COG4158",0,52,45,28,4,22
"COG4160",321,861,816,948,488,776
"COG4161",0,0,0,0,0,0
"COG4166",806,2602,2683,1598,1182,1597
"COG4167",473,0,3,2,202,6
"COG4168",0,0,0,0,0,0
"COG4170",653,2,1,3,396,17
"COG4171",525,0,0,4,328,12
"COG4172",404,1211,1616,1063,762,758
"COG4174",227,773,590,560,483,806
"COG4175",517,3294,3788,3329,508,3099
"COG4176",790,5922,5834,5741,434,4757
"COG4177",2233,5877,6072,5139,3156,9020
"COG4178",37,575,669,44,68,3
"COG4181",593,624,674,428,627,386
"COG4185",48,7,2,7,92,0
"COG4186",260,0,3,4,65,8
"COG4187",0,0,0,4,1,0
"COG4188",615,792,1209,708,717,1045
"COG4189",0,0,0,0,1,0
"COG4190",32,0,1,1,20,8
"COG4191",594,95,150,268,1403,177
"COG4193",0,1,2,0,0,0
"COG4195",8,48,27,101,51,63
"COG4196",767,54,25,35,1715,45
"COG4198",107,1583,1143,1753,52,1994
"COG4199",0,3,0,5,1,0
"COG4200",1,0,1,0,3,0
"COG4206",2683,2315,2352,2559,3727,3754
"COG4208",170,0,2,6,362,8
"COG4209",3,15,17,25,8,9
"COG4213",15,20,38,19,54,13
"COG4214",15,41,45,24,44,8
"COG4215",332,892,857,913,483,732
"COG4219",750,3,11,5,630,92
"COG4220",67,0,0,2,38,22
"COG4221",2176,1803,1137,3333,2628,694
"COG4222",1012,93,17,31,1070,32
"COG4223",31,28,121,3,167,2
"COG4225",709,98,107,176,497,69
"COG4226",28,2,0,0,84,16
"COG4227",3898,63,57,152,3785,111
"COG4228",15,0,0,1,49,6
"COG4229",82,28,50,15,188,10
"COG4230",3189,580,1159,508,3186,1221
"COG4231",332,1226,1494,979,1027,2952
"COG4232",2038,2798,3130,2351,2831,2086
"COG4233",123,1367,1389,713,497,234
"COG4235",929,275,326,190,1177,432
"COG4239",190,644,519,541,524,735
"COG4240",709,1576,1494,1270,514,281
"COG4241",8,68,150,0,1,0
"COG4242",618,81,44,128,246,428
"COG4243",9,228,348,14,30,68
"COG4244",126,24,114,4,152,53
"COG4245",9,6,9,12,9,74
"COG4246",66,33,42,10,146,26
"COG4247",1012,596,438,143,1079,75
"COG4248",6,14,7,10,31,98
"COG4249",111,615,510,470,295,3266
"COG4251",3612,33,79,47,3136,296
"COG4252",4934,1818,1417,2035,6473,3071
"COG4253",29,1,2,4,87,11
"COG4254",548,258,106,150,182,267
"COG4255",4,26,4,90,42,0
"COG4256",0,0,0,0,2,0
"COG4257",107,1497,602,3335,516,236
"COG4258",232,20,12,7,253,259
"COG4259",16,3,3,0,37,3
"COG4260",20,28,45,19,113,74
"COG4261",98,8,5,4,124,97
"COG4262",65,15,43,72,11,242
"COG4263",86,17,3,4,285,166
"COG4264",483,21,0,7,149,15
"COG4266",207,1005,847,1184,152,1159
"COG4267",115,0,1,17,185,1
"COG4268",113,34,48,137,197,111
"COG4269",131,50,48,41,208,192
"COG4270",27,363,450,266,108,55
"COG4271",111,0,3,4,44,2
"COG4273",15,0,0,0,59,2
"COG4274",68,381,279,276,9,315
"COG4275",295,0,3,9,540,6
"COG4276",46,683,737,466,13,254
"COG4277",751,9,10,7,745,33
"COG4278",61,14,29,6,55,55
"COG4279",0,80,59,0,4,6
"COG4280",0,1,3,0,0,0
"COG4281",34,76,40,62,37,63
"COG4282",2,4,10,0,29,0
"COG4283",1,1,1,0,3,0
"COG4284",6,154,89,51,13,498
"COG4285",0,0,0,29,2,6
"COG4286",27,23,14,5,105,1
"COG4287",9,269,401,272,17,582
"COG4288",2,6,29,1,8,1
"COG4289",36,0,3,8,25,60
"COG4290",0,0,0,0,4,0
"COG4291",0,0,0,0,3,0
"COG4292",25,5,0,0,51,2
"COG4293",3,208,71,445,61,63
"COG4294",3666,219,312,129,1085,12
"COG4295",0,4,7,1,0,7
"COG4297",10,14,4,7,67,6
"COG4298",28,4,0,1,30,0
"COG4299",92,477,635,391,155,618
"COG4300",1,1,2,5,31,0
"COG4301",162,593,489,1253,601,405
"COG4302",90,0,2,27,303,33
"COG4303",264,1,1,35,433,46
"COG4304",5,0,0,0,5,0
"COG4305",0,14,3,0,0,0
"COG4307",132,29,13,4,238,5
"COG4308",5,114,54,71,40,83
"COG4310",220,641,442,822,97,1046
"COG4311",84,456,499,711,158,536
"COG4312",23,1,0,7,146,22
"COG4313",12,2,2,0,24,2
"COG4314",8,0,0,1,63,2
"COG4315",2,27,18,21,4,6
"COG4317",0,0,0,0,0,1
"COG4318",27,47,43,0,67,0
"COG4319",212,13,11,15,322,30
"COG4320",779,2,14,5,593,31
"COG4321",79,32,42,16,84,18
"COG4322",14,6,10,1,16,15
"COG4323",287,47,81,64,362,30
"COG4324",167,142,71,105,407,300
"COG4325",788,4,31,11,1113,49
"COG4326",9,0,0,1,4,6
"COG4327",354,526,559,306,344,75
"COG4328",75,1,11,5,24,8
"COG4329",0,0,0,0,18,0
"COG4330",0,0,2,0,7,0
