"","X67_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X148_SUR_0d2.3","X98_MES_0d2.3"
"COG3378",8998,215,5419,204,423,332
"COG3379",17,81,9,3,17,133
"COG3380",1859,132,596,233,823,29
"COG3381",13,152,36,699,52,116
"COG3382",0,28,0,34,17,39
"COG3383",5645,4113,506,3944,4009,5423
"COG3384",24,977,453,1343,554,807
"COG3385",18,1242,1276,503,37,521
"COG3386",1153,1681,672,305,2422,3569
"COG3387",154,752,166,174,130,153
"COG3388",0,1,0,0,0,1
"COG3389",5,128,76,0,350,141
"COG3390",6,129,46,0,240,122
"COG3391",933,3396,583,454,1856,8984
"COG3392",558,302,661,18,109,212
"COG3393",11,24,1,3,1,21
"COG3394",245,218,66,1,164,206
"COG3395",66,65,127,1687,443,136
"COG3396",150,1241,148,181,788,1459
"COG3397",13,89,37,6,16,18
"COG3398",61,357,76,8,613,415
"COG3399",0,1,30,16,0,0
"COG3400",1257,1,187,11,239,1
"COG3401",0,37,4,0,44,35
"COG3402",4,28,25,45,3,5
"COG3403",0,52,42,97,2,30
"COG3404",95,498,60,9,585,647
"COG3405",7,146,188,73,5,19
"COG3407",280,282,97,13,307,129
"COG3408",15,443,91,3,75,324
"COG3409",2009,328,2063,152,414,94
"COG3410",77,28,129,11,4,15
"COG3411",89,295,88,39,231,307
"COG3412",0,0,10,1,1,0
"COG3413",2,34,10,0,25,39
"COG3414",0,0,1,8,0,1
"COG3415",311,127,73,1167,12,206
"COG3417",8,79,23,14,19,36
"COG3418",1,12,94,25,0,0
"COG3419",2357,1824,2164,632,2172,758
"COG3420",52,71,28,69,37,43
"COG3421",73,95,103,3,25,2
"COG3422",15,25,162,110,7,5
"COG3423",0,5,1,1,1,4
"COG3424",19,257,36,8,69,249
"COG3425",297,1514,90,16,1022,1629
"COG3426",0,1,0,0,0,0
"COG3427",207,756,19,29,656,1175
"COG3428",15,486,185,167,22,64
"COG3429",5,15,21,8,309,2
"COG3431",5,5,31,2,54,0
"COG3433",0,1,0,0,0,0
"COG3434",6,602,524,166,12,79
"COG3435",27,148,3,9,123,333
"COG3436",39,1037,1518,4097,93,1735
"COG3437",84,1947,2835,615,266,423
"COG3439",10,166,96,85,55,124
"COG3440",110,162,164,184,142,80
"COG3442",1,8,1,5,20,3
"COG3443",0,8,2,1,0,1
"COG3444",0,2,1,0,0,4
"COG3447",1,20,8,5,1,38
"COG3448",798,351,362,790,705,560
"COG3449",4,58,41,51,2,7
"COG3450",33,77,218,130,78,117
"COG3451",180,1329,852,1009,42,172
"COG3452",8,402,554,156,11,41
"COG3453",112,114,143,461,29,20
"COG3454",9,45,146,121,435,21
"COG3455",3,84,281,81,7,8
"COG3456",4,92,258,94,3,15
"COG3457",4,12,20,12,5,22
"COG3458",7,184,17,2,48,453
"COG3459",11,68,112,213,13,17
"COG3460",16,94,9,22,23,85
"COG3461",0,1,3,24,2,0
"COG3463",1,276,5,0,148,260
"COG3464",42,992,1357,8889,62,367
"COG3467",94,796,10,22,136,975
"COG3468",35,12,3,108,64,17
"COG3469",15,11,8,0,18,1
"COG3470",106,34,59,21,185,30
"COG3471",0,37,174,85,5,26
"COG3472",27,124,26,104,24,115
"COG3473",1570,1227,316,25,1421,1705
"COG3474",1321,505,299,174,1492,603
"COG3475",367,35,43,2,12,43
"COG3476",831,215,214,144,499,168
"COG3478",193,48,31,2,53,102
"COG3479",0,3,0,0,0,0
"COG3480",926,136,116,13,242,92
"COG3481",170,339,132,344,163,456
"COG3482",1,1,0,0,1,0
"COG3483",146,839,269,76,642,734
"COG3484",193,47,59,67,707,12
"COG3485",124,631,229,243,459,645
"COG3486",3,50,105,1702,2,2
"COG3487",18,117,330,363,69,49
"COG3488",66,309,401,288,150,174
"COG3489",7,44,215,121,12,16
"COG3490",6,72,249,158,6,14
"COG3491",1502,2813,1565,1615,2608,2839
"COG3492",507,371,147,499,379,421
"COG3493",1,40,28,29,1,2
"COG3494",1300,539,242,44,1170,692
"COG3495",76,212,456,97,118,134
"COG3496",1867,395,592,178,1657,355
"COG3497",3455,218,73180,1360,674,357
"COG3498",0,21,7,128,13,0
"COG3499",2,11,13,113,7,1
"COG3500",64,188,46,252,56,6
"COG3501",101,428,1228,361,73,40
"COG3502",664,58,48,22,312,109
"COG3503",185,523,432,60,134,138
"COG3504",32,137,290,213,7,42
"COG3505",95,1106,737,728,53,149
"COG3506",0,7,10,0,0,3
"COG3507",241,1130,114,198,391,375
"COG3508",137,863,475,192,487,660
"COG3509",1019,972,443,73,2406,1228
"COG3510",78,107,173,5,102,135
"COG3511",1,56,11,10,9,5
"COG3512",3,10,11,0,3,2
"COG3513",22,105,98,6,25,15
"COG3514",1,8,5,353,0,2
"COG3515",8,163,441,121,19,9
"COG3516",5,50,214,20,10,3
"COG3517",14,181,573,131,31,12
"COG3518",4,54,147,27,6,4
"COG3519",17,179,628,145,17,12
"COG3520",12,77,328,99,14,8
"COG3521",0,34,101,25,1,4
"COG3522",10,139,477,122,14,10
"COG3523",27,380,1183,277,39,32
"COG3524",6,186,169,91,45,38
"COG3525",865,2295,488,79,1225,1551
"COG3526",4,30,43,476,14,47
"COG3527",60,6,1,1,25,1
"COG3528",91,159,132,1450,71,36
"COG3529",6,31,78,336,0,7
"COG3530",7,98,116,329,4,13
"COG3531",28,156,222,49,28,120
"COG3533",44,996,205,18,174,234
"COG3534",100,743,93,58,163,132
"COG3535",20,320,8,0,121,474
"COG3536",181,187,177,537,118,159
"COG3537",495,2083,99,55,505,188
"COG3538",94,158,1,7,63,1
"COG3539",0,9,170,2,1,0
"COG3540",922,1131,880,404,1167,702
"COG3541",11,46,71,45,3,3
"COG3542",45,147,144,17,230,74
"COG3543",0,4,0,0,0,0
"COG3544",454,426,213,333,708,319
"COG3545",0,33,107,30,2,3
"COG3546",0,12,2,12,1,2
"COG3547",109,2687,2213,6103,59,521
"COG3548",4,28,1,2,1,0
"COG3549",2,49,52,390,3,27
"COG3550",45,783,1102,856,36,139
"COG3551",12,81,136,2,88,53
"COG3552",858,921,164,115,786,1138
"COG3553",7,13,56,30,2,3
"COG3554",0,4,41,19,0,0
"COG3555",1070,96,2960,122,259,51
"COG3556",3,14,54,16,160,9
"COG3558",1,90,98,39,28,13
"COG3559",0,3,0,0,0,0
"COG3560",0,0,0,15,0,2
"COG3561",0,1,1,87,0,0
"COG3562",15,72,59,69,65,19
"COG3563",16,106,48,183,76,20
"COG3564",485,68,113,27,194,9
"COG3565",947,249,360,706,666,109
"COG3566",5,2,20,39,0,0
"COG3567",3,4,42,59,1,0
"COG3568",232,872,524,1592,352,657
"COG3569",1283,1887,317,188,383,1866
"COG3570",12,2,0,12,5,5
"COG3571",6,244,231,1284,89,203
"COG3572",2695,1606,476,167,2108,2047
"COG3573",3,126,37,45,5,2
"COG3575",3,60,108,20,0,20
"COG3576",515,1205,383,115,241,1092
"COG3577",25,298,329,843,64,157
"COG3579",472,383,90,2,720,875
"COG3580",0,86,26,21,0,122
"COG3581",0,39,18,12,0,48
"COG3582",3,0,0,0,1,0
"COG3583",0,10,1,6,1,4
"COG3584",7,68,132,7,8,15
"COG3585",0,11,35,2,0,0
"COG3586",75,63,211,121,22,53
"COG3587",20,148,206,5058,37,44
"COG3588",2761,1855,1612,215,2746,2291
"COG3590",430,1091,895,117,396,251
"COG3591",0,5,12,2,8,1
"COG3592",0,8,1,0,0,8
"COG3593",124,2004,301,753,309,1985
"COG3594",85,30,49,5,83,6
"COG3595",0,143,18,0,2,62
"COG3596",1,3,1,16,3,0
"COG3597",12,7,16,0,14,11
"COG3598",182,24,1812,34,13,20
"COG3599",5,17,7,0,159,47
"COG3600",0,9,5,13,2,1
"COG3602",17,38,81,31,52,28
"COG3603",0,133,58,2,2,108
"COG3604",59,576,1084,2782,170,391
"COG3605",178,1136,1025,3860,317,846
"COG3607",5,21,34,27,1,2
"COG3608",153,1708,611,3082,572,1321
"COG3609",7,86,75,356,51,36
"COG3610",1,163,181,15,1,24
"COG3612",0,0,0,0,0,0
"COG3613",867,155,123,29,158,25
"COG3614",16,586,1468,502,16,113
"COG3615",0,0,1,0,1,0
"COG3616",253,895,408,159,686,1396
"COG3617",6,6,38,40,1,1
"COG3618",525,1791,328,241,1230,2941
"COG3619",0,18,10,4,0,1
"COG3620",46,406,31,6,82,482
"COG3621",385,183,108,73,252,177
"COG3622",200,844,544,1071,471,750
"COG3623",114,344,38,9,116,325
"COG3624",0,11,20,25,102,6
"COG3625",2,12,57,55,149,8
"COG3626",5,13,115,88,319,11
"COG3627",1,22,89,71,229,13
"COG3628",134,43,4080,174,38,19
"COG3629",0,1,1,7,4,0
"COG3631",56,93,29,17,115,83
"COG3633",4,96,222,1696,19,21
"COG3634",300,490,697,2562,56,242
"COG3635",111,1761,2,8,354,2109
"COG3636",6,17,37,417,4,9
"COG3637",83,98,23,776,11,28
"COG3638",708,589,651,2557,1037,623
"COG3639",1122,1791,1039,3747,1943,1872
"COG3640",0,5,0,0,1,3
"COG3641",0,0,0,25,0,1
"COG3642",33,721,33,3,265,811
"COG3643",110,477,77,1,540,585
"COG3644",0,7,4,0,0,4
"COG3645",0,6,1,2,0,0
"COG3646",0,9,23,0,0,4
"COG3647",2,29,7,75,11,11
"COG3648",0,2,1,0,8,0
"COG3649",0,30,6,13,0,4
"COG3650",0,42,183,41,16,6
"COG3651",976,494,320,54,1018,568
"COG3652",0,10,10,20,1,1
"COG3653",1046,4678,811,271,3189,7004
"COG3654",2,47,31,509,6,5
"COG3655",15,113,18,25,5,40
"COG3656",0,184,341,46,3,20
"COG3657",1,10,54,416,2,3
"COG3658",30,167,356,1099,41,43
"COG3659",9,387,171,82,69,100
"COG3660",2298,796,367,65,1295,678
"COG3661",4,102,44,51,3,31
"COG3662",817,210,253,83,248,110
"COG3663",12,72,36,48,35,187
"COG3664",154,82,38,2,142,95
"COG3665",3161,2161,1030,2126,2054,1655
"COG3666",57,1454,2887,11368,58,542
"COG3667",9,522,811,891,21,61
"COG3668",16,134,208,958,11,32
"COG3669",349,1067,79,21,368,638
"COG3670",437,1076,116,229,1383,1213
"COG3671",2,18,31,649,2,5
"COG3672",2,76,191,50,8,30
"COG3673",9,198,55,56,4,14
"COG3675",1081,42,1425,59,56,59
"COG3676",3,80,14,70,2,118
"COG3677",10,129,126,16,4,65
"COG3678",3,69,179,23,2,10
"COG3679",0,0,0,0,0,0
"COG3680",213,25,30,0,57,20
"COG3681",0,1,0,7,0,0
"COG3682",3,159,79,24,2,11
"COG3683",4,13,22,617,10,9
"COG3684",129,112,1,1,104,98
"COG3685",0,56,11,58,0,2
"COG3686",42,90,154,67,203,29
"COG3687",207,266,652,427,89,109
"COG3688",1,21,0,0,23,14
"COG3689",3,10,3,0,73,0
"COG3692",0,2,0,1,1,0
"COG3693",107,171,152,23,265,58
"COG3694",19,26,21,0,194,39
"COG3695",74,260,181,492,153,149
"COG3696",672,6346,6786,15443,435,1294
"COG3698",6,57,20,78,25,7
"COG3700",2,49,2,0,45,101
"COG3701",3,65,165,131,4,23
"COG3702",5,13,8,30,0,3
"COG3703",42,280,38,928,151,347
"COG3704",233,54,13,75,4,16
"COG3705",2386,1088,710,2096,2341,1185
"COG3706",278,5107,6798,6319,658,1780
"COG3707",54,313,284,2202,53,128
"COG3708",4,126,86,25,1,2
"COG3709",4,6,31,45,119,2
"COG3710",11,626,402,36,9,75
"COG3711",0,41,3,20,0,1
"COG3712",186,689,942,710,123,288
"COG3713",13,257,183,116,35,32
"COG3714",9,110,122,40,5,29
"COG3716",0,1,0,0,1,6
"COG3717",15,156,73,13,8,13
"COG3718",239,382,95,69,292,462
"COG3719",15,40,15,43,4,11
"COG3720",2,64,195,65,9,3
"COG3721",0,0,0,9,0,0
"COG3723",17,46,506,161,1,6
"COG3724",104,247,334,2009,93,65
"COG3725",23,139,263,80,20,28
"COG3726",2,82,254,82,6,6
"COG3727",10,79,47,27,96,103
"COG3728",43,8,223,25,18,27
"COG3729",0,1,1,11,0,0
"COG3730",286,1,53,2,75,0
"COG3731",214,0,31,3,45,0
"COG3732",634,3,65,4,141,0
"COG3733",11,338,86,55,281,572
"COG3734",116,128,41,60,97,67
"COG3735",179,368,267,164,37,109
"COG3736",26,14,6,18,2,3
"COG3737",107,65,24,25,92,71
"COG3738",0,65,40,20,22,19
"COG3739",0,52,91,26,1,9
"COG3740",81,24,4309,184,19,16
"COG3741",89,514,29,190,297,391
"COG3742",1,10,0,0,0,0
"COG3743",20,100,91,157,292,38
"COG3744",6,26,22,20,22,6
"COG3745",7,73,44,148,6,50
"COG3746",79,372,464,2910,171,210
"COG3747",1,4,548,15,2,8
"COG3748",1788,1903,690,1330,2453,2360
"COG3749",141,132,219,877,35,60
"COG3750",39,40,8,27,24,15
"COG3751",641,517,3104,1027,428,347
"COG3752",3072,596,318,120,1448,635
"COG3753",0,0,5,0,0,0
"COG3754",85,76,73,102,120,23
"COG3755",0,15,12,88,1,6
"COG3756",1,1,1701,48,30,1
"COG3757",40,57,85,55,11,13
"COG3758",3,7,26,35,3,12
"COG3759",0,12,14,4,0,2
"COG3760",62,223,23,23,189,250
"COG3761",586,276,107,41,569,297
"COG3762",7,117,50,88,21,36
"COG3764",480,169,300,35,330,90
"COG3765",26,22,11,5,35,44
"COG3766",2,49,36,485,21,40
"COG3768",5,166,206,1069,3,29
"COG3769",34,79,173,1398,608,20
"COG3770",20,9,2,13,35,2
"COG3771",0,0,0,0,0,0
"COG3772",122,36,2476,1513,38,21
"COG3773",648,185,4051,444,136,167
"COG3774",1842,27,1147,1168,140,34
"COG3775",0,0,38,5,0,1
"COG3776",0,0,0,5,0,0
"COG3777",71,179,82,103,251,202
"COG3778",2,3,3,5,0,0
"COG3779",0,0,35,0,0,0
"COG3781",20,249,98,40,175,22
"COG3782",5,147,194,1847,28,13
"COG3783",0,25,14,0,0,0
"COG3784",0,49,91,47,2,6
"COG3785",956,493,150,51,861,746
"COG3786",937,312,172,22,707,352
"COG3787",4,33,2,0,15,58
"COG3788",124,98,80,43,53,88
"COG3789",2,71,150,18,1,30
"COG3791",1244,1942,739,243,1706,2170
"COG3793",0,19,65,84,1,1
"COG3794",704,848,4774,121,1452,994
"COG3795",7,34,129,84,0,3
"COG3797",2,62,10,26,2,4
"COG3798",1,26,6,25,1,6
"COG3799",0,1,0,0,0,9
"COG3800",2222,849,402,190,1747,977
"COG3801",0,1,0,5,2,0
"COG3802",4,84,47,51,26,129
"COG3803",1226,435,345,383,427,397
"COG3804",40,152,15,6,207,122
"COG3805",0,9,46,0,23,9
"COG3806",220,180,265,1089,189,74
"COG3807",873,322,133,71,802,453
"COG3808",7497,5513,1484,381,7246,6601
"COG3809",0,25,7,26,1,5
"COG3811",0,3,1,4,0,0
"COG3812",50,71,17,76,77,83
"COG3813",2,30,49,33,1,3
"COG3814",71,69,36,50,132,77
"COG3815",0,22,17,0,91,24
"COG3816",223,299,308,846,262,250
"COG3817",1,13,14,3,1,3
"COG3818",745,191,131,19,340,191
"COG3819",0,6,23,3,0,0
"COG3820",713,269,158,96,1166,526
"COG3821",9,32,178,66,5,19
"COG3822",43,20,21,16,43,30
"COG3823",202,500,114,7,494,262
"COG3824",0,101,9,38,6,93
"COG3825",565,915,538,1708,819,820
"COG3826",0,2,3,9,0,0
"COG3827",0,15,4,18,4,9
"COG3828",178,437,124,33,413,496
"COG3829",1,162,418,4440,22,222
"COG3830",29,156,295,171,114,169
"COG3831",0,5,5,4,2,1
"COG3832",3,108,97,89,1,24
"COG3833",168,87,156,1291,229,92
"COG3835",2,55,272,59,1,4
"COG3836",971,1798,1488,63,1311,2498
"COG3837",21,49,8,45,23,49
"COG3838",2,36,134,62,1,8
"COG3839",7937,3703,1417,8601,5191,4160
"COG3840",72,41,3,17,57,47
"COG3842",6365,5573,2398,5275,6475,6584
"COG3843",3,174,470,414,24,49
"COG3844",500,1390,229,170,645,1146
"COG3845",3540,3062,1305,464,2709,3155
"COG3846",6,91,420,210,13,27
"COG3847",0,1,0,0,0,0
"COG3848",3,1,1,1,42,2
"COG3850",160,57,86,595,24,81
"COG3851",65,127,131,212,4,2
"COG3852",898,812,571,1878,642,766
"COG3853",1,122,49,135,2,23
"COG3854",14,101,33,1,476,331
"COG3855",0,0,3,0,1,0
"COG3857",1,14,2,0,17,36
"COG3858",87,388,92,14,209,483
"COG3859",0,6,0,0,2,31
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,32,0,4
"COG3864",527,74,14771,516,230,147
"COG3865",1,52,76,31,5,3
"COG3866",45,32,111,8,8,13
"COG3867",34,140,13,1,87,17
"COG3868",4,154,569,93,5,27
"COG3869",9,59,17,0,84,129
"COG3870",0,0,0,0,2,2
"COG3871",3,151,105,105,10,27
"COG3872",821,365,148,9,357,684
"COG3874",0,6,0,0,0,6
"COG3875",89,992,7,5,361,1412
"COG3876",388,1371,382,105,873,1365
"COG3877",0,8,0,0,0,11
"COG3878",0,17,10,0,1,3
"COG3879",0,2,0,6,0,0
"COG3880",2,34,9,0,23,42
"COG3882",348,1266,65,139,430,1499
"COG3883",0,14,1,0,87,10
"COG3884",2,7,3,5,11,1
"COG3885",0,0,0,0,0,0
"COG3886",45,160,169,93,50,74
"COG3887",0,0,0,0,0,1
"COG3889",116,1654,1,10,295,1922
"COG3890",1,0,0,0,2,0
"COG3892",1026,327,165,29,210,206
"COG3893",250,268,188,340,317,94
"COG3894",224,937,11,29,572,1405
"COG3895",0,1,0,6,0,0
"COG3896",3,7,0,1,10,20
"COG3897",5,37,143,97,61,22
"COG3898",105,138,15,64,401,194
"COG3899",45,219,200,5738,78,432
"COG3900",1,3,0,2,3,0
"COG3901",27,357,528,264,208,387
"COG3903",1,27,8,7,11,16
"COG3904",11,16,55,19,3,3
"COG3905",1,0,2,10,0,0
"COG3907",8,228,144,128,17,195
"COG3908",356,95,76,21,270,138
"COG3909",702,66,165,50,257,14
"COG3910",2,17,1,0,7,6
"COG3911",119,162,115,82,135,29
"COG3913",0,22,31,4,0,0
"COG3914",2421,1236,444,3515,1985,1820
"COG3915",1,21,74,851,1,3
"COG3916",4,16,19,23,4,5
"COG3917",1817,1048,750,215,2108,1363
"COG3918",0,0,0,8,0,0
"COG3919",21,49,41,1,24,65
"COG3920",20,991,586,1099,138,455
"COG3921",8,102,186,323,12,22
"COG3923",0,0,0,0,0,0
"COG3926",135,49,3022,166,40,30
"COG3930",18,400,295,108,57,67
"COG3931",40,182,32,88,176,122
"COG3932",33,89,133,138,9,18
"COG3934",9,173,4,7,95,101
"COG3935",4,8,821,23,6,17
"COG3936",2,4,0,7,0,0
"COG3937",0,0,0,0,48,0
"COG3938",250,1012,246,1558,481,994
"COG3940",5,555,44,3,2,41
"COG3941",41,114,4405,121,6,0
"COG3942",1,74,12,53,1,13
"COG3943",36,93,95,309,9,18
"COG3944",0,17,0,0,2,4
"COG3945",79,671,19,614,190,725
"COG3946",0,4,85,11,0,2
"COG3947",0,1,6,0,4,0
"COG3948",1,26,32,260,16,0
"COG3949",33,254,13,1,112,268
"COG3950",1,21,25,1676,9,21
"COG3951",14,84,325,1631,45,41
"COG3952",26,116,15,4,85,46
"COG3953",0,8,0,0,0,0
"COG3954",104,316,214,1241,348,133
"COG3955",7,0,3,1,0,0
"COG3956",602,311,118,3,260,520
"COG3957",4,215,464,343,30,50
"COG3958",880,1619,871,88,1331,1978
"COG3959",539,1127,563,115,1347,1890
"COG3960",0,3,66,60,0,4
"COG3961",5,30,31,30,15,4
"COG3962",2147,947,402,89,1991,1160
"COG3963",53,71,35,52,30,84
"COG3964",54,382,129,17,201,771
"COG3965",2,59,98,2069,3,11
"COG3967",1,55,9,9,6,5
"COG3968",226,301,76,103,88,36
"COG3969",56,4,513,17,16,3
"COG3970",30,134,34,53,197,262
"COG3971",1697,714,542,250,1228,1132
"COG3972",1,61,222,357,1,1
"COG3973",4,737,2,53,208,792
"COG3975",184,928,443,169,499,205
"COG3976",0,9,8,0,0,0
"COG3977",10,122,35,57,41,172
"COG3978",0,26,10,0,0,0
"COG3979",283,1784,470,27,1882,1415
"COG3980",139,604,348,78,207,407
"COG3981",0,16,1,0,4,8
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,0,10
"COG4021",0,2,3,0,1,0
"COG4032",288,720,285,3,549,1081
"COG4034",1,0,0,0,21,0
"COG4043",8,0,2,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",66,1026,0,8,149,1207
"COG4063",30,2,0,0,0,0
"COG4067",448,467,609,2747,213,289
"COG4083",6,41,33,0,110,34
"COG4085",1,32,0,0,2,34
"COG4087",0,1,55,0,0,0
"COG4088",0,0,1,0,8,0
"COG4091",1786,400,325,80,756,683
"COG4092",0,0,0,0,0,0
"COG4093",0,17,7,14,0,3
"COG4094",23,192,155,165,244,154
"COG4095",73,71,8,12,134,72
"COG4096",400,1003,1202,5073,195,203
"COG4097",2,60,118,146,20,14
"COG4099",229,715,52,13,461,828
"COG4100",9,4,13,1,414,1
"COG4101",6,144,12,0,124,265
"COG4102",1028,1417,2502,308,1372,3294
"COG4103",223,277,155,55,330,302
"COG4104",23,40,165,37,8,3
"COG4105",2581,1608,792,1124,2248,1739
"COG4106",16,58,80,22,57,127
"COG4107",1,24,73,49,221,7
"COG4108",472,1091,789,2413,976,466
"COG4110",0,39,169,246,0,5
"COG4111",0,18,4,40,3,12
"COG4112",3,14,6,0,10,19
"COG4113",0,8,0,1,0,4
"COG4114",2,56,77,1053,2,2
"COG4115",4,36,54,358,6,13
"COG4117",0,115,13,67,7,64
"COG4118",0,3,0,3,3,1
"COG4119",0,12,5,3,2,4
"COG4120",2,5,19,53,1,1
"COG4121",559,695,635,2745,716,384
"COG4122",1453,1548,446,55,1438,1780
"COG4123",126,273,168,45,209,118
"COG4124",9,199,13,21,5,32
"COG4125",0,8,49,45,0,1
"COG4126",49,483,156,1151,247,553
"COG4127",23,26,78,4,32,41
"COG4128",0,18,5,0,2,3
"COG4130",21,26,9,20,19,13
"COG4132",1,5,95,14,0,1
"COG4133",829,489,374,1114,589,480
"COG4134",81,158,104,155,130,72
"COG4135",73,134,133,221,89,89
"COG4136",20,32,36,70,38,22
"COG4137",322,355,398,1157,118,169
"COG4138",0,46,88,1,0,14
"COG4139",0,0,0,0,0,0
"COG4143",136,567,91,47,441,695
"COG4145",63,460,189,66,438,465
"COG4146",1357,2312,897,2328,2002,2114
"COG4147",3988,1574,1616,2741,4292,1249
"COG4148",80,310,266,184,192,466
"COG4149",123,508,302,903,158,363
"COG4150",5,53,234,1574,5,14
"COG4152",255,407,96,127,226,118
"COG4154",172,169,17,3,241,242
"COG4158",8,10,25,5,36,19
"COG4160",984,654,465,791,903,719
"COG4161",0,0,0,0,0,0
"COG4166",1513,2522,1206,3521,2312,3276
"COG4167",3,111,96,3,4,16
"COG4168",0,0,1,0,0,0
"COG4170",2,121,138,3,2,16
"COG4171",1,111,156,3,5,16
"COG4172",1126,1014,490,2173,1263,1364
"COG4174",284,701,260,1600,742,1127
"COG4175",3384,1988,514,1626,3427,3496
"COG4176",7583,4578,1049,1074,5664,5176
"COG4177",6979,6353,2585,5074,6270,7172
"COG4178",103,3,35,14,480,1
"COG4181",833,781,414,1024,611,681
"COG4185",1,32,50,864,3,7
"COG4186",118,33,54,19,2,1
"COG4187",0,1,0,16,0,0
"COG4188",1088,519,226,66,917,818
"COG4189",1,0,20,4,0,0
"COG4190",1,4,12,451,0,3
"COG4191",104,575,818,4576,89,100
"COG4193",6,0,0,0,3,0
"COG4195",3,89,2,2,65,55
"COG4196",20,546,844,5034,34,37
"COG4198",565,1410,129,13,1328,1824
"COG4199",15,1,0,0,1,0
"COG4200",0,2,0,0,0,1
"COG4206",2047,2733,2665,3424,2380,2595
"COG4208",17,70,378,1046,3,11
"COG4209",7,11,1,10,7,12
"COG4213",28,74,45,56,19,35
"COG4214",30,69,42,68,16,35
"COG4215",948,700,422,920,975,848
"COG4219",3,231,217,181,5,37
"COG4220",2,4,236,1482,0,7
"COG4221",462,2095,1072,2590,1292,1813
"COG4222",6,316,359,217,203,50
"COG4223",34,24,3,11,24,12
"COG4225",29,586,176,22,73,281
"COG4226",2,7,30,34,0,9
"COG4227",176,269,4120,518,43,78
"COG4228",9,3,10,13,0,0
"COG4229",4,98,57,872,65,11
"COG4230",3083,1766,1664,3294,784,802
"COG4231",584,1483,730,524,1374,2090
"COG4232",2247,2781,1796,3969,2733,2499
"COG4233",762,610,213,254,1215,658
"COG4235",187,523,458,2111,281,347
"COG4239",257,699,266,1380,538,1064
"COG4240",1711,860,454,74,1683,913
"COG4241",2,3,3,0,158,2
"COG4242",9,284,73,4,58,377
"COG4243",17,47,17,0,409,15
"COG4244",2,42,53,732,67,14
"COG4245",1,13,34,299,3,10
"COG4246",1,81,46,87,48,44
"COG4247",243,486,535,268,763,163
"COG4248",2,26,3,2,21,15
"COG4249",327,578,236,119,613,900
"COG4251",23,1441,821,502,42,402
"COG4252",1957,1103,14041,430,1188,944
"COG4253",2,41,95,53,3,5
"COG4254",27,130,1138,122,234,198
"COG4255",74,7,42,33,8,17
"COG4256",0,1,0,0,0,0
"COG4257",258,2418,6,26,593,2977
"COG4258",4,229,58,132,12,153
"COG4259",1,8,40,12,1,6
"COG4260",9,127,16,18,36,27
"COG4261",2,91,35,59,5,49
"COG4262",188,292,39,3,23,175
"COG4263",92,42,59,169,6,19
"COG4264",0,196,249,81,5,8
"COG4266",1124,823,213,91,971,951
"COG4267",6,58,280,30,0,5
"COG4268",44,313,85,60,35,95
"COG4269",4,241,243,144,58,265
"COG4270",224,184,95,8,347,185
"COG4271",1,46,126,54,0,3
"COG4273",0,0,1,60,1,1
"COG4274",358,227,110,2,413,354
"COG4275",5,83,336,1508,5,12
"COG4276",141,297,104,0,666,470
"COG4277",5,351,252,149,3,36
"COG4278",2,62,82,6,8,27
"COG4279",3,3,1,0,150,2
"COG4280",1,9,0,0,0,1
"COG4281",66,152,53,9,83,136
"COG4282",0,4,2,1,3,5
"COG4283",3,2,1,7,0,0
"COG4284",18,93,37,4,74,124
"COG4285",0,0,0,0,0,3
"COG4286",14,8,28,15,14,4
"COG4287",199,371,95,0,256,561
"COG4288",12,2,0,0,1,7
"COG4289",5,306,9,2,2,83
"COG4290",0,0,0,15,0,0
"COG4291",0,14,1,0,8,0
"COG4292",1,80,31,1071,3,1
"COG4293",8,271,1,0,68,256
"COG4294",1645,10,13364,265,200,4
"COG4295",1,32,1,0,2,26
"COG4297",1,32,0,10,10,9
"COG4298",1,14,43,9,1,0
"COG4299",285,496,127,13,297,256
"COG4300",0,17,0,0,0,1
"COG4301",125,1290,292,191,474,1307
"COG4302",2,51,110,1229,8,10
"COG4303",6,147,273,1824,5,27
"COG4304",0,0,2,21,0,0
"COG4305",0,0,2,0,3,0
"COG4307",6,220,121,1686,52,23
"COG4308",26,44,10,4,56,47
"COG4310",279,343,245,5,594,606
"COG4311",755,397,171,91,740,525
"COG4312",1,12,51,21,2,10
"COG4313",0,10,60,11,2,1
"COG4314",0,4,12,31,3,3
"COG4315",0,5,0,27,26,6
"COG4317",0,0,0,1,0,0
"COG4318",4,2,83,8,94,0
"COG4319",4,63,132,72,30,33
"COG4320",1,176,226,2022,14,24
"COG4321",23,18,38,629,30,17
"COG4322",6,0,220,4,7,2
"COG4323",122,111,639,86,74,48
"COG4324",13,372,320,124,130,461
"COG4325",10,637,552,423,14,74
"COG4326",1,68,6,0,0,4
"COG4327",600,259,268,541,560,139
"COG4328",1,0,7,3,15,0
"COG4329",0,2,0,1,0,0
"COG4330",0,41,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",157,121,64,48,291,108
"COG4334",1,14,6,0,0,1
