"","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45"
"COG3350",5,1,8,3,6,9
"COG3354",0,1,0,0,0,3
"COG3356",11,7,1904,20,0,780
"COG3357",0,0,0,0,0,0
"COG3358",28,175,162,35,168,91
"COG3359",32,16,5,24,0,28
"COG3360",5,4,96,3,48,13
"COG3361",76,142,42,103,88,127
"COG3363",0,0,0,0,0,17
"COG3364",0,0,0,0,0,2
"COG3365",0,0,1,0,0,2
"COG3367",380,576,855,325,214,436
"COG3369",1,0,10,4,46,30
"COG3371",0,0,0,0,0,11
"COG3372",9,2,154,22,0,33
"COG3375",3,1,25,12,13,23
"COG3376",0,7,0,0,1,0
"COG3377",1,1,0,0,0,0
"COG3378",1114,283,222,815,3811,360
"COG3379",5,14,87,6,197,37
"COG3380",1227,1406,59,1252,582,304
"COG3381",52,16,134,81,111,203
"COG3382",12,2,17,19,1,23
"COG3383",2691,3016,4952,2814,876,4270
"COG3384",224,292,757,258,1389,606
"COG3385",34,245,907,33,440,1563
"COG3386",1458,2117,2249,1793,1521,3340
"COG3387",78,88,177,150,690,131
"COG3388",0,0,0,0,0,2
"COG3389",114,202,146,106,0,167
"COG3390",76,127,88,83,0,177
"COG3391",821,995,4846,910,1428,7206
"COG3392",75,93,253,77,254,193
"COG3393",6,1,9,19,0,12
"COG3394",88,240,240,99,98,101
"COG3395",1738,569,27,1673,260,290
"COG3396",406,533,1081,581,681,654
"COG3397",31,10,15,21,0,126
"COG3398",133,219,242,121,0,693
"COG3399",1,1,1,0,1,13
"COG3400",403,338,3,170,1,57
"COG3401",12,45,57,14,0,178
"COG3402",3,5,12,9,88,2
"COG3403",0,7,61,2,182,25
"COG3404",340,431,581,265,3,427
"COG3405",0,18,74,2,67,80
"COG3407",93,505,178,139,154,161
"COG3408",51,25,174,81,317,195
"COG3409",1360,994,267,651,222,250
"COG3410",14,18,25,9,132,91
"COG3411",405,46,337,431,126,305
"COG3412",9,0,1,12,0,9
"COG3413",41,64,20,50,0,43
"COG3414",0,0,0,0,5,37
"COG3415",11,54,47,9,57,198
"COG3417",9,22,25,17,60,48
"COG3418",0,0,1,0,1,25
"COG3419",1367,1618,1790,1763,3072,2703
"COG3420",18,45,73,17,445,60
"COG3421",27,37,4,11,86,32
"COG3422",33,26,24,21,580,26
"COG3423",0,8,11,0,26,7
"COG3424",75,66,74,103,203,55
"COG3425",281,627,1679,333,184,1104
"COG3426",0,0,0,0,0,3
"COG3427",329,309,685,448,327,570
"COG3428",32,64,196,66,298,201
"COG3429",1314,463,4,1441,2,38
"COG3431",10,19,0,27,0,3
"COG3433",0,0,0,0,10,13
"COG3434",3,70,302,7,656,590
"COG3435",119,61,76,197,179,163
"COG3436",56,389,1410,86,5456,3911
"COG3437",231,667,1086,320,2166,2288
"COG3439",30,21,75,21,309,74
"COG3440",186,163,143,161,232,178
"COG3442",14,1,3,6,1,14
"COG3443",0,2,1,0,25,2
"COG3444",0,0,2,0,0,0
"COG3447",0,39,43,0,196,196
"COG3448",483,904,393,464,748,538
"COG3449",0,6,18,0,158,156
"COG3450",193,141,34,306,31,80
"COG3451",31,95,519,44,3297,744
"COG3452",1,62,86,5,343,165
"COG3453",56,89,48,85,1381,80
"COG3454",49,22,5,97,388,56
"COG3455",7,18,22,10,86,114
"COG3456",3,5,17,1,37,81
"COG3457",0,5,16,0,117,33
"COG3458",35,26,97,69,67,347
"COG3459",20,17,8,8,540,160
"COG3460",28,37,62,33,110,24
"COG3461",0,5,1,1,221,7
"COG3463",117,65,397,160,0,84
"COG3464",33,162,459,36,3781,773
"COG3467",31,22,952,37,259,393
"COG3468",62,33,9,58,129,55
"COG3469",0,5,1,4,0,51
"COG3470",47,576,32,35,2,143
"COG3471",0,1,46,0,76,16
"COG3472",29,33,141,22,133,87
"COG3473",982,1240,1480,988,257,992
"COG3474",944,1016,654,1126,1000,791
"COG3475",10,13,41,11,1,10
"COG3476",496,793,61,472,330,293
"COG3478",48,57,39,16,0,68
"COG3479",0,0,2,0,0,0
"COG3480",356,237,206,173,1,119
"COG3481",95,78,317,52,86,261
"COG3482",7,1,0,8,0,0
"COG3483",360,444,812,261,419,374
"COG3484",688,37,39,830,745,66
"COG3485",297,313,391,402,738,475
"COG3486",1,8,5,1,17,36
"COG3487",17,76,52,29,549,213
"COG3488",156,269,163,149,800,540
"COG3489",2,122,19,5,376,129
"COG3490",3,18,14,4,274,92
"COG3491",1895,2735,2504,1993,1057,2058
"COG3492",186,277,199,288,273,340
"COG3493",0,0,4,0,0,0
"COG3494",834,961,588,767,465,964
"COG3495",84,89,157,129,272,339
"COG3496",1301,1633,118,1115,855,1480
"COG3497",9513,2759,391,6454,4435,887
"COG3498",0,0,0,0,69,2
"COG3499",0,0,0,0,37,1
"COG3500",16,42,21,37,218,23
"COG3501",62,117,97,98,442,341
"COG3502",298,424,25,313,174,98
"COG3503",58,178,578,68,113,315
"COG3504",5,9,62,2,651,39
"COG3505",40,60,337,46,4053,392
"COG3506",1,0,6,1,2,12
"COG3507",159,380,559,128,473,577
"COG3508",316,413,618,331,997,687
"COG3509",1439,2573,867,1659,187,1300
"COG3510",85,97,178,92,411,142
"COG3511",9,13,30,7,19,10
"COG3512",0,1,3,0,39,19
"COG3513",9,53,44,15,257,212
"COG3514",0,0,2,0,157,0
"COG3515",20,35,35,21,175,169
"COG3516",7,10,11,9,75,74
"COG3517",27,71,73,43,239,243
"COG3518",1,8,12,1,27,27
"COG3519",27,57,51,44,212,175
"COG3520",12,24,25,20,128,85
"COG3521",0,11,9,4,9,41
"COG3522",13,38,37,17,215,126
"COG3523",25,78,94,44,382,347
"COG3524",37,37,108,64,226,197
"COG3525",536,1438,1961,506,616,1072
"COG3526",8,3,10,9,52,42
"COG3527",5,0,1,9,0,7
"COG3528",29,143,63,35,834,109
"COG3529",3,9,42,4,10,55
"COG3530",2,11,32,2,69,37
"COG3531",6,7,294,23,148,150
"COG3533",152,248,308,116,74,440
"COG3534",145,170,250,148,396,319
"COG3535",35,90,394,77,453,189
"COG3536",111,75,226,122,321,191
"COG3537",211,1128,451,252,601,394
"COG3538",14,96,20,26,5,28
"COG3539",0,4,1,1,68,4
"COG3540",754,1324,855,811,3154,992
"COG3541",2,3,21,4,84,54
"COG3542",565,159,133,604,396,155
"COG3543",0,0,0,0,24,1
"COG3544",628,1229,372,662,517,389
"COG3545",1,5,2,1,63,13
"COG3546",0,1,1,0,6,3
"COG3547",41,590,1593,38,3535,2322
"COG3548",7,14,2,26,20,9
"COG3549",7,21,41,9,143,46
"COG3550",8,133,456,25,3098,967
"COG3551",93,50,41,95,342,103
"COG3552",727,692,872,719,1196,644
"COG3553",0,1,0,0,72,6
"COG3554",1,0,0,3,88,2
"COG3555",762,440,66,489,1041,125
"COG3556",593,172,17,603,36,19
"COG3558",66,9,49,96,263,36
"COG3559",0,0,0,0,0,0
"COG3560",1,2,0,0,1,1
"COG3561",0,0,0,2,26,2
"COG3562",84,41,32,87,400,33
"COG3563",73,45,16,110,143,25
"COG3564",147,403,31,180,102,77
"COG3565",580,920,320,550,421,378
"COG3566",1,4,1,0,646,1
"COG3567",0,6,0,2,1101,0
"COG3568",148,350,658,167,1098,482
"COG3569",85,132,2059,93,445,1026
"COG3570",1,0,2,1,21,1
"COG3571",24,58,241,37,192,208
"COG3572",1912,2435,1321,1888,949,904
"COG3573",3,29,31,3,108,26
"COG3575",1,10,46,7,105,95
"COG3576",310,306,1324,320,799,906
"COG3577",36,46,182,55,844,259
"COG3579",386,438,541,395,2,624
"COG3580",0,2,85,0,5,16
"COG3581",0,3,48,2,5,10
"COG3582",1,0,0,0,0,3
"COG3583",0,0,1,0,4,10
"COG3584",5,12,10,7,88,10
"COG3585",0,0,0,0,1,2
"COG3586",34,35,46,28,65,85
"COG3587",11,33,61,20,225,271
"COG3588",3516,2861,2196,3582,457,2097
"COG3590",124,332,670,140,1123,644
"COG3591",6,6,1,7,106,5
"COG3592",0,0,8,0,37,12
"COG3593",7,120,2518,16,743,1181
"COG3594",23,40,28,18,11,79
"COG3595",6,3,44,2,78,17
"COG3596",12,3,2,39,0,26
"COG3597",21,16,9,43,0,10
"COG3598",25,18,29,17,89,37
"COG3599",32,86,17,77,65,45
"COG3600",0,2,5,0,4,52
"COG3602",17,59,55,30,102,100
"COG3603",0,6,76,0,1,87
"COG3604",73,219,380,37,552,700
"COG3605",250,502,823,450,3774,850
"COG3607",1,3,0,0,70,15
"COG3608",322,381,1486,451,2238,1595
"COG3609",12,20,42,25,416,91
"COG3610",3,24,137,0,40,104
"COG3612",0,1,0,0,0,0
"COG3613",180,159,45,92,86,85
"COG3614",5,85,196,13,793,245
"COG3615",0,0,0,0,0,9
"COG3616",436,712,671,587,627,1710
"COG3617",0,3,1,3,238,6
"COG3618",1029,1200,1429,1346,1186,2479
"COG3619",1,1,6,0,25,10
"COG3620",8,89,553,15,226,195
"COG3621",301,534,424,294,119,118
"COG3622",209,692,625,357,485,806
"COG3623",64,74,505,61,37,213
"COG3624",10,6,1,23,102,5
"COG3625",18,5,1,25,113,17
"COG3626",23,8,4,67,202,27
"COG3627",19,8,1,55,225,21
"COG3628",866,197,29,345,227,52
"COG3629",1,3,48,2,930,2
"COG3631",50,72,113,56,802,93
"COG3633",3,35,120,0,525,150
"COG3634",85,310,442,86,388,450
"COG3635",49,15,2046,64,16,1327
"COG3636",0,3,1,1,368,7
"COG3637",13,8,49,15,379,38
"COG3638",1645,737,456,1622,798,612
"COG3639",1133,1153,1770,1134,1028,1079
"COG3640",17,5,9,28,11,2
"COG3641",0,0,0,0,0,0
"COG3642",77,99,833,84,0,436
"COG3643",278,518,491,273,5,509
"COG3644",1,10,10,4,0,21
"COG3645",1,0,1,1,9,3
"COG3646",1,11,7,1,38,25
"COG3647",6,21,17,13,68,50
"COG3648",6,7,0,6,0,1
"COG3649",1,25,25,0,3,30
"COG3650",2,2,5,0,0,56
"COG3651",1150,1013,403,1203,94,494
"COG3652",0,0,0,1,79,3
"COG3653",1357,1857,4516,1938,6751,5502
"COG3654",1,7,19,4,195,36
"COG3655",17,19,68,16,200,29
"COG3656",0,47,223,0,222,246
"COG3657",1,4,4,1,237,3
"COG3658",56,87,134,74,511,166
"COG3659",6,36,162,19,121,177
"COG3660",1469,1915,802,1281,764,1035
"COG3661",2,26,71,0,227,111
"COG3662",344,241,204,184,331,119
"COG3663",13,29,99,18,157,65
"COG3664",75,101,131,87,18,105
"COG3665",1649,2026,1942,2325,1067,1710
"COG3666",24,104,491,21,2174,622
"COG3667",6,69,249,14,2139,345
"COG3668",6,30,79,6,294,153
"COG3669",195,831,787,277,728,191
"COG3670",2346,1236,1246,2582,1174,683
"COG3671",1,9,5,0,356,17
"COG3672",2,26,57,7,516,131
"COG3673",3,8,43,3,747,16
"COG3675",352,275,177,208,209,166
"COG3676",0,6,133,2,86,23
"COG3677",4,12,99,24,4,143
"COG3678",1,11,81,1,1,103
"COG3679",0,0,0,0,0,4
"COG3680",45,72,57,44,1,35
"COG3681",0,0,0,0,3,13
"COG3682",1,32,68,1,216,86
"COG3683",10,6,19,6,114,26
"COG3684",70,74,106,97,17,33
"COG3685",3,1,12,1,199,10
"COG3686",409,236,66,479,266,62
"COG3687",23,79,261,33,1133,163
"COG3688",5,8,17,7,0,19
"COG3689",5,27,0,31,1,3
"COG3692",0,1,0,0,25,1
"COG3693",134,502,120,171,300,205
"COG3694",714,298,34,707,6,151
"COG3695",55,244,143,84,215,188
"COG3696",82,1033,3424,156,18818,4008
"COG3698",15,93,20,34,240,24
"COG3700",29,21,99,18,0,62
"COG3701",0,1,15,2,378,43
"COG3702",0,0,5,3,64,6
"COG3703",130,163,175,212,604,146
"COG3704",3,1,17,7,172,19
"COG3705",3125,2378,1293,2740,1169,1274
"COG3706",892,1240,2954,969,8251,4297
"COG3707",15,48,528,15,434,205
"COG3708",0,20,58,0,139,49
"COG3709",23,8,0,52,146,22
"COG3710",0,50,141,1,1512,516
"COG3711",1,1,1,0,6,4
"COG3712",58,285,491,57,2870,462
"COG3713",21,25,128,39,439,181
"COG3714",2,17,125,3,107,54
"COG3716",0,1,4,1,0,0
"COG3717",1,18,53,2,114,91
"COG3718",347,567,337,462,529,178
"COG3719",4,4,15,5,110,14
"COG3720",1,31,33,4,280,117
"COG3721",0,1,0,0,2,26
"COG3723",118,22,12,49,268,58
"COG3724",127,320,149,140,503,220
"COG3725",20,52,71,20,522,106
"COG3726",0,3,3,0,5,60
"COG3727",93,45,91,168,315,165
"COG3728",9,7,7,13,595,14
"COG3729",0,1,0,0,6,0
"COG3730",27,66,1,19,0,14
"COG3731",26,59,0,8,0,15
"COG3732",59,100,0,29,0,32
"COG3733",252,396,340,308,6,545
"COG3734",109,225,54,200,235,80
"COG3735",33,93,230,29,921,255
"COG3736",0,0,3,0,62,1
"COG3737",32,79,67,63,120,71
"COG3738",6,36,24,4,64,29
"COG3739",1,23,28,2,170,25
"COG3740",217,87,15,117,603,71
"COG3741",203,401,618,323,836,245
"COG3742",0,0,0,0,0,0
"COG3743",102,371,38,90,738,83
"COG3744",14,7,13,22,16,21
"COG3745",3,5,46,9,570,60
"COG3746",194,74,152,204,407,452
"COG3747",3,0,1,4,17,12
"COG3748",1810,2048,2329,1807,721,1827
"COG3749",36,27,242,38,511,89
"COG3750",18,55,14,44,187,43
"COG3751",473,408,398,335,879,592
"COG3752",1061,1813,525,900,1108,1006
"COG3753",0,0,0,0,0,0
"COG3754",70,65,18,164,126,36
"COG3755",2,4,8,1,56,19
"COG3756",66,3,1,32,152,8
"COG3757",6,33,25,15,373,41
"COG3758",2,0,3,2,33,15
"COG3759",0,2,4,0,27,3
"COG3760",192,242,181,223,253,194
"COG3761",381,438,261,350,272,322
"COG3762",7,34,35,4,213,71
"COG3764",472,377,185,243,243,176
"COG3765",4,43,53,6,570,46
"COG3766",21,30,37,51,54,104
"COG3768",0,27,97,2,98,158
"COG3769",1257,395,65,1176,542,170
"COG3770",44,134,3,78,46,54
"COG3771",0,0,0,0,0,14
"COG3772",266,91,49,136,2034,45
"COG3773",770,473,292,386,972,104
"COG3774",194,187,34,140,250,49
"COG3775",0,0,0,0,2,0
"COG3776",0,0,0,0,0,17
"COG3777",273,371,148,366,187,152
"COG3778",0,0,0,0,101,2
"COG3779",0,0,2,0,8,4
"COG3781",85,140,71,95,115,53
"COG3782",19,49,43,26,647,76
"COG3783",0,1,1,0,0,19
"COG3784",2,9,5,0,119,14
"COG3785",616,707,450,610,182,498
"COG3786",505,642,297,330,166,309
"COG3787",5,7,72,2,5,26
"COG3788",72,92,90,83,128,122
"COG3789",0,7,46,0,3,71
"COG3791",1255,1852,1927,947,1003,964
"COG3793",0,0,1,0,23,7
"COG3794",1847,1558,1062,1426,238,1340
"COG3795",0,0,3,3,168,7
"COG3797",0,1,25,0,143,13
"COG3798",1,3,15,1,54,6
"COG3799",0,0,0,0,0,21
"COG3800",1279,1867,1168,1234,934,903
"COG3801",0,0,1,0,19,14
"COG3802",5,1,41,2,86,75
"COG3803",494,771,500,577,722,336
"COG3804",45,71,163,45,99,60
"COG3805",13,8,3,15,45,39
"COG3806",179,292,130,154,838,187
"COG3807",545,693,387,524,353,472
"COG3808",5148,6648,6753,5207,1432,5783
"COG3809",0,1,3,2,162,12
"COG3811",1,0,1,0,21,1
"COG3812",50,127,25,76,143,53
"COG3813",0,4,7,0,49,22
"COG3814",84,93,51,177,379,125
"COG3815",50,59,60,35,0,97
"COG3816",351,472,219,350,599,310
"COG3817",0,0,6,0,2,5
"COG3818",437,579,248,306,111,209
"COG3819",0,0,1,0,2,4
"COG3820",750,951,458,860,549,738
"COG3821",3,12,12,6,293,38
"COG3822",71,151,30,62,161,12
"COG3823",179,513,351,240,599,342
"COG3824",9,1,60,8,118,57
"COG3825",629,795,394,1043,1413,636
"COG3826",0,0,2,0,28,2
"COG3827",0,6,3,3,165,7
"COG3828",269,404,404,293,413,502
"COG3829",13,60,267,10,830,223
"COG3830",106,72,201,205,787,315
"COG3831",1,5,3,0,8,1
"COG3832",1,16,75,0,759,79
"COG3833",295,351,31,164,28,119
"COG3835",2,4,4,0,10,37
"COG3836",1436,1490,1325,1766,437,3951
"COG3837",22,6,23,36,93,45
"COG3838",0,6,14,2,161,20
"COG3839",5144,6298,3598,5360,3653,2931
"COG3840",67,189,22,118,69,73
"COG3842",6529,7540,5858,6715,4252,5067
"COG3843",0,18,53,8,1230,117
"COG3844",462,825,1370,552,1376,541
"COG3845",3003,3737,3554,2652,1089,1979
"COG3846",0,8,41,3,640,95
"COG3847",0,0,0,0,2,0
"COG3848",2,41,2,12,0,10
"COG3850",21,52,133,21,64,177
"COG3851",2,3,7,0,40,14
"COG3852",763,919,659,774,1402,713
"COG3853",1,8,47,5,256,86
"COG3854",90,193,49,153,0,676
"COG3855",3,0,0,0,0,2
"COG3857",8,13,11,8,1,49
"COG3858",98,106,257,115,38,233
"COG3859",0,0,2,0,0,18
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,0,0
"COG3864",1107,477,209,803,986,183
"COG3865",1,3,5,1,255,19
"COG3866",1,15,48,2,41,30
"COG3867",49,173,37,46,3,57
"COG3868",0,10,39,3,433,99
"COG3869",14,55,60,18,123,107
"COG3870",0,0,0,0,0,11
"COG3871",1,24,83,3,214,107
"COG3872",301,243,353,163,0,627
"COG3874",0,0,5,0,0,0
"COG3875",86,43,1176,128,32,1119
"COG3876",474,868,1272,376,425,1101
"COG3877",0,0,1,1,0,3
"COG3878",2,0,0,0,16,23
"COG3879",0,0,0,1,2,0
"COG3880",6,9,44,11,76,52
"COG3882",169,140,1525,89,42,585
"COG3883",30,5,2,28,0,5
"COG3884",10,5,1,7,88,2
"COG3885",1,1,0,1,0,2
"COG3886",98,41,221,84,173,295
"COG3887",0,0,0,0,0,0
"COG3889",4,0,2220,5,0,862
"COG3890",8,2,0,1,0,0
"COG3892",323,264,88,456,1049,80
"COG3893",223,782,146,366,1666,323
"COG3894",361,498,1899,621,254,923
"COG3895",0,0,0,0,11,0
"COG3896",5,8,9,8,30,15
"COG3897",34,32,18,31,201,59
"COG3898",420,548,117,481,630,325
"COG3899",21,57,150,32,513,632
"COG3900",0,0,4,0,27,6
"COG3901",88,60,303,95,854,519
"COG3903",2,1,33,9,245,25
"COG3904",3,1,1,5,65,2
"COG3905",1,1,0,1,10,1
"COG3907",34,10,184,60,17,66
"COG3908",193,232,113,127,60,84
"COG3909",355,353,11,339,272,58
"COG3910",26,0,6,47,22,22
"COG3911",54,166,67,55,275,65
"COG3913",1,15,10,0,2,24
"COG3914",1780,1640,1211,1823,840,1418
"COG3915",0,7,2,3,120,19
"COG3916",0,0,18,1,40,16
"COG3917",1899,2356,1044,1980,1189,1184
"COG3918",0,0,0,0,10,0
"COG3919",38,33,28,49,1499,85
"COG3920",91,192,790,135,4957,295
"COG3921",4,20,47,15,296,47
"COG3923",0,0,0,0,0,20
"COG3926",234,187,57,215,570,110
"COG3930",61,86,119,63,977,102
"COG3931",159,167,389,155,396,150
"COG3932",2,8,33,5,509,71
"COG3934",18,43,103,26,4,86
"COG3935",54,4,10,27,79,22
"COG3936",0,0,0,0,5,0
"COG3937",5,13,1,24,0,0
"COG3938",331,665,936,450,518,615
"COG3940",0,33,115,0,70,153
"COG3941",196,15,0,75,284,26
"COG3942",0,0,14,1,217,11
"COG3943",2,17,35,10,246,105
"COG3944",1,8,1,1,0,25
"COG3945",2,4,1071,5,417,550
"COG3946",1,1,5,0,1,0
"COG3947",0,1,5,0,0,1
"COG3948",0,1,1,1,100,4
"COG3949",21,37,130,27,2,96
"COG3950",2,44,39,10,299,52
"COG3951",43,93,108,51,467,233
"COG3952",66,60,88,86,151,134
"COG3953",0,0,0,0,0,2
"COG3954",1433,448,458,1707,47,294
"COG3955",2,2,0,0,5,4
"COG3956",817,269,280,721,0,352
"COG3957",6,144,128,16,1109,181
"COG3958",774,1187,1874,770,765,1504
"COG3959",691,1037,1940,721,770,1840
"COG3960",0,1,1,0,26,49
"COG3961",2,31,6,9,1,122
"COG3962",1999,2087,727,2226,1059,771
"COG3963",5,22,168,19,259,142
"COG3964",106,243,271,172,115,742
"COG3965",1,11,54,4,41,101
"COG3967",1,13,10,7,51,32
"COG3968",54,150,81,57,860,55
"COG3969",40,11,4,31,23,8
"COG3970",135,126,105,248,276,543
"COG3971",871,1208,657,1131,946,1331
"COG3972",0,30,4,2,0,103
"COG3973",126,21,755,182,2,385
"COG3975",242,475,388,244,924,347
"COG3976",0,0,0,0,0,2
"COG3977",24,24,505,48,35,189
"COG3978",0,0,0,0,0,13
"COG3979",918,950,934,815,530,1915
"COG3980",219,170,725,201,321,802
"COG3981",2,2,23,0,0,60
"COG4006",0,0,2,0,0,1
"COG4012",0,0,3,0,0,2
"COG4021",0,0,7,0,0,28
"COG4032",310,386,562,403,36,969
"COG4034",13,0,0,14,0,12
"COG4043",3,0,0,3,0,1
"COG4044",0,0,0,0,0,2
"COG4046",3,0,1262,1,0,467
"COG4063",0,0,1,0,0,0
"COG4067",200,331,294,126,1379,421
"COG4083",39,42,51,86,0,66
"COG4085",7,12,73,4,0,6
"COG4087",0,0,2,0,0,0
"COG4088",7,4,0,3,0,0
"COG4091",921,910,245,871,375,464
"COG4092",0,0,0,0,371,2
"COG4093",0,2,1,3,127,0
"COG4094",784,275,273,845,698,83
"COG4095",43,139,40,36,105,49
"COG4096",445,468,576,390,1008,908
"COG4097",7,38,30,5,185,58
"COG4099",181,416,755,226,214,872
"COG4100",2190,431,5,2276,0,35
"COG4101",56,63,91,103,16,404
"COG4102",974,1456,1313,1024,933,2605
"COG4103",315,436,283,330,378,332
"COG4104",56,28,25,26,63,20
"COG4105",1678,2340,1905,1512,1192,1846
"COG4106",30,8,15,50,169,69
"COG4107",16,5,0,41,198,12
"COG4108",2806,1310,1088,3288,2247,799
"COG4110",0,2,6,2,0,26
"COG4111",2,5,10,4,170,15
"COG4112",1,4,15,0,2,26
"COG4113",0,0,0,0,2,2
"COG4114",1,0,1,0,9,0
"COG4115",3,7,14,7,176,32
"COG4117",6,6,54,9,84,14
"COG4118",0,0,0,2,3,1
"COG4119",5,8,2,4,0,4
"COG4120",4,0,4,3,198,18
"COG4121",1298,1162,452,1428,1714,640
"COG4122",1054,1367,1669,838,359,1164
"COG4123",169,330,163,141,324,300
"COG4124",0,22,74,8,15,45
"COG4125",0,1,4,2,78,17
"COG4126",224,219,525,366,489,262
"COG4127",20,37,42,14,504,46
"COG4128",1,20,5,1,2,37
"COG4130",15,48,17,8,0,21
"COG4132",0,0,0,0,2,24
"COG4133",607,803,577,540,716,511
"COG4134",175,166,119,236,300,143
"COG4135",184,156,134,181,392,117
"COG4136",61,45,35,54,142,34
"COG4137",74,127,454,102,586,299
"COG4138",0,14,49,1,0,99
"COG4139",1,0,1,0,0,20
"COG4143",367,648,569,415,120,406
"COG4145",175,165,296,319,831,520
"COG4146",1198,2248,2089,827,267,1062
"COG4147",2821,4087,1655,3289,1969,2435
"COG4148",135,189,721,215,957,899
"COG4149",145,181,573,229,652,583
"COG4150",1,2,8,2,78,34
"COG4152",120,336,234,110,706,166
"COG4154",220,272,158,237,6,96
"COG4158",23,47,9,68,104,25
"COG4160",586,806,636,522,234,552
"COG4161",0,0,0,0,0,23
"COG4166",1942,2568,2554,2031,3211,3929
"COG4167",0,12,59,1,2,115
"COG4168",0,0,1,0,0,23
"COG4170",0,24,67,0,3,125
"COG4171",0,20,82,0,2,101
"COG4172",1543,2127,911,1550,2503,1215
"COG4174",624,585,653,652,1144,1036
"COG4175",2393,3339,3597,2370,635,2187
"COG4176",4023,5556,5749,3931,631,3376
"COG4177",3940,3810,4613,6693,4228,4630
"COG4178",2571,757,10,1736,55,86
"COG4181",556,784,631,648,810,752
"COG4185",0,19,25,1,278,29
"COG4186",22,12,7,6,17,28
"COG4187",0,3,0,0,182,0
"COG4188",2025,950,744,1915,656,646
"COG4189",0,0,0,0,148,1
"COG4190",0,0,8,0,88,8
"COG4191",48,241,147,83,1956,409
"COG4193",2,11,0,10,0,0
"COG4195",31,7,113,35,14,42
"COG4196",12,63,206,31,360,280
"COG4198",621,908,1598,490,402,1383
"COG4199",0,2,1,0,0,0
"COG4200",0,0,4,0,0,1
"COG4206",1425,2753,2564,1331,4032,2714
"COG4208",2,4,5,2,65,35
"COG4209",17,9,8,20,45,20
"COG4213",20,23,19,42,556,31
"COG4214",16,11,16,58,504,33
"COG4215",652,944,628,622,251,615
"COG4219",1,28,147,9,1202,178
"COG4220",0,1,5,1,26,6
"COG4221",873,1051,2195,985,1908,2279
"COG4222",14,74,143,34,390,362
"COG4223",18,146,3,27,91,17
"COG4225",15,63,199,26,193,524
"COG4226",0,1,1,0,30,4
"COG4227",327,95,70,186,2590,203
"COG4228",0,0,0,0,234,6
"COG4229",16,42,18,29,83,54
"COG4230",1116,1854,1913,1025,3771,1345
"COG4231",998,1345,1697,1457,4768,1289
"COG4232",2128,3254,2373,1971,2995,2680
"COG4233",1099,1553,602,1136,1431,745
"COG4235",188,444,621,319,1376,541
"COG4239",472,524,607,562,1075,850
"COG4240",1856,1613,661,1641,472,954
"COG4241",623,152,1,701,0,18
"COG4242",36,102,182,33,149,165
"COG4243",1542,367,7,1641,1,100
"COG4244",5,261,16,36,35,74
"COG4245",2,3,18,8,28,9
"COG4246",60,38,32,52,423,63
"COG4247",350,602,305,362,1366,340
"COG4248",7,11,9,9,41,52
"COG4249",377,418,787,389,828,408
"COG4251",21,121,885,30,1329,1128
"COG4252",2655,1722,1481,1385,3332,864
"COG4253",2,6,21,2,51,59
"COG4254",82,65,127,176,359,149
"COG4255",2,1,16,6,34,43
"COG4256",0,0,0,0,0,0
"COG4257",22,14,3409,40,1842,1637
"COG4258",2,2,171,4,814,96
"COG4259",1,0,2,0,1,10
"COG4260",89,59,37,74,135,20
"COG4261",0,2,50,1,410,47
"COG4262",10,16,121,13,61,525
"COG4263",13,20,86,11,474,16
"COG4264",9,8,40,3,74,100
"COG4266",619,1228,1089,614,174,742
"COG4267",0,7,5,0,125,17
"COG4268",48,64,199,50,73,166
"COG4269",73,51,216,156,152,209
"COG4270",170,344,159,142,111,231
"COG4271",0,2,4,0,46,67
"COG4273",0,0,1,2,27,1
"COG4274",379,467,225,342,0,245
"COG4275",2,14,39,7,102,49
"COG4276",176,257,160,235,150,1000
"COG4277",0,18,130,4,400,126
"COG4278",15,18,34,13,19,25
"COG4279",22,48,2,45,87,8
"COG4280",0,0,0,0,0,1
"COG4281",56,9,88,38,67,61
"COG4282",1,0,1,0,0,8
"COG4283",1,0,4,0,16,8
"COG4284",47,53,111,48,144,330
"COG4285",0,0,1,1,0,20
"COG4286",7,4,1,9,56,58
"COG4287",68,258,452,83,199,265
"COG4288",2,37,1,1,0,1
"COG4289",0,0,208,0,11,17
"COG4290",0,0,0,0,1,0
"COG4291",3,0,11,7,0,2
"COG4292",0,12,3,0,11,28
"COG4293",9,6,510,10,0,286
"COG4294",289,299,6,524,298,130
"COG4295",1,0,12,1,25,9
"COG4297",1,0,2,3,3,17
"COG4298",0,1,0,1,12,8
"COG4299",211,565,365,153,191,337
"COG4300",1,0,0,0,1,7
"COG4301",244,112,1364,300,999,953
"COG4302",1,78,61,2,30,77
"COG4303",1,51,63,6,65,146
"COG4304",0,0,0,0,0,0
"COG4305",0,2,0,0,0,0
"COG4307",28,17,36,51,650,61
"COG4308",21,22,98,23,21,40
"COG4310",427,327,534,428,102,630
"COG4311",595,799,428,586,137,436
"COG4312",0,1,4,0,152,5
"COG4313",2,11,4,4,8,16
"COG4314",0,0,3,0,71,8
"COG4315",8,5,17,10,42,42
"COG4317",0,0,0,0,0,2
