"","X78_SUR_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG3349",2668,325,1714,2100,1427,168
"COG3350",1,29,0,4,10,0
"COG3354",0,0,2,0,0,0
"COG3356",10,1339,59,12,652,3
"COG3357",0,0,1,0,0,0
"COG3358",77,217,111,169,122,316
"COG3359",9,22,18,26,18,0
"COG3360",2,22,3,3,13,0
"COG3361",43,137,190,68,87,380
"COG3363",0,1,0,0,1,0
"COG3364",0,2,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",374,837,463,850,542,522
"COG3369",3,27,1,8,35,3
"COG3371",0,2,0,0,0,0
"COG3372",11,204,8,5,91,3
"COG3375",3,60,6,9,18,1
"COG3376",0,8,6,3,0,53
"COG3377",8,0,0,0,2,38
"COG3378",735,427,635,484,597,564
"COG3379",5,156,10,20,42,262
"COG3380",1308,325,904,1640,740,1902
"COG3381",144,142,51,134,82,46
"COG3382",6,27,2,4,9,0
"COG3383",2899,3822,2872,3288,2454,7386
"COG3384",56,540,371,119,698,55
"COG3385",31,394,776,126,1997,7
"COG3386",1943,2597,2021,2437,1981,1912
"COG3387",185,578,302,259,314,34
"COG3388",0,0,0,0,0,0
"COG3389",52,144,379,17,68,3
"COG3390",33,125,183,18,70,4
"COG3391",752,5502,961,1125,3165,2269
"COG3392",130,271,131,70,278,136
"COG3393",2,22,2,14,18,157
"COG3394",85,259,163,271,154,469
"COG3395",1492,269,808,743,751,118
"COG3396",461,1314,670,558,787,962
"COG3397",1,25,6,11,54,3
"COG3398",52,218,383,59,138,4
"COG3399",1,5,0,0,0,0
"COG3400",224,34,289,341,110,0
"COG3401",2,37,27,5,50,2
"COG3402",0,48,1,1,8,70
"COG3403",6,112,60,2,92,0
"COG3404",163,392,346,336,342,622
"COG3405",8,4,92,0,144,0
"COG3407",246,205,354,394,142,978
"COG3408",65,388,65,87,190,46
"COG3409",735,500,909,909,465,8
"COG3410",13,26,13,4,29,66
"COG3411",331,278,221,208,259,139
"COG3412",2,1,0,7,3,0
"COG3413",6,35,39,6,36,5
"COG3414",0,0,0,1,1,0
"COG3415",20,74,20,26,124,23
"COG3417",3,39,22,26,57,1
"COG3418",1,1,1,1,3,1
"COG3419",1173,902,1366,1486,1803,1285
"COG3420",8,71,26,21,94,0
"COG3421",21,39,23,53,12,28
"COG3422",14,22,11,36,23,0
"COG3423",0,5,3,0,16,0
"COG3424",116,231,50,66,164,724
"COG3425",289,1390,739,478,775,609
"COG3426",0,1,0,0,2,0
"COG3427",514,725,387,581,493,205
"COG3428",104,295,197,163,326,210
"COG3429",1070,151,440,602,502,1
"COG3431",22,6,20,148,3,0
"COG3433",0,0,0,1,2,0
"COG3434",5,48,354,16,762,4
"COG3435",96,152,79,120,136,15
"COG3436",200,1424,2330,209,3534,71
"COG3437",262,421,1193,339,2464,386
"COG3439",7,141,27,35,239,2
"COG3440",165,193,99,98,181,208
"COG3442",47,13,15,9,4,0
"COG3443",1,9,8,5,4,0
"COG3444",0,5,0,0,1,0
"COG3447",4,22,9,19,36,0
"COG3448",502,350,465,537,492,1143
"COG3449",2,77,97,0,133,0
"COG3450",245,114,110,93,148,633
"COG3451",69,1558,535,130,965,9
"COG3452",10,98,41,40,197,2
"COG3453",84,150,52,125,92,94
"COG3454",55,42,175,1094,40,5
"COG3455",10,30,6,18,54,9
"COG3456",5,59,2,1,38,4
"COG3457",0,24,1,1,11,170
"COG3458",25,236,42,53,154,7
"COG3459",50,65,55,34,21,66
"COG3460",36,89,28,42,48,162
"COG3461",0,6,1,2,0,0
"COG3463",229,317,120,322,148,5
"COG3464",84,460,508,190,880,9
"COG3467",21,676,62,135,385,2
"COG3468",55,227,90,90,25,2
"COG3469",0,4,27,7,1,99
"COG3470",90,115,208,64,87,164
"COG3471",7,22,6,1,13,0
"COG3472",18,142,28,23,57,38
"COG3473",1311,1266,1208,1315,1074,1745
"COG3474",1462,708,1245,1511,752,776
"COG3475",10,29,15,8,12,46
"COG3476",753,262,546,626,361,851
"COG3478",21,49,28,54,29,0
"COG3479",0,4,2,0,0,0
"COG3480",187,200,299,299,158,1
"COG3481",49,342,100,110,197,2
"COG3482",4,0,0,7,7,0
"COG3483",215,854,511,195,483,944
"COG3484",1105,121,751,571,375,2
"COG3485",489,451,269,558,447,266
"COG3486",1,18,1,10,69,0
"COG3487",34,65,34,39,125,1173
"COG3488",175,221,133,93,221,1451
"COG3489",27,49,13,7,84,234
"COG3490",22,49,8,1,56,211
"COG3491",2130,2692,2320,2337,2138,1121
"COG3492",337,287,343,436,303,381
"COG3493",0,18,6,8,10,0
"COG3494",764,444,701,1243,721,571
"COG3495",90,86,199,90,261,130
"COG3496",1696,467,1441,1145,637,1349
"COG3497",4046,801,5820,2147,5327,623
"COG3498",3,6,3,1,1,0
"COG3499",0,8,0,1,5,1
"COG3500",31,44,52,38,52,13
"COG3501",102,114,132,126,248,47
"COG3502",372,90,303,748,146,293
"COG3503",138,202,172,101,304,43
"COG3504",20,268,30,29,55,1
"COG3505",75,1189,597,124,388,8
"COG3506",0,16,3,2,3,0
"COG3507",260,737,436,224,341,93
"COG3508",346,686,449,338,630,1382
"COG3509",1993,1231,2387,1617,1118,2002
"COG3510",96,150,88,109,101,243
"COG3511",10,97,8,3,15,46
"COG3512",1,11,3,11,2,12
"COG3513",13,96,20,54,29,71
"COG3514",0,9,3,3,3,0
"COG3515",25,26,12,24,88,9
"COG3516",16,21,13,14,36,1
"COG3517",40,69,29,58,158,33
"COG3518",7,13,2,2,35,1
"COG3519",30,43,20,57,95,26
"COG3520",14,22,12,24,65,6
"COG3521",3,8,0,2,30,0
"COG3522",22,30,10,39,86,15
"COG3523",44,149,26,62,253,27
"COG3524",43,110,144,192,215,1
"COG3525",602,1678,1173,1143,814,1922
"COG3526",4,25,18,8,18,3
"COG3527",23,9,13,38,1,0
"COG3528",27,116,108,119,107,55
"COG3529",12,6,33,8,62,75
"COG3530",10,30,22,8,73,126
"COG3531",15,97,67,20,110,160
"COG3533",160,497,180,177,175,92
"COG3534",352,372,120,131,137,353
"COG3535",41,267,170,70,290,111
"COG3536",134,131,112,151,124,406
"COG3537",556,986,746,711,299,3061
"COG3538",34,37,71,94,19,505
"COG3539",1,11,0,5,1,0
"COG3540",879,1027,1223,1457,1133,893
"COG3541",4,68,21,3,9,14
"COG3542",473,143,349,355,362,47
"COG3543",0,3,1,0,2,0
"COG3544",650,723,541,695,437,763
"COG3545",2,34,13,3,183,0
"COG3546",2,15,1,3,2,0
"COG3547",129,1302,1489,206,3205,61
"COG3548",1,27,2,0,10,0
"COG3549",2,33,35,10,108,1
"COG3550",42,321,364,38,1053,10
"COG3551",21,64,168,89,95,1
"COG3552",649,1013,752,801,671,209
"COG3553",1,5,2,2,5,1
"COG3554",0,5,0,3,1,0
"COG3555",488,132,509,281,283,650
"COG3556",446,42,238,338,229,20
"COG3558",36,43,44,54,85,23
"COG3559",0,5,1,3,2,0
"COG3560",7,0,0,0,2,0
"COG3561",0,5,0,0,3,0
"COG3562",79,100,65,268,71,49
"COG3563",65,91,69,245,63,2
"COG3564",283,102,254,207,154,302
"COG3565",670,347,699,834,433,973
"COG3566",5,9,16,14,3,0
"COG3567",5,10,19,34,0,0
"COG3568",117,695,352,190,304,633
"COG3569",125,1656,337,62,980,57
"COG3570",5,6,10,7,8,0
"COG3571",18,216,108,104,226,139
"COG3572",2369,1677,1786,2214,1620,836
"COG3573",4,85,9,14,25,0
"COG3575",3,16,50,6,78,0
"COG3576",349,1011,272,464,770,333
"COG3577",58,271,104,95,159,187
"COG3579",282,682,481,208,474,289
"COG3580",3,64,1,3,34,1
"COG3581",2,28,0,2,23,0
"COG3582",0,1,1,0,0,0
"COG3583",1,21,0,0,3,0
"COG3584",6,20,7,25,7,1
"COG3585",0,1,1,0,1,0
"COG3586",29,92,23,44,79,88
"COG3587",48,174,477,36,148,18
"COG3588",3191,2057,2936,1823,3336,1947
"COG3590",196,772,727,209,848,1408
"COG3591",1,0,4,1,9,70
"COG3592",0,14,0,0,2,0
"COG3593",32,1604,227,47,1025,12
"COG3594",47,37,152,49,89,72
"COG3595",1,39,4,0,26,0
"COG3596",1,3,3,5,7,0
"COG3597",15,18,7,8,13,24
"COG3598",16,47,26,47,107,16
"COG3599",39,38,37,343,35,3
"COG3600",2,31,96,2,83,0
"COG3602",32,46,99,78,82,35
"COG3603",2,77,33,0,95,19
"COG3604",48,262,68,142,351,34
"COG3605",412,1013,467,524,946,1088
"COG3607",1,13,2,2,8,0
"COG3608",226,1219,591,212,1124,398
"COG3609",11,52,73,5,68,0
"COG3610",9,19,117,1,235,4
"COG3612",0,0,0,0,0,0
"COG3613",120,68,200,180,100,36
"COG3614",16,348,38,7,252,1
"COG3615",0,1,0,0,0,5
"COG3616",623,1094,529,712,644,260
"COG3617",6,19,3,15,11,0
"COG3618",1137,1962,936,1456,1402,906
"COG3619",3,43,4,2,9,0
"COG3620",27,416,35,32,247,138
"COG3621",327,321,502,298,387,463
"COG3622",381,639,538,637,506,248
"COG3623",67,329,87,107,145,131
"COG3624",4,12,38,294,10,0
"COG3625",9,8,57,399,7,0
"COG3626",30,25,109,619,15,3
"COG3627",20,19,98,671,11,0
"COG3628",204,54,265,152,376,6
"COG3629",4,25,8,5,15,3
"COG3631",75,133,112,68,39,78
"COG3633",10,23,66,7,176,0
"COG3634",69,403,214,42,538,18
"COG3635",27,1662,127,69,848,6
"COG3636",3,7,2,3,16,1
"COG3637",5,190,31,8,44,21
"COG3638",1138,648,895,1645,830,320
"COG3639",1079,1831,1779,2321,1196,446
"COG3640",10,7,4,3,9,5
"COG3641",9,0,1,6,1,0
"COG3642",27,634,176,24,302,19
"COG3643",182,568,509,321,349,450
"COG3644",9,16,3,0,16,0
"COG3645",0,11,0,0,6,0
"COG3646",3,3,0,0,31,5
"COG3647",16,20,14,35,39,0
"COG3648",3,6,13,2,2,8
"COG3649",2,17,9,1,7,0
"COG3650",0,35,9,10,9,0
"COG3651",1222,587,1117,1059,829,926
"COG3652",0,11,0,2,2,0
"COG3653",1567,4876,2085,2477,2826,2670
"COG3654",2,30,8,17,15,11
"COG3655",7,91,12,21,42,120
"COG3656",2,39,10,1,103,6
"COG3657",5,14,3,4,14,0
"COG3658",114,73,110,138,195,8
"COG3659",29,84,31,173,98,0
"COG3660",1966,944,1724,1797,1132,1377
"COG3661",3,161,4,2,84,56
"COG3662",193,327,317,306,159,1
"COG3663",20,148,37,23,112,98
"COG3664",149,130,150,56,84,46
"COG3665",2774,2320,2676,2977,2151,3488
"COG3666",51,1010,79,126,1294,18
"COG3667",57,488,180,53,409,175
"COG3668",11,80,41,17,144,3
"COG3669",284,859,479,232,263,130
"COG3670",1910,1246,1751,1185,1649,639
"COG3671",9,22,2,6,26,98
"COG3672",12,66,99,23,167,2
"COG3673",4,163,4,12,52,18
"COG3675",194,78,264,107,312,150
"COG3676",43,108,2,16,175,24
"COG3677",8,57,5,23,66,26
"COG3678",3,7,84,0,135,0
"COG3679",0,0,0,0,0,0
"COG3680",55,32,39,38,51,97
"COG3681",0,0,0,0,0,0
"COG3682",33,79,44,6,107,2
"COG3683",7,18,9,7,24,5
"COG3684",97,78,73,121,90,243
"COG3685",2,62,5,3,7,1
"COG3686",361,105,214,327,219,86
"COG3687",38,222,57,68,212,442
"COG3688",14,24,20,14,9,0
"COG3689",31,21,24,249,3,0
"COG3692",0,3,5,0,0,0
"COG3693",812,305,767,439,357,292
"COG3694",537,119,292,222,203,0
"COG3695",104,178,172,335,173,376
"COG3696",483,3476,2622,771,5485,444
"COG3698",66,116,44,72,28,184
"COG3700",9,67,40,8,33,0
"COG3701",14,123,16,18,27,0
"COG3702",2,42,4,2,5,0
"COG3703",207,232,104,240,158,208
"COG3704",4,133,11,2,15,0
"COG3705",3157,1328,2210,2240,1860,1379
"COG3706",839,1912,1957,879,4824,339
"COG3707",20,269,129,44,373,276
"COG3708",3,59,8,1,40,1
"COG3709",11,15,42,292,11,2
"COG3710",7,117,520,10,888,5
"COG3711",1,50,4,3,4,0
"COG3712",37,438,365,84,810,483
"COG3713",43,155,85,56,260,99
"COG3714",4,99,7,18,25,9
"COG3716",0,6,0,0,2,0
"COG3717",3,53,91,18,132,55
"COG3718",324,351,319,494,273,1333
"COG3719",11,93,5,11,10,7
"COG3720",13,76,42,25,36,29
"COG3721",0,0,0,0,1,0
"COG3723",17,20,29,18,56,1
"COG3724",122,249,202,119,374,468
"COG3725",41,24,112,21,210,2
"COG3726",2,11,0,0,20,12
"COG3727",93,155,59,33,143,18
"COG3728",13,13,8,17,20,4
"COG3729",1,1,0,2,1,0
"COG3730",24,10,56,34,10,0
"COG3731",17,6,30,39,5,0
"COG3732",61,16,122,82,37,0
"COG3733",191,324,190,132,177,70
"COG3734",182,104,81,273,151,766
"COG3735",48,314,137,47,392,175
"COG3736",1,16,3,2,2,0
"COG3737",55,67,63,58,43,84
"COG3738",14,22,42,13,29,35
"COG3739",6,64,5,8,22,0
"COG3740",58,59,67,265,122,9
"COG3741",440,590,254,469,320,431
"COG3742",1,15,2,1,1,0
"COG3743",98,216,225,92,199,53
"COG3744",17,14,9,49,8,0
"COG3745",9,172,16,11,44,1
"COG3746",236,252,136,162,233,594
"COG3747",4,6,3,7,15,1
"COG3748",2005,1841,1985,1911,1680,1730
"COG3749",42,138,30,47,61,442
"COG3750",50,56,27,48,33,22
"COG3751",502,382,696,312,583,886
"COG3752",701,530,947,1344,841,2939
"COG3753",0,0,1,3,0,0
"COG3754",221,88,140,428,61,89
"COG3755",3,33,0,5,10,2
"COG3756",11,9,12,22,16,25
"COG3757",50,109,26,42,41,26
"COG3758",4,9,1,7,3,456
"COG3759",1,21,3,3,9,1
"COG3760",269,241,163,282,187,171
"COG3761",341,226,314,493,313,332
"COG3762",24,119,17,42,28,121
"COG3764",261,195,360,346,209,242
"COG3765",20,62,47,3,24,8
"COG3766",34,34,36,48,88,1
"COG3768",2,26,65,8,206,0
"COG3769",1344,111,765,1106,799,1
"COG3770",81,31,71,131,44,89
"COG3771",0,0,0,0,0,0
"COG3772",111,128,224,203,185,27
"COG3773",424,481,378,388,723,306
"COG3774",351,75,191,158,126,444
"COG3775",0,0,0,1,1,0
"COG3776",0,0,0,0,0,0
"COG3777",397,293,204,520,179,88
"COG3778",1,9,0,0,0,0
"COG3779",0,1,5,6,1,0
"COG3781",172,70,198,115,114,510
"COG3782",56,77,23,47,73,539
"COG3783",0,0,0,0,18,0
"COG3784",2,16,3,3,15,5
"COG3785",818,621,796,486,375,390
"COG3786",834,368,631,609,448,618
"COG3787",0,47,8,2,30,169
"COG3788",90,55,117,90,153,45
"COG3789",1,17,27,0,81,0
"COG3791",1644,1765,1381,1904,1565,1451
"COG3793",2,1,3,1,7,0
"COG3794",1154,1119,1301,917,967,911
"COG3795",0,41,3,5,18,0
"COG3797",2,77,4,6,25,0
"COG3798",2,47,0,1,3,0
"COG3799",0,4,0,0,1,0
"COG3800",1620,1041,1658,1774,1010,352
"COG3801",0,4,2,1,2,0
"COG3802",3,125,6,10,58,2
"COG3803",519,397,379,553,376,446
"COG3804",33,157,152,85,96,80
"COG3805",7,19,9,16,13,2
"COG3806",201,90,236,236,301,280
"COG3807",508,318,425,691,423,552
"COG3808",4998,6522,6241,5822,4742,6143
"COG3809",3,21,3,1,6,0
"COG3811",0,4,1,0,4,0
"COG3812",83,120,48,113,71,183
"COG3813",1,16,0,4,9,0
"COG3814",173,136,102,250,70,41
"COG3815",9,36,76,8,17,2
"COG3816",386,255,389,445,313,259
"COG3817",1,24,0,0,4,0
"COG3818",293,239,375,333,234,230
"COG3819",1,19,0,0,10,0
"COG3820",1114,616,1025,1010,581,580
"COG3821",2,16,5,4,36,102
"COG3822",99,37,66,114,34,38
"COG3823",296,452,434,500,277,620
"COG3824",4,168,6,15,58,0
"COG3825",1101,910,824,962,904,930
"COG3826",0,7,3,0,2,0
"COG3827",1,14,13,7,6,0
"COG3828",204,477,404,483,351,59
"COG3829",22,253,18,35,175,5
"COG3830",136,144,89,151,181,472
"COG3831",8,14,5,0,2,2
"COG3832",7,124,75,30,128,0
"COG3833",139,119,291,207,127,2
"COG3835",3,14,0,0,6,0
"COG3836",1536,2164,1266,1679,1692,775
"COG3837",21,77,21,63,24,2
"COG3838",6,96,9,11,14,1
"COG3839",6128,3931,5261,6620,4329,8415
"COG3840",157,43,80,194,55,194
"COG3842",7345,5916,6181,5732,5572,6643
"COG3843",29,324,75,70,115,3
"COG3844",480,1318,536,797,725,1759
"COG3845",3017,3203,2562,2228,1535,2107
"COG3846",14,214,19,20,49,2
"COG3847",0,0,0,0,0,0
"COG3848",121,8,11,97,4,0
"COG3850",12,63,28,19,74,26
"COG3851",2,5,2,17,8,111
"COG3852",865,742,705,856,837,1296
"COG3853",19,175,7,9,43,1
"COG3854",422,145,244,728,117,806
"COG3855",0,0,2,0,1,0
"COG3857",8,21,8,49,17,0
"COG3858",80,379,230,93,283,48
"COG3859",0,7,0,0,4,0
"COG3860",0,0,0,0,0,0
"COG3861",7,1,0,0,1,0
"COG3864",358,189,399,233,599,144
"COG3865",2,45,8,22,16,1
"COG3866",1,4,23,2,23,0
"COG3867",95,96,100,125,43,140
"COG3868",1,49,9,6,103,1
"COG3869",25,105,62,70,45,98
"COG3870",0,0,1,0,0,0
"COG3871",19,159,47,12,117,1
"COG3872",167,386,354,204,267,0
"COG3874",0,1,0,0,1,0
"COG3875",49,972,91,96,497,28
"COG3876",323,1302,845,663,947,944
"COG3877",0,9,0,0,0,0
"COG3878",3,0,1,3,4,0
"COG3879",0,5,0,1,2,0
"COG3880",15,62,21,29,34,1
"COG3882",308,1178,193,124,610,417
"COG3883",2,23,18,24,10,0
"COG3884",0,0,22,5,8,0
"COG3885",0,0,0,0,0,0
"COG3886",62,93,40,54,350,133
"COG3887",0,0,0,23,1,0
"COG3889",2,1511,53,7,791,0
"COG3890",2,0,1,0,0,18
"COG3892",353,220,378,560,281,1284
"COG3893",361,521,304,763,201,229
"COG3894",570,1415,352,710,686,2144
"COG3895",0,0,0,0,0,0
"COG3896",16,12,12,9,8,6
"COG3897",51,26,40,46,46,51
"COG3898",548,246,321,668,231,111
"COG3899",25,303,172,85,226,121
"COG3900",0,3,0,3,0,0
"COG3901",98,220,109,188,226,32
"COG3903",2,46,1,2,18,0
"COG3904",8,9,4,10,3,43
"COG3905",0,0,1,0,7,0
"COG3907",26,123,8,21,113,23
"COG3908",273,124,273,158,120,139
"COG3909",439,57,325,477,244,183
"COG3910",7,18,11,11,7,1
"COG3911",91,163,136,228,62,401
"COG3913",0,1,0,1,21,0
"COG3914",2118,1390,1609,1556,1392,1988
"COG3915",2,18,1,8,17,0
"COG3916",8,67,3,16,4,88
"COG3917",2393,1318,1906,2204,1381,1691
"COG3918",1,0,3,0,0,0
"COG3919",32,32,18,41,21,18
"COG3920",132,1796,156,202,592,157
"COG3921",15,202,20,29,37,12
"COG3923",0,0,0,0,2,0
"COG3926",148,82,183,209,269,22
"COG3930",25,190,60,50,144,3
"COG3931",181,290,168,195,112,176
"COG3932",68,145,79,4,98,40
"COG3934",19,186,84,7,46,486
"COG3935",5,11,2,30,14,0
"COG3936",0,0,0,2,0,0
"COG3937",40,0,20,147,2,0
"COG3938",346,982,494,534,501,1020
"COG3940",2,106,3,1,70,481
"COG3941",17,15,11,75,56,0
"COG3942",3,73,1,0,16,0
"COG3943",22,80,15,12,62,0
"COG3944",1,64,0,4,13,0
"COG3945",1,587,46,12,257,3
"COG3946",0,11,0,0,0,0
"COG3947",0,2,2,0,2,0
"COG3948",2,18,2,3,7,1
"COG3949",26,259,92,17,91,179
"COG3950",7,28,1,1,44,1
"COG3951",125,64,129,104,210,135
"COG3952",50,83,31,112,71,62
"COG3953",0,9,0,0,3,0
"COG3954",1064,278,520,694,830,1069
"COG3955",0,0,1,0,2,0
"COG3956",312,237,104,271,502,0
"COG3957",45,269,35,195,251,6
"COG3958",823,1629,1184,875,1307,1453
"COG3959",779,1684,1120,819,1245,1346
"COG3960",1,10,0,4,3,0
"COG3961",25,17,12,31,13,0
"COG3962",1957,1033,1698,2244,1412,2042
"COG3963",23,125,13,101,53,98
"COG3964",75,417,125,117,271,255
"COG3965",1,27,2,5,21,0
"COG3967",2,92,11,0,9,0
"COG3968",186,149,137,129,165,1194
"COG3969",12,19,12,40,12,116
"COG3970",187,253,88,225,123,49
"COG3971",1499,814,1180,1562,1001,968
"COG3972",4,16,6,20,5,0
"COG3973",44,770,136,98,373,16
"COG3975",305,539,525,1002,529,468
"COG3976",1,12,0,0,2,0
"COG3977",65,145,31,46,117,1002
"COG3978",0,0,0,0,7,0
"COG3979",252,1293,1382,393,1261,231
"COG3980",209,493,247,220,521,525
"COG3981",1,11,4,1,13,5
"COG4006",0,1,0,0,0,0
"COG4012",0,4,0,0,1,0
"COG4021",11,3,9,0,6,17
"COG4032",445,696,365,405,531,511
"COG4034",3,1,4,16,4,0
"COG4043",8,7,0,3,3,1
"COG4044",0,3,1,0,0,0
"COG4046",2,900,24,8,457,1
"COG4063",0,0,0,1,1,3
"COG4067",121,333,319,653,327,6
"COG4083",9,41,153,7,40,4
"COG4085",5,44,2,11,9,0
"COG4087",0,8,1,0,0,1
"COG4088",20,0,17,2,2,0
"COG4091",786,372,724,895,467,170
"COG4092",1,2,0,0,0,0
"COG4093",2,12,4,2,6,0
"COG4094",647,219,431,444,356,14
"COG4095",97,92,144,112,47,90
"COG4096",351,556,350,315,871,459
"COG4097",15,98,20,18,33,2
"COG4099",147,685,424,461,392,188
"COG4100",1323,110,748,822,762,6
"COG4101",68,170,81,68,103,8
"COG4102",1202,1630,1208,1714,1367,1934
"COG4103",365,242,326,293,196,167
"COG4104",19,16,34,14,44,8
"COG4105",2253,1617,2077,2275,1628,2747
"COG4106",28,55,11,63,64,4
"COG4107",10,11,73,586,12,1
"COG4108",1545,684,874,1883,1685,2401
"COG4110",9,11,2,3,53,0
"COG4111",14,32,9,6,15,0
"COG4112",8,17,6,16,24,1
"COG4113",0,5,0,0,3,0
"COG4114",1,13,0,14,18,0
"COG4115",8,33,12,46,27,4
"COG4117",5,115,5,19,15,0
"COG4118",1,0,2,6,4,0
"COG4119",2,18,1,4,5,0
"COG4120",10,1,1,3,18,2
"COG4121",1437,529,944,1274,1089,1475
"COG4122",1231,1525,1437,1446,1243,968
"COG4123",267,172,278,391,316,654
"COG4124",7,90,7,7,29,30
"COG4125",12,6,3,9,12,1
"COG4126",257,336,109,450,343,112
"COG4127",7,59,34,11,39,2
"COG4128",6,6,0,4,13,0
"COG4130",18,27,14,15,10,0
"COG4132",0,15,1,5,4,0
"COG4133",692,527,583,717,542,935
"COG4134",295,110,171,274,301,262
"COG4135",262,95,211,303,396,198
"COG4136",68,35,64,101,135,59
"COG4137",140,156,195,83,166,777
"COG4138",1,5,1,0,28,0
"COG4139",0,0,0,0,0,0
"COG4143",401,610,462,514,425,384
"COG4145",382,420,219,261,281,269
"COG4146",1188,2127,2508,2200,2102,2341
"COG4147",3313,1739,3917,3694,2556,3644
"COG4148",260,375,195,257,417,900
"COG4149",310,465,211,300,362,248
"COG4150",2,32,9,6,22,1
"COG4152",172,422,221,284,166,716
"COG4154",346,211,276,249,198,179
"COG4158",16,34,16,54,26,0
"COG4160",799,727,804,682,625,645
"COG4161",0,0,0,0,0,0
"COG4166",1737,2799,1904,2303,1916,1342
"COG4167",0,12,49,2,126,0
"COG4168",0,0,0,0,0,0
"COG4170",1,11,78,1,194,0
"COG4171",2,15,66,0,143,0
"COG4172",1538,1214,1142,1763,1046,906
"COG4174",516,823,559,426,441,295
"COG4175",3248,2978,3244,2580,2335,4591
"COG4176",5105,4841,5226,4739,3801,5625
"COG4177",6900,6130,6053,6015,5621,2987
"COG4178",1852,233,1174,1235,941,255
"COG4181",752,602,600,907,629,1292
"COG4185",1,41,8,8,21,0
"COG4186",6,39,8,4,29,2
"COG4187",0,0,0,0,0,0
"COG4188",1423,899,1288,1440,1403,910
"COG4189",0,1,7,0,1,0
"COG4190",0,2,0,1,6,0
"COG4191",121,302,92,209,256,652
"COG4193",18,0,4,16,4,0
"COG4195",8,98,36,41,37,0
"COG4196",29,239,65,70,178,1
"COG4198",670,1469,935,587,860,704
"COG4199",0,2,0,0,0,0
"COG4200",1,5,0,0,1,0
"COG4206",1751,2718,2572,2033,2215,6613
"COG4208",22,31,10,4,24,0
"COG4209",7,8,7,12,14,9
"COG4213",39,76,40,34,37,144
"COG4214",42,83,31,49,42,150
"COG4215",841,764,858,777,668,591
"COG4219",6,188,117,1,248,1
"COG4220",0,3,42,5,78,2
"COG4221",939,2048,1059,1187,1362,751
"COG4222",51,109,142,351,277,101
"COG4223",56,44,68,89,26,17
"COG4225",20,249,185,50,320,98
"COG4226",3,10,4,3,9,0
"COG4227",86,424,109,214,250,50
"COG4228",1,6,0,3,12,0
"COG4229",36,31,35,246,55,1
"COG4230",1164,1478,1033,1349,1552,5544
"COG4231",1462,1465,1099,2163,1012,471
"COG4232",2148,2719,2553,2947,2181,3809
"COG4233",1150,889,1100,1584,723,323
"COG4235",470,375,296,452,409,541
"COG4239",479,720,440,526,507,105
"COG4240",1968,823,1647,1706,1308,826
"COG4241",542,33,196,378,247,0
"COG4242",30,352,36,135,154,104
"COG4243",1095,150,628,902,632,2
"COG4244",36,127,53,224,77,0
"COG4245",14,28,8,5,27,5
"COG4246",107,114,41,111,63,2
"COG4247",422,283,682,698,543,119
"COG4248",30,34,17,6,11,10
"COG4249",618,759,437,280,630,630
"COG4251",35,1220,330,33,811,879
"COG4252",1668,1434,1834,2117,1979,1244
"COG4253",16,95,11,15,5,1
"COG4254",163,183,148,129,189,102
"COG4255",4,20,6,4,4,141
"COG4256",0,4,1,0,0,0
"COG4257",38,2286,144,106,1232,93
"COG4258",7,226,17,5,185,51
"COG4259",0,2,15,0,21,26
"COG4260",82,63,40,36,58,47
"COG4261",1,87,6,4,71,30
"COG4262",39,155,7,31,178,118
"COG4263",5,37,1,35,99,0
"COG4264",5,72,2,35,111,4
"COG4266",700,848,669,723,524,904
"COG4267",0,8,1,7,49,0
"COG4268",44,124,37,38,114,199
"COG4269",120,325,41,67,192,101
"COG4270",179,183,364,292,172,175
"COG4271",4,48,2,1,43,0
"COG4273",0,1,0,8,6,0
"COG4274",374,290,361,455,311,391
"COG4275",5,42,2,1,51,3
"COG4276",161,368,498,224,271,303
"COG4277",20,253,6,19,76,0
"COG4278",6,56,11,9,29,1
"COG4279",52,13,32,570,2,0
"COG4280",0,3,0,0,1,0
"COG4281",33,115,51,11,65,46
"COG4282",0,2,10,11,5,0
"COG4283",0,8,7,4,10,1
"COG4284",99,124,110,80,51,106
"COG4285",0,3,0,1,3,94
"COG4286",23,6,10,7,69,84
"COG4287",52,399,227,252,189,26
"COG4288",1,6,9,17,1,0
"COG4289",1,217,10,1,70,0
"COG4290",8,1,0,0,0,0
"COG4291",26,19,8,18,1,0
"COG4292",0,8,3,2,14,0
"COG4293",2,274,47,23,136,0
"COG4294",526,77,785,317,563,327
"COG4295",1,33,1,1,5,6
"COG4297",0,13,1,4,1,0
"COG4298",0,6,1,0,4,0
"COG4299",135,408,414,310,251,113
"COG4300",2,28,6,1,12,0
"COG4301",347,1202,295,498,665,80
"COG4302",2,53,5,17,66,0
"COG4303",12,79,9,27,105,0
"COG4304",1,0,0,0,1,0
"COG4305",0,0,2,5,0,9
"COG4307",81,85,45,65,81,13
"COG4308",18,49,67,35,26,71
"COG4310",554,529,408,288,390,666
"COG4311",787,503,678,727,490,1096
"COG4312",2,11,0,14,14,4
"COG4313",3,24,10,3,23,0
"COG4314",0,4,1,4,13,0
"COG4315",6,14,18,7,6,155
