"","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X67_SUR_0d2.3"
"COG3369",1,6,32,0,28,86
"COG3371",0,0,0,0,0,0
"COG3372",2,26,6,2,6,4
"COG3375",2,2,1,7,1,3
"COG3376",1,0,3,0,2,0
"COG3377",2,6,0,0,2,28
"COG3378",988,674,1593,413,1622,3900
"COG3379",3,50,5,5,2,260
"COG3380",1485,1134,962,1511,1439,1049
"COG3381",14,52,27,6,38,72
"COG3382",2,10,0,1,3,1
"COG3383",1941,1693,3499,2900,4348,4149
"COG3384",123,276,560,407,551,140
"COG3385",105,671,25,33,33,56
"COG3386",1685,1692,2674,2407,2326,2131
"COG3387",278,404,370,258,122,123
"COG3388",0,0,0,0,0,0
"COG3389",57,111,366,313,299,54
"COG3390",46,80,249,196,221,49
"COG3391",800,874,1534,1242,1467,1451
"COG3392",188,141,287,106,163,121
"COG3393",8,13,1,1,1,9
"COG3394",102,123,318,236,197,255
"COG3395",601,1979,467,95,131,435
"COG3396",168,556,686,422,763,890
"COG3397",15,16,20,10,8,76
"COG3398",30,74,372,140,217,57
"COG3399",0,0,0,0,0,0
"COG3400",324,92,230,305,205,240
"COG3401",15,11,29,23,9,0
"COG3402",12,20,6,2,0,10
"COG3403",9,33,2,2,2,0
"COG3404",382,347,503,642,669,519
"COG3405",7,56,2,4,2,44
"COG3407",83,157,387,363,434,727
"COG3408",102,130,42,33,36,65
"COG3409",850,259,645,862,521,682
"COG3410",16,40,9,11,10,32
"COG3411",255,461,220,60,189,130
"COG3412",4,6,3,0,0,0
"COG3413",3,12,36,47,32,14
"COG3414",3,6,0,0,0,0
"COG3415",33,100,11,15,66,188
"COG3417",6,15,6,36,13,7
"COG3418",5,11,0,0,0,0
"COG3419",4074,1829,869,2119,1892,1045
"COG3420",20,40,8,26,16,63
"COG3421",48,30,22,34,30,13
"COG3422",56,31,14,19,22,39
"COG3423",0,4,0,0,0,0
"COG3424",57,137,91,32,42,141
"COG3425",180,326,1113,689,1102,540
"COG3426",0,0,2,0,0,0
"COG3427",181,325,334,283,442,320
"COG3428",75,205,76,14,28,54
"COG3429",443,1314,352,46,70,59
"COG3431",5,36,33,2,9,35
"COG3433",0,0,0,0,0,0
"COG3434",21,160,3,11,12,20
"COG3435",29,133,99,50,111,35
"COG3436",309,1261,89,140,54,424
"COG3437",435,1039,131,261,190,375
"COG3439",71,61,28,54,38,11
"COG3440",174,226,120,119,101,104
"COG3442",22,26,16,19,15,0
"COG3443",0,4,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",1,27,1,1,4,0
"COG3448",1167,575,753,1044,905,600
"COG3449",4,17,1,10,5,21
"COG3450",105,324,109,33,94,269
"COG3451",311,610,98,118,21,67
"COG3452",40,135,7,7,3,1
"COG3453",95,113,84,66,62,207
"COG3454",19,46,42,3,40,133
"COG3455",13,55,7,8,2,8
"COG3456",6,35,3,4,1,0
"COG3457",5,5,5,1,0,48
"COG3458",18,40,23,4,25,63
"COG3459",8,65,15,0,10,46
"COG3460",10,37,21,10,34,116
"COG3461",0,5,0,0,0,0
"COG3463",47,114,129,55,54,75
"COG3464",117,408,21,355,8,48
"COG3467",31,46,111,84,107,84
"COG3468",30,92,43,15,17,108
"COG3469",1,2,5,0,7,10
"COG3470",91,91,418,572,422,139
"COG3471",7,20,4,1,0,1
"COG3472",20,44,41,25,16,37
"COG3473",1688,917,1520,1517,1619,1645
"COG3474",803,693,830,1218,1285,1554
"COG3475",6,6,23,42,28,115
"COG3476",1000,522,580,829,686,731
"COG3478",19,9,44,50,46,52
"COG3479",0,0,0,0,0,0
"COG3480",276,127,232,320,197,194
"COG3481",195,97,180,332,195,141
"COG3482",0,1,6,0,0,5
"COG3483",267,441,655,570,751,718
"COG3484",1769,997,414,466,315,119
"COG3485",125,503,306,146,216,432
"COG3486",7,9,0,11,0,2
"COG3487",46,135,50,34,60,111
"COG3488",341,208,170,223,200,105
"COG3489",21,76,26,24,15,43
"COG3490",20,80,12,13,12,32
"COG3491",1718,1718,2543,2560,2727,2778
"COG3492",257,236,380,381,479,393
"COG3493",0,0,0,0,0,0
"COG3494",1582,795,1021,1426,1229,778
"COG3495",122,194,101,50,143,220
"COG3496",2230,1277,1498,1966,1851,1366
"COG3497",2983,2935,2396,1345,1024,4815
"COG3498",2,4,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",33,50,52,53,27,62
"COG3501",127,257,114,96,31,119
"COG3502",310,247,461,358,481,417
"COG3503",63,180,170,216,217,249
"COG3504",64,106,15,14,2,10
"COG3505",227,444,100,44,14,66
"COG3506",1,7,4,0,3,1
"COG3507",215,282,320,263,387,383
"COG3508",265,477,458,394,522,885
"COG3509",1856,2254,3383,3268,3034,2247
"COG3510",95,93,116,50,77,29
"COG3511",18,12,6,1,9,0
"COG3512",5,4,0,0,1,3
"COG3513",13,44,12,15,12,5
"COG3514",1,4,2,1,0,0
"COG3515",18,79,13,4,9,22
"COG3516",10,46,10,11,8,15
"COG3517",47,112,33,15,16,35
"COG3518",12,27,5,0,3,8
"COG3519",30,112,21,9,23,44
"COG3520",12,66,5,10,6,14
"COG3521",7,29,1,1,2,1
"COG3522",29,95,30,7,14,31
"COG3523",66,223,45,22,19,29
"COG3524",29,128,65,10,31,128
"COG3525",871,759,1640,1587,1513,1936
"COG3526",8,13,8,4,13,9
"COG3527",0,5,12,2,4,66
"COG3528",51,96,142,118,72,126
"COG3529",7,23,1,2,1,10
"COG3530",8,32,5,13,5,80
"COG3531",7,39,12,6,11,57
"COG3533",144,160,260,224,148,99
"COG3534",162,629,192,159,207,204
"COG3535",30,55,99,38,137,95
"COG3536",57,120,105,73,123,238
"COG3537",235,653,972,286,851,2183
"COG3538",6,27,70,16,100,113
"COG3539",3,1,0,0,0,0
"COG3540",949,1101,1090,1378,1438,1532
"COG3541",9,17,4,10,5,6
"COG3542",220,403,180,154,152,85
"COG3543",0,0,0,0,0,0
"COG3544",770,762,838,555,615,363
"COG3545",20,31,2,3,0,0
"COG3546",1,5,2,0,0,0
"COG3547",392,1602,128,251,48,308
"COG3548",4,7,15,4,1,22
"COG3549",5,18,0,11,3,7
"COG3550",81,398,31,62,10,78
"COG3551",98,93,140,79,88,45
"COG3552",567,433,712,720,729,890
"COG3553",3,8,1,1,2,13
"COG3554",2,2,0,0,0,9
"COG3555",344,414,499,180,466,721
"COG3556",199,605,156,14,72,45
"COG3558",26,94,10,3,6,3
"COG3559",21,49,1,2,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,5,0,0,0,2
"COG3562",62,93,70,17,24,197
"COG3563",36,116,94,5,25,209
"COG3564",507,253,257,305,241,221
"COG3565",860,539,720,992,946,758
"COG3566",1,7,13,0,0,15
"COG3567",3,3,14,0,1,11
"COG3568",166,262,455,301,335,504
"COG3569",122,200,310,223,434,490
"COG3570",2,6,1,9,2,57
"COG3571",18,93,87,33,54,39
"COG3572",3259,1809,1896,2596,2421,1630
"COG3573",29,77,7,2,4,14
"COG3575",2,38,0,3,1,3
"COG3576",189,308,301,220,263,566
"COG3577",35,120,149,132,106,177
"COG3579",556,308,932,950,876,480
"COG3580",0,4,1,4,1,1
"COG3581",2,2,2,4,5,0
"COG3582",0,0,1,0,0,3
"COG3583",0,0,3,0,0,0
"COG3584",4,5,9,1,3,32
"COG3585",1,1,0,0,0,0
"COG3586",73,104,22,51,32,39
"COG3587",101,244,14,103,10,32
"COG3588",3714,3632,2634,3239,2918,2094
"COG3590",231,469,386,509,534,774
"COG3591",2,8,3,8,0,0
"COG3592",0,0,1,0,0,1
"COG3593",27,106,136,55,202,106
"COG3594",49,59,30,16,59,64
"COG3595",10,3,0,24,4,0
"COG3596",2,19,2,0,3,12
"COG3597",22,31,15,21,17,3
"COG3598",42,51,23,26,10,98
"COG3599",41,37,76,97,27,51
"COG3600",3,4,0,12,0,1
"COG3602",48,66,57,66,93,61
"COG3603",1,11,9,12,2,25
"COG3604",260,300,107,414,116,66
"COG3605",91,388,221,124,265,1200
"COG3607",5,15,4,2,0,2
"COG3608",160,503,644,494,550,694
"COG3609",33,46,43,67,40,14
"COG3610",5,53,0,15,4,13
"COG3612",0,0,0,0,0,0
"COG3613",205,87,168,193,145,265
"COG3614",75,289,12,60,1,9
"COG3615",1,1,0,0,0,0
"COG3616",265,606,720,495,586,705
"COG3617",11,15,0,2,0,7
"COG3618",633,1185,1149,755,1224,1378
"COG3619",6,13,4,5,1,0
"COG3620",16,43,90,46,70,133
"COG3621",299,260,376,415,564,620
"COG3622",202,353,580,467,479,686
"COG3623",91,49,100,85,195,240
"COG3624",1,18,13,3,9,9
"COG3625",3,19,8,3,5,5
"COG3626",16,39,23,4,11,15
"COG3627",7,30,12,2,7,6
"COG3628",168,175,111,64,27,124
"COG3629",10,13,0,2,1,4
"COG3631",114,80,111,125,125,140
"COG3633",13,73,15,23,16,2
"COG3634",199,243,172,347,182,154
"COG3635",24,18,306,63,213,133
"COG3636",6,14,0,7,0,14
"COG3637",21,62,15,3,12,51
"COG3638",734,1312,747,453,536,518
"COG3639",684,819,1311,671,726,638
"COG3640",4,8,3,0,2,4
"COG3641",0,0,0,0,0,0
"COG3642",42,58,310,163,284,72
"COG3643",233,307,600,622,735,403
"COG3644",4,8,1,0,1,0
"COG3645",0,4,0,0,0,0
"COG3646",0,9,0,1,0,1
"COG3647",21,30,5,2,3,12
"COG3648",13,31,9,1,11,15
"COG3649",2,8,0,2,0,0
"COG3650",8,34,8,3,3,7
"COG3651",1356,1172,1040,1064,993,784
"COG3652",5,11,0,0,1,1
"COG3653",1311,1417,2594,1558,1989,1683
"COG3654",1,15,1,4,3,39
"COG3655",29,25,28,9,21,29
"COG3656",20,134,1,7,5,0
"COG3657",1,8,0,16,0,2
"COG3658",43,167,26,12,14,100
"COG3659",19,65,60,0,26,24
"COG3660",2186,1368,1675,2353,2035,971
"COG3661",22,44,7,3,1,0
"COG3662",270,111,224,279,158,163
"COG3663",25,44,18,34,30,20
"COG3664",100,66,91,156,131,101
"COG3665",3553,1870,2479,3353,3192,2450
"COG3666",212,828,42,44,28,250
"COG3667",92,269,22,27,14,8
"COG3668",21,81,13,13,4,22
"COG3669",362,237,696,589,425,623
"COG3670",1189,2315,1402,822,1580,1667
"COG3671",8,12,1,2,0,12
"COG3672",16,60,14,9,5,1
"COG3673",12,24,22,5,8,144
"COG3675",266,159,211,151,231,934
"COG3676",7,17,2,0,8,16
"COG3677",6,33,1,2,6,34
"COG3678",4,48,1,1,4,1
"COG3679",0,0,0,0,0,0
"COG3680",29,60,66,52,48,175
"COG3681",0,1,0,0,0,0
"COG3682",21,55,5,16,6,5
"COG3683",2,5,1,2,2,26
"COG3684",41,77,203,64,298,296
"COG3685",3,10,4,2,4,0
"COG3686",145,437,199,51,98,118
"COG3687",85,203,57,39,75,342
"COG3688",5,7,15,1,17,5
"COG3689",10,38,39,0,13,28
"COG3692",0,3,2,0,0,0
"COG3693",496,691,808,520,465,575
"COG3694",220,721,259,94,105,56
"COG3695",71,133,213,137,113,250
"COG3696",452,1900,281,789,319,597
"COG3698",9,29,56,28,36,90
"COG3700",119,42,35,67,46,2
"COG3701",22,50,7,4,3,0
"COG3702",1,5,5,0,1,3
"COG3703",27,172,124,68,114,326
"COG3704",11,33,19,1,0,88
"COG3705",3365,3060,2168,2548,2376,1635
"COG3706",1643,2568,423,863,525,933
"COG3707",43,153,58,35,114,151
"COG3708",9,37,3,4,3,17
"COG3709",4,30,17,4,7,40
"COG3710",29,172,4,14,19,9
"COG3711",5,5,4,0,0,0
"COG3712",209,543,327,222,143,378
"COG3713",29,111,30,39,24,77
"COG3714",6,32,5,2,5,24
"COG3716",0,1,0,0,0,0
"COG3717",6,38,13,17,6,7
"COG3718",186,331,435,385,412,761
"COG3719",12,22,9,3,9,52
"COG3720",23,80,42,62,40,8
"COG3721",0,0,0,0,0,0
"COG3723",32,17,9,5,2,59
"COG3724",137,217,172,289,232,99
"COG3725",44,91,25,52,23,12
"COG3726",13,34,0,1,0,2
"COG3727",88,147,49,73,58,2
"COG3728",3,13,9,7,20,45
"COG3729",0,0,0,0,0,0
"COG3730",33,5,38,54,37,63
"COG3731",32,4,44,39,44,48
"COG3732",61,16,81,96,84,106
"COG3733",412,161,254,290,273,166
"COG3734",22,170,146,43,164,456
"COG3735",69,160,89,64,65,212
"COG3736",6,8,2,0,0,6
"COG3737",34,47,48,69,87,154
"COG3738",16,52,39,17,19,17
"COG3739",20,35,2,3,1,0
"COG3740",76,118,27,26,18,252
"COG3741",67,365,265,185,258,486
"COG3742",0,5,0,0,0,0
"COG3743",67,129,142,252,156,279
"COG3744",1,9,9,2,5,21
"COG3745",20,51,7,11,3,16
"COG3746",68,160,113,80,177,106
"COG3747",7,17,1,0,1,21
"COG3748",2003,1516,2086,1966,2394,1938
"COG3749",21,91,32,9,47,284
"COG3750",13,54,49,17,43,170
"COG3751",551,424,419,418,364,540
"COG3752",1454,944,1976,2212,2071,2394
"COG3753",0,0,0,0,0,0
"COG3754",75,237,169,31,97,99
"COG3755",2,3,3,4,0,0
"COG3756",10,14,4,3,6,3
"COG3757",22,56,30,29,14,44
"COG3758",3,1,5,0,6,47
"COG3759",3,8,1,4,1,4
"COG3760",205,215,204,194,189,193
"COG3761",767,394,496,593,524,332
"COG3762",17,30,15,32,8,35
"COG3764",415,179,309,334,203,142
"COG3765",21,15,26,70,19,4
"COG3766",18,52,13,7,13,12
"COG3768",15,71,3,3,5,11
"COG3769",1549,1439,441,572,385,138
"COG3770",21,67,75,24,50,296
"COG3771",0,0,0,0,0,0
"COG3772",182,108,124,44,29,422
"COG3773",449,406,290,217,170,1166
"COG3774",325,212,246,196,240,776
"COG3775",1,2,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",134,346,233,118,194,228
"COG3778",1,1,0,0,0,6
"COG3779",3,1,0,0,0,0
"COG3781",32,108,144,19,219,286
"COG3782",20,80,18,4,17,137
"COG3783",3,0,0,0,0,0
"COG3784",1,19,2,6,2,5
"COG3785",1096,583,731,943,809,615
"COG3786",1135,557,630,893,648,423
"COG3787",5,1,13,5,5,15
"COG3788",65,51,50,78,150,120
"COG3789",9,36,0,0,0,0
"COG3791",2008,1445,1662,1768,1739,1701
"COG3793",0,4,2,0,0,8
"COG3794",1282,1353,1846,1352,1432,775
"COG3795",13,27,3,3,0,2
"COG3797",4,21,6,3,0,2
"COG3798",13,13,4,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",2566,1172,1697,2364,1959,1385
"COG3801",0,0,11,0,11,0
"COG3802",18,16,14,37,17,16
"COG3803",301,472,501,489,605,835
"COG3804",35,43,113,137,174,61
"COG3805",2,13,21,2,16,7
"COG3806",156,258,195,184,204,465
"COG3807",999,605,679,561,525,353
"COG3808",7182,4317,6999,7965,7111,5819
"COG3809",9,22,2,2,1,0
"COG3811",2,5,0,0,0,0
"COG3812",45,61,66,79,30,79
"COG3813",4,10,1,2,1,27
"COG3814",58,141,139,95,119,280
"COG3815",15,33,89,62,113,2
"COG3816",410,368,383,268,327,346
"COG3817",7,4,0,0,1,0
"COG3818",562,218,478,644,475,417
"COG3819",4,9,0,0,0,0
"COG3820",1157,830,914,1173,1096,785
"COG3821",22,45,3,0,0,158
"COG3822",62,43,74,60,68,87
"COG3823",219,297,747,529,607,520
"COG3824",14,24,7,0,1,1
"COG3825",1059,1024,925,985,1098,1160
"COG3826",2,1,1,0,0,0
"COG3827",4,8,1,2,2,0
"COG3828",304,233,450,386,344,403
"COG3829",17,68,17,45,16,17
"COG3830",59,221,66,93,56,223
"COG3831",2,4,3,2,1,1
"COG3832",54,115,8,6,5,2
"COG3833",184,80,140,244,142,60
"COG3835",11,42,0,2,0,0
"COG3836",1587,1323,1518,1675,1599,1019
"COG3837",19,35,18,16,8,89
"COG3838",24,39,8,0,0,0
"COG3839",6468,4580,5338,5323,6738,8789
"COG3840",16,72,140,55,99,258
"COG3842",7549,6270,7238,7619,7360,6292
"COG3843",89,176,23,7,4,3
"COG3844",375,571,771,573,871,1732
"COG3845",2769,2132,2958,3049,3080,3116
"COG3846",61,112,7,5,3,2
"COG3847",1,6,0,0,0,0
"COG3848",3,19,43,3,2,23
"COG3850",25,50,28,27,18,77
"COG3851",2,5,19,0,14,24
"COG3852",724,752,763,809,943,1306
"COG3853",26,43,13,6,0,8
"COG3854",74,222,278,102,220,346
"COG3855",0,5,0,1,0,17
"COG3857",59,7,1,49,9,9
"COG3858",160,60,180,338,243,114
"COG3859",0,0,0,1,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",369,359,186,235,186,931
"COG3865",11,17,3,2,21,10
"COG3866",0,2,40,11,9,8
"COG3867",64,89,148,83,137,148
"COG3868",32,111,4,6,0,7
"COG3869",5,12,63,8,47,85
"COG3870",0,0,3,0,0,0
"COG3871",24,55,10,10,3,5
"COG3872",271,80,256,488,320,187
"COG3874",0,0,0,0,0,0
"COG3875",40,62,237,86,242,100
"COG3876",665,609,928,1123,907,1013
"COG3877",0,2,0,0,0,1
"COG3878",9,3,0,1,0,0
"COG3879",2,2,0,0,0,0
"COG3880",1,10,26,1,27,30
"COG3882",331,177,330,269,303,176
"COG3883",5,6,4,10,9,0
"COG3884",8,8,7,11,12,34
"COG3885",0,0,0,0,0,0
"COG3886",59,195,51,64,51,34
"COG3887",0,0,0,0,0,0
"COG3889",0,0,212,30,159,79
"COG3890",0,1,0,0,1,0
"COG3892",185,196,236,297,394,497
"COG3893",193,308,523,187,423,1158
"COG3894",110,424,602,295,693,1504
"COG3895",0,5,0,0,0,0
"COG3896",1,13,2,2,4,66
"COG3897",24,78,12,10,18,58
"COG3898",177,432,437,197,241,422
"COG3899",85,139,119,61,86,77
"COG3900",0,2,0,0,0,2
"COG3901",69,287,195,102,282,39
"COG3903",3,10,7,0,2,6
"COG3904",0,6,7,1,5,35
"COG3905",2,0,0,0,0,0
"COG3907",15,48,16,4,9,4
"COG3908",535,204,259,353,291,113
"COG3909",485,254,339,282,262,177
"COG3910",3,8,3,0,0,6
"COG3911",74,159,236,133,164,288
"COG3913",5,3,0,0,0,0
"COG3914",2815,1896,1569,2109,1621,1458
"COG3915",1,5,1,3,0,23
"COG3916",12,22,4,2,1,32
"COG3917",2680,1810,2120,2609,2675,1984
"COG3918",0,0,0,0,0,0
"COG3919",22,34,15,21,23,102
"COG3920",221,410,153,113,93,249
"COG3921",37,77,18,13,3,62
"COG3923",0,0,0,0,0,0
"COG3926",161,139,97,100,78,265
"COG3930",99,145,60,147,80,36
"COG3931",147,126,227,157,223,275
"COG3932",21,69,20,4,2,26
"COG3934",6,13,65,20,111,110
"COG3935",10,5,3,12,3,28
"COG3936",0,0,0,0,0,0
"COG3937",2,7,25,0,5,18
"COG3938",213,291,694,475,775,909
"COG3940",32,29,9,5,3,14
"COG3941",70,127,13,8,4,97
"COG3942",21,31,3,2,1,0
"COG3943",26,71,5,1,2,16
"COG3944",4,9,2,0,1,0
"COG3945",1,3,133,17,126,55
"COG3946",3,1,0,0,0,0
"COG3947",1,1,0,18,2,0
"COG3948",1,8,2,2,0,0
"COG3949",50,17,111,90,128,101
"COG3950",15,18,3,6,5,2
"COG3951",44,197,36,24,31,119
"COG3952",21,86,58,32,49,127
"COG3953",0,0,0,0,0,0
"COG3954",379,1616,313,54,142,322
"COG3955",1,0,1,1,0,12
"COG3956",410,755,221,264,204,123
"COG3957",104,265,15,11,4,2
"COG3958",902,748,1375,1171,1180,908
"COG3959",826,731,1387,1036,1250,917
"COG3960",6,8,0,1,0,0
"COG3961",2,11,6,2,8,30
"COG3962",3020,1767,1945,2257,2066,1894
"COG3963",33,40,26,21,42,81
"COG3964",41,157,263,171,222,112
"COG3965",6,44,2,2,0,0
"COG3967",17,13,10,3,5,1
"COG3968",30,124,267,54,139,885
"COG3969",17,21,5,13,4,61
"COG3970",62,197,118,95,119,69
"COG3971",1246,1064,1657,1313,1372,1784
"COG3972",4,8,1,1,1,0
"COG3973",34,100,143,92,99,31
"COG3975",198,540,351,281,317,499
"COG3976",6,12,1,0,1,0
"COG3977",14,84,39,2,44,110
"COG3978",0,0,0,0,0,0
"COG3979",1430,898,1408,2115,1431,549
"COG3980",255,291,194,262,234,115
"COG3981",2,10,0,13,6,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",4,1,0,2,0,0
"COG4032",403,361,447,438,451,309
"COG4034",5,0,10,8,8,1
"COG4043",7,9,1,8,0,4
"COG4044",0,0,0,0,0,0
"COG4046",1,1,123,23,82,42
"COG4063",0,0,9,1,15,15
"COG4067",254,231,265,210,196,150
"COG4083",24,45,222,154,169,30
"COG4085",8,7,5,12,2,8
"COG4087",2,0,0,1,0,0
"COG4088",0,1,11,0,20,13
"COG4091",749,574,573,828,558,668
"COG4092",0,0,1,0,0,0
"COG4093",2,6,1,0,0,1
"COG4094",219,770,299,42,104,184
"COG4095",29,18,132,81,93,95
"COG4096",482,532,359,371,282,238
"COG4097",50,108,16,6,0,31
"COG4099",234,244,640,405,423,479
"COG4100",651,2152,412,66,108,52
"COG4101",54,71,194,107,138,43
"COG4102",677,640,976,1331,1512,1806
"COG4103",306,306,376,415,392,383
"COG4104",25,38,23,16,9,15
"COG4105",2764,1809,2232,2836,2514,2223
"COG4106",19,31,27,34,19,25
"COG4107",5,24,13,3,8,14
"COG4108",1008,3118,1285,461,843,2297
"COG4110",0,17,0,1,0,0
"COG4111",2,11,2,4,0,0
"COG4112",1,2,7,1,8,22
"COG4113",1,4,1,0,0,0
"COG4114",4,9,1,1,0,0
"COG4115",7,17,1,0,3,20
"COG4117",12,16,6,4,8,0
"COG4118",1,1,1,0,0,0
"COG4119",1,2,4,0,1,1
"COG4120",1,13,0,0,0,0
"COG4121",592,1499,848,596,806,1268
"COG4122",2069,1066,1490,1875,1613,992
"COG4123",104,262,252,178,299,640
"COG4124",7,17,9,13,5,18
"COG4125",10,25,0,1,0,0
"COG4126",76,307,199,112,161,289
"COG4127",23,23,19,68,37,34
"COG4128",0,6,0,1,0,0
"COG4130",8,4,20,40,34,76
"COG4132",10,18,0,2,0,0
"COG4133",591,604,645,756,825,981
"COG4134",77,235,110,64,108,224
"COG4135",62,252,90,56,105,142
"COG4136",16,64,10,16,10,33
"COG4137",75,191,129,125,192,400
"COG4138",6,35,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",277,357,720,507,560,447
"COG4145",78,341,214,237,227,500
"COG4146",1762,1366,2582,3025,2184,2491
"COG4147",5031,2991,3888,4553,4125,2489
"COG4148",106,340,212,66,233,557
"COG4149",90,292,214,146,256,467
"COG4150",19,69,2,5,1,4
"COG4152",249,275,352,224,311,540
"COG4154",413,234,280,321,240,203
"COG4158",15,30,45,37,32,10
"COG4160",1225,556,783,1104,901,600
"COG4161",0,0,0,0,0,0
"COG4166",1510,1763,2639,2504,2938,3376
"COG4167",5,31,2,2,1,1
"COG4168",0,0,0,0,0,0
"COG4170",1,54,0,4,2,2
"COG4171",6,35,0,3,1,0
"COG4172",1170,1334,1615,1632,1708,1900
"COG4174",473,607,606,648,645,839
"COG4175",4100,2049,3851,4133,4254,4031
"COG4176",6591,3333,5828,6543,6681,5933
"COG4177",6562,5999,5945,4058,3940,3502
"COG4178",805,2413,708,113,328,293
"COG4181",1108,819,667,734,946,686
"COG4185",3,7,3,2,3,3
"COG4186",2,6,8,3,10,146
"COG4187",0,0,0,0,0,0
"COG4188",977,1910,1180,761,815,929
"COG4189",2,4,0,0,0,2
"COG4190",1,14,0,0,0,0
"COG4191",114,241,148,418,110,895
"COG4193",0,4,2,0,0,58
"COG4195",5,13,31,28,30,3
"COG4196",95,263,20,32,5,13
"COG4198",779,492,1206,1271,1378,812
"COG4199",0,0,0,0,2,17
"COG4200",1,5,2,0,0,0
"COG4206",1373,2176,2304,2162,2511,3200
"COG4208",27,78,0,8,1,3
"COG4209",8,14,30,15,20,29
"COG4213",32,69,52,15,22,295
"COG4214",35,66,52,14,22,443
"COG4215",1283,609,865,1164,900,643
"COG4219",21,87,8,3,5,43
"COG4220",5,17,1,0,1,21
"COG4221",553,961,1191,804,1023,1106
"COG4222",40,154,11,25,14,228
"COG4223",9,11,137,27,83,252
"COG4225",31,92,109,77,51,57
"COG4226",4,10,1,2,1,0
"COG4227",187,213,54,49,65,213
"COG4228",3,3,0,1,0,12
"COG4229",10,37,56,5,27,25
"COG4230",1277,1347,1201,1280,1624,3428
"COG4231",1423,1387,1392,1309,1211,1585
"COG4232",2403,2353,3258,3441,3452,3412
"COG4233",1171,998,1369,1370,1614,1380
"COG4235",94,391,305,204,418,903
"COG4239",331,541,613,577,518,649
"COG4240",2105,1823,1591,1843,1712,952
"COG4241",173,636,149,31,27,17
"COG4242",15,50,46,17,84,63
"COG4243",346,1603,364,53,134,111
"COG4244",19,20,105,46,48,37
"COG4245",7,12,6,2,6,16
"COG4246",21,109,46,11,10,1
"COG4247",545,496,446,371,321,281
"COG4248",30,43,8,10,13,30
"COG4249",486,590,504,561,419,312
"COG4251",95,423,78,197,33,224
"COG4252",2660,1580,1447,2110,1634,2045
"COG4253",13,15,1,2,1,5
"COG4254",423,181,104,188,118,40
"COG4255",2,5,8,0,7,27
"COG4256",2,0,0,0,0,0
"COG4257",2,17,635,63,392,284
"COG4258",16,17,12,56,6,18
"COG4259",2,14,5,3,5,4
"COG4260",43,129,52,30,31,54
"COG4261",7,7,6,29,0,7
"COG4262",13,18,36,47,48,188
"COG4263",14,43,0,0,1,99
"COG4264",34,62,2,46,1,3
"COG4266",428,440,809,920,966,663
"COG4267",18,53,1,6,3,0
"COG4268",45,141,58,38,19,47
"COG4269",40,153,51,21,27,33
"COG4270",284,201,458,298,339,162
"COG4271",76,60,5,1,1,0
"COG4273",2,3,0,0,0,0
"COG4274",680,311,264,459,375,187
"COG4275",16,47,2,5,0,21
"COG4276",256,233,699,731,675,254
"COG4277",46,102,15,12,7,86
"COG4278",34,19,16,30,11,2
"COG4279",2,23,53,4,8,36
"COG4280",0,1,2,0,0,0
"COG4281",49,70,33,31,52,43
"COG4282",1,2,7,0,3,0
"COG4283",1,2,1,0,0,29
"COG4284",7,26,66,23,123,141
"COG4285",0,0,0,0,0,0
"COG4286",2,7,7,3,24,152
"COG4287",94,68,387,205,283,149
"COG4288",4,2,24,10,34,6
"COG4289",8,10,5,5,1,5
"COG4290",0,0,0,0,0,0
"COG4291",6,13,5,0,2,3
"COG4292",5,10,1,1,0,0
"COG4293",5,5,71,11,51,26
"COG4294",251,213,224,263,371,1420
"COG4295",2,2,3,3,0,7
"COG4297",0,1,2,0,3,0
"COG4298",7,9,0,1,0,0
"COG4299",366,199,640,673,513,265
"COG4300",11,13,1,0,0,0
"COG4301",433,430,453,335,276,193
"COG4302",15,51,5,4,1,16
"COG4303",31,90,2,11,0,21
"COG4304",0,1,0,0,0,0
"COG4305",0,0,2,0,0,0
"COG4307",36,126,23,14,11,69
"COG4308",15,21,58,52,73,85
"COG4310",782,416,431,615,476,155
"COG4311",949,528,740,968,892,668
"COG4312",2,5,0,0,13,6
"COG4313",10,20,1,1,1,1
"COG4314",2,7,0,2,0,0
"COG4315",2,9,20,4,8,7
"COG4317",0,0,0,0,0,0
"COG4318",1,8,44,4,11,26
"COG4319",22,29,24,55,24,35
"COG4320",13,60,12,3,5,3
"COG4321",39,41,52,26,35,131
"COG4322",6,5,14,5,11,23
"COG4323",131,108,95,215,153,154
"COG4324",36,101,77,58,68,89
"COG4325",82,182,21,23,6,4
"COG4326",0,0,0,1,0,0
"COG4327",859,461,570,725,632,365
"COG4328",2,10,14,0,6,26
"COG4329",1,0,0,0,0,0
"COG4330",3,2,2,3,0,0
