"","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG3365",0,0,0,2,0,0
"COG3367",421,676,478,1027,737,317
"COG3369",10,0,7,43,15,4
"COG3371",0,0,0,13,0,0
"COG3372",16,13,26,255,27,8
"COG3375",2,6,0,63,6,1
"COG3376",0,12,0,3,1,0
"COG3377",0,0,2,0,0,4
"COG3378",601,437,542,241,539,416
"COG3379",0,7,12,88,17,9
"COG3380",1917,1113,1351,52,1212,1788
"COG3381",113,65,9,216,58,4
"COG3382",0,12,3,29,3,0
"COG3383",2602,3124,1220,5316,3725,1655
"COG3384",102,748,228,835,467,119
"COG3385",71,109,78,333,60,28
"COG3386",2743,1940,2206,3088,2440,2763
"COG3387",871,263,375,356,272,491
"COG3388",0,0,0,0,0,0
"COG3389",11,211,84,147,332,48
"COG3390",21,287,98,144,238,56
"COG3391",829,1725,977,7278,1793,712
"COG3392",78,92,124,240,76,116
"COG3393",20,12,11,23,10,17
"COG3394",216,120,169,217,201,134
"COG3395",558,711,1148,86,409,715
"COG3396",463,695,387,1352,730,371
"COG3397",7,41,48,19,18,7
"COG3398",18,473,188,405,515,32
"COG3399",0,0,0,3,0,0
"COG3400",152,384,176,2,373,140
"COG3401",10,58,22,22,11,5
"COG3402",8,10,4,19,2,6
"COG3403",13,11,4,50,4,2
"COG3404",172,836,345,566,546,233
"COG3405",14,5,2,16,9,2
"COG3407",411,198,157,177,360,291
"COG3408",32,79,98,457,32,83
"COG3409",408,921,419,254,1947,283
"COG3410",5,16,23,10,9,23
"COG3411",171,364,184,310,178,145
"COG3412",2,7,9,0,1,6
"COG3413",2,21,13,33,60,5
"COG3414",1,0,1,1,2,0
"COG3415",17,21,25,90,50,7
"COG3417",25,16,34,29,3,20
"COG3418",0,0,0,4,0,0
"COG3419",802,2271,2181,746,930,2216
"COG3420",9,202,66,87,18,6
"COG3421",26,24,18,37,18,16
"COG3422",42,6,19,22,17,22
"COG3423",4,1,0,0,4,0
"COG3424",201,68,235,235,35,292
"COG3425",292,973,324,1563,1008,279
"COG3426",0,0,0,9,0,0
"COG3427",359,534,238,1205,443,199
"COG3428",253,25,96,160,24,211
"COG3429",326,563,930,6,174,506
"COG3431",37,38,2,0,1,3
"COG3433",0,1,1,1,0,0
"COG3434",39,16,17,38,40,12
"COG3435",57,106,56,234,129,60
"COG3436",482,214,219,789,266,104
"COG3437",442,442,406,313,308,223
"COG3439",8,86,62,127,32,23
"COG3440",114,149,200,110,88,216
"COG3442",1,32,3,2,21,0
"COG3443",1,0,0,7,1,0
"COG3444",0,0,0,1,0,0
"COG3447",14,32,5,1,5,10
"COG3448",659,655,786,544,746,819
"COG3449",9,9,3,25,1,3
"COG3450",68,156,187,126,109,119
"COG3451",186,155,287,933,61,98
"COG3452",26,60,65,49,11,15
"COG3453",143,67,43,81,92,73
"COG3454",1705,343,30,43,435,57
"COG3455",23,7,19,15,15,13
"COG3456",5,4,5,28,5,3
"COG3457",10,2,17,25,5,2
"COG3458",16,83,83,366,36,8
"COG3459",88,38,52,107,14,41
"COG3460",25,19,16,90,28,27
"COG3461",0,5,2,1,0,1
"COG3463",137,192,69,296,183,30
"COG3464",83,195,111,221,52,59
"COG3467",18,126,19,890,167,20
"COG3468",32,35,47,45,21,22
"COG3469",0,12,0,0,3,0
"COG3470",112,165,371,33,186,496
"COG3471",0,1,1,23,4,2
"COG3472",86,81,15,125,26,14
"COG3473",1010,1215,1130,1673,1358,1504
"COG3474",1632,1387,1142,736,1214,1280
"COG3475",6,4,22,33,9,5
"COG3476",835,573,709,291,634,721
"COG3478",3,51,6,64,88,0
"COG3479",0,0,0,0,0,0
"COG3480",87,337,174,116,441,126
"COG3481",113,153,135,355,243,98
"COG3482",3,7,14,0,0,7
"COG3483",144,739,322,785,631,184
"COG3484",1600,612,1523,39,526,1897
"COG3485",367,408,264,620,408,296
"COG3486",0,15,11,11,0,2
"COG3487",34,31,64,56,41,40
"COG3488",104,138,287,220,232,247
"COG3489",10,9,27,27,12,19
"COG3490",12,5,34,30,23,14
"COG3491",1712,2265,1601,2894,2705,1736
"COG3492",367,324,202,406,379,232
"COG3493",0,5,2,3,0,0
"COG3494",1292,1140,1200,729,965,1366
"COG3495",156,83,146,130,181,145
"COG3496",1708,1653,1722,538,1565,1931
"COG3497",2142,916,3468,204,2035,444
"COG3498",1,0,0,3,10,0
"COG3499",0,0,0,4,13,0
"COG3500",84,18,50,58,86,12
"COG3501",136,58,178,102,103,55
"COG3502",415,289,183,79,367,293
"COG3503",104,120,84,190,197,65
"COG3504",52,37,26,141,11,23
"COG3505",250,95,234,776,104,81
"COG3506",5,1,5,3,7,5
"COG3507",418,339,408,648,596,385
"COG3508",297,576,340,705,510,226
"COG3509",2609,2361,2176,908,2792,2224
"COG3510",105,99,76,139,102,72
"COG3511",20,11,8,17,2,4
"COG3512",7,9,0,3,2,0
"COG3513",108,45,34,57,12,29
"COG3514",0,3,0,3,0,0
"COG3515",25,8,32,22,41,14
"COG3516",21,9,22,13,41,9
"COG3517",50,17,35,35,67,37
"COG3518",4,2,4,9,2,1
"COG3519",43,16,39,23,32,25
"COG3520",22,13,35,14,27,18
"COG3521",0,1,4,8,1,1
"COG3522",25,17,24,24,38,17
"COG3523",85,41,68,48,75,40
"COG3524",135,114,18,129,30,14
"COG3525",1249,1090,1127,1712,1392,942
"COG3526",24,6,18,22,19,13
"COG3527",26,14,7,3,3,2
"COG3528",188,46,91,61,135,58
"COG3529",15,1,8,4,7,7
"COG3530",11,7,4,32,2,2
"COG3531",24,46,17,91,19,9
"COG3533",427,111,292,353,209,345
"COG3534",380,168,290,276,192,377
"COG3535",92,102,52,400,79,60
"COG3536",160,89,84,143,121,102
"COG3537",634,537,654,668,620,517
"COG3538",28,112,43,37,67,23
"COG3539",0,2,0,1,0,0
"COG3540",2119,918,916,817,1271,1099
"COG3541",2,7,5,14,0,2
"COG3542",308,291,447,85,148,494
"COG3543",0,0,1,2,0,0
"COG3544",1016,634,611,417,676,789
"COG3545",10,3,0,6,1,2
"COG3546",0,2,0,10,0,0
"COG3547",403,310,331,818,148,174
"COG3548",2,12,2,17,6,3
"COG3549",21,19,13,32,5,4
"COG3550",138,77,113,175,54,35
"COG3551",121,166,65,44,57,33
"COG3552",636,833,490,1159,1158,384
"COG3553",2,0,3,5,1,2
"COG3554",0,3,0,3,0,0
"COG3555",290,199,309,52,288,208
"COG3556",139,203,396,11,98,173
"COG3558",80,68,71,19,10,106
"COG3559",0,3,0,2,0,1
"COG3560",0,0,1,1,0,1
"COG3561",4,0,0,0,9,0
"COG3562",199,128,68,75,8,70
"COG3563",165,122,28,86,11,25
"COG3564",454,210,429,54,312,552
"COG3565",931,684,658,182,861,708
"COG3566",68,0,0,0,2,0
"COG3567",42,2,0,0,1,0
"COG3568",256,331,221,653,354,114
"COG3569",115,330,169,1774,471,90
"COG3570",21,6,5,8,1,4
"COG3571",56,112,28,173,81,13
"COG3572",2757,1988,2305,1989,2156,3033
"COG3573",14,18,42,30,5,6
"COG3575",9,5,4,10,4,4
"COG3576",373,347,292,1367,405,320
"COG3577",56,50,46,198,145,18
"COG3579",331,846,473,761,688,392
"COG3580",0,0,0,111,0,4
"COG3581",0,2,1,63,2,1
"COG3582",0,0,0,0,0,0
"COG3583",0,3,2,9,48,0
"COG3584",6,10,6,12,5,0
"COG3585",0,0,0,2,0,0
"COG3586",65,33,41,62,35,48
"COG3587",50,34,20,105,11,29
"COG3588",2381,2977,3481,2213,2668,3226
"COG3590",215,369,201,420,413,100
"COG3591",2,2,0,7,8,7
"COG3592",0,0,0,5,0,0
"COG3593",46,68,43,1966,291,13
"COG3594",68,21,34,11,29,48
"COG3595",1,3,16,51,7,2
"COG3596",13,2,19,4,2,10
"COG3597",24,29,34,12,13,22
"COG3598",33,18,44,23,26,21
"COG3599",136,181,31,24,41,25
"COG3600",1,10,3,5,1,2
"COG3602",76,31,40,13,42,18
"COG3603",10,0,2,123,33,0
"COG3604",161,267,187,316,141,142
"COG3605",495,372,220,900,447,129
"COG3607",0,2,1,16,0,1
"COG3608",234,627,276,1450,638,222
"COG3609",18,36,33,45,32,9
"COG3610",13,7,5,17,9,3
"COG3612",0,0,0,0,0,0
"COG3613",106,261,95,45,254,94
"COG3614",27,34,60,174,5,8
"COG3615",0,0,0,0,0,0
"COG3616",667,578,632,1126,792,554
"COG3617",5,31,2,1,0,5
"COG3618",946,610,972,2470,1262,1627
"COG3619",2,3,4,19,0,1
"COG3620",1,21,46,513,71,34
"COG3621",402,187,315,214,405,482
"COG3622",597,356,406,734,506,349
"COG3623",99,107,70,387,134,80
"COG3624",419,72,7,8,102,4
"COG3625",579,146,7,7,125,17
"COG3626",1148,241,19,17,282,28
"COG3627",930,216,17,21,198,24
"COG3628",70,56,128,16,95,9
"COG3629",0,33,10,1,2,2
"COG3631",60,58,78,96,110,169
"COG3633",14,2,5,33,22,0
"COG3634",88,127,194,261,129,145
"COG3635",6,108,117,2028,359,11
"COG3636",9,3,8,4,2,2
"COG3637",39,18,9,126,13,16
"COG3638",1598,1482,996,666,960,650
"COG3639",3454,2143,848,2052,2066,591
"COG3640",0,1,3,12,2,4
"COG3641",0,0,0,0,0,0
"COG3642",13,235,64,772,268,39
"COG3643",210,736,279,555,597,177
"COG3644",14,1,7,8,6,6
"COG3645",2,0,0,0,0,0
"COG3646",0,0,2,2,0,0
"COG3647",11,1,8,15,4,14
"COG3648",1,3,1,0,7,0
"COG3649",2,2,3,11,0,0
"COG3650",10,11,3,15,12,0
"COG3651",1154,1023,1292,571,1057,1252
"COG3652",0,1,0,5,2,0
"COG3653",1606,2723,1688,6054,3511,1391
"COG3654",31,22,25,19,15,7
"COG3655",16,10,9,81,37,4
"COG3656",28,4,5,24,13,7
"COG3657",3,6,10,10,1,3
"COG3658",135,23,23,43,63,60
"COG3659",115,105,15,141,24,4
"COG3660",2287,1762,1920,1025,1506,2318
"COG3661",15,2,5,85,14,7
"COG3662",138,371,201,167,314,160
"COG3663",11,42,15,160,19,8
"COG3664",118,137,374,107,93,167
"COG3665",3132,2815,1883,2533,2312,2348
"COG3666",160,131,66,517,56,25
"COG3667",81,57,43,248,29,37
"COG3668",50,13,38,42,23,10
"COG3669",830,290,770,737,477,473
"COG3670",806,1380,1658,1058,1322,1204
"COG3671",2,1,0,3,0,2
"COG3672",38,17,7,37,25,12
"COG3673",58,14,6,95,12,5
"COG3675",257,41,247,33,346,88
"COG3676",52,14,9,78,13,4
"COG3677",74,11,22,100,7,22
"COG3678",13,2,0,12,5,0
"COG3679",0,0,0,2,0,0
"COG3680",43,72,48,14,35,59
"COG3681",0,0,0,0,0,0
"COG3682",5,16,22,62,10,5
"COG3683",7,12,6,10,6,4
"COG3684",50,104,65,88,149,48
"COG3685",16,8,19,32,5,3
"COG3686",186,251,332,43,157,177
"COG3687",88,115,42,142,102,18
"COG3688",33,4,11,21,11,25
"COG3689",35,58,1,3,2,1
"COG3692",0,0,0,4,1,2
"COG3693",1243,407,805,161,471,1184
"COG3694",151,269,316,29,182,248
"COG3695",221,159,112,141,121,110
"COG3696",1780,1090,935,2197,998,347
"COG3698",27,29,10,61,44,12
"COG3700",8,78,30,90,78,29
"COG3701",23,13,9,48,10,8
"COG3702",1,3,3,22,2,2
"COG3703",216,128,116,310,169,104
"COG3704",12,2,8,67,8,5
"COG3705",2555,2586,3099,1352,2015,3113
"COG3706",1721,1079,1336,1857,828,1834
"COG3707",77,47,27,125,100,14
"COG3708",12,7,12,24,3,8
"COG3709",480,81,10,8,121,14
"COG3710",63,14,20,79,32,34
"COG3711",0,2,3,23,0,4
"COG3712",137,148,1107,471,325,65
"COG3713",23,48,64,81,28,5
"COG3714",31,71,14,61,3,5
"COG3716",0,0,0,4,0,0
"COG3717",86,11,41,61,13,22
"COG3718",436,322,318,432,507,411
"COG3719",20,13,8,57,6,3
"COG3720",5,95,57,20,10,13
"COG3721",0,0,1,0,0,3
"COG3723",4,16,17,14,5,2
"COG3724",134,72,157,102,110,146
"COG3725",26,13,41,11,22,6
"COG3726",7,2,0,10,3,0
"COG3727",74,118,133,117,57,81
"COG3728",4,9,11,3,19,3
"COG3729",0,0,0,1,0,0
"COG3730",26,99,23,0,62,16
"COG3731",11,58,16,0,66,6
"COG3732",30,139,47,0,148,28
"COG3733",350,210,306,448,301,418
"COG3734",225,117,126,115,184,126
"COG3735",114,33,47,172,53,63
"COG3736",8,3,1,20,6,2
"COG3737",47,83,31,45,36,25
"COG3738",11,33,13,10,8,16
"COG3739",23,6,8,28,1,3
"COG3740",37,23,36,29,32,12
"COG3741",423,273,240,533,282,268
"COG3742",0,1,2,4,0,0
"COG3743",191,336,129,138,296,76
"COG3744",47,32,22,4,17,21
"COG3745",34,15,12,77,26,8
"COG3746",292,138,128,200,156,189
"COG3747",1,0,1,3,0,1
"COG3748",1818,2180,1476,2375,2175,1569
"COG3749",104,24,15,104,35,53
"COG3750",49,26,16,34,39,24
"COG3751",300,401,385,400,338,313
"COG3752",1284,1527,1204,601,1921,1439
"COG3753",0,13,0,0,0,0
"COG3754",282,214,43,49,53,47
"COG3755",2,20,8,22,1,2
"COG3756",13,31,4,3,8,3
"COG3757",41,15,15,70,8,11
"COG3758",3,6,0,19,5,1
"COG3759",3,17,7,13,1,0
"COG3760",339,157,214,230,203,332
"COG3761",609,576,541,381,454,689
"COG3762",30,48,37,74,2,23
"COG3764",167,458,186,111,446,182
"COG3765",2,17,28,36,31,5
"COG3766",65,30,24,28,27,34
"COG3768",17,11,3,30,12,3
"COG3769",1423,768,1484,24,390,1603
"COG3770",83,50,42,20,66,42
"COG3771",0,0,0,0,0,0
"COG3772",83,187,45,58,1177,22
"COG3773",453,137,426,202,365,179
"COG3774",209,142,150,41,124,239
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",485,210,317,227,243,488
"COG3778",5,1,0,0,0,0
"COG3779",0,20,4,0,0,0
"COG3781",61,97,127,69,74,17
"COG3782",35,15,14,50,27,0
"COG3783",0,0,0,0,0,0
"COG3784",11,2,2,6,12,2
"COG3785",881,779,875,685,711,1044
"COG3786",822,741,760,377,664,836
"COG3787",0,40,21,52,10,6
"COG3788",153,45,84,75,105,83
"COG3789",2,0,1,26,8,0
"COG3791",1913,1558,1744,2109,1541,1796
"COG3793",1,1,0,2,1,1
"COG3794",1040,1596,1453,926,1700,1289
"COG3795",11,27,7,17,1,3
"COG3797",15,7,11,40,5,2
"COG3798",1,0,1,22,0,1
"COG3799",0,0,0,5,0,0
"COG3800",1373,1078,1279,1240,1542,2431
"COG3801",0,0,0,0,19,0
"COG3802",0,19,12,94,26,0
"COG3803",412,472,309,378,573,441
"COG3804",9,214,47,159,167,8
"COG3805",25,13,3,5,9,7
"COG3806",382,146,155,68,210,210
"COG3807",628,536,494,431,719,831
"COG3808",7140,6709,6557,6571,7047,7300
"COG3809",5,4,2,20,1,2
"COG3811",4,1,2,5,2,2
"COG3812",116,77,62,101,62,84
"COG3813",23,0,1,5,3,6
"COG3814",323,123,123,90,141,186
"COG3815",9,45,21,28,70,23
"COG3816",501,280,366,209,389,519
"COG3817",0,3,1,10,0,1
"COG3818",252,259,219,207,563,332
"COG3819",0,0,3,8,0,0
"COG3820",1167,1074,1130,666,907,1407
"COG3821",22,9,6,24,3,9
"COG3822",114,43,42,21,70,163
"COG3823",451,548,318,406,514,338
"COG3824",10,14,9,132,6,11
"COG3825",1340,784,1034,876,1004,1438
"COG3826",4,0,2,8,0,1
"COG3827",10,10,1,8,2,3
"COG3828",621,305,539,519,363,523
"COG3829",16,27,25,200,31,12
"COG3830",195,144,116,173,156,111
"COG3831",5,1,1,13,0,1
"COG3832",39,84,76,94,5,15
"COG3833",91,245,177,82,304,136
"COG3835",1,1,1,6,0,0
"COG3836",1699,1690,2016,1827,1019,1168
"COG3837",45,14,20,47,13,37
"COG3838",7,9,12,38,1,7
"COG3839",6971,5552,5507,4379,5552,6504
"COG3840",90,62,25,39,80,8
"COG3842",5772,6425,6721,6444,6923,7631
"COG3843",73,48,32,155,34,35
"COG3844",574,702,391,1321,948,325
"COG3845",2307,2858,2466,3364,3394,3253
"COG3846",37,26,10,93,12,17
"COG3847",0,0,0,0,0,3
"COG3848",18,88,1,2,8,1
"COG3850",26,20,22,75,29,20
"COG3851",2,2,1,2,9,0
"COG3852",1204,582,760,432,599,814
"COG3853",9,16,12,109,12,0
"COG3854",167,249,114,244,98,23
"COG3855",0,1,1,0,1,0
"COG3857",14,51,67,31,25,58
"COG3858",110,224,174,498,339,65
"COG3859",0,0,0,7,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",419,198,543,79,430,209
"COG3865",4,22,3,42,3,4
"COG3866",8,5,0,6,2,1
"COG3867",119,158,58,68,125,48
"COG3868",5,11,11,38,4,3
"COG3869",67,77,35,90,53,47
"COG3870",0,0,0,0,1,0
"COG3871",20,8,1,110,19,1
"COG3872",110,456,238,532,434,133
"COG3874",0,0,0,20,0,0
"COG3875",24,152,136,1211,283,23
"COG3876",655,933,606,1304,838,464
"COG3877",0,2,0,8,0,1
"COG3878",1,2,0,3,1,0
"COG3879",0,5,0,0,0,1
"COG3880",32,16,12,46,39,24
"COG3882",237,258,227,1427,300,237
"COG3883",0,117,18,18,13,3
"COG3884",8,7,24,1,11,5
"COG3885",0,0,0,0,0,0
"COG3886",43,65,42,46,64,23
"COG3887",0,0,0,0,0,0
"COG3889",0,54,0,1772,276,0
"COG3890",0,1,1,0,0,0
"COG3892",254,431,329,323,560,265
"COG3893",683,374,230,312,487,215
"COG3894",516,496,389,1448,969,256
"COG3895",0,1,0,2,0,0
"COG3896",20,8,15,7,16,8
"COG3897",39,58,33,15,27,33
"COG3898",489,230,259,170,393,532
"COG3899",66,399,48,398,176,23
"COG3900",0,0,1,5,0,0
"COG3901",179,160,30,267,193,33
"COG3903",0,17,8,33,1,3
"COG3904",12,7,3,8,7,7
"COG3905",1,0,0,2,0,0
"COG3907",10,29,19,260,50,8
"COG3908",210,275,351,127,248,324
"COG3909",529,290,367,15,458,528
"COG3910",0,19,8,2,8,2
"COG3911",225,116,113,97,115,130
"COG3913",1,0,2,7,0,0
"COG3914",1317,1975,2292,1719,1438,2467
"COG3915",4,3,2,25,1,2
"COG3916",26,6,5,29,2,4
"COG3917",2734,2067,2429,1193,2178,3520
"COG3918",0,0,0,0,0,0
"COG3919",38,25,9,34,34,28
"COG3920",185,298,317,1067,281,95
"COG3921",21,20,26,112,18,19
"COG3923",0,0,0,0,0,0
"COG3926",156,37,123,48,109,58
"COG3930",43,118,51,195,68,49
"COG3931",147,187,170,195,161,173
"COG3932",69,8,10,78,17,22
"COG3934",7,10,3,129,43,1
"COG3935",2,8,3,12,3,1
"COG3936",0,2,0,0,0,0
"COG3937",40,40,2,0,4,1
"COG3938",247,504,289,1002,731,308
"COG3940",10,5,12,54,1,12
"COG3941",17,9,24,18,136,7
"COG3942",8,9,7,45,2,2
"COG3943",9,13,14,39,8,11
"COG3944",4,4,2,24,0,3
"COG3945",4,34,2,671,192,6
"COG3946",0,0,0,4,0,0
"COG3947",3,6,0,0,1,0
"COG3948",2,0,1,1,31,0
"COG3949",6,132,18,245,107,4
"COG3950",18,11,17,24,11,8
"COG3951",126,35,64,44,72,60
"COG3952",151,69,70,72,46,118
"COG3953",0,1,1,2,0,0
"COG3954",346,525,944,95,245,569
"COG3955",0,0,2,0,2,1
"COG3956",67,435,382,399,252,251
"COG3957",92,102,33,56,18,14
"COG3958",1036,1148,857,1854,1056,1038
"COG3959",887,1163,830,1970,1089,1056
"COG3960",0,6,0,2,0,4
"COG3961",2,40,10,5,10,3
"COG3962",2238,2302,2369,1076,1905,2733
"COG3963",40,42,16,96,63,11
"COG3964",59,101,125,607,146,62
"COG3965",12,7,5,11,5,0
"COG3967",7,10,17,50,5,3
"COG3968",347,70,65,128,140,82
"COG3969",15,16,8,4,2,1
"COG3970",254,160,251,218,149,143
"COG3971",1844,1087,1322,866,1738,1637
"COG3972",1,31,7,13,4,1
"COG3973",14,209,64,920,356,22
"COG3975",440,507,218,349,322,140
"COG3976",0,2,2,5,0,0
"COG3977",57,65,51,158,27,74
"COG3978",0,0,0,0,0,0
"COG3979",339,1971,1146,1316,1363,618
"COG3980",273,347,188,616,210,188
"COG3981",7,3,5,8,3,7
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,6,0,0
"COG4021",0,2,1,1,1,6
"COG4032",395,498,431,923,417,435
"COG4034",0,15,52,0,2,1
"COG4043",4,2,1,2,2,3
"COG4044",0,0,0,0,0,0
"COG4046",0,30,0,1170,138,0
"COG4063",0,0,0,5,43,0
"COG4067",546,361,126,298,379,88
"COG4083",7,109,37,35,132,43
"COG4085",2,1,8,18,3,0
"COG4087",0,0,0,7,0,0
"COG4088",2,2,2,0,11,1
"COG4091",965,880,667,681,699,825
"COG4092",0,0,0,0,0,11
"COG4093",4,1,2,4,0,3
"COG4094",295,364,517,184,247,268
"COG4095",82,90,26,76,187,30
"COG4096",393,459,554,362,273,425
"COG4097",7,52,15,24,6,7
"COG4099",429,537,457,730,502,275
"COG4100",359,771,1207,2,290,701
"COG4101",118,166,77,217,138,87
"COG4102",1658,1321,939,2480,1468,1393
"COG4103",497,270,383,215,371,531
"COG4104",59,6,30,17,22,8
"COG4105",2647,2147,2276,1769,2088,2842
"COG4106",16,70,25,93,41,15
"COG4107",870,172,14,9,197,14
"COG4108",1270,1295,1930,404,660,858
"COG4110",9,2,0,11,7,1
"COG4111",48,16,5,14,9,6
"COG4112",1,5,11,13,15,3
"COG4113",0,1,1,1,0,2
"COG4114",0,7,2,2,0,0
"COG4115",22,10,6,20,4,5
"COG4117",1,24,10,69,10,1
"COG4118",2,4,0,0,0,0
"COG4119",9,5,5,8,6,5
"COG4120",0,2,1,1,1,1
"COG4121",1063,828,1090,343,763,797
"COG4122",1474,1505,1465,1882,1342,1658
"COG4123",390,185,154,161,213,250
"COG4124",5,6,24,97,5,31
"COG4125",3,5,1,7,0,0
"COG4126",390,184,271,531,214,342
"COG4127",4,49,16,40,53,17
"COG4128",1,1,2,3,2,0
"COG4130",12,13,10,28,11,8
"COG4132",0,5,0,3,0,0
"COG4133",998,513,630,405,704,997
"COG4134",455,147,162,121,162,217
"COG4135",392,81,145,97,117,226
"COG4136",102,31,30,17,26,35
"COG4137",137,72,81,167,172,112
"COG4138",8,1,1,3,4,0
"COG4139",0,1,0,0,0,0
"COG4143",327,405,382,696,642,426
"COG4145",181,441,245,300,160,123
"COG4146",2884,1871,1913,2059,2414,1861
"COG4147",4043,3957,4251,1337,3538,4679
"COG4148",238,145,205,403,273,216
"COG4149",212,170,164,406,372,127
"COG4150",5,5,3,19,0,1
"COG4152",266,260,208,258,287,189
"COG4154",359,238,289,213,197,436
"COG4158",25,26,56,28,32,53
"COG4160",757,766,752,809,744,1068
"COG4161",0,0,0,0,0,0
"COG4166",2595,2232,2201,2817,2444,2270
"COG4167",8,2,4,5,4,3
"COG4168",0,0,0,0,0,0
"COG4170",15,1,0,10,8,1
"COG4171",10,0,0,10,4,0
"COG4172",1858,1084,1355,1112,1648,1702
"COG4174",584,709,668,908,620,643
"COG4175",2933,2821,2491,3856,3847,3232
"COG4176",4774,5027,4326,4003,3595,3244
"COG4177",5824,6619,6863,7349,6466,7452
"COG4178",471,926,1730,10,491,881
"COG4181",1034,637,943,692,674,1442
"COG4185",2,6,35,6,0,1
"COG4186",14,2,11,7,22,3
"COG4187",0,0,1,0,0,0
"COG4188",903,1333,1363,756,1092,792
"COG4189",0,0,1,0,0,1
"COG4190",4,5,2,3,0,0
"COG4191",70,202,85,211,101,54
"COG4193",16,5,2,0,14,2
"COG4195",3,60,7,72,84,4
"COG4196",138,142,126,211,51,27
"COG4198",457,1053,659,1677,1107,684
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,4,1,0
"COG4206",2709,2063,1540,2740,2215,1221
"COG4208",0,4,6,14,1,0
"COG4209",24,11,20,18,11,22
"COG4213",63,44,39,56,25,32
"COG4214",59,59,58,68,53,46
"COG4215",887,814,828,902,797,1177
"COG4219",33,11,13,89,16,11
"COG4220",0,0,3,1,21,12
"COG4221",981,1089,925,1966,1462,722
"COG4222",297,287,34,69,94,20
"COG4223",49,24,11,30,92,2
"COG4225",181,35,198,310,103,16
"COG4226",1,17,4,8,0,0
"COG4227",190,76,102,200,134,41
"COG4228",4,1,0,0,8,0
"COG4229",76,95,11,22,13,1
"COG4230",1044,514,627,1044,1126,1228
"COG4231",1862,1275,959,1875,1504,1456
"COG4232",3583,2612,2353,2502,2770,3104
"COG4233",1777,1141,1174,632,1127,1836
"COG4235",421,219,189,314,419,204
"COG4239",544,587,536,787,533,517
"COG4240",1467,1693,1966,951,1432,1957
"COG4241",130,242,386,4,144,198
"COG4242",7,71,29,316,43,13
"COG4243",271,653,898,25,289,502
"COG4244",87,111,332,17,30,14
"COG4245",1,6,11,8,3,4
"COG4246",87,82,51,85,80,58
"COG4247",1050,652,318,203,563,388
"COG4248",0,21,11,11,13,10
"COG4249",460,734,688,698,415,523
"COG4251",238,76,72,900,129,32
"COG4252",1684,1862,2061,1231,1862,1139
"COG4253",2,0,3,25,0,0
"COG4254",40,234,201,140,114,119
"COG4255",0,4,2,11,3,1
"COG4256",0,0,0,3,0,0
"COG4257",46,150,19,2789,639,24
"COG4258",1,28,8,197,6,5
"COG4259",5,4,1,4,0,0
"COG4260",16,40,34,55,19,3
"COG4261",1,4,1,70,1,0
"COG4262",7,53,59,189,23,10
"COG4263",7,14,53,15,3,10
"COG4264",3,14,9,6,4,2
"COG4266",341,797,337,1152,753,290
"COG4267",0,3,3,8,2,0
"COG4268",34,40,61,102,26,24
"COG4269",139,82,60,315,65,31
"COG4270",295,417,282,193,421,328
"COG4271",1,8,21,27,0,1
"COG4273",3,7,0,1,0,0
"COG4274",426,361,653,346,279,639
"COG4275",1,4,6,23,5,0
"COG4276",182,685,433,457,593,229
"COG4277",32,20,14,168,17,5
"COG4278",10,30,24,44,26,12
"COG4279",85,112,2,1,15,1
"COG4280",0,0,0,7,0,0
"COG4281",17,59,33,127,34,31
"COG4282",3,1,0,1,2,0
"COG4283",0,19,0,4,0,1
"COG4284",101,71,39,109,94,85
"COG4285",2,0,0,10,0,7
"COG4286",14,10,1,22,10,0
"COG4287",132,190,140,403,302,74
"COG4288",19,5,3,8,21,26
"COG4289",17,0,7,157,0,49
"COG4290",0,0,0,0,0,1
"COG4291",38,21,2,11,0,3
"COG4292",8,3,1,5,1,0
"COG4293",1,20,14,298,35,1
"COG4294",439,167,537,7,349,188
"COG4295",0,0,1,34,1,1
"COG4297",1,6,13,10,0,6
"COG4298",0,1,0,1,0,0
"COG4299",328,443,374,428,463,215
"COG4300",0,5,2,6,0,0
"COG4301",1101,461,602,1216,316,883
"COG4302",14,33,8,31,2,2
"COG4303",18,45,11,41,6,5
"COG4304",0,0,0,0,0,0
"COG4305",0,4,0,0,0,0
"COG4307",92,69,72,82,44,78
"COG4308",15,93,20,37,58,2
"COG4310",511,528,484,572,470,504
"COG4311",815,638,603,509,752,751
"COG4312",0,7,0,5,2,0
"COG4313",12,0,13,8,5,1
"COG4314",1,1,4,0,0,1
"COG4315",2,10,0,11,15,0
"COG4317",0,0,0,0,0,0
"COG4318",66,62,3,1,5,2
"COG4319",9,32,28,29,14,21
"COG4320",62,122,11,21,10,4
"COG4321",67,38,32,11,53,52
"COG4322",5,2,4,0,20,3
"COG4323",159,138,126,57,130,208
"COG4324",58,82,84,470,126,30
"COG4325",55,46,14,241,22,11
"COG4326",3,0,1,1,0,0
"COG4327",500,556,588,96,360,472
