"","X146_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",655,611,605,908,526,688
"COG3369",7,4,0,12,3,0
"COG3371",2,0,0,4,0,0
"COG3372",31,2,30,152,5,3
"COG3375",5,1,0,21,1,12
"COG3376",5,4,1,8,1,2
"COG3377",0,1,1,0,1,0
"COG3378",731,755,267,306,947,1045
"COG3379",26,11,15,86,3,1
"COG3380",778,1451,647,95,1240,1517
"COG3381",72,71,41,189,74,125
"COG3382",1,10,3,33,9,28
"COG3383",4303,3210,2419,3473,2087,2491
"COG3384",535,208,388,833,476,309
"COG3385",37,164,89,1236,28,49
"COG3386",2494,2003,1918,2368,1964,2318
"COG3387",34,152,59,235,382,110
"COG3388",0,0,0,0,0,0
"COG3389",321,81,218,121,618,141
"COG3390",211,73,168,126,339,108
"COG3391",2272,993,1423,4092,840,846
"COG3392",93,194,106,211,173,110
"COG3393",4,24,2,19,5,13
"COG3394",109,133,148,232,155,117
"COG3395",241,799,833,79,530,1240
"COG3396",757,428,469,1093,797,549
"COG3397",23,11,28,33,12,7
"COG3398",743,99,127,266,694,145
"COG3399",0,0,1,2,0,0
"COG3400",177,614,264,10,366,430
"COG3401",49,7,23,47,12,7
"COG3402",2,3,3,17,2,4
"COG3403",0,7,13,122,1,4
"COG3404",668,375,568,533,712,259
"COG3405",0,17,8,136,5,2
"COG3407",232,320,274,206,481,236
"COG3408",68,119,51,178,25,74
"COG3409",484,1718,690,267,1204,1381
"COG3410",7,47,6,70,14,9
"COG3411",225,211,63,355,251,268
"COG3412",3,10,1,2,0,7
"COG3413",29,19,12,17,144,52
"COG3414",0,0,0,0,0,0
"COG3415",11,32,9,131,9,8
"COG3417",30,39,21,24,4,21
"COG3418",0,1,1,2,0,0
"COG3419",2286,1888,1999,2404,801,1384
"COG3420",42,52,57,108,25,14
"COG3421",31,68,26,46,20,30
"COG3422",11,84,14,24,35,21
"COG3423",0,1,0,24,1,0
"COG3424",59,45,54,87,50,60
"COG3425",1306,395,616,1112,995,426
"COG3426",1,0,0,0,0,0
"COG3427",653,446,576,646,404,517
"COG3428",2,110,23,329,105,74
"COG3429",138,606,640,6,387,800
"COG3431",18,63,2,0,8,99
"COG3433",0,0,0,1,0,0
"COG3434",28,78,26,652,16,11
"COG3435",140,112,66,86,61,161
"COG3436",187,337,173,2041,49,90
"COG3437",284,438,236,1756,226,328
"COG3439",41,40,39,101,21,30
"COG3440",104,125,197,139,87,148
"COG3442",26,25,15,0,10,21
"COG3443",0,5,0,20,0,0
"COG3444",0,0,0,3,0,0
"COG3447",0,8,1,85,0,0
"COG3448",659,522,984,421,825,432
"COG3449",0,15,7,40,2,1
"COG3450",56,97,85,68,125,201
"COG3451",90,90,62,1007,28,22
"COG3452",0,64,2,237,14,7
"COG3453",40,103,57,75,75,69
"COG3454",308,22,12,14,75,46
"COG3455",17,24,10,31,5,7
"COG3456",6,12,7,70,5,3
"COG3457",11,4,5,11,0,0
"COG3458",67,68,53,121,26,76
"COG3459",7,50,18,59,47,24
"COG3460",25,28,23,70,34,28
"COG3461",3,1,0,4,3,0
"COG3463",113,177,202,279,55,226
"COG3464",114,222,34,856,55,34
"COG3467",285,36,57,502,34,70
"COG3468",57,79,34,9,27,69
"COG3469",29,3,1,1,5,19
"COG3470",167,92,326,38,240,73
"COG3471",3,3,0,24,4,11
"COG3472",17,32,24,77,52,41
"COG3473",1476,948,1442,935,893,749
"COG3474",1511,1114,1294,729,1285,1303
"COG3475",11,13,13,47,12,10
"COG3476",516,593,614,109,814,533
"COG3478",52,90,40,51,29,66
"COG3479",0,0,0,7,0,0
"COG3480",246,406,261,155,337,301
"COG3481",184,137,202,318,97,142
"COG3482",2,1,0,0,0,1
"COG3483",595,305,465,782,766,381
"COG3484",518,148,162,29,694,172
"COG3485",246,251,205,532,343,406
"COG3486",6,20,2,27,3,3
"COG3487",59,69,47,94,23,31
"COG3488",129,160,451,230,209,67
"COG3489",17,24,260,64,2,3
"COG3490",9,26,14,72,7,2
"COG3491",2843,2213,2213,2738,2329,2369
"COG3492",421,329,376,349,309,395
"COG3493",0,17,1,24,0,1
"COG3494",1285,1069,1197,546,1101,827
"COG3495",96,116,88,271,83,83
"COG3496",1765,1408,1689,348,1530,1422
"COG3497",472,8759,4119,463,5458,20178
"COG3498",0,4,0,10,4,2
"COG3499",0,2,0,12,0,0
"COG3500",17,53,30,55,71,43
"COG3501",88,132,61,241,200,98
"COG3502",223,432,226,34,407,506
"COG3503",101,90,154,669,197,124
"COG3504",22,18,11,72,10,6
"COG3505",121,81,60,639,39,27
"COG3506",0,0,2,10,3,1
"COG3507",440,357,482,728,507,269
"COG3508",532,293,474,782,464,330
"COG3509",1964,1572,2308,937,2764,1367
"COG3510",141,71,130,97,79,70
"COG3511",7,25,10,69,11,8
"COG3512",7,0,2,9,4,1
"COG3513",42,7,61,73,18,6
"COG3514",2,2,0,4,0,2
"COG3515",16,23,22,54,13,5
"COG3516",11,18,21,17,10,3
"COG3517",36,61,25,74,11,31
"COG3518",5,5,0,27,1,5
"COG3519",19,43,22,64,14,24
"COG3520",17,21,16,32,6,10
"COG3521",9,7,1,24,0,0
"COG3522",21,43,13,62,10,23
"COG3523",40,81,41,139,20,22
"COG3524",37,87,32,231,29,87
"COG3525",1145,926,1248,2113,1323,779
"COG3526",18,22,11,39,15,8
"COG3527",8,23,2,0,8,7
"COG3528",52,111,52,84,134,47
"COG3529",1,10,2,69,7,4
"COG3530",3,8,5,53,5,3
"COG3531",40,9,14,313,3,13
"COG3533",142,254,147,387,256,268
"COG3534",172,96,165,344,255,154
"COG3535",126,60,80,450,39,87
"COG3536",129,104,103,250,96,109
"COG3537",444,582,481,713,1092,303
"COG3538",57,44,39,39,96,21
"COG3539",2,4,0,21,0,0
"COG3540",945,1454,816,982,1133,878
"COG3541",4,20,5,44,6,3
"COG3542",184,262,136,167,244,384
"COG3543",1,0,1,0,0,0
"COG3544",601,804,756,392,446,490
"COG3545",0,4,2,6,2,2
"COG3546",0,4,1,27,2,0
"COG3547",134,383,125,2795,57,77
"COG3548",2,6,5,4,0,26
"COG3549",4,27,3,70,2,3
"COG3550",63,145,33,873,35,49
"COG3551",94,62,45,127,58,110
"COG3552",575,672,489,902,701,945
"COG3553",0,5,0,9,4,8
"COG3554",0,2,0,0,0,2
"COG3555",206,462,262,73,711,833
"COG3556",88,259,212,10,157,396
"COG3558",22,20,3,65,19,17
"COG3559",0,2,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,0,2,0,0
"COG3562",26,144,14,94,38,158
"COG3563",27,106,10,108,45,143
"COG3564",141,185,269,32,340,128
"COG3565",587,776,754,335,817,544
"COG3566",1,14,0,0,10,94
"COG3567",0,19,1,0,7,82
"COG3568",298,313,260,744,259,282
"COG3569",673,120,271,1256,239,230
"COG3570",3,0,0,5,1,0
"COG3571",93,71,44,255,23,44
"COG3572",2179,2168,1612,1132,2099,2061
"COG3573",11,24,2,26,0,3
"COG3575",1,4,3,64,2,2
"COG3576",481,350,303,791,311,326
"COG3577",75,43,89,257,95,47
"COG3579",694,316,687,519,578,505
"COG3580",2,3,4,50,1,0
"COG3581",0,1,3,35,4,3
"COG3582",2,0,1,0,1,0
"COG3583",0,2,0,10,0,0
"COG3584",13,20,7,38,13,19
"COG3585",0,0,0,0,0,0
"COG3586",27,68,42,63,33,28
"COG3587",44,28,13,325,20,22
"COG3588",2850,2538,3293,2311,2682,2698
"COG3590",550,273,314,1009,349,184
"COG3591",13,3,17,5,5,3
"COG3592",1,0,0,12,0,0
"COG3593",715,38,10,1331,18,10
"COG3594",81,68,11,8,60,59
"COG3595",3,8,9,38,8,2
"COG3596",1,3,5,8,1,7
"COG3597",15,18,26,19,12,14
"COG3598",13,43,36,29,28,63
"COG3599",75,218,26,15,50,251
"COG3600",3,3,1,19,1,4
"COG3602",60,52,42,43,31,14
"COG3603",15,4,7,125,2,1
"COG3604",254,166,238,441,122,68
"COG3605",296,500,285,1272,314,512
"COG3607",1,3,0,1,0,2
"COG3608",546,405,382,1963,648,417
"COG3609",54,32,26,86,68,31
"COG3610",1,11,8,164,3,4
"COG3612",0,3,0,1,0,0
"COG3613",139,223,233,27,220,196
"COG3614",30,50,10,195,20,14
"COG3615",0,0,0,0,0,0
"COG3616",675,666,642,698,554,688
"COG3617",0,10,1,18,2,0
"COG3618",1309,1204,1049,1604,930,1424
"COG3619",0,0,0,17,0,0
"COG3620",162,9,6,254,67,13
"COG3621",323,394,284,462,289,338
"COG3622",500,501,458,746,525,531
"COG3623",75,62,67,490,68,104
"COG3624",75,8,5,5,11,5
"COG3625",102,3,5,5,21,13
"COG3626",212,12,5,10,51,22
"COG3627",170,7,6,9,37,20
"COG3628",16,576,143,25,270,1501
"COG3629",2,6,11,22,4,3
"COG3631",131,33,70,89,87,50
"COG3633",11,22,32,196,18,9
"COG3634",55,128,198,487,136,77
"COG3635",705,58,104,1260,47,60
"COG3636",1,7,0,11,1,1
"COG3637",11,6,6,77,3,2
"COG3638",861,1072,808,608,810,900
"COG3639",1545,1184,1624,1495,1792,986
"COG3640",2,21,3,11,4,9
"COG3641",0,7,0,0,1,0
"COG3642",369,68,114,267,154,83
"COG3643",636,328,573,430,716,310
"COG3644",0,4,5,6,4,4
"COG3645",0,0,0,6,0,0
"COG3646",0,5,0,20,1,1
"COG3647",19,43,7,24,4,25
"COG3648",14,0,7,0,7,11
"COG3649",0,2,2,14,5,0
"COG3650",18,11,8,16,4,26
"COG3651",899,965,1195,444,1273,897
"COG3652",1,0,0,1,0,0
"COG3653",3672,2018,2517,4462,1766,2009
"COG3654",2,5,2,24,1,2
"COG3655",10,26,16,59,27,23
"COG3656",12,25,14,359,2,6
"COG3657",4,3,1,10,1,3
"COG3658",33,83,32,225,41,87
"COG3659",66,63,31,276,10,25
"COG3660",1834,1649,2009,795,1654,1341
"COG3661",5,13,8,94,0,4
"COG3662",226,412,260,99,238,173
"COG3663",48,37,28,98,35,40
"COG3664",143,87,172,172,174,134
"COG3665",3062,2536,2902,3193,2673,2926
"COG3666",84,176,73,739,18,27
"COG3667",40,71,19,411,18,17
"COG3668",18,27,8,186,10,14
"COG3669",238,691,261,790,594,541
"COG3670",1584,1509,1553,1264,1279,2156
"COG3671",5,10,0,51,1,0
"COG3672",12,15,7,113,5,6
"COG3673",5,13,5,104,4,10
"COG3675",63,341,456,133,225,643
"COG3676",2,9,5,111,11,1
"COG3677",6,9,11,235,1,3
"COG3678",0,10,5,134,2,2
"COG3679",1,0,0,0,0,0
"COG3680",56,71,62,44,61,48
"COG3681",0,0,0,1,0,0
"COG3682",4,16,10,99,5,4
"COG3683",12,9,4,60,0,7
"COG3684",89,65,77,108,90,115
"COG3685",2,2,4,50,4,1
"COG3686",136,205,306,59,158,249
"COG3687",140,86,40,342,28,36
"COG3688",25,23,11,18,12,16
"COG3689",27,104,3,1,15,136
"COG3692",1,0,0,1,0,0
"COG3693",206,606,201,281,1189,245
"COG3694",149,333,518,22,310,405
"COG3695",102,210,108,218,156,176
"COG3696",543,860,354,5279,238,365
"COG3698",13,45,25,36,60,92
"COG3700",78,12,50,81,54,11
"COG3701",14,3,2,38,3,2
"COG3702",2,2,1,12,4,1
"COG3703",150,179,99,266,133,203
"COG3704",3,4,1,40,26,5
"COG3705",2319,2645,2614,1312,2456,2298
"COG3706",907,1325,692,4538,740,627
"COG3707",52,48,23,615,20,22
"COG3708",1,3,3,82,1,2
"COG3709",76,10,6,0,21,17
"COG3710",11,59,12,205,7,16
"COG3711",1,1,2,2,0,0
"COG3712",126,157,186,759,206,92
"COG3713",37,32,22,207,22,32
"COG3714",11,11,9,131,1,6
"COG3716",0,0,0,1,0,0
"COG3717",12,19,16,105,25,1
"COG3718",175,273,223,342,380,646
"COG3719",4,7,3,35,1,2
"COG3720",11,23,51,34,16,18
"COG3721",0,0,0,0,0,2
"COG3723",1,21,0,37,40,81
"COG3724",63,284,122,325,97,103
"COG3725",14,36,11,122,42,11
"COG3726",0,1,0,17,3,2
"COG3727",87,74,98,77,27,56
"COG3728",12,6,1,6,5,18
"COG3729",0,3,0,4,0,0
"COG3730",51,106,104,1,70,48
"COG3731",29,67,60,0,36,25
"COG3732",102,169,158,2,125,113
"COG3733",320,418,341,250,197,129
"COG3734",91,204,102,84,154,261
"COG3735",62,52,47,292,38,35
"COG3736",1,8,0,0,3,2
"COG3737",103,46,56,73,51,89
"COG3738",18,11,20,26,40,8
"COG3739",0,2,4,40,3,3
"COG3740",16,74,98,19,55,220
"COG3741",337,312,241,650,295,377
"COG3742",0,0,0,3,0,1
"COG3743",198,117,239,38,567,267
"COG3744",7,37,15,15,6,14
"COG3745",5,7,0,53,3,7
"COG3746",238,169,160,247,143,128
"COG3747",0,4,0,4,1,2
"COG3748",2529,1939,2472,2386,2000,1768
"COG3749",40,37,11,321,19,21
"COG3750",14,35,19,24,26,57
"COG3751",391,589,534,417,550,922
"COG3752",1301,1528,1462,406,1002,765
"COG3753",0,0,0,0,0,0
"COG3754",55,176,16,15,110,242
"COG3755",2,2,9,28,1,6
"COG3756",23,8,54,4,8,22
"COG3757",24,13,27,30,57,18
"COG3758",12,2,0,10,0,1
"COG3759",0,1,2,7,1,0
"COG3760",192,203,174,192,183,236
"COG3761",571,423,617,293,493,355
"COG3762",20,36,26,59,14,9
"COG3764",264,792,274,199,657,549
"COG3765",18,7,23,56,42,3
"COG3766",27,20,21,107,6,33
"COG3768",0,32,6,168,5,2
"COG3769",548,783,446,165,664,772
"COG3770",28,79,42,3,76,111
"COG3771",0,0,0,0,0,0
"COG3772",18,213,52,42,84,335
"COG3773",124,779,278,295,412,1293
"COG3774",155,282,91,51,200,259
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",217,295,175,181,260,416
"COG3778",0,1,0,1,0,0
"COG3779",0,0,0,1,0,0
"COG3781",255,53,57,49,127,259
"COG3782",29,45,30,85,25,28
"COG3783",0,1,0,5,1,0
"COG3784",2,7,3,24,3,0
"COG3785",839,768,855,455,822,582
"COG3786",728,568,749,313,744,462
"COG3787",13,7,23,57,6,8
"COG3788",50,122,59,119,133,44
"COG3789",0,2,1,91,1,2
"COG3791",1648,1446,1776,2093,1433,1490
"COG3793",1,2,0,5,1,0
"COG3794",1085,1064,1068,694,1143,3496
"COG3795",3,10,1,16,3,3
"COG3797",0,4,6,28,0,0
"COG3798",0,1,1,22,0,1
"COG3799",1,0,0,0,0,0
"COG3800",1774,1625,1821,1184,1780,1645
"COG3801",5,0,6,3,0,0
"COG3802",28,10,30,98,2,1
"COG3803",416,698,369,611,411,728
"COG3804",262,103,93,157,106,119
"COG3805",26,6,12,8,1,10
"COG3806",158,239,170,304,207,272
"COG3807",839,633,820,360,711,558
"COG3808",7377,6277,6995,6052,7102,4819
"COG3809",2,0,1,13,1,4
"COG3811",0,2,0,0,0,2
"COG3812",54,46,88,37,33,59
"COG3813",0,5,2,7,0,1
"COG3814",146,132,113,51,117,193
"COG3815",91,34,41,59,113,88
"COG3816",315,408,348,313,310,317
"COG3817",0,0,1,4,1,0
"COG3818",304,522,428,245,529,302
"COG3819",0,2,0,4,0,0
"COG3820",1154,797,1140,457,1146,784
"COG3821",17,21,1,36,2,7
"COG3822",61,122,56,36,76,152
"COG3823",486,348,418,324,502,337
"COG3824",10,12,5,51,1,16
"COG3825",784,1128,828,794,887,731
"COG3826",0,1,1,1,0,0
"COG3827",8,1,1,2,4,2
"COG3828",403,400,468,448,355,422
"COG3829",31,54,34,311,11,10
"COG3830",83,173,83,241,66,150
"COG3831",0,1,0,6,1,0
"COG3832",6,11,5,92,1,6
"COG3833",170,452,139,57,472,282
"COG3835",0,6,1,16,0,1
"COG3836",2131,1353,1632,1375,1197,1498
"COG3837",22,34,13,42,8,40
"COG3838",6,3,2,21,2,0
"COG3839",4937,6991,4109,4084,5606,8052
"COG3840",50,131,71,18,101,220
"COG3842",6259,6430,7070,6591,6962,6964
"COG3843",47,20,9,97,10,11
"COG3844",551,652,569,1421,723,753
"COG3845",2677,3424,2604,3602,2836,4036
"COG3846",22,11,6,69,5,1
"COG3847",1,0,0,0,0,0
"COG3848",41,40,7,2,5,30
"COG3850",40,27,17,156,21,13
"COG3851",1,10,1,21,6,4
"COG3852",591,984,655,814,744,758
"COG3853",7,7,3,61,9,3
"COG3854",363,320,154,63,140,546
"COG3855",0,0,0,0,1,2
"COG3857",15,40,16,15,41,18
"COG3858",364,161,478,397,193,123
"COG3859",2,1,1,3,0,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,1,0,2,0
"COG3864",181,766,378,147,431,1268
"COG3865",3,8,4,33,0,3
"COG3866",17,1,4,68,4,7
"COG3867",115,124,125,53,244,56
"COG3868",3,20,4,54,0,3
"COG3869",91,112,76,78,36,72
"COG3870",1,0,0,0,0,0
"COG3871",11,16,19,166,4,13
"COG3872",419,389,340,344,416,264
"COG3874",0,0,0,4,0,0
"COG3875",570,112,127,646,36,100
"COG3876",907,753,815,1301,895,486
"COG3877",0,2,0,1,0,0
"COG3878",0,3,0,4,3,2
"COG3879",0,3,0,0,1,0
"COG3880",36,33,25,31,8,24
"COG3882",710,142,259,1030,253,96
"COG3883",64,26,9,1,4,32
"COG3884",31,7,0,1,3,29
"COG3885",0,7,1,0,0,0
"COG3886",43,123,23,216,48,78
"COG3887",0,12,1,0,0,0
"COG3889",454,0,0,1034,11,0
"COG3890",3,0,1,0,0,4
"COG3892",187,566,335,232,459,616
"COG3893",337,508,288,183,404,741
"COG3894",655,510,530,1956,389,802
"COG3895",0,0,0,0,0,0
"COG3896",3,4,11,5,2,4
"COG3897",66,27,14,32,26,37
"COG3898",386,399,370,102,364,562
"COG3899",116,114,75,309,124,76
"COG3900",4,0,0,4,0,0
"COG3901",305,78,103,480,74,67
"COG3903",30,5,4,35,0,3
"COG3904",3,6,4,2,4,4
"COG3905",0,2,0,0,0,0
"COG3907",45,46,27,256,21,34
"COG3908",284,248,312,95,290,155
"COG3909",256,422,146,32,511,390
"COG3910",11,27,7,9,9,26
"COG3911",50,84,74,100,149,82
"COG3913",8,2,0,8,1,1
"COG3914",2058,1442,2807,1067,1664,1307
"COG3915",3,19,1,47,1,1
"COG3916",3,2,2,10,3,1
"COG3917",2182,2340,2105,1244,2058,1636
"COG3918",0,0,0,0,0,0
"COG3919",26,37,15,41,20,30
"COG3920",159,200,105,892,74,161
"COG3921",17,18,19,55,8,9
"COG3923",0,0,0,0,0,0
"COG3926",27,281,81,74,191,578
"COG3930",120,76,96,139,107,70
"COG3931",242,105,139,434,181,143
"COG3932",5,14,1,61,17,15
"COG3934",139,4,67,126,26,88
"COG3935",17,33,11,13,4,96
"COG3936",0,7,0,20,0,0
"COG3937",22,76,2,1,8,82
"COG3938",641,488,508,958,498,635
"COG3940",2,16,11,156,5,0
"COG3941",3,39,19,12,9,165
"COG3942",1,7,2,23,0,1
"COG3943",6,24,6,79,6,1
"COG3944",0,16,0,2,1,3
"COG3945",419,5,2,536,5,2
"COG3946",0,1,1,7,0,0
"COG3947",2,4,0,1,2,0
"COG3948",0,5,2,37,8,0
"COG3949",200,44,91,243,33,42
"COG3950",21,11,3,63,8,0
"COG3951",29,99,36,171,93,70
"COG3952",87,64,59,91,50,73
"COG3953",0,0,0,0,0,0
"COG3954",178,739,500,554,376,802
"COG3955",0,7,1,0,0,1
"COG3956",249,391,187,240,102,502
"COG3957",43,112,17,212,13,26
"COG3958",1468,813,1225,1428,1316,790
"COG3959",1647,741,1079,1385,1253,740
"COG3960",1,4,0,17,0,3
"COG3961",27,27,3,21,17,19
"COG3962",1886,1857,1354,833,1862,2054
"COG3963",35,60,21,250,17,20
"COG3964",179,141,168,329,101,146
"COG3965",4,26,3,140,5,2
"COG3967",7,7,15,17,6,7
"COG3968",152,114,48,117,206,55
"COG3969",8,14,16,5,25,27
"COG3970",178,201,206,121,88,208
"COG3971",1166,1086,1008,658,1499,1060
"COG3972",3,10,2,33,0,0
"COG3973",215,138,144,827,55,201
"COG3975",358,564,170,630,683,501
"COG3976",1,0,0,0,0,0
"COG3977",62,69,30,482,19,44
"COG3978",0,0,0,1,1,0
"COG3979",1999,955,1394,906,1613,1146
"COG3980",287,120,167,550,131,156
"COG3981",8,4,7,18,0,5
"COG4006",0,0,0,2,0,0
"COG4012",0,0,0,8,0,0
"COG4021",1,4,1,19,1,2
"COG4032",610,279,386,486,381,366
"COG4034",31,12,8,0,2,4
"COG4043",1,3,0,0,1,2
"COG4044",0,2,0,0,0,8
"COG4046",372,0,0,642,2,1
"COG4063",1,0,0,0,0,0
"COG4067",211,625,283,402,317,249
"COG4083",104,30,84,87,248,88
"COG4085",2,2,6,70,5,5
"COG4087",0,0,0,3,0,0
"COG4088",29,0,0,0,8,26
"COG4091",636,1178,632,300,884,1008
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,1,2
"COG4094",130,429,411,318,307,618
"COG4095",102,81,233,34,197,44
"COG4096",369,563,511,561,271,287
"COG4097",6,9,8,51,4,11
"COG4099",309,278,243,771,413,362
"COG4100",191,898,721,3,432,1645
"COG4101",129,42,95,96,117,77
"COG4102",1392,1712,915,1380,1363,1441
"COG4103",339,337,313,324,349,321
"COG4104",7,40,16,43,45,46
"COG4105",2325,2174,2364,1918,2250,1511
"COG4106",47,49,30,26,10,19
"COG4107",150,9,8,8,27,5
"COG4108",690,1608,1228,1357,1224,1761
"COG4110",0,6,1,6,1,7
"COG4111",6,8,3,7,3,7
"COG4112",12,5,6,73,2,4
"COG4113",1,0,1,0,0,2
"COG4114",0,14,2,24,1,1
"COG4115",2,15,0,36,3,14
"COG4117",7,3,7,63,6,4
"COG4118",0,3,1,3,1,2
"COG4119",2,18,5,4,2,8
"COG4120",0,9,0,23,1,0
"COG4121",552,1214,818,560,843,1024
"COG4122",1695,1297,1467,1268,1652,946
"COG4123",269,221,155,203,231,315
"COG4124",1,13,28,118,9,0
"COG4125",0,2,3,10,0,0
"COG4126",190,163,122,557,228,340
"COG4127",47,36,49,33,58,33
"COG4128",0,4,3,12,1,0
"COG4130",19,9,18,31,9,29
"COG4132",0,0,0,8,0,0
"COG4133",527,645,569,557,586,502
"COG4134",110,190,73,223,154,224
"COG4135",69,221,57,285,107,219
"COG4136",17,60,13,66,29,71
"COG4137",108,114,102,556,135,78
"COG4138",0,1,3,87,0,4
"COG4139",0,0,0,0,0,0
"COG4143",450,404,463,562,645,623
"COG4145",390,177,423,373,197,280
"COG4146",1734,2054,2051,2062,2369,1468
"COG4147",3899,3885,3960,2034,4133,3088
"COG4148",198,162,147,791,148,160
"COG4149",178,188,128,554,162,202
"COG4150",0,13,1,64,2,3
"COG4152",208,218,140,174,198,83
"COG4154",209,186,169,138,288,249
"COG4158",40,16,68,23,18,43
"COG4160",839,662,1001,621,887,610
"COG4161",0,0,0,0,0,0
"COG4166",2598,2282,2363,2904,1728,2310
"COG4167",2,15,4,106,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,17,4,157,3,4
"COG4171",0,6,6,124,6,1
"COG4172",1166,1714,1374,1008,1377,1614
"COG4174",773,554,627,750,496,748
"COG4175",3354,2424,3245,3503,3374,2900
"COG4176",5748,4049,5627,5623,5536,4756
"COG4177",5834,6209,6519,7365,6471,6308
"COG4178",535,1104,1274,22,668,2055
"COG4181",661,767,535,727,666,684
"COG4185",5,5,3,25,2,1
"COG4186",2,35,1,5,7,47
"COG4187",0,0,0,0,0,0
"COG4188",829,1548,1287,734,986,1680
"COG4189",0,3,0,0,0,3
"COG4190",1,0,0,6,0,0
"COG4191",95,197,89,321,139,271
"COG4193",1,15,0,0,6,16
"COG4195",50,58,35,107,23,53
"COG4196",39,65,23,219,4,7
"COG4198",1688,649,1355,1330,822,767
"COG4199",4,0,0,0,1,0
"COG4200",0,0,1,3,0,2
"COG4206",2278,1979,2145,2792,2598,1608
"COG4208",0,8,2,34,1,3
"COG4209",11,5,17,15,7,21
"COG4213",21,25,16,20,22,34
"COG4214",24,24,22,14,19,33
"COG4215",896,664,1060,677,878,642
"COG4219",4,10,12,159,3,1
"COG4220",0,1,1,10,0,0
"COG4221",1706,983,1107,1283,591,613
"COG4222",89,60,16,268,38,37
"COG4223",12,51,26,6,64,136
"COG4225",84,72,72,292,104,46
"COG4226",2,2,0,1,0,1
"COG4227",46,151,60,149,76,514
"COG4228",0,0,0,1,1,1
"COG4229",32,66,5,42,26,157
"COG4230",580,1446,1057,2333,661,1034
"COG4231",836,978,762,1779,1084,1722
"COG4232",2854,2791,2599,2902,2739,1850
"COG4233",1372,1522,1165,552,1080,1053
"COG4235",298,266,218,723,305,337
"COG4239",679,498,522,750,421,662
"COG4240",1525,1584,1826,592,1553,1485
"COG4241",73,312,377,1,167,402
"COG4242",83,76,54,244,16,55
"COG4243",161,516,398,6,390,1183
"COG4244",30,70,644,37,39,88
"COG4245",12,3,10,17,7,5
"COG4246",48,45,60,50,50,70
"COG4247",577,489,396,453,447,231
"COG4248",13,13,19,12,15,13
"COG4249",645,343,511,749,531,348
"COG4251",29,119,114,1427,29,33
"COG4252",1760,2096,2080,1593,1964,2435
"COG4253",0,8,5,75,2,6
"COG4254",283,168,246,188,147,112
"COG4255",23,0,5,27,1,1
"COG4256",0,0,0,0,0,0
"COG4257",1455,56,26,1664,45,155
"COG4258",9,16,11,248,12,2
"COG4259",3,0,3,6,4,0
"COG4260",27,41,65,58,24,62
"COG4261",9,9,2,70,5,0
"COG4262",22,14,19,135,77,20
"COG4263",19,47,0,106,2,30
"COG4264",12,47,1,191,7,10
"COG4266",1029,727,1250,906,693,841
"COG4267",2,16,5,31,1,1
"COG4268",42,70,39,121,18,41
"COG4269",43,81,47,225,46,98
"COG4270",358,231,309,176,431,195
"COG4271",2,5,3,25,1,0
"COG4273",0,5,0,2,0,0
"COG4274",381,330,423,272,350,368
"COG4275",0,9,3,51,2,3
"COG4276",652,249,554,299,669,335
"COG4277",0,17,25,241,5,3
"COG4278",24,20,13,42,18,14
"COG4279",74,199,17,2,25,330
"COG4280",0,1,0,5,0,0
"COG4281",91,32,46,130,23,69
"COG4282",1,14,4,12,0,7
"COG4283",0,1,0,1,0,0
"COG4284",147,100,42,74,76,147
"COG4285",0,4,0,2,0,0
"COG4286",21,13,3,33,14,22
"COG4287",296,179,313,395,170,120
"COG4288",6,10,14,2,11,9
"COG4289",0,3,9,130,17,0
"COG4290",0,2,0,1,1,0
"COG4291",0,3,0,2,1,6
"COG4292",5,9,1,27,0,0
"COG4293",212,14,24,239,15,32
"COG4294",233,1126,430,22,690,1609
"COG4295",7,1,1,29,0,2
"COG4297",11,1,1,8,2,0
"COG4298",4,0,0,7,0,0
"COG4299",462,339,449,383,537,278
"COG4300",0,2,0,4,0,0
"COG4301",608,140,214,832,290,171
"COG4302",2,30,5,76,2,2
"COG4303",1,33,6,133,3,4
"COG4304",0,0,0,0,2,0
"COG4305",12,1,0,0,1,4
"COG4307",37,56,17,99,25,28
"COG4308",103,31,35,85,34,44
"COG4310",637,310,606,447,451,193
"COG4311",722,519,767,415,783,699
"COG4312",1,3,0,3,0,2
"COG4313",0,2,3,12,1,2
"COG4314",3,2,0,21,2,2
"COG4315",38,13,11,13,22,4
"COG4317",0,0,0,0,0,0
"COG4318",46,148,2,1,20,170
"COG4319",16,17,21,92,48,7
"COG4320",7,37,6,221,14,18
"COG4321",31,43,15,32,39,75
"COG4322",8,11,5,0,4,2
"COG4323",98,147,138,123,104,76
"COG4324",155,81,79,372,29,93
"COG4325",6,34,18,359,9,13
"COG4326",0,1,0,9,3,0
