"","X100_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG3360",17,7,4,6,8,7
"COG3361",104,154,127,276,159,140
"COG3363",0,3,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",493,679,403,595,601,477
"COG3369",5,5,5,40,0,4
"COG3371",0,0,0,0,0,0
"COG3372",1,30,23,16,5,39
"COG3375",0,7,3,6,2,7
"COG3376",2,3,1,3,3,6
"COG3377",0,0,3,1,0,0
"COG3378",293,645,582,324,433,429
"COG3379",15,31,20,5,19,41
"COG3380",517,798,1409,677,1713,603
"COG3381",60,82,12,50,24,47
"COG3382",0,10,5,3,3,8
"COG3383",2577,4214,1233,2645,3490,1684
"COG3384",461,553,257,771,185,367
"COG3385",884,51,80,225,45,243
"COG3386",1671,2562,2240,1426,1499,1524
"COG3387",111,50,364,168,231,231
"COG3388",0,1,0,0,0,0
"COG3389",197,341,145,476,227,221
"COG3390",152,211,98,348,98,150
"COG3391",1120,2289,946,1539,892,2111
"COG3392",109,101,129,134,101,135
"COG3393",0,2,11,0,11,6
"COG3394",199,118,175,117,172,113
"COG3395",646,272,1147,1376,757,958
"COG3396",552,750,350,882,570,582
"COG3397",20,31,41,43,11,22
"COG3398",128,727,178,447,223,164
"COG3399",2,0,0,0,0,0
"COG3400",274,182,150,38,466,283
"COG3401",103,34,16,34,1,44
"COG3402",13,2,7,0,0,2
"COG3403",39,1,6,6,1,25
"COG3404",408,610,358,723,350,529
"COG3405",67,0,2,21,2,23
"COG3407",289,239,249,150,314,162
"COG3408",58,72,86,53,47,98
"COG3409",652,501,419,235,1311,642
"COG3410",43,7,25,10,31,6
"COG3411",57,207,212,349,86,106
"COG3412",4,2,5,0,0,16
"COG3413",14,36,24,104,38,14
"COG3414",0,0,1,0,0,0
"COG3415",154,13,28,20,14,8
"COG3417",57,43,51,27,11,34
"COG3418",11,0,0,5,0,0
"COG3419",2308,2240,2147,1132,2035,1946
"COG3420",63,52,62,62,7,147
"COG3421",52,24,29,23,62,23
"COG3422",12,14,11,9,38,15
"COG3423",9,0,0,2,2,2
"COG3424",57,53,231,69,124,82
"COG3425",575,1358,311,1036,492,531
"COG3426",0,0,0,0,0,1
"COG3427",459,642,236,417,245,422
"COG3428",246,5,109,46,58,100
"COG3429",540,168,945,986,627,809
"COG3431",9,18,0,44,57,0
"COG3433",0,0,1,0,0,0
"COG3434",397,14,16,112,10,72
"COG3435",58,147,58,95,49,69
"COG3436",2394,194,228,624,66,577
"COG3437",1412,247,408,293,204,398
"COG3439",65,60,66,53,23,91
"COG3440",205,110,192,107,200,184
"COG3442",7,30,1,18,1,31
"COG3443",2,2,1,1,4,0
"COG3444",0,0,0,0,0,0
"COG3447",128,0,8,7,2,0
"COG3448",850,685,790,380,462,555
"COG3449",79,3,5,10,2,19
"COG3450",129,87,164,234,187,155
"COG3451",622,99,239,124,54,440
"COG3452",199,5,57,66,15,40
"COG3453",105,41,42,66,117,48
"COG3454",52,290,31,35,11,15
"COG3455",53,10,19,22,8,10
"COG3456",34,2,3,22,3,5
"COG3457",25,4,27,1,2,15
"COG3458",15,60,72,37,31,57
"COG3459",30,4,40,7,20,9
"COG3460",39,42,26,26,43,29
"COG3461",12,2,1,2,1,0
"COG3463",109,116,78,271,157,244
"COG3464",582,67,80,221,63,154
"COG3467",49,285,28,129,18,61
"COG3468",56,44,44,46,46,35
"COG3469",4,24,0,25,4,3
"COG3470",298,152,348,298,468,216
"COG3471",13,2,1,8,0,2
"COG3472",91,35,19,24,24,46
"COG3473",1359,1386,1155,1127,1148,1016
"COG3474",1272,1432,1147,922,1219,1220
"COG3475",4,10,20,16,33,14
"COG3476",614,532,691,407,734,563
"COG3478",42,51,7,11,67,47
"COG3479",0,0,0,0,0,8
"COG3480",249,217,160,140,300,276
"COG3481",182,215,118,215,125,264
"COG3482",1,0,6,1,2,2
"COG3483",474,616,312,855,440,538
"COG3484",138,498,1586,277,63,802
"COG3485",348,372,308,404,315,323
"COG3486",10,6,7,20,5,5
"COG3487",88,88,46,68,130,71
"COG3488",618,120,269,113,155,183
"COG3489",352,10,26,40,28,18
"COG3490",54,10,24,11,18,16
"COG3491",2386,2772,1647,2559,2376,2042
"COG3492",405,444,170,295,408,262
"COG3493",0,1,2,0,9,1
"COG3494",1029,1300,1106,813,1011,1052
"COG3495",214,100,126,113,52,128
"COG3496",1431,1763,1600,1320,1495,1612
"COG3497",3630,463,3689,709,3308,3726
"COG3498",1,1,0,2,1,4
"COG3499",0,1,0,1,1,9
"COG3500",32,22,62,27,30,114
"COG3501",236,105,141,121,75,127
"COG3502",257,254,200,330,464,151
"COG3503",314,103,83,173,130,187
"COG3504",85,32,24,6,7,24
"COG3505",471,153,250,62,44,414
"COG3506",0,2,2,0,4,10
"COG3507",717,433,426,589,431,698
"COG3508",598,567,368,621,343,636
"COG3509",2214,1932,2082,3143,2546,2419
"COG3510",105,132,71,105,71,108
"COG3511",11,6,6,4,3,54
"COG3512",17,6,2,0,1,12
"COG3513",146,27,39,10,17,76
"COG3514",0,0,0,0,1,0
"COG3515",77,24,25,43,10,14
"COG3516",28,9,17,19,6,11
"COG3517",75,44,48,65,26,31
"COG3518",13,2,5,16,1,0
"COG3519",70,36,37,62,21,22
"COG3520",43,12,27,27,10,10
"COG3521",10,3,3,10,2,2
"COG3522",60,32,41,49,15,19
"COG3523",172,46,73,85,31,39
"COG3524",151,29,15,110,48,78
"COG3525",1149,1107,1200,1084,1416,1252
"COG3526",12,17,12,7,6,29
"COG3527",1,12,10,9,5,3
"COG3528",171,58,87,42,147,79
"COG3529",33,1,8,7,4,8
"COG3530",38,3,9,23,22,20
"COG3531",73,41,25,41,4,13
"COG3533",261,167,292,110,339,380
"COG3534",221,177,279,176,192,271
"COG3535",102,120,52,116,100,38
"COG3536",84,124,99,76,44,61
"COG3537",626,449,731,578,1013,807
"COG3538",37,56,33,49,60,53
"COG3539",0,0,2,0,9,2
"COG3540",1123,890,869,1180,1466,813
"COG3541",12,1,2,3,3,23
"COG3542",221,176,440,411,274,206
"COG3543",1,0,1,0,0,0
"COG3544",695,596,592,613,1365,514
"COG3545",9,0,2,5,0,11
"COG3546",3,0,0,1,0,5
"COG3547",2296,137,328,471,111,643
"COG3548",12,1,2,29,13,14
"COG3549",42,2,11,3,8,26
"COG3550",645,59,92,128,34,216
"COG3551",95,74,68,80,81,71
"COG3552",581,808,550,606,714,762
"COG3553",8,1,2,1,5,1
"COG3554",0,0,1,2,0,1
"COG3555",289,190,297,197,334,284
"COG3556",186,82,373,403,247,295
"COG3558",56,20,58,39,5,22
"COG3559",0,0,0,0,0,2
"COG3560",1,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",27,28,64,82,114,21
"COG3563",25,20,46,99,67,19
"COG3564",213,148,439,156,349,263
"COG3565",696,591,626,577,837,553
"COG3566",1,1,0,0,21,0
"COG3567",0,2,0,2,37,0
"COG3568",305,289,216,309,367,392
"COG3569",261,717,152,365,119,339
"COG3570",2,2,6,0,0,2
"COG3571",133,86,34,128,103,50
"COG3572",1432,2156,2227,1501,2241,1512
"COG3573",40,6,36,6,9,12
"COG3575",59,0,6,2,0,10
"COG3576",298,475,286,295,382,331
"COG3577",152,73,30,189,62,79
"COG3579",625,672,471,885,378,661
"COG3580",4,3,0,0,0,10
"COG3581",6,0,0,2,0,7
"COG3582",0,1,0,0,2,0
"COG3583",0,1,3,0,0,19
"COG3584",5,5,2,5,15,21
"COG3585",6,0,0,0,1,0
"COG3586",68,53,38,31,48,56
"COG3587",272,42,25,31,36,67
"COG3588",3026,2868,3363,3050,2948,3353
"COG3590",688,551,192,450,232,489
"COG3591",27,5,3,2,0,17
"COG3592",0,0,0,0,0,0
"COG3593",324,736,33,287,20,73
"COG3594",77,85,39,37,20,25
"COG3595",10,6,22,13,2,2
"COG3596",5,1,16,0,1,4
"COG3597",20,17,31,11,9,15
"COG3598",112,10,33,7,20,49
"COG3599",29,60,31,79,111,28
"COG3600",68,1,5,4,3,9
"COG3602",64,43,57,76,38,41
"COG3603",32,16,1,21,3,18
"COG3604",392,243,199,270,133,298
"COG3605",679,270,233,349,441,334
"COG3607",13,0,1,0,2,11
"COG3608",642,603,274,813,329,574
"COG3609",81,53,30,62,18,54
"COG3610",144,0,6,24,3,17
"COG3612",0,0,0,0,1,0
"COG3613",212,149,95,60,202,224
"COG3614",197,30,45,124,8,19
"COG3615",2,0,0,0,0,0
"COG3616",590,695,558,661,679,666
"COG3617",13,0,2,6,4,4
"COG3618",845,1331,1438,1144,1338,1221
"COG3619",2,0,6,1,1,6
"COG3620",78,178,66,63,61,9
"COG3621",292,183,241,347,512,210
"COG3622",449,491,433,476,675,524
"COG3623",87,122,81,99,104,96
"COG3624",11,40,3,10,4,6
"COG3625",17,95,7,19,7,5
"COG3626",36,192,13,15,8,5
"COG3627",33,172,24,12,10,12
"COG3628",122,21,150,26,118,154
"COG3629",4,3,5,0,1,11
"COG3631",79,141,129,75,48,68
"COG3633",126,11,2,18,22,23
"COG3634",390,34,152,162,182,157
"COG3635",45,627,119,286,23,131
"COG3636",12,1,8,0,1,1
"COG3637",29,14,9,15,4,27
"COG3638",810,766,962,1035,877,992
"COG3639",1554,1681,793,2008,1225,1524
"COG3640",3,1,6,0,2,2
"COG3641",0,0,0,0,0,0
"COG3642",102,366,54,385,91,113
"COG3643",425,622,256,764,425,521
"COG3644",19,1,11,1,20,2
"COG3645",5,0,0,1,0,9
"COG3646",6,0,0,1,7,0
"COG3647",41,17,6,9,14,10
"COG3648",1,24,2,14,3,11
"COG3649",17,0,3,0,1,10
"COG3650",19,13,2,14,2,9
"COG3651",1014,919,1323,1258,1014,1109
"COG3652",5,0,1,0,0,0
"COG3653",1859,3724,1666,2790,1519,2874
"COG3654",13,5,23,9,1,6
"COG3655",18,10,10,10,11,17
"COG3656",104,6,8,27,5,71
"COG3657",13,5,10,2,2,10
"COG3658",161,29,37,43,65,55
"COG3659",157,70,17,87,4,47
"COG3660",1778,1866,2008,1325,1763,1736
"COG3661",96,3,3,7,3,36
"COG3662",286,232,202,113,297,278
"COG3663",35,41,5,23,33,41
"COG3664",139,162,426,92,167,174
"COG3665",2783,3074,1821,1942,2687,1879
"COG3666",529,80,84,168,65,349
"COG3667",261,23,41,49,14,91
"COG3668",88,14,28,20,6,46
"COG3669",242,248,790,324,968,390
"COG3670",1413,1519,1625,2342,1273,1986
"COG3671",5,4,0,6,8,3
"COG3672",88,18,12,23,5,22
"COG3673",17,6,14,5,6,19
"COG3675",472,66,271,120,208,316
"COG3676",18,3,8,1,3,8
"COG3677",17,6,33,31,6,27
"COG3678",60,1,0,14,0,20
"COG3679",0,0,0,0,0,0
"COG3680",24,38,34,42,92,34
"COG3681",9,0,0,2,0,0
"COG3682",84,5,25,23,6,34
"COG3683",6,8,6,5,2,2
"COG3684",108,103,53,95,82,65
"COG3685",6,2,6,2,5,27
"COG3686",300,136,319,432,283,303
"COG3687",243,123,34,57,22,54
"COG3688",13,27,6,22,25,23
"COG3689",18,28,2,50,71,4
"COG3692",6,1,1,0,1,0
"COG3693",379,211,847,420,479,325
"COG3694",470,165,504,756,395,689
"COG3695",170,79,90,124,248,132
"COG3696",4114,560,974,1164,313,1563
"COG3698",36,19,15,31,115,23
"COG3700",32,86,38,87,10,66
"COG3701",36,17,18,7,0,14
"COG3702",6,1,2,0,0,8
"COG3703",136,130,115,131,184,105
"COG3704",7,2,7,2,0,7
"COG3705",2412,2201,3064,1688,1544,1775
"COG3706",2982,919,1319,1100,671,1346
"COG3707",231,53,27,78,9,52
"COG3708",45,2,11,15,4,22
"COG3709",12,66,6,19,4,11
"COG3710",468,17,23,52,1,20
"COG3711",10,1,2,0,0,8
"COG3712",585,125,1092,211,163,438
"COG3713",107,38,56,58,25,29
"COG3714",18,2,12,14,23,24
"COG3716",0,0,0,0,0,0
"COG3717",79,9,34,7,20,38
"COG3718",307,291,369,287,664,268
"COG3719",3,2,9,4,6,12
"COG3720",90,13,61,53,22,120
"COG3721",0,0,0,0,1,3
"COG3723",19,1,14,5,19,13
"COG3724",249,47,133,193,295,103
"COG3725",124,20,38,35,20,38
"COG3726",27,0,0,13,0,3
"COG3727",99,106,141,127,85,122
"COG3728",3,18,12,17,10,1
"COG3729",0,1,0,0,3,0
"COG3730",112,47,37,8,47,51
"COG3731",64,43,11,9,45,42
"COG3732",149,91,43,24,135,134
"COG3733",240,306,324,307,306,310
"COG3734",77,82,137,121,212,76
"COG3735",160,65,43,101,94,76
"COG3736",11,2,0,1,2,8
"COG3737",61,90,44,58,66,40
"COG3738",21,32,14,39,36,32
"COG3739",21,1,10,6,0,5
"COG3740",105,21,34,19,78,23
"COG3741",235,355,210,284,351,162
"COG3742",5,0,1,0,2,2
"COG3743",177,222,110,245,378,223
"COG3744",22,14,21,10,18,12
"COG3745",49,15,8,17,3,14
"COG3746",123,221,142,138,116,155
"COG3747",7,0,1,3,1,0
"COG3748",2139,2480,1491,1669,1768,1816
"COG3749",54,37,24,33,23,21
"COG3750",38,28,13,37,68,26
"COG3751",577,426,464,322,295,578
"COG3752",1507,1337,1308,1470,1670,1349
"COG3753",1,1,0,0,0,0
"COG3754",54,51,43,356,110,47
"COG3755",7,0,6,0,8,6
"COG3756",10,14,6,6,12,5
"COG3757",27,9,20,18,67,42
"COG3758",1,9,1,12,1,1
"COG3759",2,1,3,1,0,17
"COG3760",162,194,211,151,310,159
"COG3761",537,569,554,384,429,544
"COG3762",36,23,39,23,28,45
"COG3764",301,256,208,98,471,272
"COG3765",21,25,34,10,12,32
"COG3766",76,23,32,39,36,29
"COG3768",130,0,4,39,11,18
"COG3769",475,530,1475,784,678,964
"COG3770",49,37,45,62,139,26
"COG3771",0,0,0,0,0,0
"COG3772",63,20,57,30,93,126
"COG3773",197,101,412,126,502,229
"COG3774",108,144,181,159,239,115
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",153,208,320,203,431,233
"COG3778",0,0,0,0,1,0
"COG3779",0,0,6,0,10,1
"COG3781",85,275,113,155,75,81
"COG3782",65,22,10,40,34,51
"COG3783",0,0,0,6,0,0
"COG3784",27,3,0,11,1,3
"COG3785",745,842,921,524,704,737
"COG3786",727,698,766,465,600,728
"COG3787",20,18,21,21,0,30
"COG3788",106,59,86,102,87,69
"COG3789",48,5,2,1,0,10
"COG3791",1787,1637,1763,1441,1786,1548
"COG3793",14,0,0,4,0,0
"COG3794",1430,1642,1437,1968,1641,1465
"COG3795",27,6,9,3,4,7
"COG3797",3,1,14,0,0,25
"COG3798",0,0,1,0,3,3
"COG3799",0,0,0,0,0,0
"COG3800",1802,1736,1920,1310,1829,1463
"COG3801",2,6,0,14,0,3
"COG3802",10,34,11,8,5,98
"COG3803",452,464,361,384,827,238
"COG3804",100,268,47,124,50,109
"COG3805",6,15,13,15,3,10
"COG3806",326,144,160,202,253,164
"COG3807",756,850,717,528,637,714
"COG3808",6211,7426,6638,5393,6472,6317
"COG3809",14,0,1,0,3,6
"COG3811",3,0,1,1,0,0
"COG3812",66,33,71,52,193,47
"COG3813",18,1,1,1,0,2
"COG3814",91,124,125,125,199,106
"COG3815",19,65,14,159,27,35
"COG3816",438,327,361,380,461,265
"COG3817",2,0,1,0,1,1
"COG3818",428,302,302,331,541,352
"COG3819",3,0,0,0,2,2
"COG3820",1046,1144,1165,659,867,974
"COG3821",40,11,5,14,3,11
"COG3822",61,48,61,54,205,37
"COG3823",312,465,303,605,432,384
"COG3824",8,8,4,3,1,13
"COG3825",1011,774,1120,846,1287,740
"COG3826",7,2,1,0,0,6
"COG3827",2,3,3,4,2,4
"COG3828",349,325,565,369,729,575
"COG3829",141,27,16,46,24,36
"COG3830",127,97,110,57,84,78
"COG3831",5,5,4,0,1,3
"COG3832",128,4,75,10,19,67
"COG3833",153,170,159,132,375,232
"COG3835",22,0,0,7,2,1
"COG3836",1196,2099,2022,1407,1371,2264
"COG3837",35,17,19,19,20,14
"COG3838",24,8,5,5,2,8
"COG3839",3812,4898,5525,3448,6640,4567
"COG3840",77,55,34,88,247,35
"COG3842",6767,6319,6695,5680,7352,6122
"COG3843",137,53,54,31,18,42
"COG3844",643,550,423,642,834,614
"COG3845",2499,2641,2387,2099,3950,2566
"COG3846",87,20,22,27,5,19
"COG3847",3,0,0,1,0,0
"COG3848",15,30,2,50,22,9
"COG3850",84,40,23,47,22,9
"COG3851",8,1,1,15,22,2
"COG3852",781,634,702,478,681,392
"COG3853",9,5,5,4,9,15
"COG3854",84,361,116,388,255,298
"COG3855",2,0,0,0,3,3
"COG3857",4,16,53,10,26,25
"COG3858",319,339,155,300,68,238
"COG3859",0,0,2,0,0,4
"COG3860",1,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",211,176,572,214,531,302
"COG3865",34,8,10,6,3,9
"COG3866",11,13,1,18,1,15
"COG3867",158,104,55,117,107,93
"COG3868",65,2,13,29,7,20
"COG3869",46,94,44,61,83,78
"COG3870",0,3,0,1,0,0
"COG3871",44,3,8,11,7,56
"COG3872",281,394,213,213,295,450
"COG3874",0,1,0,0,0,0
"COG3875",58,536,138,185,17,228
"COG3876",755,948,549,903,777,874
"COG3877",1,0,0,0,0,6
"COG3878",0,0,0,0,0,1
"COG3879",0,0,1,0,0,0
"COG3880",17,43,16,15,39,22
"COG3882",299,677,194,329,172,279
"COG3883",9,64,18,14,1,19
"COG3884",13,30,24,27,2,4
"COG3885",2,0,0,0,0,0
"COG3886",204,28,50,54,53,69
"COG3887",1,0,0,0,0,0
"COG3889",8,701,0,220,0,1
"COG3890",0,0,0,0,0,3
"COG3892",201,163,210,107,522,312
"COG3893",351,347,253,428,669,250
"COG3894",338,607,334,607,591,518
"COG3895",1,0,0,0,0,0
"COG3896",8,9,20,5,6,11
"COG3897",41,66,31,32,18,31
"COG3898",280,268,248,333,661,309
"COG3899",127,141,40,138,55,86
"COG3900",0,5,0,1,0,0
"COG3901",292,252,37,112,21,114
"COG3903",18,33,4,1,4,17
"COG3904",4,1,2,6,6,1
"COG3905",5,1,1,0,0,0
"COG3907",15,36,21,28,13,36
"COG3908",233,284,291,201,199,270
"COG3909",168,238,338,211,350,134
"COG3910",20,4,8,5,2,15
"COG3911",123,82,120,104,177,127
"COG3913",4,6,7,5,0,4
"COG3914",2292,2034,2300,1696,1465,2843
"COG3915",9,3,5,3,8,4
"COG3916",16,8,7,3,6,5
"COG3917",2029,2215,2417,1769,2260,1793
"COG3918",0,0,0,0,1,0
"COG3919",40,19,16,24,18,8
"COG3920",862,146,335,176,109,290
"COG3921",53,14,23,26,13,33
"COG3923",0,0,0,0,0,0
"COG3926",60,33,124,43,162,78
"COG3930",104,86,49,113,55,111
"COG3931",152,257,182,182,195,150
"COG3932",58,7,7,16,5,22
"COG3934",36,122,0,111,53,93
"COG3935",1,14,4,6,6,3
"COG3936",0,0,0,0,3,1
"COG3937",5,16,2,27,43,0
"COG3938",485,650,289,601,597,454
"COG3940",182,3,17,10,7,60
"COG3941",17,2,21,24,12,20
"COG3942",7,0,5,3,0,5
"COG3943",76,1,19,18,9,30
"COG3944",7,0,1,0,11,18
"COG3945",22,434,2,127,5,5
"COG3946",4,0,0,1,0,1
"COG3947",8,1,0,21,0,0
"COG3948",2,2,0,1,4,13
"COG3949",81,184,22,126,31,102
"COG3950",57,18,13,30,4,13
"COG3951",201,28,72,42,99,45
"COG3952",46,54,50,60,78,77
"COG3953",0,0,2,0,0,0
"COG3954",579,176,1000,855,640,711
"COG3955",0,1,3,1,1,2
"COG3956",143,229,384,187,349,313
"COG3957",141,37,33,26,227,51
"COG3958",913,1426,905,1238,956,927
"COG3959",986,1597,862,1141,883,978
"COG3960",1,0,2,2,4,0
"COG3961",18,18,8,17,13,20
"COG3962",1221,1911,2446,1159,2049,1710
"COG3963",19,53,19,45,66,54
"COG3964",105,169,203,166,188,177
"COG3965",56,0,4,8,28,13
"COG3967",6,4,19,8,7,15
"COG3968",136,126,40,115,153,137
"COG3969",11,10,7,14,23,2
"COG3970",89,207,287,158,204,270
"COG3971",1078,1166,1371,1067,1167,1032
"COG3972",20,3,9,2,1,3
"COG3973",53,218,67,183,18,158
"COG3975",472,370,232,500,662,360
"COG3976",0,0,1,0,0,2
"COG3977",27,58,48,50,74,28
"COG3978",0,0,0,1,0,0
"COG3979",1147,2008,1092,2175,690,1424
"COG3980",389,408,185,275,130,230
"COG3981",8,4,1,9,1,5
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,4,2,1,0,3
"COG4032",410,607,395,404,319,457
"COG4034",4,32,40,4,8,7
"COG4043",0,1,3,5,0,2
"COG4044",0,0,0,0,0,0
"COG4046",7,381,0,115,0,1
"COG4063",0,1,0,1,0,0
"COG4067",328,218,121,252,280,227
"COG4083",84,98,39,241,89,66
"COG4085",6,3,8,3,5,8
"COG4087",1,0,0,0,0,5
"COG4088",4,33,0,19,0,4
"COG4091",663,630,643,309,1108,593
"COG4092",0,0,0,0,1,1
"COG4093",3,1,0,0,0,0
"COG4094",395,147,491,776,388,463
"COG4095",202,98,64,173,92,171
"COG4096",680,357,545,338,424,474
"COG4097",45,13,9,12,13,15
"COG4099",291,450,495,567,500,479
"COG4100",684,196,1189,1425,583,973
"COG4101",50,87,61,176,82,114
"COG4102",827,1329,999,1080,1546,1149
"COG4103",391,337,364,315,504,269
"COG4104",29,9,52,5,29,38
"COG4105",2229,2380,2399,1711,2316,2094
"COG4106",30,47,23,31,9,57
"COG4107",27,125,11,13,8,10
"COG4108",1507,761,1961,2109,1514,1586
"COG4110",12,0,0,2,0,3
"COG4111",16,8,10,5,9,6
"COG4112",15,3,5,9,22,15
"COG4113",3,0,0,0,0,0
"COG4114",4,0,1,1,10,1
"COG4115",25,6,14,5,10,6
"COG4117",11,10,7,13,6,17
"COG4118",2,1,0,1,0,0
"COG4119",5,1,3,3,7,3
"COG4120",13,0,5,1,0,2
"COG4121",994,538,1037,1265,1186,913
"COG4122",1386,1656,1521,1100,1306,1542
"COG4123",259,267,134,258,336,174
"COG4124",50,5,28,14,11,66
"COG4125",11,2,0,2,2,1
"COG4126",146,264,255,220,297,240
"COG4127",51,53,19,30,16,38
"COG4128",2,0,3,11,3,2
"COG4130",32,19,8,24,64,32
"COG4132",0,0,0,0,0,1
"COG4133",669,563,663,560,847,491
"COG4134",120,86,180,112,182,117
"COG4135",117,60,130,108,191,113
"COG4136",50,21,31,20,37,31
"COG4137",196,88,83,124,66,69
"COG4138",36,0,0,8,0,18
"COG4139",0,0,0,0,0,0
"COG4143",385,443,396,499,695,447
"COG4145",365,371,231,368,119,354
"COG4146",2070,1769,1891,1961,2376,1928
"COG4147",3529,3841,4377,2767,3789,3544
"COG4148",270,197,200,180,199,212
"COG4149",180,165,193,212,126,222
"COG4150",45,1,2,12,8,0
"COG4152",219,196,222,216,229,258
"COG4154",162,219,268,159,307,214
"COG4158",27,44,61,31,59,56
"COG4160",857,849,739,604,740,647
"COG4161",0,0,0,0,1,0
"COG4166",2136,2625,2332,2225,2752,2362
"COG4167",83,0,2,25,2,16
"COG4168",0,0,0,0,0,0
"COG4170",99,0,1,22,0,25
"COG4171",83,0,2,16,3,19
"COG4172",1341,1142,1376,952,1504,792
"COG4174",397,474,435,615,800,746
"COG4175",3264,3474,2406,2429,3014,2397
"COG4176",5375,5813,4138,3884,4914,4264
"COG4177",6124,5776,6948,5660,5846,6328
"COG4178",1129,576,1737,2061,957,1796
"COG4181",612,605,981,520,743,541
"COG4185",17,5,27,4,9,13
"COG4186",8,6,9,1,18,13
"COG4187",0,0,1,0,0,0
"COG4188",1262,741,1311,2023,1124,1382
"COG4189",4,0,1,0,0,0
"COG4190",6,0,1,4,0,0
"COG4191",169,89,83,236,190,74
"COG4193",0,1,3,0,6,0
"COG4195",24,57,10,49,3,43
"COG4196",157,41,114,42,22,109
"COG4198",1120,1648,697,740,555,799
"COG4199",1,1,0,0,0,5
"COG4200",1,0,0,0,0,1
"COG4206",2627,2301,1565,1173,1528,1396
"COG4208",48,0,6,18,5,3
"COG4209",18,14,20,12,10,21
"COG4213",27,24,47,16,32,42
"COG4214",32,23,58,22,52,47
"COG4215",933,977,812,579,870,728
"COG4219",167,4,16,53,7,30
"COG4220",15,0,4,1,0,0
"COG4221",1260,1763,944,1691,1080,1206
"COG4222",196,101,27,47,10,66
"COG4223",74,27,6,69,147,12
"COG4225",133,95,179,50,70,170
"COG4226",12,0,2,2,2,1
"COG4227",89,40,70,51,131,146
"COG4228",2,0,0,0,0,1
"COG4229",42,38,14,86,72,1
"COG4230",1540,579,878,1057,2012,740
"COG4231",1256,1285,1034,776,973,891
"COG4232",2754,2925,2346,2803,3158,2630
"COG4233",1185,1278,1169,1267,1738,990
"COG4235",360,287,174,322,394,184
"COG4239",497,621,504,518,678,651
"COG4240",1818,1548,2032,1729,1505,1881
"COG4241",306,64,429,462,153,466
"COG4242",52,85,23,75,129,79
"COG4243",506,228,985,1149,483,712
"COG4244",620,28,357,257,358,891
"COG4245",17,3,5,13,12,13
"COG4246",57,43,70,30,40,31
"COG4247",564,626,289,279,527,364
"COG4248",26,14,14,12,15,27
"COG4249",564,637,644,303,371,590
"COG4251",452,33,59,125,39,542
"COG4252",1653,1760,1978,881,1058,1190
"COG4253",3,0,4,1,14,7
"COG4254",233,259,243,161,108,252
"COG4255",4,25,4,3,1,10
"COG4256",0,0,0,1,0,1
"COG4257",41,1413,15,545,8,24
"COG4258",3,19,13,30,13,104
"COG4259",11,4,1,6,5,1
"COG4260",82,26,37,47,74,130
"COG4261",0,8,1,16,7,20
"COG4262",39,24,46,41,9,24
"COG4263",86,15,45,12,17,19
"COG4264",80,13,15,46,24,2
"COG4266",1134,1060,350,589,841,631
"COG4267",19,0,3,16,3,1
"COG4268",91,38,61,55,77,78
"COG4269",82,53,60,75,45,85
"COG4270",302,378,251,369,311,327
"COG4271",22,1,21,2,4,3
"COG4273",1,0,1,3,2,0
"COG4274",338,368,597,216,448,391
"COG4275",57,0,4,9,1,1
"COG4276",374,706,414,896,376,582
"COG4277",32,5,6,16,7,105
"COG4278",8,12,16,57,13,21
"COG4279",23,80,6,137,119,10
"COG4280",1,0,1,0,0,0
"COG4281",46,92,32,90,22,67
"COG4282",3,4,0,10,11,4
"COG4283",1,0,1,0,0,3
"COG4284",47,146,34,92,113,51
"COG4285",3,0,1,0,0,4
"COG4286",3,31,0,30,6,5
"COG4287",220,299,152,273,191,294
"COG4288",10,5,1,9,43,0
"COG4289",4,2,4,0,0,27
"COG4290",2,0,0,0,0,0
"COG4291",0,1,1,8,0,3
"COG4292",9,8,4,2,0,4
"COG4293",13,231,19,109,44,15
"COG4294",215,212,530,208,461,281
"COG4295",0,3,0,0,0,1
"COG4297",0,14,12,12,1,10
"COG4298",9,2,0,5,1,0
"COG4299",254,315,215,485,462,427
"COG4300",1,1,1,0,0,5
"COG4301",239,636,616,449,199,479
"COG4302",42,0,5,12,8,24
"COG4303",92,2,13,28,19,44
"COG4304",0,0,0,0,0,0
"COG4305",0,13,0,3,0,0
"COG4307",80,32,84,46,33,73
"COG4308",45,112,15,60,16,49
"COG4310",571,644,527,417,229,529
"COG4311",756,716,602,555,650,613
"COG4312",4,0,2,0,1,0
"COG4313",37,1,7,5,6,8
"COG4314",11,3,0,2,0,0
"COG4315",12,30,3,40,1,36
"COG4317",0,0,0,0,0,0
"COG4318",10,27,4,63,72,3
"COG4319",61,21,34,24,17,35
"COG4320",86,4,7,27,27,34
"COG4321",49,41,34,31,60,22
"COG4322",6,11,7,11,0,6
"COG4323",193,80,148,115,158,92
"COG4324",100,128,99,97,45,98
