"","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3"
"COG3347",832,1142,59,1060,961,1105
"COG3349",122,651,6,2369,2898,2377
"COG3350",0,0,1,2,5,1
"COG3354",0,1,0,2,0,1
"COG3356",0,13,6,55,26,37
"COG3357",0,0,0,0,0,0
"COG3358",372,74,3,117,70,68
"COG3359",8,3,0,32,19,38
"COG3360",2,2,880,0,52,23
"COG3361",280,82,1,115,172,114
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",753,394,30,486,456,392
"COG3369",33,10,1,1,1,6
"COG3371",0,0,0,0,1,0
"COG3372",1,0,0,3,13,15
"COG3375",4,0,1,4,17,3
"COG3376",4,0,0,0,0,2
"COG3377",22,5,0,2,1,0
"COG3378",1561,489,195,462,682,1551
"COG3379",234,1,3,2,52,9
"COG3380",1495,1261,211,1201,462,1427
"COG3381",84,92,992,66,36,80
"COG3382",0,0,40,0,5,9
"COG3383",5575,3891,4121,2051,1043,2079
"COG3384",322,160,1416,243,768,257
"COG3385",231,271,701,18,1720,231
"COG3386",2089,2360,343,2609,1717,1708
"COG3387",52,605,176,434,188,201
"COG3388",0,0,0,0,0,0
"COG3389",240,76,0,148,181,146
"COG3390",173,42,0,132,194,104
"COG3391",947,796,488,1290,1845,823
"COG3392",74,43,17,49,103,168
"COG3393",27,11,2,18,5,14
"COG3394",323,200,4,162,69,75
"COG3395",579,363,1653,837,875,847
"COG3396",1363,559,189,458,596,505
"COG3397",80,4,1,24,65,26
"COG3398",625,70,13,130,252,126
"COG3399",0,0,8,0,74,3
"COG3400",0,251,8,217,24,220
"COG3401",3,20,0,20,465,38
"COG3402",9,9,58,4,16,4
"COG3403",5,21,90,5,97,6
"COG3404",405,162,8,286,346,249
"COG3405",17,35,50,2,111,15
"COG3407",748,453,21,332,191,194
"COG3408",9,14,9,38,169,102
"COG3409",82,851,210,635,217,799
"COG3410",25,18,13,3,25,78
"COG3411",128,85,52,324,89,257
"COG3412",0,0,3,0,0,9
"COG3413",17,19,0,47,40,26
"COG3414",0,0,5,0,1,0
"COG3415",44,26,1107,12,447,55
"COG3417",0,22,24,18,49,21
"COG3418",0,0,23,0,25,15
"COG3419",1472,1388,686,1059,1930,1816
"COG3420",3,2,116,33,79,45
"COG3421",8,17,1,7,72,71
"COG3422",1,70,122,28,60,54
"COG3423",7,3,0,0,16,1
"COG3424",298,107,4,65,57,69
"COG3425",707,377,12,497,527,306
"COG3426",0,0,0,0,0,0
"COG3427",233,365,54,324,257,343
"COG3428",83,235,147,128,420,60
"COG3429",1,187,3,798,1309,840
"COG3431",0,21,6,1,10,11
"COG3433",0,0,0,0,3,0
"COG3434",55,193,162,9,796,42
"COG3435",65,71,9,73,135,96
"COG3436",758,662,4099,72,5273,624
"COG3437",342,781,640,308,3512,646
"COG3439",5,10,64,35,145,68
"COG3440",207,105,182,120,241,186
"COG3442",0,0,2,14,11,4
"COG3443",1,3,4,1,2,0
"COG3444",0,0,0,0,0,0
"COG3447",5,3,8,0,505,22
"COG3448",800,682,834,443,418,485
"COG3449",0,7,51,0,137,11
"COG3450",458,77,139,202,404,182
"COG3451",117,201,1079,34,1254,143
"COG3452",16,31,187,2,304,162
"COG3453",164,163,718,96,197,66
"COG3454",36,1376,99,864,81,48
"COG3455",115,21,72,20,129,25
"COG3456",109,6,87,2,142,10
"COG3457",47,20,13,1,9,0
"COG3458",4,2,0,34,52,43
"COG3459",38,51,218,16,44,18
"COG3460",151,48,26,14,12,20
"COG3461",1,2,26,0,5,3
"COG3463",10,42,0,80,459,76
"COG3464",143,188,9035,10,1824,375
"COG3467",17,20,26,47,81,40
"COG3468",19,56,130,27,88,61
"COG3469",77,0,0,1,8,0
"COG3470",347,102,22,165,215,159
"COG3471",2,4,58,0,68,14
"COG3472",66,31,86,24,78,20
"COG3473",1198,725,24,1076,448,1034
"COG3474",1596,1643,156,1049,452,1090
"COG3475",39,2,1,16,17,13
"COG3476",901,785,140,623,209,733
"COG3478",0,18,3,13,20,17
"COG3479",0,0,0,0,1,0
"COG3480",0,219,11,196,43,188
"COG3481",2,130,317,186,370,145
"COG3482",0,8,0,5,1,1
"COG3483",1133,245,66,375,593,333
"COG3484",4,1357,61,1268,132,754
"COG3485",522,387,249,347,544,391
"COG3486",2,2,1763,1,41,67
"COG3487",481,49,356,42,257,137
"COG3488",541,124,309,178,725,248
"COG3489",182,5,133,6,427,83
"COG3490",296,9,139,8,152,77
"COG3491",2410,1966,1537,2115,2412,1903
"COG3492",493,366,471,237,274,268
"COG3493",1,1,28,0,3,64
"COG3494",780,879,36,947,342,1005
"COG3495",286,134,115,141,555,154
"COG3496",1565,1221,183,986,574,1054
"COG3497",671,2718,1305,4000,2539,11111
"COG3498",0,10,126,0,13,6
"COG3499",2,6,98,0,9,6
"COG3500",50,68,261,133,46,53
"COG3501",267,111,326,195,444,175
"COG3502",677,394,14,315,109,246
"COG3503",185,151,47,128,435,107
"COG3504",23,28,249,4,269,17
"COG3505",83,194,789,72,999,128
"COG3506",0,0,1,4,6,4
"COG3507",713,465,170,453,1592,388
"COG3508",1195,309,178,381,836,422
"COG3509",3550,2858,82,2925,2115,1829
"COG3510",141,49,8,105,131,89
"COG3511",8,9,15,7,41,14
"COG3512",9,4,0,1,5,3
"COG3513",105,81,3,18,81,26
"COG3514",3,1,374,0,1,0
"COG3515",100,32,113,30,192,69
"COG3516",65,26,43,35,85,29
"COG3517",245,77,116,87,205,75
"COG3518",52,8,25,8,36,9
"COG3519",159,69,179,76,236,77
"COG3520",73,39,85,30,131,56
"COG3521",2,8,36,1,58,16
"COG3522",89,28,99,63,175,48
"COG3523",306,128,275,87,501,124
"COG3524",79,88,93,29,317,72
"COG3525",1371,815,62,1102,951,705
"COG3526",4,15,467,12,26,18
"COG3527",9,43,0,4,2,1
"COG3528",31,110,962,121,83,129
"COG3529",53,26,367,14,102,32
"COG3530",65,25,301,6,98,22
"COG3531",49,22,37,9,92,20
"COG3533",31,311,30,280,664,137
"COG3534",305,420,56,185,411,168
"COG3535",292,84,0,47,132,41
"COG3536",148,169,587,124,138,130
"COG3537",3516,729,71,748,711,305
"COG3538",197,37,9,63,41,38
"COG3539",0,0,3,0,8,0
"COG3540",835,1827,412,1773,1588,993
"COG3541",1,2,43,4,31,8
"COG3542",100,245,14,477,181,372
"COG3543",0,0,0,0,1,1
"COG3544",929,1316,321,769,506,556
"COG3545",1,1,16,0,31,21
"COG3546",2,0,14,1,7,2
"COG3547",759,799,9082,49,3954,670
"COG3548",45,3,3,4,4,5
"COG3549",16,28,356,10,93,18
"COG3550",111,311,837,26,1508,153
"COG3551",9,65,2,67,107,50
"COG3552",376,646,121,713,372,585
"COG3553",10,1,54,0,15,5
"COG3554",0,0,14,1,2,0
"COG3555",561,210,116,439,178,901
"COG3556",12,97,9,313,574,369
"COG3558",10,38,63,17,65,56
"COG3559",0,0,0,0,0,0
"COG3560",0,0,11,0,0,0
"COG3561",0,2,83,7,3,2
"COG3562",179,137,69,82,62,140
"COG3563",43,63,172,68,67,113
"COG3564",265,322,12,268,78,372
"COG3565",1061,1061,630,720,462,738
"COG3566",2,37,45,0,1,1
"COG3567",1,49,75,1,4,1
"COG3568",353,221,1594,222,649,232
"COG3569",119,101,214,141,488,182
"COG3570",0,13,10,5,2,5
"COG3571",30,52,1307,32,258,94
"COG3572",1769,2409,164,2192,801,2152
"COG3573",9,5,53,1,26,4
"COG3575",3,33,15,6,128,10
"COG3576",360,371,203,265,269,373
"COG3577",92,123,753,119,462,92
"COG3579",190,383,5,544,631,512
"COG3580",0,0,9,1,32,0
"COG3581",0,1,24,0,15,0
"COG3582",0,0,0,0,3,0
"COG3583",0,0,5,4,25,0
"COG3584",10,1,15,11,27,24
"COG3585",0,0,5,0,10,6
"COG3586",43,50,125,28,43,39
"COG3587",56,79,5174,12,373,84
"COG3588",1817,2568,183,2612,2677,4745
"COG3590",1085,384,115,278,1051,273
"COG3591",13,2,4,4,11,4
"COG3592",0,0,1,0,0,0
"COG3593",46,77,752,17,459,89
"COG3594",59,71,4,33,62,19
"COG3595",2,2,1,3,12,3
"COG3596",0,0,16,9,5,15
"COG3597",8,14,0,28,26,32
"COG3598",32,16,39,101,87,593
"COG3599",2,71,0,49,53,35
"COG3600",0,3,14,0,75,6
"COG3602",17,33,23,58,124,29
"COG3603",13,27,2,1,60,5
"COG3604",37,111,2885,116,834,254
"COG3605",1486,563,3883,321,1177,459
"COG3607",1,0,35,0,13,1
"COG3608",653,331,3078,292,1129,411
"COG3609",65,58,351,31,107,24
"COG3610",15,69,21,7,312,22
"COG3612",0,0,0,0,0,0
"COG3613",82,169,23,71,61,91
"COG3614",15,23,455,4,675,148
"COG3615",0,0,0,0,0,0
"COG3616",588,713,171,589,751,562
"COG3617",1,2,39,2,43,18
"COG3618",1342,1347,240,1262,1337,1146
"COG3619",3,0,3,1,18,0
"COG3620",204,14,5,8,6,29
"COG3621",501,519,70,376,258,310
"COG3622",462,591,1040,500,685,423
"COG3623",176,29,3,79,114,84
"COG3624",2,262,30,200,15,7
"COG3625",0,400,44,267,25,13
"COG3626",1,1083,85,547,32,27
"COG3627",1,783,67,432,38,16
"COG3628",22,131,155,206,241,822
"COG3629",6,0,7,2,3,3
"COG3631",156,125,17,94,59,36
"COG3633",9,62,1680,2,163,13
"COG3634",184,95,2677,122,747,199
"COG3635",0,22,6,167,139,39
"COG3636",0,14,449,1,7,5
"COG3637",52,40,840,12,96,17
"COG3638",391,1438,2542,1837,1144,1141
"COG3639",886,2820,3725,3679,1957,941
"COG3640",1,1,0,0,2,3
"COG3641",0,0,16,0,0,0
"COG3642",122,40,2,96,112,80
"COG3643",515,187,0,429,533,307
"COG3644",3,18,0,11,91,8
"COG3645",4,0,3,1,38,0
"COG3646",13,0,1,0,62,3
"COG3647",4,10,71,6,36,9
"COG3648",9,0,0,1,0,2
"COG3649",0,0,14,0,125,9
"COG3650",5,6,41,1,68,19
"COG3651",934,1209,60,1241,902,1233
"COG3652",0,0,16,6,15,0
"COG3653",1582,1620,245,2625,1685,1468
"COG3654",47,38,519,8,81,4
"COG3655",48,9,25,8,40,16
"COG3656",49,57,79,7,322,38
"COG3657",3,8,476,2,12,7
"COG3658",54,196,1051,75,339,130
"COG3659",19,117,86,19,393,22
"COG3660",1450,1656,76,1692,528,1661
"COG3661",7,7,49,2,326,39
"COG3662",4,199,92,228,133,178
"COG3663",23,15,55,25,29,19
"COG3664",21,84,1,98,74,77
"COG3665",2295,2322,2155,2175,847,2299
"COG3666",113,226,11309,36,2336,214
"COG3667",38,125,1262,16,763,121
"COG3668",20,109,944,11,215,41
"COG3669",549,716,15,553,262,280
"COG3670",683,722,206,1726,2049,1709
"COG3671",63,6,688,0,24,4
"COG3672",15,55,81,10,157,41
"COG3673",124,45,51,30,52,12
"COG3675",124,105,47,249,366,551
"COG3676",19,37,96,9,27,13
"COG3677",37,37,15,3,37,6
"COG3678",5,46,12,3,135,7
"COG3679",0,0,0,0,0,0
"COG3680",111,69,0,34,54,48
"COG3681",0,0,4,0,2,0
"COG3682",22,14,43,0,95,11
"COG3683",70,9,607,14,10,27
"COG3684",263,47,4,88,42,66
"COG3685",0,7,55,1,34,4
"COG3686",32,122,72,282,530,345
"COG3687",428,105,435,17,229,60
"COG3688",0,17,0,8,36,8
"COG3689",0,20,0,2,9,6
"COG3692",0,1,0,0,1,1
"COG3693",461,949,50,982,777,479
"COG3694",0,79,0,584,1037,455
"COG3695",261,185,477,131,199,104
"COG3696",662,2602,15425,778,7604,1167
"COG3698",38,60,79,11,69,13
"COG3700",0,0,0,45,56,34
"COG3701",17,7,116,1,152,7
"COG3702",1,1,16,1,13,2
"COG3703",332,190,933,93,90,108
"COG3704",1,13,72,2,47,3
"COG3705",1805,1867,2153,2516,2031,2772
"COG3706",702,2047,6315,1123,6555,1733
"COG3707",161,104,2235,35,390,76
"COG3708",14,21,36,0,39,17
"COG3709",14,159,27,253,43,19
"COG3710",44,81,33,16,1207,90
"COG3711",1,0,13,0,5,2
"COG3712",271,227,692,179,957,286
"COG3713",107,57,94,59,251,60
"COG3714",29,40,43,6,69,4
"COG3716",0,0,0,0,0,1
"COG3717",46,73,17,28,209,13
"COG3718",631,551,69,259,178,346
"COG3719",0,23,44,5,27,7
"COG3720",34,5,69,0,179,70
"COG3721",0,1,15,0,0,0
"COG3723",2,7,149,19,133,68
"COG3724",556,372,2039,129,430,187
"COG3725",20,56,101,13,258,61
"COG3726",4,19,79,8,214,27
"COG3727",9,40,39,68,96,143
"COG3728",11,1,29,10,45,32
"COG3729",0,0,12,0,11,1
"COG3730",0,59,1,27,4,21
"COG3731",0,27,3,22,3,21
"COG3732",1,93,10,41,9,51
"COG3733",98,321,62,235,139,184
"COG3734",512,212,63,100,113,192
"COG3735",131,132,166,67,331,63
"COG3736",0,15,14,1,9,1
"COG3737",106,36,13,44,48,51
"COG3738",40,2,15,20,50,19
"COG3739",5,7,32,1,100,19
"COG3740",128,23,178,33,94,377
"COG3741",629,385,211,211,262,299
"COG3742",1,0,0,0,0,1
"COG3743",544,211,186,113,180,262
"COG3744",0,33,12,12,35,7
"COG3745",9,21,164,10,70,14
"COG3746",111,204,2973,75,206,128
"COG3747",1,2,16,0,18,37
"COG3748",1917,2085,1369,1594,1005,1652
"COG3749",225,59,885,26,142,80
"COG3750",147,56,25,21,42,29
"COG3751",394,265,972,564,638,706
"COG3752",2295,1520,127,1626,969,1100
"COG3753",0,0,0,0,0,0
"COG3754",77,154,96,64,140,74
"COG3755",0,0,100,1,20,0
"COG3756",16,9,64,12,30,59
"COG3757",60,22,91,13,83,35
"COG3758",45,2,31,4,7,3
"COG3759",17,1,3,0,7,6
"COG3760",315,255,17,123,77,120
"COG3761",453,439,55,434,205,437
"COG3762",44,12,94,32,73,19
"COG3764",122,339,47,291,153,249
"COG3765",9,3,1,6,34,24
"COG3766",18,56,466,28,130,48
"COG3768",24,53,1109,2,320,82
"COG3769",16,865,1454,1244,1070,1201
"COG3770",401,88,7,19,30,53
"COG3771",0,0,0,0,0,0
"COG3772",88,80,1563,170,68,497
"COG3773",301,344,468,392,255,1321
"COG3774",118,117,1101,162,79,382
"COG3775",0,0,11,0,0,0
"COG3776",0,0,4,0,0,0
"COG3777",140,442,102,275,220,304
"COG3778",0,8,3,0,6,0
"COG3779",2,0,0,0,2,0
"COG3781",173,50,28,19,72,65
"COG3782",152,29,1782,39,140,77
"COG3783",0,0,0,0,1,1
"COG3784",6,5,41,6,49,10
"COG3785",682,1115,46,752,226,800
"COG3786",547,430,29,650,225,609
"COG3787",106,1,0,17,15,5
"COG3788",92,152,45,101,128,100
"COG3789",5,15,12,0,100,25
"COG3791",1368,1995,263,1507,1115,1671
"COG3793",6,1,90,0,59,13
"COG3794",1231,1113,108,1464,1143,1330
"COG3795",3,2,43,2,38,11
"COG3797",0,2,33,0,17,5
"COG3798",0,2,22,0,12,1
"COG3799",0,0,0,0,0,0
"COG3800",1365,1976,183,1563,396,1456
"COG3801",0,0,8,0,2,0
"COG3802",5,0,56,28,21,47
"COG3803",834,597,375,245,382,470
"COG3804",40,9,8,73,43,56
"COG3805",0,11,1,15,28,28
"COG3806",498,525,1035,212,439,193
"COG3807",753,596,70,618,273,662
"COG3808",5940,8565,379,6374,3205,4933
"COG3809",1,2,31,3,13,1
"COG3811",0,1,1,0,5,4
"COG3812",85,123,83,81,86,61
"COG3813",0,12,22,3,40,7
"COG3814",189,226,55,105,114,120
"COG3815",27,34,0,73,52,49
"COG3816",598,428,897,430,433,381
"COG3817",1,0,4,0,5,25
"COG3818",385,376,14,442,188,325
"COG3819",0,0,0,0,4,26
"COG3820",843,1193,125,896,333,972
"COG3821",68,21,88,6,106,23
"COG3822",88,104,7,48,26,51
"COG3823",350,271,8,433,340,249
"COG3824",4,12,39,5,34,10
"COG3825",1156,1346,1735,1132,870,991
"COG3826",1,0,8,0,0,0
"COG3827",3,10,15,2,12,3
"COG3828",130,579,36,653,455,339
"COG3829",14,14,4351,29,302,186
"COG3830",296,133,193,153,241,132
"COG3831",1,0,6,2,5,1
"COG3832",7,46,90,1,80,20
"COG3833",2,215,1289,200,137,184
"COG3835",2,2,56,0,185,33
"COG3836",1470,1773,95,1641,1305,1582
"COG3837",39,43,49,41,35,20
"COG3838",7,4,70,1,75,0
"COG3839",8840,7346,8736,4111,2018,5282
"COG3840",304,125,16,79,63,69
"COG3842",6982,6615,5321,5712,4036,6640
"COG3843",39,59,447,7,444,31
"COG3844",1473,585,156,365,483,340
"COG3845",3185,2544,453,1323,1055,1551
"COG3846",20,15,205,3,378,10
"COG3847",0,0,0,0,1,1
"COG3848",0,20,0,7,9,5
"COG3850",30,43,600,27,240,18
"COG3851",75,6,202,2,22,6
"COG3852",1370,1190,1973,935,923,827
"COG3853",3,5,132,12,68,3
"COG3854",942,66,1,117,215,115
"COG3855",0,0,0,1,3,1
"COG3857",1,2,1,49,33,15
"COG3858",31,90,18,317,334,148
"COG3859",0,0,0,0,5,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,23,0,0,0
"COG3864",155,288,568,483,297,1512
"COG3865",1,7,20,0,36,15
"COG3866",5,14,7,2,77,1
"COG3867",228,116,1,112,119,88
"COG3868",3,5,77,4,113,57
"COG3869",5,61,0,31,85,26
"COG3870",0,0,0,0,1,0
"COG3871",10,32,123,14,122,35
"COG3872",4,199,5,342,246,190
"COG3874",0,0,0,0,0,0
"COG3875",10,33,9,153,239,107
"COG3876",975,684,99,797,975,573
"COG3877",0,0,0,0,1,0
"COG3878",0,1,0,0,4,9
"COG3879",0,0,9,1,1,0
"COG3880",1,30,0,18,47,17
"COG3882",266,145,128,221,270,173
"COG3883",0,0,0,0,16,17
"COG3884",21,15,3,8,1,4
"COG3885",0,0,0,0,4,3
"COG3886",129,81,92,25,301,114
"COG3887",0,0,0,0,0,0
"COG3889",0,15,15,1,0,0
"COG3890",0,0,0,2,3,3
"COG3892",294,383,50,264,92,393
"COG3893",1270,681,392,282,396,241
"COG3894",1529,625,30,426,375,392
"COG3895",0,0,2,0,0,0
"COG3896",3,20,0,21,18,3
"COG3897",41,39,95,36,136,71
"COG3898",671,608,58,286,293,474
"COG3899",68,50,5706,107,217,141
"COG3900",0,0,0,0,0,1
"COG3901",51,227,279,163,783,129
"COG3903",0,1,8,0,20,4
"COG3904",109,6,26,4,11,3
"COG3905",1,0,16,0,3,1
"COG3907",0,10,168,3,113,46
"COG3908",168,166,16,228,44,249
"COG3909",243,551,56,349,114,436
"COG3910",0,3,2,1,10,18
"COG3911",348,148,74,132,101,103
"COG3913",27,4,8,0,5,3
"COG3914",1143,919,3567,1564,3454,1772
"COG3915",10,2,842,6,12,34
"COG3916",19,12,23,5,17,1
"COG3917",2458,2391,244,1611,670,1386
"COG3918",1,0,10,0,0,0
"COG3919",16,48,3,30,132,24
"COG3920",153,105,1080,76,584,161
"COG3921",18,21,289,8,119,65
"COG3923",0,0,0,0,0,0
"COG3926",70,81,170,174,151,695
"COG3930",12,24,174,66,304,134
"COG3931",264,112,76,125,144,115
"COG3932",8,60,117,14,196,32
"COG3934",77,4,4,8,89,20
"COG3935",1,16,22,4,35,41
"COG3936",0,1,1,0,0,0
"COG3937",0,23,0,3,4,1
"COG3938",1018,354,1545,313,367,312
"COG3940",567,7,9,1,448,23
"COG3941",0,14,117,22,117,235
"COG3942",1,2,52,0,26,4
"COG3943",13,18,302,4,130,20
"COG3944",0,1,0,0,12,1
"COG3945",0,13,657,7,21,27
"COG3946",0,0,12,0,7,0
"COG3947",9,1,0,2,4,0
"COG3948",4,18,313,3,12,14
"COG3949",90,6,1,39,36,27
"COG3950",6,23,1667,0,133,58
"COG3951",99,145,1548,104,353,171
"COG3952",105,76,4,54,69,103
"COG3953",0,0,0,0,3,0
"COG3954",67,237,801,660,1239,1042
"COG3955",0,4,0,1,0,3
"COG3956",11,94,5,121,189,614
"COG3957",35,50,364,9,670,66
"COG3958",1443,981,126,970,600,819
"COG3959",1361,923,101,890,572,725
"COG3960",2,1,53,1,28,5
"COG3961",0,6,54,0,200,4
"COG3962",1977,2670,98,1376,533,2215
"COG3963",18,38,50,52,81,23
"COG3964",281,69,15,171,207,137
"COG3965",9,28,1386,3,62,8
"COG3967",7,0,6,3,25,4
"COG3968",920,237,95,70,118,62
"COG3969",9,24,17,10,5,55
"COG3970",67,185,61,187,185,228
"COG3971",1867,1536,233,1532,1332,1209
"COG3972",0,4,305,2,267,2
"COG3973",2,9,49,77,82,90
"COG3975",893,484,165,212,473,199
"COG3976",0,0,0,0,0,0
"COG3977",511,72,55,61,30,36
"COG3978",1,0,0,0,0,0
"COG3979",551,412,24,1448,1982,1096
"COG3980",307,192,137,143,536,227
"COG3981",1,2,0,1,56,6
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,3,6,5
"COG4032",467,375,6,367,313,411
"COG4034",0,0,0,51,3,8
"COG4043",0,0,0,2,1,7
"COG4044",0,0,0,0,0,0
"COG4046",0,3,9,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",62,585,2662,228,501,274
"COG4083",160,38,0,70,77,51
"COG4085",0,0,0,0,0,12
"COG4087",0,0,0,0,2,0
"COG4088",18,0,0,0,0,1
"COG4091",470,1222,82,531,229,693
"COG4092",0,0,0,0,2,1
"COG4093",2,1,15,0,8,6
"COG4094",9,231,164,656,663,516
"COG4095",78,84,6,208,257,47
"COG4096",374,418,7519,269,1495,503
"COG4097",18,11,152,2,152,54
"COG4099",405,328,10,543,536,290
"COG4100",1,214,0,1062,1210,1403
"COG4101",152,108,1,96,116,77
"COG4102",1825,1668,300,1334,858,827
"COG4103",456,508,57,398,329,312
"COG4104",32,8,51,95,35,71
"COG4105",2483,2366,1232,2205,1278,1888
"COG4106",6,16,19,26,40,24
"COG4107",2,672,52,381,29,18
"COG4108",2088,1198,2361,1770,2600,2127
"COG4110",2,9,221,8,146,28
"COG4111",3,25,32,6,11,5
"COG4112",0,5,0,4,59,3
"COG4113",1,1,1,0,3,0
"COG4114",0,3,1076,0,14,32
"COG4115",13,20,346,2,64,10
"COG4117",2,1,59,10,36,2
"COG4118",0,3,2,0,1,2
"COG4119",0,5,1,5,6,2
"COG4120",1,2,50,0,5,1
"COG4121",1402,1008,2869,1150,1943,1227
"COG4122",1142,1146,42,1364,550,1213
"COG4123",743,391,45,215,414,171
"COG4124",15,6,24,28,36,9
"COG4125",1,5,48,0,17,29
"COG4126",230,396,1194,208,313,303
"COG4127",4,16,4,18,61,44
"COG4128",0,6,1,0,14,2
"COG4130",146,9,9,1,26,10
"COG4132",0,0,13,0,9,27
"COG4133",894,806,1091,689,585,574
"COG4134",316,338,160,204,164,241
"COG4135",241,275,203,131,189,247
"COG4136",82,123,72,17,66,60
"COG4137",477,168,1184,149,338,161
"COG4138",6,29,1,1,118,5
"COG4139",0,0,0,0,0,1
"COG4143",723,464,28,461,210,389
"COG4145",361,194,64,300,440,274
"COG4146",2823,2800,2236,2519,2363,1581
"COG4147",4069,5347,2658,3490,1697,3453
"COG4148",596,274,188,257,632,274
"COG4149",356,208,918,226,441,237
"COG4150",2,4,1599,1,157,35
"COG4152",558,237,116,227,222,175
"COG4154",272,428,4,229,77,217
"COG4158",36,7,2,23,18,39
"COG4160",889,752,782,711,296,745
"COG4161",0,2,0,0,0,0
"COG4166",2905,2718,3426,2318,2153,2183
"COG4167",11,42,7,1,183,11
"COG4168",0,0,0,0,0,0
"COG4170",11,42,1,4,170,17
"COG4171",13,43,4,3,170,13
"COG4172",2115,2019,2157,1506,1155,1525
"COG4174",521,625,1582,611,808,664
"COG4175",4211,3680,1659,2844,763,2414
"COG4176",5796,6034,1050,4607,1228,4012
"COG4177",4517,6430,5116,5394,3885,6180
"COG4178",130,362,28,1563,2212,1602
"COG4181",1209,962,996,628,465,667
"COG4185",1,1,825,0,46,4
"COG4186",55,12,19,7,35,25
"COG4187",0,0,12,0,0,1
"COG4188",339,791,56,1399,2178,1485
"COG4189",0,1,4,0,0,0
"COG4190",0,1,446,0,4,0
"COG4191",998,83,4447,27,357,299
"COG4193",3,32,0,6,0,7
"COG4195",0,2,2,23,34,18
"COG4196",20,93,4935,63,508,146
"COG4198",746,420,12,783,571,510
"COG4199",0,0,0,0,3,0
"COG4200",1,0,0,0,1,0
"COG4206",5137,2654,3257,2156,2559,1845
"COG4208",5,5,1137,0,148,50
"COG4209",17,22,8,35,9,11
"COG4213",455,57,51,19,38,31
"COG4214",652,39,68,27,34,43
"COG4215",897,1026,926,748,308,786
"COG4219",41,55,171,11,347,30
"COG4220",34,3,1614,1,25,22
"COG4221",642,1056,2577,1165,1754,845
"COG4222",110,177,213,142,719,66
"COG4223",351,73,15,21,44,26
"COG4225",40,148,17,134,389,45
"COG4226",2,3,45,1,7,4
"COG4227",57,69,455,53,371,459
"COG4228",0,11,16,0,19,3
"COG4229",3,47,583,3,20,40
"COG4230",3833,2071,3295,970,1833,1146
"COG4231",731,1814,503,1303,972,1027
"COG4232",3169,3072,4123,2958,3040,2208
"COG4233",1092,1527,238,1472,856,1076
"COG4235",988,384,2130,318,568,294
"COG4239",477,549,1366,525,638,508
"COG4240",906,1042,82,1754,1556,1858
"COG4241",0,101,0,345,773,432
"COG4242",24,33,5,18,103,35
"COG4243",27,166,0,906,1007,1003
"COG4244",3,50,731,11,1152,84
"COG4245",3,2,191,6,37,7
"COG4246",8,74,104,64,98,111
"COG4247",399,1014,253,905,674,399
"COG4248",11,0,0,6,43,13
"COG4249",550,362,138,347,361,441
"COG4251",262,362,484,60,1241,127
"COG4252",974,1280,664,2229,1240,3409
"COG4253",0,0,65,3,38,4
"COG4254",154,28,119,124,80,166
"COG4255",22,0,22,1,12,3
"COG4256",0,0,0,0,0,1
"COG4257",11,75,34,31,49,22
"COG4258",4,5,109,2,91,93
"COG4259",20,0,10,1,30,5
"COG4260",61,13,20,45,189,84
"COG4261",0,4,60,2,28,35
"COG4262",35,6,4,29,49,37
"COG4263",8,8,161,0,45,34
"COG4264",15,41,72,4,74,111
"COG4266",919,377,83,225,237,330
"COG4267",6,1,29,0,38,35
"COG4268",64,24,77,12,279,110
"COG4269",76,61,81,76,249,103
"COG4270",256,214,6,395,259,211
"COG4271",1,0,31,0,50,49
"COG4273",0,0,58,2,8,0
"COG4274",270,455,4,342,102,419
"COG4275",41,5,1543,2,317,38
"COG4276",455,267,1,525,503,305
"COG4277",20,38,170,7,169,22
"COG4278",6,11,20,19,52,38
"COG4279",0,36,0,9,120,14
"COG4280",0,0,0,0,1,0
"COG4281",7,37,7,30,63,50
"COG4282",0,1,1,5,3,4
"COG4283",8,0,5,1,0,0
"COG4284",63,91,7,55,93,38
"COG4285",5,0,0,0,1,0
"COG4286",380,5,16,2,7,9
"COG4287",21,140,0,174,183,84
"COG4288",7,28,1,17,1,1
"COG4289",0,3,1,6,10,5
"COG4290",0,0,17,0,0,0
"COG4291",0,5,0,1,3,0
"COG4292",0,3,1080,2,87,6
"COG4293",13,7,2,50,17,4
"COG4294",188,243,278,414,170,1687
"COG4295",3,1,0,0,0,0
"COG4297",0,0,9,0,18,2
"COG4298",2,1,12,0,37,8
"COG4299",331,276,8,350,434,263
"COG4300",0,0,0,0,2,0
"COG4301",67,547,209,424,300,348
"COG4302",6,7,1250,0,230,77
"COG4303",9,15,1750,1,403,94
"COG4304",0,0,10,0,0,0
"COG4305",1,0,0,0,2,0
"COG4307",4,74,1782,113,185,62
"COG4308",30,26,0,40,31,35
"COG4310",463,285,6,445,258,369
"COG4311",925,991,109,641,198,646
"COG4312",0,3,29,1,22,1
