"","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3"
"COG3367",481,423,660,584,808,568
"COG3369",7,1,2,2,48,36
"COG3371",4,0,0,0,11,0
"COG3372",3,1,5,1,216,7
"COG3375",18,1,7,2,50,2
"COG3376",0,1,0,1,0,3
"COG3377",0,1,0,2,2,2
"COG3378",431,981,331,643,347,1620
"COG3379",31,4,14,21,105,4
"COG3380",1187,1531,1767,1582,163,1458
"COG3381",31,14,8,33,163,33
"COG3382",1,3,3,2,23,2
"COG3383",2652,1876,1282,3869,5090,4181
"COG3384",189,132,544,185,749,517
"COG3385",162,115,78,17,980,33
"COG3386",2428,1740,1781,2248,3432,2327
"COG3387",74,279,56,92,186,86
"COG3388",7,0,0,0,0,0
"COG3389",111,54,387,148,84,291
"COG3390",85,42,211,90,69,250
"COG3391",4594,837,1111,1097,8083,1460
"COG3392",178,192,132,187,218,284
"COG3393",0,4,1,3,17,2
"COG3394",121,102,137,201,190,204
"COG3395",69,656,434,568,213,176
"COG3396",533,168,678,573,1361,773
"COG3397",19,24,49,15,14,10
"COG3398",1070,32,360,114,288,218
"COG3399",0,0,1,0,0,0
"COG3400",275,331,565,399,17,204
"COG3401",69,11,3,10,27,7
"COG3402",1,6,3,0,17,0
"COG3403",10,9,5,1,39,2
"COG3404",391,333,535,404,353,673
"COG3405",24,6,5,0,17,2
"COG3407",203,133,227,473,115,411
"COG3408",20,116,72,27,399,25
"COG3409",837,859,1758,901,277,533
"COG3410",32,16,19,20,11,13
"COG3411",124,220,120,68,312,181
"COG3412",1,6,3,0,0,1
"COG3413",16,2,38,42,13,41
"COG3414",0,6,0,0,3,1
"COG3415",25,29,6,6,182,67
"COG3417",11,11,37,5,43,24
"COG3418",0,5,3,0,6,0
"COG3419",1740,4040,1941,712,920,1924
"COG3420",19,18,19,20,52,21
"COG3421",29,50,40,55,17,25
"COG3422",13,38,20,39,15,24
"COG3423",3,2,0,0,3,1
"COG3424",32,40,151,81,140,28
"COG3425",1220,182,599,619,1513,1153
"COG3426",0,0,1,0,1,0
"COG3427",493,174,261,325,1224,447
"COG3428",40,67,16,55,76,37
"COG3429",13,452,421,282,84,48
"COG3431",1,5,27,30,3,11
"COG3433",0,0,0,0,8,0
"COG3434",82,31,17,15,82,8
"COG3435",174,38,71,33,230,68
"COG3436",462,281,149,54,1483,70
"COG3437",528,387,492,192,625,200
"COG3439",46,45,46,39,154,29
"COG3440",222,187,228,142,90,96
"COG3442",42,18,17,0,3,10
"COG3443",0,0,1,0,1,0
"COG3444",0,0,0,0,5,0
"COG3447",13,3,2,1,8,2
"COG3448",874,1176,1014,791,690,939
"COG3449",6,3,1,0,12,2
"COG3450",51,109,160,142,89,104
"COG3451",76,305,77,13,872,23
"COG3452",47,48,40,5,79,3
"COG3453",67,91,83,80,64,77
"COG3454",22,12,40,11,48,22
"COG3455",5,14,21,9,22,3
"COG3456",7,14,32,1,56,1
"COG3457",6,3,4,1,26,5
"COG3458",71,17,35,27,464,27
"COG3459",6,10,5,2,34,8
"COG3460",7,5,29,55,73,44
"COG3461",0,1,2,0,0,0
"COG3463",84,40,94,127,304,63
"COG3464",192,100,199,11,480,13
"COG3467",544,34,27,33,845,95
"COG3468",16,43,39,35,12,19
"COG3469",1,1,17,2,3,6
"COG3470",404,107,410,542,15,468
"COG3471",4,6,8,0,36,1
"COG3472",124,20,22,50,69,25
"COG3473",1344,1740,1348,1221,1820,1653
"COG3474",1063,1258,1223,1231,647,1251
"COG3475",27,5,10,29,16,26
"COG3476",499,968,801,831,322,702
"COG3478",87,23,112,63,68,30
"COG3479",0,0,0,0,0,0
"COG3480",315,307,451,254,138,217
"COG3481",359,183,223,148,236,194
"COG3482",0,0,8,0,1,0
"COG3483",303,275,612,504,503,749
"COG3484",79,1814,92,11,142,316
"COG3485",192,100,277,290,620,236
"COG3486",7,6,5,3,9,0
"COG3487",98,36,59,108,75,61
"COG3488",207,312,273,333,212,165
"COG3489",22,21,34,116,11,9
"COG3490",21,23,20,33,49,14
"COG3491",2145,1729,2026,2438,2783,2786
"COG3492",399,247,356,433,418,419
"COG3493",0,1,0,0,4,0
"COG3494",1135,1519,1226,1061,800,1202
"COG3495",148,144,90,62,122,154
"COG3496",1438,2196,1477,1623,529,1884
"COG3497",1691,3017,2595,5394,799,975
"COG3498",0,0,1,0,1,0
"COG3499",0,2,6,0,3,1
"COG3500",11,24,32,33,23,22
"COG3501",39,130,112,106,107,46
"COG3502",220,295,352,408,161,459
"COG3503",146,65,120,129,211,241
"COG3504",15,70,22,3,111,0
"COG3505",45,232,68,16,582,12
"COG3506",0,1,2,0,6,0
"COG3507",229,327,272,540,280,396
"COG3508",371,229,420,492,463,523
"COG3509",1860,1833,2335,2766,677,3091
"COG3510",80,115,104,77,155,90
"COG3511",0,7,7,10,10,5
"COG3512",1,5,20,1,1,1
"COG3513",34,16,164,13,15,14
"COG3514",0,2,2,0,10,0
"COG3515",8,29,26,16,57,11
"COG3516",8,13,12,15,25,6
"COG3517",29,34,47,37,66,22
"COG3518",4,5,10,2,17,1
"COG3519",12,39,49,30,70,18
"COG3520",14,16,26,20,28,7
"COG3521",2,10,5,1,11,3
"COG3522",14,22,28,20,22,17
"COG3523",38,82,79,33,59,15
"COG3524",42,25,28,47,90,24
"COG3525",1108,850,946,1552,1005,1508
"COG3526",49,13,7,2,36,9
"COG3527",0,1,1,5,4,6
"COG3528",86,50,117,163,52,67
"COG3529",9,9,3,0,10,5
"COG3530",5,10,9,15,17,5
"COG3531",24,8,18,5,122,10
"COG3533",210,145,177,372,233,146
"COG3534",241,154,140,99,84,151
"COG3535",159,23,61,75,401,145
"COG3536",140,67,97,104,218,123
"COG3537",175,230,368,1538,108,885
"COG3538",10,5,47,93,3,96
"COG3539",0,6,8,0,1,0
"COG3540",614,991,643,1502,874,1492
"COG3541",1,13,3,2,15,5
"COG3542",158,309,168,136,105,163
"COG3543",0,0,0,0,0,0
"COG3544",764,759,869,1205,419,917
"COG3545",3,9,4,1,132,0
"COG3546",0,0,0,0,6,1
"COG3547",365,371,175,23,807,32
"COG3548",1,2,24,8,4,1
"COG3549",18,4,6,0,45,5
"COG3550",152,81,74,11,371,18
"COG3551",42,105,64,90,48,84
"COG3552",555,391,565,681,925,765
"COG3553",0,7,5,0,6,1
"COG3554",0,1,1,0,1,0
"COG3555",177,352,355,510,114,437
"COG3556",15,227,158,155,58,69
"COG3558",23,26,21,4,32,5
"COG3559",0,28,1,0,3,0
"COG3560",0,3,0,0,1,0
"COG3561",0,0,0,0,3,0
"COG3562",15,50,48,115,94,30
"COG3563",6,29,36,71,92,21
"COG3564",297,443,462,432,40,251
"COG3565",676,820,831,1007,201,917
"COG3566",0,1,1,9,0,0
"COG3567",0,4,7,5,0,0
"COG3568",157,181,247,268,421,212
"COG3569",1033,111,143,191,1752,450
"COG3570",1,2,0,0,14,1
"COG3571",115,18,56,43,216,33
"COG3572",2013,3166,2503,2254,2000,2469
"COG3573",5,30,26,4,17,6
"COG3575",13,9,1,0,10,1
"COG3576",792,201,411,303,1528,240
"COG3577",81,25,37,42,139,92
"COG3579",597,549,679,358,370,630
"COG3580",3,3,5,1,55,1
"COG3581",1,1,1,0,44,1
"COG3582",11,0,0,0,0,0
"COG3583",4,0,1,1,14,0
"COG3584",6,9,3,13,12,3
"COG3585",0,1,0,0,3,0
"COG3586",77,49,166,46,50,29
"COG3587",9,77,18,20,85,25
"COG3588",2588,3585,3039,2727,2242,2847
"COG3590",279,210,366,281,316,560
"COG3591",8,1,2,4,5,0
"COG3592",0,1,0,0,5,0
"COG3593",1631,47,37,2,2020,180
"COG3594",39,63,17,38,14,53
"COG3595",9,9,5,16,32,2
"COG3596",0,6,8,1,2,0
"COG3597",46,30,41,11,7,21
"COG3598",43,47,48,32,27,14
"COG3599",97,47,125,74,41,25
"COG3600",5,4,1,1,16,1
"COG3602",53,39,33,30,18,88
"COG3603",14,1,1,3,81,2
"COG3604",344,239,274,89,308,132
"COG3605",260,168,310,383,875,276
"COG3607",0,4,2,0,6,0
"COG3608",418,153,520,265,1234,623
"COG3609",30,21,31,9,30,35
"COG3610",43,8,7,1,18,7
"COG3612",0,0,0,4,0,0
"COG3613",175,176,243,211,26,141
"COG3614",53,90,74,7,167,1
"COG3615",0,0,0,0,1,0
"COG3616",910,261,547,741,1312,604
"COG3617",1,10,1,1,4,0
"COG3618",1561,582,862,1207,2542,1163
"COG3619",0,3,1,0,20,1
"COG3620",388,13,103,46,485,56
"COG3621",277,282,361,560,182,567
"COG3622",554,194,461,458,411,275
"COG3623",160,77,106,118,302,167
"COG3624",1,2,2,5,4,4
"COG3625",9,1,13,0,16,4
"COG3626",5,10,25,5,36,10
"COG3627",6,2,12,2,32,13
"COG3628",86,146,176,226,59,51
"COG3629",1,3,8,2,8,2
"COG3631",73,111,48,47,70,67
"COG3633",32,9,25,18,23,34
"COG3634",348,213,338,246,486,153
"COG3635",1246,15,58,33,2002,222
"COG3636",1,2,1,0,25,0
"COG3637",12,22,8,2,71,5
"COG3638",423,756,869,699,733,525
"COG3639",844,688,1570,1057,1750,1054
"COG3640",2,1,3,1,4,1
"COG3641",0,0,0,0,0,0
"COG3642",469,59,195,84,717,295
"COG3643",409,251,529,422,323,689
"COG3644",3,6,1,12,1,4
"COG3645",0,1,0,0,2,0
"COG3646",1,1,0,0,5,1
"COG3647",2,15,16,11,11,2
"COG3648",0,23,8,7,0,12
"COG3649",5,3,5,0,9,0
"COG3650",12,10,14,5,9,6
"COG3651",858,1361,1127,1051,589,1046
"COG3652",10,11,1,0,5,0
"COG3653",4604,1380,1811,1775,5871,2912
"COG3654",11,5,3,1,21,3
"COG3655",13,20,12,14,47,31
"COG3656",49,13,6,13,38,4
"COG3657",0,2,1,0,10,1
"COG3658",44,23,42,68,58,19
"COG3659",34,29,38,17,82,38
"COG3660",1856,2248,2122,1909,1118,2004
"COG3661",9,24,7,2,22,3
"COG3662",280,276,427,156,120,112
"COG3663",41,23,22,23,194,26
"COG3664",137,159,262,87,139,132
"COG3665",2713,3527,2839,3049,2964,3283
"COG3666",87,226,129,30,667,23
"COG3667",58,97,43,5,184,5
"COG3668",32,22,17,3,50,1
"COG3669",278,318,322,870,424,410
"COG3670",933,1227,1058,1268,987,1561
"COG3671",3,6,6,0,18,0
"COG3672",28,17,25,1,39,3
"COG3673",2,20,5,2,145,3
"COG3675",172,266,70,310,102,272
"COG3676",2,11,8,0,196,13
"COG3677",11,5,1,5,134,1
"COG3678",22,5,1,0,14,2
"COG3679",3,0,0,0,0,0
"COG3680",63,27,64,85,26,54
"COG3681",0,0,0,1,0,0
"COG3682",11,17,2,12,57,7
"COG3683",13,2,16,4,10,1
"COG3684",48,34,73,83,103,255
"COG3685",1,7,3,2,13,3
"COG3686",66,162,271,237,47,97
"COG3687",64,55,39,18,226,68
"COG3688",0,3,13,10,25,8
"COG3689",2,12,54,42,4,14
"COG3692",0,1,0,0,0,0
"COG3693",91,455,210,389,114,502
"COG3694",67,237,241,244,89,97
"COG3695",86,89,198,237,132,123
"COG3696",948,734,1379,183,2064,317
"COG3698",14,14,48,88,40,33
"COG3700",77,140,56,18,39,52
"COG3701",2,37,12,3,61,0
"COG3702",0,8,0,0,19,1
"COG3703",130,30,127,132,300,103
"COG3704",2,15,2,0,48,1
"COG3705",1245,2302,1556,2129,1588,2400
"COG3706",1121,1650,1006,704,1929,496
"COG3707",100,44,50,4,215,114
"COG3708",13,10,12,3,14,2
"COG3709",23,8,13,7,8,10
"COG3710",35,13,13,5,70,14
"COG3711",2,4,6,0,5,0
"COG3712",168,223,98,187,145,112
"COG3713",52,23,23,13,82,20
"COG3714",8,8,6,4,83,3
"COG3716",0,0,2,0,4,0
"COG3717",18,11,4,26,18,7
"COG3718",326,174,406,546,349,441
"COG3719",3,10,13,9,27,8
"COG3720",72,14,22,36,9,51
"COG3721",0,1,0,7,0,0
"COG3723",22,34,4,8,17,4
"COG3724",136,140,184,337,104,214
"COG3725",29,42,18,10,33,20
"COG3726",0,3,4,0,10,0
"COG3727",160,88,111,58,100,51
"COG3728",6,6,1,5,26,13
"COG3729",0,0,0,0,5,0
"COG3730",56,35,127,50,0,58
"COG3731",47,25,92,40,2,40
"COG3732",96,62,161,102,6,81
"COG3733",559,400,260,426,454,261
"COG3734",77,31,144,187,72,152
"COG3735",44,48,45,77,153,61
"COG3736",5,10,3,0,3,0
"COG3737",84,41,68,56,92,91
"COG3738",11,9,10,23,10,21
"COG3739",2,16,5,0,31,2
"COG3740",61,88,97,154,21,20
"COG3741",213,81,293,367,545,298
"COG3742",0,2,0,0,1,1
"COG3743",77,72,230,291,63,180
"COG3744",3,0,11,10,14,4
"COG3745",11,14,10,2,57,7
"COG3746",209,127,122,121,226,166
"COG3747",3,5,1,7,4,0
"COG3748",1901,2073,1747,1950,2384,2352
"COG3749",20,32,30,14,102,68
"COG3750",34,15,43,73,27,48
"COG3751",404,622,440,505,345,380
"COG3752",1476,1352,1707,1231,408,1302
"COG3753",0,0,2,0,0,0
"COG3754",30,86,132,104,48,123
"COG3755",1,3,5,8,15,1
"COG3756",4,13,5,24,2,6
"COG3757",19,18,40,51,37,17
"COG3758",1,0,1,0,31,4
"COG3759",3,11,1,0,0,1
"COG3760",197,198,251,250,265,189
"COG3761",548,765,554,468,347,561
"COG3762",17,17,32,20,57,9
"COG3764",371,410,591,441,102,263
"COG3765",34,21,26,4,33,14
"COG3766",34,12,22,15,33,13
"COG3768",31,16,7,1,31,0
"COG3769",77,1513,295,308,163,364
"COG3770",29,18,74,104,13,52
"COG3771",0,0,0,0,0,0
"COG3772",50,168,47,211,74,38
"COG3773",152,452,261,687,362,178
"COG3774",134,323,206,314,44,247
"COG3775",1,0,6,0,2,0
"COG3776",0,0,0,0,0,0
"COG3777",218,124,211,437,229,191
"COG3778",4,1,0,0,0,0
"COG3779",0,3,2,5,0,0
"COG3781",13,38,226,80,40,202
"COG3782",21,21,27,37,38,18
"COG3783",0,3,1,0,0,0
"COG3784",0,6,5,6,12,2
"COG3785",752,1160,819,782,834,855
"COG3786",682,1186,808,660,460,699
"COG3787",8,2,35,1,24,16
"COG3788",86,81,77,124,61,123
"COG3789",14,9,4,0,33,0
"COG3791",1720,2002,1928,1486,2192,1743
"COG3793",3,1,1,1,2,3
"COG3794",2065,1206,2332,1568,870,1432
"COG3795",2,7,2,0,19,1
"COG3797",0,9,2,0,12,1
"COG3798",0,15,0,0,18,3
"COG3799",0,0,0,0,8,0
"COG3800",1685,2466,1602,1986,1370,1876
"COG3801",5,0,1,0,1,11
"COG3802",113,16,5,0,69,20
"COG3803",483,338,594,819,528,609
"COG3804",161,37,87,28,78,108
"COG3805",28,1,13,10,8,16
"COG3806",280,131,235,295,104,203
"COG3807",749,994,840,733,561,760
"COG3808",8197,7160,7884,7191,5843,7112
"COG3809",1,3,6,0,19,0
"COG3811",0,3,0,0,3,0
"COG3812",97,47,120,143,149,36
"COG3813",1,4,1,1,2,1
"COG3814",141,52,111,198,102,128
"COG3815",32,19,73,42,20,91
"COG3816",289,420,358,419,258,476
"COG3817",0,10,0,0,1,0
"COG3818",458,527,622,515,200,509
"COG3819",0,10,0,0,6,1
"COG3820",1115,1247,1213,993,698,1049
"COG3821",6,16,15,4,28,2
"COG3822",56,67,62,150,27,51
"COG3823",270,200,413,451,285,585
"COG3824",18,15,7,0,141,2
"COG3825",842,1102,992,1111,802,1086
"COG3826",2,3,1,2,3,0
"COG3827",17,8,5,0,3,0
"COG3828",268,350,414,595,474,350
"COG3829",69,19,36,8,236,18
"COG3830",189,76,107,57,145,49
"COG3831",3,1,2,5,2,2
"COG3832",22,46,10,5,49,7
"COG3833",150,186,439,222,63,81
"COG3835",1,5,12,0,6,0
"COG3836",3053,1670,1543,1496,3377,1618
"COG3837",22,20,17,12,40,10
"COG3838",0,23,8,2,30,0
"COG3839",4731,6405,5700,5723,3769,6588
"COG3840",34,17,85,182,55,92
"COG3842",6771,7595,7427,7223,6412,7241
"COG3843",18,89,41,4,123,3
"COG3844",534,414,701,883,1084,897
"COG3845",2997,2791,3593,3275,3032,3211
"COG3846",12,70,21,4,75,2
"COG3847",0,1,0,0,0,0
"COG3848",15,4,89,29,14,5
"COG3850",30,33,14,18,100,28
"COG3851",6,2,3,6,20,17
"COG3852",713,699,772,965,663,969
"COG3853",1,22,17,1,80,0
"COG3854",405,64,230,196,345,216
"COG3855",1,2,3,1,0,0
"COG3857",22,57,15,5,29,5
"COG3858",277,147,268,103,271,244
"COG3859",3,0,2,0,3,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,2,0
"COG3864",359,402,468,1044,216,182
"COG3865",0,7,8,4,24,21
"COG3866",11,1,12,5,9,16
"COG3867",42,58,80,193,16,134
"COG3868",5,33,25,0,25,0
"COG3869",26,2,71,48,91,47
"COG3870",4,0,0,0,1,1
"COG3871",10,21,7,4,87,1
"COG3872",558,268,449,232,402,317
"COG3874",0,0,0,0,6,0
"COG3875",1191,42,60,49,1321,220
"COG3876",818,712,660,917,845,900
"COG3877",0,0,1,0,14,0
"COG3878",1,7,0,0,2,0
"COG3879",0,0,0,0,2,0
"COG3880",5,6,21,30,51,26
"COG3882",1068,322,169,267,1488,287
"COG3883",29,8,30,1,39,3
"COG3884",4,4,3,2,7,19
"COG3885",0,0,0,0,0,0
"COG3886",83,49,55,35,49,50
"COG3887",0,0,0,1,0,0
"COG3889",1393,0,5,0,1828,171
"COG3890",0,0,0,0,0,1
"COG3892",287,274,600,345,203,370
"COG3893",358,192,385,421,193,279
"COG3894",607,110,395,528,1327,770
"COG3895",0,0,0,0,0,0
"COG3896",2,1,5,12,7,6
"COG3897",22,24,31,17,30,22
"COG3898",381,148,430,549,182,382
"COG3899",68,85,66,15,429,93
"COG3900",0,1,0,0,0,1
"COG3901",539,77,121,35,351,272
"COG3903",5,1,10,11,10,1
"COG3904",2,2,1,5,7,2
"COG3905",0,0,0,0,2,0
"COG3907",5,13,13,8,244,7
"COG3908",274,548,298,214,189,307
"COG3909",126,507,203,489,63,453
"COG3910",1,2,11,1,6,1
"COG3911",55,72,93,209,63,149
"COG3913",1,1,3,1,3,0
"COG3914",1688,2893,2081,1686,1952,1668
"COG3915",0,3,2,0,8,0
"COG3916",2,13,2,1,6,1
"COG3917",2101,2584,2322,2216,1286,2686
"COG3918",0,0,0,0,0,0
"COG3919",24,22,40,52,50,15
"COG3920",144,202,439,74,708,67
"COG3921",7,19,10,8,63,6
"COG3923",0,0,2,0,0,0
"COG3926",93,205,52,315,63,52
"COG3930",88,100,91,100,155,69
"COG3931",170,132,184,154,159,257
"COG3932",12,12,10,4,70,3
"COG3934",32,6,53,34,39,104
"COG3935",12,13,5,9,11,4
"COG3936",0,0,0,0,0,0
"COG3937",1,1,19,20,4,3
"COG3938",576,224,441,538,822,758
"COG3940",30,24,10,5,10,7
"COG3941",22,78,22,77,4,6
"COG3942",10,17,0,0,27,0
"COG3943",8,26,15,4,32,2
"COG3944",0,2,2,13,8,0
"COG3945",886,0,8,0,564,118
"COG3946",0,10,1,0,1,0
"COG3947",1,4,3,1,2,0
"COG3948",0,1,8,1,8,0
"COG3949",63,40,36,50,148,136
"COG3950",15,10,12,2,14,7
"COG3951",39,50,61,66,101,20
"COG3952",97,35,56,49,28,37
"COG3953",0,0,0,0,0,0
"COG3954",84,374,391,399,240,163
"COG3955",3,2,1,2,1,0
"COG3956",422,388,437,247,383,195
"COG3957",32,93,171,90,92,1
"COG3958",1645,880,1129,1113,1878,1181
"COG3959",2139,862,1066,1066,1893,1186
"COG3960",0,5,2,0,9,0
"COG3961",15,3,7,5,24,15
"COG3962",1973,3015,2057,1317,653,1493
"COG3963",65,20,53,58,134,45
"COG3964",314,55,121,174,744,248
"COG3965",12,2,5,25,19,2
"COG3967",1,16,11,5,27,2
"COG3968",58,38,283,257,32,129
"COG3969",7,26,2,37,5,4
"COG3970",281,69,126,134,219,126
"COG3971",1319,1271,1116,1208,1039,1463
"COG3972",7,8,7,1,10,0
"COG3973",263,35,96,5,757,91
"COG3975",126,201,544,510,251,328
"COG3976",0,3,1,0,1,1
"COG3977",10,19,41,66,181,34
"COG3978",0,0,0,0,0,0
"COG3979",1196,1461,1545,597,489,948
"COG3980",722,255,257,154,592,218
"COG3981",2,1,3,3,5,3
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,8,0
"COG4021",1,3,1,0,12,0
"COG4032",746,425,386,264,737,318
"COG4034",30,15,3,10,1,14
"COG4043",3,4,0,1,1,1
"COG4044",7,0,0,0,0,0
"COG4046",785,0,3,0,1219,97
"COG4063",0,0,0,0,6,24
"COG4067",245,245,418,260,227,278
"COG4083",57,33,113,37,21,105
"COG4085",0,5,3,17,8,5
"COG4087",0,1,1,0,0,0
"COG4088",0,0,1,2,0,27
"COG4091",725,750,1187,575,512,386
"COG4092",0,0,0,0,0,0
"COG4093",0,1,2,1,8,0
"COG4094",20,168,164,237,164,84
"COG4095",32,47,130,110,49,90
"COG4096",725,516,616,365,583,272
"COG4097",7,48,46,26,33,2
"COG4099",326,245,399,502,553,436
"COG4100",11,690,378,402,118,89
"COG4101",162,35,89,49,197,148
"COG4102",1669,1085,981,1433,3130,1555
"COG4103",390,274,366,446,249,393
"COG4104",8,23,37,16,16,9
"COG4105",2258,2727,2340,2436,1726,2523
"COG4106",56,17,15,15,80,14
"COG4107",4,5,9,4,15,5
"COG4108",447,994,953,1333,772,812
"COG4110",4,1,0,0,11,0
"COG4111",4,5,4,11,10,0
"COG4112",2,1,11,12,21,7
"COG4113",0,0,0,0,3,0
"COG4114",0,4,6,0,2,0
"COG4115",4,4,4,10,23,1
"COG4117",20,20,5,2,59,10
"COG4118",0,0,0,0,1,0
"COG4119",1,2,7,26,4,1
"COG4120",1,6,13,0,12,0
"COG4121",358,598,818,1082,390,850
"COG4122",1385,2022,1408,1546,1692,1663
"COG4123",223,103,249,333,138,316
"COG4124",18,11,25,32,14,9
"COG4125",0,10,0,0,2,0
"COG4126",178,71,156,215,467,205
"COG4127",49,26,58,23,30,50
"COG4128",10,0,0,1,5,0
"COG4130",48,9,16,72,18,29
"COG4132",0,13,1,0,3,0
"COG4133",646,574,612,750,401,830
"COG4134",58,76,94,168,102,105
"COG4135",58,77,74,189,97,82
"COG4136",14,9,25,55,38,6
"COG4137",135,89,95,90,220,189
"COG4138",19,5,4,0,5,1
"COG4139",0,0,0,0,0,0
"COG4143",521,287,570,580,614,547
"COG4145",115,64,99,178,341,238
"COG4146",1720,1789,1736,2614,1267,2314
"COG4147",3464,4930,4300,4490,1414,4095
"COG4148",294,91,132,167,530,218
"COG4149",318,83,165,137,397,272
"COG4150",3,18,13,0,23,0
"COG4152",132,241,264,331,142,356
"COG4154",228,391,219,276,215,221
"COG4158",68,8,59,33,29,45
"COG4160",863,1167,866,779,750,908
"COG4161",0,0,0,0,0,0
"COG4166",3058,1559,2178,2755,2617,3038
"COG4167",14,3,1,1,12,1
"COG4168",0,0,0,0,0,0
"COG4170",16,4,1,1,15,1
"COG4171",23,2,3,0,11,1
"COG4172",1458,1215,1561,2177,1044,1734
"COG4174",763,422,682,658,906,639
"COG4175",2925,4123,3108,3337,3621,4359
"COG4176",5101,6602,5332,5314,5831,6627
"COG4177",3793,4537,4552,5530,6798,5850
"COG4178",95,779,706,466,94,223
"COG4181",665,1124,686,856,600,856
"COG4185",6,6,2,8,11,1
"COG4186",10,8,3,54,6,7
"COG4187",0,0,0,0,1,0
"COG4188",739,1026,1152,1045,649,853
"COG4189",0,1,1,0,1,0
"COG4190",0,4,1,1,5,0
"COG4191",113,120,177,136,186,98
"COG4193",0,0,5,5,0,1
"COG4195",63,10,22,5,74,35
"COG4196",48,95,43,5,169,6
"COG4198",1443,762,968,865,1700,1432
"COG4199",0,0,0,3,0,0
"COG4200",0,0,0,0,3,0
"COG4206",1849,1403,2058,2740,2428,2563
"COG4208",1,17,10,0,32,1
"COG4209",26,5,16,21,12,27
"COG4213",30,32,38,31,36,13
"COG4214",25,32,32,42,35,17
"COG4215",951,1245,1018,820,896,946
"COG4219",31,41,5,18,73,4
"COG4220",6,4,0,6,3,0
"COG4221",2899,572,964,975,1770,1049
"COG4222",63,43,18,11,41,12
"COG4223",30,3,53,147,25,89
"COG4225",181,37,38,73,245,58
"COG4226",3,1,2,0,12,0
"COG4227",93,212,109,99,192,61
"COG4228",4,1,0,0,1,0
"COG4229",14,6,61,41,16,20
"COG4230",1088,1309,1198,1788,985,1699
"COG4231",1479,1450,1207,860,1327,825
"COG4232",2631,2446,2564,3221,1994,3330
"COG4233",1119,1250,1135,1520,587,1565
"COG4235",364,108,295,265,298,273
"COG4239",611,378,519,603,814,530
"COG4240",1361,2041,1691,1539,1005,1716
"COG4241",4,181,128,138,52,38
"COG4242",78,10,61,141,340,81
"COG4243",29,365,282,311,105,141
"COG4244",11,12,375,338,27,33
"COG4245",16,7,15,15,19,6
"COG4246",28,27,44,35,92,14
"COG4247",296,534,344,447,147,441
"COG4248",15,24,12,14,6,13
"COG4249",402,486,417,353,770,399
"COG4251",146,111,53,17,531,36
"COG4252",1756,2766,1930,2663,1342,1606
"COG4253",8,19,2,0,31,2
"COG4254",223,382,275,66,226,124
"COG4255",18,2,2,0,17,10
"COG4256",0,1,0,0,0,0
"COG4257",1956,4,19,33,2643,427
"COG4258",8,19,7,2,149,4
"COG4259",3,1,1,1,3,5
"COG4260",14,55,63,87,35,27
"COG4261",0,10,7,1,75,2
"COG4262",89,19,9,28,210,42
"COG4263",4,13,23,7,27,1
"COG4264",20,22,15,8,16,0
"COG4266",1021,401,964,1022,1134,989
"COG4267",2,20,9,0,5,0
"COG4268",157,43,119,50,76,38
"COG4269",43,25,41,31,276,32
"COG4270",314,276,361,320,126,496
"COG4271",0,78,2,0,7,1
"COG4273",0,1,0,0,1,0
"COG4274",516,677,669,421,433,379
"COG4275",5,25,7,1,46,0
"COG4276",560,237,558,310,467,663
"COG4277",20,29,11,7,77,3
"COG4278",21,43,26,12,47,13
"COG4279",15,0,90,84,12,15
"COG4280",0,0,2,0,2,0
"COG4281",16,35,55,18,115,50
"COG4282",0,1,2,3,1,1
"COG4283",0,2,0,0,1,0
"COG4284",68,11,112,69,99,119
"COG4285",4,0,1,0,4,1
"COG4286",2,1,10,12,36,16
"COG4287",307,91,222,169,315,285
"COG4288",5,7,13,51,1,29
"COG4289",2,4,0,0,184,3
"COG4290",0,0,0,0,1,0
"COG4291",0,8,2,1,6,1
"COG4292",5,7,0,0,6,1
"COG4293",446,8,21,17,287,56
"COG4294",273,424,445,935,61,358
"COG4295",1,2,0,1,12,0
"COG4297",0,2,2,2,14,3
"COG4298",0,3,1,1,1,0
"COG4299",352,394,354,544,208,467
"COG4300",2,9,0,0,15,2
"COG4301",900,438,251,156,1324,276
"COG4302",12,25,9,2,25,0
"COG4303",16,27,25,1,46,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",16,30,16,1,45,17
"COG4308",74,13,32,15,23,61
"COG4310",765,765,456,319,558,464
"COG4311",765,1016,747,710,569,836
"COG4312",4,3,7,1,19,18
"COG4313",2,10,3,7,17,1
"COG4314",0,3,4,0,9,0
"COG4315",24,3,5,26,5,13
"COG4317",0,1,0,0,0,0
"COG4318",1,3,68,42,4,7
"COG4319",45,16,22,17,33,17
"COG4320",19,6,13,11,41,4
"COG4321",28,33,49,53,20,45
"COG4322",8,6,3,0,7,9
"COG4323",135,198,160,152,60,127
"COG4324",61,39,58,34,417,58
"COG4325",37,89,22,0,75,2
"COG4326",1,0,0,0,2,0
"COG4327",490,819,570,577,213,693
"COG4328",1,1,21,37,0,6
