"","X76_DCM_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3"
"COG3349",1340,1524,61,96,884,564
"COG3350",12,2,33,28,2,22
"COG3354",2,0,0,0,0,0
"COG3356",99,375,523,1485,0,1336
"COG3357",0,0,15,0,0,0
"COG3358",118,71,159,213,48,331
"COG3359",42,25,73,28,11,10
"COG3360",24,4,90,3,0,20
"COG3361",269,195,34,86,114,274
"COG3363",5,8,0,0,0,0
"COG3364",1,1,34,0,0,1
"COG3365",1,2,18,1,0,0
"COG3367",604,531,1268,1109,617,593
"COG3369",17,14,27,42,1,19
"COG3371",0,1,7,6,0,1
"COG3372",30,29,91,254,2,90
"COG3375",49,21,53,63,0,126
"COG3376",10,6,1,0,0,46
"COG3377",0,4,1,1,0,0
"COG3378",750,519,1165,307,934,351
"COG3379",29,60,993,106,2,133
"COG3380",858,1027,100,44,1898,362
"COG3381",38,81,314,194,184,75
"COG3382",14,10,57,24,9,14
"COG3383",2293,3860,6303,5697,5024,2855
"COG3384",520,304,351,878,161,711
"COG3385",870,71,2420,210,34,619
"COG3386",3173,3102,2920,3627,2389,2673
"COG3387",675,183,306,324,117,1430
"COG3388",0,0,1,3,0,0
"COG3389",340,280,65,159,127,60
"COG3390",281,236,79,158,72,77
"COG3391",3624,2806,6149,7837,1027,4014
"COG3392",136,148,117,272,167,202
"COG3393",22,10,40,20,14,33
"COG3394",87,127,320,227,110,145
"COG3395",812,779,146,101,509,522
"COG3396",772,752,871,1505,544,792
"COG3397",31,24,14,26,7,13
"COG3398",366,537,150,471,164,105
"COG3399",0,1,1,0,0,0
"COG3400",104,179,2,0,160,31
"COG3401",272,35,138,26,4,10
"COG3402",62,6,2,14,0,142
"COG3403",71,7,20,36,0,232
"COG3404",549,438,1184,624,243,337
"COG3405",89,23,36,11,1,36
"COG3407",142,231,120,171,185,408
"COG3408",289,119,187,407,40,527
"COG3409",716,799,191,255,819,707
"COG3410",35,17,142,7,5,202
"COG3411",278,197,285,320,132,290
"COG3412",7,1,2,0,3,1
"COG3413",23,43,10,28,34,33
"COG3414",30,0,0,1,0,1
"COG3415",170,20,577,83,5,96
"COG3417",48,34,34,38,11,43
"COG3418",10,0,8,0,0,2
"COG3419",1626,1254,1820,682,441,559
"COG3420",91,43,202,78,9,47
"COG3421",43,17,30,7,47,14
"COG3422",21,18,18,11,122,31
"COG3423",9,0,10,0,0,0
"COG3424",286,131,128,199,69,328
"COG3425",743,1032,770,1485,364,1469
"COG3426",0,0,6,11,0,0
"COG3427",393,655,834,1190,814,620
"COG3428",445,44,140,138,45,710
"COG3429",435,406,3,8,260,303
"COG3431",15,7,6,0,101,2
"COG3433",3,1,0,2,0,6
"COG3434",367,13,256,21,6,37
"COG3435",178,255,188,245,128,178
"COG3436",2204,267,3383,642,63,2973
"COG3437",1894,404,1437,212,319,224
"COG3439",162,42,167,103,29,133
"COG3440",156,132,230,97,124,220
"COG3442",93,26,6,4,1,9
"COG3443",7,1,7,3,0,4
"COG3444",0,0,3,4,0,1
"COG3447",36,0,68,2,0,2
"COG3448",444,649,506,466,679,456
"COG3449",89,3,42,28,1,212
"COG3450",123,153,180,116,100,86
"COG3451",1020,145,569,784,9,3398
"COG3452",180,17,343,35,3,119
"COG3453",158,77,84,71,126,243
"COG3454",58,36,14,42,16,52
"COG3455",50,14,79,3,11,7
"COG3456",77,7,108,33,4,53
"COG3457",4,8,72,21,0,43
"COG3458",253,131,144,390,71,121
"COG3459",21,16,58,85,12,267
"COG3460",16,28,71,84,26,62
"COG3461",3,1,4,0,0,3
"COG3463",74,97,271,321,153,132
"COG3464",624,150,2141,186,18,623
"COG3467",234,216,846,803,23,723
"COG3468",53,28,13,26,169,339
"COG3469",3,8,3,0,0,3
"COG3470",65,136,85,35,66,54
"COG3471",24,18,11,24,0,16
"COG3472",42,20,192,104,18,169
"COG3473",860,1414,1318,1680,1362,1174
"COG3474",798,1302,611,663,1586,892
"COG3475",21,23,377,36,24,29
"COG3476",418,533,19,272,709,403
"COG3478",23,34,46,73,33,34
"COG3479",1,0,1,2,0,10
"COG3480",308,183,128,142,128,253
"COG3481",363,188,1040,279,40,155
"COG3482",1,0,0,2,1,3
"COG3483",755,534,462,855,345,679
"COG3484",614,562,64,57,75,278
"COG3485",627,455,323,681,550,568
"COG3486",12,2,22,3,0,11
"COG3487",165,84,114,60,46,64
"COG3488",371,264,264,228,113,272
"COG3489",124,31,87,28,3,35
"COG3490",100,40,95,33,4,25
"COG3491",2335,2511,1530,1930,1891,1465
"COG3492",238,406,311,411,525,337
"COG3493",3,3,22,3,0,6
"COG3494",628,1091,737,700,1286,707
"COG3495",273,148,198,115,107,36
"COG3496",1269,1587,139,566,1833,311
"COG3497",5516,1992,726,197,16877,1366
"COG3498",16,0,1,2,8,0
"COG3499",10,1,0,2,8,0
"COG3500",87,58,14,62,214,56
"COG3501",302,151,320,89,66,120
"COG3502",164,301,55,94,632,126
"COG3503",297,161,222,171,100,126
"COG3504",153,33,74,147,1,558
"COG3505",639,155,351,729,8,3117
"COG3506",4,0,3,6,1,104
"COG3507",1412,671,956,694,172,2195
"COG3508",719,486,420,730,312,643
"COG3509",2372,2161,680,1045,1371,835
"COG3510",89,110,107,88,40,104
"COG3511",34,13,6,42,3,318
"COG3512",6,1,14,5,0,45
"COG3513",50,14,156,58,3,640
"COG3514",8,4,2,3,0,18
"COG3515",97,29,140,4,13,10
"COG3516",34,23,57,8,0,10
"COG3517",123,71,131,18,33,26
"COG3518",34,8,37,4,0,7
"COG3519",97,64,162,11,26,18
"COG3520",76,23,82,8,5,11
"COG3521",31,2,36,2,1,2
"COG3522",99,33,144,24,7,16
"COG3523",236,60,307,36,33,59
"COG3524",209,37,124,115,66,235
"COG3525",1097,925,1253,1286,465,1157
"COG3526",50,22,33,25,9,14
"COG3527",6,7,19,13,4,28
"COG3528",76,55,120,27,57,212
"COG3529",61,6,56,2,2,3
"COG3530",37,13,25,18,1,75
"COG3531",119,49,99,81,0,53
"COG3533",410,295,478,414,119,1719
"COG3534",269,214,169,273,73,1141
"COG3535",133,105,249,404,49,251
"COG3536",162,195,139,141,159,90
"COG3537",819,382,772,609,239,3287
"COG3538",20,31,9,51,13,203
"COG3539",5,0,6,0,0,3
"COG3540",1667,1282,791,851,1282,1074
"COG3541",23,7,22,11,0,282
"COG3542",252,202,190,83,117,275
"COG3543",1,3,4,2,0,8
"COG3544",589,512,280,389,666,1040
"COG3545",44,10,9,14,0,75
"COG3546",45,0,8,7,1,123
"COG3547",2715,254,3066,765,24,3827
"COG3548",37,1,2,23,5,87
"COG3549",54,3,133,8,3,46
"COG3550",764,110,407,220,8,1312
"COG3551",185,56,136,51,41,152
"COG3552",620,821,866,1184,816,621
"COG3553",5,1,6,2,16,17
"COG3554",16,3,0,2,0,61
"COG3555",450,257,42,52,715,295
"COG3556",142,190,8,15,121,97
"COG3558",70,11,35,11,2,25
"COG3559",154,2,0,6,0,4
"COG3560",1,11,0,0,0,1
"COG3561",8,3,0,1,0,7
"COG3562",53,18,88,78,128,220
"COG3563",72,31,56,89,91,264
"COG3564",197,186,39,46,218,202
"COG3565",522,648,134,198,861,322
"COG3566",13,2,0,0,84,8
"COG3567",6,0,2,1,102,10
"COG3568",751,400,1066,760,319,935
"COG3569",585,524,651,1574,138,1915
"COG3570",5,1,11,16,4,7
"COG3571",254,108,224,212,20,157
"COG3572",1374,1867,2020,1996,2922,1862
"COG3573",227,6,112,23,0,157
"COG3575",61,0,28,12,0,21
"COG3576",483,514,557,1304,225,1160
"COG3577",193,101,159,208,66,282
"COG3579",805,627,868,787,319,405
"COG3580",4,6,1556,141,4,45
"COG3581",7,10,1363,66,1,17
"COG3582",2,3,1,1,0,0
"COG3583",13,2,22,16,0,29
"COG3584",14,26,54,19,3,85
"COG3585",3,0,2,0,0,0
"COG3586",66,32,89,55,46,76
"COG3587",343,80,66,97,19,104
"COG3588",2923,2594,1660,2204,2419,1944
"COG3590",1069,488,423,368,282,1679
"COG3591",11,5,22,3,1,7
"COG3592",0,0,12,10,0,11
"COG3593",276,507,585,1651,3,2700
"COG3594",156,26,12,11,52,217
"COG3595",7,2,197,73,2,24
"COG3596",18,5,1,2,0,25
"COG3597",14,20,20,7,15,11
"COG3598",148,28,149,37,33,52
"COG3599",46,26,18,23,203,38
"COG3600",18,1,1,12,0,57
"COG3602",92,65,60,36,37,22
"COG3603",37,17,75,114,0,48
"COG3604",323,172,732,333,34,183
"COG3605",877,454,788,927,655,854
"COG3607",29,2,4,10,0,39
"COG3608",1098,561,1356,1464,390,1135
"COG3609",100,36,52,45,10,146
"COG3610",182,8,91,7,0,11
"COG3612",0,1,0,0,0,0
"COG3613",116,136,36,33,148,47
"COG3614",319,31,366,156,5,331
"COG3615",0,0,9,0,0,0
"COG3616",1280,1028,831,1318,788,797
"COG3617",18,2,18,5,0,82
"COG3618",2227,1908,1543,2748,1609,1730
"COG3619",15,5,3,21,1,117
"COG3620",37,129,174,430,30,409
"COG3621",227,234,61,157,416,285
"COG3622",789,589,701,816,477,675
"COG3623",170,137,241,372,144,202
"COG3624",31,14,3,8,4,6
"COG3625",19,15,8,8,2,7
"COG3626",40,41,17,11,10,16
"COG3627",32,27,10,19,6,21
"COG3628",568,157,59,24,1947,104
"COG3629",19,5,132,2,1,12
"COG3631",75,107,56,122,54,102
"COG3633",73,10,47,14,16,20
"COG3634",476,171,396,209,229,522
"COG3635",375,551,1331,1945,14,1454
"COG3636",18,26,5,4,0,25
"COG3637",114,34,22,116,0,333
"COG3638",812,797,552,740,609,552
"COG3639",1259,1275,1227,1991,798,1534
"COG3640",2,7,344,14,3,11
"COG3641",0,15,0,1,0,0
"COG3642",216,321,296,665,67,651
"COG3643",444,477,604,599,212,348
"COG3644",33,2,21,1,4,21
"COG3645",3,0,14,2,0,74
"COG3646",31,5,24,1,1,0
"COG3647",21,20,46,6,13,55
"COG3648",98,12,4,4,1,6
"COG3649",21,4,13,6,1,47
"COG3650",71,17,17,4,3,30
"COG3651",833,996,258,591,1111,454
"COG3652",7,1,3,8,0,55
"COG3653",3974,4019,4849,6569,2367,3284
"COG3654",14,5,62,12,7,66
"COG3655",52,13,32,100,48,190
"COG3656",146,11,172,8,3,40
"COG3657",25,7,9,4,0,25
"COG3658",174,65,129,28,117,74
"COG3659",168,51,472,124,1,92
"COG3660",905,1626,669,967,2064,950
"COG3661",141,13,100,80,0,476
"COG3662",274,184,85,198,148,316
"COG3663",107,75,115,183,43,224
"COG3664",95,181,157,112,89,120
"COG3665",1445,2568,1928,2596,3861,1854
"COG3666",974,101,3133,500,12,1681
"COG3667",422,91,280,190,4,770
"COG3668",90,3,68,35,6,268
"COG3669",584,344,809,808,248,1284
"COG3670",1343,1529,308,740,1280,729
"COG3671",21,16,28,1,1,35
"COG3672",88,7,94,39,1,75
"COG3673",51,12,120,79,11,76
"COG3675",379,169,91,17,377,50
"COG3676",13,65,1466,101,4,165
"COG3677",37,10,302,117,7,38
"COG3678",96,4,41,4,2,3
"COG3679",0,1,0,0,0,0
"COG3680",35,42,48,23,68,26
"COG3681",0,0,1,0,0,0
"COG3682",147,7,57,53,1,245
"COG3683",34,8,38,10,4,19
"COG3684",37,100,222,116,59,107
"COG3685",16,4,18,30,0,210
"COG3686",171,200,107,34,168,141
"COG3687",257,117,276,114,36,300
"COG3688",24,28,91,18,13,12
"COG3689",99,3,0,6,96,99
"COG3692",5,0,1,4,0,1
"COG3693",337,369,362,162,137,660
"COG3694",267,321,256,43,138,151
"COG3695",92,65,106,150,151,123
"COG3696",3723,1005,5046,1810,219,7158
"COG3698",45,50,11,52,122,133
"COG3700",57,19,137,93,16,32
"COG3701",85,10,26,60,0,261
"COG3702",14,6,2,29,0,69
"COG3703",188,212,235,308,324,166
"COG3704",43,6,10,61,0,214
"COG3705",1473,2209,872,1291,2726,1683
"COG3706",3603,812,4272,1763,1012,1857
"COG3707",232,36,217,190,11,262
"COG3708",90,5,74,30,0,311
"COG3709",74,30,7,11,2,24
"COG3710",525,23,321,37,2,100
"COG3711",102,1,12,36,0,280
"COG3712",805,158,638,365,145,1983
"COG3713",169,50,89,65,12,225
"COG3714",52,10,82,62,6,96
"COG3716",0,0,1,2,0,3
"COG3717",85,6,65,38,2,174
"COG3718",177,304,363,429,667,260
"COG3719",44,4,4,57,15,127
"COG3720",95,29,35,25,4,114
"COG3721",1,0,0,0,5,0
"COG3723",248,14,27,13,4,23
"COG3724",251,66,187,68,229,280
"COG3725",148,24,102,17,21,12
"COG3726",47,4,5,1,1,0
"COG3727",187,88,202,131,39,133
"COG3728",41,11,18,17,7,26
"COG3729",0,0,4,0,0,0
"COG3730",31,38,2,1,42,1
"COG3731",25,24,1,0,33,3
"COG3732",57,77,1,0,65,8
"COG3733",212,257,49,446,651,271
"COG3734",145,152,80,131,325,194
"COG3735",250,80,223,162,65,431
"COG3736",17,0,33,19,0,104
"COG3737",56,84,61,70,83,78
"COG3738",52,46,4,5,6,32
"COG3739",31,11,22,33,0,172
"COG3740",397,64,35,36,52,168
"COG3741",247,364,215,502,502,482
"COG3742",20,0,8,7,0,76
"COG3743",319,232,40,97,351,211
"COG3744",27,17,32,6,18,11
"COG3745",84,53,47,74,2,262
"COG3746",311,306,379,208,173,326
"COG3747",178,5,27,5,0,1
"COG3748",1433,2139,1945,2350,2662,1623
"COG3749",107,57,147,84,55,131
"COG3750",60,40,14,32,108,84
"COG3751",644,402,406,309,566,490
"COG3752",1060,1189,280,715,1280,619
"COG3753",0,0,0,0,0,1
"COG3754",78,55,229,47,217,358
"COG3755",9,6,2,16,2,54
"COG3756",54,4,22,1,2,8
"COG3757",74,43,13,47,18,133
"COG3758",3,3,8,15,0,7
"COG3759",34,4,3,14,0,72
"COG3760",148,229,228,237,352,176
"COG3761",309,511,212,333,555,417
"COG3762",80,45,34,57,10,203
"COG3764",386,229,312,100,231,433
"COG3765",9,11,26,26,16,23
"COG3766",88,51,25,25,8,55
"COG3768",136,6,94,35,2,33
"COG3769",672,725,296,26,616,254
"COG3770",32,61,1,27,73,43
"COG3771",0,0,0,0,0,0
"COG3772",294,243,80,56,394,170
"COG3773",993,299,215,211,1347,775
"COG3774",250,158,49,43,481,51
"COG3775",0,0,0,1,0,0
"COG3776",1,0,0,0,0,1
"COG3777",228,298,146,228,654,236
"COG3778",5,0,0,2,0,3
"COG3779",1,1,13,1,0,0
"COG3781",211,144,34,79,72,118
"COG3782",63,31,65,36,14,171
"COG3783",0,0,2,1,0,1
"COG3784",21,5,22,2,4,11
"COG3785",454,721,317,685,872,616
"COG3786",376,661,226,373,776,387
"COG3787",13,16,60,44,1,40
"COG3788",87,72,69,54,159,67
"COG3789",64,5,31,10,1,12
"COG3791",1136,1534,1455,2136,1844,1711
"COG3793",10,1,16,1,0,0
"COG3794",1084,1475,972,657,1833,617
"COG3795",71,8,15,9,1,112
"COG3797",55,3,21,44,0,149
"COG3798",8,2,1,17,0,98
"COG3799",5,3,5,6,0,1
"COG3800",832,1363,815,1027,2257,1395
"COG3801",6,1,0,1,0,7
"COG3802",117,56,69,101,0,101
"COG3803",213,301,197,445,898,318
"COG3804",165,126,336,175,73,117
"COG3805",32,23,21,7,8,21
"COG3806",309,220,195,51,318,87
"COG3807",449,677,339,389,819,549
"COG3808",5003,6124,5878,6383,5897,5206
"COG3809",26,5,9,15,0,105
"COG3811",6,1,3,2,1,8
"COG3812",65,44,10,84,80,196
"COG3813",19,0,15,2,0,26
"COG3814",121,166,82,89,209,203
"COG3815",42,74,19,45,30,9
"COG3816",293,316,232,206,509,264
"COG3817",11,0,16,11,0,65
"COG3818",223,274,202,248,311,174
"COG3819",6,2,9,6,0,48
"COG3820",593,1018,429,530,1114,702
"COG3821",66,10,78,19,6,22
"COG3822",44,77,34,22,227,26
"COG3823",340,395,215,390,230,495
"COG3824",105,34,97,134,3,205
"COG3825",721,883,503,834,1380,746
"COG3826",1,0,6,1,0,9
"COG3827",16,9,14,5,0,33
"COG3828",623,501,649,542,233,504
"COG3829",99,37,402,162,8,130
"COG3830",185,127,419,169,90,116
"COG3831",5,2,6,24,2,8
"COG3832",276,7,77,75,2,314
"COG3833",219,160,113,107,202,214
"COG3835",27,0,9,3,0,2
"COG3836",2852,2541,2073,3303,1870,1351
"COG3837",57,43,140,60,37,117
"COG3838",35,4,26,31,1,180
"COG3839",3783,5098,4276,4774,9346,3785
"COG3840",50,106,66,52,262,40
"COG3842",4664,6346,5230,6644,8319,4410
"COG3843",185,39,107,195,2,793
"COG3844",806,561,996,1396,686,1170
"COG3845",2363,2718,2367,3520,3852,2509
"COG3846",114,23,57,73,1,439
"COG3847",1,0,0,0,0,0
"COG3848",33,38,0,0,7,5
"COG3850",49,28,199,64,29,45
"COG3851",11,31,24,7,37,1
"COG3852",634,765,731,593,1180,626
"COG3853",67,51,14,96,1,294
"COG3854",486,343,134,285,325,69
"COG3855",3,0,0,0,2,0
"COG3857",27,40,317,32,5,18
"COG3858",178,284,755,575,189,201
"COG3859",6,2,17,14,0,2
"COG3860",0,0,3,0,0,0
"COG3861",0,22,0,1,0,0
"COG3864",1012,293,221,50,647,105
"COG3865",47,10,23,23,1,81
"COG3866",5,14,60,2,0,1
"COG3867",191,61,46,112,52,396
"COG3868",85,10,42,23,0,28
"COG3869",199,133,393,118,32,57
"COG3870",8,6,1,2,0,0
"COG3871",109,46,47,95,2,323
"COG3872",410,322,633,696,137,242
"COG3874",0,0,62,14,0,9
"COG3875",638,644,587,1178,76,1025
"COG3876",1155,701,1957,1377,546,990
"COG3877",3,0,14,8,0,7
"COG3878",6,0,3,3,0,0
"COG3879",14,2,2,1,0,7
"COG3880",84,51,158,52,10,34
"COG3882",238,506,1236,1268,246,1682
"COG3883",7,4,17,18,4,14
"COG3884",50,12,2,2,1,5
"COG3885",0,0,4,0,0,1
"COG3886",303,70,297,53,59,364
"COG3887",0,0,0,0,0,0
"COG3889",83,486,526,1578,0,1618
"COG3890",4,0,0,0,1,0
"COG3892",177,228,235,379,334,243
"COG3893",402,455,293,261,900,683
"COG3894",519,666,2497,1647,826,707
"COG3895",0,0,0,0,0,12
"COG3896",19,13,31,11,8,17
"COG3897",114,57,85,16,21,26
"COG3898",279,461,167,161,739,273
"COG3899",390,171,478,431,24,209
"COG3900",3,1,3,0,1,31
"COG3901",513,292,630,273,49,153
"COG3903",172,55,49,47,0,104
"COG3904",13,2,3,11,5,40
"COG3905",2,0,0,0,0,5
"COG3907",49,59,116,270,38,104
"COG3908",146,240,90,129,255,184
"COG3909",138,303,27,26,713,64
"COG3910",29,27,37,5,45,10
"COG3911",108,82,32,78,67,396
"COG3913",1,0,7,1,1,1
"COG3914",1675,2198,1462,1741,1619,1688
"COG3915",17,1,25,14,0,11
"COG3916",25,5,16,23,3,146
"COG3917",1220,2129,1075,861,1957,671
"COG3918",1,0,0,0,0,9
"COG3919",26,23,106,47,30,59
"COG3920",830,190,584,947,98,2749
"COG3921",102,38,89,83,10,286
"COG3923",0,0,0,0,0,0
"COG3926",413,93,101,38,302,102
"COG3930",324,68,72,164,100,181
"COG3931",131,198,221,153,169,413
"COG3932",133,37,32,62,4,177
"COG3934",92,79,89,126,5,514
"COG3935",89,15,28,11,7,39
"COG3936",1,0,6,0,0,0
"COG3937",1,5,0,0,52,4
"COG3938",445,576,862,1181,552,650
"COG3940",183,3,125,67,1,440
"COG3941",312,18,2,18,502,13
"COG3942",102,6,16,47,1,182
"COG3943",67,20,43,33,0,208
"COG3944",169,2,15,25,0,270
"COG3945",58,253,477,654,0,620
"COG3946",7,1,1,3,0,2
"COG3947",3,2,39,0,0,0
"COG3948",18,1,3,4,15,10
"COG3949",51,109,263,298,122,207
"COG3950",107,5,35,11,1,53
"COG3951",194,72,123,27,102,48
"COG3952",34,59,105,80,107,376
"COG3953",3,0,0,2,0,21
"COG3954",498,429,274,103,268,282
"COG3955",1,0,0,0,0,0
"COG3956",420,331,402,465,162,278
"COG3957",624,28,380,56,2,902
"COG3958",798,1229,1336,1721,846,1752
"COG3959",746,1383,1427,1803,789,1745
"COG3960",1,4,4,5,1,0
"COG3961",119,71,241,6,2,5
"COG3962",1114,1588,1191,1133,2664,1021
"COG3963",147,74,158,84,34,182
"COG3964",441,403,324,765,115,378
"COG3965",57,8,40,3,0,12
"COG3967",48,15,5,52,1,331
"COG3968",123,104,441,98,52,385
"COG3969",81,18,5,0,13,2
"COG3970",343,266,140,265,281,333
"COG3971",1393,1435,791,937,1232,678
"COG3972",5,1,21,9,0,27
"COG3973",179,205,586,870,140,375
"COG3975",670,362,655,344,461,1031
"COG3976",89,0,0,9,0,21
"COG3977",64,61,249,138,62,79
"COG3978",0,0,0,0,0,0
"COG3979",3251,1395,961,1486,1137,665
"COG3980",302,291,746,534,169,575
"COG3981",19,9,16,19,1,5
"COG4006",0,0,1,2,0,1
"COG4012",0,3,145,8,0,0
"COG4021",8,4,3,0,0,11
"COG4032",530,638,1081,873,508,686
"COG4034",19,19,3,0,3,2
"COG4043",2,0,1,1,4,14
"COG4044",0,4,0,0,0,0
"COG4046",52,247,367,1004,0,976
"COG4063",0,1,2,8,0,0
"COG4067",422,193,265,198,103,277
"COG4083",138,100,15,40,31,25
"COG4085",12,9,272,30,1,21
"COG4087",0,0,5,5,0,13
"COG4088",30,17,0,0,0,0
"COG4091",409,576,305,431,630,411
"COG4092",1,0,2,0,0,0
"COG4093",10,3,2,12,0,16
"COG4094",290,393,441,193,256,255
"COG4095",47,140,43,64,36,60
"COG4096",610,312,606,325,291,604
"COG4097",385,57,94,15,12,236
"COG4099",732,564,734,768,222,562
"COG4100",543,584,0,0,234,221
"COG4101",185,172,54,244,30,111
"COG4102",2642,1932,1139,3038,1586,1073
"COG4103",278,359,407,233,518,188
"COG4104",78,8,28,10,75,21
"COG4105",1470,2086,1764,1651,2517,1662
"COG4106",103,45,34,119,30,26
"COG4107",40,32,9,11,4,10
"COG4108",1402,1302,795,613,911,1306
"COG4110",28,20,7,3,0,10
"COG4111",17,24,18,16,14,31
"COG4112",35,31,14,24,6,17
"COG4113",2,1,6,2,0,8
"COG4114",13,3,25,2,0,2
"COG4115",32,16,37,10,6,89
"COG4117",44,17,36,61,2,197
"COG4118",6,1,5,0,0,1
"COG4119",31,8,0,7,9,65
"COG4120",27,16,67,3,0,13
"COG4121",782,893,383,281,965,538
"COG4122",1015,1319,957,1798,1384,1755
"COG4123",249,278,206,159,380,283
"COG4124",17,4,28,88,3,379
"COG4125",17,12,11,5,0,11
"COG4126",220,280,479,561,423,346
"COG4127",99,19,14,48,108,81
"COG4128",13,14,15,1,0,2
"COG4130",14,20,37,13,14,10
"COG4132",95,1,12,4,0,2
"COG4133",423,581,399,355,903,459
"COG4134",201,114,120,102,296,115
"COG4135",186,123,107,84,348,81
"COG4136",66,23,27,8,98,32
"COG4137",205,141,305,149,126,104
"COG4138",43,1,35,1,0,2
"COG4139",0,0,0,0,0,0
"COG4143",172,313,288,821,768,388
"COG4145",614,514,604,478,253,207
"COG4146",2424,1604,3838,2149,1588,1866
"COG4147",2796,3354,997,1391,4078,1556
"COG4148",489,336,448,449,352,303
"COG4149",498,297,494,439,287,490
"COG4150",75,8,62,5,2,38
"COG4152",430,187,275,273,109,764
"COG4154",221,204,210,203,306,191
"COG4158",29,30,31,21,9,12
"COG4160",411,774,586,785,882,713
"COG4161",0,0,0,0,0,0
"COG4166",3083,2818,3040,3080,2432,2129
"COG4167",74,1,35,5,1,3
"COG4168",0,0,0,0,0,0
"COG4170",102,2,64,5,2,2
"COG4171",82,1,30,4,0,4
"COG4172",1064,1319,1180,771,1388,636
"COG4174",992,805,1008,1030,655,589
"COG4175",1215,2009,1450,3884,4008,2491
"COG4176",2660,4866,3220,6063,6149,3692
"COG4177",5081,6097,6769,7743,6846,5296
"COG4178",961,1082,8,11,490,404
"COG4181",545,693,633,698,1066,628
"COG4185",38,7,43,4,0,126
"COG4186",11,2,4,11,39,211
"COG4187",1,17,0,0,0,0
"COG4188",1244,1073,1293,790,708,844
"COG4189",4,0,1,0,0,12
"COG4190",6,1,14,3,0,12
"COG4191",263,88,282,195,371,415
"COG4193",5,7,0,0,38,0
"COG4195",49,43,52,87,33,26
"COG4196",354,57,385,181,1,489
"COG4198",695,856,1457,1810,811,1299
"COG4199",0,2,1,0,0,0
"COG4200",1,3,2,3,0,22
"COG4206",2018,2036,3092,2749,2098,3258
"COG4208",69,33,59,3,0,44
"COG4209",17,7,12,16,11,16
"COG4213",246,39,24,100,26,221
"COG4214",266,28,20,92,40,222
"COG4215",406,772,553,833,897,715
"COG4219",233,21,136,48,3,346
"COG4220",23,4,2,3,36,3
"COG4221",1391,1727,1289,1897,833,2151
"COG4222",242,58,130,78,6,218
"COG4223",48,64,7,26,221,46
"COG4225",406,163,291,356,26,285
"COG4226",11,7,11,9,0,4
"COG4227",697,114,149,197,192,637
"COG4228",0,1,2,2,0,5
"COG4229",40,12,65,2,116,15
"COG4230",1064,670,1296,1001,1873,1348
"COG4231",1246,1543,4033,1980,2003,1145
"COG4232",2224,2545,2837,1721,1665,1889
"COG4233",798,1171,504,590,1645,1123
"COG4235",431,487,501,328,466,290
"COG4239",800,685,938,871,583,496
"COG4240",1071,1534,895,848,1603,995
"COG4241",158,226,1,2,149,107
"COG4242",105,106,769,355,24,265
"COG4243",577,479,54,38,347,481
"COG4244",40,32,74,23,42,99
"COG4245",45,15,65,10,2,8
"COG4246",66,58,41,95,28,191
"COG4247",420,331,301,168,395,509
"COG4248",117,30,38,19,8,11
"COG4249",683,512,2301,685,448,593
"COG4251",625,87,474,706,5,2580
"COG4252",2721,1523,2823,1270,2339,993
"COG4253",24,20,17,22,1,97
"COG4254",195,181,282,141,139,84
"COG4255",8,22,4,9,10,1
"COG4256",0,0,0,1,0,6
"COG4257",305,1026,1202,2452,78,2304
"COG4258",15,6,213,168,1,510
"COG4259",17,0,18,1,1,6
"COG4260",161,60,51,82,22,53
"COG4261",10,4,103,65,0,154
"COG4262",70,74,433,205,20,123
"COG4263",74,9,269,16,14,37
"COG4264",54,5,150,7,3,20
"COG4266",389,887,727,1061,1149,827
"COG4267",37,0,18,4,0,2
"COG4268",138,33,193,77,26,225
"COG4269",100,61,141,290,94,223
"COG4270",302,312,81,200,188,269
"COG4271",89,3,15,22,0,106
"COG4273",2,1,21,0,0,0
"COG4274",229,323,218,348,578,230
"COG4275",70,20,34,16,3,107
"COG4276",842,678,227,436,234,188
"COG4277",122,34,37,158,2,510
"COG4278",41,21,37,47,5,74
"COG4279",27,19,12,4,235,10
"COG4280",0,1,3,15,0,7
"COG4281",52,44,66,135,19,46
"COG4282",6,6,2,1,7,1
"COG4283",2,0,1,4,0,7
"COG4284",241,175,435,106,46,73
"COG4285",2,0,68,8,2,3
"COG4286",16,7,15,12,1,3
"COG4287",273,290,856,411,135,235
"COG4288",0,4,5,7,24,5
"COG4289",12,2,66,167,0,262
"COG4290",2,8,0,2,0,0
"COG4291",5,0,1,7,0,48
"COG4292",37,2,38,14,0,12
"COG4293",100,179,133,279,9,227
"COG4294",1147,426,10,1,1043,86
"COG4295",8,0,20,24,2,3
"COG4297",23,12,7,11,0,14
"COG4298",8,2,2,0,0,3
"COG4299",646,390,646,385,245,454
"COG4300",131,0,2,15,0,122
"COG4301",422,538,376,1092,129,1604
"COG4302",102,12,131,13,0,132
"COG4303",150,9,185,23,1,208
"COG4304",6,0,1,0,0,0
"COG4305",0,2,0,0,0,0
"COG4307",176,87,197,68,9,126
"COG4308",36,44,53,55,22,48
"COG4310",313,560,634,500,486,579
"COG4311",373,619,311,504,807,368
"COG4312",10,3,11,4,2,37
"COG4313",42,6,38,4,0,23
"COG4314",12,3,33,0,0,3
