"","X109_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG3393",10,21,3,20,2,9
"COG3394",161,215,15,193,234,120
"COG3395",729,135,156,544,92,919
"COG3396",593,1330,126,455,347,518
"COG3397",6,10,34,6,12,29
"COG3398",187,451,56,15,261,163
"COG3399",0,0,12,0,0,0
"COG3400",418,1,97,137,358,274
"COG3401",0,34,33,16,17,49
"COG3402",3,46,16,5,4,6
"COG3403",2,102,23,10,4,35
"COG3404",344,604,105,170,649,550
"COG3405",2,54,29,7,1,23
"COG3407",491,171,10,601,343,212
"COG3408",30,488,78,26,41,113
"COG3409",1192,312,2032,413,891,600
"COG3410",37,53,34,3,23,6
"COG3411",109,298,140,138,61,114
"COG3412",0,0,1,0,0,11
"COG3413",26,42,4,2,59,14
"COG3414",0,0,4,0,0,0
"COG3415",14,160,29,28,22,7
"COG3417",12,25,11,12,25,33
"COG3418",0,1,84,0,0,0
"COG3419",2073,673,1617,766,2108,2072
"COG3420",9,92,49,7,42,162
"COG3421",53,16,53,30,32,30
"COG3422",32,11,109,41,24,20
"COG3423",0,10,6,1,0,0
"COG3424",102,259,45,235,38,75
"COG3425",488,1631,112,321,692,520
"COG3426",0,0,0,0,0,1
"COG3427",301,1085,102,352,248,435
"COG3428",55,268,61,249,25,99
"COG3429",414,26,2,307,45,760
"COG3431",54,1,34,35,1,0
"COG3433",0,0,5,0,0,0
"COG3434",9,192,125,46,26,76
"COG3435",48,191,9,53,53,81
"COG3436",84,2412,1135,456,115,511
"COG3437",335,814,1551,518,227,531
"COG3439",22,138,80,8,56,87
"COG3440",159,116,99,93,124,212
"COG3442",2,4,8,0,23,23
"COG3443",4,2,5,3,0,0
"COG3444",0,3,0,0,0,0
"COG3447",1,5,21,9,2,1
"COG3448",740,501,346,708,988,734
"COG3449",0,67,11,4,10,23
"COG3450",205,94,254,87,37,159
"COG3451",52,908,859,183,127,456
"COG3452",21,34,412,25,5,34
"COG3453",130,76,236,130,58,62
"COG3454",23,31,139,1721,3,20
"COG3455",8,2,296,26,5,17
"COG3456",2,17,250,1,4,6
"COG3457",2,23,34,20,1,23
"COG3458",27,327,33,4,3,43
"COG3459",19,176,165,71,3,19
"COG3460",47,76,22,40,10,38
"COG3461",3,1,1,0,0,1
"COG3463",126,280,4,140,55,221
"COG3464",72,517,746,85,311,152
"COG3467",11,840,50,15,51,53
"COG3468",52,71,6,37,23,34
"COG3469",5,2,0,1,0,2
"COG3470",445,42,18,106,596,186
"COG3471",0,18,195,4,0,1
"COG3472",30,94,27,83,41,36
"COG3473",1105,1588,232,1057,1571,1031
"COG3474",1190,615,279,1677,1304,1102
"COG3475",44,45,35,6,42,21
"COG3476",765,276,137,826,804,575
"COG3478",63,55,30,3,49,53
"COG3479",0,1,0,0,0,7
"COG3480",322,174,87,106,335,256
"COG3481",121,299,216,112,317,255
"COG3482",3,0,0,3,0,0
"COG3483",391,845,150,139,594,502
"COG3484",31,57,26,1560,481,826
"COG3485",314,633,75,318,154,325
"COG3486",8,2,218,0,21,8
"COG3487",114,42,340,35,39,82
"COG3488",106,114,245,104,206,196
"COG3489",33,17,214,10,21,21
"COG3490",9,12,155,15,18,10
"COG3491",2330,2771,2277,1797,2611,1992
"COG3492",455,370,159,349,402,257
"COG3493",10,0,10,0,0,0
"COG3494",1008,673,243,1369,1384,1025
"COG3495",60,190,350,151,62,136
"COG3496",1531,491,445,1699,1946,1590
"COG3497",3244,430,44322,2160,1332,3549
"COG3498",3,3,9,0,0,3
"COG3499",0,1,6,1,0,8
"COG3500",26,26,26,74,46,113
"COG3501",37,24,1011,135,85,142
"COG3502",443,98,11,435,392,158
"COG3503",143,200,292,78,204,152
"COG3504",3,107,249,39,5,27
"COG3505",51,733,886,265,41,375
"COG3506",2,17,2,8,0,8
"COG3507",455,781,638,434,249,713
"COG3508",387,679,475,322,371,604
"COG3509",2407,978,233,2595,3169,2478
"COG3510",81,127,424,115,74,127
"COG3511",3,58,4,20,0,49
"COG3512",0,13,24,6,1,4
"COG3513",15,144,299,73,11,43
"COG3514",1,4,0,0,1,0
"COG3515",5,8,509,32,7,16
"COG3516",3,3,229,21,8,5
"COG3517",19,13,626,39,19,45
"COG3518",3,2,133,1,1,3
"COG3519",15,13,618,54,7,29
"COG3520",11,4,309,24,10,16
"COG3521",1,2,107,0,0,1
"COG3522",22,4,497,46,7,20
"COG3523",38,21,1225,68,21,51
"COG3524",39,169,52,119,6,78
"COG3525",1392,1702,180,1296,1548,1213
"COG3526",8,17,61,15,6,26
"COG3527",2,2,0,23,1,4
"COG3528",130,57,34,162,109,73
"COG3529",3,25,69,15,3,4
"COG3530",18,33,54,6,9,15
"COG3531",0,113,178,14,3,17
"COG3533",341,477,78,384,254,358
"COG3534",230,357,51,389,184,279
"COG3535",92,421,13,90,52,49
"COG3536",76,115,147,166,91,94
"COG3537",1100,682,81,670,290,810
"COG3538",49,22,4,32,20,40
"COG3539",3,2,270,0,0,0
"COG3540",1371,981,323,2157,1341,791
"COG3541",2,44,63,1,4,25
"COG3542",259,124,71,359,193,225
"COG3543",0,11,0,0,0,0
"COG3544",1311,531,114,1006,888,465
"COG3545",0,6,84,4,2,6
"COG3546",5,29,1,0,3,4
"COG3547",119,1647,914,355,228,689
"COG3548",19,25,3,3,3,10
"COG3549",9,52,23,22,11,21
"COG3550",23,665,475,138,69,215
"COG3551",90,50,732,127,83,56
"COG3552",743,1007,163,684,752,783
"COG3553",1,2,96,0,0,0
"COG3554",2,20,68,1,0,0
"COG3555",322,76,1864,308,178,304
"COG3556",301,18,75,152,18,298
"COG3558",7,21,70,74,2,23
"COG3559",0,2,0,0,0,1
"COG3560",0,0,4,0,0,0
"COG3561",0,4,3,5,0,1
"COG3562",112,113,611,214,15,19
"COG3563",64,127,27,172,5,30
"COG3564",375,46,30,476,385,264
"COG3565",809,190,154,972,954,507
"COG3566",20,3,28,68,3,0
"COG3567",35,4,57,65,0,0
"COG3568",348,742,374,282,331,385
"COG3569",134,2012,496,106,242,332
"COG3570",0,7,0,15,3,0
"COG3571",87,242,164,61,40,56
"COG3572",2173,1936,159,2764,2592,1449
"COG3573",14,64,20,12,0,8
"COG3575",2,30,92,9,2,7
"COG3576",382,1345,446,349,247,319
"COG3577",48,191,300,63,143,93
"COG3579",372,750,54,367,981,668
"COG3580",0,117,11,0,2,6
"COG3581",1,58,12,0,5,9
"COG3582",1,1,0,0,2,0
"COG3583",0,9,8,0,0,19
"COG3584",13,27,326,9,5,13
"COG3585",0,0,49,0,0,0
"COG3586",41,67,302,79,58,44
"COG3587",34,48,156,34,70,35
"COG3588",2837,2159,766,2334,3227,3403
"COG3590",230,668,231,240,471,528
"COG3591",0,2,0,7,3,10
"COG3592",0,4,1,0,0,0
"COG3593",16,2079,290,46,60,76
"COG3594",26,53,27,47,21,21
"COG3595",5,47,12,0,30,3
"COG3596",2,8,0,11,2,5
"COG3597",12,7,3,15,35,15
"COG3598",17,49,10019,29,16,25
"COG3599",114,35,10,120,87,38
"COG3600",1,16,8,4,9,10
"COG3602",35,25,72,57,47,51
"COG3603",4,115,7,11,10,12
"COG3604",133,374,822,155,368,300
"COG3605",476,981,710,355,79,208
"COG3607",0,12,15,0,3,16
"COG3608",325,1360,338,229,445,538
"COG3609",21,87,30,13,45,42
"COG3610",2,71,40,15,21,28
"COG3612",0,0,0,0,0,0
"COG3613",212,26,89,110,184,185
"COG3614",6,162,1597,22,58,24
"COG3615",0,0,0,0,0,0
"COG3616",673,1116,467,683,522,660
"COG3617",3,14,7,2,5,10
"COG3618",1379,2274,346,1489,781,1216
"COG3619",0,46,12,0,1,2
"COG3620",64,497,127,1,27,6
"COG3621",526,188,35,423,379,197
"COG3622",695,734,453,641,558,521
"COG3623",123,328,143,94,89,109
"COG3624",4,1,43,455,0,6
"COG3625",3,1,63,593,1,3
"COG3626",13,3,117,1253,4,14
"COG3627",1,14,89,883,0,9
"COG3628",118,26,1590,64,93,230
"COG3629",0,0,0,0,3,14
"COG3631",36,106,16,65,80,39
"COG3633",19,64,202,13,41,25
"COG3634",163,383,460,94,371,132
"COG3635",33,2120,102,11,54,112
"COG3636",0,6,43,5,2,3
"COG3637",5,97,18,28,2,26
"COG3638",862,676,470,1685,442,965
"COG3639",1144,1946,814,3296,1018,1565
"COG3640",3,12,0,1,0,4
"COG3641",0,0,0,0,0,0
"COG3642",79,730,42,11,159,96
"COG3643",409,520,35,199,668,512
"COG3644",12,8,5,13,0,3
"COG3645",0,13,1,2,1,5
"COG3646",3,5,8,1,0,0
"COG3647",12,10,7,4,8,8
"COG3648",2,0,1,1,0,6
"COG3649",0,11,6,2,2,14
"COG3650",0,14,172,6,0,5
"COG3651",989,578,132,1171,1093,1059
"COG3652",0,9,10,0,0,0
"COG3653",1483,5813,832,1140,1529,1824
"COG3654",1,35,21,30,4,5
"COG3655",8,117,18,16,13,17
"COG3656",0,67,99,31,4,59
"COG3657",1,7,73,5,14,5
"COG3658",83,95,205,240,17,56
"COG3659",9,149,65,116,5,42
"COG3660",1714,958,264,2277,2333,1746
"COG3661",5,126,46,16,5,49
"COG3662",284,179,195,129,302,290
"COG3663",37,154,19,13,36,37
"COG3664",177,136,104,85,143,171
"COG3665",2660,2440,1010,2998,3419,1854
"COG3666",77,868,2525,151,43,358
"COG3667",28,289,691,82,27,79
"COG3668",11,114,142,36,12,46
"COG3669",961,788,78,791,608,363
"COG3670",852,673,44,829,825,1959
"COG3671",4,10,14,3,1,2
"COG3672",6,77,115,39,5,22
"COG3673",12,38,40,54,2,16
"COG3675",132,35,1196,258,170,287
"COG3676",3,60,24,48,0,11
"COG3677",1,75,9,65,4,30
"COG3678",0,41,57,10,1,21
"COG3679",0,0,0,0,0,0
"COG3680",103,19,6,43,53,53
"COG3681",0,0,3,0,0,0
"COG3682",9,79,45,5,17,48
"COG3683",6,10,8,7,3,3
"COG3684",75,81,3,56,67,69
"COG3685",8,44,14,18,3,22
"COG3686",273,34,154,157,57,296
"COG3687",13,103,549,63,32,42
"COG3688",18,14,0,22,0,12
"COG3689",68,26,0,63,1,5
"COG3692",0,0,0,0,0,0
"COG3693",309,156,60,1259,535,345
"COG3694",357,39,8,199,109,706
"COG3695",266,161,97,214,132,119
"COG3696",312,3147,5034,1813,823,1511
"COG3698",107,59,25,43,24,15
"COG3700",20,73,4,7,72,69
"COG3701",2,72,208,18,0,12
"COG3702",0,25,9,1,0,4
"COG3703",186,305,23,214,63,79
"COG3704",2,69,34,18,1,11
"COG3705",2336,1250,570,2526,2537,2675
"COG3706",672,2313,4823,1750,786,1416
"COG3707",15,263,145,82,29,55
"COG3708",2,110,18,7,11,38
"COG3709",4,6,62,466,4,6
"COG3710",7,283,253,54,19,28
"COG3711",0,66,23,0,0,9
"COG3712",176,698,1404,148,230,420
"COG3713",32,147,73,33,48,44
"COG3714",26,73,42,35,1,20
"COG3716",1,2,0,0,0,0
"COG3717",36,101,28,94,11,48
"COG3718",658,384,30,323,234,182
"COG3719",7,30,14,22,4,15
"COG3720",7,13,131,3,65,121
"COG3721",2,0,0,0,1,2
"COG3723",17,14,5384,0,11,11
"COG3724",281,194,213,159,238,115
"COG3725",20,46,263,31,55,32
"COG3726",0,2,324,3,2,2
"COG3727",61,99,73,67,73,117
"COG3728",9,14,1420,9,5,2
"COG3729",3,0,3,0,0,0
"COG3730",65,1,35,10,41,65
"COG3731",46,0,22,9,42,38
"COG3732",134,1,55,28,84,163
"COG3733",302,370,32,328,301,313
"COG3734",230,126,17,257,56,72
"COG3735",92,255,126,87,57,85
"COG3736",0,24,8,15,3,6
"COG3737",54,66,12,51,73,44
"COG3738",37,12,226,13,19,32
"COG3739",2,38,102,23,1,2
"COG3740",82,66,9184,37,41,26
"COG3741",354,500,36,428,210,208
"COG3742",1,24,0,0,0,2
"COG3743",357,84,49,184,229,246
"COG3744",15,9,3,54,1,11
"COG3745",8,95,45,30,8,12
"COG3746",115,193,701,287,78,201
"COG3747",5,8,3812,0,0,1
"COG3748",1903,2305,647,1855,1918,1729
"COG3749",21,112,192,109,23,25
"COG3750",62,48,76,52,16,29
"COG3751",337,349,2609,311,451,543
"COG3752",1645,696,140,1370,2125,1379
"COG3753",0,0,0,0,0,0
"COG3754",99,100,150,244,35,29
"COG3755",9,28,12,0,2,7
"COG3756",18,1,2259,11,0,10
"COG3757",75,66,405,45,13,43
"COG3758",0,12,61,1,0,1
"COG3759",0,16,12,1,6,15
"COG3760",268,238,10,321,223,160
"COG3761",426,314,134,601,579,504
"COG3762",35,59,56,30,15,62
"COG3764",473,165,140,157,338,245
"COG3765",17,30,24,2,70,39
"COG3766",27,55,9,42,0,19
"COG3768",6,69,108,14,4,16
"COG3769",618,64,51,1270,607,976
"COG3770",134,19,3,94,31,38
"COG3771",0,0,0,0,0,0
"COG3772",93,82,6189,76,66,107
"COG3773",444,332,10506,460,163,216
"COG3774",239,23,1070,194,182,149
"COG3775",0,1,6,1,0,1
"COG3776",0,0,0,0,0,0
"COG3777",431,217,119,503,131,225
"COG3778",0,4,8,1,0,0
"COG3779",10,1,52,0,0,0
"COG3781",88,64,173,47,22,84
"COG3782",35,36,192,39,7,77
"COG3783",0,0,6,0,0,0
"COG3784",3,3,95,9,5,2
"COG3785",700,666,134,904,961,799
"COG3786",553,354,137,775,918,642
"COG3787",2,52,18,1,6,25
"COG3788",95,78,26,152,88,58
"COG3789",1,35,139,6,2,12
"COG3791",1765,2084,581,1831,1790,1638
"COG3793",0,0,83,0,1,0
"COG3794",1626,897,469,1008,1379,1488
"COG3795",2,22,157,15,3,14
"COG3797",2,42,13,7,4,23
"COG3798",2,30,7,2,0,2
"COG3799",0,3,0,0,0,0
"COG3800",1786,1098,315,2184,2376,1369
"COG3801",0,0,0,0,0,3
"COG3802",0,100,12,0,27,98
"COG3803",850,409,175,431,511,314
"COG3804",33,90,12,8,165,119
"COG3805",4,14,47,16,0,5
"COG3806",293,109,84,433,201,141
"COG3807",656,408,133,985,829,718
"COG3808",6655,6310,1193,7262,7874,6273
"COG3809",0,52,12,3,0,6
"COG3811",0,0,2,3,0,0
"COG3812",167,106,26,115,82,45
"COG3813",1,12,66,29,1,0
"COG3814",219,101,20,311,93,99
"COG3815",33,7,4,6,54,21
"COG3816",468,215,193,500,371,234
"COG3817",2,7,12,2,0,1
"COG3818",584,185,63,384,641,340
"COG3819",1,7,8,0,0,0
"COG3820",902,536,209,1172,1233,1018
"COG3821",3,24,158,24,2,10
"COG3822",205,14,2,100,75,46
"COG3823",281,242,27,526,566,430
"COG3824",3,151,16,6,2,14
"COG3825",1271,835,408,1395,1017,754
"COG3826",0,1,0,6,0,6
"COG3827",0,15,3,11,2,5
"COG3828",753,438,102,666,361,606
"COG3829",14,122,236,19,43,37
"COG3830",55,160,266,174,88,85
"COG3831",0,2,0,0,1,4
"COG3832",5,158,41,42,2,61
"COG3833",451,136,22,110,237,215
"COG3835",3,1,223,0,3,0
"COG3836",1355,2736,729,1715,1646,2287
"COG3837",13,58,9,49,21,15
"COG3838",0,41,124,16,1,6
"COG3839",6610,4296,1039,6871,5491,4598
"COG3840",228,49,10,75,44,42
"COG3842",7349,6391,1950,5911,7623,6101
"COG3843",13,202,617,110,9,40
"COG3844",743,1287,163,560,617,559
"COG3845",3912,3048,875,2249,3020,2446
"COG3846",5,107,496,40,7,25
"COG3847",0,0,2,0,0,0
"COG3848",19,2,1,8,2,4
"COG3850",23,69,130,24,22,8
"COG3851",23,12,50,1,2,2
"COG3852",992,604,394,1244,838,583
"COG3853",10,122,38,16,1,20
"COG3854",229,230,50,161,90,262
"COG3855",0,0,1,0,0,4
"COG3857",23,26,1,18,32,30
"COG3858",114,442,173,120,360,323
"COG3859",0,12,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",557,119,24756,440,241,298
"COG3865",3,32,100,5,4,10
"COG3866",1,3,53,5,11,16
"COG3867",106,118,23,100,82,100
"COG3868",5,17,680,9,21,17
"COG3869",98,92,7,68,6,76
"COG3870",0,1,3,0,0,0
"COG3871",6,125,49,16,13,43
"COG3872",282,529,89,122,493,454
"COG3874",0,14,0,0,0,0
"COG3875",27,1242,112,14,95,279
"COG3876",758,1224,179,640,1180,870
"COG3877",0,5,0,0,2,3
"COG3878",0,1,1,3,1,4
"COG3879",0,2,6,0,0,0
"COG3880",33,52,6,39,1,28
"COG3882",136,1435,229,266,244,245
"COG3883",1,24,0,0,14,33
"COG3884",3,5,6,13,19,7
"COG3885",0,0,0,0,0,1
"COG3886",50,270,35,42,49,64
"COG3887",0,1,1,0,0,0
"COG3889",1,1896,100,0,30,0
"COG3890",1,0,0,0,0,2
"COG3892",497,318,85,242,299,306
"COG3893",682,274,118,680,209,246
"COG3894",620,1374,74,517,253,506
"COG3895",0,5,1,1,0,0
"COG3896",3,6,6,17,5,15
"COG3897",21,15,139,33,10,26
"COG3898",698,170,27,765,255,299
"COG3899",57,426,124,63,39,95
"COG3900",0,22,0,0,0,0
"COG3901",19,301,264,197,81,179
"COG3903",3,71,6,0,0,13
"COG3904",6,15,74,17,1,3
"COG3905",1,0,1,0,0,0
"COG3907",11,249,129,9,4,34
"COG3908",207,121,48,227,376,254
"COG3909",333,23,107,529,428,136
"COG3910",2,5,1,1,1,10
"COG3911",182,104,60,196,152,111
"COG3913",0,0,8,2,1,0
"COG3914",1460,1536,367,1356,2075,2846
"COG3915",5,4,79,5,2,2
"COG3916",3,43,7,20,1,5
"COG3917",2201,1168,420,2770,2632,1801
"COG3918",1,0,0,0,0,0
"COG3919",32,43,28,66,13,11
"COG3920",103,1092,545,189,114,287
"COG3921",8,68,120,25,14,30
"COG3923",0,0,0,0,0,0
"COG3926",156,89,7922,133,78,97
"COG3930",59,122,351,23,110,68
"COG3931",164,197,25,127,141,129
"COG3932",2,66,80,62,5,22
"COG3934",42,167,18,6,20,84
"COG3935",15,12,9817,1,10,6
"COG3936",0,1,0,0,0,0
"COG3937",39,1,0,35,0,0
"COG3938",598,939,301,244,503,455
"COG3940",4,113,45,11,10,40
"COG3941",16,14,3934,23,14,21
"COG3942",1,56,25,5,2,13
"COG3943",3,54,63,15,4,28
"COG3944",11,76,10,0,2,15
"COG3945",2,646,59,4,23,1
"COG3946",0,0,106,0,0,1
"COG3947",0,0,0,2,15,0
"COG3948",8,3,23,1,0,8
"COG3949",44,279,8,10,77,84
"COG3950",5,26,18,13,8,14
"COG3951",74,78,397,106,34,53
"COG3952",81,86,6,145,43,99
"COG3953",2,4,1,0,0,0
"COG3954",619,158,55,333,59,746
"COG3955",0,0,12,7,3,0
"COG3956",345,436,45,68,313,275
"COG3957",217,220,299,86,9,47
"COG3958",976,1884,903,1045,1132,961
"COG3959",844,1870,963,1015,1091,919
"COG3960",2,0,189,0,0,0
"COG3961",13,6,32,2,0,15
"COG3962",1991,1084,192,2243,2359,1708
"COG3963",56,113,44,30,22,70
"COG3964",193,589,153,74,185,170
"COG3965",29,25,21,12,7,15
"COG3967",3,84,12,10,2,21
"COG3968",135,99,108,376,64,117
"COG3969",35,2,2581,20,7,0
"COG3970",186,252,57,265,113,293
"COG3971",1206,903,450,1931,1346,1035
"COG3972",1,7,338,2,1,5
"COG3973",18,868,17,14,96,163
"COG3975",578,441,290,326,208,279
"COG3976",0,5,1,0,2,2
"COG3977",89,126,10,56,3,27
"COG3978",0,0,7,0,1,0
"COG3979",495,900,139,353,2141,1438
"COG3980",133,618,346,280,227,230
"COG3981",0,15,6,4,16,3
"COG4006",0,1,0,0,0,0
"COG4012",0,7,0,0,0,0
"COG4021",1,4,18,0,0,3
"COG4032",416,977,181,397,452,477
"COG4034",7,0,1,0,12,13
"COG4043",1,2,7,4,9,4
"COG4044",0,0,1,0,0,0
"COG4046",0,1180,49,0,21,0
"COG4063",0,1,0,0,5,0
"COG4067",258,273,607,554,295,209
"COG4083",82,40,11,6,179,60
"COG4085",1,32,11,0,9,5
"COG4087",0,3,84,0,0,2
"COG4088",0,0,0,0,1,3
"COG4091",1068,695,159,981,821,593
"COG4092",0,1,0,0,0,2
"COG4093",0,4,5,3,0,2
"COG4094",376,157,82,244,39,476
"COG4095",155,59,23,139,70,217
"COG4096",417,368,986,281,279,293
"COG4097",11,65,140,3,11,17
"COG4099",499,739,82,434,435,463
"COG4100",636,12,3,339,46,953
"COG4101",78,207,25,98,117,133
"COG4102",1513,2329,11472,1725,1319,1168
"COG4103",472,260,54,486,439,280
"COG4104",23,9,128,64,10,33
"COG4105",2272,1698,601,2655,2790,2140
"COG4106",4,99,83,20,30,47
"COG4107",4,8,99,881,4,6
"COG4108",1501,640,591,1260,458,1620
"COG4110",2,1,209,3,3,4
"COG4111",7,12,6,39,3,9
"COG4112",27,32,6,1,0,7
"COG4113",2,0,2,0,0,0
"COG4114",2,2,84,0,1,0
"COG4115",17,24,30,40,2,13
"COG4117",9,86,20,3,3,12
"COG4118",0,0,0,2,0,0
"COG4119",4,18,3,8,3,7
"COG4120",0,2,8,3,0,2
"COG4121",1207,386,395,1055,617,970
"COG4122",1307,1844,356,1447,1925,1548
"COG4123",386,176,87,392,164,184
"COG4124",10,78,32,7,18,54
"COG4125",3,3,85,1,2,0
"COG4126",315,524,76,401,91,245
"COG4127",21,50,137,7,107,48
"COG4128",2,0,5,5,1,1
"COG4130",65,35,1,13,28,37
"COG4132",0,1,100,0,0,0
"COG4133",862,375,211,1001,722,502
"COG4134",216,127,25,416,55,109
"COG4135",202,130,25,385,55,95
"COG4136",61,40,13,69,11,20
"COG4137",69,175,250,161,124,77
"COG4138",0,17,10,5,1,13
"COG4139",0,0,0,0,0,0
"COG4143",714,640,30,334,536,448
"COG4145",138,436,163,174,245,360
"COG4146",2481,2049,234,2755,2933,1943
"COG4147",3959,1293,896,4129,4562,3603
"COG4148",168,450,296,246,75,222
"COG4149",116,427,232,211,111,230
"COG4150",7,18,283,5,8,2
"COG4152",245,250,72,250,241,238
"COG4154",294,206,6,373,331,209
"COG4158",57,11,1,24,33,56
"COG4160",762,739,405,823,1105,638
"COG4161",0,0,0,0,0,0
"COG4166",2771,2622,1097,2491,2548,2351
"COG4167",3,52,33,6,4,13
"COG4168",0,0,0,0,0,0
"COG4170",3,59,25,10,7,22
"COG4171",2,52,26,14,1,15
"COG4172",2355,1097,456,1868,1608,1175
"COG4174",771,838,341,616,652,723
"COG4175",3072,3430,690,2870,4067,2366
"COG4176",4835,5440,965,4609,6422,4264
"COG4177",5810,6797,1925,5992,6263,6552
"COG4178",1009,22,15,506,105,1719
"COG4181",773,609,226,1044,776,576
"COG4185",7,16,27,3,3,22
"COG4186",13,51,84,13,0,11
"COG4187",1,0,0,0,0,0
"COG4188",1103,817,150,866,798,1346
"COG4189",0,0,0,0,0,0
"COG4190",0,3,1,6,1,0
"COG4191",174,209,904,89,377,75
"COG4193",3,0,0,15,1,0
"COG4195",3,84,3,7,33,50
"COG4196",28,164,689,134,29,97
"COG4198",784,1637,269,405,1252,1215
"COG4199",0,0,1,0,0,4
"COG4200",0,3,3,0,0,0
"COG4206",2312,2684,2308,1832,1420,1428
"COG4208",2,16,372,4,6,1
"COG4209",19,17,1,25,19,24
"COG4213",51,90,13,67,8,60
"COG4214",30,99,14,49,13,34
"COG4215",850,765,417,887,1085,775
"COG4219",8,198,65,40,10,34
"COG4220",1,2,110,1,0,2
"COG4221",1057,2013,1007,906,834,1253
"COG4222",13,169,171,295,39,62
"COG4223",197,12,8,50,31,12
"COG4225",89,342,82,188,71,260
"COG4226",1,12,7,3,0,4
"COG4227",137,193,12837,181,46,140
"COG4228",0,3,75,4,1,0
"COG4229",77,10,26,68,1,2
"COG4230",2043,1174,990,1686,1229,716
"COG4231",1453,1740,850,1299,904,835
"COG4232",3195,2622,1653,3517,3429,2662
"COG4233",1785,720,90,1860,1327,1040
"COG4235",440,355,335,397,190,167
"COG4239",642,767,277,529,547,634
"COG4240",1496,955,211,1483,1867,1902
"COG4241",166,7,1,121,32,506
"COG4242",136,330,33,15,23,85
"COG4243",449,93,7,261,37,718
"COG4244",407,26,4,87,57,848
"COG4245",15,5,16,0,5,8
"COG4246",64,85,27,83,16,46
"COG4247",555,286,425,1037,537,322
"COG4248",10,12,5,0,10,32
"COG4249",390,650,108,471,594,548
"COG4251",38,1068,296,239,170,505
"COG4252",1611,1301,10630,1724,2168,1859
"COG4253",6,23,117,1,0,8
"COG4254",77,150,453,33,173,258
"COG4255",1,9,4,0,3,13
"COG4256",0,0,0,0,0,0
"COG4257",20,2733,191,30,79,24
"COG4258",15,204,31,2,57,97
"COG4259",4,3,42,3,6,1
"COG4260",62,66,11,17,35,132
"COG4261",1,80,15,4,21,33
"COG4262",6,191,11,7,40,22
"COG4263",6,18,55,6,4,18
"COG4264",21,14,47,2,32,4
"COG4266",615,676,129,308,931,663
"COG4267",4,4,311,1,6,0
"COG4268",55,125,90,20,38,54
"COG4269",63,321,163,125,22,88
"COG4270",318,199,39,277,441,344
"COG4271",2,34,84,2,4,5
"COG4273",2,0,6,1,0,0
"COG4274",376,323,66,438,476,419
"COG4275",0,31,329,5,2,4
"COG4276",371,492,63,189,722,590
"COG4277",8,162,212,37,8,110
"COG4278",26,57,62,4,29,16
"COG4279",105,6,0,97,2,4
"COG4280",0,17,0,0,0,1
"COG4281",11,122,21,10,41,36
"COG4282",17,0,0,2,2,4
"COG4283",0,0,2,1,0,2
"COG4284",94,107,10,95,15,55
"COG4285",0,1,0,0,0,1
"COG4286",7,5,19,8,3,3
"COG4287",195,382,36,136,236,307
"COG4288",33,6,0,15,13,1
"COG4289",1,165,6,22,7,28
"COG4290",1,0,4,0,0,0
"COG4291",1,14,0,24,0,1
"COG4292",0,9,34,10,0,5
"COG4293",47,271,19,2,18,15
"COG4294",492,35,6241,394,248,247
"COG4295",1,29,0,1,2,3
"COG4297",1,17,2,0,0,10
"COG4298",2,1,34,1,0,0
"COG4299",501,405,78,325,709,441
"COG4300",0,42,2,0,0,2
"COG4301",217,1264,324,1044,345,465
"COG4302",12,22,195,10,3,35
"COG4303",13,45,280,27,9,41
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",28,54,114,75,13,71
"COG4308",20,36,16,13,66,68
"COG4310",229,525,237,489,600,514
"COG4311",705,461,194,822,891,608
"COG4312",1,8,114,1,2,2
"COG4313",7,29,47,14,1,15
"COG4314",4,1,12,0,0,1
"COG4315",4,5,5,6,10,28
"COG4317",0,4,0,0,0,0
"COG4318",68,1,124,64,5,2
"COG4319",13,43,87,7,61,45
"COG4320",19,84,51,57,7,28
"COG4321",61,8,80,62,23,19
"COG4322",1,0,4,3,4,10
"COG4323",119,30,264,152,205,96
"COG4324",45,441,285,51,57,122
"COG4325",22,312,420,75,32,123
"COG4326",0,0,6,0,1,0
"COG4327",506,199,145,505,673,436
"COG4328",65,2,6,34,0,5
"COG4329",0,0,3,0,1,0
"COG4330",0,9,5,0,0,6
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",430,138,247,351,181,407
"COG4334",0,13,0,0,1,2
"COG4335",0,5,14,1,12,9
"COG4336",139,240,53,138,190,219
"COG4337",698,69,25,488,516,295
"COG4338",39,5,2,24,43,20
"COG4339",5,48,6,10,26,36
"COG4340",5,12,5015,7,14,15
"COG4341",1412,1575,419,1346,1702,1099
"COG4347",0,1,0,0,0,0
"COG4352",3,1,0,0,0,1
"COG4353",0,0,0,0,1,2
"COG4354",268,32,6,195,3,20
"COG4357",0,1,6,0,0,0
"COG4359",0,56,6,6,18,36
"COG4360",386,3,2,209,33,447
"COG4362",99,0,2,52,2,23
"COG4365",723,208,103,715,599,384
"COG4370",1127,9,1,590,105,1281
"COG4371",77,5,0,87,4,267
