"","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG3360",17,4,1,362,2,12
"COG3361",107,131,159,21,170,54
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,57,0,0
"COG3365",0,0,0,35,0,0
"COG3367",389,472,521,1144,607,720
"COG3369",5,0,1,54,0,38
"COG3371",0,0,0,4,0,0
"COG3372",19,4,12,116,11,0
"COG3375",4,5,0,38,1,0
"COG3376",2,8,5,0,2,0
"COG3377",2,2,8,2,1,3
"COG3378",441,400,285,1111,819,327
"COG3379",35,20,12,879,20,41
"COG3380",1108,1510,1664,28,1852,1041
"COG3381",87,12,7,306,108,130
"COG3382",10,0,1,196,23,4
"COG3383",1707,3200,1887,6735,4941,3739
"COG3384",261,189,295,169,230,290
"COG3385",651,293,36,2301,107,1632
"COG3386",1771,2317,2261,2359,2200,2416
"COG3387",366,134,166,519,92,660
"COG3388",0,0,0,1,0,0
"COG3389",93,216,202,52,177,1
"COG3390",78,106,178,98,116,0
"COG3391",851,870,1296,4892,1083,1687
"COG3392",134,138,89,230,165,39
"COG3393",8,7,6,9,17,1
"COG3394",115,186,154,293,134,470
"COG3395",1934,665,546,107,406,239
"COG3396",566,597,500,587,526,555
"COG3397",7,11,8,16,3,710
"COG3398",75,141,225,87,228,2
"COG3399",0,0,0,0,0,12
"COG3400",79,380,214,0,287,10
"COG3401",7,5,15,43,6,2
"COG3402",16,4,9,5,0,0
"COG3403",39,19,0,11,5,6
"COG3404",351,359,448,1114,273,343
"COG3405",44,18,1,8,4,54
"COG3407",226,404,372,67,239,724
"COG3408",138,51,31,68,53,92
"COG3409",307,1149,617,306,959,54
"COG3410",45,37,13,146,14,10
"COG3411",438,40,12,304,171,44
"COG3412",6,0,1,13,3,2
"COG3413",13,41,64,18,59,0
"COG3414",5,0,1,1,0,17
"COG3415",122,34,14,477,15,41
"COG3417",15,8,18,9,8,202
"COG3418",9,0,0,1,0,35
"COG3419",1876,2211,2141,2029,553,1889
"COG3420",51,21,48,49,10,32
"COG3421",27,58,49,94,53,13
"COG3422",36,26,25,11,104,21
"COG3423",9,8,0,3,0,0
"COG3424",132,122,143,31,64,138
"COG3425",340,544,578,388,514,532
"COG3426",0,0,2,20,0,0
"COG3427",324,259,227,861,661,301
"COG3428",126,50,24,50,62,510
"COG3429",1403,471,532,0,281,89
"COG3431",25,14,3,0,78,198
"COG3433",0,0,0,0,0,0
"COG3434",141,59,12,50,15,865
"COG3435",126,64,64,143,120,59
"COG3436",1212,297,104,3481,131,2292
"COG3437",661,361,257,732,280,2571
"COG3439",77,17,31,140,28,49
"COG3440",210,200,235,437,152,131
"COG3442",24,0,1,0,9,0
"COG3443",1,0,1,1,0,2
"COG3444",0,0,0,0,0,0
"COG3447",19,5,7,11,0,0
"COG3448",613,867,1116,578,798,749
"COG3449",23,2,7,8,0,88
"COG3450",285,226,184,264,71,167
"COG3451",540,114,21,228,7,167
"COG3452",148,27,19,45,10,940
"COG3453",131,128,87,26,105,553
"COG3454",71,18,56,8,14,62
"COG3455",43,4,20,14,11,305
"COG3456",55,5,0,10,2,322
"COG3457",8,0,6,6,1,10
"COG3458",54,35,25,70,46,24
"COG3459",56,17,4,34,15,166
"COG3460",44,56,27,27,33,73
"COG3461",2,0,2,2,0,15
"COG3463",106,60,51,382,176,86
"COG3464",462,146,43,1595,42,391
"COG3467",40,10,21,821,82,53
"COG3468",94,38,31,1,77,26
"COG3469",1,4,4,2,1,82
"COG3470",97,458,532,74,68,260
"COG3471",28,0,0,43,0,25
"COG3472",50,25,54,264,20,69
"COG3473",825,1129,1374,1939,1403,1314
"COG3474",634,745,775,887,1393,1175
"COG3475",13,24,21,243,20,15
"COG3476",544,741,775,24,673,683
"COG3478",4,69,60,61,48,6
"COG3479",0,0,0,0,0,1
"COG3480",91,202,112,235,184,10
"COG3481",88,144,177,1143,107,89
"COG3482",3,2,0,0,0,0
"COG3483",413,410,446,564,413,494
"COG3484",962,25,27,9,57,30
"COG3485",462,337,351,120,431,243
"COG3486",9,3,3,6,1,179
"COG3487",127,106,57,21,39,196
"COG3488",247,202,270,115,84,454
"COG3489",80,60,78,2,1,82
"COG3490",74,17,10,4,2,108
"COG3491",1812,2283,2153,943,2797,2287
"COG3492",250,377,332,279,514,449
"COG3493",0,0,1,2,0,3
"COG3494",772,1063,1096,1004,1243,855
"COG3495",200,91,88,152,99,361
"COG3496",1302,1406,1571,57,1776,1481
"COG3497",2910,5187,2794,906,11354,1717
"COG3498",5,0,0,3,10,14
"COG3499",3,0,0,0,16,12
"COG3500",56,25,89,27,227,94
"COG3501",261,101,118,67,57,513
"COG3502",226,392,352,35,572,333
"COG3503",198,199,162,207,98,706
"COG3504",115,17,4,19,2,35
"COG3505",452,51,27,140,9,185
"COG3506",2,2,7,0,1,8
"COG3507",380,498,342,247,273,535
"COG3508",448,406,448,323,271,919
"COG3509",2346,2552,2950,624,1506,1943
"COG3510",82,67,109,129,67,34
"COG3511",9,7,5,5,5,13
"COG3512",9,0,4,32,0,3
"COG3513",41,14,46,186,7,35
"COG3514",9,0,0,10,1,5
"COG3515",107,10,27,20,11,281
"COG3516",43,18,18,7,6,82
"COG3517",107,22,41,37,16,672
"COG3518",27,3,8,3,2,117
"COG3519",117,27,32,21,29,431
"COG3520",67,15,18,20,19,209
"COG3521",15,3,0,2,0,99
"COG3522",43,18,32,18,13,347
"COG3523",205,50,77,43,26,794
"COG3524",135,50,15,16,58,96
"COG3525",742,1355,1411,1317,760,2914
"COG3526",16,6,2,10,10,19
"COG3527",6,1,2,2,5,42
"COG3528",93,101,165,54,48,391
"COG3529",46,8,8,7,2,39
"COG3530",34,21,6,12,4,107
"COG3531",51,15,4,154,4,174
"COG3533",148,266,301,134,120,328
"COG3534",604,194,234,57,114,129
"COG3535",64,91,72,189,42,66
"COG3536",112,93,111,185,159,244
"COG3537",627,1031,719,555,295,1951
"COG3538",29,81,53,4,19,101
"COG3539",2,0,1,1,0,2
"COG3540",1093,1347,718,269,1337,1032
"COG3541",17,8,1,16,1,4
"COG3542",582,210,179,146,170,165
"COG3543",2,0,0,8,0,0
"COG3544",692,1240,1088,121,681,487
"COG3545",34,0,0,28,2,1
"COG3546",3,1,0,0,0,1
"COG3547",1636,552,172,2856,117,1319
"COG3548",4,9,1,4,5,13
"COG3549",29,3,7,66,5,26
"COG3550",383,106,35,180,24,762
"COG3551",65,76,101,224,86,16
"COG3552",459,729,570,1278,816,473
"COG3553",12,2,0,4,8,6
"COG3554",2,0,1,0,0,0
"COG3555",360,516,366,112,666,296
"COG3556",581,268,180,1,120,33
"COG3558",91,10,5,10,5,6
"COG3559",42,0,0,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",8,0,0,0,0,0
"COG3562",93,60,33,5,105,38
"COG3563",110,40,23,7,101,79
"COG3564",238,427,467,4,194,337
"COG3565",572,838,884,99,937,805
"COG3566",2,3,1,1,58,9
"COG3567",9,4,0,0,74,34
"COG3568",234,397,280,910,345,521
"COG3569",199,188,241,275,177,351
"COG3570",3,1,1,13,9,3
"COG3571",88,33,7,163,30,227
"COG3572",1841,2169,2258,2315,2815,1989
"COG3573",86,8,4,16,0,42
"COG3575",43,3,0,14,3,42
"COG3576",309,362,303,264,201,221
"COG3577",91,46,56,58,48,115
"COG3579",306,440,711,721,346,375
"COG3580",4,0,0,1333,24,0
"COG3581",5,0,0,1051,12,0
"COG3582",0,1,1,52,1,0
"COG3583",2,0,0,11,0,0
"COG3584",6,13,3,59,8,11
"COG3585",4,0,0,0,1,0
"COG3586",110,36,56,136,48,40
"COG3587",138,27,22,76,15,135
"COG3588",3581,2865,3152,2211,2516,1597
"COG3590",477,314,282,151,289,1751
"COG3591",11,4,7,17,0,1
"COG3592",0,0,0,50,1,0
"COG3593",165,64,27,73,10,505
"COG3594",58,18,35,6,77,16
"COG3595",5,2,6,323,26,244
"COG3596",10,1,6,1,2,50
"COG3597",23,19,46,16,14,20
"COG3598",51,36,54,178,40,9
"COG3599",26,45,57,56,180,48
"COG3600",2,4,2,1,0,8
"COG3602",67,39,68,9,30,39
"COG3603",29,5,7,55,3,135
"COG3604",289,170,217,904,47,1121
"COG3605",603,534,370,417,520,1561
"COG3607",11,1,5,1,0,0
"COG3608",504,320,337,843,503,1096
"COG3609",50,13,18,33,20,17
"COG3610",60,33,8,16,5,402
"COG3612",0,0,0,0,5,0
"COG3613",71,224,150,19,140,101
"COG3614",281,21,19,98,6,1193
"COG3615",2,0,0,0,0,16
"COG3616",631,723,758,657,607,696
"COG3617",13,3,1,6,0,56
"COG3618",1130,1318,1324,894,1237,1392
"COG3619",14,2,0,1,0,2
"COG3620",48,66,38,93,40,39
"COG3621",248,498,485,151,474,411
"COG3622",372,651,629,572,418,684
"COG3623",71,127,119,203,187,90
"COG3624",16,8,12,4,0,10
"COG3625",21,6,11,1,2,13
"COG3626",31,8,23,4,4,11
"COG3627",30,5,22,3,3,16
"COG3628",178,225,145,64,918,124
"COG3629",5,0,5,129,4,1
"COG3631",77,54,110,72,64,76
"COG3633",69,45,36,20,10,86
"COG3634",255,227,342,134,156,720
"COG3635",19,37,120,900,42,10
"COG3636",17,0,0,2,0,4
"COG3637",46,2,1,67,2,34
"COG3638",1378,757,660,390,442,288
"COG3639",758,1349,1172,1090,880,656
"COG3640",16,2,0,454,13,4
"COG3641",0,0,0,0,0,0
"COG3642",64,81,148,177,101,7
"COG3643",227,294,310,255,296,292
"COG3644",12,15,16,8,5,5
"COG3645",3,1,0,2,0,47
"COG3646",16,10,0,2,0,41
"COG3647",17,14,7,25,12,59
"COG3648",18,10,3,12,2,0
"COG3649",8,2,2,2,2,1
"COG3650",36,2,6,4,13,71
"COG3651",1255,1084,1139,126,1078,789
"COG3652",8,0,0,0,0,2
"COG3653",1459,1554,1695,4744,2386,1949
"COG3654",18,20,3,36,7,13
"COG3655",22,11,22,103,45,53
"COG3656",122,37,12,22,7,148
"COG3657",17,1,2,9,1,3
"COG3658",168,92,26,42,98,319
"COG3659",73,30,21,527,42,65
"COG3660",1324,1801,1906,968,2099,1343
"COG3661",47,3,9,4,1,15
"COG3662",123,288,181,66,189,26
"COG3663",30,26,26,132,42,37
"COG3664",97,80,171,330,126,84
"COG3665",1204,1741,1770,2436,3945,2099
"COG3666",878,86,30,3562,68,1043
"COG3667",305,40,19,84,10,410
"COG3668",79,16,15,39,14,70
"COG3669",278,755,585,486,327,657
"COG3670",2268,1234,1242,162,2004,664
"COG3671",13,3,2,4,0,9
"COG3672",66,13,3,124,5,180
"COG3673",30,7,13,123,16,40
"COG3675",167,292,221,67,365,253
"COG3676",23,3,2,1805,46,19
"COG3677",20,11,5,795,27,198
"COG3678",32,27,2,14,4,36
"COG3679",0,0,0,0,0,0
"COG3680",34,55,54,80,47,46
"COG3681",2,1,0,0,0,5
"COG3682",72,20,8,22,3,157
"COG3683",11,5,8,27,4,25
"COG3684",83,88,79,144,38,168
"COG3685",15,1,1,1,0,5
"COG3686",444,243,262,40,159,133
"COG3687",150,19,7,58,35,138
"COG3688",3,30,12,53,11,2
"COG3689",33,19,5,0,83,29
"COG3692",1,1,0,0,0,0
"COG3693",761,366,391,47,203,402
"COG3694",645,256,292,215,169,40
"COG3695",146,280,219,157,132,360
"COG3696",2697,708,417,4599,378,6684
"COG3698",37,110,67,14,89,122
"COG3700",52,14,20,59,9,8
"COG3701",69,11,1,4,2,24
"COG3702",7,0,1,5,0,6
"COG3703",162,179,161,122,183,178
"COG3704",38,2,0,18,0,3
"COG3705",3032,2130,2413,1268,2754,1704
"COG3706",2539,1104,866,2689,949,5584
"COG3707",157,29,12,257,25,108
"COG3708",34,7,3,15,1,151
"COG3709",27,8,9,3,3,13
"COG3710",139,17,16,138,11,1707
"COG3711",3,3,2,0,0,0
"COG3712",523,160,152,337,166,1232
"COG3713",97,49,54,48,14,591
"COG3714",52,20,6,240,16,37
"COG3716",0,1,0,0,0,0
"COG3717",39,34,22,12,3,37
"COG3718",342,578,522,97,358,300
"COG3719",14,7,5,9,9,4
"COG3720",60,20,43,11,7,45
"COG3721",1,3,0,0,11,10
"COG3723",25,74,16,26,3,10
"COG3724",210,241,169,48,203,543
"COG3725",105,24,15,22,32,296
"COG3726",41,4,2,5,0,251
"COG3727",153,76,107,306,52,48
"COG3728",25,11,88,18,2,25
"COG3729",0,1,0,1,0,0
"COG3730",12,57,43,0,46,0
"COG3731",6,37,27,0,38,0
"COG3732",11,100,56,0,115,2
"COG3733",161,331,295,6,581,47
"COG3734",176,218,257,43,240,194
"COG3735",160,131,72,143,79,637
"COG3736",11,1,1,3,0,3
"COG3737",41,66,57,84,52,41
"COG3738",46,40,29,11,8,177
"COG3739",53,2,5,6,0,23
"COG3740",110,113,102,44,51,74
"COG3741",354,413,320,211,340,372
"COG3742",2,0,0,2,0,0
"COG3743",146,313,416,12,388,162
"COG3744",7,23,16,52,25,10
"COG3745",65,5,5,76,1,63
"COG3746",247,75,99,262,158,148
"COG3747",17,6,3,2,5,21
"COG3748",1576,1836,1737,2064,2490,1615
"COG3749",82,36,26,146,51,87
"COG3750",42,82,72,22,48,75
"COG3751",443,371,315,152,555,683
"COG3752",918,1639,1776,214,1242,1347
"COG3753",0,0,0,0,0,0
"COG3754",235,84,35,161,245,162
"COG3755",10,4,4,4,2,2
"COG3756",17,15,36,23,7,10
"COG3757",48,61,33,9,17,15
"COG3758",0,0,0,1,0,9
"COG3759",14,0,1,0,0,5
"COG3760",205,268,307,254,257,361
"COG3761",383,447,573,252,325,269
"COG3762",44,22,25,23,28,24
"COG3764",169,488,184,304,310,36
"COG3765",10,16,20,84,31,17
"COG3766",50,41,53,6,11,11
"COG3768",67,18,6,14,5,398
"COG3769",1382,480,352,240,630,168
"COG3770",59,131,95,1,54,115
"COG3771",0,0,0,0,0,6
"COG3772",111,168,130,58,311,234
"COG3773",421,637,451,222,1216,257
"COG3774",235,248,170,37,326,188
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,9
"COG3777",351,442,377,116,414,305
"COG3778",3,0,0,0,0,0
"COG3779",3,26,1,0,0,0
"COG3781",103,117,96,24,118,72
"COG3782",67,51,29,10,9,94
"COG3783",0,0,1,1,0,122
"COG3784",30,5,2,10,1,133
"COG3785",553,658,828,508,939,611
"COG3786",544,582,732,420,772,530
"COG3787",8,3,20,57,3,40
"COG3788",77,129,109,19,129,265
"COG3789",38,9,3,4,3,12
"COG3791",1475,1809,2022,1474,1702,1397
"COG3793",4,0,0,26,0,17
"COG3794",1341,1652,1990,1033,2147,705
"COG3795",22,1,0,0,0,18
"COG3797",19,1,2,27,1,5
"COG3798",17,1,0,3,0,4
"COG3799",0,0,0,3,0,0
"COG3800",1209,1776,1706,1012,1468,876
"COG3801",4,0,0,0,0,0
"COG3802",18,0,1,27,0,0
"COG3803",427,790,738,280,858,946
"COG3804",22,57,78,299,76,58
"COG3805",13,7,9,10,9,20
"COG3806",262,294,286,80,301,877
"COG3807",543,640,767,585,852,710
"COG3808",4467,6559,7153,6565,6165,4689
"COG3809",16,2,0,7,0,4
"COG3811",3,0,0,2,0,0
"COG3812",63,157,179,5,78,86
"COG3813",12,1,2,6,0,7
"COG3814",173,213,206,85,136,204
"COG3815",27,45,81,6,42,0
"COG3816",408,468,500,120,420,546
"COG3817",5,0,0,0,0,6
"COG3818",226,528,532,136,250,137
"COG3819",1,0,0,0,0,2
"COG3820",889,998,1100,583,998,855
"COG3821",46,6,2,22,2,68
"COG3822",45,176,106,26,186,86
"COG3823",306,394,393,232,277,612
"COG3824",25,1,6,237,8,4
"COG3825",1041,1242,1324,390,1098,1153
"COG3826",0,0,0,0,0,0
"COG3827",12,2,0,22,3,0
"COG3828",234,763,457,362,293,584
"COG3829",82,33,15,95,10,23
"COG3830",211,72,64,701,123,155
"COG3831",6,0,1,17,5,2
"COG3832",100,14,15,27,4,6
"COG3833",88,351,197,63,303,42
"COG3835",40,0,0,2,0,23
"COG3836",1327,1479,1670,1743,1733,1238
"COG3837",33,9,6,271,34,23
"COG3838",46,4,1,7,0,13
"COG3839",4453,6045,5553,3927,9042,5481
"COG3840",80,210,148,106,207,204
"COG3842",6356,7221,7509,5284,7740,6462
"COG3843",182,18,16,95,2,81
"COG3844",608,873,761,957,659,1821
"COG3845",2209,3740,3126,3436,3481,1949
"COG3846",135,14,1,16,0,42
"COG3847",0,0,0,2,0,0
"COG3848",12,21,16,0,10,28
"COG3850",36,27,29,261,22,206
"COG3851",7,25,4,16,39,69
"COG3852",727,1040,933,571,1037,1192
"COG3853",36,2,0,16,0,16
"COG3854",219,118,111,95,414,97
"COG3855",2,4,2,0,1,4
"COG3857",12,13,28,348,14,5
"COG3858",89,92,183,1113,158,89
"COG3859",0,1,2,22,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",376,679,600,508,906,184
"COG3865",15,3,10,2,3,0
"COG3866",5,8,0,18,5,12
"COG3867",88,139,82,18,96,173
"COG3868",96,16,5,11,1,109
"COG3869",10,104,63,322,68,57
"COG3870",0,0,0,2,0,0
"COG3871",44,11,3,31,4,25
"COG3872",94,250,197,596,204,10
"COG3874",0,0,0,37,3,0
"COG3875",56,51,65,432,83,27
"COG3876",585,837,822,1946,601,1208
"COG3877",0,0,0,15,0,0
"COG3878",1,0,0,0,0,1
"COG3879",2,0,4,0,0,0
"COG3880",6,35,17,128,20,31
"COG3882",180,152,220,1285,293,268
"COG3883",2,0,0,7,14,0
"COG3884",8,3,10,3,10,1
"COG3885",0,0,1,20,1,0
"COG3886",209,51,29,246,60,240
"COG3887",0,0,1,0,0,0
"COG3889",0,0,0,138,7,1
"COG3890",0,1,1,2,3,0
"COG3892",257,466,311,76,392,122
"COG3893",307,712,527,326,558,692
"COG3894",305,409,322,3388,656,644
"COG3895",2,0,0,0,0,0
"COG3896",9,3,5,27,5,12
"COG3897",67,27,21,13,14,38
"COG3898",436,628,614,148,471,458
"COG3899",118,23,26,502,56,40
"COG3900",2,0,0,44,0,1
"COG3901",279,70,35,154,76,275
"COG3903",11,3,31,105,2,1
"COG3904",6,3,11,0,2,88
"COG3905",1,0,1,0,0,6
"COG3907",47,17,7,108,43,58
"COG3908",198,172,250,129,285,194
"COG3909",270,374,213,14,662,484
"COG3910",13,2,2,26,30,1
"COG3911",171,178,163,19,96,340
"COG3913",3,0,1,2,1,141
"COG3914",1906,1428,1765,1456,1240,639
"COG3915",14,2,5,8,0,29
"COG3916",17,1,0,9,3,5
"COG3917",1865,2323,2533,1242,2622,1625
"COG3918",0,0,0,0,0,0
"COG3919",31,43,20,37,43,140
"COG3920",275,54,129,745,137,115
"COG3921",57,17,18,21,11,32
"COG3923",0,0,0,0,0,13
"COG3926",89,183,103,104,336,139
"COG3930",166,75,91,78,81,355
"COG3931",131,181,214,341,152,216
"COG3932",76,7,6,32,6,31
"COG3934",10,77,68,5,17,31
"COG3935",9,5,9,53,9,3
"COG3936",0,0,1,0,0,0
"COG3937",14,11,3,0,66,21
"COG3938",301,608,609,938,473,700
"COG3940",35,14,20,23,4,30
"COG3941",106,20,42,12,460,74
"COG3942",37,0,0,15,0,3
"COG3943",66,8,6,21,1,132
"COG3944",7,12,4,4,0,0
"COG3945",2,0,0,491,6,27
"COG3946",1,0,1,0,0,0
"COG3947",3,0,0,20,0,58
"COG3948",6,1,0,3,31,43
"COG3949",18,52,13,479,140,126
"COG3950",28,3,4,9,1,79
"COG3951",195,98,95,19,89,236
"COG3952",75,75,85,97,77,112
"COG3953",1,1,0,0,0,0
"COG3954",1610,467,524,193,267,426
"COG3955",3,4,2,0,0,0
"COG3956",798,323,282,564,186,13
"COG3957",249,112,16,34,5,71
"COG3958",798,969,1153,1575,975,1009
"COG3959",741,889,1070,1511,918,920
"COG3960",10,1,1,4,1,42
"COG3961",12,5,2,233,4,115
"COG3962",1775,1959,1944,909,2604,1777
"COG3963",44,51,16,224,30,93
"COG3964",146,207,204,218,124,205
"COG3965",57,21,2,10,1,47
"COG3967",20,7,7,4,2,37
"COG3968",117,114,137,404,67,620
"COG3969",43,30,39,23,11,14
"COG3970",183,173,199,107,206,93
"COG3971",1017,1214,1281,338,1099,1389
"COG3972",9,1,6,0,0,0
"COG3973",90,11,15,862,138,37
"COG3975",479,496,363,830,585,931
"COG3976",6,0,0,0,0,0
"COG3977",50,75,19,359,61,352
"COG3978",0,0,0,1,0,101
"COG3979",865,869,1291,1375,1066,1721
"COG3980",288,172,200,734,171,342
"COG3981",1,5,4,30,1,9
"COG4006",0,0,0,10,0,0
"COG4012",0,0,0,116,3,0
"COG4021",0,0,0,7,1,0
"COG4032",308,355,483,949,401,359
"COG4034",4,5,47,1,3,0
"COG4043",5,6,8,2,2,1
"COG4044",0,0,0,0,3,0
"COG4046",1,0,0,64,3,0
"COG4063",0,0,0,19,0,0
"COG4067",223,313,242,151,210,349
"COG4083",52,68,97,3,53,1
"COG4085",4,3,3,80,2,8
"COG4087",0,1,0,35,0,0
"COG4088",2,3,1,0,0,0
"COG4091",570,1034,748,287,872,274
"COG4092",0,1,0,0,0,0
"COG4093",13,0,0,0,0,2
"COG4094",777,357,278,360,154,111
"COG4095",34,142,127,37,28,78
"COG4096",571,413,556,685,358,966
"COG4097",102,32,14,7,17,57
"COG4099",262,521,356,376,261,672
"COG4100",2173,546,401,0,393,94
"COG4101",68,82,54,24,33,33
"COG4102",956,1420,1115,815,1555,1282
"COG4103",293,487,469,310,399,486
"COG4104",54,37,32,2,62,83
"COG4105",1780,2282,2483,1965,2420,2274
"COG4106",29,3,13,49,29,32
"COG4107",26,4,19,1,1,12
"COG4108",3124,1314,1308,656,869,1906
"COG4110",19,0,0,11,1,17
"COG4111",11,10,5,4,3,3
"COG4112",5,33,9,9,11,10
"COG4113",2,0,1,17,1,0
"COG4114",3,2,3,0,1,4
"COG4115",15,9,0,51,13,25
"COG4117",14,2,2,17,6,0
"COG4118",2,0,1,6,3,0
"COG4119",6,10,4,1,6,3
"COG4120",12,3,0,28,3,0
"COG4121",1494,1025,1041,196,857,1525
"COG4122",656,829,923,838,1526,1168
"COG4123",226,376,301,169,294,636
"COG4124",13,17,54,6,2,56
"COG4125",17,3,1,5,0,51
"COG4126",332,269,206,335,268,203
"COG4127",19,30,36,18,37,2
"COG4128",3,1,6,1,0,111
"COG4130",4,52,37,15,15,25
"COG4132",27,0,0,0,0,27
"COG4133",613,829,837,264,724,859
"COG4134",249,162,173,13,120,259
"COG4135",245,185,163,29,213,617
"COG4136",72,55,44,18,68,180
"COG4137",188,83,99,275,160,504
"COG4138",33,10,0,7,3,23
"COG4139",0,1,1,0,1,34
"COG4143",351,685,696,586,646,497
"COG4145",309,141,165,957,351,334
"COG4146",1329,2099,2417,3293,1852,2634
"COG4147",2993,3872,3948,698,4670,3886
"COG4148",316,213,211,337,233,438
"COG4149",173,100,110,468,192,302
"COG4150",65,6,3,3,0,37
"COG4152",299,291,236,239,144,508
"COG4154",258,306,268,82,259,282
"COG4158",38,62,102,14,19,35
"COG4160",607,728,850,647,875,748
"COG4161",0,0,0,0,0,27
"COG4166",1763,2761,2896,2327,2186,2864
"COG4167",28,12,1,9,3,239
"COG4168",0,0,0,0,0,29
"COG4170",36,12,2,24,2,254
"COG4171",40,18,2,10,2,315
"COG4172",1242,2206,2228,772,1694,1408
"COG4174",575,813,809,774,581,580
"COG4175",2025,3144,2756,2625,4032,3037
"COG4176",3267,4932,5011,3944,6201,4719
"COG4177",5951,5827,5706,8598,6610,4310
"COG4178",2433,963,884,2,555,202
"COG4181",750,796,747,343,969,781
"COG4185",16,7,6,5,1,10
"COG4186",15,17,10,2,30,21
"COG4187",0,1,0,1,0,0
"COG4188",1947,880,1004,1239,916,366
"COG4189",7,0,0,0,0,0
"COG4190",14,1,0,12,0,1
"COG4191",225,182,127,199,232,1026
"COG4193",5,7,1,0,42,54
"COG4195",11,1,0,58,41,3
"COG4196",280,18,11,27,5,114
"COG4198",489,929,973,2320,776,792
"COG4199",0,2,0,0,0,0
"COG4200",5,0,0,0,0,0
"COG4206",2216,2513,2290,3519,2085,3144
"COG4208",74,8,2,4,1,28
"COG4209",15,15,38,6,5,11
"COG4213",84,42,48,11,34,56
"COG4214",95,43,53,20,20,73
"COG4215",631,888,926,558,913,759
"COG4219",98,41,11,98,9,528
"COG4220",15,4,2,19,53,14
"COG4221",1019,1113,972,645,763,1304
"COG4222",168,22,19,33,11,514
"COG4223",23,183,135,4,137,193
"COG4225",92,98,68,67,50,107
"COG4226",8,1,0,16,1,4
"COG4227",236,158,65,111,109,106
"COG4228",2,0,0,1,0,1
"COG4229",34,36,3,11,117,157
"COG4230",1337,1983,1487,1224,1746,2967
"COG4231",1379,1429,1218,4690,1622,1439
"COG4232",2363,3154,3053,2285,2592,3711
"COG4233",986,1609,1533,271,1374,1292
"COG4235",380,467,336,378,374,919
"COG4239",356,488,473,770,531,493
"COG4240",1783,1367,1583,242,1814,1555
"COG4241",695,147,153,0,163,23
"COG4242",25,87,41,509,54,403
"COG4243",1532,419,380,97,437,88
"COG4244",17,419,551,65,54,51
"COG4245",24,6,7,92,6,13
"COG4246",99,50,49,20,15,8
"COG4247",472,525,439,70,327,644
"COG4248",33,16,13,80,15,30
"COG4249",605,408,573,3202,457,355
"COG4251",419,131,33,265,34,594
"COG4252",1618,2101,2060,3261,2027,1256
"COG4253",8,2,6,23,4,1
"COG4254",156,98,231,406,129,38
"COG4255",4,3,4,0,4,28
"COG4256",1,0,0,0,0,0
"COG4257",20,23,10,179,123,121
"COG4258",25,3,9,327,5,177
"COG4259",15,3,4,8,1,28
"COG4260",142,78,100,70,14,27
"COG4261",9,0,0,133,6,75
"COG4262",27,7,44,275,35,504
"COG4263",50,14,14,173,18,79
"COG4264",61,23,1,34,2,566
"COG4266",469,925,984,984,1151,718
"COG4267",50,5,0,2,0,52
"COG4268",144,60,45,140,39,113
"COG4269",163,45,23,171,117,371
"COG4270",218,321,317,67,205,347
"COG4271",80,0,1,2,2,19
"COG4273",3,0,0,2,0,21
"COG4274",298,421,545,354,501,207
"COG4275",80,20,1,6,0,19
"COG4276",213,346,567,297,279,185
"COG4277",107,13,4,19,6,43
"COG4278",38,26,35,25,3,14
"COG4279",17,34,6,17,297,83
"COG4280",1,0,0,0,0,0
"COG4281",68,25,28,71,31,1
"COG4282",2,8,5,4,5,12
"COG4283",4,0,0,0,0,13
"COG4284",28,103,40,534,101,84
"COG4285",2,0,0,36,4,0
"COG4286",3,1,2,14,4,265
"COG4287",74,169,210,709,180,483
"COG4288",5,35,8,2,26,59
"COG4289",9,2,1,78,2,3
"COG4290",0,0,0,0,0,1
"COG4291",8,1,0,0,1,0
"COG4292",7,0,2,2,0,6
"COG4293",2,46,40,29,15,10
"COG4294",311,701,395,12,1056,206
"COG4295",4,1,1,3,4,0
"COG4297",3,1,0,4,0,2
"COG4298",5,0,0,0,0,11
"COG4299",180,382,471,682,329,910
"COG4300",15,1,1,0,0,0
"COG4301",463,112,159,366,131,157
"COG4302",29,3,8,41,0,102
"COG4303",92,10,17,46,2,179
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",127,18,9,11,15,39
"COG4308",28,26,23,113,31,36
"COG4310",388,264,416,928,505,370
"COG4311",495,734,784,422,790,690
"COG4312",4,0,1,17,5,2
"COG4313",15,5,15,1,0,7
"COG4314",10,2,0,4,0,12
"COG4315",8,2,13,9,6,41
"COG4317",2,0,0,0,0,0
"COG4318",10,37,1,1,135,35
"COG4319",25,26,32,30,7,6
"COG4320",61,33,6,27,13,10
"COG4321",61,61,52,20,61,71
"COG4322",6,1,22,19,7,12
"COG4323",135,208,163,29,82,227
