"","X85_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8"
"COG3359",0,18,7,0,30,56
"COG3360",0,8,4,1,219,4
"COG3361",522,101,140,263,42,184
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,5,0
"COG3365",0,0,0,0,5,0
"COG3367",501,389,581,903,1228,321
"COG3369",0,11,1,24,17,3
"COG3371",0,0,0,0,0,0
"COG3372",0,22,5,0,131,10
"COG3375",0,16,3,10,28,2
"COG3376",5,3,3,9,0,0
"COG3377",32,9,0,38,1,1
"COG3378",658,885,457,861,302,147
"COG3379",330,32,16,689,386,53
"COG3380",2411,1381,1578,1897,47,919
"COG3381",31,76,24,166,246,11
"COG3382",0,5,0,1,30,1
"COG3383",8807,1985,3414,4376,4252,488
"COG3384",14,254,165,36,563,258
"COG3385",2,178,65,320,1201,106
"COG3386",2036,1887,2342,2435,2517,1391
"COG3387",16,417,206,29,81,80
"COG3388",0,0,0,0,0,0
"COG3389",0,98,212,0,130,282
"COG3390",0,85,127,1,117,185
"COG3391",3161,843,911,1854,4895,892
"COG3392",54,130,115,56,104,123
"COG3393",326,4,13,9,23,28
"COG3394",352,105,208,692,272,82
"COG3395",107,1326,787,629,145,2210
"COG3396",437,585,554,1445,914,579
"COG3397",2,4,2,0,10,7
"COG3398",0,56,220,3,252,286
"COG3399",0,0,0,0,4,0
"COG3400",0,91,455,0,6,24
"COG3401",1,30,0,17,90,45
"COG3402",72,25,2,84,3,9
"COG3403",0,13,0,0,12,5
"COG3404",310,375,369,508,978,517
"COG3405",0,22,2,2,36,1
"COG3407",1152,261,440,1118,131,287
"COG3408",9,144,45,15,216,78
"COG3409",8,486,1235,55,211,174
"COG3410",19,19,30,9,32,3
"COG3411",76,253,128,21,345,19
"COG3412",0,13,1,0,6,1
"COG3413",0,15,41,1,39,67
"COG3414",0,9,0,0,0,0
"COG3415",8,63,18,47,162,93
"COG3417",1,18,9,4,61,42
"COG3418",0,2,0,1,16,1
"COG3419",1355,2015,2047,1300,2994,686
"COG3420",0,25,13,5,230,36
"COG3421",26,42,55,6,9,29
"COG3422",0,17,21,0,18,6
"COG3423",0,1,0,0,3,0
"COG3424",915,164,110,822,64,119
"COG3425",249,350,466,560,677,435
"COG3426",0,0,0,0,1,10
"COG3427",236,356,312,384,724,157
"COG3428",463,162,62,125,68,52
"COG3429",1,788,600,3,80,2309
"COG3431",0,9,48,0,16,4
"COG3433",0,0,0,0,0,0
"COG3434",2,64,4,27,143,70
"COG3435",21,139,71,89,63,52
"COG3436",166,799,54,1636,1557,481
"COG3437",493,550,312,297,891,776
"COG3439",1,37,30,5,111,32
"COG3440",223,177,192,201,167,505
"COG3442",0,41,1,0,1,0
"COG3443",0,2,3,0,2,2
"COG3444",0,0,0,0,0,3
"COG3447",12,52,1,32,23,70
"COG3448",1541,694,747,1149,586,1098
"COG3449",3,14,2,13,24,12
"COG3450",744,169,200,680,161,754
"COG3451",33,370,38,144,249,108
"COG3452",7,77,26,21,85,59
"COG3453",63,108,106,226,44,103
"COG3454",12,83,30,92,14,39
"COG3455",22,22,6,86,37,18
"COG3456",5,12,4,30,44,11
"COG3457",93,3,3,86,31,6
"COG3458",2,58,27,1,131,52
"COG3459",4,21,24,19,34,14
"COG3460",65,37,52,170,60,32
"COG3461",0,3,1,2,0,0
"COG3463",0,93,159,0,383,138
"COG3464",23,182,61,46,1015,90
"COG3467",0,32,14,17,526,30
"COG3468",2,80,43,24,10,43
"COG3469",29,0,1,35,5,0
"COG3470",89,103,444,217,79,318
"COG3471",1,3,0,7,21,5
"COG3472",51,17,27,84,113,46
"COG3473",1875,1234,1067,2165,1713,449
"COG3474",789,1195,1148,1270,750,418
"COG3475",11,11,30,18,245,18
"COG3476",1096,732,769,853,45,390
"COG3478",0,5,65,0,46,12
"COG3479",0,0,0,0,0,1
"COG3480",0,120,285,6,158,23
"COG3481",1,67,150,2,608,169
"COG3482",0,4,2,0,10,5
"COG3483",1036,407,359,1176,844,466
"COG3484",1,1374,72,19,35,33
"COG3485",79,406,361,370,208,285
"COG3486",1,6,10,2,2,13
"COG3487",907,84,115,797,205,64
"COG3488",1142,234,192,913,381,122
"COG3489",210,40,42,342,190,49
"COG3490",221,52,7,659,145,26
"COG3491",1037,2025,2327,1617,2230,1294
"COG3492",423,281,383,485,273,158
"COG3493",0,0,8,0,0,0
"COG3494",439,661,640,647,798,463
"COG3495",123,165,57,241,259,77
"COG3496",2114,1589,1503,1472,246,732
"COG3497",270,3767,3282,786,462,2096
"COG3498",0,2,0,0,0,1
"COG3499",0,1,2,1,0,0
"COG3500",2,40,36,35,1,49
"COG3501",39,94,60,208,78,153
"COG3502",293,277,468,499,34,161
"COG3503",37,102,120,31,362,108
"COG3504",4,53,6,29,45,21
"COG3505",20,278,39,79,193,116
"COG3506",0,9,0,0,0,1
"COG3507",59,390,464,177,624,517
"COG3508",1164,459,389,1561,643,520
"COG3509",762,1625,1694,2405,1072,2615
"COG3510",206,68,74,134,108,78
"COG3511",10,10,6,32,1,8
"COG3512",22,7,2,18,16,9
"COG3513",183,40,23,129,51,42
"COG3514",1,0,1,0,0,1
"COG3515",6,21,7,80,46,40
"COG3516",10,5,12,51,30,17
"COG3517",42,42,25,183,69,56
"COG3518",3,7,1,15,13,7
"COG3519",32,42,30,109,39,48
"COG3520",8,21,16,34,47,18
"COG3521",0,6,0,6,8,13
"COG3522",31,24,13,103,51,33
"COG3523",33,68,35,149,61,58
"COG3524",2,83,50,61,83,44
"COG3525",2255,755,1343,1829,1682,869
"COG3526",3,12,12,10,20,9
"COG3527",2,2,1,3,49,8
"COG3528",86,110,119,92,39,44
"COG3529",105,26,5,85,20,7
"COG3530",178,10,20,102,24,10
"COG3531",150,41,5,76,222,8
"COG3533",33,222,322,50,514,195
"COG3534",134,455,204,185,154,134
"COG3535",80,51,74,349,340,26
"COG3536",343,114,88,239,298,70
"COG3537",4517,583,1013,3951,372,1122
"COG3538",823,22,75,309,8,81
"COG3539",0,0,4,0,0,1
"COG3540",824,944,1340,1216,610,514
"COG3541",2,9,4,1,9,6
"COG3542",23,454,264,97,169,107
"COG3543",0,0,0,0,3,1
"COG3544",1236,857,1337,1094,282,622
"COG3545",0,10,2,0,16,8
"COG3546",0,8,0,0,0,0
"COG3547",107,833,114,571,1185,354
"COG3548",1,13,8,6,23,11
"COG3549",1,6,5,28,39,14
"COG3550",24,218,31,81,235,136
"COG3551",0,48,102,1,133,55
"COG3552",131,546,714,514,822,299
"COG3553",1,5,5,26,7,5
"COG3554",0,13,1,0,0,0
"COG3555",564,536,345,346,61,282
"COG3556",2,343,266,4,37,937
"COG3558",3,72,5,6,12,19
"COG3559",0,50,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,1
"COG3562",11,92,116,63,22,42
"COG3563",5,65,101,65,6,49
"COG3564",329,331,358,284,34,168
"COG3565",873,628,807,490,212,371
"COG3566",0,3,18,0,0,8
"COG3567",0,10,22,0,0,12
"COG3568",605,195,332,342,927,250
"COG3569",96,121,123,75,650,158
"COG3570",0,1,1,0,10,2
"COG3571",91,55,88,114,199,44
"COG3572",908,2252,2085,1304,1638,939
"COG3573",1,50,7,19,47,18
"COG3575",1,14,2,3,18,10
"COG3576",391,304,340,397,413,203
"COG3577",103,44,52,103,84,34
"COG3579",77,273,358,277,911,549
"COG3580",0,0,0,0,530,0
"COG3581",0,3,0,0,429,0
"COG3582",0,0,3,0,0,0
"COG3583",0,0,0,0,17,0
"COG3584",0,5,15,25,14,5
"COG3585",0,4,0,0,1,0
"COG3586",51,60,60,75,128,45
"COG3587",42,104,26,82,138,35
"COG3588",1720,3414,2850,1246,2131,3535
"COG3590",2203,342,224,912,196,152
"COG3591",52,8,1,38,59,10
"COG3592",0,1,0,0,16,0
"COG3593",10,70,23,45,494,40
"COG3594",110,53,19,9,22,61
"COG3595",0,2,4,0,75,10
"COG3596",0,23,2,0,5,9
"COG3597",27,39,10,14,12,36
"COG3598",7,102,17,90,73,159
"COG3599",1,24,111,7,59,79
"COG3600",0,3,1,0,20,3
"COG3602",29,52,34,16,37,34
"COG3603",6,7,2,17,101,0
"COG3604",12,103,125,57,563,337
"COG3605",769,267,291,1805,673,286
"COG3607",0,10,1,2,4,2
"COG3608",352,384,324,446,1529,379
"COG3609",2,30,16,14,25,26
"COG3610",4,22,0,20,67,27
"COG3612",0,0,0,0,0,0
"COG3613",27,64,235,143,27,40
"COG3614",6,82,15,41,223,88
"COG3615",0,9,0,0,0,0
"COG3616",205,653,697,979,769,514
"COG3617",1,7,5,1,3,8
"COG3618",1005,1350,1341,1287,1432,857
"COG3619",0,9,3,5,3,2
"COG3620",61,40,66,234,115,97
"COG3621",370,348,487,554,248,217
"COG3622",150,355,660,543,647,376
"COG3623",130,64,107,79,465,74
"COG3624",1,20,6,2,1,9
"COG3625",1,19,2,1,1,11
"COG3626",5,34,8,47,5,17
"COG3627",5,38,5,3,0,26
"COG3628",6,325,170,65,54,84
"COG3629",9,11,0,0,169,2
"COG3631",134,99,40,125,75,36
"COG3633",0,11,21,2,45,9
"COG3634",26,152,183,62,121,209
"COG3635",1,14,30,1,959,76
"COG3636",2,4,0,10,6,3
"COG3637",15,54,2,13,26,20
"COG3638",397,939,883,546,764,1483
"COG3639",439,757,1229,844,1338,1929
"COG3640",4,27,6,2,72,7
"COG3641",0,0,0,0,1,0
"COG3642",0,58,90,2,221,128
"COG3643",327,319,397,538,695,591
"COG3644",0,12,9,5,14,21
"COG3645",0,0,1,0,2,2
"COG3646",5,0,1,3,5,2
"COG3647",3,26,11,6,8,40
"COG3648",1,29,3,4,3,2
"COG3649",0,4,1,1,7,16
"COG3650",1,9,3,3,38,2
"COG3651",937,1230,1056,755,248,1061
"COG3652",0,6,0,1,1,2
"COG3653",2823,1863,1496,2349,3904,844
"COG3654",14,9,4,38,28,7
"COG3655",170,18,8,42,65,9
"COG3656",3,36,7,7,57,24
"COG3657",0,7,3,6,4,3
"COG3658",3,113,79,18,106,40
"COG3659",5,38,4,15,231,55
"COG3660",1637,1782,1741,1368,899,765
"COG3661",14,32,3,47,14,41
"COG3662",1,92,318,5,76,47
"COG3663",78,36,32,4,106,27
"COG3664",7,88,183,32,582,181
"COG3665",3447,2363,2736,3010,2826,706
"COG3666",16,191,76,109,1430,153
"COG3667",113,122,20,44,174,73
"COG3668",5,45,16,19,24,44
"COG3669",81,254,942,316,669,328
"COG3670",322,1756,1229,295,525,2853
"COG3671",188,1,5,137,6,1
"COG3672",4,39,12,20,31,16
"COG3673",34,19,4,170,55,14
"COG3675",71,282,195,215,67,152
"COG3676",34,12,2,18,549,9
"COG3677",17,37,6,96,302,10
"COG3678",0,10,0,0,40,3
"COG3679",0,0,0,0,0,0
"COG3680",120,52,102,94,52,107
"COG3681",0,3,0,0,0,1
"COG3682",2,50,6,7,37,18
"COG3683",4,9,10,24,19,4
"COG3684",102,69,77,41,321,44
"COG3685",0,3,6,0,0,4
"COG3686",66,288,295,44,99,994
"COG3687",581,87,13,663,126,77
"COG3688",0,17,21,0,37,29
"COG3689",1,65,68,2,0,15
"COG3692",0,2,0,1,0,3
"COG3693",389,795,451,552,168,357
"COG3694",0,381,346,0,158,1543
"COG3695",528,129,254,348,131,476
"COG3696",451,1092,339,485,3047,1036
"COG3698",142,11,92,87,9,53
"COG3700",0,24,11,0,133,25
"COG3701",2,32,2,12,25,10
"COG3702",1,6,1,2,4,3
"COG3703",100,221,197,310,164,126
"COG3704",2,11,1,9,2,5
"COG3705",1446,2850,2361,1379,1399,3120
"COG3706",359,1818,678,617,2487,1115
"COG3707",179,107,14,67,354,35
"COG3708",3,8,5,10,22,8
"COG3709",8,49,5,42,1,9
"COG3710",13,122,6,47,153,90
"COG3711",1,28,1,5,0,3
"COG3712",592,142,104,443,679,123
"COG3713",70,73,50,210,58,20
"COG3714",7,10,18,5,52,11
"COG3716",0,0,0,0,1,3
"COG3717",123,16,21,117,20,5
"COG3718",1013,376,662,909,436,308
"COG3719",2,14,5,8,4,9
"COG3720",18,42,12,56,35,70
"COG3721",0,0,3,0,0,0
"COG3723",0,29,14,2,11,39
"COG3724",672,159,300,567,53,163
"COG3725",1,40,12,4,63,12
"COG3726",0,5,2,2,40,10
"COG3727",23,89,77,19,137,325
"COG3728",5,27,9,0,2,18
"COG3729",0,0,2,0,0,1
"COG3730",0,4,59,0,2,2
"COG3731",0,5,41,0,2,5
"COG3732",0,24,129,0,3,11
"COG3733",22,332,320,35,137,108
"COG3734",566,221,252,537,68,164
"COG3735",66,96,117,136,135,86
"COG3736",1,20,1,9,1,5
"COG3737",60,46,54,132,79,35
"COG3738",36,31,27,26,23,25
"COG3739",2,24,0,6,33,5
"COG3740",1,266,84,35,14,94
"COG3741",446,395,404,897,375,267
"COG3742",0,4,1,2,5,1
"COG3743",59,124,365,141,60,419
"COG3744",0,7,18,1,41,15
"COG3745",1,30,4,9,19,20
"COG3746",264,201,127,115,289,123
"COG3747",1,30,3,3,1,8
"COG3748",1543,1890,1929,1590,2699,666
"COG3749",267,50,23,100,138,17
"COG3750",22,55,57,144,12,44
"COG3751",688,539,293,614,240,238
"COG3752",3011,1115,1628,2876,578,1348
"COG3753",0,0,0,0,0,0
"COG3754",81,157,106,221,68,88
"COG3755",0,3,4,5,2,4
"COG3756",4,66,13,29,6,24
"COG3757",8,27,34,7,7,69
"COG3758",323,1,0,133,7,0
"COG3759",0,16,1,13,0,0
"COG3760",97,185,175,321,238,173
"COG3761",372,463,443,433,337,201
"COG3762",207,27,31,94,11,44
"COG3764",169,169,511,167,226,31
"COG3765",10,12,12,1,68,5
"COG3766",2,76,32,6,27,33
"COG3768",1,18,5,4,77,15
"COG3769",2,1396,633,12,59,1391
"COG3770",92,59,137,442,5,75
"COG3771",0,0,0,0,0,0
"COG3772",15,196,93,56,45,73
"COG3773",122,671,494,647,295,612
"COG3774",190,235,243,227,22,130
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,435,456,100,165,250
"COG3778",0,2,1,0,0,0
"COG3779",0,0,14,0,24,4
"COG3781",138,188,90,105,9,86
"COG3782",665,53,29,321,31,51
"COG3783",0,0,0,0,0,0
"COG3784",2,7,1,7,14,4
"COG3785",651,781,690,812,455,324
"COG3786",881,745,601,609,379,270
"COG3787",146,4,0,142,55,10
"COG3788",60,83,101,57,29,32
"COG3789",1,4,1,1,35,6
"COG3791",879,1275,1150,1470,1813,965
"COG3793",0,0,0,4,7,2
"COG3794",852,1520,1583,1359,903,1806
"COG3795",3,20,2,1,11,12
"COG3797",1,24,0,1,6,4
"COG3798",0,5,0,0,1,5
"COG3799",0,0,0,0,1,0
"COG3800",384,1649,1801,842,1420,454
"COG3801",0,0,0,0,4,0
"COG3802",0,10,2,5,55,4
"COG3803",542,459,871,600,441,281
"COG3804",135,22,38,87,137,31
"COG3805",0,10,2,8,9,10
"COG3806",259,213,267,570,81,113
"COG3807",706,686,676,719,471,323
"COG3808",5678,5289,6411,5154,6727,3592
"COG3809",2,17,1,11,1,0
"COG3811",0,3,1,0,1,2
"COG3812",206,75,191,185,10,116
"COG3813",1,9,0,4,13,4
"COG3814",28,147,188,188,77,107
"COG3815",0,25,38,7,61,66
"COG3816",219,390,462,478,148,228
"COG3817",0,3,0,0,0,0
"COG3818",233,254,496,314,261,279
"COG3819",0,3,0,0,0,0
"COG3820",716,968,926,845,562,379
"COG3821",97,26,2,129,41,9
"COG3822",33,57,178,154,63,57
"COG3823",827,322,433,691,320,366
"COG3824",3,45,3,10,67,8
"COG3825",905,1124,1246,950,360,546
"COG3826",0,0,0,2,5,5
"COG3827",0,2,2,0,8,1
"COG3828",21,276,817,182,941,337
"COG3829",14,31,21,28,264,97
"COG3830",651,165,74,533,582,87
"COG3831",1,11,0,1,5,1
"COG3832",1,89,6,12,43,19
"COG3833",1,109,434,5,59,163
"COG3835",0,6,2,0,44,2
"COG3836",816,1536,1415,1320,1934,837
"COG3837",4,37,13,32,161,7
"COG3838",0,7,1,4,17,8
"COG3839",8513,5335,6663,8001,4642,2273
"COG3840",155,64,240,431,78,63
"COG3842",6679,6959,7290,6951,6623,5135
"COG3843",7,64,15,46,107,60
"COG3844",1121,407,513,2061,1252,575
"COG3845",2171,2271,3843,2278,3644,1232
"COG3846",7,45,3,15,75,17
"COG3847",0,8,0,1,0,1
"COG3848",0,27,30,0,85,56
"COG3850",0,25,24,4,140,38
"COG3851",95,3,20,89,4,7
"COG3852",1177,863,958,1523,635,493
"COG3853",0,20,5,1,10,9
"COG3854",663,658,250,684,141,174
"COG3855",0,1,1,0,0,1
"COG3857",0,24,22,0,108,15
"COG3858",20,103,104,81,567,108
"COG3859",0,0,0,0,4,10
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",110,513,534,228,314,560
"COG3865",1,6,1,3,7,8
"COG3866",1,0,0,1,12,2
"COG3867",72,103,111,222,29,183
"COG3868",0,25,14,2,67,10
"COG3869",23,18,87,78,201,85
"COG3870",0,0,0,0,2,0
"COG3871",1,25,8,1,29,11
"COG3872",0,95,251,0,663,64
"COG3874",0,0,0,0,31,0
"COG3875",3,78,26,17,525,77
"COG3876",870,477,781,994,1691,619
"COG3877",0,2,0,0,6,0
"COG3878",0,5,0,0,0,2
"COG3879",1,4,0,0,0,0
"COG3880",0,4,22,1,94,41
"COG3882",490,218,146,361,653,220
"COG3883",0,5,0,0,9,1
"COG3884",0,6,4,1,0,8
"COG3885",0,0,0,0,3,0
"COG3886",171,90,52,165,70,101
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,410,0
"COG3890",0,4,0,8,0,0
"COG3892",866,294,542,230,153,162
"COG3893",268,282,686,1385,226,245
"COG3894",1939,542,610,1762,2581,308
"COG3895",0,0,0,1,0,0
"COG3896",0,13,3,0,8,16
"COG3897",12,67,15,24,56,37
"COG3898",153,445,721,848,166,375
"COG3899",21,85,42,82,181,116
"COG3900",0,2,0,0,11,0
"COG3901",11,133,30,18,307,75
"COG3903",1,33,2,2,45,30
"COG3904",43,6,5,214,0,7
"COG3905",0,5,0,3,3,0
"COG3907",1,36,4,0,178,10
"COG3908",299,267,213,179,130,91
"COG3909",227,338,353,199,16,67
"COG3910",0,17,3,1,24,4
"COG3911",432,117,199,470,44,103
"COG3913",1,2,0,18,1,13
"COG3914",2080,2287,1443,1731,1979,1472
"COG3915",1,5,15,9,4,4
"COG3916",259,12,4,82,11,5
"COG3917",2019,2465,2244,1498,815,717
"COG3918",0,2,2,0,0,0
"COG3919",19,27,34,20,39,36
"COG3920",68,362,109,109,662,171
"COG3921",7,37,10,27,44,17
"COG3923",0,0,0,0,0,0
"COG3926",8,230,177,64,60,149
"COG3930",0,81,57,3,103,123
"COG3931",149,150,156,475,356,113
"COG3932",27,35,1,19,39,30
"COG3934",673,52,37,62,102,22
"COG3935",0,24,5,0,16,12
"COG3936",0,0,2,0,0,0
"COG3937",0,22,42,0,0,7
"COG3938",947,316,601,815,986,378
"COG3940",254,46,6,576,36,46
"COG3941",0,278,27,1,11,78
"COG3942",0,20,2,1,9,8
"COG3943",2,69,10,14,30,10
"COG3944",0,44,10,5,8,5
"COG3945",1,2,2,4,434,1
"COG3946",0,0,0,3,1,3
"COG3947",1,7,2,0,20,1
"COG3948",0,7,5,1,2,1
"COG3949",237,21,37,93,213,8
"COG3950",8,44,0,20,12,24
"COG3951",194,124,84,109,59,66
"COG3952",74,79,80,88,76,57
"COG3953",0,1,1,3,0,0
"COG3954",777,953,580,114,371,2278
"COG3955",0,4,1,0,0,0
"COG3956",0,475,344,1,343,541
"COG3957",12,210,230,23,93,76
"COG3958",1473,803,1010,1356,1163,773
"COG3959",1332,833,890,1320,1202,743
"COG3960",0,6,1,4,0,1
"COG3961",1,3,13,0,56,41
"COG3962",1836,2180,2046,1775,1134,779
"COG3963",150,30,61,10,190,42
"COG3964",142,140,212,225,338,188
"COG3965",0,2,26,2,20,5
"COG3967",1,16,4,5,2,7
"COG3968",1596,216,149,1089,135,158
"COG3969",27,41,32,10,4,6
"COG3970",16,236,206,65,150,173
"COG3971",900,1333,1195,1390,682,605
"COG3972",0,4,2,0,12,48
"COG3973",0,88,17,1,902,23
"COG3975",97,394,563,553,418,568
"COG3976",0,13,0,1,0,1
"COG3977",852,74,72,433,471,34
"COG3978",0,0,0,0,0,1
"COG3979",182,564,475,257,1648,1258
"COG3980",522,231,140,338,402,170
"COG3981",0,4,0,8,9,25
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,45,8
"COG4021",3,14,0,5,0,1
"COG4032",561,472,376,611,767,271
"COG4034",0,10,10,0,8,0
"COG4043",0,14,2,1,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,214,0
"COG4063",0,0,0,0,34,0
"COG4067",3,129,275,13,219,117
"COG4083",0,50,89,0,82,123
"COG4085",0,12,8,0,170,4
"COG4087",0,0,0,0,0,0
"COG4088",0,14,1,0,0,2
"COG4091",256,689,1049,344,219,270
"COG4092",0,4,2,0,0,1
"COG4093",1,6,1,1,4,3
"COG4094",1,505,389,8,492,1418
"COG4095",85,30,137,143,64,463
"COG4096",441,482,415,566,483,800
"COG4097",4,127,9,10,27,21
"COG4099",72,213,502,288,895,306
"COG4100",3,1302,572,2,69,1860
"COG4101",6,71,83,30,39,53
"COG4102",1873,1021,1510,2041,1636,578
"COG4103",291,353,418,480,301,249
"COG4104",9,30,26,33,4,30
"COG4105",2905,2162,2232,2707,2028,1229
"COG4106",8,49,7,3,53,14
"COG4107",4,34,7,26,5,23
"COG4108",2403,1941,1407,2395,1060,4044
"COG4110",3,4,2,2,1,5
"COG4111",1,12,12,3,2,10
"COG4112",0,1,28,1,18,7
"COG4113",0,0,0,2,0,2
"COG4114",0,4,7,0,1,3
"COG4115",4,15,28,18,15,5
"COG4117",1,6,5,1,26,8
"COG4118",0,2,0,0,7,0
"COG4119",0,10,8,1,8,9
"COG4120",0,2,4,1,3,6
"COG4121",1415,1279,1194,1164,183,1622
"COG4122",761,1379,1206,881,1123,657
"COG4123",659,204,363,934,149,258
"COG4124",13,14,11,9,79,41
"COG4125",0,4,0,5,9,5
"COG4126",70,351,292,377,419,124
"COG4127",5,16,18,10,21,25
"COG4128",0,0,1,1,3,2
"COG4130",9,7,49,24,0,7
"COG4132",0,28,3,0,0,4
"COG4133",798,677,850,900,404,434
"COG4134",114,245,202,234,112,112
"COG4135",118,256,251,158,55,105
"COG4136",26,57,57,60,18,29
"COG4137",880,162,62,414,427,57
"COG4138",1,14,0,3,13,2
"COG4139",0,0,0,0,0,0
"COG4143",347,344,750,635,558,326
"COG4145",350,359,129,194,387,74
"COG4146",2252,1478,2381,3090,2962,1399
"COG4147",4827,3610,3932,3974,1869,1647
"COG4148",911,309,160,759,550,188
"COG4149",319,280,129,369,572,147
"COG4150",0,24,7,5,31,5
"COG4152",481,286,251,647,265,262
"COG4154",168,317,282,265,119,98
"COG4158",7,53,51,40,20,33
"COG4160",748,660,749,959,725,227
"COG4161",0,0,0,0,0,0
"COG4166",1322,1891,2751,2985,3412,1494
"COG4167",3,18,5,1,22,13
"COG4168",0,0,0,0,0,0
"COG4170",1,16,1,7,20,18
"COG4171",0,13,1,8,27,9
"COG4172",1020,1578,2230,2249,1099,1077
"COG4174",130,638,775,572,959,607
"COG4175",4338,2736,3090,3129,3001,847
"COG4176",5456,4348,4788,4469,4983,1367
"COG4177",2846,6739,5840,4212,8092,3096
"COG4178",61,1599,963,130,132,3577
"COG4181",1372,851,750,1236,619,381
"COG4185",3,6,1,10,3,8
"COG4186",3,17,23,17,11,18
"COG4187",0,0,0,0,0,0
"COG4188",910,1165,1189,611,1044,2838
"COG4189",0,6,0,0,0,3
"COG4190",0,2,0,0,2,0
"COG4191",386,99,110,1251,178,161
"COG4193",0,11,3,0,0,1
"COG4195",0,14,4,0,56,3
"COG4196",4,155,24,14,122,59
"COG4198",747,546,879,443,1906,427
"COG4199",0,0,0,0,2,0
"COG4200",0,8,0,2,0,1
"COG4206",6066,2250,2297,5913,2660,1841
"COG4208",2,18,3,2,53,6
"COG4209",2,13,10,15,6,2
"COG4213",88,75,31,601,24,15
"COG4214",160,121,38,607,28,19
"COG4215",865,831,846,932,672,233
"COG4219",1,41,14,17,96,39
"COG4220",2,7,1,8,12,1
"COG4221",916,870,1108,536,803,1064
"COG4222",151,134,8,48,109,69
"COG4223",28,24,171,259,7,51
"COG4225",167,33,83,127,162,50
"COG4226",1,11,2,10,6,0
"COG4227",19,356,131,93,56,557
"COG4228",0,1,0,1,0,0
"COG4229",1,21,85,1,54,38
"COG4230",4894,1266,1917,4299,1514,931
"COG4231",317,1450,1466,1442,3881,1169
"COG4232",3647,2489,3246,3924,2822,2264
"COG4233",308,1162,1759,635,521,1006
"COG4235",566,399,409,945,520,252
"COG4239",91,458,716,484,870,443
"COG4240",1109,1835,1520,767,637,2239
"COG4241",0,414,152,0,26,758
"COG4242",99,50,131,14,356,112
"COG4243",3,1013,448,12,82,1662
"COG4244",0,10,370,0,97,2650
"COG4245",9,28,11,13,20,16
"COG4246",1,69,74,16,20,56
"COG4247",105,413,477,100,187,313
"COG4248",15,43,8,26,21,21
"COG4249",632,670,392,485,1474,341
"COG4251",1805,162,32,125,416,120
"COG4252",958,2114,1613,2166,2538,1212
"COG4253",0,6,5,0,3,7
"COG4254",94,244,114,137,273,89
"COG4255",71,2,1,1,18,2
"COG4256",1,0,1,0,0,0
"COG4257",11,33,18,6,1183,16
"COG4258",104,14,7,3,106,17
"COG4259",14,3,6,26,5,5
"COG4260",40,101,69,33,31,133
"COG4261",30,4,4,2,48,2
"COG4262",52,13,7,72,136,20
"COG4263",3,20,12,7,305,15
"COG4264",3,11,27,7,11,22
"COG4266",722,527,934,417,1158,347
"COG4267",0,6,3,2,26,3
"COG4268",115,86,58,78,100,166
"COG4269",104,106,42,81,173,33
"COG4270",176,252,319,300,167,283
"COG4271",0,38,2,0,20,1
"COG4273",0,0,0,0,9,0
"COG4274",420,277,282,398,249,177
"COG4275",10,22,0,39,44,8
"COG4276",368,251,384,173,384,326
"COG4277",1,22,10,4,21,10
"COG4278",0,24,13,0,72,32
"COG4279",0,28,133,0,70,43
"COG4280",0,0,0,0,1,0
"COG4281",6,56,11,35,92,30
"COG4282",0,3,16,0,0,0
"COG4283",1,1,0,20,0,0
"COG4284",12,134,76,75,227,89
"COG4285",66,1,1,64,14,1
"COG4286",63,43,4,370,7,1
"COG4287",5,115,202,27,667,94
"COG4288",0,2,20,0,7,1
"COG4289",0,4,1,1,50,1
"COG4290",0,0,0,0,0,0
"COG4291",0,14,2,0,1,0
"COG4292",0,7,0,0,7,16
"COG4293",0,2,40,0,101,13
"COG4294",52,570,540,214,1,335
"COG4295",14,3,0,10,1,0
"COG4297",0,0,1,0,4,8
"COG4298",0,1,0,1,11,3
"COG4299",44,207,458,236,541,286
"COG4300",0,47,1,2,0,1
"COG4301",23,554,208,50,609,187
"COG4302",3,23,7,6,32,26
"COG4303",2,36,14,18,46,34
"COG4304",0,2,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,127,39,11,67,23
"COG4308",127,24,27,72,94,7
"COG4310",829,418,208,472,468,234
"COG4311",1153,668,662,909,551,239
"COG4312",0,3,0,0,3,3
"COG4313",0,6,7,0,33,16
"COG4314",0,7,0,1,8,2
"COG4315",289,12,7,160,1,20
"COG4317",0,0,0,0,0,0
"COG4318",0,6,81,0,27,25
"COG4319",0,15,29,0,78,35
"COG4320",11,80,25,17,32,10
"COG4321",89,54,44,130,20,34
"COG4322",0,3,0,5,17,2
"COG4323",150,149,166,167,36,78
"COG4324",4,86,38,9,420,66
