"","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG3346",949,1142,1488,1021,824,1682
"COG3347",258,1379,1304,955,995,1282
"COG3349",29,2870,808,4411,3761,1541
"COG3350",6,0,0,2,0,2
"COG3354",0,0,0,6,0,0
"COG3356",0,121,183,14,156,67
"COG3357",0,0,0,0,0,4
"COG3358",185,29,122,127,167,71
"COG3359",0,17,8,11,5,8
"COG3360",65,3,2,8,3,1
"COG3361",68,78,225,114,220,156
"COG3363",0,1,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",243,322,477,435,583,750
"COG3369",50,15,15,1,17,2
"COG3371",0,0,0,0,0,0
"COG3372",0,28,41,11,26,2
"COG3375",16,4,5,2,8,9
"COG3376",0,0,0,0,3,2
"COG3377",0,2,0,9,1,0
"COG3378",3962,794,480,499,437,555
"COG3379",193,4,18,9,4,4
"COG3380",545,993,1220,791,601,1762
"COG3381",96,42,55,187,61,76
"COG3382",3,23,2,8,1,34
"COG3383",913,3291,3744,2199,2127,4479
"COG3384",1391,152,501,225,677,595
"COG3385",401,83,52,176,255,46
"COG3386",1478,2690,2346,1868,2192,2058
"COG3387",703,169,262,341,166,113
"COG3388",0,0,0,0,0,0
"COG3389",0,66,299,153,382,323
"COG3390",0,57,218,75,298,260
"COG3391",1405,2505,1725,914,1430,1340
"COG3392",242,74,51,110,120,111
"COG3393",0,19,12,15,1,18
"COG3394",83,119,206,94,99,72
"COG3395",288,1471,398,2353,1640,578
"COG3396",650,610,759,648,833,719
"COG3397",0,19,19,1,47,12
"COG3398",0,167,505,137,376,529
"COG3399",0,0,0,0,0,0
"COG3400",0,186,397,53,56,468
"COG3401",0,7,6,6,39,14
"COG3402",75,1,2,12,0,2
"COG3403",275,9,4,27,19,4
"COG3404",3,193,558,367,782,438
"COG3405",61,5,8,26,30,1
"COG3407",149,191,356,381,270,183
"COG3408",335,49,36,79,63,57
"COG3409",230,764,1916,275,228,1420
"COG3410",122,2,4,31,5,15
"COG3411",134,168,162,513,417,247
"COG3412",0,2,0,0,0,17
"COG3413",0,9,47,11,64,157
"COG3414",7,0,0,0,0,0
"COG3415",55,27,57,70,28,6
"COG3417",49,14,13,24,55,10
"COG3418",1,1,0,3,2,0
"COG3419",3042,1175,918,780,870,1607
"COG3420",450,13,24,22,33,55
"COG3421",84,17,26,28,36,57
"COG3422",579,24,16,12,5,47
"COG3423",27,0,1,7,5,0
"COG3424",218,100,60,86,80,64
"COG3425",178,572,981,489,983,782
"COG3426",0,0,0,0,0,0
"COG3427",329,590,410,549,369,739
"COG3428",357,58,28,199,79,18
"COG3429",4,956,224,1702,1322,412
"COG3431",3,18,3,26,88,70
"COG3433",8,0,0,2,0,0
"COG3434",671,41,34,81,139,10
"COG3435",157,137,101,112,111,195
"COG3436",5394,171,261,596,612,62
"COG3437",2163,341,313,508,559,305
"COG3439",280,25,19,40,55,35
"COG3440",249,133,80,187,118,133
"COG3442",1,10,36,6,17,31
"COG3443",16,0,2,5,0,0
"COG3444",0,0,0,0,0,0
"COG3447",166,0,2,6,11,0
"COG3448",775,565,757,314,436,676
"COG3449",144,0,1,6,8,1
"COG3450",28,164,97,383,266,85
"COG3451",3185,52,60,302,134,23
"COG3452",365,10,9,39,86,3
"COG3453",1425,84,92,114,56,81
"COG3454",403,1112,407,37,38,21
"COG3455",86,46,12,23,29,7
"COG3456",35,2,5,24,25,1
"COG3457",120,8,4,1,1,0
"COG3458",48,87,37,34,45,123
"COG3459",528,6,10,103,13,30
"COG3460",101,34,32,66,30,18
"COG3461",229,0,0,2,2,0
"COG3463",0,155,191,113,360,250
"COG3464",3694,44,58,438,170,40
"COG3467",229,122,156,17,99,68
"COG3468",152,30,20,64,56,80
"COG3469",0,2,2,0,31,6
"COG3470",1,68,192,131,280,59
"COG3471",66,0,1,3,0,0
"COG3472",128,16,39,34,23,47
"COG3473",259,1363,1404,728,879,1299
"COG3474",988,1071,1249,1018,761,1451
"COG3475",1,8,12,13,24,21
"COG3476",325,475,654,432,376,642
"COG3478",0,21,89,7,15,110
"COG3479",0,0,0,0,0,0
"COG3480",0,220,468,45,119,344
"COG3481",119,53,218,66,216,62
"COG3482",0,1,0,1,2,1
"COG3483",648,236,585,449,809,610
"COG3484",730,912,501,678,251,344
"COG3485",814,409,376,627,359,387
"COG3486",16,5,0,5,24,2
"COG3487",594,40,48,57,51,25
"COG3488",798,218,244,78,116,83
"COG3489",374,3,21,22,42,3
"COG3490",386,3,23,24,4,5
"COG3491",1165,2169,2690,2064,2343,2660
"COG3492",273,324,336,281,230,431
"COG3493",0,0,0,0,0,0
"COG3494",423,788,1058,386,425,776
"COG3495",261,182,163,123,115,116
"COG3496",827,1333,1616,956,1093,1676
"COG3497",4407,5700,1996,1859,1084,6002
"COG3498",77,22,14,4,1,0
"COG3499",36,28,7,1,0,1
"COG3500",216,103,85,55,34,23
"COG3501",477,244,120,184,153,45
"COG3502",129,155,249,274,405,464
"COG3503",114,67,205,260,215,149
"COG3504",622,4,10,50,19,7
"COG3505",4002,65,98,285,63,44
"COG3506",2,5,2,1,1,1
"COG3507",688,244,650,491,564,154
"COG3508",1065,325,535,475,666,351
"COG3509",219,1942,2719,2911,3247,1448
"COG3510",395,94,95,99,104,71
"COG3511",11,7,0,10,4,3
"COG3512",29,3,1,4,0,0
"COG3513",240,36,15,21,11,11
"COG3514",156,0,0,0,0,0
"COG3515",178,67,31,24,23,6
"COG3516",70,68,24,29,21,6
"COG3517",228,193,68,73,87,19
"COG3518",37,16,9,6,14,3
"COG3519",206,142,52,47,58,11
"COG3520",146,95,25,26,35,12
"COG3521",13,0,1,7,15,3
"COG3522",234,129,35,61,50,15
"COG3523",389,169,73,80,102,37
"COG3524",246,41,35,101,154,67
"COG3525",611,721,1418,818,1132,669
"COG3526",55,14,21,5,10,12
"COG3527",1,11,7,34,17,6
"COG3528",810,80,123,85,30,44
"COG3529",14,10,6,29,13,4
"COG3530",119,5,4,7,15,1
"COG3531",151,46,19,19,38,21
"COG3533",68,251,221,135,103,159
"COG3534",427,188,202,506,132,88
"COG3535",453,112,90,32,119,62
"COG3536",309,177,142,152,97,111
"COG3537",630,420,627,1006,907,347
"COG3538",5,9,66,60,80,36
"COG3539",69,0,0,1,1,1
"COG3540",3099,1535,1245,698,775,625
"COG3541",80,5,0,13,8,3
"COG3542",408,252,174,693,541,221
"COG3543",22,0,0,0,0,0
"COG3544",493,581,641,745,677,657
"COG3545",87,0,1,3,1,1
"COG3546",10,2,0,1,0,1
"COG3547",3516,141,151,853,662,50
"COG3548",25,7,5,3,55,5
"COG3549",150,14,9,16,6,17
"COG3550",3059,59,66,253,166,26
"COG3551",380,42,69,37,116,91
"COG3552",1189,927,1140,530,535,1000
"COG3553",54,1,2,4,1,5
"COG3554",66,0,0,1,1,3
"COG3555",1061,451,266,318,297,396
"COG3556",35,241,68,767,571,233
"COG3558",287,20,12,55,34,9
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",16,2,3,2,1,1
"COG3562",438,79,22,90,181,91
"COG3563",128,39,15,127,169,66
"COG3564",99,255,289,136,104,135
"COG3565",425,606,823,362,371,493
"COG3566",662,2,0,0,1,6
"COG3567",1119,3,1,2,5,4
"COG3568",1117,283,373,195,345,231
"COG3569",482,279,536,146,369,310
"COG3570",20,2,2,3,0,4
"COG3571",211,108,97,50,170,42
"COG3572",928,1963,2221,1298,1204,2568
"COG3573",111,0,3,22,1,4
"COG3575",110,11,6,9,6,6
"COG3576",791,416,439,297,255,337
"COG3577",814,131,148,114,152,44
"COG3579",2,287,714,334,796,482
"COG3580",5,2,2,6,0,0
"COG3581",4,1,0,5,0,0
"COG3582",0,0,0,0,2,0
"COG3583",3,7,31,0,1,1
"COG3584",83,14,7,16,2,11
"COG3585",1,0,0,0,1,0
"COG3586",67,12,30,54,28,41
"COG3587",248,16,20,81,28,18
"COG3588",435,2412,2644,2697,3250,2651
"COG3590",1082,410,372,225,304,134
"COG3591",106,24,10,6,4,3
"COG3592",33,0,0,0,0,0
"COG3593",744,221,293,121,241,45
"COG3594",22,10,29,49,21,131
"COG3595",58,2,6,2,9,2
"COG3596",0,14,5,10,1,5
"COG3597",0,21,11,8,7,8
"COG3598",105,580,30,21,9,70
"COG3599",58,35,38,76,174,225
"COG3600",9,1,0,4,2,0
"COG3602",88,87,62,25,64,27
"COG3603",1,14,35,10,30,1
"COG3604",624,57,126,112,237,60
"COG3605",3844,663,442,705,354,558
"COG3607",58,1,0,7,1,0
"COG3608",2288,432,660,424,753,804
"COG3609",423,15,38,30,69,35
"COG3610",71,7,4,27,57,1
"COG3612",0,0,0,0,0,1
"COG3613",100,134,230,63,51,203
"COG3614",791,16,5,70,101,16
"COG3615",1,0,0,0,1,0
"COG3616",641,815,767,782,571,813
"COG3617",210,3,0,7,4,1
"COG3618",1177,1789,1293,1255,1082,1428
"COG3619",20,0,0,9,2,2
"COG3620",243,56,94,50,49,25
"COG3621",115,233,354,266,351,399
"COG3622",467,444,490,434,481,433
"COG3623",34,51,104,57,101,73
"COG3624",114,281,92,14,12,5
"COG3625",122,391,126,17,9,11
"COG3626",213,780,259,26,12,8
"COG3627",225,602,213,22,23,10
"COG3628",231,355,107,99,58,584
"COG3629",632,3,0,4,5,1
"COG3631",767,91,88,65,72,71
"COG3633",508,13,23,32,31,11
"COG3634",401,107,147,112,200,41
"COG3635",14,258,408,31,266,84
"COG3636",350,1,0,17,0,0
"COG3637",381,17,15,35,23,1
"COG3638",749,2382,958,1597,1110,959
"COG3639",1097,4714,2110,1367,2257,1394
"COG3640",12,5,4,9,3,6
"COG3641",1,0,0,0,0,0
"COG3642",0,104,275,44,302,229
"COG3643",3,187,614,313,808,488
"COG3644",2,10,4,13,0,2
"COG3645",12,0,0,2,0,1
"COG3646",34,0,1,4,10,0
"COG3647",51,11,10,36,15,6
"COG3648",0,2,4,3,25,4
"COG3649",2,0,0,5,0,2
"COG3650",2,8,10,5,20,4
"COG3651",99,1175,1052,1279,1246,1052
"COG3652",69,8,1,3,0,0
"COG3653",6645,3878,3534,1788,2219,2190
"COG3654",188,13,11,7,11,2
"COG3655",175,6,40,10,15,14
"COG3656",237,8,10,60,71,2
"COG3657",360,1,0,15,5,1
"COG3658",551,76,49,173,61,88
"COG3659",131,74,28,90,92,14
"COG3660",741,1505,1557,1018,1028,1762
"COG3661",236,10,11,12,10,0
"COG3662",304,179,368,38,67,216
"COG3663",147,35,24,24,35,23
"COG3664",24,50,99,56,83,103
"COG3665",1029,2302,2197,1423,1419,3416
"COG3666",2124,73,55,256,136,28
"COG3667",2166,30,37,164,92,6
"COG3668",190,7,17,60,17,25
"COG3669",673,244,478,425,310,227
"COG3670",1202,2076,1416,1845,1764,1169
"COG3671",341,3,2,4,2,2
"COG3672",528,21,15,18,33,11
"COG3673",748,30,9,25,9,2
"COG3675",212,671,338,78,150,130
"COG3676",77,33,10,12,8,6
"COG3677",6,12,7,6,20,15
"COG3678",2,8,3,18,17,0
"COG3679",0,0,0,0,0,0
"COG3680",5,34,41,63,52,34
"COG3681",2,0,1,0,0,0
"COG3682",219,5,5,17,25,0
"COG3683",121,33,7,4,1,14
"COG3684",19,144,218,108,79,82
"COG3685",200,4,5,7,4,0
"COG3686",273,433,138,590,531,188
"COG3687",1135,50,105,154,54,35
"COG3688",2,7,9,9,25,4
"COG3689",0,24,4,42,105,100
"COG3692",23,0,0,3,0,0
"COG3693",449,265,514,1242,591,194
"COG3694",10,814,202,907,998,248
"COG3695",229,120,123,162,177,161
"COG3696",18856,1272,1034,1617,1401,181
"COG3698",247,18,47,94,21,66
"COG3700",0,6,64,17,84,22
"COG3701",363,2,8,26,5,1
"COG3702",70,2,0,7,1,0
"COG3703",566,209,168,150,102,144
"COG3704",149,1,5,21,2,2
"COG3705",1197,2605,2030,2742,2566,2461
"COG3706",5526,755,561,1358,1303,738
"COG3707",419,52,132,62,86,31
"COG3708",119,6,4,24,11,2
"COG3709",145,262,111,19,14,13
"COG3710",1518,51,24,40,75,5
"COG3711",6,0,1,3,0,0
"COG3712",2848,110,323,236,238,102
"COG3713",411,34,29,70,78,31
"COG3714",171,6,3,26,18,7
"COG3716",0,0,0,0,2,0
"COG3717",133,9,11,13,12,2
"COG3718",542,285,508,379,226,516
"COG3719",155,13,6,14,7,3
"COG3720",304,3,2,20,54,3
"COG3721",2,0,0,0,1,0
"COG3723",253,2,6,18,4,1
"COG3724",491,70,121,216,204,134
"COG3725",513,28,23,56,47,18
"COG3726",3,19,0,9,12,0
"COG3727",292,39,52,176,107,87
"COG3728",617,25,21,5,4,5
"COG3729",2,0,0,0,0,0
"COG3730",1,51,89,5,22,50
"COG3731",4,35,59,4,12,56
"COG3732",1,71,148,5,27,117
"COG3733",10,401,263,159,204,286
"COG3734",245,149,165,276,105,245
"COG3735",901,64,67,132,106,17
"COG3736",61,0,2,6,0,2
"COG3737",95,66,56,61,48,65
"COG3738",64,12,9,23,37,4
"COG3739",152,4,6,15,4,1
"COG3740",604,103,27,28,35,89
"COG3741",817,213,305,538,264,362
"COG3742",0,0,0,1,0,0
"COG3743",1099,101,310,193,176,537
"COG3744",17,32,17,23,10,32
"COG3745",570,19,16,59,18,2
"COG3746",415,119,156,277,124,213
"COG3747",19,0,0,5,0,0
"COG3748",687,1698,2133,1420,1336,2346
"COG3749",528,75,46,55,31,40
"COG3750",210,49,35,58,28,48
"COG3751",891,378,326,282,304,439
"COG3752",1126,1072,1965,1013,1426,1417
"COG3753",0,0,0,0,0,0
"COG3754",131,48,43,221,580,154
"COG3755",54,1,0,9,4,3
"COG3756",162,5,3,4,4,3
"COG3757",324,15,10,96,22,6
"COG3758",30,30,3,0,13,3
"COG3759",19,0,0,2,0,0
"COG3760",259,237,195,267,150,237
"COG3761",286,425,510,202,191,352
"COG3762",223,10,7,43,28,11
"COG3764",243,237,474,80,93,711
"COG3765",612,10,24,10,13,14
"COG3766",66,61,25,60,39,29
"COG3768",111,13,10,25,46,2
"COG3769",568,1076,373,1433,1010,627
"COG3770",53,32,66,125,48,90
"COG3771",0,0,0,0,0,0
"COG3772",2014,519,1048,59,41,92
"COG3773",1533,1230,394,260,158,388
"COG3774",259,153,120,235,206,164
"COG3775",6,2,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",171,340,208,508,186,397
"COG3778",90,0,3,0,0,2
"COG3779",12,0,0,0,0,0
"COG3781",126,72,78,111,157,210
"COG3782",607,40,34,63,39,13
"COG3783",0,0,0,0,10,0
"COG3784",117,6,6,9,6,6
"COG3785",177,611,701,426,472,853
"COG3786",222,536,652,378,368,711
"COG3787",3,27,13,0,18,9
"COG3788",120,84,106,92,75,65
"COG3789",2,4,6,9,6,1
"COG3791",1478,1734,1568,1321,1192,1809
"COG3793",27,0,1,1,2,0
"COG3794",225,1380,1700,1270,1868,1722
"COG3795",164,2,1,7,0,4
"COG3797",149,0,0,9,0,1
"COG3798",43,0,1,9,3,0
"COG3799",0,0,0,0,1,0
"COG3800",971,1385,1475,779,978,2067
"COG3801",21,7,14,0,13,0
"COG3802",121,64,35,7,11,9
"COG3803",514,263,390,464,361,774
"COG3804",115,77,159,38,116,156
"COG3805",48,49,12,11,15,17
"COG3806",1336,318,218,229,171,199
"COG3807",341,572,705,470,427,672
"COG3808",1507,5416,7055,4042,5066,6362
"COG3809",172,1,2,8,1,1
"COG3811",18,0,0,1,2,0
"COG3812",144,95,53,104,54,53
"COG3813",47,4,3,3,2,0
"COG3814",352,137,123,198,98,163
"COG3815",0,14,79,31,126,100
"COG3816",617,388,365,363,274,342
"COG3817",0,3,0,4,0,0
"COG3818",105,292,588,194,285,486
"COG3819",3,0,0,4,1,0
"COG3820",601,749,899,584,544,1006
"COG3821",260,13,9,17,4,3
"COG3822",160,61,71,46,20,61
"COG3823",588,319,524,398,643,357
"COG3824",122,17,8,12,7,7
"COG3825",1454,1022,1012,1142,766,1086
"COG3826",16,0,2,0,0,0
"COG3827",152,3,5,4,1,1
"COG3828",420,309,424,217,412,201
"COG3829",560,24,27,55,52,5
"COG3830",817,137,151,245,63,191
"COG3831",8,1,1,3,0,0
"COG3832",721,14,4,29,14,1
"COG3833",26,71,190,83,89,491
"COG3835",7,1,0,4,4,1
"COG3836",400,2352,1573,1123,1121,1895
"COG3837",94,68,14,42,18,33
"COG3838",173,3,3,14,8,2
"COG3839",3766,4104,5515,3631,3017,7690
"COG3840",58,101,131,174,86,139
"COG3842",4263,6263,6800,5916,5527,7171
"COG3843",1272,17,38,77,32,6
"COG3844",1411,507,917,730,648,721
"COG3845",1049,2221,3257,2145,1794,3860
"COG3846",607,3,10,57,9,2
"COG3847",0,0,0,1,0,0
"COG3848",0,34,2,36,72,6
"COG3850",62,62,35,26,29,16
"COG3851",34,13,7,1,11,4
"COG3852",1395,933,893,759,677,830
"COG3853",269,3,9,29,6,5
"COG3854",0,196,113,318,666,454
"COG3855",0,0,1,1,0,1
"COG3857",1,15,26,8,22,10
"COG3858",52,470,357,77,422,160
"COG3859",0,1,1,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",944,1153,433,218,272,423
"COG3865",262,1,2,12,2,22
"COG3866",47,3,2,10,39,2
"COG3867",1,33,191,130,117,77
"COG3868",445,4,10,35,44,4
"COG3869",71,16,29,26,64,25
"COG3870",0,0,0,0,0,0
"COG3871",206,11,18,29,14,2
"COG3872",2,262,431,39,224,298
"COG3874",0,0,0,0,0,0
"COG3875",35,441,275,61,219,195
"COG3876",424,356,783,573,999,463
"COG3877",0,0,0,1,0,0
"COG3878",16,1,0,4,1,0
"COG3879",2,0,1,1,0,0
"COG3880",79,14,23,16,33,10
"COG3882",41,244,272,228,258,178
"COG3883",0,20,15,2,7,42
"COG3884",76,0,16,7,38,29
"COG3885",0,0,0,0,0,0
"COG3886",178,32,61,85,38,108
"COG3887",0,0,0,0,0,1
"COG3889",0,195,266,2,164,29
"COG3890",0,2,0,1,0,0
"COG3892",1080,257,564,159,79,458
"COG3893",1614,384,439,490,387,564
"COG3894",258,711,981,800,517,759
"COG3895",11,0,0,0,0,0
"COG3896",28,30,9,16,3,4
"COG3897",233,50,29,49,37,68
"COG3898",641,342,358,658,292,582
"COG3899",503,58,176,32,90,59
"COG3900",18,1,1,0,2,0
"COG3901",870,286,185,120,156,117
"COG3903",246,1,0,3,3,1
"COG3904",44,7,4,6,0,8
"COG3905",14,3,1,2,0,0
"COG3907",16,62,57,24,26,95
"COG3908",88,161,223,117,141,247
"COG3909",301,321,450,234,175,499
"COG3910",25,28,3,9,5,80
"COG3911",289,52,108,133,141,84
"COG3913",3,1,0,1,7,0
"COG3914",897,1738,1402,1710,1718,1774
"COG3915",203,7,1,6,2,2
"COG3916",30,2,6,16,4,0
"COG3917",1213,2257,2132,1728,1537,2217
"COG3918",5,0,0,1,0,0
"COG3919",1526,40,32,75,40,24
"COG3920",4975,117,301,270,183,302
"COG3921",294,11,21,42,14,5
"COG3923",0,0,0,0,0,0
"COG3926",535,370,121,64,65,96
"COG3930",946,20,72,78,128,88
"COG3931",372,192,162,143,148,186
"COG3932",510,14,22,18,8,2
"COG3934",4,8,49,23,208,104
"COG3935",73,20,4,4,3,14
"COG3936",6,0,1,1,0,0
"COG3937",0,10,2,38,54,70
"COG3938",514,467,703,417,563,559
"COG3940",61,1,1,11,15,1
"COG3941",288,234,169,16,21,17
"COG3942",215,2,0,17,4,0
"COG3943",161,8,9,43,16,4
"COG3944",0,0,0,0,0,10
"COG3945",414,139,182,5,94,28
"COG3946",1,0,0,1,0,0
"COG3947",0,3,1,0,8,0
"COG3948",108,40,25,6,2,0
"COG3949",4,68,107,27,109,47
"COG3950",288,6,8,8,29,10
"COG3951",523,59,65,158,39,66
"COG3952",133,52,48,108,47,75
"COG3953",0,0,0,0,0,0
"COG3954",46,850,232,1844,1095,524
"COG3955",5,2,4,5,1,1
"COG3956",0,105,257,710,158,292
"COG3957",1052,21,19,110,28,9
"COG3958",767,800,1098,776,1113,820
"COG3959",803,861,1122,473,721,555
"COG3960",23,0,0,1,2,2
"COG3961",2,4,5,12,18,10
"COG3962",1039,1305,1932,1098,934,2807
"COG3963",258,116,48,39,38,33
"COG3964",113,362,143,81,217,241
"COG3965",49,4,4,32,23,2
"COG3967",53,2,7,8,8,6
"COG3968",841,76,168,210,104,107
"COG3969",27,21,2,6,16,17
"COG3970",272,253,141,149,108,160
"COG3971",608,1121,1195,1164,825,1283
"COG3972",0,2,2,6,3,1
"COG3973",4,199,361,66,156,392
"COG3975",915,307,340,606,618,602
"COG3976",0,0,0,1,0,0
"COG3977",33,76,38,116,49,10
"COG3978",0,1,0,0,3,0
"COG3979",501,359,1444,579,2051,1655
"COG3980",318,191,193,179,246,214
"COG3981",0,3,4,2,6,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,2,0,2
"COG4032",32,548,397,385,378,448
"COG4034",0,15,10,3,2,15
"COG4043",0,6,0,6,1,1
"COG4044",0,0,0,0,0,12
"COG4046",0,74,147,0,87,20
"COG4063",0,23,46,0,0,0
"COG4067",1405,245,370,156,221,269
"COG4083",0,20,103,42,207,131
"COG4085",0,1,6,4,7,2
"COG4087",0,0,0,0,0,0
"COG4088",0,3,5,1,32,26
"COG4091",324,685,672,512,299,1244
"COG4092",378,0,0,0,0,0
"COG4093",145,1,0,3,1,0
"COG4094",712,798,225,1053,951,309
"COG4095",92,293,185,138,294,49
"COG4096",1046,220,269,457,392,372
"COG4097",184,6,1,27,4,4
"COG4099",215,367,528,267,629,257
"COG4100",2,1216,281,2405,1469,623
"COG4101",9,53,65,116,153,107
"COG4102",887,1305,1439,1058,1040,1381
"COG4103",376,418,365,352,280,378
"COG4104",68,53,18,27,17,28
"COG4105",1296,1709,2166,1432,1636,2130
"COG4106",157,83,37,23,14,53
"COG4107",172,560,211,25,13,9
"COG4108",2304,2271,912,3854,2697,1201
"COG4110",0,0,3,8,2,1
"COG4111",151,6,9,6,3,8
"COG4112",0,5,16,5,16,1
"COG4113",2,0,0,3,0,0
"COG4114",6,2,0,5,1,1
"COG4115",172,11,4,10,10,6
"COG4117",83,35,12,12,10,4
"COG4118",1,2,0,0,1,1
"COG4119",0,6,2,6,3,3
"COG4120",185,1,1,13,1,0
"COG4121",1712,1450,721,1957,1486,833
"COG4122",342,1049,1281,642,997,1280
"COG4123",463,232,259,363,207,266
"COG4124",15,6,8,9,23,4
"COG4125",77,6,0,6,2,1
"COG4126",559,247,212,464,211,283
"COG4127",530,6,59,15,34,50
"COG4128",3,4,6,1,12,0
"COG4130",0,7,14,7,11,12
"COG4132",4,0,0,1,1,0
"COG4133",691,659,664,641,525,673
"COG4134",311,231,162,309,126,176
"COG4135",368,137,106,327,125,231
"COG4136",158,25,19,75,23,54
"COG4137",574,235,218,170,100,80
"COG4138",0,6,2,17,11,0
"COG4139",0,0,0,0,0,0
"COG4143",118,437,624,436,392,717
"COG4145",896,329,260,521,290,253
"COG4146",462,1296,2349,1578,2167,1431
"COG4147",1910,2849,3525,2220,2459,3824
"COG4148",974,330,243,394,172,138
"COG4149",623,365,370,307,182,178
"COG4150",95,0,2,26,7,3
"COG4152",636,148,285,289,281,124
"COG4154",7,254,218,181,117,215
"COG4158",95,37,25,16,31,28
"COG4160",258,676,715,267,314,487
"COG4161",0,0,0,0,0,0
"COG4166",3179,2752,2363,1735,1983,2325
"COG4167",0,8,4,12,37,0
"COG4168",0,0,0,0,0,0
"COG4170",1,6,4,17,33,0
"COG4171",5,13,9,17,31,1
"COG4172",2342,1331,1450,1552,1240,1676
"COG4174",1119,811,638,533,563,703
"COG4175",675,2886,3706,1598,2005,3191
"COG4176",676,4709,5562,2444,3092,5300
"COG4177",4433,6132,6566,5871,5227,7584
"COG4178",89,1835,543,3013,2253,902
"COG4181",843,719,714,601,471,826
"COG4185",312,2,1,3,4,1
"COG4186",19,29,17,1,2,0
"COG4187",180,0,0,1,0,0
"COG4188",666,1608,1116,2266,2548,1075
"COG4189",134,0,1,3,0,0
"COG4190",82,1,0,6,1,0
"COG4191",1903,84,108,145,172,188
"COG4193",0,12,19,33,0,8
"COG4195",10,39,52,10,50,94
"COG4196",334,49,43,52,19,16
"COG4198",429,941,1094,441,875,692
"COG4199",0,0,0,0,1,0
"COG4200",2,0,0,1,0,0
"COG4206",4042,1954,2234,2160,1845,1573
"COG4208",59,1,1,28,21,1
"COG4209",46,35,11,4,8,10
"COG4213",544,34,47,50,10,26
"COG4214",507,44,39,54,20,26
"COG4215",268,731,723,396,444,815
"COG4219",1179,38,17,53,76,6
"COG4220",23,0,16,4,5,0
"COG4221",1890,1606,1426,1396,1789,909
"COG4222",426,122,100,69,68,11
"COG4223",81,47,69,96,68,100
"COG4225",195,188,120,72,82,44
"COG4226",34,1,1,5,8,2
"COG4227",1784,148,89,122,51,108
"COG4228",244,0,1,1,0,3
"COG4229",99,13,21,55,177,108
"COG4230",3717,589,1161,1361,1123,955
"COG4231",4834,1420,1578,1580,1155,1782
"COG4232",2799,2329,2913,2486,2868,2325
"COG4233",1357,1271,1132,1193,1194,1270
"COG4235",1343,593,404,365,225,211
"COG4239",1044,658,566,518,475,632
"COG4240",474,2034,1393,1639,1778,1633
"COG4241",0,575,132,766,561,219
"COG4242",162,34,51,65,76,58
"COG4243",0,1177,275,1746,1318,653
"COG4244",29,22,27,73,331,35
"COG4245",25,4,15,33,6,4
"COG4246",403,45,72,133,44,84
"COG4247",1407,622,561,502,264,364
"COG4248",46,5,8,59,16,15
"COG4249",813,423,368,552,314,435
"COG4251",1295,76,110,220,159,40
"COG4252",4975,2507,1944,1259,1381,1515
"COG4253",53,0,1,24,1,6
"COG4254",314,143,128,74,144,88
"COG4255",35,11,4,1,5,2
"COG4256",0,0,0,1,0,0
"COG4257",1830,425,669,52,389,128
"COG4258",776,8,7,7,41,0
"COG4259",0,4,1,0,5,1
"COG4260",216,44,24,144,58,25
"COG4261",374,6,6,2,13,1
"COG4262",59,66,37,24,74,13
"COG4263",694,3,4,30,6,62
"COG4264",43,18,6,30,38,4
"COG4266",145,528,761,493,479,999
"COG4267",125,2,4,3,16,0
"COG4268",78,21,40,73,45,59
"COG4269",155,109,66,168,82,160
"COG4270",129,273,415,243,400,247
"COG4271",45,1,0,11,6,0
"COG4273",21,0,0,1,2,0
"COG4274",3,247,273,224,147,505
"COG4275",100,11,2,29,34,3
"COG4276",146,266,619,266,772,516
"COG4277",306,7,5,46,24,4
"COG4278",32,9,36,5,41,16
"COG4279",86,43,6,69,178,210
"COG4280",0,0,0,1,0,0
"COG4281",54,15,38,47,93,53
"COG4282",0,1,0,0,10,0
"COG4283",19,2,0,2,0,0
"COG4284",166,44,93,62,123,95
"COG4285",0,0,0,1,0,0
"COG4286",52,14,15,4,53,25
"COG4287",228,210,288,71,308,123
"COG4288",0,25,22,0,4,13
"COG4289",11,3,1,2,3,1
"COG4290",1,0,0,1,0,1
"COG4291",0,5,0,22,9,2
"COG4292",15,4,1,2,2,0
"COG4293",0,42,29,4,94,36
"COG4294",275,876,321,115,277,225
"COG4295",25,0,0,0,0,0
"COG4297",4,1,0,0,4,0
"COG4298",16,0,0,2,4,0
"COG4299",193,132,449,194,526,258
"COG4300",1,1,0,2,1,0
"COG4301",685,333,239,299,410,182
"COG4302",34,8,1,12,16,1
"COG4303",55,5,4,31,26,5
"COG4304",0,0,0,1,1,0
"COG4305",0,0,0,0,4,4
"COG4307",447,87,31,123,40,37
"COG4308",22,58,91,22,53,62
"COG4310",109,411,452,364,352,335
"COG4311",126,647,721,446,376,697
"COG4312",161,9,1,2,0,0
