"","X76_MES_0d45.0d8","X72_MES_0.0d2","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6"
"COG3389",49,0,78,74,125,236
"COG3390",52,0,85,168,123,154
"COG3391",5355,1039,4456,362,4390,737
"COG3392",160,103,230,195,323,211
"COG3393",20,7,16,5,10,16
"COG3394",122,21,271,47,309,104
"COG3395",361,454,291,142,55,893
"COG3396",1049,239,1151,235,1034,515
"COG3397",13,2,25,2,8,2
"COG3398",128,0,105,108,172,332
"COG3399",14,0,5,1,24,0
"COG3400",2,1,1,257,59,430
"COG3401",34,0,1421,2,62,11
"COG3402",163,211,23,1,7,1
"COG3403",288,550,58,10,16,12
"COG3404",322,0,412,117,483,311
"COG3405",212,205,59,44,49,18
"COG3407",122,36,159,90,66,125
"COG3408",680,375,235,8,195,39
"COG3409",778,1144,322,2117,491,1284
"COG3410",78,385,36,9,11,8
"COG3411",226,146,201,37,137,195
"COG3412",2,0,0,3,0,0
"COG3413",13,0,22,39,40,87
"COG3414",67,33,2,0,1,0
"COG3415",201,575,1084,15,106,10
"COG3417",44,103,32,6,9,10
"COG3418",52,3,8,1,8,1
"COG3419",2066,791,2195,580,1555,613
"COG3420",173,95,71,25,66,5
"COG3421",74,21,36,13,7,25
"COG3422",82,75,22,39,21,29
"COG3423",46,34,52,1,3,1
"COG3424",296,227,124,29,179,72
"COG3425",699,114,462,204,2191,529
"COG3426",0,1,2,0,0,0
"COG3427",759,212,517,173,548,634
"COG3428",757,727,745,41,120,67
"COG3429",115,122,212,69,32,729
"COG3431",27,2,0,10,0,116
"COG3433",16,0,1,0,8,0
"COG3434",663,277,1361,96,233,77
"COG3435",293,82,137,46,31,73
"COG3436",4209,1946,10557,322,1151,238
"COG3437",3104,1043,4603,390,1017,408
"COG3439",216,524,100,7,95,36
"COG3440",314,367,141,80,134,150
"COG3442",105,127,7,14,12,17
"COG3443",55,46,4,0,0,0
"COG3444",2,0,4,0,4,0
"COG3447",21,101,2024,2,117,0
"COG3448",689,160,424,225,597,641
"COG3449",47,26,289,47,32,3
"COG3450",205,128,145,26,70,177
"COG3451",3284,6620,1291,197,391,24
"COG3452",459,260,564,44,88,5
"COG3453",375,931,378,22,53,52
"COG3454",196,551,47,25,17,21
"COG3455",152,45,59,59,47,11
"COG3456",210,142,57,19,54,1
"COG3457",35,9,12,0,15,0
"COG3458",422,170,183,5,76,39
"COG3459",174,49,72,35,19,13
"COG3460",95,34,74,5,65,19
"COG3461",3,26,3,0,0,0
"COG3463",122,1,343,31,322,216
"COG3464",1626,2442,561,117,569,40
"COG3467",402,91,341,17,1342,45
"COG3468",190,86,76,13,7,62
"COG3469",5,0,4,1,7,0
"COG3470",35,9,117,30,100,64
"COG3471",105,26,40,16,37,0
"COG3472",173,310,57,29,163,41
"COG3473",1017,346,917,376,1240,1217
"COG3474",792,1673,594,319,512,1224
"COG3475",18,7,31,33,29,11
"COG3476",359,487,205,129,115,394
"COG3478",48,0,40,40,45,49
"COG3479",1,0,1,0,0,0
"COG3480",247,168,221,186,305,290
"COG3481",300,39,396,167,241,105
"COG3482",0,0,0,2,0,0
"COG3483",775,178,578,147,594,459
"COG3484",219,583,256,150,66,81
"COG3485",822,631,784,169,301,372
"COG3486",48,51,25,12,21,1
"COG3487",474,341,79,24,90,55
"COG3488",533,468,183,59,156,119
"COG3489",331,252,52,14,32,4
"COG3490",298,243,47,20,59,6
"COG3491",2740,1028,3811,1998,2309,2163
"COG3492",338,138,348,112,281,435
"COG3493",4,0,6,1,7,0
"COG3494",423,427,409,338,619,1131
"COG3495",450,351,404,56,210,74
"COG3496",490,568,633,500,448,1677
"COG3497",326,6423,697,112516,1258,14766
"COG3498",27,11,4,3,3,2
"COG3499",18,6,2,5,3,2
"COG3500",100,47,21,37,30,418
"COG3501",621,182,183,846,196,69
"COG3502",129,217,105,82,59,585
"COG3503",660,142,713,84,338,138
"COG3504",640,2165,133,28,61,2
"COG3505",2116,6076,806,160,227,18
"COG3506",8,1,6,0,0,0
"COG3507",778,1345,3631,128,412,275
"COG3508",841,199,918,119,482,301
"COG3509",513,213,1901,419,881,1513
"COG3510",163,90,83,120,227,73
"COG3511",13,10,38,114,2,10
"COG3512",12,2,12,1,0,0
"COG3513",120,20,64,31,8,2
"COG3514",15,24,3,2,0,1
"COG3515",278,46,79,82,81,9
"COG3516",135,41,35,37,26,2
"COG3517",316,116,90,98,104,18
"COG3518",89,23,25,20,24,1
"COG3519",282,99,95,127,83,14
"COG3520",183,41,37,58,57,9
"COG3521",74,17,16,35,17,0
"COG3522",215,77,55,93,66,12
"COG3523",587,178,164,214,165,22
"COG3524",611,394,648,18,85,109
"COG3525",1100,94,1428,547,1462,839
"COG3526",57,33,29,3,26,10
"COG3527",11,2,4,1,2,4
"COG3528",203,1030,153,97,64,85
"COG3529",115,7,140,9,40,6
"COG3530",110,39,101,11,40,9
"COG3531",272,64,78,22,89,11
"COG3533",328,50,1401,223,247,186
"COG3534",239,551,939,28,199,67
"COG3535",349,13,301,17,141,57
"COG3536",225,192,113,36,101,96
"COG3537",918,537,536,220,198,261
"COG3538",35,52,32,10,14,13
"COG3539",1,0,2,12,9,0
"COG3540",1260,1862,1454,424,568,907
"COG3541",62,142,31,13,7,1
"COG3542",286,294,325,67,164,287
"COG3543",1,8,0,0,0,0
"COG3544",878,779,466,150,322,514
"COG3545",152,84,18,27,30,1
"COG3546",62,48,11,20,20,0
"COG3547",6524,6482,5756,379,1095,152
"COG3548",13,3,6,9,4,26
"COG3549",90,75,163,25,31,6
"COG3550",1101,1336,2010,372,446,94
"COG3551",87,36,64,90,43,113
"COG3552",742,1038,979,297,983,724
"COG3553",61,87,9,3,13,5
"COG3554",36,19,2,1,3,1
"COG3555",123,1856,116,3080,111,689
"COG3556",20,2,85,28,16,330
"COG3558",141,277,40,33,29,13
"COG3559",261,225,1,0,0,0
"COG3560",2,0,0,0,0,0
"COG3561",17,7,2,2,8,0
"COG3562",314,251,60,204,33,158
"COG3563",215,220,45,25,44,104
"COG3564",125,112,96,34,110,182
"COG3565",286,159,494,298,362,844
"COG3566",2,49,10,244,1,157
"COG3567",3,83,12,295,2,183
"COG3568",987,441,714,138,407,348
"COG3569",1175,785,966,213,2953,233
"COG3570",18,8,9,0,2,0
"COG3571",418,164,417,34,213,59
"COG3572",1280,1305,1183,440,1061,1603
"COG3573",495,426,64,11,15,1
"COG3575",118,24,182,24,38,7
"COG3576",717,245,291,179,1694,264
"COG3577",534,654,335,34,179,46
"COG3579",407,1,498,122,533,495
"COG3580",39,1,77,0,61,1
"COG3581",25,4,39,0,27,3
"COG3582",0,0,0,0,0,0
"COG3583",6,0,11,1,11,0
"COG3584",16,38,10,827,14,5
"COG3585",4,2,0,7,8,0
"COG3586",103,46,30,15,58,48
"COG3587",1266,1281,132,27,114,20
"COG3588",1531,1221,1812,1743,1943,2873
"COG3590",1832,1602,1255,234,360,305
"COG3591",11,38,3,2,0,1
"COG3592",7,24,7,0,3,0
"COG3593",1418,1322,306,57,3590,19
"COG3594",135,86,40,30,18,70
"COG3595",25,47,39,0,56,3
"COG3596",17,5,6,5,15,5
"COG3597",4,6,9,5,13,16
"COG3598",65,827,27,784,35,45
"COG3599",30,37,29,32,29,258
"COG3600",36,93,21,1,16,0
"COG3602",202,181,231,34,36,42
"COG3603",161,2,60,2,56,9
"COG3604",964,312,1187,118,417,67
"COG3605",1924,2533,1765,139,687,318
"COG3607",50,112,9,4,7,1
"COG3608",1608,1158,1621,218,874,420
"COG3609",156,166,58,20,43,24
"COG3610",235,10,695,13,120,27
"COG3612",0,0,0,0,0,4
"COG3613",90,33,24,108,52,140
"COG3614",820,430,526,259,225,2
"COG3615",2,0,0,1,0,0
"COG3616",1181,1112,1316,270,710,524
"COG3617",15,9,12,1,11,0
"COG3618",2437,1517,2091,448,1123,1054
"COG3619",56,42,37,25,3,0
"COG3620",110,2,58,8,831,26
"COG3621",201,187,185,133,296,277
"COG3622",823,329,947,249,504,394
"COG3623",151,79,238,246,326,202
"COG3624",30,111,6,5,8,1
"COG3625",27,111,13,3,11,7
"COG3626",85,276,19,6,17,6
"COG3627",67,252,29,5,8,1
"COG3628",32,557,15,4301,35,1009
"COG3629",40,175,11,1,2,4
"COG3631",95,60,112,23,119,47
"COG3633",262,8,83,29,117,24
"COG3634",958,422,778,112,564,171
"COG3635",824,3,653,31,2936,27
"COG3636",42,147,5,8,5,0
"COG3637",668,991,102,13,25,0
"COG3638",791,1159,545,328,599,955
"COG3639",1648,1878,1096,338,1699,628
"COG3640",5,0,4,160,3,12
"COG3641",0,0,0,0,0,0
"COG3642",247,0,118,163,1401,146
"COG3643",262,0,447,110,395,324
"COG3644",68,15,309,0,28,2
"COG3645",13,7,15,1,3,0
"COG3646",47,13,119,2,15,0
"COG3647",129,145,27,8,29,6
"COG3648",159,121,0,3,0,2
"COG3649",9,9,158,4,15,1
"COG3650",113,10,32,5,40,14
"COG3651",356,70,490,308,586,1063
"COG3652",58,4,6,9,9,0
"COG3653",3926,2067,3932,794,3737,1775
"COG3654",105,80,154,3,24,9
"COG3655",113,143,148,9,44,29
"COG3656",515,680,387,37,184,43
"COG3657",30,123,11,15,5,0
"COG3658",393,190,375,42,124,85
"COG3659",330,191,639,53,137,52
"COG3660",519,678,604,479,922,1791
"COG3661",181,904,1061,9,94,3
"COG3662",355,260,243,217,255,247
"COG3663",252,322,105,26,57,61
"COG3664",90,5,123,56,94,120
"COG3665",1868,943,1791,948,2576,3382
"COG3666",3013,790,1357,136,456,30
"COG3667",1205,2258,680,190,197,12
"COG3668",364,478,546,54,93,17
"COG3669",433,206,723,117,607,319
"COG3670",837,901,1231,1461,925,1966
"COG3671",50,38,15,23,8,2
"COG3672",388,266,50,20,51,8
"COG3673",264,403,64,8,16,11
"COG3675",135,208,394,2046,196,511
"COG3676",286,190,53,2,33,2
"COG3677",119,9,166,10,16,5
"COG3678",247,5,39,17,52,12
"COG3679",0,0,0,0,0,0
"COG3680",31,6,35,28,23,68
"COG3681",0,0,2,0,1,0
"COG3682",296,309,274,15,50,13
"COG3683",64,53,14,8,7,8
"COG3684",55,9,58,11,62,60
"COG3685",187,350,35,18,12,1
"COG3686",87,114,320,34,69,287
"COG3687",536,1404,201,75,77,21
"COG3688",10,0,14,1,0,22
"COG3689",109,98,12,13,2,132
"COG3692",9,2,7,1,0,0
"COG3693",199,617,1748,118,172,70
"COG3694",49,4,135,35,12,426
"COG3695",178,56,265,58,122,143
"COG3696",10708,11622,11036,1194,2856,568
"COG3698",153,562,57,48,7,62
"COG3700",40,0,51,1,28,10
"COG3701",263,1162,70,15,43,0
"COG3702",73,118,19,5,2,0
"COG3703",300,283,186,66,104,165
"COG3704",179,240,48,2,10,0
"COG3705",1058,1202,1001,755,1353,2831
"COG3706",8378,4202,8657,1066,2594,822
"COG3707",658,865,682,68,209,22
"COG3708",74,63,18,7,27,5
"COG3709",72,146,15,5,14,8
"COG3710",575,128,2282,28,288,40
"COG3711",12,5,28,2,7,0
"COG3712",1860,1820,810,220,543,176
"COG3713",452,335,439,26,105,22
"COG3714",307,385,84,8,73,16
"COG3716",2,0,6,0,7,0
"COG3717",189,67,106,22,56,15
"COG3718",158,63,265,230,302,487
"COG3719",138,190,25,7,9,5
"COG3720",213,265,36,22,3,5
"COG3721",1,5,0,0,0,0
"COG3723",101,924,497,783,50,8
"COG3724",498,899,633,64,132,196
"COG3725",256,134,285,29,104,33
"COG3726",174,10,36,4,46,0
"COG3727",123,237,76,32,157,80
"COG3728",23,656,27,383,14,13
"COG3729",23,0,1,12,2,0
"COG3730",0,0,0,30,15,56
"COG3731",0,0,1,22,5,19
"COG3732",0,0,2,78,20,161
"COG3733",253,23,190,238,257,267
"COG3734",204,343,100,46,31,197
"COG3735",783,941,419,41,137,57
"COG3736",67,89,7,2,3,0
"COG3737",90,60,41,22,16,66
"COG3738",33,260,12,4,1,7
"COG3739",187,446,159,21,15,0
"COG3740",134,3387,206,7314,85,80
"COG3741",605,1310,378,88,399,309
"COG3742",9,16,4,1,6,1
"COG3743",613,3370,93,156,34,423
"COG3744",25,16,18,10,11,26
"COG3745",379,1338,69,23,21,2
"COG3746",384,502,172,79,99,191
"COG3747",31,242,0,302,3,4
"COG3748",1647,289,1684,731,1919,2113
"COG3749",274,413,98,32,88,34
"COG3750",161,201,42,12,13,50
"COG3751",632,653,783,5879,370,567
"COG3752",275,366,494,570,535,1121
"COG3753",0,0,0,0,0,0
"COG3754",332,117,92,65,30,299
"COG3755",69,84,15,12,3,1
"COG3756",2,350,4,680,3,4
"COG3757",274,691,54,68,9,13
"COG3758",40,53,6,13,6,0
"COG3759",129,77,10,8,5,0
"COG3760",201,309,194,44,122,222
"COG3761",255,293,202,121,275,488
"COG3762",195,262,59,14,26,9
"COG3764",337,157,109,377,203,479
"COG3765",53,1,41,14,51,23
"COG3766",130,215,227,17,50,14
"COG3768",340,159,433,14,101,18
"COG3769",308,100,455,177,78,827
"COG3770",134,161,23,22,11,65
"COG3771",0,0,0,0,0,0
"COG3772",277,5612,110,4246,56,366
"COG3773",677,4386,297,6072,346,1236
"COG3774",103,172,40,1550,43,424
"COG3775",5,0,0,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",217,392,221,57,132,320
"COG3778",1,46,2,14,2,0
"COG3779",3,9,0,0,5,0
"COG3781",127,78,44,43,70,86
"COG3782",188,130,66,36,43,20
"COG3783",2,0,2,2,0,0
"COG3784",102,217,17,0,21,0
"COG3785",499,340,328,244,553,739
"COG3786",257,323,224,227,353,722
"COG3787",26,0,57,0,21,4
"COG3788",178,230,173,33,39,50
"COG3789",167,3,216,6,36,10
"COG3791",1879,1338,1884,426,1549,1294
"COG3793",8,26,4,0,10,0
"COG3794",409,203,634,14970,1597,2705
"COG3795",135,178,24,19,24,3
"COG3797",135,173,34,2,5,0
"COG3798",65,49,19,2,7,0
"COG3799",2,0,0,0,0,0
"COG3800",1060,1083,545,572,1021,2015
"COG3801",4,3,1,0,1,0
"COG3802",122,59,68,41,62,0
"COG3803",543,563,340,204,329,798
"COG3804",83,105,172,59,181,77
"COG3805",22,28,8,3,3,7
"COG3806",511,728,665,88,158,267
"COG3807",350,523,242,210,399,698
"COG3808",3433,1730,3546,2114,7975,5405
"COG3809",46,50,17,2,5,0
"COG3811",33,46,7,0,2,0
"COG3812",168,349,97,23,34,57
"COG3813",55,105,135,1,13,0
"COG3814",228,461,95,21,37,95
"COG3815",6,1,13,36,20,73
"COG3816",586,585,453,119,218,312
"COG3817",29,4,8,18,4,0
"COG3818",189,341,224,155,241,388
"COG3819",20,3,7,18,1,0
"COG3820",375,527,227,271,567,968
"COG3821",223,212,36,23,38,3
"COG3822",66,67,31,12,42,144
"COG3823",237,160,318,186,332,279
"COG3824",237,156,125,3,97,6
"COG3825",1132,1268,1080,213,407,533
"COG3826",4,4,6,0,0,0
"COG3827",45,324,6,3,2,1
"COG3828",500,232,404,116,170,406
"COG3829",338,35,905,37,216,8
"COG3830",325,257,152,44,186,91
"COG3831",52,30,8,0,5,1
"COG3832",625,808,136,15,88,7
"COG3833",63,9,66,212,86,379
"COG3835",102,4,16,5,47,9
"COG3836",2225,484,1998,624,1333,1373
"COG3837",104,163,32,12,9,28
"COG3838",223,450,54,16,25,1
"COG3839",3975,1983,2927,2173,3744,7328
"COG3840",145,74,38,24,9,141
"COG3842",5737,3370,4662,2002,5435,7102
"COG3843",877,4235,203,34,124,3
"COG3844",1159,772,1589,171,1103,520
"COG3845",3103,1488,2657,1164,3685,3223
"COG3846",529,2179,137,17,73,0
"COG3847",1,15,1,0,0,0
"COG3848",1,0,8,4,2,43
"COG3850",198,67,990,25,82,9
"COG3851",36,187,36,19,5,11
"COG3852",1026,1184,1014,193,338,516
"COG3853",276,395,250,11,28,22
"COG3854",164,0,120,78,92,477
"COG3855",8,0,0,1,0,1
"COG3857",24,8,10,2,13,5
"COG3858",260,153,280,88,233,154
"COG3859",8,0,2,0,3,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",124,9966,193,6327,319,1131
"COG3865",114,127,25,12,13,0
"COG3866",31,1,37,14,41,12
"COG3867",57,2,68,17,41,63
"COG3868",294,108,62,71,24,1
"COG3869",58,1,61,10,14,56
"COG3870",1,0,1,0,0,0
"COG3871",335,352,98,14,38,15
"COG3872",304,0,296,147,312,228
"COG3874",10,0,6,0,0,0
"COG3875",539,3,235,18,1605,53
"COG3876",1136,295,1476,246,826,577
"COG3877",6,0,5,1,0,0
"COG3878",14,15,1,2,5,1
"COG3879",15,1,2,0,2,0
"COG3880",23,1,44,2,5,21
"COG3882",731,45,388,49,1955,241
"COG3883",5,0,32,17,37,27
"COG3884",18,52,3,4,7,2
"COG3885",0,0,0,0,4,1
"COG3886",467,380,230,41,82,103
"COG3887",0,0,0,0,0,1
"COG3889",538,0,156,16,3757,2
"COG3890",0,0,1,0,0,2
"COG3892",172,132,160,210,253,421
"COG3893",841,2387,268,201,104,481
"COG3894",889,412,1178,66,807,303
"COG3895",3,13,0,0,0,0
"COG3896",14,49,16,0,2,10
"COG3897",217,166,42,18,31,18
"COG3898",367,1092,205,87,113,501
"COG3899",783,570,241,62,66,39
"COG3900",1,0,2,0,0,1
"COG3901",1111,228,1161,67,381,114
"COG3903",18,139,18,2,7,0
"COG3904",69,106,15,5,8,1
"COG3905",2,1,3,2,0,0
"COG3907",186,8,118,12,213,11
"COG3908",135,174,91,84,156,232
"COG3909",83,51,44,149,84,493
"COG3910",12,1,16,2,10,7
"COG3911",237,232,75,85,29,74
"COG3913",16,3,8,24,1,0
"COG3914",937,861,771,470,1219,1724
"COG3915",107,101,15,12,11,2
"COG3916",155,155,30,4,6,0
"COG3917",981,1236,935,702,1120,2069
"COG3918",1,0,0,0,0,0
"COG3919",57,12,526,14,49,34
"COG3920",3510,8348,1044,105,623,55
"COG3921",470,812,82,20,38,14
"COG3923",0,0,0,0,0,0
"COG3926",105,2285,269,5087,92,389
"COG3930",412,256,140,24,93,90
"COG3931",310,430,155,44,184,135
"COG3932",409,905,383,15,52,6
"COG3934",107,36,98,15,33,15
"COG3935",6,419,6,588,8,22
"COG3936",4,1,1,0,1,0
"COG3937",0,0,3,14,0,80
"COG3938",681,405,786,113,693,385
"COG3940",89,9,1358,7,91,5
"COG3941",96,1071,22,2681,73,417
"COG3942",176,179,33,6,42,0
"COG3943",200,158,393,17,52,2
"COG3944",30,6,23,9,16,0
"COG3945",211,18,94,19,1301,0
"COG3946",4,0,3,1,6,0
"COG3947",15,48,4,13,2,0
"COG3948",35,13,5,11,15,2
"COG3949",130,12,198,13,180,77
"COG3950",100,53,485,70,32,2
"COG3951",402,383,341,568,124,93
"COG3952",76,20,67,15,18,83
"COG3953",1,1,7,0,0,0
"COG3954",356,125,835,92,283,787
"COG3955",0,30,0,1,0,0
"COG3956",224,2,345,82,337,479
"COG3957",970,1465,279,62,187,16
"COG3958",809,383,646,2176,2489,820
"COG3959",521,293,452,2326,2646,776
"COG3960",68,76,12,49,32,0
"COG3961",11,2,553,11,53,3
"COG3962",519,112,950,873,1024,2120
"COG3963",179,185,57,15,42,24
"COG3964",376,20,204,75,228,77
"COG3965",199,161,43,14,45,11
"COG3967",159,92,45,22,14,1
"COG3968",195,162,82,23,22,62
"COG3969",2,187,23,1954,16,17
"COG3970",287,142,165,69,45,192
"COG3971",944,815,2266,188,448,664
"COG3972",39,3,1219,6,90,0
"COG3973",392,2,633,45,722,83
"COG3975",827,565,870,201,243,711
"COG3976",49,71,4,1,2,0
"COG3977",173,10,90,12,72,58
"COG3978",1,0,0,0,1,0
"COG3979",1294,510,1582,1312,902,1313
"COG3980",355,45,382,67,759,168
"COG3981",8,1,102,0,9,1
"COG4006",1,0,1,0,1,0
"COG4012",3,0,0,0,2,0
"COG4021",3,0,2,0,3,1
"COG4032",655,143,479,224,665,392
"COG4034",0,0,0,1,2,4
"COG4043",1,0,4,1,5,1
"COG4044",0,0,0,6,0,1
"COG4046",246,0,65,8,2129,2
"COG4063",0,0,0,0,0,0
"COG4067",804,1455,451,204,344,245
"COG4083",22,0,16,41,31,107
"COG4085",5,3,15,0,6,4
"COG4087",1,0,0,0,2,0
"COG4088",0,0,0,5,0,1
"COG4091",463,474,276,323,360,833
"COG4092",0,1,0,0,0,2
"COG4093",98,77,12,1,2,0
"COG4094",287,634,225,62,124,437
"COG4095",59,128,84,26,40,83
"COG4096",994,591,2790,207,793,382
"COG4097",481,531,71,26,65,12
"COG4099",491,40,758,112,318,289
"COG4100",1,0,116,77,17,1089
"COG4101",152,42,122,21,103,51
"COG4102",2065,307,1440,5217,930,1329
"COG4103",402,194,341,98,184,346
"COG4104",53,26,28,214,11,35
"COG4105",1358,1003,1485,682,1543,1979
"COG4106",63,106,44,24,29,22
"COG4107",66,150,15,8,14,3
"COG4108",1481,1865,1271,338,481,1701
"COG4110",30,4,10,3,29,1
"COG4111",73,436,16,1,5,3
"COG4112",9,0,108,1,13,9
"COG4113",1,9,2,0,1,1
"COG4114",17,14,6,4,11,0
"COG4115",89,30,79,7,30,17
"COG4117",143,119,79,19,16,2
"COG4118",6,0,2,0,1,2
"COG4119",7,9,9,36,4,7
"COG4120",40,25,12,25,1,0
"COG4121",808,991,1201,286,450,1070
"COG4122",883,167,920,614,1911,1317
"COG4123",386,587,439,73,127,266
"COG4124",73,30,34,7,30,3
"COG4125",99,58,8,13,2,0
"COG4126",331,115,259,107,364,237
"COG4127",16,18,21,38,39,69
"COG4128",66,1,4,0,1,0
"COG4130",11,1,19,22,9,29
"COG4132",198,198,4,3,15,0
"COG4133",626,543,616,205,423,622
"COG4134",294,166,99,43,73,209
"COG4135",321,171,138,37,73,209
"COG4136",122,80,37,17,15,68
"COG4137",433,169,449,77,226,144
"COG4138",146,2,287,12,48,9
"COG4139",0,0,0,0,0,0
"COG4143",482,145,481,140,620,555
"COG4145",376,20,295,42,224,243
"COG4146",1684,145,3424,913,1599,1665
"COG4147",1669,1345,2163,1542,1911,3450
"COG4148",764,277,1226,55,380,206
"COG4149",604,323,866,81,467,187
"COG4150",152,152,40,16,33,0
"COG4152",543,785,247,40,102,122
"COG4154",199,76,147,49,198,220
"COG4158",46,13,33,26,33,17
"COG4160",582,275,456,252,795,760
"COG4161",0,0,0,0,0,0
"COG4166",3111,2723,2013,593,1845,1843
"COG4167",166,6,341,10,72,7
"COG4168",0,0,1,0,0,0
"COG4170",216,2,279,15,65,14
"COG4171",178,1,333,14,71,14
"COG4172",1177,853,770,458,842,1339
"COG4174",830,458,579,148,511,576
"COG4175",2093,700,2106,786,3492,3169
"COG4176",2783,730,3243,1440,5847,5111
"COG4177",5969,4144,5074,2613,5975,6295
"COG4178",24,64,305,190,47,1334
"COG4181",730,450,792,226,444,732
"COG4185",28,10,253,13,25,1
"COG4186",22,442,23,62,6,65
"COG4187",0,14,0,3,0,0
"COG4188",659,227,1079,280,620,1603
"COG4189",15,4,0,1,2,0
"COG4190",58,60,3,0,2,2
"COG4191",1051,918,231,126,246,168
"COG4193",0,1,0,3,0,20
"COG4195",50,5,123,10,136,23
"COG4196",1071,599,235,133,209,9
"COG4198",970,80,1130,183,1220,779
"COG4199",0,0,0,0,0,0
"COG4200",23,4,5,0,0,0
"COG4206",3186,2407,2701,1595,1934,2059
"COG4208",176,150,50,38,38,0
"COG4209",3,5,12,0,6,17
"COG4213",368,407,40,54,32,16
"COG4214",525,423,37,77,25,24
"COG4215",628,279,472,253,942,864
"COG4219",563,1839,800,25,119,32
"COG4220",46,178,13,117,3,14
"COG4221",2205,971,1431,522,2329,822
"COG4222",558,348,1966,36,177,36
"COG4223",167,185,37,19,11,88
"COG4225",474,47,265,69,211,96
"COG4226",15,95,6,1,1,4
"COG4227",439,5977,359,4880,178,259
"COG4228",1,1105,12,27,4,0
"COG4229",58,102,18,19,22,134
"COG4230",2915,2845,2067,388,1575,1255
"COG4231",1858,2452,1097,299,740,877
"COG4232",2465,2443,2968,838,1951,2160
"COG4233",795,1833,544,329,531,1187
"COG4235",838,486,825,109,336,281
"COG4239",793,469,505,120,444,533
"COG4240",586,74,973,432,892,1901
"COG4241",3,0,46,35,10,332
"COG4242",287,41,247,19,119,45
"COG4243",241,217,162,135,45,928
"COG4244",60,54,214,15,65,111
"COG4245",31,25,9,3,9,3
"COG4246",299,831,65,13,17,27
"COG4247",751,719,1082,91,294,351
"COG4248",63,81,18,2,18,10
"COG4249",822,3158,581,148,503,377
"COG4251",2605,2101,1736,188,586,95
"COG4252",1147,9801,1073,8495,1345,2308
"COG4253",50,55,21,494,10,0
"COG4254",117,458,87,284,153,81
"COG4255",16,42,7,18,8,3
"COG4256",27,4,0,0,0,0
"COG4257",907,74,396,20,3463,51
"COG4258",214,211,142,40,146,2
"COG4259",57,2,11,10,4,0
"COG4260",342,318,42,26,13,51
"COG4261",90,100,50,26,64,2
"COG4262",183,8,123,33,69,32
"COG4263",235,135,59,19,62,7
"COG4264",159,208,47,71,85,16
"COG4266",570,109,458,279,913,965
"COG4267",173,44,17,39,10,1
"COG4268",251,79,375,23,201,51
"COG4269",427,248,209,51,192,63
"COG4270",130,32,139,101,129,234
"COG4271",352,214,17,7,9,2
"COG4273",24,1,5,1,5,0
"COG4274",185,2,198,125,322,454
"COG4275",221,121,85,78,109,12
"COG4276",255,4,188,79,108,257
"COG4277",459,390,93,32,91,9
"COG4278",115,10,38,4,23,7
"COG4279",0,0,4,30,0,263
"COG4280",2,0,0,0,0,0
"COG4281",66,34,75,21,82,20
"COG4282",14,9,2,1,0,3
"COG4283",46,10,1,0,0,1
"COG4284",108,5,63,21,23,56
"COG4285",5,1,3,0,2,0
"COG4286",48,70,6,26,4,3
"COG4287",216,4,260,72,260,124
"COG4288",17,0,1,0,12,23
"COG4289",98,4,287,0,305,4
"COG4290",0,0,0,4,0,0
"COG4291",18,1,8,16,2,2
"COG4292",28,1,357,4,30,1
"COG4293",145,1,57,11,531,15
"COG4294",28,1737,42,11309,99,1409
"COG4295",13,0,23,0,20,0
"COG4297",33,13,12,0,11,0
"COG4298",37,1,8,1,6,0
"COG4299",220,111,855,143,333,317
"COG4300",127,79,16,0,10,0
"COG4301",865,439,332,82,1945,217
"COG4302",148,71,455,33,88,2
"COG4303",274,132,844,54,141,2
"COG4304",12,1,0,0,0,0
"COG4305",0,0,0,2,0,0
"COG4307",293,178,433,48,55,16
"COG4308",42,123,44,21,58,27
"COG4310",217,61,200,205,755,414
"COG4311",283,113,329,184,632,719
"COG4312",42,21,15,0,17,0
"COG4313",81,136,32,80,10,0
"COG4314",68,33,10,2,5,0
"COG4315",5,14,3,16,11,9
"COG4317",1,0,0,10,0,0
"COG4318",2,50,4,20,2,177
"COG4319",141,121,188,16,68,16
"COG4320",216,18,69,65,64,38
"COG4321",108,74,128,19,36,51
"COG4322",4,10,0,59,0,4
"COG4323",236,199,329,226,92,84
"COG4324",451,133,295,42,239,50
"COG4325",1188,1288,807,55,198,29
"COG4326",4,0,1,1,0,0
"COG4327",251,240,349,164,238,473
"COG4328",14,3,0,4,1,21
"COG4329",22,0,1,0,4,0
"COG4330",22,1,2,0,0,0
"COG4331",15,17,0,0,0,0
"COG4332",1,1,0,0,0,0
"COG4333",115,349,173,125,133,416
"COG4334",3,0,2,0,3,0
"COG4335",19,74,8,13,7,1
"COG4336",189,52,121,56,154,166
"COG4337",186,1,230,275,108,551
"COG4338",9,8,13,8,21,13
"COG4339",61,63,27,21,1,16
"COG4340",31,18,12,43,15,18
"COG4341",837,548,1092,391,1671,1193
"COG4347",2,0,0,0,0,0
"COG4352",0,0,0,4,0,3
"COG4353",0,0,0,0,0,0
"COG4354",31,0,22,43,1,340
"COG4357",0,0,0,0,0,0
