"","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X56_SUR_0d2.3"
"COG3365",0,0,0,0,0,0
"COG3367",440,280,586,788,647,410
"COG3369",3,3,1,5,3,2
"COG3371",0,0,0,0,0,0
"COG3372",8,0,2,21,12,8
"COG3375",2,4,2,14,3,1
"COG3376",0,0,2,6,1,1
"COG3377",0,3,0,0,0,0
"COG3378",1067,9039,851,910,284,476
"COG3379",13,12,3,40,4,3
"COG3380",1191,1771,1659,1433,677,1668
"COG3381",34,10,85,82,24,56
"COG3382",5,1,4,12,2,8
"COG3383",2881,5497,4068,3856,4014,2458
"COG3384",460,24,337,658,721,260
"COG3385",32,15,170,158,764,31
"COG3386",1870,1682,1980,2590,1906,1875
"COG3387",86,175,119,144,155,120
"COG3388",0,0,0,0,0,0
"COG3389",232,3,256,291,303,187
"COG3390",228,4,190,295,246,130
"COG3391",1214,1350,730,1827,2215,890
"COG3392",106,593,185,84,84,106
"COG3393",4,6,10,14,3,6
"COG3394",97,249,106,106,101,79
"COG3395",1209,78,891,228,32,932
"COG3396",563,145,510,567,332,295
"COG3397",19,8,3,13,24,19
"COG3398",241,47,333,418,423,205
"COG3399",0,0,0,0,1,0
"COG3400",282,1308,441,311,315,276
"COG3401",35,0,17,27,51,11
"COG3402",0,4,0,4,1,1
"COG3403",3,0,16,15,65,0
"COG3404",337,63,214,589,861,312
"COG3405",0,17,9,7,85,0
"COG3407",231,308,187,307,253,175
"COG3408",55,3,57,107,17,85
"COG3409",816,1992,1352,859,954,759
"COG3410",9,60,12,13,14,8
"COG3411",371,80,262,263,182,362
"COG3412",1,0,1,4,0,6
"COG3413",37,0,72,54,81,41
"COG3414",0,0,1,0,0,0
"COG3415",11,273,10,15,20,3
"COG3417",6,8,16,19,33,17
"COG3418",0,0,0,3,3,0
"COG3419",2058,2498,595,1606,2723,2229
"COG3420",22,57,9,11,31,25
"COG3421",25,73,34,9,34,17
"COG3422",8,15,48,23,20,31
"COG3423",0,0,2,0,6,0
"COG3424",39,20,74,90,18,64
"COG3425",698,279,499,1034,1236,417
"COG3426",0,0,0,0,0,0
"COG3427",235,146,412,583,361,346
"COG3428",13,17,70,71,141,38
"COG3429",984,5,785,287,47,1084
"COG3431",17,5,114,85,8,4
"COG3433",0,0,0,0,0,0
"COG3434",4,10,87,37,371,7
"COG3435",109,45,67,158,58,92
"COG3436",46,78,207,349,1669,38
"COG3437",210,102,419,394,1272,267
"COG3439",25,7,26,29,62,27
"COG3440",164,145,132,55,79,120
"COG3442",13,0,16,10,27,6
"COG3443",1,0,0,3,2,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,4,6,0
"COG3448",744,1188,669,663,844,692
"COG3449",0,2,3,18,82,0
"COG3450",138,16,107,117,44,270
"COG3451",12,157,23,183,198,18
"COG3452",4,7,4,23,68,1
"COG3453",49,90,63,84,65,59
"COG3454",25,11,18,40,5,32
"COG3455",4,9,11,7,18,6
"COG3456",1,3,2,4,16,1
"COG3457",0,2,0,2,3,0
"COG3458",38,7,34,91,15,36
"COG3459",12,8,14,17,6,18
"COG3460",19,13,26,27,12,22
"COG3461",1,0,0,0,0,1
"COG3463",113,8,194,93,79,51
"COG3464",45,50,38,111,910,14
"COG3467",66,98,43,148,228,35
"COG3468",29,35,96,44,20,52
"COG3469",18,7,1,14,0,0
"COG3470",191,97,83,190,271,171
"COG3471",0,1,0,2,9,0
"COG3472",25,28,33,22,14,12
"COG3473",804,975,815,1381,1175,1137
"COG3474",1207,1329,1222,1361,1107,1215
"COG3475",16,384,19,17,10,14
"COG3476",648,747,641,590,496,677
"COG3478",45,199,58,69,63,40
"COG3479",0,0,0,3,0,0
"COG3480",243,943,253,315,418,251
"COG3481",158,155,114,176,276,127
"COG3482",4,0,1,7,0,3
"COG3483",502,114,470,678,735,332
"COG3484",476,188,63,350,332,640
"COG3485",299,151,396,375,150,373
"COG3486",0,2,0,1,13,0
"COG3487",21,12,42,90,44,40
"COG3488",144,53,109,203,178,162
"COG3489",6,1,4,26,16,13
"COG3490",2,8,10,15,19,6
"COG3491",2091,1603,2219,2574,2533,1706
"COG3492",330,492,417,389,319,319
"COG3493",0,0,0,0,0,0
"COG3494",1189,1306,1146,1054,562,1159
"COG3495",85,87,78,120,214,118
"COG3496",1617,1940,1635,1469,918,1612
"COG3497",2435,3414,14869,1535,1419,5429
"COG3498",0,0,1,2,1,0
"COG3499",0,4,2,1,1,0
"COG3500",15,65,393,58,20,31
"COG3501",47,110,47,92,85,80
"COG3502",254,651,508,410,260,271
"COG3503",113,170,114,120,270,74
"COG3504",1,37,0,26,14,8
"COG3505",3,106,12,164,92,22
"COG3506",2,2,0,3,0,3
"COG3507",257,332,276,470,476,241
"COG3508",399,142,282,412,571,261
"COG3509",2111,1066,1593,2031,3399,1659
"COG3510",85,80,69,79,47,84
"COG3511",4,0,8,15,6,5
"COG3512",0,3,1,8,1,0
"COG3513",6,19,1,38,6,7
"COG3514",0,2,1,1,0,1
"COG3515",6,16,5,12,33,10
"COG3516",5,5,2,12,8,13
"COG3517",14,20,11,35,29,19
"COG3518",1,0,0,2,14,3
"COG3519",13,9,12,22,29,23
"COG3520",5,5,3,11,23,7
"COG3521",0,1,0,3,13,0
"COG3522",11,17,14,17,22,19
"COG3523",7,31,31,26,74,39
"COG3524",56,4,110,127,131,17
"COG3525",826,859,815,1012,1065,760
"COG3526",17,1,7,17,29,6
"COG3527",1,88,3,15,1,2
"COG3528",29,114,77,70,55,38
"COG3529",1,6,4,3,42,2
"COG3530",2,3,4,13,39,0
"COG3531",11,25,8,31,118,5
"COG3533",132,42,190,249,76,180
"COG3534",142,93,89,194,206,142
"COG3535",49,21,39,130,185,50
"COG3536",97,149,104,119,122,91
"COG3537",486,494,298,655,165,291
"COG3538",65,101,23,85,8,45
"COG3539",0,2,0,0,1,0
"COG3540",886,844,989,1131,1281,780
"COG3541",0,11,1,14,5,1
"COG3542",435,42,305,232,211,417
"COG3543",0,0,0,2,0,0
"COG3544",632,417,496,786,942,543
"COG3545",0,0,0,2,7,1
"COG3546",0,0,0,5,1,0
"COG3547",20,100,165,294,1243,31
"COG3548",1,2,31,16,3,4
"COG3549",2,6,6,11,46,3
"COG3550",2,41,91,94,514,13
"COG3551",70,13,100,119,83,82
"COG3552",701,856,784,864,643,654
"COG3553",1,0,5,4,5,1
"COG3554",1,0,0,1,0,1
"COG3555",377,1094,711,328,139,389
"COG3556",452,4,365,148,24,461
"COG3558",23,1,13,24,35,26
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,1,0,0,2,0
"COG3562",70,9,144,119,12,36
"COG3563",78,8,116,118,10,56
"COG3564",206,490,163,221,293,377
"COG3565",664,896,795,740,819,740
"COG3566",39,5,127,40,0,0
"COG3567",49,1,181,38,1,0
"COG3568",156,228,332,319,308,173
"COG3569",250,1217,236,332,612,176
"COG3570",2,7,3,3,0,2
"COG3571",28,3,45,89,108,25
"COG3572",2120,2827,2400,2305,1491,2441
"COG3573",1,0,2,7,7,1
"COG3575",0,1,4,2,47,2
"COG3576",231,519,279,375,315,344
"COG3577",46,25,40,86,235,31
"COG3579",697,652,479,525,585,294
"COG3580",1,0,4,10,2,0
"COG3581",0,0,1,13,0,1
"COG3582",0,3,0,2,0,0
"COG3583",0,0,0,5,0,0
"COG3584",3,12,1,6,10,3
"COG3585",0,1,0,0,3,0
"COG3586",16,38,31,34,34,23
"COG3587",29,29,25,28,17,10
"COG3588",3680,2704,2781,2954,3438,3713
"COG3590",346,423,342,497,762,187
"COG3591",0,0,2,3,3,5
"COG3592",0,0,0,0,0,0
"COG3593",19,119,18,164,621,14
"COG3594",43,71,64,70,15,20
"COG3595",3,1,5,4,9,2
"COG3596",2,2,5,2,0,7
"COG3597",35,13,13,21,16,15
"COG3598",14,193,53,18,12,12
"COG3599",93,11,234,192,60,35
"COG3600",0,0,0,2,16,0
"COG3602",40,34,33,63,89,36
"COG3603",1,1,4,1,70,0
"COG3604",132,60,58,138,467,86
"COG3605",135,99,214,473,390,332
"COG3607",0,3,3,1,3,0
"COG3608",454,160,447,788,787,382
"COG3609",37,11,43,40,62,18
"COG3610",0,2,30,13,122,1
"COG3612",0,0,5,0,0,0
"COG3613",155,866,178,145,255,131
"COG3614",1,9,7,40,212,2
"COG3615",0,0,0,0,0,0
"COG3616",483,245,537,709,341,563
"COG3617",0,7,0,6,12,1
"COG3618",881,547,1037,1442,694,1127
"COG3619",0,0,0,4,2,2
"COG3620",19,41,30,32,162,13
"COG3621",314,400,259,299,399,265
"COG3622",345,201,394,488,477,333
"COG3623",97,137,217,111,53,80
"COG3624",2,1,2,4,0,9
"COG3625",5,0,2,5,0,16
"COG3626",17,4,8,16,2,22
"COG3627",10,3,2,14,3,18
"COG3628",106,98,989,87,59,401
"COG3629",2,0,3,3,2,3
"COG3631",55,52,46,61,88,31
"COG3633",5,6,30,26,210,2
"COG3634",66,200,102,127,356,163
"COG3635",64,97,28,198,528,64
"COG3636",1,8,3,2,6,0
"COG3637",9,113,1,32,20,6
"COG3638",1140,705,949,675,585,1157
"COG3639",637,682,626,1193,1200,876
"COG3640",9,0,14,5,2,9
"COG3641",0,0,0,0,0,0
"COG3642",165,42,155,279,317,81
"COG3643",588,90,338,677,743,335
"COG3644",0,0,2,5,3,7
"COG3645",0,0,0,2,0,0
"COG3646",0,1,0,2,7,0
"COG3647",3,0,9,11,2,9
"COG3648",9,0,4,15,0,4
"COG3649",0,0,1,6,1,1
"COG3650",20,3,7,21,20,8
"COG3651",1080,1007,1081,1009,1122,1255
"COG3652",0,1,0,2,2,0
"COG3653",2095,1022,1720,3368,3319,1651
"COG3654",0,7,8,4,8,2
"COG3655",10,13,32,16,13,14
"COG3656",6,0,52,10,55,0
"COG3657",1,0,0,1,28,2
"COG3658",30,31,98,45,90,49
"COG3659",14,16,42,22,22,13
"COG3660",1905,2268,1827,1722,1714,1850
"COG3661",1,3,2,10,23,2
"COG3662",239,776,281,307,434,223
"COG3663",27,14,49,63,35,18
"COG3664",142,138,119,161,194,98
"COG3665",2762,3227,3215,3004,2795,2725
"COG3666",8,48,39,201,457,9
"COG3667",6,10,22,44,188,15
"COG3668",2,13,22,26,62,3
"COG3669",244,384,283,370,371,339
"COG3670",2184,404,1856,1604,1100,2137
"COG3671",1,1,0,3,4,3
"COG3672",6,1,12,16,75,3
"COG3673",1,8,12,6,9,4
"COG3675",146,1128,505,89,134,232
"COG3676",4,4,0,28,2,5
"COG3677",4,18,6,25,17,3
"COG3678",0,4,17,5,70,0
"COG3679",0,0,0,0,0,0
"COG3680",59,183,72,29,56,30
"COG3681",0,0,0,0,0,0
"COG3682",1,4,10,14,72,0
"COG3683",6,1,5,11,8,2
"COG3684",66,132,55,106,33,72
"COG3685",0,0,0,7,4,0
"COG3686",331,41,316,169,87,354
"COG3687",34,203,20,92,107,13
"COG3688",10,0,16,26,0,16
"COG3689",23,2,144,86,7,0
"COG3692",0,0,0,0,0,0
"COG3693",385,119,143,269,279,277
"COG3694",525,18,418,161,41,610
"COG3695",99,96,153,149,155,109
"COG3696",139,673,573,784,2710,144
"COG3698",38,12,79,58,7,30
"COG3700",32,1,13,38,113,26
"COG3701",0,3,0,20,4,1
"COG3702",0,12,0,7,1,0
"COG3703",118,67,161,176,23,173
"COG3704",1,147,0,11,3,4
"COG3705",2980,2241,2903,2179,1289,3274
"COG3706",441,316,860,753,2353,849
"COG3707",11,87,42,61,170,8
"COG3708",0,3,10,20,32,1
"COG3709",13,3,2,27,2,20
"COG3710",3,8,43,32,502,6
"COG3711",0,0,0,7,1,0
"COG3712",75,256,174,226,580,61
"COG3713",17,7,26,44,160,34
"COG3714",3,13,13,6,12,3
"COG3716",0,0,0,0,0,1
"COG3717",2,11,17,11,74,4
"COG3718",233,153,311,395,255,397
"COG3719",2,12,4,9,2,4
"COG3720",27,1,15,30,32,24
"COG3721",0,1,2,0,0,0
"COG3723",18,23,17,10,7,35
"COG3724",132,122,175,127,319,108
"COG3725",17,19,40,14,131,22
"COG3726",0,1,0,2,15,0
"COG3727",134,11,103,74,124,133
"COG3728",6,38,5,19,20,10
"COG3729",0,0,0,0,1,0
"COG3730",42,278,68,70,156,29
"COG3731",32,241,40,38,90,18
"COG3732",119,619,124,143,232,63
"COG3733",196,8,227,267,284,267
"COG3734",98,101,162,156,14,159
"COG3735",37,183,74,102,212,48
"COG3736",0,15,0,6,0,0
"COG3737",65,115,60,74,62,50
"COG3738",29,1,9,30,4,8
"COG3739",1,0,0,11,16,2
"COG3740",31,108,87,44,50,48
"COG3741",271,81,302,306,153,287
"COG3742",0,0,0,3,0,1
"COG3743",266,22,381,268,218,248
"COG3744",9,4,21,20,8,13
"COG3745",2,9,1,23,12,2
"COG3746",109,92,186,193,226,141
"COG3747",0,0,3,0,1,0
"COG3748",2067,1756,2144,2242,2273,1865
"COG3749",17,109,38,21,31,14
"COG3750",35,29,49,38,3,34
"COG3751",406,659,580,344,380,369
"COG3752",919,1989,769,1458,1883,1087
"COG3753",0,0,0,0,0,0
"COG3754",192,79,257,341,82,70
"COG3755",0,0,2,5,0,1
"COG3756",3,0,3,4,5,16
"COG3757",7,26,12,24,6,13
"COG3758",0,3,0,4,0,2
"COG3759",0,0,0,3,1,1
"COG3760",131,63,212,205,80,204
"COG3761",503,598,490,548,318,561
"COG3762",17,9,21,27,32,12
"COG3764",374,429,524,357,440,304
"COG3765",30,19,29,15,51,12
"COG3766",12,3,13,35,38,42
"COG3768",0,9,19,12,121,2
"COG3769",1055,43,827,591,437,1273
"COG3770",43,35,54,86,11,62
"COG3771",0,0,0,0,0,0
"COG3772",39,169,206,44,26,106
"COG3773",184,672,1245,290,159,444
"COG3774",164,1790,385,171,103,150
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",209,57,388,303,38,353
"COG3778",0,0,0,3,1,0
"COG3779",0,0,0,1,0,0
"COG3781",137,24,100,220,36,52
"COG3782",23,5,23,26,25,22
"COG3783",1,0,2,0,0,0
"COG3784",0,4,3,2,14,1
"COG3785",731,963,740,806,611,780
"COG3786",701,924,666,637,300,715
"COG3787",9,6,6,15,9,3
"COG3788",42,118,84,64,125,94
"COG3789",0,1,12,3,38,0
"COG3791",1436,1220,1240,1639,1485,1609
"COG3793",0,0,0,1,1,0
"COG3794",1373,724,2805,1451,1970,1545
"COG3795",0,2,0,5,3,0
"COG3797",0,3,0,4,2,1
"COG3798",0,0,0,6,0,0
"COG3799",1,0,0,1,0,0
"COG3800",1648,2174,2014,1009,1004,992
"COG3801",0,0,0,1,8,1
"COG3802",28,7,1,51,22,5
"COG3803",449,1129,739,401,182,348
"COG3804",142,34,60,135,239,45
"COG3805",12,2,9,25,1,14
"COG3806",165,218,246,206,230,208
"COG3807",736,871,738,768,430,700
"COG3808",6134,7426,5580,7139,10367,5681
"COG3809",3,1,1,5,3,0
"COG3811",0,0,1,0,2,0
"COG3812",91,49,68,63,62,67
"COG3813",1,1,0,0,3,0
"COG3814",97,68,158,136,32,130
"COG3815",90,1,85,162,122,55
"COG3816",289,247,347,345,312,307
"COG3817",0,0,0,3,0,0
"COG3818",386,767,412,353,474,369
"COG3819",0,0,0,2,0,0
"COG3820",1063,1097,1016,677,667,740
"COG3821",2,13,1,13,11,4
"COG3822",43,39,130,83,24,83
"COG3823",392,229,278,549,415,294
"COG3824",4,1,4,13,1,4
"COG3825",533,357,579,1013,1009,939
"COG3826",0,0,0,3,0,0
"COG3827",1,0,1,7,1,3
"COG3828",274,170,362,503,245,409
"COG3829",8,3,7,43,84,15
"COG3830",74,29,76,110,68,128
"COG3831",1,1,4,1,2,1
"COG3832",3,2,12,31,58,0
"COG3833",240,144,355,162,100,206
"COG3835",0,1,4,5,16,0
"COG3836",1751,967,1391,2134,1736,1773
"COG3837",12,18,27,31,22,15
"COG3838",0,0,0,6,2,0
"COG3839",5666,8022,7280,6663,4039,6389
"COG3840",65,51,149,97,18,80
"COG3842",6894,6389,7196,6623,5921,7219
"COG3843",0,6,2,68,21,8
"COG3844",501,517,556,736,609,454
"COG3845",2718,3577,3224,3501,2347,2903
"COG3846",1,3,1,25,5,1
"COG3847",0,0,0,0,0,0
"COG3848",7,2,42,20,5,6
"COG3850",14,188,10,35,34,12
"COG3851",1,54,16,2,20,5
"COG3852",580,912,767,684,800,714
"COG3853",0,0,3,24,5,2
"COG3854",226,20,477,455,213,69
"COG3855",1,1,1,0,0,3
"COG3857",17,0,5,14,8,23
"COG3858",168,91,151,239,485,120
"COG3859",1,0,0,2,0,2
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",326,534,1133,289,228,618
"COG3865",18,2,4,19,2,2
"COG3866",6,58,15,9,22,0
"COG3867",93,53,62,87,111,52
"COG3868",1,6,2,11,34,1
"COG3869",47,6,62,100,2,42
"COG3870",1,0,0,0,0,0
"COG3871",3,1,13,23,48,1
"COG3872",374,760,277,374,568,253
"COG3874",0,0,0,1,0,0
"COG3875",145,80,34,293,390,143
"COG3876",613,370,557,741,1040,504
"COG3877",0,0,0,3,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",10,3,10,41,2,14
"COG3882",277,312,214,216,242,193
"COG3883",39,1,35,45,37,14
"COG3884",16,1,7,24,4,3
"COG3885",0,0,0,0,0,0
"COG3886",63,46,88,80,308,62
"COG3887",0,0,0,0,0,0
"COG3889",25,94,3,100,528,4
"COG3890",1,2,2,1,0,1
"COG3892",307,1013,413,421,442,432
"COG3893",257,231,504,445,75,316
"COG3894",379,315,463,696,589,457
"COG3895",0,0,0,0,0,0
"COG3896",7,5,9,6,0,9
"COG3897",35,6,25,56,16,22
"COG3898",333,126,465,410,78,465
"COG3899",116,35,30,141,79,47
"COG3900",0,0,0,4,0,0
"COG3901",238,35,114,324,135,89
"COG3903",7,1,0,18,0,3
"COG3904",2,15,1,4,4,2
"COG3905",0,0,0,0,0,0
"COG3907",10,2,11,32,26,26
"COG3908",269,336,219,265,164,270
"COG3909",337,603,516,396,203,381
"COG3910",6,0,9,29,3,16
"COG3911",89,128,84,97,26,53
"COG3913",0,1,0,0,1,0
"COG3914",1971,2312,1713,1677,946,2083
"COG3915",0,4,1,0,9,1
"COG3916",1,5,0,10,3,0
"COG3917",2018,1789,1992,2239,1742,2157
"COG3918",0,0,0,0,0,0
"COG3919",27,24,24,15,16,22
"COG3920",60,12,69,261,196,88
"COG3921",9,6,10,35,23,6
"COG3923",0,0,0,0,0,0
"COG3926",75,170,398,62,65,133
"COG3930",81,18,95,97,148,60
"COG3931",152,52,153,235,105,139
"COG3932",1,28,3,24,82,7
"COG3934",82,15,26,121,36,1
"COG3935",1,3,16,4,5,3
"COG3936",0,0,0,0,2,0
"COG3937",24,1,90,55,1,5
"COG3938",430,264,411,661,533,389
"COG3940",0,3,9,19,24,2
"COG3941",9,42,417,11,24,12
"COG3942",0,1,0,9,2,0
"COG3943",0,40,1,10,4,3
"COG3944",0,0,1,8,0,1
"COG3945",14,89,0,78,374,3
"COG3946",0,0,0,0,1,0
"COG3947",1,0,0,0,32,0
"COG3948",0,0,3,1,2,0
"COG3949",62,24,41,112,167,40
"COG3950",4,0,0,6,7,5
"COG3951",53,32,100,86,119,52
"COG3952",59,19,82,65,14,76
"COG3953",0,0,0,0,0,0
"COG3954",982,103,779,315,207,1248
"COG3955",0,8,0,1,1,5
"COG3956",654,585,460,304,278,539
"COG3957",7,3,25,41,45,11
"COG3958",964,875,877,1118,1281,795
"COG3959",981,851,802,1093,1571,748
"COG3960",0,2,0,0,0,0
"COG3961",5,3,4,21,3,8
"COG3962",2239,2063,2217,2556,1850,2575
"COG3963",33,56,25,61,20,15
"COG3964",105,47,98,208,95,161
"COG3965",0,2,8,8,25,0
"COG3967",3,1,2,20,6,4
"COG3968",56,201,60,135,54,34
"COG3969",14,45,22,1,8,18
"COG3970",159,31,188,145,70,118
"COG3971",979,1690,1018,1244,899,1192
"COG3972",3,0,0,4,21,2
"COG3973",78,11,63,176,214,97
"COG3975",336,159,725,521,310,219
"COG3976",0,0,0,2,0,0
"COG3977",9,12,34,59,53,36
"COG3978",0,0,1,0,1,0
"COG3979",1667,295,1335,2078,2688,1008
"COG3980",244,142,156,266,319,158
"COG3981",0,0,0,4,24,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,1,1,0,3
"COG4032",259,222,263,511,457,374
"COG4034",7,1,10,11,12,7
"COG4043",1,5,0,2,11,2
"COG4044",2,0,2,0,1,0
"COG4046",11,71,2,51,304,3
"COG4063",0,10,0,1,0,0
"COG4067",229,457,252,366,437,235
"COG4083",96,2,105,138,145,100
"COG4085",3,2,2,7,4,1
"COG4087",0,0,0,4,0,0
"COG4088",14,0,4,19,1,2
"COG4091",689,1705,802,852,834,856
"COG4092",0,0,1,0,0,0
"COG4093",0,0,0,2,1,0
"COG4094",533,25,430,236,54,659
"COG4095",71,80,75,68,104,42
"COG4096",375,396,373,288,372,382
"COG4097",4,5,10,21,13,2
"COG4099",344,223,283,562,465,276
"COG4100",1502,4,1084,401,73,1797
"COG4101",133,10,55,201,155,69
"COG4102",1298,1077,1308,1592,1252,1087
"COG4103",288,243,358,220,158,189
"COG4104",14,14,68,17,12,40
"COG4105",2025,2541,1884,2075,1844,2093
"COG4106",19,12,19,32,12,18
"COG4107",7,2,4,9,3,4
"COG4108",2141,495,1548,983,635,2290
"COG4110",0,1,0,2,3,1
"COG4111",0,0,5,7,2,5
"COG4112",7,0,14,23,0,5
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,3,18,7,4,1
"COG4117",6,0,1,23,1,5
"COG4118",0,0,2,0,0,2
"COG4119",0,0,5,7,1,3
"COG4120",0,0,0,0,5,1
"COG4121",1139,546,1114,746,578,1231
"COG4122",1380,1380,1306,1320,1008,1215
"COG4123",184,138,264,288,140,185
"COG4124",6,6,2,12,7,5
"COG4125",0,0,0,0,9,1
"COG4126",194,46,240,269,92,258
"COG4127",44,28,67,57,118,20
"COG4128",0,0,0,0,10,0
"COG4130",18,18,31,19,12,19
"COG4132",0,1,1,0,0,0
"COG4133",516,823,601,623,508,592
"COG4134",112,87,198,108,113,184
"COG4135",89,65,214,83,147,150
"COG4136",19,17,70,16,61,44
"COG4137",74,333,106,90,226,86
"COG4138",0,0,11,3,11,0
"COG4139",1,0,0,0,0,0
"COG4143",375,138,534,455,334,488
"COG4145",348,50,287,487,349,217
"COG4146",1542,1294,1722,1945,3428,1404
"COG4147",3728,3964,3436,4009,5510,3804
"COG4148",130,139,197,212,167,177
"COG4149",156,104,186,227,175,176
"COG4150",0,3,2,2,32,1
"COG4152",201,271,152,211,134,149
"COG4154",243,170,250,291,252,256
"COG4158",24,12,18,39,29,46
"COG4160",779,1006,819,663,589,689
"COG4161",0,0,0,0,0,0
"COG4166",2058,1520,1845,2568,2133,2194
"COG4167",1,1,13,11,89,1
"COG4168",0,0,0,0,0,0
"COG4170",2,5,15,6,82,0
"COG4171",0,2,14,7,80,0
"COG4172",1291,1127,1359,1514,1153,1581
"COG4174",613,266,604,769,484,676
"COG4175",3041,5078,3199,3140,3566,2555
"COG4176",5050,7628,5041,5245,6187,4247
"COG4177",6185,7023,6344,6723,6596,6721
"COG4178",1947,91,1325,689,135,1946
"COG4181",652,842,731,832,639,749
"COG4185",1,1,0,6,5,1
"COG4186",2,114,59,6,0,11
"COG4187",0,0,0,1,0,0
"COG4188",1795,1651,1768,1085,1178,1771
"COG4189",0,0,0,1,0,0
"COG4190",0,0,2,0,3,1
"COG4191",61,92,198,89,387,35
"COG4193",6,7,30,6,0,7
"COG4195",25,1,27,48,54,27
"COG4196",7,12,12,47,108,12
"COG4198",1007,522,783,1176,1112,628
"COG4199",0,19,0,0,0,0
"COG4200",0,0,0,2,0,0
"COG4206",1735,2017,1996,1924,2069,1550
"COG4208",0,11,0,5,20,0
"COG4209",12,6,7,8,7,11
"COG4213",11,31,15,40,13,31
"COG4214",26,40,29,58,10,53
"COG4215",861,985,818,747,894,818
"COG4219",1,2,31,44,126,1
"COG4220",1,8,12,1,8,2
"COG4221",853,490,866,976,1695,860
"COG4222",7,13,21,39,199,6
"COG4223",27,20,63,60,8,42
"COG4225",56,38,77,105,174,41
"COG4226",0,1,4,8,1,0
"COG4227",43,118,185,86,47,108
"COG4228",0,7,0,4,0,0
"COG4229",38,4,148,106,19,9
"COG4230",1020,3086,1240,1170,1739,938
"COG4231",1109,585,1305,1658,1522,1159
"COG4232",2299,2217,2112,2836,3312,2002
"COG4233",1168,733,1143,1317,1281,1130
"COG4235",203,186,309,386,240,248
"COG4239",513,283,548,655,432,539
"COG4240",1929,1838,1841,1637,1066,2005
"COG4241",465,5,366,120,16,493
"COG4242",44,11,48,102,31,67
"COG4243",1087,9,931,396,45,1194
"COG4244",35,4,105,54,40,164
"COG4245",6,1,2,10,7,3
"COG4246",46,0,27,79,4,61
"COG4247",346,224,298,340,605,257
"COG4248",12,4,2,11,7,9
"COG4249",405,330,373,442,338,336
"COG4251",7,26,103,199,590,14
"COG4252",1702,2002,2290,1738,1977,1779
"COG4253",0,0,1,13,3,2
"COG4254",204,32,95,192,144,218
"COG4255",7,81,2,9,51,1
"COG4256",0,0,0,0,0,0
"COG4257",63,232,78,172,841,23
"COG4258",2,4,0,22,71,6
"COG4259",1,2,2,1,2,4
"COG4260",64,19,46,32,17,55
"COG4261",1,1,0,4,63,1
"COG4262",93,195,21,85,19,19
"COG4263",4,86,2,9,7,7
"COG4264",0,1,15,5,27,2
"COG4266",781,1104,921,1068,652,642
"COG4267",0,4,2,4,19,0
"COG4268",66,43,62,29,82,49
"COG4269",40,7,45,92,34,71
"COG4270",307,207,245,387,419,217
"COG4271",1,1,1,9,59,0
"COG4273",0,0,0,1,0,0
"COG4274",388,379,517,412,409,479
"COG4275",1,9,9,13,25,1
"COG4276",570,116,399,737,791,357
"COG4277",2,2,12,35,25,1
"COG4278",17,0,13,24,67,14
"COG4279",74,2,272,190,8,10
"COG4280",0,0,0,1,0,0
"COG4281",26,66,20,50,71,36
"COG4282",0,0,3,3,4,3
"COG4283",0,4,0,1,0,0
"COG4284",84,18,66,144,13,43
"COG4285",0,0,0,2,0,0
"COG4286",11,24,4,21,7,2
"COG4287",154,215,139,230,236,124
"COG4288",2,8,9,4,5,4
"COG4289",0,1,4,16,6,6
"COG4290",0,0,0,0,0,0
"COG4291",9,0,5,11,0,0
"COG4292",0,0,1,1,1,1
"COG4293",29,10,28,64,101,18
"COG4294",321,1679,1416,243,254,420
"COG4295",1,1,1,0,0,3
"COG4297",1,0,0,8,0,2
"COG4298",0,1,0,2,4,0
"COG4299",313,276,347,371,571,241
"COG4300",0,0,0,6,0,0
"COG4301",252,129,193,327,482,279
"COG4302",0,2,1,8,27,1
"COG4303",1,5,2,17,45,2
"COG4304",0,0,0,0,0,0
"COG4305",3,0,0,3,0,0
"COG4307",21,3,12,51,29,44
"COG4308",26,15,20,64,75,28
"COG4310",489,370,418,433,341,451
"COG4311",692,778,723,733,917,645
"COG4312",1,0,1,2,0,1
"COG4313",0,1,0,6,20,10
"COG4314",0,0,0,0,4,0
"COG4315",4,1,2,12,14,9
"COG4317",0,0,0,0,0,0
"COG4318",39,3,174,86,9,4
"COG4319",18,5,18,21,51,10
"COG4320",23,6,37,43,110,11
"COG4321",23,20,36,34,17,54
"COG4322",10,8,7,9,1,9
"COG4323",94,117,75,117,186,99
"COG4324",56,10,51,109,88,44
"COG4325",1,12,19,61,180,4
"COG4326",0,0,1,0,6,0
"COG4327",365,370,331,636,627,606
"COG4328",6,2,20,16,4,12
