"","X76_SUR_0.0d2","X133_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3"
"COG3359",7,22,10,14,28,23
"COG3360",53,5,2,1,9,2
"COG3361",178,146,154,106,85,86
"COG3363",0,0,3,3,0,0
"COG3364",0,0,0,0,0,1
"COG3365",0,0,1,1,0,1
"COG3367",370,489,458,1012,790,1139
"COG3369",78,32,31,25,5,18
"COG3371",0,0,1,9,0,9
"COG3372",0,18,44,272,5,268
"COG3375",20,8,17,73,9,54
"COG3376",3,2,3,40,2,0
"COG3377",0,6,0,0,1,2
"COG3378",4158,2913,602,282,491,264
"COG3379",57,14,14,95,17,99
"COG3380",486,1357,1119,65,1555,43
"COG3381",53,38,67,174,129,196
"COG3382",2,3,9,31,9,27
"COG3383",802,3701,3899,4731,3321,5551
"COG3384",694,400,560,906,108,915
"COG3385",190,165,74,1034,122,334
"COG3386",1791,2275,2767,3119,2399,3573
"COG3387",2894,409,268,481,252,320
"COG3388",0,0,0,0,0,0
"COG3389",0,251,457,131,26,174
"COG3390",0,202,319,128,25,165
"COG3391",935,1531,2294,6804,1047,7948
"COG3392",121,379,173,237,74,277
"COG3393",22,10,2,18,17,19
"COG3394",14,243,174,224,239,246
"COG3395",901,516,266,168,759,85
"COG3396",412,712,834,1328,620,1471
"COG3397",2,39,17,16,13,23
"COG3398",0,338,659,399,38,458
"COG3399",0,0,1,0,0,0
"COG3400",0,325,286,3,299,1
"COG3401",0,12,13,26,1,28
"COG3402",552,11,6,38,3,21
"COG3403",468,10,9,98,1,40
"COG3404",0,402,642,534,304,656
"COG3405",74,19,2,61,0,8
"COG3407",26,436,336,192,433,200
"COG3408",1331,37,83,533,71,434
"COG3409",1433,528,920,325,946,239
"COG3410",369,15,11,64,10,11
"COG3411",192,139,206,289,211,343
"COG3412",0,2,0,0,9,0
"COG3413",0,21,75,27,6,36
"COG3414",151,0,0,1,0,1
"COG3415",239,47,10,86,17,57
"COG3417",99,23,42,32,20,36
"COG3418",6,5,0,0,2,0
"COG3419",430,1039,865,669,1566,688
"COG3420",127,89,40,90,18,104
"COG3421",96,37,22,16,39,15
"COG3422",128,31,24,10,33,15
"COG3423",11,0,1,5,0,0
"COG3424",764,152,68,277,83,187
"COG3425",102,715,1170,1647,524,1468
"COG3426",1,0,3,0,0,13
"COG3427",107,284,549,1071,559,1194
"COG3428",2136,83,40,279,158,140
"COG3429",496,258,130,42,608,9
"COG3431",2,34,4,2,156,0
"COG3433",0,0,1,0,0,1
"COG3434",165,79,11,188,8,26
"COG3435",62,88,157,183,120,225
"COG3436",1326,572,93,2520,213,603
"COG3437",1087,441,248,817,301,222
"COG3439",172,22,30,126,43,106
"COG3440",877,131,95,138,101,97
"COG3442",375,11,15,5,34,7
"COG3443",64,2,0,2,6,4
"COG3444",0,0,0,4,0,4
"COG3447",22,4,0,3,22,1
"COG3448",166,747,727,527,576,493
"COG3449",206,17,5,72,0,27
"COG3450",104,177,78,87,102,112
"COG3451",9140,142,129,919,117,807
"COG3452",538,9,9,28,30,48
"COG3453",770,94,59,93,100,53
"COG3454",188,54,52,24,1081,37
"COG3455",26,14,8,4,27,5
"COG3456",231,4,5,24,2,26
"COG3457",8,20,6,14,2,15
"COG3458",481,47,106,297,46,399
"COG3459",114,14,14,160,42,67
"COG3460",43,48,15,86,50,106
"COG3461",8,1,1,1,3,0
"COG3463",0,137,99,295,316,292
"COG3464",1465,117,61,490,165,182
"COG3467",87,25,201,871,150,771
"COG3468",1429,56,30,43,90,24
"COG3469",0,20,6,1,7,0
"COG3470",2,305,254,40,65,33
"COG3471",17,0,6,19,0,27
"COG3472",46,42,50,75,16,84
"COG3473",181,1290,1444,1569,1270,1716
"COG3474",670,850,834,589,1492,636
"COG3475",2,45,22,32,7,47
"COG3476",901,683,656,292,707,269
"COG3478",1,76,39,65,44,83
"COG3479",0,0,0,1,0,4
"COG3480",667,303,300,189,274,153
"COG3481",59,131,197,349,95,394
"COG3482",0,3,0,0,8,2
"COG3483",465,661,773,826,202,831
"COG3484",543,112,452,80,579,44
"COG3485",506,338,449,612,548,720
"COG3486",80,7,0,9,12,4
"COG3487",251,134,83,34,35,56
"COG3488",458,442,203,188,124,195
"COG3489",240,161,17,19,2,30
"COG3490",185,42,14,16,2,31
"COG3491",1105,1606,1815,2844,2334,2901
"COG3492",223,371,372,394,456,417
"COG3493",1,1,0,3,9,0
"COG3494",233,929,1075,656,1203,671
"COG3495",118,194,143,155,119,96
"COG3496",332,1389,1635,468,1734,573
"COG3497",10886,13365,1806,397,2276,206
"COG3498",11,6,3,2,1,3
"COG3499",15,2,2,1,0,3
"COG3500",40,60,39,28,44,66
"COG3501",186,123,110,23,62,48
"COG3502",95,499,299,90,774,74
"COG3503",130,324,184,223,99,152
"COG3504",2074,20,23,145,51,135
"COG3505",4186,154,109,696,131,697
"COG3506",6,7,1,9,3,3
"COG3507",1157,494,683,712,396,645
"COG3508",371,574,514,714,342,785
"COG3509",217,2766,2472,963,1653,1055
"COG3510",65,54,144,135,98,130
"COG3511",15,17,7,75,3,40
"COG3512",3,0,1,9,8,2
"COG3513",44,24,41,145,84,51
"COG3514",12,0,0,1,1,3
"COG3515",38,14,21,8,26,6
"COG3516",22,16,12,5,21,6
"COG3517",55,32,41,6,57,15
"COG3518",12,2,0,0,2,2
"COG3519",60,31,20,12,54,12
"COG3520",36,19,18,4,32,10
"COG3521",9,1,5,2,3,2
"COG3522",51,38,17,4,34,26
"COG3523",161,47,30,18,64,34
"COG3524",369,70,42,185,187,149
"COG3525",201,1383,1314,1697,1188,1811
"COG3526",14,20,15,30,8,28
"COG3527",6,17,5,3,35,2
"COG3528",517,119,117,39,70,35
"COG3529",14,11,5,12,7,2
"COG3530",38,17,5,26,4,14
"COG3531",65,24,18,110,25,88
"COG3533",131,192,317,493,199,403
"COG3534",344,120,199,399,130,269
"COG3535",85,96,84,457,65,407
"COG3536",58,85,98,126,150,151
"COG3537",1780,1213,626,649,709,611
"COG3538",171,79,68,38,101,29
"COG3539",1,0,0,3,3,0
"COG3540",2441,1276,1309,992,1427,857
"COG3541",253,6,7,54,0,13
"COG3542",316,174,189,122,322,75
"COG3543",1,0,1,4,0,1
"COG3544",2281,739,521,507,739,354
"COG3545",100,5,7,6,2,12
"COG3546",20,0,3,34,6,8
"COG3547",4526,438,140,1654,206,698
"COG3548",13,7,2,18,1,16
"COG3549",40,5,1,44,15,14
"COG3550",1861,145,52,631,39,209
"COG3551",52,68,65,59,106,48
"COG3552",511,808,913,1097,820,1252
"COG3553",66,0,5,3,2,11
"COG3554",52,0,0,23,5,2
"COG3555",726,636,373,69,460,59
"COG3556",2,98,73,11,185,8
"COG3558",133,9,9,25,51,15
"COG3559",850,2,2,0,1,4
"COG3560",0,0,0,0,0,1
"COG3561",1,0,0,2,0,0
"COG3562",360,99,29,112,285,89
"COG3563",249,88,22,95,181,56
"COG3564",299,380,265,51,189,45
"COG3565",356,816,708,222,831,159
"COG3566",55,83,3,3,23,1
"COG3567",78,70,0,3,28,0
"COG3568",592,370,417,734,321,754
"COG3569",868,600,622,1978,48,1511
"COG3570",21,3,4,5,5,7
"COG3571",157,63,61,222,101,217
"COG3572",1275,2118,2103,1977,2222,1999
"COG3573",1056,23,4,78,13,42
"COG3575",40,11,0,31,8,4
"COG3576",318,303,455,1419,472,1285
"COG3577",608,104,135,191,65,186
"COG3579",3,661,770,722,197,802
"COG3580",0,0,6,62,0,98
"COG3581",2,1,6,54,2,68
"COG3582",0,4,0,0,0,0
"COG3583",0,1,5,12,2,12
"COG3584",33,12,5,33,38,14
"COG3585",0,0,1,0,0,0
"COG3586",90,41,28,57,38,60
"COG3587",3426,103,36,50,25,83
"COG3588",1655,2749,2655,2219,1790,2206
"COG3590",3139,356,511,663,232,415
"COG3591",3,3,3,2,1,4
"COG3592",81,0,0,11,0,13
"COG3593",419,23,338,2049,35,1666
"COG3594",193,32,26,65,68,20
"COG3595",165,3,23,60,1,70
"COG3596",12,21,2,7,3,2
"COG3597",2,24,21,8,11,13
"COG3598",641,50,44,50,48,22
"COG3599",89,60,24,33,308,26
"COG3600",32,29,0,26,0,8
"COG3602",438,68,53,33,71,30
"COG3603",1,13,35,116,0,121
"COG3604",421,103,171,386,144,357
"COG3605",2449,511,415,970,547,864
"COG3607",111,0,4,12,1,14
"COG3608",1209,456,754,1422,223,1442
"COG3609",194,27,43,85,7,46
"COG3610",2,22,6,73,5,10
"COG3612",0,0,0,0,2,0
"COG3613",41,225,186,24,170,44
"COG3614",1313,14,23,134,4,155
"COG3615",3,6,0,0,0,0
"COG3616",1201,636,819,1051,727,1256
"COG3617",33,5,0,16,10,7
"COG3618",1903,1338,1550,2262,1395,2639
"COG3619",220,2,7,39,1,28
"COG3620",22,46,147,493,40,432
"COG3621",220,300,219,179,253,178
"COG3622",185,548,635,742,641,780
"COG3623",66,116,130,335,107,421
"COG3624",31,11,13,2,294,6
"COG3625",54,11,10,1,365,9
"COG3626",92,23,28,10,603,7
"COG3627",63,16,17,13,602,14
"COG3628",754,650,74,26,100,19
"COG3629",183,5,7,1,10,0
"COG3631",39,64,105,98,113,101
"COG3633",24,41,32,90,5,14
"COG3634",916,256,172,436,62,215
"COG3635",0,51,556,2085,82,1872
"COG3636",50,0,0,7,3,5
"COG3637",742,27,19,112,9,99
"COG3638",821,602,644,642,1650,700
"COG3639",1542,1085,1415,1962,2311,1938
"COG3640",0,5,3,10,3,12
"COG3641",0,0,0,0,5,0
"COG3642",0,90,266,729,31,658
"COG3643",0,516,726,507,288,601
"COG3644",80,5,5,6,2,6
"COG3645",0,0,0,13,0,0
"COG3646",0,1,0,9,0,2
"COG3647",84,7,11,18,26,5
"COG3648",427,11,14,1,1,6
"COG3649",5,5,0,8,2,7
"COG3650",118,9,13,10,9,10
"COG3651",23,1028,1022,546,1081,612
"COG3652",31,0,4,11,3,4
"COG3653",2142,2396,3652,6075,2423,6850
"COG3654",137,9,5,43,18,16
"COG3655",229,25,42,105,11,88
"COG3656",283,10,5,56,0,4
"COG3657",50,2,0,4,3,6
"COG3658",165,54,38,75,79,17
"COG3659",82,47,48,156,174,137
"COG3660",207,1166,1043,899,1929,957
"COG3661",811,1,14,85,0,47
"COG3662",978,250,285,197,310,182
"COG3663",341,28,71,173,25,190
"COG3664",14,73,139,138,59,121
"COG3665",650,1988,2589,1637,1985,1773
"COG3666",918,44,76,868,130,511
"COG3667",2441,38,36,202,23,130
"COG3668",438,4,25,109,17,46
"COG3669",203,587,549,752,365,772
"COG3670",521,1259,1279,1020,1218,1030
"COG3671",106,0,1,5,11,2
"COG3672",260,28,10,72,14,37
"COG3673",431,38,11,55,16,97
"COG3675",388,1257,149,40,110,29
"COG3676",357,3,7,70,20,98
"COG3677",6,11,2,120,14,131
"COG3678",4,24,3,40,0,4
"COG3679",0,0,1,2,0,0
"COG3680",3,58,46,19,41,20
"COG3681",0,0,0,0,0,0
"COG3682",483,13,11,81,3,50
"COG3683",95,3,7,6,12,9
"COG3684",3,184,159,70,123,107
"COG3685",195,5,3,48,13,29
"COG3686",65,172,101,33,302,28
"COG3687",961,105,90,116,67,107
"COG3688",0,18,31,13,16,22
"COG3689",433,29,6,34,264,13
"COG3692",0,0,0,1,1,0
"COG3693",502,669,574,235,475,170
"COG3694",2,193,124,31,388,37
"COG3695",128,152,123,150,317,163
"COG3696",11124,862,544,3115,771,1771
"COG3698",513,82,57,44,80,42
"COG3700",0,35,69,86,7,83
"COG3701",946,10,6,71,15,40
"COG3702",198,1,1,17,0,29
"COG3703",161,143,152,265,271,339
"COG3704",1005,2,14,57,4,50
"COG3705",1110,1948,2049,1274,2358,1238
"COG3706",3074,1028,826,2386,846,1724
"COG3707",773,80,75,166,38,123
"COG3708",115,2,8,107,3,29
"COG3709",63,14,14,7,292,9
"COG3710",288,74,14,241,11,31
"COG3711",40,0,3,76,5,23
"COG3712",1951,358,264,422,44,259
"COG3713",715,42,33,117,70,68
"COG3714",490,11,5,77,18,55
"COG3716",0,0,0,6,1,3
"COG3717",37,28,20,90,15,43
"COG3718",54,410,442,416,538,427
"COG3719",429,8,15,52,8,55
"COG3720",149,33,30,27,14,20
"COG3721",1,0,0,0,0,0
"COG3723",477,56,20,16,22,7
"COG3724",1075,217,116,168,119,61
"COG3725",78,31,34,27,22,9
"COG3726",22,0,4,0,0,2
"COG3727",81,32,76,104,32,111
"COG3728",176,15,5,15,11,10
"COG3729",3,0,0,0,1,0
"COG3730",0,92,58,0,48,0
"COG3731",0,52,35,0,34,0
"COG3732",0,181,68,0,66,0
"COG3733",32,242,370,416,207,457
"COG3734",477,185,157,109,289,127
"COG3735",1432,117,91,251,70,166
"COG3736",292,3,5,19,5,19
"COG3737",47,81,77,57,72,78
"COG3738",106,21,27,14,21,11
"COG3739",405,2,6,43,3,26
"COG3740",1383,220,55,54,257,28
"COG3741",1091,282,357,532,468,504
"COG3742",9,0,0,24,0,3
"COG3743",1287,376,376,91,106,114
"COG3744",20,17,18,7,57,4
"COG3745",992,12,14,92,12,80
"COG3746",490,125,245,192,164,213
"COG3747",206,10,0,7,5,8
"COG3748",224,1630,2271,2176,1923,2373
"COG3749",382,45,33,104,59,107
"COG3750",219,70,27,40,59,24
"COG3751",675,857,345,330,294,299
"COG3752",179,1224,1066,658,1436,690
"COG3753",0,1,0,0,1,0
"COG3754",165,188,67,116,394,47
"COG3755",175,4,2,23,8,15
"COG3756",270,23,5,2,25,2
"COG3757",641,37,37,67,31,58
"COG3758",27,9,7,6,3,7
"COG3759",270,1,0,13,7,10
"COG3760",188,184,196,229,297,237
"COG3761",318,438,504,307,495,302
"COG3762",428,21,20,32,27,43
"COG3764",445,405,484,194,334,119
"COG3765",3,10,26,23,6,28
"COG3766",87,17,24,45,38,30
"COG3768",124,27,8,65,8,29
"COG3769",155,329,448,59,1153,25
"COG3770",80,132,71,22,149,23
"COG3771",0,0,0,0,0,0
"COG3772",3172,354,81,74,212,52
"COG3773",4066,1364,279,288,427,216
"COG3774",153,577,149,19,139,39
"COG3775",0,2,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",418,226,254,213,542,223
"COG3778",11,0,0,5,1,1
"COG3779",1,0,1,0,4,0
"COG3781",83,114,162,46,126,64
"COG3782",81,35,25,33,49,40
"COG3783",0,0,0,0,0,0
"COG3784",66,6,6,4,10,2
"COG3785",347,752,774,713,743,658
"COG3786",163,602,610,354,633,354
"COG3787",0,48,17,54,1,58
"COG3788",91,118,108,79,80,62
"COG3789",7,5,0,40,0,10
"COG3791",1097,1377,1584,2060,1943,2093
"COG3793",3,4,0,0,3,0
"COG3794",206,1682,1490,852,884,1026
"COG3795",232,1,3,27,9,14
"COG3797",390,2,8,41,2,32
"COG3798",149,1,3,22,1,23
"COG3799",0,0,2,3,0,5
"COG3800",1246,1373,1605,1044,1745,1044
"COG3801",1,0,6,2,0,1
"COG3802",177,16,15,101,12,109
"COG3803",295,717,442,407,845,435
"COG3804",39,83,162,132,88,183
"COG3805",53,13,21,13,33,11
"COG3806",345,304,202,101,222,48
"COG3807",466,707,709,412,724,371
"COG3808",2126,6388,7032,6201,5892,6443
"COG3809",43,2,4,40,5,22
"COG3811",54,1,1,1,4,5
"COG3812",377,51,48,99,121,83
"COG3813",61,7,1,7,5,3
"COG3814",490,140,141,98,240,91
"COG3815",0,61,103,9,21,37
"COG3816",469,482,320,203,423,216
"COG3817",49,0,1,14,0,13
"COG3818",419,501,443,209,382,213
"COG3819",26,0,2,5,1,2
"COG3820",773,851,1052,357,648,397
"COG3821",148,17,11,23,13,23
"COG3822",75,70,63,26,101,32
"COG3823",310,460,501,378,455,379
"COG3824",400,16,18,136,14,138
"COG3825",1134,1025,1008,855,1034,895
"COG3826",18,1,1,3,0,6
"COG3827",116,1,1,15,13,8
"COG3828",533,514,614,453,459,554
"COG3829",62,36,28,201,42,171
"COG3830",124,122,107,140,148,148
"COG3831",35,5,2,7,0,24
"COG3832",1249,12,14,129,43,89
"COG3833",32,254,294,125,229,131
"COG3835",23,0,0,2,2,2
"COG3836",651,1303,1860,2672,1764,3187
"COG3837",272,41,23,57,58,58
"COG3838",386,7,6,56,9,25
"COG3839",3339,5835,5405,4318,6559,4786
"COG3840",51,142,113,46,179,46
"COG3842",3115,4060,4612,6093,5788,6832
"COG3843",2228,39,22,226,70,152
"COG3844",934,880,819,1357,739,1409
"COG3845",2917,2534,3104,3156,3432,3509
"COG3846",1535,10,14,113,24,73
"COG3847",2,0,0,0,0,0
"COG3848",0,28,24,2,84,1
"COG3850",65,16,35,50,23,70
"COG3851",22,20,12,11,16,6
"COG3852",853,906,812,636,860,611
"COG3853",764,2,19,117,15,78
"COG3854",1,220,236,222,726,285
"COG3855",0,9,2,1,1,0
"COG3857",0,2,23,22,50,31
"COG3858",82,334,285,421,125,518
"COG3859",0,0,2,13,0,12
"COG3860",0,0,0,0,0,0
"COG3861",0,0,2,0,0,0
"COG3864",4918,1389,260,117,214,87
"COG3865",188,2,6,37,23,26
"COG3866",1,273,4,6,1,4
"COG3867",26,127,140,126,144,104
"COG3868",185,3,4,30,12,19
"COG3869",0,93,104,83,60,105
"COG3870",0,0,5,1,1,1
"COG3871",485,18,17,109,17,80
"COG3872",0,298,420,511,202,635
"COG3874",0,0,0,10,0,11
"COG3875",1,86,426,1206,102,1168
"COG3876",881,838,958,1247,652,1396
"COG3877",0,1,1,7,0,10
"COG3878",8,0,0,1,4,0
"COG3879",2,0,0,4,1,3
"COG3880",1,39,57,49,34,54
"COG3882",231,204,419,1459,119,1321
"COG3883",0,0,9,16,25,17
"COG3884",123,7,14,7,10,8
"COG3885",0,2,0,0,0,0
"COG3886",558,41,37,291,60,41
"COG3887",0,0,0,1,24,0
"COG3889",0,2,401,1879,8,1588
"COG3890",0,3,0,0,0,0
"COG3892",87,325,409,305,569,367
"COG3893",2476,567,468,300,759,247
"COG3894",198,651,771,1426,673,1606
"COG3895",1,0,1,4,0,4
"COG3896",57,15,12,8,8,4
"COG3897",137,28,34,17,37,12
"COG3898",496,438,371,166,651,164
"COG3899",1831,139,163,430,120,440
"COG3900",4,0,0,14,3,0
"COG3901",244,121,224,306,179,288
"COG3903",11,59,16,56,3,52
"COG3904",124,20,4,15,4,18
"COG3905",4,0,0,0,0,0
"COG3907",30,7,54,290,22,274
"COG3908",148,195,233,139,255,141
"COG3909",48,450,350,8,310,24
"COG3910",1,2,13,7,11,10
"COG3911",366,159,108,107,207,87
"COG3913",1,2,2,0,3,6
"COG3914",606,1560,1573,1508,1548,1667
"COG3915",91,6,1,8,7,11
"COG3916",384,5,5,36,23,25
"COG3917",736,2084,2183,1135,2155,1280
"COG3918",0,0,0,0,1,0
"COG3919",28,37,17,39,54,48
"COG3920",11540,111,249,1188,164,906
"COG3921",1092,12,23,89,16,79
"COG3923",0,0,0,0,0,0
"COG3926",1216,516,86,74,210,36
"COG3930",535,52,146,138,51,172
"COG3931",588,195,204,197,199,165
"COG3932",745,24,14,64,4,69
"COG3934",283,51,44,183,10,140
"COG3935",128,32,6,13,33,12
"COG3936",12,0,0,1,4,0
"COG3937",0,28,4,1,158,0
"COG3938",354,569,714,949,497,1102
"COG3940",52,5,13,109,4,83
"COG3941",725,135,8,14,88,17
"COG3942",870,2,8,39,2,34
"COG3943",202,8,7,60,9,27
"COG3944",25,0,3,79,3,27
"COG3945",20,3,230,653,14,626
"COG3946",0,0,0,1,0,2
"COG3947",14,1,1,0,2,1
"COG3948",28,5,2,4,8,4
"COG3949",70,55,94,313,21,265
"COG3950",200,3,4,26,4,9
"COG3951",118,110,71,83,119,33
"COG3952",10,66,56,107,100,76
"COG3953",6,0,0,4,0,1
"COG3954",40,281,147,162,774,85
"COG3955",0,7,1,0,1,0
"COG3956",0,238,234,354,241,473
"COG3957",1950,22,19,230,224,68
"COG3958",403,1025,1361,1837,883,1719
"COG3959",339,992,1372,1786,898,1788
"COG3960",32,3,1,1,3,5
"COG3961",14,14,15,6,28,4
"COG3962",122,1631,1785,1057,2341,1089
"COG3963",291,62,46,108,87,81
"COG3964",29,256,280,537,111,755
"COG3965",89,23,1,13,9,2
"COG3967",379,6,21,86,1,59
"COG3968",90,163,85,102,119,108
"COG3969",189,28,17,1,40,5
"COG3970",421,122,214,254,244,271
"COG3971",650,1757,1559,913,1557,1008
"COG3972",9,4,1,7,16,7
"COG3973",6,83,284,833,115,873
"COG3975",1729,420,404,449,1000,321
"COG3976",239,2,0,4,0,2
"COG3977",14,62,53,137,56,170
"COG3978",0,0,0,0,1,0
"COG3979",1906,1495,1954,1298,413,1533
"COG3980",43,167,209,597,229,490
"COG3981",2,2,7,12,0,11
"COG4006",0,0,0,0,0,2
"COG4012",0,0,1,3,1,8
"COG4021",0,3,5,5,0,0
"COG4032",84,395,504,990,394,1014
"COG4034",0,3,17,0,11,1
"COG4043",0,2,0,1,1,2
"COG4044",0,0,2,0,2,0
"COG4046",0,3,237,1247,1,998
"COG4063",0,0,16,1,1,13
"COG4067",976,255,296,264,617,277
"COG4083",0,103,176,37,7,42
"COG4085",1,0,4,14,14,24
"COG4087",0,0,2,6,0,5
"COG4088",0,10,14,0,1,1
"COG4091",132,697,708,673,891,640
"COG4092",0,0,0,1,0,0
"COG4093",88,3,0,2,0,7
"COG4094",380,243,146,154,425,161
"COG4095",47,206,127,52,127,64
"COG4096",754,328,309,330,329,362
"COG4097",595,9,9,75,14,23
"COG4099",102,524,639,700,421,770
"COG4100",0,368,147,14,802,0
"COG4101",23,103,168,180,87,236
"COG4102",702,1275,1659,2301,1725,2970
"COG4103",106,367,348,250,380,237
"COG4104",22,44,11,4,17,19
"COG4105",641,1417,1465,1651,2212,1688
"COG4106",74,19,37,50,43,58
"COG4107",61,13,24,4,603,7
"COG4108",1818,1235,920,636,1858,597
"COG4110",12,2,3,3,1,6
"COG4111",236,11,9,18,16,21
"COG4112",3,8,11,33,14,29
"COG4113",48,0,0,4,0,1
"COG4114",52,0,0,5,9,3
"COG4115",31,8,5,21,45,17
"COG4117",344,7,19,87,22,58
"COG4118",2,0,0,0,8,0
"COG4119",4,1,1,27,5,6
"COG4120",34,4,2,2,2,3
"COG4121",645,997,662,348,1238,291
"COG4122",459,1223,1378,1890,1409,1712
"COG4123",274,281,239,161,334,135
"COG4124",9,28,14,78,4,93
"COG4125",64,1,0,3,2,6
"COG4126",178,195,264,476,441,539
"COG4127",14,44,71,45,6,45
"COG4128",1,0,5,0,2,0
"COG4130",0,15,23,26,10,20
"COG4132",529,1,1,1,4,3
"COG4133",513,816,651,415,798,349
"COG4134",171,112,119,132,267,101
"COG4135",156,73,61,162,352,70
"COG4136",89,21,19,30,91,19
"COG4137",114,166,166,155,125,125
"COG4138",0,0,2,14,0,2
"COG4139",0,0,0,0,0,0
"COG4143",94,482,684,634,468,775
"COG4145",33,247,411,441,284,472
"COG4146",574,2223,2380,1946,2135,2169
"COG4147",1425,3592,3632,862,2484,933
"COG4148",239,232,291,431,252,462
"COG4149",492,243,287,450,266,476
"COG4150",112,2,0,24,7,4
"COG4152",1464,358,233,310,277,257
"COG4154",197,250,230,199,251,234
"COG4158",34,39,38,20,47,34
"COG4160",163,743,760,668,743,756
"COG4161",0,0,0,0,0,0
"COG4166",2951,2385,2752,2601,2179,2960
"COG4167",17,14,1,43,1,6
"COG4168",0,0,0,0,0,0
"COG4170",19,32,0,57,1,4
"COG4171",5,13,4,56,0,6
"COG4172",581,1572,1480,1055,1725,1205
"COG4174",278,605,773,835,619,940
"COG4175",1263,3392,3444,3448,2436,3901
"COG4176",905,5277,5451,5426,4707,6042
"COG4177",3930,5622,6291,6983,5834,7808
"COG4178",165,614,363,25,1257,13
"COG4181",489,829,765,633,947,736
"COG4185",46,7,0,19,5,9
"COG4186",42,79,4,64,5,11
"COG4187",51,0,0,0,0,0
"COG4188",365,1162,803,836,1394,795
"COG4189",4,8,0,0,1,0
"COG4190",51,0,1,5,0,2
"COG4191",1070,211,162,202,181,207
"COG4193",0,9,3,0,18,0
"COG4195",4,19,48,75,46,110
"COG4196",560,17,48,189,67,190
"COG4198",191,812,1236,1620,583,1769
"COG4199",0,0,0,1,0,0
"COG4200",177,0,2,6,0,3
"COG4206",3232,2889,2403,2770,2069,2608
"COG4208",73,3,2,20,7,2
"COG4209",0,18,19,18,7,10
"COG4213",817,53,37,99,33,86
"COG4214",970,61,37,107,50,88
"COG4215",146,738,828,805,763,842
"COG4219",1631,31,26,186,6,61
"COG4220",24,12,1,0,8,1
"COG4221",1600,972,1522,1963,1153,1974
"COG4222",184,54,37,168,363,63
"COG4223",141,151,79,9,52,27
"COG4225",93,95,132,311,40,349
"COG4226",40,3,2,6,7,6
"COG4227",2434,102,60,212,225,204
"COG4228",30,0,0,3,2,2
"COG4229",50,48,11,12,262,5
"COG4230",3127,1689,724,1109,1387,970
"COG4231",1170,1119,1420,1701,2186,2057
"COG4232",2574,2780,2897,2539,2981,2671
"COG4233",1979,1174,1165,753,1601,600
"COG4235",385,436,390,344,412,314
"COG4239",267,539,629,747,537,855
"COG4240",34,1293,1433,946,1770,883
"COG4241",0,131,74,6,229,2
"COG4242",142,42,65,344,137,377
"COG4243",691,308,181,78,930,35
"COG4244",53,183,36,41,237,22
"COG4245",21,8,7,4,4,8
"COG4246",531,32,47,69,68,53
"COG4247",794,307,406,277,733,150
"COG4248",157,18,8,11,5,19
"COG4249",1232,441,478,603,279,698
"COG4251",2934,103,108,1043,35,674
"COG4252",6239,3741,1589,1315,2102,1353
"COG4253",209,4,9,33,4,23
"COG4254",607,62,129,134,115,168
"COG4255",4,19,8,8,3,15
"COG4256",13,2,0,1,0,1
"COG4257",30,85,973,2774,125,2515
"COG4258",211,1,24,210,6,186
"COG4259",1,6,1,7,5,1
"COG4260",768,66,34,55,42,68
"COG4261",101,3,7,78,4,68
"COG4262",9,147,55,198,45,169
"COG4263",172,5,4,23,38,16
"COG4264",61,18,5,16,28,4
"COG4266",156,629,832,1062,688,1115
"COG4267",28,2,2,2,7,4
"COG4268",111,36,37,103,35,98
"COG4269",347,69,79,314,89,302
"COG4270",84,356,414,203,294,204
"COG4271",734,4,5,34,3,25
"COG4273",3,0,0,0,7,1
"COG4274",0,325,299,336,474,347
"COG4275",101,10,1,31,3,10
"COG4276",8,410,783,453,223,510
"COG4277",788,12,20,156,14,128
"COG4278",139,10,44,43,7,38
"COG4279",0,61,12,7,559,4
"COG4280",0,0,2,20,0,11
"COG4281",18,23,72,140,14,153
"COG4282",11,3,6,1,8,0
"COG4283",30,4,0,1,4,4
"COG4284",4,96,120,112,70,115
"COG4285",0,0,3,3,0,13
"COG4286",21,37,11,4,9,19
"COG4287",9,209,189,354,259,402
"COG4288",0,15,6,6,17,3
"COG4289",7,3,9,178,1,153
"COG4290",0,0,2,0,0,2
"COG4291",142,0,4,22,12,7
"COG4292",3,2,0,10,4,6
"COG4293",0,15,132,283,44,261
"COG4294",2754,1848,312,22,291,9
"COG4295",0,7,1,25,6,25
"COG4297",2,0,4,10,6,18
"COG4298",6,0,0,1,1,1
"COG4299",247,427,487,424,327,451
"COG4300",342,1,0,44,5,15
"COG4301",736,207,514,1331,475,1085
"COG4302",78,1,8,40,23,13
"COG4303",113,3,12,58,27,25
"COG4304",1,5,1,0,0,0
"COG4305",0,3,0,0,2,0
"COG4307",197,15,41,39,77,52
"COG4308",39,46,63,39,21,56
"COG4310",23,344,453,541,278,505
"COG4311",30,452,494,472,770,555
"COG4312",28,4,3,12,7,10
"COG4313",3,6,0,25,6,10
"COG4314",25,1,1,0,9,1
"COG4315",9,12,48,13,16,10
"COG4317",0,0,0,4,0,0
"COG4318",11,45,7,4,302,0
"COG4319",38,26,25,38,6,37
"COG4320",32,27,8,54,39,5
"COG4321",67,53,37,14,78,13
