"","DOF009","DLM006","DOM019","DLM021","NLM008","DLM015"
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,1,0,1
"COG4483",0,0,0,0,0,0
"COG4485",1,9,5,0,1,3
"COG4487",0,0,0,0,0,0
"COG4492",0,0,1,0,2,1
"COG4495",0,0,0,0,0,0
"COG4496",0,1,0,1,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,0,2,0,2,0
"COG4508",0,0,0,0,0,0
"COG4509",3,6,6,3,2,1
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,1,0
"COG4533",0,0,0,0,0,0
"COG4535",0,1,0,0,0,0
"COG4536",0,2,2,0,1,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,0,0,0,1,1
"COG4550",0,0,0,0,0,0
"COG4552",1,2,3,0,3,2
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,0,0,1,0,0
"COG4565",1,0,0,0,0,0
"COG4566",0,0,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",1,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",2,1,1,0,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,2,0,0
"COG4580",2,0,0,0,0,0
"COG4581",0,0,0,1,0,0
"COG4582",2,0,0,0,0,0
"COG4584",13,0,22,12,3,3
"COG4585",5,3,5,1,2,1
"COG4586",0,0,0,1,0,0
"COG4587",0,0,0,0,0,0
"COG4589",2,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",4,5,2,5,1,2
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",7,1,1,2,1,0
"COG4604",0,1,0,0,2,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",6,2,4,6,3,2
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",2,0,2,4,0,2
"COG4624",7,8,6,7,14,7
"COG4625",0,0,0,0,0,0
"COG4626",1,2,1,0,1,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",1,3,4,3,4,4
"COG4633",0,0,0,0,0,0
"COG4635",0,1,0,1,0,0
"COG4636",0,1,0,0,1,0
"COG4637",0,1,3,0,1,1
"COG4638",1,0,0,0,1,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,2,0,0,4,4
"COG4642",2,3,2,2,1,1
"COG4643",0,1,0,0,0,0
"COG4644",0,0,1,0,0,0
"COG4646",27,17,23,22,25,10
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",3,0,0,1,0,0
"COG4652",0,0,0,0,0,0
"COG4653",1,2,1,1,0,0
"COG4656",1,8,7,10,10,6
"COG4657",4,0,2,2,3,1
"COG4658",5,6,5,5,4,2
"COG4659",4,3,4,2,0,2
"COG4660",4,4,4,8,5,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,1,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",1,1,6,1,1,0
"COG4667",3,3,2,3,10,3
"COG4668",2,0,0,1,0,0
"COG4669",0,0,0,0,0,0
"COG4670",2,0,0,0,0,1
"COG4672",0,0,0,0,1,0
"COG4674",0,0,0,0,0,0
"COG4675",1,0,0,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",2,5,12,11,5,9
"COG4678",0,0,0,0,0,0
"COG4679",0,0,1,0,0,0
"COG4680",0,0,0,0,1,1
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,1,1,1,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",5,3,6,5,3,5
"COG4692",1,0,5,1,0,4
"COG4693",1,0,0,0,0,0
"COG4694",4,1,0,1,1,2
"COG4695",4,0,0,3,1,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,2,0,0,5,0
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,0,0,3,0,2
"COG4715",0,0,0,0,0,0
"COG4716",0,1,1,0,1,2
"COG4717",0,0,3,0,5,3
"COG4718",0,0,0,0,0,0
"COG4720",2,2,0,1,1,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,1,0
"COG4724",1,6,3,1,2,0
"COG4725",1,1,3,0,2,1
"COG4728",0,2,1,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,0,0,3,0
"COG4733",0,0,0,0,0,0
"COG4734",0,0,1,1,4,1
"COG4735",4,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4739",0,1,1,2,0,4
"COG4744",0,0,2,0,0,2
"COG4747",2,0,7,1,1,2
"COG4748",1,0,0,0,0,1
"COG4750",2,3,1,2,5,1
"COG4752",1,0,0,0,0,0
"COG4753",31,30,29,15,16,14
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",1,1,0,0,6,1
"COG4768",0,0,0,0,0,0
"COG4769",3,0,1,2,2,1
"COG4770",0,0,0,0,0,0
"COG4771",6,19,16,28,4,19
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",8,5,4,7,2,5
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,0,0,0,0
"COG4784",0,0,0,0,1,1
"COG4785",0,0,0,0,0,0
"COG4786",0,1,2,2,4,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,0,0,1
"COG4797",0,0,0,0,0,0
"COG4799",5,8,16,10,6,11
"COG4803",0,0,0,0,0,0
"COG4804",4,8,5,4,4,0
"COG4805",0,1,1,1,0,0
"COG4806",3,1,1,3,2,0
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,1,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",1,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",1,0,0,0,0,0
"COG4821",0,0,1,0,0,1
"COG4822",2,1,3,11,1,7
"COG4823",3,7,2,0,1,2
"COG4824",0,0,0,0,1,0
"COG4825",0,0,0,0,0,0
"COG4826",1,5,5,0,0,1
"COG4828",0,1,0,1,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,0,1,0
"COG4833",2,3,3,2,3,8
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,1,0,0,0,0
"COG4843",0,1,0,0,0,0
"COG4845",2,1,4,5,2,4
"COG4849",0,0,1,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,3,5,0,1,1
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,1,0,0
"COG4859",0,1,1,0,0,0
"COG4861",0,1,0,0,0,0
"COG4862",0,1,1,0,3,0
"COG4864",3,3,2,7,2,4
"COG4865",0,0,0,0,0,0
"COG4866",2,3,2,3,2,5
"COG4868",1,8,3,3,1,0
"COG4869",0,1,0,1,0,0
"COG4870",0,1,0,0,1,0
"COG4871",0,0,0,0,0,0
"COG4874",0,2,1,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,0,0
"COG4880",1,0,0,0,3,0
"COG4884",0,0,0,0,0,0
"COG4886",4,8,8,8,2,5
"COG4887",0,0,1,1,0,1
"COG4889",0,0,3,0,0,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",3,4,0,3,2,3
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",2,1,4,2,2,3
"COG4913",2,2,1,3,0,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,1,0,0
"COG4926",1,1,0,0,0,0
"COG4927",0,0,0,0,3,0
"COG4928",0,4,1,0,2,0
"COG4929",0,0,0,0,0,0
"COG4930",3,2,5,3,1,1
"COG4932",5,0,8,4,17,5
"COG4933",0,0,0,0,0,0
"COG4936",0,0,1,1,0,0
"COG4937",3,0,1,0,0,0
"COG4938",0,0,0,0,6,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,1,0,0
"COG4942",2,3,2,0,1,3
"COG4943",0,0,0,0,0,0
"COG4946",10,3,8,9,2,8
"COG4947",2,0,0,0,1,0
"COG4948",9,6,7,1,2,4
"COG4950",0,0,0,0,0,0
"COG4951",1,3,1,5,6,2
"COG4952",0,0,0,0,0,0
"COG4953",1,0,1,2,0,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,1,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,6,3,2,4,4
"COG4963",0,0,0,0,0,0
"COG4964",0,0,1,0,0,0
"COG4965",1,0,0,0,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,3,0,0,1,0
"COG4973",3,2,1,6,2,1
"COG4974",15,40,16,12,17,14
"COG4975",0,0,0,0,0,0
"COG4977",9,6,7,5,3,2
"COG4978",1,0,0,1,2,0
"COG4981",1,0,0,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",0,0,0,0,0,1
"COG4984",1,0,0,1,0,0
"COG4985",1,1,0,1,0,2
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",1,0,0,0,0,0
"COG4989",0,0,0,0,0,0
"COG4990",1,2,0,0,1,0
"COG4992",7,6,4,2,10,10
"COG4993",0,0,0,0,0,0
"COG4995",0,9,5,0,0,1
"COG4997",0,1,0,0,0,0
"COG4999",30,25,34,26,29,24
"COG5000",11,4,7,4,5,8
"COG5001",6,7,7,7,22,7
"COG5002",36,51,49,51,29,49
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",9,10,3,5,5,6
"COG5011",0,2,1,0,2,1
"COG5012",1,0,1,2,0,4
"COG5013",1,0,0,0,0,0
"COG5015",1,1,0,2,1,0
"COG5016",4,7,4,9,6,5
"COG5017",0,2,0,1,0,0
"COG5018",0,4,1,0,0,0
"COG5026",2,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",1,0,0,0,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,1,1,2,0,2
"COG5184",0,5,3,0,2,0
"COG5206",1,1,1,10,0,2
"COG5255",0,0,0,0,0,0
"COG5263",1,0,2,6,2,3
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,1,7,1,5,0
"COG5280",0,0,0,0,3,0
"COG5281",0,0,5,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",2,9,1,1,3,0
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,2
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,0,0,1
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,0,0,0,1,0
"COG5339",2,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,2,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,2
"COG5368",0,2,4,2,0,3
"COG5373",1,1,0,1,0,0
"COG5377",0,2,0,0,0,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,0,0
"COG5410",3,0,1,2,4,4
"COG5412",0,3,0,0,1,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,2,0,1,1,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,1,0
"COG5433",2,0,0,1,8,2
"COG5434",18,30,13,36,12,23
"COG5437",0,0,0,0,0,0
"COG5438",0,2,1,2,0,1
"COG5441",0,0,0,0,0,1
"COG5444",0,0,0,0,0,1
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,1,0
"COG5464",1,0,1,1,0,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,1,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",7,5,4,3,1,3
"COG5493",0,0,0,0,0,0
"COG5495",1,0,0,0,1,0
"COG5496",1,1,0,0,3,1
"COG5498",6,6,2,3,1,0
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",2,1,0,2,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,1,1,0,0,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,2,0,0
"COG5520",8,12,8,1,1,10
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,0,1,0
"COG5523",2,1,2,0,2,1
"COG5525",0,0,0,1,1,1
"COG5527",1,1,2,0,0,1
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",2,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",13,9,16,13,14,16
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,2
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,1,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,1,0,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,3,0,6,0
"COG5586",0,0,0,0,0,0
"COG5587",4,0,0,1,1,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,1
"COG5606",0,0,0,0,0,0
"COG5610",1,1,2,4,0,2
"COG5614",0,0,0,0,0,0
"COG5617",2,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,1,0
"COG5620",2,0,0,1,1,0
"COG5632",2,1,2,1,2,2
"COG5633",0,0,0,0,0,0
"COG5635",0,1,0,0,0,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,1,0,0,2
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",1,0,2,0,1,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,0,1,2
