"","DLM018","DLM022","NOF013","DLF001","NOM009","DLM027"
"COG4477",0,2,0,0,0,2
"COG4478",0,1,0,0,0,0
"COG4479",0,0,0,0,1,1
"COG4481",0,1,0,0,0,2
"COG4483",0,0,0,0,0,0
"COG4485",3,2,1,1,8,8
"COG4487",0,0,1,0,0,0
"COG4492",0,1,1,0,3,1
"COG4495",0,0,0,0,0,0
"COG4496",0,1,0,0,0,1
"COG4499",0,0,0,0,0,0
"COG4502",0,2,0,0,0,0
"COG4506",0,1,1,0,3,0
"COG4508",0,0,0,0,0,0
"COG4509",3,8,2,2,1,6
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,1,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",2,0,1,2,0,4
"COG4537",0,0,0,0,0,0
"COG4540",0,1,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,0,0,2,1
"COG4550",0,0,0,0,0,0
"COG4552",1,0,3,1,1,4
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",2,0,2,0,1,0
"COG4565",1,0,0,0,0,1
"COG4566",0,0,0,0,1,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,4,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,1,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,1,0,0,1,2
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,1,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",13,8,1,5,8,8
"COG4585",6,1,0,2,1,2
"COG4586",0,1,1,0,0,0
"COG4587",0,0,0,0,1,0
"COG4589",0,0,2,1,0,0
"COG4590",0,0,0,0,0,0
"COG4591",11,6,2,7,0,2
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,1,0,1,0,0
"COG4603",1,2,2,2,7,3
"COG4604",0,1,0,0,1,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,1,1,0
"COG4607",0,0,0,0,0,0
"COG4608",3,5,3,2,5,3
"COG4615",0,1,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,0,0
"COG4623",2,1,3,1,0,1
"COG4624",15,9,5,5,12,7
"COG4625",0,1,0,0,0,0
"COG4626",1,4,2,2,0,4
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,5,4,9,1,1
"COG4633",0,0,0,0,0,1
"COG4635",0,0,0,0,0,0
"COG4636",0,0,0,0,0,1
"COG4637",1,1,4,0,1,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,1
"COG4640",0,0,0,0,0,1
"COG4641",3,1,0,0,6,1
"COG4642",4,1,2,2,0,4
"COG4643",0,0,0,0,0,0
"COG4644",0,2,0,0,0,0
"COG4646",14,33,13,7,9,6
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,1,0,0
"COG4653",0,0,0,1,0,0
"COG4656",7,3,3,0,12,5
"COG4657",1,2,3,3,3,4
"COG4658",5,5,3,1,4,3
"COG4659",1,0,5,4,2,2
"COG4660",4,4,3,4,4,2
"COG4662",0,1,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,2,0,0,1,0
"COG4667",2,2,3,2,6,4
"COG4668",0,1,0,0,0,1
"COG4669",0,0,0,0,0,0
"COG4670",0,4,0,0,4,3
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,1,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",13,0,8,11,2,3
"COG4678",0,0,0,0,0,0
"COG4679",1,0,0,0,0,0
"COG4680",0,0,0,1,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,1,1,1,1
"COG4685",0,0,0,0,0,0
"COG4687",1,0,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",8,1,1,6,3,17
"COG4692",6,1,4,6,1,1
"COG4693",0,0,0,0,1,0
"COG4694",0,0,0,0,0,1
"COG4695",0,3,0,1,1,2
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4703",0,0,0,0,0,1
"COG4704",1,0,0,1,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,0,3,0,2,1
"COG4709",0,0,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,1,2,0,0,0
"COG4715",0,0,0,1,0,0
"COG4716",0,2,2,0,4,7
"COG4717",2,2,1,0,3,6
"COG4718",0,0,0,0,0,0
"COG4720",2,0,0,0,2,4
"COG4721",1,0,0,0,0,1
"COG4722",1,0,0,0,0,0
"COG4723",0,1,0,0,0,0
"COG4724",1,0,2,0,0,1
"COG4725",1,2,1,0,0,0
"COG4728",1,3,1,0,2,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,0,0,4,0
"COG4733",0,4,0,0,0,0
"COG4734",0,0,4,1,0,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",2,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4747",1,1,3,1,1,0
"COG4748",0,0,0,0,0,0
"COG4750",1,0,7,1,6,2
"COG4752",1,1,0,0,0,0
"COG4753",24,27,34,57,33,13
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",1,2,0,1,2,2
"COG4768",0,0,0,0,0,1
"COG4769",1,0,2,0,0,1
"COG4770",1,0,0,0,0,0
"COG4771",4,6,20,22,2,3
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",6,4,5,11,6,6
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,2
"COG4783",1,0,0,1,0,1
"COG4784",0,0,2,1,0,0
"COG4785",0,0,0,0,0,0
"COG4786",0,1,1,0,2,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,0,0,0
"COG4796",2,1,0,0,0,3
"COG4797",0,0,0,0,0,0
"COG4799",7,4,2,11,8,13
"COG4803",0,0,0,0,0,0
"COG4804",5,3,7,16,4,9
"COG4805",1,1,3,0,7,4
"COG4806",2,1,3,4,2,0
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,1,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,1,3
"COG4816",0,1,0,0,0,1
"COG4819",0,0,0,0,0,0
"COG4820",0,1,0,0,0,0
"COG4821",0,1,0,0,0,0
"COG4822",3,1,3,6,6,3
"COG4823",3,0,3,1,2,5
"COG4824",1,2,0,1,1,1
"COG4825",0,0,0,0,0,0
"COG4826",0,1,1,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,0,0,3
"COG4833",2,5,10,20,0,0
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,0,0,0,0
"COG4845",1,0,1,6,1,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",2,4,4,0,5,4
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,1
"COG4859",1,0,1,0,0,1
"COG4861",0,0,1,0,0,0
"COG4862",0,1,0,0,2,4
"COG4864",5,1,5,1,0,1
"COG4865",0,0,0,0,0,0
"COG4866",5,3,4,0,2,2
"COG4868",3,5,5,0,12,2
"COG4869",0,1,0,0,2,0
"COG4870",3,2,1,0,0,2
"COG4871",0,0,0,0,0,0
"COG4874",0,1,1,1,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,3,0,4,1
"COG4880",0,1,0,1,3,2
"COG4884",0,0,0,0,0,0
"COG4886",4,11,1,5,3,3
"COG4887",1,1,0,2,0,0
"COG4889",1,0,0,1,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,1,0,0,0,0
"COG4905",7,7,7,1,6,2
"COG4907",2,1,0,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4912",1,5,2,4,1,0
"COG4913",3,0,3,1,0,2
"COG4916",0,0,0,0,0,0
"COG4917",0,1,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,1,0,0,0
"COG4925",0,0,0,1,0,0
"COG4926",0,2,0,0,0,1
"COG4927",0,1,0,0,0,0
"COG4928",0,4,1,0,0,0
"COG4929",0,0,0,0,0,0
"COG4930",3,2,1,0,1,2
"COG4932",6,10,4,3,13,10
"COG4933",0,1,1,0,0,1
"COG4936",0,0,1,1,0,0
"COG4937",2,0,0,1,1,1
"COG4938",0,0,1,0,0,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,1,4,1,1,0
"COG4943",0,0,0,0,0,0
"COG4946",5,4,12,18,3,3
"COG4947",0,0,2,0,0,1
"COG4948",5,4,3,4,4,12
"COG4950",0,0,0,0,0,0
"COG4951",1,0,2,2,2,1
"COG4952",0,0,0,0,0,0
"COG4953",0,0,0,4,0,0
"COG4955",0,0,0,0,0,0
"COG4956",1,1,0,2,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",3,2,3,0,2,2
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",2,0,0,1,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",1,0,0,0,0,0
"COG4973",2,0,3,2,0,2
"COG4974",14,13,15,21,15,8
"COG4975",0,0,0,0,0,0
"COG4977",6,10,14,15,3,0
"COG4978",0,2,0,0,2,0
"COG4981",5,0,0,0,0,1
"COG4982",0,0,0,0,0,2
"COG4983",0,0,0,0,0,0
"COG4984",0,2,1,3,0,0
"COG4985",0,1,1,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,1
"COG4988",3,4,1,1,5,4
"COG4989",0,2,0,0,0,1
"COG4990",1,0,2,1,3,1
"COG4992",8,5,7,9,11,10
"COG4993",0,1,1,0,0,0
"COG4995",5,0,1,3,0,0
"COG4997",0,0,0,0,0,0
"COG4999",9,12,33,0,29,8
"COG5000",3,4,8,6,0,0
"COG5001",9,7,3,6,16,5
"COG5002",27,22,86,37,2,6
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",8,4,2,5,7,6
"COG5011",0,1,0,0,0,0
"COG5012",0,3,1,0,2,0
"COG5013",1,1,0,0,0,0
"COG5015",1,0,1,0,3,0
"COG5016",4,5,4,6,4,5
"COG5017",0,0,0,0,0,0
"COG5018",2,0,2,0,1,0
"COG5026",3,0,0,4,0,2
"COG5029",0,0,0,1,0,0
"COG5039",2,0,0,1,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,1,0
"COG5146",1,0,1,1,0,0
"COG5184",2,4,2,0,0,0
"COG5206",0,0,1,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",4,2,3,0,2,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",4,6,5,1,3,0
"COG5280",0,1,0,1,0,0
"COG5281",0,1,1,0,1,0
"COG5282",0,0,0,0,0,0
"COG5283",4,6,4,2,3,6
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,7,0,0
"COG5294",0,0,0,0,0,0
"COG5295",2,2,0,1,0,2
"COG5298",0,0,0,0,0,0
"COG5301",0,3,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,2,0,0,0,0
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,1,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,3,1,0,3,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,1
"COG5341",0,1,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,0,1,0
"COG5361",0,1,0,0,0,1
"COG5362",0,0,0,0,0,0
"COG5368",2,1,4,3,0,1
"COG5373",0,0,0,1,0,1
"COG5377",0,2,0,0,1,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,0,0
"COG5410",0,6,2,0,0,0
"COG5412",1,5,0,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,1,1,0,7,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",1,0,2,0,4,0
"COG5433",9,1,3,22,2,1
"COG5434",23,4,34,20,9,11
"COG5437",0,0,0,0,0,0
"COG5438",0,1,1,0,7,4
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,1,0
"COG5445",0,1,1,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,2,1,0,2,3
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,1,0
"COG5484",0,0,1,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",6,8,4,0,8,1
"COG5493",0,0,0,0,0,0
"COG5495",1,1,1,2,0,1
"COG5496",3,2,1,1,2,0
"COG5498",2,1,9,3,2,0
"COG5499",0,1,0,0,0,0
"COG5503",0,0,0,0,0,1
"COG5504",0,0,0,0,2,0
"COG5505",0,0,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,3,0,0,1,0
"COG5512",1,1,0,0,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,1,0,0,0,0
"COG5519",0,0,0,0,0,0
"COG5520",0,5,7,5,2,5
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,1
"COG5523",0,1,1,2,2,0
"COG5525",0,4,1,0,0,0
"COG5527",0,4,0,0,1,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,1,0,0,1,0
"COG5544",0,0,0,0,0,0
"COG5545",12,12,14,13,12,27
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,3
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,1,0,0
"COG5561",0,0,0,1,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,1,0,0,0,0
"COG5577",1,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",1,0,0,3,1,0
"COG5581",0,0,0,0,0,0
"COG5585",0,3,1,0,2,1
"COG5586",0,1,0,0,0,0
"COG5587",2,0,0,0,0,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,3,2,0,0,0
"COG5614",1,0,0,0,0,0
"COG5617",1,0,3,0,1,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5632",0,1,0,0,0,2
"COG5633",0,0,0,0,0,0
"COG5635",0,0,1,1,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",0,0,0,1,1,0
"COG5654",0,0,0,0,0,0
"COG5655",0,3,0,1,0,0
"COG5658",0,0,1,0,1,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
