"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG4477",0,0,0,0,0,0
"COG4478",2,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",2,1,0,3,0,0
"COG4483",0,0,0,0,0,0
"COG4485",4,8,1,13,13,1
"COG4487",0,0,0,0,0,0
"COG4492",1,0,0,2,0,0
"COG4495",0,0,0,1,0,0
"COG4496",1,1,0,3,2,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,0,0,3,1,1
"COG4508",0,0,0,0,0,0
"COG4509",6,1,0,2,11,0
"COG4512",0,0,0,0,0,0
"COG4521",0,1,0,0,1,0
"COG4525",0,0,0,0,0,0
"COG4529",0,2,0,0,0,0
"COG4531",0,0,0,0,0,1
"COG4533",1,1,0,0,0,0
"COG4535",0,1,0,0,0,0
"COG4536",2,1,1,1,0,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,0,2,0,1
"COG4550",0,0,0,0,0,0
"COG4552",3,1,4,0,2,2
"COG4555",3,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,3,0,0,1,2
"COG4565",1,1,0,0,1,1
"COG4566",0,0,1,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",0,1,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,1,2,0,0
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,2,0,0,0,0
"COG4577",0,1,0,0,0,1
"COG4578",0,0,0,0,0,1
"COG4579",0,1,0,0,0,0
"COG4580",1,0,0,0,0,0
"COG4581",5,0,0,0,0,0
"COG4582",0,0,1,0,0,0
"COG4584",1,4,14,7,7,7
"COG4585",3,5,1,5,2,1
"COG4586",0,0,0,0,0,1
"COG4587",0,0,0,0,0,1
"COG4589",0,0,0,0,2,1
"COG4590",0,0,0,0,0,0
"COG4591",2,2,3,0,1,13
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,1,1
"COG4598",0,0,0,0,0,0
"COG4603",3,2,3,0,3,2
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",7,3,1,8,7,4
"COG4615",1,1,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,0,0,1
"COG4623",0,2,2,1,1,5
"COG4624",10,8,7,2,10,5
"COG4625",0,0,0,0,0,0
"COG4626",0,4,4,3,1,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,3,1,3,2,4
"COG4633",3,1,0,0,1,0
"COG4635",1,0,0,0,0,1
"COG4636",1,0,2,2,0,0
"COG4637",2,2,0,1,0,0
"COG4638",0,0,0,0,0,0
"COG4639",2,0,0,1,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,4,3,0,4,0
"COG4642",1,1,0,0,0,1
"COG4643",0,0,0,0,0,0
"COG4644",1,9,0,0,0,0
"COG4646",16,22,18,16,36,38
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,1
"COG4651",0,1,0,1,0,0
"COG4652",1,0,0,0,0,0
"COG4653",0,0,1,1,1,1
"COG4656",6,3,6,8,5,2
"COG4657",2,2,3,1,0,0
"COG4658",5,3,5,4,2,2
"COG4659",4,0,3,2,5,3
"COG4660",3,4,6,2,3,0
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",2,2,0,0,1,1
"COG4667",3,6,3,3,2,3
"COG4668",5,1,0,1,0,2
"COG4669",0,0,0,0,0,0
"COG4670",2,1,0,0,0,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",3,3,14,3,7,12
"COG4678",0,0,0,0,0,0
"COG4679",0,0,1,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,1,2,1,0
"COG4685",0,0,0,0,0,0
"COG4687",1,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",10,7,3,3,4,6
"COG4692",0,1,3,2,4,4
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,0,3,3
"COG4695",0,0,0,1,1,2
"COG4696",0,0,0,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",5,0,0,2,4,0
"COG4709",0,1,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",12,4,1,7,8,1
"COG4717",4,1,2,2,1,1
"COG4718",0,0,0,0,0,0
"COG4720",5,2,1,2,0,0
"COG4721",7,0,1,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,3,0,0,2,0
"COG4725",0,0,0,2,0,0
"COG4728",1,0,0,2,0,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,1,0,1,2,0
"COG4733",2,0,0,1,0,0
"COG4734",0,1,1,1,1,3
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,0,1,1,0
"COG4744",0,0,1,0,1,0
"COG4747",0,1,2,2,1,3
"COG4748",0,0,0,0,0,0
"COG4750",2,2,1,0,1,1
"COG4752",0,0,0,1,0,0
"COG4753",29,29,54,38,41,36
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,1,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",6,2,0,3,2,0
"COG4768",0,0,0,0,0,0
"COG4769",0,0,2,1,1,0
"COG4770",0,2,0,0,0,0
"COG4771",2,6,25,3,13,28
"COG4772",0,0,0,0,0,0
"COG4773",1,1,0,0,0,0
"COG4774",0,1,0,0,0,0
"COG4775",0,3,8,4,3,10
"COG4776",0,0,0,0,0,0
"COG4778",0,1,0,0,0,0
"COG4779",1,0,0,0,0,0
"COG4781",2,0,0,0,0,0
"COG4783",0,0,0,0,0,2
"COG4784",0,2,0,0,0,2
"COG4785",0,0,0,0,0,0
"COG4786",1,3,1,1,4,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,0,1,0
"COG4797",0,0,0,0,0,0
"COG4799",7,5,7,8,6,12
"COG4803",0,0,0,0,0,0
"COG4804",7,6,10,6,9,11
"COG4805",7,3,0,6,3,1
"COG4806",4,4,7,4,2,2
"COG4807",0,1,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,1,1
"COG4811",1,0,0,0,0,0
"COG4812",0,1,0,0,0,0
"COG4813",1,0,0,0,1,0
"COG4814",4,0,0,0,0,0
"COG4816",0,0,0,1,0,1
"COG4819",1,0,0,0,0,0
"COG4820",0,1,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",3,2,4,8,2,3
"COG4823",8,4,0,1,3,2
"COG4824",0,1,0,1,2,0
"COG4825",0,0,0,0,0,0
"COG4826",2,1,0,2,0,0
"COG4828",0,0,1,0,0,0
"COG4829",1,0,0,0,0,0
"COG4832",2,0,1,0,1,0
"COG4833",1,5,9,4,5,8
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,2,2,2,1,3
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",2,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",5,1,1,2,1,1
"COG4857",1,0,0,0,0,0
"COG4858",0,0,0,1,0,0
"COG4859",2,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",3,1,0,2,1,1
"COG4864",0,2,2,1,1,3
"COG4865",0,0,0,0,0,1
"COG4866",1,1,3,4,3,2
"COG4868",8,5,0,3,6,0
"COG4869",2,0,1,1,1,1
"COG4870",2,3,1,2,0,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",1,1,1,0,0,0
"COG4880",0,2,0,1,1,0
"COG4884",0,0,0,0,0,0
"COG4886",5,6,12,4,2,8
"COG4887",0,0,0,1,0,1
"COG4889",0,2,4,1,0,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",10,2,1,7,8,1
"COG4907",3,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",3,0,1,4,1,0
"COG4913",4,1,1,4,1,1
"COG4916",0,0,0,0,0,0
"COG4917",1,0,1,1,0,0
"COG4922",0,0,0,0,0,0
"COG4924",1,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,1,0
"COG4927",0,0,0,0,1,0
"COG4928",1,0,0,2,1,2
"COG4929",0,0,1,0,0,0
"COG4930",0,0,0,0,1,0
"COG4932",7,7,0,12,17,0
"COG4933",0,0,0,0,0,0
"COG4936",2,2,1,1,3,0
"COG4937",0,0,1,1,0,0
"COG4938",0,3,0,1,1,2
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,1,2,0,0,2
"COG4943",0,1,0,1,0,0
"COG4946",1,10,9,6,6,10
"COG4947",0,1,0,0,1,0
"COG4948",0,2,4,2,2,6
"COG4950",0,0,0,0,0,0
"COG4951",0,1,3,2,3,0
"COG4952",0,0,0,1,0,0
"COG4953",0,0,3,0,0,2
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,1,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,13,2,6,9,0
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",2,0,1,1,1,0
"COG4967",0,0,0,0,0,0
"COG4969",0,1,0,0,0,0
"COG4972",1,4,1,3,1,0
"COG4973",0,4,1,6,1,2
"COG4974",13,19,23,15,22,16
"COG4975",1,0,0,0,0,0
"COG4977",1,4,9,1,8,7
"COG4978",0,0,1,3,0,0
"COG4981",4,0,1,0,0,0
"COG4982",3,0,0,0,0,0
"COG4983",1,0,1,0,0,0
"COG4984",0,0,1,0,2,0
"COG4985",0,1,0,1,2,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,0,0,0
"COG4988",6,0,0,1,1,2
"COG4989",3,1,0,1,0,0
"COG4990",0,0,0,0,1,0
"COG4992",2,9,0,5,6,13
"COG4993",0,1,0,0,0,0
"COG4995",0,0,0,2,0,1
"COG4997",0,0,0,0,2,0
"COG4999",10,23,23,21,34,13
"COG5000",0,2,8,2,2,7
"COG5001",4,12,8,8,14,0
"COG5002",7,30,82,21,20,56
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",2,4,3,4,3,4
"COG5011",0,0,4,0,1,0
"COG5012",0,0,3,2,0,4
"COG5013",1,3,0,0,0,0
"COG5015",0,1,1,1,0,0
"COG5016",6,10,6,7,5,8
"COG5017",1,0,0,2,0,3
"COG5018",6,5,1,1,2,1
"COG5026",0,0,1,1,0,1
"COG5029",0,0,0,0,0,0
"COG5039",0,0,2,0,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",3,0,0,0,0,0
"COG5146",0,1,2,1,3,1
"COG5184",0,0,1,9,2,3
"COG5206",0,0,0,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",6,3,1,2,2,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",3,5,0,3,6,0
"COG5280",0,5,0,0,0,0
"COG5281",0,1,0,0,3,0
"COG5282",1,0,0,0,0,0
"COG5283",1,1,0,1,3,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,2,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,1,1,0
"COG5298",0,0,1,0,0,0
"COG5301",0,1,0,0,1,0
"COG5302",0,0,0,0,0,0
"COG5305",0,1,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",2,0,0,1,2,0
"COG5339",0,2,0,1,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,1,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",0,1,6,2,2,4
"COG5373",1,1,0,0,1,1
"COG5377",3,0,0,0,2,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,1,0,0
"COG5404",0,0,0,0,0,0
"COG5405",2,0,0,0,0,3
"COG5410",0,0,0,2,3,0
"COG5412",5,1,2,1,2,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,5,0,0,3,2
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",1,3,5,0,4,3
"COG5434",10,17,26,11,12,33
"COG5437",0,0,0,0,0,0
"COG5438",4,0,0,4,2,0
"COG5441",0,0,0,0,0,1
"COG5444",2,1,0,1,1,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,3,1,0,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,0,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",1,1,9,6,10,5
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,0,2,0
"COG5496",0,1,0,0,1,2
"COG5498",1,3,4,2,2,6
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,0,0,1,1,0
"COG5506",0,0,0,1,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,2,0,0,0,1
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,1
"COG5519",0,0,0,0,0,0
"COG5520",0,0,4,1,7,3
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,0,0,0
"COG5523",2,1,1,2,3,3
"COG5525",0,0,1,0,1,0
"COG5527",2,0,0,0,2,0
"COG5529",0,0,0,0,0,1
"COG5532",0,0,0,0,0,0
"COG5542",0,1,0,3,2,0
"COG5544",0,0,0,0,0,0
"COG5545",11,4,21,5,12,18
"COG5546",0,0,0,0,0,0
"COG5549",2,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,2,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",1,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,2,0,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",0,0,1,0,1,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,2,1,3,1,0
"COG5614",0,0,0,0,0,0
"COG5617",0,2,0,0,0,0
"COG5618",1,0,0,0,0,0
"COG5619",1,0,0,1,0,0
"COG5620",0,3,0,0,0,0
"COG5632",3,0,0,1,1,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,2,2,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,2,0,4,0,0
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,0,0,1
"COG5658",2,1,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,3,1
