"","NOM019","DLM006","DOM008","NOM002","DLF005","DLF006"
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,1,0,0,0,1
"COG4483",0,0,0,0,0,0
"COG4485",6,8,2,8,7,4
"COG4487",0,0,0,0,0,0
"COG4492",2,0,0,1,1,1
"COG4495",0,0,0,0,0,0
"COG4496",2,1,1,0,2,2
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,1,0,3,1,1
"COG4508",0,0,0,0,0,0
"COG4509",6,1,0,2,5,8
"COG4512",0,1,0,0,1,0
"COG4521",0,0,1,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,2,2,0,2,2
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,0,0,1,2,1
"COG4550",0,0,0,0,0,0
"COG4552",1,2,2,3,3,2
"COG4555",0,0,1,0,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",0,0,0,0,3,1
"COG4565",0,0,0,1,0,1
"COG4566",2,0,0,1,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",2,0,0,0,1,0
"COG4571",0,0,1,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",2,0,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",0,1,0,2,1,1
"COG4578",0,0,0,1,0,1
"COG4579",0,0,0,0,0,0
"COG4580",0,0,3,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",5,3,28,7,10,3
"COG4585",0,1,1,6,9,2
"COG4586",0,0,0,1,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,0,1
"COG4590",0,0,0,0,0,0
"COG4591",1,8,7,3,7,2
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",9,0,2,2,6,1
"COG4604",0,1,1,1,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",3,2,2,9,2,2
"COG4615",0,0,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,0,1
"COG4623",2,1,5,1,1,3
"COG4624",4,12,5,14,2,17
"COG4625",3,1,0,0,0,1
"COG4626",3,1,1,0,4,4
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",4,0,6,4,3,0
"COG4633",1,0,0,0,0,0
"COG4635",0,0,1,0,0,0
"COG4636",2,3,1,2,0,1
"COG4637",0,0,1,1,0,1
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,3,1,6,0,0
"COG4642",2,2,3,2,3,1
"COG4643",0,1,0,0,0,2
"COG4644",0,0,0,0,0,0
"COG4646",33,22,17,24,26,28
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",1,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,0,1
"COG4656",12,12,5,10,4,5
"COG4657",1,5,1,1,2,4
"COG4658",2,4,3,2,4,3
"COG4659",1,5,4,4,1,7
"COG4660",3,6,3,5,2,7
"COG4662",0,0,0,0,0,0
"COG4663",0,1,0,0,0,1
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",2,1,2,1,1,5
"COG4667",4,2,2,9,2,3
"COG4668",0,0,1,0,1,1
"COG4669",0,0,0,0,0,0
"COG4670",0,0,2,2,1,3
"COG4672",0,0,0,0,0,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",2,10,2,5,3,0
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,3,0,1,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,1,3,0
"COG4685",0,0,1,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,1,0,0,0
"COG4690",1,6,9,7,7,3
"COG4692",5,0,2,2,0,1
"COG4693",0,0,0,0,1,0
"COG4694",0,1,5,1,1,0
"COG4695",2,1,0,0,1,3
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,0,0,3,3,0
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,1,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",5,4,1,7,4,2
"COG4717",7,2,1,2,1,1
"COG4718",0,0,0,0,0,3
"COG4720",0,0,1,2,0,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,1
"COG4724",0,6,0,6,0,0
"COG4725",1,0,0,0,1,1
"COG4728",2,1,0,2,0,0
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,1,1,0,3,0
"COG4733",0,0,1,0,0,1
"COG4734",1,1,3,0,1,2
"COG4735",2,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,1,2,0,1,0
"COG4744",0,0,2,0,0,1
"COG4747",2,1,2,1,3,2
"COG4748",0,0,0,0,1,4
"COG4750",1,2,0,2,0,1
"COG4752",1,1,0,0,0,0
"COG4753",12,26,42,37,16,21
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,1,0,1,0
"COG4766",0,0,1,0,0,0
"COG4767",1,1,0,2,4,4
"COG4768",0,0,0,0,0,0
"COG4769",3,1,1,4,3,0
"COG4770",0,0,0,0,0,0
"COG4771",11,9,22,5,7,12
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",1,0,0,0,0,1
"COG4775",2,4,9,3,4,7
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,1,0
"COG4784",0,0,1,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",1,3,0,1,2,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",2,0,0,1,0,0
"COG4797",0,0,0,0,0,0
"COG4799",7,6,12,8,5,9
"COG4803",0,0,0,0,0,0
"COG4804",4,7,16,7,10,11
"COG4805",2,1,0,9,2,1
"COG4806",1,1,3,5,5,2
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,0,0,0,0,1
"COG4820",0,0,0,0,0,1
"COG4821",0,0,0,0,0,0
"COG4822",3,1,3,7,2,3
"COG4823",5,3,1,1,5,1
"COG4824",1,0,0,2,1,1
"COG4825",0,0,0,0,0,0
"COG4826",0,4,0,0,0,0
"COG4828",0,0,2,0,0,1
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,0,0,1
"COG4833",1,2,8,3,2,3
"COG4834",0,0,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,0,3,1,1,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,0,2,4,4,3
"COG4857",0,1,1,0,0,1
"COG4858",0,0,0,0,0,0
"COG4859",0,2,0,0,1,0
"COG4861",0,0,0,0,0,0
"COG4862",0,2,0,2,1,1
"COG4864",2,2,4,1,1,3
"COG4865",0,0,1,0,0,0
"COG4866",2,5,3,1,7,5
"COG4868",1,5,2,2,1,2
"COG4869",0,1,2,0,1,0
"COG4870",0,1,1,8,7,1
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,2,0,0
"COG4880",1,0,0,4,2,1
"COG4884",0,0,0,0,0,0
"COG4886",5,12,2,0,11,2
"COG4887",1,1,0,1,0,2
"COG4889",1,0,1,0,3,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,1,1,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",2,3,2,10,2,4
"COG4907",0,0,0,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,1,1,0,0
"COG4910",0,0,0,0,0,0
"COG4912",4,3,4,4,1,4
"COG4913",2,2,0,2,1,2
"COG4916",0,0,0,0,0,0
"COG4917",0,1,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",6,4,1,5,2,0
"COG4929",0,0,0,0,0,0
"COG4930",5,2,0,0,2,1
"COG4932",4,7,2,7,10,8
"COG4933",0,0,0,0,0,0
"COG4936",3,1,0,3,1,1
"COG4937",0,3,2,0,1,2
"COG4938",1,2,0,0,1,5
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,2,1,0,1,1
"COG4943",0,0,0,0,0,0
"COG4946",4,1,4,3,2,12
"COG4947",1,1,0,0,2,0
"COG4948",3,5,9,2,3,8
"COG4950",0,0,0,0,0,0
"COG4951",0,0,0,2,2,0
"COG4952",0,0,0,0,0,0
"COG4953",0,0,1,0,0,0
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,0,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,1
"COG4962",1,3,0,12,1,4
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",2,3,0,1,1,1
"COG4967",0,0,0,0,0,0
"COG4969",0,0,1,0,0,0
"COG4972",0,0,0,0,0,1
"COG4973",6,1,3,1,1,1
"COG4974",24,40,16,15,21,29
"COG4975",0,0,0,0,0,0
"COG4977",4,9,5,2,2,2
"COG4978",1,0,0,0,0,2
"COG4981",0,0,0,0,0,0
"COG4982",1,0,0,1,0,0
"COG4983",0,1,0,0,1,0
"COG4984",0,2,0,0,0,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,1,3,0,0
"COG4988",0,0,0,12,1,1
"COG4989",0,0,1,2,0,1
"COG4990",0,1,0,2,1,1
"COG4992",5,5,10,7,9,7
"COG4993",0,0,0,0,0,0
"COG4995",0,2,0,0,3,1
"COG4997",0,0,0,0,0,0
"COG4999",8,8,13,17,23,17
"COG5000",4,4,2,3,5,2
"COG5001",10,20,1,27,10,5
"COG5002",27,48,48,18,35,44
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,1
"COG5009",7,9,5,8,3,3
"COG5011",2,2,0,3,1,2
"COG5012",1,2,2,2,1,2
"COG5013",0,0,3,0,0,1
"COG5015",0,2,3,5,3,0
"COG5016",10,11,9,6,8,2
"COG5017",1,0,0,0,2,1
"COG5018",2,3,0,3,2,2
"COG5026",0,1,0,2,0,0
"COG5029",0,0,0,0,1,0
"COG5039",1,2,0,0,2,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",2,0,1,0,0,1
"COG5184",0,3,0,1,9,1
"COG5206",0,1,0,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",1,1,3,5,1,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",2,8,1,3,3,2
"COG5280",0,0,0,1,5,0
"COG5281",0,2,1,0,0,4
"COG5282",0,0,0,0,0,0
"COG5283",2,3,2,0,7,0
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,1,1,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,1
"COG5302",0,0,0,0,0,1
"COG5305",1,0,0,0,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,1
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,0,0,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",1,0,0,0,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,1
"COG5362",0,0,0,0,0,0
"COG5368",0,4,5,0,3,3
"COG5373",0,1,1,0,0,0
"COG5377",1,0,2,0,0,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,1,0
"COG5404",0,0,0,0,0,1
"COG5405",0,0,0,0,0,0
"COG5410",0,0,0,0,4,4
"COG5412",4,4,0,2,0,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",2,1,0,0,3,0
"COG5423",1,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,1,0,0
"COG5433",0,6,10,4,1,1
"COG5434",8,16,15,14,14,9
"COG5437",0,0,0,0,0,1
"COG5438",3,1,3,2,1,0
"COG5441",0,0,0,0,0,0
"COG5444",2,0,0,0,1,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",0,1,1,0,0,2
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",9,3,4,5,8,4
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,1,3,0
"COG5496",1,1,1,0,1,1
"COG5498",0,6,1,0,1,2
"COG5499",0,0,0,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",2,1,0,0,1,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,1,1,0,0,1
"COG5512",0,0,0,1,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,1
"COG5519",1,0,0,3,0,0
"COG5520",5,11,17,0,6,5
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,1,0
"COG5523",2,1,0,3,4,1
"COG5525",0,1,0,0,0,0
"COG5527",0,1,0,2,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,1,0,0
"COG5542",0,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",6,15,4,6,9,20
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,1,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,1,0,0,0
"COG5561",0,0,0,1,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5577",0,1,0,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,3,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",1,2,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",3,1,1,3,1,4
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,1,1,3,0,2
"COG5614",1,0,0,0,0,0
"COG5617",0,0,0,1,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,0,0,0,0,1
"COG5632",1,0,0,2,2,2
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,2,1,3
"COG5654",0,0,0,0,0,0
"COG5655",1,1,0,0,1,0
"COG5658",0,0,0,1,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,0,2,0
