"","DLM013","DOF006","NOF011","NOM013","NOM004","NLF012"
"COG4477",0,0,0,1,0,0
"COG4478",0,0,1,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,2,1,0,0
"COG4483",0,0,0,0,0,0
"COG4485",10,0,2,10,2,5
"COG4487",0,0,0,0,0,0
"COG4492",0,0,2,0,1,1
"COG4495",0,0,0,0,0,0
"COG4496",1,0,0,1,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,1,0,0,0,0
"COG4506",4,0,1,2,0,0
"COG4508",0,0,0,0,0,0
"COG4509",4,0,2,4,1,4
"COG4512",0,0,0,1,0,0
"COG4521",0,0,0,0,0,0
"COG4525",1,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,1,0,0,0,0
"COG4533",0,0,0,0,1,0
"COG4535",0,0,0,0,0,1
"COG4536",1,2,5,1,1,0
"COG4537",0,0,0,0,0,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,1,2,0
"COG4550",0,0,0,0,0,0
"COG4552",1,4,2,1,3,2
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,3,2,0,1
"COG4565",1,0,0,0,0,0
"COG4566",0,0,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,1,0,0,2,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",3,1,0,0,2,0
"COG4578",0,0,0,1,0,0
"COG4579",0,0,0,0,0,0
"COG4580",1,0,0,1,1,0
"COG4581",1,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",18,26,2,4,0,6
"COG4585",8,1,1,1,0,1
"COG4586",0,0,0,2,2,0
"COG4587",0,0,0,2,0,0
"COG4589",0,1,0,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",2,6,7,6,8,1
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",7,0,2,1,2,4
"COG4604",1,0,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",11,2,5,7,3,3
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,1,0
"COG4623",3,3,3,1,1,6
"COG4624",18,11,4,13,12,5
"COG4625",0,0,0,0,2,0
"COG4626",3,0,2,0,3,4
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",5,7,5,2,6,4
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",1,1,2,0,1,1
"COG4637",5,3,0,0,4,0
"COG4638",0,1,0,0,0,0
"COG4639",0,0,1,1,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,3,3,4,0,3
"COG4642",1,2,2,2,2,4
"COG4643",0,2,0,0,1,0
"COG4644",2,0,0,0,0,0
"COG4646",8,12,14,6,3,27
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",1,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",1,0,1,1,2,0
"COG4656",7,7,6,9,5,7
"COG4657",5,5,2,3,2,4
"COG4658",6,2,4,1,1,10
"COG4659",0,1,1,3,4,3
"COG4660",3,3,6,5,2,3
"COG4662",0,1,0,0,0,0
"COG4663",1,0,0,0,0,0
"COG4664",0,0,1,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",3,2,1,2,0,1
"COG4667",3,2,3,3,2,3
"COG4668",1,0,0,0,0,1
"COG4669",0,1,0,0,0,0
"COG4670",0,1,0,0,1,3
"COG4672",0,1,0,2,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",5,10,4,4,5,8
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,1,0,2
"COG4680",0,0,1,0,0,0
"COG4681",0,0,0,0,1,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,0,0,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",2,0,0,0,0,0
"COG4688",0,0,0,0,2,0
"COG4690",3,4,4,4,1,3
"COG4692",1,6,6,1,5,5
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,1,0
"COG4695",1,1,1,1,1,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,1,0,0,1,4
"COG4709",0,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,1,0
"COG4713",0,1,0,5,1,1
"COG4715",0,0,0,0,0,0
"COG4716",9,0,2,3,2,3
"COG4717",0,1,0,1,1,2
"COG4718",0,0,0,0,0,0
"COG4720",3,0,2,3,0,1
"COG4721",0,1,0,0,1,0
"COG4722",0,0,0,0,0,0
"COG4723",0,1,0,0,0,0
"COG4724",1,0,0,0,0,1
"COG4725",0,0,3,1,1,1
"COG4728",0,0,0,1,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",4,1,0,1,0,0
"COG4733",3,1,0,2,1,0
"COG4734",0,1,0,0,2,1
"COG4735",0,0,0,1,0,0
"COG4737",0,0,0,0,0,0
"COG4739",2,2,0,1,2,1
"COG4744",0,0,0,0,0,2
"COG4747",1,2,3,1,2,0
"COG4748",0,1,1,0,0,2
"COG4750",0,5,0,1,1,3
"COG4752",0,0,0,0,0,0
"COG4753",30,39,55,32,48,34
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,1,0,0,0,0
"COG4767",2,0,0,2,0,1
"COG4768",0,0,0,0,0,0
"COG4769",1,0,0,2,0,0
"COG4770",0,0,0,0,0,0
"COG4771",9,27,15,10,18,12
"COG4772",0,0,0,0,1,0
"COG4773",0,0,0,0,0,0
"COG4774",1,0,0,0,0,0
"COG4775",2,1,5,4,6,5
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,1,0,1,2,1
"COG4784",0,1,0,0,1,1
"COG4785",0,0,0,0,0,0
"COG4786",0,0,1,3,2,0
"COG4787",0,1,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",8,14,4,4,12,6
"COG4803",0,0,0,0,0,0
"COG4804",7,8,11,21,12,8
"COG4805",1,1,0,0,1,2
"COG4806",3,3,2,1,5,1
"COG4807",0,1,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,1,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,0,0,1,0
"COG4819",2,0,0,0,1,1
"COG4820",0,0,0,0,1,0
"COG4821",0,0,0,0,0,0
"COG4822",5,2,2,3,7,4
"COG4823",0,4,3,7,2,1
"COG4824",0,0,1,1,0,1
"COG4825",0,0,0,0,0,0
"COG4826",1,0,1,1,0,2
"COG4828",0,0,0,1,2,0
"COG4829",0,0,0,0,0,0
"COG4832",1,0,0,1,0,1
"COG4833",3,7,7,2,7,1
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,0,1,5,4,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",4,0,6,3,1,3
"COG4857",1,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",1,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,0,2,0,2,1
"COG4864",2,2,2,5,2,0
"COG4865",0,0,0,0,0,0
"COG4866",5,4,2,1,5,7
"COG4868",0,1,1,8,1,0
"COG4869",1,0,0,0,0,3
"COG4870",0,1,3,2,0,1
"COG4871",0,0,0,0,0,0
"COG4874",0,2,1,0,3,1
"COG4877",0,0,0,0,0,1
"COG4878",0,2,0,0,0,0
"COG4880",0,0,1,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",6,2,10,4,6,4
"COG4887",0,1,0,1,1,2
"COG4889",0,2,0,2,2,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,1,0,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",2,0,2,9,1,2
"COG4907",1,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4912",3,0,1,2,1,4
"COG4913",0,10,0,0,0,1
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,1,0
"COG4922",0,0,0,0,0,0
"COG4924",1,0,0,0,0,0
"COG4925",0,0,2,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,1,0,0,0,0
"COG4928",1,0,0,1,0,1
"COG4929",1,0,1,0,0,0
"COG4930",1,0,1,4,0,0
"COG4932",16,5,5,12,3,6
"COG4933",0,0,0,0,0,0
"COG4936",0,1,1,0,0,4
"COG4937",0,2,0,2,2,1
"COG4938",0,0,0,2,0,2
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,4,4,0,2,0
"COG4943",1,0,0,0,1,0
"COG4946",2,22,5,6,16,13
"COG4947",0,0,0,0,0,1
"COG4948",3,8,5,2,7,1
"COG4950",0,0,0,0,0,0
"COG4951",0,1,5,0,1,0
"COG4952",0,0,0,0,0,0
"COG4953",1,5,1,1,3,2
"COG4955",0,0,0,0,0,0
"COG4956",3,0,0,0,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",4,1,1,12,1,2
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,0,1,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,0,1,1,0,1
"COG4973",1,1,1,2,2,4
"COG4974",19,19,26,29,20,30
"COG4975",0,0,0,0,0,0
"COG4977",8,8,12,4,17,5
"COG4978",2,0,0,2,3,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,1,1,0,0,0
"COG4985",0,0,1,2,0,1
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,0,0,0
"COG4988",1,0,1,1,1,0
"COG4989",0,0,0,0,0,0
"COG4990",0,0,0,0,0,0
"COG4992",10,5,6,7,5,6
"COG4993",0,0,0,0,0,0
"COG4995",0,1,2,0,2,2
"COG4997",0,0,0,1,0,0
"COG4999",15,17,37,37,24,23
"COG5000",2,5,10,4,5,6
"COG5001",4,3,3,4,4,6
"COG5002",32,68,56,20,70,36
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",0,1,0,0,1,0
"COG5007",0,0,0,0,0,0
"COG5009",0,2,6,9,3,6
"COG5011",3,0,3,0,0,1
"COG5012",3,1,2,1,1,2
"COG5013",1,0,1,0,0,0
"COG5015",1,0,0,0,1,1
"COG5016",6,16,15,10,18,7
"COG5017",0,0,1,0,0,0
"COG5018",0,0,2,3,0,1
"COG5026",0,2,1,1,1,0
"COG5029",0,0,0,0,1,0
"COG5039",0,3,1,1,1,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",5,0,0,0,1,0
"COG5146",1,0,1,1,0,3
"COG5184",0,0,1,9,1,0
"COG5206",0,0,0,0,0,3
"COG5255",0,0,0,0,0,0
"COG5263",4,6,2,0,6,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",3,1,2,0,1,3
"COG5280",0,0,0,2,1,0
"COG5281",1,0,1,0,1,0
"COG5282",0,0,0,0,0,0
"COG5283",5,3,4,3,3,7
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",2,0,0,0,0,0
"COG5298",0,0,1,0,1,0
"COG5301",0,0,0,0,1,0
"COG5302",0,0,0,0,0,0
"COG5305",1,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,0,0,0
"COG5339",0,0,0,0,1,0
"COG5340",0,0,0,0,0,0
"COG5341",2,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,1,0,0,0,0
"COG5361",0,0,0,0,0,1
"COG5362",0,1,0,0,0,0
"COG5368",2,7,3,3,1,8
"COG5373",0,0,2,0,1,1
"COG5377",1,1,2,1,0,1
"COG5383",0,1,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,2,1,0,0
"COG5410",0,0,6,2,2,1
"COG5412",1,0,1,1,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",0,1,2,1,3,0
"COG5423",0,0,0,0,0,0
"COG5424",1,0,0,0,0,0
"COG5426",0,0,0,0,1,0
"COG5427",1,0,0,0,0,0
"COG5433",5,3,3,1,8,5
"COG5434",13,30,21,12,16,23
"COG5437",0,0,0,0,0,0
"COG5438",0,1,0,1,1,1
"COG5441",0,0,0,0,0,1
"COG5444",0,1,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,0,1,0,1,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,0,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,1,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",1,1,7,12,4,7
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,1,0,0
"COG5496",1,1,4,2,0,2
"COG5498",0,1,2,2,2,2
"COG5499",0,0,0,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,1,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,1,0,0,0,0
"COG5511",1,2,0,1,1,2
"COG5512",0,0,2,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",7,0,0,0,0,0
"COG5520",4,5,6,9,4,0
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,1,0,0
"COG5523",0,2,0,1,1,1
"COG5525",0,1,1,2,2,2
"COG5527",2,0,0,2,0,0
"COG5529",1,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,2,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",8,23,24,10,14,14
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,1,0
"COG5561",0,0,0,1,1,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,1,0,0,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,1,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,2,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",1,2,1,1,4,4
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,0,0,0,0,1
"COG5614",0,0,0,1,0,0
"COG5617",0,0,0,1,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",2,3,0,2,0,1
"COG5632",0,0,0,0,1,1
"COG5633",0,0,0,0,0,0
"COG5635",1,4,0,0,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,2,2,0,2
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",2,0,1,0,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,0,0,0
