"","DLM024","DOF009","NOM028","NOM029","DOM023","NOM013"
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,1,0,0,1
"COG4483",0,0,0,0,0,0
"COG4485",2,1,4,2,0,3
"COG4487",0,0,0,0,0,0
"COG4492",2,0,0,4,1,1
"COG4495",0,0,0,0,0,0
"COG4496",0,0,0,1,0,0
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,0,0,1,0,1
"COG4508",0,0,0,0,0,0
"COG4509",3,1,1,6,1,5
"COG4512",0,0,0,0,0,1
"COG4521",3,0,0,0,0,0
"COG4525",1,0,0,0,0,0
"COG4529",3,0,0,0,0,0
"COG4531",2,0,1,0,0,0
"COG4533",5,0,0,0,0,0
"COG4535",1,0,0,0,0,1
"COG4536",1,1,1,2,4,2
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",3,1,3,0,0,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,1,0,1,0,1
"COG4565",1,0,0,0,0,0
"COG4566",0,0,0,0,0,0
"COG4568",0,0,0,1,0,0
"COG4569",1,0,0,1,0,0
"COG4570",1,1,0,0,0,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",8,0,0,2,0,0
"COG4574",1,0,0,1,0,0
"COG4575",2,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",2,0,3,2,0,0
"COG4578",0,0,0,0,1,0
"COG4579",3,0,0,1,0,0
"COG4580",12,0,0,1,0,0
"COG4581",0,3,1,0,0,0
"COG4582",2,1,0,0,0,0
"COG4584",21,13,10,3,34,5
"COG4585",2,6,0,4,6,3
"COG4586",0,0,0,0,0,1
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,2,0,0
"COG4590",0,0,0,0,0,0
"COG4591",2,2,4,11,8,6
"COG4592",2,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,1,1,0,0,0
"COG4598",1,0,0,0,0,0
"COG4603",3,2,3,1,1,0
"COG4604",0,0,0,1,0,0
"COG4605",0,0,2,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,1,0,0
"COG4608",12,3,8,5,2,4
"COG4615",1,0,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,0,0,0
"COG4623",2,2,4,5,0,0
"COG4624",3,8,10,6,8,5
"COG4625",1,0,1,0,0,0
"COG4626",4,3,1,1,0,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,4,0,0,1,5
"COG4633",0,0,0,0,0,0
"COG4635",2,0,0,1,0,0
"COG4636",0,1,0,2,0,0
"COG4637",0,3,0,1,0,0
"COG4638",1,1,0,0,0,0
"COG4639",1,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,0,2,2,2,2
"COG4642",0,1,2,0,2,1
"COG4643",0,0,0,0,0,0
"COG4644",0,0,1,0,9,0
"COG4646",10,22,16,14,12,10
"COG4648",0,0,0,0,0,0
"COG4650",2,0,0,1,0,0
"COG4651",4,0,1,2,0,0
"COG4652",0,0,0,0,0,0
"COG4653",4,0,1,0,0,0
"COG4656",7,6,3,7,4,5
"COG4657",1,4,2,0,0,2
"COG4658",4,12,3,4,2,2
"COG4659",2,1,4,3,6,1
"COG4660",1,7,1,4,3,4
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,1
"COG4666",2,1,1,1,0,3
"COG4667",2,2,3,1,0,2
"COG4668",7,0,3,1,0,1
"COG4669",1,0,0,0,0,0
"COG4670",3,0,1,0,0,0
"COG4672",1,0,0,0,0,0
"COG4674",0,0,0,0,0,1
"COG4675",0,1,0,0,0,0
"COG4676",1,0,0,0,0,0
"COG4677",2,4,4,8,11,3
"COG4678",0,0,0,0,0,0
"COG4679",1,0,0,0,0,0
"COG4680",0,1,0,0,0,0
"COG4681",1,0,1,0,0,0
"COG4682",1,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,0,2,2,0,2
"COG4685",1,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",0,8,4,4,8,5
"COG4692",0,3,4,9,7,5
"COG4693",0,2,0,0,0,0
"COG4694",0,3,1,1,0,0
"COG4695",3,1,0,0,0,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,0,0,1,1,1
"COG4709",0,0,1,0,0,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",2,0,0,0,0,2
"COG4715",0,0,0,0,0,0
"COG4716",1,1,1,4,0,3
"COG4717",3,2,3,0,0,0
"COG4718",1,0,0,0,0,0
"COG4720",0,4,1,0,0,1
"COG4721",0,2,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",3,0,0,0,0,0
"COG4724",0,3,0,0,0,1
"COG4725",1,1,0,1,0,1
"COG4728",0,0,0,2,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,2,0,0,2
"COG4733",16,1,1,0,0,3
"COG4734",0,0,0,0,0,2
"COG4735",1,1,0,1,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,1,2,1,1,0
"COG4744",0,0,1,2,2,1
"COG4747",0,1,2,2,2,0
"COG4748",0,1,0,0,0,0
"COG4750",1,5,3,2,2,2
"COG4752",0,0,0,0,1,0
"COG4753",31,31,50,20,28,23
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,0,0,1
"COG4763",0,0,0,1,0,0
"COG4766",0,0,0,0,0,0
"COG4767",3,2,2,4,0,2
"COG4768",0,0,0,0,0,0
"COG4769",1,1,0,1,0,2
"COG4770",0,1,0,0,0,0
"COG4771",3,14,11,15,15,14
"COG4772",0,0,0,2,0,0
"COG4773",4,0,0,1,0,0
"COG4774",3,0,0,0,0,0
"COG4775",7,6,4,7,11,4
"COG4776",1,0,0,0,0,0
"COG4778",1,0,0,0,0,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",2,1,1,0,0,0
"COG4784",0,1,0,2,2,0
"COG4785",0,0,0,0,0,0
"COG4786",1,0,0,1,2,1
"COG4787",2,0,1,0,0,0
"COG4789",5,0,0,0,0,0
"COG4790",4,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",2,0,0,0,0,0
"COG4795",2,0,0,1,0,0
"COG4796",2,1,0,0,0,1
"COG4797",0,0,0,0,0,0
"COG4799",2,8,8,9,14,7
"COG4803",0,0,0,0,0,0
"COG4804",2,4,13,8,8,5
"COG4805",4,1,4,2,0,1
"COG4806",2,6,1,2,2,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,1,3,0,0,0
"COG4811",0,0,0,1,0,0
"COG4812",1,0,0,1,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,1,0,0,1
"COG4819",0,1,1,1,0,0
"COG4820",0,0,1,0,0,1
"COG4821",0,0,0,0,0,0
"COG4822",2,0,0,5,0,5
"COG4823",0,0,1,0,2,6
"COG4824",1,0,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,2,1,0,3,1
"COG4828",0,0,1,1,1,1
"COG4829",0,0,0,0,0,0
"COG4832",0,1,0,0,0,1
"COG4833",0,5,3,3,6,2
"COG4834",0,0,0,0,1,0
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,5,2,3,2,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,1,1,2,2,1
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,1,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,0,1,2,0,1
"COG4864",0,2,1,4,3,3
"COG4865",0,0,0,0,0,0
"COG4866",1,2,3,5,4,4
"COG4868",1,0,2,2,5,4
"COG4869",0,0,0,1,0,1
"COG4870",1,0,3,5,0,1
"COG4871",0,0,0,0,0,0
"COG4874",0,0,2,0,0,0
"COG4877",0,0,0,0,1,0
"COG4878",0,1,4,0,0,0
"COG4880",2,0,0,0,0,0
"COG4884",0,0,1,0,0,0
"COG4886",9,5,5,3,6,6
"COG4887",0,1,0,1,2,1
"COG4889",0,0,0,8,6,3
"COG4890",0,0,0,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",0,1,1,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",2,2,5,3,0,0
"COG4907",0,2,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,1,1,0
"COG4910",0,0,0,0,0,0
"COG4912",0,1,3,2,2,1
"COG4913",0,3,1,2,0,1
"COG4916",0,0,0,0,0,0
"COG4917",0,0,2,0,1,0
"COG4922",0,0,0,0,0,0
"COG4924",0,1,0,1,1,0
"COG4925",0,0,1,0,1,0
"COG4926",0,1,3,0,0,0
"COG4927",0,0,0,0,0,3
"COG4928",1,0,1,0,2,0
"COG4929",0,1,0,0,0,0
"COG4930",0,2,1,1,0,1
"COG4932",24,12,6,2,0,9
"COG4933",0,0,0,0,0,0
"COG4936",0,1,0,2,0,0
"COG4937",0,2,1,0,4,2
"COG4938",0,1,0,0,8,1
"COG4939",2,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,0,0,1,0,1
"COG4943",4,0,1,0,0,0
"COG4946",0,12,7,5,9,6
"COG4947",0,2,0,0,0,1
"COG4948",26,5,7,5,4,3
"COG4950",0,0,0,0,0,0
"COG4951",1,0,2,1,3,1
"COG4952",0,0,1,0,0,0
"COG4953",2,2,0,3,2,0
"COG4955",0,0,0,0,0,0
"COG4956",0,1,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",3,5,3,3,0,4
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,1
"COG4965",0,0,3,0,0,0
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",1,0,0,0,0,3
"COG4973",1,6,3,7,1,5
"COG4974",9,18,27,26,18,21
"COG4975",0,0,0,0,0,0
"COG4977",0,9,3,2,8,6
"COG4978",3,0,0,0,0,0
"COG4981",0,1,1,0,0,0
"COG4982",0,3,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,1,1,0,0,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,0,0,0
"COG4988",0,0,4,2,0,3
"COG4989",2,1,1,0,0,0
"COG4990",0,0,1,0,1,1
"COG4992",7,7,7,10,9,6
"COG4993",2,0,0,0,0,0
"COG4995",0,1,0,3,0,0
"COG4997",0,0,0,0,0,0
"COG4999",7,24,15,0,11,26
"COG5000",0,9,10,5,7,8
"COG5001",10,1,5,8,3,12
"COG5002",2,27,56,16,13,14
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,0,0,0,0,0
"COG5007",2,0,0,0,0,0
"COG5009",3,5,6,6,15,5
"COG5011",2,2,1,1,1,1
"COG5012",0,4,2,3,1,0
"COG5013",7,2,0,4,0,1
"COG5015",0,2,1,0,1,2
"COG5016",1,7,3,5,8,10
"COG5017",0,0,0,0,0,0
"COG5018",1,0,0,1,0,1
"COG5026",0,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,0,1,0,3,0
"COG5184",0,0,6,0,0,2
"COG5206",0,2,0,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",10,2,9,2,1,1
"COG5265",0,0,0,1,0,0
"COG5266",3,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,0,1,0,0,6
"COG5280",1,0,1,0,0,4
"COG5281",10,0,0,0,0,0
"COG5282",0,1,0,0,0,0
"COG5283",2,0,4,0,0,0
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,1,0,0,1
"COG5298",0,0,0,0,0,0
"COG5301",2,0,0,0,0,0
"COG5302",3,0,0,0,0,0
"COG5305",0,0,0,0,0,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,0,0,0
"COG5339",0,0,2,1,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",0,0,7,2,1,1
"COG5373",0,1,0,1,0,1
"COG5377",3,2,1,2,0,1
"COG5383",3,0,0,0,0,0
"COG5393",1,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,0,1,0,0
"COG5405",1,2,0,0,0,0
"COG5410",1,2,0,0,0,2
"COG5412",0,2,1,1,0,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,0,1,1,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",0,0,3,0,0,0
"COG5433",7,4,2,1,6,6
"COG5434",1,23,20,17,15,5
"COG5437",0,0,0,0,0,3
"COG5438",1,1,3,0,0,2
"COG5441",2,0,0,0,0,0
"COG5444",0,1,0,0,0,0
"COG5445",2,0,0,0,0,0
"COG5449",0,0,0,0,0,1
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,1
"COG5463",1,0,0,1,0,0
"COG5464",5,0,1,2,5,2
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",0,0,1,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",2,8,4,5,1,9
"COG5493",0,0,0,0,0,0
"COG5495",0,1,0,0,0,0
"COG5496",0,2,0,0,1,2
"COG5498",0,1,0,2,3,2
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,0,1,1,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",6,1,1,0,0,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",2,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,1,1,0,0,0
"COG5520",3,5,4,5,3,4
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",0,1,0,3,0,0
"COG5525",1,1,0,1,0,2
"COG5527",4,1,0,0,0,0
"COG5529",0,0,0,0,0,0
"COG5532",3,0,0,0,0,0
"COG5542",0,0,1,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",3,10,7,9,22,19
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",2,0,0,2,0,0
"COG5561",0,0,0,0,0,0
"COG5562",3,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",2,1,0,0,0,0
"COG5577",0,0,0,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,1
"COG5581",0,0,0,0,0,0
"COG5585",1,2,1,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,3,2,1,1,3
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",1,0,0,0,0,0
"COG5610",0,0,1,0,0,1
"COG5614",1,0,1,0,0,0
"COG5617",0,0,1,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,0,1,0,0
"COG5632",2,1,1,0,0,0
"COG5633",1,0,0,0,0,0
"COG5635",0,0,0,0,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,0,1,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",20,0,0,0,0,0
"COG5658",0,0,1,0,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,0,0,0
