"","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X100_DCM_0d2.3"
"COG3372",56,2,0,281,275,3
"COG3375",40,4,0,46,27,1
"COG3376",0,0,8,1,1,1
"COG3377",3,0,40,0,1,0
"COG3378",549,8009,572,246,366,270
"COG3379",95,8,326,82,57,13
"COG3380",278,468,2375,38,85,503
"COG3381",81,23,38,179,178,50
"COG3382",41,3,0,28,40,1
"COG3383",5111,489,8796,5359,4768,2538
"COG3384",906,291,10,848,1105,529
"COG3385",322,954,4,332,514,812
"COG3386",3579,807,2026,3124,2476,1845
"COG3387",140,139,15,353,222,98
"COG3388",2,0,0,0,0,0
"COG3389",491,31,1,188,144,195
"COG3390",388,12,1,129,168,132
"COG3391",6444,593,3152,7269,5996,1083
"COG3392",147,235,64,233,252,115
"COG3393",10,2,315,23,18,2
"COG3394",142,24,373,209,318,171
"COG3395",304,349,109,81,98,687
"COG3396",994,168,414,1338,1544,538
"COG3397",22,53,4,23,30,25
"COG3398",1000,67,0,456,270,137
"COG3399",0,3,0,1,1,4
"COG3400",135,225,0,2,1,238
"COG3401",99,41,5,40,48,106
"COG3402",30,8,66,17,15,18
"COG3403",18,47,0,55,16,48
"COG3404",725,35,363,577,701,412
"COG3405",6,112,1,19,31,72
"COG3407",208,41,1136,174,147,255
"COG3408",133,18,9,451,522,50
"COG3409",660,1893,9,228,290,659
"COG3410",12,68,15,4,54,48
"COG3411",382,139,84,322,323,67
"COG3412",3,1,0,1,4,2
"COG3413",22,2,0,32,58,13
"COG3414",0,0,0,0,4,0
"COG3415",61,133,20,56,52,108
"COG3417",42,18,1,27,43,52
"COG3418",0,19,0,3,9,3
"COG3419",1587,1772,1344,732,853,2343
"COG3420",167,28,1,84,173,63
"COG3421",11,39,19,32,24,35
"COG3422",16,40,0,17,10,18
"COG3423",1,13,0,0,1,4
"COG3424",98,55,892,228,230,67
"COG3425",1647,104,226,1580,1811,586
"COG3426",0,1,0,9,1,0
"COG3427",682,82,231,792,655,299
"COG3428",62,228,518,139,80,230
"COG3429",63,340,0,9,16,549
"COG3431",5,87,0,0,7,14
"COG3433",0,0,0,1,0,0
"COG3434",58,623,3,40,132,416
"COG3435",169,24,23,218,182,76
"COG3436",435,2599,156,758,840,2351
"COG3437",538,2079,565,348,646,1492
"COG3439",69,44,1,118,180,65
"COG3440",98,246,222,103,112,219
"COG3442",23,3,0,2,21,10
"COG3443",0,4,0,5,9,1
"COG3444",0,0,0,1,1,0
"COG3447",2,46,9,1,7,105
"COG3448",428,410,1517,540,475,919
"COG3449",2,57,1,24,23,73
"COG3450",72,68,511,118,89,119
"COG3451",286,406,29,898,517,583
"COG3452",51,300,1,41,115,178
"COG3453",58,80,71,74,72,106
"COG3454",26,18,9,51,26,62
"COG3455",21,109,15,15,67,46
"COG3456",27,92,8,25,58,31
"COG3457",7,4,63,23,32,32
"COG3458",328,11,0,339,233,20
"COG3459",111,39,3,91,48,38
"COG3460",25,5,63,91,96,37
"COG3461",2,4,2,2,2,14
"COG3463",238,145,0,291,404,118
"COG3464",215,495,20,267,393,873
"COG3467",404,26,1,855,983,59
"COG3468",200,8,7,43,11,52
"COG3469",7,10,29,0,12,2
"COG3470",112,42,74,38,58,325
"COG3471",0,40,0,30,55,16
"COG3472",96,21,47,98,132,109
"COG3473",1189,409,1886,1779,1544,1384
"COG3474",1047,357,819,654,612,1260
"COG3475",26,36,9,28,36,10
"COG3476",374,214,1144,329,56,570
"COG3478",102,44,0,62,56,41
"COG3479",0,0,0,4,0,0
"COG3480",318,143,0,139,235,221
"COG3481",356,151,1,339,438,177
"COG3482",5,39,0,3,1,2
"COG3483",876,210,1024,810,942,447
"COG3484",104,58,1,54,48,142
"COG3485",402,299,80,644,536,323
"COG3486",4,58,0,7,11,11
"COG3487",83,130,909,66,79,84
"COG3488",233,207,1242,201,204,602
"COG3489",22,95,166,31,59,351
"COG3490",26,73,234,25,56,49
"COG3491",2745,1473,1005,2820,2720,2286
"COG3492",391,131,397,406,301,406
"COG3493",0,13,0,2,14,0
"COG3494",921,325,645,683,534,1049
"COG3495",133,271,96,122,77,223
"COG3496",1477,626,2003,541,83,1510
"COG3497",2416,46335,270,187,400,3542
"COG3498",0,9,0,2,9,0
"COG3499",0,12,0,2,4,0
"COG3500",8,49,4,64,20,40
"COG3501",120,463,37,102,285,233
"COG3502",85,344,308,97,68,245
"COG3503",88,424,38,208,308,333
"COG3504",44,76,6,138,83,87
"COG3505",282,307,24,778,456,498
"COG3506",1,0,0,1,2,1
"COG3507",536,636,30,606,429,729
"COG3508",665,345,1233,643,734,561
"COG3509",1307,297,1218,952,967,2143
"COG3510",128,418,235,129,140,117
"COG3511",2,3,13,22,99,3
"COG3512",10,6,18,0,6,4
"COG3513",23,323,149,47,25,127
"COG3514",0,4,0,6,18,0
"COG3515",44,211,15,24,94,65
"COG3516",24,75,14,14,52,25
"COG3517",64,137,25,41,146,97
"COG3518",10,51,6,5,32,16
"COG3519",55,154,22,27,123,79
"COG3520",38,107,12,16,56,50
"COG3521",14,37,2,8,17,13
"COG3522",65,161,28,25,90,67
"COG3523",101,433,40,56,239,178
"COG3524",42,306,4,135,91,173
"COG3525",927,359,2283,1675,1738,1096
"COG3526",24,22,4,30,29,20
"COG3527",9,0,5,2,3,2
"COG3528",123,60,95,58,63,181
"COG3529",8,92,115,8,24,41
"COG3530",7,68,180,20,18,50
"COG3531",74,109,126,97,148,72
"COG3533",239,171,25,406,193,256
"COG3534",236,103,119,256,156,202
"COG3535",271,11,87,375,294,124
"COG3536",165,75,351,137,191,83
"COG3537",158,102,4510,618,290,551
"COG3538",1,14,861,47,11,36
"COG3539",1,70,0,4,8,1
"COG3540",911,667,840,866,880,1119
"COG3541",19,25,3,15,20,20
"COG3542",138,247,28,101,112,239
"COG3543",1,0,0,3,0,0
"COG3544",371,115,1257,420,436,721
"COG3545",7,39,1,13,23,13
"COG3546",1,7,0,7,28,1
"COG3547",434,1712,83,841,1193,2228
"COG3548",1,13,1,21,3,3
"COG3549",46,38,3,31,37,41
"COG3550",196,940,22,265,456,707
"COG3551",99,256,0,53,87,103
"COG3552",881,218,140,1172,1082,546
"COG3553",2,22,1,8,6,4
"COG3554",0,17,0,4,3,1
"COG3555",200,1993,603,35,61,184
"COG3556",39,208,4,8,13,197
"COG3558",24,72,5,24,20,59
"COG3559",0,0,0,3,36,0
"COG3560",1,1,0,1,3,0
"COG3561",6,3,0,0,10,0
"COG3562",32,217,12,86,52,25
"COG3563",31,158,2,67,39,40
"COG3564",37,133,341,49,27,207
"COG3565",273,200,583,170,279,679
"COG3566",5,41,0,1,18,0
"COG3567",0,82,0,0,17,1
"COG3568",542,307,564,710,797,316
"COG3569",1214,533,98,1786,1831,253
"COG3570",7,0,0,19,12,3
"COG3571",184,186,90,191,261,142
"COG3572",1088,535,971,2072,1631,1421
"COG3573",23,36,3,32,85,45
"COG3575",15,69,2,12,11,66
"COG3576",856,309,360,1312,1254,319
"COG3577",209,160,110,224,194,185
"COG3579",999,57,95,739,800,614
"COG3580",7,1,0,113,100,5
"COG3581",1,0,0,59,35,9
"COG3582",3,0,0,0,0,0
"COG3583",25,3,0,15,4,0
"COG3584",45,224,2,15,12,2
"COG3585",2,18,0,3,8,2
"COG3586",59,114,79,58,58,66
"COG3587",41,90,45,95,47,282
"COG3588",1644,1691,1195,2241,2050,3013
"COG3590",274,771,2170,404,377,702
"COG3591",4,4,42,2,2,27
"COG3592",2,0,0,7,6,0
"COG3593",907,277,11,1315,1434,198
"COG3594",20,64,107,24,20,73
"COG3595",2,25,0,67,87,19
"COG3596",5,7,0,3,1,3
"COG3597",13,8,26,13,8,16
"COG3598",56,2821,7,34,48,112
"COG3599",94,368,6,29,33,41
"COG3600",1,13,0,19,5,75
"COG3602",43,71,22,24,42,71
"COG3603",55,54,9,131,117,23
"COG3604",354,496,13,340,437,396
"COG3605",424,771,1109,864,954,663
"COG3607",2,7,1,20,22,19
"COG3608",1251,626,365,1441,1442,628
"COG3609",86,84,3,55,69,97
"COG3610",14,262,16,15,25,172
"COG3612",0,0,0,0,0,1
"COG3613",118,121,32,38,37,199
"COG3614",126,533,8,178,330,183
"COG3615",0,2,2,0,0,0
"COG3616",1609,240,165,1152,976,615
"COG3617",5,27,2,3,3,18
"COG3618",2659,361,980,2433,1904,806
"COG3619",17,3,1,25,10,2
"COG3620",211,30,60,522,488,67
"COG3621",123,157,372,177,285,444
"COG3622",667,329,156,752,726,412
"COG3623",209,109,128,358,413,93
"COG3624",12,16,0,7,8,13
"COG3625",6,17,1,5,8,15
"COG3626",25,30,12,15,17,42
"COG3627",20,28,2,27,20,45
"COG3628",176,2838,5,20,24,114
"COG3629",2,1,9,1,22,7
"COG3631",102,7,121,99,105,73
"COG3633",33,219,0,29,41,127
"COG3634",122,437,24,284,387,389
"COG3635",1157,83,0,2030,2102,53
"COG3636",12,8,4,7,8,11
"COG3637",72,18,9,106,62,35
"COG3638",662,525,316,687,683,792
"COG3639",1697,596,395,2041,2184,1523
"COG3640",5,0,5,18,11,1
"COG3641",0,3,0,0,1,0
"COG3642",651,49,2,804,813,116
"COG3643",746,56,330,515,628,463
"COG3644",0,10,2,6,4,27
"COG3645",4,3,0,2,3,3
"COG3646",12,53,4,4,10,10
"COG3647",12,8,0,9,41,38
"COG3648",5,12,0,1,7,0
"COG3649",9,12,0,17,4,17
"COG3650",54,47,2,13,19,10
"COG3651",712,512,949,380,339,649
"COG3652",0,3,0,8,24,3
"COG3653",3904,369,1937,6047,5580,1918
"COG3654",24,50,8,16,14,20
"COG3655",39,19,170,86,70,24
"COG3656",26,380,1,29,55,124
"COG3657",9,17,0,6,10,7
"COG3658",50,265,3,49,97,141
"COG3659",70,194,1,97,49,86
"COG3660",1192,526,1591,1028,685,1678
"COG3661",4,47,8,85,37,98
"COG3662",289,162,1,180,229,279
"COG3663",92,10,51,123,131,23
"COG3664",155,35,7,114,106,168
"COG3665",2339,1094,3441,2537,2444,2831
"COG3666",187,795,23,532,583,562
"COG3667",139,363,120,256,258,280
"COG3668",74,169,12,57,108,141
"COG3669",247,63,75,485,758,186
"COG3670",1041,573,333,1050,1409,1413
"COG3671",14,19,110,3,30,5
"COG3672",36,148,11,33,61,84
"COG3673",22,27,29,103,44,16
"COG3675",191,3389,92,36,66,445
"COG3676",39,11,24,76,147,18
"COG3677",33,37,10,99,103,19
"COG3678",13,166,0,13,12,72
"COG3679",5,0,0,0,0,0
"COG3680",32,26,129,6,30,53
"COG3681",0,0,0,0,1,8
"COG3682",30,85,2,64,63,81
"COG3683",24,14,7,10,11,4
"COG3684",54,7,102,123,151,97
"COG3685",13,6,2,39,11,4
"COG3686",55,198,67,36,83,286
"COG3687",159,138,371,125,310,199
"COG3688",27,1,0,17,20,7
"COG3689",21,145,0,2,17,8
"COG3692",1,0,1,0,2,9
"COG3693",137,229,379,166,122,386
"COG3694",184,200,0,32,41,473
"COG3695",130,216,487,132,173,171
"COG3696",1200,4512,454,2171,2632,3990
"COG3698",28,17,129,72,18,43
"COG3700",60,2,0,78,73,29
"COG3701",24,42,2,63,53,42
"COG3702",9,8,1,32,10,7
"COG3703",220,51,104,313,291,115
"COG3704",34,6,1,76,35,8
"COG3705",1462,1039,1430,1407,1139,2452
"COG3706",1732,4669,403,1886,2375,3024
"COG3707",131,252,187,180,346,228
"COG3708",13,58,4,33,26,37
"COG3709",19,27,7,16,8,17
"COG3710",47,406,16,75,125,483
"COG3711",0,0,0,26,37,5
"COG3712",194,659,923,440,453,621
"COG3713",50,149,65,84,63,107
"COG3714",31,115,8,53,116,29
"COG3716",0,0,0,6,2,0
"COG3717",3,84,118,66,28,85
"COG3718",211,53,1023,400,567,326
"COG3719",27,19,0,64,26,3
"COG3720",29,59,24,20,51,89
"COG3721",0,0,0,0,0,0
"COG3723",15,2023,0,6,18,25
"COG3724",101,286,649,86,103,272
"COG3725",22,168,1,19,63,143
"COG3726",0,88,1,7,21,21
"COG3727",126,60,24,111,128,93
"COG3728",19,731,7,4,18,2
"COG3729",0,0,0,0,3,0
"COG3730",35,32,0,0,0,85
"COG3731",44,26,0,0,0,54
"COG3732",83,77,0,1,1,159
"COG3733",556,59,19,417,337,257
"COG3734",73,44,594,126,114,71
"COG3735",125,261,62,164,151,163
"COG3736",5,4,1,27,4,5
"COG3737",102,12,64,69,96,73
"COG3738",17,23,45,17,15,21
"COG3739",20,44,2,32,16,28
"COG3740",150,7164,4,22,19,63
"COG3741",221,66,513,332,383,165
"COG3742",0,3,0,3,3,4
"COG3743",172,57,65,129,63,168
"COG3744",11,28,0,9,6,37
"COG3745",81,16,1,93,51,39
"COG3746",277,207,275,188,186,136
"COG3747",13,1271,1,2,6,2
"COG3748",2156,700,1625,2450,2250,2164
"COG3749",55,86,296,94,120,61
"COG3750",30,23,25,37,12,39
"COG3751",403,4206,609,381,330,554
"COG3752",1427,292,3035,662,461,1460
"COG3753",0,0,0,0,9,0
"COG3754",42,719,71,38,47,46
"COG3755",13,5,1,22,7,5
"COG3756",5,1844,7,2,0,21
"COG3757",41,286,10,76,21,22
"COG3758",24,23,334,12,15,0
"COG3759",1,5,3,13,8,1
"COG3760",187,47,126,232,189,187
"COG3761",420,161,358,363,176,561
"COG3762",61,18,199,65,51,38
"COG3764",261,298,157,90,184,339
"COG3765",26,17,12,33,42,24
"COG3766",31,57,0,31,23,56
"COG3768",12,183,1,35,45,108
"COG3769",80,343,1,30,46,543
"COG3770",17,15,77,18,10,55
"COG3771",0,1,0,0,0,1
"COG3772",69,5108,22,60,52,51
"COG3773",401,5088,114,207,184,178
"COG3774",87,1304,181,42,51,85
"COG3775",0,1,0,0,1,0
"COG3776",1,0,0,0,0,0
"COG3777",175,61,18,228,226,133
"COG3778",8,1,0,1,2,0
"COG3779",0,10,0,1,1,0
"COG3781",52,105,145,81,58,79
"COG3782",28,94,690,46,66,74
"COG3783",0,12,0,0,3,0
"COG3784",13,43,5,2,21,21
"COG3785",638,224,673,737,556,745
"COG3786",553,280,870,403,228,706
"COG3787",73,2,124,51,91,12
"COG3788",50,96,48,59,64,91
"COG3789",10,83,0,16,34,56
"COG3791",1578,603,1291,2187,1968,1731
"COG3793",1,16,3,1,6,14
"COG3794",2094,1538,911,642,894,881
"COG3795",14,38,0,10,54,22
"COG3797",5,6,0,44,15,0
"COG3798",6,5,0,17,10,0
"COG3799",28,0,0,8,1,0
"COG3800",1200,536,402,770,530,1232
"COG3801",35,0,0,1,2,1
"COG3802",96,21,2,96,114,9
"COG3803",359,368,641,400,364,458
"COG3804",126,17,148,152,135,98
"COG3805",22,21,3,10,6,7
"COG3806",148,282,261,72,82,343
"COG3807",558,226,671,452,299,698
"COG3808",6662,1809,5715,6584,7013,6119
"COG3809",9,6,3,27,16,8
"COG3811",1,0,0,2,2,1
"COG3812",41,18,204,62,38,43
"COG3813",10,16,0,2,11,15
"COG3814",104,31,54,92,61,87
"COG3815",98,16,1,20,43,18
"COG3816",216,213,208,137,122,264
"COG3817",0,9,0,8,3,0
"COG3818",288,135,233,229,260,456
"COG3819",0,2,0,13,8,1
"COG3820",763,299,720,619,401,1031
"COG3821",34,68,92,22,34,30
"COG3822",17,16,28,21,40,51
"COG3823",580,62,878,381,426,348
"COG3824",81,10,2,121,110,23
"COG3825",547,332,930,831,756,974
"COG3826",8,3,0,5,0,5
"COG3827",10,3,1,7,4,6
"COG3828",585,69,19,535,506,351
"COG3829",106,219,11,155,298,118
"COG3830",127,110,675,164,229,104
"COG3831",0,0,2,13,5,4
"COG3832",20,98,2,54,75,90
"COG3833",127,132,2,100,93,148
"COG3835",1,94,0,7,17,24
"COG3836",4137,1249,869,2844,2043,1163
"COG3837",29,5,2,46,55,40
"COG3838",13,26,0,40,29,20
"COG3839",3672,2168,8390,4320,4272,3765
"COG3840",54,22,185,41,29,78
"COG3842",5492,2640,6596,6460,6144,6684
"COG3843",81,94,8,210,160,115
"COG3844",733,252,1671,1355,1504,654
"COG3845",2459,1107,2266,3237,3664,2492
"COG3846",52,94,0,94,107,87
"COG3847",0,0,0,0,1,4
"COG3848",69,33,0,0,2,19
"COG3850",74,86,2,68,100,53
"COG3851",3,44,110,1,57,17
"COG3852",351,312,790,630,732,812
"COG3853",43,19,0,101,37,10
"COG3854",643,510,684,168,67,82
"COG3855",10,0,0,0,0,0
"COG3857",31,2,0,34,24,17
"COG3858",304,35,25,471,470,324
"COG3859",14,0,0,16,4,2
"COG3860",0,0,0,0,0,1
"COG3861",0,1,0,0,6,0
"COG3864",450,12495,107,75,139,244
"COG3865",75,26,0,32,27,46
"COG3866",20,79,2,11,15,14
"COG3867",51,13,65,90,25,157
"COG3868",39,202,2,29,58,50
"COG3869",169,26,22,95,81,52
"COG3870",22,0,0,2,2,0
"COG3871",48,101,1,113,53,44
"COG3872",647,148,0,567,520,255
"COG3874",0,0,0,15,9,0
"COG3875",1079,72,6,1233,1182,60
"COG3876",969,310,835,1254,1245,796
"COG3877",4,0,0,8,2,0
"COG3878",0,1,0,1,2,0
"COG3879",0,1,1,1,5,0
"COG3880",89,6,0,44,56,17
"COG3882",831,128,491,1431,1466,289
"COG3883",28,1,0,16,10,9
"COG3884",2,6,0,0,1,10
"COG3885",1,0,0,0,1,2
"COG3886",45,186,113,45,126,177
"COG3887",0,0,0,0,0,0
"COG3889",879,50,0,1218,1432,8
"COG3890",6,0,2,0,0,1
"COG3892",218,208,905,333,286,341
"COG3893",312,88,270,279,133,334
"COG3894",1234,59,2097,1476,1765,297
"COG3895",0,1,0,3,0,0
"COG3896",7,4,0,8,16,5
"COG3897",30,47,14,13,41,53
"COG3898",263,81,183,160,119,383
"COG3899",214,110,33,384,462,139
"COG3900",14,0,0,3,1,0
"COG3901",280,457,6,256,300,239
"COG3903",89,10,1,35,75,9
"COG3904",1,12,47,7,10,2
"COG3905",1,1,1,3,7,6
"COG3907",57,45,3,290,336,7
"COG3908",224,92,246,168,96,268
"COG3909",73,94,272,22,28,171
"COG3910",27,3,1,8,21,20
"COG3911",52,35,433,95,61,120
"COG3913",3,10,3,5,13,1
"COG3914",1623,839,2056,1748,1369,2280
"COG3915",10,33,1,31,28,5
"COG3916",15,5,221,23,15,19
"COG3917",1403,579,2004,1221,1207,2017
"COG3918",0,0,0,0,0,0
"COG3919",49,33,21,36,52,38
"COG3920",583,170,83,1057,866,836
"COG3921",54,68,5,82,64,38
"COG3923",0,0,0,0,0,0
"COG3926",117,4692,17,43,40,89
"COG3930",76,102,3,171,85,79
"COG3931",158,36,146,208,188,146
"COG3932",69,37,26,66,37,63
"COG3934",42,64,681,123,95,43
"COG3935",43,2773,0,12,19,2
"COG3936",0,1,0,0,1,0
"COG3937",1,94,0,0,2,7
"COG3938",858,178,947,1025,1048,479
"COG3940",2,102,365,88,42,182
"COG3941",14,4393,0,17,33,20
"COG3942",17,13,0,52,54,2
"COG3943",15,57,2,29,61,81
"COG3944",33,1,0,16,4,3
"COG3945",416,57,1,727,831,33
"COG3946",0,29,0,4,1,7
"COG3947",0,1,1,3,1,4
"COG3948",2,21,0,6,11,4
"COG3949",169,12,258,255,305,93
"COG3950",9,23,4,7,12,24
"COG3951",59,332,193,50,102,231
"COG3952",59,15,68,89,53,51
"COG3953",0,0,1,3,1,2
"COG3954",142,571,709,113,278,604
"COG3955",2,2,0,0,0,0
"COG3956",538,115,0,397,420,169
"COG3957",85,210,7,69,308,140
"COG3958",1479,1042,1531,1863,1944,947
"COG3959",1759,1061,1374,1887,1977,922
"COG3960",0,39,0,0,35,1
"COG3961",65,22,0,3,11,33
"COG3962",1159,475,1949,1086,1308,1271
"COG3963",153,23,181,100,97,19
"COG3964",822,69,128,620,367,107
"COG3965",7,107,1,4,34,54
"COG3967",4,3,0,49,16,9
"COG3968",56,57,1609,112,29,117
"COG3969",19,1032,20,0,2,8
"COG3970",472,40,8,257,185,74
"COG3971",1149,477,877,845,672,1080
"COG3972",1,51,0,15,4,36
"COG3973",406,10,0,912,1018,58
"COG3975",299,821,131,332,293,478
"COG3976",0,1,0,0,5,2
"COG3977",134,23,837,133,159,35
"COG3978",0,12,0,0,1,0
"COG3979",2047,639,299,885,1077,806
"COG3980",508,342,507,588,577,372
"COG3981",14,7,0,9,11,14
"COG4006",1,0,0,0,4,0
"COG4012",0,0,0,1,1,0
"COG4021",6,18,6,1,0,1
"COG4032",932,187,521,925,774,390
"COG4034",13,2,0,0,0,2
"COG4043",4,3,0,3,3,0
"COG4044",3,0,0,0,0,0
"COG4046",444,32,0,1171,1195,7
"COG4063",0,0,0,6,11,0
"COG4067",327,356,4,299,328,337
"COG4083",122,18,0,53,76,84
"COG4085",3,2,0,37,26,2
"COG4087",0,24,0,7,0,2
"COG4088",0,0,0,0,0,2
"COG4091",596,341,236,688,300,658
"COG4092",0,7,0,1,2,0
"COG4093",4,3,0,6,7,3
"COG4094",137,241,3,189,206,378
"COG4095",96,100,73,77,58,201
"COG4096",323,806,503,349,470,678
"COG4097",17,64,2,24,100,67
"COG4099",969,88,77,747,690,267
"COG4100",115,417,6,2,5,734
"COG4101",364,17,2,229,127,85
"COG4102",2707,10733,2004,2511,1634,766
"COG4103",308,168,326,235,259,365
"COG4104",49,90,6,10,13,40
"COG4105",1804,781,2903,1154,1128,1464
"COG4106",116,59,4,101,44,35
"COG4107",8,23,3,19,17,35
"COG4108",615,1038,2364,628,755,1486
"COG4110",6,36,1,8,7,2
"COG4111",17,5,0,26,24,9
"COG4112",30,8,0,11,30,6
"COG4113",4,2,0,2,5,2
"COG4114",2,23,0,2,7,0
"COG4115",17,57,5,16,31,19
"COG4117",42,7,1,65,54,10
"COG4118",1,1,0,0,6,1
"COG4119",4,10,0,7,1,4
"COG4120",10,15,2,0,20,10
"COG4121",339,679,1428,345,340,1066
"COG4122",1376,492,745,1837,1722,1321
"COG4123",125,204,589,140,110,233
"COG4124",2,13,9,91,31,50
"COG4125",0,50,0,12,32,8
"COG4126",234,67,88,345,478,104
"COG4127",37,36,2,41,26,36
"COG4128",1,12,1,7,2,4
"COG4130",18,10,9,23,24,25
"COG4132",0,33,0,4,16,0
"COG4133",443,257,741,381,509,656
"COG4134",81,73,138,111,123,145
"COG4135",60,93,113,83,136,105
"COG4136",24,29,19,15,31,32
"COG4137",111,248,849,149,280,192
"COG4138",6,81,2,3,10,59
"COG4139",0,0,0,0,0,0
"COG4143",520,109,302,750,636,433
"COG4145",757,90,400,456,475,358
"COG4146",1574,791,2132,1933,2263,2096
"COG4147",2326,1477,4897,913,967,2263
"COG4148",393,306,917,424,476,251
"COG4149",261,121,232,416,499,241
"COG4150",20,86,3,15,38,50
"COG4152",162,38,516,180,126,161
"COG4154",117,39,171,165,260,155
"COG4158",15,9,3,18,27,18
"COG4160",530,241,477,812,785,892
"COG4161",1,0,0,0,0,0
"COG4166",3183,647,1247,2737,2828,2127
"COG4167",6,125,1,6,13,55
"COG4168",0,0,0,0,0,0
"COG4170",5,165,1,12,17,101
"COG4171",9,144,3,15,15,82
"COG4172",1025,362,982,1139,1088,1404
"COG4174",839,199,123,905,857,580
"COG4175",3032,905,4332,3933,3308,3303
"COG4176",4672,1466,5276,6042,5366,5326
"COG4177",6144,2581,2891,7226,7215,6063
"COG4178",190,766,59,11,28,1021
"COG4181",431,320,1331,690,654,632
"COG4185",6,13,2,5,29,21
"COG4186",0,70,0,14,18,4
"COG4187",23,0,0,0,0,0
"COG4188",808,996,918,755,1085,1394
"COG4189",0,0,0,0,0,3
"COG4190",2,15,0,1,6,2
"COG4191",128,463,558,220,308,174
"COG4193",0,1,0,0,0,0
"COG4195",98,6,0,101,114,18
"COG4196",63,322,9,232,195,139
"COG4198",1604,211,766,1134,1071,787
"COG4199",1,0,0,0,0,1
"COG4200",0,1,0,2,1,2
"COG4206",2137,1545,6125,2811,2596,2627
"COG4208",11,127,1,16,62,53
"COG4209",26,2,4,18,16,15
"COG4213",27,18,151,75,93,29
"COG4214",28,31,172,60,57,25
"COG4215",427,259,481,946,770,922
"COG4219",82,239,3,75,46,167
"COG4220",2,135,0,2,6,16
"COG4221",2121,897,886,1931,2181,1203
"COG4222",43,298,160,56,149,208
"COG4223",26,24,45,39,19,60
"COG4225",322,209,167,337,164,129
"COG4226",5,0,0,6,15,18
"COG4227",255,6394,19,221,132,123
"COG4228",7,2,0,4,2,1
"COG4229",32,177,1,12,38,36
"COG4230",752,1152,4984,996,1344,1553
"COG4231",1448,326,324,1898,1695,1311
"COG4232",1585,664,2377,2581,2522,2766
"COG4233",845,195,279,639,562,1153
"COG4235",280,325,595,329,435,356
"COG4239",716,177,75,744,838,511
"COG4240",912,872,1037,878,647,1802
"COG4241",37,208,0,2,5,349
"COG4242",249,76,82,359,416,61
"COG4243",106,610,8,36,55,482
"COG4244",4,189,0,23,18,590
"COG4245",3,40,7,8,31,18
"COG4246",77,20,2,77,31,78
"COG4247",150,344,117,130,113,377
"COG4248",6,2,22,7,71,37
"COG4249",458,112,693,735,972,543
"COG4251",293,901,1843,862,583,446
"COG4252",1926,13642,923,858,935,1058
"COG4253",19,33,0,40,85,12
"COG4254",198,1408,98,142,251,220
"COG4255",28,1,102,12,32,3
"COG4256",0,0,0,2,2,0
"COG4257",1763,137,8,2792,3193,45
"COG4258",14,59,92,212,202,3
"COG4259",1,12,21,2,6,10
"COG4260",89,19,36,81,60,108
"COG4261",2,38,24,64,114,1
"COG4262",169,87,47,160,211,31
"COG4263",32,44,3,14,167,73
"COG4264",46,224,7,8,54,81
"COG4266",599,206,461,1132,859,1151
"COG4267",8,105,0,10,26,21
"COG4268",39,87,104,96,125,92
"COG4269",97,55,98,314,320,73
"COG4270",368,43,185,178,203,307
"COG4271",0,47,0,18,41,16
"COG4273",0,4,0,0,6,5
"COG4274",349,167,568,334,247,350
"COG4275",18,132,8,29,34,61
"COG4276",1223,65,380,451,263,443
"COG4277",31,148,0,186,64,56
"COG4278",94,46,0,29,33,10
"COG4279",58,295,0,2,8,20
"COG4280",0,0,0,10,1,0
"COG4281",99,25,8,159,154,31
"COG4282",7,0,0,0,2,1
"COG4283",7,0,0,8,3,2
"COG4284",113,59,22,108,145,42
"COG4285",0,1,80,5,3,4
"COG4286",1,27,61,17,14,0
"COG4287",369,37,8,391,478,228
"COG4288",4,0,0,3,4,7
"COG4289",9,5,0,176,235,0
"COG4290",0,1,0,0,12,1
"COG4291",2,1,1,7,12,0
"COG4292",6,41,0,7,25,17
"COG4293",268,15,0,294,370,17
"COG4294",262,10524,47,6,15,154
"COG4295",3,1,12,29,17,1
"COG4297",17,2,0,18,10,2
"COG4298",0,8,0,6,4,5
"COG4299",342,107,35,414,395,378
"COG4300",1,5,0,15,17,1
"COG4301",933,250,30,1355,1247,245
"COG4302",8,64,4,28,34,53
"COG4303",31,148,3,27,50,68
"COG4304",0,0,0,0,0,0
"COG4305",0,6,0,0,0,0
"COG4307",31,54,3,83,110,51
"COG4308",76,4,134,43,75,48
"COG4310",572,323,829,572,479,593
"COG4311",543,232,1111,502,531,725
"COG4312",10,28,0,8,27,5
"COG4313",1,15,0,7,27,40
"COG4314",6,16,0,1,12,3
"COG4315",29,3,285,14,21,16
"COG4317",0,0,0,0,1,0
"COG4318",10,224,0,0,2,10
"COG4319",38,94,0,33,38,58
"COG4320",21,173,12,19,53,103
"COG4321",25,32,97,24,23,54
"COG4322",5,32,0,0,0,4
"COG4323",92,363,142,47,78,218
"COG4324",222,93,12,473,507,110
"COG4325",81,296,8,247,169,154
"COG4326",0,13,0,1,4,0
"COG4327",310,222,798,147,153,523
"COG4328",5,58,0,0,2,6
"COG4329",0,2,0,1,3,0
"COG4330",0,2,0,21,0,1
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",122,286,314,170,149,302
