"","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG3357",0,0,0,0,0,0
"COG3358",24,101,58,102,47,74
"COG3359",10,23,48,4,11,15
"COG3360",17,41,9,12,0,3
"COG3361",20,49,202,206,50,374
"COG3363",0,1,26,0,0,0
"COG3364",0,0,7,0,0,1
"COG3365",0,0,7,0,0,0
"COG3367",595,499,686,683,639,421
"COG3369",0,42,33,4,20,3
"COG3371",0,3,16,0,0,0
"COG3372",8,81,31,5,11,9
"COG3375",1,54,41,5,0,2
"COG3376",0,1,0,0,0,63
"COG3377",0,0,0,0,0,13
"COG3378",210,195,572,234,692,282
"COG3379",22,78,93,1,7,3
"COG3380",79,190,935,703,1739,1302
"COG3381",80,112,75,23,45,28
"COG3382",6,23,37,0,2,6
"COG3383",486,2630,4385,4080,1533,2293
"COG3384",981,1133,879,709,33,856
"COG3385",5249,7312,108,815,87,608
"COG3386",1941,3284,4277,1733,2403,2324
"COG3387",64,369,127,157,1021,86
"COG3388",0,0,1,0,0,0
"COG3389",65,67,370,179,0,538
"COG3390",26,34,236,268,0,496
"COG3391",1985,5296,5822,2253,1035,1289
"COG3392",36,120,78,95,103,94
"COG3393",1,9,10,3,4,4
"COG3394",22,110,131,84,140,61
"COG3395",50,111,316,54,199,1100
"COG3396",496,1260,1207,457,146,935
"COG3397",111,9,29,45,8,13
"COG3398",61,130,668,420,2,770
"COG3399",15,0,0,1,0,0
"COG3400",11,1,144,338,280,71
"COG3401",2051,74,127,48,4,22
"COG3402",7,30,9,1,8,3
"COG3403",285,301,7,68,2,20
"COG3404",55,223,633,947,108,607
"COG3405",529,605,4,48,1,18
"COG3407",29,104,170,217,554,302
"COG3408",74,238,148,8,8,85
"COG3409",163,431,609,1063,787,331
"COG3410",80,120,14,17,5,21
"COG3411",35,193,352,161,86,85
"COG3412",2,3,6,0,41,0
"COG3413",9,8,30,63,0,118
"COG3414",35,0,0,0,1,0
"COG3415",2113,643,29,9,50,35
"COG3417",42,47,48,46,19,43
"COG3418",21,6,1,6,0,0
"COG3419",4628,3249,1334,2579,1105,1179
"COG3420",63,160,65,43,1,34
"COG3421",94,40,14,32,3,21
"COG3422",101,121,2,20,57,5
"COG3423",73,127,0,4,0,7
"COG3424",22,105,120,15,146,228
"COG3425",146,428,1467,1257,292,1237
"COG3426",3,0,0,0,0,0
"COG3427",40,681,767,408,243,401
"COG3428",1564,895,53,172,111,80
"COG3429",4,19,110,54,71,697
"COG3431",4,1,5,4,1,20
"COG3433",5,3,0,0,1,1
"COG3434",3460,1749,46,413,12,161
"COG3435",25,210,458,83,36,73
"COG3436",14231,4172,96,1629,92,707
"COG3437",12390,6780,441,1263,403,853
"COG3439",66,207,53,69,23,16
"COG3440",53,100,110,91,106,161
"COG3442",1,1,40,28,2,12
"COG3443",4,9,0,2,0,1
"COG3444",2,7,1,0,0,0
"COG3447",2480,46,0,0,0,15
"COG3448",141,522,374,784,950,545
"COG3449",509,28,1,72,0,27
"COG3450",72,64,103,53,18,142
"COG3451",1373,1608,92,205,43,58
"COG3452",859,413,16,28,1,6
"COG3453",407,209,55,58,116,70
"COG3454",48,75,95,4,1609,67
"COG3455",97,95,17,28,34,32
"COG3456",117,168,6,18,1,8
"COG3457",7,31,24,2,4,3
"COG3458",88,252,385,20,48,74
"COG3459",135,115,8,7,116,9
"COG3460",11,89,22,14,10,24
"COG3461",6,6,0,0,0,1
"COG3463",3,136,142,110,25,119
"COG3464",2230,2144,109,846,69,255
"COG3467",45,243,276,238,5,32
"COG3468",30,43,69,24,25,27
"COG3469",44,1,3,1,1,32
"COG3470",17,29,89,246,153,352
"COG3471",12,15,0,11,7,4
"COG3472",76,428,42,24,28,38
"COG3473",52,879,1470,1170,985,1124
"COG3474",221,619,1023,1016,1640,951
"COG3475",9,17,8,9,13,19
"COG3476",24,144,363,367,829,457
"COG3478",17,51,68,64,4,17
"COG3479",0,1,0,0,0,0
"COG3480",14,61,229,442,185,93
"COG3481",144,234,237,241,119,140
"COG3482",3,0,0,0,0,2
"COG3483",324,618,534,699,72,899
"COG3484",367,105,462,358,2554,293
"COG3485",1192,1162,553,184,307,360
"COG3486",38,17,8,15,1,7
"COG3487",142,239,67,37,29,150
"COG3488",213,333,223,170,175,602
"COG3489",123,128,6,13,2,342
"COG3490",77,112,4,16,27,40
"COG3491",2040,1642,1884,2513,1735,2316
"COG3492",231,216,238,320,237,267
"COG3493",1,1,0,0,0,0
"COG3494",39,282,833,551,1024,848
"COG3495",1082,941,232,206,162,116
"COG3496",939,746,1487,899,2199,1338
"COG3497",1116,353,1603,1419,2441,1535
"COG3498",7,59,1,0,0,33
"COG3499",1,9,0,1,0,33
"COG3500",18,145,39,20,164,95
"COG3501",542,657,101,93,227,171
"COG3502",16,85,193,260,203,274
"COG3503",2111,1365,157,262,49,235
"COG3504",77,193,8,13,4,5
"COG3505",592,1157,51,91,32,68
"COG3506",7,4,3,0,5,4
"COG3507",5444,682,407,446,508,493
"COG3508",1374,1114,541,535,184,468
"COG3509",1950,502,1675,3364,2764,3049
"COG3510",15,159,80,51,103,180
"COG3511",8,29,0,7,11,60
"COG3512",2,2,3,1,1,1
"COG3513",23,18,19,9,88,15
"COG3514",0,6,1,2,2,0
"COG3515",164,195,27,25,52,58
"COG3516",72,77,21,8,34,37
"COG3517",236,218,57,52,73,113
"COG3518",31,42,6,7,1,10
"COG3519",168,211,53,34,47,78
"COG3520",95,113,25,18,33,55
"COG3521",40,69,6,6,0,16
"COG3522",140,175,43,29,49,66
"COG3523",417,437,87,42,96,108
"COG3524",1424,760,30,136,21,69
"COG3525",1428,1827,906,1037,1102,894
"COG3526",36,47,51,37,18,8
"COG3527",1,6,12,1,11,0
"COG3528",271,278,75,50,301,44
"COG3529",312,200,5,38,16,28
"COG3530",306,202,12,28,4,21
"COG3531",284,377,83,103,6,31
"COG3533",1735,405,364,89,227,161
"COG3534",842,161,150,205,301,122
"COG3535",119,451,198,201,15,86
"COG3536",27,150,203,148,119,155
"COG3537",157,392,275,173,672,844
"COG3538",10,24,20,8,44,68
"COG3539",12,22,1,2,1,0
"COG3540",3191,2840,1089,1291,2192,1283
"COG3541",29,40,4,3,1,7
"COG3542",686,479,163,229,160,178
"COG3543",1,2,0,0,0,0
"COG3544",66,245,498,959,1125,597
"COG3545",12,37,5,17,9,2
"COG3546",3,22,1,0,0,4
"COG3547",14079,13520,187,1238,29,852
"COG3548",7,14,8,7,0,15
"COG3549",233,93,15,46,4,16
"COG3550",4840,1806,29,554,38,289
"COG3551",157,57,77,67,74,104
"COG3552",73,609,1016,674,576,529
"COG3553",14,10,2,1,1,3
"COG3554",4,2,2,0,0,0
"COG3555",74,78,231,104,277,752
"COG3556",7,12,61,12,33,284
"COG3558",249,252,18,37,13,39
"COG3559",1,3,0,0,0,0
"COG3560",1,0,2,0,0,1
"COG3561",24,9,0,0,0,1
"COG3562",34,125,37,15,172,69
"COG3563",63,176,14,6,10,65
"COG3564",8,33,154,304,548,299
"COG3565",519,345,516,758,1219,627
"COG3566",1,1,0,1,0,0
"COG3567",1,1,1,1,1,1
"COG3568",800,945,514,243,310,374
"COG3569",1257,965,686,590,102,361
"COG3570",4,14,32,0,11,2
"COG3571",680,595,209,112,9,101
"COG3572",75,780,1717,1526,3106,1598
"COG3573",77,197,6,6,0,0
"COG3575",561,258,14,30,1,11
"COG3576",504,998,827,321,235,274
"COG3577",609,422,185,226,20,239
"COG3579",91,337,1088,901,245,768
"COG3580",8,30,0,0,1,2
"COG3581",6,25,1,0,1,1
"COG3582",0,1,12,0,0,0
"COG3583",0,1,28,0,0,0
"COG3584",4,3,25,7,3,3
"COG3585",4,2,0,0,0,0
"COG3586",42,108,42,25,35,47
"COG3587",212,270,13,21,3,66
"COG3588",1312,1591,2392,3464,2581,3239
"COG3590",3323,2730,283,820,85,471
"COG3591",3,20,6,5,14,7
"COG3592",2,1,0,0,0,0
"COG3593",960,1393,406,580,4,80
"COG3594",211,58,26,21,31,47
"COG3595",9,17,2,12,0,9
"COG3596",19,8,9,0,12,3
"COG3597",0,7,14,15,28,18
"COG3598",39,31,48,12,1324,49
"COG3599",3,27,74,64,27,60
"COG3600",178,5,0,14,0,19
"COG3602",478,280,44,90,86,41
"COG3603",209,283,31,58,3,18
"COG3604",872,569,198,437,151,118
"COG3605",3076,2358,581,379,341,475
"COG3607",8,35,0,2,0,2
"COG3608",3153,2466,1272,743,216,1090
"COG3609",254,194,71,60,9,99
"COG3610",1610,747,6,127,0,42
"COG3612",0,0,0,0,0,0
"COG3613",36,79,128,261,118,81
"COG3614",848,458,61,233,7,27
"COG3615",10,0,0,0,0,0
"COG3616",983,978,1863,367,431,768
"COG3617",9,78,2,8,2,2
"COG3618",1480,2009,3392,682,1250,1371
"COG3619",8,13,1,0,0,0
"COG3620",16,79,96,96,1,59
"COG3621",76,156,156,284,301,261
"COG3622",1214,996,694,449,511,619
"COG3623",41,156,133,50,74,115
"COG3624",7,21,14,2,497,17
"COG3625",13,30,23,5,639,21
"COG3626",22,49,63,1,1482,26
"COG3627",14,35,44,4,1118,36
"COG3628",35,17,86,57,82,126
"COG3629",6,5,3,1,0,4
"COG3631",38,66,124,146,100,97
"COG3633",447,427,10,175,0,50
"COG3634",1728,1245,109,361,66,328
"COG3635",88,559,663,523,30,70
"COG3636",8,41,10,1,6,12
"COG3637",27,98,89,19,2,14
"COG3638",200,582,718,564,2019,709
"COG3639",349,1082,1561,1266,4627,1503
"COG3640",0,2,14,4,0,1
"COG3641",0,2,0,0,0,0
"COG3642",47,105,444,355,47,436
"COG3643",89,208,737,726,110,726
"COG3644",322,8,0,0,4,5
"COG3645",1,12,2,1,0,0
"COG3646",94,126,1,9,0,4
"COG3647",16,79,6,4,1,11
"COG3648",0,1,12,3,0,77
"COG3649",366,74,3,2,0,1
"COG3650",93,22,25,14,2,15
"COG3651",344,568,681,1096,1402,1037
"COG3652",2,11,3,0,0,0
"COG3653",790,3824,7222,3314,1578,2088
"COG3654",231,148,3,7,23,7
"COG3655",96,55,16,21,3,12
"COG3656",1580,1489,5,77,1,37
"COG3657",12,29,7,23,4,5
"COG3658",1089,766,76,110,131,99
"COG3659",1430,822,56,37,128,80
"COG3660",65,450,1228,1652,3386,1296
"COG3661",1200,88,10,31,2,6
"COG3662",49,143,232,427,266,63
"COG3663",5,156,64,31,5,96
"COG3664",6,114,94,184,163,74
"COG3665",397,1864,2089,2967,3290,2139
"COG3666",2008,3843,129,572,44,73
"COG3667",1121,1145,40,193,11,95
"COG3668",1078,509,26,56,13,71
"COG3669",40,343,314,424,1032,313
"COG3670",254,1008,1273,1210,721,1925
"COG3671",16,54,6,9,1,1
"COG3672",406,407,28,78,8,41
"COG3673",25,174,15,5,21,10
"COG3675",765,291,246,145,354,166
"COG3676",17,86,41,0,28,8
"COG3677",231,125,5,11,19,4
"COG3678",554,491,6,105,1,24
"COG3679",0,0,5,1,0,0
"COG3680",56,25,47,58,30,79
"COG3681",10,0,0,0,0,0
"COG3682",553,305,26,74,4,21
"COG3683",16,18,38,6,3,10
"COG3684",3,45,77,37,35,65
"COG3685",9,40,6,2,0,2
"COG3686",240,63,107,100,110,365
"COG3687",196,569,98,106,61,223
"COG3688",2,6,20,1,23,30
"COG3689",2,2,15,5,4,33
"COG3692",0,1,0,0,0,0
"COG3693",2570,172,155,273,1110,463
"COG3694",23,32,184,38,49,490
"COG3695",536,356,149,160,146,122
"COG3696",25016,17526,601,2658,1261,1489
"COG3698",26,71,20,9,1,56
"COG3700",6,34,53,100,12,23
"COG3701",42,92,3,7,0,3
"COG3702",3,18,2,2,1,0
"COG3703",48,256,334,31,117,268
"COG3704",12,56,6,2,1,0
"COG3705",145,687,1493,1250,1881,2239
"COG3706",21299,13812,1136,2340,1649,1588
"COG3707",1256,934,67,214,30,110
"COG3708",246,249,6,21,3,8
"COG3709",14,12,77,1,403,75
"COG3710",4145,713,45,500,7,165
"COG3711",4,1,0,0,2,0
"COG3712",2308,2245,140,583,83,234
"COG3713",958,530,50,135,31,61
"COG3714",457,458,8,16,39,5
"COG3716",1,3,0,0,0,0
"COG3717",609,450,7,57,84,21
"COG3718",42,146,306,244,283,321
"COG3719",24,51,8,5,12,5
"COG3720",56,47,22,42,4,45
"COG3721",20,1,0,0,0,0
"COG3723",659,76,69,9,9,13
"COG3724",1402,936,73,293,47,202
"COG3725",684,438,10,102,14,54
"COG3726",54,32,2,10,4,3
"COG3727",36,86,117,107,38,115
"COG3728",14,13,13,17,20,9
"COG3729",0,1,0,1,0,0
"COG3730",6,0,27,138,32,14
"COG3731",4,0,15,55,18,4
"COG3732",5,1,44,249,62,31
"COG3733",23,239,584,291,315,259
"COG3734",25,115,162,30,201,190
"COG3735",1033,805,57,219,51,97
"COG3736",5,6,0,1,0,0
"COG3737",12,58,103,68,34,66
"COG3738",11,20,20,9,4,26
"COG3739",110,56,8,10,1,4
"COG3740",263,58,96,39,150,89
"COG3741",48,363,402,144,250,344
"COG3742",0,1,0,0,0,1
"COG3743",90,227,205,213,20,860
"COG3744",94,38,28,8,18,34
"COG3745",46,157,48,13,2,11
"COG3746",116,309,222,190,50,163
"COG3747",21,15,18,0,3,3
"COG3748",1190,1654,1697,2290,2086,1383
"COG3749",57,171,78,52,48,33
"COG3750",12,42,49,2,62,52
"COG3751",1329,1008,274,376,486,540
"COG3752",162,293,1279,1786,1516,1486
"COG3753",0,0,0,0,0,0
"COG3754",47,320,36,79,60,46
"COG3755",11,26,5,1,1,1
"COG3756",4,1,16,7,8,8
"COG3757",32,71,24,11,6,35
"COG3758",2,27,17,0,3,0
"COG3759",6,3,0,2,0,1
"COG3760",26,164,289,71,227,242
"COG3761",21,153,340,319,870,379
"COG3762",19,93,41,29,15,7
"COG3764",366,409,275,279,413,68
"COG3765",7,34,1,38,0,22
"COG3766",488,245,87,34,5,45
"COG3768",1212,598,12,109,0,34
"COG3769",798,562,390,430,1217,653
"COG3770",41,32,44,8,30,75
"COG3771",12,0,0,0,0,0
"COG3772",41,38,40,36,196,117
"COG3773",103,212,362,163,486,303
"COG3774",19,21,141,99,283,572
"COG3775",3,0,0,0,2,0
"COG3776",13,0,0,0,0,0
"COG3777",35,114,400,36,281,277
"COG3778",2,0,0,1,2,0
"COG3779",10,1,0,1,0,0
"COG3781",46,144,117,40,47,539
"COG3782",92,146,36,24,35,62
"COG3783",17,0,1,2,1,0
"COG3784",40,58,12,7,1,18
"COG3785",26,329,515,600,1822,578
"COG3786",19,106,313,277,910,503
"COG3787",5,17,35,8,0,7
"COG3788",503,361,49,133,165,85
"COG3789",554,240,20,67,0,13
"COG3791",1178,1482,1635,1434,1682,1475
"COG3793",6,2,13,0,0,2
"COG3794",141,324,2138,1811,932,1741
"COG3795",20,48,5,7,3,6
"COG3797",7,31,9,3,0,1
"COG3798",5,19,0,0,1,1
"COG3799",5,11,39,0,0,0
"COG3800",61,540,1010,1419,2553,1265
"COG3801",0,0,11,8,0,0
"COG3802",15,56,88,18,1,18
"COG3803",354,631,501,254,279,451
"COG3804",3,74,122,226,7,104
"COG3805",6,25,63,2,8,33
"COG3806",1601,1010,302,210,248,271
"COG3807",32,178,601,459,991,584
"COG3808",561,2491,6410,10346,9643,6069
"COG3809",15,36,3,2,0,3
"COG3811",2,3,1,1,1,1
"COG3812",16,89,58,59,59,86
"COG3813",135,20,7,4,4,2
"COG3814",16,94,191,19,95,74
"COG3815",20,24,59,137,0,150
"COG3816",783,667,332,316,532,341
"COG3817",7,4,0,1,0,0
"COG3818",16,109,284,461,527,353
"COG3819",4,1,0,2,0,0
"COG3820",42,307,770,654,690,519
"COG3821",44,113,32,17,5,23
"COG3822",7,20,49,25,101,104
"COG3823",73,185,627,372,576,546
"COG3824",16,82,95,0,2,2
"COG3825",1104,1153,787,968,1137,904
"COG3826",1,1,11,0,0,0
"COG3827",1,26,14,1,0,1
"COG3828",115,393,700,295,791,613
"COG3829",1116,588,77,79,11,33
"COG3830",100,284,207,71,132,124
"COG3831",3,10,0,0,1,2
"COG3832",247,362,13,50,9,18
"COG3833",74,51,207,172,126,337
"COG3835",35,40,1,13,0,0
"COG3836",1045,2098,4712,1111,1620,1003
"COG3837",66,35,118,22,18,16
"COG3838",30,44,5,3,3,1
"COG3839",718,2025,4612,3983,7107,4076
"COG3840",66,56,93,9,64,121
"COG3842",1588,4070,5527,6090,5438,6005
"COG3843",121,283,22,22,7,8
"COG3844",952,876,448,605,395,485
"COG3845",338,1732,2994,2346,1624,2245
"COG3846",109,153,10,13,1,9
"COG3847",0,1,0,0,0,1
"COG3848",2,0,61,2,2,185
"COG3850",1105,247,65,28,13,22
"COG3851",272,15,7,26,2,7
"COG3852",1444,1242,710,792,916,741
"COG3853",134,89,28,9,2,2
"COG3854",105,189,771,226,64,793
"COG3855",0,0,4,1,0,0
"COG3857",2,14,48,9,7,8
"COG3858",10,296,324,565,216,339
"COG3859",2,6,12,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",91,59,1069,249,629,389
"COG3865",23,58,62,5,0,0
"COG3866",387,243,17,22,0,44
"COG3867",23,50,33,94,79,120
"COG3868",222,172,9,45,7,12
"COG3869",29,86,157,1,56,310
"COG3870",0,2,13,1,0,0
"COG3871",245,290,27,67,8,35
"COG3872",72,226,596,611,206,156
"COG3874",0,6,0,0,0,0
"COG3875",103,347,868,276,25,120
"COG3876",1088,922,539,1020,849,672
"COG3877",1,7,5,0,0,0
"COG3878",44,5,2,0,0,0
"COG3879",0,1,0,0,0,1
"COG3880",5,25,47,0,45,53
"COG3882",50,310,380,262,304,153
"COG3883",2,0,92,26,1,6
"COG3884",2,3,15,5,31,3
"COG3885",0,0,0,0,0,0
"COG3886",946,731,43,329,16,76
"COG3887",0,0,0,0,0,0
"COG3889",27,195,314,497,0,12
"COG3890",0,0,0,0,1,1
"COG3892",42,125,273,472,246,136
"COG3893",112,327,573,91,233,520
"COG3894",113,817,1079,528,325,519
"COG3895",0,2,0,0,0,0
"COG3896",3,10,22,2,9,7
"COG3897",58,116,68,20,27,80
"COG3898",36,151,549,77,252,398
"COG3899",157,304,196,73,46,55
"COG3900",0,0,4,0,0,0
"COG3901",2524,1693,417,121,50,88
"COG3903",29,4,85,0,1,8
"COG3904",7,42,2,2,3,1
"COG3905",0,7,1,0,0,5
"COG3907",21,106,50,23,35,7
"COG3908",5,56,148,180,373,186
"COG3909",15,36,231,211,755,233
"COG3910",18,13,42,3,3,5
"COG3911",49,79,48,31,309,88
"COG3913",18,2,2,4,2,13
"COG3914",95,812,1589,961,973,2880
"COG3915",33,65,9,6,0,2
"COG3916",12,33,1,3,5,3
"COG3917",149,852,1826,1162,2312,1217
"COG3918",0,0,0,0,1,0
"COG3919",529,78,25,23,39,37
"COG3920",118,826,181,203,49,137
"COG3921",35,112,20,26,4,13
"COG3923",13,0,0,0,0,1
"COG3926",442,82,139,69,191,102
"COG3930",83,160,71,186,8,49
"COG3931",32,116,237,107,81,156
"COG3932",412,223,22,34,14,25
"COG3934",17,51,46,53,2,68
"COG3935",18,7,59,5,12,16
"COG3936",1,2,0,2,0,1
"COG3937",2,2,3,0,5,8
"COG3938",131,712,835,571,171,627
"COG3940",2232,117,3,22,0,10
"COG3941",38,9,63,7,99,25
"COG3942",8,52,6,3,1,0
"COG3943",477,188,5,15,3,43
"COG3944",4,5,8,0,0,1
"COG3945",21,55,113,324,0,16
"COG3946",4,2,1,0,0,0
"COG3947",1,18,3,24,0,2
"COG3948",3,86,1,1,0,91
"COG3949",3,109,126,184,9,64
"COG3950",932,105,7,4,6,23
"COG3951",915,606,43,109,56,138
"COG3952",8,43,56,17,97,55
"COG3953",1,0,0,0,0,0
"COG3954",1415,772,186,216,75,603
"COG3955",0,0,1,0,8,1
"COG3956",27,236,501,270,80,139
"COG3957",316,677,24,35,15,57
"COG3958",141,484,1229,1307,1233,1031
"COG3959",130,489,1265,1521,1113,943
"COG3960",61,21,3,0,0,2
"COG3961",914,19,19,2,0,12
"COG3962",66,416,1552,1800,2822,1259
"COG3963",45,70,139,21,52,33
"COG3964",108,469,1027,107,148,226
"COG3965",400,565,6,16,0,19
"COG3967",38,34,2,2,0,118
"COG3968",33,85,89,62,415,158
"COG3969",16,4,18,9,5,8
"COG3970",86,155,515,87,171,223
"COG3971",2316,885,1768,937,1613,1229
"COG3972",1257,40,1,20,0,2
"COG3973",22,352,330,193,17,71
"COG3975",1585,1254,203,257,248,514
"COG3976",9,1,0,0,0,0
"COG3977",113,228,90,62,22,44
"COG3978",21,0,0,1,0,1
"COG3979",2219,1212,2302,2735,306,2102
"COG3980",1125,641,366,298,201,186
"COG3981",247,19,10,26,0,6
"COG4006",0,0,0,0,0,0
"COG4012",0,7,1,0,0,0
"COG4021",3,2,8,0,0,10
"COG4032",90,477,1094,265,202,235
"COG4034",0,1,8,10,5,1
"COG4043",0,0,4,8,5,0
"COG4044",1,0,18,0,0,0
"COG4046",6,131,198,282,0,5
"COG4063",0,2,1,1,0,1
"COG4067",805,697,251,429,647,223
"COG4083",33,34,135,189,0,323
"COG4085",4,6,2,2,1,1
"COG4087",3,0,0,0,0,0
"COG4088",2,0,10,2,3,24
"COG4091",50,363,742,780,1457,460
"COG4092",1,0,1,0,0,0
"COG4093",6,40,3,1,0,0
"COG4094",53,157,213,46,96,509
"COG4095",4,29,56,104,83,192
"COG4096",3977,1125,252,404,331,343
"COG4097",114,225,18,11,3,136
"COG4099",463,615,820,438,381,554
"COG4100",8,26,268,78,85,846
"COG4101",51,131,427,165,68,165
"COG4102",604,1879,3045,1281,1675,1148
"COG4103",609,493,345,229,423,362
"COG4104",40,72,12,15,24,17
"COG4105",1122,1432,1538,1236,1944,1183
"COG4106",7,74,167,10,10,40
"COG4107",15,45,34,5,940,31
"COG4108",1649,1583,962,634,907,1763
"COG4110",28,11,4,4,0,0
"COG4111",7,28,40,1,15,1
"COG4112",234,15,10,1,0,19
"COG4113",2,3,6,0,0,0
"COG4114",4,23,1,1,0,1
"COG4115",165,155,15,7,16,18
"COG4117",6,52,30,8,1,11
"COG4118",1,13,2,0,1,4
"COG4119",0,3,4,0,3,2
"COG4120",40,66,3,2,1,0
"COG4121",1916,1048,516,577,645,1258
"COG4122",94,626,1030,1018,1556,1109
"COG4123",989,638,274,177,240,235
"COG4124",17,108,6,14,30,3
"COG4125",32,41,2,6,4,2
"COG4126",30,347,429,92,193,255
"COG4127",31,33,30,139,7,26
"COG4128",18,12,1,11,2,0
"COG4130",7,27,39,9,1,13
"COG4132",30,8,1,0,0,1
"COG4133",835,685,557,472,768,528
"COG4134",472,435,136,141,281,134
"COG4135",732,661,115,168,204,141
"COG4136",270,241,29,50,43,36
"COG4137",942,719,131,229,121,175
"COG4138",758,443,4,9,0,8
"COG4139",24,0,0,0,0,1
"COG4143",126,339,499,209,157,461
"COG4145",329,358,885,296,195,528
"COG4146",4436,2305,1657,3340,3333,1712
"COG4147",2240,1905,2439,5507,5457,3028
"COG4148",1739,1015,543,153,118,258
"COG4149",993,750,486,180,95,202
"COG4150",71,177,11,17,0,8
"COG4152",49,204,188,105,156,139
"COG4154",10,70,227,210,405,220
"COG4158",5,10,60,21,26,24
"COG4160",125,447,477,628,867,588
"COG4161",11,0,1,0,0,0
"COG4166",789,2003,3636,2096,1748,2296
"COG4167",867,456,3,79,1,21
"COG4168",23,0,0,0,0,0
"COG4170",944,553,5,93,0,52
"COG4171",894,461,4,86,0,22
"COG4172",272,811,1461,1152,1736,1596
"COG4174",206,680,1142,505,391,716
"COG4175",140,986,1669,3543,3112,2413
"COG4176",231,2348,3494,6299,5587,3686
"COG4177",1638,4558,6107,6626,5623,5355
"COG4178",56,35,338,133,218,1521
"COG4181",796,882,619,576,1445,689
"COG4185",184,35,1,13,0,2
"COG4186",33,13,7,0,4,2
"COG4187",0,1,19,0,0,0
"COG4188",750,682,763,1171,437,1344
"COG4189",0,0,1,0,0,0
"COG4190",16,153,0,0,0,1
"COG4191",424,445,102,561,49,167
"COG4193",0,0,2,0,7,9
"COG4195",5,60,88,52,0,18
"COG4196",1050,957,38,117,64,100
"COG4198",100,898,1405,1123,492,719
"COG4199",0,0,0,0,0,0
"COG4200",1,2,0,0,0,0
"COG4206",3352,3445,1711,2003,2311,2146
"COG4208",72,115,9,16,1,4
"COG4209",1,9,40,8,23,9
"COG4213",22,19,53,8,26,35
"COG4214",21,36,72,14,46,37
"COG4215",115,453,459,888,985,645
"COG4219",1502,797,42,117,3,43
"COG4220",15,96,1,6,1,9
"COG4221",2242,2448,1785,1629,673,1308
"COG4222",2852,756,79,108,46,37
"COG4223",4,51,55,8,6,100
"COG4225",1249,971,349,175,258,146
"COG4226",23,25,2,3,0,1
"COG4227",331,296,248,39,75,125
"COG4228",3,0,0,0,2,0
"COG4229",45,100,17,17,10,56
"COG4230",4461,3717,644,1741,1562,1097
"COG4231",147,1478,2187,1482,1412,1216
"COG4232",2624,2408,2391,3445,3732,2386
"COG4233",147,465,1187,1261,1620,1236
"COG4235",1433,992,496,226,319,427
"COG4239",168,585,922,407,312,593
"COG4240",934,790,988,1034,1460,1522
"COG4241",3,8,79,18,27,380
"COG4242",242,255,166,32,2,61
"COG4243",21,25,210,50,78,686
"COG4244",36,34,15,41,17,589
"COG4245",7,10,6,9,0,6
"COG4246",25,109,97,3,44,32
"COG4247",2060,1079,186,652,1093,409
"COG4248",4,6,12,13,0,11
"COG4249",371,547,483,377,521,411
"COG4251",4387,3805,69,566,23,189
"COG4252",210,571,1416,1985,2328,1567
"COG4253",18,43,3,2,0,4
"COG4254",61,206,213,144,52,135
"COG4255",4,7,10,39,0,3
"COG4256",0,0,0,0,0,0
"COG4257",62,391,972,1320,19,73
"COG4258",77,50,6,99,7,8
"COG4259",62,34,0,8,11,6
"COG4260",13,95,55,25,15,81
"COG4261",57,37,9,66,0,1
"COG4262",50,130,116,21,14,44
"COG4263",71,233,22,11,0,10
"COG4264",551,248,16,26,1,16
"COG4266",109,453,553,573,217,661
"COG4267",47,60,0,23,0,2
"COG4268",768,489,42,84,10,36
"COG4269",188,174,130,30,90,96
"COG4270",54,94,370,422,260,353
"COG4271",56,74,1,38,0,3
"COG4273",3,29,0,0,0,1
"COG4274",19,163,286,347,451,262
"COG4275",218,294,15,19,0,15
"COG4276",152,249,1135,831,236,1019
"COG4277",489,834,13,19,1,15
"COG4278",25,22,75,64,4,34
"COG4279",3,3,31,9,14,58
"COG4280",1,1,0,0,0,0
"COG4281",23,94,63,53,9,71
"COG4282",10,2,2,4,1,15
"COG4283",10,2,1,0,3,0
"COG4284",22,66,128,16,95,192
"COG4285",3,4,0,0,6,1
"COG4286",21,30,6,7,0,7
"COG4287",31,193,298,236,337,147
"COG4288",0,0,2,7,29,4
"COG4289",5,136,1,6,11,4
"COG4290",0,4,0,0,0,0
"COG4291",2,0,2,0,9,0
"COG4292",417,11,2,7,0,2
"COG4293",8,87,193,87,3,51
"COG4294",47,6,307,250,651,387
"COG4295",1,1,5,0,26,12
"COG4297",2,4,37,0,0,2
"COG4298",9,14,2,6,0,1
"COG4299",813,176,288,605,437,362
"COG4300",6,4,0,0,0,2
"COG4301",71,326,573,443,1278,336
"COG4302",563,149,8,12,3,20
"COG4303",993,244,5,57,4,30
"COG4304",0,1,0,0,0,0
"COG4305",1,0,0,0,0,2
"COG4307",618,197,73,33,825,74
"COG4308",6,40,61,79,12,42
"COG4310",39,155,345,370,491,359
"COG4311",21,173,356,861,1026,610
"COG4312",5,8,26,0,0,0
"COG4313",63,45,2,22,10,13
"COG4314",26,50,1,0,0,1
"COG4315",10,3,40,9,2,22
"COG4317",3,0,0,0,0,0
