"","X132_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3"
"COG2373",67,57,19,45,45,34,30,33,12,9
"COG2374",101,70,158,167,131,133,69,81,175,116
"COG2375",22,41,15,10,12,10,7,11,14,6
"COG2376",67,42,54,97,72,80,12,71,55,44
"COG2377",138,258,304,278,248,326,124,304,251,255
"COG2378",66,22,9,26,22,14,52,8,20,12
"COG2379",94,38,69,55,46,44,13,66,38,52
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",10,7,5,6,8,9,5,13,5,8
"COG2384",0,0,0,0,0,0,1,0,0,0
"COG2385",26,232,83,181,106,229,101,119,214,257
"COG2386",106,64,62,62,59,49,23,83,55,53
"COG2388",0,0,1,1,3,0,3,0,2,0
"COG2389",1,19,6,1,11,0,7,0,4,0
"COG2390",17,11,32,21,14,5,6,11,15,8
"COG2391",119,33,121,35,51,29,18,24,85,33
"COG2401",0,2,0,0,0,0,60,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",10,1,0,0,0,0,0,0,1,0
"COG2404",1,0,1,1,1,0,17,0,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",26,0,0,0,1,0,2,0,0,0
"COG2407",32,25,38,25,32,25,1,22,43,31
"COG2409",46,52,16,69,103,51,13,47,17,39
"COG2410",1,0,0,0,0,0,0,0,0,0
"COG2412",4,0,0,0,0,0,1,0,1,0
"COG2413",0,0,1,0,0,3,0,1,0,0
"COG2414",109,17,19,18,49,18,3,1,26,11
"COG2421",94,50,20,52,38,26,29,35,23,21
"COG2423",146,72,56,32,82,80,165,70,50,33
"COG2425",0,5,1,3,3,0,25,2,3,1
"COG2426",3,7,2,7,14,16,2,7,4,7
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",33,0,0,0,3,0,2,0,0,0
"COG2430",1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,3,0,1,4,0,3,0
"COG2433",0,0,1,0,1,0,0,0,1,0
"COG2440",3,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,1,0,0
"COG2443",8,4,0,3,12,2,0,2,2,4
"COG2445",0,0,0,1,0,0,1,0,0,0
"COG2450",0,1,0,0,0,3,0,0,0,1
"COG2451",0,0,0,0,0,0,0,1,0,0
"COG2452",1,0,0,0,2,3,0,0,1,0
"COG2453",43,23,25,41,39,23,21,21,11,18
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,3,0,0,1,0,0,0,0
"COG2461",0,0,0,0,2,0,0,0,0,0
"COG2501",0,11,1,14,6,13,5,8,15,16
"COG2502",0,0,0,0,0,0,4,0,1,0
"COG2503",17,38,40,32,31,44,19,58,48,30
"COG2508",1,1,0,9,0,0,7,0,2,0
"COG2509",7,70,36,38,34,6,118,15,61,11
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",128,45,22,15,86,33,19,36,23,32
"COG2512",60,1,0,0,7,0,3,0,0,0
"COG2513",324,259,260,243,241,272,138,251,219,236
"COG2514",19,3,0,4,3,0,1,2,2,1
"COG2515",174,52,41,59,57,64,35,71,41,37
"COG2516",5,1,2,9,3,5,0,0,5,22
"COG2518",215,150,146,113,133,121,36,143,108,99
"COG2519",69,32,23,24,54,5,6,13,13,6
"COG2520",120,37,24,22,88,42,10,47,11,29
"COG2521",0,0,0,0,2,0,0,0,1,0
"COG2522",8,7,3,4,5,2,0,12,1,5
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",4,1,1,4,0,1,1,0,0,0
"COG2603",55,100,82,102,61,86,43,86,89,116
"COG2604",48,12,5,18,2,4,57,3,6,4
"COG2605",96,83,108,78,95,132,376,85,82,105
"COG2606",92,88,81,105,111,111,67,55,84,79
"COG2607",14,39,53,31,19,23,14,52,34,32
"COG2608",2,1,0,4,4,0,7,1,1,0
"COG2609",535,560,659,574,776,647,223,578,532,623
"COG2610",101,45,21,36,35,59,61,39,45,27
"COG2703",2,2,1,2,0,0,6,0,2,0
"COG2704",0,0,0,0,1,0,1,0,0,0
"COG2706",60,25,10,15,32,25,5,17,21,21
"COG2710",13,314,160,293,133,239,139,204,235,347
"COG2715",12,8,6,9,9,8,7,7,6,2
"COG2716",30,10,2,11,10,6,18,3,5,0
"COG2717",28,44,87,30,52,32,28,46,59,35
"COG2718",20,8,3,6,2,2,78,0,5,3
"COG2719",10,5,2,2,2,4,175,7,15,4
"COG2720",5,10,2,1,5,11,2,1,3,1
"COG2721",138,229,404,254,286,242,105,277,252,286
"COG2723",79,93,102,103,112,100,77,88,131,112
"COG2730",43,66,66,72,75,68,12,75,64,46
"COG2731",1,0,0,0,0,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",7,1,0,8,3,2,15,0,0,1
"COG2738",13,40,24,62,35,40,6,67,34,24
"COG2740",4,25,23,8,8,11,9,12,12,9
"COG2746",25,16,10,15,18,27,9,15,19,19
"COG2747",0,0,0,0,0,0,3,0,0,0
"COG2755",177,202,230,234,199,192,94,202,198,245
"COG2759",289,306,367,354,443,438,97,417,263,321
"COG2761",46,43,45,33,46,32,15,42,22,15
"COG2764",22,0,0,1,5,1,2,1,0,1
"COG2766",37,20,7,21,12,8,271,7,24,10
"COG2768",8,4,0,1,8,2,3,0,0,2
"COG2770",7,11,3,8,3,1,5,2,2,0
"COG2771",26,32,27,34,21,16,47,22,26,27
"COG2801",437,58,10,302,102,37,410,27,93,21
"COG2802",116,199,207,179,173,219,75,205,175,198
"COG2804",372,289,188,231,255,285,246,231,290,287
"COG2805",70,169,48,97,122,113,106,84,87,114
"COG2807",5,1,1,8,2,1,6,0,3,0
"COG2808",12,1,0,3,2,4,14,1,7,8
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",434,576,554,594,554,695,196,628,611,614
"COG2813",43,14,26,32,17,11,61,18,20,17
"COG2814",57,5,0,19,8,4,55,5,10,0
"COG2815",15,48,28,27,56,67,25,36,71,42
"COG2816",84,77,82,85,93,68,36,84,81,65
"COG2818",52,12,27,26,28,19,36,19,25,16
"COG2819",49,28,9,65,31,27,46,44,16,36
"COG2820",30,24,33,21,33,44,11,33,50,25
"COG2821",17,11,7,8,11,6,6,13,9,9
"COG2822",4,3,0,0,0,2,11,1,1,0
"COG2823",71,96,114,103,104,109,59,105,71,99
"COG2824",10,2,1,8,1,2,10,2,1,0
"COG2825",14,16,16,15,15,17,13,8,11,6
"COG2826",97,11,8,23,11,5,66,4,16,8
"COG2827",23,13,16,26,12,10,20,3,6,4
"COG2828",29,13,39,47,21,9,28,23,40,36
"COG2829",14,1,0,5,0,0,7,0,3,0
"COG2831",44,28,43,40,31,30,17,39,41,46
"COG2832",29,27,20,11,35,21,26,26,24,13
"COG2833",4,6,4,6,3,1,2,2,7,4
"COG2834",48,19,53,24,34,23,13,29,35,24
"COG2835",23,11,13,15,14,5,9,12,8,14
"COG2836",24,4,1,2,0,3,18,2,8,1
"COG2837",19,4,1,9,6,5,23,0,3,0
"COG2838",129,86,91,59,84,72,50,69,60,48
"COG2839",1,4,9,3,7,13,0,5,6,4
"COG2840",29,32,36,33,34,18,30,48,27,28
"COG2841",1,0,0,0,1,0,3,0,0,0
"COG2842",5,4,0,2,0,0,7,0,0,0
"COG2843",26,10,10,10,13,38,14,36,22,18
"COG2844",300,221,293,192,243,161,92,224,261,176
"COG2845",26,5,0,1,5,4,1,0,1,0
"COG2846",0,0,0,2,3,0,0,0,1,0
"COG2847",39,19,51,35,19,19,28,34,18,28
"COG2848",12,0,0,6,3,1,1,1,0,0
"COG2849",280,214,195,108,178,240,69,171,161,131
"COG2850",20,20,34,9,13,10,43,4,23,16
"COG2851",2,0,0,0,1,1,16,0,0,0
"COG2852",3,1,1,2,3,3,5,0,0,0
"COG2853",104,167,187,176,161,176,85,209,159,189
"COG2854",110,126,148,123,125,119,60,148,129,119
"COG2855",35,167,154,105,142,142,74,198,108,141
"COG2856",9,0,0,14,0,0,19,0,3,0
"COG2857",183,237,241,184,234,249,116,253,222,246
"COG2859",13,26,5,29,4,33,22,29,14,36
"COG2860",38,7,0,4,7,0,27,4,7,0
"COG2861",61,13,16,17,25,22,16,16,12,12
"COG2862",11,10,30,8,10,11,6,23,16,12
"COG2863",50,48,45,41,45,51,79,49,61,25
"COG2864",7,0,30,13,11,3,3,0,20,7
"COG2865",11,10,1,9,4,0,19,6,9,1
"COG2866",196,176,142,123,250,179,66,207,126,126
"COG2867",65,83,73,79,68,91,18,90,64,80
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",31,77,67,64,55,59,47,87,76,44
"COG2870",227,190,397,239,216,160,733,82,142,105
"COG2871",52,141,137,106,93,87,68,155,146,92
"COG2872",63,54,50,27,43,59,7,45,15,28
"COG2873",315,517,514,551,488,506,177,519,560,554
"COG2874",3,7,2,1,13,1,0,4,1,3
"COG2875",54,55,31,83,28,44,31,49,52,118
"COG2876",71,85,43,63,87,84,56,88,119,55
"COG2877",166,261,280,233,256,273,258,271,260,226
"COG2878",15,12,17,9,16,4,7,5,18,11
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,1,1,0,0,0,3,0,3,0
"COG2884",71,68,61,44,68,59,41,58,77,46
"COG2885",244,347,270,339,249,271,194,347,298,230
"COG2887",118,66,115,76,90,66,243,69,113,80
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",356,335,310,301,268,335,152,349,335,312
"COG2891",14,14,14,3,4,6,11,4,9,3
"COG2893",6,15,14,5,8,7,6,9,6,6
"COG2894",16,47,12,81,21,23,25,20,13,29
"COG2895",95,103,67,59,79,64,49,99,71,64
"COG2896",244,179,247,142,225,189,117,179,177,152
"COG2897",325,124,197,203,211,74,34,46,68,85
"COG2898",2,2,0,4,1,0,14,0,1,0
"COG2899",2,8,16,2,7,6,3,13,8,7
"COG2900",1,0,1,1,1,0,3,0,0,0
"COG2901",15,22,11,21,15,14,16,14,24,16
"COG2902",141,23,17,48,38,21,121,12,38,16
"COG2904",24,33,27,25,20,29,40,27,30,30
"COG2905",31,7,10,13,4,2,91,2,20,3
"COG2906",2,1,2,1,0,2,4,0,0,0
"COG2907",91,243,326,275,288,269,92,284,249,288
"COG2908",101,110,107,99,103,126,77,117,153,74
"COG2909",29,12,0,17,7,2,55,3,7,1
"COG2910",2,0,0,2,3,0,8,3,1,0
"COG2911",80,23,1,36,19,10,104,12,9,7
"COG2912",96,22,9,12,24,12,24,11,13,10
"COG2913",12,34,49,36,22,23,14,38,29,35
"COG2914",13,4,1,0,0,0,2,1,0,0
"COG2915",14,7,4,10,3,6,12,0,7,8
"COG2916",9,0,0,1,1,0,6,0,2,0
"COG2917",98,103,185,142,132,120,22,147,105,139
"COG2918",91,98,102,123,76,31,25,50,51,22
"COG2919",13,3,7,9,8,4,14,4,3,3
"COG2920",28,4,13,15,3,2,4,4,1,3
"COG2921",13,3,2,2,1,2,9,0,3,0
"COG2922",22,3,7,1,2,7,10,7,1,2
"COG2923",10,4,1,10,4,8,6,2,1,3
"COG2924",17,24,25,17,20,19,16,25,26,9
"COG2925",191,305,380,312,302,307,117,325,321,334
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",20,14,27,17,15,11,13,16,16,8
"COG2928",80,168,157,169,158,171,64,150,144,187
"COG2929",2,1,1,3,0,0,1,0,0,0
"COG2930",13,5,17,8,17,12,3,16,11,6
"COG2931",359,502,253,257,339,442,323,453,287,348
"COG2932",12,2,6,8,4,1,109,3,7,1
"COG2933",10,2,0,6,4,2,24,3,7,0
"COG2935",44,25,43,33,25,17,22,28,37,36
"COG2936",111,91,61,87,119,248,59,211,144,233
"COG2937",72,42,59,63,31,31,84,38,73,28
"COG2938",13,8,14,20,7,9,9,13,9,12
"COG2939",55,56,21,61,40,23,18,25,20,15
"COG2940",29,88,100,93,120,66,73,90,66,79
"COG2941",64,118,167,131,130,120,35,126,112,119
"COG2942",31,10,14,15,15,18,11,25,29,14
"COG2943",24,1,1,6,10,0,49,3,11,0
"COG2944",7,1,0,2,0,0,12,0,0,2
"COG2945",66,101,115,94,110,134,39,113,96,84
"COG2946",1,0,0,0,1,0,5,0,0,0
"COG2947",95,87,85,94,109,122,56,104,76,90
"COG2948",8,3,0,4,10,0,13,0,2,1
"COG2949",0,2,0,0,0,1,1,0,0,1
"COG2951",171,204,265,242,220,231,110,235,230,237
"COG2954",4,20,6,14,12,42,28,33,34,39
"COG2956",90,39,25,13,30,29,33,35,21,22
"COG2957",128,60,70,149,81,108,48,98,57,110
"COG2958",1,1,0,0,2,0,0,0,1,0
"COG2959",41,5,5,12,7,3,34,2,10,4
"COG2960",6,10,13,7,10,4,7,9,7,4
"COG2961",15,11,6,13,7,4,21,14,9,4
"COG2962",98,115,130,116,123,126,73,126,137,117
"COG2963",51,8,2,18,12,8,56,2,17,1
"COG2964",11,1,1,3,3,0,0,0,2,1
"COG2965",0,1,0,0,0,0,2,0,0,0
"COG2966",17,0,0,5,2,0,33,1,3,0
"COG2967",51,33,24,22,26,35,17,35,25,19
"COG2968",38,6,6,4,11,8,19,1,5,2
"COG2969",17,5,4,2,1,3,11,4,8,1
"COG2971",56,34,24,8,32,8,44,4,23,10
"COG2972",31,17,2,21,9,3,35,12,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",15,3,6,9,5,1,35,6,12,1
"COG2975",0,4,3,3,1,8,5,8,10,5
"COG2976",12,8,5,10,6,12,17,15,16,10
"COG2977",17,4,4,2,3,6,2,4,5,4
"COG2978",34,11,7,13,10,7,31,10,9,4
"COG2979",3,0,0,2,1,0,5,0,0,1
"COG2980",13,3,4,3,3,6,13,3,1,2
"COG2981",18,13,8,21,7,3,26,9,7,8
"COG2982",48,23,4,25,24,11,29,4,12,7
"COG2983",19,12,21,22,14,8,18,13,8,17
"COG2984",15,4,0,3,1,0,26,0,3,0
"COG2985",1,0,0,1,0,0,0,2,0,0
"COG2986",143,81,50,68,114,81,34,79,66,54
"COG2987",151,102,55,71,150,101,48,103,71,67
"COG2988",21,57,13,65,24,47,61,46,59,81
"COG2989",8,16,27,16,15,8,16,20,19,23
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",6,2,2,2,3,3,5,0,4,1
"COG2992",93,159,208,166,164,201,271,173,153,184
"COG2993",12,12,9,3,11,6,26,14,15,12
"COG2994",0,0,1,2,0,0,108,3,1,0
"COG2995",13,2,0,2,3,0,25,1,3,0
"COG2996",16,3,2,9,7,4,17,6,8,3
"COG2998",47,38,64,47,27,28,6,59,37,46
"COG2999",1,0,0,2,0,0,0,0,0,1
"COG3000",204,315,370,306,320,297,82,374,288,248
"COG3001",55,75,14,90,41,86,49,61,64,71
"COG3002",21,3,2,14,2,0,13,1,6,3
"COG3004",120,120,156,146,151,186,87,124,118,154
"COG3005",1,0,0,0,1,0,3,0,2,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",11,6,9,16,5,5,26,8,21,13
"COG3008",18,8,1,4,2,1,33,2,7,1
"COG3009",6,0,0,3,1,1,15,0,3,1
"COG3010",3,29,14,3,10,1,21,6,17,4
"COG3011",29,53,25,48,38,44,37,41,34,65
"COG3012",16,9,3,5,8,1,19,2,7,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",5,3,1,3,7,7,2,3,4,1
"COG3015",0,0,0,0,0,0,1,1,0,0
"COG3016",19,10,2,9,8,2,6,6,3,5
"COG3017",14,3,4,11,7,1,15,6,3,1
"COG3018",10,11,22,15,13,7,2,6,4,12
"COG3019",25,35,23,53,24,18,40,30,47,64
"COG3021",16,15,6,15,13,14,27,19,32,2
"COG3022",116,106,120,102,109,106,37,116,107,83
"COG3023",94,142,221,184,158,179,379,174,151,161
"COG3024",8,7,5,8,4,3,4,8,3,0
"COG3025",18,3,1,6,5,3,32,1,4,1
"COG3026",16,1,5,6,0,4,24,2,4,1
"COG3027",27,46,53,61,60,76,19,61,56,52
"COG3028",16,2,3,5,3,2,14,2,10,1
"COG3029",9,0,0,0,1,0,0,0,0,0
"COG3030",74,84,93,84,77,110,34,79,69,66
"COG3031",25,11,15,19,7,8,22,7,19,8
"COG3033",4,30,15,9,38,36,28,29,71,39
"COG3034",37,15,26,12,14,8,10,20,15,10
"COG3036",0,0,0,0,0,0,2,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",19,32,128,46,64,27,43,33,55,71
"COG3039",129,19,22,22,23,8,77,7,40,17
"COG3040",24,17,17,17,17,15,19,31,14,14
"COG3041",0,1,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",14,4,0,4,0,1,7,1,5,0
"COG3045",3,0,0,2,0,2,15,2,1,0
"COG3046",17,478,598,620,519,567,141,592,649,676
"COG3047",30,7,3,6,7,3,31,2,14,6
"COG3048",0,0,0,0,0,0,3,0,0,0
"COG3049",0,3,0,2,0,0,4,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",9,0,0,0,0,0,0,1,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",3,0,0,0,0,0,0,0,0,0
"COG3055",20,13,4,0,6,8,3,9,5,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,0,0,1,1,0,5,0,0,0
"COG3058",1,0,0,0,0,0,1,0,0,0
"COG3059",8,0,1,2,1,1,2,0,1,0
"COG3060",3,0,0,0,0,1,10,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",28,6,2,5,3,1,32,1,5,0
"COG3064",7,0,0,3,0,1,11,0,1,0
"COG3065",7,0,0,2,0,0,6,1,3,0
"COG3066",6,0,0,2,0,0,5,0,0,0
"COG3067",29,94,87,68,44,48,48,90,85,63
"COG3068",5,0,0,1,0,0,20,1,2,0
"COG3069",4,2,0,4,0,3,2,5,2,0
"COG3070",2,3,2,0,1,2,0,1,0,0
"COG3071",42,12,3,17,17,5,38,7,18,1
"COG3072",43,9,0,11,4,0,45,2,3,0
"COG3073",4,3,0,3,0,0,19,0,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,0,0,2,2,0,0,0,0
"COG3076",5,0,0,0,1,0,2,0,0,0
"COG3077",1,0,1,2,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,1,0,1,0
"COG3079",33,1,1,8,5,2,11,6,9,3
"COG3080",12,0,0,0,0,0,0,0,0,0
"COG3081",9,1,0,4,1,0,24,0,4,0
"COG3082",1,0,0,0,1,0,3,0,0,0
"COG3083",28,4,5,5,18,7,28,6,8,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,0,0,3,2,1,25,0,1,0
"COG3086",1,2,0,1,0,0,14,0,0,0
"COG3087",15,1,4,7,3,0,19,0,2,2
"COG3088",95,107,115,105,87,91,47,99,101,85
"COG3089",7,1,1,1,1,0,11,1,1,1
"COG3090",27,54,71,63,47,39,33,90,51,61
"COG3091",7,1,0,1,2,0,28,2,1,0
"COG3092",1,0,0,0,0,0,10,0,0,0
"COG3093",9,1,0,4,1,1,15,2,5,1
"COG3094",0,1,0,1,0,0,2,0,2,0
"COG3095",0,1,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,4,1,0,1,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",11,2,3,2,3,0,11,0,5,1
"COG3101",9,3,1,5,1,2,15,5,6,1
"COG3102",0,0,0,0,0,0,0,1,0,1
"COG3103",8,0,0,2,0,0,10,1,5,1
"COG3104",92,155,143,151,146,113,35,152,153,88
"COG3105",2,2,3,0,1,0,5,1,5,0
"COG3106",6,0,0,0,1,0,30,0,5,0
"COG3107",46,17,8,26,14,13,52,11,30,12
"COG3108",2,12,30,9,9,5,23,15,16,13
"COG3109",5,0,0,1,1,0,11,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0
"COG3112",1,0,0,0,0,0,2,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",46,13,8,14,10,7,24,8,8,6
"COG3116",3,1,0,2,1,0,5,1,1,0
"COG3117",10,2,0,4,3,2,13,0,0,1
"COG3118",49,62,69,52,59,39,34,62,33,36
"COG3119",2053,1674,1282,1149,1897,1420,314,1651,2141,1339
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,1,1,4,0,0,0
"COG3122",9,3,0,2,2,0,10,0,3,0
"COG3123",4,18,6,6,4,20,14,19,6,7
"COG3124",12,3,2,6,5,4,11,8,11,2
"COG3125",6,1,0,3,1,0,15,0,1,0
"COG3126",0,0,0,1,1,0,0,1,2,0
"COG3127",220,197,314,295,213,181,88,195,229,234
"COG3128",20,53,209,99,20,49,794,54,97,118
"COG3129",10,0,0,3,3,1,23,2,1,0
"COG3130",8,2,0,0,0,0,6,0,2,0
"COG3131",18,3,0,8,9,1,17,0,4,0
"COG3132",0,0,1,0,1,0,0,0,4,0
"COG3133",2,6,6,5,6,5,1,9,5,4
"COG3134",4,1,1,1,1,0,5,1,0,0
"COG3135",20,8,14,17,9,12,55,8,7,4
"COG3136",1,0,0,0,0,0,1,0,0,0
"COG3137",23,8,0,1,6,2,40,0,5,3
"COG3138",12,14,19,21,11,8,29,13,33,11
"COG3139",5,2,0,2,3,0,9,0,4,0
"COG3141",5,0,0,2,1,1,20,0,2,0
"COG3142",18,15,10,12,19,31,6,23,30,18
"COG3143",4,2,0,2,1,0,23,0,4,0
"COG3144",9,10,2,3,0,1,66,0,8,3
"COG3145",37,41,30,22,29,15,136,17,38,13
"COG3146",81,145,162,214,109,149,68,179,191,225
"COG3147",7,2,2,1,2,1,8,2,0,1
"COG3148",16,2,0,9,5,0,34,2,3,0
"COG3149",4,1,0,2,0,0,8,1,5,1
"COG3150",11,26,37,24,11,19,15,31,45,16
"COG3151",14,12,11,22,10,9,14,9,12,5
"COG3152",49,40,37,42,52,65,18,47,43,37
"COG3153",18,10,18,6,13,10,4,22,12,7
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",34,3,0,18,5,7,22,7,7,2
"COG3156",28,44,49,47,24,22,9,16,20,8
"COG3157",3,0,1,1,0,1,13,0,2,0
"COG3158",4,1,7,5,7,1,2,1,4,0
"COG3159",38,34,30,40,31,23,16,41,37,29
"COG3160",5,2,0,3,0,0,21,1,2,0
"COG3161",24,20,13,21,15,13,14,30,19,7
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",96,44,47,57,55,16,41,19,30,20
"COG3165",10,6,2,3,3,5,20,4,8,3
"COG3166",13,4,1,1,2,3,14,0,3,2
"COG3167",14,0,0,1,0,3,18,0,4,0
"COG3168",15,0,0,0,2,0,19,0,1,0
"COG3169",1,1,0,1,0,0,0,0,1,0
"COG3170",41,7,15,12,12,4,46,3,32,4
"COG3171",2,0,0,0,0,0,2,0,0,0
"COG3172",9,19,6,12,10,9,2,7,14,5
"COG3173",215,235,250,189,217,201,72,239,280,157
"COG3174",2,0,0,1,3,0,6,1,2,0
"COG3175",63,140,157,114,112,98,44,131,142,121
"COG3176",59,133,146,96,120,96,83,105,132,87
"COG3177",25,4,0,16,9,8,45,10,9,3
"COG3178",153,174,252,197,180,205,67,195,199,175
"COG3179",0,7,65,6,2,4,183,12,37,14
"COG3180",18,55,178,93,96,81,33,100,132,135
"COG3181",279,160,342,218,221,121,52,179,193,196
"COG3182",100,25,15,22,18,18,129,17,21,7
"COG3183",2,5,1,3,4,1,4,2,4,2
"COG3184",0,0,0,0,0,0,2,1,0,0
"COG3185",80,33,82,45,50,36,44,32,37,28
"COG3186",54,40,26,25,27,38,21,35,19,13
"COG3187",12,1,0,5,1,1,21,1,2,0
"COG3188",8,2,0,4,3,2,21,1,3,0
"COG3189",1,0,0,0,0,0,3,0,0,0
"COG3190",0,2,0,4,0,0,4,0,2,0
"COG3191",92,51,57,32,76,54,13,55,28,25
"COG3192",3,0,0,0,0,0,0,0,0,0
"COG3193",34,8,23,25,12,8,7,6,22,11
"COG3194",42,37,72,26,44,51,15,65,43,36
"COG3195",77,37,76,35,56,53,20,64,47,38
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,1,0,0,0
"COG3198",11,2,1,1,0,0,12,0,2,0
"COG3199",92,40,18,26,64,34,23,24,26,25
"COG3200",159,242,293,227,280,277,72,254,233,270
"COG3201",23,34,21,35,23,38,19,50,24,20
"COG3202",54,81,68,45,70,60,15,74,71,45
"COG3203",9,26,29,9,16,18,11,26,14,8
"COG3204",32,58,9,79,45,49,48,55,23,18
"COG3205",6,0,0,2,0,0,12,0,1,0
"COG3206",120,131,105,127,72,102,101,110,134,88
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,10,2,9,5,7,2,20,1,5
"COG3209",37,16,2,16,17,5,47,9,18,3
"COG3210",47,64,32,20,20,30,4,25,33,17
"COG3211",143,45,46,39,59,37,55,35,80,35
"COG3212",3,1,0,2,0,0,3,0,1,0
"COG3213",4,3,3,6,6,1,9,0,6,2
"COG3214",28,8,3,9,12,10,8,5,8,10
"COG3215",0,1,1,0,1,0,3,0,4,1
"COG3216",17,62,68,58,28,43,32,37,54,69
"COG3217",57,50,67,48,61,56,13,58,32,39
"COG3218",2,1,0,2,0,0,4,0,0,0
"COG3219",9,0,0,2,2,0,13,1,1,0
"COG3220",10,5,0,4,3,3,34,2,6,0
"COG3221",179,163,92,145,117,129,93,121,149,155
"COG3222",18,47,32,43,44,34,23,45,40,51
"COG3223",3,0,2,3,1,1,5,4,2,7
"COG3224",0,4,0,2,1,0,5,0,1,0
"COG3225",228,100,140,84,118,46,12,25,44,35
"COG3226",1,0,1,1,0,1,2,0,1,0
"COG3227",31,8,7,8,5,8,31,19,6,8
"COG3228",13,7,3,4,7,7,12,2,10,5
"COG3230",0,0,0,0,0,0,7,0,0,0
"COG3231",0,0,0,1,0,1,0,0,0,2
"COG3232",5,5,2,1,3,2,0,6,5,2
"COG3233",0,0,0,1,0,0,3,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",10,2,0,6,0,0,17,0,0,0
"COG3236",2,9,4,4,9,1,12,3,4,0
"COG3237",3,0,0,0,0,0,7,1,3,0
"COG3238",7,7,8,5,14,2,6,7,4,3
"COG3239",176,319,295,384,296,311,170,302,350,437
"COG3240",0,2,0,1,3,1,1,0,3,1
"COG3241",11,25,17,14,34,31,13,32,15,18
"COG3242",1,1,1,1,0,0,1,0,0,0
"COG3243",72,18,47,44,38,2,49,4,54,24
"COG3245",21,3,12,6,7,12,22,15,35,15
"COG3246",139,113,196,183,191,181,42,167,118,129
"COG3247",0,2,0,1,1,1,0,1,0,0
"COG3248",2,1,0,0,1,0,18,0,5,0
"COG3249",37,8,14,17,17,7,30,9,10,8
"COG3250",274,121,141,154,173,171,105,170,160,94
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",4,11,9,10,5,9,2,6,5,7
"COG3253",55,3,1,2,10,6,7,4,6,3
"COG3254",15,15,1,7,15,18,4,15,4,6
"COG3255",5,14,6,15,12,20,12,13,14,11
"COG3256",2,2,0,3,0,0,6,0,0,0
"COG3257",8,3,22,9,6,2,12,12,7,6
"COG3258",2,0,2,2,0,3,2,1,4,0
