"","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2"
"COG2373",48,78,44,74,68,48,50,38,88,24
"COG2374",109,29,105,102,84,307,191,141,122,94
"COG2375",38,18,9,19,50,68,51,36,56,5
"COG2376",36,12,45,51,64,6,36,96,57,3
"COG2377",301,80,227,245,164,159,242,251,242,116
"COG2378",21,40,24,34,58,156,113,67,53,77
"COG2379",77,23,42,45,122,48,32,28,49,68
"COG2380",0,0,0,0,0,0,0,3,0,0
"COG2382",2,2,12,14,18,7,13,11,17,2
"COG2384",10,0,5,0,0,0,0,4,0,0
"COG2385",10,17,385,196,29,10,328,121,128,0
"COG2386",80,21,50,35,103,67,46,75,54,35
"COG2388",0,13,2,1,5,22,10,2,1,44
"COG2389",0,0,8,2,0,0,1,2,0,0
"COG2390",24,7,5,16,14,32,17,23,15,5
"COG2391",133,22,31,30,113,78,35,35,21,111
"COG2401",1,1,0,3,0,0,0,0,0,2
"COG2402",0,1,0,0,0,0,0,0,4,0
"COG2403",0,0,0,0,12,9,0,0,0,0
"COG2404",0,19,0,0,4,28,8,11,0,6
"COG2405",0,0,0,0,0,1,0,0,0,3
"COG2406",0,2,7,0,37,2,1,2,4,0
"COG2407",36,0,20,25,36,1,16,16,23,3
"COG2409",38,14,110,121,44,2,61,102,100,6
"COG2410",0,0,0,0,3,0,0,1,0,0
"COG2412",0,1,2,2,26,4,0,0,1,0
"COG2413",1,0,0,0,0,0,2,1,1,0
"COG2414",4,4,24,31,92,12,21,23,15,0
"COG2421",34,52,22,53,138,45,36,36,41,62
"COG2423",140,843,77,73,153,41,53,125,50,25
"COG2425",0,136,3,2,1,15,0,0,0,17
"COG2426",3,0,29,13,3,2,6,8,13,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,8,0,52,0,0,2,1,0
"COG2430",0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,0,0,2,2,6,6,2,30
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,2,0,1,0,0,0
"COG2442",0,1,1,0,1,0,0,2,1,0
"COG2443",12,0,3,11,4,3,3,6,7,0
"COG2445",0,3,0,0,0,11,0,0,3,0
"COG2450",0,0,2,2,0,0,1,1,0,0
"COG2451",0,0,0,5,0,2,0,0,0,0
"COG2452",0,0,0,0,0,6,1,15,1,0
"COG2453",29,25,29,57,65,34,20,31,17,13
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,5,0,0,0,1,0
"COG2461",0,0,0,0,0,1,0,0,1,0
"COG2501",1,0,9,5,0,1,16,7,12,0
"COG2502",0,2,3,0,0,1,0,7,0,0
"COG2503",30,13,42,38,7,41,39,30,48,4
"COG2508",1,10,0,0,4,4,9,1,4,2
"COG2509",108,82,48,39,8,57,37,7,30,33
"COG2510",0,0,0,0,0,2,0,0,0,0
"COG2511",48,16,103,155,149,38,46,56,70,0
"COG2512",0,7,13,0,71,5,0,0,1,0
"COG2513",225,130,183,245,357,155,153,251,237,144
"COG2514",1,2,4,1,19,1,4,1,3,0
"COG2515",130,24,33,63,138,134,73,66,58,70
"COG2516",0,0,2,4,9,15,4,2,4,0
"COG2518",188,33,115,179,210,202,115,101,115,39
"COG2519",8,19,39,43,67,8,21,39,38,3
"COG2520",68,6,85,128,116,19,42,37,69,0
"COG2521",2,0,2,0,0,0,1,0,1,0
"COG2522",13,1,7,19,4,5,1,4,6,0
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,1,0,0,6,8,0,1,2,34
"COG2603",76,25,152,93,65,41,184,51,68,59
"COG2604",7,30,10,22,22,140,72,41,40,7
"COG2605",64,204,99,106,102,57,97,122,81,147
"COG2606",47,90,59,78,85,74,84,111,90,89
"COG2607",32,21,18,26,22,31,31,22,32,72
"COG2608",2,14,2,0,6,17,15,2,7,44
"COG2609",725,175,470,648,573,106,137,252,227,88
"COG2610",15,105,43,56,82,187,129,63,64,143
"COG2703",0,2,0,1,1,3,2,5,5,5
"COG2704",0,3,0,0,0,0,0,0,0,5
"COG2706",3,2,15,21,29,7,40,36,25,54
"COG2710",6,7,326,291,3,30,413,117,228,0
"COG2715",10,21,4,9,9,24,27,13,10,81
"COG2716",23,42,15,9,7,97,61,24,4,55
"COG2717",93,12,20,35,16,13,15,18,10,9
"COG2718",12,191,11,12,2,232,36,39,10,83
"COG2719",9,207,8,18,8,259,57,59,9,119
"COG2720",3,0,7,4,3,0,2,4,3,0
"COG2721",231,59,168,224,134,66,106,230,216,87
"COG2723",90,21,50,136,38,117,125,112,142,6
"COG2730",121,7,103,73,49,17,68,47,118,134
"COG2731",1,0,0,0,0,1,2,0,0,1
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",2,5,1,3,8,29,15,10,2,45
"COG2738",29,2,13,13,5,21,18,28,38,3
"COG2740",28,1,15,31,5,23,13,7,13,5
"COG2746",25,8,10,14,24,16,13,23,14,0
"COG2747",0,5,1,0,0,7,7,1,0,29
"COG2755",183,43,252,199,180,122,256,175,220,60
"COG2759",401,66,260,350,346,33,137,354,315,8
"COG2761",88,11,34,37,37,53,48,41,37,34
"COG2764",2,7,1,0,27,8,5,4,1,63
"COG2766",12,327,18,25,14,349,83,76,24,138
"COG2768",0,2,0,1,13,2,5,4,1,0
"COG2770",10,41,3,4,27,35,35,14,9,11
"COG2771",60,48,40,41,30,151,83,49,54,115
"COG2801",480,576,85,126,481,2057,783,354,369,633
"COG2802",150,39,202,166,122,66,159,198,179,26
"COG2804",264,195,248,230,276,697,470,333,296,463
"COG2805",96,48,108,88,83,171,138,112,111,85
"COG2807",1,31,2,1,21,11,4,27,9,49
"COG2808",6,6,3,1,10,18,36,14,3,34
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",549,142,551,506,457,237,462,628,593,133
"COG2813",94,56,19,38,21,210,84,39,33,127
"COG2814",5,71,9,4,69,227,71,51,17,283
"COG2815",1,13,22,19,5,3,5,25,22,0
"COG2816",99,24,56,68,87,74,83,79,76,56
"COG2818",66,32,32,27,30,164,77,35,32,87
"COG2819",99,36,51,33,15,140,55,41,41,49
"COG2820",59,16,23,9,24,4,16,35,40,5
"COG2821",12,3,6,8,17,59,15,19,9,5
"COG2822",1,20,1,1,2,13,14,1,2,0
"COG2823",93,59,53,66,79,107,74,95,91,75
"COG2824",33,22,5,6,13,33,28,15,3,26
"COG2825",15,18,9,21,8,74,30,22,12,14
"COG2826",78,138,13,8,127,248,171,53,20,331
"COG2827",20,31,8,18,36,86,22,34,17,37
"COG2828",23,25,19,31,41,141,62,53,22,116
"COG2829",3,6,5,9,18,101,26,14,14,43
"COG2831",8,56,45,31,28,163,37,13,47,131
"COG2832",2,25,21,30,29,44,31,36,32,50
"COG2833",37,2,5,3,7,31,6,6,5,3
"COG2834",60,24,29,28,57,90,41,37,23,57
"COG2835",24,5,19,15,31,16,15,15,17,13
"COG2836",0,23,6,5,29,41,23,16,5,50
"COG2837",2,22,5,6,59,17,17,6,5,28
"COG2838",69,19,41,39,47,189,106,82,103,178
"COG2839",4,0,3,4,2,0,5,3,7,1
"COG2840",69,13,26,36,24,90,49,59,43,41
"COG2841",0,7,0,0,0,4,2,0,3,20
"COG2842",0,5,0,0,13,4,3,9,2,24
"COG2843",23,34,34,15,76,86,62,66,46,57
"COG2844",319,92,206,205,284,352,232,245,231,217
"COG2845",0,0,8,0,12,0,2,5,6,0
"COG2846",5,2,0,1,0,6,4,1,3,39
"COG2847",50,15,23,23,22,69,36,28,31,33
"COG2848",0,0,1,0,9,0,2,6,2,0
"COG2849",166,216,234,137,331,75,242,253,212,24
"COG2850",45,44,19,14,11,113,36,24,22,111
"COG2851",0,42,0,0,7,3,3,1,0,140
"COG2852",8,12,0,2,8,6,4,4,7,6
"COG2853",65,22,52,38,44,152,112,172,172,102
"COG2854",90,37,74,94,79,128,63,130,110,56
"COG2855",162,7,103,130,55,85,71,137,159,9
"COG2856",2,19,0,4,7,58,39,9,3,93
"COG2857",224,60,139,176,156,86,135,246,243,94
"COG2859",10,11,29,30,8,59,77,37,25,44
"COG2860",21,13,16,13,46,111,30,23,4,80
"COG2861",2,20,23,27,44,111,60,48,15,31
"COG2862",20,20,21,11,6,21,14,10,15,26
"COG2863",26,27,13,18,35,130,77,58,36,268
"COG2864",22,10,4,8,8,8,8,7,6,45
"COG2865",5,34,1,2,10,26,22,1,5,13
"COG2866",264,64,357,318,216,107,276,231,287,31
"COG2867",83,32,49,53,47,78,49,83,53,28
"COG2868",0,0,0,0,0,0,0,0,3,0
"COG2869",123,32,63,52,42,90,78,72,75,32
"COG2870",127,1833,223,238,230,427,227,292,247,863
"COG2871",158,44,113,91,56,116,162,115,177,49
"COG2872",24,8,54,69,38,12,28,48,36,0
"COG2873",412,94,448,421,328,196,336,470,477,120
"COG2874",8,1,2,8,2,0,0,8,13,0
"COG2875",36,13,98,50,92,5,70,30,43,2
"COG2876",91,49,49,61,76,10,14,21,38,9
"COG2877",241,281,146,192,182,172,128,247,200,159
"COG2878",69,15,9,12,19,24,11,5,1,17
"COG2879",0,0,0,0,0,0,1,0,0,11
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,13,0,0,0,15,11,3,0,36
"COG2884",67,40,53,62,65,115,83,74,72,44
"COG2885",688,360,283,301,319,271,152,122,139,210
"COG2887",125,160,78,67,143,203,91,86,74,393
"COG2888",0,0,1,0,1,0,0,0,1,0
"COG2890",269,93,286,272,306,249,335,347,300,207
"COG2891",2,14,11,7,7,40,19,23,12,25
"COG2893",16,6,6,10,4,2,7,10,8,1
"COG2894",25,22,117,71,16,49,99,32,47,52
"COG2895",63,51,79,106,57,220,88,80,98,175
"COG2896",241,79,194,208,262,114,157,176,168,134
"COG2897",171,79,121,154,321,80,90,193,171,99
"COG2898",3,41,0,1,5,4,9,2,3,124
"COG2899",0,2,4,7,21,5,7,2,11,67
"COG2900",2,6,0,1,0,30,11,4,0,11
"COG2901",40,7,13,16,11,25,18,17,26,29
"COG2902",112,138,42,47,166,527,193,134,48,243
"COG2904",50,21,23,24,25,87,51,33,37,95
"COG2905",9,107,18,17,32,244,114,54,21,110
"COG2906",0,11,2,4,5,39,12,7,1,24
"COG2907",241,69,202,224,103,150,162,244,250,119
"COG2908",107,96,87,78,105,148,116,118,136,80
"COG2909",8,179,16,16,5,187,85,13,13,223
"COG2910",3,10,3,2,2,3,0,4,4,25
"COG2911",11,94,24,22,128,158,72,47,20,121
"COG2912",7,30,28,31,98,17,18,28,24,0
"COG2913",61,19,19,33,26,65,38,24,31,70
"COG2914",23,5,2,0,4,17,11,4,1,30
"COG2915",23,21,6,6,8,41,17,12,5,53
"COG2916",0,1,2,0,0,25,17,8,1,12
"COG2917",122,16,63,79,97,17,46,105,105,22
"COG2918",50,17,35,37,19,148,89,96,102,143
"COG2919",6,8,6,5,5,29,14,12,3,25
"COG2920",21,18,8,16,18,29,15,8,6,22
"COG2921",12,10,5,2,3,25,9,7,4,33
"COG2922",28,3,7,4,9,28,21,14,4,0
"COG2923",3,13,5,2,5,11,10,10,2,8
"COG2924",16,15,12,15,20,32,24,27,18,21
"COG2925",290,87,184,229,166,116,152,285,307,64
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",24,13,10,11,13,43,25,24,16,32
"COG2928",106,32,145,133,76,39,128,124,139,1
"COG2929",0,0,0,0,2,19,3,1,1,0
"COG2930",21,0,12,41,14,0,8,12,10,1
"COG2931",256,499,399,413,288,1688,704,441,384,63
"COG2932",10,175,3,3,20,48,16,7,5,41
"COG2933",3,32,6,8,5,68,35,28,10,55
"COG2935",63,26,20,25,39,77,39,47,33,77
"COG2936",336,22,414,466,276,45,408,260,343,8
"COG2937",14,56,44,45,61,231,121,90,55,219
"COG2938",24,18,14,10,13,59,18,16,6,13
"COG2939",100,24,61,52,51,85,113,61,63,5
"COG2940",90,33,80,101,22,9,31,50,76,53
"COG2941",104,25,75,110,82,40,39,119,122,54
"COG2942",22,17,19,18,45,11,21,15,12,3
"COG2943",6,18,8,1,2,102,63,37,13,102
"COG2944",1,8,0,2,3,35,16,12,4,0
"COG2945",103,33,56,69,76,66,45,123,86,61
"COG2946",0,0,1,3,8,1,8,0,0,73
"COG2947",50,30,128,113,134,58,89,108,85,21
"COG2948",4,42,3,3,12,69,36,11,12,13
"COG2949",4,7,0,0,5,1,0,6,2,4
"COG2951",294,97,146,171,191,246,187,251,196,196
"COG2954",27,2,71,53,23,4,88,31,31,2
"COG2956",7,19,36,27,50,108,83,46,29,3
"COG2957",75,51,98,72,103,84,122,117,72,63
"COG2958",0,0,0,0,1,22,1,3,0,0
"COG2959",18,24,16,11,20,127,39,23,8,54
"COG2960",20,14,7,3,5,27,18,6,11,11
"COG2961",5,19,11,15,15,68,28,35,10,74
"COG2962",167,44,60,86,118,95,65,124,114,93
"COG2963",89,98,8,17,103,293,124,41,54,242
"COG2964",1,0,0,0,9,0,0,0,0,2
"COG2965",1,0,0,0,1,2,0,1,0,0
"COG2966",2,1,7,2,10,55,38,22,7,6
"COG2967",39,15,26,25,43,42,33,34,26,18
"COG2968",9,9,5,6,38,69,35,42,7,6
"COG2969",30,7,7,7,7,46,14,13,6,42
"COG2971",6,7,38,22,38,61,55,26,28,2
"COG2972",7,60,11,16,30,143,74,27,39,130
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,30,7,9,2,111,49,27,9,42
"COG2975",5,3,1,3,1,0,5,8,8,30
"COG2976",39,17,17,17,13,76,32,34,22,56
"COG2977",2,11,8,8,20,11,10,5,5,79
"COG2978",4,16,27,20,18,93,64,47,12,5
"COG2979",0,14,2,1,0,13,12,6,2,37
"COG2980",6,16,6,4,12,35,24,12,5,13
"COG2981",27,27,9,12,12,70,28,18,11,47
"COG2982",37,54,17,15,35,79,16,12,7,72
"COG2983",33,10,10,14,22,41,27,16,16,56
"COG2984",0,10,3,10,21,101,27,9,17,4
"COG2985",4,0,0,0,2,1,3,1,11,4
"COG2986",159,30,148,131,162,95,92,105,116,121
"COG2987",201,50,175,190,158,87,97,110,140,28
"COG2988",19,15,129,67,1,79,166,61,67,76
"COG2989",35,13,15,24,11,145,37,22,26,87
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,6,1,6,0,24,11,5,1,9
"COG2992",115,395,101,142,81,252,73,192,125,144
"COG2993",2,34,9,11,23,67,35,20,34,55
"COG2994",0,102,0,0,0,3,0,1,0,31
"COG2995",2,17,6,2,6,59,33,18,13,101
"COG2996",54,33,8,12,7,92,34,21,3,36
"COG2998",49,3,30,33,44,5,25,42,35,2
"COG2999",1,0,0,8,0,1,11,7,3,0
"COG3000",580,95,296,292,199,367,284,260,364,94
"COG3001",6,22,116,68,50,70,148,65,56,11
"COG3002",0,8,3,3,16,65,22,19,15,9
"COG3004",103,64,66,106,134,186,75,168,123,16
"COG3005",1,0,0,0,1,6,1,0,4,30
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",21,7,8,17,10,25,33,27,9,0
"COG3008",6,38,8,9,6,84,34,33,10,142
"COG3009",0,16,2,5,1,38,21,13,1,65
"COG3010",8,3,15,5,2,3,3,3,2,2
"COG3011",45,14,98,41,24,48,73,44,51,7
"COG3012",5,14,18,12,7,48,17,14,7,47
"COG3013",1,0,0,0,0,0,0,0,1,0
"COG3014",0,1,1,2,3,7,4,11,13,0
"COG3015",0,3,0,0,0,0,0,1,0,18
"COG3016",6,17,8,27,8,20,20,7,7,47
"COG3017",20,16,2,2,9,20,23,10,6,58
"COG3018",25,3,6,16,4,36,31,26,22,3
"COG3019",52,52,41,20,70,147,57,37,34,72
"COG3021",68,23,18,17,48,80,44,24,30,113
"COG3022",208,41,110,135,103,126,109,105,120,84
"COG3023",59,266,36,62,36,202,109,184,151,534
"COG3024",5,5,5,4,8,15,8,13,3,8
"COG3025",3,38,11,8,18,127,50,32,7,145
"COG3026",24,26,8,9,4,110,34,20,8,49
"COG3027",35,26,37,41,41,36,26,65,55,17
"COG3028",14,17,6,6,4,39,19,14,5,42
"COG3029",0,0,0,0,20,0,0,0,0,0
"COG3030",94,24,57,59,91,61,38,104,69,31
"COG3031",2,4,4,7,4,107,30,19,18,2
"COG3033",6,14,8,18,2,3,16,42,35,3
"COG3034",32,37,12,12,34,30,14,5,20,30
"COG3036",0,4,0,0,0,0,0,0,0,8
"COG3037",0,2,0,0,1,0,0,0,0,1
"COG3038",63,41,39,29,12,149,49,33,35,129
"COG3039",56,259,7,16,58,957,291,27,65,280
"COG3040",40,21,18,20,21,56,45,24,20,76
"COG3041",0,0,0,0,0,8,3,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,17
"COG3043",0,1,0,0,0,3,2,0,0,17
"COG3044",0,1,0,13,24,1,5,4,0,0
"COG3045",0,10,1,7,3,29,16,6,4,30
"COG3046",497,67,508,518,27,218,302,337,525,69
"COG3047",18,34,11,7,21,90,46,20,13,133
"COG3048",0,15,0,1,0,1,0,5,1,45
"COG3049",3,11,7,6,0,3,2,0,6,30
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,7,0,1,0,0,0
"COG3053",0,0,0,0,0,0,3,0,0,0
"COG3054",1,0,1,0,5,0,0,0,0,0
"COG3055",0,5,13,16,7,0,16,10,9,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,1,1,1,0,20,8,10,1,0
"COG3058",0,10,0,0,0,4,0,0,1,75
"COG3059",2,6,0,0,1,24,1,3,0,0
"COG3060",0,2,2,2,0,20,10,8,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,9
"COG3063",18,22,13,8,12,98,50,22,5,59
"COG3064",1,2,6,3,1,26,21,16,4,0
"COG3065",1,2,1,1,0,31,16,7,3,0
"COG3066",3,3,2,3,1,30,20,11,1,0
"COG3067",88,16,34,55,12,88,67,39,94,3
"COG3068",2,2,3,2,1,11,13,3,1,0
"COG3069",32,1,11,6,0,0,1,0,2,0
"COG3070",2,13,4,0,0,12,12,4,4,27
"COG3071",23,33,13,10,23,63,22,15,4,22
"COG3072",2,68,4,20,8,162,88,24,12,136
"COG3073",12,12,6,4,0,61,18,8,3,26
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,1,0,2,0,1,0,1,2
"COG3076",1,2,1,2,0,6,3,2,0,0
"COG3077",0,3,0,0,0,7,2,3,0,0
"COG3078",0,1,3,0,0,2,0,2,0,0
"COG3079",32,12,4,7,6,47,20,13,5,57
"COG3080",0,0,0,0,15,0,0,0,0,0
"COG3081",4,9,4,3,2,108,45,20,5,51
"COG3082",0,6,0,3,0,9,7,3,0,0
"COG3083",3,7,22,9,19,65,33,38,13,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,4,2,5,1,50,26,15,7,0
"COG3086",7,14,2,3,2,22,12,6,2,27
"COG3087",16,6,11,6,12,20,9,7,2,13
"COG3088",91,30,70,72,112,45,48,112,98,17
"COG3089",0,5,1,1,2,23,12,1,4,9
"COG3090",122,61,31,56,54,67,48,49,50,101
"COG3091",9,66,3,2,3,32,10,10,5,33
"COG3092",0,0,1,1,0,32,6,5,3,1
"COG3093",1,10,1,2,8,39,25,5,14,18
"COG3094",0,1,0,2,1,3,8,6,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,10,2,1,0,7,9,6,1,17
"COG3099",1,1,0,0,0,1,0,1,0,0
"COG3100",8,4,2,0,2,15,11,6,0,32
"COG3101",9,6,3,4,10,65,27,20,9,21
"COG3102",1,0,0,4,0,1,0,0,0,0
"COG3103",0,19,3,2,2,41,16,16,4,37
"COG3104",246,22,141,148,113,32,46,50,76,4
"COG3105",10,9,2,1,3,9,8,2,3,17
"COG3106",11,8,11,8,7,74,43,29,3,4
"COG3107",43,43,29,29,22,192,81,53,31,112
"COG3108",11,61,7,13,3,25,7,7,23,42
"COG3109",6,6,4,3,0,13,3,5,1,0
"COG3110",0,0,0,0,0,1,1,0,0,0
"COG3111",0,2,0,0,0,0,0,0,0,27
"COG3112",0,2,1,0,0,1,1,2,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,0,0,0,0,0,0,5
"COG3115",15,27,5,8,29,86,45,20,12,71
"COG3116",0,5,0,1,1,10,3,4,0,2
"COG3117",4,11,5,3,1,40,18,11,1,28
"COG3118",15,18,14,20,15,62,65,65,44,43
"COG3119",1352,203,1861,2209,1630,230,1459,1308,1753,77
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",18,23,0,0,8,1,3,6,0,115
"COG3122",3,20,2,6,11,62,16,8,4,51
"COG3123",15,9,9,20,6,32,43,12,11,40
"COG3124",30,13,7,7,14,36,15,15,6,32
"COG3125",1,14,1,2,1,53,11,8,7,8
"COG3126",1,18,3,1,1,3,2,5,0,25
"COG3127",311,80,129,188,265,256,189,211,216,206
"COG3128",16,790,82,53,1,212,132,82,41,682
"COG3129",94,37,13,9,15,75,28,14,2,58
"COG3130",0,7,2,1,0,31,14,2,0,1
"COG3131",1,17,2,4,4,83,54,32,29,94
"COG3132",7,9,2,5,1,0,6,5,4,0
"COG3133",6,3,5,5,4,7,4,5,9,21
"COG3134",11,47,0,0,3,7,8,4,2,26
"COG3135",9,20,10,13,8,92,68,32,16,187
"COG3136",0,3,1,0,7,8,7,1,0,10
"COG3137",0,9,4,9,8,106,39,35,8,1
"COG3138",32,50,13,17,10,104,59,42,21,32
"COG3139",5,5,2,3,0,24,9,4,1,26
"COG3141",2,9,1,0,0,24,9,4,2,9
"COG3142",52,6,36,15,13,6,9,24,24,3
"COG3143",1,32,6,6,2,90,32,13,3,35
"COG3144",12,47,11,13,0,178,72,31,4,66
"COG3145",95,145,48,40,25,114,33,29,16,143
"COG3146",155,35,213,160,108,138,207,91,145,53
"COG3147",5,13,2,4,1,43,18,11,3,35
"COG3148",3,36,11,9,1,129,47,33,4,69
"COG3149",1,9,0,0,0,50,10,8,2,14
"COG3150",77,10,13,13,8,50,23,17,33,55
"COG3151",23,7,16,16,9,51,31,17,7,19
"COG3152",41,26,58,47,52,12,24,42,54,137
"COG3153",16,16,10,9,17,17,12,13,13,10
"COG3154",0,1,1,0,0,4,6,1,0,31
"COG3155",1,9,12,1,24,62,25,27,8,36
"COG3156",64,16,35,42,20,98,61,34,44,62
"COG3157",9,21,3,2,1,47,13,1,0,51
"COG3158",14,7,4,0,13,28,10,4,4,71
"COG3159",47,21,32,34,26,93,44,41,40,36
"COG3160",16,17,1,2,1,70,23,18,3,27
"COG3161",48,15,15,17,15,47,31,19,23,43
"COG3162",0,0,0,0,2,3,2,0,0,42
"COG3164",163,99,73,62,59,358,162,127,44,157
"COG3165",34,12,11,8,10,54,29,12,6,15
"COG3166",2,16,5,7,6,55,24,15,0,44
"COG3167",7,19,9,2,5,81,16,19,5,59
"COG3168",6,15,0,5,8,49,21,16,2,38
"COG3169",2,0,1,0,1,10,9,0,7,23
"COG3170",9,51,9,23,2,136,66,42,19,190
"COG3171",1,8,0,0,0,11,1,0,0,15
"COG3172",38,30,21,15,29,24,9,13,18,17
"COG3173",170,62,178,201,186,168,161,218,240,195
"COG3174",1,3,1,0,6,30,22,1,11,70
"COG3175",177,35,65,99,57,72,60,106,121,28
"COG3176",109,36,84,87,53,167,81,102,96,75
"COG3177",2,30,1,3,7,316,98,31,51,162
"COG3178",210,68,130,141,157,57,37,74,58,36
"COG3179",4,28,1,7,1,33,3,0,7,57
"COG3180",72,35,46,87,38,9,13,32,28,12
"COG3181",244,49,94,169,313,44,75,132,165,90
"COG3182",23,119,34,48,57,194,88,66,30,181
"COG3183",4,1,6,0,4,7,4,5,1,0
"COG3184",0,5,1,1,0,3,15,0,2,24
"COG3185",121,33,53,37,79,106,73,54,39,139
"COG3186",49,30,49,39,74,92,80,69,60,49
"COG3187",9,18,6,4,5,59,27,11,8,23
"COG3188",57,59,4,0,18,64,19,16,0,290
"COG3189",0,6,0,0,1,4,2,0,3,19
"COG3190",0,7,1,0,0,7,12,4,0,22
"COG3191",54,21,54,39,111,12,47,58,51,1
"COG3192",0,0,0,0,0,5,0,0,0,10
"COG3193",24,21,11,11,38,16,8,8,16,28
"COG3194",53,33,27,36,40,23,32,60,43,41
"COG3195",85,32,40,35,79,21,30,51,45,26
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,6,1,0,1,2,0,0,0,1
"COG3198",1,14,4,7,2,30,9,6,4,26
"COG3199",39,24,56,86,59,83,48,59,31,0
"COG3200",195,64,166,197,176,95,131,250,210,79
"COG3201",78,15,54,33,38,68,31,31,54,50
"COG3202",90,41,55,61,55,22,56,74,74,53
"COG3203",49,34,18,28,1,48,8,7,16,17
"COG3204",78,81,116,52,8,124,77,41,67,139
"COG3205",1,6,0,0,1,30,7,4,2,44
"COG3206",139,78,110,73,110,383,231,151,118,336
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,9,6,51,2,0,7,13,9,23
"COG3209",18,27,14,24,29,433,91,77,93,84
"COG3210",9,19,32,43,31,434,65,28,80,784
"COG3211",12,92,69,52,140,226,154,99,42,161
"COG3212",0,12,1,0,0,10,9,0,2,31
"COG3213",2,15,9,0,6,19,17,6,6,69
"COG3214",8,17,7,5,24,4,12,16,5,2
"COG3215",1,5,3,0,5,21,5,5,1,20
"COG3216",62,16,70,43,26,42,72,40,46,61
"COG3217",95,18,44,61,52,13,32,73,40,33
"COG3218",1,9,2,0,3,19,13,0,0,27
"COG3219",1,12,8,5,2,48,19,7,5,22
"COG3220",5,70,9,9,4,127,33,19,14,54
"COG3221",48,27,83,59,86,150,188,118,129,116
"COG3222",51,12,77,47,22,10,99,33,53,6
"COG3223",0,3,2,2,10,4,4,2,4,43
"COG3224",0,16,1,0,0,12,11,6,3,1
"COG3225",89,58,98,107,215,44,149,137,84,92
"COG3226",1,10,2,1,0,38,5,0,3,1
"COG3227",21,22,13,32,23,56,24,30,9,57
"COG3228",1,25,8,18,13,19,34,17,13,45
"COG3230",0,13,1,0,0,6,5,3,3,20
"COG3231",0,0,0,0,1,1,1,0,0,3
"COG3232",5,8,2,2,5,1,1,1,3,7
"COG3233",0,1,0,1,0,4,1,1,3,21
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,19,5,4,1,49,19,15,3,38
"COG3236",3,66,9,12,0,21,11,5,8,2
"COG3237",0,7,2,2,12,20,6,1,1,20
"COG3238",14,4,5,5,4,8,4,6,8,47
"COG3239",270,49,491,332,169,221,332,243,270,95
"COG3240",29,5,2,5,26,8,8,8,2,74
"COG3241",17,11,14,19,6,18,29,31,23,4
"COG3242",3,4,1,1,0,13,3,0,0,0
"COG3243",12,85,13,26,86,304,116,42,34,64
"COG3245",17,20,13,15,37,56,44,20,13,22
"COG3246",171,32,94,163,179,22,70,157,140,3
"COG3247",0,0,1,2,4,3,1,0,0,10
"COG3248",0,37,8,2,0,61,24,6,0,175
"COG3249",27,27,14,18,18,106,49,27,9,48
"COG3250",293,38,235,166,293,183,256,205,189,25
"COG3251",0,6,0,0,0,0,0,0,0,0
"COG3252",6,2,5,8,6,0,5,6,5,0
"COG3253",0,1,11,4,67,1,4,16,7,8
"COG3254",12,0,12,5,15,0,12,10,5,0
"COG3255",13,11,11,10,10,28,16,13,18,26
"COG3256",1,2,2,1,8,15,6,1,12,124
"COG3257",18,7,2,5,3,13,14,3,6,1
"COG3258",1,2,3,3,8,8,7,0,3,36
