"","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X70_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X98_SUR_0d2.3"
"COG2374",154,79,135,101,85,27,364,56,55,67
"COG2375",2,32,22,20,10,53,33,79,15,12
"COG2376",66,60,61,38,109,14,21,57,76,83
"COG2377",222,359,162,206,322,159,117,94,172,368
"COG2378",18,13,78,28,22,129,223,113,70,20
"COG2379",53,39,79,34,58,63,74,41,112,32
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",12,10,13,13,0,12,8,5,14,1
"COG2384",0,0,1,4,0,4,5,0,1,0
"COG2385",268,182,28,333,117,0,10,2,38,123
"COG2386",68,65,86,49,49,88,78,57,105,83
"COG2388",0,1,5,2,0,21,11,24,3,1
"COG2389",10,0,0,5,0,0,0,0,0,0
"COG2390",18,10,16,9,6,44,56,39,10,8
"COG2391",69,11,108,32,28,125,98,129,126,18
"COG2401",0,0,0,0,0,13,0,9,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",3,0,7,0,0,0,1,0,2,0
"COG2404",2,0,2,0,0,2,5,10,3,3
"COG2405",0,1,0,0,0,1,0,0,0,0
"COG2406",0,0,20,2,15,0,18,0,40,0
"COG2407",53,53,35,22,23,9,8,1,25,44
"COG2409",52,12,8,110,53,4,29,52,60,12
"COG2410",0,0,1,0,0,0,7,0,3,0
"COG2412",0,0,16,2,5,0,10,0,18,0
"COG2413",0,0,0,1,2,0,0,0,3,0
"COG2414",33,0,79,19,6,5,54,33,115,6
"COG2421",31,37,48,21,25,50,126,166,122,39
"COG2423",57,42,115,85,112,63,79,53,152,27
"COG2425",15,0,0,7,1,22,7,3,0,0
"COG2426",17,2,1,14,12,3,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,28,6,30,0,42,0,53,0
"COG2430",0,0,0,0,0,0,2,0,1,0
"COG2431",0,0,3,0,0,4,6,5,3,2
"COG2433",3,0,0,0,0,0,0,0,0,0
"COG2440",1,0,3,1,0,2,2,1,3,0
"COG2442",1,0,1,0,0,1,0,1,0,0
"COG2443",2,0,3,5,4,0,1,0,3,0
"COG2445",0,0,0,0,0,0,12,4,1,0
"COG2450",0,0,0,2,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,5,0,0,0,3,0,4,0
"COG2453",29,18,52,29,32,1,37,1,58,19
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,1,0,0,0,0,0,3
"COG2461",0,0,2,0,0,0,0,0,0,0
"COG2501",8,9,2,23,2,15,1,0,4,5
"COG2502",0,1,3,1,0,0,4,7,0,0
"COG2503",30,50,29,41,36,38,29,58,9,53
"COG2508",1,1,0,0,0,0,2,15,2,0
"COG2509",66,12,13,44,5,12,10,23,5,1
"COG2510",0,0,0,0,0,3,0,2,0,0
"COG2511",30,12,94,96,104,0,84,0,130,13
"COG2512",0,0,45,16,20,0,42,0,86,0
"COG2513",150,273,249,152,316,72,249,107,422,249
"COG2514",0,2,1,5,2,12,20,4,43,0
"COG2515",52,34,136,42,39,133,145,23,136,40
"COG2516",7,54,11,14,1,0,4,12,7,66
"COG2518",97,127,211,98,120,143,178,145,194,157
"COG2519",41,18,38,43,46,0,50,6,79,13
"COG2520",41,13,91,92,49,0,84,0,120,14
"COG2521",0,0,0,1,0,0,0,0,0,0
"COG2522",4,4,2,8,5,0,1,0,5,1
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",0,1,1,0,2,27,2,40,5,0
"COG2603",98,106,82,182,57,94,70,47,53,92
"COG2604",4,12,68,12,20,39,221,37,27,9
"COG2605",134,74,83,100,97,35,47,79,92,67
"COG2606",76,83,104,59,140,34,121,41,92,99
"COG2607",56,47,20,20,15,41,22,40,26,31
"COG2608",1,0,9,0,0,32,9,10,7,0
"COG2609",464,583,521,458,731,247,456,267,523,666
"COG2610",35,31,100,42,53,53,134,101,30,25
"COG2703",0,0,4,1,0,23,3,13,2,0
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",28,10,28,26,10,22,45,9,91,10
"COG2710",317,248,6,351,56,8,1,26,15,49
"COG2715",3,7,12,10,7,96,17,17,13,3
"COG2716",2,4,44,13,5,14,28,1,9,0
"COG2717",55,21,35,22,55,35,66,33,24,19
"COG2718",3,4,27,6,11,21,86,62,8,1
"COG2719",8,2,31,4,9,31,101,63,16,0
"COG2720",18,0,2,13,6,0,2,0,1,0
"COG2721",259,278,190,161,284,64,131,29,149,268
"COG2723",111,82,92,76,106,47,145,33,35,121
"COG2730",50,80,44,80,104,12,19,6,26,76
"COG2731",0,0,0,0,0,3,1,0,0,0
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",0,0,27,4,4,11,54,61,5,0
"COG2738",34,70,12,26,37,14,16,7,13,83
"COG2740",23,12,4,24,2,41,1,49,5,4
"COG2746",6,17,21,11,22,1,11,2,17,15
"COG2747",0,0,0,0,0,4,0,4,2,0
"COG2755",210,325,187,274,179,182,206,105,129,321
"COG2759",330,338,339,265,403,49,119,76,364,413
"COG2761",36,18,43,37,34,66,66,75,41,33
"COG2764",0,0,12,0,1,19,18,9,13,0
"COG2766",10,9,48,17,17,41,171,105,29,3
"COG2768",0,0,4,1,2,0,1,0,13,0
"COG2770",4,18,31,3,1,6,17,40,18,15
"COG2771",32,30,38,40,18,349,115,405,29,18
"COG2801",19,49,512,108,70,996,1041,1145,559,73
"COG2802",166,214,113,216,233,93,101,63,101,218
"COG2804",226,287,415,281,234,591,550,264,330,273
"COG2805",106,81,111,106,100,115,123,64,97,91
"COG2807",0,0,13,2,0,80,35,36,9,0
"COG2808",7,3,27,6,3,12,16,29,13,1
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",539,644,449,516,653,191,330,262,458,645
"COG2813",23,14,78,24,18,97,176,126,30,15
"COG2814",2,3,60,14,6,89,88,126,62,1
"COG2815",57,11,15,34,37,0,23,1,12,8
"COG2816",15,50,41,26,15,106,88,126,71,98
"COG2818",20,11,59,26,21,107,128,80,52,16
"COG2819",12,64,55,55,34,88,47,34,13,83
"COG2820",26,28,21,22,29,16,22,4,22,21
"COG2821",5,15,17,7,9,70,7,99,19,9
"COG2822",0,0,3,1,0,2,8,0,0,0
"COG2823",71,140,86,61,133,134,87,41,96,138
"COG2824",0,0,15,3,3,41,40,35,4,1
"COG2825",9,19,16,12,7,14,42,15,18,15
"COG2826",14,11,72,9,1,125,87,52,72,3
"COG2827",6,17,42,10,28,74,47,94,41,17
"COG2828",50,20,49,21,12,84,114,69,33,40
"COG2829",0,0,28,3,7,58,74,44,8,1
"COG2831",24,60,50,31,23,194,59,145,54,55
"COG2832",28,12,24,22,34,35,19,43,18,11
"COG2833",10,2,12,5,1,26,7,29,10,1
"COG2834",30,24,65,31,15,91,66,72,48,26
"COG2835",10,13,23,19,17,23,35,8,38,16
"COG2836",2,2,17,6,3,52,67,14,14,1
"COG2837",7,2,18,3,4,24,55,83,9,1
"COG2838",66,30,114,73,27,102,233,75,135,42
"COG2839",5,13,4,4,11,9,1,0,1,11
"COG2840",40,23,66,26,20,57,92,38,26,27
"COG2841",0,0,1,0,0,2,0,2,0,0
"COG2842",0,2,2,0,0,25,5,40,3,0
"COG2843",30,19,54,36,38,19,35,8,76,20
"COG2844",241,240,309,197,180,366,338,341,241,210
"COG2845",4,0,22,4,8,1,8,9,16,1
"COG2846",0,0,8,1,0,49,2,5,1,0
"COG2847",24,16,32,21,16,89,62,81,31,15
"COG2848",3,0,5,3,3,0,1,3,5,1
"COG2849",144,124,342,267,301,80,154,46,205,91
"COG2850",26,6,29,16,8,99,87,73,14,6
"COG2851",0,0,1,0,0,1,3,4,1,0
"COG2852",1,0,10,0,0,46,6,34,4,1
"COG2853",131,199,116,114,201,88,105,76,132,242
"COG2854",84,153,100,79,133,88,115,66,98,164
"COG2855",124,162,61,101,158,41,61,31,33,143
"COG2856",1,0,25,1,1,94,47,26,7,0
"COG2857",233,208,183,150,250,194,146,159,200,234
"COG2859",13,39,26,22,6,20,13,45,12,14
"COG2860",6,0,44,15,21,88,98,80,49,0
"COG2861",11,12,51,31,28,130,71,85,32,9
"COG2862",15,23,13,16,8,1,10,2,10,27
"COG2863",27,55,90,36,51,107,115,119,50,57
"COG2864",23,1,7,10,3,14,13,28,9,0
"COG2865",1,3,24,1,0,120,25,66,10,0
"COG2866",121,126,184,284,189,236,165,115,112,113
"COG2867",53,90,72,47,107,57,52,48,62,64
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",41,90,50,73,73,57,63,23,23,100
"COG2870",657,188,253,230,252,217,258,607,239,190
"COG2871",77,159,72,132,136,127,184,90,40,159
"COG2872",37,39,33,39,34,11,26,17,51,57
"COG2873",465,552,384,458,483,186,256,184,309,536
"COG2874",9,1,1,7,3,0,2,0,3,1
"COG2875",86,92,43,98,45,22,41,13,86,81
"COG2876",82,71,80,66,90,58,45,34,64,71
"COG2877",232,259,202,175,266,161,150,127,190,293
"COG2878",8,1,42,8,12,33,43,21,14,4
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,3,1,1,24,2,18,0,0
"COG2884",45,47,70,77,61,93,78,109,61,42
"COG2885",206,270,334,272,317,959,486,639,204,269
"COG2887",136,40,116,82,107,143,66,371,108,29
"COG2888",0,0,0,1,7,0,0,0,0,0
"COG2890",279,327,292,289,373,156,300,175,311,407
"COG2891",5,6,24,8,11,37,37,13,10,12
"COG2893",5,3,4,9,5,29,2,38,6,4
"COG2894",50,54,15,110,22,15,50,17,14,31
"COG2895",58,108,104,92,54,135,153,192,76,119
"COG2896",218,115,246,186,203,135,193,127,244,132
"COG2897",150,172,236,118,225,113,273,104,441,170
"COG2898",0,0,6,1,1,9,6,27,2,1
"COG2899",11,2,4,3,0,24,3,59,6,1
"COG2900",0,0,6,0,1,0,12,2,1,0
"COG2901",10,18,18,6,22,13,23,10,7,18
"COG2902",18,16,184,40,22,503,421,529,124,16
"COG2904",32,23,27,24,29,52,67,68,15,21
"COG2905",9,7,77,15,13,164,203,140,24,12
"COG2906",1,0,7,1,0,17,13,2,1,0
"COG2907",243,293,71,178,325,149,123,90,98,349
"COG2908",81,124,136,109,109,226,148,130,86,134
"COG2909",0,2,23,4,1,169,124,126,27,2
"COG2910",0,1,1,1,1,11,1,3,0,0
"COG2911",3,3,130,27,32,377,240,532,79,8
"COG2912",14,5,64,33,26,31,66,13,126,9
"COG2913",18,36,40,25,22,18,19,19,9,23
"COG2914",2,1,29,3,4,25,26,8,13,2
"COG2915",1,5,28,3,8,35,48,8,8,6
"COG2916",0,0,6,1,2,7,21,9,2,0
"COG2917",100,139,82,75,149,72,38,74,91,148
"COG2918",74,116,136,77,76,93,162,60,62,110
"COG2919",3,5,12,3,4,19,34,14,8,7
"COG2920",4,13,32,5,12,21,30,4,23,12
"COG2921",0,0,8,1,0,16,25,8,5,1
"COG2922",1,2,44,8,8,2,27,6,14,1
"COG2923",3,4,15,3,5,14,24,2,11,1
"COG2924",8,20,28,17,18,15,54,11,13,22
"COG2925",234,396,227,178,380,83,186,39,194,432
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",19,15,22,10,11,48,45,46,13,27
"COG2928",161,153,110,183,172,56,51,56,95,159
"COG2929",1,0,4,0,0,32,2,10,0,0
"COG2930",15,7,12,9,3,64,7,33,11,9
"COG2931",300,275,429,409,289,548,301,284,285,191
"COG2932",7,0,17,2,1,75,13,128,15,3
"COG2933",2,1,22,3,5,28,73,32,6,1
"COG2935",37,21,58,18,21,96,70,77,39,17
"COG2936",218,169,277,419,161,114,286,62,300,111
"COG2937",25,87,96,49,71,154,199,77,41,114
"COG2938",9,12,19,15,8,34,30,25,14,10
"COG2939",28,40,70,61,61,153,33,128,46,40
"COG2940",103,82,31,88,107,23,19,79,50,96
"COG2941",96,163,67,64,134,65,48,54,58,171
"COG2942",6,3,20,5,2,48,24,74,30,9
"COG2943",3,4,42,11,10,97,90,121,17,0
"COG2944",0,2,14,1,1,16,20,16,2,1
"COG2945",94,150,57,59,126,60,45,67,103,145
"COG2946",0,0,1,3,4,0,22,0,1,0
"COG2947",88,102,105,121,128,55,86,50,149,108
"COG2948",1,2,8,2,0,112,14,261,13,4
"COG2949",0,2,3,0,0,8,4,3,5,0
"COG2951",165,284,216,160,279,90,67,64,74,108
"COG2954",56,36,21,77,36,14,42,8,24,24
"COG2956",12,16,67,32,63,83,115,45,49,12
"COG2957",73,211,115,85,139,148,111,120,105,242
"COG2958",0,0,1,0,0,2,0,1,2,0
"COG2959",5,4,31,10,8,77,96,46,21,7
"COG2960",11,11,10,5,3,34,20,15,4,7
"COG2961",13,12,25,9,5,51,34,57,10,13
"COG2962",98,137,147,70,192,53,105,99,89,144
"COG2963",4,5,67,11,8,143,100,165,58,4
"COG2964",0,0,8,1,0,0,1,0,8,0
"COG2965",0,0,0,0,1,0,0,2,0,0
"COG2966",0,0,19,4,5,6,56,1,2,2
"COG2967",33,17,56,41,30,55,62,56,34,32
"COG2968",0,0,14,7,7,72,98,103,55,1
"COG2969",3,1,25,5,4,27,36,9,15,1
"COG2971",27,3,43,37,9,8,26,9,7,1
"COG2972",1,3,33,12,6,178,77,142,15,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,4,36,13,0,68,67,25,11,1
"COG2975",4,20,8,7,9,6,0,2,4,17
"COG2976",4,10,45,11,11,44,60,18,13,6
"COG2977",6,2,11,4,5,7,16,13,18,5
"COG2978",6,6,54,19,12,155,141,176,28,7
"COG2979",1,0,6,2,0,36,5,6,4,0
"COG2980",3,9,15,5,5,22,20,8,13,1
"COG2981",6,10,26,8,6,80,67,47,9,10
"COG2982",11,8,47,13,9,257,64,173,60,3
"COG2983",24,12,20,10,5,56,40,62,20,12
"COG2984",2,1,14,4,8,45,94,10,9,1
"COG2985",0,0,4,0,0,7,1,0,1,0
"COG2986",67,44,171,138,95,129,81,130,99,44
"COG2987",56,54,165,153,95,102,67,120,109,46
"COG2988",69,59,36,115,22,1,77,19,10,32
"COG2989",26,12,23,9,9,92,111,147,16,9
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,3,2,1,2,15,7,1,1
"COG2992",169,185,108,102,207,171,100,95,109,216
"COG2993",5,11,39,13,2,119,35,104,3,9
"COG2994",1,0,0,0,0,44,0,40,0,1
"COG2995",0,0,19,9,6,15,27,16,1,0
"COG2996",3,8,11,7,3,62,60,16,5,11
"COG2998",51,35,39,25,27,21,30,17,39,41
"COG2999",1,0,0,3,0,0,5,0,0,0
"COG3000",278,338,225,288,301,244,195,259,153,352
"COG3001",76,78,82,135,32,57,87,61,50,59
"COG3002",2,4,35,1,0,36,19,68,14,3
"COG3004",100,141,103,79,191,155,108,170,148,150
"COG3005",2,0,4,0,0,15,1,4,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,12,25,9,7,68,66,24,13,9
"COG3008",2,1,34,5,5,93,83,47,5,1
"COG3009",1,1,5,1,1,34,32,16,1,1
"COG3010",18,6,3,16,4,2,1,1,5,2
"COG3011",60,44,27,97,39,43,38,32,23,35
"COG3012",8,1,16,10,4,12,40,11,12,0
"COG3013",0,0,1,0,0,0,0,11,0,0
"COG3014",4,1,4,7,1,13,7,15,10,5
"COG3015",0,0,1,0,0,2,0,0,3,0
"COG3016",3,8,19,8,2,34,13,19,9,3
"COG3017",3,2,17,3,4,48,48,12,11,1
"COG3018",24,16,16,8,13,3,35,8,7,14
"COG3019",39,46,52,50,35,128,92,132,37,51
"COG3021",11,17,40,19,13,84,25,41,7,3
"COG3022",81,128,122,120,123,104,112,45,95,114
"COG3023",142,173,98,93,222,175,116,272,126,200
"COG3024",2,3,3,10,3,9,13,5,0,2
"COG3025",2,2,37,9,5,37,102,54,3,2
"COG3026",2,0,22,4,10,57,92,45,13,0
"COG3027",43,62,31,19,93,25,26,20,43,82
"COG3028",2,1,15,4,6,20,58,16,4,2
"COG3029",0,0,6,0,0,0,7,0,7,0
"COG3030",58,55,65,33,108,26,82,27,83,87
"COG3031",8,12,35,9,11,60,65,61,15,16
"COG3033",61,15,7,9,37,17,0,33,4,4
"COG3034",20,15,29,6,8,64,28,54,44,11
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",69,83,45,23,48,20,44,46,10,33
"COG3039",17,13,89,18,6,183,196,45,170,0
"COG3040",5,13,20,18,21,33,51,36,8,17
"COG3041",0,0,2,0,0,9,1,4,5,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,9,1,1,0,0
"COG3044",1,0,9,0,0,0,9,0,16,0
"COG3045",0,1,7,1,2,4,25,15,1,0
"COG3046",554,674,42,563,688,169,125,187,76,684
"COG3047",2,3,33,11,9,138,82,81,12,3
"COG3048",0,0,1,0,0,0,2,0,0,0
"COG3049",2,1,0,7,2,9,0,5,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,0,2,1,4,0
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,2,0,0,1,0,0,3,0
"COG3055",15,0,15,14,1,10,7,0,9,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,8,6,0,0,6,3,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,8,0,0,4,3,2,3,0
"COG3060",0,0,9,2,1,1,14,1,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,1,0,1,0,0
"COG3063",4,0,26,7,9,46,79,25,16,0
"COG3064",0,0,11,3,0,0,30,9,0,0
"COG3065",1,0,12,1,3,0,27,8,0,0
"COG3066",0,0,10,5,4,0,38,6,2,0
"COG3067",34,99,37,51,52,18,80,28,18,131
"COG3068",1,0,17,4,1,4,24,7,1,0
"COG3069",1,3,2,9,2,0,1,0,1,0
"COG3070",3,1,2,1,0,10,6,6,4,2
"COG3071",11,15,46,14,13,31,33,23,12,2
"COG3072",2,3,52,8,6,8,175,38,16,0
"COG3073",2,1,16,5,3,33,51,5,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,1,3,0,5,0,4,0
"COG3076",0,1,8,2,2,0,22,2,2,1
"COG3077",0,0,1,1,0,17,2,11,2,0
"COG3078",0,0,2,5,0,0,0,1,0,0
"COG3079",5,9,36,8,1,38,45,16,17,2
"COG3080",0,0,6,0,0,0,9,0,10,0
"COG3081",2,3,25,4,7,3,121,15,9,1
"COG3082",0,0,2,1,0,0,14,0,0,0
"COG3083",5,2,40,22,35,7,72,16,9,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,17,1,2,1,54,1,6,0
"COG3086",0,0,7,0,1,25,23,6,0,0
"COG3087",4,6,16,5,10,10,38,15,8,2
"COG3088",81,106,111,64,109,51,78,43,77,131
"COG3089",0,3,10,5,2,5,20,5,1,2
"COG3090",52,86,37,25,82,126,54,113,47,97
"COG3091",2,1,12,3,0,23,21,10,3,0
"COG3092",0,0,11,3,4,0,22,3,0,0
"COG3093",1,0,7,3,1,41,30,37,9,0
"COG3094",0,0,4,0,0,4,12,6,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,6,0,1,17,6,7,2,0
"COG3099",0,0,0,0,0,0,2,0,0,0
"COG3100",3,3,12,2,1,7,18,4,3,0
"COG3101",3,1,12,4,1,26,38,19,5,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,7,4,3,1,27,3,0,0
"COG3104",96,143,118,149,122,191,106,211,89,175
"COG3105",3,3,3,1,0,10,1,5,4,2
"COG3106",1,1,31,6,10,19,73,40,4,0
"COG3107",11,21,60,27,20,41,60,30,14,12
"COG3108",23,6,2,4,2,27,15,43,7,8
"COG3109",1,0,8,3,7,0,26,6,1,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,2,0
"COG3112",0,0,0,0,0,0,5,1,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,6,3,0,0
"COG3115",6,13,37,8,10,58,98,34,20,6
"COG3116",0,3,4,2,0,10,13,2,1,1
"COG3117",0,0,17,3,5,27,38,9,9,1
"COG3118",51,42,52,42,32,108,63,124,47,49
"COG3119",2258,2035,1841,1904,818,1322,1104,265,1716,2002
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,16,1,2,8,0,35,11,0
"COG3122",1,0,16,5,3,42,41,12,2,0
"COG3123",2,14,9,3,2,7,23,1,1,2
"COG3124",6,8,11,3,3,36,28,11,3,4
"COG3125",0,1,17,2,1,10,19,8,1,0
"COG3126",0,0,8,1,1,60,6,41,4,0
"COG3127",223,403,249,146,237,313,283,256,208,453
"COG3128",184,68,18,89,28,262,35,739,17,43
"COG3129",3,0,16,10,3,17,67,5,2,1
"COG3130",0,0,5,3,0,14,23,12,0,0
"COG3131",0,4,40,14,8,98,99,135,10,0
"COG3132",2,2,2,3,2,2,32,1,3,1
"COG3133",3,2,3,4,4,0,7,0,1,5
"COG3134",0,2,12,0,0,5,3,10,6,0
"COG3135",6,7,41,23,7,32,64,21,17,1
"COG3136",0,0,1,1,0,0,1,0,0,0
"COG3137",3,1,27,5,6,30,96,73,14,0
"COG3138",13,20,25,15,23,50,66,112,9,14
"COG3139",2,1,4,4,1,18,8,6,4,3
"COG3141",0,1,17,3,2,0,18,0,0,1
"COG3142",15,17,16,26,38,30,2,4,11,17
"COG3143",0,0,17,2,1,10,46,26,5,0
"COG3144",3,5,42,15,5,66,98,73,5,0
"COG3145",49,17,41,48,22,71,74,50,27,12
"COG3146",211,243,71,253,105,154,126,132,88,213
"COG3147",0,0,12,1,3,27,36,9,3,2
"COG3148",2,0,35,8,4,11,95,2,2,0
"COG3149",4,2,9,2,1,1,34,5,2,0
"COG3150",19,45,8,21,15,14,43,7,4,58
"COG3151",4,10,16,11,15,29,30,19,10,17
"COG3152",22,38,56,44,46,40,17,40,54,39
"COG3153",18,12,16,10,7,79,6,83,14,14
"COG3154",0,0,2,0,1,13,1,4,0,1
"COG3155",1,9,47,18,21,8,49,9,21,6
"COG3156",25,72,44,27,43,85,89,64,21,86
"COG3157",1,1,0,1,0,8,20,3,3,0
"COG3158",1,1,11,3,1,29,4,82,11,0
"COG3159",10,56,33,25,35,35,50,30,34,72
"COG3160",0,1,12,3,3,31,49,19,2,1
"COG3161",10,16,49,18,15,52,49,19,7,8
"COG3162",0,1,0,0,0,1,0,0,3,0
"COG3164",34,40,170,67,73,240,340,136,53,27
"COG3165",8,7,28,4,8,27,46,19,17,5
"COG3166",2,0,27,5,6,28,40,13,11,2
"COG3167",1,1,18,4,2,13,19,8,3,0
"COG3168",1,3,15,3,5,48,40,15,9,0
"COG3169",0,0,1,0,0,4,0,17,2,0
"COG3170",13,8,41,10,12,18,68,30,2,10
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",8,18,12,24,11,32,9,1,7,14
"COG3173",183,215,192,190,202,354,156,270,193,266
"COG3174",0,0,5,0,0,48,6,44,1,1
"COG3175",100,143,77,72,118,77,52,76,58,164
"COG3176",112,116,63,77,82,182,146,120,24,151
"COG3177",4,0,34,10,4,228,140,202,21,6
"COG3178",149,218,129,122,287,136,100,126,178,284
"COG3179",71,6,2,0,0,122,18,58,0,0
"COG3180",101,91,37,43,87,63,32,44,46,108
"COG3181",228,226,242,86,131,128,150,109,286,279
"COG3182",16,9,138,43,23,244,341,341,52,4
"COG3183",1,3,10,4,2,4,7,1,5,2
"COG3184",1,0,1,2,0,1,15,5,0,0
"COG3185",55,21,74,59,48,197,94,116,56,13
"COG3186",8,9,76,48,50,164,69,79,29,16
"COG3187",0,3,12,4,2,20,46,18,4,0
"COG3188",1,0,39,4,0,36,6,160,24,1
"COG3189",0,0,1,0,0,1,3,8,2,1
"COG3190",0,0,4,0,1,12,5,3,1,0
"COG3191",34,30,82,52,69,56,56,82,84,18
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",9,13,20,9,6,19,30,14,39,14
"COG3194",23,7,21,13,12,12,27,9,70,12
"COG3195",75,26,50,30,70,25,26,18,77,14
"COG3196",0,0,0,0,0,0,0,4,0,0
"COG3197",1,0,1,1,0,0,1,0,0,0
"COG3198",0,0,15,3,6,24,44,14,2,0
"COG3199",37,16,59,59,33,4,112,38,68,11
"COG3200",94,110,49,54,125,104,143,153,188,310
"COG3201",22,45,26,43,54,46,54,13,17,39
"COG3202",24,59,69,70,73,114,21,27,34,54
"COG3203",13,25,7,20,20,10,4,4,3,20
"COG3204",19,54,44,91,95,4,99,6,14,51
"COG3205",0,1,5,1,1,12,20,16,2,0
"COG3206",61,117,136,93,99,302,258,297,80,96
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",6,6,3,13,0,16,5,2,5,2
"COG3209",9,8,69,14,15,117,215,250,43,7
"COG3210",31,59,42,40,15,283,73,38,29,37
"COG3211",34,15,126,68,51,299,186,174,88,8
"COG3212",0,0,0,0,1,6,1,10,0,0
"COG3213",7,0,42,4,0,87,13,63,12,0
"COG3214",8,3,25,12,15,56,9,46,20,7
"COG3215",2,0,2,1,0,21,11,10,4,0
"COG3216",76,43,22,64,17,52,48,57,16,36
"COG3217",49,32,59,48,73,42,71,27,59,22
"COG3218",0,1,6,2,0,13,6,9,3,1
"COG3219",0,0,12,3,4,35,51,19,1,1
"COG3220",3,1,22,5,3,76,64,42,8,2
"COG3221",163,94,148,198,84,116,181,120,196,75
"COG3222",50,43,19,91,22,86,13,49,11,51
"COG3223",1,4,11,1,5,0,0,0,2,1
"COG3224",1,1,4,5,1,56,26,8,2,1
"COG3225",87,105,161,123,96,220,133,85,198,95
"COG3226",0,0,1,0,0,6,16,6,1,2
"COG3227",7,9,31,10,5,29,25,26,23,3
"COG3228",12,1,19,13,1,43,15,29,13,0
"COG3230",0,1,3,1,0,10,4,8,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",4,4,13,5,0,5,5,0,4,1
"COG3233",0,1,2,0,0,3,0,9,3,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,13,2,1,44,52,5,2,0
"COG3236",2,4,1,5,2,7,17,13,3,1
"COG3237",0,0,2,0,0,11,16,11,1,0
"COG3238",10,4,3,4,1,10,4,8,8,3
"COG3239",456,449,185,505,254,172,248,162,158,352
"COG3240",2,0,0,1,1,70,4,3,7,0
"COG3241",21,19,26,28,21,2,21,5,7,22
"COG3242",0,0,0,0,0,8,2,0,0,0
"COG3243",36,31,237,16,8,205,117,312,98,51
"COG3245",9,6,59,13,21,84,63,22,24,2
"COG3246",171,182,163,119,142,64,52,24,74,68
"COG3247",1,0,2,2,0,8,1,9,0,0
"COG3248",0,1,7,8,0,3,13,16,5,0
"COG3249",12,19,31,14,18,26,43,12,6,1
"COG3250",129,155,294,192,191,63,309,30,168,166
"COG3251",0,0,0,0,0,1,4,1,0,0
"COG3252",9,10,5,6,7,1,6,3,4,21
"COG3253",8,0,47,14,26,1,34,10,50,0
"COG3254",7,13,10,11,17,6,11,4,12,7
"COG3255",14,10,1,13,15,20,17,12,7,10
"COG3256",1,1,8,1,4,95,6,22,7,1
"COG3257",10,1,1,3,0,6,9,5,8,1
"COG3258",0,9,3,3,3,12,6,18,2,2
"COG3259",0,0,0,0,0,0,0,0,0,0
