"","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X111_MES_0d2.3"
"COG2371",10,5,26,59,19,46,0,36,8,17
"COG2372",0,0,2,1,5,1,0,1,8,3
"COG2373",64,65,42,13,12,55,59,146,73,52
"COG2374",245,194,124,100,210,110,89,137,135,121
"COG2375",29,27,8,11,8,36,6,36,12,11
"COG2376",7,43,59,67,32,52,59,20,88,66
"COG2377",114,324,253,247,222,287,290,206,191,155
"COG2378",73,39,22,15,97,29,3,65,55,55
"COG2379",27,48,66,45,79,74,12,37,106,83
"COG2380",0,0,3,0,0,0,0,0,2,0
"COG2382",9,0,16,10,6,12,9,27,23,13
"COG2384",3,16,1,0,0,0,10,0,2,1
"COG2385",34,22,78,272,67,141,12,415,41,29
"COG2386",65,72,81,46,115,59,70,43,89,75
"COG2388",1,3,3,1,1,1,0,0,2,1
"COG2389",0,2,1,2,0,2,0,21,0,0
"COG2390",15,63,16,9,9,11,25,13,6,19
"COG2391",54,86,38,41,74,25,87,32,87,127
"COG2401",1,0,0,0,0,0,0,0,1,0
"COG2402",2,0,0,0,1,0,0,0,1,2
"COG2403",59,0,0,0,52,0,0,0,6,12
"COG2404",167,0,0,2,4,3,1,3,6,3
"COG2405",3,0,0,0,1,0,0,0,0,0
"COG2406",2,1,13,0,7,0,0,1,34,26
"COG2407",2,38,30,24,28,29,54,16,33,37
"COG2409",15,0,95,45,55,92,7,32,107,22
"COG2410",1,0,0,0,2,0,0,0,3,2
"COG2412",16,0,4,0,4,0,0,0,19,9
"COG2413",3,0,3,0,0,0,3,2,0,3
"COG2414",118,1,50,22,320,25,4,9,100,104
"COG2421",72,21,44,21,149,8,10,13,60,35
"COG2423",133,60,95,39,202,59,60,37,141,183
"COG2425",60,8,2,1,0,0,0,6,1,0
"COG2426",30,2,16,8,4,9,4,4,5,0
"COG2428",5,0,0,0,2,0,1,0,0,0
"COG2429",3,0,6,1,9,1,0,0,44,61
"COG2430",2,0,1,0,2,0,0,0,0,0
"COG2431",2,4,0,1,0,0,0,6,1,0
"COG2433",2,0,0,0,3,0,0,0,0,0
"COG2440",0,0,0,0,1,1,0,0,3,3
"COG2442",2,1,0,1,4,0,0,1,0,1
"COG2443",5,0,6,3,1,18,0,2,14,4
"COG2445",3,0,0,0,3,0,0,1,1,0
"COG2450",0,0,2,0,1,0,0,0,1,1
"COG2451",34,0,1,0,9,1,0,0,0,0
"COG2452",12,0,1,0,5,0,0,0,1,5
"COG2453",11,21,43,11,38,26,58,13,55,50
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,2,0,0,0,3,0
"COG2461",35,0,0,0,59,0,0,0,0,5
"COG2501",1,7,4,18,0,10,6,24,1,0
"COG2502",1,35,0,0,1,1,0,0,0,0
"COG2503",13,41,31,34,4,46,6,31,23,10
"COG2508",0,3,0,0,13,0,1,0,5,1
"COG2509",52,111,10,10,8,47,170,104,11,0
"COG2510",2,0,0,0,0,0,0,0,0,0
"COG2511",220,0,117,33,89,96,1,27,209,157
"COG2512",15,0,22,0,19,4,0,0,49,71
"COG2513",169,181,253,211,210,193,195,125,314,322
"COG2514",2,2,5,3,9,3,0,6,16,7
"COG2515",74,94,76,34,115,69,153,53,77,148
"COG2516",52,2,7,17,68,5,0,4,25,23
"COG2518",251,131,147,111,316,157,165,129,147,242
"COG2519",51,0,58,23,30,36,2,5,131,70
"COG2520",117,0,95,41,50,102,7,17,141,110
"COG2521",0,0,0,0,0,0,0,1,0,1
"COG2522",34,0,8,2,9,12,0,3,5,6
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",8,3,1,0,13,2,1,4,1,1
"COG2603",14,49,53,134,18,85,98,213,42,68
"COG2604",81,44,8,11,20,25,0,52,13,29
"COG2605",140,44,114,103,184,84,55,64,157,132
"COG2606",65,40,92,66,83,67,68,51,103,78
"COG2607",7,41,27,32,6,33,6,42,11,20
"COG2608",21,1,0,0,13,3,0,7,2,4
"COG2609",117,519,629,621,256,568,828,261,629,487
"COG2610",74,95,58,23,26,51,6,60,61,69
"COG2703",6,8,0,0,51,0,0,9,0,1
"COG2704",1,12,0,0,1,0,0,0,0,0
"COG2706",7,15,26,17,28,29,34,45,68,44
"COG2710",4,92,74,362,6,241,0,567,8,7
"COG2715",9,2,7,5,13,11,40,9,15,9
"COG2716",42,40,10,6,26,17,70,11,5,19
"COG2717",28,60,46,37,15,40,62,19,26,33
"COG2718",159,50,1,3,10,14,0,26,6,7
"COG2719",202,56,2,3,8,17,0,25,11,2
"COG2720",0,4,9,6,7,7,3,6,6,5
"COG2721",45,271,303,262,119,222,209,100,144,202
"COG2723",119,121,127,88,115,127,69,47,70,75
"COG2730",111,66,81,52,157,106,128,112,63,60
"COG2731",6,2,0,2,1,0,1,3,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",28,2,2,0,7,5,0,7,5,5
"COG2738",9,52,31,28,7,33,39,30,12,24
"COG2740",1,14,8,9,9,16,4,22,5,3
"COG2746",32,18,16,11,47,8,30,7,29,19
"COG2747",2,2,0,0,0,0,0,0,0,0
"COG2755",107,222,205,250,100,230,145,253,200,183
"COG2759",88,281,424,335,241,351,391,127,356,352
"COG2761",23,87,37,27,21,42,78,28,37,29
"COG2764",2,5,0,0,2,3,0,11,13,10
"COG2766",265,68,2,6,29,39,0,55,19,8
"COG2768",7,0,4,1,36,1,0,2,25,8
"COG2770",14,71,4,6,27,10,11,12,34,18
"COG2771",34,99,15,36,10,37,42,92,15,11
"COG2801",1049,343,38,21,2668,202,454,325,283,291
"COG2802",64,163,168,194,93,192,138,193,134,94
"COG2804",418,342,230,269,321,223,269,401,282,344
"COG2805",83,103,74,105,86,85,94,201,84,106
"COG2807",5,46,1,0,3,8,0,0,2,1
"COG2808",15,16,3,4,2,8,2,12,18,22
"COG2810",1,0,0,0,2,0,0,0,0,0
"COG2812",434,521,588,635,602,535,412,578,464,466
"COG2813",89,109,19,11,39,47,119,26,14,15
"COG2814",65,92,3,0,18,33,0,18,33,26
"COG2815",7,2,49,36,23,22,0,8,32,14
"COG2816",32,105,79,58,53,82,51,57,70,74
"COG2818",140,71,29,13,97,25,74,36,35,50
"COG2819",117,146,39,35,32,66,54,50,24,21
"COG2820",20,56,40,27,15,29,81,39,24,29
"COG2821",8,18,10,7,41,16,10,17,10,13
"COG2822",3,7,0,0,0,0,0,2,5,0
"COG2823",64,118,90,98,56,77,181,39,57,88
"COG2824",23,46,2,0,3,10,52,22,4,3
"COG2825",16,11,6,1,8,15,37,16,8,12
"COG2826",193,37,5,6,220,25,13,30,50,37
"COG2827",56,22,19,7,47,6,9,11,11,8
"COG2828",31,77,28,27,20,19,8,10,15,7
"COG2829",32,29,1,0,2,15,1,15,3,5
"COG2831",19,21,24,27,44,13,6,20,12,11
"COG2832",27,16,25,25,18,16,7,21,32,19
"COG2833",9,7,8,2,4,5,75,8,5,8
"COG2834",21,53,39,28,38,31,41,24,48,56
"COG2835",10,14,15,12,40,14,24,12,26,19
"COG2836",61,33,5,0,46,2,0,12,21,16
"COG2837",34,30,3,0,12,17,1,8,5,6
"COG2838",83,187,81,41,90,151,193,166,73,108
"COG2839",4,22,6,3,16,17,6,5,3,0
"COG2840",41,83,22,25,21,44,85,40,21,32
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,1,0,1,3,0,3,1,1
"COG2843",34,6,40,16,120,43,13,25,87,75
"COG2844",124,307,234,179,234,274,213,205,188,253
"COG2845",2,0,1,0,19,1,0,1,7,20
"COG2846",17,3,0,0,47,2,1,11,0,12
"COG2847",31,48,22,20,42,36,24,33,30,42
"COG2848",2,3,2,1,14,1,4,2,6,4
"COG2849",508,70,263,132,466,172,206,357,356,466
"COG2850",31,68,13,18,8,16,103,25,7,9
"COG2851",0,1,0,0,0,2,0,1,3,0
"COG2852",28,2,1,0,27,2,76,9,7,7
"COG2853",63,153,177,154,104,149,124,87,95,92
"COG2854",62,131,129,108,107,97,113,70,94,90
"COG2855",28,140,132,129,31,127,124,82,58,36
"COG2856",17,1,1,0,16,3,0,20,6,1
"COG2857",75,214,224,224,128,68,96,48,77,67
"COG2859",26,22,6,30,12,27,3,58,9,8
"COG2860",39,55,14,1,13,15,24,4,34,21
"COG2861",78,35,25,12,74,17,13,25,42,51
"COG2862",9,39,8,14,10,29,8,14,4,22
"COG2863",30,28,18,13,35,39,159,44,54,60
"COG2864",5,12,8,4,7,7,8,5,4,12
"COG2865",67,8,1,2,11,3,0,42,18,3
"COG2866",263,275,240,140,285,320,266,266,309,239
"COG2867",28,100,76,90,40,64,128,30,47,54
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",40,89,64,50,13,82,109,93,48,31
"COG2870",860,189,262,264,391,246,243,189,246,309
"COG2871",157,243,111,104,107,136,199,136,65,44
"COG2872",26,38,57,35,53,52,7,25,59,52
"COG2873",128,450,457,552,211,436,407,391,300,371
"COG2874",1,0,11,4,10,18,0,5,4,5
"COG2875",5,16,43,91,41,44,27,112,77,92
"COG2876",87,109,74,69,83,82,119,86,82,71
"COG2877",173,237,202,239,182,211,227,159,175,188
"COG2878",18,35,12,5,24,4,101,14,6,24
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,1,0,0,0,0,0,0,0
"COG2882",6,1,0,0,1,1,0,1,1,0
"COG2884",88,101,72,38,106,91,97,64,62,59
"COG2885",275,640,312,222,194,373,539,644,315,238
"COG2887",439,57,93,54,313,99,20,48,129,131
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",292,299,337,289,320,293,334,301,292,301
"COG2891",22,19,6,5,11,12,22,10,12,13
"COG2893",0,10,10,5,9,18,22,17,8,4
"COG2894",30,31,15,73,8,46,38,120,9,3
"COG2895",47,162,107,61,124,97,144,104,62,74
"COG2896",190,182,194,161,289,186,181,140,281,277
"COG2897",82,146,236,172,179,156,108,87,247,284
"COG2898",2,0,0,2,0,4,0,17,4,1
"COG2899",0,11,19,2,0,19,1,12,0,5
"COG2900",8,1,0,0,1,4,0,2,0,0
"COG2901",15,20,9,12,9,9,77,11,10,7
"COG2902",149,208,20,11,118,43,173,89,115,140
"COG2904",26,60,19,27,3,37,40,27,18,19
"COG2905",97,151,2,3,44,39,33,44,20,18
"COG2906",4,3,2,0,2,6,3,2,1,0
"COG2907",58,259,281,274,28,234,359,145,225,57
"COG2908",166,180,128,95,129,113,112,116,93,152
"COG2909",38,26,1,0,7,17,5,83,15,7
"COG2910",2,20,3,0,1,1,0,4,0,1
"COG2911",279,144,22,3,262,46,1,81,62,73
"COG2912",16,46,44,9,35,24,7,41,64,100
"COG2913",14,55,23,17,7,35,58,24,20,19
"COG2914",11,21,1,1,8,2,46,9,3,7
"COG2915",16,34,9,6,6,7,82,4,2,15
"COG2916",18,2,0,0,4,3,0,1,1,1
"COG2917",28,105,101,130,50,125,134,46,80,95
"COG2918",44,158,73,60,37,104,221,66,75,79
"COG2919",10,11,6,7,14,7,23,8,5,5
"COG2920",16,22,8,5,9,10,49,7,5,24
"COG2921",10,11,4,1,0,3,37,4,1,9
"COG2922",30,26,6,0,8,3,59,3,13,18
"COG2923",13,21,3,6,11,5,6,1,2,20
"COG2924",14,20,14,11,12,7,8,4,10,8
"COG2925",125,277,307,317,102,254,261,116,184,220
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",23,36,18,20,20,17,34,21,16,13
"COG2928",90,118,126,155,148,136,110,162,100,108
"COG2929",2,0,0,0,1,1,0,7,0,0
"COG2930",0,21,17,10,20,18,4,13,10,12
"COG2931",873,203,382,355,555,395,265,548,469,314
"COG2932",51,12,3,6,16,5,2,5,3,9
"COG2933",22,33,5,0,11,13,0,14,7,9
"COG2935",29,50,27,20,53,46,47,39,40,43
"COG2936",208,147,252,260,352,381,219,355,426,263
"COG2937",89,116,46,43,41,51,8,58,45,60
"COG2938",18,18,12,11,10,17,13,9,6,15
"COG2939",102,125,37,33,71,71,87,54,63,54
"COG2940",56,66,100,80,22,57,69,16,33,29
"COG2941",18,124,121,131,20,100,119,53,72,46
"COG2942",27,14,20,13,8,23,51,19,26,24
"COG2943",55,69,3,0,18,27,0,26,16,10
"COG2944",16,6,1,0,8,8,0,4,0,2
"COG2945",30,93,127,119,52,89,66,42,88,53
"COG2946",2,12,0,0,0,2,0,2,0,0
"COG2947",39,73,111,115,59,113,52,86,140,92
"COG2948",11,7,0,0,5,3,0,4,8,0
"COG2949",0,6,0,0,1,4,4,6,3,2
"COG2951",199,193,201,250,186,227,272,136,149,155
"COG2954",22,10,27,48,34,14,13,39,7,9
"COG2956",113,60,30,16,122,32,36,26,58,82
"COG2957",103,117,115,91,174,112,31,60,106,106
"COG2958",11,0,0,0,1,1,1,1,1,0
"COG2959",46,83,6,3,17,18,42,23,11,18
"COG2960",8,27,3,7,7,13,10,13,2,6
"COG2961",24,49,6,8,5,23,2,16,7,5
"COG2962",76,146,108,129,101,99,113,47,95,113
"COG2963",151,60,7,1,374,24,21,64,32,26
"COG2964",4,4,2,0,8,1,0,1,5,13
"COG2965",3,11,0,0,0,1,0,2,0,0
"COG2966",38,36,1,0,7,10,1,8,10,5
"COG2967",29,51,37,23,58,37,64,37,49,51
"COG2968",40,54,23,0,27,11,20,2,54,44
"COG2969",48,26,6,4,10,7,53,13,1,16
"COG2971",80,50,18,9,73,31,2,49,19,40
"COG2972",43,61,9,2,10,20,45,78,17,10
"COG2973",0,4,0,0,0,0,0,0,0,0
"COG2974",55,49,0,2,6,19,7,14,5,5
"COG2975",1,12,9,7,4,4,15,5,2,2
"COG2976",19,33,16,7,6,18,54,14,14,13
"COG2977",12,8,3,3,7,6,0,4,18,20
"COG2978",23,46,7,3,10,30,4,22,24,23
"COG2979",1,3,0,0,0,2,0,6,1,1
"COG2980",23,17,11,3,11,6,17,3,4,10
"COG2981",28,38,4,3,14,15,50,34,8,8
"COG2982",29,90,15,8,91,27,24,59,26,33
"COG2983",10,39,9,15,8,32,73,22,5,24
"COG2984",30,8,2,1,9,2,0,4,1,0
"COG2985",3,11,0,0,2,3,8,7,3,2
"COG2986",153,139,120,53,209,155,290,102,167,199
"COG2987",147,131,107,55,197,165,380,121,155,182
"COG2988",49,39,15,84,8,56,19,165,2,3
"COG2989",30,37,12,12,11,40,11,41,11,2
"COG2990",0,4,0,0,1,0,0,0,0,0
"COG2991",10,4,0,0,1,4,0,4,3,2
"COG2992",363,157,164,194,82,144,201,46,111,118
"COG2993",44,36,8,7,17,19,0,34,28,13
"COG2994",3,0,0,0,0,0,0,0,0,0
"COG2995",35,54,1,0,8,11,0,9,5,7
"COG2996",32,60,5,4,1,13,81,8,10,5
"COG2998",9,43,36,22,46,51,43,32,34,43
"COG2999",2,2,2,0,0,1,1,0,0,1
"COG3000",161,444,342,222,171,365,542,240,251,230
"COG3001",31,48,24,87,61,74,19,147,24,54
"COG3002",7,82,7,1,5,6,5,23,28,19
"COG3004",110,110,109,154,94,145,95,62,118,99
"COG3005",16,10,0,1,33,0,0,10,1,4
"COG3006",0,5,0,0,0,0,0,0,0,0
"COG3007",29,66,13,4,7,19,64,15,9,9
"COG3008",39,54,0,1,20,13,0,15,5,9
"COG3009",24,17,0,0,6,4,0,3,1,4
"COG3010",2,16,3,4,1,10,5,18,1,1
"COG3011",13,70,41,50,7,67,68,102,29,30
"COG3012",15,28,4,6,4,8,23,33,3,3
"COG3013",1,2,0,0,0,1,0,0,0,0
"COG3014",4,57,6,5,2,8,0,16,3,8
"COG3015",0,7,0,0,0,0,0,1,0,0
"COG3016",11,15,8,1,47,13,13,15,8,10
"COG3017",8,39,5,4,9,6,34,13,8,16
"COG3018",67,32,22,12,68,17,20,11,8,11
"COG3019",48,51,26,47,16,38,48,38,37,17
"COG3021",45,75,14,7,15,33,73,46,19,15
"COG3022",50,143,117,74,39,130,193,97,98,97
"COG3023",168,121,132,155,79,140,118,86,98,94
"COG3024",12,16,5,5,1,3,2,5,2,0
"COG3025",47,54,1,1,13,23,6,17,8,4
"COG3026",36,35,3,3,6,8,36,6,7,12
"COG3027",29,41,70,81,37,37,59,13,33,42
"COG3028",22,39,5,1,3,7,32,9,2,4
"COG3029",0,1,0,0,4,0,0,0,3,12
"COG3030",46,83,82,86,86,66,86,41,66,78
"COG3031",45,46,14,10,14,12,6,12,15,22
"COG3033",13,10,34,33,106,14,6,4,16,21
"COG3034",19,28,22,13,13,18,26,23,21,37
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,8,0,0,0,0,0,0,0,0
"COG3038",36,100,47,49,13,42,32,21,18,16
"COG3039",288,105,9,15,347,35,12,71,51,77
"COG3040",25,26,26,10,10,14,53,19,17,5
"COG3041",5,0,0,0,2,1,0,0,0,1
"COG3042",3,2,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,4,0,0,0,0,3
"COG3044",10,7,2,2,42,0,0,1,11,16
"COG3045",9,15,2,0,0,12,0,6,1,7
"COG3046",70,472,513,672,6,554,577,390,177,13
"COG3047",31,20,9,6,24,22,2,21,9,8
"COG3048",0,4,0,0,0,0,4,0,0,0
"COG3049",0,0,0,0,0,6,10,3,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,0,1,13,0,0,0,5,8
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,1,0,0,5,0,0,0,0,1
"COG3055",2,11,14,5,7,15,2,23,33,17
"COG3056",0,2,0,0,0,0,0,0,0,0
"COG3057",12,21,0,0,2,4,0,2,1,4
"COG3058",2,0,0,0,4,0,0,0,1,2
"COG3059",19,4,0,0,5,2,0,1,2,2
"COG3060",15,13,0,0,3,3,2,2,1,1
"COG3061",0,5,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,1,0,0,0,0,1
"COG3063",27,44,2,3,14,20,18,16,7,10
"COG3064",24,48,0,0,3,6,0,0,0,3
"COG3065",11,2,1,0,1,4,0,1,1,2
"COG3066",10,39,0,0,4,4,11,1,0,1
"COG3067",41,113,29,42,8,63,71,53,13,14
"COG3068",18,17,0,0,3,6,17,7,1,0
"COG3069",0,20,0,1,1,4,5,3,2,3
"COG3070",0,14,3,1,1,3,0,2,0,1
"COG3071",50,62,11,4,35,20,73,17,28,19
"COG3072",64,23,4,0,22,18,0,30,14,16
"COG3073",16,20,0,1,3,4,12,4,2,9
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,7,0,0,0,2,4
"COG3076",10,7,0,0,5,0,0,1,0,1
"COG3077",2,5,0,0,2,0,0,0,0,0
"COG3078",4,19,0,0,2,5,0,0,0,2
"COG3079",16,29,11,3,9,9,74,6,10,21
"COG3080",2,3,1,0,14,0,0,0,3,10
"COG3081",43,38,1,0,1,11,0,16,4,5
"COG3082",8,7,1,0,1,0,0,1,1,0
"COG3083",33,57,15,2,20,9,1,6,21,12
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",21,14,0,0,5,6,0,2,1,2
"COG3086",7,3,0,0,1,1,14,5,1,1
"COG3087",17,27,4,1,9,10,35,3,5,14
"COG3088",56,89,92,108,88,84,105,51,83,103
"COG3089",9,11,1,1,2,0,6,1,2,2
"COG3090",4,28,24,28,3,56,98,34,35,33
"COG3091",22,5,1,0,4,5,16,2,1,1
"COG3092",10,20,0,0,6,4,0,0,0,2
"COG3093",21,2,0,2,21,6,0,13,10,1
"COG3094",3,18,0,0,4,2,0,4,0,0
"COG3095",0,2,0,0,1,0,0,0,0,0
"COG3096",0,13,0,0,0,0,0,9,0,0
"COG3097",0,2,0,0,0,0,0,0,0,0
"COG3098",1,19,1,1,1,4,12,2,0,0
"COG3099",1,10,0,0,0,0,0,0,0,0
"COG3100",13,20,0,0,7,5,18,3,4,3
"COG3101",18,18,0,2,4,6,19,10,1,3
"COG3102",0,0,1,0,0,0,3,0,2,0
"COG3103",15,26,0,1,8,4,0,3,3,4
"COG3104",59,245,116,96,53,203,281,171,92,96
"COG3105",1,8,2,2,0,4,25,3,1,1
"COG3106",42,45,2,0,13,26,0,6,4,7
"COG3107",58,100,10,8,25,12,36,12,6,14
"COG3108",10,17,9,6,1,25,6,17,6,3
"COG3109",20,19,0,0,6,4,0,1,2,3
"COG3110",1,6,0,0,1,0,0,7,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",5,10,0,0,2,1,0,1,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",3,0,0,0,1,0,0,0,0,0
"COG3115",18,52,9,5,9,25,38,18,18,26
"COG3116",7,4,1,0,2,2,3,1,0,6
"COG3117",20,28,2,1,5,7,18,6,3,6
"COG3118",15,28,20,10,18,57,7,55,24,22
"COG3119",592,1775,2323,1310,1169,2288,858,2406,1667,1970
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,1,0,4,2,2,1
"COG3122",23,28,0,0,4,4,19,10,1,2
"COG3123",10,20,7,10,3,14,55,50,0,2
"COG3124",15,32,6,2,7,10,36,16,6,6
"COG3125",10,13,0,0,4,3,12,1,3,0
"COG3126",3,25,0,0,4,1,0,1,1,2
"COG3127",85,240,251,240,141,243,395,159,185,199
"COG3128",123,46,23,114,11,47,25,125,8,10
"COG3129",20,42,0,0,5,8,76,0,7,6
"COG3130",10,14,0,0,1,6,0,3,2,1
"COG3131",33,61,2,0,16,25,0,19,17,11
"COG3132",4,24,0,0,5,1,0,9,3,3
"COG3133",4,8,4,2,0,7,18,1,1,1
"COG3134",2,5,2,0,0,0,8,2,3,5
"COG3135",50,53,9,7,10,23,25,28,3,9
"COG3136",1,1,0,0,0,0,0,1,0,0
"COG3137",42,43,1,1,12,16,3,13,7,8
"COG3138",56,95,11,14,9,28,36,43,18,14
"COG3139",6,9,0,1,1,1,6,2,1,0
"COG3141",18,12,0,0,4,4,0,3,1,3
"COG3142",12,47,32,15,14,27,51,23,24,17
"COG3143",34,29,0,0,6,0,0,3,0,2
"COG3144",45,76,2,0,17,20,28,26,8,4
"COG3145",29,52,31,12,21,24,125,52,31,23
"COG3146",40,173,123,196,34,201,103,245,74,68
"COG3147",18,25,2,1,6,5,7,5,2,4
"COG3148",51,49,1,1,10,13,4,10,3,8
"COG3149",13,17,0,0,3,2,0,2,1,0
"COG3150",29,32,7,23,6,36,45,22,3,4
"COG3151",6,18,7,2,2,19,11,15,3,11
"COG3152",24,33,50,26,57,50,38,30,90,54
"COG3153",8,18,14,7,13,15,5,11,17,17
"COG3154",5,3,0,0,6,1,0,4,0,2
"COG3155",73,24,11,2,91,12,2,19,23,40
"COG3156",30,69,33,35,16,44,59,37,15,18
"COG3157",11,19,1,3,0,3,1,10,3,0
"COG3158",7,9,2,1,3,1,7,5,4,4
"COG3159",39,47,25,14,35,36,27,40,18,21
"COG3160",21,22,2,0,6,7,26,6,1,1
"COG3161",28,25,9,15,14,21,55,17,10,22
"COG3162",2,0,1,0,1,0,0,0,0,1
"COG3164",177,201,61,41,62,84,259,78,48,91
"COG3165",18,39,8,5,10,8,69,3,2,24
"COG3166",10,9,2,0,9,6,2,4,5,11
"COG3167",24,23,1,1,11,10,4,8,6,5
"COG3168",8,21,2,1,2,6,1,10,4,7
"COG3169",1,0,0,0,0,2,6,1,2,0
"COG3170",38,122,11,7,20,30,8,27,17,17
"COG3171",2,0,0,0,0,2,0,0,2,0
"COG3172",3,33,23,7,0,27,40,15,14,9
"COG3173",78,173,284,172,123,229,185,157,169,181
"COG3174",22,12,1,1,3,0,0,22,2,2
"COG3175",31,146,106,109,34,109,220,60,60,62
"COG3176",78,181,109,105,38,116,80,90,50,41
"COG3177",195,56,10,7,78,26,4,56,23,13
"COG3178",62,203,178,178,108,170,177,80,156,121
"COG3179",14,11,10,22,0,1,2,9,0,2
"COG3180",9,35,38,45,19,84,65,41,56,46
"COG3181",63,210,211,198,213,179,162,74,148,231
"COG3182",180,147,23,8,42,56,33,74,69,35
"COG3183",14,12,3,1,37,1,6,3,3,6
"COG3184",0,19,1,0,0,5,0,1,2,0
"COG3185",64,93,34,34,81,22,49,19,16,39
"COG3186",56,58,54,33,25,50,92,59,74,70
"COG3187",31,13,0,0,10,5,1,11,9,7
"COG3188",4,29,5,0,3,7,2,5,14,1
"COG3189",0,0,0,0,0,1,0,2,1,1
"COG3190",3,14,0,0,0,1,0,3,0,1
"COG3191",47,39,69,35,116,39,31,42,114,104
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",9,15,17,5,13,12,22,8,17,26
"COG3194",15,59,51,37,24,49,30,19,34,53
"COG3195",7,27,27,11,19,45,61,22,42,59
"COG3196",1,0,0,0,1,0,0,0,0,0
"COG3197",2,2,0,0,2,0,0,1,0,0
"COG3198",12,10,2,1,2,6,0,7,1,2
"COG3199",35,34,63,30,54,63,15,22,93,60
"COG3200",110,254,251,284,154,234,150,111,164,143
"COG3201",30,93,33,22,6,62,114,40,28,19
"COG3202",95,54,82,35,118,47,101,41,87,52
"COG3203",17,73,13,16,2,36,7,12,0,6
"COG3204",80,55,40,24,39,73,37,91,26,27
"COG3205",3,3,0,0,0,3,0,3,2,0
"COG3206",209,152,69,74,178,122,193,238,106,57
"COG3207",2,0,0,0,0,0,0,1,0,0
"COG3208",1,3,3,5,2,8,2,7,1,2
"COG3209",95,111,7,3,37,24,12,125,47,21
"COG3210",42,33,34,21,24,39,16,136,21,34
"COG3211",87,63,87,35,72,73,35,71,178,97
"COG3212",1,4,0,0,0,0,0,2,2,1
"COG3213",15,47,1,4,46,7,0,12,1,33
"COG3214",4,7,14,5,34,11,9,14,24,20
"COG3215",2,7,0,0,6,3,1,2,1,2
"COG3216",17,46,20,67,19,47,62,109,11,23
"COG3217",15,66,61,35,27,64,84,40,52,86
"COG3218",2,2,2,0,4,1,0,7,4,0
"COG3219",15,22,0,0,2,6,9,6,5,3
"COG3220",46,40,10,2,7,12,8,19,9,4
"COG3221",65,54,122,146,91,128,66,205,176,170
"COG3222",10,34,26,71,30,60,49,143,13,12
"COG3223",0,2,2,4,3,7,1,0,1,4
"COG3224",4,2,1,0,1,3,0,3,0,2
"COG3225",120,114,140,104,233,103,111,126,238,206
"COG3226",0,0,1,0,0,1,1,5,0,1
"COG3227",106,135,23,6,108,33,47,29,28,22
"COG3228",15,38,10,4,2,17,1,48,3,11
"COG3230",5,1,0,0,1,2,0,2,2,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",3,20,2,0,8,3,9,8,3,6
"COG3233",2,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",7,15,0,0,0,5,0,8,3,2
"COG3236",41,6,2,0,3,5,28,7,2,3
"COG3237",3,8,1,0,1,6,0,1,0,1
"COG3238",2,7,11,3,8,0,0,6,0,5
"COG3239",64,266,247,447,96,334,219,434,151,171
"COG3240",4,11,6,1,6,6,1,3,8,0
"COG3241",20,33,28,13,9,29,50,26,19,6
"COG3242",2,3,1,0,2,0,0,3,0,2
"COG3243",131,41,23,25,184,44,1,69,33,228
"COG3245",28,41,12,12,11,8,77,20,22,39
"COG3246",21,153,169,140,102,172,151,79,145,164
"COG3247",1,1,1,0,0,1,0,3,0,0
"COG3248",13,38,0,0,2,7,0,10,5,0
"COG3249",28,61,30,6,13,23,105,19,18,19
"COG3250",294,181,241,112,244,223,276,236,195,348
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",3,7,9,15,11,7,26,6,6,7
"COG3253",2,1,30,4,36,8,0,9,52,55
"COG3254",5,10,19,3,13,9,6,5,23,9
"COG3255",5,21,17,10,4,21,19,7,10,8
"COG3256",9,10,3,0,24,3,0,20,2,5
