"","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6"
"COG2374",57,14,31,72,35,65,295,106,141,93
"COG2375",32,44,19,12,13,13,6,19,6,2
"COG2376",51,14,84,81,84,73,32,100,70,55
"COG2377",291,119,151,181,285,310,182,217,175,263
"COG2378",20,134,79,19,32,15,125,40,46,18
"COG2379",30,77,132,45,53,51,79,107,126,51
"COG2380",0,0,0,0,0,0,0,2,2,0
"COG2382",1,9,58,12,1,7,8,11,14,7
"COG2384",0,3,0,0,0,1,0,0,0,0
"COG2385",58,0,17,163,119,107,70,52,30,246
"COG2386",59,75,89,41,63,47,99,104,91,68
"COG2388",0,29,13,3,0,0,7,0,3,1
"COG2389",0,0,0,7,0,4,0,1,0,0
"COG2390",5,49,28,4,3,23,19,5,8,9
"COG2391",21,135,137,46,26,41,91,46,92,23
"COG2401",0,16,0,0,0,0,0,1,0,0
"COG2402",0,0,1,0,0,0,1,0,0,0
"COG2403",0,0,8,0,0,0,94,1,5,0
"COG2404",4,6,6,2,0,0,3,5,2,0
"COG2405",0,3,0,0,0,0,1,0,0,0
"COG2406",0,0,31,0,13,6,15,17,36,0
"COG2407",16,14,24,20,15,30,36,25,31,32
"COG2409",73,7,64,135,46,86,47,122,103,42
"COG2410",0,0,6,0,0,1,1,2,6,0
"COG2412",0,0,19,1,10,4,7,14,18,0
"COG2413",0,0,0,0,0,0,2,0,1,0
"COG2414",5,13,90,29,5,20,327,75,109,7
"COG2421",17,41,125,48,21,19,116,89,129,20
"COG2423",54,77,139,79,89,76,189,129,175,55
"COG2425",2,34,0,13,0,3,1,2,0,0
"COG2426",9,2,1,15,11,13,1,11,4,7
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,48,0,19,8,17,34,51,0
"COG2430",0,0,0,0,0,1,3,0,1,0
"COG2431",0,6,2,0,0,0,1,2,0,1
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,4,0,0,0,2,0,2,0
"COG2442",0,2,2,0,0,0,2,0,0,0
"COG2443",6,0,2,18,6,10,0,2,18,4
"COG2445",0,0,0,0,0,0,1,0,0,0
"COG2450",2,0,1,1,1,0,1,0,1,2
"COG2451",0,0,0,1,0,1,4,0,1,0
"COG2452",0,0,2,0,0,0,8,1,2,0
"COG2453",11,2,60,47,37,37,26,39,62,19
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,1,3,0,0
"COG2461",0,0,0,0,0,0,57,0,0,0
"COG2501",1,11,0,15,2,7,0,1,1,9
"COG2502",0,0,1,0,0,0,0,0,1,0
"COG2503",30,35,6,19,62,40,13,23,16,38
"COG2508",1,0,14,0,0,2,7,1,4,0
"COG2509",5,41,15,44,0,9,6,2,6,7
"COG2510",0,1,1,0,0,0,0,6,0,0
"COG2511",76,0,141,117,93,101,55,176,202,46
"COG2512",1,0,88,5,31,9,23,55,44,0
"COG2513",276,73,327,231,288,240,238,324,302,226
"COG2514",0,13,38,4,0,1,6,16,8,2
"COG2515",36,156,141,41,49,49,135,96,112,43
"COG2516",2,0,9,17,5,6,63,5,15,12
"COG2518",97,148,207,134,108,163,264,124,162,97
"COG2519",26,0,21,23,17,52,37,77,140,23
"COG2520",76,0,98,138,50,80,43,57,152,23
"COG2521",0,0,0,9,0,0,0,0,1,0
"COG2522",7,0,2,12,2,3,10,0,6,5
"COG2524",0,0,0,0,0,1,0,0,1,0
"COG2602",0,22,22,0,2,0,0,1,3,0
"COG2603",35,85,45,89,58,63,36,32,54,123
"COG2604",2,38,51,14,18,5,36,44,13,8
"COG2605",95,22,74,116,108,127,120,178,151,86
"COG2606",119,33,73,87,122,87,69,106,117,78
"COG2607",13,42,19,30,19,29,9,21,16,23
"COG2608",0,22,8,7,1,0,14,6,3,0
"COG2609",783,261,424,732,749,620,262,614,615,502
"COG2610",11,21,42,15,17,40,59,38,58,31
"COG2703",1,22,4,1,2,0,60,1,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",5,22,90,42,12,27,37,77,75,26
"COG2710",21,25,11,249,50,106,9,27,6,198
"COG2715",5,64,17,13,2,2,20,13,10,5
"COG2716",1,40,13,8,11,6,25,5,11,5
"COG2717",74,33,22,30,51,31,15,33,36,38
"COG2718",8,16,11,8,7,2,20,10,5,4
"COG2719",6,40,12,4,11,1,24,22,8,1
"COG2720",5,0,0,13,5,3,5,5,10,5
"COG2721",303,58,159,287,284,284,152,223,158,249
"COG2723",134,49,58,142,91,81,120,61,66,112
"COG2730",54,2,29,28,47,90,208,39,57,90
"COG2731",0,7,0,0,0,0,1,1,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,11,12,1,4,1,12,2,8,0
"COG2738",37,25,38,22,24,40,10,20,17,47
"COG2740",4,53,7,12,2,12,9,9,7,12
"COG2746",21,1,25,6,26,10,35,48,28,16
"COG2747",0,2,0,0,1,0,0,1,0,0
"COG2755",171,176,252,193,188,231,105,140,167,257
"COG2759",392,55,237,347,408,383,262,338,351,307
"COG2761",41,81,59,33,36,25,10,14,13,9
"COG2764",0,27,22,1,0,0,1,0,7,0
"COG2766",25,41,17,13,21,10,42,27,20,6
"COG2768",0,0,7,11,8,0,7,6,9,1
"COG2770",5,8,25,6,2,1,23,7,26,9
"COG2771",7,365,46,22,19,19,37,18,25,19
"COG2801",22,1032,911,166,72,93,2092,251,276,29
"COG2802",209,92,91,149,249,170,62,140,123,206
"COG2804",265,590,292,316,266,204,411,266,288,228
"COG2805",89,110,72,139,91,77,128,97,80,80
"COG2807",0,90,10,2,1,0,2,0,9,0
"COG2808",3,34,38,5,3,6,18,14,17,5
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",672,269,393,449,700,568,522,523,464,676
"COG2813",13,79,20,11,13,13,38,20,20,16
"COG2814",2,82,88,6,2,3,43,24,21,5
"COG2815",123,0,15,70,52,40,13,36,28,39
"COG2816",63,98,60,68,57,85,58,79,51,80
"COG2818",12,132,90,29,18,22,74,29,35,17
"COG2819",59,89,57,23,39,50,27,12,31,87
"COG2820",60,13,24,39,27,56,19,25,28,23
"COG2821",6,77,32,8,6,5,31,43,13,10
"COG2822",2,0,1,0,1,0,4,0,5,0
"COG2823",139,128,61,52,128,72,70,97,63,97
"COG2824",0,40,24,2,1,2,5,2,1,0
"COG2825",17,8,10,11,17,13,18,19,20,13
"COG2826",2,38,23,3,1,5,197,55,47,0
"COG2827",29,63,46,9,13,19,50,31,18,13
"COG2828",14,86,41,36,6,17,32,21,16,23
"COG2829",1,63,15,1,3,0,13,7,5,0
"COG2831",19,186,30,49,26,19,29,84,11,45
"COG2832",81,40,11,31,31,8,8,26,20,7
"COG2833",2,35,7,14,3,8,10,9,10,5
"COG2834",24,85,53,27,18,22,21,52,36,25
"COG2835",11,19,29,12,28,16,21,22,33,16
"COG2836",2,56,35,4,4,1,23,8,13,0
"COG2837",5,21,18,4,7,2,14,9,4,1
"COG2838",34,104,179,95,28,77,90,111,81,62
"COG2839",4,2,5,2,6,12,13,2,2,7
"COG2840",23,59,29,34,21,24,24,15,14,28
"COG2841",0,5,0,0,0,0,0,1,0,0
"COG2842",0,17,7,0,0,0,4,1,1,0
"COG2843",58,16,65,36,38,28,87,52,81,35
"COG2844",183,344,261,183,167,215,244,318,209,206
"COG2845",2,4,15,0,1,4,10,9,6,2
"COG2846",0,29,1,1,0,0,29,2,0,0
"COG2847",25,87,30,21,17,30,44,24,32,26
"COG2848",1,1,10,2,3,0,11,0,3,0
"COG2849",325,70,218,162,292,155,494,235,341,168
"COG2850",8,91,12,21,6,14,18,14,8,17
"COG2851",0,0,1,0,0,0,1,1,4,0
"COG2852",1,64,60,0,1,1,31,4,3,0
"COG2853",222,85,88,116,179,160,110,192,119,149
"COG2854",162,91,72,91,149,129,89,117,77,121
"COG2855",233,34,49,92,177,142,15,80,63,132
"COG2856",0,103,19,2,1,2,6,1,6,1
"COG2857",288,204,137,246,220,215,137,231,159,228
"COG2859",1,25,13,24,9,9,7,15,6,7
"COG2860",2,65,41,9,15,5,24,38,44,1
"COG2861",21,131,35,25,28,9,62,36,39,16
"COG2862",18,1,11,11,8,15,15,6,3,17
"COG2863",38,98,51,29,53,65,94,67,50,43
"COG2864",1,20,11,9,1,4,13,5,5,5
"COG2865",1,115,49,2,1,2,12,16,12,0
"COG2866",255,221,196,319,164,233,260,171,297,198
"COG2867",89,48,45,53,90,67,56,54,36,78
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",83,68,47,39,74,90,25,40,45,84
"COG2870",280,195,195,215,251,232,372,314,245,284
"COG2871",136,122,63,81,125,150,103,57,75,126
"COG2872",19,3,28,22,17,59,51,58,64,43
"COG2873",508,176,237,535,469,187,91,159,123,180
"COG2874",7,0,10,25,6,4,2,7,4,5
"COG2875",6,19,93,65,32,47,46,65,70,54
"COG2876",133,58,86,74,86,76,75,49,80,77
"COG2877",218,155,165,207,231,248,194,173,186,233
"COG2878",11,35,9,5,12,10,32,11,1,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,2,0
"COG2882",0,27,0,0,1,1,0,0,1,0
"COG2884",83,84,68,57,57,69,82,58,64,71
"COG2885",277,893,476,209,312,344,218,288,284,297
"COG2887",105,133,101,61,106,86,223,97,149,76
"COG2888",0,0,0,0,6,2,0,7,0,0
"COG2890",357,177,285,242,358,274,309,307,306,329
"COG2891",16,26,10,7,8,6,10,21,13,10
"COG2893",10,32,8,2,4,16,3,8,5,10
"COG2894",1,13,9,52,22,22,14,15,8,60
"COG2895",66,148,118,62,54,120,115,92,56,74
"COG2896",157,142,208,199,210,191,280,230,272,140
"COG2897",165,122,357,162,210,170,219,325,256,163
"COG2898",1,10,10,1,1,0,4,2,5,0
"COG2899",2,21,12,8,1,6,3,0,3,2
"COG2900",0,0,0,1,1,0,5,0,1,0
"COG2901",16,20,9,8,17,14,11,18,11,12
"COG2902",15,491,143,36,34,19,153,94,111,24
"COG2904",35,62,9,16,29,29,17,18,19,27
"COG2905",4,160,45,7,12,2,41,7,16,1
"COG2906",1,24,2,1,2,1,1,2,1,1
"COG2907",371,156,42,197,359,269,46,245,251,261
"COG2908",120,189,117,78,132,146,129,61,115,326
"COG2909",1,59,9,1,2,1,27,24,18,1
"COG2910",1,8,1,4,1,2,0,0,0,1
"COG2911",29,358,103,17,28,5,265,44,60,0
"COG2912",2,27,88,26,23,26,57,94,88,12
"COG2913",30,57,18,22,22,39,16,15,15,30
"COG2914",1,17,9,3,3,2,3,0,0,0
"COG2915",5,33,5,3,3,8,17,3,4,7
"COG2916",0,4,3,0,1,0,4,1,2,0
"COG2917",156,73,76,76,151,123,58,93,96,102
"COG2918",91,90,46,47,75,93,61,48,57,103
"COG2919",8,25,12,6,4,4,11,9,9,10
"COG2920",11,20,13,9,7,14,17,13,7,12
"COG2921",0,12,2,4,4,0,7,3,1,2
"COG2922",3,3,10,4,5,10,15,10,8,2
"COG2923",6,13,1,4,4,5,10,4,4,3
"COG2924",23,23,17,14,19,15,19,9,25,18
"COG2925",388,89,127,219,386,289,147,225,200,315
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",15,55,10,16,12,19,21,18,23,14
"COG2928",161,63,84,114,151,156,131,137,89,167
"COG2929",0,32,1,1,0,0,2,4,0,0
"COG2930",10,42,18,13,4,18,9,23,14,2
"COG2931",451,509,332,397,306,390,582,446,468,438
"COG2932",0,78,9,2,0,1,19,6,7,1
"COG2933",0,34,4,5,8,2,12,21,4,0
"COG2935",13,99,41,29,8,9,12,15,12,8
"COG2936",260,109,322,461,151,323,321,313,417,199
"COG2937",31,188,42,36,66,40,44,46,45,58
"COG2938",10,38,9,9,13,7,6,5,0,6
"COG2939",50,134,69,55,71,58,57,40,55,43
"COG2940",89,18,26,160,98,105,33,39,36,61
"COG2941",134,53,41,108,154,115,19,79,66,132
"COG2942",3,46,59,19,7,18,25,12,28,9
"COG2943",2,88,26,11,8,0,27,15,12,11
"COG2944",0,18,4,0,0,0,1,2,0,0
"COG2945",141,52,75,86,126,81,64,97,77,92
"COG2946",0,0,1,0,2,0,5,0,0,0
"COG2947",109,54,92,88,145,79,64,114,111,108
"COG2948",1,101,30,5,0,2,5,12,12,0
"COG2949",0,11,24,0,2,0,2,3,1,1
"COG2951",251,251,129,118,282,216,179,176,158,214
"COG2954",26,11,18,38,34,20,19,23,19,39
"COG2956",51,77,36,18,56,34,121,36,48,28
"COG2957",74,127,112,86,146,108,171,102,108,135
"COG2958",1,0,1,0,0,1,0,0,0,0
"COG2959",2,75,24,8,9,3,25,17,5,15
"COG2960",1,17,5,1,2,5,4,8,9,2
"COG2961",2,59,11,4,8,4,8,6,4,7
"COG2962",149,51,78,60,187,133,93,86,91,117
"COG2963",8,162,65,8,12,2,318,22,27,3
"COG2964",2,0,5,2,0,3,6,2,8,0
"COG2965",0,2,0,0,0,0,0,0,0,0
"COG2966",0,9,7,3,3,0,16,3,6,1
"COG2967",26,47,42,27,32,23,51,41,38,36
"COG2968",1,80,46,6,25,11,29,54,46,2
"COG2969",1,28,6,2,6,3,6,10,4,7
"COG2971",2,19,35,35,9,16,69,24,17,6
"COG2972",3,75,37,3,1,4,34,13,16,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,69,4,5,6,1,12,2,10,9
"COG2975",9,2,4,11,10,9,6,4,5,7
"COG2976",15,37,12,16,18,6,22,31,18,9
"COG2977",6,6,16,3,2,1,6,9,16,6
"COG2978",2,160,29,27,13,7,25,28,26,11
"COG2979",0,28,4,1,1,0,0,0,2,1
"COG2980",7,20,8,4,3,8,15,11,5,5
"COG2981",4,81,26,9,8,2,20,11,9,13
"COG2982",4,246,51,27,11,7,84,43,25,24
"COG2983",8,35,11,12,5,5,19,11,9,10
"COG2984",0,49,6,2,3,0,35,1,3,1
"COG2985",0,1,14,1,0,0,6,7,4,0
"COG2986",103,131,150,119,119,107,202,81,165,72
"COG2987",48,42,63,49,50,116,169,110,162,86
"COG2988",0,6,7,57,21,28,17,4,5,79
"COG2989",8,94,17,17,7,28,20,10,10,11
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,3,1,2,9,1,6,3,3,2
"COG2992",231,160,56,107,235,148,103,145,100,188
"COG2993",33,150,56,10,3,3,27,16,26,5
"COG2994",2,37,0,0,0,0,0,2,0,0
"COG2995",0,15,3,2,1,0,13,7,2,0
"COG2996",2,69,19,9,3,2,6,1,4,3
"COG2998",25,27,42,26,20,29,52,29,37,38
"COG2999",0,0,0,1,0,0,3,1,0,0
"COG3000",118,103,91,86,128,413,136,216,246,283
"COG3001",11,41,44,59,48,35,63,44,35,89
"COG3002",2,27,37,1,1,1,9,72,25,2
"COG3004",226,170,117,92,178,133,111,150,120,133
"COG3005",0,15,0,0,0,0,31,2,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,63,6,9,5,5,10,5,9,9
"COG3008",0,83,12,6,4,1,15,12,5,1
"COG3009",1,37,7,0,5,0,3,0,2,0
"COG3010",10,3,2,13,2,11,1,2,0,4
"COG3011",31,45,38,87,37,56,14,39,33,58
"COG3012",0,17,7,8,3,4,5,10,3,1
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",2,17,6,6,1,3,3,7,3,1
"COG3015",0,4,3,0,0,0,0,0,0,0
"COG3016",2,41,18,13,2,3,35,19,21,6
"COG3017",1,37,7,2,2,3,9,17,9,6
"COG3018",4,0,7,15,18,9,16,6,13,15
"COG3019",33,112,38,31,29,46,30,23,23,76
"COG3021",4,184,59,9,7,16,19,11,10,18
"COG3022",100,100,93,86,108,111,50,93,90,116
"COG3023",232,190,76,102,218,143,103,132,98,158
"COG3024",6,5,4,4,3,6,8,2,4,7
"COG3025",2,40,12,1,7,2,18,6,8,10
"COG3026",2,46,7,6,3,1,12,6,6,3
"COG3027",71,40,21,26,82,64,30,59,45,48
"COG3028",4,28,1,3,2,1,9,2,4,4
"COG3029",0,0,8,0,0,0,9,0,5,0
"COG3030",116,20,66,48,98,67,68,81,81,73
"COG3031",4,26,7,1,4,8,17,9,9,11
"COG3033",100,10,3,35,37,45,66,21,26,30
"COG3034",7,56,48,15,7,14,30,23,20,10
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",46,56,19,28,38,62,19,12,14,61
"COG3039",17,197,189,32,8,3,315,19,46,3
"COG3040",18,42,11,12,15,19,13,32,20,19
"COG3041",0,11,1,0,0,0,4,0,1,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,6,0,0,0,0,2,0,0,0
"COG3044",1,0,22,4,0,0,24,10,12,4
"COG3045",0,7,7,6,2,0,9,4,6,0
"COG3046",647,170,71,396,660,522,29,156,158,598
"COG3047",1,60,12,2,7,7,27,14,7,5
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",3,7,3,0,2,2,1,0,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,0,0,0,18,1,6,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,1,7,0,0,0
"COG3055",1,5,22,16,0,8,12,20,27,14
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,2,0,0,1,3,0,0
"COG3058",1,1,2,0,0,0,5,3,2,0
"COG3059",1,1,3,2,0,0,1,0,4,1
"COG3060",1,1,2,0,1,0,1,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,4,0,0,0,0,0,0,0,0
"COG3063",2,37,18,6,7,0,9,7,0,0
"COG3064",0,0,2,0,2,0,5,3,1,0
"COG3065",1,0,2,1,0,1,4,7,3,0
"COG3066",1,1,3,1,3,0,0,0,1,0
"COG3067",66,16,24,34,36,39,12,15,10,76
"COG3068",0,3,3,0,3,0,7,0,1,0
"COG3069",0,0,8,0,2,7,0,2,2,7
"COG3070",0,8,2,1,0,2,3,0,0,0
"COG3071",10,71,15,13,9,12,29,35,29,12
"COG3072",2,8,26,4,11,2,27,22,10,0
"COG3073",1,33,3,1,1,0,3,2,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,3,0,0,0,3,2,2,0
"COG3076",0,0,2,0,3,0,3,0,1,0
"COG3077",0,19,3,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,44,13,12,10,8,26,10,17,6
"COG3080",0,0,14,0,0,0,8,0,4,0
"COG3081",2,1,6,0,8,0,13,1,4,0
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",2,14,26,13,28,6,30,25,36,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,2,0,3,0,14,1,0,0
"COG3086",0,24,4,1,1,0,5,0,0,2
"COG3087",1,11,10,0,2,2,19,12,6,11
"COG3088",129,55,76,62,129,115,90,82,90,101
"COG3089",0,7,3,1,0,1,5,1,0,0
"COG3090",72,137,48,31,68,67,30,13,35,69
"COG3091",0,10,1,2,0,1,6,0,1,0
"COG3092",0,1,1,0,3,0,3,0,2,0
"COG3093",2,53,19,0,2,1,21,2,9,1
"COG3094",0,3,0,0,1,0,10,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,18,0,1,0,0,2,2,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,10,1,2,2,0,3,0,1,3
"COG3101",2,30,4,4,0,2,4,4,4,6
"COG3102",1,0,0,0,0,0,2,0,0,0
"COG3103",0,0,1,4,4,1,4,4,3,1
"COG3104",131,219,152,130,111,184,51,89,111,152
"COG3105",0,23,0,1,1,0,3,3,2,4
"COG3106",0,13,6,3,8,0,18,8,10,0
"COG3107",9,116,29,18,22,20,25,36,24,22
"COG3108",4,8,1,1,1,9,1,4,3,7
"COG3109",0,0,5,2,1,0,7,0,3,1
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,2,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",8,64,21,8,10,8,20,18,13,12
"COG3116",2,16,3,0,5,0,2,0,0,1
"COG3117",0,27,6,0,15,5,13,4,9,2
"COG3118",11,45,9,20,13,44,42,57,26,29
"COG3119",769,1354,1806,2113,847,2041,1687,1733,1755,2049
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,23,6,0,0,3,3,2,5,0
"COG3122",0,39,1,2,1,0,10,2,2,0
"COG3123",1,7,2,1,5,9,4,2,1,6
"COG3124",0,14,10,3,1,4,12,3,3,4
"COG3125",0,4,2,0,2,0,3,0,1,0
"COG3126",0,49,3,0,0,0,5,0,4,0
"COG3127",229,298,221,162,246,227,153,227,197,222
"COG3128",27,271,12,48,33,36,8,13,17,50
"COG3129",0,16,5,8,2,0,16,9,1,0
"COG3130",0,14,2,0,2,0,4,1,1,0
"COG3131",0,100,19,18,9,2,18,6,17,7
"COG3132",0,3,0,0,4,0,4,3,2,0
"COG3133",6,3,1,1,8,9,1,2,1,11
"COG3134",0,7,0,0,0,1,1,0,1,2
"COG3135",0,29,13,10,7,6,19,6,9,10
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,20,17,4,7,3,15,7,6,3
"COG3138",16,47,12,6,11,17,16,13,9,19
"COG3139",0,21,0,2,0,0,2,2,0,2
"COG3141",0,0,2,0,0,0,2,1,0,0
"COG3142",31,22,16,24,36,41,12,14,30,22
"COG3143",0,5,3,0,6,0,6,4,2,0
"COG3144",3,55,5,4,2,2,17,12,7,1
"COG3145",22,76,43,46,22,38,26,23,28,33
"COG3146",96,135,85,144,85,140,42,59,68,202
"COG3147",0,22,2,2,0,1,3,5,2,5
"COG3148",2,2,4,0,3,1,12,4,3,1
"COG3149",0,1,1,1,2,1,4,7,2,1
"COG3150",31,9,5,13,26,24,9,3,3,28
"COG3151",9,29,9,9,13,14,7,11,11,24
"COG3152",61,53,52,65,53,56,42,66,102,46
"COG3153",6,35,8,8,3,12,13,7,25,18
"COG3154",0,5,0,0,0,0,7,0,0,0
"COG3155",13,6,26,13,21,1,62,26,35,3
"COG3156",32,99,19,23,32,34,28,12,10,63
"COG3157",0,11,3,1,0,0,3,4,3,3
"COG3158",1,20,13,1,3,5,2,5,6,1
"COG3159",36,60,17,24,36,32,30,36,13,37
"COG3160",0,26,5,0,0,0,10,1,1,2
"COG3161",13,54,7,3,11,20,30,7,13,11
"COG3162",0,1,0,0,0,0,4,0,1,0
"COG3164",27,207,45,49,69,69,87,78,53,43
"COG3165",1,29,12,5,13,8,18,10,9,9
"COG3166",2,32,7,2,4,1,10,4,6,2
"COG3167",0,51,5,3,1,3,17,8,6,1
"COG3168",1,31,12,1,3,1,14,1,1,0
"COG3169",1,4,2,0,0,0,0,2,4,0
"COG3170",9,42,14,8,14,4,52,23,17,7
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",11,22,12,6,13,29,9,6,17,17
"COG3173",279,308,159,209,211,245,136,153,170,238
"COG3174",3,28,7,1,0,0,5,2,4,1
"COG3175",146,92,41,75,115,111,48,63,60,109
"COG3176",38,75,27,38,41,89,28,68,52,152
"COG3177",7,215,59,6,9,4,40,12,29,5
"COG3178",224,116,98,99,266,186,104,167,164,195
"COG3179",2,113,1,8,0,4,2,1,4,4
"COG3180",79,68,36,61,73,76,59,50,49,98
"COG3181",138,125,282,184,136,169,224,154,156,175
"COG3182",12,219,148,35,22,11,66,37,53,5
"COG3183",1,3,2,2,4,4,15,4,5,3
"COG3184",0,2,3,0,4,0,3,1,1,0
"COG3185",23,188,83,38,53,35,69,53,69,32
"COG3186",37,147,66,32,41,31,32,46,66,35
"COG3187",0,17,15,0,2,3,9,4,10,0
"COG3188",4,48,22,0,0,2,3,6,7,0
"COG3189",1,5,1,1,0,0,1,0,2,0
"COG3190",0,14,0,0,0,0,3,0,0,1
"COG3191",41,72,99,63,73,55,107,83,131,36
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",9,19,28,14,5,7,12,29,17,14
"COG3194",72,8,29,28,50,48,43,45,45,16
"COG3195",44,29,40,30,66,20,11,12,23,10
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,1,0,1,0
"COG3198",1,20,1,3,3,0,3,0,2,0
"COG3199",55,11,63,91,22,53,48,69,84,42
"COG3200",332,90,137,262,314,239,182,212,175,221
"COG3201",38,41,28,21,44,63,17,17,22,36
"COG3202",78,114,58,64,53,59,121,46,76,64
"COG3203",16,14,2,16,22,23,4,5,9,7
"COG3204",63,8,40,57,74,39,23,17,29,58
"COG3205",1,19,1,0,0,0,0,1,1,0
"COG3206",77,273,130,59,85,27,49,37,43,41
"COG3207",0,0,0,0,0,0,2,0,0,0
"COG3208",2,15,2,21,1,9,0,2,0,0
"COG3209",19,111,95,12,20,8,48,26,35,14
"COG3210",15,263,37,70,16,17,48,65,23,24
"COG3211",39,299,92,47,58,61,67,73,163,157
"COG3212",0,5,0,0,0,0,0,0,1,0
"COG3213",0,70,7,4,0,0,52,2,3,0
"COG3214",8,31,18,11,7,6,21,15,16,10
"COG3215",1,26,0,2,0,0,7,3,4,2
"COG3216",9,61,19,45,28,26,20,10,8,47
"COG3217",43,32,75,45,77,76,56,53,57,42
"COG3218",0,18,6,0,0,1,4,4,2,1
"COG3219",1,40,4,4,9,0,7,6,1,0
"COG3220",2,69,10,7,4,6,10,6,10,2
"COG3221",161,116,187,194,93,108,132,99,208,250
"COG3222",10,64,32,35,28,41,32,38,17,67
"COG3223",9,0,2,4,5,6,5,1,0,7
"COG3224",0,60,2,1,1,2,2,2,2,1
"COG3225",70,216,235,114,78,81,185,255,230,110
"COG3226",0,2,0,0,0,1,1,1,0,1
"COG3227",4,19,37,5,1,9,30,16,19,7
"COG3228",1,14,13,7,0,6,14,10,14,6
"COG3230",0,7,0,1,0,0,6,0,1,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,7,2,2,3,4,7,5,2,2
"COG3233",0,4,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,36,5,1,1,0,13,1,2,0
"COG3236",5,7,8,10,5,8,5,6,3,1
"COG3237",0,16,5,0,1,0,4,0,2,0
"COG3238",2,17,8,4,1,3,2,8,6,4
"COG3239",177,150,163,319,272,339,116,143,126,427
"COG3240",0,60,9,6,1,3,1,3,4,2
"COG3241",20,2,10,12,16,12,5,6,9,14
"COG3242",0,13,0,0,1,1,1,0,0,1
"COG3243",1,82,37,9,3,22,247,20,45,27
"COG3245",17,57,35,26,18,10,26,26,21,15
"COG3246",102,132,126,170,158,183,138,121,148,138
"COG3247",0,4,4,1,0,0,0,1,0,1
"COG3248",0,4,0,0,2,1,3,0,1,0
"COG3249",7,52,17,15,19,9,19,16,19,11
"COG3250",152,77,545,136,196,189,361,133,237,161
"COG3251",0,1,1,0,0,0,0,0,0,0
"COG3252",8,1,10,7,3,5,9,10,8,3
"COG3253",4,2,67,13,24,16,18,68,58,7
"COG3254",8,5,11,8,18,6,11,13,19,7
"COG3255",11,16,7,12,14,16,5,10,12,15
"COG3256",0,95,7,2,1,1,25,8,3,0
"COG3257",2,7,14,21,2,6,10,0,8,3
"COG3258",0,10,5,4,3,11,4,4,1,5
"COG3259",0,0,0,0,0,0,1,0,1,0
