"","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG0072",8047,8557,8112,3454,9776,8395,9239,2479,8683,6307,7591,8060,9329,6155,7663,4318,8431,8529,4968,6366,8828,5895,6568,9319,8755,6176,8647,8587,2904,2173,8977,7500,9055,8578,7959,8953,8420,8709,6345,8560,8349,7976,2970,6503,7160,1885,7178,6403,6522,7845,7383,8938,8626,6058,8451,9031,8380,8894,8512,7901
"COG0073",6235,7258,6871,4258,7556,5749,6908,2267,6659,5172,6159,6907,7640,5503,5559,6045,7179,7140,5098,5458,7291,5223,5312,6893,7172,5692,7233,6270,4209,3356,6208,5804,7181,7958,5822,6789,6652,7050,5088,6849,5591,6282,3581,6450,6156,2253,7197,5391,5287,6233,6141,7157,7212,5674,6927,6923,6983,7807,7108,7283
"COG0074",3673,3993,4272,1266,4077,2975,4688,1099,4005,4739,2109,4141,4841,3447,4015,1492,3062,4184,2919,4871,4404,3390,5006,4668,3810,3224,3415,3642,1079,1204,3832,4052,3503,3173,4464,3157,3378,3717,3791,4516,1907,3079,1338,3905,4115,834,3474,4340,1852,3697,3037,3999,3752,4315,4098,3328,3830,4611,3792,3059
"COG0075",3610,2812,3531,866,2142,4500,2524,1618,2372,4657,4840,2745,1963,3032,4087,2315,3957,2821,3619,4669,3209,3770,4767,1867,2851,3714,3470,3231,2652,837,3473,3665,3046,2083,3495,3931,3240,2959,3744,2988,5732,3372,1164,3736,3585,789,2097,4427,4077,2347,4050,2274,3269,4808,2754,3710,2878,2239,3036,4250
"COG0076",1456,1463,1192,1436,1451,1636,964,2073,1194,1955,2871,1535,831,2162,1580,916,2191,1198,2675,1792,1332,1916,1919,703,1726,1929,1404,1576,2357,310,1305,1499,1626,1439,1172,1900,1372,1797,1712,1088,3268,1585,1964,1451,1806,1990,1918,2202,2556,1505,1927,1115,1276,1969,1178,1773,1509,959,1359,1786
"COG0077",3150,3310,3277,1236,3664,3518,3408,1170,3272,2689,2659,2924,3529,2585,2835,1546,3276,3244,2040,2756,3513,2078,2817,3826,3204,2083,3307,3222,1771,999,3656,3002,3399,3618,2990,3394,3196,2982,2511,3374,3055,3009,1206,2031,2975,790,3088,2645,2246,2894,2517,3267,3671,2331,3197,3343,3142,3448,3244,3098
"COG0078",3006,3063,2401,1448,3159,2893,3396,1071,2803,3452,2745,2507,3138,2909,3465,1654,2764,2761,2295,3365,2633,2920,3589,2923,2812,2913,2998,3112,1369,889,3076,3161,2918,2830,3193,2575,2785,2819,3077,2481,3010,2609,1593,2644,3102,892,2311,3477,2806,2668,2880,2980,2927,2755,3044,2978,2617,2728,3016,2812
"COG0079",5738,5068,4930,4098,5895,6075,5480,2905,4976,5568,5681,4385,4748,6424,5245,4291,5575,4687,5170,5614,4933,5922,5518,5439,4995,6290,5095,5896,4374,4314,6156,5147,5676,4898,5229,6369,5394,5047,6005,4738,7052,6021,3639,5131,5521,2394,4126,5653,5453,4848,5451,5037,5665,5591,4959,6293,4801,4398,4714,5973
"COG0080",1559,1591,1525,579,1478,1715,1592,558,1518,1530,1574,1442,1543,1486,1494,734,1744,1643,1192,1503,1606,1396,1604,1562,1597,1426,1574,1516,777,485,1576,1454,1477,1265,1506,1608,1464,1524,1420,1498,1690,1361,569,1544,1545,529,1301,1638,1309,1551,1388,1552,1510,1494,1450,1509,1476,1754,1533,1542
"COG0081",2566,2749,2569,1110,2715,2564,2838,995,2597,2583,2531,2573,2775,2375,2526,1329,2674,2806,1768,2581,2626,2111,2592,2701,2725,2187,2608,2652,1177,753,2718,2587,2625,2276,2648,2692,2537,2617,2388,2590,2614,2409,1122,2416,2625,618,2071,2580,2072,2650,2402,2685,2563,2237,2498,2778,2575,2696,2577,2540
"COG0082",4047,4208,4773,1389,4293,4795,4527,1373,4373,3176,4067,4312,4798,2849,3579,1793,4061,4315,2511,3176,4965,2501,3385,4894,4365,2518,4500,4235,1495,1044,4499,3521,4550,3434,3913,4460,4333,4399,2927,4533,4635,4175,1351,2784,3521,939,3330,3222,2946,4244,3410,4566,4188,3004,4273,4709,4056,4594,4425,4012
"COG0083",897,640,663,151,751,1392,850,156,546,1398,1852,638,349,458,1313,57,1254,799,907,1263,885,714,1386,321,756,801,724,1036,1193,177,907,1221,746,790,1072,829,734,741,1348,637,2376,720,179,1533,899,150,782,998,1267,565,1108,472,753,1414,690,918,764,468,532,1066
"COG0084",2678,2799,2774,1362,3176,2845,2968,1153,2752,2501,2687,2619,2986,2783,2388,2090,2870,2673,2581,2540,2910,2586,2577,2905,2637,2611,2642,2925,2966,978,929,863,903,1046,910,865,894,899,888,958,967,827,394,1094,934,365,1011,917,961,862,831,923,972,736,957,878,954,1034,813,881
"COG0085",14069,14345,15036,6185,15429,14644,16238,5455,14826,12552,12903,14307,16057,12554,13710,7179,16677,15320,9555,12759,15791,11511,12968,17068,14816,12005,13784,15010,6616,5299,15887,13580,14066,13631,14220,13455,14286,14238,11644,16337,13531,14230,5526,12349,13613,5670,12593,13368,10904,13926,12466,15570,14130,12017,14261,13969,14215,15632,13832,13637
"COG0086",15400,15979,16735,6009,16587,18119,16400,5200,15953,11250,17445,16301,16677,12893,13384,7148,21046,17279,9882,11392,18042,11590,11457,17828,16945,11940,15985,17008,6786,5504,17701,13899,16450,14224,14148,15650,16333,16551,10888,17962,18584,15847,5632,10129,13756,4944,13562,12384,13578,16062,14220,17024,16305,11091,15402,16322,16184,16461,15873,16254
"COG0087",2703,2868,2556,1181,2791,2673,2896,965,2671,2604,2646,2556,2774,2273,2768,1146,2990,2774,1865,2554,2691,2192,2738,2754,2894,2216,2621,2599,1106,682,2454,2687,2845,2242,2794,2521,2567,2842,2674,2549,2671,2365,980,2728,2658,673,2086,2627,2111,2562,2409,2767,2441,2416,2765,2757,2514,2765,2625,2483
"COG0088",2285,2427,2096,820,2653,2326,2537,581,2477,2081,2101,2123,2491,1946,2405,770,2394,2360,1531,2171,2207,1862,2229,2513,2430,1893,2370,2297,928,701,2288,2265,2465,2171,2281,2455,2242,2536,2121,2149,2267,2112,786,1968,2234,593,1784,2281,1865,2336,2124,2421,2250,2006,2291,2450,2200,2316,2372,2159
"COG0089",1002,966,1003,275,1159,1109,1107,183,982,980,986,936,1086,823,883,367,1323,1060,756,987,1007,855,1012,1075,1016,864,1071,992,456,314,904,830,968,953,899,924,924,1040,997,994,1146,857,300,951,983,251,771,918,780,997,944,1082,985,964,990,930,926,1042,1033,882
"COG0090",3226,3120,3127,1096,2896,3363,3462,911,3135,2799,2996,3127,3292,2889,2919,1369,3692,3375,2093,2863,3447,2514,2973,3434,3341,2673,3134,3354,1385,856,3305,3054,3341,2272,3136,3285,3079,3264,2612,3192,3314,2971,991,2842,2969,2297,2462,2871,2391,3005,2702,3281,3074,2723,3180,3463,2957,3252,3184,3067
"COG0091",1426,1470,1425,390,1472,1468,1542,416,1398,1311,1274,1476,1425,1218,1254,478,1574,1438,959,1247,1486,1083,1459,1505,1466,1123,1341,1408,584,353,1442,1258,1381,1310,1325,1378,1325,1462,1238,1375,1396,1270,423,1270,1361,267,1107,1323,1125,1477,1234,1409,1367,1234,1410,1433,1429,1544,1364,1357
"COG0092",2671,2793,2814,972,2817,2973,3004,868,2765,2393,2726,2700,2849,2175,2503,1132,3106,2825,1869,2377,2965,2182,2437,2814,2816,2182,2623,2842,1176,712,2793,2492,2754,2362,2607,2662,2576,2766,2196,2717,2947,2514,898,2108,2429,620,2033,2379,2297,2711,2384,2902,2517,2182,2690,2716,2656,2690,2667,2478
"COG0093",1464,1338,1400,397,1355,1445,1509,337,1292,1197,1260,1425,1432,1162,1321,544,1593,1502,927,1189,1418,1052,1302,1376,1402,1047,1205,1415,653,424,1434,1287,1331,1166,1299,1303,1215,1367,1156,1398,1359,1206,382,1196,1307,304,1073,1218,1102,1322,1177,1361,1272,1168,1392,1443,1314,1410,1329,1287
"COG0094",2106,2170,2156,747,2308,2170,2336,621,2196,2087,2142,2174,2260,2083,2119,900,2587,2272,1517,2026,2243,1879,2067,2153,2145,1893,2060,2268,952,589,2172,2156,2173,1942,2076,2088,1871,2134,2029,2070,2170,1976,718,1728,2077,553,1665,1971,1723,2039,1968,2308,2114,1801,2053,2054,2049,2266,2033,1908
"COG0095",492,295,376,120,154,909,116,347,275,710,1169,231,87,1595,589,283,777,291,878,712,396,1467,724,172,419,1462,503,719,485,101,537,434,570,219,504,678,461,410,875,289,1593,599,179,623,627,25,106,783,1157,189,584,236,434,561,321,707,488,134,526,855
"COG0096",1537,1501,1471,370,1513,1578,1537,479,1486,1439,1477,1521,1562,1440,1495,540,1802,1488,1040,1398,1543,1309,1406,1550,1571,1378,1531,1674,671,417,1595,1407,1502,1228,1504,1450,1341,1585,1364,1499,1653,1491,448,1237,1512,369,1104,1444,1272,1426,1501,1551,1479,1339,1504,1544,1440,1511,1461,1306
"COG0097",2070,2027,1981,612,2184,2190,2309,635,2112,1824,2063,1995,2200,1771,2008,735,2404,2060,1293,1656,2196,1582,1671,2141,2029,1656,1965,2139,856,572,2149,1865,2116,1812,2033,1976,2036,2183,1787,2033,2167,1984,645,1607,1914,495,1659,1744,1644,2067,1851,2183,2006,1669,2019,2064,1979,2165,2152,1904
"COG0098",2027,2093,2032,811,1809,2240,2305,612,1898,1818,2094,2056,2062,1706,2144,851,2207,2088,1314,1867,2118,1566,1851,2073,2154,1733,1948,2048,839,547,1966,1981,2020,1669,2080,1836,1829,2065,1667,1964,2270,1727,726,1722,1914,438,1657,1771,1552,1850,1700,1951,1851,1686,2116,2045,1954,2086,1949,2052
"COG0099",1508,1492,1457,594,1629,1655,1583,478,1427,1618,1477,1532,1523,1399,1580,799,1731,1525,1117,1566,1601,1348,1634,1538,1560,1320,1439,1541,678,480,1476,1443,1445,1283,1573,1467,1381,1480,1474,1440,1659,1351,480,1444,1593,407,1171,1619,1204,1421,1348,1586,1478,1389,1575,1497,1393,1556,1448,1336
"COG0100",1446,1520,1534,486,1448,1602,1513,493,1437,1385,1553,1432,1547,1250,1457,567,1698,1559,1087,1442,1510,1209,1440,1599,1472,1293,1464,1416,678,417,1468,1407,1404,1217,1442,1245,1340,1471,1348,1473,1656,1254,472,1417,1515,359,1257,1502,1146,1324,1304,1565,1456,1321,1536,1426,1470,1576,1433,1490
"COG0101",2858,3133,3026,1112,3163,3159,2896,852,3046,1859,2705,2904,3316,2137,2375,1336,3065,3167,1883,1939,3023,1777,1821,3148,3098,1812,3136,2940,1133,798,2917,2252,3106,3060,2379,2884,3047,3101,1817,3011,2975,2749,993,1754,2473,660,2581,1990,2398,3003,2548,3220,3120,1711,2959,3032,2830,3073,3142,2810
"COG0102",1743,1840,1737,658,1855,1927,1933,628,1806,1655,1786,1803,1953,1469,1612,756,1904,1847,1229,1646,1848,1421,1620,1912,1816,1424,1769,1826,836,472,1796,1709,1813,1589,1805,1741,1740,1870,1681,1844,1931,1518,651,1704,1758,419,1485,1746,1410,1632,1516,1852,1786,1537,1781,1793,1698,1950,1757,1634
"COG0103",1516,1487,1498,631,1643,1575,1615,562,1515,1282,1437,1525,1715,1270,1462,854,1779,1681,1049,1311,1636,1186,1328,1668,1699,1210,1542,1502,565,413,1469,1401,1616,1372,1479,1443,1478,1612,1267,1503,1526,1392,606,1235,1585,351,1304,1360,1172,1491,1260,1636,1462,1212,1614,1624,1408,1630,1568,1418
"COG0104",4712,5186,5320,2957,5273,5696,5643,1827,5369,4366,4863,5058,5746,4616,4924,2151,4623,5121,3387,4339,5644,3942,4434,5724,5265,4101,5213,5271,2227,2271,5294,4823,5478,4404,4914,5455,5125,5218,4174,5374,5128,4883,2772,3944,4670,4458,4308,4517,3991,5285,4404,5225,4876,4270,5088,5354,5022,5684,5013,4800
"COG0105",1548,1644,1652,652,1572,1735,1555,617,1532,1526,1777,1574,1535,1665,1480,723,1711,1503,1120,1428,1626,1556,1435,1460,1541,1527,1448,1690,701,482,1505,1428,1619,1368,1501,1445,1423,1616,1419,1511,2032,1339,498,1519,1540,375,1088,1412,1537,1577,1456,1465,1535,1423,1510,1627,1618,1677,1458,1564
"COG0106",2029,1907,1764,1015,2061,2110,2027,901,1922,1747,1878,1561,1948,1829,1870,1224,2061,1746,1318,1802,1927,1336,1807,2317,2033,1445,2066,2065,840,637,2370,2023,2129,2033,2106,2228,1955,1875,1792,1744,2124,2057,1013,1282,1871,558,1682,1910,1627,1424,1846,1935,2242,1716,1926,2319,1900,1831,1801,2293
"COG0107",2590,2488,2418,1183,2882,2669,2843,819,2697,2246,2361,2165,2735,2719,2265,1223,2560,2531,1617,2315,2655,2121,2316,3179,2594,2161,2513,2805,1087,781,2944,2887,2618,2511,2945,2774,2537,2596,2100,2577,2748,2511,1068,1877,2459,2984,2167,2255,2149,2248,2376,2636,2788,2179,2650,2890,2745,2651,2348,2892
"COG0108",3700,3688,3905,1754,4049,4548,4007,1466,3618,2473,4142,3651,4235,2518,3172,2085,4095,3953,2307,2627,4236,2163,2717,4235,3946,2263,4143,3665,1544,1336,4128,3127,4401,3708,3478,4372,4090,3946,2729,3955,4790,3953,1595,2074,3192,1259,3291,2767,3064,3434,3511,3976,4202,2477,3782,4576,3545,4317,4104,4146
"COG0109",3824,3887,3870,1225,4441,3926,4487,1088,3848,3886,3680,3851,4132,3259,4213,1464,3704,3859,2494,3713,4012,2775,3984,4352,3818,2898,3844,3900,2078,1006,4125,3599,3990,3108,3671,3947,3773,3882,3467,4024,3786,3665,1132,4137,3971,1077,3342,3832,2897,3796,3507,3849,3847,3470,3962,4007,3670,4060,3817,3535
"COG0110",1352,1269,1373,1164,1548,1255,1704,1621,1361,2149,1753,1313,1483,1923,1801,2674,1131,1126,1924,1877,1219,1895,2065,1388,1272,1833,1082,1297,2645,1185,1251,2209,1120,1655,2034,1032,1059,1376,2368,1362,1352,1194,1242,2565,1610,1414,1834,1718,1468,1153,1257,1240,1277,2084,1342,1027,1458,1694,1020,1045
"COG0111",9596,8810,8776,5811,9046,8762,9941,5516,8763,9157,7379,7931,8962,10644,9493,6603,8386,9339,7413,9171,8646,9676,9606,9073,8746,9956,9047,8994,4668,3256,8689,10464,8585,9097,10914,8743,7965,8876,8044,8536,7785,8091,5107,5987,9220,6471,8831,9855,7209,8624,10543,9510,9460,9130,8860,9047,7727,8924,9287,9868
"COG0112",4803,5105,5523,2200,5066,5566,5360,2471,4955,4667,4594,5063,5192,3985,4968,2286,4760,4968,3483,4733,5774,4086,4792,5349,5056,4060,5051,4865,2693,2789,1771,1577,1790,1474,1551,1787,1596,1665,1418,1894,1678,1690,636,1552,1551,600,1420,1467,1302,1570,1494,1694,1657,1503,1745,1895,1562,1785,1667,1617
"COG0113",3082,2974,3694,1388,3499,4300,3191,1280,2992,2426,3664,3382,3675,2381,2308,1735,3337,3425,2138,2444,3826,1844,2518,3904,2930,1912,3401,3321,1470,971,4114,2634,3444,3239,2828,3779,3349,2887,2579,3811,4032,3565,1279,2473,2789,853,3184,2541,2430,2807,2643,3151,3937,2234,3196,3780,3206,3740,3020,3355
"COG0114",4576,5011,5352,2152,5510,5520,5281,1823,5339,3072,5104,5573,5845,3225,4258,2428,4797,5225,2930,3267,5539,2552,3162,5661,5096,2739,4800,5705,2103,1156,5617,4144,5108,4401,4397,4710,4672,5205,3123,5324,5770,4662,1991,2101,4050,1255,3945,3435,4157,4762,4124,5100,4838,3013,4973,5198,5362,5891,4791,4308
"COG0115",7457,7900,7704,4022,8168,7648,7977,4172,7539,7726,7405,7577,8261,6747,7773,4542,7193,7951,6257,7214,7817,6256,7763,7965,7329,6586,7458,7387,4119,2289,2540,2520,2476,2275,2472,2567,2439,2464,2438,2647,2537,2275,1199,2240,2392,580,2173,2459,2080,2539,2274,2439,2642,2362,2554,2584,2521,2753,2437,2477
"COG0116",904,651,1094,913,412,1638,311,602,622,419,2485,960,355,365,353,2588,1325,945,1376,530,1033,682,343,488,871,591,989,1159,2112,1075,1139,432,1121,1471,426,1380,1035,931,620,1050,2770,1400,574,1994,574,537,1731,307,2270,887,1246,505,982,595,532,1373,940,388,679,1106
"COG0117",2882,3031,3317,1197,3277,3417,3292,693,2967,1600,2956,3018,3541,2025,2213,1652,2743,2959,1829,1729,3282,1886,1604,3490,3145,1934,3392,2881,1323,945,3133,2303,3123,2932,2510,3177,3350,3255,1807,3406,3364,2957,817,1566,2609,702,2725,1853,2572,2978,2594,3319,3015,1690,2935,3116,2944,3745,3392,2865
"COG0118",2057,1899,1783,975,2368,2133,2318,809,2243,1710,1926,1742,2231,2210,1806,1019,2141,1957,1270,1701,2009,1635,1726,2536,2159,1710,2127,2232,783,636,824,700,758,718,729,717,683,693,593,669,685,633,272,440,592,201,651,593,602,557,629,699,811,534,684,760,764,656,689,736
"COG0119",9949,10196,9901,4656,10466,9245,11388,4949,10389,9210,7302,9198,10647,9459,9507,5991,9017,10114,7244,9077,10549,8589,9751,11273,10085,8875,9849,9777,4902,5774,10455,9992,10138,9669,10549,9941,9811,9646,8234,10447,7445,9202,4739,7374,9655,3341,8844,9659,6856,9459,8495,10726,9900,9127,10562,10156,9754,9578,10081,9628
"COG0120",1016,983,1200,538,869,1603,817,412,760,1341,1674,1167,720,457,1237,1207,1308,1149,934,1281,1047,728,1276,752,984,651,1110,941,1069,535,1052,898,963,886,875,957,1076,1041,1171,1072,1908,1002,596,1437,1195,284,987,1251,1391,931,916,924,1072,1205,1013,1034,948,944,1021,1196
"COG0121",42,32,9,133,42,15,30,67,24,62,39,49,36,93,49,234,48,17,191,73,8,130,42,8,31,114,15,35,359,99,49,171,57,175,88,53,116,106,125,48,60,106,148,765,169,213,294,189,405,124,180,85,47,202,102,28,158,34,114,69
"COG0122",2262,2437,2015,1121,2709,1712,2795,660,2160,2824,1255,2137,2604,1958,2550,1555,1766,2157,2137,2764,2066,1903,2963,2554,2024,2032,1937,1917,2119,423,2064,2426,2081,2162,2480,1869,1918,1994,2591,2147,1135,1686,1133,2436,2417,538,1918,2721,1423,1850,2165,2434,2017,2505,2388,1977,2069,2606,2113,1795
"COG0123",3119,3461,3811,1852,3430,2880,3129,2123,2821,2261,2122,3530,4055,2886,2284,3082,3170,3288,2760,2359,3824,2600,2373,4337,3294,2441,4140,2463,2456,1234,3305,2588,3706,4190,2525,3538,3939,3194,1958,4100,1942,3221,1555,1832,3149,1104,3910,2569,1885,3108,2302,3893,3523,2255,3441,3597,2873,3821,4301,2622
"COG0124",5233,5289,5088,1857,6014,5144,6205,1346,5268,4681,4321,4978,5951,4124,5394,2269,5043,5181,3350,4696,5531,3899,4827,5838,5324,4247,5245,5231,1872,1266,5476,5014,5506,4680,5085,5241,5155,5443,4354,5329,4839,4907,1878,3972,4553,1144,4037,4567,3874,4994,4923,5549,5107,4291,5330,5633,4960,5621,5101,4675
"COG0125",2079,2294,2012,777,2303,2305,2407,640,2123,2126,2043,2154,2266,1938,2360,930,1984,1983,1402,2219,1888,1864,2261,2213,2661,1884,2108,2190,807,558,1848,2090,2037,1400,2290,2056,2097,2849,1880,1799,2192,1848,705,1857,2136,497,1085,2227,1806,2407,1983,2235,1978,1853,2144,2059,1920,2150,2294,1982
"COG0126",4648,4477,4722,1661,5283,4954,5054,1534,4404,4154,4468,4552,5020,3869,4460,1941,4592,4885,3092,4130,4998,3331,4200,5097,4762,3656,4590,4744,1808,1211,4835,4161,5029,4473,4289,4825,4589,4740,4061,4708,5032,4312,1681,4024,4411,1071,3980,4260,3497,4457,4062,4758,4802,3737,4700,4932,4316,4816,4547,4383
"COG0127",2513,2512,2515,801,2817,2969,2735,783,2497,2011,2959,2546,2676,2070,2358,1048,2940,2639,1561,2025,2658,1840,2117,2741,2801,2006,2705,2871,837,566,2899,2341,2915,2228,2481,2872,2663,2745,2085,2806,3373,2682,726,1915,2243,548,1697,2007,2604,2537,2690,2669,2682,1848,2425,3038,2589,2619,2537,2599
"COG0128",4660,4725,4714,1906,5176,5030,5300,1465,4828,4070,4515,4479,5325,3595,4049,2801,4387,4805,2898,4207,4935,2939,4189,5394,4941,3159,4739,4850,1532,1293,5058,4204,4952,4446,4509,4716,4564,4908,3988,4876,5128,4328,1617,3784,4394,1274,3813,4128,3741,4392,3908,4846,4844,3902,4777,4888,4654,5304,4614,4662
"COG0129",7577,7527,7761,5722,7040,8159,7847,5035,7360,6843,6099,6921,6897,5537,6745,8482,7125,7926,5875,6873,8192,5709,6825,8284,7060,5523,8437,7383,5268,3001,8035,7142,7943,7124,7470,8483,7893,6838,6452,8177,6630,7333,4779,5003,6659,2153,7746,6428,6045,6414,6873,7459,8593,6829,7577,8150,7034,6961,8443,8074
"COG0130",2312,2375,2454,1433,2180,2712,2343,1059,2026,2423,2888,2353,2194,1600,2471,1622,2544,2496,1850,2302,2307,1953,2389,1817,2122,1874,2223,2169,1244,818,2111,2272,2040,1919,2261,2127,2182,2294,2250,2204,3263,1867,1216,2778,2395,551,1949,2330,2345,2103,2332,2117,2374,2261,2298,2183,2084,2380,2173,2372
"COG0131",1870,1837,1712,883,1742,2079,1881,819,1834,1800,1717,1476,1726,1807,1707,1137,1842,1721,1386,1762,1818,1433,1766,2040,1815,1409,1816,2136,1090,599,2166,1813,1924,1974,1912,1981,1867,1706,1816,1659,2007,1969,897,1402,1794,477,1816,1818,1675,1424,1717,1736,2052,1848,1857,2205,1764,1597,1697,2052
"COG0132",536,410,481,431,385,920,350,80,307,936,1323,314,168,378,567,594,842,396,620,795,496,619,863,284,494,504,568,692,758,393,639,609,539,383,726,705,553,404,1208,306,1583,700,244,1149,662,253,384,783,1067,437,664,257,504,884,383,739,492,178,457,780
"COG0133",3823,3742,3798,1796,3853,3919,4080,1539,3563,3351,2916,3323,4020,2885,3359,2139,3971,3942,2550,3412,3724,2607,3512,4372,3628,2572,3715,4096,1331,1070,4695,3738,4168,3502,3802,4161,3686,3618,3137,3830,3500,3941,1618,2601,3512,1060,3243,3300,3051,3242,3266,3786,4245,3427,3791,4360,3779,3860,3531,4166
"COG0134",2436,2244,2432,1080,2938,2779,2452,848,2324,2311,2319,2028,2649,1869,2163,1259,2732,2377,1987,2315,2452,1815,2408,2882,2503,1786,2636,2751,1623,750,2910,2281,2644,2811,2273,2925,2584,2356,2434,2470,2723,2672,916,1753,2295,602,2285,2336,2316,2179,2307,2496,2833,2068,2260,2953,2355,2419,2387,2561
"COG0135",1674,1699,1853,920,1886,2135,1815,745,1686,1245,1778,1509,1889,1294,1263,965,1949,1752,1575,1338,1874,1175,1296,2037,1635,1298,1966,1796,1670,595,1960,1344,1848,2028,1424,1926,1870,1716,1283,1831,2210,1784,735,874,1548,370,1755,1417,1784,1536,1590,1794,2096,1284,1530,1899,1833,1932,1867,1905
"COG0136",4098,4066,4190,1728,4373,4040,4520,1621,4207,3705,3268,3865,4392,3237,3362,2360,4016,4296,2434,3808,4535,2678,3766,4835,4107,2986,4341,3930,2047,1350,1538,1112,1595,1338,1197,1592,1448,1317,1180,1326,1167,1486,559,1258,1281,401,1226,1207,911,1394,1086,1479,1474,1150,1305,1534,1328,1277,1367,1280
"COG0137",3832,3398,3414,1758,3866,3686,4104,1519,3752,3680,3028,2996,3586,3719,3303,2195,3685,3430,2544,3514,3633,2986,3813,4285,3487,3187,3579,3874,1720,1081,4153,3481,3851,3978,3690,3976,3827,3390,3535,3610,3333,3526,1656,3088,3657,880,3279,3676,2826,3466,3249,3746,4024,3333,3693,4114,3462,3417,3483,3849
"COG0138",5610,5973,5985,2351,6576,6374,6014,1819,6703,3958,5635,6648,6611,5202,4954,2600,5874,6145,4052,4302,6083,4336,4250,6233,6135,4413,5953,6566,2618,1683,6215,4935,6287,6021,5185,5792,5708,6187,3958,6131,6246,5605,2100,2908,5186,1732,5071,4694,5128,7552,5294,6138,6159,3788,5649,6192,6273,6711,5646,5395
"COG0139",1455,1261,1287,559,1428,1625,1452,639,1414,1252,1447,1125,1378,1137,1163,610,1543,1281,1029,1193,1363,939,1141,1672,1324,1044,1352,1521,666,491,1738,1421,1536,1486,1396,1627,1445,1358,1304,1212,1649,1559,445,938,1138,379,1167,1201,1330,1302,1408,1330,1484,1189,1306,1717,1261,1198,1251,1578
"COG0140",853,706,702,378,672,1075,671,375,740,541,1113,653,651,415,562,535,996,744,620,615,881,395,534,808,784,397,894,996,694,308,1092,572,1057,971,620,1154,832,777,710,751,1413,948,358,358,540,225,815,439,1095,645,961,686,954,628,655,1182,784,649,746,1097
"COG0141",5302,5512,5731,2108,5893,5528,5837,1435,5082,4525,4096,4739,5915,4588,4119,2952,5254,5073,3352,4632,5833,3248,4706,6962,5170,3484,5793,5058,1809,1221,5755,4566,5756,5948,4757,5509,6085,4971,3937,5889,4656,5263,2052,2719,5474,1050,5185,5126,3317,5081,4013,5749,6219,4003,5558,5767,5028,5185,5789,5551
"COG0142",2435,2439,2531,981,2799,2651,2736,751,2471,2277,2422,2469,2785,1945,2457,1118,2407,2473,1682,2339,2558,1790,2414,2695,2620,1846,2614,2464,938,663,7782,6947,7829,7214,7216,7433,7613,7951,6499,7652,7755,7105,2722,6679,7354,1606,6354,6916,5732,7236,7102,8165,7568,6083,7516,7808,6953,7948,7640,7166
"COG0143",5623,5892,5865,2556,6448,5764,6493,2205,6004,5929,5615,5974,6583,5222,5925,3110,5542,6069,3749,5888,6118,5161,5944,6127,6070,5352,6131,6020,2257,1899,6261,5299,6108,5460,5739,5868,5984,6112,5542,6132,5547,5455,2364,5993,6045,1552,5028,5982,4700,5491,5533,6390,5831,5493,5887,6019,5753,6452,6074,5434
"COG0144",2467,2111,2137,2911,1613,2716,1487,2440,1854,1629,3725,2458,1576,2106,1831,3066,3062,2392,2359,1771,1989,2010,1652,1238,2404,2077,2573,2299,2291,1257,2387,1680,2620,2509,1700,3113,2481,2632,2125,1990,3504,2775,2584,2171,2016,558,2884,1903,3341,2640,2892,2202,2496,1713,2300,2898,2029,1622,2616,2333
"COG0145",5054,3428,2701,3387,1536,2349,2383,2507,2490,7096,3322,2110,1169,8887,6434,3811,3695,3113,4370,6881,2189,8884,7461,871,2852,8905,4002,2161,795,1938,2091,9525,2496,2223,8168,2703,2828,2851,4893,2425,1825,2190,2153,2164,5902,641,2674,7477,2953,2977,6303,3100,2759,7830,4316,2465,1711,1982,4068,5238
