"","X64_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0072",6481,8355,6750,7818,7865,8112,5484,8502,6421,6405,6283,8354,8114,7112,6281,8340,9554,7320,8453,9332,8826,9188,3267,8463,5750,8660,6600,7288,3616,8776,8630,7484,8966,9280,6465,8943,8044,7128,9222,8706,6270,6603,8947,2603,2989,8104,3333,9779,6505,2480,8141,8327,8457,8453,7249,8898,8171,3591,8419,7169
"COG0073",5311,6916,5292,6834,6148,6679,4274,7285,5217,5269,6540,6387,6707,7053,5301,7125,8656,4899,6450,7584,7435,7063,3228,6054,5080,6820,5357,6893,4189,7378,6454,5996,7689,7199,5267,6015,7222,7835,6799,6998,5261,7314,7084,2292,2313,6271,4756,8756,6073,3064,6983,6928,6682,5586,6177,6698,7076,6054,5838,7214
"COG0074",4938,3925,4857,3666,2918,4197,1492,4109,4828,1731,3932,2889,3759,3433,3742,3910,4700,5452,3362,4808,4015,3394,1252,3402,4379,3619,4295,3383,1509,4674,4322,3706,4390,3643,5030,3822,3139,3072,4596,4383,4625,2901,3938,1094,1198,3720,1375,4560,3368,1206,3639,4086,3567,1793,3861,3660,3217,1411,2927,3250
"COG0075",5026,2827,4740,2409,4322,3530,1486,2882,4602,4189,3825,4016,2873,1685,3704,3571,1609,4690,3204,2031,2585,3799,1742,3230,4917,3276,4511,2262,1171,2237,3001,3454,2531,3139,4785,3425,4274,2268,1939,3390,4711,2191,2173,1540,680,3581,1045,1395,3221,1474,3007,2708,2476,5652,3804,3760,4109,1552,4432,2075
"COG0076",1908,1501,1809,1282,1966,1270,1507,1273,1972,2578,1458,2298,1420,373,1727,1560,1389,1832,1492,815,1423,1824,2206,1618,1884,1387,2150,1978,1643,893,1100,1462,1230,1623,1934,1380,1827,1734,657,1150,2100,1908,1068,2060,439,1405,1587,353,2227,793,1488,1150,1498,3135,1454,1753,2380,1607,1788,1987
"COG0077",2613,3137,2948,3148,3019,3080,1174,3342,2742,2240,2037,2924,3205,3547,2529,3181,3567,3170,3178,3508,3322,3275,1338,3073,2433,3352,2757,2876,1517,3487,3590,2760,3253,3347,2767,3630,3090,2783,3765,3437,2579,3116,3254,1212,1030,3138,1395,3740,2413,1106,2940,3324,2636,3126,2540,3200,2993,1500,3491,3042
"COG0078",3402,2737,3433,2635,2863,2997,1701,2761,3505,2805,2678,2535,2626,3833,2996,2696,2749,3884,2741,3209,2837,2831,1223,2617,3174,2867,3438,2570,1410,2705,2850,3108,2813,2881,3632,3204,2852,2121,3051,2692,3194,2470,3032,1104,896,3014,1483,2798,2994,1112,2579,2932,2870,3017,2989,2761,2746,1584,2920,2296
"COG0079",5682,4901,5920,4717,5978,5123,4493,4877,5556,5514,5161,6098,4938,4672,5932,4765,4325,6418,5417,4817,4552,6247,3569,5622,5567,5847,5621,4531,2628,4434,5122,5352,4462,5600,5696,6177,5848,4283,5444,5079,5410,4785,5063,2907,5966,5557,3620,4557,5937,6496,4704,4958,4297,6856,4805,6054,5584,4736,6149,4276
"COG0080",1580,1489,1624,1564,1494,1507,1846,1506,1577,1245,1549,1546,1549,1239,1407,1538,1606,1940,1501,1544,1481,1541,641,1634,1437,1494,1625,1354,707,1685,1492,1360,1585,1456,1569,1534,1497,1388,1639,1484,1460,1395,1468,548,521,1557,586,1592,1466,630,1505,1454,1553,1702,1533,1633,1589,539,1710,1257
"COG0081",2539,2477,2601,2544,2669,2631,2323,2718,2576,2065,2499,2702,2620,1836,2381,2699,2763,3038,2448,2794,2611,2818,1063,2665,2338,2664,2616,2259,1220,2616,2596,2421,2691,2626,2595,2700,2493,2354,2774,2628,2547,2291,2649,1020,958,2649,1070,2882,2236,880,2511,2701,2663,2668,2685,2745,2656,1041,2668,2068
"COG0082",3265,4063,3434,3866,4043,4228,1378,4427,3124,2937,2796,4346,4237,4950,3039,4503,4811,3791,4359,4806,4559,4574,1644,4157,3057,4579,3258,3567,1596,4616,4422,3507,4734,4490,3301,4440,4168,3186,4926,4691,3194,3481,4315,1354,1323,4000,1494,4201,3025,1320,4455,4398,3735,4519,3938,4636,4263,1529,4827,3423
"COG0083",1405,797,1267,500,1139,932,641,776,1359,1228,1590,1065,725,489,1304,939,511,2036,757,349,621,910,504,671,1275,728,1062,581,147,471,574,1259,573,748,1394,898,1064,668,316,677,1145,774,454,153,207,891,57,279,539,247,870,766,602,2376,979,882,1090,620,1421,818
"COG0084",2499,2788,2653,2616,2632,2676,2489,2673,2524,3022,3162,2424,2710,3082,2486,2852,3142,3086,2592,2976,2703,2677,1557,2444,2423,2694,2831,2779,1395,3075,3099,2894,2847,2564,2530,2855,2566,2985,2853,2755,2593,3096,2648,1093,1010,2659,1697,3226,2527,1482,2777,2769,2550,3054,2293,2839,2653,1568,2929,2975
"COG0085",12521,14144,13526,19214,13887,14050,11756,15709,12688,10851,12567,13252,14674,13838,11563,15039,16527,15093,14545,16005,14967,13960,7955,14829,11702,14690,13407,14084,6854,15609,15274,12786,15497,13937,13089,15926,13399,16816,17142,15510,12120,14276,15593,5509,5962,14196,6379,30735,12199,8278,14136,15097,15315,13574,13250,14468,13940,6100,14775,12593
"COG0086",11074,15886,12183,21100,16174,14471,12582,17379,11044,13433,10099,15624,16981,12361,10575,17897,17231,11902,16371,16619,17270,16515,9251,17568,10127,16608,12450,16305,6828,16726,16545,12733,16922,16283,11339,17600,16115,16518,17859,16969,11185,15594,16842,5162,7632,15486,6209,27983,12680,8952,16383,16423,16982,19150,13790,17127,17321,6631,18092,13101
"COG0087",2684,2566,2838,2489,2567,2757,2625,2815,2641,2114,2702,2641,2611,1728,2617,2612,2805,3240,2518,2669,2637,2784,1021,2903,2556,2679,2672,2541,1175,2686,2525,2421,2830,2798,2696,2581,2479,2269,2780,2556,2396,2326,2839,953,1012,2680,1046,2831,2153,909,2624,2646,2673,2669,2652,2686,2784,1023,2675,2014
"COG0088",2227,2217,2276,2197,2385,2293,2166,2369,2159,1770,1969,2306,2213,1497,2151,2241,2431,2588,2298,2539,2333,2337,963,2297,2094,2290,2215,2113,962,2376,2272,2203,2370,2453,2240,2212,2058,2063,2403,2103,2086,2048,2343,604,884,2294,880,2692,1812,727,2141,2369,2341,2210,2316,2315,2347,454,2524,1760
"COG0089",1004,946,1065,919,973,925,678,1037,951,806,960,854,1041,499,1004,1002,1065,1022,915,1107,1006,950,413,1068,924,923,885,1065,451,1086,917,881,1056,995,985,963,920,981,1122,1027,914,972,1110,190,361,1069,341,1017,844,331,1052,1023,1019,1113,949,978,1071,279,1069,807
"COG0090",2810,3014,2923,3004,2938,3162,2403,3205,2785,2482,2858,3300,3294,2152,2637,3326,3537,3658,3087,3225,3377,3465,1348,3561,2560,3291,2826,2975,1466,3299,3215,2565,3431,3345,2905,3407,2982,2693,3477,3358,2713,2844,3215,883,1173,3229,1114,3198,2463,1067,3136,3057,3070,3242,2883,3526,3204,1160,3300,2484
"COG0091",1294,1330,1342,1377,1414,1423,1370,1511,1319,1101,1277,1323,1446,888,1245,1444,1525,1613,1272,1468,1394,1435,545,1494,1199,1446,1308,1477,604,1506,1393,1277,1468,1404,1371,1440,1240,1279,1401,1417,1231,1255,1355,417,515,1445,456,1421,1092,428,1378,1421,1462,1428,1309,1388,1434,406,1425,1118
"COG0092",2340,2641,2448,2591,2654,2648,2245,2779,2392,2232,2130,2708,2819,1825,2188,2726,2999,2730,2546,2777,2765,2829,1060,2755,2255,2759,2354,2557,1142,2751,2615,2260,2959,2698,2557,2673,2634,2529,2942,2878,2170,2730,2746,835,1066,2708,934,2937,2127,893,2667,2774,2706,3050,2509,2854,2734,918,2956,2112
"COG0093",1208,1375,1344,1354,1312,1296,1230,1482,1267,1027,1252,1306,1512,981,1105,1408,1469,1442,1228,1456,1422,1381,510,1383,1113,1317,1256,1433,548,1413,1259,1201,1402,1349,1272,1380,1370,1163,1429,1427,1196,1315,1283,312,497,1363,469,1394,1020,469,1323,1384,1359,1506,1241,1433,1404,373,1417,1127
"COG0094",1995,2017,2216,2097,2142,2090,1883,2298,1979,1722,1744,2000,2212,1335,1978,2236,2303,2310,2012,2246,2192,2187,902,2270,1916,2142,1963,2185,1013,2283,2155,2022,2219,2212,2025,2231,1935,1985,2155,2141,1906,2180,2258,594,798,2162,719,2474,1810,708,2065,2180,2168,2249,1982,2082,2238,723,2224,1650
"COG0095",659,468,517,210,727,332,1070,292,710,1123,594,792,359,168,853,507,29,847,471,71,253,686,249,599,587,527,811,40,112,128,335,458,286,538,701,578,836,221,187,321,617,349,222,361,61,499,91,19,1166,34,467,275,436,1551,419,600,671,182,886,105
"COG0096",1351,1460,1457,1467,1451,1433,1340,1557,1432,1301,1314,1474,1556,901,1405,1560,1641,1444,1389,1605,1589,1612,611,1681,1320,1453,1376,1517,637,1524,1424,1372,1538,1559,1451,1497,1340,1423,1575,1514,1343,1572,1624,497,562,1506,502,1490,1312,483,1457,1535,1584,1626,1366,1552,1532,405,1584,1176
"COG0097",1633,1987,1844,1920,2050,2004,1692,2168,1788,1559,1527,1982,1991,1328,1821,2080,2264,1979,1959,2238,2100,2132,926,2144,1666,2186,1737,2161,873,2192,2011,1861,2210,2071,1728,2201,1914,1891,2141,2113,1634,1959,2167,631,869,2030,713,2208,1719,729,2030,2077,2144,2086,1963,2111,2126,717,2190,1606
"COG0098",1798,1916,1849,1933,1972,1993,2084,2114,1759,1565,1807,1826,2054,1551,1696,2131,2096,2189,1800,1991,2206,2039,761,1996,1559,2003,1868,1840,853,1970,2076,1804,2199,1991,1844,1986,1929,1666,2063,2069,1660,1793,2062,654,768,1992,691,2034,1617,613,2072,2064,2110,2307,1949,1941,2174,682,2220,1610
"COG0099",1495,1446,1568,1402,1512,1502,1328,1607,1532,1204,1513,1420,1514,1203,1521,1559,1650,1932,1379,1598,1612,1563,656,1564,1368,1482,1604,1638,744,1693,1489,1423,1578,1454,1598,1443,1354,1462,1559,1685,1446,1411,1519,499,580,1533,581,1683,1299,517,1546,1550,1625,1652,1478,1511,1547,551,1607,1182
"COG0100",1559,1468,1485,1415,1418,1497,1237,1475,1438,1085,1425,1281,1491,1186,1314,1573,1540,1974,1364,1487,1591,1511,623,1454,1309,1369,1566,1523,641,1546,1503,1272,1644,1444,1411,1471,1420,1247,1562,1551,1308,1276,1495,480,553,1480,550,1542,1275,543,1476,1492,1460,1572,1408,1436,1523,515,1561,1222
"COG0101",1732,2854,1787,2833,2868,2491,1142,3107,1808,2445,1696,2850,2991,3333,1864,2923,3169,1648,3013,3247,3174,2942,1196,2906,1602,2993,1958,2788,1273,3150,3065,2264,2943,3006,1797,2982,2803,2886,3257,3003,1941,3013,3307,926,967,2861,1127,3251,2093,859,2855,3154,2814,3016,2460,2899,3129,1107,3111,2550
"COG0102",1697,1672,1788,1687,1818,1773,1346,1904,1684,1432,1688,1651,1709,1977,1603,1924,2024,1940,1780,1970,1794,1789,773,1655,1505,1847,1654,1618,834,1859,1814,1649,1891,1847,1641,1756,1752,1754,1904,1860,1548,1456,1763,610,624,1760,679,1951,1366,616,1716,1889,1803,1938,1667,1767,1801,716,1875,1415
"COG0103",1328,1461,1378,1574,1479,1536,1239,1638,1297,1126,1179,1380,1429,1677,1278,1621,1567,1586,1412,1751,1526,1570,678,1481,1146,1501,1444,1644,789,1552,550,445,568,552,463,501,501,450,586,512,426,485,557,167,174,504,215,504,439,173,505,575,497,500,438,539,527,199,523,406
"COG0104",4378,5061,4330,5396,4784,5021,4009,5103,4327,3901,3920,5154,5027,5291,4098,5308,5899,5117,4996,5745,5416,5335,3906,4896,3973,5380,4526,4042,2066,5625,5102,4387,5588,5388,4497,5383,4845,4319,5804,5503,4167,3492,5143,1802,2842,4834,2593,6148,4255,3814,5168,5107,4971,5135,4578,5199,4887,2385,5459,4349
"COG0105",1458,1657,1593,1323,1606,1449,1478,1574,1486,1489,1612,1556,1541,2160,1463,1599,1606,1703,1389,1544,1714,1520,564,1470,1377,1518,1386,1341,881,1546,1408,1517,1570,1595,1437,1537,1526,1480,1538,1643,1367,1361,1504,550,553,1582,682,1467,1663,510,1586,1527,1638,1963,1441,1600,1776,606,1695,1183
"COG0106",1771,1925,1943,1659,1908,2038,856,1746,1769,1677,1337,2186,1852,2266,1818,1960,2025,2045,1942,1818,1913,2354,890,2047,1664,2013,1809,1710,1120,1809,2278,1865,1912,2208,1783,2295,2205,1526,2309,2155,1708,1658,2008,923,534,2047,949,1998,1757,628,1687,1740,1667,2134,1745,2174,1887,1006,2060,1666
"COG0107",2287,2927,2498,2205,2581,2758,1016,2512,2280,2110,1868,2615,2653,4188,2151,2625,2584,3045,2633,2610,2653,2921,1160,2701,2100,2707,2388,2362,1247,2599,2840,2591,2661,2634,2305,2982,2806,1639,3279,2766,2014,2147,2587,857,785,2687,1077,2592,2559,959,2361,2517,2254,2823,2184,2822,2430,1329,2724,2254
"COG0108",2540,3508,2832,3452,3776,3679,965,3963,2540,2994,2025,4619,3694,3635,2782,4246,4399,2698,4092,4011,4154,4516,1877,3901,2368,4165,2782,3136,2274,4366,3973,3228,4128,4418,2638,4175,4291,3279,4327,4128,2657,2838,4061,1442,1781,3812,1833,4022,2718,1383,3989,3872,3395,4866,3289,4251,4023,1683,4619,3247
"COG0109",3769,3654,3936,3548,3915,3922,2067,3843,4040,3008,4262,3889,3829,4808,3411,3738,4330,5186,3756,4354,3983,3948,1590,3679,3456,3776,3954,3431,1510,4032,3892,3426,4086,4028,4089,4100,3510,3192,4321,3919,3490,3825,3875,1121,1267,3713,1213,3914,2910,1500,3861,3969,3636,3877,3693,4274,3738,1309,4092,3263
"COG0110",2090,1404,1837,1088,1259,1894,2089,1138,2228,1566,2535,1063,1260,1870,2544,1351,1566,3051,990,1429,1243,1082,1407,1204,1961,1124,1737,1524,2280,1635,1338,2114,1550,1094,2041,1212,1075,1690,1385,1437,1778,1471,1196,1662,1356,1330,1403,1309,1524,1963,1373,1219,1318,1384,1153,1241,1270,1324,1307,1779
"COG0111",3133,2525,3367,2780,3055,3562,1971,3071,3060,2309,2021,2760,2729,3383,2709,2978,2808,2600,2798,2969,2737,3046,1695,2846,3042,2972,3248,2843,2271,2963,8401,10288,8229,8777,9405,8787,9912,8668,9190,8933,9678,7962,9313,5528,4324,9724,5961,7931,11291,4037,8129,9432,7812,7903,11837,8064,8442,6019,8586,8700
"COG0112",4806,4724,4856,5195,4793,4980,2668,5133,4663,3979,4507,5301,5160,4861,4202,4986,5426,5797,4744,5348,5135,5684,2710,4846,4269,5425,4564,4483,2243,5323,5034,4331,5314,5458,4789,5408,4775,4531,5487,5267,4603,3759,5083,2417,2182,4758,2129,5984,4066,2254,5037,4898,4787,5119,4891,5506,4777,2387,5574,4130
"COG0113",2476,3127,2682,3127,3174,3071,1088,3498,2283,2425,2576,3696,3291,3751,2543,3534,3638,2943,3392,3726,3409,3847,1227,3504,2289,3709,2450,3440,1542,3688,3808,2450,3662,3571,2553,4052,3485,2624,3877,3741,2377,3126,3105,1297,994,3097,1426,3016,2162,1120,3483,3360,2516,4143,2300,3970,3277,1481,4266,3223
"COG0114",3014,5399,2960,4624,4778,4568,1973,5226,3011,4205,2105,4796,5154,5529,3130,5280,5893,2924,4620,5896,5472,5294,1840,4632,2637,5026,3353,4181,2261,5971,5146,4077,5914,5160,3240,5604,4347,3744,5466,5758,3166,3893,5226,1784,1556,4516,1955,4868,3227,1705,5480,5353,5383,5880,4172,5178,5262,2260,5482,3988
"COG0115",7532,7554,7718,7540,7365,7744,3370,7941,7702,6201,6378,7551,7087,7855,7059,7404,7930,8328,6957,8343,7756,7717,2909,7116,6994,7482,7130,8233,5456,7947,7957,7079,7805,7368,7619,7254,7369,7810,7763,8225,7482,7512,7535,4135,2356,7461,3323,7937,6467,2319,7445,7890,7295,7659,7553,7780,7716,3817,7754,6377
"COG0116",384,964,482,979,1491,579,1052,945,402,2290,1903,1699,1156,516,675,1168,239,474,1065,389,838,1387,813,1441,747,1356,280,1215,1826,379,1056,715,790,1155,374,1180,1159,1512,481,970,523,1895,592,548,302,914,1707,363,423,879,1139,799,786,2763,577,1321,1549,1797,1581,1702
"COG0117",1651,2851,1811,3011,2843,2925,869,2982,1628,2516,1575,3104,2890,3125,1761,3220,3764,1556,3233,3643,3164,3142,1196,2957,1617,3047,1875,2684,1136,3739,3196,2320,3511,3208,1709,3139,2919,2973,3540,3379,1796,2710,3359,679,1105,2937,1229,3698,2280,1091,3223,3107,2706,3420,2706,3133,2902,1399,3481,2855
"COG0118",1776,2121,1837,1703,1917,2207,861,1905,1714,1771,1279,2119,2013,2608,1768,2001,2080,2112,2057,2238,2062,2319,934,2148,1550,2128,1842,1876,1131,2118,2206,2165,2185,2157,1746,2364,2143,1541,2530,2147,1573,1972,2174,796,644,2120,965,2097,2128,738,1884,1981,1867,2093,1893,2288,1944,976,2168,1863
"COG0119",9358,9817,9701,9830,8673,9689,5944,10046,9458,6849,7596,8974,9533,9644,8161,9241,10513,10852,9848,10580,10661,9952,5070,9533,8876,10077,9477,8410,5339,9597,10490,9121,10324,10256,9653,10369,9537,8569,11630,10231,8814,7520,10737,4974,5432,9958,5603,11667,9391,7424,9082,10033,9181,7514,9398,9706,8504,5897,9475,8761
"COG0120",1312,949,1265,969,1312,1006,415,1149,1316,1441,1500,1124,1029,752,1068,1135,544,1849,1059,799,987,1142,533,1004,1339,942,1367,1174,739,889,819,900,922,924,1288,977,1268,1132,783,1131,1201,1293,887,410,303,994,776,745,524,435,1146,1091,1050,1874,964,1133,1480,419,1662,969
"COG0121",154,120,132,62,100,109,602,38,169,411,805,54,165,47,134,68,62,254,97,126,66,44,228,53,241,64,194,103,189,37,62,231,81,51,139,46,58,79,27,21,214,152,96,208,74,119,277,22,226,329,74,39,108,53,162,48,120,224,36,253
"COG0122",2846,2056,2956,1984,1950,2538,1199,2195,2906,1449,2303,1603,2079,2204,2562,1914,2695,3179,1928,2612,2058,1899,910,1964,2687,1983,2671,1506,1206,2469,2060,2509,2229,2057,2901,1984,1722,1756,2510,2065,2723,1066,2441,649,599,2109,1165,2746,1906,843,2166,2247,1856,1162,2361,1872,1831,1187,1674,1909
"COG0123",799,964,893,1095,813,1097,586,1092,730,592,558,916,1074,1418,647,1225,1446,818,1332,1346,1188,1191,607,1209,891,1196,828,1124,526,1250,4232,2337,4076,3714,2286,3444,2700,2607,4354,4052,2461,3171,3751,2155,1524,3137,2099,3296,2596,1652,3587,3207,2144,1952,2787,3589,2536,1902,2795,3930
"COG0124",4600,4833,4971,4630,5075,5266,3961,5392,4555,3785,4018,5116,5139,3961,4358,5107,5627,4915,5165,5863,5262,5613,1826,4917,4059,5290,4370,4848,1999,5623,5116,5073,5175,5599,4941,5356,4690,4634,5850,5420,4458,5003,5668,1371,1828,5236,1935,4842,4262,1638,5048,5239,4973,4810,4944,5325,5024,2020,5356,4142
"COG0125",2066,1860,2197,1692,2007,2094,2126,1868,2086,1791,1942,2081,1999,1724,1954,2027,2098,2516,1976,2294,2174,2034,846,1758,1962,1982,2145,1492,776,2066,1873,2221,2096,1967,2202,1865,2022,1280,2257,2035,2028,1264,2278,642,839,2193,850,1983,1965,652,2071,2098,2173,2195,2390,1985,2282,832,2282,1169
"COG0126",4247,4367,4406,4424,4549,4429,2848,4886,4245,3425,3991,4881,4605,4630,4162,4488,4934,5206,4499,4949,4902,5093,1711,4607,3783,4921,4260,3848,2025,4849,4975,3946,4696,5048,4303,4973,4444,4404,5082,4855,3906,3312,4702,1524,1500,4634,1901,4942,3719,1529,4569,4807,4576,5122,4135,4890,4744,1754,4904,3891
"COG0127",1864,2542,2123,2215,2858,2376,1261,2602,2009,2623,1848,2982,2568,2586,2109,2811,2581,2126,2632,2786,2677,3074,1161,2773,1798,2757,2030,2087,981,2728,2678,2237,2656,2931,2204,2888,2749,2176,2645,2548,2019,1822,2576,769,763,2695,858,2489,2050,712,2497,2609,2494,3342,2262,2937,2937,850,3056,1729
"COG0128",4026,4666,4271,4184,4433,4779,1494,4829,4066,3725,3739,4531,4643,5233,4041,4875,5614,4885,4515,5195,5023,4872,1905,4634,3714,4609,4158,4428,2010,5326,5219,4091,5245,4974,4172,5178,4647,4138,5366,5127,3957,4447,4972,1504,1595,4669,2093,5142,3453,1624,4645,4743,4417,5130,4173,4817,4564,2105,4922,3905
"COG0129",6807,7141,7049,7374,6991,7748,2776,7975,6649,6175,5128,7895,7261,8235,6550,6828,6694,6992,7847,7169,7777,8171,3148,7688,6779,7717,6527,7400,6531,6759,8312,6476,7046,7970,6700,8233,7993,7444,8288,7489,6621,7176,7699,5025,2647,7642,6920,8510,6369,2981,6627,7674,6042,6663,7338,7971,6745,4356,8203,7614
"COG0130",2430,1995,2417,2091,2529,2406,2348,2401,2378,2419,2814,2276,2188,1650,2289,2461,2085,3021,2122,2219,2238,2110,918,1917,2319,2041,2413,2180,1377,2438,2095,2370,2263,2094,2398,2008,2336,2672,1727,2325,2292,1958,2076,1074,905,2293,1289,1788,1626,800,2395,2513,2385,3269,2395,2096,2679,1131,2739,2055
"COG0131",1737,1770,1827,1684,1929,1744,706,1598,1755,1637,1433,2033,1798,2314,1801,1686,1588,2264,1836,1732,1824,2208,768,2102,1703,2003,1818,1569,1148,1608,1864,1669,1717,2046,1845,2286,1987,1785,2049,1795,1616,1311,1729,773,567,1842,870,1935,1582,691,1535,1726,1482,2047,1504,2152,1805,1121,1951,1809
"COG0132",876,498,880,313,808,542,227,421,898,991,1137,855,506,124,1118,595,102,1471,588,147,366,744,372,611,948,666,752,228,558,176,340,732,349,540,847,644,804,420,285,433,709,128,247,81,89,551,488,359,366,284,481,387,379,1523,443,704,717,557,886,426
"COG0133",3426,3710,3567,3422,3845,3780,1132,3925,3410,2981,2617,4030,3840,4488,3166,3761,3827,4007,3510,3912,3654,4349,1344,4156,3281,4152,3283,3454,1998,4046,4289,3474,3754,4191,3526,4677,4088,2904,4412,4053,3111,3291,3671,1529,1055,3857,1824,3423,3049,1371,3434,3838,2999,3538,3418,4276,3792,1935,3950,3340
"COG0134",2345,2352,2531,2134,2646,2314,973,2413,2432,2191,1749,2960,2385,2301,2444,2393,2418,2740,2552,2663,2293,2979,1016,2793,2145,2772,2378,2248,1094,2484,2654,2252,2249,2682,2376,2955,2478,1963,2806,2492,2254,2278,2455,839,703,2467,1109,2214,2017,874,2270,2455,2002,2730,2057,2743,2501,1048,2803,2261
"COG0135",1235,1840,1324,1692,1816,1496,748,1766,1237,1858,860,1801,1740,1643,1270,1818,1864,1223,1962,1935,1667,2025,829,1799,1203,1821,1361,1857,890,1981,2177,1421,1781,1782,1266,1986,1829,1752,2016,1913,1380,1777,1725,756,582,1692,837,2000,1393,694,1689,1747,1407,2241,1511,1862,1734,934,2138,1797
"COG0136",3656,3974,3911,3706,3776,3827,1683,4300,3632,2841,3806,4599,4244,4588,3481,3855,4088,4820,4416,4343,4293,4792,1869,4389,3672,4564,3568,4116,1992,3907,4306,3237,4200,4586,3784,4476,3873,3665,4902,4074,3438,4147,4221,1590,1376,4209,2078,4487,3296,1647,3734,4197,3671,3265,3596,4564,4068,1967,4075,3747
"COG0137",3639,3584,3933,3339,3483,3450,1788,3447,3659,2849,3086,3494,3683,4383,3409,3282,3281,4650,3797,3610,3657,4105,1556,3798,3432,3908,3669,3248,1838,3383,3896,3351,3551,3857,3651,4176,3821,2667,4226,3648,3407,2945,3698,1505,1085,3733,1818,3715,3541,1182,3161,3581,2887,3411,3222,3905,3589,1664,3788,3175
"COG0138",3948,6226,4063,6022,5862,5248,3110,6280,4029,5041,2963,5368,5745,5360,3904,6062,6501,3683,5721,6615,6198,6259,3316,5642,3479,6061,4658,5840,2452,6822,6398,4939,6128,6341,4231,6192,5518,5412,6338,6510,4342,6197,6160,1832,1805,5556,2202,5492,4899,1659,5935,6059,6684,6306,5144,6108,6322,2344,6428,5118
"COG0139",1197,1303,1332,1190,1457,1212,596,1312,1192,1248,935,1616,1334,1638,1271,1314,1222,1532,1468,1304,1319,1702,626,1600,1165,1515,1113,981,718,1177,1677,1288,1382,1554,1150,1731,1575,997,1627,1447,1135,1086,1354,649,393,1447,578,1293,1086,517,1220,1303,1112,1636,1302,1589,1276,691,1702,1298
"COG0140",535,800,594,776,990,576,242,754,531,1101,342,1156,695,1031,699,785,534,383,873,634,728,1149,465,1069,557,1026,429,845,575,661,962,712,679,938,510,1166,1120,842,826,794,503,857,701,365,240,860,417,727,525,361,724,697,649,1369,653,1117,857,543,1108,827
"COG0141",4512,5223,4893,5158,4745,4941,1502,5385,4340,3414,2658,4838,5327,6355,3781,5188,5321,5101,6050,5638,5539,5904,2093,5409,3864,5781,5176,5922,2031,5214,7004,3987,5849,5725,4759,5830,5340,4796,7015,5903,4514,5398,5790,1448,1656,5264,2007,6031,4239,1565,4862,5209,4089,4772,4512,5598,4691,2061,5556,5070
"COG0142",6941,6813,7115,6850,7467,7416,3646,7287,6844,5826,6856,7457,6957,9278,6605,7437,7996,7874,7422,8198,7761,7728,2792,7627,6413,7536,6936,7167,3286,7932,7297,6927,7615,7835,7075,7710,6845,7356,8044,7760,6666,6745,8121,2344,2219,7654,2716,7696,5852,2207,7358,7623,7347,7755,7562,7499,7500,2815,7919,6322
"COG0143",5933,5620,5938,5568,5830,5908,5326,6019,6014,4671,5912,6016,5605,5913,5702,5775,6655,6587,5946,6596,6144,6139,2335,5339,5309,5877,5941,5678,2870,6443,5729,5482,6226,6195,5819,6239,5417,5932,6001,6137,5383,5616,6249,2250,2229,5755,2865,6583,5120,2109,5984,6127,6295,5680,5522,6098,6039,2938,5776,4882
"COG0144",553,691,531,750,1097,679,955,806,589,1176,708,1112,753,498,731,794,435,463,877,528,808,935,363,1004,579,878,621,1062,846,545,1991,1980,1915,2620,1585,2292,2404,2912,1323,2105,1759,3025,2221,2424,617,2565,2834,1120,2046,911,2229,2491,2494,3576,2639,2728,3325,2303,2840,2932
"COG0145",7838,1715,8291,2661,4964,7281,3603,3131,7094,2957,2141,2198,2018,1249,4775,3823,976,3227,2818,1242,2017,2413,1349,2882,8104,2661,7523,3945,3801,2047,2405,6602,2552,2478,7385,2087,5276,4403,941,2417,8195,5016,3088,2542,549,5185,3274,979,9619,298,2337,3275,2418,1882,9392,2033,3809,1085,2249,2592
