"","X32_DCM_0.0d2","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X85_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X142_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3"
"COG0072",4102,7320,5251,8261,3353,8752,8135,8449,9422,8485,8406,7281,3466,8334,8248,3356,8500,7960,8869,7519,9104,8861,6479,8326,8653,7422,3433,7672,9144,9049,8073,6207,5068,8954,7655,5800,6467,8753,8874,8890,7369,2876,8962,6979,8790,8892,7471,3598,2383,8459,8372,9405,8886,8073,8952,6442,9662,5940,6102,8913
"COG0073",7749,6728,5023,6874,3262,6523,6814,6735,8576,7613,7090,5029,4314,6758,6780,4056,6217,7032,7771,6250,6721,7364,5133,7304,7909,7797,4874,7097,7289,6948,7033,5841,4957,6952,8173,5227,5334,6754,7370,7645,5865,3207,7106,5097,7231,7858,6258,4307,2782,7284,7536,7651,6667,6091,7024,5949,8806,5235,5557,6912
"COG0074",1483,3377,2817,2955,1208,4363,4181,4042,4780,2691,3719,5531,1251,3477,3656,1371,2921,3521,4647,3813,3910,3310,4922,3862,3177,3059,1268,3112,4321,4228,4195,2856,2860,3419,3013,3265,4897,4185,3572,3951,3830,1183,3794,4723,3920,3670,4174,1498,1061,4066,4674,4940,3568,2771,4005,3603,4418,4271,3247,3493
"COG0075",530,699,1089,1399,603,1016,1160,963,517,1415,959,1578,272,1268,776,406,1280,1179,787,1256,1093,1092,1692,884,672,778,354,731,1018,979,2708,3023,3518,3292,1895,3762,5101,2903,2808,3171,3408,1184,2749,4754,2901,2860,3757,1159,908,2870,3129,1922,3225,4014,2240,3301,1443,4153,3754,3693
"COG0076",180,2051,2189,2164,2125,1035,1201,1218,1417,2809,1235,1824,1494,1722,1560,873,2144,1593,1239,1453,1594,1490,1986,1370,1485,1756,1556,2060,1399,1393,1193,2412,2670,1518,1719,1956,1957,1536,1386,1290,1410,2361,1729,1821,1474,806,1913,1618,1080,1170,628,813,1391,2379,1129,2580,401,2164,1952,1820
"COG0077",1973,2888,1971,3191,1338,3599,3253,3184,3777,3081,3631,3199,1260,3346,2680,1688,2908,2888,3193,2396,3481,3400,2648,3273,3628,2876,1423,2945,3436,3463,3047,2358,2161,3329,3371,2101,2588,3227,3394,3726,2865,1246,3092,2877,3472,3572,2616,1524,1150,3272,3540,3457,3273,2962,3261,2486,3694,2467,2082,3314
"COG0078",1864,2688,2386,2698,1295,2931,2410,3094,2699,2681,2864,3904,1449,2684,2809,1502,2539,2669,2760,2984,3300,2846,3500,2966,2784,2151,1507,2682,2653,3115,2973,2754,2270,2800,2992,2854,3449,3213,2676,2912,3066,1318,2832,3494,2925,2990,2673,1410,1015,2689,3141,2979,2731,2439,2977,3025,2742,3073,2905,2865
"COG0079",5818,4446,4056,5852,3576,5080,4879,4951,4289,5431,5280,6428,4161,5736,4357,3469,5957,4590,4499,4814,5906,4508,5500,5029,5015,4254,3649,4804,4805,5273,5111,6341,5020,5938,5190,6070,5704,5319,5148,5868,5311,3175,4952,5762,5145,5072,4142,2574,4188,4915,4473,4722,6042,6354,5085,5847,4632,5218,6225,6136
"COG0080",605,1380,1064,1609,689,1507,1516,1497,1747,1608,1511,1943,600,1567,1464,986,1577,1459,1669,1509,1578,1557,1543,1556,1322,1315,615,1164,1592,1649,1551,1494,1128,1500,1201,1519,1520,1576,1507,1598,1390,560,1642,1709,1558,1610,1726,737,539,1637,1579,1540,1464,1438,1502,1414,1575,1450,1422,1563
"COG0081",1168,2232,1872,2708,1008,2534,2623,2633,2812,2698,2579,3095,1163,2843,2619,1487,2732,2597,2739,2651,2787,2498,2447,2630,2372,2410,1083,2005,2615,2841,2723,2282,1767,2642,2144,2125,2473,2683,2782,2700,2404,1065,2832,2710,2752,2620,2879,1293,894,2766,2751,2783,2683,2544,2616,2276,2834,2394,2138,2816
"COG0082",1996,3614,2352,3952,1622,4234,4578,4214,4740,4141,4240,3786,1385,4569,3759,1400,4354,4052,4852,3804,4329,3500,3244,4309,3534,3162,1451,3162,4846,4412,4172,2549,2551,4521,3391,2421,3213,4174,4483,4432,3490,1399,4377,3301,4456,4212,4545,1719,1160,4331,4460,4775,4474,4026,4493,3048,4303,2943,2547,4737
"COG0083",34,567,970,1083,559,558,660,688,423,1361,606,2077,131,836,620,444,995,741,572,937,937,868,1296,624,810,676,60,588,828,755,731,456,861,642,767,694,1381,715,710,825,1213,64,710,1272,795,607,968,149,359,744,346,332,739,1040,441,693,261,1394,843,917
"COG0084",3449,2874,2388,2710,1533,3032,2675,2636,3115,2799,2825,3007,1367,2670,2565,2625,2543,2590,2788,2324,2965,3019,2527,2774,3107,2978,1679,3607,2900,2835,2733,2769,2618,2710,3487,2610,2471,2783,2705,2962,2785,1203,2698,2778,2785,2822,2018,1478,1463,2704,2455,2958,2697,2490,2695,2691,3197,2586,2532,2656
"COG0085",6806,13955,9883,15680,7974,15288,15061,14174,16813,14653,16203,15033,6202,14808,15124,7794,13216,13601,15303,13209,15027,13715,12303,14295,13654,16799,6337,13973,15950,15269,15684,12702,9283,13905,13751,11454,12493,14915,14769,14709,12558,5616,14658,13454,15889,16277,15431,7007,6562,15309,17508,15984,14991,13225,15528,12011,30770,11758,12204,13900
"COG0086",4354,16271,10320,19577,9303,16431,16982,15494,17050,19230,17419,11795,6202,17390,16872,7467,15795,15826,17011,14000,16981,15868,11413,15771,14395,16591,6156,15595,18147,17201,17007,13202,10151,15396,14849,11570,11109,16307,16981,16803,12819,5974,16954,12196,18338,16755,18508,6790,6239,17180,17914,17132,16873,16093,16956,12835,27925,10401,11877,16456
"COG0087",1173,2551,1855,2864,987,2538,2546,2699,2799,2661,2311,3302,1125,2892,2766,1455,2532,2612,2834,2696,2706,2439,2502,2798,2202,2243,1026,2221,2720,2622,2913,2174,1793,2619,2260,2179,2712,2907,2513,2600,2369,976,2805,2836,2757,2552,3367,1203,900,2799,2603,2839,2763,2653,2774,2224,2898,2410,2198,2827
"COG0088",939,2011,1640,2303,894,2264,2162,2375,2426,2295,2158,2550,760,2439,2412,1261,2301,2202,2359,2370,2426,2304,2185,2481,2032,2071,880,2037,2309,2406,2498,1888,1589,2326,2178,1763,2155,2438,2294,2410,2144,751,2520,2242,2334,2292,2559,1021,723,2324,1945,2593,2343,2186,2444,1850,2517,2092,1880,2266
"COG0089",441,1044,711,1255,446,922,1047,981,1038,1115,989,1015,286,1012,1003,459,913,948,1031,950,1075,1058,926,981,954,976,309,856,1058,1018,1072,843,766,986,915,845,908,1035,992,1065,876,282,987,1086,1120,992,955,453,303,1061,773,1088,945,841,1105,797,1075,928,841,965
"COG0090",1539,2959,2046,3411,1264,3289,3331,3215,3478,3370,3022,3651,1094,3547,3070,1543,3361,2900,3430,2899,3341,3164,2776,3054,2315,2691,1103,3001,3593,3348,3315,2589,2078,3280,2900,2571,2924,3265,3267,3095,2568,1039,3312,2947,3488,3167,3747,1362,1031,3311,3742,3280,3266,3257,3164,2605,3171,2710,2587,3463
"COG0091",175,447,274,514,175,479,468,454,494,462,524,569,149,453,496,217,443,445,448,463,515,438,399,463,429,431,155,479,486,523,1497,1281,949,1449,1201,1120,1275,1492,1341,1445,1232,467,1520,1297,1500,1443,1649,613,445,1460,1445,1498,1431,1317,1383,1178,1387,1177,1148,1399
"COG0092",1154,2691,1811,3047,1127,2572,2763,2774,2999,2960,2612,2670,978,2960,2679,1268,2756,2560,2891,2487,2862,2745,2303,2812,2324,2506,936,2842,2887,2877,1001,719,620,931,928,679,770,979,926,944,779,289,923,844,954,829,1035,375,276,946,926,932,891,849,912,729,993,724,754,921
"COG0093",611,1346,920,1538,548,1301,1383,1357,1500,1528,1340,1486,382,1440,1356,695,1385,1292,1463,1288,1413,1217,1185,1431,1121,1144,487,1406,1494,1452,1538,1131,975,1350,1320,1069,1258,1462,1254,1386,1178,408,1460,1375,1466,1390,1450,549,457,1441,1625,1381,1340,1369,1307,1161,1489,1175,1101,1360
"COG0094",961,2141,1549,2398,952,2281,2093,2156,2367,2337,2120,2268,777,2296,2249,925,2021,1981,2230,2037,2324,2110,1975,2171,1938,2055,797,2325,2180,2216,2464,1883,1479,2037,2269,1848,2108,2313,2143,2117,2017,672,2197,2178,2202,2244,2080,981,659,2218,2163,2335,2183,2059,2225,1754,2426,1844,1871,2107
"COG0095",46,34,497,716,228,394,347,291,23,866,339,890,104,609,449,148,771,468,287,371,641,446,857,270,201,208,94,232,400,564,180,1761,860,491,408,1410,729,279,503,387,449,301,411,504,447,234,548,107,96,318,166,77,532,811,218,941,14,746,1385,689
"COG0096",659,1523,1164,1599,652,1363,1507,1501,1688,1668,1438,1491,372,1664,1565,885,1524,1429,1543,1346,1664,1523,1281,1507,1207,1366,512,1689,1557,1609,550,468,371,486,508,430,439,546,509,498,496,155,536,480,556,475,482,203,170,520,455,519,490,527,510,441,563,414,481,540
"COG0097",801,2205,1428,2269,894,2020,2056,2116,2280,2131,1992,1923,629,2263,2066,1004,1990,2020,2195,1906,2160,2032,1694,2055,1812,1893,701,1896,2201,2151,2224,1629,1327,2026,2065,1698,1699,2092,2128,2049,1826,660,2143,1826,2192,2177,2118,913,630,2124,2147,2201,1996,2069,2207,1689,2191,1617,1595,2184
"COG0098",839,1889,1398,2205,793,2049,2111,2170,2110,2241,2058,2198,774,1909,2076,997,1869,1929,2220,1888,2056,1694,1792,2093,1732,1651,694,1861,2170,2131,2204,1732,1336,1895,1847,1589,1750,2139,1824,2121,1795,731,2100,1868,2094,2025,2366,887,614,2086,2395,2080,1916,1823,2029,1658,1992,1709,1659,1995
"COG0099",635,1613,1120,1717,633,1480,1440,1565,1645,1672,1437,1939,576,1596,1589,772,1339,1436,1637,1541,1597,1428,1545,1495,1259,1494,556,1412,1573,1641,1616,1365,1124,1473,1414,1322,1544,1622,1464,1428,1402,596,1458,1572,1686,1450,1561,751,545,1511,1583,1685,1444,1400,1504,1349,1636,1518,1330,1502
"COG0100",665,1509,1045,1665,668,1491,1398,1518,1606,1522,1559,1869,501,1545,1501,859,1253,1420,1661,1379,1545,1511,1421,1465,1151,1334,584,1313,1526,1635,1641,1241,1076,1272,1379,1255,1495,1623,1391,1516,1289,494,1530,1486,1571,1541,1587,600,504,1507,1742,1478,1335,1257,1538,1267,1514,1355,1288,1427
"COG0101",386,922,634,1042,400,1033,984,995,1027,1057,947,568,341,1028,952,447,937,988,1010,827,1027,1069,649,1026,988,1016,348,1019,974,1017,3033,2110,1822,3067,3119,1859,1818,2900,2973,3165,2174,1016,3083,1831,3132,2982,2753,1312,824,3112,2397,3232,3088,2783,3068,2155,3177,1826,1813,2919
"COG0102",666,1660,1286,1920,805,1799,1836,1837,2070,1826,1652,2037,661,1858,1805,956,1655,1790,1943,1682,1808,1873,1597,1912,1564,1792,676,1719,1848,1933,1941,1491,1226,1794,1462,1436,1640,1843,1687,1846,1627,651,1826,1696,1848,1859,1680,843,614,1868,1626,1992,1816,1561,1801,1512,1901,1545,1452,1802
"COG0103",738,1752,1132,1655,648,1562,1562,1625,1678,1578,1505,1513,619,1589,1472,781,1428,1516,1638,1396,1596,1613,1317,1513,1335,1396,594,1585,1679,1568,1689,1265,966,1447,1430,1207,1331,1632,1450,1595,1394,569,1650,1390,1613,1605,1627,827,455,1655,1503,1697,1566,1485,1635,1339,1438,1274,1273,1650
"COG0104",2261,3950,3717,4636,3850,5023,5109,4969,5921,4820,5178,5225,3028,5205,4975,2157,5295,4788,5830,4533,5320,4436,4372,5167,4392,4242,2540,3153,5526,5447,4916,4425,3400,5359,3518,3977,4353,5064,5217,5198,4473,2104,5422,4206,5396,5038,5421,2067,3653,5151,5493,5698,5225,4572,5266,4285,5995,3985,4152,5257
"COG0105",839,1339,1121,1956,593,1492,1663,1574,1553,1733,1523,1574,675,1706,1601,991,1462,1468,1562,1512,1763,1539,1378,1601,1370,1452,676,1325,1539,1780,1523,1772,1040,1470,1189,1569,1538,1619,1438,1746,1529,606,1527,1586,1628,1589,1613,818,485,1556,1328,1553,1508,1564,1525,1395,1534,1331,1535,1506
"COG0106",1185,1654,1393,1957,877,2298,1756,1928,1970,1825,2003,1988,982,2033,1618,771,2241,1733,1913,1727,2281,2158,1726,1861,1969,1521,975,1929,2021,2104,1887,1645,1306,2151,2070,1365,1808,2150,2070,2219,1974,964,1954,1999,1996,2262,1671,1164,671,1812,2134,1895,2022,2203,1856,1871,2020,1648,1465,2303
"COG0107",1100,2416,1851,2463,1150,2837,2404,2634,2655,2389,2782,3089,1177,2734,2227,842,2572,2220,2783,2141,3127,2517,2110,2577,2532,1645,1085,2901,2593,3025,2392,2636,1538,2755,3173,2057,2269,2853,2452,2879,2535,848,2610,2444,2791,3045,2395,1244,1023,2520,3443,2676,2687,2627,2570,2223,2490,2033,2051,2879
"COG0108",2369,3134,2498,4010,1939,3949,3802,3746,4361,4290,3938,2716,1787,4185,3420,1776,4468,3714,4167,3303,3791,3767,2602,3697,3764,3270,1732,2924,4242,3822,3462,2197,2305,4402,3039,2152,2567,3817,4245,4335,3176,1900,3839,2836,4144,3981,3670,2195,1433,3978,4064,4143,4079,4037,4094,2659,4094,2433,2185,4443
"COG0109",1454,3406,2660,3719,1600,3938,3775,3940,4331,3851,3669,5408,1276,3972,3712,2043,3868,3674,4086,3793,3888,3940,3745,3828,3081,3221,1219,3873,4068,3971,4119,2941,2475,3989,4320,2755,3817,4216,3776,3781,3423,1158,3883,3977,3995,3686,3645,1471,1386,3769,3547,4133,3951,3904,3942,3334,4014,3773,2892,3978
"COG0110",2153,1468,1985,1219,1432,1299,1389,1358,1482,1155,1340,2971,1152,1028,1362,1438,1150,1362,1548,1140,1146,1268,1770,1256,1673,1670,1419,1910,1255,1242,1203,2039,1897,1168,2183,1915,2078,1726,1182,1300,2085,1495,1294,1797,1208,1704,837,2282,1510,1162,1455,1501,1059,1252,1198,1310,1338,2182,1858,1062
"COG0111",6254,8613,10178,8157,5275,8427,8539,8949,8447,8015,8925,7775,5915,8509,7710,4397,8152,8239,8273,11847,9186,9414,10105,8865,9256,8579,6065,8627,8587,8302,9055,10531,7333,9000,8738,9722,9552,9139,8842,9081,10327,6015,8631,9961,8433,9471,8461,6750,4244,9339,9878,9001,8906,8301,9398,10416,8021,8429,10023,8914
"COG0112",2443,4404,3620,4834,2660,5090,5597,5105,5395,4876,4965,5855,2242,5331,4859,2419,5291,4654,5133,4910,4916,4236,4725,5159,4352,4480,2077,3601,5752,5097,5212,4135,3425,5478,3454,3923,4841,4933,5052,5163,4350,2180,5078,4779,5266,5030,5448,2271,1917,5100,5725,5344,5600,4778,5135,4203,5854,4270,4273,5675
"COG0113",436,1106,589,1130,418,1354,1204,1024,1156,1113,1256,1003,480,1248,831,519,1190,1142,1184,773,1100,1061,793,994,1035,866,517,1017,1377,1142,2867,2097,2116,3719,3085,1861,2452,2960,3403,3586,2467,1289,2954,2694,3566,3594,2734,1510,1241,3403,3670,3710,3446,3597,3052,2274,3042,2363,1999,3884
"COG0114",2625,4078,3061,4862,1862,5222,5296,4896,5771,5291,4903,2852,2197,4924,5350,1815,4786,5270,5649,4183,5710,4268,3386,4961,4453,3731,1921,3442,5615,5832,4510,2863,2929,4905,3586,2621,3081,4723,4716,5234,4066,1924,5156,2930,5268,4799,4985,2345,1608,5380,4871,5895,5001,4710,5129,3355,4920,2852,2828,5270
"COG0115",3727,8431,6162,7409,2911,7955,7723,7790,7936,7090,7904,8272,3942,7493,7400,3706,7560,7307,7748,7596,7573,7391,7624,7711,6780,7866,3341,6756,7770,7705,7563,6397,6141,7715,6665,6434,7608,7638,7222,7864,7319,4047,7386,7477,7592,7491,6583,5380,2359,8115,7180,8152,7411,7243,7529,6774,7859,6992,6740,7644
"COG0116",2287,1288,1046,1594,836,1101,1083,521,242,1559,1065,445,920,1513,784,2062,1567,1285,699,535,957,1053,376,673,1467,1550,1655,2036,1067,849,612,540,1292,1093,2246,632,387,471,1036,1144,785,1248,908,509,940,806,1011,1799,854,961,497,402,1323,1953,547,559,367,707,546,1341
"COG0117",1878,2718,1953,2830,1176,3193,3394,2923,3922,2788,3213,1604,1195,3221,2743,1269,3121,3021,3339,2776,3059,2887,1667,3054,2952,3008,1263,2217,3230,3094,987,627,611,1051,785,656,536,1035,1098,1070,790,310,1029,605,1059,1152,905,377,321,999,963,1189,1069,903,1120,710,1210,538,601,1007
"COG0118",1024,1805,1497,1998,945,2227,1817,2116,2167,1785,2180,2144,913,2082,1828,903,2048,1733,2133,1790,2555,2045,1703,1997,2241,1493,932,2073,2050,2300,2009,2088,1226,2185,2447,1573,1644,2314,2119,2259,2115,786,2083,1939,2185,2420,1697,1166,717,1884,2371,2230,2154,2071,2156,1828,2165,1564,1722,2311
"COG0119",6594,8357,7114,8639,5112,10320,9860,10597,10544,8003,10260,10970,4676,9609,8884,4491,9009,8959,10435,9251,10339,9946,9470,10356,9753,8682,5531,7344,10582,10551,10117,9426,7368,10061,8586,8648,9478,10562,10037,10113,9043,5262,10139,9575,10296,10134,9781,5385,4227,10125,12759,10468,10011,8373,10519,9009,11435,8610,8656,10158
"COG0120",1072,1109,789,1372,549,824,1121,989,565,1545,1036,1862,543,1172,1056,795,1115,1236,977,907,950,1032,1222,1029,921,1159,801,1687,1022,967,1303,400,927,955,1446,658,1250,958,1035,1064,926,747,979,1302,1088,867,1274,770,397,1129,827,817,946,1125,913,818,780,1380,634,1034
"COG0121",1367,85,443,134,216,73,50,92,44,133,42,260,363,61,117,724,67,101,90,183,58,51,137,70,177,99,251,205,26,68,39,115,199,18,40,136,48,41,40,22,78,45,36,46,25,16,60,66,110,11,24,34,20,42,33,82,13,101,122,15
"COG0122",916,1516,1988,1831,838,2092,2100,2408,2637,1768,2018,3282,1109,1902,1864,1044,1586,1986,2252,2379,2121,2064,2775,2393,2147,1745,1198,1360,2062,2103,2483,1718,2061,2104,1199,1876,2908,2302,1940,2078,2550,940,2061,2905,2089,2134,1717,1234,827,2156,1890,2652,1966,1564,2386,2079,2688,2621,2067,1968
"COG0123",3842,3332,2481,2952,1768,4168,3772,3366,4323,2340,3690,2439,1881,3589,2179,2679,2786,3272,4188,2823,2583,4143,2358,3494,4174,2528,2264,2740,3836,2941,3726,2741,2878,3723,2900,2639,2285,3329,3672,3060,2330,1669,3319,2557,3499,3961,3357,1549,1485,3354,3960,3864,3567,2905,3825,2551,3130,2353,2361,3522
"COG0124",1927,4977,3711,4900,1952,5155,4964,5266,5839,4915,4881,4962,1866,5121,5011,2455,4989,4945,5335,5145,5645,4625,4883,5124,4717,4559,1983,4843,5585,5341,5375,4260,3267,5386,5049,3939,4703,5393,5217,5193,5023,1659,5455,5113,5410,4970,4671,1995,1427,5276,4549,5931,5415,4834,5578,4136,4789,4070,4091,5662
"COG0125",1056,1508,1679,2116,852,1788,1926,2126,2094,2113,1733,2453,767,2024,2195,1209,2017,1941,2096,2342,2286,1994,2091,2286,1450,1276,821,1537,1914,2247,2113,1966,1367,2210,1573,1885,2197,2471,1912,2381,2248,722,2595,2147,2102,1635,2102,836,678,1856,1317,2301,2043,1765,2242,2082,1958,1951,1939,2089
"COG0126",2260,3734,3044,4674,1663,4936,4626,4511,5026,4910,4590,5144,1734,4872,4709,2073,4758,4491,4624,4044,4888,3864,4155,4792,4418,4421,1859,3784,4793,4785,4595,3799,2910,4783,3653,3481,4231,4720,4750,4952,3949,1699,4768,4308,4834,4607,4511,2001,1459,4848,4119,4957,4989,4604,4672,3774,4779,3928,3544,4928
"COG0127",1006,2027,1757,2842,1091,2615,2475,2566,2710,3128,2417,2135,762,2952,2632,860,3015,2546,2669,2437,2984,2645,2055,2564,2330,2055,902,2104,2758,2727,785,647,555,896,745,612,619,835,867,927,770,268,876,704,897,766,943,312,243,811,666,896,994,1020,914,706,784,595,652,963
"COG0128",3779,4428,2824,4484,1897,5189,4736,4795,5865,4508,4624,4914,1921,4677,4372,1887,4551,4619,5097,4195,5366,4225,3934,4777,4522,4249,2192,4504,4838,4987,4481,3050,2797,4674,4934,2984,4009,4851,4817,5088,4090,1700,4967,4236,5061,5223,4152,1937,1447,4802,4446,5234,4593,4262,4895,3660,5320,3730,3082,4803
"COG0129",7623,7546,6144,6926,3207,8454,7761,7605,6689,6657,8030,6987,5666,7616,6092,4873,7668,7383,6946,7503,7817,8663,6761,7614,7021,7153,6761,7225,8144,7389,7690,5179,5646,8169,7266,5736,6891,7514,8497,7568,6605,5401,7087,6875,8074,8705,8434,6558,2865,7881,10624,7202,7917,7723,7526,6174,8648,6423,5622,8100
"COG0130",1586,2165,1970,2461,942,2163,2468,2412,2191,2791,2332,3059,1396,2174,2315,1364,2315,2468,2218,2522,2073,2441,2330,2459,1928,2740,1289,2161,2406,2144,2485,1774,1806,2004,1761,1923,2450,2178,2307,2322,2378,1232,2223,2602,2237,2331,2125,1432,752,2358,1853,2154,2036,2126,2017,1969,1811,2345,1939,2177
"COG0131",1214,1616,1293,1852,789,1867,1690,1820,1508,1579,1996,2192,936,2047,1492,745,2056,1578,1802,1522,2171,1815,1798,1817,1992,1789,931,1306,1899,1998,1809,1568,1387,1978,1561,1403,1876,1848,2091,2090,1624,906,1785,1924,1958,2181,1786,1226,658,1649,2738,1701,2014,2229,1729,1619,1919,1769,1362,2158
"COG0132",1004,225,523,817,398,299,467,387,92,911,419,1450,421,749,377,835,854,470,403,391,566,552,733,380,373,365,427,781,468,491,438,307,634,561,589,612,902,518,497,570,747,322,463,893,527,367,567,553,351,428,224,154,612,1007,279,496,392,1005,478,753
"COG0133",3831,3524,2596,3965,1454,4264,3870,3744,3716,3431,4074,3961,1719,4422,2939,1880,4025,3554,3771,3376,4255,3485,3327,3606,3459,2711,1799,4073,3786,4160,3637,2587,2496,4197,4230,2635,3485,3836,3780,4276,3319,1570,3648,3535,3985,4531,4015,1929,1240,3997,5007,3998,4168,4169,3847,3135,3148,3098,2635,4491
"COG0134",1353,2123,1608,2762,1053,2722,2373,2357,2436,2640,2659,2646,1104,2713,1881,1496,2940,2263,2255,2058,2861,2777,2277,2270,2788,1994,1068,2334,2413,2496,2188,1701,1992,2866,2522,1791,2296,2271,2716,2762,2231,997,2354,2507,2640,2701,1856,1129,851,2495,2162,2674,2785,2898,2378,2073,2303,2211,1816,2983
"COG0135",1052,1918,1218,1881,816,2192,1811,1548,1805,1819,2048,1196,912,1889,1424,1204,1818,1745,1772,1533,1867,2128,1296,1680,2052,1814,868,2022,1823,1805,1489,1257,1529,1883,2216,1149,1287,1626,1898,1974,1513,786,1574,1392,1758,2109,1381,983,651,1755,1578,1916,1889,1771,1751,1533,2007,1254,1235,1962
"COG0136",702,1384,812,1419,607,1430,1382,1308,1433,1252,1339,1663,536,1623,1255,670,1549,1246,1368,1249,1401,1367,1217,1366,1333,1274,734,1171,1474,1348,4191,2945,2484,4882,4107,2698,3676,4133,4208,4398,3328,1599,4096,3751,4338,4123,4038,1953,1434,4407,4293,4330,4632,4354,4312,3218,4444,3632,3016,4768
"COG0137",2249,3252,2311,3930,1617,3840,3384,3594,3328,3307,4011,4707,1934,4264,2870,1456,3423,3095,3589,3199,4158,3399,3570,3533,3878,2725,1791,3260,3661,3875,3536,3472,2560,3909,3448,2838,3645,3816,3749,4051,3360,1723,3562,3987,3776,4177,3265,1806,1176,3478,4398,3497,3964,3593,3551,3348,3803,3407,3016,4108
"COG0138",1971,5762,4111,5748,3230,6245,5916,5790,6329,6146,6071,3832,2436,6197,6474,1976,5450,6114,6093,5106,6393,6149,4196,6096,6159,5594,2236,6308,6082,6651,5839,5135,4064,5808,6708,4299,3942,5793,5660,6108,4866,2711,5880,4052,6116,5997,5525,2444,3288,6009,5739,6627,5956,5638,6176,5017,5536,3897,4429,6179
"COG0139",798,981,975,1521,593,1646,1211,1384,1292,1337,1475,1549,569,1465,1073,534,1575,1244,1342,1215,1643,1446,1112,1287,1477,993,590,1008,1267,1487,1298,1007,1072,1547,1222,886,1206,1363,1435,1619,1285,594,1358,1260,1488,1486,1307,741,478,1291,1710,1306,1523,1545,1365,1011,1288,1160,966,1755
"COG0140",615,855,564,991,407,991,765,644,598,1001,926,423,365,959,625,530,1219,742,755,652,1000,943,544,687,975,838,419,866,850,882,638,360,653,968,960,393,517,605,946,1097,689,319,777,599,779,1066,776,543,305,785,971,630,1021,1216,750,428,733,496,415,1189
"COG0141",2472,5931,2895,5060,2151,7022,5709,5500,5405,4338,5917,5098,2039,5554,4003,1644,4849,4719,5692,4559,5444,5383,4821,5507,6017,4835,2024,6011,5946,5588,5516,3744,3371,5680,6346,3310,4612,5407,5406,6156,4112,1740,5224,4953,5714,6554,4926,1988,1438,5397,7160,5732,5686,4729,5737,5235,6194,4081,3474,5794
"COG0142",3165,7134,5209,7404,2701,7411,7611,7602,7870,7455,7590,8009,2823,7220,7147,3259,7447,7293,7748,7360,7678,7865,6998,7503,7259,7186,2702,6407,7836,7451,7525,5725,4954,7507,6626,5482,6851,7899,7417,7350,6841,2920,7679,7163,7588,7563,7176,3241,2289,7363,7073,8364,7456,7457,8157,6276,7592,6539,5725,7800
"COG0143",3961,5611,4605,5558,2340,5724,5871,5852,6674,5992,5889,6725,2536,5714,6322,2724,5896,5891,6162,5542,6088,6181,5738,5930,5492,5935,2870,5375,6190,6088,5976,5333,3869,6045,5719,5308,5863,5922,6233,5972,5368,2444,5974,5918,6012,5842,5101,2854,1934,6076,5268,6750,5813,5446,6184,5331,6415,5589,5531,6122
"COG0144",2355,3305,2472,3079,1041,2090,2211,2320,1265,3583,2468,1360,2822,2739,2394,3107,3137,2847,1913,2708,2132,2140,1689,2191,2534,2818,2724,2968,2014,2141,2990,2393,2410,2609,2825,2079,1593,2359,2326,2168,1924,2471,2362,1567,2403,2293,3616,2416,980,2434,1920,1543,2669,3565,2204,2215,1063,1931,2100,2874
"COG0145",963,3938,10349,3519,1350,2449,2718,4284,961,3721,2687,3171,3471,3059,2331,1488,2155,3357,2503,9321,2416,4964,8432,3311,2312,4431,3243,3160,2182,2124,5033,10005,4406,2717,2733,8837,7779,4280,3073,2261,6520,3148,2937,8431,2321,2564,5183,3790,569,3114,3298,1185,2592,2556,3170,8578,1009,5753,8873,2486
