"","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X111_MES_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0071",2014,2875,1384,1392,2067,2523,3968,2283,1823,2095,1510,2237,1975,3330,1710,2072,2057,2628,2507,2152,1812,2406,1899,3244,2063,2531,2156,684,1453,2084,2580,4979,4644,1627,2000,3173,2238,1957,2971,4159,3577,2313,11017,2222,1550,1745,39886,1634,2533,2110,1330,22531,2105,7608,8254,17276,1514,2357,4509,2394
"COG0072",2894,3230,1330,2508,2159,2090,3029,2879,1693,2724,2784,2974,2215,2530,2847,2080,3155,2689,2868,3224,2296,1449,2037,2989,3024,2866,2903,2612,2006,1935,7653,8429,8234,5751,7083,8047,6391,7343,8852,8948,8728,9547,2519,6632,7316,6125,2902,6340,8911,6754,4096,2445,7541,7242,2906,2106,8034,8163,7680,9582
"COG0073",7378,7285,7808,6136,5397,5077,6811,6472,4893,6727,7516,6672,5209,4928,5603,5664,6772,6137,7042,7564,5344,5976,5578,6725,6137,7347,7047,6999,5452,5032,6921,6325,6718,5764,6369,6737,6653,7240,7408,6784,6755,8537,3395,5098,6291,5355,2310,5364,7037,5603,4725,2804,5814,6085,3291,3776,6355,6888,6905,8676
"COG0074",3955,3610,1578,2112,4414,3787,3252,4323,2862,4314,2841,3552,5091,5592,1893,2903,3040,3826,4151,4125,4839,1474,3380,3667,4250,4165,3720,3082,4465,4207,4279,3582,3993,4052,5710,3745,3922,3341,4095,3429,4042,4866,1093,4984,1910,4710,1240,1780,4040,4436,2503,1011,3950,3174,1196,797,2301,3703,3661,4486
"COG0075",2792,2018,1761,4737,4396,3610,3783,3068,3549,3688,4188,3787,4706,4805,5674,2964,3940,3346,3321,2138,5162,2310,3055,3681,2827,2318,3247,2130,4708,4901,1122,853,839,2191,818,968,1323,661,855,1101,787,530,560,1691,1592,1497,209,1381,1023,1469,1163,304,1234,1328,404,62,1677,985,846,466
"COG0076",1375,925,201,2892,2066,1710,1875,1096,2646,1237,2842,1683,1813,1833,3083,2353,1984,1489,1256,1324,2094,914,2185,1816,759,1267,1801,2013,2626,1836,930,837,1389,2334,1287,1478,1527,1932,1412,1516,1176,1360,1588,1856,2905,2038,425,2606,1467,2051,2300,1062,1456,1532,2375,1199,2573,1487,1326,427
"COG0077",3268,3402,1964,2669,2644,2531,3313,3572,2095,2966,3010,3497,2742,3179,3076,2303,3593,2780,3389,3762,2585,1515,2534,3317,4008,3011,3050,3027,2289,2340,3376,3280,3091,2303,3199,3287,2085,3085,3406,3422,3238,3749,1465,2768,2720,2603,1061,2214,3486,2554,2027,1097,2880,2895,1308,925,3015,2997,3117,3851
"COG0078",3026,2798,1917,2719,3401,2927,2609,2947,2319,3034,2703,2787,3557,3953,3068,2674,2792,3304,2303,3438,3212,1564,2784,2834,3254,3135,2459,2681,2873,3193,2647,2902,2458,2703,3153,2609,2626,2297,2865,2616,2861,2624,1298,3518,2588,3195,898,2848,2836,3216,2023,1038,3169,2419,1294,885,2420,2645,2623,2680
"COG0079",5063,5917,5667,5711,5622,5952,6356,5188,5184,4917,5586,6113,5469,6427,6968,6293,6860,5427,4748,5777,5813,4327,6423,5957,6102,4825,4870,4764,5205,5468,4310,5215,4698,5265,4069,4945,5209,4069,4469,5836,5080,4303,3910,5760,5542,5370,5953,5453,5158,5617,4760,3988,5156,5464,3161,2792,6345,4794,4622,4560
"COG0080",485,563,194,478,529,453,531,461,396,532,557,469,493,667,579,499,557,511,519,510,554,256,503,561,604,482,517,400,415,491,1613,1452,1471,1405,2063,1505,1542,1236,1491,1589,1617,1686,734,1578,1466,1463,540,1265,1539,1588,953,557,1466,1466,529,458,1557,1488,1537,1568
"COG0081",2647,2779,1158,2507,2612,2507,2712,2632,1807,2617,2691,2776,2578,3045,2541,2339,2738,2649,2640,2797,2635,1402,2403,2773,2692,2667,2624,1942,2273,2261,2866,2410,2575,2310,3249,2527,2467,2139,2690,2679,2653,2808,1041,2800,2348,2550,973,2094,2737,2565,1552,871,2650,2533,1041,672,2570,2573,2548,2877
"COG0082",4193,4918,1987,4205,3290,2997,4487,4220,2423,4191,4033,4729,3325,3750,4664,2677,4643,3703,4617,4230,3408,1804,2921,4644,4661,4001,4542,3207,2973,2937,4480,4197,4342,3118,5306,4308,2800,3452,4740,4384,4340,4763,1340,3305,3885,3126,1331,2988,4594,3288,2031,1111,3622,4048,1411,888,3980,4232,3828,4180
"COG0083",643,373,21,1788,1082,1339,814,556,954,959,1371,940,1391,2075,2389,469,826,1051,769,702,1346,66,444,940,462,602,927,605,810,1234,525,393,591,994,857,756,1599,812,624,653,523,521,655,1462,1817,1123,201,1252,746,1268,810,348,1221,757,69,24,1400,847,468,263
"COG0084",2740,3095,3545,2734,2651,2546,2546,2995,2519,2791,2753,2682,2447,3063,2986,2831,2780,2568,2910,3063,2545,2123,2796,2732,2905,3003,2857,3578,2435,2472,2641,2531,2746,2439,2389,2703,3259,3093,2638,2686,2815,3141,2268,2533,2818,2632,1023,3025,2758,2682,2740,1490,2626,2257,1176,1757,2577,2729,2567,3227
"COG0085",14206,17085,6662,12661,13552,11365,13431,15308,9391,14096,14522,15212,12770,15015,13499,12667,13584,13715,15024,15494,13032,7054,12464,14448,16414,15129,14874,14083,11703,11678,16751,14661,16269,12160,16626,14837,12598,12424,14857,13808,14847,16443,6956,13175,11985,12311,5896,10865,16005,12778,7793,6776,13724,13138,5678,3259,13270,14208,19476,30630
"COG0086",15935,17848,4329,17190,12392,10859,15621,16613,9808,14706,19457,17637,11311,12006,18872,13088,15821,14385,16467,17044,11901,7171,12872,17366,17195,15596,17004,15521,11808,10168,18018,15457,17742,11915,17657,16776,10056,13266,17261,15317,15955,17328,6957,11571,16471,11287,7914,13590,18519,12093,7687,6247,14000,15735,5878,4084,17342,16367,20797,27906
"COG0087",2881,2767,1208,2558,2660,2593,2678,2542,1778,2584,2657,2685,2736,3226,2756,2201,2640,2752,2587,2831,2653,1110,2219,2644,2644,2633,2803,2266,2302,2605,2705,2367,2536,2316,3444,2615,2708,2014,2749,2583,2666,2783,970,2709,2199,2392,1024,2152,2782,2644,1432,855,2737,2624,977,496,2544,2572,2563,2834
"COG0088",2420,2152,972,2085,2268,2221,2363,2250,1505,2321,2347,2156,2239,2561,2257,1802,2488,2344,2198,2562,2161,845,1865,2389,2310,2403,2340,2044,1940,2069,2150,2173,2312,1916,2848,2200,2030,1782,2384,2329,2294,2504,809,2205,1990,1966,940,1817,2403,2232,1235,697,2159,2263,772,469,2253,2166,2273,2535
"COG0089",967,1264,444,982,909,1024,886,942,715,966,1116,940,990,1046,1180,870,1001,998,1068,1182,947,392,817,1001,937,1020,1065,864,915,974,791,989,976,852,1052,1012,961,793,994,960,1042,1104,326,1044,963,977,365,839,1089,965,582,330,933,898,252,211,927,976,945,1096
"COG0090",3236,2947,1479,2969,2910,2590,3241,3288,2129,3095,3365,3685,3022,3738,3179,2604,3503,2763,3194,2988,2965,1377,2805,3499,3474,3087,3343,3045,2501,2537,3635,2971,3098,2570,3807,3285,2752,2400,3310,3261,3152,3468,1181,2910,2815,2555,1143,2411,3482,2906,1623,970,2991,3160,1039,624,3196,3160,2919,3137
"COG0091",1444,1553,549,1439,1324,1251,1280,1418,957,1438,1424,1399,1310,1481,1483,1311,1405,1339,1377,1489,1335,505,1269,1431,1412,1446,1538,1444,1171,1211,1433,1265,1425,1209,1600,1470,1265,1147,1452,1364,1412,1511,535,1302,1194,1243,496,1188,1446,1271,758,437,1279,1305,449,206,1328,1391,1438,1417
"COG0092",2777,2690,1111,2676,2352,2159,2650,2609,1881,2572,2937,2738,2414,2779,3109,2172,2751,2700,2742,2752,2407,1128,2246,2855,2685,2602,2800,2732,2160,2177,973,766,988,689,1078,913,743,669,918,935,903,1046,295,771,819,716,375,723,945,781,413,259,856,852,280,162,920,934,882,1022
"COG0093",1446,1537,610,1284,1303,1081,1360,1327,964,1371,1453,1426,1257,1526,1448,1059,1295,1265,1322,1360,1271,542,1112,1463,1411,1330,1501,1403,1181,1095,1593,1236,1365,1159,1522,1448,1241,1097,1455,1367,1326,1467,500,1282,1149,1117,495,1021,1534,1236,786,459,1331,1307,418,292,1429,1370,1336,1389
"COG0094",2141,1833,960,2065,2016,1905,2018,2199,1478,2151,2342,2148,2060,2215,2160,1957,2150,2238,2109,2416,1970,925,1917,2175,2306,2248,2282,2297,1932,1867,2058,1970,2200,1870,1919,2210,1761,1680,2198,2061,2165,2297,873,2083,1825,1936,815,1593,2323,2088,1254,688,2132,2019,681,464,2173,2131,2127,2459
"COG0095",255,262,41,1260,806,875,639,344,878,330,930,639,803,856,1621,1745,682,420,323,174,522,246,1546,576,274,172,498,220,527,601,279,282,285,765,86,381,602,107,235,536,272,17,46,714,1225,576,57,1139,446,747,213,88,472,555,312,296,1019,496,195,17
"COG0096",1448,1680,656,1560,1451,1371,1475,1408,1047,1479,1686,1534,1443,1469,1658,1253,1589,1396,1596,1585,1314,532,1383,1548,1669,1498,1693,1578,1290,1322,1540,1437,1534,1232,1459,1559,1330,1170,1555,1485,1449,1717,598,1454,1484,1338,558,1318,1589,1358,892,509,1431,1381,489,409,1562,1457,1442,1506
"COG0097",2049,1861,800,2033,1744,1805,2034,2009,1342,2031,2179,2302,1749,1975,2134,1732,2193,1998,2096,2148,1732,729,1724,2096,2194,2054,2148,1875,1670,1625,2098,1913,2006,1629,2075,2093,1508,1561,2138,2082,2056,2278,761,1698,1787,1686,843,1548,2252,1797,1119,664,1910,1960,711,454,2074,1946,2007,2204
"COG0098",2077,1939,814,2207,1812,1606,1851,2044,1288,2064,2216,1987,1900,2238,2354,1743,1843,1932,1992,1928,1929,906,1696,2076,2166,1930,2181,1867,1611,1634,2358,1675,1944,1692,2569,2045,1769,1672,2203,1960,1899,2125,715,1907,1887,1644,766,1593,2079,1864,1116,606,1922,1701,722,308,1869,2051,2023,2079
"COG0099",1588,1594,614,1582,1616,1510,1401,1474,1074,1604,1739,1530,1586,1891,1692,1405,1522,1654,1542,1532,1584,783,1466,1422,1558,1527,1634,1451,1403,1387,1522,1348,1424,1420,1711,1545,1555,1235,1618,1396,1471,1584,544,1644,1400,1483,585,1142,1565,1604,836,519,1435,1392,581,328,1504,1551,1422,1626
"COG0100",1513,1601,615,1472,1497,1283,1282,1529,1069,1456,1527,1412,1478,1886,1586,1293,1368,1518,1467,1431,1538,578,1291,1575,1621,1434,1547,1388,1219,1342,1603,1396,1492,1312,1884,1501,1456,1196,1507,1308,1440,1598,607,1554,1393,1365,544,1068,1625,1493,872,494,1461,1413,531,248,1379,1466,1498,1556
"COG0101",3074,3266,1145,2717,2008,1833,2937,3169,1826,2384,3010,3002,1841,1695,3023,2034,3079,2460,3054,3223,1838,1376,2144,2910,3096,3042,3161,2973,1992,1585,2525,3140,2966,2063,2611,2944,1728,2553,3131,3095,3004,3276,829,1787,2554,1935,962,2490,3131,1978,1371,832,2195,2882,963,770,2783,2966,2859,3137
"COG0102",1873,1944,681,1769,1720,1700,1775,1782,1192,1733,1762,1699,1640,1945,1837,1412,1750,1798,1843,1923,1708,782,1520,1796,1776,1817,2046,1725,1540,1499,539,521,642,515,664,592,604,461,598,618,578,678,251,584,550,545,207,470,641,565,328,203,572,554,193,147,579,558,570,644
"COG0103",1539,1755,739,1456,1383,1212,1495,1630,989,1513,1636,1508,1318,1508,1557,1223,1563,1503,1512,1546,1313,807,1266,1575,1555,1498,1530,1634,1279,1173,1550,1441,1438,1249,1720,1573,1174,1242,1596,1443,1628,1635,509,1245,1423,1302,582,1149,1655,1396,762,466,1426,1396,565,353,1434,1561,1485,1416
"COG0104",5111,5694,2193,4695,4432,4083,5308,4980,3292,5049,4776,5398,4611,5030,5262,4277,5301,4936,5425,5299,4564,2173,4456,5378,5174,5547,5255,3119,3963,3845,5317,4985,5173,4039,6214,4998,4025,4259,5461,5360,5476,6008,3187,4462,4358,4168,2856,3788,5341,4521,2752,3585,4734,4704,2155,2360,4769,5049,5082,6125
"COG0105",1505,1706,833,1623,1449,1371,1494,1509,1055,1479,1733,1528,1422,1679,1893,1718,1552,1638,1559,1609,1422,698,1578,1578,1565,1568,1651,1376,1359,1425,1404,1353,1554,1430,1534,1702,1593,1166,1693,1466,1579,1624,565,1546,1517,1331,501,1527,1652,1381,875,496,1351,1473,601,404,1654,1544,1377,1415
"COG0106",1921,2512,1259,1871,1849,1786,2209,2261,1305,1931,1812,2255,1817,2049,2082,1700,2310,1864,1822,2000,1845,1249,1845,2200,2583,1895,1838,1995,1494,1627,2030,2022,1678,1606,1650,1892,1294,1678,1872,2049,1889,1992,739,1849,1870,1731,543,1638,2013,1753,1268,686,1970,1755,919,658,2003,1781,1729,1950
"COG0107",2488,3165,1074,2314,2244,2259,2694,2885,1668,2749,2379,2924,2365,2955,2748,2631,2827,2542,2587,2871,2230,1189,2672,2772,3243,2718,2297,2977,1748,2032,2830,2674,2330,1854,2591,2557,1899,2168,2670,2678,2764,2571,985,2263,2311,2024,784,2197,2813,2289,1499,1045,2845,2198,855,651,2588,2332,2183,2541
"COG0108",3779,4534,2306,4030,2828,2756,4529,3784,2305,3709,4153,4375,2724,2691,4854,2210,4594,3304,4302,4028,2576,2153,2405,4245,4201,3570,4182,3052,2641,2358,4116,3918,3669,2539,3618,3880,2015,3118,4152,4235,3558,4453,1748,2629,4095,2726,1740,2989,4056,2939,2056,1470,3133,3579,1885,1182,4141,3891,3513,4160
"COG0109",3832,3688,1475,3671,3788,3506,4035,3936,2381,4034,3826,4249,3937,5236,3810,2935,4115,3889,3923,4308,3827,1501,3260,4288,3916,3775,3952,4002,3144,3467,3595,3740,3785,3032,4785,3825,4194,3354,3994,3898,3841,4186,1998,3926,3349,3431,1235,2908,3869,3682,2604,1379,3694,3437,1136,709,4024,3805,3495,3965
"COG0110",1286,1336,2160,1806,1758,2372,1027,1356,1980,1906,1155,1253,1998,2971,1358,2090,1184,1512,1649,1577,1901,2831,1897,1263,1750,1665,1377,1991,1256,1946,1609,1121,1174,1452,1571,1251,2455,1744,1238,1147,1320,1563,1700,1944,1606,1828,1417,1564,1183,1961,1568,1468,2227,773,1400,1073,1276,1351,1154,1362
"COG0111",8761,8557,6149,7466,9550,8017,8820,8422,7424,10580,8020,8964,9609,7762,7921,10616,9135,10583,8467,9042,9589,6640,10618,8303,10363,9300,8183,8717,10646,9076,9933,9436,8085,9636,7502,8021,6102,8952,8045,8913,8901,8574,3898,10224,7541,9801,4420,7127,8405,8920,7236,4251,10591,8536,5938,3316,8300,8200,8384,8004
"COG0112",5003,5548,2489,4517,4716,4172,5330,5144,3347,5122,4830,5518,4792,5741,5124,4093,5276,4520,5565,5126,4708,2295,4029,5390,5080,5143,4943,3670,4235,4325,1873,1565,1691,1518,2014,1708,1557,1406,1705,1775,1646,1802,956,1674,1505,1545,729,1349,1766,1607,1212,648,1560,1541,724,405,1558,1655,1722,2008
"COG0113",2916,3628,1246,3745,2443,2590,3756,3829,2150,3108,3298,4076,2489,3109,4184,2163,4164,2375,3887,3584,2322,1769,2405,3911,4206,2757,3719,3264,2137,2302,3645,3465,3457,2335,3081,3266,2527,3164,3424,3744,2995,3602,1206,2441,3344,2320,1040,2257,3430,2660,1808,1251,2586,3056,1309,946,3711,3508,3240,3045
"COG0114",5034,5585,2481,5122,3390,3012,4711,5046,2987,4493,5109,5026,3132,2818,5716,2840,5005,4136,5598,5397,3000,2467,3144,5459,5348,5429,5566,3310,3193,2653,5079,4442,5143,2850,5812,5155,2098,3922,5502,4788,5430,5870,1799,3014,4704,3094,1454,4298,5349,3449,2489,1659,4079,4057,1939,1298,4666,5362,4665,4950
"COG0115",7874,7285,3660,7201,7393,6997,7690,7989,6205,7917,7086,7818,7667,8315,7507,6652,7911,7878,7986,8347,7693,4540,6698,7636,7594,7421,7854,6803,7308,6898,7642,7015,7414,7242,7575,6988,6534,6220,7674,7736,7490,7835,3084,7782,6735,7476,2321,6298,7652,7508,5227,2399,7506,6976,4178,1994,7532,7352,7611,7977
"COG0116",619,552,2310,2413,270,573,1385,1050,1378,596,1664,1353,379,481,2705,514,1443,445,1143,472,437,2550,384,1240,595,534,1199,1987,584,663,190,213,324,284,160,376,681,581,267,401,223,74,485,90,831,194,99,775,317,198,561,285,158,483,398,570,761,374,316,127
"COG0117",3090,3638,1911,3047,1849,1815,3218,3212,1822,2821,2834,3125,1673,1601,3375,1840,3226,2579,3532,3254,1823,1615,2049,3162,3265,3133,3423,2245,1866,1560,2827,3339,3128,2114,2547,2856,1567,2844,3248,3210,2880,3890,1047,1751,2919,1803,1098,2603,3030,1952,1485,967,2332,2863,958,835,2617,3189,2915,3646
"COG0118",1971,2347,1092,1790,1839,1868,2105,2297,1259,2151,1837,2312,1777,2155,2093,2038,2239,1950,2022,2326,1640,1017,2199,2162,2604,2342,1878,2152,1414,1630,1972,2223,1776,1485,1804,1959,1346,1826,2075,2158,2201,2159,727,1795,1816,1545,619,1723,2202,1684,1166,733,2206,1731,771,518,1944,1868,1663,2159
"COG0119",10376,10908,6615,7293,9664,8243,9787,10408,7309,9824,8136,9844,9860,10806,7379,9267,10014,9610,9659,10326,9363,5951,9494,9817,10601,9448,8805,7449,8361,8930,11605,10241,9929,8670,11354,9651,7423,8756,10632,10334,10476,10294,4042,9592,6870,8886,5470,7035,10418,8874,5948,4301,9949,8796,5374,5604,8416,8992,9888,11770
"COG0120",1048,727,1015,1664,1277,1159,950,829,934,1037,1569,1129,1317,1808,1927,402,1199,973,1102,904,1264,1229,414,1135,1046,715,1254,1705,981,1277,1102,967,948,1050,1171,1060,1477,1012,894,952,756,590,698,1270,1528,1198,292,1431,1053,1297,856,407,850,980,717,523,1548,1136,956,752
"COG0121",53,50,1252,130,194,140,55,71,567,91,122,45,159,277,51,372,31,107,41,94,92,649,312,48,22,144,47,171,168,237,60,78,42,141,217,149,770,281,78,36,79,58,725,140,144,181,74,390,64,179,672,330,186,83,204,697,77,93,68,38
"COG0122",2335,2252,977,1210,2724,2619,1837,2095,2061,2452,1708,1816,2925,3326,1129,1709,1896,2375,2046,2779,2773,1504,1976,1963,2362,2592,2238,1397,2496,2648,1712,2266,1939,2153,2197,2061,2236,1910,2126,2053,2102,2645,1306,3110,1037,2757,633,1397,2038,2592,2031,817,2391,1595,943,460,1161,2160,1932,2658
"COG0123",3412,3623,3843,2065,2419,1899,3532,3993,2762,2971,2460,3454,2392,2324,1849,2712,3388,2327,3942,3433,2382,3058,2874,3556,4081,2899,3634,2673,2635,2609,970,1506,1155,877,1034,1161,608,1392,1210,1215,990,1429,723,751,744,799,497,666,1185,849,1004,527,849,1204,603,237,816,1129,1043,1064
"COG0124",5214,5950,1863,4442,4523,4379,5260,5231,3255,5336,4962,5156,5013,4956,4782,4096,5505,5275,4917,5866,4601,2196,4286,5503,5302,5467,5319,4725,4368,4172,4550,5329,4955,4031,5242,4823,3956,4113,5385,5394,5196,5791,1654,4836,4139,4454,1841,3798,5474,4609,2741,1458,4832,4559,1695,1105,4793,5074,4730,4768
"COG0125",2267,2126,1009,2160,2186,1887,2090,1797,1312,2093,2104,1969,2250,2416,2267,1920,2295,2462,1802,2307,2057,908,1952,1952,2040,2301,2153,1648,1998,2068,1695,1972,1885,1993,1774,2003,1831,1139,2044,2254,2073,2168,738,2203,1787,1943,863,1833,2062,2157,1185,704,2117,1831,745,470,1579,2046,1605,2012
"COG0126",4700,5255,2167,4555,4381,3977,4949,4834,3090,4541,4910,4886,4245,5208,4917,3779,4957,4327,4725,5245,4122,1955,3933,4927,5151,4537,4819,3742,3731,3866,4174,4314,4555,3720,4576,4672,3977,3903,4858,4830,4590,4909,1562,4454,4150,4008,1460,3421,4842,4252,2427,1502,4062,4400,1756,901,4660,4611,4315,4832
"COG0127",815,825,299,991,682,659,909,881,507,782,1064,935,688,713,1097,708,1016,851,848,915,674,345,687,958,849,788,902,688,676,652,2050,2412,2585,1846,2061,2560,1791,1700,2670,2849,2588,2568,808,2073,2801,2031,749,2580,2721,2086,1337,670,2271,2421,802,786,3275,2547,2238,2505
"COG0128",4721,5340,3675,4538,4136,4013,4648,5229,2836,4775,4494,5155,4114,4852,5107,3110,5109,4444,5127,5361,4093,2830,3439,4732,5555,4861,5014,4462,3565,3841,4384,4434,4552,3704,4084,4647,3776,3904,5066,4758,4832,5675,1416,4172,4230,3891,1567,3757,4871,4039,2383,1438,4100,4019,1661,1805,4371,4700,4243,5181
"COG0129",7710,7456,7592,6120,6584,6532,8437,8223,5783,7509,6618,8685,6966,7128,6706,5068,8469,6669,7289,7111,6630,8478,5453,8135,8802,6396,6491,7399,6071,6771,3305,2812,2431,2088,3023,2357,1749,2654,2526,2853,2475,2263,1310,2397,2025,2158,881,1958,2611,2256,2031,1015,2442,2639,1814,1488,2842,2205,2462,2858
"COG0130",2363,1603,1567,2934,2336,2275,2159,2061,1779,2496,2862,2248,2387,2973,3259,1694,2349,2324,2440,2240,2569,1641,1588,2212,2267,2210,2577,2309,2213,2290,1998,1907,2204,2259,2079,2057,2684,1956,2278,2063,1925,2131,927,2510,2814,2355,859,2378,2224,2518,1597,708,2239,2172,1224,768,2619,2470,2144,1748
"COG0131",1777,1868,1264,1638,1810,1839,2055,1915,1342,1758,1619,2365,1865,2216,2068,1558,2172,1637,1639,1807,1718,1147,1729,2034,2396,1630,1575,1405,1414,1651,2268,1865,1644,1601,1635,1700,1489,1802,1805,2026,1798,1567,769,1844,1615,1638,545,1544,1854,1761,1285,678,1851,1788,907,626,2125,1546,1647,1985
"COG0132",367,379,986,1288,811,1133,746,329,588,579,1051,707,843,1382,1585,290,821,491,436,411,847,562,384,718,308,207,517,856,513,969,370,309,338,588,356,472,1183,368,366,609,301,100,582,869,1257,702,101,1025,523,918,682,355,566,655,336,605,1143,506,304,411
"COG0133",3686,4367,3898,3052,3254,3130,4220,4278,2510,3821,3649,4552,3391,3984,3559,2732,4525,3254,4040,3754,3343,1996,3072,4220,4828,3520,3530,3886,2979,3278,4506,3618,3616,3209,4656,3885,2616,3320,3722,4204,3573,3723,1269,3615,3093,3145,1096,3066,3999,3301,2067,1272,3665,3666,1606,1448,4195,3484,3321,3237
"COG0134",2257,2944,1350,2348,2268,2382,2904,2694,1950,2222,2618,3002,2304,2763,2836,1781,3179,2256,2581,2857,2294,1240,1966,2767,2980,2235,2416,2232,1959,2200,2070,2462,2263,2155,1863,2367,1761,2288,2255,2819,2351,2375,1299,2368,2371,2210,749,2222,2694,2263,1775,825,2230,2271,967,707,2937,2314,2070,2263
"COG0135",1658,1873,1039,1907,1327,1318,1947,2168,1592,1406,1811,1982,1299,1179,2244,1260,2034,1367,2017,1910,1307,979,1309,1827,2489,1664,1874,2027,1362,1182,1530,1875,1678,1410,1333,1647,851,1798,1652,1955,1671,1806,1189,1308,1852,1373,572,1817,1852,1402,1553,613,1308,1653,827,610,1808,1732,1656,1991
"COG0136",4043,4381,2082,3213,3704,3390,4751,4342,2449,3868,3857,4531,3808,4840,3366,2932,5077,3289,3796,4321,3677,2311,3168,4573,4615,3479,3728,3674,2940,3684,4222,4416,4083,3137,4021,4305,3988,3691,4377,4892,4003,4293,2064,3785,2958,3584,1350,2712,4396,3581,2715,1421,3408,4238,1614,1542,4223,3739,3662,4464
"COG0137",3551,4249,2224,2992,3698,3513,3894,3908,2510,3578,3214,3988,3738,4642,3445,3540,4111,3350,3261,3879,3506,2163,3838,3879,4186,3184,3068,3217,2941,3440,3716,3946,3554,2801,3293,3749,3057,3203,3618,3890,3684,3358,1486,3676,2947,3417,1084,2837,3722,3599,2275,1168,3561,3487,1691,1180,3558,3172,3371,3681
"COG0138",6086,6585,1973,5632,4752,3967,5708,6397,4102,5405,6106,6106,4258,3697,6349,4996,6181,5429,6414,6540,4136,2639,5317,6037,6694,6680,6540,6408,4726,3517,5382,5931,6091,4074,5797,5534,2918,5066,6021,6055,6733,6265,3647,4333,5457,4397,1756,4942,6188,4355,3048,3373,5062,4920,2658,2093,5680,5908,5927,5588
"COG0139",1277,1688,764,1419,1208,1235,1651,1628,1036,1304,1337,1654,1246,1525,1676,1052,1777,1248,1257,1423,1140,591,1152,1644,1851,1278,1223,988,1062,1171,1721,1332,1162,1064,1220,1282,953,1269,1343,1614,1346,1266,600,1216,1330,1112,408,1298,1436,1164,811,498,1376,1262,559,520,1512,1242,1252,1267
"COG0140",708,905,633,1040,473,713,1169,916,643,612,945,1082,496,435,1342,368,1285,609,696,696,546,511,417,1057,1018,785,758,911,540,532,872,715,654,555,604,794,357,787,789,993,696,560,448,542,1064,528,236,1023,795,559,597,318,594,795,349,431,1323,696,790,704
"COG0141",5521,6489,2524,4106,5108,3909,5606,6967,3351,5143,4270,5884,4671,5106,4766,3853,5784,4141,5438,5860,4567,2929,4576,5611,7306,4691,4983,6049,4194,3982,1932,2160,1775,1499,1930,1787,885,1666,1895,1919,1734,1842,697,1541,1309,1475,548,1105,1921,1481,1011,485,1522,1835,609,470,1525,1691,1685,2071
"COG0142",7591,7451,3247,7286,7032,6580,7569,7457,4829,7563,7255,7705,7256,7902,7669,5719,7974,7638,7621,8391,7143,3264,6115,7544,7689,7371,8000,6546,6487,6420,6817,7489,7022,6592,7164,6991,6725,6390,7763,7614,7337,8058,2500,7341,6619,6771,2255,5700,7790,6775,4222,2257,6964,6692,2727,2195,7308,7427,6911,7584
"COG0143",5911,6747,3924,5480,5934,5475,5883,5675,3894,5864,5938,6169,5979,6625,5517,5348,6342,5885,6176,6459,5971,3125,5279,6139,6273,6083,6256,5236,5494,5373,5466,5820,6173,5443,5523,5435,6113,5052,6114,6189,5927,6552,2125,5978,5255,5495,2233,4611,6100,5841,3405,1969,5374,5006,2475,1795,5493,5786,5558,6431
"COG0144",747,499,783,1242,604,773,1074,695,803,649,1196,1020,594,459,1226,811,1168,740,682,525,612,961,723,924,668,557,757,1007,763,561,1662,1946,1916,1951,1570,2285,2315,2882,2345,2543,1758,1243,1554,1491,3229,1802,632,3376,2414,2091,2063,946,1659,3132,2513,1269,4136,2317,2227,1128
