"","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0071",2291,3081,5794,2536,2029,1299,2741,2351,1485,1487,6907,7728,1688,2261,2679,2049,1436,2443,7440,1724,10597,1124,1481,3997,4899,2039,656,3023,2285,1900,2512,920,3125,2854,2058,3387,1999,3409,2147,1579,18347,1751,1737,2340,22662,2088,1506,2717,2516,1640,2672,2338,3241,2087,2376,7462,2224,1628,380,2627
"COG0072",8898,8718,8111,7984,6461,4053,8614,8668,4744,5306,7899,5595,5909,7928,8919,8206,8484,8502,3379,8429,3003,7412,8234,7327,8395,9077,7892,8097,6300,8557,7145,7292,8044,9712,7901,8541,7694,8111,7153,4546,2548,6140,2813,9744,2484,7170,7324,9010,9192,5901,8380,9584,8508,6312,4272,7151,9108,7390,7718,8412
"COG0073",6550,7077,6109,6171,5160,4762,7576,6540,5784,5101,6201,4511,5781,5841,6711,6460,7094,7997,4874,5505,3491,7205,7471,5953,6306,6659,7041,6251,6670,7099,2275,2185,2330,2390,2043,2243,1917,2323,2045,1472,1029,1787,1415,2937,935,2375,2041,2432,2406,1861,1979,2865,2297,1859,1937,2120,2392,2034,2728,2398
"COG0074",2897,3821,3079,3889,4902,2473,3375,3689,3074,2722,3542,2277,4013,2733,3253,4354,3213,3062,1339,1851,1270,3188,2782,3401,2955,3985,3012,2989,3955,3071,3410,3275,3743,3684,4364,3849,4095,4168,4186,2923,1216,4690,1037,4473,1019,3292,1908,3999,3891,3147,3378,4796,4427,4385,1511,3166,3537,2807,3023,3659
"COG0075",1447,1000,1047,1074,1537,1195,1042,1093,1360,1158,767,915,2216,1307,1184,1273,1454,654,343,1866,396,737,1351,1299,1314,1073,772,1608,1274,1411,1746,2255,2847,1968,3598,3193,4070,3513,3609,3372,1459,4681,2620,1350,936,1967,4707,2197,3144,3919,3241,1656,3004,4764,2369,3947,3437,4025,1983,3395
"COG0076",2296,1409,1629,1524,2080,2219,1572,1545,1828,2252,1493,1833,2327,2140,1587,1333,2327,1464,1557,3054,1874,1967,2738,1918,2183,1668,2134,2201,1474,2205,395,2045,1418,945,1203,1218,1567,1237,1933,1791,766,1983,2374,376,1048,2018,2868,1126,1215,1810,1579,1367,1092,1860,886,1506,1891,1889,1658,1225
"COG0077",3241,3197,2977,2840,2590,1975,3617,3248,2347,2026,3012,1746,2263,2935,3489,3004,3031,3677,1425,2984,1186,2873,2999,2739,2868,3404,2936,3037,2058,3198,3709,2856,3168,3450,3005,3425,2758,3331,2628,2071,1062,2525,1797,3786,1100,2967,2668,3281,3618,2263,3057,3697,3330,2243,1492,2836,3250,2562,3326,3627
"COG0078",2643,2942,2597,3258,3459,2016,2787,3052,2447,2342,2690,2489,2793,2432,2655,3120,2893,2764,1557,3125,1639,2398,2604,2618,2632,3156,2646,2808,2668,2718,3737,2552,2733,3003,3249,2782,3412,2485,2679,2410,1161,3101,1415,2783,1049,2347,2530,2919,2968,2481,2593,2747,2571,2776,1642,2410,2865,2873,2996,2814
"COG0079",6742,4708,5954,5395,5421,4829,4582,5926,5409,4145,4671,5431,5236,6359,6008,4985,5690,5034,3700,7003,3672,4323,5527,5752,6185,5889,4852,5901,5186,5942,4712,4454,4908,5935,5197,5581,5132,4913,4058,4970,6552,5400,4501,4549,4122,3986,5457,4921,5851,4481,5656,4275,4644,5531,4265,5565,5751,5446,5277,5797
"COG0080",1496,1524,1393,1502,1555,924,1556,1566,1190,1091,1513,1739,1405,1461,1536,1526,1624,1321,631,1713,575,1318,1635,1473,1621,1654,1205,1643,1619,1665,1238,1385,1461,1611,1494,1579,1494,1559,1659,1132,623,1470,766,1576,546,1231,1564,1539,1579,1296,1665,1698,1547,1440,749,1532,1526,1362,1226,1469
"COG0081",2770,2671,2465,2717,2442,1644,2641,2653,1910,1796,2610,2350,2269,2649,2638,2665,2758,2228,1106,2638,1034,2284,2717,2363,2625,2758,2024,2725,2451,2682,1866,2235,2674,2715,2584,2666,2527,2523,3058,1839,869,2504,1219,2784,851,2162,2278,2625,2831,2102,2653,2816,2578,2251,1319,2507,2816,2440,2107,2497
"COG0082",4544,4389,3995,3724,3209,2082,3487,4265,2303,2430,4286,1913,3063,4086,4403,4177,4123,3516,1471,4605,1361,3334,4200,3329,4437,4323,3309,4514,2813,3981,5163,3485,4335,4948,3943,4672,3611,4641,4448,2217,1284,3150,1510,4223,1139,3341,3787,4536,4368,3044,4230,4695,4566,3030,1843,4081,4614,3407,3341,4354
"COG0083",1066,567,733,969,1322,778,893,1038,1116,918,529,1059,950,1056,828,901,1145,852,68,2396,196,662,1318,1087,952,921,575,1204,1557,1103,494,605,764,360,1141,793,1257,684,907,904,261,1173,1281,274,342,816,1805,461,830,842,694,473,672,1371,63,746,926,1079,755,763
"COG0084",2690,2494,2513,2521,2518,2575,3008,2922,2708,2444,2568,2910,2380,2496,2624,2676,2694,3077,1670,2986,1274,2774,2782,2766,2397,2994,3557,2345,3251,2734,3192,2855,2674,3004,2805,2749,2390,2709,2055,2345,1506,2617,2918,3188,1512,3117,2771,2649,2899,2483,2509,3071,2829,2202,2094,2250,2613,2564,3473,2835
"COG0085",13761,13933,14108,13762,12695,7848,13283,14981,8939,9922,13785,12504,12352,13137,14823,14179,13932,13417,6362,13380,5460,14990,14641,12631,13096,15037,13909,13516,12632,15620,13925,13969,14653,17077,14137,14809,13695,15275,15538,9095,8193,12358,6572,30617,6717,12320,12010,15649,14877,11009,14970,16454,16116,12096,7084,13130,14469,12468,13676,14117
"COG0086",5378,5310,5310,4591,3743,2559,5180,5778,2781,3579,5393,4054,4002,5280,5823,4920,5846,4704,2033,6208,1822,5904,6444,4515,5346,5726,5205,5510,3434,6507,12535,16274,17068,17400,14283,16813,13693,16943,18530,8883,9061,11431,6776,27454,6199,13364,16343,16912,16755,11541,17783,17305,18033,11004,7314,15670,17234,14276,15156,15979
"COG0087",2729,2580,2481,2700,2580,1458,2498,2642,1901,1788,2643,2729,2348,2501,2534,2665,2792,2223,1011,2735,966,2555,2640,2449,2541,2650,2328,2744,2751,2878,1800,2418,2629,2792,2717,2707,2681,2479,3228,1821,861,2439,1146,2834,894,1941,2412,2830,2608,2128,2850,2867,2541,2461,1074,2599,2758,2440,2277,2413
"COG0088",2385,2317,2137,2394,2104,1328,2291,2287,1524,1612,2286,2188,2056,2219,2371,2418,2403,2042,868,2259,780,1972,2284,2233,2356,2409,2085,2405,2022,2397,1427,2009,2236,2298,2363,2433,2437,2084,2531,1506,726,2022,989,2582,724,1814,2004,2326,2371,1760,2363,2474,2251,2003,866,2307,2473,2126,2141,2292
"COG0089",983,1039,886,1026,899,578,1045,962,720,725,1010,755,884,869,1067,936,1083,974,308,1107,287,1126,1199,966,891,1081,827,887,951,1181,522,1084,950,1307,925,1083,983,1033,963,755,348,954,460,1089,310,843,921,1094,1023,803,986,1080,946,932,378,917,986,977,914,953
"COG0090",3456,3124,3221,2821,2763,1726,2950,3430,1876,2058,3001,2718,2567,3330,3355,3179,3239,2317,1173,3237,987,3161,3258,2868,3434,3340,3159,3708,2815,3410,2269,2984,3192,2994,3151,3261,2853,3231,3790,1959,1080,2712,1376,3241,990,2381,2768,3127,3255,2373,3479,3396,3232,2636,1423,3161,3425,2677,2789,3059
"COG0091",1378,1515,1276,1321,1268,745,1318,1424,886,937,1362,1336,1222,1330,1426,1381,1460,1309,427,1388,400,1471,1497,1185,1271,1494,1363,1312,1275,1543,889,1358,1345,1515,1347,1445,1334,1402,1686,906,445,1257,622,1436,434,1081,1187,1440,1427,1089,1483,1550,1327,1218,479,1272,1517,1206,1264,1409
"COG0092",2726,2679,2469,2547,2277,1290,2706,2872,1566,1911,2803,2198,1980,2610,2688,2797,2745,2266,945,3011,916,2855,3072,2238,2764,2913,2811,2719,2198,2938,1835,2701,2808,2772,2624,2867,2487,2729,3368,1634,850,2176,1168,3059,839,2035,2592,2915,2759,2003,2770,3010,2711,2172,1121,2713,2799,2259,2677,2550
"COG0093",457,425,398,436,396,272,398,455,289,301,433,409,384,464,460,455,463,372,163,481,139,478,447,403,429,459,432,493,421,494,996,1384,1479,1466,1430,1338,1313,1361,1365,926,440,1176,628,1403,466,1054,1185,1378,1402,1070,1487,1480,1360,1173,544,1252,1447,1320,1327,1310
"COG0094",2135,2095,1994,2128,2007,1191,2238,2286,1452,1568,1986,1949,1870,2053,2092,2087,2204,1978,758,2140,707,2257,2424,1944,1987,2240,2321,2030,1731,2455,1285,2173,2196,1823,2063,2148,2132,2050,2141,1448,673,1932,970,2446,658,1757,1895,2264,2167,1680,2293,2387,2114,1831,854,2070,2217,1940,2267,2123
"COG0095",829,446,566,409,894,228,433,701,334,492,170,1325,706,827,660,315,669,229,106,1598,192,55,961,566,771,656,215,891,599,781,138,31,333,248,530,441,571,347,545,426,39,623,449,15,101,112,1226,226,398,628,605,16,263,586,293,611,615,584,402,454
"COG0096",1584,1522,1444,1508,1370,870,1457,1637,936,1084,1333,1341,1256,1521,1664,1419,1530,1224,523,1655,418,1577,1721,1361,1496,1595,1629,1511,1242,1664,842,1470,1563,1711,1493,1546,1528,1555,1508,1024,519,1289,686,1594,519,1140,1450,1540,1551,1136,1535,1671,1538,1307,532,1435,1578,1467,1586,1524
"COG0097",2088,2075,1858,2067,1706,1116,2042,2145,1277,1420,2154,1665,1758,1941,2128,2039,2100,1763,763,2096,672,2264,2159,1818,2023,2229,1968,2077,1579,2195,1360,2104,2086,1831,1995,2098,1975,2076,2063,1332,744,1628,861,2193,664,1576,1951,2134,2128,1641,2180,2322,2076,1657,744,2020,2201,1806,1990,2007
"COG0098",1977,1847,1725,1922,1835,1068,1704,2009,1246,1428,1783,1933,1690,1826,1808,1996,2128,1659,700,2405,734,1957,2206,1772,1810,2075,1867,2078,1679,2172,1542,1975,2005,1876,2003,1997,2044,2068,2396,1338,618,1683,875,2063,650,1658,1934,2116,2073,1637,1909,2008,2012,1708,827,1870,2077,1774,1897,1906
"COG0099",1530,1458,1299,1669,1483,833,1508,1466,1047,1084,1391,1495,1417,1399,1461,1527,1634,1304,572,1634,528,1684,1612,1443,1394,1570,1370,1376,1503,1717,1151,1600,1582,1556,1619,1456,1575,1488,1532,1033,503,1426,674,1667,533,1227,1397,1508,1508,1250,1504,1552,1490,1444,791,1339,1588,1372,1370,1410
"COG0100",1328,1522,1235,1516,1335,866,1451,1505,1073,1078,1356,1471,1310,1277,1499,1502,1626,1224,540,1630,449,1659,1666,1287,1306,1476,1344,1477,1483,1675,1216,1590,1496,1672,1465,1490,1482,1566,1653,1016,482,1346,725,1518,541,1245,1429,1512,1457,1199,1341,1566,1479,1376,591,1363,1451,1270,1433,1441
"COG0101",3042,3091,2624,2514,1953,1431,3131,2980,1504,1904,2907,1250,2120,2737,3080,2402,3169,3070,1035,2927,972,2801,3100,2246,2837,3085,2973,2688,1741,3095,3360,2761,3079,3248,2342,3163,2328,2949,2761,1544,880,1924,1162,3278,837,2651,2665,3183,3101,1915,2721,3184,2952,1765,1353,2868,3060,2502,3103,3137
"COG0102",1740,1830,1602,1763,1595,1003,1860,1764,1247,1218,1668,1451,1512,1600,1696,1734,1856,1593,665,1965,645,1623,1848,1584,1640,1788,1691,1673,1652,1854,1957,1626,1771,2012,1703,1833,1728,1850,1720,1213,602,1556,757,1990,615,1531,1632,1846,1835,1460,1627,1975,1772,1561,746,1598,1802,1593,1452,1722
"COG0103",1530,1598,1427,1503,1305,816,1559,1560,894,1088,1524,1252,1215,1452,1537,1488,1552,1387,644,1488,594,1761,1662,1305,1472,1564,1585,1460,1208,1657,1674,1638,1508,1802,1473,1548,1477,1622,1708,955,523,1279,585,1519,463,1247,1347,1666,1605,1208,1430,1586,1530,1211,859,1327,1614,1371,1460,1451
"COG0104",5206,4981,4885,4963,4431,2729,4497,5220,3142,3732,5310,4061,4086,4768,4950,4968,5017,4349,2500,5159,2770,3820,4907,4200,5073,5312,3173,5278,3949,4704,5364,3976,5066,5805,5029,5399,4779,5248,5409,3079,3940,4271,2173,6081,3590,4275,4471,5349,5260,3833,4855,5845,5464,4209,2224,4533,5425,4403,3412,4938
"COG0105",1645,1443,1385,1613,1354,896,1524,1723,1122,1148,1569,1493,1315,1519,1504,1553,1819,1383,667,1889,498,1275,1754,1580,1512,1788,1382,1530,1597,1857,2036,1311,1575,1769,1479,1728,1478,1679,1644,1099,516,1343,707,1483,478,1202,1557,1502,1760,1249,1478,1603,1522,1451,698,1328,1539,1477,1277,1518
"COG0106",2432,1835,2060,1889,1709,1173,2040,2093,1463,1399,1379,1071,1608,2164,2140,1962,1907,2000,992,2249,948,1660,1802,1817,2171,2187,1965,2206,1317,2060,2143,1710,1792,2481,2108,1837,1927,1827,1613,1448,659,1685,825,1998,697,1600,1898,1934,2221,1468,2028,1984,1744,1734,1267,1706,2178,1741,2102,2183
"COG0107",2955,2480,2562,2502,2212,1428,2509,2803,1738,1831,2278,1714,1939,2695,2834,2774,2483,2488,1089,2787,1080,2190,2341,2221,2599,3079,2809,2803,1850,2504,4045,2440,2625,3126,2967,2519,2328,2441,2402,1591,957,2079,1109,2501,1032,2324,2328,2534,2835,2072,2660,2545,2471,2255,1155,2186,2864,2237,3078,2725
"COG0108",4762,3979,3958,3287,2702,2037,3981,3493,2030,2465,3461,1660,2469,4095,4069,3721,3992,3640,1833,4772,1600,2998,4237,3231,4447,3712,2941,4396,2024,3950,3663,3198,3619,4514,3364,4015,3179,3961,3679,2030,1375,2640,1670,4224,1384,3142,4153,4049,4477,3055,3867,4381,4068,2512,2069,3534,4364,3595,3041,4153
"COG0109",4127,3687,3640,3864,3803,2553,3899,3842,2800,2515,3699,3342,2923,3881,3908,4001,3768,3177,1197,3983,1102,3255,3903,3503,3848,4004,3990,4031,4241,3684,4801,3430,3768,3661,3608,4005,4226,3788,3576,2540,1433,3460,2092,3916,1377,3277,3290,3793,3767,3077,3782,4150,3989,3378,1442,3457,4091,3452,4420,3880
"COG0110",1134,1045,1150,1523,1772,1673,1327,1326,1864,1963,1150,2407,1328,1247,1188,1850,1208,1666,1365,1350,1298,1320,1033,1586,1096,1154,1875,1054,2579,1191,1951,1477,1169,1346,1966,1283,1734,1351,814,1554,1978,1753,2708,1339,1504,1849,1553,1274,1273,1795,1214,1619,1348,2053,2739,779,1158,1259,2210,1252
"COG0111",9144,9331,8224,10456,10079,7327,9335,8858,7022,10239,8521,6317,9766,8210,8747,10551,8447,9213,6060,7760,5028,8541,8066,7816,8327,9257,8822,8983,6084,8168,10168,8670,8059,8350,10949,8950,9613,8692,8200,7648,4039,9755,4573,8071,4259,8767,7477,9413,9026,10159,8653,8415,8566,9081,6640,8692,8901,10568,8713,9183
"COG0112",5600,5160,5039,4759,4647,3576,4296,5132,3347,3595,4713,4308,4456,4925,4759,5006,4872,4211,2151,5132,2045,4295,4842,4867,5326,5164,3542,5396,4493,4788,4964,4442,4903,5504,4667,5154,4982,5534,5648,3365,2265,4648,2666,6064,1893,4247,4460,5269,5186,4121,4865,5259,5460,4494,2384,4742,5361,4486,3489,4850
"COG0113",4003,3197,3597,2456,2400,1813,3223,3278,2000,1840,2712,1456,2324,3658,3549,3151,3269,3288,1399,4079,1276,3322,3346,2775,3517,3279,3130,3591,2454,3490,3794,3497,3243,3628,2723,3677,2244,3759,2751,1915,1049,2353,1481,3013,1271,3225,3369,2996,3640,2410,3509,3539,3741,2352,1680,3037,3741,2527,2933,3850
"COG0114",4775,4831,4679,4259,3261,2422,4219,5595,2431,3110,4744,2084,2941,4620,4791,4420,5182,4452,1840,5765,2001,3771,5329,3646,4794,5559,3268,4705,2125,4853,5535,3920,5096,5685,4424,5489,4314,5366,4907,2608,1763,3191,2053,4958,1601,3901,4765,5226,5477,3486,4573,5922,5468,2961,2481,4054,5275,4245,3847,4903
"COG0115",7882,7299,6980,7783,7627,5192,7322,7308,5465,6192,7486,5037,7076,7212,7332,8011,7792,6902,3388,7526,3676,8401,7274,6630,7706,7593,6852,7304,6453,7341,7907,8431,7099,7231,7745,8025,7786,7830,6732,5641,2336,7486,4299,7866,2388,6581,6902,7498,7851,6901,7026,7922,7869,6883,4495,6907,7771,6883,6618,7730
"COG0116",1790,672,1317,439,353,1603,1069,1123,1783,1061,901,1160,865,1975,1425,546,1551,1412,1622,2807,511,1457,1622,1280,1632,943,1970,1644,2023,1520,607,1241,1106,621,419,1041,394,1191,1011,1005,868,500,2123,383,852,1675,2561,569,1101,1271,1363,242,1029,595,2467,1394,1313,1291,2207,1014
"COG0117",3001,3273,2828,2552,1707,1463,2965,2967,1557,1998,2923,1189,2087,2748,2918,2836,2805,3016,1203,3350,830,2767,2771,2085,3070,3085,2272,2786,1572,2787,3140,2680,2906,3562,2546,3106,2256,3372,2894,1537,1081,1692,1337,3626,1028,2778,2790,3345,3288,2322,2958,3781,3427,1606,1619,2823,3239,2618,2366,3036
"COG0118",2222,2036,2024,1917,1727,1135,2130,2254,1364,1474,1758,1244,1510,2098,2280,2141,1965,2210,944,2087,826,1699,1810,1795,1967,2474,2094,2161,1302,2014,2589,1868,1923,2361,2272,2014,1738,1806,1696,1271,737,1583,750,2165,739,1822,1851,2119,2389,1664,2183,2175,1874,1665,1017,1630,2298,1883,2372,2282
"COG0119",9396,10262,9107,9635,9356,5790,9838,9664,7452,7001,9747,7002,8656,8462,9854,9954,8567,9787,5551,7356,4720,7921,7865,8367,8885,10449,7258,9208,7499,8805,9658,8385,9550,11020,10437,10113,9482,9904,10001,6795,7469,8909,4890,11504,4299,8781,6884,10652,9880,7468,9450,10579,10437,8847,5941,8877,9797,8492,8590,9884
"COG0120",1206,1010,960,989,1295,928,1045,983,1208,791,923,809,1098,1162,1015,1002,1469,920,795,1822,560,1102,1547,1116,1106,943,1763,1271,1473,1360,770,1152,1015,763,857,1251,1321,1228,1305,860,446,1229,1028,756,376,989,1484,901,1029,1041,1018,582,1069,1229,1199,933,1100,936,1492,1112
"COG0121",37,98,111,94,169,614,55,80,530,448,120,686,145,108,47,109,93,174,242,56,171,118,99,241,62,43,185,52,759,142,44,85,157,51,81,42,172,48,179,485,319,222,1145,26,307,266,128,108,80,296,63,55,53,185,632,84,79,197,110,33
"COG0122",1796,2067,1692,2411,2923,1950,2111,1885,2196,1914,1779,1988,2125,1623,1832,2560,1829,2143,1144,1086,1208,1305,1661,2255,1598,2076,1344,1562,2316,1786,2266,1469,2008,2156,2435,2113,2626,2077,1723,2185,843,2688,2105,2732,815,1996,1074,2476,2153,1832,1905,2581,2127,2448,1440,1560,2105,2207,1264,2082
"COG0123",3121,4361,3280,2350,2396,2977,4044,2546,2528,2477,3139,1929,2598,2772,3665,2977,2590,4207,2088,1894,1498,3311,2290,2728,2816,2609,2693,3034,1670,3070,1409,1180,1105,1217,854,985,728,1224,1075,857,576,909,834,1057,497,1374,824,1290,1070,754,1210,1428,1323,727,1019,1177,1082,773,1007,1121
"COG0124",5517,5065,4994,5214,4809,2734,4679,5275,3127,3738,5029,4257,4036,4868,5417,5211,5104,4663,1950,5003,1887,4612,4874,5046,5188,5571,4714,4999,3915,5024,4009,4765,5013,5913,5069,5361,5465,5054,4843,3166,1630,4435,1932,4923,1440,4166,4139,5543,5258,3832,4862,5754,5292,4275,2258,4495,5560,4953,5250,5057
"COG0125",2038,2256,1827,2392,2200,1224,1996,2113,1515,1591,2436,1888,1989,1730,1916,2095,2260,1373,855,2245,731,1267,2147,1940,2070,2276,1602,1756,1850,2116,542,482,690,681,806,745,829,654,651,469,211,673,299,681,239,366,580,769,798,560,610,703,549,606,318,643,707,652,567,638
"COG0126",5096,4598,4405,4335,4197,2392,3961,4794,2962,2985,4424,3538,3804,4660,4834,4500,4907,4367,1841,5121,1653,3698,4949,4361,4990,4862,3787,4738,4079,4787,4662,3871,4640,5203,4411,4864,4375,4711,4378,2803,1498,3955,1803,4814,1402,3910,4058,4799,5139,3507,4761,4913,4853,3886,2049,4380,5025,4050,3565,4909
"COG0127",3231,2480,2617,2533,2029,1309,2634,2964,1565,1728,2462,1657,1848,2977,2914,2432,2903,2394,835,3436,743,2063,3164,2241,2947,2987,2019,2985,1799,2915,2526,2110,2549,2499,2393,2803,2432,2469,2647,1413,740,2049,922,2418,709,1735,2779,2676,2826,2007,2699,2729,2708,1865,958,2455,3099,2585,2137,2721
"COG0128",4852,4628,4275,4455,3881,2361,4112,4926,3285,2912,4348,2429,3807,4368,4767,4727,4569,4476,2128,5034,1647,4136,4550,3731,4435,5306,4511,4468,3762,4442,5257,4478,4543,5322,4633,4775,4055,4739,4093,2813,1611,3905,1544,5238,1402,3792,4315,4881,5134,3500,4577,5691,4904,3946,2833,3904,5051,4065,4859,4810
"COG0129",8406,8365,7366,6767,6745,5677,8858,7469,6072,6066,6273,4420,6433,7785,8430,7666,6761,7178,6933,6698,4769,7446,6642,6832,7840,7785,7207,8658,5041,7018,8385,7425,7304,7479,7439,7877,6924,7866,8560,6242,2988,6437,5234,8608,2922,7753,6010,7531,7690,6517,7756,6637,8115,6984,8537,7796,7585,6819,7324,8494
"COG0130",2309,2191,1871,2304,2365,1713,2380,2277,1915,1993,2205,2397,2240,2069,2152,2591,2774,1894,1269,3187,1233,2264,2827,2325,2276,2251,2258,2124,2719,2505,1637,2188,2159,1515,2372,2241,2472,2377,2047,1824,742,2394,1354,1808,764,1952,2756,2092,2310,2267,1899,2082,2236,2274,1640,2117,2135,2350,1806,2461
"COG0131",2366,1688,1894,1711,1777,1302,1886,2143,1404,1300,1484,1155,1559,2175,2087,1758,1663,2001,935,1979,893,1452,1635,1874,2027,2179,1340,2201,1431,1796,2361,1540,1852,1878,1894,1841,1662,1724,1841,1420,730,1633,1075,1899,654,1820,1738,1734,2063,1315,2090,1515,1708,1809,1153,1745,2167,1616,1558,2070
"COG0132",948,484,666,479,713,695,560,660,923,517,427,791,603,940,652,555,809,381,441,1575,237,192,998,852,817,554,879,867,1155,830,114,212,533,373,716,513,539,455,586,645,310,672,740,336,334,373,1315,267,523,760,612,95,327,949,578,639,707,631,582,506
"COG0133",4789,3366,3861,3281,3315,2053,3363,4120,2578,2543,3132,1726,3166,4152,4108,3695,3799,3605,1782,3538,1739,3305,3655,3413,4007,4246,3943,4395,2627,3947,4430,3437,3778,4425,3867,3934,3386,3822,4104,2661,1304,3142,1354,3250,1267,3203,3141,3710,4237,2752,4184,3810,3845,3375,1980,3827,4195,3345,4043,4319
"COG0134",3269,2444,2712,2082,2330,1764,2877,2707,2000,1600,2155,1488,2145,2924,2915,2282,2529,2701,1098,2739,921,2120,2627,2481,2844,2718,2398,2766,1811,2711,2234,2122,2370,2937,2288,2562,2120,2447,1925,1783,872,2289,1690,2317,872,2278,2280,2439,2821,1818,2764,2471,2400,2003,1247,2276,2780,2355,2531,2858
"COG0135",2048,1858,1655,1415,1367,1391,2151,1778,1433,1287,1488,1151,1401,1861,2036,1399,1815,2109,821,2232,757,1739,1843,1633,1802,1957,2029,1832,879,1810,1591,1813,1701,1838,1421,1873,1240,1754,1302,1199,692,1414,1628,2042,660,1709,1866,1769,1965,1387,1731,1866,1937,1174,949,1647,1836,1543,2222,2080
"COG0136",4943,4174,4131,3223,3640,2684,4044,4041,3027,2457,4189,2760,3288,4407,4632,3860,4129,4118,2117,3302,1659,3822,3873,3972,4451,4237,3706,4398,3903,4245,4464,4037,4193,4279,3347,4365,3281,4118,3911,2802,1603,3491,2026,4451,1510,3791,2970,4326,4386,2861,4518,4153,4166,3489,2315,4324,4450,3387,4131,4349
"COG0137",4112,3486,3515,3357,3515,2266,3358,3988,2850,2385,3463,2904,2815,3639,4044,3554,3655,4021,1784,3341,1674,3056,3369,3260,3587,4251,3307,3770,3057,3971,4467,3291,3691,4207,3843,3709,3280,3416,3343,2600,1259,3312,1755,3660,1122,3218,2966,3800,4213,2669,3817,3306,3581,3354,2115,3504,3707,3180,3553,4088
"COG0138",6097,5639,5613,5136,4223,3102,6122,6407,2941,3992,7691,3656,4001,5539,5676,5366,6348,5980,2180,6379,2146,5473,6078,4417,5439,6402,6467,5547,2909,5725,1792,1902,1920,2223,1766,2033,1580,1987,1884,1183,554,1502,911,1763,1169,1669,1803,2071,2066,1438,1822,2175,1990,1300,887,1562,2118,1753,2096,2065
"COG0139",1850,1239,1537,1278,1127,832,1430,1556,1016,1005,1280,789,1049,1593,1644,1286,1308,1466,550,1656,450,947,1372,1416,1625,1690,1022,1647,974,1499,1621,996,1255,1688,1442,1518,1162,1277,1272,902,507,1111,628,1351,488,1231,1351,1430,1625,1037,1517,1314,1300,1203,603,1209,1674,1407,1177,1618
"COG0140",1345,727,1023,620,548,619,900,1052,605,653,651,330,547,1153,1074,590,833,965,425,1399,386,812,964,825,1138,1052,970,1203,352,944,1007,836,753,900,671,835,598,680,770,561,338,515,649,676,309,824,1101,695,953,506,1038,604,739,602,511,834,1160,982,942,1035
"COG0141",5601,5765,5194,4140,4606,2811,5238,5027,3121,2861,5053,2222,4645,4764,5900,4992,4832,6063,2026,4748,2068,5666,4498,4293,4827,5494,5896,5305,2780,5112,6568,5988,5335,6584,4702,5480,4234,5687,4959,3116,1557,4641,1747,6152,1464,5141,3878,5735,6006,3269,5332,5309,6030,3941,3026,5303,5431,3994,6037,6244
"COG0142",2758,2549,2298,2589,2345,1405,2575,2594,1623,1809,2508,1517,2225,2349,2522,2575,2460,2325,936,2562,942,2413,2426,2108,2485,2609,2186,2439,2249,2445,9060,7181,7028,7280,7175,7735,7369,7498,7364,5115,2196,6746,2864,7795,2242,6393,6598,8194,7589,6006,7447,8000,7647,6108,3312,6782,7985,7270,6690,7597
"COG0143",5962,6082,5529,6010,5641,3429,6236,6105,4433,4461,5468,5622,5401,5412,5809,5917,5919,5630,2779,5581,2409,5563,6022,5659,5944,5989,5181,5421,6097,5575,5987,5741,5573,6617,5787,6016,5955,5943,5029,4126,2105,5499,2344,6426,1997,4927,5292,6410,6020,4672,5367,6754,5987,5533,3118,4860,6277,5423,5594,5798
"COG0144",3306,2688,2772,2042,1662,2047,2099,2294,2276,2456,2645,2593,1934,3550,3139,2029,3187,2478,2686,3566,2655,3375,3588,2334,3264,2163,2979,3474,2186,3156,1552,3258,2282,1509,1748,2261,1815,2248,3476,2137,918,1781,2230,1099,980,2879,3201,2235,2258,2772,3024,1324,2019,1731,3106,3097,2912,2998,2857,2551
