"","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X68_MES_0d45.0d8"
"COG0072",2206,8069,7986,8375,8394,8384,3566,3254,6895,8461,6801,2047,2561,6718,8414,8591,8362,8474,8943,2941,7324,8738,7474,8870,8485,8032,6179,6102,8661,9342,6388,8434,5871,8560,8972,8630,8543,7326,3703,6626,7774,7208,8433,5969,2928,7740,8816,8107,6341,8347,9094,8471,9024,6594,5976,8621,8921,7409,4337,6057
"COG0073",3407,7123,6092,5599,7094,6859,6058,4836,7156,7039,5153,3712,3052,5490,6508,6305,7606,5796,7868,3176,4984,7210,5483,7318,7149,7111,5325,5648,7236,6075,6020,6844,5135,7268,6299,6867,6271,6725,4246,6315,6877,6975,6944,5443,4220,7129,7219,6318,5161,7038,7047,7248,7007,5344,4660,6602,7198,6398,6061,5331
"COG0074",1217,3502,4478,1964,3663,3583,1375,1352,3361,3286,5028,811,1188,4410,4251,3617,2738,2945,4036,1161,5470,3952,4076,3586,3742,2942,4517,3287,3659,4232,3727,4105,4382,4056,4452,5037,2930,3321,1491,3200,3675,3223,2943,3074,1046,3814,3886,3031,4899,3781,3993,4208,4615,4370,3232,3844,4116,3711,1421,4302
"COG0075",823,3565,3556,5697,3353,2554,1510,1032,2750,3886,5096,178,1462,4421,2317,3315,4211,4428,2742,1203,4706,2789,3984,2872,3104,4201,4739,3682,2756,2811,3367,2862,4926,2906,3521,3110,3934,2214,1149,3221,2489,2178,4025,3879,2671,2759,2924,3248,4737,2991,2177,3458,2521,4450,3669,3116,2979,3914,2364,4611
"COG0076",323,1577,1207,3192,1702,1495,1658,1521,1694,1703,1792,1229,768,2016,1407,1566,2743,1759,858,2345,1825,1677,1594,1377,1390,1754,2052,1945,1767,854,2611,1149,1897,1206,1017,960,2259,2019,1706,2217,1251,2026,2172,1784,2380,1805,1474,1618,2022,1469,1101,1215,927,2101,2396,1232,1367,1409,964,2590
"COG0077",330,1000,1042,1011,1053,870,516,491,909,1113,859,314,327,852,947,1084,1030,1135,1208,433,1099,1039,970,1140,1096,997,880,701,1005,1304,2486,3217,2428,3346,3439,3591,2868,2712,1534,2504,3041,2854,3191,2240,1781,2863,3492,3067,2648,3099,3252,3265,3431,2665,2070,3381,3406,2511,1522,2308
"COG0078",864,2650,3207,3035,2466,2853,1568,1505,2425,2673,3543,891,1131,3294,2814,3066,2609,2906,3106,1338,3879,2839,3378,2754,2994,2785,3228,2936,2860,3267,3007,3043,3196,2700,3734,3465,2616,2584,1508,2987,2597,2344,2761,2422,1438,2454,2848,2583,3464,2690,2920,2343,3272,3510,2766,2625,3044,3161,1646,2817
"COG0079",4322,4614,5193,6983,5007,4371,4657,3763,4350,5712,5813,2752,6508,5618,4676,5897,5608,5981,5360,3180,6365,5011,5280,5195,4713,6058,5443,6086,5130,5987,5891,4953,5541,4841,6286,5353,5988,4476,2645,5946,4658,4292,5822,4512,4384,4028,5092,6160,5460,4836,4894,4781,5485,5578,6309,5612,5314,4743,4223,5191
"COG0080",531,1421,1599,1722,1596,1558,543,642,1408,1645,1539,468,626,1526,1550,1608,1609,1689,1791,541,1965,1629,1459,1487,1525,1515,1452,1468,1553,1718,1455,1475,1483,1591,1801,1958,1501,1410,699,1432,1458,1367,1681,1280,803,1536,1587,1377,1539,1525,1474,1524,1653,1547,1565,1592,1541,1550,711,1433
"COG0081",774,2517,2675,2664,2674,2708,1053,1065,2445,2809,2661,667,844,2494,2760,2676,2639,2673,2932,1055,3143,2734,2613,2666,2591,2513,2562,2242,2715,2785,2316,2696,2354,2709,3213,3128,2692,2274,1296,2175,2445,2304,2850,2044,1203,2588,2712,2472,2487,2683,2734,2625,2853,2632,2334,2747,2765,2616,1398,2304
"COG0082",1054,4146,3973,4757,4584,3752,1493,1497,3333,4647,3239,919,1340,3274,4158,4188,4238,4733,4375,1494,3725,4321,3605,4250,4316,4000,3131,2562,4293,4557,956,1411,974,1421,1440,1646,1457,1171,562,966,1271,1072,1343,969,482,1379,1482,1340,1101,1322,1462,1621,1529,1053,826,1511,1528,1270,631,992
"COG0083",149,700,1104,2386,963,600,613,46,416,827,1473,22,264,1204,626,1010,1309,1431,712,63,2075,725,1277,708,531,1098,1129,822,782,561,698,657,1295,783,1633,1243,1038,575,154,517,476,674,1209,830,1239,570,806,751,1276,789,445,776,899,1027,684,721,786,958,58,864
"COG0084",926,2604,2717,2891,2806,2614,1522,1701,2687,2620,2587,1811,1503,2572,2535,2820,2851,2886,2958,1135,3099,2665,2375,2786,2584,2694,2592,2588,2583,2922,2776,2723,2486,2760,3204,2567,2616,2928,1402,2614,2578,2853,2766,2487,2885,2495,2768,2519,2468,2728,2671,2901,2917,2756,2666,2699,2783,2302,2085,2427
"COG0085",5256,13810,14326,13405,14941,15326,6057,6207,18487,14740,13178,3264,8273,12854,15850,14959,14785,14973,16569,5703,15189,14766,13692,15037,14011,13503,12212,12324,14592,16462,12301,14319,11598,15457,15412,17321,13296,14013,6985,12143,19188,14772,16768,10725,6675,16195,15965,14378,12476,14322,15868,15133,16446,13413,12213,14504,15236,12882,7171,11806
"COG0086",5610,15596,14103,18826,17037,17029,6513,6108,18343,17668,11660,4070,9218,11826,17727,17387,19343,18107,17904,5979,11996,17103,13434,16783,16017,16011,11334,11976,16408,17534,4216,5165,3486,5708,5103,5966,5239,5594,2278,4229,7112,5852,6947,3823,2254,6338,6117,5263,3890,5245,5568,5572,5609,4208,4168,5591,5842,4659,2300,3939
"COG0087",687,2523,2694,2741,2796,2729,983,1010,2359,2779,2700,518,842,2629,2673,2609,2751,2650,2674,969,3241,2951,2677,2522,2636,2466,2417,2246,2794,2696,2265,2739,2542,2733,3256,3209,2594,2496,1224,2217,2541,2517,2963,2075,1118,2785,2772,2401,2601,2446,2834,2592,2923,2603,2353,2793,2720,2729,1100,2243
"COG0088",640,2173,2331,2248,2294,2326,456,850,2073,2438,2277,451,724,2205,2301,2306,2386,2317,2299,731,2523,2501,2386,2280,2304,2112,2021,1904,2557,2412,1859,2393,1970,2369,2838,2712,2441,2060,974,1814,2181,1987,2262,1793,935,2315,2363,2107,2114,2263,2429,2212,2640,2186,1924,2387,2362,2369,829,2045
"COG0089",299,957,905,1141,1075,1017,319,298,975,965,1048,255,335,946,920,1087,1150,1124,956,262,1083,993,988,970,1045,828,916,837,985,968,864,1000,940,1059,1146,1087,878,1080,491,856,932,1132,1322,743,459,1110,1115,898,957,957,1066,1042,1087,888,964,1026,1029,965,387,958
"COG0090",782,2927,3065,3267,3352,2971,1167,1164,2891,3572,2996,572,1039,3001,3147,3434,3341,3420,3400,1010,3611,3194,2854,3255,3185,2950,2790,2689,3155,3555,2530,3208,2618,3368,3602,3746,3429,2967,1298,2599,2932,3218,3675,2383,1346,3380,3430,3071,2898,3023,3190,3257,3411,2911,2644,3247,3360,2822,1379,2597
"COG0091",375,1347,1346,1367,1483,1435,421,415,1223,1462,1287,226,421,1266,1483,1451,1480,1455,1459,475,1659,1487,1295,1380,1418,1330,1213,1211,1419,1486,1100,1407,1243,1442,1594,1607,1315,1401,641,1187,1407,1401,1578,1115,607,1598,1504,1269,1283,1349,1420,1451,1489,1334,1167,1369,1481,1258,473,1132
"COG0092",756,2440,2534,3044,2881,2656,926,932,2483,2974,2385,510,842,2329,2840,2915,2973,2926,2768,938,2680,2885,2473,2772,2633,2563,2215,2123,2812,2805,740,906,696,954,1022,1021,874,818,375,692,908,953,1015,631,409,1015,988,841,771,799,952,926,986,743,757,955,1003,892,391,723
"COG0093",424,1269,1340,1425,1462,1370,399,456,1373,1523,1271,288,497,1210,1397,1382,1522,1381,1541,395,1507,1446,1319,1258,1251,1284,1185,1128,1327,1510,1122,1374,1183,1489,1621,1521,1325,1363,572,1037,1395,1521,1581,1065,694,1507,1483,1192,1176,1319,1331,1409,1487,1221,1109,1285,1479,1223,539,1133
"COG0094",564,1944,2175,2205,2217,2141,753,730,2083,2294,2133,490,702,2057,2267,2325,2415,2193,2255,703,2250,2194,2057,2138,2056,1848,1978,1939,2157,2263,1869,2093,1924,2177,2358,2177,2030,2137,952,1820,2089,2203,2600,1738,939,2349,2289,1907,1993,2030,2271,2089,2252,2013,2010,2233,2243,1954,867,1995
"COG0095",103,477,498,1576,490,446,192,113,141,573,659,319,41,710,322,737,881,879,324,311,859,436,611,540,461,852,577,1416,377,309,927,293,568,291,176,166,801,50,118,1235,224,39,835,606,455,295,458,573,845,438,218,329,135,776,1953,441,529,381,261,509
"COG0096",452,1382,1561,1663,1604,1532,397,526,1430,1719,1417,429,521,1400,1634,1692,1596,1633,1531,512,1500,1606,1447,1508,1479,1377,1351,1284,1597,1645,1254,1429,1279,1563,1687,1549,1531,1529,602,1320,1472,1603,1872,1183,749,1685,1597,1444,1327,1409,1529,1543,1637,1431,1425,1634,1557,1367,546,1336
"COG0097",578,1887,2066,2176,2225,2024,736,761,1945,2268,1717,458,713,1805,2023,2137,2227,2152,2185,718,1973,2150,2006,2227,2091,1893,1644,1570,2078,2275,1674,2014,1596,2089,2258,2194,1985,2159,894,1658,1954,2266,2358,1628,800,2240,2147,2022,1650,1994,2154,2053,2282,1766,1755,2157,2200,1894,734,1708
"COG0098",543,1982,1995,2343,2154,2139,714,740,1730,1953,1866,335,616,1833,1975,1976,2165,2221,2085,734,2236,2087,2030,1823,1928,1926,1657,1694,2129,1995,1617,2089,1629,2136,2310,2362,1803,1882,872,1680,1995,1974,2327,1643,857,2163,2095,1734,1764,1939,2006,2039,2172,1868,1732,2011,2177,1978,854,1707
"COG0099",468,1474,1609,1677,1573,1552,530,587,1410,1545,1667,329,529,1494,1591,1612,1702,1602,1573,606,2002,1565,1574,1529,1436,1228,1480,1354,1538,1544,457,513,452,518,635,551,479,537,259,433,472,553,589,435,239,494,526,459,502,468,533,512,539,538,497,454,474,527,282,484
"COG0100",414,1440,1555,1585,1637,1557,541,527,1417,1530,1503,267,495,1533,1433,1531,1572,1616,1536,516,1935,1542,1427,1387,1420,1388,1403,1392,1499,1514,1277,1582,1307,1501,1698,1798,1314,1571,699,1333,1474,1576,1707,1209,673,1559,1591,1163,1368,1512,1534,1517,1596,1406,1300,1540,1647,1433,616,1240
"COG0101",773,2958,2290,2971,3082,2947,1110,1066,2768,3099,1875,793,882,2019,2923,2941,3069,3181,2967,994,1724,3019,2354,2884,3198,2732,1848,1776,3070,3126,2162,2909,1610,3154,2460,2864,2851,2825,1312,2114,2894,2754,3102,1923,1106,2849,3158,2745,1933,2867,3234,2989,2939,2019,1903,3187,3024,2597,1351,1966
"COG0102",483,1801,1791,1917,1882,1842,689,728,1651,1847,1747,458,604,1697,1802,1758,1790,1975,1866,624,2028,1832,1678,1702,1752,1677,1538,1487,1824,1849,1495,1791,1474,1913,2088,1988,1648,1669,814,1464,1768,1635,1942,1395,774,1806,1838,1568,1557,1728,1882,1870,1955,1748,1453,1901,1900,1635,800,1465
"COG0103",415,1568,1446,1461,1532,1574,595,590,1363,1637,1342,368,503,1353,1550,1488,1605,1564,1600,598,1494,1671,1406,1449,1605,1474,1285,1205,1606,1540,444,541,408,498,503,520,464,563,227,453,536,594,591,423,183,556,526,447,453,513,489,532,531,442,410,508,501,528,261,424
"COG0104",2276,4838,4909,5201,5250,5005,2349,2567,4399,5155,4370,2331,3961,4461,5312,5254,4922,5402,5565,2109,5117,5083,4701,5230,4987,4757,4181,4197,5280,5139,4166,5097,3849,5037,5589,5998,5088,3975,2085,4252,5246,3799,4576,3774,2204,4949,5253,4932,4450,4997,5273,5434,5640,4537,4392,5365,5461,4554,2230,4010
"COG0105",456,1508,1485,1925,1599,1557,648,693,1327,1666,1515,366,526,1501,1705,1745,1647,1714,1645,604,1752,1507,1527,1488,1474,1598,1413,1526,1633,1556,1436,1551,1428,1590,1705,1529,1562,1319,815,1589,1439,1312,1741,1287,720,1538,1540,1445,1361,1567,1516,1678,1533,1418,1601,1711,1757,1488,784,1332
"COG0106",638,1588,2277,2080,1828,1636,1031,1009,1681,2038,1762,631,640,1761,1773,2020,1889,2103,2350,949,2033,2006,1919,2089,1886,2238,1651,1421,1852,2427,1803,1967,1670,1792,2466,2380,2134,1745,1119,1838,1741,1764,2051,1490,856,1662,1995,1935,1694,2017,1964,1758,2052,1838,1366,1857,2071,1580,1243,1522
"COG0107",779,2179,2951,2770,2323,2165,1317,1112,2022,2624,2247,629,924,2257,2428,2815,2311,2728,3180,870,3086,2611,2223,2484,2292,2756,2029,2128,2564,3050,2261,2551,2039,2429,3360,3127,2639,2346,1196,2502,2174,2266,2617,2054,1021,2136,2748,2581,2155,2720,2696,2489,2926,2398,2152,2494,3041,2177,1188,1752
"COG0108",1341,3727,3407,4900,4152,3332,1751,1814,3099,4153,2662,1179,1363,2776,3283,3675,4208,4635,4217,1838,2789,3806,3143,4187,3951,4288,2567,2204,3986,4254,908,1214,775,1405,1219,1275,1478,1040,782,846,1227,979,1393,1002,490,1232,1411,1268,925,1141,1308,1421,1359,1026,648,1329,1322,1142,639,889
"COG0109",1049,3627,3624,3841,3979,3598,1349,1200,3211,4042,3891,777,1479,3681,3947,3917,3889,4052,3550,1168,5333,3864,4237,3866,3822,3623,3502,2983,3916,4156,3291,3995,3454,3818,4808,4633,3844,3325,1513,2944,3548,3370,3726,2981,1922,3517,3846,3744,3745,3728,3930,3907,4379,3825,2929,3900,3867,3722,1446,3091
"COG0110",1180,1407,2065,1315,1457,1303,1291,1329,1415,945,1874,1040,1959,2056,1155,1277,1111,1309,1434,1432,3043,1303,1782,1289,1117,1058,1824,1905,1356,1431,1321,1411,2020,1124,2769,1594,1192,1463,2362,1429,1098,1342,1192,1788,2597,1328,1205,1170,1801,1392,1262,1675,1687,1672,2174,1318,1277,1168,2798,1243
"COG0111",3183,8285,10884,7726,8536,8006,5965,6232,8605,8547,10164,3280,3926,8922,7917,8885,8090,8945,9058,5874,7746,8721,9525,8593,9225,9913,9773,9972,8922,9614,10340,9115,9245,9052,9393,10050,8277,8550,6618,11244,8606,8380,8199,10105,4618,7599,8589,8023,9971,7887,9481,8260,9753,9632,9303,9004,8349,12008,6565,10484
"COG0112",2798,4522,4861,5016,5029,4792,2399,2168,4658,5377,4824,1331,2247,4871,4874,5032,4880,5594,5217,2221,5873,5046,4979,5108,5123,4953,4569,4148,4947,5100,4228,5118,4254,5140,5363,5849,5234,4504,2277,4158,5150,4338,4698,3861,2680,4574,5145,4979,4723,4766,5042,5620,5395,4602,4030,5097,5131,4678,2279,4180
"COG0113",1022,3268,2764,4033,3722,2587,1432,1425,2813,3576,2441,895,1098,2590,2628,3377,3329,4227,3734,1309,3012,2947,2260,3334,3096,3462,2320,1909,2930,4012,2361,3065,2291,3556,3253,3135,3683,3353,1492,2233,3162,3302,3401,2458,1438,3115,3482,3606,2469,3205,3200,3920,3292,2510,1692,3685,3451,2284,1687,2149
"COG0114",1202,5303,4332,5828,5603,5261,2236,1919,3612,5003,3079,1307,1733,3483,5452,5612,5280,5541,5440,1902,2859,5347,4256,4756,4866,4265,3160,2755,5134,5412,1085,1678,886,1815,1421,1813,1603,1370,730,1115,1595,1267,1624,1224,648,1598,1835,1578,1068,1728,1764,1873,1790,1126,898,1902,1895,1349,821,1063
"COG0115",2277,7425,7671,7550,7861,7253,3923,3274,7806,7556,7946,1947,2433,7417,7556,7211,7036,7765,7578,4207,8127,7570,7853,7294,7200,7393,7530,6553,7347,7699,6782,7788,6973,8053,8256,7455,7590,8446,5467,6555,7563,8232,7173,6947,4330,6804,7565,6898,7518,7512,7276,8020,8026,7214,6794,8098,7834,7524,4647,7505
"COG0116",1095,1290,428,2738,1162,807,1784,1638,1091,1582,274,1726,910,571,637,1172,1606,1574,944,1257,479,877,398,1159,726,1122,545,545,943,730,534,535,652,882,194,337,1670,1336,1800,454,937,1420,1337,1204,2029,906,930,1346,364,996,547,1177,286,296,550,1141,868,549,2573,585
"COG0117",925,3004,2558,3311,3474,2677,1424,1275,2673,3112,1641,836,1053,2003,2595,2930,2869,3396,3143,940,1601,3235,2148,3256,3284,2792,1820,1902,3281,3295,2120,3032,1614,2982,2612,2819,3153,2667,1190,2340,2891,2684,2863,2406,1371,3181,3043,2859,1701,2869,3424,3486,3266,1850,1678,3146,3009,2709,1615,1930
"COG0118",654,1807,2406,2167,1862,1812,982,938,1666,2061,1762,508,740,1789,1930,2283,1861,2229,2516,753,2226,2221,1786,2137,2030,2158,1601,1659,2009,2572,1855,2145,1639,1927,2650,2356,1992,1864,1106,2135,1796,1734,2155,1608,776,1780,2168,2062,1769,1958,2096,2020,2228,1764,1683,2112,2315,1748,1027,1294
"COG0119",5756,8914,10424,7300,8870,9015,5873,5563,8669,9681,9756,5560,7530,8853,10100,9759,7915,9541,10663,5329,11232,10164,9613,10205,10175,9790,8768,8703,9691,10425,8983,10538,8838,10243,11411,12388,9040,8362,5233,9406,9789,7854,8825,7560,4848,8974,10232,9203,9496,9509,10730,9620,11289,9555,8661,10218,10670,9396,5899,8281
"COG0120",518,1284,904,1855,1251,1002,417,794,1096,1130,1293,509,442,1324,969,974,1685,1623,838,755,1853,1014,1209,965,982,1269,1140,661,1034,989,802,889,1287,1132,1071,765,1107,1171,787,569,965,1100,1365,998,1035,884,1049,966,1169,1020,908,1108,885,1212,470,1202,949,925,1202,928
"COG0121",315,144,78,52,49,97,236,245,109,41,180,701,328,166,109,74,108,47,50,170,240,80,186,72,108,79,192,353,105,36,237,102,280,27,61,75,63,91,212,263,61,112,126,312,1201,112,79,113,168,156,96,37,85,171,462,36,47,161,731,166
"COG0122",417,1906,2478,1117,2237,1837,1177,1113,1722,1779,3028,481,835,2462,1719,2002,1646,1598,2112,898,3368,2057,2558,1975,2060,1687,2821,1967,2081,2277,2059,2424,2723,2095,3027,2665,1659,1595,1191,1972,2031,1298,1764,1940,2076,2036,2005,1697,2857,2008,2402,2099,2799,2701,1793,2146,2159,2383,1465,2395
"COG0123",1251,3239,2514,1955,3527,2231,1897,2136,3167,3576,2302,712,1672,2591,2704,2557,2360,2871,3628,1683,2412,3233,2158,3573,4388,2656,2475,2399,3193,3992,2584,3401,2488,3307,2252,3205,2864,3387,1535,2671,3193,3302,3079,2411,2515,4259,3470,3266,2364,2960,3807,3977,3328,2405,2387,3236,2931,2842,2989,2557
"COG0124",421,1665,1684,1620,1711,1661,649,698,1402,1608,1553,339,524,1534,1777,1811,1665,1791,1697,560,1603,1691,1785,1822,1661,1505,1493,1383,1770,1834,4332,5410,4105,5410,5894,6122,5203,4883,2100,4310,4700,4705,4897,3783,1967,4783,5477,4958,4736,4805,5525,5125,6005,4525,4255,5361,5280,5070,2229,4378
"COG0125",552,1999,2310,2276,2176,2217,843,824,1331,2030,2213,511,660,2157,2289,2146,2148,2246,1779,766,2406,2638,2402,1982,2197,2020,1998,1903,2809,1892,1990,2130,1995,1990,2648,1946,2021,1524,806,1949,1755,1343,2078,1793,800,1974,2117,1863,2118,1869,2325,1832,2316,2227,1975,2350,2224,2294,941,1953
"COG0126",1241,4528,4291,5050,4872,4775,1775,1874,3950,4937,4418,880,1494,4118,4580,4761,4765,4972,4965,1771,5085,4621,4429,4878,4668,4345,4010,3583,4816,5119,3833,4651,3707,4862,5213,4937,4838,3808,1965,3678,4397,3708,4617,3375,1767,4332,4873,4365,4171,4340,4805,4824,4886,4322,3706,4922,4823,4119,2001,3727
"COG0127",615,2562,2405,3441,2677,2675,862,888,1847,2822,1971,768,754,2108,2606,2980,3103,3050,2751,831,2164,2780,2379,2672,2582,2720,1960,1989,2774,2726,2130,2510,1833,2703,2886,2583,2958,2088,1005,2055,2162,2052,2932,1899,850,2395,2714,2683,2081,2588,2511,2478,2783,2054,2152,2836,2772,2400,1057,2000
"COG0128",1303,4628,4519,5040,4917,4488,2148,2142,4010,4688,4225,1880,1666,4075,4589,4836,4564,5000,5346,1677,4943,4968,4159,4791,4478,4585,3836,3191,4839,5445,3455,4718,3796,4811,5023,5073,4463,4403,2016,3537,4279,4222,4436,3507,1498,4644,4961,4296,4007,4661,4775,5123,5391,4061,2826,4777,5121,4109,2898,3646
"COG0129",2897,7305,7444,6675,6504,6073,4294,6853,7886,7610,7057,4544,2851,6741,6698,7389,6517,7956,8070,5509,6990,7202,6903,8363,8290,7991,6514,5600,6857,8541,6050,7657,6777,7988,7296,9117,7740,7671,6417,6562,7320,7450,7156,6729,5382,5869,7846,7393,6765,7068,7447,7455,7952,6616,4505,7730,7379,7351,8513,5951
"COG0130",774,2509,2368,3266,2508,2364,1113,1316,2229,2147,2486,821,795,2446,2285,2194,2723,2643,2143,1214,2941,2104,2547,2237,2178,2328,2374,1875,2293,2129,2004,2318,2298,2406,2727,2183,2304,2189,1408,1562,2241,2253,2479,2312,1238,2268,2272,1893,2346,2010,2070,2442,2281,2378,1998,2240,2203,2406,1605,2240
"COG0131",197,484,646,714,515,534,354,325,597,689,587,190,223,561,572,719,551,705,753,344,771,558,562,674,582,699,540,459,541,806,1602,1853,1618,1625,2072,2113,2087,1588,1134,1643,1569,1523,1864,1344,1097,1373,1904,1887,1811,1795,1744,1607,1821,1752,1379,1793,1938,1513,1197,1386
"COG0132",402,507,688,1593,558,426,518,448,420,702,881,546,308,920,334,701,942,887,379,324,1466,448,541,464,457,801,736,497,453,366,474,385,957,423,868,436,840,226,533,405,343,186,842,729,755,397,508,640,729,445,267,448,357,809,417,509,462,421,589,476
"COG0133",1105,3459,3856,3494,3507,2959,1915,1785,3018,4410,3590,1418,1305,3241,3354,4024,3564,3943,4607,1687,3973,3675,3374,3752,3431,4060,3155,2674,3638,4815,3141,3784,3240,3996,4488,4618,4005,3546,1909,3024,3309,3363,3853,2776,1325,3158,3916,3895,3357,3799,3718,4020,4003,3278,2321,3950,4083,3391,2027,2868
"COG0134",723,2306,2298,2648,2343,1947,1056,1090,1848,2612,2451,743,889,2207,2063,2664,2554,2736,2717,947,2600,2334,2170,2718,2384,2553,2242,1854,2395,2993,2078,2429,2243,2353,2939,2426,2958,2072,1143,2076,2105,2038,2781,1722,1684,1848,2677,2616,2246,2358,2506,2500,2587,2253,1561,2570,2457,2042,1277,2103
"COG0135",580,1743,1401,2212,1832,1393,886,842,1693,1856,1315,586,691,1315,1447,1783,1775,2150,1994,785,1207,1627,1310,1878,1823,1904,1382,1249,1704,2424,1522,1512,1208,1755,1416,1635,1828,1851,924,1389,1635,1785,1956,1424,1623,1470,1819,1766,1375,1740,1769,1993,1749,1322,1345,1790,1777,1452,1003,1392
"COG0136",1285,3807,3571,3392,3727,3598,2026,2062,3579,4831,3688,1557,1641,3568,4219,4027,3814,4091,4337,1622,4687,4009,3358,4337,4271,3833,3444,3057,3970,4579,3143,4004,3622,4325,4196,4585,4560,4001,1926,3131,3721,3678,4138,2841,2000,3638,4357,4308,3697,3952,4254,3838,4351,3640,2574,4416,4148,3422,2417,2976
"COG0137",1118,3130,3603,3338,3066,2837,1644,1722,3037,4197,3601,1162,1167,3578,3278,3797,3186,3747,4414,1755,4624,3656,3259,3608,3475,3857,3262,3192,3385,4226,3325,3580,3406,3408,4344,4304,3501,3191,1832,3638,3324,2998,3792,2564,1762,3026,3751,3534,3508,3466,3740,3216,3832,3742,3214,3739,3896,3203,2088,2887
"COG0138",1698,6108,5182,6408,6446,6687,2326,2225,5178,6153,4234,2190,1697,4443,6868,6375,6168,6339,6230,2710,3884,6050,4952,5679,5578,5499,4343,4412,6164,6441,4949,5754,3553,6149,5645,5764,5432,5853,2404,4946,5881,5396,5810,4469,2645,5619,6104,5559,4261,6333,6157,6732,5946,4703,4937,6139,6818,5079,2543,4654
"COG0139",464,1255,1424,1754,1183,1119,706,548,1078,1505,1249,466,499,1214,1183,1535,1320,1662,1578,582,1492,1407,1193,1359,1230,1594,1122,896,1321,1773,1005,1299,1196,1305,1607,1673,1647,972,694,1130,1211,911,1518,1044,671,1035,1440,1543,1161,1299,1410,1270,1424,1198,931,1477,1457,1289,601,1034
"COG0140",309,778,650,1385,724,562,538,432,751,906,559,428,377,508,665,1050,961,1158,1030,357,387,832,507,937,679,1099,503,404,758,982,427,689,540,749,678,802,1200,890,530,539,770,797,958,562,698,532,782,1019,584,837,708,712,663,442,327,870,907,626,503,508
"COG0141",1235,4660,4685,4824,4961,4147,2053,2070,5705,5686,4501,1339,1590,4472,4762,5080,4477,5602,6646,1753,5076,5224,4158,5573,5740,5474,4524,3446,4995,6830,4949,5392,3899,5223,5370,6397,4851,5927,1991,4248,5098,5644,5135,3275,1882,4574,5641,5060,4654,5105,5642,5431,5860,5061,2938,5416,5467,4518,2902,4268
"COG0142",1888,7450,7393,7793,8071,7144,2797,2734,6585,7496,7320,2108,2222,6792,7394,7336,7254,8125,7311,2821,7785,7478,7511,7334,7662,7075,6672,5655,7823,7794,6165,7518,6373,7390,8387,8476,7349,7194,3289,5786,7120,7093,7084,6002,2848,7418,7775,6975,7117,6969,8038,7673,8374,7100,5864,7582,7419,7454,3202,6529
"COG0143",675,1912,1878,1868,2010,2070,977,940,1763,1977,1985,599,643,1977,2065,2026,2038,1896,1981,778,2265,2027,2006,2162,2056,1790,1801,1783,2035,2096,5282,5906,5327,6166,6469,5905,5793,5809,2902,5034,5659,5573,5667,4818,2317,5558,6014,5492,5785,5651,6179,6055,6420,5978,5416,5928,6145,5519,3206,5328
"COG0144",1254,2904,1653,3559,2328,2499,2394,2788,2835,2705,1518,1253,898,2090,2169,2347,3640,2705,1890,2466,1352,2404,1851,2246,2644,2377,1732,2156,2634,1917,2220,2326,1609,2381,1280,1234,3202,3239,2519,2084,2349,3263,2958,2668,2247,2556,2450,2806,1735,2049,2244,2029,1464,1927,2383,2323,2101,2709,2996,2276
"COG0145",1949,3619,8286,1919,2222,2510,1082,3306,4715,3206,8857,664,320,6064,2253,2131,3820,2300,2253,3194,3188,2909,6305,3016,4089,5102,8289,8915,2851,2313,8410,4274,8036,3135,5816,2680,2255,4015,3797,9586,2753,4248,3767,9782,713,3597,2297,2099,8463,1685,3057,2404,2336,7517,10886,2083,2138,9352,3731,9344
