"","X4_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X102_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X111_SUR_0d2.3"
"COG0072",8613,6496,3395,8152,6191,3270,8136,6427,8483,8480,3445,8068,6442,9047,8652,8597,8079,7723,5859,2417,8870,8648,8131,5787,6074,4850,8184,9064,8623,9158,7907,8527,9529,6668,8216,7841,8508,8568,7391,6602,3380,8676,8657,8763,8652,8524,8388,5105,6657,1881,8294,8909,8638,5377,2478,2884,8819,4623,7580,8566
"COG0073",6978,5232,4314,6383,5382,3257,5991,5267,6887,6340,4131,6293,5443,7057,6769,6597,6756,6093,5458,2548,7383,7211,6587,5859,5640,5692,7029,6543,7365,5883,6038,7055,7718,4930,6750,6214,6395,7512,5844,5513,4962,6478,6836,6883,6932,7548,5575,4996,5126,2289,7676,7823,6847,4284,2729,4344,6575,5188,7227,6940
"COG0074",3880,4963,1229,3638,4531,1246,3881,1896,4165,3682,1428,3055,4897,4170,3497,3893,4148,2088,3072,854,3734,4245,4298,4076,2814,3090,4146,2946,3604,4383,4392,3190,4810,4493,3906,3125,4328,2793,3800,4354,1320,3736,4168,3589,4396,3506,1899,2889,4920,844,4623,3759,4360,1468,1000,1081,3506,3008,3123,4282
"COG0075",2897,4885,864,3495,4745,1753,3361,4156,2846,2718,1281,3250,4789,2905,3217,3226,2828,4780,3769,1472,3161,3096,3728,6528,3005,3863,3626,4304,3543,2861,3591,4186,1907,4198,2675,3381,2291,4291,3618,4292,1052,3294,3069,3700,2995,3229,5596,3613,5149,785,3005,2948,2845,1513,880,2686,3859,3707,2166,3322
"COG0076",1167,2054,1477,1409,2021,2181,1436,2529,1125,880,917,1633,2287,1354,1364,1174,1351,2976,1832,953,1242,1334,1218,2332,2378,1949,1205,2234,1422,819,1222,2328,831,2318,1384,1600,1440,2840,1444,2036,1549,1566,1438,1758,1101,897,3102,2761,1816,1954,772,815,1460,1552,1001,2254,1640,2065,2091,1089
"COG0077",3480,2529,1209,3133,2623,1347,2756,2374,3227,3258,1704,3041,2717,3402,3305,3430,3034,2619,2242,900,3636,3341,3074,2402,2243,2390,3269,3319,3459,3963,3064,3101,3479,2859,3134,3003,2977,3015,2763,2590,1398,3265,3303,3282,3359,3712,3018,2126,2743,789,3334,3805,3178,1117,1115,1783,3477,1988,2976,3303
"COG0078",2919,3586,1461,2980,3174,1175,3219,2781,2864,2978,1609,2574,3432,2979,2849,2799,2815,2738,2441,975,2973,2469,2912,2783,2717,2413,2374,2645,2881,3171,3279,2791,3151,3279,2559,2676,2856,2648,3178,3205,1492,3136,2842,2804,2526,3179,3070,2258,3586,851,2664,2980,3113,1721,1034,1433,2830,2180,2755,2845
"COG0079",4707,5503,4106,5650,5354,3569,5394,5440,4949,5190,3543,6044,5625,5214,6005,5557,4957,5810,4611,3539,5989,4705,5067,5197,6308,5311,4905,6768,5794,6128,5085,5546,4787,6250,4528,5390,4601,5558,5293,5506,3745,5850,4840,6079,4532,5715,6872,5163,5517,2447,4099,5038,5370,4581,4031,4434,6162,4833,4823,4999
"COG0080",1576,1565,578,1530,1472,665,1532,1265,1635,1397,1006,1392,1574,1672,1488,1583,1719,1600,1253,539,1578,1494,1565,1331,1553,1099,1533,1540,1574,1719,1565,1564,1534,1714,1444,1479,1510,1660,1368,1581,648,1524,1739,1590,1491,1508,1640,1168,1615,543,1552,1687,1602,1756,527,745,1503,1119,1234,1493
"COG0081",2728,2405,1199,2689,2504,1080,2587,2157,2690,2450,1479,2339,2463,2806,2700,2682,2864,2497,2130,917,2711,2568,2639,2231,2388,1901,2597,2888,2815,2742,2622,2659,2757,2929,2558,2599,2730,2785,2415,2532,1123,2705,2705,2651,2624,2505,2609,1843,2702,653,2965,2705,2754,2240,867,1262,2696,1832,2015,2711
"COG0082",4307,3239,1388,4214,3126,1739,3557,2890,4361,4403,1468,4009,3349,4441,4555,4597,4644,4181,3015,1104,4423,4502,4319,3163,2627,2251,4641,4563,4415,4637,3946,4269,4799,3236,4281,4030,4337,4203,3434,3315,1507,4192,4839,4613,4687,3879,4658,2479,3164,911,4584,4239,4230,1350,1139,1421,4599,2173,3213,4551
"COG0083",627,1286,131,901,1105,526,1032,1294,809,389,447,729,1175,769,706,728,625,1760,825,435,851,687,945,913,401,1088,649,1078,936,506,1158,1136,355,1398,596,903,654,1295,1252,1182,46,968,775,970,667,438,2413,925,1421,155,576,635,719,602,369,1242,898,946,570,712
"COG0084",2892,2370,1401,2586,2685,1506,2476,2880,2695,2633,2603,2459,2662,2891,2662,2708,2317,2714,2422,1315,2970,2896,2631,2437,2781,2712,2709,2703,2979,2959,2737,2636,2979,3019,2829,2614,2606,2733,2813,2721,1757,2952,2894,2796,2715,2687,2972,2599,2633,1093,2689,2820,2715,2410,1513,2869,2647,2743,3481,2748
"COG0085",14948,12292,6224,14272,12094,7906,13701,10897,15169,14476,7756,14174,12819,15289,14561,14641,13880,12875,10938,4707,14683,14678,13862,12403,12529,9288,15300,13653,14642,16694,14225,13741,16211,13527,16295,13119,16037,14552,12741,12576,6448,14834,15954,14345,16082,14711,13507,9492,13143,5605,18376,16151,14682,11787,6668,6677,14828,9385,13948,15793
"COG0086",16592,11214,5955,15574,11357,9262,14360,13717,16547,15820,7458,15735,11956,17242,16664,16618,15785,17388,11691,5644,17081,16315,14681,11970,13182,8605,16900,16452,17177,17598,14052,17311,16919,12098,17841,15573,17228,19201,12888,11968,6256,16903,17795,17244,18010,15298,18800,9847,11636,4997,18862,16805,16181,12637,6136,6787,17748,8876,15558,17184
"COG0087",2688,2516,1147,2686,2338,1026,2804,2092,2669,2470,1431,2450,2713,2742,2712,2730,2966,2518,2108,836,2659,2588,2654,2407,2268,1847,2549,2789,2668,2686,2730,2673,2896,2934,2519,2550,2709,2677,2339,2669,969,2648,2861,2635,2429,2345,2633,1740,2733,661,2616,2536,2958,2545,857,1122,2650,1778,2326,2653
"COG0088",2456,2196,767,2426,2093,928,2379,1875,2347,2246,1230,2223,2237,2409,2308,2341,2481,2180,1832,654,2367,2211,2319,2019,1903,1592,2116,2442,2401,2350,2309,2443,2566,2403,2291,2317,2376,2270,2172,2181,890,2281,2362,2497,2201,2238,2258,1574,2290,580,2045,2340,2402,2167,704,1007,2292,1545,1967,2234
"COG0089",1040,917,285,1042,924,387,1017,799,1082,984,466,878,975,1011,945,999,1013,1049,754,317,1071,1036,978,902,814,718,973,1013,1032,989,903,1064,1140,993,1028,931,951,1165,885,908,301,996,1072,945,979,943,1206,723,1011,221,898,941,1095,716,333,444,905,664,823,991
"COG0090",3262,2826,1031,3108,2707,1309,2731,2404,3243,2899,1559,3078,2726,3389,3403,3259,3228,2947,2409,957,3272,3294,3242,2632,2672,1935,3230,3601,3404,3514,3163,3202,3300,3040,3146,2936,3113,3289,2686,2960,1112,3302,3517,3548,3185,2912,3221,2157,2911,2240,3731,3176,3317,2544,1023,1388,3645,1931,3084,3366
"COG0091",1409,1199,399,1424,1262,537,1397,1127,1457,1328,690,1248,1261,1511,1404,1452,1452,1254,1115,385,1384,1388,1371,1200,1284,895,1389,1402,1376,1498,1310,1432,1508,1332,1403,1275,1431,1522,1215,1374,412,1420,1620,1444,1317,1340,1408,979,1342,280,1511,1450,1378,1411,438,615,1446,868,1413,1396
"COG0092",2721,2280,981,2696,2230,1102,2593,2272,2678,2356,1268,2475,2362,2824,2722,2931,2795,2699,2067,760,2816,2731,2682,2061,2232,1496,2717,2768,2708,2679,2637,2878,2759,2474,2858,2544,2830,2991,2227,2391,933,2808,2953,2918,2746,2424,3062,1810,2452,598,3095,2740,2857,2176,849,1136,2681,1662,2764,2785
"COG0093",1395,1202,395,1368,1160,571,1266,1063,1409,1289,691,1269,1261,1478,1343,1327,1433,1347,1062,476,1398,1351,1375,1209,1182,888,1375,1407,1426,1463,1395,1415,1506,1254,1343,1255,1441,1455,1174,1238,440,1408,1435,1354,1394,1354,1416,981,1223,285,1656,1426,1498,1159,440,662,1483,879,1380,1438
"COG0094",2210,1892,717,2103,1932,852,2113,1706,2129,2012,1002,1968,1956,2308,2105,2160,2131,2092,1732,627,2186,2182,2148,1837,1982,1418,2069,2117,2250,2294,2082,2293,2224,2113,2087,2114,2370,2366,2007,1963,789,2243,2264,2149,2241,2007,2182,1508,2122,519,2230,2170,2228,1875,695,967,1971,1446,2307,2226
"COG0095",248,830,125,524,576,252,419,1094,262,273,150,570,578,504,560,437,325,1235,594,200,386,312,304,705,1725,409,367,860,471,300,468,684,83,679,310,563,312,932,438,788,113,709,434,564,259,315,1578,827,643,28,124,222,325,1075,95,451,620,454,227,369
"COG0096",1467,1280,366,1555,1379,653,1483,1302,1481,1360,893,1455,1372,1531,1634,1617,1406,1535,1191,497,1526,1489,1481,1225,1316,1014,1530,1476,1525,1600,1457,1532,1629,1462,1536,1470,1543,1631,1354,1416,520,1701,1578,1626,1535,1265,1703,1050,1484,394,1453,1500,1570,1341,522,699,1613,1030,1633,1509
"COG0097",2110,1749,627,2102,1631,882,1959,1652,2194,1944,1092,1881,1783,2153,2076,2082,2071,2092,1641,635,2066,1992,2035,1677,1752,1294,1935,2090,2131,2217,2032,2102,2156,1850,2071,1940,1970,2240,1815,1806,728,2231,2179,2154,2076,1887,2193,1319,1727,489,2071,2021,2214,1661,679,815,2186,1331,1957,2172
"COG0098",2028,1778,799,2027,1642,856,2028,1585,2084,1778,1047,1679,1794,2135,1978,2049,2130,2124,1640,627,2050,1938,2017,1654,1721,1249,2019,2001,2108,2095,2063,2076,1962,2017,1905,1822,2035,2299,1848,1932,727,1961,2279,2066,1965,1785,2322,1348,1887,436,2444,2132,2102,2088,630,850,1936,1228,1927,2043
"COG0099",1536,1569,617,1570,1442,661,1661,1227,1579,1351,781,1257,1535,1545,1416,1535,1490,1502,1234,437,1489,1500,1576,1443,1323,1064,1425,1511,1529,1494,1602,1620,1548,1712,1473,1333,1603,1660,1415,1574,599,1557,1603,1543,1488,1431,1699,1052,1654,395,1509,1438,1683,1376,505,716,1460,1089,1417,1578
"COG0100",1549,1341,494,1445,1380,655,1414,1107,1489,1353,865,1219,1414,1553,1356,1449,1579,1458,1120,443,1535,1407,1497,1276,1254,1053,1565,1367,1485,1568,1558,1560,1501,1636,1438,1323,1476,1536,1295,1514,508,1446,1639,1502,1531,1371,1629,1088,1466,355,1678,1546,1608,1270,467,671,1439,906,1321,1563
"COG0101",3198,1930,1077,2831,1874,1160,2545,2391,3186,3119,1274,2675,1953,3091,3120,3106,3178,2798,2021,774,3066,3020,2411,2074,2069,1528,2992,3011,3201,3051,2373,3071,3374,1825,3052,3108,2902,3092,2243,1871,1053,2920,2950,3030,3105,2945,2819,1733,1889,663,2491,2997,2894,1187,812,1147,2995,1549,3020,3028
"COG0102",1810,1539,643,1796,1565,744,1781,1356,1820,1765,991,1559,1632,1920,1821,1780,1938,1767,1447,554,1785,1826,1734,1479,1549,1167,1821,1778,1787,1782,583,602,673,615,590,557,632,634,538,575,218,591,654,592,588,538,617,400,577,140,633,584,571,448,201,268,563,425,594,585
"COG0103",1677,1327,642,1533,1232,677,1443,1150,1595,1439,788,1398,1311,1588,1588,1579,1740,1426,1177,489,1490,1536,1479,1206,1259,843,1511,1528,1449,1583,1507,1562,1636,1522,1468,1408,1472,1646,1405,1390,589,1546,1563,1566,1535,1414,1432,1013,1368,319,1498,1609,1700,1290,498,613,1591,924,1612,1535
"COG0104",5213,4384,2961,4734,4186,3963,4845,3933,5033,5006,2277,4955,4250,5538,5305,5264,5141,4825,3819,2512,5283,5122,5082,4049,4180,3229,5140,5375,5145,5251,4959,4897,5711,4408,5202,4824,5369,5071,4403,4483,2633,5161,5712,5296,5324,4630,5274,3272,4307,4493,5513,5028,5065,4107,3624,2212,5388,3134,3090,5384
"COG0105",1615,1421,678,1583,1378,608,1602,1519,1517,1356,927,1435,1423,1732,1550,1683,1512,1710,1286,554,1790,1543,1536,1362,1700,1102,1644,1508,1708,1567,1436,1843,1564,1622,1508,1430,1718,1742,1443,1524,670,1790,1671,1534,1580,1429,1964,1071,1517,393,1538,1517,1551,1514,464,705,1529,1112,1415,1600
"COG0106",1844,1778,1013,2062,1693,826,1946,1676,1722,1999,786,1997,1834,2110,1992,1838,1866,1888,1450,727,2167,1920,1998,1679,1661,1447,1697,2424,2135,2481,2136,1896,1884,1863,1590,1758,1812,1864,1894,1754,992,2075,1853,2201,1770,2419,2167,1319,1821,537,1999,2177,2069,821,672,806,2280,1248,1988,1947
"COG0107",2573,2221,1140,2646,1999,1122,2586,2164,2471,2762,799,2484,2149,2921,2804,2507,2439,2358,1984,860,2849,2500,2760,1917,2531,1756,2358,2977,2696,3094,2946,2421,2658,2580,2220,2411,2386,2265,2599,2300,1066,2862,2602,2802,2483,3055,2797,1559,2324,2945,3166,3001,2811,1077,1073,1061,2929,1546,2980,2912
"COG0108",3884,2658,1706,3774,2602,1915,3289,2937,3811,3907,1736,3966,2749,3697,4055,4221,3848,4165,2959,1313,4351,4082,3758,2510,2203,2137,3885,4777,4397,4259,3380,4012,4129,2864,3718,3783,3357,4309,3155,2824,1832,3662,4431,4288,3876,3902,4813,2269,2669,1245,4020,3950,3748,1016,1442,1587,4480,2125,2929,4355
"COG0109",3978,3721,1252,3718,3418,1639,3854,2933,3977,3766,2019,3807,3745,4046,3882,4087,4008,3639,3058,1197,3834,3935,3943,3003,3079,2744,3848,4241,3707,4006,3761,3882,4199,4382,3741,3721,3956,3882,3395,3793,1229,3855,4065,4275,3952,3565,3877,2436,4054,1036,3700,3717,4137,2108,1435,2049,4252,2741,3970,4020
"COG0110",1332,1823,1153,1280,1834,1401,1564,1476,1202,1240,1377,1166,1665,1249,1087,1222,1175,1648,1917,1585,1326,1340,1911,1373,2107,1959,1402,1030,1278,1427,2001,1214,1447,2138,1226,1048,1194,1090,2055,1995,1375,1286,1519,1229,1325,1527,1352,1916,1953,1457,1556,1683,1692,2101,1456,2650,1192,1849,1899,1414
"COG0111",8743,9912,5957,9656,9770,5131,10636,6988,9275,9406,4431,8104,9757,8345,8883,8951,9329,7391,10024,3104,8945,8683,10452,9729,10602,6998,8846,9211,8595,9723,10823,8305,9064,8976,8266,8218,8013,7871,10377,8805,6108,8919,7962,8316,8502,9892,7688,7434,10327,6350,8905,9356,8921,5898,4216,4702,8974,7347,8739,8798
"COG0112",4986,4611,2209,4855,4512,2618,4676,3978,5028,4903,2494,4899,4713,5227,5539,5167,5246,4562,4054,3389,5213,5080,5067,4480,4106,3436,5603,5513,5061,5199,4731,4853,5076,4706,5036,4549,5037,4863,4429,4752,2119,5106,5383,5427,5517,4556,5083,3403,4922,1822,5664,4960,5079,2640,1950,2633,5388,3371,3590,5378
"COG0113",3234,2423,1408,3113,2294,1275,2408,2368,3298,3503,1580,3582,2534,3581,3614,3592,2922,3660,2492,1067,3760,3757,3139,2273,2073,2155,3651,4115,3663,4037,2696,3174,3755,2573,3391,3205,2745,3255,2448,2648,1466,3422,3801,3824,3742,3526,4054,2114,2382,809,3863,3636,2912,1107,1200,1471,4095,1953,3144,3827
"COG0114",5056,3145,2164,4454,3140,1832,4240,4155,5210,4484,1817,4608,2973,5911,5178,5605,5223,5117,3439,1521,5348,5404,4598,3078,2962,2470,5265,4963,5261,5453,4408,5138,6003,2798,5163,4565,5486,5217,4128,3360,1936,5652,5888,5459,5412,4280,5746,2905,3044,1286,5030,4740,4657,2000,1642,2084,5103,2365,3451,5634
"COG0115",8359,7652,3986,7493,7480,2951,7684,6223,8230,6979,3776,7050,7644,7655,7418,7870,7319,7242,6840,2559,7790,7794,7830,7100,6400,5540,7758,7677,7805,7505,7709,7623,8246,7799,7480,7188,7703,7045,7373,7325,3348,7254,7514,7651,7771,7300,7554,6184,7752,1689,7329,7324,7637,3313,2364,4228,7778,5754,6776,8254
"COG0116",780,359,890,891,545,777,433,2311,838,645,2048,1379,546,831,1330,1021,658,2422,1296,829,1123,986,576,886,499,1779,1162,1736,1272,695,441,1545,382,461,1007,1286,642,1709,753,580,1656,1135,1069,1278,1075,767,2675,1405,251,609,732,838,528,1050,856,2119,1320,1513,2039,953
"COG0117",3051,1693,1166,2939,1801,1167,2564,2598,3130,3303,1221,2944,1779,3007,3009,3239,3063,2999,2322,782,3270,3298,2832,2102,1887,1548,3341,3082,3285,3203,2594,2803,3710,1823,3095,3050,2536,2826,2404,1994,1282,3010,3500,3158,3336,3286,3377,1840,1689,717,2773,3435,3061,886,1035,1333,3160,1581,2232,3379
"COG0118",2092,1693,966,2080,1607,899,1990,1800,2000,2345,875,2000,1647,2344,2098,2043,2066,1861,1708,641,2332,1974,2161,1505,2133,1264,1776,2168,2164,2559,2310,1932,2157,2007,1761,1869,1843,1781,2134,1729,906,2253,2129,2245,1986,2517,2152,1284,1793,589,2132,2431,2286,847,730,776,2180,1250,2109,2128
"COG0119",9792,9483,4546,10133,8999,5013,9563,6920,9953,10326,4514,9197,9463,10590,10153,10134,10164,7207,7308,2887,9994,9999,9814,8711,9221,7366,9796,9471,9647,10509,10291,8799,10716,9614,10112,8987,10296,7837,9085,8903,5701,9632,9594,9874,10183,10313,7402,7308,9654,3398,11633,10172,10531,5919,4313,4888,10155,6834,7434,10192
"COG0120",1072,1212,537,1009,1162,558,1019,1444,1121,957,831,1021,1167,997,942,1180,1069,1555,1079,383,1001,1201,1024,1032,414,1215,1160,1179,1190,998,872,1504,814,1564,970,1088,919,1614,921,1253,803,1005,1163,1137,1036,839,1911,1001,1257,277,951,830,923,400,409,1055,1098,1004,1743,1047
"COG0121",53,144,383,115,188,242,100,418,39,81,680,107,143,55,57,39,112,140,311,292,59,60,93,137,378,529,40,42,50,35,80,110,109,273,59,131,89,106,232,205,258,63,35,48,45,105,60,583,154,209,74,72,136,535,326,1242,54,598,191,22
"COG0122",2191,2828,1086,2138,2708,904,2370,1394,2273,2177,1022,1787,2787,2094,2009,2125,2210,1191,1886,931,2070,2131,2508,2134,1721,2182,2055,1863,1986,2224,2424,1903,2542,2806,1913,1848,1737,1704,2537,2582,1095,1952,2131,1840,2131,2078,1105,2075,3124,522,1726,2027,2341,1116,797,2099,1894,2172,1412,2263
"COG0123",2984,2248,1881,3092,2529,1781,2370,1899,3302,4603,2603,3245,2659,3040,3602,3159,3859,2084,2411,976,3099,4046,3083,2696,2670,2510,3761,3097,2913,3827,2484,2567,3802,2198,3521,3799,2691,2323,2320,2583,2142,2464,3830,3568,3995,4717,1884,2770,2254,1180,3735,4005,3280,1605,1532,2564,3557,2466,2749,4090
"COG0124",5182,4841,1886,5216,4439,1891,5188,3811,5289,5221,2454,4883,4424,5277,5271,5263,5135,4445,3785,1440,5365,5444,5102,4006,4219,3246,5047,5499,5265,5421,5260,5181,5954,4504,4751,5059,5228,4929,4931,4417,1964,5373,5312,5408,5315,4701,4952,3217,4972,1144,4654,4975,5444,3976,1465,1933,5296,3192,4663,5324
"COG0125",2019,2133,769,2122,2012,849,2403,1791,1978,2031,1180,1900,2193,2126,2010,2354,2026,2173,1820,625,2323,1819,2117,1936,1981,1574,1917,2012,2398,1979,2272,2320,2265,2538,1877,1981,2370,2132,2173,2171,763,2132,2039,1993,1767,1772,2380,1401,2097,514,1370,1668,2407,2075,663,874,1966,1541,1606,2049
"COG0126",4804,4184,1728,4612,3883,1687,4220,3435,4818,4550,2146,4394,4101,4836,4970,4923,4527,4540,3451,1423,4983,4737,4419,3718,3822,3009,4750,5142,4966,5113,4328,4980,4911,4398,4586,4415,4592,4851,3931,4165,1835,4802,5067,4906,4771,4418,5042,2870,4276,1064,4073,4620,4770,2825,1414,1754,4848,2826,3876,4887
"COG0127",889,699,261,840,664,413,815,819,869,821,271,933,674,942,894,950,926,922,615,326,955,910,740,604,726,459,878,1057,948,928,2372,2957,2624,2065,2593,2605,2684,3113,2251,2127,847,2948,2723,2757,2801,2463,3444,1617,1935,569,2017,2514,2606,1317,681,866,2852,1472,2084,2561
"COG0128",4684,3920,1971,4639,3857,1864,4416,3664,4732,4330,1888,4387,4211,5013,4548,4711,4494,4601,3365,1224,4969,4805,4693,3734,3127,3262,4722,4841,4916,5483,4447,4549,5259,4321,4451,4055,4674,4553,4015,4097,2109,4996,4995,4895,4881,5021,5043,2827,4284,1262,4442,5249,4890,1495,1462,1517,5100,2841,4403,5020
"COG0129",2492,2283,1900,2600,2183,1033,2229,2036,2555,2784,1637,2539,2179,2428,2645,2523,2797,2072,2168,985,2474,2619,2546,2173,1654,2104,2698,2792,2457,2918,7437,6703,7254,6490,7206,7027,6750,6650,6593,6535,6710,7385,6898,7882,7995,8660,6601,5747,6889,2075,9910,8657,7500,2817,2840,5290,8784,5660,7313,7548
"COG0130",2505,2426,1413,2302,2264,861,2338,2416,2287,1977,1401,1885,2384,2113,2052,2198,2112,2929,2226,843,2368,2366,2462,2377,1708,2000,2495,2304,2395,2137,2410,2612,2127,2693,2179,2103,2162,2717,2335,2570,1242,2215,2472,2155,2233,2119,3195,1857,2537,537,1992,2313,2194,2361,765,1218,2273,1874,2244,2264
"COG0131",1699,1833,910,1888,1599,783,1654,1563,1693,1807,772,1852,1702,2026,2003,1821,1717,1745,1326,602,2116,1638,1736,1571,1558,1477,1676,2319,2010,2337,1913,1734,1652,1996,1634,1690,1746,1666,1706,1721,881,2129,1805,2077,1686,2154,2051,1415,1850,490,2434,2125,1904,698,707,1117,2308,1332,1388,1866
"COG0132",409,711,400,579,670,385,458,1015,434,307,857,623,844,477,607,522,324,1297,724,376,570,337,514,632,315,879,484,938,642,352,707,783,152,1279,328,620,336,905,769,926,464,637,520,654,324,340,1546,624,801,242,240,329,486,256,351,696,703,756,875,401
"COG0133",3985,3222,1801,3785,3136,1427,3309,3065,3922,3654,1953,3944,3306,4115,4016,3927,4097,2948,2786,1197,4339,3936,3832,3142,2643,2522,3743,4697,4212,4828,3898,3769,3886,3598,3626,3614,3391,3616,3395,3397,1767,4009,3820,4264,3711,4044,3567,2479,3594,1075,4605,4520,3736,1130,1287,1408,4503,2494,3886,3936
"COG0134",2483,2320,1095,2365,2280,1043,2188,2195,2298,2556,1483,2654,2415,2428,2693,2535,2228,2237,1740,801,2783,2459,2272,2228,1720,1951,2353,3139,2690,3132,2228,2433,2613,2517,2331,2507,1992,2698,2286,2288,1128,2620,2288,2725,2471,2793,2778,1941,2379,622,2217,2808,2301,980,838,1659,3001,1831,2313,2457
"COG0135",1850,1316,890,1822,1362,807,1363,1773,1710,1905,1128,1841,1470,1805,1802,1815,1685,1883,1397,615,2067,1850,1502,1359,1264,1515,1777,2033,2019,2486,1446,1812,1887,1434,1686,1808,1419,1831,1504,1337,878,1792,1849,1873,1810,2144,2211,1592,1350,371,1579,2048,1598,731,617,1646,2006,1341,2029,1864
"COG0136",4236,3621,1648,4139,3501,1796,3175,2716,4206,4429,2015,4257,3621,4106,4567,4353,4339,3333,2856,1366,4410,4030,3822,3149,2927,3135,4144,4861,4316,4662,3394,4005,4461,4171,4041,4108,4122,3851,3223,3637,2148,3919,3997,4444,4167,4236,3387,2403,3834,1111,4311,4195,4210,1698,1465,2164,4592,3012,3718,4025
"COG0137",3570,3487,1828,3824,3267,1567,3392,2811,3408,3879,1468,3524,3586,3777,3965,3683,3622,2903,2530,1138,4159,3300,3517,2865,3503,2785,3231,4068,4055,4311,3755,3712,3543,3948,3525,3641,3307,3264,3368,3450,1774,3899,3478,3946,3598,4399,3393,2554,3595,874,4200,4144,3914,1836,1210,1743,3986,2466,3308,3681
"COG0138",6488,4263,2421,5639,4393,3236,5410,5117,6109,5866,1956,5521,4270,6595,5902,6171,6266,5615,4420,1614,6308,6197,5297,4184,5116,2953,5968,6023,6165,6524,5153,6197,6485,4270,5993,5514,6973,6088,4995,4405,2193,6448,6421,6053,6093,5978,6252,4101,4221,1760,5549,5962,5846,3147,3374,2751,6050,3313,6311,6603
"COG0139",1322,1091,530,1488,1138,617,1286,1244,1248,1315,521,1570,1178,1504,1575,1445,1367,1360,1060,460,1591,1290,1245,1069,1022,1007,1232,1804,1536,1781,1447,1299,1294,1254,1179,1327,1247,1384,1258,1213,602,1500,1351,1623,1283,1663,1767,999,1246,394,1595,1565,1404,557,494,654,1693,927,963,1374
"COG0140",794,569,381,783,528,439,672,1155,725,667,522,1003,490,870,1036,879,680,1137,528,361,1024,791,642,604,360,623,778,1327,949,1045,681,816,660,398,643,740,712,947,713,531,441,1031,811,1167,746,1075,1351,637,550,234,922,1069,626,262,310,651,1110,538,951,826
"COG0141",5140,4706,2066,5320,4609,2141,4074,3398,5169,6737,1629,5273,5090,5542,5646,5489,5447,4163,3410,1237,5923,5826,5202,4570,3871,3101,5624,5574,5694,6825,4527,4686,5794,5441,5219,5539,4816,4393,4096,4467,2032,4987,5469,5651,5855,7102,4688,3497,4468,1042,6556,6660,5468,1506,1418,1810,5901,2843,6097,5955
"COG0142",7528,7081,2820,7605,6645,2711,7593,5662,7580,7872,3223,7155,6995,7375,7517,7736,7896,7313,6016,2299,7521,7773,7516,6592,5840,4817,7586,7786,7599,7740,7372,7511,8061,7137,7099,7263,7440,7413,6965,6840,2754,7374,7948,7632,7698,7671,7705,4740,7322,1607,7140,7515,7796,3632,2233,2910,7788,4943,6658,7783
"COG0143",5939,5765,2497,5675,5530,2395,5949,4643,6131,5833,2667,5421,5705,6024,5757,5984,5572,5544,4793,1733,6170,6069,5822,5498,5286,4389,6049,6105,6016,6128,5838,6110,6601,6042,5904,5421,6089,6205,5381,5842,2792,6139,5967,6024,6129,5274,5565,3896,6125,1563,5745,5898,5981,5307,1909,2178,6050,4309,5150,6231
"COG0144",2271,1741,2776,2630,1758,1036,2060,3341,2410,2041,3093,2750,1787,2082,2685,2289,2540,3699,2667,1477,2230,1991,1963,1887,2298,2135,2200,3418,2405,1835,1675,3119,1547,2012,1947,2655,2215,3633,1984,2134,2683,2370,2058,2746,2036,2400,3582,2430,1554,583,1833,2315,2479,2899,944,2260,2871,2087,2925,2167
"COG0145",2746,8398,3328,5220,8180,1323,7429,2927,3282,3112,1477,2138,8157,2000,2598,2125,4447,3431,9841,836,2262,2541,7179,7622,9852,4900,2716,2704,2316,2251,8214,3814,1187,6845,2490,3630,2173,3733,6655,6147,3300,2116,1838,2058,2442,3363,1893,4357,8624,646,2577,2474,4278,3683,564,772,2444,5163,3196,2536
