"","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3"
"COG0072",8542,7409,8305,6821,9027,6396,5899,7340,8628,7756,1877,9047,7765,8874,8180,7216,6824,8751,8807,7258,2140,4619,8699,2517,8558,9181,5860,7306,8575,8485,8828,6548,9491,2905,7341,3332,8926,8485,9079,7489,7963,5479,7276,8833,8419,6528,8277,6322,6407,2800,6259,8843,3458,6164,8131,9110,6675,2165,3515,8202
"COG0073",7072,6322,6262,5486,6388,5433,5170,6190,6617,6254,2225,7203,6988,7887,6317,6158,5166,7669,6898,7673,3354,5022,7161,2282,6488,7110,5040,7328,6909,6911,7296,5395,7612,3196,6159,4851,7855,6734,6451,6181,6182,4319,5098,6628,5559,5188,5910,5832,5616,4354,5626,7143,4136,5377,6866,6597,5487,3774,4261,7114
"COG0074",4245,3827,2760,4413,3794,4795,3228,2989,4308,3083,830,3994,3685,3739,3099,3175,4916,4432,4399,3275,1244,2925,4189,1081,3840,3591,4255,3333,3794,2903,3789,4885,4751,1200,1838,1321,4075,4331,2808,2100,3235,1445,5587,3281,1869,4936,2970,3329,3053,1122,4417,3749,1467,4308,3509,3442,4354,822,1303,3720
"COG0075",3133,3834,3875,4263,3149,4568,3744,4074,2942,4209,761,2251,2541,2899,4671,3902,4844,2582,3362,2414,764,3714,3166,1543,3105,3408,5006,2034,2951,3956,2812,4967,1949,1158,4783,1048,2687,3035,4315,4770,3432,1508,4810,3675,5589,4961,4478,3040,3187,2681,4824,2860,1276,4750,3581,3852,4363,187,879,2555
"COG0076",1461,1454,2218,1983,1574,1743,2002,1900,1063,1981,1907,1075,1260,779,2265,1532,1854,1218,1102,1654,282,2044,1349,2012,1166,1986,1943,2018,1145,2198,1688,2200,820,2378,2769,1495,870,1047,2262,2938,1632,1561,1815,1610,3038,2025,1780,2128,1937,2396,1784,1793,880,2601,1661,1578,2123,1216,1496,1501
"COG0077",3235,2539,2858,2568,3604,2706,2115,2553,3533,2954,802,3214,3113,3660,2971,2937,2842,3192,3314,2839,1025,2020,3306,1161,3313,3247,2383,3094,3346,3326,3077,2688,3510,1274,2710,1501,3760,3354,3312,2681,3068,1108,3147,3453,3158,2585,3531,2566,2382,1792,2307,2974,1715,2297,2931,3482,2729,940,1220,3022
"COG0078",2825,2990,2547,3206,3127,3484,2864,3005,2946,2916,906,2874,2631,3064,2648,2518,3360,2796,2764,2112,865,2137,2420,1105,2848,2857,3197,2360,2781,2812,2802,3243,3132,1351,2454,1466,3070,2560,2606,2809,2733,1629,3795,2740,3098,3399,2807,2955,2525,1425,2876,2818,1545,2807,2693,2813,3466,895,1478,3032
"COG0079",4984,4841,5998,5744,6017,5570,6091,5534,5306,5965,2465,4956,4684,5094,5980,5526,5991,4593,5194,4204,4347,4729,4597,3026,5648,5682,5546,4001,4778,5858,5006,5618,4882,3114,5502,3658,5268,4680,6637,5678,5517,4447,6494,5906,6877,5540,5976,6258,4815,4453,5519,5026,3530,5199,4654,6085,5577,2793,4185,4651
"COG0080",1662,1510,1527,1614,1609,1557,1459,1410,1440,1611,518,1510,1492,1691,1646,1478,1673,1628,1541,1393,485,1100,1477,557,1540,1629,1474,1251,1505,1696,1604,1503,1519,564,1522,574,1751,1545,1611,1590,1493,1786,1866,1483,1690,1510,1680,1505,1288,780,1516,1561,985,1356,1405,1481,1590,487,592,1523
"COG0081",2789,2634,2673,2553,2783,2539,2176,2401,2540,2687,651,2676,2504,2761,2841,2579,2569,2734,2659,2459,754,1777,2613,1001,2667,2698,2338,2112,2710,2786,2699,2530,2740,1041,2386,1088,2854,2654,2800,2568,2457,2267,3112,2708,2535,2499,2628,2315,2238,1205,2366,2731,1540,2250,2514,2725,2595,645,1141,2626
"COG0082",4648,3896,4380,3249,4359,3329,2489,3290,4350,3950,930,4457,3835,4302,4525,4086,3397,4637,4635,3180,1008,2249,4477,1381,4669,4621,3025,3337,4220,4043,4258,3381,4774,1481,3854,1494,4594,4504,4506,3990,4096,1387,3728,4407,4698,3243,4844,2912,3284,1421,3044,4274,1481,2910,4079,4689,3222,901,1389,3494
"COG0083",875,953,1029,1185,938,1298,702,1143,539,1124,149,446,484,583,1216,711,1337,585,703,573,122,937,719,164,755,954,1261,875,634,1159,704,1173,351,62,1774,52,687,649,1079,1801,863,649,2030,843,2330,1287,1481,441,948,1206,1380,746,452,842,719,909,1057,12,133,737
"COG0084",2844,2314,2431,2547,2919,2526,2528,2496,3042,2661,1122,2702,2570,2812,2435,2323,2698,2863,2843,2979,924,2671,2813,1113,2752,2636,2404,2973,2792,2805,2702,2716,2978,1183,2822,1751,2917,2710,2701,2856,2590,2418,3055,2708,2901,2491,2844,2811,2387,2814,2256,2482,2656,2479,2648,2733,2730,1764,1368,2954
"COG0085",15771,13110,13344,12845,14845,12842,11690,12519,15139,13514,5659,15865,19503,16224,13527,13141,13257,15196,15439,16939,5221,9279,14521,5463,14851,14611,11530,12527,15118,16368,14542,12529,15851,5690,12023,6374,16360,16252,13702,13013,13329,11656,15082,14607,13385,12560,14576,12720,12251,6600,11959,14253,7695,11581,13916,15030,13367,3252,6205,14340
"COG0086",17868,13774,15717,11957,16857,11591,11425,14353,16452,16341,5095,16882,20580,16677,16780,15690,12255,17039,17114,16931,5514,8849,16408,5267,16904,17302,10385,13114,16568,20886,16857,11885,16840,5930,16341,6121,17557,17944,16615,17351,15422,12522,11862,17472,18863,11358,18317,12743,13738,7097,10993,16557,7468,11796,15680,17665,12389,4045,6058,15877
"COG0087",2864,2651,2525,2625,2689,2609,2230,2374,2608,2505,666,2750,2496,2601,2746,2544,2803,2764,2546,2331,747,1766,2524,990,2741,2820,2483,2103,2669,3081,2880,2570,2759,977,2451,961,2715,2560,2833,2683,2497,2514,3262,2542,2790,2626,2821,2247,2378,1122,2465,2883,1474,2261,2543,2740,2552,469,1089,2658
"COG0088",2365,2458,2331,2169,2441,2157,1798,2086,2244,2330,587,2419,2247,2303,2401,2292,2347,2280,2183,2092,680,1611,2192,646,2367,2463,2052,1807,2464,2301,2443,2209,2556,736,1940,862,2394,2221,2394,2173,2199,2187,2620,2325,2215,2175,2335,1861,1899,946,1986,2510,1218,2043,2198,2332,2302,472,781,2154
"COG0089",1086,981,897,1020,1094,961,915,932,988,1003,247,1030,1003,1002,882,917,1047,1032,978,1020,282,753,988,203,1037,1009,923,824,1036,1178,1057,979,1140,275,926,331,953,946,994,1037,956,704,1060,1059,1095,924,1097,815,759,426,923,1002,441,918,931,929,936,261,279,922
"COG0090",3591,2789,3359,2900,3251,2936,2475,2713,3291,2957,2304,3189,2915,3265,3661,3112,2915,3447,3287,2657,834,2039,3189,906,3190,3367,2594,2463,3205,3675,3204,2792,3273,1006,2905,1153,3305,3310,3569,3074,2949,2412,3563,3178,3261,2854,3445,2722,2609,1394,2688,3121,1524,2628,2940,3678,2864,604,1052,2947
"COG0091",1483,1249,1297,1316,1518,1296,1118,1231,1354,1374,307,1459,1407,1385,1323,1285,1324,1474,1397,1308,357,866,1433,418,1395,1468,1142,1062,1443,1569,1463,1307,1429,471,1219,478,1441,1355,1420,1297,1268,1345,1564,1386,1366,1276,1438,1269,1147,659,1214,1444,754,1138,1320,1393,1277,216,412,1357
"COG0092",2985,2609,2679,2425,2857,2347,2061,2319,2639,2690,629,2847,2603,2564,2758,2710,2453,2985,2760,2490,725,1605,2685,858,2915,2952,2106,2050,2733,3056,2881,2322,2757,914,2545,935,2770,2654,2788,2667,2542,2160,2690,2706,2941,2377,2976,2124,2360,1142,2128,2791,1222,2101,2548,2636,2279,542,940,2519
"COG0093",1506,1234,1325,1188,1458,1252,1055,1182,1320,1345,331,1331,1384,1449,1364,1259,1301,1472,1415,1186,439,897,1367,349,1341,1417,1134,1167,1417,1640,1408,1208,1463,390,1172,438,1479,1440,1391,1334,1231,1148,1540,1400,1427,1184,1500,1123,1137,700,1120,1345,693,1144,1300,1495,1263,295,376,1255
"COG0094",2297,1943,2030,1967,2304,1982,1880,2054,2231,2058,544,2205,2069,2203,2010,2019,2170,2320,2102,2072,581,1387,2131,615,2167,2174,1903,1709,2249,2706,2232,2013,2268,693,1903,800,2296,2190,2107,2148,1969,1867,2251,2174,2200,1903,2161,1910,1751,949,1830,2163,1010,1973,2080,2039,1994,490,715,2052
"COG0095",444,438,786,820,656,734,1426,587,349,789,30,243,226,228,918,618,524,278,325,204,108,463,323,383,443,601,644,99,306,830,467,611,77,311,1152,96,352,267,864,1192,539,1091,821,616,1625,848,874,1704,609,441,587,384,162,498,454,616,794,337,113,467
"COG0096",1638,1423,1531,1362,1649,1408,1325,1417,1402,1505,371,1510,1445,1423,1531,1401,1454,1556,1545,1270,424,1026,1507,502,1619,1607,1240,1166,1506,1789,1486,1320,1580,527,1447,513,1573,1467,1593,1472,1389,1392,1453,1530,1662,1368,1619,1283,1271,686,1305,1548,868,1299,1375,1624,1437,439,367,1498
"COG0097",2213,1905,2062,1746,2104,1679,1533,1795,1973,2012,505,2120,2013,2131,2020,2010,1795,2200,2113,1931,581,1345,2010,618,2078,2221,1629,1516,2093,2269,2137,1816,2100,695,1911,704,2129,2067,2141,2015,1941,1723,1926,2068,2161,1702,2194,1694,1662,832,1636,2132,1034,1744,1991,2171,1730,456,602,2004
"COG0098",2243,1929,1810,1849,2085,1767,1627,1739,2087,1992,411,2039,1955,2155,2103,1795,1849,2130,2165,1646,549,1307,1981,669,1979,2056,1670,1630,2041,2362,2064,1854,2038,747,1909,708,2118,1960,1958,2199,1789,1998,2242,1832,2324,1798,2260,1680,1731,863,1719,2075,1043,1682,2033,1921,1867,319,798,1901
"COG0099",1658,1528,1399,1547,1633,1537,1392,1305,1451,1494,405,1605,1480,1525,1459,1384,1560,1605,1497,1470,463,1040,1449,467,1471,1567,1461,1252,1473,1885,1535,1522,1567,560,1389,605,1510,1413,1494,1530,1404,1424,1945,1482,1646,1514,1605,1405,1286,634,1460,1542,803,1356,1504,1514,1665,339,616,1502
"COG0100",1636,1430,1238,1487,1567,1458,1233,1256,1491,1461,331,1543,1442,1477,1417,1286,1509,1669,1529,1280,410,1002,1449,502,1463,1419,1348,1203,1548,1710,1559,1396,1543,529,1450,530,1548,1506,1368,1486,1352,1296,1936,1522,1649,1355,1601,1281,1267,698,1423,1499,894,1194,1419,1458,1427,251,470,1414
"COG0101",2967,2489,2823,1943,3108,1883,1816,2570,3010,2883,640,3160,2804,2888,2741,3031,1813,2948,3146,3038,741,1509,2968,905,3135,3167,1607,2734,3198,3016,3052,1913,3190,1027,2609,1098,3121,3162,3063,2649,3222,1130,1773,2989,2966,1862,3150,2152,2392,1135,1774,3042,1241,2036,2916,2977,1959,795,1073,2862
"COG0102",1940,1633,1685,1753,1760,1608,1384,1595,1870,1800,413,1933,1728,1774,1679,1636,1709,1988,1824,1736,497,1246,1842,595,1779,1865,1469,1404,1875,1987,1779,1619,1955,638,1624,643,1823,1762,1767,1796,1670,1351,2052,1801,1879,1496,1872,1502,1506,744,1608,1849,951,1561,1717,1708,1688,467,651,1758
"COG0103",1631,1432,1475,1412,1574,1400,1231,1291,1669,1448,361,1734,1521,1561,1489,1392,1338,1640,1466,1385,412,968,1637,569,1506,1560,1205,1211,1559,1780,1661,1238,1654,560,1360,610,1638,1479,1532,1423,1479,1205,1583,1478,1503,1317,1542,1286,1296,590,1183,1619,787,1223,1556,1556,1412,360,622,1443
"COG0104",5711,4386,5016,4422,5373,4319,4013,4371,5146,4667,4482,5334,5272,5026,5255,4680,4317,5765,5472,4263,2365,3188,5090,1806,5328,5465,3809,4315,5203,4581,5340,4155,5612,2148,4389,2546,5500,5264,5402,4860,4629,4142,5055,4791,5271,4413,5525,4536,4217,2210,4261,5231,2278,3975,4861,5416,4598,2324,3038,4636
"COG0105",1564,1492,1546,1445,1770,1402,1594,1478,1501,1524,367,1567,1419,1569,1455,1371,1593,1586,1597,1484,472,1053,1528,576,1724,1513,1417,1136,1648,1753,1530,1417,1583,626,1568,711,1663,1504,1578,1693,1436,1557,1754,1569,1903,1379,1712,1724,1423,714,1377,1539,952,1341,1496,1512,1423,395,647,1655
"COG0106",1794,1686,2167,1746,2327,1801,1335,1830,2248,1894,561,1928,1733,2354,2268,1723,2010,1843,2037,1470,612,1321,1852,916,1823,2256,1659,1618,1760,1928,1978,1734,1876,960,1846,958,2302,1807,2290,1858,1731,780,2036,2220,2128,1738,2053,1819,1527,844,1739,1959,766,1479,1669,2231,1817,645,980,1944
"COG0107",2658,2188,2532,2273,3066,2172,2069,2383,2845,2588,2970,2606,2306,2956,2813,2132,2465,2673,2806,1701,788,1614,2461,816,2533,2926,2154,2158,2536,2723,2570,2166,2725,853,2317,1051,3220,2553,2935,2338,2370,1106,2963,2896,2753,2159,2712,2754,1943,1049,2167,2488,859,1730,2206,2951,2351,644,1164,2827
"COG0108",4345,3268,4494,2962,3753,2698,2238,3528,4017,3926,1221,4145,3484,4068,4483,3562,2846,4008,4186,3215,1331,2079,3928,1426,3913,4304,2318,3177,3875,4084,3941,2811,4153,1928,4059,1758,4316,3959,4684,4158,3886,1019,2798,4137,4932,2739,4595,2456,3085,1563,2415,3955,1742,2560,3817,4342,2831,1150,1775,3160
"COG0109",4160,3813,3997,3662,3904,3758,2771,3518,3880,3823,1063,3918,3570,3609,4045,3416,3876,4067,4040,3174,974,2752,3860,1136,4045,4149,3436,3205,3923,3690,3892,3736,4209,1135,3312,1181,3517,4031,4233,3650,3751,2086,5248,4022,4055,3867,3985,3212,3062,2015,3338,3979,2020,3116,3709,4191,3882,790,1201,3379
"COG0110",1494,1167,1084,1943,1242,1944,1811,1301,1351,1293,1459,1203,1150,1741,1142,802,1796,1492,1459,1664,1209,1954,1273,1614,1275,1199,1863,1740,1323,1176,1217,1735,1495,1382,1513,1334,1402,1311,1160,1747,1119,2091,3128,1134,1345,1846,1345,1982,1417,2686,2058,1351,1475,1248,1361,1192,1738,1063,1165,1505
"COG0111",2721,3934,2799,2977,3058,3051,3149,3476,2745,3204,2238,3165,2756,3161,2913,2742,3401,2779,3003,2835,1113,2426,2891,1873,2980,2862,2958,2991,2941,2845,8579,9925,8903,5877,7329,5944,9236,8302,9170,7607,8446,5989,7631,8834,7607,9810,8875,10476,9058,4522,9164,8892,4426,10523,8329,9030,9811,3250,5785,9043
"COG0112",5360,4635,5259,4752,4948,4781,4022,4369,5074,4764,1764,5212,5291,4911,5467,4610,4771,5295,5238,4501,2799,3433,5287,2444,5192,5314,4359,4196,4878,4701,5010,4607,5268,2189,4399,2174,5148,5475,5550,4568,4706,2743,5776,4817,5002,4704,5567,4060,4315,2760,4426,5094,2491,4162,4598,5385,4598,1266,2117,4366
"COG0113",3859,2227,3659,2629,3358,2358,1819,2612,3855,3051,885,3071,3120,3616,3742,3093,2712,3632,3955,2703,999,1963,3751,1246,3706,3638,2304,3284,3242,3450,2904,2506,3677,1361,3429,1413,3802,3841,4006,3643,3194,1067,3070,3690,4107,2500,4183,2447,2445,1507,2311,2915,1479,2111,3404,4061,2487,960,1483,2534
"COG0114",2025,1383,1591,1147,1886,1096,869,1451,1733,1571,432,1717,1528,1573,1562,1333,1000,1897,1866,1230,385,773,1838,596,1857,1704,839,1355,1684,1640,5152,3048,5875,1932,4601,1930,5493,5338,4857,5165,4626,1967,3008,4630,5753,3250,5497,3175,4051,1995,2885,5107,1843,3182,5428,5109,3291,1329,2128,4797
"COG0115",7832,7421,7855,7343,7642,7191,6360,6834,8119,7391,1689,7613,7570,7383,7260,7116,7755,7846,8052,7963,2236,5572,7972,4175,8109,7809,6942,6594,8289,7335,7480,7571,8196,4153,6693,3204,7435,7747,7878,7347,7160,3426,8211,7386,7617,7471,7757,6698,6336,4246,6919,7412,3678,7466,7406,7919,7344,1953,3946,6865
"COG0116",1094,561,1600,588,969,508,686,1263,1055,1526,553,533,972,772,1593,1362,501,779,976,1548,1057,1543,1072,538,1039,1361,682,1678,775,1350,949,484,344,1231,2485,1565,906,996,1817,2467,1266,1026,514,1478,2807,347,1544,382,1041,2202,638,956,2132,594,1230,1404,286,1726,906,945
"COG0117",3517,2665,3030,1991,2949,1714,1873,2528,3176,2952,722,3357,2963,3408,2706,2862,1906,3476,3444,3029,992,1534,3245,680,3217,3409,1682,2796,3097,2766,3220,1850,3556,957,2879,1278,3213,3402,3094,2986,3083,913,1590,2926,3279,1631,3513,2038,2468,1286,1635,3371,1212,1871,3114,3166,1920,839,1194,2637
"COG0118",2010,1852,2044,1737,2438,1750,1570,1927,2306,1972,616,2232,1714,2467,2090,1661,1901,2237,2165,1525,627,1214,1987,780,2025,2316,1573,1899,2018,2078,2159,1731,2186,746,1884,968,2639,1966,2180,1872,1937,825,2138,2328,2140,1684,2231,2272,1556,766,1662,1995,859,1368,1737,2219,1815,506,954,2379
"COG0119",9553,9203,8942,8935,10408,9362,8693,8566,10361,8813,3447,10637,9937,10196,9233,8916,9647,10478,10347,8387,5686,6868,10055,4976,10180,9784,8794,8916,9618,8830,9955,9363,10491,5265,6923,5635,11044,10258,9358,7228,8993,5905,11050,9742,7450,9541,9430,9593,8111,4953,8905,9558,4555,8383,8888,10010,9581,5592,4623,9634
"COG0120",1240,956,1108,1293,947,1307,762,874,810,1283,282,859,1013,912,1341,1022,1310,944,1035,1090,541,1028,1097,418,1209,1051,1277,967,1073,1399,1006,1226,785,744,1555,793,906,976,1248,1696,1113,402,1829,1060,1883,1240,1610,479,753,1031,1172,1003,797,923,1181,1122,1315,546,544,944
"COG0121",34,178,50,182,66,230,396,195,67,123,233,107,73,71,36,58,140,74,30,99,307,613,86,195,48,79,265,260,59,147,94,145,105,176,137,261,50,56,46,144,110,525,257,42,59,184,44,296,398,1244,192,109,699,162,122,31,179,679,360,237
"COG0122",2167,2360,1611,2574,2086,2823,1898,2157,2047,1915,554,2423,2015,2115,1569,1553,2993,2256,2171,1784,412,2120,2172,688,2097,1963,2723,1899,2230,1718,1994,2834,2631,931,1062,1126,2053,2132,1902,1147,1838,1136,3166,1866,1129,2850,1712,1866,2174,2042,2489,2094,1006,2392,2009,1818,2703,445,1085,2110
"COG0123",3845,2850,2867,2558,2653,2433,2565,2266,4056,2472,1146,3804,3295,3932,2956,3631,2585,4032,4064,2617,1242,2498,3993,2100,3188,3219,2561,4076,3107,3085,3295,2607,3944,1695,2308,2157,3840,4113,3151,2117,3819,1608,2276,3647,1863,2274,2855,2896,2785,2595,2223,3145,2718,2736,3159,3495,2414,723,1936,2875
"COG0124",5302,5101,5145,4533,5514,4835,3869,4997,5182,4969,1209,5571,4708,4999,4953,4564,5060,5219,5381,4623,1297,3163,5084,1365,5320,5648,4163,4096,5283,4933,5440,4617,5942,1633,4078,2010,5051,5198,5368,4496,5085,3960,4889,5282,4905,4843,5155,4175,4349,1994,4287,5318,2437,4456,5013,5309,4481,1149,1948,4595
"COG0125",2209,2318,2039,2161,2285,2127,1782,2059,1930,2051,493,2264,1722,1661,1841,1909,2098,2092,1920,1271,571,1560,1808,654,2404,2125,2015,1145,1966,2074,2679,2024,2369,758,1812,812,1800,1821,2091,2107,2107,2168,2477,1900,2349,2033,2259,1971,1800,869,1822,2790,1175,1967,1953,1974,2173,484,783,2090
"COG0126",4981,4030,4905,4157,4863,4101,3401,4146,4939,4547,1047,4715,4423,4602,4725,4490,4382,4610,4936,4251,1196,2901,4800,1509,4970,4973,3803,3828,4833,4599,1563,1359,1674,566,1377,636,1566,1602,1760,1482,1394,949,1808,1626,1769,1372,1722,1375,1228,628,1305,1581,731,1234,1572,1658,1467,315,557,1324
"COG0127",934,741,985,667,955,675,576,837,846,960,186,908,719,841,1023,831,731,876,892,708,211,479,850,294,951,1011,595,577,881,959,2782,1966,2712,853,2744,884,2670,2696,3201,2852,2648,1232,2094,2866,3337,2078,3060,2058,2279,849,1755,2788,841,1966,2632,2850,2014,780,787,2619
"COG0128",4900,4007,4613,4064,5309,4312,2907,3894,5188,4355,1237,4858,4242,5173,4579,3986,4386,5266,5034,4168,1279,2912,4747,1495,4606,4926,3925,3991,4930,4366,4998,4133,5233,1691,4307,2081,5275,4789,4904,4522,4174,1485,4957,4724,5007,3985,4946,3387,3704,1566,3882,4815,1829,3611,4576,5153,4149,1856,1917,4166
"COG0129",6905,7593,7858,6636,7679,6743,5760,6971,8166,7053,2095,7395,7285,8794,8996,7776,6911,6993,7593,7355,2896,5647,7865,4963,7743,7735,6701,7740,7625,7105,7147,6534,7115,5506,5981,6786,8255,8094,8446,6194,7192,2720,7259,8284,6806,6823,8020,5515,6698,5383,6724,6971,4851,6014,7339,8769,6507,4660,5727,7025
"COG0130",2470,2425,2255,2436,2201,2371,2078,2356,2157,2628,505,2083,2077,2240,2123,2240,2563,2262,2394,2709,781,1806,2391,1049,2156,2258,2379,1955,2454,2543,2211,2442,2197,1220,2791,1273,2173,2282,2298,2963,2118,2289,2979,2148,3161,2359,2685,1580,1971,1317,2221,2260,1369,2206,2602,2135,2383,760,1373,2082
"COG0131",1705,1455,2044,1693,2190,1784,1414,1669,1861,1873,456,1732,1616,2214,2195,1827,1854,1737,1841,1788,574,1323,1684,827,1792,2145,1654,1722,1754,1852,1778,1733,1690,887,1629,882,2281,1697,2246,1609,1690,764,2234,2018,1965,1752,2076,1739,1512,1149,1847,1677,764,1443,1529,2273,1815,607,860,1793
"COG0132",533,400,814,879,572,833,634,693,353,812,268,259,328,323,829,671,956,342,384,396,427,715,382,79,491,668,924,401,431,860,431,782,178,353,1249,435,373,323,905,1327,605,235,1390,733,1561,727,875,403,560,676,913,402,864,458,474,659,774,594,408,432
"COG0133",3807,3487,4077,3348,4335,3476,2593,3381,4232,3753,1096,3687,3365,4524,4541,3713,3643,3609,4044,2801,1110,2497,3737,1475,3936,4263,3302,3312,3794,3871,3832,3423,3947,1571,3175,1734,4416,3818,4766,2996,3639,1138,3926,4139,3566,3234,4001,2965,2966,1406,3304,3611,1854,2926,3464,4601,3326,1468,1829,3239
"COG0134",2269,2054,2928,2250,2798,2374,1745,2301,2729,2594,590,2499,2178,2791,2708,2309,2560,2253,2501,1907,738,1866,2548,891,2574,2794,2232,2167,2416,2700,2416,2363,2691,934,2367,1059,2706,2446,3170,2293,2406,979,2698,2956,2656,2247,2848,1913,1910,1622,2007,2409,1485,2050,2303,3105,2305,731,1078,2319
"COG0135",1790,1561,1820,1332,1850,1350,1237,1538,2154,1795,380,1807,1632,2147,1771,1584,1310,1766,1914,1832,593,1308,1790,767,1916,1815,1214,1822,1832,1997,1664,1430,1847,790,1852,896,1995,1883,2148,1831,1793,749,1163,1978,2154,1441,2131,1298,1287,1619,1236,1615,1156,1406,1836,2008,1394,595,918,1733
"COG0136",3898,3502,4572,3577,4169,3779,2673,3252,4420,3901,1094,4227,3712,4197,4443,4268,3874,4310,3998,3555,1354,2902,4174,1647,4302,4481,3573,3756,4168,4031,4063,3605,4381,1647,3097,2089,4220,4237,4857,3185,4238,1659,4849,4601,3299,3519,4087,3124,3136,2065,3399,3957,2074,2817,3859,4698,3659,1611,1690,3652
"COG0137",3448,3088,3504,3618,4121,3614,2953,3170,3917,3568,853,3751,3446,4197,3793,3522,3917,3570,3549,2684,1073,2525,3428,1508,3882,3862,3405,3349,3513,3867,3509,3650,3620,1743,2974,1802,4500,3586,4248,2896,3712,1765,4595,3999,3401,3564,3735,3673,2900,1709,3351,3360,1420,2911,3114,4038,3684,1187,1787,3238
"COG0138",6381,5203,5263,4578,6321,4363,4318,5336,6320,5866,1730,6047,6005,5981,5520,5154,4084,6096,6444,5438,1655,3236,6228,1859,6156,6290,3545,4971,6392,5804,5962,4385,6533,2693,5392,2183,6171,6222,5870,5555,5523,3093,3812,5740,6373,4331,6291,5156,4908,2681,3769,6168,1938,4633,6252,6057,4715,2127,2425,6040
"COG0139",1340,1260,1604,1222,1708,1251,945,1389,1676,1441,404,1385,1284,1509,1674,1213,1328,1312,1383,987,434,941,1249,630,1493,1678,1190,1181,1293,1550,1375,1286,1351,610,1337,579,1629,1304,1792,1384,1343,579,1565,1610,1678,1136,1585,1120,1190,673,1167,1439,527,979,1186,1738,1173,467,592,1424
"COG0140",738,741,1206,521,1051,660,417,934,943,1024,231,722,746,1089,1287,764,621,757,808,909,322,595,713,401,802,1062,524,846,730,974,845,513,607,329,1038,400,1047,722,1273,1111,767,230,416,1056,1431,533,1106,416,707,637,560,790,521,487,773,1080,452,430,425,940
"COG0141",5426,4508,4926,4436,5445,4459,3154,3959,6809,4750,1035,5739,5130,6591,5389,5398,4984,5770,5905,4936,1168,2978,5836,1467,5521,5447,3804,5110,5340,5091,5252,4984,5855,1733,3810,2017,6375,5861,5709,4242,5440,1501,5188,6041,4746,4702,5437,4595,3784,1763,4000,4997,1615,4130,4583,5884,5203,1353,2046,4464
"COG0142",7954,7513,7346,7014,7886,7162,5335,7262,7505,7469,1621,8069,6914,7381,7570,6676,7206,7692,7746,7031,1861,4985,7690,2366,7566,7951,6389,6205,7408,7239,7732,6887,8232,2827,6593,2782,7396,7854,7852,7277,6982,3636,8030,7537,7741,7002,8092,6223,6358,2892,6142,7867,3105,6482,7552,7521,7117,2131,2834,7190
"COG0143",6038,5426,5898,5813,6144,5871,5195,5523,5873,5640,1639,6283,5419,5784,5526,4910,5932,6222,6317,5843,1961,4313,6002,2261,5974,6152,5417,4970,5987,5475,5968,5693,6602,2453,5317,2737,5921,6193,5944,5643,5514,5372,6732,5833,5519,5642,5659,5216,4714,2351,5500,6058,2697,5303,6015,6147,6068,1803,2581,5698
"COG0144",2102,2621,3323,2049,2113,1765,1966,2813,2019,3394,569,2245,2294,2297,3495,3091,1564,2028,2202,2876,1242,2159,2050,2458,2314,2975,1639,2936,2241,3105,2301,1750,1604,2376,3181,2869,1920,2007,3374,3711,2598,2918,1333,3073,3561,1703,2803,2032,2875,2245,1647,2658,3057,2221,2928,2798,1944,1286,2865,2106
"COG0145",1921,9292,2179,6110,2428,6866,8975,6269,2374,5057,664,3104,2565,2539,3971,4460,8360,2506,2554,4494,2033,5141,2612,2601,2167,2331,8014,2624,2739,3804,2816,7957,1196,3147,4118,3301,2341,2417,2899,3376,3635,3671,3233,2723,1836,8500,2231,9061,4391,768,7788,2849,1472,9566,3495,2446,7425,651,3453,4020
