"","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X93_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8"
"COG0071",5759,3090,3719,6488,2096,1407,1938,1730,2545,2764,2174,2190,2098,2881,2241,6774,1993,1830,2301,2231,16241,2428,2157,3059,1843,1563,2550,2292,1801,2460,3010,3070,2556,2034,3269,2144,3208,4979,1931,4168,2283,2488,1809,2103,1650,4327,18597,1942,389,2452,2414,1878,2160,2546,2569,2907,2295,2016,1569,1680
"COG0072",8319,3673,8010,7989,7487,8321,6273,2915,8184,8654,8843,6654,5816,8458,7997,7693,8239,7515,9522,9258,2750,9270,9565,8589,6025,7425,8555,8033,8108,6782,9410,7973,8658,9266,6269,8536,8770,8560,9039,8747,6371,8481,5101,7979,4561,8428,2204,8441,7536,7905,9481,8758,6533,8274,6915,8939,9255,6202,5976,8251
"COG0073",6556,4223,7012,6316,6168,7059,5641,4257,6060,7016,6562,5132,5063,7232,5942,6262,6879,5938,8597,7184,3697,6879,7570,6967,5088,6130,7032,7516,7099,5182,6891,6763,6997,6132,5609,7144,6702,6279,7267,6780,6487,7843,4955,7511,4460,6741,3268,7048,8261,6893,8286,7118,5311,5902,7198,7323,6843,5623,5427,5708
"COG0074",3314,1567,4075,3631,4150,3224,3340,1090,3889,3460,3426,4852,4353,4159,2680,3603,3044,3633,4684,3514,1302,4612,4941,3436,3973,2880,4092,4907,3463,4770,4650,3767,3773,4208,3124,3905,4420,2864,3964,3515,3954,3109,2812,3404,2906,3537,1201,2929,3087,3656,4214,3836,4344,2937,3376,4160,4833,4288,4414,1914
"COG0075",1064,370,896,958,1271,1382,995,897,1139,1163,1308,1716,1616,1034,1365,732,1418,1164,536,1116,611,884,649,1242,1357,1328,1175,1007,1201,1628,1941,2843,3265,2901,3243,2847,3013,3952,2085,3179,3833,1959,3477,3057,3474,2552,795,3946,1955,3057,1616,2884,4301,4370,2723,2491,3238,4786,4708,5732
"COG0076",1477,1651,1500,783,1887,2314,2110,2453,1500,1421,1647,2371,1908,1333,2279,1629,2246,1460,1406,2063,1263,891,791,1718,2389,1989,1288,647,1569,1810,679,1404,1248,792,1963,1177,1059,2248,852,1399,1512,1444,2655,2104,1794,1505,316,2227,1697,1438,785,1754,2108,1753,1686,1397,901,1891,2550,3147
"COG0077",3210,1541,2937,3290,2610,3104,2499,1750,2778,3233,3467,2469,2300,3348,2862,2772,3282,2860,3659,3283,1367,3431,3525,3336,2635,2469,3307,3573,2970,2951,3870,3235,3677,3995,2352,3404,3306,2838,3477,3330,2005,3523,2131,2612,2052,2671,1005,3198,3393,3061,2999,3154,2618,3579,2812,3338,3469,2247,2288,3044
"COG0078",2769,1521,2418,2955,2694,2854,2885,1461,3283,2896,2859,3300,3040,2361,2489,2664,2758,3140,2771,2770,1483,3345,3167,2683,2849,2944,2403,3198,2690,3498,3102,2705,2867,3252,2557,2724,2644,2519,2936,2810,2739,2707,2302,2288,2340,2862,892,2741,2954,2505,2678,2856,3452,2873,2352,2813,3438,2866,2881,3064
"COG0079",5385,2618,4494,5163,4142,5675,6232,4391,5313,5223,6150,5816,5583,4576,6341,4435,5924,5285,4337,5702,3859,5488,4727,5680,5457,5482,4742,4379,4612,5944,5370,5017,5624,5908,4838,4943,4728,6124,5061,5906,5035,5060,5081,3949,5059,4338,4410,5617,5229,4652,4674,4988,5597,6027,4436,4650,5809,5351,5139,7058
"COG0080",1387,728,1453,1384,1780,1539,1508,775,1464,1537,1418,1550,1441,1529,1431,1492,1640,1355,1749,1514,775,1590,1507,1611,1502,1396,1573,1575,1404,1649,1641,1530,1492,1695,1306,1536,1570,1595,1473,1472,1631,1280,1120,1541,1119,1528,505,1769,1322,1558,1634,1581,1527,1694,1410,1490,1632,1478,1388,1792
"COG0081",2476,1245,2476,2242,2974,2738,2363,1226,2559,2504,2728,2706,2386,2616,2649,2644,2723,2419,2841,2737,1098,2884,2810,2759,2403,2440,2634,2777,2621,2590,2715,2565,2511,2774,2302,2727,2673,2716,2675,2712,2541,2449,1844,2365,1804,2646,779,2730,2220,2577,2851,2637,2712,2710,2364,2549,2782,2299,2251,2664
"COG0082",4328,1699,4212,4122,4496,4123,2914,1494,3579,4503,4639,3188,2937,4546,3960,4140,4021,3357,4714,4552,1324,4547,4760,4632,3048,3377,4576,4477,4130,3315,4672,4309,4346,4649,3360,4384,4539,4307,4183,4525,2769,3544,2506,3721,2166,3851,1026,4090,3377,4326,4891,4290,3392,4868,3446,4631,4663,3019,2989,4589
"COG0083",720,158,633,358,923,1085,457,1260,1074,685,850,1388,1192,675,1028,507,1143,1221,544,910,553,867,347,816,877,1127,729,352,713,1274,350,728,709,456,843,627,640,986,422,651,1568,755,929,845,874,575,157,1194,760,851,238,739,1015,1497,443,608,1190,1306,891,2385
"COG0084",2637,1459,2481,2421,2025,2678,2713,2865,2614,2550,2700,2628,2454,2846,2567,2458,2793,2845,3121,2710,2135,2880,2945,2703,2881,2605,2826,2426,2589,2672,2916,2698,2811,2931,2366,2791,2868,2528,2970,2634,3270,3093,2579,2621,2387,2631,960,2761,3418,2725,3165,2527,2722,2911,2581,2657,3006,2294,2430,3015
"COG0085",14250,6884,14514,14459,15333,13965,12603,6627,13473,13749,15240,13094,11488,14527,13302,13770,15738,12532,16557,14574,6060,16451,16203,14784,12301,12457,15221,17480,13619,13472,17129,14801,14153,16267,12340,14820,16149,13058,16013,14717,12535,13470,9503,14469,9265,15442,5108,16526,13883,14415,16856,14291,13144,14659,18367,14925,15478,12002,11731,13461
"COG0086",16259,6675,16341,15183,18714,17303,12865,6816,14587,15834,17694,11508,10304,16398,15975,16142,19269,12891,17135,17336,5491,16480,16525,17448,11727,14264,16558,18083,15692,12239,17949,16912,16138,17365,13703,16739,18102,15607,16927,16617,10139,14571,9783,16890,8808,16917,5593,20910,14989,16463,17522,16577,12322,18180,18258,17110,15126,10947,11765,18814
"COG0087",2629,1128,2610,2297,3272,2802,2191,1150,2800,2681,2749,2856,2572,2569,2522,2694,2845,2443,2835,2904,1151,3028,2794,2869,2427,2485,2597,2732,2530,2758,895,934,819,960,871,903,833,918,903,911,930,742,580,834,613,904,225,980,743,907,998,986,908,893,776,931,958,812,785,952
"COG0088",716,293,768,724,869,789,590,325,770,801,753,744,646,727,689,800,777,744,777,812,313,852,830,804,650,684,769,652,731,776,2409,2201,2263,2312,1944,2404,2254,2255,2388,2399,2019,2138,1520,2250,1595,2434,647,2349,2097,2205,2497,2490,2084,2325,2038,2240,2511,1966,2087,2216
"COG0089",937,472,945,875,902,1074,827,442,1073,1008,918,998,964,959,851,983,1186,923,1067,1050,400,1058,1097,998,825,969,1050,751,975,1062,1079,961,937,975,835,1046,986,937,1119,968,934,1008,741,1018,733,1011,300,1306,852,1049,1220,973,905,1105,968,1034,1007,931,957,1147
"COG0090",3060,1375,3101,2741,3690,3168,2588,1364,2800,3278,3595,3011,2594,3206,3322,2979,3529,2561,3509,3362,1318,3386,3369,3510,2670,2712,3221,3756,2997,2802,3406,3284,3141,3425,2720,3184,3258,3305,3054,3348,2830,2326,2029,3174,1943,3054,853,3718,2952,3053,2965,3221,2909,3431,2918,3404,3383,2625,2599,3287
"COG0091",1313,598,1438,1239,1672,1466,1250,628,1286,1356,1394,1422,1219,1362,1255,1473,1511,1265,1574,1450,561,1498,1515,1450,1090,1243,1355,1491,1417,1401,1435,1414,1296,1438,1250,1361,1383,1401,1400,1422,1279,1318,978,1343,931,1455,358,1605,1195,1352,1581,1431,1351,1452,1269,1372,1560,1227,1174,1407
"COG0092",2600,1151,2748,2335,3190,2721,2142,1160,2565,2651,2808,2466,2058,2775,2608,2663,2932,2298,3007,2754,949,2931,2851,3021,2093,2415,2736,2955,2490,2456,975,934,824,938,770,909,879,890,917,888,752,758,620,946,530,917,229,1006,861,918,950,963,846,979,848,962,951,707,723,1068
"COG0093",1257,539,1398,1144,1404,1396,1142,703,1279,1282,1430,1323,1165,1437,1315,1274,1505,1118,1391,1393,563,1496,1424,1438,1129,1212,1431,1648,1318,1432,1381,1460,1311,1429,1178,1431,1426,1321,1322,1374,1279,1141,975,1488,918,1373,433,1721,1360,1356,1524,1400,1230,1494,1321,1447,1466,1180,1133,1515
"COG0094",2004,980,2240,1822,2054,2296,1909,946,2247,2138,2105,2085,1860,2188,2185,1909,2491,1995,2376,2197,900,2320,2297,2283,1767,1936,2095,2084,1952,2179,2193,2180,2125,2318,1809,2207,2136,2064,2371,2088,1717,1910,1530,2271,1466,2088,541,2712,2282,2100,2463,2170,1942,2267,2094,2216,2374,1899,1931,2152
"COG0095",517,125,249,226,540,687,1584,492,423,553,598,801,635,310,867,141,800,486,23,605,170,129,66,571,588,620,361,175,441,538,190,375,421,277,630,291,271,814,87,481,545,192,841,353,456,471,99,783,389,485,45,412,758,857,129,270,155,601,534,1606
"COG0096",1331,658,1541,1390,1583,1563,1276,668,1421,1508,1556,1386,1246,1489,1582,1467,1735,1373,1568,1636,637,1502,1601,1656,1347,1394,1470,1427,1385,1527,1553,1562,1437,1534,1296,1503,1503,1534,1559,1545,1302,1202,1038,1638,1012,1583,429,1793,1598,1502,1652,1540,1427,1594,1435,1607,1590,1320,1309,1650
"COG0097",1937,915,2030,1776,2113,2104,1722,849,2004,2022,2119,1813,1631,2050,2076,2117,2313,1772,2291,2111,815,2224,2169,2197,1596,1815,2105,2091,2034,1855,757,672,627,740,579,738,660,697,741,648,516,588,470,694,434,718,194,811,653,604,731,721,580,765,640,657,723,520,549,734
"COG0098",1847,866,1960,1663,2265,2194,1681,820,1944,1845,1943,1926,1653,1918,1851,1782,2224,1886,2099,2094,767,2197,2044,1994,1690,1728,2063,2412,1988,1934,2059,1994,1950,2232,1650,1978,1959,1876,1951,1895,1721,1670,1315,1909,1376,2104,567,2366,1867,2059,2223,2057,1846,2180,1754,2198,2216,1658,1661,2392
"COG0099",444,245,505,423,513,522,477,221,564,484,475,567,460,483,467,469,564,440,498,508,216,515,507,543,510,455,485,520,508,520,1553,1469,1452,1535,1306,1511,1409,1387,1570,1465,1502,1216,1036,1473,1031,1611,472,1780,1366,1515,1726,1588,1614,1654,1420,1595,1709,1422,1379,1688
"COG0100",1367,649,1420,1332,1581,1549,1326,726,1498,1445,1469,1603,1362,1459,1289,1341,1674,1277,1559,1364,666,1586,1582,1598,1328,1279,1431,1754,1435,1578,1582,1551,1482,1575,1314,1509,1541,1300,1552,1349,1536,1218,1024,1651,1020,1421,429,1720,1393,1483,1591,1458,1415,1561,1395,1562,1613,1426,1164,1671
"COG0101",2977,1370,2935,3104,2710,3034,2126,1129,2505,3162,2995,1692,1615,3057,2704,2886,3168,2158,3139,3153,911,2900,3129,3052,2001,2450,3019,2490,2847,1878,3291,2925,3096,3092,2372,3215,3017,2855,3328,2961,1721,3021,1803,3025,1489,2959,765,3124,3138,2955,3193,3022,1945,3109,2886,3263,2557,1754,2033,2996
"COG0102",1828,817,1766,1711,1775,1823,1532,750,1781,1795,1732,1714,1506,1797,1611,1710,1883,1667,2022,1815,754,2030,1940,1869,1581,1532,1810,1584,1696,1749,637,598,543,587,487,619,527,561,598,620,580,541,408,563,423,615,161,638,529,605,699,594,547,618,561,605,626,505,492,654
"COG0103",1423,822,1570,1367,1626,1576,1246,589,1477,1599,1591,1394,1153,1582,1447,1485,1690,1399,1601,1672,535,1555,1715,1699,1288,1313,1523,1603,1497,1354,1572,1540,1486,1551,1296,1541,1505,1358,1632,1551,1240,1370,993,1599,944,1567,410,1809,1442,1561,1717,1563,1412,1577,1410,1586,1644,1261,1212,1523
"COG0104",1676,717,1697,1566,1803,1659,1536,738,1583,1712,1826,1519,1342,1803,1550,1749,1580,1402,1951,1779,762,1840,1851,1744,1347,1463,1814,1801,1600,1446,5836,5077,4874,5215,4155,5192,5342,5229,5008,5329,3820,4466,3285,4732,3189,5020,2269,4747,3512,5087,6158,5384,4582,5551,4343,5338,5225,4310,3988,5281
"COG0105",1438,835,1613,1336,1560,1942,1649,729,1581,1438,1516,1505,1365,1527,1500,1484,1916,1489,1582,1542,639,1514,1601,1660,1433,1459,1662,1387,1481,1559,1531,1647,1605,1523,1312,1618,1514,1520,1513,1560,1529,1433,1034,1494,1072,1640,467,1695,1202,1542,1597,1539,1427,1810,1321,1590,1749,1439,1232,1975
"COG0106",1958,1101,1591,1973,1573,1933,1815,816,1809,1938,2259,1732,1696,1924,2264,1433,2067,1878,2016,2280,925,2140,1953,2046,1770,1801,1786,2119,1714,2045,2313,1922,2230,2547,1510,1903,1822,2127,1980,2088,1272,1976,1313,1460,1457,1609,642,2033,2106,1742,1884,1886,1867,2098,1690,1857,2353,1758,1511,2176
"COG0107",2571,1220,2196,2706,2366,2525,2765,982,2498,2556,2963,2252,2126,2479,2644,2152,2665,2554,2669,2783,1172,2826,2675,2625,2227,2286,2565,3408,2236,2484,3304,2633,2901,3199,1944,2603,2555,2599,2334,2798,1861,2506,1605,1954,1685,2279,733,2568,3138,2363,2791,2490,2224,2749,1965,2651,3269,2198,1752,2804
"COG0108",1376,774,1147,1269,1202,1341,795,508,1095,1418,1524,862,782,1328,1415,1179,1305,1046,1499,1433,504,1317,1357,1353,891,1203,1435,1365,1242,1019,4265,3823,4215,4310,3054,3833,3839,4355,4030,4262,2014,3616,2330,3595,2152,3297,1360,3991,3142,4026,4283,3987,2894,4712,3207,3949,3839,2484,2591,4756
"COG0109",3799,1564,3962,3548,3605,3861,3207,2006,3820,3830,4102,3866,3438,3888,3964,3586,3772,3466,4144,4071,1924,4448,4103,3862,3584,3368,3963,3528,3685,3924,4294,3855,3854,3933,3171,3933,4089,3961,3915,3899,4187,3239,2457,3380,2555,3553,995,3736,4375,3839,3759,3866,3937,4073,3127,3941,4624,3329,3144,3871
"COG0110",1050,2349,1305,1123,886,1276,1980,2630,1518,1093,1186,2059,1858,1342,1225,1255,1202,2105,1621,1134,1655,1720,1493,1037,1776,1197,1622,1404,1382,1846,1355,1217,1284,1635,1379,1372,1273,1163,1209,998,2599,1565,1838,1532,1572,1332,1230,1140,2162,1395,1616,1362,1757,1338,1386,1300,2192,2115,1262,1329
"COG0111",8329,6621,7940,9606,8388,8459,10466,4680,10576,9130,9092,8800,9159,8580,8227,7993,8032,10329,8535,9001,4211,9937,8961,8694,9396,10472,8443,9738,8268,10087,9045,8104,9610,10258,8881,8615,8386,8276,9712,8989,6010,9126,7502,7801,7895,7841,3298,8264,8719,8020,7780,8811,9743,8976,8713,8202,9650,9098,10592,7680
"COG0112",4719,2319,5142,4700,5674,4778,4080,2700,4726,5181,5354,4927,4358,5346,4921,4791,4716,4384,5408,5370,2650,5377,5217,5418,4272,4587,5317,5534,4643,4840,5362,5069,4819,5102,4299,5048,5435,5339,4995,5594,4525,4323,3361,4606,3483,4895,2837,4766,3542,4801,5293,4946,4685,5464,4550,5168,5665,4460,4208,5011
"COG0113",3477,1477,3401,3416,2632,3241,2472,1491,2406,3203,4053,2380,2323,3713,3669,2729,3487,2406,3425,3632,1438,3201,3688,3509,2411,2571,3955,3951,3391,2758,3927,3192,3833,4157,2342,3298,3764,3653,3433,3486,2527,3220,2202,3360,1914,2536,1003,3495,3026,3476,3196,2833,2471,4210,2841,3452,3418,2256,2116,4085
"COG0114",4737,2285,5524,4238,4892,5226,3292,2093,4177,4841,5215,2896,2601,5490,4658,4913,4842,4090,5993,5390,1685,5194,5776,5021,3043,4226,5609,4794,5345,2873,5582,5118,4854,5315,4190,5225,5462,4823,5127,5107,2074,4419,2872,4866,2522,5354,1166,4831,3703,5395,6008,5353,3370,5509,3533,5575,4685,2937,3144,5784
"COG0115",7104,5498,7332,6923,6771,7602,6888,4393,7787,7520,7708,7477,7069,7769,7245,7428,7313,7352,7891,7827,3397,8037,8214,7490,6800,6982,8144,7209,7338,7715,7866,6990,7975,7513,6405,8339,7811,7680,7921,7312,6452,6852,6135,6919,5689,7421,2243,7335,6791,7443,7525,7362,7383,7727,7881,7817,8038,6739,7554,7656
"COG0116",1064,1880,960,585,958,1585,364,2151,459,899,1328,474,699,1026,1999,785,1548,772,246,1339,1639,316,355,1520,693,1296,1125,550,1192,449,483,1192,981,595,1072,764,1006,1658,535,1218,2018,1403,1365,1368,1003,804,1114,1412,2184,1149,206,930,322,1684,1138,951,285,590,622,2762
"COG0117",3278,1207,3178,3337,2809,2893,2015,1276,2561,3398,3121,1698,1537,3264,2778,2902,2794,2387,3886,3251,1035,3237,3625,3059,1854,2677,3571,2762,3009,1807,3477,2848,3132,3303,2502,3167,3325,3175,3395,3083,1598,2989,1852,3174,1528,2790,963,2776,2329,3202,3678,3341,1879,3551,2749,3284,2789,1649,1909,3403
"COG0118",2054,1115,1663,2255,1782,1927,2217,724,1952,2176,2271,1656,1569,1924,2081,1686,1960,2183,2181,2205,807,2278,2142,2107,1829,1875,1974,2376,1752,1889,2530,1954,2334,2688,1617,1993,1885,2068,2032,2062,1289,2185,1305,1642,1277,1710,639,2094,2382,1895,2260,1990,1806,2213,1700,2029,2450,1634,1427,2095
"COG0119",9818,5198,9281,10119,9984,8524,9327,4879,9617,9733,9934,9562,8970,10028,8510,9708,8675,9062,10443,9883,5115,11323,10703,9491,8697,8280,9557,12281,8898,9634,11556,9541,9852,10769,8159,9816,10273,9022,9956,10138,7462,9789,7204,7752,6832,9048,5706,8908,8439,8999,11109,9666,9420,9199,8627,10634,10944,9046,8404,7428
"COG0120",1040,774,1127,1005,1288,1419,460,1092,965,1100,1142,1452,1312,1118,1118,991,1336,913,546,1115,921,864,846,1164,1223,943,1129,840,1170,1274,259,334,340,374,285,375,359,366,318,294,524,290,329,324,288,327,179,439,455,420,261,353,401,538,381,321,336,419,333,633
"COG0121",99,185,149,113,163,98,305,1132,89,60,42,197,256,75,92,144,154,235,43,86,714,80,134,70,341,181,26,47,141,142,32,167,48,24,398,58,40,60,81,52,809,191,579,149,448,112,297,136,109,77,95,114,189,40,128,65,60,170,161,63
"COG0122",1870,1203,2111,2001,1727,1876,1929,2182,2448,1979,1845,2632,2713,2208,1657,1917,1793,2576,2623,1994,1227,2913,2617,1800,2307,2228,2096,1837,1981,2810,2415,2034,1903,2348,2131,2188,2206,1618,2506,1879,2229,2203,2089,1875,2202,1804,434,1798,1252,2085,2798,2117,2705,1725,1642,2143,3022,2510,2444,1123
"COG0123",3858,1526,3543,4563,3243,2528,2945,2518,2345,4191,3592,2352,2609,4065,2864,3452,3079,2356,4318,3338,2177,3255,3911,3619,2749,2276,3895,4041,3169,2618,4290,3372,3582,4016,2566,3042,3910,2884,3971,3639,1699,4236,2752,4076,2375,2198,1234,3136,2890,3536,3881,3213,2464,2852,3189,3505,3147,2304,2520,1949
"COG0124",5181,2138,5046,5053,4673,5224,4076,1941,5228,5122,5208,4522,4123,5216,4829,5008,4832,4778,5730,5594,1628,5928,5954,5190,3935,4887,5230,4666,4907,4957,5779,4876,5231,5486,4318,5373,5282,5058,5664,5249,3974,4663,3262,4786,3184,5113,1277,4897,5166,4871,5748,5324,4499,5202,4159,5372,5840,4369,4489,4823
"COG0125",2122,810,2108,1926,2178,2262,1997,880,2494,2053,1958,2109,1994,1836,1705,2439,2094,2191,2117,2148,764,2250,2333,2102,1921,1962,1782,1259,2057,2126,2124,2028,1982,2037,1857,1999,1833,2033,2208,1968,1921,1459,1352,1803,1374,2244,536,1995,1602,2049,2560,2746,2151,2350,1285,2166,2240,1765,2001,2315
"COG0126",4597,1992,4628,4314,4543,5018,4058,1817,4342,4602,4850,4283,3770,4736,4646,4547,4685,4026,4930,4927,1773,5002,4928,4867,3793,4148,4822,4047,4476,4337,5046,4483,4905,5198,3669,4803,4857,4814,4789,4856,4089,4393,2977,4128,2804,4519,1254,4498,3720,4603,4945,4647,4243,5134,3854,4858,4994,3936,3624,5031
"COG0127",2666,987,2387,2296,2628,2903,2085,846,2537,2675,2841,2025,1795,2541,2869,2315,2878,2355,2674,3041,815,2655,2623,2951,2010,2703,2579,1940,2520,2144,2744,2531,2735,2584,2234,2637,2814,3018,2647,2789,1834,2207,1520,2475,1437,2664,610,3058,2130,2546,2716,2719,2056,3021,1906,2602,2632,1806,1934,3384
"COG0128",4526,1880,4551,4345,4114,4611,3442,1491,4478,4640,4974,4088,3782,4763,4403,4245,4471,4089,5674,4966,1700,5136,5314,4799,3856,3968,5109,4372,4636,4266,5440,4616,4759,5643,3636,4912,4813,4450,4861,4562,3975,4506,2875,4516,2827,4450,1280,4525,4940,4783,5604,4869,4016,4960,4001,4852,5206,3831,3731,4918
"COG0129",7914,6417,6824,9097,8302,6873,5504,5365,6789,8445,8794,6701,6774,8059,7594,6092,6908,6620,6513,7859,4905,7857,7129,7779,6220,6979,7416,10476,7134,6952,8164,7352,8616,8982,6893,7532,8028,7843,7221,7822,5049,7128,5697,5749,6191,6052,2893,7087,7398,6591,6621,6983,6517,8019,7753,7778,7674,6853,6049,6768
"COG0130",767,460,809,690,716,882,516,392,750,787,725,873,763,783,691,720,827,841,736,768,426,776,756,727,744,753,760,609,785,844,1788,2085,2345,2280,2005,2515,2295,2295,2276,1994,2741,1921,1795,2428,1801,2444,742,2496,1770,2381,1899,2337,2393,2676,2327,2242,2585,2286,2196,3177
"COG0131",1842,1153,1516,1904,1809,1702,1811,1079,1635,1814,2421,1773,1689,1676,2248,1387,1843,1630,1582,2161,883,1849,1636,2001,1816,1791,1601,2606,1555,1846,2084,1771,2008,2306,1437,1754,1726,1998,1670,1965,1379,1966,1318,1258,1343,1482,564,1925,1481,1518,1615,1723,1874,1975,1854,1833,2066,1879,1363,1951
"COG0132",517,546,310,241,569,766,378,742,493,574,666,975,920,374,983,438,836,758,106,684,736,383,162,696,870,700,434,194,529,866,300,508,530,294,506,402,317,860,302,594,1140,371,617,509,655,373,410,865,614,496,134,427,812,874,422,352,659,903,463,1678
"COG0133",1186,638,1089,1249,1410,1301,1026,458,1098,1306,1575,1126,1079,1337,1408,1009,1278,1157,1239,1334,567,1385,1324,1395,1063,1139,1345,1687,1188,1175,4407,3758,4314,4959,3039,3730,3920,4048,3626,4046,2631,3612,2476,2973,2617,3002,1067,3832,4289,3585,3695,3700,3317,3931,2987,3783,4289,3461,2959,3532
"COG0134",2487,1076,2059,2453,1859,2513,1958,1722,2253,2671,2929,2258,2196,2463,2832,2081,2542,2236,2471,2797,1184,2535,2600,2630,2220,2265,2449,2183,2271,2535,2822,2414,3021,2962,1855,2436,2344,2935,2740,2665,1691,2785,1952,1872,1752,1977,717,2779,2414,2217,2421,2361,2248,2814,1911,2242,2510,1947,1946,2676
"COG0135",1856,933,1534,1885,1206,1699,1245,1598,1336,1970,2002,1274,1190,1830,1734,1452,1849,1483,1850,1813,982,1818,1947,1775,1409,1549,1898,1640,1835,1255,2000,1717,2140,2578,1258,1798,1864,1807,1919,1818,898,2097,1608,1458,1193,1501,598,1975,2256,1673,1870,1675,1384,2218,1669,1699,1600,1192,1370,2311
"COG0136",4426,1925,3787,4270,3949,4202,3136,2070,3103,4428,4718,3716,3491,4099,4333,3692,4271,3363,4211,4489,2055,4507,4273,4861,3542,3268,3835,4375,3823,3917,4839,4299,4335,4592,3192,4118,4177,4541,4214,4590,3838,4097,2414,3020,2738,3582,1324,4082,4087,3781,3757,4061,3748,4134,3480,4456,4633,3538,3029,3242
"COG0137",3788,1848,2905,3783,3312,3714,3837,1692,3456,3687,3916,3588,3346,3264,3633,3119,4038,3441,3334,3801,1708,3779,3508,4151,3600,3220,3158,4492,3074,3960,4301,3621,4040,4160,2951,3538,3488,3482,3541,3794,3009,3805,2537,2643,2589,2868,1058,3769,3471,3108,3500,3421,3661,3818,3114,3507,4083,3403,2937,3433
"COG0138",5727,2489,6614,5805,5472,6154,5171,2567,5228,5948,6037,4041,3513,6238,5575,7108,5844,5036,6338,6170,2147,6053,6577,6183,4189,5394,6588,5769,6040,4056,6340,5762,6016,6651,4965,6337,6039,5386,6284,6068,2935,6061,4051,5765,3356,6587,1697,5704,6432,5862,6402,6183,4653,6543,5106,6135,5693,3717,4632,6057
"COG0139",1349,669,1064,1301,1289,1362,1194,649,1323,1320,1694,1083,1225,1187,1665,1181,1434,1295,1276,1648,619,1489,1271,1417,1020,1444,1182,1695,1226,1347,1594,1328,1558,1785,1179,1253,1317,1585,1304,1556,966,1476,1066,971,896,1085,477,1496,1170,1259,1308,1340,1131,1615,1145,1330,1466,1239,1018,1705
"COG0140",833,546,597,683,723,881,411,646,623,870,1132,455,527,753,1305,510,988,671,535,1060,491,678,653,935,442,965,711,967,750,620,246,241,340,321,259,274,212,410,247,328,135,320,195,185,184,200,103,322,315,246,233,256,162,385,284,277,211,205,168,476
"COG0141",5858,2078,4756,6561,4885,4744,4439,1797,4278,5962,5972,4387,3930,5791,4938,4720,5038,4153,5280,5457,2055,5852,5677,5667,5357,3937,5495,7349,4613,4921,2271,1821,2070,2462,1238,1663,2003,1560,1977,1860,916,1975,1148,1320,1068,1297,405,1690,2005,1640,1984,1638,1704,1827,1902,1831,1935,1291,1384,1571
"COG0142",7306,3216,7470,7314,7238,7542,6219,2850,7645,7658,7651,6868,6490,7495,7426,7113,7103,6680,8114,7966,2840,8335,8286,7406,6255,7155,7770,7084,7344,7103,8116,7044,7524,7586,6437,7351,7766,7359,8010,7435,6796,7259,4694,7173,4940,7216,1882,7219,6815,7421,7269,7682,6939,7928,6685,7691,8082,6149,6548,7637
"COG0143",5886,2874,6080,5552,5095,5878,5319,2342,5923,6099,6075,6065,5380,6035,5430,5518,5681,5395,6596,6195,2367,6431,6557,5605,5132,5440,6079,5364,5931,6047,5989,5582,5769,6238,4702,5934,6012,5802,6422,5780,6002,5538,3827,5850,4057,6122,1904,5612,5581,5914,6953,6126,5962,5643,5488,6070,6329,5477,5294,5493
"COG0144",2511,2588,2373,2205,3491,3147,2080,2324,2120,2662,2853,1886,1600,1950,3667,2895,3220,2006,1257,2987,1909,1452,1502,2742,2054,2950,1954,1859,2887,1598,1261,2258,2504,1855,2812,2322,2025,3224,2386,2629,2245,2531,2334,3099,2179,2376,1214,3120,2829,2264,1544,2702,1923,2633,2862,2242,1432,1662,2247,3572
