"","X84_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_SUR_0d2.3"
"COG0072",6649,6300,5296,6664,8334,8392,7975,9015,8768,7736,6867,8332,7852,8779,8751,7677,2434,8188,2944,6508,9475,8182,8912,8595,8644,6568,4605,7056,8375,5991,7351,8621,8486,9570,4709,5769,8509,8931,2057,9532,2841,8736,2781,8266,8079,7272,8195,9054,8592,7178,8365,8412,8403,9157,7853,6071,8625,6187,5349,8695
"COG0073",7316,6476,5076,4916,7033,7215,6952,6513,7190,6240,7068,6095,6964,7132,7230,7442,2728,6068,3526,5447,7148,6349,7227,7219,6854,6318,4636,5043,6430,5061,5842,6956,6319,7513,5787,4454,7335,7248,3734,8501,3338,7807,3765,6780,6075,6181,7412,6323,7095,7116,6388,6553,7644,6360,6302,5253,7270,6548,4390,6739
"COG0074",2744,3989,2740,4634,4111,4168,4085,2891,3782,3147,3362,3627,3520,3991,3443,3359,1047,3878,1286,4896,3690,3658,3546,3635,4127,3263,2915,4649,2875,4042,3711,3028,4242,4237,3136,2285,4010,4468,800,4747,1182,4532,1374,4087,2661,3079,3997,3539,3818,3242,3684,3285,2803,3818,3611,4294,4263,3775,1489,4420
"COG0075",2197,3933,3341,4163,2685,3195,3511,4268,2807,3477,2748,2957,2502,2854,3533,3039,892,3433,1122,4879,2014,3632,2862,3239,2885,3139,3452,4562,3943,3907,3406,3965,2249,2119,3817,2734,2948,3377,187,1629,1137,2552,1954,2521,3946,3987,2680,3745,3054,2227,2639,3272,4196,3362,2175,4764,2360,3492,1514,3011
"COG0076",1949,1459,2228,2284,1263,1314,1225,2325,1738,1619,1654,752,1302,1365,1408,2092,1025,1527,1924,2316,963,1459,1418,1184,1445,2180,1857,1795,2212,2347,1508,2243,1458,1444,1892,1865,1207,1350,1228,1442,2320,1264,1258,1387,2280,1562,1334,1690,1293,1942,864,1459,2813,1318,1551,2665,1357,1682,1626,1055
"COG0077",3207,2025,2097,2933,3044,3397,3377,3308,3134,2985,2668,3278,3182,3407,3318,2634,1083,2786,1188,2668,3358,3172,3432,3635,3245,2486,2000,2940,2931,2569,2810,3227,3035,3567,2264,1652,3277,3469,938,3627,1264,3129,1351,3117,2985,2966,3367,3475,3207,2970,3305,3152,3015,3779,2754,2350,3049,2717,1116,3391
"COG0078",2541,2651,2375,3337,3054,2435,2352,2606,2867,2737,2281,2871,2604,2754,2950,2285,1046,3242,1618,3361,2838,2967,2702,2799,2960,2940,2359,3448,2603,2924,3192,2882,2827,3208,2457,2553,2754,2604,906,2699,1352,2882,1503,2506,2394,2429,2991,2860,2941,2367,2942,2732,2726,3166,2721,2994,3165,2483,1708,2616
"COG0079",4796,5305,4075,6140,5031,4631,4966,6983,5116,5342,4454,5269,4770,5125,5196,3914,4039,5462,3642,5629,5871,5677,5200,5608,4970,5987,4894,5934,5861,5502,5131,5771,4642,5830,5416,5548,4858,4910,2710,4275,3240,4554,3951,4613,6362,5608,5039,6042,4844,4416,5189,5280,5707,6111,4604,5195,4909,3926,4638,4630
"COG0080",1353,1590,1104,1639,1533,1491,1614,1668,1582,1416,1392,1335,1509,1482,1544,1471,581,1523,584,1600,1613,1530,1525,1565,1627,1396,1145,1661,1551,1495,1395,1732,1546,1522,1190,1707,1616,1591,480,1734,544,1577,766,1429,1386,1556,1542,1554,1601,1301,1519,1507,1690,1684,1477,1375,1541,1348,1736,1522
"COG0081",2286,2459,1867,2906,2746,2650,2488,2849,2719,2510,2413,2235,2511,2759,2526,2414,877,2654,1101,2538,2896,2712,2673,2449,2733,2164,1826,2622,2658,2411,2333,2761,2706,2743,1886,2345,2724,2773,689,2724,1062,2786,1123,2647,2650,2487,2754,2751,2585,2299,2432,2477,2642,2776,2574,2245,2684,2631,2240,2485
"COG0082",3466,2746,2432,3196,4155,4512,4695,4590,4319,4081,3373,4178,3930,4445,4517,3798,1155,3685,1339,3400,4886,4095,4336,4079,4435,3007,2224,3288,4347,3027,3405,4040,4320,4128,2428,1946,4438,4886,920,4796,1445,4694,1294,4286,4068,3971,4098,4632,4375,3257,4304,4287,4229,4584,4186,2952,4078,3949,1388,4597
"COG0083",775,1538,929,1416,727,707,738,1079,732,893,436,397,509,764,710,842,343,1095,188,1143,361,895,691,760,722,520,890,1329,1005,844,1255,1186,656,694,1165,1072,810,854,22,502,53,572,629,556,1052,727,598,947,517,676,355,758,1328,711,550,895,610,829,630,662
"COG0084",3064,3312,2479,3065,2771,2806,2821,2705,2678,2748,2718,2398,2633,2738,2563,2729,1473,2545,1236,2662,3006,2565,2783,2800,2758,2513,2373,2742,2418,2852,2898,2822,2672,3121,2804,2960,2707,2848,1785,3178,1217,2862,2175,2756,2431,2343,2828,2762,2492,2730,2489,2679,2771,2954,2426,2429,2980,2437,2427,2747
"COG0085",14369,12473,9812,13431,15875,14473,15108,13527,14652,13158,18486,14249,19185,15700,13888,14205,6644,13784,5446,12572,17024,14160,14768,14328,15186,12170,9100,13520,13342,12525,12702,16809,15922,15299,9303,12654,15494,15890,3219,16393,5610,15332,6052,16380,13130,13266,14409,15403,13775,14914,14650,14506,14769,15825,13595,11764,15251,15275,11914,16182
"COG0086",15422,10200,10348,12124,17178,16287,17186,16347,16956,15461,18182,14863,20865,17863,15728,16878,6247,14192,5527,11656,17659,15539,16761,15940,16771,12727,8805,12328,15643,11753,12841,20889,17455,16764,8619,11941,17108,18264,4071,17355,5899,17069,5410,17724,15983,15434,15775,17419,15947,17646,15380,16206,19301,17790,15997,11754,15674,17983,12751,18287
"COG0087",812,894,651,978,1006,809,839,941,967,823,803,770,853,892,881,867,295,913,346,891,894,960,841,811,893,743,625,903,799,798,2397,2921,2825,2912,1835,2673,2791,2680,497,2764,1007,2765,1153,2524,2585,2516,2774,2777,2596,2585,2322,2563,2637,2623,2640,2287,2695,2398,2531,2521
"COG0088",2035,2081,1592,2286,2423,2159,2215,2492,2393,2190,2069,2079,2251,2341,2381,2201,765,2368,749,2259,2129,2335,2321,2236,2383,1849,1534,2288,2283,1983,2182,2306,2311,2486,1630,2140,2411,2261,462,2472,769,2320,868,2421,2258,2192,2415,2315,2291,1954,2089,2253,2346,2363,2233,2027,2321,1972,2143,2224
"COG0089",979,900,719,1027,1022,974,967,955,1014,879,1009,864,968,1058,970,1021,310,1069,264,980,1237,1073,1027,969,1055,848,669,1072,895,838,908,1278,874,1171,682,765,1037,984,233,1049,271,1015,389,956,839,896,992,856,1018,1088,934,934,1186,920,999,1004,968,892,742,996
"COG0090",2898,2796,2061,3058,3384,3233,3188,3664,3332,2917,2847,2758,2938,3544,3122,3114,1016,2709,1044,2711,2943,3108,3260,3083,3426,2585,2012,2977,3410,2716,2581,3704,3207,3012,1942,2642,3405,3395,597,3449,1041,3382,1301,3210,3358,3230,3136,3615,3106,3287,2909,2987,3314,3381,2982,2567,3184,3555,2445,3204
"COG0091",1217,1212,934,1418,1423,1404,1394,1357,1521,1327,1247,1260,1363,1431,1369,1411,454,1305,427,1323,1545,1384,1365,1317,1571,1138,959,1412,1267,1196,1230,1647,1473,1457,858,1356,1461,1505,209,1556,449,1435,510,1388,1343,1288,1473,1396,1395,1400,1237,1316,1464,1492,1375,1226,1419,1378,1364,1396
"COG0092",2672,2139,1866,2419,3010,2703,2797,2838,2766,2515,2482,2274,2652,2912,2643,2748,824,2525,926,2310,2691,2684,2856,2558,2929,1992,1638,2511,2717,2148,2349,3138,2707,2816,1542,2208,2864,3046,519,2961,907,3025,1002,2920,2575,2671,2828,2663,2734,2808,2482,2489,2908,2706,2735,2191,2704,2833,2233,2739
"COG0093",1381,1189,917,1298,1535,1377,1337,1448,1373,1260,1327,1162,1368,1476,1224,1379,432,1289,406,1231,1431,1406,1319,1332,1477,1062,831,1318,1256,1144,403,537,474,460,264,415,443,495,113,472,146,466,186,449,459,437,493,476,419,493,387,396,507,412,419,382,416,500,409,450
"COG0094",2174,1687,1562,2206,2273,2057,2121,2038,2213,2024,2139,1875,2112,2261,2191,2233,683,2257,732,2035,1820,2117,2049,2109,2269,1824,1480,2128,2041,1780,2008,2624,2246,2394,1410,1935,2235,2223,436,2285,696,2330,870,2160,2039,1990,2107,2144,2138,2216,2029,1977,2428,2282,2054,1939,2153,1844,1868,2098
"COG0095",355,604,454,662,168,316,353,847,468,514,158,248,196,414,526,328,102,386,205,603,256,511,542,428,309,1223,422,492,778,562,507,756,312,173,345,1271,280,387,333,29,291,289,169,297,808,582,299,657,468,48,309,503,901,462,132,532,203,258,1098,259
"COG0096",1588,1305,1115,1467,1671,1420,1568,1600,1576,1427,1438,1250,1430,1689,1409,1615,497,1447,426,1419,1706,1562,1475,1513,1588,1269,995,1481,1527,1354,1431,1712,1668,1541,985,1294,1539,1595,411,1679,495,1607,595,1414,1520,1439,1449,1545,1504,1667,1341,1354,1730,1601,1413,1329,1506,1340,1355,1460
"COG0097",2087,1568,1456,1804,2176,2005,2021,2117,2075,1997,1949,1826,1921,2170,2032,2050,680,2047,634,1726,1851,2124,2206,2042,2204,1631,1290,1845,2016,1655,1797,2353,2094,2181,1258,1628,2127,2293,452,2312,720,2168,819,2052,2045,1947,2006,2145,2057,2336,1877,2015,2207,2154,2082,1628,2146,1921,1706,2084
"COG0098",1812,1764,1400,1952,2165,1970,2102,2029,2019,1797,1737,1698,2032,2170,1894,1938,596,1958,740,1835,1911,2036,1814,1945,2161,1671,1305,1868,1819,1711,1792,2222,2022,1878,1193,1933,2088,2131,307,2099,730,2259,774,1986,1820,1811,2099,1974,1891,1945,1758,1781,2130,2048,1867,1731,1962,2198,2040,1933
"COG0099",451,511,368,560,546,496,496,501,534,449,478,432,485,521,462,504,182,565,155,509,532,539,480,508,504,453,331,503,465,486,1439,1835,1603,1549,1016,1458,1624,1604,357,1608,571,1518,649,1498,1449,1343,1584,1594,1425,1645,1370,1453,1640,1562,1378,1346,1454,1472,1432,1418
"COG0100",1307,1454,1138,1528,1570,1457,1496,1368,1587,1423,1428,1385,1462,1575,1439,1570,500,1495,469,1377,1600,1547,1446,1409,1619,1281,1046,1533,1234,1366,1301,1681,1630,1464,1069,1449,1491,1593,263,1526,533,1572,646,1471,1327,1297,1489,1480,1445,1607,1357,1398,1559,1501,1390,1200,1397,1501,1271,1479
"COG0101",2956,1774,1871,1865,2946,3028,2948,3006,3001,3116,2695,3029,2934,3082,3140,2911,850,2439,1023,2009,3354,2801,2896,3072,2969,2148,1477,1810,2806,1932,2186,3090,2887,3146,1457,1191,3216,3186,777,3223,950,2957,876,2996,2737,2839,3031,2907,3141,2707,3094,3068,3070,3151,3026,2026,2954,2128,1133,3090
"COG0102",1458,1625,1246,1837,1866,1788,1808,1737,1769,1625,1632,1602,1712,1928,1773,1740,593,1775,612,1658,1886,1766,1740,1730,1866,1472,1228,1805,1693,1498,1593,1932,1855,1903,1161,1486,1869,1972,450,2079,650,1895,739,1835,1590,1620,1799,1748,1837,1648,1648,1781,1866,1814,1742,1437,1783,1548,1293,1752
"COG0103",1461,1202,1005,1410,1694,1524,1565,1554,1669,1448,1384,1450,1482,1694,1483,1623,480,1441,638,1265,1781,1543,1464,1458,1653,1267,932,1353,1454,1268,1343,1821,1564,1615,850,1212,1633,1614,403,1589,585,1634,557,1565,1484,1371,1563,1544,1580,1801,1382,1375,1702,1581,1523,1261,1569,1420,1261,1607
"COG0104",3460,3961,3849,4625,5072,5186,5235,5315,5403,4769,4221,4855,5303,5358,5111,4497,3657,4770,2735,4379,5855,4680,5320,5073,5345,4238,3092,4382,5082,4201,4522,4676,5496,5355,3158,4006,5260,5628,2358,5930,2130,5806,2195,5156,4742,4635,5158,5481,4984,3894,4973,5030,4800,5236,5185,4063,5579,4989,4044,5370
"COG0105",423,540,337,510,489,519,602,524,480,478,405,409,474,539,477,508,154,513,172,474,538,531,473,518,519,511,350,533,541,450,1440,1639,1755,1569,1112,1503,1593,1619,397,1571,598,1574,644,1508,1488,1385,1553,1494,1467,1333,1363,1337,1704,1671,1540,1275,1472,1323,1483,1512
"COG0106",1642,1276,1446,1934,1870,1896,1753,2344,1986,1766,1668,1983,1737,2027,2050,1506,692,1897,986,1760,2407,1938,2023,2154,2075,1787,1421,1944,2106,1852,1944,2028,1744,2030,1460,1075,1828,1991,630,1969,951,1914,906,1635,2186,1765,1950,2187,1834,1586,1977,1868,1830,2309,1437,1548,1937,1598,796,1850
"COG0107",2053,1896,1873,2480,2481,2440,2351,2960,2611,2409,1999,2600,2287,2880,2478,2024,1007,2521,1139,2195,3084,2679,2430,2800,2838,2491,1648,2443,2546,2245,2623,2662,2367,2810,1730,1646,2550,2535,618,2515,842,2711,1168,2338,2758,2232,2494,3069,2310,2198,2684,2566,2316,3161,2136,1700,2791,2335,1050,2580
"COG0108",2830,2028,2523,2911,3573,3851,3918,4648,3761,3854,3039,3791,3589,4108,4129,3721,1410,3311,1592,2677,4428,3742,4230,4109,3954,2604,2201,2843,4458,2659,3237,3991,3348,4139,2020,1596,4016,4233,1169,4316,1935,4016,1517,3774,4142,3512,3737,4320,3918,2962,3850,4098,4211,4248,3395,2644,3625,3311,985,3949
"COG0109",3985,4206,2659,4407,3967,3836,3855,4366,3824,3638,3135,3677,3635,4007,3742,3372,1369,3845,1125,3688,3685,3865,3834,3790,4123,2931,2529,3973,3833,3686,1163,1232,1312,1462,933,1101,1276,1378,249,1461,372,1355,606,1229,1303,1143,1294,1502,1271,1097,1264,1323,1292,1293,1209,1062,1239,1078,688,1381
"COG0110",1457,2518,1970,2199,1172,1418,1362,1128,1349,1107,1374,1164,1138,1148,1113,1500,1479,1537,1277,1723,1360,1389,1197,1227,1515,1547,1574,1885,1162,1703,2128,1202,1183,1551,1884,2456,1110,1311,1065,1475,1461,1501,1625,1166,1234,820,1226,1157,1095,1411,1257,1128,1082,1441,1272,1339,1660,1135,2121,1370
"COG0111",8055,6015,10182,9031,8999,8786,8578,9177,8957,8393,8616,9569,8497,8584,9186,7615,4217,10554,5104,10066,8357,9766,8812,9416,8935,11270,7720,10273,8263,9277,10504,8367,7958,9037,7172,6433,9123,8474,3271,8534,5984,8296,4224,8121,8238,8458,9045,8973,9080,8441,9247,8204,7951,9342,7815,10458,9355,7855,5856,8420
"COG0112",3883,4417,3578,4708,5075,5355,5466,5453,5000,4657,4735,4608,5204,5167,5152,4673,1946,4623,2024,4735,5470,4869,5040,4703,5092,4211,3405,4788,5076,4092,4492,4674,5016,5122,3350,4345,5049,5817,1323,5450,2184,5242,2633,5138,4870,4579,5132,5400,4803,4337,4829,4702,4808,5118,4678,4276,4983,5194,2699,5526
"COG0113",1056,805,583,884,971,1223,1259,1395,1000,1071,925,1155,1045,1157,1118,1134,388,787,410,879,1205,1016,1123,1324,982,731,625,943,1211,771,2472,3361,2646,3545,2066,1463,3599,3763,931,3580,1331,3646,1455,3545,3680,3108,3151,3882,3028,3369,3521,3435,3242,4063,2663,2096,2777,3163,1193,3618
"COG0114",3901,2174,3066,2748,4556,5428,5343,4884,5114,4442,3503,4219,4770,5264,4793,4855,1613,4239,2025,2933,5721,4587,4664,4822,5027,3139,2643,2946,4825,3155,4123,4821,5400,5402,2443,2169,5257,5621,1254,6030,2016,5780,1735,5162,4648,4126,4933,5127,4694,3748,4416,4678,5243,5318,4857,3218,5506,4288,1924,5393
"COG0115",7650,6508,6269,8015,7774,7930,7717,7713,7456,7012,7968,6943,7632,7485,7562,6776,2467,7841,3544,7580,7236,7274,7186,7727,7412,6622,5686,7774,7548,6832,7290,7132,7741,8288,5531,5079,8027,7791,1952,7949,4092,7796,3371,7435,7274,6795,7783,7906,7251,8444,7081,7051,7053,7774,7250,7507,7481,6288,3363,7848
"COG0116",1903,1974,1023,430,675,962,1198,1776,958,1308,1170,606,963,958,913,1396,880,440,544,511,558,905,1044,1037,644,482,1010,503,1621,629,745,1297,662,455,1817,1153,879,1069,1737,241,1296,736,1630,1072,1992,1367,658,1434,706,1470,623,1048,1676,978,778,576,508,1281,991,1099
"COG0117",2684,1591,1935,1794,2936,3203,3389,3101,3214,3001,2696,3364,2969,3153,3359,3264,991,2585,870,1851,3511,2999,3332,3239,3275,2411,1508,1814,3128,1845,2447,2769,2588,3396,1594,1175,2983,3432,848,3739,958,3540,1064,3157,2781,2864,3026,3232,3368,2733,3292,3233,2835,3264,2814,1917,3118,2288,951,3377
"COG0118",1829,1240,1414,2032,1988,1921,1807,2284,2115,1945,1685,2246,1688,2316,2140,1612,732,1910,770,1691,2345,2048,2068,2336,2195,2032,1316,1864,2116,1743,2178,2133,1813,2360,1337,1200,1911,2061,519,2176,777,2162,837,1680,2057,1559,1993,2203,2001,1782,2250,2065,1850,2555,1575,1386,2251,1428,858,1907
"COG0119",7664,7409,6882,9686,10294,9953,9947,9364,10100,8941,8685,10108,9937,10188,9851,7928,4204,9520,4764,9215,11005,10186,9821,10023,10464,9460,6724,9732,9059,8652,9226,8854,10088,10525,7346,7008,10347,10551,5568,10359,5332,10536,5117,9894,8434,8960,10302,10089,10214,8079,10323,9812,7933,9985,9601,8338,9472,9999,5850,10406
"COG0120",1342,1391,765,1532,1298,1152,1213,1231,1032,1092,1130,1024,926,992,1213,937,408,995,567,1239,733,1071,994,1095,959,532,875,1309,1110,1165,897,1346,985,874,1276,851,1167,1052,583,560,763,910,907,944,1190,1080,1031,1095,993,1078,986,1017,1575,1174,914,938,642,1162,397,1026
"COG0121",164,784,417,250,136,62,41,36,91,99,105,120,70,70,63,123,319,112,136,160,48,121,71,51,74,275,453,164,65,345,97,55,45,33,171,259,19,6,227,12,64,21,236,20,33,25,19,8,38,42,27,36,47,9,51,63,51,74,160,13
"COG0122",1110,2316,1903,2778,2428,2161,1996,1843,2059,1809,1700,2123,1957,2105,2112,1925,853,2414,1177,2713,2228,2108,1881,1934,2196,2001,2214,2920,1664,2345,2616,1756,1807,2732,2159,2064,2152,2087,453,2630,922,2263,1276,1944,1591,1627,2355,1920,2025,1394,2184,1908,1728,2023,1956,2426,2564,1479,1157,2063
"COG0123",3175,1817,2467,2256,3770,4053,3736,3114,3288,3684,3150,4537,3291,3509,4132,4027,1566,2326,1514,2571,3669,3135,3690,3635,3439,2591,2489,2648,2861,2743,2456,3125,2660,3421,2612,1935,3246,3788,715,4353,1675,4024,2232,3593,2848,3715,3543,3499,4394,3308,4486,3903,2399,3673,3444,2669,2802,3054,1567,3945
"COG0124",4848,3872,3746,4476,5255,5252,5059,5595,5309,4976,4239,5073,4671,5508,5172,4860,1483,5170,1906,4559,5952,5144,5305,5209,5264,4297,3266,5125,5126,3873,4931,4927,5347,5850,3112,4175,5284,5309,1123,5710,1610,5279,1738,4855,4875,4543,5085,5331,4995,4671,5324,5221,4938,5353,5040,4479,5430,3874,3934,5108
"COG0125",1266,1829,1534,2389,2106,1871,1947,2036,2627,2041,1363,1898,1759,2117,2163,1725,674,2458,734,2114,2004,2078,2051,1984,2485,1942,1406,2185,1986,2055,2164,1950,2373,2311,1562,1899,1905,1968,518,2156,786,2119,761,1954,1729,1826,2291,2022,2309,1388,1863,2067,2114,1980,2444,2035,2181,1471,2172,1809
"COG0126",3334,3934,3051,4490,4596,4657,4654,5066,4706,4334,3887,4277,4337,4882,4623,4353,1475,4259,1639,4118,5213,4667,4713,4811,4732,3778,2931,4438,4807,3933,3955,4639,4460,5013,2922,3595,4796,4911,847,4950,1736,4583,1736,4590,4590,4353,4565,4981,4601,3658,4424,4620,4796,5222,4483,3601,4710,3611,2911,4802
"COG0127",1784,1875,1758,2101,2394,2567,2510,3266,2665,2661,1931,2226,2250,2664,2653,2400,712,2521,746,2033,2493,2660,2684,2690,2544,2076,1431,2172,2920,1899,757,921,881,911,480,576,862,898,263,863,260,872,283,838,1030,840,823,970,862,691,771,875,1017,852,790,651,858,658,401,884
"COG0128",4521,3820,2901,4416,4611,4814,4721,4808,4862,4107,3916,4291,4190,4959,4693,4549,1468,4468,1672,4088,5347,4597,4759,4814,4879,3420,2795,4291,4572,3746,4125,4312,4673,5285,3131,2438,4909,4897,1843,5619,1664,5295,1720,4457,4337,3895,4700,5032,4678,4182,4367,4551,4729,5527,4230,3681,4863,3365,1516,4768
"COG0129",7263,5152,6033,6448,7647,7966,7838,8427,7087,7079,7865,9079,7362,7768,8483,5640,2856,6788,4836,6506,7421,7665,8386,8550,7688,6521,6300,6945,7758,6236,6593,7082,6758,7073,6176,4284,7819,8134,4578,6524,5483,6872,4912,7167,7571,7829,7486,8570,8408,7542,8251,7923,6670,7951,6261,5893,6429,9004,2857,8155
"COG0130",1948,2788,1966,2658,2381,2302,2526,2326,2183,2209,2238,1915,2160,2324,2262,2426,745,2487,1287,2436,1608,2300,2348,2424,2018,1570,1834,2489,2303,2243,2433,2434,2370,2186,1982,2318,2510,2311,773,2093,1237,2180,1278,2129,2131,2182,2351,2195,2306,2219,2008,2052,2791,2385,2204,2209,2186,1854,2319,2221
"COG0131",1384,1367,1299,1976,1803,1717,1695,2371,1792,1717,1806,1922,1623,1877,1802,1235,661,1645,854,1815,1853,1908,1940,2035,1861,1526,1361,1891,2021,1753,1706,1863,1766,1766,1396,1167,1683,1818,610,1529,911,1682,915,1642,2174,1710,1892,2296,1680,1510,1919,1948,1617,2079,1424,1406,1661,1972,713,1653
"COG0132",137,1126,521,1221,453,353,462,871,403,595,438,284,346,524,554,543,365,494,213,775,350,581,524,528,416,365,624,900,853,825,235,265,107,129,258,245,137,162,202,21,109,137,254,114,350,235,135,208,129,61,92,173,328,193,142,164,65,157,92,99
"COG0133",3329,2666,2385,3517,3594,3716,3762,4795,3742,3673,3103,3775,3384,3965,3923,2986,1333,3215,1703,3353,4385,3792,3814,4218,3903,2985,2642,3637,4004,3228,3315,3784,3409,3830,2546,1831,3873,3782,1455,3628,1618,3703,1617,3529,4016,3767,3702,4525,3329,3259,3550,3651,3507,4709,3050,2908,3456,3721,1114,3771
"COG0134",2235,1707,1580,2616,2223,2539,2489,3138,2369,2406,1860,2548,2152,2577,2723,1960,854,2180,940,2420,2998,2452,2693,2905,2370,2078,1748,2551,2840,2145,2268,2709,2052,2807,2032,1612,2380,2355,753,2433,898,2257,1257,2154,2972,2216,2281,3053,2426,2091,2530,2629,2568,3184,2062,1932,2221,1736,1006,2363
"COG0135",1719,837,1298,1430,1529,1876,1887,2006,1635,1713,1611,1946,1741,1845,1979,1569,600,1343,750,1349,1790,1733,1917,2132,1611,1400,1212,1297,1867,1494,1489,1989,1397,1908,1407,1111,1747,1819,606,1843,764,1829,967,1694,1767,1682,1789,1960,1813,1762,1923,1965,1758,2452,1406,1395,1621,1347,729,1869
"COG0136",4113,3847,2374,4003,4196,4144,4228,5032,4069,4133,3503,4360,3670,4402,4371,3134,1455,3225,1597,3666,4214,4086,4225,4309,4192,3202,2797,3893,4458,3558,3237,4017,4111,4445,3099,2780,4418,4440,1592,4202,1568,4268,2110,4106,4327,4310,3946,4588,4228,3797,4408,4388,3784,4386,3811,2890,3489,4023,1658,4147
"COG0137",2935,3057,2439,4050,3634,3502,3322,4127,3472,3667,2960,3786,3357,3761,3595,2530,1164,3333,1715,3549,4200,3850,3697,4036,3787,3576,2704,3883,3505,3598,3458,3729,3260,3801,2843,3016,3525,3640,1178,3316,1737,3476,1693,3453,3648,3436,3571,4021,3500,3141,4031,3799,3312,4208,3106,2902,3405,3539,1759,3528
"COG0138",6191,2991,3911,4225,5727,6366,6046,5937,6149,5654,5078,5763,5950,6247,5928,5897,3374,5375,2157,4283,6682,5560,5723,6130,6192,5028,3349,4171,5418,4367,4994,5800,6861,6479,2992,3804,6086,6088,2072,6447,2714,6263,2199,6083,5436,5121,5919,6007,5683,5495,5905,5711,6125,6326,6841,4729,6706,4607,3075,6416
"COG0139",1074,928,1032,1206,1222,1279,1301,1784,1314,1286,1056,1325,1198,1448,1382,964,503,1304,461,1238,1730,1498,1393,1563,1351,1139,909,1365,1592,1073,1301,1508,1241,1396,986,802,1294,1367,463,1231,565,1366,657,1163,1633,1179,1340,1654,1260,895,1303,1464,1313,1623,1155,991,1337,1330,536,1258
"COG0140",287,126,214,129,233,238,232,458,282,287,270,228,267,283,292,179,103,204,129,181,281,261,321,350,214,183,179,175,414,164,686,1004,688,730,622,382,708,849,447,599,331,725,491,618,1183,739,685,1139,758,903,698,844,933,1045,584,524,731,789,267,733
"COG0141",5486,2723,2916,5357,5528,5648,5637,5511,5121,5602,5713,6608,5045,5612,5898,3878,1444,4109,1981,5006,6541,5344,5557,6353,5636,4265,3186,4880,4820,5408,4167,5278,4768,5880,3054,2228,5244,5877,1346,5441,1713,5650,1958,5192,4749,5405,5552,5983,5941,5658,6576,5995,4530,6326,4889,4083,4744,5552,1512,5844
"COG0142",6697,6626,5249,7068,7710,7669,7409,7856,7653,7154,6631,7237,6802,7727,7529,7275,2221,7670,2752,7088,7337,7603,7215,7597,7755,5904,4955,7191,7327,6080,6905,7069,7363,8287,4884,4728,7607,7757,2134,8155,2782,7840,2870,7208,7289,6697,7400,7783,7647,7005,7514,7398,7230,7731,7084,6505,7427,6036,3661,7694
"COG0143",5623,6133,4439,5966,6022,6190,6077,6054,6023,5576,5497,5562,5600,5994,6181,5734,1906,5820,2374,5743,6693,5853,6189,5713,5950,5156,4098,5998,5760,5243,5350,5575,6040,6504,4358,5566,6163,6264,1797,6557,2409,6215,2364,5984,5564,4953,5887,6156,5939,5571,5668,5808,5897,6267,5610,5386,5999,4746,5263,6134
"COG0144",1047,712,800,680,982,708,699,1120,771,896,970,705,802,845,886,965,336,717,866,642,484,878,723,817,740,687,707,562,1041,692,1877,2974,2177,1632,2173,2601,2450,1886,1279,1332,2434,1951,1915,1896,3574,3056,2131,2896,2786,3287,1914,2577,3642,2571,2867,2190,1774,2350,2963,2014
"COG0145",4878,2081,10283,6868,4969,2627,2746,2798,2946,3650,4721,3800,2685,2198,4073,4044,539,7623,2103,7915,582,5101,3098,2748,3657,9410,6383,8315,2304,7140,6558,3863,2184,1594,5081,4763,3168,2126,657,997,3082,2509,1541,2414,2590,4384,3255,2416,4184,4245,3248,2825,3708,2251,2622,9470,2992,3243,3673,2493
