"","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X128_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X98_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X109_DCM_0d2.3"
"COG0071",1990,1672,3648,3288,3442,3254,2127,1940,2679,2531,18267,1686,7580,5034,2537,1460,1726,2022,1878,3994,2395,2124,1916,10254,2102,1628,5776,2199,2444,1458,2566,2080,2196,2063,2841,1890,4061,1972,6785,2866,2215,3729,4524,2209,3400,9798,22536,2142,3133,22570,2520,2821,3034,1986,2337,2033,2747,1411,1913,3296
"COG0072",9259,5872,8607,6427,9381,8635,7860,6024,8809,8730,2460,8469,7136,8514,8519,8470,2972,6461,8632,8881,4205,8608,8396,3587,6475,7388,8143,7837,9330,4833,8136,5803,9496,8495,8696,8477,8810,7236,7724,8487,8167,8558,8099,6368,7507,2485,2403,6767,9489,2430,8834,9202,8626,8614,6922,7872,8385,4234,8529,8092
"COG0073",5900,5497,6592,5605,6732,6751,7516,4733,6744,7492,3061,5688,6103,6532,7513,7625,4229,5106,7199,6716,6140,7057,6835,4126,5227,6169,6135,5866,6770,5701,6113,5174,7526,7256,7020,7165,6772,6289,6249,7156,6981,6404,6784,5174,4998,2304,2500,5157,6723,2813,6951,7706,6839,7033,5171,5880,6145,7677,6762,6865
"COG0074",4207,3000,4044,3004,3394,4323,3412,3200,4929,3590,1164,1811,3197,3686,3427,2765,1083,4867,4121,3238,1515,3724,3017,1443,4977,3009,3125,2666,4587,3029,3881,3345,4822,4105,3394,3655,3603,5840,3589,3764,3875,4262,3933,4578,5587,1099,796,4990,4709,1047,4323,4391,3380,2993,4897,4420,3374,1511,4252,4291
"COG0075",2821,3847,2395,3248,3850,2969,3063,3659,3085,3491,1492,5713,3947,2590,3233,4216,2653,4655,2216,3854,2295,3268,4293,1281,5214,4122,3287,3964,2626,3827,3472,3808,1919,2937,3557,2824,3123,2459,2349,2978,3557,2221,2587,4621,4790,1561,1422,5079,1938,896,3339,2008,3858,4059,4833,3597,3287,1699,2761,3542
"COG0076",812,1807,1161,2033,1739,1041,2016,2314,951,1469,765,3087,1540,839,871,2756,2373,1894,986,1844,954,1774,2243,895,1900,1932,1606,2316,894,1802,1439,1902,801,1155,1392,1792,1414,1285,1466,1188,1553,1451,1362,2046,1788,1994,961,1829,691,1004,1148,976,1710,2296,1828,1208,1652,245,1215,1222
"COG0077",3989,2193,3245,2415,3367,3393,2623,2044,3401,3486,1102,3053,2896,3330,3690,3045,1783,2745,3432,3225,1542,3093,3181,1675,2551,2625,3002,2952,3486,2330,2722,2053,3470,3243,3312,3096,3301,3222,2996,3688,3119,2936,3133,2634,3082,1207,821,2702,3866,1175,3331,3309,3369,3270,2894,2971,3056,1944,3124,3327
"COG0078",3190,2506,2870,2525,2842,2651,2324,2882,3475,2958,1121,3018,2428,2902,3130,2646,1419,3655,2937,2574,1633,2425,2732,1488,3566,2924,2523,2417,3152,2286,3328,2810,3271,2772,2950,2847,2723,3002,2618,2794,2662,2804,2550,3455,3942,1032,1059,3519,3017,1006,2727,3155,2685,2733,3387,3178,2617,1927,3061,2297
"COG0079",5868,4515,5112,4784,6119,4596,3869,6475,5367,5919,6581,6994,5542,5238,5887,5636,4370,5637,4957,6394,4325,4843,5979,3650,5493,5568,5929,6332,5338,5326,5458,6250,4708,4753,5168,4996,5870,4106,5031,5431,4701,4513,4565,5581,6479,3067,3494,5693,5343,4067,5080,4711,5679,5796,6002,5146,5667,5847,5088,4955
"COG0080",1702,1274,1632,1275,1532,1583,1477,1500,1911,1545,617,1704,1479,1475,1508,1655,773,1568,1496,1540,723,1640,1635,978,1541,1458,1415,1451,1661,1176,1546,1463,1493,1614,1576,1577,1519,2065,1471,1530,1572,1489,1458,1526,1982,540,557,1641,1545,520,1481,1561,1554,1743,1704,1533,1614,575,1449,1547
"COG0081",2677,2056,2580,2283,2812,2555,2428,2342,3213,2749,874,2595,2608,2356,2439,2756,1220,2567,2562,2607,1289,2671,2651,1571,2544,2391,2504,2690,2816,1833,2594,2205,2718,2663,2568,2715,2774,3167,2713,2613,2611,2789,2561,2600,3077,954,856,2653,2667,841,2602,2687,2864,2898,2577,2692,2719,1146,2671,2576
"COG0082",4505,3067,4297,3422,4723,4494,3782,2427,5192,4556,1300,4575,3981,4334,3977,4196,1487,3340,4388,4455,1845,4470,4042,1425,3268,3317,3916,4039,4629,2375,3531,2491,4765,4245,4489,4292,4549,5441,4277,4155,4504,4271,4361,3194,3724,1322,1153,3348,4958,1084,4529,4597,4724,4066,3409,3909,4186,1974,4220,4630
"COG0083",531,787,565,960,886,670,864,667,1242,937,247,2458,694,363,436,1339,1249,1376,459,819,56,865,1103,450,1416,1119,704,1070,819,1104,1060,758,353,817,738,716,681,896,542,600,918,678,577,1326,2114,157,438,1443,334,327,722,548,843,1203,1288,1132,723,23,707,638
"COG0084",2895,2507,2868,2373,2713,2687,2661,2654,2540,2913,1443,2939,2309,2499,2644,2865,2804,2578,2841,2656,2096,2729,2849,2619,2450,2561,2540,2463,2906,2682,2510,2570,2958,2730,2620,2547,2691,2366,2611,2826,2762,2666,2710,2478,2981,1101,1289,2540,2825,1569,2790,2931,2699,2779,2651,2654,2448,3532,2684,2704
"COG0085",16454,11055,14672,12269,13997,16146,14398,12065,17451,14774,8213,13429,13034,14473,15012,14649,6606,12788,16054,13312,7156,15030,15722,7821,12484,12571,14222,13233,16412,9177,13596,11496,16147,15539,13678,14261,14744,16519,14002,16225,15043,15944,16327,12326,15130,5481,4598,12983,17185,6632,15593,15511,14953,16740,13249,14257,14830,6686,14052,15234
"COG0086",17347,11803,15967,13738,16430,18071,16772,12773,17554,16997,8996,18673,15618,15729,15250,19341,6919,11464,16871,15722,7153,17227,19475,7396,11115,14157,15591,15740,16737,8464,14245,11474,16799,17378,15659,16500,16795,17741,16079,17323,17603,17414,17779,10922,11723,5291,5649,11666,17820,6234,17230,16717,17288,21133,12350,14029,17575,4360,15357,17184
"COG0087",2764,2119,2691,2312,2712,2602,2624,2286,3307,2601,902,2814,2602,2388,2388,2631,1073,2673,2741,2621,1098,2659,2815,1441,2710,2467,2453,2630,2900,1826,2749,2236,2874,2703,2576,2861,2808,3364,2530,2413,2634,2721,2610,2727,3306,977,801,2711,2657,855,2659,2893,2868,3007,2908,2780,2818,1241,2803,2456
"COG0088",2349,1832,2389,1945,2375,2245,2156,1946,2814,2417,757,2153,2246,2211,2128,2285,922,2247,2413,2310,834,2288,2297,1210,2272,2182,2127,2171,2529,1610,2294,1731,2522,2302,2446,2559,2367,2857,2308,2174,2344,2315,2293,2204,2661,611,700,2335,2498,747,2154,2465,2497,2281,2365,2346,2327,950,2283,2196
"COG0089",956,799,974,880,969,944,1022,935,1073,1030,359,1099,885,997,951,1147,427,1018,1063,900,405,1130,1161,468,898,908,878,862,1100,682,1062,809,1075,1000,1037,1056,926,1056,986,973,970,937,961,982,1075,225,308,1025,1042,309,1007,1098,987,1322,1007,901,1039,442,1019,1023
"COG0090",3528,2437,3148,2754,3613,3126,3043,2564,3699,3336,1073,3335,3139,3005,2886,3338,1327,2934,3209,3332,1372,3223,3517,1541,2924,2681,3032,3337,3423,1860,2592,2557,3223,3431,3155,3217,3403,3951,3013,3163,3305,3144,3141,2767,3512,933,963,2962,3504,1004,3208,3362,3523,3701,2889,3131,3545,1463,3156,3182
"COG0091",1493,1133,1447,1225,1399,1352,1361,1199,1677,1372,459,1388,1356,1259,1342,1451,621,1383,1515,1329,510,1443,1500,702,1232,1297,1300,1339,1491,877,1298,1148,1496,1435,1324,1444,1401,1593,1493,1350,1447,1509,1396,1384,1588,417,383,1339,1501,419,1396,1499,1468,1571,1332,1378,1496,515,1431,1417
"COG0092",2724,2069,2746,2336,2718,2701,2794,2269,3146,2752,862,3026,2670,2506,2323,2849,1155,2381,2922,2721,1122,2847,2954,1265,2304,2356,2477,2535,3006,1538,2538,2210,2814,2776,2695,2682,2803,3128,2695,2600,2887,2880,2844,2280,2668,903,777,2400,2755,808,2760,2819,3137,3189,2427,2597,2726,1232,2734,2742
"COG0093",1483,1068,1355,1227,1423,1469,1481,1101,1445,1470,456,1466,1258,1207,1282,1445,682,1295,1382,1286,564,1360,1599,695,1220,1142,1267,1327,1460,857,1289,1029,1436,1410,1252,1380,1363,1553,1320,1343,1343,1357,1296,1248,1474,317,456,1254,1411,492,1416,1396,1414,1663,1302,1379,1435,636,1395,1441
"COG0094",2264,1669,2102,1759,2140,2178,2266,2105,2182,2222,721,2118,1994,2043,2027,2371,928,2020,2413,2018,890,2153,2436,986,1931,2057,1922,2124,2271,1407,2233,1933,2277,2297,2080,2190,2107,1965,2047,2108,2221,2308,2203,2014,2312,585,661,2030,2147,686,2093,2312,2290,2638,2150,2126,2228,959,2176,2149
"COG0095",273,588,270,595,692,269,315,1983,173,473,30,1547,537,276,336,902,479,725,134,652,273,494,789,149,714,641,618,834,112,379,378,1365,82,300,541,390,554,87,171,318,504,317,286,747,861,394,211,667,196,82,374,162,576,858,499,500,555,43,298,360
"COG0096",1671,1127,1478,1254,1574,1518,1593,1359,1504,1614,526,1757,1430,1393,1336,1664,689,1412,1590,1470,529,1693,1716,831,1362,1408,1400,1515,1614,964,1473,1324,1633,1533,1510,1545,1578,1401,1407,1463,1544,1568,1507,1414,1493,473,537,1450,1657,511,1572,1634,1586,1814,1512,1463,1673,674,1513,1516
"COG0097",2214,1642,2141,1751,2139,2037,2067,1727,2278,2096,707,2164,1922,1868,1922,2122,812,1832,2146,2000,763,2138,2322,1005,1703,1841,1937,2058,2242,1255,2009,1549,2102,2146,2087,2215,2102,2038,2029,2027,2144,2034,2023,1722,1930,607,643,1729,2239,682,2109,2232,2290,2368,1882,1992,2156,802,2076,1934
"COG0098",2076,1665,1963,1758,2003,1977,2030,1697,2298,1958,624,2439,1793,1779,1810,2258,862,1902,1879,1785,868,2230,2212,1078,1816,1819,1685,1821,2209,1200,1923,1619,2062,2111,1857,2066,1937,2637,1806,2072,2128,2020,1984,1818,2240,648,644,1833,2049,599,2055,2093,1978,2325,1840,2060,1883,796,2129,2004
"COG0099",1530,1222,1503,1197,1404,1486,1530,1460,1697,1508,498,1673,1409,1352,1395,1622,647,1623,1563,1406,795,1556,1714,794,1570,1420,1327,1391,1663,1057,1673,1371,1650,1477,1471,1543,1404,1641,1430,1442,1591,1634,1492,1499,1946,496,415,1630,1562,501,1537,1681,1562,1884,1596,1582,1549,644,1615,1489
"COG0100",1521,1198,1491,1270,1405,1529,1565,1302,1791,1528,476,1551,1388,1324,1427,1617,685,1447,1519,1348,604,1541,1681,844,1517,1344,1233,1288,1541,1058,1506,1276,1504,1539,1456,1588,1336,1958,1304,1464,1600,1508,1497,1482,1921,494,427,1542,1530,506,1447,1565,1506,1685,1459,1585,1461,607,1477,1581
"COG0101",3168,2026,2968,2339,2998,2986,2924,1958,2938,3311,866,3007,2914,3141,2940,3064,1171,1902,3238,2971,1348,3064,3216,1262,1835,2496,2767,2703,2954,1448,2509,1861,3221,3180,3260,3045,2925,2652,3000,3036,2970,2905,2950,1783,1730,927,741,1850,3311,837,2966,3169,3115,3098,1899,2426,2894,1153,2937,3017
"COG0102",1761,1441,1757,1402,1719,1704,1669,1524,1946,1871,638,1814,1619,1717,1664,1924,828,1569,1775,1739,818,1888,1921,990,1661,1631,1516,1647,1935,1149,1791,1379,1963,1954,1857,1804,1777,1992,1607,1648,1887,1828,1818,1648,1985,619,571,1726,1931,631,1931,1943,1855,1980,1746,1794,1663,614,1833,1792
"COG0103",1532,1237,1604,1284,1627,1549,1594,1229,1613,1569,474,1452,1339,1459,1428,1544,616,1311,1604,1442,824,1656,1644,816,1344,1353,1400,1418,1625,862,1411,1146,1728,1611,1527,1581,1648,1708,1430,1512,1656,1582,1476,1292,1554,582,445,1378,1651,494,1547,1567,1691,1814,1326,1503,1514,774,1591,1540
"COG0104",5127,3756,5594,4228,5167,5342,4589,4315,6101,5189,3958,5202,4698,5042,4794,4789,2210,4426,5085,5295,2181,5259,4678,2205,4279,4446,4913,4765,5634,3292,4957,3893,5630,5082,5147,5342,5402,6237,5359,5117,5367,5353,5313,4355,5148,1877,2509,4426,5822,3640,5414,6023,5229,4624,4399,4869,4944,2147,5175,5247
"COG0105",1573,1358,1584,1351,1537,1524,1417,1627,1574,1798,520,1922,1368,1406,1457,1670,728,1451,1522,1502,733,1660,1864,923,1480,1460,1346,1510,1554,1148,537,513,482,520,527,541,500,554,486,498,518,589,507,482,536,192,196,546,539,159,523,562,527,590,515,517,496,274,517,525
"COG0106",2462,1425,1890,1581,2304,1873,1480,1437,2312,2066,629,2142,1755,2052,2290,1860,816,1809,1819,2227,1304,1867,2001,738,1763,1836,1953,2181,2099,1420,638,425,668,574,683,632,688,522,479,664,636,589,555,587,698,278,240,629,794,259,697,532,669,697,673,719,642,428,644,540
"COG0107",3184,2080,2701,1934,2896,2509,2018,2151,3079,2608,921,2800,2172,2721,2942,2318,1090,2278,2488,2733,1176,2384,2609,806,2232,2345,2446,2667,2887,1746,2443,2097,2653,2519,2523,2532,2633,2597,2208,2644,2599,2463,2234,2262,3073,871,823,2315,3313,1013,2832,2411,2633,2631,2400,2911,2705,1101,2650,2339
"COG0108",4231,3054,3597,3037,4581,3881,3728,1975,3957,4351,1365,4782,3647,3827,4011,4356,1572,2695,3861,4365,2101,4118,4013,1726,2553,3511,3956,4142,4039,2112,1100,771,1375,1404,1399,1307,1466,1189,1175,1317,1349,1105,1211,912,867,464,428,869,1402,439,1379,1492,1371,1362,999,1121,1278,782,1262,1319
"COG0109",4014,2949,3777,3229,3979,3985,3475,3017,4581,3912,1515,3886,3425,3843,3581,3887,1991,3962,3840,3971,1472,3909,3700,1889,3767,3499,3820,3999,4460,2718,3852,2780,4215,3723,3914,3923,3975,4863,3693,3704,3809,3998,3707,4054,5261,1138,1148,3865,4320,1420,4053,4250,3982,3814,3986,3624,3849,1558,3927,3851
"COG0110",1395,1808,1302,1294,1060,1294,1554,2123,1556,1231,2027,1400,851,1202,1493,1120,2599,1972,1140,1074,2683,1415,1197,1427,1983,1200,1191,1196,1723,1907,1579,1889,1477,1163,1150,1361,1076,1564,1148,1318,1388,1243,1177,2172,2871,1642,1649,1978,1414,1533,1378,1670,1072,1175,1889,2087,1248,2071,1440,1400
"COG0111",9632,10039,8960,8893,8894,8578,7714,9349,10022,8899,4121,7772,8580,9399,10101,8030,4467,9644,9559,8721,6503,8496,7923,4504,9363,10661,7980,8366,9633,7115,10762,9642,9007,9351,9112,8898,8952,7534,8665,9089,8678,8116,8246,9273,7679,5488,3114,10215,9224,4198,8651,8057,8404,8321,9951,10825,8721,6267,8884,8734
"COG0112",5120,4014,4944,4326,5615,5472,4584,4183,5958,4976,2271,5209,4576,4720,4565,4781,2717,4766,5174,5355,2323,4950,4715,2489,4806,4433,5003,4862,5471,3367,4639,4021,5240,4975,5033,4839,5401,5978,4725,5067,5099,4950,4970,4633,5843,2446,3502,4902,5448,1852,5267,5324,5488,4696,4778,4884,4932,2460,5144,5609
"COG0113",3963,2446,2826,2434,3906,3836,3338,1686,3181,3679,1106,4188,3041,3566,3626,3263,1520,2637,3391,3749,1707,3776,3451,1536,2449,2590,3639,3635,3207,2070,2429,1835,3748,3437,3249,2836,3478,2989,2748,3901,3430,2669,3485,2373,3096,1297,1061,2365,3798,1190,3942,3737,3552,3324,2740,2819,3518,1200,3214,3683
"COG0114",5420,3549,5414,4033,5282,5377,4737,2691,5359,5263,1760,5782,4262,4429,4193,5269,2087,3302,5213,4822,2465,5584,4790,1807,3019,4277,4586,4575,5260,2399,4141,2590,5919,5294,4789,5177,5051,5669,4818,4950,5326,5389,5238,3051,2827,1850,1489,2970,5663,1623,5645,6071,4928,4844,2963,4415,4523,2462,5004,5427
"COG0115",7545,6827,7459,6424,7500,7770,6735,6823,7441,7779,2425,7587,6943,7044,7367,7257,4237,7649,7796,7575,4554,7973,7140,3667,7577,6867,6886,7263,7955,5508,2559,2126,2721,2650,2512,2486,2492,2591,2571,2701,2487,2549,2434,2543,2794,1449,905,2666,2625,825,2709,2639,2387,2390,2514,2556,2382,1240,2572,2471
"COG0116",230,413,182,361,441,347,464,165,95,450,278,910,461,224,269,574,730,115,198,485,855,374,515,680,119,403,415,640,110,579,402,655,388,914,926,938,1331,497,837,1128,1217,706,1047,458,450,589,824,266,492,851,893,491,1586,1354,519,401,1432,2272,539,1139
"COG0117",3328,2258,2961,2554,3148,3411,3129,1616,2761,3369,1057,3257,2801,3376,3296,2824,1324,1645,3449,3151,1635,3422,2877,1198,1608,2602,2828,2890,3170,1565,828,617,1224,969,1135,1083,1036,865,984,1100,1074,876,1041,525,516,225,227,536,1172,314,1172,1326,966,887,636,834,1011,677,962,1084
"COG0118",2463,1665,2112,1552,2304,1933,1605,1740,2390,2193,772,2230,1641,2240,2536,1891,784,1735,2148,2031,1038,1886,2130,863,1697,1946,2005,2104,2378,1383,2039,1594,2152,1869,2063,2033,2152,1785,1709,2182,2079,1868,1656,1757,2139,790,642,1888,2560,747,2144,1936,2049,2170,1967,2224,2274,1034,2061,1821
"COG0119",10482,7544,10459,8062,9972,10340,7859,8578,12378,9583,7492,7460,8804,10183,10310,7877,4834,9877,10156,10028,5994,8850,8701,4542,9566,8358,9055,8423,11262,7578,9599,8524,10534,10128,9954,9484,9981,11081,9740,10173,9262,9997,10078,9280,10942,4974,2879,9893,11424,4261,10482,9091,9618,8986,9699,10453,9327,6651,10585,9820
"COG0120",947,1035,670,789,1132,1004,927,492,727,1163,443,1912,1050,969,821,1617,1075,1342,1134,1057,1226,1262,1336,824,1258,923,956,1215,790,1146,1012,672,805,1130,1148,1042,950,1174,919,1042,1172,932,898,1337,1810,419,347,1350,725,394,1128,964,1055,1332,1298,856,1009,1048,1051,1186
"COG0121",32,281,78,404,39,36,133,483,71,61,343,58,77,54,83,114,1212,142,82,47,651,48,131,714,186,209,105,100,93,546,91,341,121,36,61,116,78,239,127,48,53,104,62,158,250,187,273,148,31,320,32,49,68,123,165,84,68,1373,93,48
"COG0122",2269,1834,2061,2138,1968,2181,1937,1782,2722,2081,856,1080,1586,2111,2153,1787,2112,2911,2600,1862,1471,2132,1822,1016,2912,2180,1768,1651,2923,2235,2312,1842,2631,2139,1999,2107,1990,2064,1890,1926,1955,1704,1940,2868,3323,623,874,3036,2539,825,2251,2555,1842,1882,2992,2413,1905,971,2450,1999
"COG0123",4006,2394,2930,2598,3548,3879,4076,2414,3247,2886,1599,1933,3711,4650,4642,2338,2443,2356,3862,3421,2995,3582,3066,2745,2370,2227,3388,2824,3244,2522,761,843,1328,1141,1381,1000,1209,1021,1050,1192,1177,937,1228,753,820,719,344,735,1491,498,1323,1222,1214,1032,840,816,1199,1252,1116,1277
"COG0124",5443,3740,5118,4431,5547,5107,4902,4239,6159,5233,1611,4832,4426,5253,4751,4963,1918,4814,5617,5336,2121,5319,4999,2473,4795,5065,4827,5027,5994,3108,5321,3974,5851,5440,5153,5410,5384,5190,5058,4823,5005,5229,4755,4600,4954,1375,1398,4843,5786,1462,5414,5744,5193,4869,5117,5244,5044,1931,5267,4995
"COG0125",1857,1826,2035,1759,2011,1821,1793,1975,2003,2358,661,2163,1930,2011,1703,2096,846,2207,2211,2091,949,2126,2097,1158,2126,2015,1839,1774,2381,1567,2446,1822,2365,1917,2080,2751,2006,1802,2442,1689,2057,2366,1912,2166,2451,649,626,2303,2266,687,1963,2493,2019,1979,2155,2267,1888,1050,2131,2010
"COG0126",5070,3469,4548,3540,4941,4816,4283,3870,4845,4979,1555,5064,4347,4464,4387,4913,1808,4249,4686,4755,2016,4941,4765,2056,4116,4092,4324,4449,4933,2992,4272,3436,5004,4953,4548,4702,4988,4701,4529,4693,4402,4536,4444,4159,5206,1531,1407,4437,5165,1439,4845,5155,4746,4612,4325,4323,4717,2245,4675,4772
"COG0127",2628,1913,2572,2193,3099,2743,2386,2055,2524,2865,732,3451,2442,2426,2527,3096,881,2016,2637,2962,1008,2732,2880,862,1981,2693,2615,3014,2620,1497,2567,1876,2724,2622,2718,2829,2680,2144,2461,2421,2801,2701,2485,2109,2113,764,955,2114,2682,683,2526,2752,2972,2922,2126,2428,2768,984,2540,2610
"COG0128",5539,3477,4727,3597,4761,4853,4553,2859,5076,5005,1640,5135,3917,4304,5123,4556,1539,4105,4647,4606,2808,5071,4396,1902,4082,4025,4290,4506,5187,3133,4411,2942,5174,4763,4733,4913,4733,4374,4283,4568,4829,4660,4625,4074,4915,1510,1225,4281,5332,1438,5135,5243,4703,4466,4354,4461,4638,3788,4833,4742
"COG0129",8772,6485,7524,6680,8144,8033,5782,4621,9080,7526,2947,6748,7679,8447,8729,6528,5434,6775,7476,8449,8511,6423,6699,4939,6925,6968,7463,7747,7811,6154,6699,5655,7136,7962,8549,7091,7740,8919,6368,8218,7098,6640,7268,6872,7022,5045,2856,7001,8202,2866,7486,5991,7755,6999,6812,7619,7687,7673,7713,7787
"COG0130",2183,2350,1940,1924,2144,2240,2283,1996,2068,2504,797,3095,2191,1977,2004,2853,1231,2415,2300,2148,1552,2562,2457,1412,2464,2190,1901,2162,2289,1947,2341,1977,2096,2435,2162,2309,2013,2040,2151,2310,2349,2267,2157,2344,2960,1099,888,2456,1817,777,2380,2420,2216,2434,2466,2280,1980,1530,2273,2472
"COG0131",2326,1300,1798,1372,2291,1790,1294,1378,2141,1998,708,2017,1798,1830,2109,1657,1165,1869,1776,2054,1193,1577,1843,810,1753,1618,1883,2247,1823,1501,1615,1428,1705,1675,1781,1704,2031,1603,1475,2144,1706,1747,1604,1711,2269,764,637,1815,2115,651,1795,1424,2050,1819,1851,1912,1933,1198,1818,1704
"COG0132",399,736,342,508,780,343,530,402,424,657,325,1564,654,326,295,942,675,861,348,740,590,528,847,873,889,685,641,977,381,928,517,589,154,435,558,443,605,371,460,420,548,337,359,927,1462,89,362,828,270,343,418,210,721,813,889,704,601,977,394,483
"COG0133",4907,2792,3629,3021,4468,3851,3056,2266,4682,4113,1370,3559,3654,3578,4224,3508,1328,3481,3690,4215,2115,3511,3894,1905,3470,3340,3906,4223,4255,2610,3229,2515,3845,3885,3901,3677,4226,4534,3125,4089,3744,3403,3492,3398,4001,1565,1210,3561,4295,1288,3945,3627,4383,3834,3639,3777,4146,3933,3773,3670
"COG0134",2990,1783,2257,1859,2978,2436,1901,1641,2455,2675,893,2705,2224,2535,2808,2554,1701,2403,2513,2864,1240,2367,2728,1420,2304,2216,2601,2948,2527,2000,2208,1742,2586,2470,2649,2346,2792,1765,2071,2652,2336,2120,2205,2347,2738,843,800,2410,2956,849,2492,2417,2640,2862,2529,2262,2801,1373,2298,2428
"COG0135",2555,1317,1675,1295,1958,1870,1492,1276,1631,2077,671,2203,1668,1914,2194,1880,1538,1309,1796,1928,962,1886,1817,1137,1158,1579,1815,1847,1771,1407,450,396,638,581,645,572,594,442,511,694,606,512,595,429,435,275,201,453,661,200,680,565,601,629,440,455,576,391,482,626
"COG0136",4651,2756,4312,3166,4650,4161,3039,2615,4732,4417,1639,3151,4317,4339,4216,3830,2169,3809,4192,4787,2309,3662,4216,2021,3675,3320,4178,4356,4477,3044,3268,2629,4369,4207,4435,4127,4645,4057,4225,3911,3915,4167,4133,3754,4846,1584,1386,3750,4870,1437,4134,3588,4720,4106,3886,3473,4321,2147,4218,4179
"COG0137",4236,2606,3720,2862,4090,3569,2608,3101,4371,3969,1211,3323,3454,3939,4537,3221,1748,3790,3678,3887,2108,3125,3877,1410,3525,3272,3494,3693,3967,2881,3418,2979,3627,3545,3588,3329,3920,3165,3344,3974,3595,3313,3504,3638,4840,1483,1173,3641,4215,1230,3645,2984,4079,3761,3913,3785,3728,2319,3710,3362
"COG0138",6503,4435,6662,4944,6282,6292,5813,4972,5709,6118,1725,6357,5162,5925,5867,6181,2629,4186,6195,5606,2604,6249,5851,1912,3952,5454,5525,5565,5919,2866,5310,4308,6576,6172,6012,6167,6054,5954,7546,5974,6009,6913,6151,3890,3855,1820,1566,4171,6471,3372,6368,6891,6129,5755,4159,5223,5733,1931,5627,5996
"COG0139",1819,988,1361,1155,1671,1298,1035,941,1669,1564,511,1724,1299,1303,1667,1314,645,1163,1338,1635,598,1193,1499,516,1180,1417,1473,1678,1378,937,1316,932,1269,1321,1326,1347,1529,1239,1267,1457,1342,1228,1160,1199,1468,644,441,1279,1588,506,1436,1168,1477,1489,1274,1362,1604,719,1359,1244
"COG0140",992,534,724,733,1166,765,533,296,832,992,355,1405,791,740,1004,1024,652,531,680,1114,513,753,978,518,489,953,1071,1204,729,595,639,405,673,757,835,786,947,579,670,916,868,715,662,543,433,419,366,543,784,296,781,652,945,1052,598,615,1013,696,625,711
"COG0141",6767,3316,5230,3782,5855,6042,3910,2989,6294,5722,1548,4640,5350,6502,7142,4366,1752,4755,5772,5590,2951,5005,4951,1618,4465,4000,5220,4674,5737,3053,4241,3259,5734,5265,6011,5065,5721,5880,5132,5861,5220,4830,5318,4421,5252,1416,1224,4544,6906,1417,5826,4881,5532,5195,4867,4856,5415,2471,5481,5651
"COG0142",7740,5978,7380,6345,7748,7689,7017,5877,8566,7533,2234,7844,6658,7521,7844,7228,2944,7224,8076,7524,3309,7912,7181,3207,6949,7181,7059,7304,8526,4784,7446,5388,8312,7630,7739,7815,7570,7085,7235,7540,7510,7283,7082,6928,7929,2382,2208,7323,8006,2173,7851,8171,7453,7286,7026,7374,7451,3234,7612,7562
"COG0143",6227,4746,5838,4688,6002,6170,5675,5485,5829,6101,2066,5706,5020,5860,5461,5953,2284,5993,6292,5775,3146,6111,5490,2704,5921,5564,5460,5441,6429,4404,6066,5244,6662,6064,6038,6116,5804,5481,5557,5770,5962,6059,5961,5981,6650,2213,1724,6034,6116,2004,6120,6664,5708,5545,5875,5760,5326,3919,5815,5933
"COG0144",2049,2691,1866,2925,3032,1974,3011,2393,1194,2301,912,3640,3053,2004,2372,3560,2206,1683,2372,3052,3007,2449,3250,3023,1597,2955,2757,3562,1465,2156,2144,2090,1574,2471,2639,2616,2633,1574,2621,2457,2345,2166,1998,1709,1356,2402,1407,1540,1272,959,2116,1799,2698,3086,1649,1650,2977,2343,2296,2195
