"","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X100_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X145_MES_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3"
"COG0072",2137,7568,7338,8163,6532,8072,2567,8570,8009,3002,7822,6385,3556,6413,9342,6447,5943,9229,6341,8511,9399,7415,8069,7959,7956,6442,8091,6058,8584,6841,2429,8392,7364,2901,8537,4769,9419,7873,5948,8472,6747,8324,7846,8974,8778,2481,6102,8387,8501,9066,6646,9259,8094,8329,6306,6264,8921,8393,8870,8237
"COG0073",3336,7079,5919,7140,5202,6552,3028,7026,6942,4303,6291,5542,6182,5394,6865,5197,5384,6378,5686,7270,7656,6153,6183,7195,6088,6696,6771,4712,6511,5172,2494,7399,6314,3270,7169,5689,6753,6297,5519,6968,5580,7600,7401,7300,7597,2790,5768,6479,6917,7323,5232,6363,7143,6941,5201,5749,6768,5998,6557,6286
"COG0074",421,1008,1238,1363,1686,1456,405,1188,1249,373,1087,1058,469,1643,1566,1228,1511,1448,1472,1389,1623,941,1048,964,1303,1389,1314,1070,1180,1602,842,3489,1866,1203,4111,3159,3193,2280,3084,3185,4695,4725,3799,3821,3243,1029,3212,3334,3843,4283,4949,4505,3439,4112,4671,3407,3219,3316,3511,3700
"COG0075",821,2135,3457,2705,4721,3587,1406,3263,3046,2676,3419,3338,1481,4951,1969,3717,4682,2858,4775,3495,1911,4106,3329,4297,3398,3667,2585,3594,2621,4738,1494,3184,4887,1166,3348,3834,4095,5087,3870,4163,5058,3007,2659,3121,3173,904,3709,3163,2862,3308,5041,3651,3441,2799,4729,3064,3864,3288,3866,3528
"COG0076",298,2108,1379,1204,1911,1303,774,1881,1492,2341,1668,1935,1625,2259,696,1712,2593,765,1852,1438,823,1934,1657,1770,1399,1433,1316,2346,837,1827,964,882,2910,2403,1301,1893,2076,2626,1787,2322,2091,809,1893,1290,1519,1085,1951,1448,1451,1395,1808,1022,1571,1043,2124,2197,1843,1615,1590,1426
"COG0077",966,2954,2918,3004,2733,2952,1113,3149,2983,1718,3003,2384,1514,2733,3733,2515,2268,3980,2357,3380,3431,2623,3097,3245,2704,2010,3059,2031,3411,2910,829,3654,2661,1264,3417,2375,3613,3068,2306,3069,2506,3443,2672,3622,3478,1128,2179,3109,3089,3327,2599,3558,2881,3351,2613,2469,3316,3094,3453,3194
"COG0078",865,2713,3223,3013,3719,3053,1173,2620,2597,1500,2665,2549,1577,3240,3020,2993,2929,3198,2899,2488,3234,2879,2539,2869,3321,2632,2507,2875,2947,3515,1011,3273,2568,1355,2400,2418,2780,2338,2432,2866,3271,2597,2437,2946,2852,1042,2941,2828,2726,2606,3548,3727,2661,2821,3205,2878,2616,2606,2818,3036
"COG0079",4335,4907,5207,5106,5565,5050,6567,4849,4685,4404,5501,4762,4742,5690,5328,5994,5139,5956,5394,4774,4606,5643,6003,5965,5356,5122,4523,6377,5326,6086,3532,5913,5556,3248,4790,5302,6836,6327,4498,5610,5786,4083,3986,5766,4374,4044,6329,5453,4841,4830,5868,6316,4627,4894,5322,6319,6345,5685,5977,5496
"COG0080",497,1239,1334,1511,1564,1449,576,1603,1527,793,1405,1317,559,1512,1600,1443,1384,1680,1456,1602,1507,1414,1404,1504,1529,1617,1457,1469,1460,1712,548,1506,1570,553,1576,1155,1599,1478,1321,1598,1563,1699,1537,1656,1555,534,1482,1515,1533,1580,1599,1869,1426,1504,1448,1520,1479,1627,1539,1484
"COG0081",794,2037,2449,2726,2561,2568,870,2689,2474,1210,2441,2213,1025,2584,2701,2426,2284,2672,2259,2691,2719,2372,2328,2563,2657,2597,2621,2280,2380,2546,855,2400,2332,1023,2641,1864,2750,2633,1997,2723,2529,2856,2558,2746,2533,891,2193,2582,2553,2730,2654,3109,2534,2599,2487,2346,2592,2529,2751,2771
"COG0082",1051,3304,3398,4233,3380,4112,1315,4423,4271,1421,4136,3380,1496,3340,4906,2995,2967,4597,3144,4687,4954,3406,3970,4062,3679,2827,4233,2468,4160,3337,1147,3917,3838,1419,4532,2373,4423,4023,3115,4211,3383,4445,3968,4403,3477,1181,2526,4246,3983,4798,3246,4364,4144,4306,3176,2813,4490,4219,4652,4069
"COG0083",155,576,1259,697,1413,859,251,887,793,1282,849,903,625,1193,351,1305,900,488,1415,701,373,1070,696,1094,1059,1617,589,661,413,1360,431,438,1727,56,765,1159,871,1443,828,1075,1325,585,579,895,929,372,856,739,763,805,1473,1661,735,797,1133,452,841,698,921,906
"COG0084",300,1193,952,924,835,934,488,921,898,931,860,772,472,893,1014,812,879,1007,796,931,990,835,826,855,898,1072,891,853,883,916,1311,2610,2820,1178,3025,2710,2904,2556,2449,2624,2581,2576,2476,3024,3002,1527,2597,2596,2778,2862,2644,3266,2522,2712,2659,2796,2508,2442,2679,2588
"COG0085",5243,14192,12648,15953,13040,14076,8285,14811,14191,6592,13269,12367,6176,12641,16959,11553,11537,16431,12042,15001,16198,12483,14209,13633,13679,12533,16346,12168,14782,13373,4702,15147,11871,5702,15072,9189,13701,13350,10879,13971,12806,18266,16228,14789,13436,6704,12215,14320,13957,15932,13258,15519,13788,15100,12265,12457,13533,14985,15320,14163
"COG0086",5480,15329,12835,16939,11487,14753,9069,17108,16459,6809,15620,13880,6588,11787,17819,11002,11994,17033,11197,17016,16636,14304,15688,16316,14220,10039,17989,12793,15447,12313,5814,15352,16229,5933,16564,8527,16030,17161,11755,17375,11886,19066,18796,16909,15690,6269,12039,16398,15800,18234,11640,15478,15976,16474,11538,12777,15557,17710,17835,15570
"COG0087",693,2326,2400,2943,2728,2558,898,2745,2622,1162,2545,2327,973,2668,2657,2629,2336,2607,2475,2662,2734,2464,2365,2450,2736,2738,2512,2379,2420,2845,826,2380,2339,1006,2559,1881,2687,2572,2093,2786,2725,2616,2835,2597,2408,862,2235,2542,2496,2741,2736,3351,2535,2746,2460,2289,2616,2761,2719,2745
"COG0088",685,2118,2213,2491,2256,2336,679,2304,2209,946,2294,1939,480,2217,2514,2210,2008,2371,1971,2376,2522,2127,2148,2169,2320,2128,2263,1981,2156,2276,679,2163,2008,732,2132,1540,2370,2212,1748,2478,2225,2123,2274,2377,2398,705,1793,2223,2212,2320,2295,2777,2263,2385,2125,1847,2362,2282,2240,2209
"COG0089",301,843,929,1038,981,957,339,1117,996,447,967,853,294,941,1047,969,914,962,880,970,1156,892,891,887,1007,937,937,895,965,1021,306,981,932,311,1017,704,979,875,789,1112,925,941,1084,1067,1015,332,838,963,999,1024,1049,1118,948,1025,919,778,965,1065,931,994
"COG0090",816,3102,2601,3402,2923,3192,1065,3255,3219,1341,2854,2659,1116,2872,3471,2723,2569,3405,2668,3302,3274,2636,3104,3087,2773,2885,3155,2542,2924,2946,1009,2873,2838,999,3178,1882,3386,3249,2353,3172,3025,3686,3445,3224,3094,1006,2605,3101,2975,3350,3016,3465,3008,3134,2762,2664,3269,3532,3662,3181
"COG0091",359,1454,1176,1468,1391,1402,456,1502,1436,594,1271,1152,409,1270,1409,1251,1139,1452,1197,1490,1549,1271,1242,1364,1329,1165,1452,1237,1257,1325,392,1317,1209,471,1380,806,1442,1302,1172,1442,1309,1530,1527,1439,1344,409,1137,1299,1336,1436,1269,1640,1350,1465,1188,1285,1346,1462,1398,1394
"COG0092",733,2776,2361,2943,2371,2821,871,2905,2704,1176,2567,2326,939,2320,2851,2226,2213,2730,2122,2770,2778,2324,2483,2517,2572,2167,2897,2201,2421,2443,779,2448,2510,934,2796,1554,2760,2615,2057,2780,2413,3057,2948,2713,2725,840,2186,2633,2673,2973,2411,2894,2502,2734,2147,2115,2662,2841,2773,2723
"COG0093",424,1290,1157,1442,1263,1311,448,1432,1368,702,1214,1186,384,1303,1416,1146,1145,1487,1158,1445,1430,1177,1229,1358,1304,1220,1318,1084,1243,1282,457,1267,1098,428,1396,849,1366,1353,1030,1412,1315,1633,1609,1373,1229,444,1111,1262,1344,1456,1242,1535,1299,1423,1180,1128,1349,1460,1506,1415
"COG0094",560,2340,1994,2306,2020,2151,691,2248,2146,977,2048,1790,760,2028,2151,2092,2003,2294,1885,2053,2286,1976,2019,1923,2218,1737,2267,2091,2031,2156,641,2018,1939,707,2151,1427,2200,2185,1701,2231,2095,2133,2305,2147,2055,706,1971,1965,2037,2254,2080,2492,2066,2205,1926,1910,2004,2356,2068,2183
"COG0095",102,202,447,167,783,316,35,514,445,440,527,632,203,573,179,850,490,285,563,378,80,691,606,785,410,637,310,1909,281,511,208,355,1188,309,348,358,751,987,637,688,523,138,268,396,419,105,1429,508,473,394,651,185,436,275,597,1556,677,525,588,482
"COG0096",443,1665,1404,1597,1492,1478,531,1653,1485,704,1338,1293,407,1428,1573,1399,1338,1611,1314,1573,1605,1450,1421,1301,1470,1351,1489,1304,1374,1510,505,1362,1444,472,1482,1012,1555,1590,1194,1587,1312,1447,1740,1522,1449,521,1299,1406,1444,1516,1390,1681,1440,1501,1222,1350,1445,1613,1623,1451
"COG0097",578,2004,1737,2278,1783,2088,694,2206,2019,868,2027,1650,711,1723,2211,1806,1795,2227,1583,2111,2163,1839,1924,1877,2021,1495,2015,1670,1915,1835,630,1929,1881,699,2035,1299,2169,2129,1620,2184,1813,2206,2304,2097,2023,682,1601,2026,2018,2205,1775,2284,1974,2123,1694,1743,2082,2255,2182,2028
"COG0098",538,1860,1912,2191,1888,2026,664,2144,2061,862,1814,1806,688,1807,2037,1640,1662,2153,1646,2050,2040,1728,1682,1965,1869,1756,2026,1707,1818,1854,628,1776,2041,753,2015,1198,1954,1947,1651,2148,1866,2368,2135,2082,1733,648,1672,1780,1956,2172,1855,2297,1986,2025,1646,1710,1812,1918,1890,2009
"COG0099",478,1343,1494,1633,1662,1541,509,1677,1490,666,1446,1269,573,1501,1557,1473,1453,1637,1458,1465,1633,1391,1302,1299,1716,1526,1425,1463,1353,1560,422,1406,1401,553,1502,1041,1466,1536,1271,1648,1559,1607,1669,1461,1576,542,1330,1419,1395,1640,1661,1807,1470,1628,1431,1364,1443,1538,1492,1483
"COG0100",451,1386,1285,1709,1479,1561,505,1605,1537,693,1380,1286,523,1376,1528,1319,1288,1549,1408,1549,1532,1330,1237,1386,1465,1464,1504,1264,1424,1509,471,1421,1450,509,1399,1047,1315,1392,1181,1484,1406,1659,1680,1521,1439,512,1284,1334,1505,1560,1416,1818,1350,1455,1358,1253,1311,1459,1423,1489
"COG0101",243,1089,733,966,620,813,271,1050,939,315,1046,757,358,649,1075,627,684,985,606,1022,1051,843,928,942,830,548,990,643,1145,589,739,2884,2577,1060,2969,1440,3153,2867,1929,3102,1866,2555,2870,3099,3148,837,1810,3010,2884,3103,1878,2429,2790,3127,1904,2110,2972,2890,2998,2769
"COG0102",484,1726,1636,1914,1688,1768,622,1884,1775,780,1655,1458,686,1595,1987,1551,1443,1885,1603,1784,1981,1591,1495,1654,1729,1632,1792,1468,1700,1689,549,1693,1693,617,1862,1121,1796,1680,1392,1718,1673,1811,1757,1837,1859,635,1407,1748,1718,1855,1762,2008,1735,1827,1580,1458,1751,1610,1733,1832
"COG0103",433,1502,1325,1706,1313,1522,479,1566,1512,622,1456,1298,588,1324,1610,1216,1239,1562,1219,1630,1679,1321,1424,1424,1460,1274,1491,1216,1428,1338,483,1444,1344,590,1553,824,1499,1411,1221,1555,1320,1571,1656,1544,1522,454,1257,1464,1496,1669,1325,1571,1536,1590,1266,1293,1429,1459,1577,1491
"COG0104",2302,3298,4434,4987,4488,5091,3958,5324,5045,2168,4842,4250,2364,4329,5769,4070,4054,5287,4306,5273,5691,4472,4871,4748,4950,3997,5219,4370,4935,4351,2502,4835,4534,2100,5430,3023,5225,4737,3923,4945,4433,5482,4968,5132,4437,3660,4164,5186,5089,5583,4489,5560,4825,5169,4141,4416,5324,4837,5310,4714
"COG0105",491,1364,1453,1595,1467,1578,526,1622,1563,734,1347,1360,644,1403,1562,1465,1341,1596,1435,1566,1569,1514,1375,1552,1556,1652,1554,1627,1291,1629,551,1432,1639,657,1676,1102,1494,1632,1283,1800,1385,1449,1510,1822,1471,516,1545,1415,1649,1601,1514,1773,1574,1529,1350,1599,1567,1405,1528,1558
"COG0106",601,2020,1863,1837,1778,2005,660,1801,1718,822,1801,1553,1025,1808,2254,1765,1506,2683,1658,1845,1839,1718,2157,2275,1962,1288,1629,1412,2094,1914,703,2368,1826,955,1811,1439,2239,2055,1456,1824,1729,1963,1626,2176,2125,660,1396,1980,1912,1953,1786,2452,1732,1776,1661,1900,2208,2005,2178,2015
"COG0107",813,3032,2588,2499,2373,2722,895,2390,2366,1088,2450,2001,1295,2220,3256,2264,1621,3213,2257,2448,2699,2193,2538,2763,2431,1821,2260,2144,2691,2517,256,1030,783,272,875,531,971,871,617,846,727,1030,719,997,828,342,726,882,945,867,766,1167,759,855,719,951,898,920,1015,863
"COG0108",1345,2891,3159,3561,2698,3797,1433,4213,3895,1578,3792,3146,1701,2775,4330,2830,2685,4286,2429,4121,4211,3575,4007,4176,3296,1939,3639,1852,3888,2784,1258,3993,3947,1955,4200,2018,4777,4338,2952,4023,2575,4006,3570,4447,3798,1410,2303,4058,3593,4371,2596,3652,3839,3789,2552,2489,4368,3910,4348,3798
"COG0109",988,4025,3469,4114,4039,3995,1431,3975,3666,2065,3790,3079,1356,3638,4180,3578,3089,3944,3327,3893,4229,3439,3761,3510,3830,4171,3820,3061,3718,3902,1187,3494,3318,1169,3926,2759,4017,3962,2950,3946,3771,3583,3433,3824,3871,1430,2875,3753,3683,4103,4035,4784,3714,3920,3473,3290,3885,3773,4207,3798
"COG0110",410,634,678,382,638,649,647,444,479,921,407,451,407,579,465,807,414,553,739,400,534,411,386,330,482,843,418,710,408,627,1612,1506,1629,1416,1644,1972,1230,1264,1885,1228,1785,1622,1346,1327,1306,1483,1888,1091,1440,1342,2008,2645,1370,1211,1723,1893,997,1203,1219,1351
"COG0111",3212,8732,10496,9228,9516,10598,4027,8297,8233,4539,8295,9025,6143,9737,9016,7984,10720,10233,9227,8999,9067,10525,7963,9766,10250,6021,8084,9243,9183,10009,3090,9991,7428,5922,8361,6853,9196,8090,9927,8433,9616,8873,7812,9162,9391,4208,9815,8246,7925,8488,10194,9370,8090,9215,9686,10602,8761,8652,9118,9691
"COG0112",2722,3541,4340,5177,4687,5068,2299,4961,4959,2609,4623,4379,2422,4623,5445,4236,4263,4960,4334,5331,5294,4621,5003,4833,4630,4498,5138,4030,4766,4787,1172,1485,1444,784,1916,1138,1754,1634,1324,1634,1590,1933,1474,1757,1435,638,1401,1559,1614,1939,1665,1767,1631,1656,1574,1351,1751,1667,1854,1538
"COG0113",958,3073,2468,2931,2509,3114,1093,3694,3552,1595,3154,2365,1451,2532,3839,2446,2160,4185,2323,3759,3691,2572,3587,3364,2411,2499,3485,1654,3616,2701,1020,3598,3357,1374,4030,2050,4099,3631,2497,3273,2410,3897,3237,3710,3236,1228,1945,3544,3216,3755,2382,3303,3277,3555,2285,2392,3824,3486,3965,3116
"COG0114",1072,3336,3967,4485,3247,4520,1767,5659,5275,1967,4522,4063,2257,2993,5592,3190,3144,5534,3023,5272,5776,4194,4730,4365,4253,2072,5118,2583,4464,2891,1473,4346,4539,1974,5538,2446,4979,4596,3634,5199,2986,4872,4776,5326,4177,1605,2788,4683,5382,5611,2946,4495,5256,5266,3244,3172,4657,4607,5157,4564
"COG0115",2234,6873,7346,7480,7586,7868,2384,7913,7462,4197,7414,6350,3807,7738,8051,7190,7489,7434,6912,7871,8304,6844,6974,7240,7693,6301,7555,6801,7151,7624,2562,7315,6884,4117,8215,5619,7865,7466,6875,7548,7724,7366,6768,7810,7424,2341,6625,7081,7467,7764,7823,8334,7324,8017,7364,6708,7503,7099,7724,7410
"COG0116",1090,2005,770,636,378,558,922,1178,1199,2107,1195,1134,1821,520,511,580,592,637,575,1006,364,1276,1314,1090,470,1889,1073,510,663,475,839,768,2481,1232,1182,1747,1476,2351,1256,1548,397,736,909,1160,1099,857,533,1045,967,971,262,192,1318,822,507,367,1441,1323,1363,912
"COG0117",957,2274,2461,2942,1628,2805,1097,3493,3196,1316,2911,2452,1445,1873,3390,1803,1901,3240,1565,3428,3703,2660,2831,2868,2610,1543,3036,1598,3405,1822,791,3201,2838,907,3504,1558,3234,2646,2336,2860,1747,2846,3095,3289,2942,1035,1792,3274,2925,3312,1697,2547,3052,3125,1825,2012,3216,2856,3254,2918
"COG0118",629,2134,2102,1994,1731,2196,762,1836,1755,793,1879,1560,1002,1707,2500,1845,1393,2676,1682,1891,2175,1890,2005,2126,2003,1359,1710,1623,2300,1912,610,2560,1819,801,1989,1334,2331,1944,1580,1915,1662,2166,1789,2326,2071,741,1718,2084,2123,2014,1791,2647,1720,1921,1604,2156,2138,2118,2264,2068
"COG0119",5794,7328,9080,10108,9931,10153,7578,8897,9002,4891,8993,7878,5868,9219,11439,8376,8266,10625,8837,10079,10743,8482,9288,9681,9518,7393,10022,8632,10255,9721,2924,10379,6946,5250,9584,7535,9754,8111,7311,8607,9354,11766,8990,9956,9884,4269,8543,10052,9490,10391,9887,11353,8964,10058,8823,9421,9897,9404,10115,10112
"COG0120",525,1659,900,1347,1309,1029,447,1294,1176,1006,1073,763,388,1180,764,1095,990,1038,1246,1221,831,976,966,1255,999,1463,921,455,957,1281,129,289,497,258,347,446,395,480,340,487,435,340,294,327,360,141,212,326,332,345,430,322,400,363,428,144,330,318,382,323
"COG0121",337,176,244,121,126,95,309,49,87,1147,125,389,247,143,36,142,148,17,176,37,115,184,111,60,104,791,55,483,82,146,284,102,127,191,36,520,31,76,338,94,120,71,91,60,40,313,375,105,144,37,136,43,145,42,189,325,52,63,40,103
"COG0122",446,1379,2670,2513,2864,2593,844,2156,2280,2112,1844,2278,1219,2743,2520,2624,2501,2369,2462,2091,2579,2189,1734,1725,2335,2319,1978,1853,2212,2819,930,2042,1141,879,2109,2198,1929,1128,1927,1886,2716,1820,2037,2112,2077,842,1921,1965,2050,2034,3026,2923,1935,2275,2695,1875,1881,1911,1863,2260
"COG0123",1193,2695,2449,3826,2311,3021,1653,3496,3496,2567,3847,2672,1900,2628,4337,1909,2635,4056,2204,3707,3802,2252,3364,2714,2281,1702,3533,2315,4680,2515,996,4518,2270,1684,3956,2548,3337,2379,2380,2460,2418,3682,4268,3075,4011,1492,2372,3853,2939,3764,2268,2320,3264,3198,2500,2907,3515,3655,3482,3155
"COG0124",1271,4796,5023,5226,4804,5210,1641,5056,5055,1945,5130,4273,1958,4710,5722,4390,4380,5326,4427,5243,5919,5014,4925,4581,5174,4058,4881,4371,5351,4984,1456,4738,4175,1671,5063,3148,5470,4840,3900,5190,4566,4710,4842,5208,4710,1464,4132,5249,5001,5480,4860,6183,5088,5219,4415,4276,5305,4776,5414,5278
"COG0125",569,1679,2102,2015,2226,2174,660,2181,2025,888,2093,1822,843,2167,2223,1962,2031,2087,1817,1985,2303,2093,1825,2032,2330,1951,1940,1992,1983,2132,600,1752,1778,783,1848,1573,2284,1698,1785,2238,2061,1451,1829,2402,2061,718,1870,2089,1913,1910,2223,2626,1998,1974,1914,2001,2045,1784,1967,2062
"COG0126",1261,3938,3970,4702,4265,4403,1485,4800,4547,1799,4354,3662,1782,4202,5063,4064,3644,5154,3965,4818,5066,4016,4277,4276,4281,4059,4415,3782,4326,4380,1444,4404,4240,1684,4710,2859,5012,4783,3371,5003,4186,4245,4394,5070,3939,1467,3598,4552,4413,5040,4290,5105,4461,4854,4095,3987,4862,4640,4868,4681
"COG0127",586,2105,2310,2364,2140,2404,726,2720,2531,860,2643,2253,801,1970,2686,2071,2060,2511,1854,2733,2635,2595,2602,2678,2511,1817,2536,2125,2241,2172,913,2380,2833,826,2601,1474,3114,3188,1846,2937,2145,2087,2324,2800,2606,720,1936,2748,2522,2764,2000,2804,2626,2564,1884,2020,2909,2733,2837,2594
"COG0128",1285,4464,4133,4498,4235,4752,1631,5085,4731,1511,4252,3681,2095,4043,5267,3949,3618,5613,3991,4719,5255,3968,4455,4609,4503,3828,4391,2897,4293,4329,1219,5078,4412,1675,5166,3216,5003,4362,3443,4516,4215,4481,4612,4904,4179,1381,3075,4498,4590,4864,4182,5166,4548,4763,3954,3444,4602,4556,5059,4632
"COG0129",2977,7293,6686,7720,6884,7833,2958,6521,6684,5333,7279,6918,4351,6550,8132,6504,6004,8682,6859,8281,7188,6893,7351,7935,6685,5042,7149,4644,8212,6945,2818,8796,6060,5448,7447,6352,8651,8472,6728,6678,6576,10015,5857,7686,8689,2886,5669,7864,7003,8322,6961,7256,7257,7739,6604,5579,8267,7884,8699,7666
"COG0130",805,2176,2405,2428,2395,2420,816,2531,2447,1238,2159,1891,1143,2356,1757,2142,2280,2202,2305,2420,2178,2264,1834,2272,2368,2767,2023,1926,1926,2498,914,2048,2773,1245,2431,1925,2375,2503,2307,2549,2511,1986,2199,2372,2368,772,1931,2061,2023,2351,2399,2623,2515,2374,2248,1575,2125,1969,2240,2310
"COG0131",548,1346,1682,1830,1754,1696,701,1559,1478,1087,1705,1452,1071,1783,2075,1835,1438,2407,1842,1700,1691,1626,1888,2034,1690,1407,1690,1391,1858,1817,646,2086,1638,964,1626,1465,2144,2018,1304,1731,1714,2492,1364,2068,1829,665,1462,1870,1756,1821,1759,2186,1491,1695,1649,1787,2100,2066,2420,1831
"COG0132",396,826,759,448,890,502,281,515,473,686,614,519,555,783,292,1181,497,307,901,481,158,694,632,827,528,1144,362,395,277,889,352,329,1296,345,410,933,747,1072,775,754,789,254,387,590,545,338,532,548,506,484,901,852,507,388,722,375,712,616,697,596
"COG0133",1058,3811,3367,3631,3570,3631,1320,3581,3501,1430,3655,3013,1915,3444,4390,3186,2949,4804,3360,3926,3953,3276,3911,4160,3270,2668,3580,2333,3635,3552,1211,4190,3044,1607,3940,2565,4558,4108,2667,3733,3422,4631,3181,4281,3510,1222,2540,3634,3726,3829,3626,4416,3536,4049,3176,2991,4201,4087,4599,3830
"COG0134",748,2358,2300,2152,2313,2278,869,2472,2325,1679,2463,1865,1051,2408,2866,2471,1910,2949,2093,2531,2624,2364,2710,2600,2144,1708,2233,1552,2536,2598,834,2766,2269,949,2677,2029,3290,3055,1719,2519,2202,2150,1900,2800,2821,833,1767,2584,2291,2373,2406,2898,2390,2455,2203,1966,2880,2793,3012,2462
"COG0135",603,2028,1528,1510,1291,1530,680,1823,1669,1594,1704,1249,932,1455,1994,1226,1356,2545,1267,1899,1941,1572,1696,1865,1439,905,1669,1311,1878,1407,601,2142,1825,823,1968,1387,2129,1828,1379,1765,1304,1539,1484,1974,2176,632,1296,1931,1769,1928,1284,1436,1752,1796,1389,1305,1935,1797,1993,1737
"COG0136",1275,3657,3301,4176,3760,3744,1686,3802,3696,2098,4154,3254,2054,3590,4906,3657,2879,4551,3469,4173,4464,3258,4234,3921,3218,3858,4045,2623,4436,3887,1328,4133,3046,1618,3953,3139,5068,4146,2840,4164,3616,4292,3577,4420,3902,1482,2905,4500,4012,4460,3588,4139,3764,4265,3449,3129,4835,4386,4592,4090
"COG0137",1077,3421,3369,3591,3657,3590,1174,3104,3131,1709,3657,3016,1634,3514,4369,3477,2935,4380,3355,3411,3541,3188,3477,3785,3446,3147,3495,3055,3978,3772,362,1496,1022,554,1097,866,1427,1151,833,1221,1185,1302,965,1366,1127,423,1028,1224,1133,1189,1223,1462,1064,1186,1115,1274,1338,1237,1347,1278
"COG0138",1669,6383,5003,5798,4118,5331,1696,6417,5966,2681,5600,4968,2353,4429,6315,3952,4742,6637,3633,5984,6598,5408,5612,5588,5450,2992,6080,4998,5933,4216,1624,5822,5448,2598,6577,2932,6120,5685,4384,6198,4150,5652,5787,6231,5931,3389,4461,5774,6285,6187,4209,5535,6120,6070,4350,5222,5728,5764,6041,5792
"COG0139",468,986,1328,1268,1134,1294,516,1171,1236,646,1322,1165,695,1154,1630,1223,1010,1857,1164,1269,1365,1397,1545,1565,1220,905,1145,900,1330,1343,439,1692,1270,570,1195,996,1730,1579,1043,1339,1123,1562,1067,1624,1514,455,928,1396,1291,1354,1229,1523,1195,1333,1172,1168,1614,1590,1665,1510
"COG0140",306,927,667,623,521,632,369,744,785,639,791,765,546,515,818,636,484,982,554,838,657,926,1073,1056,647,320,666,290,712,641,377,1008,1068,354,768,580,1240,1321,548,862,499,902,567,1019,915,312,361,771,808,797,543,646,747,686,510,409,1164,1067,1184,842
"COG0141",1205,6133,4222,5436,4642,5178,1662,4907,5013,1876,5263,3749,2090,5085,6850,3737,4267,7308,3832,5458,5797,4055,5195,5497,4180,2741,5289,2947,6640,5063,1251,7049,4018,1749,5464,3060,5761,4639,3384,4576,4591,6752,4678,5909,5221,1401,3525,5906,5043,5932,4406,5404,4719,5190,4529,4592,5647,5337,5941,5312
"COG0142",1859,6594,6920,7666,7123,7440,2153,7831,7475,2927,7044,6375,2923,6924,8184,6563,6478,7676,6060,7870,8364,7152,7115,7016,7700,6656,7204,5723,7590,7118,2155,7725,6647,2810,7692,4775,7811,7205,5980,7408,6933,7219,7222,7474,7726,2152,5709,7466,6862,7821,7386,8462,7346,7615,6779,6194,7620,7547,7653,7584
"COG0143",1939,5211,5566,5986,5904,5982,2111,6247,5844,2312,5626,4745,3021,5527,6261,5497,5241,6227,5598,6330,6548,5445,5381,5384,5973,5954,5929,5566,5714,5898,1741,5378,5258,2461,6075,4313,6355,5552,4710,6011,5873,5610,5665,6046,6323,1913,5228,5853,5699,6219,6150,6473,5985,5996,5631,5143,5885,5375,6138,5641
"COG0144",1254,2920,1977,2989,1640,1978,895,2355,2259,2247,2599,2879,2353,1766,1216,2154,2260,1895,1778,2128,1495,2832,2742,2400,2132,2169,1946,2409,1943,1562,1442,2503,3273,2444,2011,2219,3345,4309,2770,3296,1898,1815,2638,2248,2101,985,2192,2497,2015,2048,1547,1186,2906,2386,1761,2127,3126,2936,2855,2639
"COG0145",1912,3146,6407,4998,7392,7241,311,2205,2360,732,3703,4474,1064,7861,908,4818,9469,2132,7777,2783,1174,6260,2213,5135,7332,2127,2368,10781,3106,8415,872,3289,4115,3186,2291,4983,2769,3446,9684,3830,7767,2676,3565,2289,4876,577,8801,2728,1648,2223,8821,5848,3407,3296,8290,9057,2584,2845,2423,5070
