"","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3"
"COG0071",2629,7778,2073,1737,908,1847,1511,1939,2945,1481,2150,2063,17790,2500,2043,2414,10305,5988,3324,1491,2699,7223,4920,1876,2868,2119,16371,3345,2180,1961,4918,2710,1911,8244,2177,2124,1809,2536,3315,338,2506,2225,2222,7458,22621,4530,2098,4050,1778,1935,2604,18726,1621,2276,1880,1426,2136,2189,2203,1824
"COG0072",6911,5680,6301,8792,7283,5087,5913,9237,7874,8303,7200,5984,5400,8584,8186,4214,3462,3834,6340,4887,8806,3333,8287,7995,8298,9646,2737,8888,8731,9041,8422,8571,6367,2949,6249,6090,7357,8786,8864,7441,9457,8906,9436,7065,2422,8054,8167,9113,6168,8804,8335,2183,4666,6457,6588,4197,8478,8415,9080,6468
"COG0073",7240,4439,5689,6974,6776,4920,5261,5953,6217,7169,6291,5621,4267,7165,6319,6095,4145,3858,5452,5785,7514,4917,6354,7006,7146,6640,3659,6668,7711,7149,6429,6830,5267,3311,5239,5626,5806,7402,6566,8067,8217,6675,7104,6090,2739,6825,6968,6866,5366,7115,5836,3343,5086,6551,5618,7696,7331,7081,6376,5591
"COG0074",3493,2264,4335,4254,3350,2778,4290,4245,3119,3120,4139,3274,1495,4164,3723,1522,1401,1492,3032,3074,3373,1374,2789,3459,3778,3104,1335,3809,4644,3855,3679,4266,4913,1172,4722,2949,3847,3612,3811,2979,4126,3485,3593,3077,1070,4003,4164,3487,4647,4082,2967,1246,2999,3898,4844,1596,4107,3674,4498,4950
"COG0075",2753,2717,4772,2877,2296,3494,4715,2874,4592,4168,3656,3798,1497,3393,3501,2321,1272,1056,3285,3875,3214,1041,3896,3552,2945,4083,1935,3165,2529,1915,2589,3190,4944,1235,4658,2950,3471,3412,3530,1955,1610,3792,3377,3982,916,2575,2856,3224,4660,2105,4440,820,3725,3888,4603,1704,2829,3281,3456,4847
"COG0076",1731,1870,1852,1534,1964,2734,2674,851,2350,2346,1945,1998,1588,1334,1380,944,917,1627,1962,1897,1518,1502,2242,1567,1210,2019,1299,1263,1234,916,918,1417,2038,2354,1962,2421,1441,1475,1770,1647,814,1631,1929,1492,998,1349,1346,1521,2093,921,1717,291,1988,1417,1774,199,1135,1842,1074,2227
"COG0077",2645,1688,2240,3165,2965,2071,2353,4021,3016,3077,2585,2117,1115,3430,3046,1581,1715,1473,2327,2371,3430,1388,2858,2913,3654,3539,1336,3278,3297,3444,3205,3264,2680,1278,2618,2303,2857,3576,3376,3289,3120,3399,3310,2950,1134,3074,3022,3385,2575,3404,3506,950,2079,2018,2705,1996,3308,3108,3480,2699
"COG0078",2432,2510,2900,3013,2607,2235,2876,3182,2875,2878,2739,2961,1701,2317,2926,1706,1640,1732,2571,2358,2858,1476,2492,2661,2862,2803,1538,2847,2771,2983,2852,2794,3391,1318,3548,2749,3186,2878,2690,2983,2731,2804,2890,2408,1027,2551,2925,2635,3184,2992,2914,851,2134,2712,3416,1887,2697,2482,3703,3118
"COG0079",4442,5511,5376,5013,4515,5169,5106,6019,5927,5620,4184,6239,4547,4747,5657,4219,3632,4532,4814,5384,4526,3736,5901,4533,5415,6915,3916,5424,4653,5198,5183,4920,5405,3088,5582,6265,5238,5873,5976,5193,4786,6014,5605,5598,4129,4630,5014,5960,5529,5095,6036,4353,4816,5264,5608,5829,4755,5009,6569,5604
"COG0080",1379,1796,1450,1593,1381,1150,1309,1723,1666,1617,1669,1493,1828,1563,1567,710,981,654,1285,1172,1565,630,1542,1368,1448,1520,753,1593,1626,1533,1411,1656,1494,573,1613,1563,1394,1621,1542,1272,1704,1520,1552,1514,557,1456,1717,1548,1447,1476,1699,510,1166,1606,1509,595,1587,1573,1917,1623
"COG0081",2422,2356,2410,2688,2320,1774,2247,2788,2886,2677,3010,2157,2285,2566,2672,1352,1451,1163,2338,1873,2520,1107,2697,2461,2526,2739,1090,2631,2718,2633,2506,2776,2493,1059,2596,2344,2377,2811,2728,2123,2869,2642,2768,2599,898,2563,2851,2744,2370,2567,2702,786,1750,2490,2545,1076,2758,2675,3026,2491
"COG0082",3342,2054,3107,4374,3629,2559,2958,4751,4467,4254,4463,2483,1381,4502,4112,1768,1437,1607,3331,2382,3495,1548,4337,4231,4198,4508,1351,4713,4676,4169,4263,4698,3227,1426,3145,2629,3419,4500,4572,3378,4838,4593,4725,4063,1136,4363,4671,4626,3117,4349,4841,1002,2249,2785,3308,1953,4296,4504,4376,3316
"COG0083",401,1091,1371,683,576,945,865,500,1203,1111,920,832,614,774,899,57,450,706,884,1097,913,43,1034,763,616,832,594,715,567,455,400,931,1319,75,1378,451,1240,957,955,795,222,881,929,715,355,606,598,627,1180,473,1402,149,973,1555,1229,28,857,930,1637,1190
"COG0084",2696,2945,2219,2707,2827,2597,2501,2887,2382,2702,2047,2451,2422,2988,2556,2084,2553,1460,2314,2755,2998,1750,2486,2649,2804,2904,2144,2719,2857,2835,2590,2860,2454,1188,2616,2690,2847,2817,2749,3414,2953,2703,2545,2289,1505,2698,2405,2663,2602,2762,2897,921,2751,3198,2458,3558,2752,2879,3216,2684
"COG0085",18461,12463,12078,15280,14134,9454,11590,16485,13470,14126,15527,12003,11869,14921,13966,7155,7762,7102,12175,9016,13454,6326,13244,13578,16209,13633,5970,14460,15088,15703,14832,15682,12580,5649,12727,12649,12517,14584,14378,13626,17001,14970,14623,13344,6741,16515,14161,14028,12078,15996,14958,5241,9403,12475,12707,6754,15379,14936,15514,12667
"COG0086",18723,12162,10944,16853,16174,10014,11939,17448,16524,17268,18433,12004,12597,16730,15533,7169,7358,7251,13910,8629,15688,6176,15715,15770,17318,15870,5473,16938,17271,16714,15638,17858,11431,5892,10955,13191,12763,17098,17128,15009,17461,17915,17596,15505,6180,17858,15560,15469,11413,16952,18266,5484,8967,10072,11500,4218,17344,16939,15355,11773
"COG0087",2383,2635,2471,2806,2535,1804,2283,2686,2717,2834,3305,2202,2582,2597,2702,1124,1469,1336,2347,1802,2523,1000,2548,2587,2507,2679,1150,2721,2844,2735,2389,2859,2483,963,2843,2227,2357,2719,2509,2258,2940,2665,2880,2550,844,2625,3112,2640,2319,2643,2686,722,1726,2720,2738,1207,2810,2712,3377,2598
"COG0088",2046,2090,2010,2352,2039,1583,2051,2366,2378,2405,2629,1853,2184,2133,2348,849,1203,915,1904,1583,2317,910,2223,2170,2208,2408,918,2421,2281,2526,2231,2332,2123,734,2167,1835,2065,2446,2366,2112,2556,2279,2508,2259,749,2355,2463,2346,2091,2451,2367,665,1593,2031,2179,937,2327,2367,2866,2200
"COG0089",951,762,931,1008,1059,706,934,979,899,1047,928,896,742,1029,1067,399,423,322,841,680,1006,322,910,957,952,1038,387,996,1062,1188,1011,1045,894,279,949,870,909,1024,979,871,1084,914,1036,910,316,947,1049,1029,928,1119,1103,320,750,890,975,476,1051,1130,1103,957
"COG0090",2925,2732,2658,3352,3012,2118,2575,3419,3672,3178,3844,2633,2473,3089,3156,1337,1543,1302,2754,1914,3126,1150,3411,2935,3220,3472,1339,3251,3456,3009,2920,3531,2912,1049,2796,2640,2622,3366,3549,2849,2983,3563,3386,3199,1021,3114,3275,3346,2695,3173,3445,844,2012,2870,2986,1534,3186,3399,3429,2874
"COG0091",1272,1378,1134,1495,1437,931,1152,1574,1356,1484,1655,1150,1303,1346,1425,477,687,539,1215,916,1329,438,1305,1393,1456,1364,539,1398,1508,1445,1239,1550,1219,460,1355,1232,1259,1437,1405,1214,1524,1384,1485,1277,434,1428,1396,1360,1197,1532,1561,395,848,1239,1305,514,1537,1477,1582,1222
"COG0092",2523,2215,2161,2892,2670,1843,2145,2654,2858,2817,3195,2102,2142,2808,2697,1091,1321,1150,2339,1599,2668,965,2672,2567,2653,2788,969,2988,2863,2851,2425,2976,2315,908,2294,2168,2242,2791,2821,2729,2956,2762,2894,2699,819,2801,2865,2756,2108,2944,2914,769,1605,2181,2336,1208,2789,2860,2982,2310
"COG0093",1383,1301,1168,1455,1391,908,1099,1450,1388,1420,1426,1106,1134,1426,1361,522,650,477,1163,888,1172,439,1370,1307,1350,1389,543,1399,1400,1386,1207,1550,1171,434,1271,1150,1141,1414,1329,1291,1549,1375,1482,1298,450,1362,1347,1360,1165,1463,1449,438,816,1197,1233,650,1438,1492,1458,1213
"COG0094",2116,1984,1881,2216,2352,1542,2013,2190,2074,2245,2077,1891,1839,2172,2130,898,935,883,1829,1384,2172,803,2001,1980,2198,2164,864,2146,2252,2504,2015,2272,2008,659,2023,1909,1972,2229,2120,2284,2399,2085,2292,1976,676,2145,2140,2069,1905,2337,2236,578,1447,1787,1975,910,2159,2137,2438,2014
"COG0095",143,1371,561,339,35,808,560,310,943,692,549,1416,1035,335,514,274,144,690,640,392,469,106,749,451,343,691,184,462,302,116,324,463,867,303,719,1766,409,438,610,429,56,616,595,587,118,297,343,502,636,125,883,110,436,588,735,35,290,487,218,562
"COG0096",1424,1296,1317,1619,1570,1075,1294,1610,1451,1594,1544,1312,1288,1495,1577,538,840,495,1288,996,1452,504,1479,1336,1432,1550,601,1589,1634,1650,1418,1699,1387,474,1392,1359,1378,1470,1497,1578,1605,1555,1669,1480,534,1496,1485,1442,1355,1619,1624,448,1036,1283,1404,658,1545,1583,1698,1408
"COG0097",1990,1622,1653,2237,2234,1361,1781,2209,2056,2102,2037,1669,1761,1998,2014,728,1069,773,1738,1340,2104,734,1952,2012,1953,2196,828,2176,2218,2148,1846,2248,1739,696,1743,1746,1873,2237,2150,2003,2311,2162,2186,2065,681,1983,2098,2116,1620,2149,2202,597,1313,1469,1762,789,2197,2161,2358,1797
"COG0098",1734,1922,1642,2103,1926,1294,1591,2102,2120,2151,2361,1626,1980,2111,1978,868,1013,992,1765,1210,1687,696,1829,1915,2068,1945,832,2009,2158,1865,1755,2259,1872,716,1754,1703,1808,2066,1962,1819,2220,1995,2081,1781,629,1968,2170,2000,1670,1945,2197,518,1275,1690,1890,839,2070,2196,2197,1857
"COG0099",1489,1526,1463,1620,1540,1027,1383,1471,1430,1573,1564,1291,1430,1550,1501,790,799,705,1253,1014,1547,582,1403,1492,1482,1532,615,1575,1576,1615,1360,1673,1603,537,1553,1384,1460,1542,1558,1382,1703,1541,1527,1397,498,1578,1512,1472,1462,1633,1643,451,1106,1459,1620,625,1585,1589,1908,1544
"COG0100",1451,1418,1518,1596,1538,1052,1207,1584,1344,1570,1632,1319,1270,1465,1434,542,834,538,1313,1016,1508,538,1274,1402,1470,1285,631,1512,1638,1462,1420,1680,1408,508,1439,1215,1284,1470,1452,1415,1679,1461,1450,1334,508,1451,1540,1366,1365,1536,1590,426,1037,1509,1385,629,1494,1594,1663,1393
"COG0101",2724,1227,1809,2930,2827,1880,1971,3116,2734,3179,2696,1857,1147,3042,2907,1361,1249,1426,2311,1427,3082,1091,2848,2928,2928,3078,896,3088,2948,3296,3098,3012,1963,949,1818,2075,2186,3155,3008,3100,3228,3027,3163,2895,821,3099,3204,3077,1908,3183,3219,765,1491,1712,1888,1179,3307,3051,2479,1930
"COG0102",1708,1559,1508,1864,1683,1207,1446,1799,1756,1852,1722,1476,1339,1758,1761,763,935,826,1441,1212,1935,673,1678,1760,1758,1882,748,1809,1946,1878,1747,1950,1533,668,1638,1537,1592,1779,1785,1441,2057,1756,1809,1578,624,1791,1933,1770,1607,1868,1851,490,1139,1634,1596,675,1892,1894,2077,1584
"COG0103",1404,1229,1191,1653,1643,984,1221,1586,1513,1527,1703,1235,1194,1565,1473,787,799,779,1290,872,1572,634,1413,1506,1520,1621,584,1530,1627,1678,1331,1557,1329,585,1265,1213,1327,1559,1642,1511,1660,1591,1584,1275,497,1508,1687,1492,1232,1637,1502,411,962,1264,1302,710,1586,1627,1638,1320
"COG0104",4322,4071,4139,5317,3955,3269,4006,5167,5205,4998,5469,4153,4063,5339,4725,2131,2208,2928,4187,3171,4459,2557,5127,4872,5181,5346,2216,5393,5705,5174,4919,5637,4330,2171,4374,4236,4348,5230,5344,3560,6264,5408,5357,4622,3582,5177,5247,5285,4169,5122,5565,2299,3101,4006,4352,2170,5107,5245,5667,4334
"COG0105",1347,1470,1380,1589,1410,1049,1334,1563,1516,1836,1616,1581,1510,1612,1552,713,960,664,1341,1143,1420,672,1574,1486,1506,1641,635,1725,1589,1536,1362,1610,1352,616,1463,1729,1452,1829,1554,1268,1629,1543,1596,1434,495,1540,1637,1518,1334,1525,1680,453,1065,1636,1453,857,1564,1632,1723,1427
"COG0106",1745,1130,1725,2029,1737,1308,1559,2521,2202,1890,1644,1470,787,1829,2025,1267,753,1189,1609,1395,2128,980,2083,1730,2085,2295,876,1880,1877,1915,1889,1928,1732,962,1683,1692,1947,2211,2250,2047,1872,2265,2192,1730,705,1697,1908,2028,1699,1918,2026,641,1332,1328,1816,1221,1817,1748,2433,1721
"COG0107",1948,1743,2241,2772,2400,1633,1723,3066,2834,2491,2512,2137,1047,2569,2645,1115,768,1433,1928,1744,2445,1088,2662,2235,2738,2827,1102,2625,2758,2307,2653,2619,2199,858,2232,2597,2630,2825,2810,3185,2757,2986,2815,2199,1054,2313,2595,2654,2067,2465,2738,764,1618,1829,2262,1099,2480,2291,3307,2180
"COG0108",3029,1593,2401,3995,3184,2395,2635,4067,4402,4071,3608,2215,945,4317,3895,2044,1858,2161,3099,2173,3742,1807,4477,3793,4113,4648,1528,3997,4215,3940,3975,4365,2669,1982,2604,2156,3194,4393,4302,3092,4425,4367,4546,3507,1411,3766,3777,4390,2681,3873,4520,1376,2136,2139,2545,2316,3941,4094,3618,2779
"COG0109",3054,3355,3437,3979,3428,2460,3093,3966,4092,3986,3669,3066,2120,3946,3937,1430,2055,1519,3103,2715,3801,1249,4038,3786,3608,4222,2001,3857,4023,3839,3650,4154,3807,1130,4013,2989,3471,3774,4311,4413,3654,4185,4145,3517,1394,3756,4038,3931,3473,3946,4002,1004,2695,4122,3770,1496,3850,3963,4891,3663
"COG0110",1402,2347,2119,1483,1464,1903,1286,1395,1093,1284,894,1809,2115,1630,1383,2670,1400,991,1378,1871,1289,1386,1133,1367,1313,1236,1616,1283,1559,1201,1212,1502,1843,1478,2184,2038,2090,1313,1159,2195,1628,1188,1094,792,1559,1141,1215,1135,1775,1154,1263,1283,1985,2535,1934,2104,1154,1422,2795,1726
"COG0111",8529,6272,9168,8846,8534,7555,10632,9836,9020,8403,8255,9833,5897,8404,9610,6464,4445,6048,8978,7133,9333,5926,8426,8095,9048,9335,4199,9187,8255,9711,9293,8053,9961,6013,9178,10537,10508,9065,8375,8593,7937,9052,8973,8630,4178,8065,9272,8937,9891,9591,8893,3258,7325,5972,9084,6165,9294,8358,9378,9811
"COG0112",4567,4352,4383,5144,4415,3420,4229,5160,5262,4799,5716,4136,2713,5369,4772,2279,2483,2470,4453,3430,4380,2226,5173,4735,5135,5281,2554,4999,5201,5061,4843,5448,4712,2198,4567,4126,4464,5007,5429,3346,5124,5394,5423,4639,1903,5159,5095,5371,4692,5209,5638,2740,3527,4627,4649,2513,4977,5080,5477,4821
"COG0113",2787,1460,2341,3143,3559,2179,2089,4097,3713,3265,2694,2024,1126,3974,3019,1667,1518,1529,2388,2079,3269,1438,3619,3406,3784,4141,1476,3578,3518,3428,3561,3907,2419,1311,2355,2161,2525,3587,3769,3010,3162,4017,3637,3053,1189,3449,2772,3603,2256,3370,4191,1002,1925,2538,2466,1215,3435,3744,3207,2576
"COG0114",3544,2113,2982,5110,4059,2929,3214,5245,4758,5201,4937,2873,1946,5484,4606,2364,1776,2623,4113,2412,4135,1937,4842,5429,4823,5192,1669,5504,5791,5092,4449,5890,3171,1863,3027,2835,4083,5351,5348,3728,6220,5181,5397,4139,1640,5043,5279,4790,3210,5036,5673,1136,2407,2057,3200,2530,5358,5596,4396,3036
"COG0115",7976,5263,6876,7368,8452,6049,7404,7558,7170,7808,6688,6498,3263,8238,7358,4524,3744,4264,6350,5515,7280,3281,7519,7393,7898,7967,3332,7928,7767,7953,6987,7733,7590,4073,7759,6566,7228,7825,7672,6859,7340,7810,7767,6998,2340,7548,7277,7629,7576,7892,7674,2246,5696,6566,7346,3721,7934,7828,8202,7787
"COG0116",1099,1150,610,624,1233,1336,609,740,1666,1488,1021,584,1008,1121,891,2533,2103,482,1059,1770,1068,1569,1596,1286,1082,1504,1652,1058,740,529,661,1080,322,1235,448,520,760,1181,1296,2164,205,1383,1315,1343,793,1030,616,1099,534,591,1594,1083,1501,1980,477,2233,944,1224,208,531
"COG0117",2735,1208,1658,3251,2737,1807,1883,3226,2904,2935,2750,1789,892,3530,2920,1660,1234,1535,2404,1575,2976,1292,3160,3151,3261,3127,1029,3230,3413,3530,3317,3479,1711,940,1657,1929,2404,3205,3158,2368,3692,3246,3307,2914,963,3167,3067,3153,1745,3372,3429,957,1657,1596,1820,1955,2984,3491,2474,1941
"COG0118",1624,1251,1584,2206,1854,1214,1356,2631,2067,1926,1757,1670,851,2025,2136,1062,896,1091,1566,1341,2072,944,2058,1754,2306,2314,825,2026,2121,2154,2225,2109,1727,779,1689,2128,2184,2182,2302,2429,2208,2237,2202,1673,749,1718,1996,2181,1602,2118,2234,631,1211,1281,1649,1030,1949,1901,2550,1688
"COG0119",8752,6965,8912,10465,8208,7385,8198,10530,9527,8783,9801,8588,5808,9603,9965,5897,4587,4525,8145,7507,9699,5521,8822,8935,10276,9631,5047,10081,10448,9828,10401,9792,9574,5252,9359,9318,9255,9621,9816,8474,11079,10006,9710,8802,4330,10160,10376,10103,8905,10164,9306,5744,7034,7447,9400,6674,10058,8897,11410,9342
"COG0120",1190,849,1181,948,1169,963,936,937,1278,1440,1198,665,399,1104,1037,1246,822,258,812,1187,1062,775,1060,1217,1043,1213,894,1255,930,1039,948,1154,1220,757,1318,391,907,1212,1110,1444,695,1135,1092,1002,398,932,998,984,1209,1127,1610,526,1042,1361,1347,1040,1173,1269,1070,1218
"COG0121",119,757,195,91,75,604,151,37,67,98,161,341,577,35,89,637,709,242,418,473,35,274,57,140,42,23,707,56,69,75,66,39,148,170,180,362,251,70,55,137,92,43,85,67,308,45,125,42,221,85,45,328,586,779,232,1361,42,47,54,169
"COG0122",1691,2045,2365,2309,1512,2083,2425,2296,1506,1888,1725,1961,1185,2068,2131,1445,1076,2060,2154,2236,2043,1133,1674,1970,1944,1872,1206,2021,2248,2635,2233,2106,2826,909,2940,1736,2607,2023,1916,1193,2885,1848,1985,1606,865,1971,2175,2146,2746,2571,1705,440,2138,2207,2752,894,2129,2198,2899,2704
"COG0123",3163,2010,2224,3391,3374,2739,2562,3985,3040,2487,3479,2408,1641,4020,3174,3031,2719,1583,2717,2590,4191,2116,2817,3246,3757,3317,2145,3155,4170,3972,4517,3823,2309,1660,2258,2694,2365,2854,3563,2912,3849,3380,3262,3635,1494,3534,3930,3759,2556,3870,2808,1205,2533,1805,2288,3745,3315,3515,2273,2710
"COG0124",4274,4177,4305,5371,4772,3250,4479,5502,4986,5211,4530,4119,4073,4954,5259,2229,2417,2225,4450,3124,4703,1938,5209,4982,4928,5458,1725,5215,5220,5756,5228,5386,4751,1722,4633,4138,4897,5305,5259,5196,5800,5352,5622,4527,1448,4786,5315,5225,4481,5653,5137,1268,3214,4008,4848,1878,5270,5255,5847,4697
"COG0125",1284,1881,1872,2443,1484,1380,2024,1900,1816,2357,2062,1899,2134,1775,2130,902,1153,880,1864,1571,2085,827,1998,2016,1758,2064,766,2341,2071,2167,1921,2142,2176,731,2154,1978,2176,2350,2045,1590,2531,1957,2132,1840,716,1915,2087,2136,2033,2225,2345,585,1453,1954,2118,1022,1821,2164,2632,2083
"COG0126",3953,3571,4002,4748,3839,3029,3669,5094,4645,4995,4573,3739,2839,4770,4537,1998,2053,2148,3541,2981,3940,1861,4844,4470,4748,5076,1725,4789,4580,4871,4345,4974,4157,1689,4241,3680,3903,4987,4832,3744,5169,4939,5071,4408,1488,4463,4672,4797,3948,4752,5069,1219,2870,4006,4086,2249,4797,4917,5217,4111
"COG0127",1907,1651,1784,2550,2046,1643,2057,2699,2987,2874,2709,1930,1227,2520,2630,994,873,927,2249,1473,2546,831,2947,2514,2446,3167,856,2817,2586,2690,2406,2660,2126,840,1989,2017,2275,2910,2881,2084,2788,2905,3097,2421,703,2520,2611,2765,1964,2584,2944,604,1459,1823,2029,1002,2592,2835,2918,2021
"COG0128",3961,2389,3777,4859,4371,2885,3597,5569,4502,4568,4128,3128,1488,5107,4552,2781,1886,2162,3574,3184,4202,2141,4615,4593,4689,5041,1696,4645,5220,4860,4393,5138,3931,1663,3985,3042,4193,4959,4824,4818,5531,4935,4990,3949,1413,4434,4389,4694,4014,4737,5097,1304,2910,3813,4303,3648,4882,5002,5082,4164
"COG0129",7821,4448,6939,7608,7415,5779,6013,8478,8763,6864,8446,5717,2745,7455,7719,8486,4896,6585,6752,6218,8681,6923,7899,7382,8125,8438,4928,7838,7023,7308,8481,6841,6819,5570,6703,5037,6739,7396,7899,7298,6523,8760,7695,7815,2865,7281,7993,8338,6435,7467,8011,2987,5725,5009,6827,7675,7831,6476,7231,6482
"COG0130",2344,2299,2197,2130,2204,1729,2154,2163,2166,2666,2147,1883,2258,2340,2322,1603,1412,1503,1914,1936,2416,1292,2199,2452,2292,2119,1246,2199,2316,2341,1987,2349,2362,1275,2414,1714,2378,2516,2125,1817,1881,2174,2184,2254,762,2166,2155,2191,2307,2326,2797,803,1861,2718,2311,1544,2452,2616,2542,2360
"COG0131",1774,1103,1848,1946,1564,1327,1386,2388,2234,1652,1807,1382,752,1625,1828,1241,776,1014,1441,1458,1803,925,2125,1563,2060,2287,903,1765,1710,1755,1919,1699,1735,953,1721,1562,1702,2001,2072,1538,1612,2312,2133,1803,667,1651,1729,1970,1559,1768,1998,554,1281,1458,1752,1147,1645,1577,2096,1729
"COG0132",420,741,966,398,216,613,524,362,924,768,497,529,257,451,591,582,813,333,493,929,562,429,876,467,404,760,778,480,363,301,339,485,680,318,922,312,718,657,665,582,128,650,681,651,345,370,337,558,739,317,896,409,722,1176,817,1043,420,496,865,829
"COG0133",3054,1772,3381,3988,3548,2520,3014,4746,4667,3824,3982,2556,1098,3933,3888,1979,1897,2123,3016,2580,3410,1800,4070,3482,4039,4538,1607,3893,3700,3511,3635,3789,3231,1594,3259,2683,3343,4198,4183,4202,3676,4611,4238,3676,1266,3547,3942,4145,3074,3734,4025,1083,2520,2586,3451,3889,3860,3503,4476,3414
"COG0134",1850,1561,2014,2405,2109,1961,2003,3066,2683,2496,1865,1865,934,2361,2527,1295,1458,1192,1945,1975,2840,1056,2849,2294,2566,3439,1220,2616,2251,2677,2471,2295,2210,956,2304,1706,2265,2811,2784,2443,2311,3026,2928,2264,925,2209,2189,2850,2252,2418,2811,753,1929,1710,2306,1370,2457,2372,2834,2411
"COG0135",1685,1150,1250,1678,1808,1561,1352,2508,1866,1767,1350,1298,745,1980,1750,987,1185,649,1260,1400,2177,848,1819,1796,2050,2071,950,1841,1749,1849,1881,1782,1295,756,1223,1236,1519,2012,1849,2182,1925,1949,1818,1640,627,1702,1612,1900,1316,1774,2164,602,1271,842,1338,1042,1798,1839,1340,1441
"COG0136",3617,2721,3440,4231,3958,2411,2942,4584,4403,4123,4050,3096,1667,3934,4121,2383,2028,1955,3215,3230,3957,2105,4409,3866,4117,5059,2024,4375,4291,4323,4436,3865,3551,1657,3708,2858,3334,4416,4488,4061,4021,4565,4568,4312,1420,4135,4399,4758,3552,4173,4093,1286,2879,3798,3687,2183,4378,3699,4093,3562
"COG0137",3111,2865,3325,3701,3277,2558,2918,4325,3817,3746,3182,3108,1797,3300,3834,2112,1400,2322,2931,2761,3492,1760,3467,3130,3928,4153,1705,3752,3542,3702,4035,3275,3544,1771,3666,3393,3434,4022,3937,3512,3405,4029,3825,3540,1181,3463,3667,3824,3433,3691,3750,1069,2455,3024,3610,2287,3383,3138,4355,3661
"COG0138",5067,3673,3701,6184,5729,4203,4616,6632,5590,6146,5504,4571,3076,6774,5533,2491,1956,2901,4995,3039,6017,2218,5450,6197,5963,6167,2184,6106,6018,6297,5941,6413,4279,2723,4017,5039,5051,6216,6120,6584,6558,5960,6217,5075,3366,6192,6150,5877,4344,6202,6387,1720,3327,3043,4373,1960,5961,6356,5384,4338
"COG0139",1036,797,1171,1417,995,1066,1045,1740,1595,1394,1273,974,523,1211,1472,610,499,657,1192,975,1430,553,1638,1196,1515,1855,641,1569,1346,1367,1351,1346,1078,585,1171,1025,1295,1556,1559,1148,1311,1625,1679,1218,481,1145,1327,1563,1144,1357,1720,467,913,958,1208,786,1284,1221,1473,1192
"COG0140",752,363,612,688,838,651,568,1019,1237,830,757,428,267,721,840,499,516,459,754,555,816,388,1196,763,944,1242,471,873,776,699,722,785,514,329,520,359,684,1080,1089,1014,638,1099,1056,785,323,669,640,1000,513,684,1132,342,556,304,634,637,698,779,668,465
"COG0141",5515,2177,4038,5663,5930,3356,4106,6797,5400,4675,4993,3528,1492,5480,5323,2936,1628,2849,3917,3018,5521,2047,4873,4520,5861,5702,1984,5620,5825,5822,6637,5448,4556,1678,4394,3924,4183,5717,5609,6230,5861,5836,5438,5257,1444,5352,5613,5668,4452,5732,5584,1214,2876,2746,4578,2421,5302,5011,5407,4949
"COG0142",6671,4660,6128,7928,7199,5025,6354,7837,7438,7403,7266,5768,3579,7623,7555,3347,3187,3923,6443,4805,7760,2823,7439,7465,7422,7936,2847,7639,7812,8054,7514,7974,7001,2865,7022,5790,6913,7405,7711,6624,7244,7846,8020,6772,2172,7172,7676,7741,6698,7920,8105,1839,4799,6804,7054,3231,7558,7973,8432,7015
"COG0143",5405,5559,5523,5972,5637,3807,5397,6269,5396,6022,5149,5434,5331,6046,5723,3155,2739,2953,4662,4412,6219,2846,5994,5922,5624,6276,2406,6003,6213,6565,5771,5985,5665,2472,6016,5395,5257,6047,6097,5613,6824,6014,6324,4916,1968,5958,5845,6003,5486,6212,5659,1999,4200,6050,5842,3941,5909,6283,6372,5804
"COG0144",2853,2567,1719,2205,3141,2466,2280,2037,3550,3264,3511,2162,3054,1958,2585,2987,3090,3261,2775,2234,2032,2743,3344,2980,2403,3408,1907,2316,1910,2399,2010,2052,1698,2404,1707,2265,1963,2350,2701,2892,1446,2816,3060,3148,956,1991,2554,2575,1897,2411,2776,1254,2106,2204,1816,2405,2435,2365,1271,1842
