"","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG0072",8206,8426,2963,8368,8284,9110,3588,8125,7906,8560,3793,5391,9364,8492,6521,5864,8324,8111,9019,8158,7539,8334,6334,8488,4619,8229,5596,9583,8124,2386,7806,8669,8154,8369,9214,5825,8617,4018,8542,2487,6541,8314,8156,9244,8485,6744,8697,7418,6229,8135,6970,7835,6237,9052,5822,9158,6559,8487,9257,8678
"COG0073",6453,7108,2404,7259,5642,7224,4024,6370,6331,6880,3899,4419,6696,7107,6572,5531,7098,6963,7153,7284,8224,5839,5501,7759,5049,7098,4586,7118,7591,2748,6102,7083,7381,6612,5968,5317,7082,4666,6889,3454,5457,6916,6314,7015,7311,5091,7336,7301,5559,5930,7109,6572,5207,6260,5023,6881,6317,7110,6248,7065
"COG0074",3328,3668,1234,3750,1849,3955,1386,3108,2979,4294,1512,1545,4631,4079,4095,3118,4046,4132,4333,3471,2918,2924,3022,3194,2845,3724,2203,3723,2830,1025,3674,4032,4878,4198,4189,4388,3843,2364,3042,1025,5008,3917,3586,4908,4062,4896,4271,3355,3400,2838,3421,3552,4686,4443,4024,4625,3357,3247,3578,4278
"COG0075",3298,3153,719,2573,5689,2262,1298,3292,4207,2990,991,1506,1930,3407,3899,3797,2862,2755,3374,3532,1953,4532,3160,2115,3768,3642,2741,2023,4190,920,2400,2872,3032,2848,2958,4685,2990,3555,4146,1716,4893,2941,2875,3206,2647,5057,2844,2051,3046,4034,2681,3733,4730,3568,3970,2531,3150,4057,3345,3300
"COG0076",1444,1366,441,1450,3073,1126,868,1675,2001,1069,1640,1540,726,1370,1474,1777,1192,1578,1380,1634,1719,1800,2025,1372,2010,1526,1901,935,2781,1066,1488,1517,654,1204,825,2623,1147,2295,2236,1608,2216,1473,765,856,1329,1830,1223,2030,2131,2223,1677,1677,1918,1041,2336,956,2226,2359,1224,1097
"COG0077",3183,3195,1066,3080,3083,3278,1640,3155,2924,3352,1467,1076,3901,3397,2069,2122,3024,2931,3418,2895,3283,3629,2371,3592,1946,3140,1707,3336,3135,1099,2870,3204,3430,3131,3983,2345,3460,2067,3191,1517,2608,3161,3347,3505,3303,2759,3377,2972,2526,2896,2738,2795,2675,3526,2588,3446,2447,3011,3777,3357
"COG0078",2707,3000,893,3040,3094,3009,1564,2582,2944,2600,1671,1682,2987,2386,2734,2467,2984,2475,2667,2718,2985,2907,2566,2813,2242,2709,2438,2932,2650,1050,2613,2935,3175,3167,3200,2927,2779,2057,2785,1338,3313,2641,2957,3437,3015,3599,2687,2309,2906,2483,2422,2840,3420,3753,2871,3335,2914,2854,3146,2780
"COG0079",5405,4647,5918,4576,6947,4909,3526,6095,6023,4740,4515,4540,5359,4769,5146,4500,5110,4413,4796,4443,5242,6013,4802,5077,4795,4584,5519,5869,5718,3995,4823,5036,4442,5021,5907,5152,4835,4748,5977,3876,5621,4797,5181,5802,5017,5728,4771,4042,6391,6202,4535,4740,5529,6452,5364,5317,6060,5603,6225,4993
"COG0080",1502,1472,525,1468,1659,1511,1037,1395,1478,1489,664,1773,1598,1551,1601,1243,1558,1440,1583,1464,1230,1713,1250,1317,1143,1585,1725,1698,1715,549,1472,1601,1556,1506,1795,1379,1562,930,1637,727,1588,1475,1381,1749,1528,1617,1612,1240,1534,1424,1381,1603,1586,1848,1568,1706,1424,1566,1631,1546
"COG0081",2489,2549,964,2569,2542,2654,1473,2434,2666,2568,1088,2268,2738,2596,2468,2047,2633,2480,2599,2544,2171,2660,2372,2367,1805,2726,2331,2810,2783,893,2668,2787,2801,2593,2760,2235,2697,1517,2767,1022,2496,2625,2285,2862,2722,2643,2620,2018,2365,2734,2433,2913,2614,3096,2455,2889,2219,2649,2771,2709
"COG0082",4261,4291,1350,3393,4618,4431,1443,3969,3934,4670,1667,1386,4810,4578,2878,3076,4095,4167,4818,4105,3392,4898,3237,3478,2239,4469,1975,4983,4155,1148,4270,4393,4314,4136,4612,2916,4293,2039,4049,1379,3317,4059,4209,4724,4292,3209,4427,3379,2662,4101,3406,4141,3151,4338,3050,4488,2977,4121,4509,4611
"COG0083",758,565,213,698,2425,452,435,692,1155,659,655,665,313,771,1494,794,648,589,824,727,773,1469,854,796,952,892,1104,369,1330,352,558,679,348,698,530,891,683,838,1066,629,1150,785,386,1190,629,1455,821,862,432,1035,420,821,1395,1680,843,889,482,1054,664,705
"COG0084",2666,2522,1015,2990,3043,2679,2595,2468,2643,2817,1424,2348,2874,2898,3223,2399,2757,2619,2794,2580,3535,2891,2299,3091,2779,2852,2948,3151,2759,1549,2544,2789,2449,2784,2897,2477,2860,2728,2822,2244,2633,2740,2528,3166,2862,2617,2690,2941,2778,2475,2647,2441,2668,3284,2899,3043,2467,2735,2917,2770
"COG0085",14385,13753,5980,14354,13547,15490,7934,14232,14008,16376,7082,11745,16862,15049,12279,11027,15638,14370,15943,13716,13545,14691,12342,13474,9208,15259,12622,17258,14675,6666,14123,14997,17369,14367,16270,11500,14861,7966,15778,6995,12858,13977,14177,15603,14387,13063,15475,12872,12587,13098,18397,16383,12745,15729,12204,16456,12154,13914,15532,15606
"COG0086",16313,15854,7670,15655,18978,16973,7591,15838,16369,17927,7329,12841,17923,16662,10064,11681,17000,16393,18367,15620,15039,18124,13788,14570,9075,17838,12164,17724,19326,6341,15973,17030,17937,15429,17446,11988,16701,7707,19362,6794,11920,15833,14786,15059,15963,11613,17322,13368,12730,16096,18399,19365,11164,15412,11756,16487,12792,17562,17642,17302
"COG0087",2552,2606,1033,2652,2763,2872,1423,2425,2498,2579,1379,2623,2666,2571,2727,2089,2911,2518,2709,2527,2290,2724,2256,2228,1796,2654,2785,2724,2760,826,2612,2897,2664,2716,2724,2254,2640,1488,2884,982,2585,2507,2234,2760,2763,2721,2772,2106,2218,2595,2482,3154,2726,3263,2458,2887,2119,2676,2616,2577
"COG0088",2257,2332,955,2173,2200,2400,1145,2143,2377,2222,896,2151,2437,2181,2079,1788,2486,2207,2245,2156,2130,2345,1917,2217,1577,2336,2138,2146,2382,779,2346,2386,1999,2311,2437,1995,2405,1327,2308,826,2197,2196,2132,2552,2400,2282,2326,1745,1879,2246,2073,2361,2114,2845,1955,2537,1742,2329,2415,2251
"COG0089",946,988,340,879,1066,1058,479,911,987,954,340,721,1030,1068,925,801,1085,960,975,932,897,1093,839,976,732,1033,806,1269,1186,325,1024,975,762,1011,969,958,1020,561,1206,341,991,883,943,1037,1037,1010,1051,833,846,906,1035,1163,969,1145,859,1091,825,1055,990,1006
"COG0090",3028,3111,1175,2940,3320,3229,1534,3099,2998,3107,1340,2477,3393,3240,2786,2357,3384,3067,3553,3003,2893,3348,2691,2316,1937,3348,2780,2901,3296,1014,3078,3500,3711,3084,3422,2573,3248,1698,3573,1180,2748,3022,2901,3390,3097,2946,3379,2506,2695,3389,2865,3673,2770,3337,2611,3478,2479,3255,3252,3331
"COG0091",1330,1356,536,1378,1421,1375,755,1280,1365,1293,483,1379,1416,1420,1272,1111,1439,1438,1453,1395,1214,1470,1266,1359,894,1427,1285,1521,1461,453,1486,1503,1454,1407,1455,1172,1512,738,1549,519,1271,1341,1215,1597,1414,1383,1442,1076,1240,1304,1301,1782,1344,1565,1104,1523,1093,1417,1459,1387
"COG0092",2478,2634,1110,2583,3163,2778,1311,2351,2724,2746,1134,2229,2845,2716,2138,1966,2852,2798,2883,2502,2769,3058,2368,2319,1621,2842,2253,2751,2951,838,2732,2934,2912,2778,2669,2185,2766,1347,3019,942,2333,2644,2348,2861,2843,2517,2839,2127,2175,2582,2562,3080,2363,2963,2060,2973,2070,2739,2741,2837
"COG0093",1204,1315,514,1249,1405,1317,679,1254,1345,1444,481,1180,1481,1375,1208,1030,1557,1401,1488,1230,1344,1404,1241,1121,898,1340,1192,1421,1445,440,1297,1432,1691,1330,1557,1119,1349,748,1494,516,1246,1338,1162,1421,1395,1197,1449,1119,1154,1319,1333,1646,1220,1475,1146,1437,980,1413,1415,1529
"COG0094",1940,2134,783,2088,2143,2186,934,1965,2110,2153,837,1881,2234,2159,1670,1697,2398,2140,2192,1971,2248,2217,1800,2023,1347,2289,1994,1890,2444,700,2005,2291,2036,2169,2211,1959,2174,1228,2433,833,1972,2071,1796,2323,2167,2090,2237,1700,1951,2058,2141,2406,2029,2415,1781,2254,1826,2272,2265,2145
"COG0095",470,455,54,459,1636,242,136,619,721,265,652,1056,183,358,593,590,202,221,371,454,422,907,639,205,449,494,1311,267,896,98,168,315,181,326,286,536,285,200,765,49,580,494,240,148,245,641,305,94,1576,858,170,558,702,173,576,117,1160,670,445,366
"COG0096",1356,1509,545,1481,1674,1634,869,1392,1400,1477,472,1349,1528,1470,1343,1182,1642,1554,1498,1382,1593,1613,1314,1194,1079,1665,1354,1675,1621,570,1413,1560,1382,1506,1665,1338,1525,851,1697,626,1399,1469,1273,1617,1400,1468,1536,1180,1354,1551,1417,1744,1389,1684,1350,1626,1310,1583,1568,1487
"COG0097",2015,2104,850,1893,2123,2156,980,1875,2093,2015,767,1705,2137,2028,1547,1632,2236,2101,2244,2025,2048,2218,1630,1730,1280,2104,1759,1837,2143,648,2006,2270,2066,2030,2191,1708,2048,1128,2301,782,1817,1997,1804,2218,2123,1781,2152,1657,1667,2081,1982,2336,1717,2217,1622,2264,1711,2097,2145,2117
"COG0098",1822,1855,761,1885,2309,2064,1070,1752,2039,1999,1021,2010,2113,2086,1738,1600,2127,2048,2102,1913,1858,2221,1719,1670,1263,2128,1914,1924,2103,638,1851,2120,2350,2090,2111,1619,1916,1104,2320,741,1810,1918,1684,2145,2076,1843,2112,1717,1776,1817,1641,2316,1741,2269,1683,2246,1664,2080,1988,2046
"COG0099",1357,1460,552,1382,1644,1543,750,1345,1482,1468,683,1403,1540,1558,1510,1188,1587,1545,1645,1471,1359,1615,1213,1322,1093,1609,1454,1543,1536,512,1427,1627,1586,1620,1483,1357,1569,825,1752,542,1548,1455,1353,1766,1537,1629,1532,1228,1349,1400,1417,1893,1597,1854,1404,1592,1330,1599,1657,1601
"COG0100",1382,1447,527,1389,1611,1562,838,1197,1409,1515,549,1237,1511,1477,1415,1249,1663,1458,1516,1374,1396,1605,1292,1195,1049,1530,1416,1650,1526,531,1354,1667,1743,1535,1532,1180,1520,825,1647,563,1407,1470,1300,1555,1517,1406,1531,1278,1334,1354,1408,1826,1491,1683,1365,1654,1277,1460,1501,1468
"COG0101",3043,3104,972,2806,2915,3287,1229,2727,2971,2985,1436,1093,3311,2979,1703,1996,3062,2963,3042,2944,3107,3106,2428,3092,1548,2925,1184,3188,3160,831,2952,2962,2505,2879,3184,2079,3249,1410,3166,822,1948,2846,3117,2636,3045,1871,3116,2605,2058,2775,2738,2952,1803,2447,1931,2966,2141,3081,3089,2905
"COG0102",1760,1852,657,1762,1955,1910,969,1558,1828,1763,766,1341,1888,1908,1680,1424,1908,1839,1960,1675,1480,1888,1492,1662,1206,1868,1553,1955,1856,608,1669,1886,1641,1786,1815,1488,1866,1010,1888,662,1588,1716,1679,1961,1775,1723,1816,1397,1465,1640,1650,1973,1706,2168,1499,1982,1383,1804,1782,1978
"COG0103",1404,1617,586,1537,1544,1634,826,1414,1434,1611,744,1259,1698,1563,1217,1191,1658,1634,1610,1512,1487,1562,1241,1408,917,1657,1242,1719,1662,463,1503,1654,1601,1496,1539,1306,1561,807,1626,487,1322,1459,1434,1680,1635,1327,1648,1311,1210,1432,1401,1776,1350,1617,1345,1632,1315,1595,1571,1537
"COG0104",4889,5140,2821,4609,5122,5236,2280,4912,4672,5445,2941,4112,5835,5298,3992,3819,4941,4978,5651,4912,3537,5482,4219,4478,3062,5333,3990,5830,4906,3601,5384,5290,5629,5168,5177,4058,5217,2739,4725,3165,4292,4994,4751,5470,5307,4309,5105,4279,4607,4717,4296,4822,4276,5678,4297,5581,4202,5132,5242,5536
"COG0105",1394,1358,513,1572,1884,1579,962,1401,1644,1525,683,1483,1520,1608,1566,1277,1576,1555,1586,1515,1198,1715,1389,1540,1116,1554,1568,1669,1687,490,1566,1508,1336,1452,1537,1345,1643,875,1885,561,1350,1634,1268,1637,1564,1519,1581,1188,1643,1438,1294,1883,1452,1723,1332,1540,1515,1872,1617,1635
"COG0106",1900,1879,592,2050,2159,1979,811,2087,1918,1857,1251,804,2329,1888,1333,1410,1855,1662,1971,1614,2011,2037,1463,2041,1290,1919,1022,2457,1870,673,1379,2130,2184,1959,2548,1489,1859,1211,2012,760,1820,1929,2011,2306,1855,1746,1752,1663,1874,2147,1669,1703,1716,2386,1879,2148,1782,1905,2338,1928
"COG0107",2623,2313,748,2867,2784,2570,787,2468,2590,2504,1437,1130,3137,2549,1940,2089,2496,2218,2636,2137,3154,2743,2022,2491,1498,2683,1708,3147,2322,1057,2271,2797,3444,2649,3069,1703,2580,1418,2630,966,2135,2850,2740,3167,2504,2290,2548,2246,2787,2739,1994,2279,2178,3486,2296,2927,2551,2531,3075,2860
"COG0108",4057,3979,1770,3086,4840,4071,1793,3845,3913,3874,2129,957,4177,4186,2046,3048,3608,3698,4301,3765,3076,4642,3150,3680,2170,4235,1607,4553,4199,1375,3431,3828,4011,3607,4029,2553,3947,1967,4092,1774,2741,3705,3771,3986,3784,2574,4029,3125,2488,4168,3083,3575,2622,3640,2616,4036,2756,3984,4238,4207
"COG0109",3797,3800,1283,3550,3910,3920,1968,3778,3881,3917,1576,2181,4248,3950,4212,3029,4105,3794,3985,3720,4429,4101,3139,3213,2755,3699,3372,3642,3882,1418,3711,4110,3559,3993,4039,3179,3868,2551,3678,2041,3588,3661,3571,4379,3885,4032,3842,3329,3296,4019,3065,3539,3911,4811,3645,4440,2991,3917,3835,3952
"COG0110",1051,1111,1436,1454,1367,1220,1448,1105,1229,1341,1005,2097,1309,1624,2537,1831,1166,1367,1249,1321,2212,1244,1399,1590,2020,1365,2361,1355,1079,1484,1219,1460,1483,1335,1419,1212,1338,1591,1131,1676,1736,1437,1090,2238,1261,1960,1154,1813,1929,1283,1497,1075,2227,2723,1715,1735,1526,1208,1427,1413
"COG0111",8242,9217,4303,9041,7714,9426,4232,8103,9555,8635,6124,5939,9067,8343,5962,10089,9048,7766,8494,7937,8896,8759,8902,9354,7156,8608,6234,8372,8003,4226,8729,8864,10072,9047,9669,10656,8546,7451,8127,3927,10070,7869,9564,9706,8901,10190,9113,8847,10512,8300,8551,7992,9078,9463,9173,9968,11305,8341,9318,8752
"COG0112",4878,4876,2208,4456,5006,4984,2491,5118,4826,5489,2555,2766,5436,5339,4503,4014,4995,5065,5626,4725,3358,5619,4382,4478,3409,5055,4278,5358,4774,1946,4663,4944,5637,4907,5153,4238,4942,3628,4766,2716,4615,4925,4700,5532,5099,4860,5081,4182,4025,4935,4486,4670,4440,5371,4237,5515,4241,4909,4985,5234
"COG0113",3488,3153,1016,2584,4109,3160,1513,3575,3141,3704,1593,1097,3893,3923,2490,2459,2902,3349,3812,3373,2864,4207,2366,3215,1965,3476,1501,3565,3270,1206,2849,3033,3675,3127,4005,2112,3215,1793,3331,1253,2627,3218,3395,3474,2944,2468,3491,3237,2293,3662,2857,3436,2438,3311,2343,3237,2171,3227,4024,3898
"COG0114",4732,4638,1577,4876,5771,5165,1737,4597,4892,5299,2610,1876,5591,5620,2162,3642,4479,5449,5604,5267,3667,5656,4115,4409,2446,5270,2100,5689,5142,1648,4869,5095,4798,4951,5471,3304,5273,2440,4936,1862,3023,5072,4280,4743,4937,3198,5321,3839,3210,4659,3472,5405,2949,4530,2979,5356,3156,5265,5614,5794
"COG0115",2279,2414,743,2361,2577,2495,1279,2312,2467,2525,1426,1124,2719,2741,2114,2354,2568,2445,2623,2516,2242,2593,2074,2226,1885,2557,1743,2307,2381,829,7509,7424,7062,7807,7627,7482,8066,5247,7294,3017,7683,7557,7071,8145,7804,7843,7912,6465,6706,7205,7823,6791,7552,8157,6896,7881,6525,7546,7695,8188
"COG0116",1063,683,310,994,2855,506,2134,1372,1453,930,456,1014,493,1136,2000,1270,628,1017,1037,1149,2179,1617,1025,1415,1551,1145,1137,610,1713,833,909,676,542,545,738,620,778,1593,1593,1528,485,1033,567,257,641,243,890,1709,343,1969,1144,1088,454,187,633,308,436,1489,996,995
"COG0117",3420,3292,1093,2582,3306,3436,1189,2884,2835,3279,1439,859,3371,3612,1596,2334,2906,3080,3219,3120,2318,3390,2514,2918,1503,3264,1182,3531,2836,996,2862,3141,2673,2935,3252,1942,3012,1509,2798,1063,1812,2869,3337,2895,3094,1776,3007,2861,2038,2869,2748,3037,1644,2624,1812,3282,2339,2908,3192,3416
"COG0118",2059,2094,624,2315,2066,2199,876,1984,1952,1946,1097,817,2597,1988,1297,1543,2038,1701,2142,1770,2426,2195,1581,2105,1201,2114,1249,2348,1812,738,1675,2299,2396,2040,2571,1384,1948,1161,2071,698,1725,2075,2229,2458,1906,1783,1957,1794,2222,2027,1641,1675,1740,2512,1735,2300,2064,1915,2554,2109
"COG0119",9836,10261,5343,9757,7443,10779,4529,9195,8682,10398,4644,5966,11464,9604,7438,7471,10135,9218,10476,8823,8443,9356,8069,9906,6948,9113,6932,11013,7869,4279,9621,10437,12556,10534,10518,8231,9914,5888,8687,4169,9271,9585,10114,10768,10188,9631,10070,8874,9611,8446,8639,8796,9256,11487,8513,11291,9472,8604,10157,10305
"COG0120",1031,1108,273,823,1887,924,827,939,1306,1023,214,418,773,1064,1465,989,1341,1215,1044,1269,1412,1635,786,932,985,1143,868,763,1533,381,923,928,803,1007,971,1021,1054,935,1434,678,1179,965,994,1020,1012,1377,1240,995,429,1087,1113,1408,1371,1019,1264,857,577,1490,1191,1040
"COG0121",97,97,88,238,51,94,675,107,112,50,224,559,38,30,827,293,144,149,24,138,113,38,396,165,615,62,694,48,113,329,116,80,56,102,27,171,52,653,141,732,158,163,102,56,67,170,44,262,328,96,107,88,182,58,315,78,276,103,41,28
"COG0122",2013,2084,610,2063,1162,2414,1007,1743,1993,2202,2029,1137,2508,2012,2303,1872,2482,2107,2069,2005,1217,1651,2212,2252,2175,2019,1968,2192,1797,857,1851,2259,1861,2356,2327,2333,2183,2013,1844,1271,2651,2007,2092,2962,2327,3045,2114,1943,1857,1595,1670,1831,2948,3034,2357,2793,1890,1946,2162,2166
"COG0123",3889,4407,1555,2939,2012,3848,2642,3252,2406,3989,1563,1569,4404,3981,1744,2422,3846,3540,3802,3249,2909,2864,2597,4157,2549,3686,1868,3801,2356,1467,3237,3397,3927,3454,3975,2629,3084,2973,3068,2242,2603,2893,4543,3216,3494,2233,3330,4101,2861,2827,3134,3335,2166,2293,2716,3253,2709,2476,3718,3977
"COG0124",5147,5053,1807,4682,4715,5669,2489,4800,4974,5167,2336,4030,5822,5224,3970,3773,5292,5145,5450,5050,5179,5249,4322,4788,3158,4874,4276,5940,4922,1473,1676,1786,1596,1734,1809,1524,1701,936,1603,564,1525,1704,1659,2050,1672,1602,1781,1459,1381,1656,1446,1715,1528,2029,1325,1969,1395,1690,1754,1785
"COG0125",2151,2292,871,2072,2183,2200,1241,1804,2076,1887,919,2128,2192,1757,1846,1870,2056,2066,1940,1982,1526,2259,1850,1359,1390,1937,1825,2038,2136,686,2468,2501,1260,2096,1921,2020,2032,1139,2135,745,2127,1826,1898,2204,2242,2178,1955,1109,2020,1715,1332,2223,2068,2684,1920,2283,1944,2299,1940,1982
"COG0126",4468,4624,1457,3927,5071,4799,2092,4382,4578,4722,2187,2777,5007,4741,4103,3398,4545,4597,4857,4553,3597,5031,3633,4305,2871,4472,3528,5053,4843,1457,4554,4817,4131,4816,5243,3779,4875,2468,4692,1571,4181,4210,4249,5077,4620,4390,4793,3925,3943,4609,3982,4737,4218,5089,3798,4999,3762,4933,5064,4922
"COG0127",2647,2513,776,2689,3296,2567,848,2633,2986,2816,900,1297,2718,2455,1789,1909,2340,2534,2685,2617,2185,3002,2274,2310,1472,2781,1630,2489,3111,662,2430,2585,1880,2556,2686,2013,2686,1375,2819,842,1962,2541,2303,2618,2472,2103,2637,1747,2110,3024,1904,2682,1987,2792,1861,2665,2042,2957,2749,2578
"COG0128",4531,4569,1544,4284,5127,4997,1886,4260,4496,4937,2181,1503,5449,5092,3793,3580,4506,4291,4914,4637,5081,4972,3749,4458,2869,4838,2418,5346,4426,1413,4325,4988,4443,4796,5512,3580,4826,2347,4452,1411,4020,4714,4201,5435,4703,4238,4831,4009,3509,4326,3958,4495,3927,5345,3733,5265,3580,4529,5220,4979
"COG0129",7931,8375,2642,6994,6762,7407,4954,7241,7100,8005,6581,2863,8206,7416,4962,6672,7497,6824,8081,7273,7267,7965,6728,7069,5593,6981,4516,7496,6622,2835,6334,7498,10592,7553,8696,5926,7694,5912,6685,3973,6618,7074,9076,7678,7563,7098,7971,7819,5502,7743,7786,6602,6791,7138,6374,7849,6482,6835,8027,7395
"COG0130",2056,2069,946,2055,3217,2111,1430,1857,2543,2229,1488,2351,1759,2394,2785,2290,2657,2248,2413,2434,1829,2687,1921,1834,1880,2441,2248,1590,2849,732,2187,2167,1828,2356,2180,2201,2412,1678,2465,924,2328,2010,1962,2551,2326,2458,2337,1947,1579,2168,2293,2427,2373,2664,2252,2321,1590,2680,2390,2379
"COG0131",1863,1674,569,1815,1942,1715,725,1909,1916,1741,1004,724,2120,1580,1425,1362,1790,1535,1796,1475,1554,2058,1480,2003,1370,1722,1189,1790,1644,702,1453,1897,2631,1799,2293,1413,1742,1262,1808,723,1694,1784,1831,1991,1816,1732,1659,1757,1761,2210,1885,1630,1723,2186,1814,1909,1545,1737,2117,1852
"COG0132",581,427,97,453,1550,258,894,637,857,366,331,256,293,458,1109,735,449,318,502,499,599,1009,535,426,744,566,783,358,955,327,414,440,207,381,404,502,399,695,837,600,810,515,239,631,383,879,437,394,388,1010,378,550,954,819,820,337,417,759,550,407
"COG0133",3606,3455,1114,3163,3447,3726,1877,3895,3742,3889,2170,1078,4422,4065,2622,2711,3600,3375,3810,3531,4125,3976,3013,3538,2474,3763,1820,4317,3626,1234,3165,3945,4858,3686,4771,2944,3901,2021,3930,1290,3410,3773,3794,4260,3633,3476,3819,3252,2969,4243,3030,3399,3347,4426,3208,4051,2997,3781,4619,4015
"COG0134",2600,2286,721,2298,2848,2465,1473,2617,2578,2376,1213,983,2825,2478,1746,1752,2239,1987,2445,2327,2509,2782,1934,2747,1847,2365,1517,2945,2644,889,2131,2315,2122,2363,2994,2031,2450,1810,2662,1313,2303,2281,2467,2665,2274,2398,2491,2185,2025,2933,1844,2112,2391,2842,2095,2617,1981,2443,3108,2529
"COG0135",1919,1914,565,1717,2198,1788,1177,1720,1747,1900,641,711,2003,1928,843,1388,1539,1533,1851,1799,2281,2181,1327,2058,1313,1810,1085,1842,1745,614,1603,1674,1552,1628,2500,1369,1808,1408,1796,1144,1386,1824,1800,1585,1710,1304,1813,1700,1316,1792,1602,1678,1310,1405,1458,1756,1366,1734,2372,1972
"COG0136",4409,4156,1365,3648,3365,4281,2061,4437,4017,4211,2012,1671,4911,3842,3939,2854,4156,3719,4394,3707,4040,4067,3161,4072,2849,3857,2803,4339,3882,1512,4131,4232,4219,4087,4614,2848,4130,2702,4195,1969,3621,3925,4192,4494,4083,3726,4421,3758,3094,4294,3614,4133,3603,4135,3531,4361,3200,4216,4358,3989
"COG0137",3772,3462,1102,3254,3448,3703,1461,3657,3558,3613,2342,1790,4366,3211,3007,2569,3594,3033,3551,3083,3355,3735,2881,3934,2501,3403,2900,4300,3261,1232,3335,3634,4692,3615,4326,2939,3436,2237,3962,1416,3640,3486,3792,4088,3539,3691,3446,3227,3847,3634,3078,3232,3658,4322,3546,3831,3570,3762,4104,3624
"COG0138",5709,5667,1740,6031,6338,6106,1933,5677,5863,6294,2808,3069,6264,6503,2958,4502,5827,6660,6266,6115,6650,6337,4926,6077,3278,6024,3720,6661,6043,3391,7589,6131,5812,5786,6632,4730,6357,3101,5718,3550,4347,6153,5812,5681,6062,4140,6112,4988,5199,5591,5186,6068,4117,5417,4355,6076,4923,6107,6248,6501
"COG0139",1371,1247,403,1411,1669,1364,507,1495,1445,1297,608,540,1579,1256,990,949,1305,1028,1344,1248,1149,1629,1154,1494,983,1378,761,1756,1395,482,1210,1334,1672,1381,1728,997,1302,829,1482,532,1169,1344,1336,1387,1241,1268,1311,1153,1109,1625,1031,1319,1144,1566,1023,1440,1168,1317,1696,1328
"COG0140",854,701,220,836,1426,693,506,1016,1036,747,429,254,815,729,370,532,699,609,896,712,935,1166,749,973,546,795,381,936,951,291,644,732,1035,633,1024,521,798,562,957,441,505,820,736,599,724,531,710,799,428,1209,789,786,531,635,470,699,483,854,1091,849
"COG0141",5853,5832,1625,4584,4724,5687,1584,5133,4763,5879,2838,1499,6968,5527,2755,3275,5559,4724,6067,4585,6136,5432,3740,6019,2968,5312,2105,6515,4482,1485,4996,5617,7161,5361,6799,4171,5302,2709,4986,2079,5170,4987,6571,5832,5591,4350,5348,5090,4546,4894,5686,4834,4309,5434,5255,5869,4338,4701,6354,5898
"COG0142",7482,7603,2251,7060,7670,8099,3270,6979,7589,7615,3937,3574,8137,7688,6764,5902,7664,7256,7716,7506,6686,7996,6378,7278,4937,7435,4544,7221,7196,2126,7210,7646,7207,7668,7871,6527,7407,4241,7078,2534,6896,6878,7266,7985,7459,7415,7543,6501,6203,7294,6830,7277,6914,8530,6223,8285,5909,7442,7800,7883
"COG0143",5941,6115,2216,5825,5601,6493,2716,5403,5681,6141,2985,5365,6154,6169,6076,4743,6067,6011,6084,5860,5547,5484,4610,5539,4325,5872,5519,6589,5985,1970,5515,6078,5314,5973,6217,5483,5947,3550,5528,2181,5728,5533,5548,6441,5893,6108,6027,4882,5384,5395,5514,5491,5966,6314,5057,6543,5161,5902,6289,6115
"COG0144",2567,2699,643,2133,3557,2176,3101,2727,3284,2046,3141,2979,1323,1985,2283,2732,2786,2378,1978,2870,2841,2706,2829,2499,2112,2285,2651,1467,3683,953,2692,2141,1918,2257,2019,2206,2325,2003,3135,1540,1756,2025,2156,1347,2252,1554,2452,2849,2077,3614,2931,3345,1737,1172,2094,1447,2141,3203,2462,2116
