"","X68_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3"
"COG0072",8474,7717,8504,7448,1881,4617,8634,7321,6945,6183,2854,8548,3437,7977,8567,8041,8568,3411,8885,8728,9204,6163,9562,8925,8036,8062,8548,9189,7126,8247,7140,8964,9176,7725,3356,8396,5250,7682,5885,8085,8263,8639,6641,6302,8668,7844,9062,9016,7901,6211,8688,2870,8231,9443,7944,8895,4315,6405,7476,8725
"COG0073",7076,6363,7875,4927,2318,5110,7216,6271,7223,5634,4310,6809,4915,6445,6891,6595,6871,4259,6672,6519,6944,5623,8793,7050,6091,6657,7103,6513,7251,6563,7132,6816,7267,6117,4137,6368,5071,5605,5313,6884,6856,7194,5505,5419,6921,7176,6659,7446,7489,6597,6766,3184,7636,8272,6251,7320,6006,5204,6882,6769
"COG0074",2891,3641,3188,5407,819,2936,4276,1891,3429,4269,1026,4102,1318,2208,3414,4428,4151,1261,3166,4161,4636,2986,4507,4140,3867,4078,3136,2838,3322,3560,3251,4781,3708,2166,1432,3378,2815,3942,3206,3883,3727,4161,4296,1850,4227,3130,3471,4497,3376,3973,4988,1189,4778,4055,3117,3547,1398,3861,3350,3465
"COG0075",4218,3713,2070,4762,775,3757,3214,4785,2800,4886,2763,2791,983,4959,3859,3620,3146,901,3914,2308,2578,2987,1334,2237,3426,2541,4176,4253,1998,2449,2102,3278,3174,4838,1279,3187,3570,3982,3811,2908,2987,2952,4495,4264,2396,4378,3212,2042,3010,3897,3084,1126,3085,1623,4664,2810,2259,3583,2154,3168
"COG0076",2187,1626,1497,1807,1976,2019,1290,2973,1703,1907,2320,1160,1529,2592,1667,1277,1476,1455,1957,1173,936,2384,375,936,1462,1404,2302,2252,1820,1621,1983,931,1552,2918,941,1414,2729,1515,1934,1464,1513,1193,2195,2560,1324,1800,1453,1009,2095,1512,1015,2364,601,805,2206,1353,894,1632,1979,1343
"COG0077",3122,2883,3754,3130,800,2098,3455,2708,2624,2321,1807,3358,1500,2984,3382,2927,3259,1268,3384,3259,3451,2317,3852,3483,2773,3122,3131,3351,3106,2637,2862,3505,3390,2623,1749,3255,2152,2731,2018,3268,3052,3285,2741,2213,3135,3172,3337,3234,2622,2083,3458,1246,3488,3103,3073,3346,1509,2605,2888,3303
"COG0078",2755,2831,2715,3879,891,2199,2375,2469,2484,2908,1520,2885,1468,2407,2728,2939,2812,1423,2609,2800,3373,2637,2784,2962,3338,2499,2809,2574,2302,2985,2360,3364,2901,2701,1620,2776,2248,3357,2839,2666,2740,2757,3473,2793,3012,2760,2654,3060,2347,2566,3537,1290,3069,2716,2727,2695,1646,2951,2565,2719
"COG0079",5832,4688,5013,6344,2416,4795,4676,5507,4381,5483,4381,5041,3614,6207,5735,5224,4953,4125,6239,5033,5433,6515,4646,4959,5250,4504,5636,6840,4061,4392,4532,5818,5650,5680,3502,5320,5204,5338,5988,5034,4871,4892,5690,5479,4649,5853,5866,4519,3871,5092,5274,3166,4532,4671,6048,5172,4271,6011,4390,5917
"COG0080",1538,1617,1275,1954,518,1145,1441,1479,1392,1516,761,1494,615,1513,1594,1563,1722,618,1496,1505,1643,1517,1635,1473,1573,1531,1607,1534,1271,1504,1327,1714,1432,1627,1000,1554,1159,1497,1474,1475,1538,1587,1540,1276,1702,1526,1550,1716,1488,1550,1874,537,1528,1679,1610,1543,699,1481,1313,1491
"COG0081",2686,2905,2328,3101,656,1728,2565,2327,2408,2305,1229,2730,1101,2598,2841,2599,2770,1122,2650,2559,2873,2346,2901,2638,2694,2516,2767,2856,2102,2665,2295,2824,2719,2432,1572,2573,1832,2529,2090,2568,2591,2727,2586,2072,2794,2539,2671,2757,2387,2421,3113,1006,2764,2895,2868,2601,1389,2432,2231,2721
"COG0082",3960,4116,3406,3675,934,2187,4684,3848,3400,3030,1430,4272,1504,4065,4690,4205,4618,1393,4447,4270,4685,2676,4279,4243,3580,4328,4087,4662,3333,3882,3332,4682,4500,4157,1434,4287,2529,3736,2612,4287,4092,4406,3295,2938,4263,4024,4557,4590,3727,2854,5001,1382,4359,4784,4567,4297,1824,2983,3568,4485
"COG0083",1148,816,817,2101,154,931,683,1809,430,1363,1242,756,47,1441,833,887,863,138,746,537,862,423,253,490,1000,576,1110,1034,804,607,659,1163,749,1725,446,757,934,1242,710,756,768,794,1068,1215,624,1160,617,518,881,1555,1208,58,357,237,1196,693,61,1318,583,707
"COG0084",2791,2385,3092,2987,1111,2669,2853,2799,2653,2290,2916,2776,1702,2608,2659,2712,2786,1376,2560,2820,2954,2770,3233,2820,2453,2613,2729,2667,2930,2654,946,1026,851,870,904,851,866,804,866,876,942,873,882,1018,851,865,945,973,878,1073,852,380,842,1029,791,901,685,847,877,860
"COG0085",15718,16385,13321,15181,5718,9355,14728,11895,18464,11986,6648,15059,6328,13282,14763,14179,15967,6163,13644,15090,16303,12726,31009,16017,13740,16855,13838,13539,12281,15372,15012,15500,13864,12648,7878,14503,9326,13761,11623,14497,13957,15452,13342,10866,16474,13441,14015,15684,14579,12497,17024,5586,17734,16838,13347,14735,7034,11513,14119,14537
"COG0086",19322,19300,14319,11808,5091,8728,16271,16239,18549,11155,6871,16503,6119,17155,17394,14660,18012,6146,15722,15783,16642,13097,27727,17039,14513,17612,17671,16381,13239,16867,17428,15195,16239,17342,7444,16230,9972,13509,11429,16913,15987,17338,12390,13803,17586,16219,15463,16908,16710,10071,17795,6037,17867,17459,16488,16852,7014,10829,16297,16693
"COG0087",2887,3188,2295,3248,642,1838,2559,2354,2444,2455,1086,2765,983,2543,2792,2600,2917,1126,2676,2633,2935,2173,2880,2668,2724,2590,2829,2694,2058,2754,2596,2929,2849,2623,1472,2515,1798,2672,2204,2592,2489,2765,2628,2059,2992,2437,2574,2798,2597,2623,3220,1011,2596,2958,2729,2552,1141,2616,2515,2761
"COG0088",2404,2468,2091,2691,630,1520,2199,1982,2020,1968,934,2382,926,2284,2394,2365,2431,789,2340,2316,2631,1905,2593,2399,2339,2213,2276,2471,1880,2363,2025,2539,2430,2012,1230,2264,1504,2312,1827,2258,2214,2365,2188,1956,2501,2084,2377,2516,2154,2045,2793,772,2008,2452,2391,2300,837,2111,2069,2258
"COG0089",1216,1188,944,1047,256,704,944,1013,998,838,446,1043,326,924,1009,995,1039,277,928,982,1128,806,1015,1039,1020,974,1055,986,826,947,1085,1086,954,1039,447,942,700,1001,866,1025,949,1042,923,823,1052,895,970,1137,1071,910,1074,287,776,1253,872,1005,397,1069,985,978
"COG0090",3446,3722,2412,3524,2316,1975,3162,2802,2887,2677,1336,3099,1171,3261,3567,3183,3486,1051,3207,3095,3448,2532,3241,3163,2856,3088,3155,3557,2551,3098,3252,3460,3327,3023,1486,3063,2215,2880,2561,3198,3058,3300,2854,2379,3474,3066,3373,3353,3082,2908,3748,986,3657,3043,3663,3267,1368,2640,3035,3380
"COG0091",1559,1802,1293,1615,311,918,1386,1226,1180,1167,658,1439,415,1329,1456,1425,1586,393,1345,1401,1499,1305,1462,1560,1415,1329,1523,1456,1130,1371,1437,1576,1428,1337,695,1320,968,1294,1138,1367,1361,1434,1315,1149,1514,1331,1333,1468,1359,1227,1699,458,1473,1523,1363,1385,515,1241,1395,1319
"COG0092",3021,3139,2259,2818,594,1625,2803,2606,2507,2233,1111,2675,949,2640,2969,2685,2934,951,2704,2661,2930,2191,2926,2923,2577,2786,2828,2784,2050,2661,2756,2937,2767,2692,1323,2537,1905,2486,2106,2777,2557,2779,2488,2313,2965,2495,2769,2709,2679,2095,3097,962,2912,2977,2762,2767,1096,2180,2641,2720
"COG0093",1588,1685,1091,1434,309,818,1333,1199,1332,1184,664,1455,453,1395,1474,1366,1513,383,1309,1355,1450,1072,1458,1387,1285,1307,1415,1315,1084,1293,1418,1452,1301,1359,649,1194,951,1266,1089,1441,1351,1497,1288,1084,1510,1339,1367,1425,1467,1244,1466,406,1657,1490,1401,1288,512,1047,1279,1357
"COG0094",843,820,642,781,155,472,732,617,677,613,339,694,256,712,744,694,722,244,662,724,767,637,820,755,693,742,763,739,635,714,2189,2373,2207,2073,944,2056,1511,2094,1874,2151,2060,2322,2034,1736,2363,1838,1996,2262,2242,1794,2186,681,2018,2298,2074,2120,903,1991,2225,2029
"COG0095",722,585,219,853,33,440,317,1208,132,555,455,291,120,1006,604,313,416,118,675,271,126,1730,16,120,423,267,687,812,104,441,36,144,541,1236,128,512,835,578,1365,355,481,279,793,1164,237,773,550,181,325,666,146,292,177,66,872,527,272,838,44,536
"COG0096",1769,1739,1193,1480,366,997,1561,1408,1465,1297,683,1616,504,1484,1602,1472,1719,390,1450,1572,1636,1240,1535,1566,1480,1520,1609,1599,1227,1556,1585,1565,1550,1523,866,1328,1054,1517,1295,1486,1451,1509,1378,1299,1678,1334,1457,1578,1645,1252,1538,471,1361,1690,1501,1465,535,1316,1569,1512
"COG0097",2285,2404,1745,1954,484,1344,2026,1869,1937,1682,861,2012,721,2073,2291,2081,2253,624,2031,2005,2268,1721,2192,2176,1973,2015,2078,2106,1653,2029,2287,2133,2122,2009,946,1892,1320,1908,1558,2064,1966,2155,1790,1561,2220,1905,2078,2166,2079,1531,2161,687,2096,2274,2041,2113,766,1860,2242,2102
"COG0098",736,784,594,776,112,407,627,602,560,584,275,652,231,691,646,689,704,278,582,659,746,583,640,661,633,646,737,675,541,671,1960,2137,1985,2222,1040,1873,1304,2068,1615,2017,1901,2188,1791,1593,2177,1882,1878,2159,1924,1730,2267,727,2505,2140,2146,1908,918,1605,1946,1906
"COG0099",1668,1862,1306,1869,379,1019,1449,1421,1453,1438,655,1554,566,1433,1601,1574,1679,618,1480,1487,1673,1364,1717,1599,1606,1489,1586,1543,1161,1565,521,550,490,496,256,444,367,537,425,540,479,511,546,396,523,478,451,554,534,517,563,177,516,605,492,447,259,514,527,494
"COG0100",1669,1763,1246,1939,329,948,1401,1424,1401,1426,733,1494,507,1433,1433,1448,1665,505,1276,1510,1541,1297,1579,1542,1452,1478,1546,1326,1227,1472,1598,1615,1392,1573,818,1327,997,1428,1273,1547,1506,1532,1463,1109,1706,1448,1268,1539,1564,1442,1794,502,1855,1697,1489,1460,597,1365,1571,1322
"COG0101",3156,3029,3059,1703,665,1558,3101,2593,2749,1792,1119,3143,1083,2762,3157,2361,2922,1143,3008,2938,2978,2080,3261,3158,2505,2915,3059,3060,2554,2951,2714,2673,3043,2730,1277,3130,1768,2316,1846,3051,2886,3144,2026,2442,3046,2814,3119,3228,3077,1709,2848,945,2486,3129,2767,2973,1331,1933,2903,2961
"COG0102",1902,1957,1549,2057,391,1175,1781,1651,1612,1564,840,1920,642,1658,1914,1805,1928,657,1780,1777,1940,1489,1882,1855,1825,1815,1742,1800,1440,1788,1590,1980,1875,1758,938,1760,1277,1675,1425,1764,1694,1816,1690,1391,1957,1571,1759,1930,1699,1583,2072,639,1671,2033,1736,1735,772,1651,1634,1812
"COG0103",1677,1882,1393,1552,352,923,1575,1282,1399,1221,590,1624,608,1358,1663,1545,1564,654,1499,1552,1649,1310,1478,1612,1455,1503,1580,1506,1285,1510,1830,1592,1563,1387,789,1466,1030,1440,1244,1527,1455,1666,1463,1124,1780,1393,1470,1603,1615,1197,1645,581,1591,1722,1458,1488,818,1254,1692,1563
"COG0104",4707,4777,4371,5066,4494,3202,5236,4337,4356,4191,2235,5189,2473,4640,5238,5039,5677,2970,5244,5374,5650,4391,5934,5105,4782,5281,4941,5328,4407,5098,3833,5429,5401,4752,2225,5109,3392,4821,4011,5156,5042,5252,4469,3904,5378,4693,5294,5935,4554,3942,6077,2143,5583,6159,5219,5327,2116,4244,4156,5318
"COG0105",1837,1908,1432,1649,390,1099,1593,1651,1445,1450,739,1564,653,1621,1722,1491,1601,633,1568,1615,1514,1697,1437,1528,1562,1526,1904,1536,1187,1616,1369,1687,1477,1744,1001,1466,1142,1399,1563,1614,1576,1590,1461,1489,1549,1523,1408,1668,1475,1645,1566,620,1379,1679,1530,1471,688,1520,1372,1532
"COG0106",1968,1720,2013,1953,569,1248,1849,1876,1635,1798,851,1792,963,1984,2072,1915,1968,1012,2212,1867,2113,1632,2005,1926,1892,1625,1901,2406,1698,1645,1601,2435,2077,1931,841,1954,1323,1844,1326,1829,1970,1787,1753,1586,1935,2287,2145,1665,1471,1338,2354,931,2234,1810,2169,2047,1282,1771,1789,2064
"COG0107",2500,2243,2415,3125,2945,1523,2458,2339,1959,2231,1104,2595,1113,2616,2588,2759,2586,1193,2848,2734,2794,2579,2448,2357,2446,2328,2489,2926,2278,2273,2320,3148,2778,2508,840,2623,1612,2294,2059,2587,2771,2486,2328,2162,2604,2834,2740,2437,1964,1856,3126,832,3381,2775,2834,2386,1221,2193,2294,2823
"COG0108",3995,3615,3647,2750,1287,2144,3938,4151,3147,2416,1580,3861,1780,4162,4238,3700,4335,1783,4443,3621,4215,2190,4108,3941,3289,3640,3971,4703,3238,3350,3024,3997,4552,4373,1809,4060,2405,3174,2148,3703,3613,3976,2789,3059,3744,4186,4506,4563,3731,2120,4018,1957,3946,4385,4324,4245,2031,2793,3118,4201
"COG0109",3733,3491,3292,5214,1021,2918,3899,3307,3122,3383,1954,4033,1173,3933,3987,3993,4095,1276,3964,3865,4385,3098,3937,3898,3918,3733,3945,4176,3292,3682,3218,4475,3986,3642,2044,3802,2381,4096,2723,3792,3634,3752,3846,2905,4123,3488,4037,4187,3497,4254,4756,1140,3535,3840,4007,3716,1471,3406,3487,3939
"COG0110",1140,1079,1588,3086,1419,1913,1340,1536,1444,2102,2649,1204,1389,1235,1036,1857,1510,1180,1062,1384,1726,2051,1362,1142,1515,1163,1245,1096,1819,1260,1327,2147,1175,1787,1408,1065,1945,1858,1805,1250,1411,1130,1739,1536,1380,1060,1140,1732,1593,2499,1581,1413,1518,1705,1023,1243,2795,2399,1507,1082
"COG0111",8097,8063,9269,7757,6388,7276,8703,7500,8548,9116,4413,9275,6100,8285,8555,10445,7964,5871,8764,8811,9602,10513,8048,9534,10797,7954,8464,9280,8849,7802,8498,9695,8610,7586,4429,8208,7640,9509,9775,8097,7941,9234,9696,7133,8535,9728,9020,8115,7572,6086,10128,5953,9774,7897,8902,8571,6636,8221,8609,8893
"COG0112",4731,4671,4169,5806,1737,3508,5158,4395,4552,4376,2739,5019,2163,4796,5428,5083,5312,2180,5418,4937,5358,4093,5963,5137,4760,5114,4900,5637,4296,4917,4246,5596,5595,4603,2462,4775,3408,4987,3897,4973,4858,5089,4769,3866,5107,4721,5475,5403,4664,4476,5868,2217,5542,5276,5349,5015,2320,4211,4626,5347
"COG0113",3360,3301,3328,3039,823,1933,3774,3362,2760,2246,1462,3487,1452,3635,3495,3121,3847,1389,3791,2994,3161,2068,3056,3327,2253,3527,3257,4045,3262,2586,3271,3442,3532,3678,1556,3424,2218,2303,1756,3219,3181,3401,2440,2443,2834,3482,3674,3691,3257,2523,3085,1325,3799,3220,3643,3426,1677,2591,3453,3549
"COG0114",4864,5399,4354,2835,1265,2457,5424,4592,3494,2941,1981,5219,1970,4746,4825,4637,5891,2179,4618,5435,5256,2937,4847,5237,4229,5196,5193,5006,3976,5447,3713,4793,5212,5105,1746,4765,2892,4274,2514,5119,5270,5348,3354,4094,5025,4274,4950,5996,4697,2092,5319,1945,4868,6061,4705,4649,2435,3090,4025,5129
"COG0115",7357,6748,7009,8259,1680,5603,7714,6851,7840,6950,4116,7974,3320,7609,7576,7887,7607,3897,7577,7498,7937,6511,7905,7909,7755,7551,7475,7748,6525,7285,8350,8295,7500,7247,3643,7209,6089,7761,6367,7199,7611,8069,7448,6187,7516,7385,7745,8024,6895,6591,7587,4088,7288,7410,7198,7270,4604,6934,8320,7324
"COG0116",1554,1040,1417,472,572,1489,1032,2522,1113,633,2119,825,1629,2377,1555,560,1041,899,1433,601,292,535,384,558,431,1014,1534,1771,1666,826,1449,242,1183,2458,2070,1055,1350,453,668,1155,969,887,309,2288,610,1050,1088,507,1346,2059,275,1271,544,188,1669,1093,2481,615,1290,1288
"COG0117",2819,3052,2985,1536,712,1580,3353,2973,2789,1615,1335,3090,1204,2677,2980,2799,3340,1178,3218,2974,3316,1849,3653,3452,2551,3125,2949,3084,2741,2694,2770,2916,3227,3038,1169,3323,1889,2206,1867,2773,2976,2933,1926,2598,3231,2894,3251,3893,3162,1578,2857,957,2684,3789,2778,3258,1619,1835,2619,2961
"COG0118",2100,1759,2238,2188,574,1238,1910,1845,1626,1640,783,1988,913,1903,2070,2189,2006,939,2080,2163,2302,2097,2149,2144,1942,1707,1939,2192,1932,1741,576,842,748,656,294,748,399,591,514,672,694,682,584,575,652,767,751,668,527,386,795,234,820,778,716,662,328,597,616,721
"COG0119",8727,8908,9772,10984,3232,6800,10009,6828,8679,8827,4934,10005,5676,8075,9520,9930,9532,4655,9874,10563,11307,9563,11546,10262,9708,9978,8627,9289,8748,8937,7878,10988,10266,7329,4577,10005,7371,9621,8583,9572,9482,10155,9528,6930,10345,9597,10094,9117,7714,7409,12468,5250,12510,10824,9411,10011,5986,8310,8225,10026
"COG0120",1357,1381,910,1816,302,1015,1090,1622,1117,1166,987,1156,791,1473,1087,982,1174,547,983,722,804,395,789,1084,1003,903,1514,1214,963,1048,1041,998,893,1707,825,1049,965,1231,674,1089,989,1140,1274,1395,1022,1208,937,983,951,1447,708,762,785,750,1294,1024,1232,1145,1195,985
"COG0121",149,65,180,246,211,625,91,129,115,191,1187,46,277,73,51,89,36,362,64,75,94,420,21,84,90,52,116,31,252,111,111,56,46,151,718,99,612,210,345,116,156,39,216,411,106,60,23,53,148,810,68,189,61,96,49,66,649,138,91,78
"COG0122",1823,1888,2163,3290,525,2172,2049,1072,1701,2397,2178,2175,1149,1120,1868,2488,2099,1117,1877,2097,2878,1741,2604,2573,2382,1924,1885,1775,1879,1849,1317,2966,2083,1191,1018,1875,2112,2582,1978,1988,2014,2131,2675,1413,2224,1732,2158,2492,1898,2321,2777,920,1851,2867,1477,1978,1492,2520,1577,1911
"COG0123",3037,3264,4134,2319,1137,2444,3983,2273,3129,2238,2484,3260,2150,2468,3740,3017,3687,1927,3472,2851,3347,2745,3219,3772,2367,3603,2531,3101,3990,2195,3348,3069,3829,2045,2655,3893,2837,2188,2642,3309,2909,3283,2408,1938,3468,2758,3653,3700,4090,1702,3229,1660,3997,4016,3044,3646,3079,1965,3360,3575
"COG0124",5071,5026,4636,4989,1154,3187,5411,4155,4339,4199,1924,5422,1922,4853,5193,5117,5161,1914,5359,5321,6050,4287,4890,5640,5221,4876,5127,5420,4072,5062,4522,5837,5638,4376,2559,5182,3315,5236,3941,4998,4981,5342,4551,3764,5338,4580,5293,5853,4757,3996,6030,1679,4763,5734,4970,5292,2231,4372,4841,5235
"COG0125",2102,2280,1393,2462,485,1530,1806,1818,1338,1848,887,2072,783,1582,1935,2181,2136,772,2122,2082,2401,1956,1984,2112,2374,1946,2362,1967,1150,2212,1247,2155,1994,2157,1170,2135,1388,2359,1829,2054,1957,1905,2222,1803,2387,2021,2230,2527,1708,1815,1899,750,1288,2609,1771,1960,907,1995,1531,1986
"COG0126",4680,4847,4395,4925,1051,2835,4673,4230,3879,3874,1801,4869,1882,4698,4960,4426,4981,1711,4849,4541,4900,3749,4772,4717,4292,4598,4867,5080,3930,4658,3618,4952,5173,4585,2066,4577,2983,4353,3440,4683,4335,4764,4362,3441,4775,4230,4916,5104,4153,4057,4934,1697,4135,5269,4742,4848,1932,4105,3753,4905
"COG0127",2863,2717,2383,2147,566,1482,2577,2840,1919,1862,873,2526,863,3267,2911,2391,2659,789,2859,2597,2644,1984,2481,2611,2515,2574,3112,3188,1665,2545,2086,2688,2906,2894,835,2736,1601,2382,1873,2602,2546,2618,1984,2572,2576,2733,2755,2842,2494,1838,2578,805,1939,2720,2951,2624,983,2080,2149,2818
"COG0128",4442,4490,4591,4896,1234,2929,4785,4383,3914,3860,1564,4810,2090,4368,4611,4760,5070,1915,4767,4751,5226,3122,5070,4831,4377,4564,4510,4818,3965,4428,4219,5201,4869,4600,1887,4490,2816,4080,2932,4568,4646,4926,4192,3731,4893,4509,4770,5201,4567,3764,4908,1657,4461,5601,4471,4771,2859,3947,4588,4679
"COG0129",6790,6631,7088,7151,2102,5576,7985,6166,7756,6808,5415,7713,6794,8494,7660,7506,6853,5612,8261,7283,7735,5005,8696,7363,6635,7166,6761,8503,7846,6160,7410,7515,7785,6118,4879,7934,5678,6799,5789,7288,7191,7912,6569,6164,7367,7966,8198,5912,5649,4939,9074,5487,10526,6467,8944,8462,8580,6334,7450,7809
"COG0130",2553,2392,1929,2952,544,1877,2280,2869,2263,2189,1262,2444,1280,2569,2222,2463,2327,1411,2103,1974,2360,1745,1844,2322,2363,2135,2626,2272,1975,2418,2234,2555,2007,2912,1435,2139,1861,2519,1913,2122,2041,2418,2319,2328,2237,2331,2080,2373,2365,2719,2164,1286,1800,1900,2179,2393,1647,2226,2214,2016
"COG0131",1868,1684,1976,2243,495,1350,1736,1585,1786,1868,1133,1659,888,2009,2038,1761,1701,903,2073,1709,1796,1618,1942,1824,1639,1544,1621,2349,1901,1571,1550,2041,2001,1661,771,1919,1287,1655,1466,1772,1766,1668,1853,1603,1755,2000,2046,1410,1248,1423,2163,938,2565,1655,2158,2012,1198,1895,1531,2100
"COG0132",839,557,359,1423,260,744,338,1175,402,878,756,399,450,1124,710,572,517,421,702,319,376,309,395,329,508,335,751,906,399,389,193,645,558,1279,869,589,589,589,569,488,480,423,801,1008,369,751,584,234,502,1178,439,321,216,124,926,520,554,1184,224,643
"COG0133",4024,3570,3595,4022,1090,2506,3911,3077,3064,3376,1436,3887,1807,4187,4440,3837,3781,1761,4043,3640,4105,2672,3327,3713,3305,3501,3741,4820,3248,3055,3315,4390,4133,2960,1918,3627,2521,3391,2597,3834,3781,4007,3336,3030,3728,4184,4192,3604,2915,2568,4817,1634,4911,3756,4411,3753,2064,3113,3598,4214
"COG0134",2607,2161,2794,2652,626,1822,2623,2245,1861,2091,1667,2380,1076,3035,2673,2241,2248,1097,2888,2408,2606,1664,2289,2473,2234,2211,2510,3229,2191,1941,2000,2613,2835,2333,1408,2520,1908,2177,1690,2339,2320,2407,2215,2063,2163,2568,2923,2297,1851,1723,2503,959,2201,2428,2805,2655,1266,2450,2097,2702
"COG0135",1841,1767,2080,1223,347,1346,1891,1846,1723,1257,1582,1811,881,1830,1873,1542,1796,865,1949,1724,1762,1215,2000,1847,1330,1712,1720,2059,1775,1441,560,536,585,638,377,657,499,452,371,594,603,627,447,594,539,587,613,613,484,290,562,271,522,655,600,650,342,386,627,596
"COG0136",4261,4061,4202,4906,1104,2854,4091,3055,3622,3406,2080,4311,2116,4142,4813,3886,3849,1762,4853,4188,4487,2881,4477,4179,3318,3949,4140,4863,3717,3447,3817,4442,4619,3296,2079,4366,2410,3328,2776,4352,3890,4374,3630,2804,4201,3787,4746,3569,3024,3799,4456,1607,4237,3971,4440,4288,2421,3489,4141,4537
"COG0137",4064,3187,3940,4769,894,2532,3316,2988,3081,3351,1713,3402,1734,3526,4140,3467,3415,1824,3855,3749,3885,3475,3616,3811,3361,3416,3686,4185,3179,2920,3142,3951,3868,2980,1426,3611,2529,3198,2961,3691,3432,3470,3689,2820,3418,3826,3900,2907,2679,2989,4304,1710,4567,3517,3946,3564,2123,3561,3234,3990
"COG0138",5717,6172,5961,3736,1737,3310,6261,5229,5152,3686,2609,6174,2208,5680,6114,5314,6450,2423,5571,6659,5946,5110,5380,6057,5333,6152,6193,5945,5100,6569,5524,5688,6277,5601,1980,5859,4006,4869,4275,5866,6077,6054,4762,5043,6037,5490,5914,6938,5784,2981,5669,2737,5809,6524,5575,5677,2592,3931,5881,5996
"COG0139",1490,1283,1488,1495,410,887,1231,1290,1117,1187,649,1306,554,1554,1518,1280,1393,539,1660,1444,1426,1055,1307,1363,1342,1139,1304,1788,1176,1053,957,1399,1557,1409,513,1423,1038,1155,879,1417,1370,1342,1174,1294,1262,1614,1592,1144,910,970,1619,575,1727,1359,1707,1351,600,1260,970,1529
"COG0140",980,811,985,403,217,591,745,1100,758,611,679,690,376,1229,892,626,828,392,1190,716,659,377,683,674,594,683,817,1343,840,629,852,637,1016,1184,504,800,676,574,412,723,855,705,422,1141,559,1054,1014,701,563,349,819,356,999,623,1258,885,518,688,814,958
"COG0141",5011,4864,6024,5124,1035,2938,5676,3985,5655,3988,1821,5169,2061,4687,5614,5175,5545,2046,5504,5149,5800,3848,6169,5824,4321,5161,4661,5524,5114,3961,5677,5766,5685,4235,1665,5877,3440,4191,3266,5350,5055,5326,5163,3337,5448,5602,5722,4855,3960,2639,6379,1777,7289,5941,5463,5492,2960,4008,6041,5684
"COG0142",7297,7373,7251,7823,1641,4999,7536,6681,6639,6024,2919,7703,2765,7239,7472,7463,8000,2812,7631,7502,8400,5785,7570,7864,7590,7179,7433,7963,6342,7290,7120,8089,7884,7367,3132,7298,5124,7375,5490,7150,6940,7368,7001,5749,7847,6960,7684,8219,7213,6777,8358,2851,7032,7305,7400,7474,3276,6569,7207,7452
"COG0143",5638,5422,5531,6683,1576,4125,6083,5284,5417,5478,2304,6102,2820,5630,5692,6113,5984,2505,5807,5732,6537,5257,6411,6085,5946,5836,5940,6128,5000,6230,5661,6415,5991,5484,2593,6051,3913,5993,5239,5497,5775,6039,5871,4621,6082,5348,6098,6654,5791,5994,5946,2438,5251,6965,5437,6221,3181,5688,5688,5832
"COG0144",3183,3339,2561,1381,598,2106,2077,3196,2839,1675,2296,2345,2860,4203,2764,1983,1971,2892,3100,1778,1481,2285,1120,2287,2151,1954,3231,3380,2817,2536,3349,1358,2698,3786,3159,2483,2337,1782,2010,2251,2009,2355,1900,3472,2420,2354,2666,1759,3142,2215,1224,2492,1873,1507,3482,2087,3084,2198,3403,2607
"COG0145",3652,3632,2186,3192,666,5012,2537,4010,4792,7706,733,3227,3315,3309,3199,7228,1850,3418,2579,2518,2317,9962,1029,3212,7649,2332,3803,2777,2766,2487,4397,4605,2377,3366,1535,2816,4435,6377,8902,1994,1743,3106,7531,2936,3331,5127,2671,908,3928,2152,2695,3231,3236,1354,3924,2912,3778,4878,3964,2617
