"","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45"
"COG0072",8933,8879,7014,7766,8086,7935,7193,6756,8472,7381,8145,6472,3431,8407,8756,6729,9434,9136,8321,3314,8204,7220,8697,6610,7205,3816,2546,4542,8639,8498,7704,8207,8247,8789,7510,8890,6685,8619,5915,8299,7234,9236,6461,6671,8304,8267,8748,6083,6120,9470,6451,6412,9093,8721,7021,8428,2423,8986,7653,8598
"COG0073",7319,6591,7010,6702,6305,6050,6185,5564,6862,6116,6826,5327,4124,6421,6616,5025,8580,6682,6652,3261,7504,6325,7113,6249,7451,3876,3382,4627,7270,6826,2346,2319,2367,2417,1661,2509,1741,2412,1721,2462,1954,2328,1998,1829,2317,2071,2288,1820,1572,2797,1886,2267,2470,2406,2193,1870,811,2430,1884,2388
"COG0074",3884,3499,3201,3594,3706,4346,1909,4751,4199,3062,4029,4851,1390,3569,3304,4585,4931,3570,3591,1233,2788,4077,4128,3280,3348,1458,1130,2893,3954,4161,3804,4188,3117,3768,5627,4011,5065,3634,3202,3512,3352,4150,3640,4431,3855,3664,4211,4742,3238,4180,3166,3930,4543,4004,5819,1861,778,3620,4054,4185
"COG0075",3191,3750,2156,2529,3546,3624,4799,5229,2973,4170,2647,5050,1288,2606,3612,4237,1579,3312,2527,1825,4187,3687,2828,3220,1994,1034,1778,3278,2983,2768,2727,2760,4124,2901,4693,2476,5255,3239,3758,3126,3834,3088,3428,4412,2866,2877,2991,4720,3561,1561,3229,3843,2090,2932,2401,5825,1488,2807,3994,2350
"COG0076",1286,1651,2043,1217,1471,1220,2805,2178,1438,1944,1359,1964,894,902,1593,2314,1348,1637,1568,2198,2804,1880,1484,2143,1939,1626,1680,1809,1119,1214,1894,1298,2228,1749,1798,1410,1822,1785,1955,878,1957,1493,2604,2013,1522,763,1480,2021,2297,745,1943,1475,1033,1438,1308,3064,993,1441,1580,1317
"COG0077",3664,3423,2873,3116,3117,3048,2700,2530,3232,2571,3106,2564,1733,3252,3481,2815,3780,3391,2639,1313,2974,2651,3289,2466,3092,1484,1499,2135,3413,3117,2802,2920,3072,3138,3237,3387,2730,3101,2030,3576,2821,3346,2516,2524,3138,3351,3261,2565,1999,3144,2359,2137,3154,3480,3121,3106,881,3336,2780,2952
"COG0078",2947,2839,2332,2754,2980,3221,2582,3215,2871,2885,2529,3515,1550,2898,2733,3283,2684,2685,2870,1259,2695,2744,2933,2984,2299,1699,1342,2395,2759,3056,2459,2994,2803,2856,3934,2822,3507,2411,2840,3007,2624,3040,2878,3289,2734,2911,3297,3113,2867,2617,2528,2710,2997,2866,3032,3061,982,2673,3421,3156
"COG0079",5811,6112,4336,4586,5689,5149,5525,5758,4945,5675,4569,5592,3496,5154,6069,6244,4338,5822,4375,3637,5655,4136,4926,6084,4081,4588,3972,4973,4937,5046,4047,5198,5632,5002,6436,4596,5848,4729,5947,5919,5635,5149,5722,5605,4819,5215,5464,5343,6507,4739,4859,5088,4637,5140,4075,6838,3506,5248,5258,4688
"COG0080",1583,1458,1326,1550,1586,1454,1461,1644,1615,1330,1497,1523,1008,1382,1494,1758,1706,1504,1518,671,1629,1655,1623,1430,1256,607,720,1131,1555,1491,1592,1477,1577,1580,1931,1528,1581,1598,1372,1478,1487,1526,1437,1538,1553,1469,1631,1496,1508,1666,1332,1572,1584,1522,2068,1698,538,1443,1465,1608
"COG0081",2699,2740,2304,2552,2683,2531,2340,2542,2773,2414,2549,2530,1515,2368,2631,2804,2711,2599,2603,1030,2687,3071,2828,2253,2231,1156,1045,1803,2679,2590,2529,2658,2714,2767,3052,2658,2696,2642,2173,2506,2268,2772,2214,2606,2656,2214,2746,2522,2362,2988,2316,2439,2734,2681,3261,2594,894,2641,2509,2690
"COG0082",4496,4666,3484,3798,4123,3850,3823,3455,4773,3432,4340,3315,1451,4207,4240,3298,4814,4455,3904,1720,4101,4516,4427,2978,3303,1659,1296,2133,4282,4234,3855,4127,4170,4294,3720,4564,3406,4559,2425,3906,3331,4365,3038,3212,4014,4212,4245,3038,2506,4839,3300,2848,4548,4509,5310,4649,1092,4246,3843,4149
"COG0083",841,897,667,503,908,1157,1775,1294,901,1123,601,1391,431,401,879,1366,528,610,622,539,1373,924,681,486,846,697,557,939,639,648,587,667,1084,716,2019,593,1476,916,730,416,1061,769,650,1221,768,351,676,1184,634,230,878,1492,540,781,951,2367,398,672,1327,575
"COG0084",2950,2665,2731,2507,2640,2659,2813,2585,2931,2604,2655,2456,2598,2598,2611,2989,3137,2640,2541,1508,2664,1959,2758,2452,2975,1430,2252,2374,2825,2733,2550,2800,2573,2641,2945,2640,2622,2886,2463,2639,2748,2738,2757,2616,2701,2472,2666,2670,2673,3156,2351,3271,2963,2691,2372,2931,1259,2821,2520,2974
"COG0085",14791,15047,14891,19462,14256,14124,11951,13173,15797,12723,16206,12672,7929,14561,14777,13647,16678,13845,15576,8027,14456,15355,15239,12085,12578,6939,7049,9128,14939,14251,16515,15806,13836,14915,15112,14967,13256,14599,11725,15001,12520,15482,12105,12761,14383,14360,14939,12028,12354,16712,12400,12652,15553,15938,16679,13500,4707,14647,13791,15232
"COG0086",16814,17841,17667,20801,15514,14103,16147,12051,17940,14205,18001,11061,7417,15494,17032,12348,17309,15734,16946,9344,19430,18551,16862,12722,13096,7315,6847,8729,16720,15680,18590,17211,17290,16999,11849,17332,11581,17193,11339,15275,13493,17199,12847,11939,15866,14918,16203,11368,12497,17450,13665,10082,17076,18106,17688,19032,5876,16625,13606,15728
"COG0087",2639,2706,2582,2538,2681,2662,2399,2678,2841,2425,2549,2583,1452,2408,2573,2977,2735,2716,2739,1059,2677,3324,2830,2173,2081,1313,992,1750,2742,2793,2811,2963,2695,2932,3258,2787,2754,2731,2167,2370,2448,2743,2291,2585,2557,2273,2883,2425,2289,2957,2428,2638,2925,2711,3407,2696,822,2506,2676,2694
"COG0088",2419,2280,1959,2269,2343,2318,2021,2279,2351,2138,2197,2189,1164,2086,2286,2451,2309,2407,2466,930,2229,2611,2332,1746,1905,872,840,1548,2395,2364,2351,2510,2341,2487,2601,2397,2245,2308,1784,2106,2170,2356,1883,2169,2137,2055,2370,2096,1925,2545,1903,1982,2407,2292,2881,2211,705,2369,2380,2329
"COG0089",1012,929,1133,971,1026,920,988,967,1028,900,875,918,428,908,1026,1048,1081,993,961,427,1129,921,997,849,836,307,344,709,1122,934,397,340,364,349,358,335,343,371,306,335,320,328,314,331,317,303,329,325,294,406,278,298,344,341,336,378,100,331,343,333
"COG0090",3294,3640,3270,3079,3159,2925,2805,2884,3580,2703,3219,2835,1545,2896,3275,2981,3370,3329,3107,1333,3296,3758,3425,2520,2388,1319,1232,2015,3235,3099,3417,3421,3128,3272,3639,3347,2941,3365,2550,2817,2915,3370,2577,2802,3059,2877,3294,2673,2548,3053,2721,2765,3357,3471,3813,3420,944,3217,2988,3243
"COG0091",1414,1415,1421,1370,1462,1353,1115,1368,1458,1248,1403,1230,679,1265,1390,1354,1488,1362,1496,526,1441,1676,1480,1151,1121,524,526,913,1426,1410,1582,1437,1505,1470,1601,1452,1349,1464,1094,1354,1208,1553,1196,1257,1353,1199,1481,1253,1240,1555,1232,1267,1464,1490,1583,1443,377,1372,1282,1394
"COG0092",887,955,1026,892,877,833,824,838,981,785,924,793,443,803,900,818,986,920,899,374,992,1100,964,675,681,390,316,536,888,873,2879,3033,2793,2871,2710,2796,2444,2853,2085,2429,2336,2993,2079,2395,2614,2280,2915,2242,2232,2882,2307,2137,2830,2910,3088,3053,762,2803,2473,2802
"COG0093",1424,1426,1475,1376,1387,1322,1151,1345,1466,1196,1385,1213,664,1176,1389,1310,1433,1353,1352,518,1458,1405,1543,1066,1080,442,559,827,1403,1410,1505,1450,1437,1468,1556,1479,1290,1500,1079,1250,1256,1439,1116,1215,1398,1177,1455,1174,1082,1524,1214,1199,1537,1534,1432,1425,426,1274,1320,1326
"COG0094",2118,2115,2353,2141,2117,2106,1808,1950,2222,1988,2159,1958,965,1998,2107,2156,2348,2010,2226,899,2427,2110,2252,1781,1716,858,838,1459,2194,2176,2342,2352,2279,2205,2215,2295,2105,2225,1899,2071,2077,2272,1830,2092,1999,1846,2285,1949,2030,2360,1834,1760,2365,2326,1948,2202,594,2152,2192,2195
"COG0095",403,596,55,209,489,512,1311,513,449,634,314,740,143,298,622,661,17,519,436,227,927,552,328,1201,90,651,50,445,325,334,245,186,677,440,895,255,631,518,1416,324,600,539,945,759,459,251,296,619,1996,50,621,608,184,463,85,1563,179,533,568,206
"COG0096",1588,1550,1654,1482,1536,1493,1418,1323,1596,1404,1485,1281,832,1350,1646,1459,1731,1407,1515,652,1568,1571,1542,1290,1140,497,601,1003,1555,1453,1771,1640,1628,1550,1406,1587,1481,1632,1291,1383,1456,1563,1262,1333,1341,1318,1549,1299,1398,1610,1276,1355,1579,1630,1401,1685,498,1502,1462,1563
"COG0097",2124,2162,2346,1964,2000,2028,1883,1752,2204,1898,2077,1636,977,1900,2023,1786,2279,2079,2103,863,2203,2053,2196,1669,1631,829,765,1262,2142,2067,754,727,707,693,631,719,590,698,571,641,611,714,599,589,655,600,713,536,542,737,561,523,757,754,708,749,228,676,628,710
"COG0098",2006,1945,1946,2037,2061,2006,1892,1887,2270,1769,1952,1854,1037,1742,1896,1901,1981,1845,2083,785,2188,2395,2142,1605,1642,1012,736,1340,2037,2119,2040,2172,2154,2084,2188,2129,1831,2164,1625,1864,1807,2142,1705,1843,1954,1654,2076,1599,1665,2167,1759,1733,2103,2051,2580,2435,604,1861,2067,1905
"COG0099",496,535,575,454,542,549,497,534,525,472,507,490,278,434,537,557,519,438,483,214,534,531,519,417,376,209,181,339,509,562,1562,1658,1554,1570,1885,1629,1669,1529,1307,1408,1387,1487,1326,1507,1359,1249,1577,1474,1375,1690,1247,1409,1687,1544,1670,1689,450,1506,1605,1539
"COG0100",1482,1475,1655,1433,1491,1531,1435,1540,1637,1304,1504,1554,822,1382,1504,1572,1530,1343,1477,678,1529,1540,1594,1306,1264,552,643,930,1488,1510,1592,1665,1602,1526,1923,1549,1539,1532,1261,1495,1389,1539,1339,1468,1495,1338,1631,1356,1292,1616,1272,1531,1505,1624,1974,1473,441,1463,1546,1454
"COG0101",3196,3041,2704,2879,2991,2429,2608,1966,2997,2482,3005,1857,1266,3194,3161,1858,3190,3141,2899,1192,3076,2722,2911,2076,2684,1456,887,1564,3257,2936,2913,3053,3088,3056,1700,3156,1881,3087,1865,2939,2145,3031,2165,2011,2863,3120,2881,1874,1928,3291,2377,1675,3155,3229,2695,3006,772,2945,2268,2967
"COG0102",1836,1769,1577,1718,1743,1799,1678,1679,1919,1596,1741,1698,969,1676,1770,1776,1974,1787,1829,713,1788,1730,1953,1421,1473,745,701,1290,1889,1782,1731,1843,1761,1874,2005,1828,1662,1845,1467,1636,1586,1827,1464,1662,1748,1611,1815,1596,1448,2039,1465,1630,2024,1817,1936,1873,570,1730,1709,1878
"COG0103",1571,1579,1760,1477,1552,1428,1363,1365,1660,1366,1601,1299,782,1350,1500,1464,1662,1474,1545,642,1622,1659,1728,1336,1258,771,512,977,1565,1594,1641,1698,1560,1666,1514,1564,1382,1634,1165,1387,1293,1501,1419,1395,1448,1420,1677,1250,1207,1704,1258,1142,1556,1588,1699,1464,508,1449,1523,1530
"COG0104",5304,5364,3866,5243,4756,4866,4436,4561,5644,4424,5112,4349,2238,5028,4836,4489,5910,5348,5043,3867,4811,5316,5325,4243,4301,2964,3260,3098,5271,5084,4922,4800,5104,5259,5168,5403,4355,5202,3974,4800,4342,5502,4229,4482,5118,4833,5239,4148,4394,6082,4223,3958,5944,5295,6310,5234,2508,5243,5006,5521
"COG0105",1765,1530,1267,1409,1544,1473,1543,1521,1651,1495,1501,1508,988,1331,1599,1606,1643,1425,1629,618,1719,1584,1488,1496,1206,691,569,1117,1650,1514,1559,1548,1922,1488,1718,1622,1477,1666,1530,1436,1505,1753,1420,1456,1584,1271,1546,1371,1678,1578,1407,1572,1652,1702,1609,1979,546,1416,1395,1520
"COG0106",2086,2267,1638,1724,2032,2153,1961,1771,1780,1831,1598,1672,781,2003,2240,1882,1921,2102,1615,862,1788,1689,2057,1854,1663,1217,751,1439,1897,1885,1647,1826,1928,2074,2028,1907,1788,1797,1363,2391,1822,2105,1827,1754,1913,1964,2073,1665,1310,1907,1579,1337,1746,2036,1590,2136,658,2012,1876,1926
"COG0107",2913,2894,2252,2185,2737,2989,2350,2218,2627,2335,2338,2204,821,2756,2797,2552,2638,2753,2209,1188,2389,2425,2769,2541,2235,1421,922,1613,2591,2716,2095,2431,2492,2641,3032,2698,2286,2381,2138,2906,2248,3061,2256,2284,2838,2831,2733,2062,2206,2646,1931,1868,2417,2697,2607,2753,794,2473,2328,2792
"COG0108",4277,4264,2914,3529,3896,3491,4116,2532,4290,3518,3664,2604,1764,3778,4014,2850,4280,4265,3279,1965,4240,3665,3950,2522,3154,2157,1759,2144,3872,3634,3531,3585,3961,3900,2754,4077,2690,4098,2115,4042,3049,3769,2716,2960,3651,3810,3787,2595,1882,4269,3117,2009,4605,4155,3552,4909,1257,4246,3105,3652
"COG0109",3817,4144,3285,3595,3904,3744,3313,3653,4089,3457,3823,3894,1976,3733,3895,4453,4274,4028,3653,1613,3832,3650,3932,2981,3271,1539,1960,2561,3994,4003,3526,4035,3858,3887,5379,3863,3922,3977,2741,3700,3577,3992,3324,3603,3715,3548,4157,3548,2986,3761,3089,4186,4293,4027,4915,4071,1173,3807,4210,3865
"COG0110",1250,1277,1378,1078,1413,1983,1592,1828,1552,1205,1149,2035,1398,1251,1094,2259,1523,1181,1357,1467,1081,947,1449,1539,1778,1010,1689,1524,1348,1403,1370,1156,1247,1300,3075,1297,1999,1412,1877,1466,1593,1301,1384,1995,1423,1171,1728,1723,2138,1640,1453,2507,1714,1267,1587,1420,1660,1199,1817,1630
"COG0111",9158,9078,8483,8275,9728,10703,7391,9536,7983,10670,8089,9506,4361,9331,8801,8974,8657,8963,7848,5255,7970,8539,8787,11379,8975,6013,3903,7633,8809,9121,7862,9110,8326,8763,7643,8214,10258,8466,9684,10041,7820,8022,10415,8747,7957,9708,9172,9669,9222,7910,8861,5904,7884,8411,7729,7783,3114,8591,9586,9423
"COG0112",5102,5470,4304,5436,4870,4807,4375,4859,5305,4393,5104,4788,2461,4761,4787,4668,5392,5474,4823,2639,4860,5600,4996,3976,4231,2523,2838,3541,4982,4999,4611,5022,4959,5061,5787,5251,4883,5071,4025,4459,4705,5195,4326,4763,4847,4778,4950,4662,4166,5292,4269,4544,5310,5145,6097,5064,3366,5031,4888,5000
"COG0113",3688,4034,3289,3147,3062,2800,3427,2392,3893,2588,3562,2448,1482,3611,3602,2669,3519,3779,2585,1282,3286,2637,2939,2129,3216,1642,1180,1933,3249,3225,1042,993,1122,953,996,1096,794,1234,609,1174,1020,1143,761,939,1049,1149,1030,743,580,1101,794,825,1251,1105,1050,1401,349,1150,756,864
"COG0114",5197,5300,3852,4735,4536,4435,4583,3070,5930,4204,5171,3061,1874,4391,4707,2778,5901,4993,5324,1866,5245,4945,5071,3316,3956,2570,1806,2524,5091,4961,4832,4528,5202,5239,2886,5490,3146,5600,2529,4256,3660,5744,3298,3375,5252,4232,4750,3106,2642,6254,4190,2071,6179,5463,5857,5768,1510,4707,4172,5480
"COG0115",7869,7915,8309,7572,7274,7709,6868,7570,7696,6987,7468,7463,3789,7017,7381,7839,7993,7705,7297,2924,7152,6659,7404,6382,6442,4293,3058,5753,7977,7742,2270,2597,2524,2419,2797,2580,2619,2597,2116,2382,2185,2636,2311,2506,2522,2338,2571,2433,2224,2467,2171,2194,2684,2466,2458,2484,861,2358,2633,2476
"COG0116",1157,1358,1436,912,879,489,2522,430,981,1277,1084,405,2080,588,1446,463,246,1089,834,812,1670,1003,654,462,1714,478,1464,1004,786,540,946,615,1558,951,480,825,227,1234,651,758,1298,871,518,586,962,581,470,520,542,188,1073,1975,456,898,477,2678,840,1067,401,499
"COG0117",3341,3087,2797,2944,2940,2563,2880,1798,3477,2686,3143,1612,1230,3282,3003,1778,3819,3040,2692,1136,2750,2780,3111,2308,2829,1454,1029,1499,3115,2825,3221,2883,2867,3163,1627,3279,1763,3359,1875,3381,2060,3028,2038,1985,3001,3295,2870,1780,1722,3682,2368,1583,3842,3077,2650,3263,786,3253,2246,3136
"COG0118",2426,2193,1744,1738,2125,2296,1900,1575,2055,1905,1737,1690,845,2196,2298,1984,2166,2204,1722,940,1952,1651,2179,2142,1940,1104,670,1309,2021,2051,1744,2074,1905,2189,2202,2098,1797,1812,1641,2553,1762,2218,1846,1760,2105,2315,2227,1543,1690,2180,1521,1152,1997,2188,1780,2145,652,2140,1784,2323
"COG0119",9902,10158,7875,9731,10232,10485,6953,9375,9572,8478,10027,9604,4505,10249,9974,9615,10373,10069,8942,5052,7957,9777,10515,9288,8784,4581,4058,6886,9813,10654,8902,10057,8702,10203,11108,10721,9709,8947,8598,10409,8456,10598,9216,8870,9807,10199,10390,8902,8683,10979,8084,7401,8870,10243,11286,7444,2901,9976,9563,9537
"COG0120",1118,1177,1114,980,1028,835,1588,1304,1155,886,926,1256,793,894,1037,1545,557,920,1054,578,1682,1234,956,555,919,232,680,853,1120,1024,894,1312,1508,986,1891,914,1352,1214,707,786,1144,972,797,1267,1005,1007,951,1115,466,750,837,1502,1004,1022,1200,1831,383,963,1298,713
"COG0121",45,37,127,61,115,77,123,130,37,178,58,180,745,52,50,248,35,38,90,222,125,173,107,246,287,234,732,447,56,122,88,131,106,93,241,68,144,45,364,116,244,47,258,190,159,99,108,173,438,75,388,799,60,74,230,53,265,68,171,134
"COG0122",2091,1849,1328,2027,2201,2447,1020,2731,2202,2251,1908,2981,1010,2207,1826,2836,2760,2132,1859,853,1688,1745,2243,1988,2066,2088,1352,2185,2143,2385,2071,2416,1922,2001,3303,2108,3153,2220,1823,2115,2152,2068,1984,2491,2030,2041,2392,2694,1733,2840,2097,2315,2614,2033,2120,1126,906,1938,2580,2467
"COG0123",3147,3480,3241,3321,3207,2571,2313,2293,3783,2276,3658,2388,2577,4448,3650,2274,4411,3773,2245,1826,2416,3339,3411,2641,4000,1544,2191,2473,3038,3482,4327,3757,2606,3282,2357,3487,2347,3643,2626,4567,2686,2972,2610,2537,2927,4348,3182,2481,2367,3974,2627,1791,3715,3494,3122,1909,945,3613,2186,2962
"COG0124",1783,1836,1514,1552,1727,1653,1385,1541,1747,1612,1612,1509,835,1749,1741,1497,1799,1778,1649,642,1716,1611,1750,1478,1329,750,527,1130,1721,1830,4799,5254,5091,5256,4998,5182,4935,5323,3914,4866,4974,5339,4172,4508,4899,5119,5436,4471,4220,5816,4349,3821,5860,5473,5294,4840,1449,5135,5277,5429
"COG0125",2353,2034,1289,1625,2135,2187,1799,2113,2160,1982,1932,2146,1156,1983,1857,2491,2185,2158,2222,853,2034,2080,2461,1956,1131,923,759,1285,2042,2237,1962,2169,2272,2642,2445,2194,2211,2171,1866,1823,1915,2133,2003,2184,1977,1939,2422,2067,1973,2570,1832,1919,2465,2076,1796,2290,632,1993,2299,2177
"COG0126",4977,4804,3664,4471,4613,4363,4035,4247,4834,4066,4481,4038,2020,4431,4730,4364,4873,4779,4582,1661,4823,4607,4657,3682,3817,2125,1601,2860,4786,4672,4389,4602,4764,4646,5223,4842,4265,4941,3357,4425,4306,4822,3737,4269,4428,4297,4690,3988,3757,5129,3690,3983,5072,4919,4543,5109,1430,4823,4432,4637
"COG0127",2769,2818,2011,2178,2634,2398,2804,2085,2825,2579,2471,1929,829,2390,2916,2045,2747,2808,2606,1151,3055,2706,2571,1962,1644,884,795,1399,2586,2527,2380,2370,2941,2796,2144,2672,2005,2719,1864,2495,2304,2705,2005,2074,2653,2300,2614,1929,2141,2883,2247,1864,2816,2706,2095,3338,982,2670,2371,2438
"COG0128",5089,5051,4301,4297,4533,4641,4274,4084,5163,3917,4482,4075,1907,4419,4710,4477,5493,4848,4582,1894,4453,4145,4974,3511,3864,2099,1388,2762,4839,4802,4669,4457,4457,4875,4829,4945,4198,5042,2971,5185,3852,4983,3563,4132,4710,4308,4971,3919,2814,5599,3598,3761,5255,4956,4262,5005,1233,4873,4193,4921
"COG0129",7671,8705,7530,7237,7634,7522,6125,6497,7088,6863,7182,6861,4833,8427,8346,6478,6567,8068,5968,3211,6509,8433,7550,6405,7652,6554,4047,6314,7656,7530,5964,7602,6773,7069,7027,7751,6937,6616,5641,8761,6599,7391,6190,6582,7100,9130,7390,6610,4608,6519,6991,4885,5973,7820,8985,6802,2909,8369,6487,6295
"COG0130",2344,2215,2289,2096,2279,2294,2803,2522,2389,2208,2127,2390,1438,1918,2159,2618,2122,2074,2365,951,2741,2109,2151,1649,1965,1498,902,1787,2456,2275,2233,2451,2564,2159,2871,2256,2528,2601,1861,2002,2320,2014,1987,2392,2109,1963,2257,2331,2048,1828,1878,2724,2428,2288,2131,3310,893,2391,2486,2177
"COG0131",2108,2296,1512,1681,1830,1933,1635,1686,1688,1723,1578,1794,739,1900,2089,1974,1520,2018,1469,758,1661,1766,1840,1563,1918,1004,759,1343,1739,1832,1375,1756,1751,1759,2180,1838,1766,1577,1445,2105,1777,1952,1586,1690,1833,1883,1868,1661,1394,1660,1430,1431,1473,1873,1698,2029,652,1952,1649,1706
"COG0132",555,646,201,346,581,688,1207,783,502,620,360,865,805,338,698,1222,104,596,369,374,967,587,427,378,376,324,598,667,424,404,365,424,794,467,1454,333,837,496,578,323,860,463,531,863,504,259,476,678,431,125,550,1196,229,540,371,1612,389,509,572,213
"COG0133",4239,4588,3250,3354,3851,3900,3206,3452,3790,3429,3541,3497,1928,3608,4200,3566,3738,4278,3011,1465,3570,3941,4025,3148,3430,2172,1338,2611,3856,3639,3108,3678,3766,3823,3940,3757,3521,3543,2502,4173,3389,4113,3091,3382,3882,3630,3880,3085,2225,3727,3102,2650,3749,4157,4567,3466,1182,3808,3405,3564
"COG0134",2817,2957,1997,2078,2448,2268,2283,2182,2209,2306,2259,2310,1460,2483,3010,2551,2452,2847,1956,1054,2612,1889,2358,2098,2246,1171,1270,1753,2496,2194,1913,2217,2415,2356,2712,2239,2354,2400,1762,2770,2452,2495,1996,2237,2348,2532,2338,2271,1539,2361,1971,1735,2327,2552,1879,2745,839,2613,2120,2226
"COG0135",1992,2057,1816,1655,1666,1371,1862,1248,1822,1576,1691,1259,1142,1864,1927,1465,1824,1896,1395,866,1862,1308,1628,1387,1771,697,1177,1269,1699,1610,1494,1462,1749,1675,1151,1665,1296,1789,1149,2249,1521,1788,1454,1312,1748,1926,1556,1255,1246,1910,1239,883,1892,1741,1335,2202,566,1914,1299,1675
"COG0136",4320,4675,3870,3622,4116,3506,3000,3650,3883,3278,4196,3579,2109,4507,4536,4084,4129,4702,3617,1819,3819,4034,4206,3171,3719,2022,2051,2801,4173,4066,3671,4101,4216,4046,4836,4349,3771,3764,2683,4188,3904,4041,3135,3586,4013,4329,4185,3385,2598,4006,3234,3785,3510,4352,4014,3307,1375,4321,3365,3477
"COG0137",4169,3956,3107,3352,3827,3667,2959,3458,3485,3294,3567,3600,1465,3915,3966,4084,3242,3812,2906,1581,3148,3295,3759,3627,3202,2326,1427,2698,3456,3765,2900,3666,3674,3412,4678,3549,3607,3135,2931,4560,3242,3842,3363,3457,3474,3838,3871,3352,3194,3372,2927,3145,3100,3798,3102,3416,1119,3722,3273,3305
"COG0138",6147,6054,5514,5962,5515,5259,5471,4136,6256,5405,6187,4019,2033,5920,5693,4220,6262,5730,6570,3272,6195,5427,6113,4911,5002,2787,3579,3273,6241,5785,5584,5867,6236,6224,3898,5989,4243,6287,4345,6001,4364,6807,5100,4331,6088,5801,5792,4416,4917,6292,4913,2932,6925,6047,5966,6381,1572,5647,4912,6788
"COG0139",1644,1676,919,1184,1498,1426,1347,1125,1364,1468,1157,1151,515,1299,1622,1172,1303,1613,1053,597,1287,1254,1336,1115,1302,637,592,887,1257,1299,369,429,465,461,505,425,403,394,345,565,457,476,329,407,423,418,430,389,316,426,377,338,417,498,416,526,150,481,404,411
"COG0140",309,362,275,253,271,225,348,195,241,367,211,157,187,247,323,135,190,303,198,128,343,259,233,153,301,140,127,216,257,207,537,634,849,867,399,740,546,759,392,1021,846,885,428,531,822,721,649,511,305,658,712,334,637,873,516,1380,356,958,534,752
"COG0141",6093,5846,5710,5056,5199,4743,3899,4557,5590,3914,5221,4576,1648,6489,6098,5401,5333,5803,4027,2112,4331,4863,5703,4064,5041,2844,1963,3193,5101,5414,4553,5579,4751,5129,5079,5608,4446,4802,3213,7030,4256,5504,5097,4514,5038,6671,5463,4660,2992,5864,3848,2761,4899,5765,5729,4758,1231,5599,4130,4679
"COG0142",7392,7794,7155,7030,7631,7354,6568,6983,7867,7115,7091,6895,3174,7551,7831,7034,8250,7623,7206,2628,7247,7143,7900,5928,6305,3897,2553,4932,7403,7607,7298,7595,7348,7755,7816,7736,7453,8022,5450,7826,6388,7478,6280,6884,6770,7245,7770,6716,5856,7193,6396,6733,8132,7775,7376,7836,2134,7319,7391,7536
"COG0143",6000,6230,5705,5492,5743,5762,5239,5847,5952,5376,5932,5756,2695,5774,5691,6145,6659,6134,6405,2375,6000,5035,6030,5044,4898,2862,2136,3891,5961,5892,5700,6055,5919,6095,6641,5838,5942,6220,5294,5181,5628,6100,5177,5840,5822,5572,6039,5494,5552,6786,4612,5942,6718,5886,5441,5616,1741,6090,6123,6115
"COG0144",2231,2924,3262,2348,2564,1700,3259,1811,2095,3026,1896,1582,3208,1963,3013,2036,1318,2554,2454,1098,3501,3514,2208,2194,2932,3192,1529,2255,2282,2286,2669,2858,3232,2268,1378,2305,1538,2373,2031,2412,2243,2123,2213,2082,1867,2172,2332,1824,2416,1576,2853,2242,1803,2409,1682,3453,1434,2211,1799,1850
"COG0145",731,819,1370,893,1664,2729,1400,2646,622,2073,800,2589,475,1032,893,2224,347,871,805,450,1176,1681,1224,3219,883,1042,93,2104,898,1484,3609,5161,3842,2852,3213,2018,8988,2300,8913,3403,3450,2115,8652,6169,1641,3882,4337,8339,10671,1352,4414,2248,884,2273,1923,1903,832,2897,6687,2987
