"","X133_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X82_SUR_0d2.3"
"COG0072",7881,7972,7492,2773,9385,3672,9419,8134,8192,8835,5827,8675,7230,7284,8936,8944,8351,7930,6165,8282,8702,8715,8585,3481,8135,7355,6532,9040,7367,8708,6367,8469,8699,8035,7943,4481,8144,8629,8836,7852,5786,8455,7361,8493,4386,7235,9023,7279,9447,7523,8491,8718,6536,6724,8468,9345,2362,5500,5716,7054
"COG0073",7023,6697,4992,3204,7108,3923,7631,6966,6356,7686,5289,7188,6002,6134,7161,7051,6665,6124,5518,7047,6523,6688,7176,4253,6978,6347,5425,6614,5666,7469,5824,7264,6947,6217,6014,5063,6367,6980,7045,7229,5495,7576,6128,6564,5989,6421,6834,7778,8523,6369,7281,7864,5592,5172,7421,6743,2775,5030,5768,7143
"COG0074",3636,3769,5616,1135,3679,1491,4820,3642,3419,3841,3192,3528,3455,4098,4369,4144,3592,2964,3401,4053,4075,4179,3801,1249,3493,3743,4868,3247,3827,3476,3628,4135,4129,3496,4473,2951,3662,4283,4350,3847,3055,3469,3987,4365,1455,5849,3701,3144,4786,2072,4028,4459,4782,4969,4005,4585,989,2743,4073,3207
"COG0075",2519,2895,4636,1167,2001,1066,1915,3046,3179,2830,3754,3271,3877,3589,3218,2989,2494,4772,3043,2810,2374,2883,2927,913,3516,3750,4891,3581,3629,3267,3426,2883,3084,2825,3694,3706,3538,2357,3310,2751,3804,3285,3706,3010,2286,2376,3594,2242,1627,4731,3561,2541,5111,5107,2752,1910,889,3323,6418,2183
"COG0076",435,492,625,799,323,532,282,479,498,266,617,402,659,656,460,437,555,732,755,356,417,546,641,464,506,491,679,525,499,523,2614,1195,1392,792,1205,2102,1368,1367,1176,1776,1810,908,1833,1075,889,1226,1731,1686,1467,2953,1467,1252,2128,1844,1354,743,1026,2313,2353,1991
"COG0077",3145,3293,3105,1257,3419,1540,3405,2913,3158,3685,2070,3697,2670,2644,3371,3346,2621,2999,2497,3202,3258,3218,3084,1196,2945,2391,2691,3360,2879,3511,2530,3323,3187,3324,2974,2068,3128,3064,3341,2734,2157,3669,2840,3588,1572,3138,3364,2857,3662,2620,3351,3254,2556,2657,3298,3877,1145,2097,2332,2845
"COG0078",2588,2677,3911,1342,2904,1762,3120,2517,2783,2900,2883,2913,2678,2679,2600,3114,2932,2782,2928,2795,2877,3104,2839,1462,2562,3086,3212,2647,3107,2720,2872,2776,2774,2996,3287,2231,3035,2845,2740,2459,2549,3092,3016,3022,1604,3018,2783,2099,2750,2762,2425,2876,3184,3579,2882,3015,1072,2467,2703,2327
"COG0079",4701,5041,6500,3192,5840,4479,4782,4891,5449,5054,6051,5648,5522,4148,4953,5139,4463,6082,6360,4904,4971,5328,4984,4161,4646,4855,5768,6039,5145,4620,5635,4919,4942,5026,5174,4737,5679,4660,5056,4054,4510,5901,5555,5196,4258,4100,5918,4271,4268,5613,4687,4528,5761,5801,4919,5418,4077,4154,5166,4347
"COG0080",1525,1498,1848,512,1663,626,1469,1570,1438,1638,1435,1475,1508,1711,1581,1536,1485,1560,1524,1516,1593,1594,1560,593,1423,1516,1570,1547,1479,1642,1412,1635,1570,1356,1526,1136,1579,1584,1482,1574,1302,1484,1648,1536,773,2078,1551,1339,1733,1636,1584,1588,1610,1585,1528,1569,533,1124,1380,1316
"COG0081",2485,2505,3032,1026,2742,1102,2741,2540,2502,2706,2144,2493,2358,3083,2651,2710,2573,2876,2368,2690,2583,2668,2660,1137,2477,2615,2540,2613,2561,2468,2332,2718,2688,2204,2528,1833,2579,2756,2629,2550,2118,2464,2655,2574,1372,3296,2680,2306,2838,2541,2682,2681,2627,2730,2746,2815,862,1938,2243,2238
"COG0082",3924,4359,3827,1442,4889,1634,4852,4301,4208,4387,2412,4116,3363,4529,4829,4537,3740,4444,2857,4316,4369,4235,4264,1395,4060,3933,3356,4326,3566,3515,2941,4460,4519,4213,3888,2253,4124,4494,4569,3921,3068,3910,3663,4345,1800,5420,4508,3115,4769,4156,4705,4652,3348,3324,4220,4944,1079,2424,3169,3246
"COG0083",519,719,2118,68,397,706,361,831,747,588,705,746,1104,946,839,780,652,1175,461,760,559,768,734,155,709,963,1129,830,1166,849,219,246,313,138,375,322,303,199,226,177,267,144,304,160,23,248,288,213,161,554,250,173,465,483,188,102,118,272,336,210
"COG0084",2473,2670,3014,1130,3160,1455,3030,2777,2663,2840,2554,2899,2638,1980,2887,2815,2614,2434,2852,2782,2811,2722,2542,1407,2672,2305,2618,2576,2588,3059,2793,2702,2824,2381,2604,2718,2688,2620,2780,2447,2462,2691,2729,3130,2119,2433,2702,2925,3137,2656,2851,2859,2596,2569,2769,2955,1489,2459,2465,2751
"COG0085",19359,14730,15091,5650,16920,7162,16132,14089,14299,16190,11489,14319,12603,15219,15932,15349,15566,13550,12772,15034,14756,15073,14298,6021,13779,13144,12859,14776,13598,13303,12101,15508,15601,14395,14234,9261,14175,16287,15543,16204,10769,15092,13538,15299,7199,16410,14587,16988,16484,12852,15060,15177,13149,13068,14551,16948,6493,9767,12194,14950
"COG0086",20945,16856,11946,5907,17519,7117,16860,16263,16122,16915,11465,16121,13596,18756,18366,17080,17064,16346,12789,16434,15946,16275,16437,6080,15829,13678,11842,17249,13819,15828,12907,16965,17984,14843,14062,8885,15514,17598,17162,18746,11697,15510,13770,16558,7089,17907,17484,16784,17243,17275,17185,17017,11866,11619,15707,17762,6140,10246,11811,17808
"COG0087",2580,2600,3254,981,2717,1365,2710,2595,2516,2531,2274,2449,2557,3275,2659,2708,2757,2753,2271,2730,2641,2901,2798,1124,2485,2634,2661,2491,2785,2411,2302,2783,2832,2179,2665,1767,2682,2946,2545,2744,2099,2315,2751,2520,1107,3298,2667,2301,2841,2645,2517,2911,2620,2742,2794,2861,827,1870,2341,2590
"COG0088",2190,2163,2480,768,2137,869,2527,2231,2250,2345,1765,2392,2172,2627,2312,2445,2462,2407,1967,2373,2375,2412,2468,779,2174,2419,2169,2268,2239,2389,1933,2312,2408,2072,2309,1560,2249,2516,2194,2366,1815,2162,2238,2247,845,2968,2287,2103,2449,2204,2290,2342,2241,2200,2387,2421,715,1620,1990,2040
"COG0089",966,992,1023,278,1282,308,1135,956,912,955,807,959,954,897,1032,1007,961,862,861,1037,1030,1003,991,289,958,943,988,946,846,1055,847,993,1091,941,906,697,1081,1045,955,1124,788,969,1020,927,403,1009,936,982,1082,940,1011,1052,947,996,1004,1026,327,695,872,1129
"COG0090",3004,3273,3757,1029,2891,1304,3198,3136,2958,3138,2592,3023,2858,3836,3333,3444,2942,3667,2757,3231,3133,3398,3184,1108,2971,2763,2806,3199,2923,3032,2591,3341,3591,2859,3080,1898,3181,3521,3271,3409,2389,2865,2974,3307,1298,3842,3636,2634,3365,3071,3406,3478,2927,2956,3186,3493,1004,2080,2526,3176
"COG0091",1352,1436,1541,429,1584,512,1503,1454,1297,1358,1145,1334,1218,1651,1523,1441,1378,1310,1263,1444,1430,1408,1484,410,1294,1267,1272,1371,1246,1345,1161,1505,1526,1273,1331,897,1370,1549,1409,1594,1082,1293,1413,1427,473,1534,1475,1231,1552,1281,1471,1486,1328,1347,1538,1488,422,902,1125,1450
"COG0092",2676,2741,2774,936,2771,1125,2779,2697,2489,2719,2179,2530,2280,3149,2922,2913,2651,2680,2130,2664,2773,2930,2750,967,2576,2565,2271,2684,2457,2638,2061,2915,2924,2268,2582,1581,2738,2982,2751,2922,2057,2437,2567,2691,1134,3055,2779,2567,2975,2582,2717,2940,2456,2466,2725,2902,791,1823,2023,2710
"COG0093",1414,1455,1509,420,1447,471,1419,1344,1212,1432,1020,1351,1207,1433,1429,1498,1368,1392,1139,1489,1360,1435,1320,379,1252,1252,1177,1377,1287,1187,1089,1374,1466,1099,1351,877,1399,1487,1443,1511,1034,1205,1320,1296,567,1509,1359,1178,1445,1327,1433,1500,1312,1232,1398,1394,441,937,1223,1506
"COG0094",2126,2152,2227,712,1899,837,2263,2052,2004,2288,1901,2163,2024,2082,2231,2283,2156,2068,2030,2171,2059,2304,2141,722,2089,1993,1963,2071,2098,2099,1879,2279,2333,1755,2155,1398,2148,2283,2076,2303,1654,2067,2087,2172,894,1948,2199,2004,2416,2003,2163,2280,2075,2057,2166,2168,696,1625,1813,2248
"COG0095",205,382,839,267,277,679,72,481,473,210,1427,435,583,599,405,525,436,936,1551,281,302,307,435,129,472,343,559,629,458,453,987,290,436,240,499,445,533,237,363,255,579,359,655,343,256,96,572,209,21,1237,370,270,507,678,278,213,88,471,734,42
"COG0096",1450,1585,1427,521,1661,509,1639,1467,1365,1454,1338,1451,1394,1541,1557,1596,1566,1569,1330,1534,1497,1605,1509,392,1423,1323,1432,1601,1399,1348,1297,1544,1598,1279,1445,1083,1533,1617,1518,1750,1138,1329,1468,1407,555,1367,1567,1432,1668,1513,1513,1614,1316,1396,1467,1491,520,1104,1244,1638
"COG0097",1952,2090,1935,728,1756,731,2151,1978,1961,2057,1477,2027,1860,2093,2132,2266,2076,2098,1702,2093,1970,2107,2153,649,2040,1900,1768,2141,1841,1998,1757,2124,2348,1827,1959,1345,2050,2270,2169,2230,1543,1869,1839,2034,770,2031,2057,1934,2279,2030,2122,2249,1783,1757,2068,2191,668,1459,1777,2363
"COG0098",1980,2036,2141,768,1836,1020,2029,2091,1797,2008,1624,1940,1708,2352,2189,2063,2130,2095,1682,2064,1917,2128,2047,861,2038,1961,1803,1908,2002,1767,1677,2166,2247,1706,2032,1262,1963,2211,2147,2022,1676,1827,1963,2073,895,2554,2075,1669,2063,2125,2095,2177,1914,1739,2096,2063,625,1387,1651,1938
"COG0099",1441,1578,1951,624,1579,696,1584,1472,1414,1470,1319,1486,1433,1574,1627,1514,1620,1461,1385,1609,1530,1640,1553,594,1446,1503,1504,1483,1480,1520,1380,1533,1636,1313,1610,1028,1504,1739,1578,1567,1256,1384,1587,1368,762,1666,1546,1435,1613,1565,1502,1562,1531,1651,1556,1575,547,1084,1398,1667
"COG0100",1415,1570,1891,513,1534,520,1532,1506,1331,1529,1242,1489,1354,1614,1502,1561,1497,1392,1254,1484,1488,1686,1487,457,1368,1402,1394,1422,1466,1482,1241,1541,1627,1363,1485,984,1499,1639,1541,1608,1227,1407,1489,1537,582,1956,1482,1296,1619,1518,1524,1580,1465,1510,1472,1496,518,1043,1322,1631
"COG0101",2856,2975,1776,980,3310,1479,3330,2950,3011,3044,1800,3115,2163,2720,3091,3014,2962,2733,2165,3212,3000,2928,3039,1043,2892,2533,1965,3051,2212,3177,2144,3176,3006,2964,2471,1551,2825,3067,3046,2891,2025,2867,2366,2996,1371,2639,2935,2933,3132,2688,3115,2978,1912,1852,3082,3262,814,1907,2122,2675
"COG0102",1792,1789,1979,629,1954,795,1974,1828,1812,1883,1429,1717,1507,1747,1897,1859,1843,1679,1540,1868,1797,1877,1875,645,1730,1693,1645,1825,1734,1911,1449,1867,1956,1624,1790,1169,1770,1913,1880,1793,1385,1675,1716,1748,782,1904,1751,1768,1927,1781,1876,1881,1709,1697,1821,1926,622,1273,1484,1634
"COG0103",1466,1539,1528,593,1807,743,1648,1469,1477,1608,1253,1471,1315,1687,1641,1564,1513,1503,1293,1605,1547,1662,1615,628,1517,1429,1329,1538,1399,1608,1337,1628,1517,1339,1433,965,1556,1789,1565,1634,1193,1392,1509,1635,797,1601,1601,1441,1572,1436,1566,1614,1339,1272,1519,1538,514,1040,1227,1751
"COG0104",5247,5100,5063,2118,5707,2946,5728,4987,5084,4991,3960,4943,4314,5207,5445,5547,5058,5362,4491,5123,5409,5137,5415,3060,4873,4459,4305,5003,4775,4502,4216,5286,5626,4831,5082,3134,4788,5302,5555,4755,3815,4749,4788,5085,2241,6370,5305,4098,5992,4835,5207,5727,4501,4572,5254,5688,3669,3767,4184,3843
"COG0105",1413,1591,1734,604,1688,659,1537,1676,1433,1567,1563,1538,1480,1548,1632,1741,1649,1499,1590,1513,1597,1607,1598,677,1597,1516,1406,1596,1403,1557,1430,1582,1628,1270,1539,1150,1594,1573,1588,1529,1319,1428,1493,1384,709,1589,1541,1490,1566,1621,1555,1568,1513,1516,1553,1549,478,1201,1290,1362
"COG0106",1750,1808,2055,938,2374,1203,1948,1687,1894,2287,1407,2210,1788,1639,2057,2101,1623,2201,1834,1758,2019,2125,1945,982,1678,1689,1775,2203,2021,2070,1830,1818,1891,1957,2127,1268,2001,1837,2051,1606,1533,2474,1800,2212,1250,1653,2277,1525,1983,1882,1931,1965,1820,1820,1894,2371,693,1363,1552,1669
"COG0107",771,843,1033,269,1078,465,934,792,872,953,714,921,719,783,865,1051,755,930,890,852,874,921,832,384,755,739,703,903,987,811,2306,2534,2608,2766,2927,1524,2616,2497,2792,2081,2047,2919,2399,2734,1181,2598,2878,1699,2675,2368,2367,2715,2210,2382,2465,3176,1011,1896,1860,2276
"COG0108",3456,3785,2732,1990,4574,2126,4095,3900,4077,3960,2185,4281,2949,3655,4295,3689,3287,4436,2462,3811,3678,3784,4056,1791,3838,3256,2766,4185,3241,3834,2720,3917,4307,3860,3426,2089,3828,3931,4234,3550,2932,4038,3130,3961,2051,3569,4316,3171,4376,4147,4077,4070,2603,2643,3770,4278,1417,2491,2522,2964
"COG0109",3491,3733,5430,1143,3625,1571,4222,3773,3756,3658,2721,3815,3465,3617,3978,4056,3592,3948,3244,3964,3836,4021,3891,1266,3606,3846,3728,3922,3611,3882,3254,3915,4179,3486,3668,2806,3873,4012,3984,3657,3003,3654,4029,3892,1501,4788,4246,3208,4227,3533,3896,4008,3818,3941,3858,4287,1421,2612,2951,3247
"COG0110",1126,1261,3028,1422,1319,1026,1470,1340,1083,1775,1818,1216,1572,871,1256,1235,1286,1051,1971,1272,1335,1773,1388,1152,1401,1199,1751,1190,2185,1295,1337,1189,1417,1132,2011,2005,1366,1402,1440,1384,1896,1481,1665,1327,2757,1607,1208,1633,1533,1761,1318,1520,1827,2025,1265,1309,1505,1950,1346,1362
"COG0111",8444,8124,7803,6011,8401,6025,8964,8230,8206,9409,9828,9452,7694,8337,8563,8244,7882,8961,10583,9410,8752,9057,8940,5839,8317,11903,9777,8787,10623,9082,10449,9224,8088,9406,10742,7293,9575,8571,8769,7929,10142,9903,9348,8477,6490,7549,8237,8529,8505,7543,8858,8236,9393,10146,8911,9003,4260,10120,9698,8374
"COG0112",5296,5042,5908,2220,5607,2515,5241,4950,4848,5009,4036,4803,4918,5671,5711,5215,4728,5272,4055,5051,4866,5037,4997,2208,4682,4821,4698,4870,4722,4288,4270,5318,5388,4773,4799,3523,4809,5070,5311,4714,3942,4525,4712,5113,2369,6107,5446,4592,5502,4568,5383,5252,4729,4924,5067,5481,1931,3689,4475,4319
"COG0113",3260,3201,2988,1301,3674,1626,3797,3537,3613,3735,1791,3959,2923,2698,3760,3478,2581,3625,2489,3505,2999,3128,2901,1385,3307,2315,2404,3630,2604,3335,2282,3520,3721,3360,2834,1979,3074,2811,3770,3173,2445,3586,2881,3867,1700,2932,3977,2562,3573,3757,3758,3707,2461,2388,2992,3952,1181,1790,2178,3296
"COG0114",4775,5075,2941,1945,5826,2552,5813,5376,4657,4824,2558,4929,3637,4913,5584,5819,5341,4644,3146,5213,5404,4720,5099,2189,5434,4060,2989,4642,3999,4080,3386,5292,5931,4286,4451,2374,4540,5107,5527,4796,3561,4259,4052,5257,2413,5798,5279,3799,5829,5150,5292,5810,3061,3078,5149,5535,1653,2975,3030,3821
"COG0115",7431,7049,8407,4178,7284,4303,8164,7506,7087,7476,6519,7836,6617,6647,7795,7741,7308,7308,6721,8000,7468,7639,7348,3931,7469,7542,7621,7421,7372,7613,6789,7961,7743,6918,7719,5576,7293,7407,8068,6913,6897,7324,7362,7854,4602,7654,7669,7957,8043,7164,7631,7933,7626,7799,7890,7733,2460,6248,7160,8267
"COG0116",926,1154,526,1245,599,450,371,1155,1049,806,651,1030,1315,988,1111,835,797,1740,363,811,636,513,888,912,1243,557,467,1446,489,1063,480,902,1061,581,451,1531,898,577,978,921,1264,747,571,1054,2610,460,1249,1538,229,2490,995,820,472,275,692,504,810,1026,865,1447
"COG0117",2929,2843,1513,941,3554,1429,3761,3240,3281,3317,1826,3134,2085,2877,3409,3119,2718,2814,2055,3014,2973,3010,3248,1232,3069,2732,1769,2989,2227,2840,2134,2934,3462,3423,2578,1585,2928,3251,3387,3179,2395,3224,2444,3284,1686,2568,3096,3045,3778,2992,3417,3487,1766,1750,3118,3487,1008,1995,2058,2700
"COG0118",1696,1999,2163,726,2458,1051,2175,1881,2058,2497,1567,2263,1709,1742,1966,2322,1791,2064,2189,2012,2255,2228,2042,975,1805,1767,1771,2289,2130,2053,1861,1913,2037,2279,2234,1252,2102,2057,2145,1729,1678,2606,1938,2330,1035,1749,2233,1595,2163,1837,1908,2175,1630,1768,1986,2566,716,1468,1520,1782
"COG0119",10151,9622,11021,5250,10657,4630,10689,9207,9903,10109,8667,9918,8433,9791,10396,10582,8948,9276,9381,10091,10377,10321,9382,4680,9076,9309,9354,9857,9832,9814,2920,3418,3221,3324,3414,2342,3272,3504,3457,3141,2450,3599,3143,3503,1971,3726,3310,2907,3491,2459,3428,3486,3085,3326,3499,3891,1448,2362,2925,2603
"COG0120",1010,1041,1877,733,752,259,784,1196,1016,828,724,1149,1171,1249,1068,1010,1030,1324,430,1108,752,980,945,548,1276,931,1236,1026,902,1005,779,1120,1190,996,838,1035,1071,995,1057,929,1049,801,1232,816,1224,1195,1079,1108,561,1576,1168,942,1300,1309,1004,740,389,770,1094,1058
"COG0121",75,147,227,184,44,247,122,87,112,88,392,40,254,165,28,58,121,45,324,48,63,120,108,388,127,181,156,66,174,62,219,40,42,103,76,609,106,113,21,86,317,96,158,90,672,223,45,86,48,156,42,69,111,129,59,38,310,409,137,98
"COG0122",1970,2047,3287,921,2247,2051,2557,2150,1936,2096,1991,2024,2240,1753,2111,2152,1816,1463,1919,2243,2077,2302,1995,1113,1982,2366,2729,1777,2440,2111,2028,2148,2142,2106,2364,2076,2195,2232,2205,2031,1863,2180,2373,2148,1455,2097,1933,1731,2727,1168,2084,2270,2740,3089,2416,2518,827,1879,2104,1319
"COG0123",3160,3240,2305,1686,3713,1603,3996,3508,3980,4073,2561,3547,2772,3248,3697,3132,2241,2940,2853,3316,2859,3326,3231,1938,3319,2748,2738,3666,2605,4223,2536,3326,3772,4417,2572,2507,3149,3430,3972,4111,2466,4627,3073,4156,3028,3142,3547,2723,4347,2149,3747,4025,2374,2256,3387,4275,1515,2378,2644,3375
"COG0124",4669,4931,4916,1688,5955,2258,6005,5035,5207,5009,3998,5057,4963,4726,5271,5319,4915,4969,4201,5282,5309,5559,5370,1997,5008,5128,4661,5294,4897,4629,4293,5319,5226,4983,5199,3236,5141,5404,5404,4711,3778,4701,4668,5216,2240,5289,5368,4540,5845,4458,5124,5274,4583,4757,5075,5893,1478,3669,4103,4607
"COG0125",1731,2123,2479,770,2041,907,2349,2051,2018,1787,1856,1986,1984,2112,1953,2227,2242,1874,2035,1965,2057,2455,2781,768,1962,2288,2138,1876,2061,1980,2178,1933,2168,1886,2271,1451,2099,2363,2001,2014,1884,1808,2150,1841,928,1753,1946,1353,2097,2117,2032,2087,2128,2201,2292,2162,693,1565,1909,1313
"COG0126",4420,4661,5043,1759,5273,2131,5004,4697,4428,4710,3506,4905,4199,4561,4972,4697,4619,4710,4071,4769,4588,4661,4824,1747,4527,4147,4126,4891,4203,3844,3816,4839,5013,4232,4439,2953,4682,4745,4944,4408,3518,4437,4467,4933,1928,4550,4801,4388,4983,4452,4778,4806,4258,4286,4784,5150,1483,2993,3693,3698
"COG0127",2277,2638,2200,789,2532,889,2651,2505,2699,2416,1875,2733,2212,2547,2709,2691,2552,3040,2103,2569,2569,2554,2697,791,2519,2361,2025,2982,2357,2667,2108,2593,2835,2351,2429,1447,2715,2503,2561,2370,1872,2377,2278,2554,1035,2125,2872,2045,2794,2957,2651,2662,2047,2028,2618,2660,725,1743,1841,1982
"COG0128",4280,4584,4948,1676,5389,2139,5136,4837,4379,5183,2861,4812,3814,4201,4870,4953,4434,4561,3359,4791,4745,4876,4853,1947,4588,4027,4038,4766,4176,4182,3511,4934,4973,4356,4467,2806,4661,4784,5065,4744,3536,5213,4275,5128,2782,4254,4825,4199,5597,4581,4742,5102,4068,4350,4623,5277,1395,2923,3666,4344
"COG0129",7371,7297,7138,5548,7451,6537,7064,6666,8006,8762,5569,8544,6564,8490,8098,7342,6168,8946,5655,7716,7316,7378,6830,5627,7155,7372,6409,8354,7135,8788,5992,7990,6848,9137,7452,5672,7541,7332,7520,6035,6563,8756,6622,8271,8465,8939,7925,7299,6484,6139,8211,7013,6600,7118,7539,8320,2849,6238,6489,7468
"COG0130",2154,2121,3019,1192,1625,1525,2137,2404,2113,2330,1898,2398,2347,2066,2284,2142,2343,2237,1595,2393,2024,2287,2213,1378,2387,2472,2328,2140,2123,2315,1956,2451,2409,2028,2427,1868,2255,2259,2358,2208,2302,2061,2363,2133,1646,2147,2151,2734,2157,2845,2516,2204,2477,2425,2319,1751,783,1960,2146,2256
"COG0131",1628,1789,2298,921,1800,1005,1734,1498,1837,2170,1418,2029,1809,1769,1788,1945,1480,2261,1777,1681,1856,1881,1723,905,1597,1490,1788,2112,1836,1770,1658,1697,1776,1879,1900,1451,1935,1707,1786,1336,1296,2084,1785,1971,1183,1635,2034,1834,1502,1683,1726,1737,1779,1801,1849,2135,696,1271,1627,1514
"COG0132",311,526,1472,340,353,347,154,539,552,336,567,536,886,580,551,435,367,929,382,437,292,487,447,396,553,410,807,695,593,552,542,427,489,231,735,741,568,388,426,360,757,317,728,328,565,365,699,395,78,1321,469,345,832,832,426,276,382,545,618,210
"COG0133",3468,3733,3997,1610,4415,2187,4017,3470,3677,4521,2498,4264,3533,3986,3783,4195,2989,4525,3001,3916,3639,3937,3667,1791,3419,3427,3504,4176,3730,3453,1043,1268,1300,1268,1289,799,1329,1189,1355,1047,873,1445,1182,1378,661,1543,1439,947,1290,984,1260,1272,1116,1187,1201,1491,450,792,1075,1111
"COG0134",2146,2424,2659,983,3026,1159,2649,2292,2548,2706,1729,2987,2459,1857,2415,2493,1923,2707,2015,2462,2372,2329,2403,1047,2413,2105,2358,2990,2216,2841,2054,2381,2268,2601,2286,1943,2424,2358,2503,1935,1763,2715,2384,2645,1262,1782,2714,1920,2368,2279,2598,2323,2310,2422,2300,2886,823,1622,2208,2078
"COG0135",1681,1695,1191,821,1838,644,1902,1667,1952,2085,1176,2153,1505,1346,1797,1751,1416,1810,1314,1801,1655,1587,1734,906,1744,1587,1449,2043,1335,2203,1481,1752,1826,1958,1351,1445,1689,1512,1905,1564,1363,2280,1472,2189,1005,1306,1886,1789,1851,1865,1916,1745,1229,1294,1729,1980,646,1253,1395,1687
"COG0136",3620,4162,4816,1680,4235,2000,4254,3727,4345,4211,2696,4339,3864,3996,4314,4108,3520,4542,3201,4181,4171,4058,4015,1654,3687,3543,3587,4598,3294,4026,3112,4397,3872,4167,3440,2993,4085,4251,4130,3589,2801,4180,3821,4301,2392,4020,4373,3694,4132,3321,4168,4234,3638,3814,3967,4927,1440,2415,3198,3732
"COG0137",1140,1235,1576,565,1490,727,1177,1032,1297,1376,965,1364,1112,1070,1210,1273,948,1334,1270,1121,1201,1290,1083,644,973,1055,1222,1358,1194,1150,3349,3475,3478,3779,3708,2586,3747,3398,3746,2952,2509,4470,3667,3805,2127,3151,3919,2734,3318,2901,3515,3515,3374,3602,3373,4218,1219,2453,2738,3173
"COG0138",6070,5686,3791,2724,6719,2854,6603,5915,5674,6019,4395,6126,4436,5456,6247,6784,6597,5548,5250,6160,6646,5793,6093,2421,6106,5094,4258,5730,4790,6042,5041,6038,6601,5698,5118,3333,5599,5881,6418,5672,4447,5972,5277,6333,2572,5894,5855,5564,6410,5548,6073,6076,4068,4264,6044,6443,3407,4014,4072,5410
"COG0139",1185,1376,1561,560,1762,652,1318,1256,1353,1526,893,1589,1367,1261,1433,1491,1086,1679,1125,1261,1472,1368,1361,562,1213,1294,1187,1616,1408,1454,1051,1317,1358,1367,1415,906,1498,1246,1357,1067,992,1602,1190,1662,586,1152,1667,1020,1301,1371,1280,1329,1107,1210,1224,1598,479,1042,1010,877
"COG0140",741,704,417,351,897,433,614,717,861,1057,385,998,812,709,844,852,631,1256,414,675,700,692,752,396,769,644,489,1070,618,900,411,703,843,733,628,555,800,587,852,566,551,1008,544,957,500,529,1108,819,611,1058,822,706,511,542,667,854,332,568,623,844
"COG0141",5211,5218,5068,1743,6463,2821,5708,4983,6048,6646,3320,6407,4364,4911,5943,5485,4013,5358,4408,5272,5159,5510,4914,2026,4638,4477,5041,5869,4548,5352,4993,5316,5455,6572,4675,2848,5346,5444,6078,4538,3315,7238,5417,6868,2940,5814,5591,5100,5448,4046,5575,5774,4667,4356,5397,6964,1398,2858,4530,5593
"COG0142",6996,7045,7859,2848,7346,3920,8345,7561,7314,7417,5393,7654,6349,7208,7756,7518,7137,7539,6126,7892,7460,7865,7820,2881,7469,7493,7036,7825,7099,7781,6218,7517,8000,7301,7200,4924,7746,7732,7802,7218,6141,7707,7197,7534,3260,7149,7632,7130,7997,7386,7834,7828,6917,7325,7489,8104,2169,5283,6621,7221
"COG0143",1777,1880,2281,771,2229,1040,2195,1959,1910,1859,1774,1885,1857,1637,2017,2049,2087,1824,1761,1966,1964,1919,2145,859,1943,1822,1950,1974,1837,1980,5270,6109,6029,5573,5822,4236,5684,6167,6045,5852,4860,5357,6019,5740,3149,5529,5903,6085,6593,5545,6268,6243,5911,6051,5824,6230,1964,4468,5388,5630
"COG0144",2295,2256,1345,2433,1464,3159,1597,2264,2542,2355,2009,2506,2243,3380,2025,2073,2584,3493,2071,2333,1770,2384,2717,2876,2870,2635,1807,3099,1677,2109,2183,2424,2038,2207,1689,2067,2551,2433,2153,2614,2638,2343,2005,2148,3074,1637,2721,2902,1295,3666,2232,2043,1814,1571,2076,1282,994,2373,1953,3315
"COG0145",2731,1973,3228,3173,580,3131,1179,2322,2800,2570,9047,2701,3495,5020,2261,2131,2389,3909,9130,3211,2548,4441,2952,3476,3519,9527,7948,2695,9274,4876,8474,3131,1876,3877,8172,5213,5196,3315,2563,3635,9809,3487,5932,2432,3787,1979,1906,4355,979,3376,2815,2553,7764,8775,3292,950,526,10153,7727,4199
