"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0071",2150,2201,3364,2132,2123,2155,8254,22472,1611,2070,1952,2563,18421,5893,2282,2016,2143,2097,2366,2456,5932,2096,17059,2684,7711,2554,1895,1533,4050,2039,2731,17271,2319,2965,2726,2534,1318,2466,3511,2136,2514,2794,4065,2634,1819,2481,2159,1911,2060,1920,1961,2167,2522,1620,40300,671,1878,2568,2412,1895
"COG0072",8635,6530,8593,9381,7468,6243,2953,2382,5935,8058,6305,6387,2505,8446,8426,6017,8564,7851,8057,8219,7966,5838,3323,8714,5718,8737,9053,7547,8947,8368,8613,2099,8747,9608,7996,8421,4003,8558,8518,7651,8514,8344,6431,8980,5885,9290,8044,8268,6238,5981,7325,8229,8452,4400,2997,7673,8776,8755,9126,8807
"COG0073",6850,5126,6706,7696,6105,5660,3277,2495,5469,6478,5346,5198,3108,6398,7068,5748,7331,5766,6935,6114,6178,5033,3245,6712,4426,6757,7247,6343,6706,6790,7340,3679,6477,7144,7167,5796,4587,6933,6584,5837,7858,6182,6545,6056,5010,6887,7531,6969,5542,5263,6250,7199,7403,4617,2261,7078,6943,6928,7071,7108
"COG0074",4110,5053,4356,4713,4142,4315,1174,830,3080,3565,5000,3763,1276,3426,3777,3283,4057,4379,3709,3830,3151,4198,1252,3260,2291,5045,3844,1876,3387,4106,4085,825,4368,3741,3083,2954,2521,4136,3902,3939,3111,3289,3628,3730,4004,4697,3387,3000,3031,4239,3709,3806,4213,2827,1154,3022,3710,4344,4144,3652
"COG0075",2811,5142,2957,2033,3666,4976,1195,1517,3889,3548,4889,3725,1441,3145,3278,3676,2686,3674,2956,3362,3456,4770,1854,3613,2645,3199,2015,4800,3191,2811,3604,190,3015,2004,4324,4492,3567,3300,3159,3677,2016,3254,3489,3392,4008,2559,2888,4138,2970,4181,3894,3624,2315,3434,716,2201,2856,3213,3019,2731
"COG0076",1092,1755,1018,842,1871,1898,2362,890,1851,1410,2108,1610,770,1397,1787,1835,1360,1199,1505,1373,1648,1805,2129,1585,1949,951,933,2815,1374,1253,1393,1179,1105,975,1817,1716,2229,1306,1258,1413,1410,1562,1645,1342,2377,906,2095,2178,2413,2136,1484,1528,1316,1735,439,1986,1811,1139,1414,1763
"COG0077",3327,2762,3428,3468,2566,2393,1279,850,2231,3084,2687,2556,1062,3138,3106,2160,3233,2985,3035,2824,3033,2426,1317,3430,1647,3604,3421,2753,3360,3144,3389,872,3534,3346,3116,3570,1971,3352,3256,2891,3605,3205,2741,3656,2604,3537,2515,3159,2232,2505,2424,3160,3049,2051,1075,2990,2952,3281,3308,3195
"COG0078",2815,3642,2524,3124,2677,2876,1358,1018,2456,2946,3583,3007,1167,2797,2482,3042,2962,3251,2520,3186,2648,3176,1235,2701,2496,3422,2999,2437,2786,3108,820,324,990,956,990,978,661,810,919,1110,944,897,791,1032,987,1095,808,871,932,1036,998,916,1061,791,286,921,926,877,1037,906
"COG0079",4961,5749,4668,4725,4103,5360,3168,3564,4534,5672,5425,5836,6619,5494,4745,6063,5044,5348,4724,5438,5355,5587,3604,5860,5489,5282,5115,5613,5929,4897,4852,2789,5282,5924,5847,6118,4688,4887,5522,5207,5059,5616,3962,6205,5370,5520,3942,5802,6298,5208,4809,4606,4841,4948,5866,4753,4927,5036,5229,5161
"COG0080",1541,1567,1508,1514,1722,1464,504,531,1277,1530,1525,1439,623,1478,1643,1516,1561,1511,1521,1539,1465,1429,651,1481,1767,1852,1488,1479,1452,1467,559,150,473,564,485,582,373,488,523,481,435,558,424,515,465,572,544,543,510,503,504,553,513,381,158,428,518,502,505,562
"COG0081",2671,2744,2568,2875,2993,2347,1054,847,2049,2654,2332,2483,894,2510,2689,2222,2761,2560,2415,2571,2466,2400,1001,2644,2377,3068,2692,2362,2719,2635,2630,680,2637,2831,2611,2608,1557,2680,2721,2502,2320,2716,2657,2802,2419,2783,2346,2639,2358,2423,2647,2623,2586,1866,940,2045,2692,2581,2847,2783
"COG0082",4282,3228,4492,4721,4580,3108,1384,1072,3105,4145,3240,3035,1321,4386,4508,2616,4136,3838,4280,3580,3968,3010,1611,4279,2087,5028,4301,3825,4584,4339,4751,887,4319,4860,4032,4905,2080,4553,4647,3577,3467,4104,3906,4577,3037,4516,3856,4070,2680,2857,3810,4408,4085,2184,1319,3279,4413,4560,4463,4336
"COG0083",783,1487,651,364,936,1330,61,474,823,913,1252,1304,243,750,971,769,661,1159,873,1007,892,1274,544,832,1096,1294,427,1736,667,677,760,23,566,422,1134,1436,832,719,746,1156,850,703,898,885,904,898,802,1148,424,1396,945,905,621,855,204,594,736,693,806,689
"COG0084",2793,2537,2721,2988,2061,2243,1169,1271,2453,2634,2412,2634,1478,2599,2778,2600,2789,2667,2750,2467,2666,2409,1470,2645,2961,2563,2880,2783,2672,2655,2828,1766,3157,3076,2624,2964,2563,2880,2750,2682,3148,2499,2415,2886,2803,2878,2689,2831,2792,2679,2306,2752,2960,2400,1063,3542,2503,2797,2808,2682
"COG0085",15042,13185,16016,15850,15279,12031,5684,4683,10848,14125,12494,11300,8355,14488,14850,12179,14460,13952,13918,13767,13323,11688,8083,14606,12317,17280,15870,12003,14747,14427,5067,1123,5146,5633,4470,4911,2653,5009,4805,4496,4483,4911,5152,5125,4107,5504,4828,5270,4124,4004,4363,5122,5090,2978,2056,4569,4631,5303,5073,4970
"COG0086",16323,11821,17943,16649,18827,10973,5922,5769,11592,15472,11315,10823,9100,16148,17243,12010,15938,14111,16191,14156,15716,10254,9223,17401,12150,17494,16736,16127,16708,15391,17135,4080,16550,17722,16138,18108,7690,16661,16755,13913,14626,17687,17968,17570,11634,16581,17030,19512,13006,10400,13911,17679,15604,8964,7886,15477,16633,17162,17236,17158
"COG0087",2756,2671,2584,2768,3328,2450,1001,817,2188,2642,2568,2595,907,2607,2737,2208,2903,2675,2547,2743,2480,2511,1054,2614,2757,3254,2650,2356,2720,2796,2561,487,2576,2740,2471,2690,1452,2600,2798,2715,2260,2806,2442,2582,2407,2970,2571,2873,2255,2464,2656,2766,2660,1804,1035,2229,2818,2595,2806,2929
"COG0088",2363,2361,2217,2590,2677,1987,763,689,1839,2391,2171,2191,724,2264,2305,1898,2330,2283,2180,2333,2304,2050,992,2291,2192,2793,2388,2011,2341,2337,2320,463,2230,2167,2091,2349,1309,2167,2339,2207,2079,2379,2000,2350,2018,2557,2123,2332,1791,2028,2375,2300,2391,1505,927,1984,2549,2203,2321,2455
"COG0089",1059,1075,923,1071,940,896,280,305,797,993,955,947,358,957,1115,820,964,891,1006,1067,951,919,436,1020,791,1136,1174,926,957,979,979,220,942,1225,889,1096,545,1021,987,900,1032,1063,819,918,831,1012,1084,1269,868,911,963,994,1021,742,374,840,975,1053,985,999
"COG0090",3188,2960,3223,3266,3859,2636,1044,941,2326,2996,2795,2660,1027,3027,3142,2654,3136,3098,3200,2773,2899,2629,1240,3194,2724,3786,3044,2805,3396,3130,3239,642,3239,2997,3087,3334,1696,3188,3284,2941,2235,3531,3442,3356,2688,3462,3068,3477,2668,2733,2856,3367,3099,2038,1148,3024,3168,3245,3385,3233
"COG0091",1443,1344,1435,1389,1615,1226,469,394,1124,1362,1278,1286,442,1258,1425,1100,1467,1297,1456,1330,1338,1224,543,1326,1311,1602,1475,1219,1423,1469,1406,229,1407,1525,1272,1468,718,1384,1401,1256,1329,1487,1246,1336,1193,1493,1349,1545,1265,1234,1259,1383,1347,896,534,1441,1497,1407,1534,1508
"COG0092",2723,2432,2725,2886,3204,2119,951,777,2046,2661,2408,2220,832,2562,2798,2231,2737,2533,2729,2538,2599,2128,1131,2781,2109,3198,2848,2603,2659,2828,2726,532,2622,2683,2564,2820,1358,2738,2875,2450,2246,2778,2827,2773,2125,2925,2708,3053,2167,2238,2562,2853,2659,1602,1049,2750,2713,2700,2926,2803
"COG0093",1399,1266,1382,1385,1441,1106,418,424,1098,1396,1168,1105,467,1230,1444,1124,1509,1423,1284,1356,1277,1154,506,1385,1257,1486,1431,1164,1394,1419,1510,298,1351,1457,1390,1398,751,1423,1344,1364,1161,1429,1431,1425,1123,1466,1460,1537,1151,1119,1216,1405,1356,859,512,1413,1404,1453,1450,1440
"COG0094",2184,2121,2233,2299,2098,1819,677,613,1736,2107,1986,1986,705,1941,2262,1882,2116,2093,2097,2229,1962,1900,868,2108,1965,2236,2366,1849,2136,2131,2170,493,2102,1838,1820,2220,1235,2019,2165,2068,2029,2341,1833,2190,1867,2294,2200,2526,1914,1884,2051,2241,2228,1408,789,2304,2168,2160,2281,2136
"COG0095",272,734,249,62,565,552,339,196,629,459,823,885,30,488,535,1444,271,485,449,409,521,573,239,612,1320,164,104,1198,548,295,347,331,308,257,865,875,214,350,394,437,227,558,248,538,572,107,353,732,1780,680,386,475,218,469,63,217,392,334,547,460
"COG0096",1518,1383,1505,1569,1572,1332,472,492,1223,1489,1370,1342,525,1347,1586,1332,1479,1476,1505,1423,1429,1297,664,1675,1280,1480,1506,1400,1508,1541,1523,456,1506,1743,1406,1613,874,1574,1627,1402,1199,1635,1387,1569,1323,1554,1596,1707,1330,1253,1425,1610,1556,1024,570,1597,1530,1567,1576,1567
"COG0097",2089,1744,2053,2201,2074,1689,675,608,1655,2127,1717,1844,686,2026,2187,1672,2017,2085,2054,2122,1919,1583,914,2061,1671,2115,2248,1895,2043,2060,2091,492,2031,1805,1921,2170,1181,2093,2156,1830,1788,2243,1959,2162,1620,2277,2080,2286,1757,1603,1914,2126,2050,1276,831,2008,2127,2054,2133,2207
"COG0098",2052,1865,2045,2016,2353,1670,731,605,1578,2072,1803,1684,667,1824,2189,1692,2149,2012,2141,1934,1846,1675,804,1929,1809,2335,1931,1901,1971,2130,2014,336,2076,1936,2062,2218,1113,2067,1940,1955,1639,1963,2273,1965,1731,2227,1905,2249,1728,1603,1957,2110,2006,1222,760,1944,2120,2083,2154,2116
"COG0099",1613,1670,1386,1551,1551,1490,600,435,1169,1568,1490,1509,475,1369,1659,1358,1536,1620,1500,1662,1431,1368,658,1517,1510,1735,1577,1405,1502,1596,1471,355,1450,1633,1311,1639,861,1567,1525,1433,1259,1546,1515,1508,1395,1635,1522,1667,1408,1420,1542,1551,1582,1025,552,1414,1596,1592,1594,1594
"COG0100",1528,1528,1482,1451,1550,1381,535,459,1191,1539,1358,1291,491,1363,1581,1377,1491,1537,1442,1530,1308,1270,632,1450,1467,1693,1500,1420,1365,1489,1537,278,1544,1628,1432,1479,893,1510,1542,1432,1256,1427,1506,1442,1278,1598,1568,1642,1217,1329,1463,1573,1453,1014,537,1336,1466,1525,1592,1549
"COG0101",3122,1828,3011,3225,2726,1751,1003,752,2013,2975,1905,1850,864,3017,3074,1929,3067,2363,2978,2543,3194,1608,1169,3025,1186,2806,3479,2585,2965,2983,3132,799,3088,3390,2822,3108,1517,2931,3132,2262,3084,2812,2113,2968,1983,2982,3012,3157,2037,1734,2604,2852,3062,1493,999,3093,3113,2972,2978,2985
"COG0102",1912,1691,1707,1983,1728,1615,656,567,1412,1765,1551,1595,605,1740,1901,1491,1919,1712,1787,1823,1594,1535,764,1788,1423,1975,1840,1586,1731,1858,1877,479,1810,1942,1650,1871,1036,1863,1802,1732,1588,1626,1566,1777,1488,1945,1769,1921,1529,1542,1597,1841,1846,1201,626,1687,1830,1855,1925,1854
"COG0103",1639,1323,1505,1672,1668,1207,573,464,1192,1521,1354,1289,509,1410,1582,1228,1520,1482,1465,1431,1472,1165,667,1526,1203,1667,1632,1358,1646,1603,1637,391,1589,1752,1438,1583,759,1497,1576,1345,1359,1400,1354,1551,1305,1520,1551,1683,1248,1255,1467,1616,1501,1013,623,1610,1647,1540,1533,1740
"COG0104",1717,1461,1819,1893,1814,1434,739,896,1255,1608,1454,1427,1248,1660,1648,1356,1670,1661,1788,1608,1584,1343,1315,1571,1423,2047,1755,1517,1768,1713,5267,2249,5054,5893,4860,5385,2717,5327,5468,4758,4230,4733,4998,5384,4208,5680,4702,4739,4434,3964,4485,5381,5608,3209,2919,3162,5291,5556,5463,5329
"COG0105",1590,1494,1506,1539,1509,1425,618,538,1310,1462,1406,1408,476,1342,1649,1493,1542,1536,1610,1627,1371,1456,596,1594,1557,1589,1556,1641,1584,1576,1591,422,1479,1743,1565,1710,919,1741,1777,1465,1442,1529,1318,1596,1253,1607,1481,1907,1710,1300,1509,1576,1536,1035,505,1370,1570,1664,1650,1516
"COG0106",1733,1834,1838,1896,1655,1730,934,702,1469,2011,1726,1688,660,1971,1788,1438,2004,2202,1800,1955,1753,1650,870,2225,1103,2380,1922,1771,2049,1960,1842,626,2186,2403,2257,2073,1208,1860,1881,1963,1991,1922,1524,2445,1920,2049,1450,1990,1689,1668,1728,1937,1943,1346,546,2011,1870,2043,2035,1991
"COG0107",2530,2316,2445,2627,2373,2212,843,856,2066,2574,2127,2213,939,2635,2351,2057,2476,2948,2315,2540,2432,2134,1163,2817,1670,3183,2415,2338,2736,2607,2413,608,2786,3062,2841,2816,1458,2687,2557,2855,2581,2712,2409,3032,2197,2838,1987,2552,2527,2054,2216,2598,2791,1703,771,2924,2517,2804,3070,2678
"COG0108",3876,2597,4031,4057,3567,2428,1987,1316,2972,3740,2662,2706,1388,4046,4099,2211,3744,3466,3955,3225,3805,2296,1915,3961,1560,3971,3827,3988,4147,3661,3947,1157,4032,4513,4244,4622,1988,4256,4135,3112,3559,3918,3337,4125,2734,4085,3640,4071,2326,2446,3302,4092,3730,2251,1771,2994,3922,4180,3861,3957
"COG0109",3994,3867,3979,4211,3568,3438,1137,1184,2876,3893,3863,3461,1449,3702,3920,3056,3896,3645,3816,3751,3691,3436,1594,3934,3226,4704,3839,3254,3820,4011,4080,816,3887,3589,3671,3955,2606,3920,3934,3658,3244,3711,3113,4036,3690,4404,3437,3720,2979,3724,3723,3787,3920,2526,1217,3948,3891,3924,3896,3880
"COG0110",398,680,473,478,286,685,479,544,627,442,612,809,705,364,493,632,404,672,444,541,400,657,502,388,799,525,389,491,332,466,1336,1073,1328,1302,1053,1247,1634,1581,1251,2078,1644,1194,1135,1208,1792,1712,1489,1203,2126,2181,1143,1345,1614,1598,1361,1847,1325,1377,1232,1318
"COG0111",9292,10154,8587,8912,8366,9188,5988,3104,10083,9544,9778,8018,4004,8246,8494,9844,8846,11087,8287,10581,8146,8966,5174,8925,6395,10015,9633,7308,9057,9031,8746,3258,8339,8248,9826,8821,7367,8529,9032,10584,9197,8710,7600,8824,9252,9759,7888,8044,10432,8312,12103,8580,9226,7636,4348,8619,9029,8649,8425,8735
"COG0112",5035,4845,5645,5200,5572,4471,2175,3449,4019,4926,4658,4195,2258,4779,5083,4231,5128,4837,4897,4650,4616,4322,2656,4789,4301,5992,4992,4362,5526,5081,5289,1244,5299,5434,4639,5510,3713,5500,5238,4665,4179,4704,5231,5416,4369,5371,4601,4824,4022,4412,4813,4961,4856,3410,2193,3574,4935,5186,5147,4980
"COG0113",3434,2432,3848,3656,2674,2271,1302,1058,2479,3067,2451,2509,1146,3477,3619,1971,2922,2788,3447,2386,3203,2327,1273,3596,1495,3083,3409,3431,3564,3196,3809,932,3926,3654,3385,4260,1858,3957,3760,2582,3260,3573,3158,3987,2377,3285,3266,3398,2096,2376,2231,3560,2777,1879,982,3041,2941,3925,3498,2885
"COG0114",5148,3056,5412,5825,4858,2954,1888,1440,3683,4448,3214,3064,1812,4701,5658,2701,5023,4390,5431,4254,4557,2591,1882,4588,2178,5296,4966,4692,5034,5008,5351,1294,5167,5752,4386,5586,2395,5487,5508,4054,4486,4509,4217,5503,3067,5344,4785,4811,2845,2901,4170,5183,5518,2571,1578,3372,5162,5644,5707,5235
"COG0115",8067,7965,7697,8228,6795,7026,4131,2587,6938,7284,7555,7108,2397,7136,7762,6636,7970,7658,7560,7794,7110,7034,2886,7539,5235,7426,7841,6930,7368,7711,7856,1949,8055,7229,7430,7656,5190,8136,7978,7413,6803,7014,6277,7352,6948,7967,6904,7244,6584,6772,7535,7547,7441,5539,2306,6609,7505,8101,7704,7335
"COG0116",798,286,1000,360,1001,567,1324,842,1292,943,335,602,836,1054,1250,568,659,473,1155,460,1282,697,810,1429,1192,336,561,2592,1302,595,1001,1696,1066,580,1140,1616,1554,1232,997,452,1494,1390,1267,1179,646,340,1364,1537,550,725,578,1176,527,1018,288,2037,963,896,851,900
"COG0117",3034,1701,3250,3558,2804,1656,951,827,2370,2790,1692,1813,1099,3337,3454,1826,3062,2653,3173,2492,3020,1655,1181,2905,1174,2847,3563,2830,3059,2914,3433,840,3161,3526,2798,3449,1481,3601,3207,2298,2977,2883,2294,3097,1843,3249,3128,2849,1882,1627,2584,3215,3275,1546,1101,2319,3287,3437,3118,3277
"COG0118",1927,1784,2020,2237,1778,1697,747,622,1651,2121,1737,1803,776,2059,1902,1646,2049,2173,1830,1955,1938,1607,928,2361,1188,2429,2140,1834,2090,2025,1893,485,2276,2366,2187,2204,1176,2006,2046,2141,2152,2301,1479,2368,1783,2323,1589,2039,2078,1603,1705,2007,2335,1305,598,2079,2023,2105,2279,2088
"COG0119",9938,9904,10480,10739,9749,8992,5246,2954,7262,9877,9401,8348,7459,9890,8853,8763,10256,10490,9078,9546,8977,8821,4975,9904,6946,12191,9981,7034,10066,10611,9962,5537,10506,10774,9654,9529,5777,9644,10233,9905,9726,9399,10134,10238,8556,11269,7869,8687,9350,8722,9416,9155,9485,6803,5454,7274,9564,10426,10423,10126
"COG0120",1092,1340,1036,798,1285,1219,721,370,1007,1035,1160,1166,435,1030,1283,717,1001,839,1176,1023,1164,1306,528,1020,824,772,1023,1502,905,976,1245,545,813,780,1217,1685,902,1118,1201,892,864,1070,1221,990,1205,831,943,1406,379,1363,934,1165,707,867,274,1700,993,1076,990,979
"COG0121",31,146,57,102,185,212,187,282,306,127,145,150,308,118,45,358,60,82,72,101,114,262,224,51,668,67,85,130,67,97,33,691,69,57,59,51,649,36,31,184,204,62,244,47,331,97,157,131,363,284,174,54,134,483,68,197,100,28,55,104
"COG0122",2270,3053,2236,2652,1695,2477,927,876,1919,2234,2841,2560,859,2010,2179,2049,2354,2412,2148,2369,1817,2690,854,1874,2018,2769,2568,1091,2001,2411,2008,483,2075,2243,1697,1690,2028,2000,2131,2492,2195,1927,1448,1957,2287,2942,1867,1801,1715,2643,2410,1984,2549,2235,637,1368,2116,2182,2192,1963
"COG0123",3250,2268,3986,3772,3264,2215,1691,994,2351,3207,2404,1980,1715,3831,3645,2418,3491,2578,3563,2397,3780,2508,1783,3627,1898,3234,3813,2298,3540,3443,3833,726,4044,3694,2748,2916,2926,3872,3149,2539,4177,3565,3074,3499,2807,3337,4099,3043,2679,2440,2712,3601,2916,2305,1514,2773,3180,3978,2955,3355
"COG0124",5195,4880,5266,5964,4834,4223,1650,1431,3861,5324,4741,4291,1606,5235,5355,4186,5181,5222,5025,5322,5056,4197,1867,5340,4189,6097,5600,4097,5413,5208,5160,1057,5174,5886,4653,5340,2813,5005,5426,5033,4717,4832,3915,5363,3988,6250,4950,5003,4277,4232,5154,4946,5599,3193,1823,4801,5359,5390,5279,5267
"COG0125",1900,2144,1763,2340,2129,1847,780,616,1756,2151,2078,1911,664,2077,2170,1899,2364,2266,1955,2390,2076,1884,821,1867,1927,1976,2186,1794,1999,2232,687,165,575,694,692,777,389,596,741,682,512,649,545,585,610,792,621,710,665,676,771,718,760,457,282,521,960,633,703,870
"COG0126",4868,4297,4856,4998,4539,3995,1743,1439,3437,4585,4078,4042,1487,4516,4864,3630,4663,4321,4463,4400,4360,3883,1666,4873,3512,4989,4870,4179,4947,4575,4771,895,4917,5215,4367,5039,2447,4829,4886,4066,4346,4719,3533,4845,3809,5021,4273,4689,3852,3999,4202,4470,4645,2758,1522,3809,4720,4873,4764,4784
"COG0127",2517,2086,2765,2672,2556,1834,839,1009,1919,2663,2099,2103,776,2631,2715,1897,2516,2390,2576,2505,2670,1785,1118,2892,1662,2519,2619,2828,2872,2495,2642,791,2729,2497,2583,3073,1313,2571,2854,2314,2190,2744,1955,2758,1825,2725,2449,2822,2066,1837,2366,2772,2630,1426,801,2044,2688,2587,2799,2752
"COG0128",4697,4216,4765,5320,4187,3836,1663,1241,3441,4598,4036,3972,1600,4480,4888,3080,4678,4613,4645,4327,4136,3798,1905,4747,2438,5089,4920,4386,4599,4724,4889,1848,5085,5264,4619,5086,2367,5137,4717,4046,4300,4548,3389,5131,3773,5309,4509,4417,3118,3675,4064,4872,4850,2903,1533,4592,4777,5087,4880,5035
"COG0129",7706,7038,8149,7200,8357,6942,5408,2825,6707,7586,6764,6502,2949,7916,6592,5585,7571,7523,6731,6729,7059,6666,3184,8389,4391,9416,7274,6172,7736,7691,8243,4598,8242,7532,8167,8110,5781,7476,7793,7232,7177,7909,9089,8268,6322,7686,5745,6930,5022,6468,7286,7031,6426,6258,2665,7385,7030,7369,7420,7082
"COG0130",2497,2485,2248,2121,2081,2263,1249,894,2299,2288,2369,2201,766,2139,2503,1953,2345,2373,2361,2314,2246,2274,901,2062,2302,2089,2321,2769,1980,2317,2455,785,2069,1539,2355,2643,1616,2398,2197,2249,1903,1988,1829,2143,2193,2338,2375,2509,1787,2355,2366,2452,2158,1756,871,2168,2316,2342,2100,2092
"COG0131",608,627,514,551,622,565,307,222,407,614,586,647,222,617,539,445,555,620,512,570,537,517,255,706,393,723,606,527,660,628,1692,592,1887,1844,2031,2008,1244,1622,1788,1911,1970,2078,2020,2273,1795,1872,1210,1852,1533,1755,1464,1704,1640,1407,542,1357,1719,1790,1941,1757
"COG0132",137,279,111,59,204,339,124,133,277,200,256,364,102,177,176,158,154,237,152,166,218,289,134,218,252,132,101,426,234,118,481,597,341,344,764,931,691,435,502,592,358,623,570,615,816,372,493,843,335,949,414,594,215,630,102,837,443,436,497,410
"COG0133",4016,3563,3805,3962,3934,3347,1604,1192,2652,3842,3243,3150,1337,3722,3591,2616,3618,3888,3456,3273,3612,3203,1455,4148,1780,4824,3524,3111,4030,3739,3785,1391,4345,4387,4151,3892,2026,4135,3981,3793,3623,4126,3713,4654,3280,4088,2961,3903,2733,3207,3301,3727,3446,2700,1103,3975,3632,3936,4160,3727
"COG0134",2418,2385,2333,2640,1878,1978,920,823,1744,2433,2180,2399,848,2576,2432,1811,2417,2366,2374,2150,2438,2195,1066,2832,1533,2481,2628,2371,2699,2269,2557,734,2740,2848,2518,2826,1868,2534,2541,2273,2750,2870,1713,3028,2160,2479,1902,2592,1719,2216,2063,2288,2255,1707,720,2329,2386,2497,2394,2417
"COG0135",1772,1389,1839,1899,1369,1207,809,597,1382,1736,1385,1299,690,1859,1899,1190,1712,1433,1727,1376,1786,1169,803,1920,1109,1684,1962,1791,1862,1564,1891,602,2181,1766,1894,2197,1516,1915,1823,1296,2023,1754,1391,2148,1479,1812,1457,1804,1267,1204,1501,1810,1702,1231,541,2061,1729,1939,1747,1725
"COG0136",4337,3877,4289,4382,3919,3415,1646,1333,2740,4146,3566,3533,1599,4376,3689,2874,4040,3666,3737,3241,4145,3623,1838,4486,2661,4512,4357,3044,4711,4021,4161,1636,4406,4232,3877,4100,2798,3766,4399,3354,4117,4429,3943,4527,3632,4469,3033,4274,2854,3574,3457,3868,3475,2772,1419,3674,4035,4096,4118,4016
"COG0137",3311,3572,3589,3554,3219,3371,1713,1140,2544,3869,3529,3519,1129,3766,3057,2927,3475,3700,3161,3375,3619,3425,1597,4057,2987,4231,3726,2973,3961,3731,3394,1173,3849,4289,3959,3658,2273,3339,3663,3464,4020,3751,3547,4120,3621,3957,2686,3963,3491,3389,3082,3386,3232,2607,1153,3318,3349,3741,3782,3446
"COG0138",6089,4196,6154,6516,5503,3689,2718,1517,4339,5576,4366,3912,1691,5791,6392,4600,6005,5081,5826,5281,5695,3438,3305,5684,3676,5682,6294,5443,5916,5743,2053,715,2091,2245,1824,2112,1048,2152,2093,1615,1950,1862,1575,2099,1456,2022,1952,1968,1683,1226,1702,2001,2250,1106,562,2094,2149,2185,2245,1996
"COG0139",1222,1207,1312,1321,1240,1233,563,426,1005,1450,1111,1312,536,1396,1259,964,1242,1433,1230,1268,1318,1145,611,1654,760,1742,1377,1328,1493,1322,1270,494,1675,1680,1640,1621,773,1309,1544,1371,1462,1507,1316,1709,1049,1369,974,1520,1103,1095,1303,1300,1304,922,363,1065,1291,1402,1463,1358
"COG0140",675,519,701,614,733,569,354,353,558,833,516,661,374,880,770,379,724,618,706,666,790,515,401,1066,330,852,696,1046,987,670,830,461,893,967,1122,1081,555,770,862,608,989,1061,793,1066,462,687,569,963,359,545,669,845,730,595,230,962,783,799,906,817
"COG0141",5202,4510,5828,5654,4888,4095,1765,1258,3360,5425,4752,3843,1633,6031,4942,3435,5469,4638,4836,4119,5569,3848,2087,5871,2194,6359,5887,3880,5738,5399,1801,423,2293,2145,1781,1711,895,1843,1846,1451,2004,1723,1911,2035,1809,1954,1294,1702,1254,1342,1531,1767,1499,1047,531,2056,1589,1989,1835,1740
"COG0142",7659,7343,7902,8125,7345,6072,2809,2208,5975,7661,7017,6655,2225,7416,8125,5717,7504,7361,7465,7745,7068,6375,2777,7694,4791,8245,8232,6546,7643,7485,7951,2058,7318,7168,7044,8110,4212,7687,7675,7033,7347,7420,6048,7635,6364,8494,7133,7196,5905,6421,7540,7526,7462,4943,2253,6458,7842,7786,7426,7662
"COG0143",6058,6039,6229,6578,5092,5450,2465,1605,4733,5751,5769,5620,2125,6004,6124,5487,5755,5798,5851,5893,5592,5474,2322,5807,5473,6096,6340,5222,5719,5918,6331,1799,5903,6715,5426,5795,3521,6020,6006,5531,5381,5440,4723,6180,5164,6420,5753,5611,5304,5539,5530,5777,6212,3973,2217,5299,6191,6120,6106,6033
"COG0144",2431,1549,1983,1530,3515,1685,2446,1436,2655,2634,1695,2193,880,2544,2323,2035,2263,1686,2298,2155,2604,1618,1041,3020,2625,1191,2399,3359,2646,2300,2255,1232,2015,1485,2319,2629,1994,2040,2290,1738,2473,2926,2277,2387,1975,1462,3025,3167,2366,1953,2623,2299,1799,2101,609,3022,2613,2158,2101,2395
