"","X122_MES_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG0564",4375,6332,4564,7186,6091,7627,6073,7248,6293,4904,6161,4118,7039,4282,5840,6070,6364,6656,6161,6217,3762,5429,7758,6916,6815,3914,7047,5837,5255,7200,8505,6719,6286,6634,4607,5183,6874,4627,6341,6324,5761,5223,5744,6125,5891,4272,6240,5849,5339,7217,5827,5623,5142,6687,6088,3803,6900,6819,4631,6298
"COG0565",1173,2109,960,2198,2197,1308,2054,2578,2211,1476,1859,951,2073,1158,1868,2133,2186,2057,2009,2169,852,1589,2365,2541,1885,1159,2139,1991,1747,2559,1377,2286,2071,2096,1175,2161,2026,1251,2012,1937,1738,2045,1660,1976,1935,1108,1982,2189,2430,2300,1073,1827,1658,2078,1916,879,2157,2196,1533,2091
"COG0566",3468,4469,3325,5433,4692,5129,4705,4512,4642,3523,4419,2691,5804,3357,4293,4751,4823,4814,4866,4854,3109,3552,5986,4580,4517,2605,5412,4415,4650,5542,4683,5048,4580,4233,3455,5915,5052,2799,5003,4326,3834,4488,4368,4661,4837,2996,4677,4598,6644,5269,3549,4039,4126,6251,4691,2851,4071,4256,3500,5107
"COG0567",4417,9039,3635,7438,8365,9756,8512,9296,7911,6028,7909,3497,5949,3862,7302,8039,8306,7138,8665,8273,3938,7000,7064,9688,9255,3402,7735,7864,5880,8610,8762,8068,8547,8390,4146,4435,7591,4709,7348,7891,10747,5883,5249,8185,7779,3721,7212,8809,4148,7649,4203,7403,7835,5484,7961,2048,9720,8738,5037,8078
"COG0568",6981,10968,6748,11617,11130,8039,9490,11656,11136,7822,8862,6748,11858,7183,9302,11075,9458,10717,11131,10431,5885,8898,13060,10795,7640,6236,11452,10446,8438,12148,8700,11956,10589,9594,8126,12651,11073,7989,9823,9727,11191,11970,8905,9532,9818,6005,9193,9238,14785,11456,5926,8627,8544,12290,9721,6960,11677,9068,7911,10215
"COG0569",3499,4677,3388,3905,4573,4392,4447,5136,4375,4298,4290,4188,3699,3244,4307,4696,5217,3837,4533,4251,3419,4421,4065,5075,3853,3599,4063,4317,4212,4712,4169,4708,4426,4450,3342,3655,4274,4729,4497,4297,4643,3667,3452,4055,4208,3574,4174,5104,3770,4315,2510,4171,3943,3566,4345,4315,4251,4475,3855,4483
"COG0571",1650,2174,1690,2343,2248,2266,2485,2399,2327,1708,2433,1714,2277,1391,2220,2297,2207,2327,2389,2428,1446,2092,2274,2852,2152,1529,2213,2036,1978,2587,2540,2322,2245,2812,1475,2230,2353,1865,2087,2017,1778,2142,1939,2542,2061,1412,2013,2703,2512,2330,1465,2043,1405,2229,2633,1706,2402,2962,1752,2220
"COG0572",803,354,1133,764,363,494,438,356,490,705,661,974,1020,891,495,542,532,639,376,434,883,379,919,426,377,804,631,540,777,663,688,684,338,520,524,523,608,755,697,491,264,554,823,430,467,870,564,370,645,861,2078,502,550,1007,544,1076,321,432,456,493
"COG0573",578,883,285,2613,946,119,4889,1397,1289,321,633,243,3801,458,4389,918,484,3028,891,4644,459,616,2204,3758,218,365,1147,813,874,1354,163,1396,717,1836,841,2065,2303,126,4826,4673,4220,3967,1654,3529,967,336,998,365,2701,1744,529,4270,729,3236,4188,199,3916,974,3703,945
"COG0574",9251,6433,7877,6897,7058,3906,6867,5756,6873,9292,8094,11443,5984,6247,8159,7385,8344,6288,7024,6846,8788,10167,5951,8877,5863,10262,6634,6376,7350,5739,4492,6654,7821,7967,6514,3738,7325,12903,7185,7877,6328,5835,7043,6478,6596,9029,5525,9777,3885,6566,9860,7887,9603,3839,6888,12359,5733,7480,7516,6380
"COG0575",1928,2189,1798,2174,2398,2303,2166,2122,2208,2070,2350,1885,2198,1669,2206,2332,2599,1982,2160,2202,1529,2050,2325,2148,1928,1692,2303,2200,2306,2286,2759,2187,2394,2237,1875,2667,2039,2332,2322,2157,1620,2160,1841,2186,2350,1654,2267,2595,2848,2337,1510,2126,1595,2184,2346,2160,2032,2222,2128,2582
"COG0576",2015,2419,1797,2411,2428,2081,2429,2452,2456,2290,2264,1832,2257,1554,2448,2469,2443,2124,2472,2499,1839,2617,2379,2465,2089,2027,2349,2503,2316,2393,2290,2365,2523,2461,1783,2139,2435,2204,2390,2303,2388,2402,2090,2547,2264,1740,2263,2521,2311,2504,1640,2403,2187,2317,2584,1888,2495,2525,2224,2403
"COG0577",5219,5585,4683,5857,6484,5404,5989,3713,5536,4899,6634,4948,6049,6524,5935,5402,6691,5027,5990,5519,6518,4896,5947,4422,5992,4383,5934,6059,6540,4789,4278,5756,6235,4964,7445,7711,5293,4934,5944,5535,4943,5962,5084,6247,6424,5745,6487,6230,8073,5852,2898,5448,6005,6413,6003,6438,3353,4884,5938,6638
"COG0578",1572,1706,2178,1631,1260,1988,1225,1303,1300,1593,1935,1506,3753,1511,2195,1207,1404,1200,1859,1276,1746,1391,1197,1019,1991,1136,1200,1426,1177,1116,1858,923,1548,1466,1533,1255,1521,1479,1577,1403,2156,2204,1531,1671,1755,1744,1500,1428,901,1093,2453,1358,1235,1315,1734,1152,2575,1581,1552,1631
"COG0579",2452,1749,2451,3172,1947,878,1760,1942,1983,2228,1448,2159,3563,2032,1894,1878,1431,2668,2052,1843,2486,2227,3673,1959,1024,2537,2921,1778,1934,2527,1514,2472,1828,1466,2338,3400,2426,1772,1937,1655,1250,2688,2496,1684,1949,2230,1745,1388,3863,2667,2011,1881,1497,3580,1849,2238,1557,1491,2128,2042
"COG0580",1537,1067,1102,767,1157,716,1471,1893,1090,1313,1349,921,652,706,1845,1094,1271,1001,1100,1693,1727,2031,813,1394,1040,1667,1056,972,1348,1578,632,1545,1243,1259,1310,800,938,539,1953,2140,2008,1686,1055,1429,1258,1532,1360,1296,700,1075,1832,1577,1648,698,1422,677,1851,1649,1355,1214
"COG0581",566,801,338,2354,917,154,4308,1206,1212,361,652,390,3883,945,4407,807,457,3253,858,4233,462,616,2150,3485,261,387,1199,934,822,1275,82,480,226,538,375,725,698,50,1627,1632,1328,1282,678,953,301,230,366,104,801,553,369,1273,306,956,1297,109,1234,283,1100,271
"COG0582",7630,5176,9887,5548,5336,7139,3736,4660,4557,6422,4651,13060,6656,14162,4522,4174,4106,7990,3874,3603,8148,3374,5295,4488,4054,6431,5380,6732,4800,5808,1694,1829,1500,1153,2323,2924,1610,5013,1621,1215,1662,2539,2688,1148,1681,2532,1748,1095,3153,1243,3446,1202,1300,1999,1299,4305,2113,904,1742,1388
"COG0583",6718,4729,6204,6186,4677,15740,4309,6073,4436,6092,4880,8336,4408,20361,4779,4033,3502,7799,4358,4158,6644,4153,5538,4605,13496,4476,5018,9456,3762,5468,12767,4554,4433,4067,11632,7538,4876,5358,4513,4109,7824,5602,11892,4511,6697,11489,8211,3432,4875,3908,19427,4282,7407,7225,4803,5387,8212,4648,4825,4389
"COG0584",2905,2459,3604,1967,2154,2364,2324,2155,2336,2642,2477,2868,1917,2860,2802,2325,2789,2044,2337,2108,3024,2522,1780,2390,1973,3082,2022,2248,2421,2013,2243,2176,2462,2770,2484,1275,2296,2649,2257,2275,2052,1890,2431,2211,2261,2942,2084,3007,1221,2018,2874,2513,2314,1540,2507,2802,1984,2794,2482,2374
"COG0585",1126,308,924,195,423,421,543,57,320,931,730,713,200,816,597,323,464,267,230,409,1139,838,115,117,485,1329,243,377,867,85,657,157,404,475,853,634,244,351,706,627,186,300,839,498,517,1413,610,438,296,386,1787,811,817,239,389,512,145,558,977,454
"COG0586",805,541,435,644,613,352,382,649,729,577,349,305,729,415,442,654,476,667,593,523,832,640,805,480,365,814,708,608,428,752,222,601,470,403,523,1197,537,98,507,448,348,909,701,466,621,894,538,276,1492,591,1263,373,467,978,552,215,390,462,419,609
"COG0587",11210,13926,11358,13264,14004,14720,13668,14059,14145,12040,13469,12209,12489,11104,12803,13112,15118,13936,14576,13154,10865,13144,12782,14779,12299,10999,13369,12647,11934,14081,12580,14139,13772,13483,12445,12316,13298,13389,12341,12178,13573,13304,12535,12975,12903,10021,12864,15179,13438,12776,10094,12740,11958,12375,13420,13707,13644,13218,11793,13526
"COG0588",1394,2110,1071,1669,2097,987,2193,2339,2210,1597,1777,1366,1553,1046,2087,2228,2709,1631,2076,2074,1099,2222,1714,2802,1198,1342,1928,1998,2186,2096,357,669,759,781,367,332,620,543,685,703,599,551,474,671,624,380,573,1062,281,671,241,713,746,281,712,429,603,773,506,666
"COG0589",2367,820,1373,740,885,1278,763,778,545,2232,1441,2924,618,2426,761,434,794,902,949,902,3029,2512,706,538,867,2151,815,1090,814,641,1433,772,1227,814,2457,2175,799,2305,1196,1406,1295,961,1895,1328,1214,2631,1443,578,853,769,4281,1161,1655,1140,941,2932,1391,782,1449,1137
"COG0590",1461,1939,1563,1654,1691,1120,1606,1301,1601,1673,1612,1591,1756,1366,1519,1966,1815,1370,1837,1741,1476,1677,1655,1493,1204,1468,1461,1875,1759,1341,1282,1259,1932,1860,1237,1600,1745,1518,1618,1678,1425,1450,1259,1766,1775,1516,1576,2028,1680,1799,1233,1508,1621,1623,1867,1517,1241,1685,1310,1762
"COG0591",9147,4875,9638,2547,5121,7641,5097,2900,4591,8209,5549,14214,2755,11612,6211,6274,7528,4420,4177,4704,10027,8159,2002,4441,6066,9761,3473,6832,8349,3525,7109,4075,4706,5455,10267,5353,3999,11537,6207,6485,4070,4355,7610,5679,6077,10694,6846,5946,4120,4249,12432,7226,10995,3724,5494,15378,3097,5408,7653,5301
"COG0592",4161,5007,3644,4880,4895,3949,5118,5085,4844,4369,4946,4014,4785,3134,5105,5065,5490,4741,5127,5043,3880,5045,4988,5867,4120,4323,4738,4656,4767,5018,3627,4782,4956,5598,3548,4255,5186,4330,4955,4970,5088,4518,4275,5314,4651,3972,4488,5611,4493,5144,4072,4794,4275,4471,5505,4520,4874,5736,3972,4900
"COG0593",5117,7230,4575,7037,7139,6120,7229,7813,6993,5879,6173,5041,6527,4579,6898,7253,8185,6378,7323,6963,4116,6530,7228,8165,6555,4729,6770,6779,6091,7509,5839,7208,7281,7336,4875,5949,6941,6142,6775,6976,6934,6326,5507,6777,6725,4238,6436,8036,6713,7242,3770,6444,5613,6130,7123,5442,7428,7408,5362,7151
"COG0594",282,226,362,184,187,325,185,239,194,307,179,280,188,489,236,168,158,190,167,189,297,294,163,168,447,281,179,206,124,261,700,195,180,229,438,201,198,286,192,166,216,199,238,250,210,275,291,147,133,175,271,231,225,217,222,251,280,278,299,164
"COG0595",2545,3663,1460,5272,3838,2100,3807,4369,4614,2512,2839,2349,5297,2237,3393,4246,3109,4732,4157,4068,2107,3733,6150,5300,2290,2236,5203,3681,2709,4848,2004,5046,3674,3872,1917,3981,4948,2968,3809,3799,3976,4046,3921,3461,3209,1786,3273,3645,4974,5129,2460,3179,2892,4976,3362,2262,4388,3076,2816,3329
"COG0596",6402,5879,6922,5714,5775,7705,5858,6685,5967,5743,5464,4612,5673,6251,6580,6137,5451,5400,5812,6292,6429,5800,5985,5252,7241,7006,5564,6347,5745,6311,20226,17170,16908,17789,19056,17166,16954,13829,17084,18196,17326,21106,17291,19902,17724,18163,18157,15366,18094,17414,14618,19008,18418,19775,20429,13112,17845,20248,21151,17159
"COG0597",1171,1402,1077,1582,1338,1509,1260,1583,1477,1246,1177,1304,1368,1387,1269,1404,1519,1411,1255,1245,1079,1273,1494,1739,1281,1213,1445,1480,1239,1591,400,503,475,432,329,453,467,483,441,429,300,428,370,392,488,374,431,603,503,420,286,428,302,412,426,456,561,468,436,476
"COG0598",397,40,291,82,57,67,47,65,50,139,109,319,17,684,222,46,66,156,26,52,579,48,37,67,249,113,81,193,100,26,79,83,98,23,252,274,69,169,142,92,128,155,542,67,224,551,161,29,88,24,1080,133,105,108,48,327,283,97,73,129
"COG0599",523,239,668,297,177,454,288,379,253,464,300,397,228,959,437,270,90,274,171,296,836,315,284,184,526,684,181,345,327,324,690,299,202,261,727,305,289,405,320,363,384,620,441,354,292,554,412,143,197,239,310,440,216,391,392,408,487,346,712,190
"COG0600",3423,2573,2903,2970,2275,3599,2521,3285,2572,3029,2264,2640,2683,3335,2941,2517,1953,3098,2353,2618,3019,2715,3039,3325,4073,3406,2691,2618,2246,3052,2675,3200,2467,2604,2265,1418,2829,3013,2571,2848,3110,2923,2830,2439,2319,3581,2395,2706,1072,2549,2443,2813,2765,2584,2362,2060,4186,2737,2731,1913
"COG0601",6431,4936,7568,4603,4096,5731,4346,4552,4581,5752,3845,6130,4875,5097,4779,4360,3559,4360,4859,4387,7071,4651,4641,3105,5454,8297,4480,4151,4439,4643,4050,4838,4166,4592,5169,4465,4354,4820,4573,4644,4509,5327,4991,4993,4148,6237,4778,3473,4341,4459,5006,5037,4101,5256,4700,5022,4489,4661,6710,4238
"COG0602",1690,1170,1442,1356,1374,1199,1254,704,1398,1539,1344,1135,1299,1153,1184,1273,1225,1585,1416,1255,1735,1179,1326,686,1148,1707,1156,1165,1381,1110,1238,1262,1013,939,1273,1858,1276,807,1128,1001,849,1543,1506,1213,1259,1760,1255,862,2066,1200,2278,1115,1265,1575,1129,1067,977,1000,935,1262
"COG0603",1553,868,1354,1434,1024,552,1049,502,1292,1338,912,1171,1492,1089,987,1046,1177,1535,851,948,1519,1192,1575,1008,574,1680,1157,1025,1349,953,1015,1115,807,834,1331,1622,1276,910,1148,929,594,1108,1458,998,1005,1590,1116,745,1848,1385,2175,1035,1279,1659,1029,1105,644,895,982,989
"COG0604",9631,8648,9902,7695,8198,8552,8576,9646,8191,8596,8182,7899,6702,8595,9506,8632,8408,7493,8365,7992,9854,10364,7647,7925,8135,10467,7790,8313,7741,8451,8046,8004,8941,8835,9201,5113,7867,6916,7894,9156,10061,8780,8235,8460,8159,9998,8019,8528,4312,7571,7708,9718,10588,6535,8778,6662,9835,9193,9882,7697
"COG0605",1138,1528,813,814,1544,1017,808,1539,789,1063,1527,847,611,1194,807,825,1589,900,1088,682,1171,1666,673,690,1019,927,1254,927,772,1370,765,1378,1634,696,1092,982,726,629,766,698,1223,680,1132,896,1341,1267,1087,1740,937,620,1573,877,854,789,815,1206,1216,733,868,1315
"COG0606",712,100,1563,195,171,948,188,203,93,648,564,1882,115,1057,150,106,65,273,260,143,985,103,159,127,654,486,171,455,165,124,1021,152,345,132,963,740,183,1743,276,234,579,336,1055,230,398,828,419,99,315,127,1545,163,309,373,129,2025,847,63,326,305
"COG0607",3225,3529,4094,2858,3321,3849,3456,3807,3066,3234,3830,2501,2493,3976,3482,3456,3333,2771,3202,3252,3602,3274,2859,2931,3849,3202,2926,3609,3526,3319,4107,3043,3698,3040,4464,3859,2795,2745,3400,3274,3729,3962,3187,3694,3516,3295,3966,3480,2991,2816,3090,3424,2994,3343,3669,2561,3665,3507,3717,3642
"COG0608",3474,2677,3812,2045,1827,4426,2361,2185,2337,3373,2279,4579,1568,2477,3253,2866,1765,2019,2167,2379,3792,4157,1797,2200,3794,3707,1939,2792,2775,2238,4936,2431,2231,2458,3407,1967,2284,4432,2258,2741,2686,3441,3187,2894,2025,3361,2633,2027,1359,1944,4227,3078,2544,1979,2921,4551,3699,2941,2925,1985
"COG0609",1329,1937,744,337,2219,1887,624,890,1700,1009,1781,767,183,1413,495,1695,2285,1135,1427,478,1103,1706,579,266,1046,644,1570,1654,902,1415,1192,1377,1762,573,2217,2528,560,522,444,416,238,436,1147,709,2006,1100,1941,1703,2906,597,1310,770,952,766,578,604,249,615,868,1958
"COG0610",1208,944,535,734,961,623,402,548,695,871,785,2101,711,3577,511,773,655,953,711,425,1650,1084,597,801,618,603,972,1823,811,822,607,602,946,338,2182,2177,539,1167,773,438,1010,397,2427,484,1276,1863,1077,610,1541,444,1911,417,763,889,510,1457,347,332,405,885
"COG0611",2150,2496,1760,2510,2449,2067,2203,3118,2404,2135,2066,1482,2399,1481,2077,2419,2323,2075,2435,2484,2128,2585,2654,2400,2513,2214,2361,2308,1881,2802,2780,2402,2247,2230,1877,2487,2179,1213,2157,2348,2198,2410,2028,2471,2322,2207,2214,1997,2740,2451,2006,2127,1680,2507,2356,1118,2472,2636,2049,2527
"COG0612",6533,4934,5582,3919,5018,8665,3935,3731,3716,5032,5008,8527,4337,9395,4227,4700,6019,3902,4624,4376,7917,4299,4496,3087,6125,4971,4348,5719,5092,4505,8023,4464,4381,3877,7250,7606,3931,7936,4300,4143,4904,4938,5661,5309,5326,6134,5655,3729,7621,4318,7273,4424,5116,5969,5376,10983,3727,4591,4890,5537
"COG0613",1159,586,1076,1317,757,432,876,394,832,947,779,977,1495,945,727,780,589,1064,907,875,1332,1492,1400,760,466,1554,1121,795,813,724,268,329,254,243,392,373,342,248,283,264,178,322,453,255,232,382,249,222,435,407,558,281,303,510,232,322,184,151,464,253
"COG0614",1589,1438,2274,1087,1682,1519,1533,816,1406,1100,1954,806,946,1520,1260,1533,1685,1371,1454,1178,2692,2259,1010,911,1314,2085,1475,1501,1302,1084,1831,1306,1844,1035,2096,2246,1085,574,1143,1159,814,1028,1511,1246,1627,1941,1777,1765,2258,931,2473,1646,1458,1145,1113,658,563,1065,1831,1555
"COG0615",652,545,694,347,567,620,606,341,555,666,700,803,273,538,638,547,753,537,584,498,727,820,312,503,510,877,486,510,713,316,236,143,210,181,182,151,132,152,167,208,96,140,181,191,201,244,194,249,128,189,292,215,201,88,187,217,117,194,191,174
"COG0616",2698,4103,2749,3740,4036,3802,3501,5162,3928,2854,3466,2969,3594,2964,3440,3656,4163,3619,4138,3641,2241,3339,4168,3770,3547,2743,3970,3795,2921,4753,3403,4137,3779,3836,3099,3480,3567,2688,3653,3562,4049,3580,3569,3729,4122,2703,3672,3520,3645,3625,2367,3312,3684,3766,3803,3064,4149,3830,2912,4207
"COG0617",1439,2054,1480,2402,2124,1668,2089,2159,2353,1765,1917,1466,2478,1554,2054,2139,2353,2290,2288,2154,1190,1763,2430,2505,1931,1329,2265,2087,1950,2205,6142,6350,6291,6252,4518,6523,6772,4975,6205,5760,5029,6058,5661,6128,6447,3709,5854,6738,7762,6965,3897,5501,5466,7021,6389,4384,5807,6528,5054,6765
"COG0618",864,1114,1104,779,1362,864,1775,536,933,1176,1847,1632,778,560,1224,991,1751,703,1304,1115,819,881,539,667,1273,781,901,1061,1537,695,967,783,1459,1158,1228,1400,866,1952,1562,1208,891,515,724,1222,1511,751,1642,1515,1026,1056,934,1385,1104,675,1269,2423,333,1279,1307,1646
"COG0619",249,538,115,1099,695,11,647,387,764,249,431,300,1311,246,543,611,411,860,853,670,167,215,1306,500,21,142,995,603,452,672,1,252,222,148,65,401,316,96,197,140,88,303,199,167,206,39,173,185,596,343,31,121,68,434,196,136,103,89,72,236
"COG0620",3149,2014,4915,1819,1529,1613,1138,2197,1606,3097,1494,3272,1347,2663,1202,1370,1385,1372,1497,1289,4022,2135,1517,1412,1800,4141,1481,1402,1302,1838,1653,1448,1689,1849,2393,1125,1788,3467,1464,1402,1403,1104,2167,1543,1682,3521,1597,1622,861,1481,2212,1571,976,1181,1437,2544,1252,1715,2546,1558
"COG0621",7772,7885,7894,8304,7479,7780,7826,8328,7540,7955,7710,7693,8513,6017,7772,7573,8085,7709,7993,8112,7776,7991,8909,8092,7856,7976,8532,7097,7447,8606,7333,8564,7747,7837,7018,6940,8346,7712,8377,7949,8052,7024,7272,7881,7426,7187,7595,8022,6980,8712,7825,7647,6469,9385,7909,7817,7559,7735,7163,7755
"COG0622",321,182,420,114,187,153,193,311,96,309,149,320,159,217,214,146,192,115,190,179,395,276,153,150,307,464,155,141,182,237,510,165,217,185,348,204,136,332,166,187,201,173,219,205,183,336,163,146,146,138,142,236,153,115,203,270,110,246,454,224
"COG0623",1931,3433,1654,3396,3329,2344,3340,3656,3372,2352,2974,1680,3072,1426,2870,3311,2909,3021,3636,3228,1883,2819,3597,3140,2625,1801,3552,3124,2710,3680,2345,3492,3320,3018,2049,2762,3207,2082,3058,3108,3852,2932,2154,3092,3018,1562,3038,3074,3035,3280,1404,2904,2860,3474,3225,1476,3458,2886,2598,3238
"COG0624",10666,8455,10417,7914,7847,10942,8616,9084,7916,9795,7900,11259,8568,9102,9286,8326,7999,7521,8615,8473,10943,9607,7041,8621,10696,11695,7720,8013,8268,8307,2536,2595,2852,3060,2826,1728,2662,3640,2819,3122,3290,2734,2758,3021,2656,3562,2626,3053,1390,2561,2756,3114,3507,2526,2803,3776,2815,3230,3380,2581
"COG0625",4773,6204,4311,6603,5617,7828,5388,8140,6215,4405,5051,3483,6493,5934,5659,5737,4754,6404,5636,5525,4802,4674,7322,4982,8197,5079,6159,6290,4324,7650,5060,6493,5234,5596,8063,6727,5966,2480,5213,5602,7094,8488,5714,5925,5593,5240,6643,4171,6798,6012,4022,5660,4522,8251,6266,2607,7991,5830,6656,5636
"COG0626",5391,6370,5696,7056,6756,5153,6247,5809,6283,6418,5754,5935,7012,3946,5729,5947,6165,6457,6728,6241,5052,4395,7582,6160,6339,4750,7358,5575,5863,6728,6122,6740,6161,5640,4111,7482,6562,6480,6349,5610,5095,5952,5274,6310,6065,4911,6248,5953,8755,7059,4235,5607,5226,7967,6044,5070,5010,5927,4760,6523
"COG0627",585,449,710,249,286,1097,437,262,324,554,437,572,212,872,679,414,235,309,361,457,594,307,218,165,857,497,333,526,477,310,672,297,361,413,841,398,313,333,352,412,488,668,475,658,449,745,668,167,303,281,1159,601,444,636,623,581,500,573,484,413
"COG0628",2997,2224,2972,2733,2306,2821,2580,2259,2298,2698,2784,2692,2885,3064,2262,2169,2485,2557,2425,2378,3116,1844,2884,2104,2706,2504,2424,2431,2593,2312,2900,2275,2347,2244,3175,3217,2299,2602,2507,2352,2288,2675,3186,2607,2711,3095,2958,2066,2831,2639,3823,2179,2331,3414,2426,2695,2189,2035,2308,2805
"COG0629",1575,1989,1389,1911,2100,1740,1780,1968,2045,1606,1549,1371,1979,1780,1735,1959,2032,2064,1988,1867,1802,1658,2091,2192,1683,1221,2086,1917,1655,2014,1606,2019,1880,1772,1594,2118,1824,1531,1820,1698,2064,2121,1803,1730,1842,1614,1739,1815,2633,1934,1411,1570,1964,1986,1796,1310,1780,1568,1662,1881
"COG0630",415,420,372,347,820,18,1184,93,421,509,1267,676,183,223,685,415,796,313,431,492,315,136,159,96,805,263,398,328,700,153,10,264,473,324,386,673,345,573,833,644,171,164,217,170,734,294,1028,533,627,461,271,702,367,261,241,1174,8,332,803,844
"COG0631",604,343,803,424,414,756,575,215,382,555,1353,839,446,1843,671,413,257,460,485,691,601,481,244,353,525,398,524,536,680,221,1066,210,675,679,946,426,454,667,478,587,404,432,744,577,632,630,391,647,236,541,1834,699,740,265,600,536,287,525,705,771
"COG0632",1045,845,1216,921,923,1176,722,674,741,974,902,1148,1058,1119,783,873,835,842,922,793,944,700,1094,485,1149,971,975,845,1016,877,1403,844,804,668,1150,1748,853,1131,934,796,761,1173,1043,850,982,956,1112,548,1897,906,938,765,591,1410,926,1343,854,758,1021,1004
"COG0633",1014,1387,907,2959,1559,1051,2099,2115,2020,1356,1537,822,2888,856,1684,1704,1258,2739,1750,2324,886,975,3353,2026,900,985,2809,1665,2752,2272,730,2470,1549,1640,1218,2080,2550,1127,1911,1902,2411,2705,1903,1932,1530,937,1725,1280,2336,2475,667,1475,1340,3721,2132,806,2484,1168,1316,1455
"COG0634",727,379,995,440,432,516,440,220,465,644,563,890,440,772,565,428,461,516,501,378,772,563,344,271,530,651,373,385,639,203,772,290,565,489,621,417,473,833,539,467,276,337,461,360,442,771,391,576,301,360,974,524,442,367,431,976,324,415,784,459
"COG0635",2451,1974,2966,1883,2145,2593,1799,1557,1659,2876,2491,3221,1812,2883,1679,1687,1586,1973,2271,1903,2712,1349,2093,1161,2974,2228,2081,2023,1857,1966,3565,1998,1758,1363,3012,3934,1795,4034,1871,1600,1800,2132,2306,2202,2636,2486,2746,1080,3984,1905,3145,1747,1330,3098,1858,2910,1885,1895,1794,2715
"COG0636",225,418,241,440,440,527,308,247,420,258,427,171,593,333,290,360,292,445,334,416,116,142,576,379,493,105,466,399,324,409,748,402,332,283,195,702,426,213,275,313,308,418,356,354,432,174,301,224,916,465,140,260,358,682,373,149,267,288,246,495
"COG0637",1333,1965,1794,2112,1873,1695,1817,1764,1795,1479,1846,1548,2055,1663,1462,1813,1476,2105,1861,1854,1557,1338,1990,1416,1810,1162,1864,1810,1675,2170,1165,1784,1926,1658,1652,2610,2099,1105,1859,1524,1740,2486,1870,1732,1855,1354,1712,1711,3290,1693,1664,1418,986,2080,1823,1283,2246,1446,1481,1729
"COG0638",2602,313,1749,169,422,111,651,44,365,1872,1109,1381,247,650,996,392,397,213,235,683,2811,2457,100,96,381,3101,206,291,1145,106,275,214,486,708,1282,490,313,767,838,1121,74,429,1367,814,527,2846,613,489,296,560,3783,1330,1444,182,589,1401,23,817,1486,584
"COG0639",1419,1062,1852,777,1082,1861,1241,1108,927,1360,2285,1941,857,1813,1223,1011,1280,944,999,1175,1514,816,641,1397,1807,1409,795,1146,1484,953,2328,1039,1064,1462,1949,1059,921,1710,1044,1404,955,1060,1147,1425,1331,1572,1289,995,820,1186,985,1415,1171,2401,1215,2039,1097,1484,1515,1391
"COG0640",1860,425,1210,474,510,552,338,285,510,1214,578,1508,580,1167,539,540,349,603,338,401,1901,494,365,471,664,1460,325,892,774,319,247,371,409,317,1198,1067,460,1041,576,481,524,852,1189,366,833,1791,759,183,940,290,1886,508,605,1198,361,1319,592,312,826,593
"COG0641",183,74,232,79,87,55,70,11,35,307,220,921,64,368,61,21,108,103,114,65,215,118,29,43,147,208,40,142,62,32,11,20,36,27,85,49,39,294,29,23,39,15,63,33,61,49,47,22,39,20,261,26,26,26,33,288,82,13,50,33
"COG0642",19134,14691,15543,18675,15976,18908,16378,17857,15305,15733,17547,23798,16166,47076,17038,14561,15410,20915,14112,16609,25030,14737,16848,20716,18384,11936,17823,28024,13434,16601,18683,18194,16059,14773,33387,25433,16831,19060,19639,17307,21400,18325,34555,14514,24545,33748,22531,14968,18768,14827,67188,15844,21934,20844,16041,21808,23339,14053,15645,17979
