"","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X82_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3"
"COG0072",9020,7817,2997,7372,6834,7904,7837,7936,9020,7922,7856,7589,8962,3029,4418,8706,6434,9055,8264,8453,3553,4220,8599,8446,9354,7871,6624,6613,8858,6487,9175,6354,5539,9042,6848,2429,2165,8474,8068,9136,8799,6358,2483,8637,8843,9056,5925,7132,7300,7933,6550,8749,6376,6488,3965,7216,8565,8264,9474,5956
"COG0073",7054,7425,3496,6744,5020,6712,6367,6020,7964,6971,6264,8219,6564,2335,4589,6899,6510,6800,7036,7420,4215,5945,7082,6866,6789,7197,7260,5633,7021,5385,6554,5203,4498,7689,5212,2756,3370,7353,6902,6177,7530,5061,3001,6693,7554,7038,5246,7062,7142,6932,5286,7044,5105,5374,4675,7900,6978,6723,6685,5627
"COG0074",4027,3322,1285,3406,4440,4304,3667,4405,4030,3604,3474,3014,3602,1284,2841,3527,4012,4629,3095,2768,1395,1456,3792,4259,4677,3790,2687,4435,3992,4887,3732,4811,2401,4497,5047,1022,1274,4029,4032,3744,3578,4840,1227,5079,3442,3617,3315,3241,3323,4197,4898,4161,3914,4735,2487,3117,3741,4010,3076,3283
"COG0075",974,961,384,739,1386,969,764,1179,925,872,768,625,1260,222,1104,1086,1302,843,1469,1377,452,786,1117,948,650,938,690,1394,699,1638,3141,5171,2732,2066,5073,937,777,3622,2676,3344,3389,4721,1478,3185,3114,3104,3689,2138,2017,2743,4845,2824,3622,4597,3566,2278,3391,2578,3987,3594
"COG0076",1401,2077,1960,1972,2297,1356,1522,1156,822,1260,1592,1642,1611,403,1737,1418,1456,991,2212,2724,912,876,1190,1248,697,1859,1990,2031,1084,2169,1644,2357,1905,993,1846,1053,308,1352,1199,1389,1501,1967,755,964,1495,1599,2047,2038,1994,1499,2019,1447,1714,1774,2253,1697,1801,1368,2009,1915
"COG0077",3297,2673,1237,2861,2939,3077,2914,2924,3678,3049,2803,3304,3477,1030,2014,3270,1987,3500,3114,3035,1703,1512,3696,3158,3826,2754,3213,2599,3292,2603,3461,2481,1744,3257,2630,1138,939,3379,2992,3719,3528,2642,1097,3615,3553,3308,2121,2872,2988,2903,2571,3239,2548,2712,1976,2784,3038,3137,3620,2136
"COG0078",3101,2300,1641,2704,3226,3092,2833,3253,2996,2599,2614,2908,2845,907,2365,2735,2642,3246,2675,2659,1595,1647,2821,3077,3081,2464,2396,3207,2945,3286,3093,3362,2530,3024,3647,1003,917,2333,2988,3095,2803,3509,1201,3542,2865,2766,2920,2321,2376,2579,3434,2911,2965,3424,2035,2079,2459,2477,2824,3028
"COG0079",5270,3887,3617,4570,6116,4885,4847,5225,5377,4622,4475,5223,6120,5991,5147,5862,5097,5501,5815,5587,3561,4218,5583,4883,5188,4022,4872,5764,4918,5571,5830,5792,5345,4625,5827,4069,4321,4849,5134,6124,5882,5518,6537,5261,4588,5761,6150,4248,4061,4440,5541,4979,6006,5440,4720,4174,4837,4587,6787,6336
"COG0080",1611,1499,538,1348,1759,1644,1468,1514,1673,1499,1458,1213,1552,518,1155,1486,1495,1664,1667,1665,1032,713,1519,1520,1521,1539,1342,1537,1519,1534,1604,1624,1692,1621,1626,564,477,1552,1495,1565,1624,1518,603,1916,1544,1500,1406,1332,1197,1401,1513,1606,1462,1528,971,1384,1609,1457,1484,1488
"COG0081",2776,2391,1046,2178,2773,2803,2686,2588,2981,2446,2632,2145,2741,939,1869,2626,2470,2855,2662,2749,1476,1360,2493,2682,2675,2619,2333,2601,2708,2487,2843,2686,2321,2771,2642,867,790,2505,2740,2784,2764,2555,887,3219,2568,2756,2156,2313,2064,2499,2482,2765,2352,2523,1529,2413,2677,2621,2761,2197
"COG0082",4437,3830,1315,3585,3299,4601,4415,3857,4275,3856,4132,3306,4696,1324,2198,4418,2879,4573,4111,4162,1458,1782,4232,4271,4784,4012,3468,3281,4465,3362,4374,3212,2063,4578,3296,1183,1037,4618,4234,4497,4405,3234,1301,5087,3483,4599,2534,3344,3402,4306,3341,4420,2980,3340,2090,3174,4566,4347,4638,2553
"COG0083",778,853,187,568,1400,594,552,1118,632,502,465,781,912,200,842,734,1602,933,1089,1235,401,64,753,740,345,629,777,1282,472,1223,952,1392,1169,527,1422,370,152,656,678,876,888,1453,240,1294,900,709,715,721,815,631,1283,681,1312,1194,779,653,933,568,859,789
"COG0084",2859,2688,1243,2828,3030,2351,2496,2750,2940,2538,2411,3487,2699,1003,2348,2677,3303,3022,2728,2786,2566,2091,2889,2713,2833,2496,2973,2658,2553,2629,2957,2677,3017,3022,2520,1476,981,2847,2775,2907,2965,2523,1491,2682,2906,2730,2542,2755,2910,2554,2462,2674,2510,2511,2618,2942,2862,2701,2964,2478
"COG0085",15253,14430,5505,14116,13572,13955,14013,14103,16615,19314,13871,13638,15014,5971,9162,14393,12619,16426,15605,14574,7750,7162,14320,14412,17059,16059,14166,12781,15394,12704,14950,13227,12533,15521,13221,6551,5291,14961,15843,15779,14700,12408,8217,17269,13318,14005,11638,14824,12416,14321,12335,15082,11629,12337,7871,16819,14884,16439,13539,12173
"COG0086",17028,16735,5609,16113,12288,15628,16047,13979,17847,20608,16021,15165,17697,7855,8814,16588,10111,16787,19160,19589,7438,7271,16139,15558,17885,18749,15523,11986,16943,11827,17066,11688,12044,17090,11617,6193,5434,17218,16930,17658,17098,11075,8934,17543,15876,16291,11637,17750,13369,16454,11443,16960,10903,11554,7708,16475,17049,17710,16029,12003
"COG0087",2778,2670,1039,2497,3008,3012,2642,2812,2669,2586,2705,2223,2889,1047,1835,2811,2714,2984,2895,2647,1433,1115,2392,2722,2834,2744,2255,2623,2858,2571,2744,2803,2688,2772,2760,851,725,2677,2938,2551,2721,2707,885,3199,2383,2785,2191,2533,2015,2591,2480,2846,2548,2643,1472,2280,2681,2567,2668,2151
"COG0088",2325,2188,767,2008,2427,2466,2354,2306,2265,2219,2230,2130,2237,891,1438,2366,1968,2542,2300,2225,1233,839,2315,2362,2378,2368,2056,2208,2405,2252,2469,2323,2134,2522,2338,753,657,2348,2420,2346,2519,2134,738,2843,2311,2367,1857,2074,1915,2154,2128,2411,2202,2245,1263,2057,2423,2217,2476,1884
"COG0089",1007,1048,271,1040,1020,1033,991,919,911,929,1000,912,890,355,701,950,913,1098,1250,1139,518,411,948,1024,1058,1162,997,936,1064,940,1071,992,752,1008,1040,318,310,944,954,864,1014,1028,323,1086,1042,994,917,1136,805,981,920,1004,960,907,575,979,1090,939,985,926
"COG0090",3379,2998,1010,2996,3073,3295,3117,2977,3384,2973,2989,2818,3590,1128,1955,3291,2773,3403,3618,3262,1543,1332,3060,3176,3542,3333,2994,2893,3190,2803,3287,3050,2693,3350,2963,1023,826,3212,3345,3450,3305,2752,1086,3602,3018,3369,2508,3233,2447,3005,2917,3388,2665,2870,1700,2592,3378,3109,3399,2633
"COG0091",1360,1374,397,1375,1378,1609,1394,1332,1464,1422,1425,1167,1480,480,888,1402,1265,1570,1467,1493,794,479,1300,1436,1468,1535,1285,1338,1432,1264,1501,1432,1278,1495,1325,444,330,1487,1394,1362,1482,1316,429,1628,1272,1400,1149,1467,1125,1467,1252,1550,1263,1287,745,1299,1486,1415,1430,1131
"COG0092",2837,2814,887,2700,2423,2884,2800,2530,2783,2651,2607,2820,2777,1128,1612,2760,2166,3059,2996,2926,1309,1108,2588,2743,2887,2894,2687,2416,2744,2367,2937,2455,2173,2818,2523,822,741,2770,3038,2682,2812,2311,833,3055,2581,2715,2103,2839,2012,2777,2236,2936,2271,2350,1304,2501,2764,2819,2677,2176
"COG0093",1441,1391,424,1377,1291,1433,1294,1394,1537,1333,1266,1362,1423,531,903,1406,1222,1465,1563,1502,650,535,1305,1417,1470,1500,1387,1231,1366,1293,1417,1292,1219,1445,1247,463,413,1420,1468,1422,1360,1151,436,1451,1230,1308,1005,1472,1044,1440,1201,1503,1116,1259,741,1161,1490,1450,1405,1154
"COG0094",2216,2161,699,2216,2048,2242,1974,2161,2282,2054,1958,2333,2114,803,1409,2121,1758,2320,2424,2351,957,903,2095,2172,2208,2342,2144,2018,2300,2025,2290,2076,1940,2326,2056,634,581,2110,2355,2213,2187,2047,692,2149,2165,2170,1854,2304,1705,2129,1931,2229,2005,2006,1245,2071,2167,2230,2156,1884
"COG0095",534,329,197,35,687,316,177,539,334,211,144,431,604,74,445,529,600,113,737,913,135,264,477,311,221,270,383,778,223,564,629,797,1275,172,646,104,112,379,183,518,440,673,30,169,480,570,1352,44,102,243,821,339,856,725,216,201,523,278,762,1385
"COG0096",1594,1618,428,1521,1539,1495,1408,1473,1539,1475,1421,1648,1626,550,973,1515,1330,1630,1725,1665,858,538,1387,1430,1574,1658,1523,1390,1573,1407,1692,1357,1246,1650,1462,542,437,1600,1630,1587,1558,1402,528,1614,1426,1580,1323,1659,1127,1566,1363,1642,1400,1396,832,1399,1607,1486,1581,1312
"COG0097",2140,2042,674,2207,1812,2172,2000,1980,2157,1973,2111,2067,2172,844,1299,2052,1478,2251,2290,2158,1011,782,2033,2010,2254,2181,2141,1884,2180,1778,2192,1795,1754,2352,1688,681,535,2126,2296,2113,2153,1777,695,2197,2079,2140,1675,2260,1605,2021,1752,2236,1799,1697,1157,1871,2171,2125,2243,1587
"COG0098",2096,1896,736,1826,1887,2120,1869,2035,2020,1994,1894,1898,1884,775,1322,1984,1713,2220,2258,2193,1074,829,1827,2122,1992,2097,1849,1944,1976,1766,2116,1858,1949,2169,1831,601,551,2021,2168,1954,2088,1782,618,2374,1720,1995,1580,2047,1638,2023,1739,2226,1668,1802,1085,1688,2150,1942,1937,1671
"COG0099",1583,1496,514,1547,1784,1441,1480,1596,1523,1441,1441,1356,1556,574,987,1477,1505,1631,1701,1675,768,788,1398,1647,1538,1582,1379,1524,1490,1459,1584,1634,1423,1655,1642,521,479,1474,1662,1502,1544,1588,513,1772,1488,1456,1365,1591,1268,1520,1561,1721,1530,1568,807,1441,1588,1385,1484,1365
"COG0100",1578,1581,464,1474,1573,1548,1243,1488,1470,1413,1357,1374,1435,559,971,1334,1414,1637,1671,1584,848,578,1462,1536,1515,1659,1274,1493,1489,1492,1544,1548,1427,1564,1518,485,420,1611,1688,1522,1443,1425,495,1724,1504,1360,1226,1598,1162,1554,1435,1582,1310,1464,862,1302,1564,1560,1353,1311
"COG0101",3021,2976,998,2814,1872,3173,3085,2397,3034,2855,2957,3114,2989,991,1576,3056,1723,3012,3137,3130,1248,1392,3142,2995,3263,2933,2983,2050,3195,1970,3106,1790,1198,3227,1890,840,779,3102,2915,2992,3161,1837,844,2851,3189,3055,1827,2750,2546,2980,1933,2923,1912,1963,1457,2972,3214,3032,3202,1832
"COG0102",1917,1722,625,1747,1808,1968,1694,1813,1860,1706,1705,1455,1752,664,1257,1797,1684,1952,1861,1933,949,788,1784,1870,1979,1739,1479,1602,1820,1556,1786,1713,1495,2025,1787,598,487,1791,1880,1762,1752,1620,612,1981,1872,1769,1415,1635,1437,1798,1490,1893,1651,1585,989,1734,1880,1851,1744,1486
"COG0103",1556,1649,572,1741,1469,1706,1499,1492,1607,1463,1527,1535,1520,604,955,1576,1257,1589,1634,1648,769,849,1437,1586,1717,1617,1484,1373,1619,1339,1597,1388,1211,1564,1369,502,434,1621,1629,1486,1563,1308,470,1660,1642,1590,1182,1711,1293,1544,1266,1717,1274,1345,794,1438,1621,1470,1593,1177
"COG0104",5416,4552,2738,3987,4384,5225,5429,4956,5469,5085,5196,3449,5480,2911,3110,5394,3978,5620,4647,4854,2201,2195,4902,4973,5594,4864,3461,4421,5483,4281,5280,4462,4100,5942,4413,3679,2292,5296,4967,5258,5083,4218,3888,6029,4417,5457,3988,3832,4335,5123,4318,5315,4131,4434,2840,4199,5276,5197,5416,4222
"COG0105",1725,1559,523,1360,1536,1583,1574,1509,1652,1400,1529,1272,1580,535,1056,1565,1545,1549,1928,1714,923,704,1554,1483,1563,1480,1250,1487,1461,1341,1751,1411,1508,1687,1584,502,452,1527,1542,1587,1757,1422,513,1562,1533,1530,1586,1326,1152,1627,1414,1578,1440,1414,863,1499,1648,1503,1548,1578
"COG0106",2065,1483,983,1679,1882,1938,1519,1998,2360,1724,1392,2040,2281,525,1406,2032,1317,2110,1966,1775,785,1228,2200,1977,2331,1689,1741,1765,1968,1777,2333,1699,1023,1802,1781,704,637,1951,1819,2299,2183,1675,650,2266,2119,2121,1321,1694,1673,1585,1755,1937,1799,1718,1182,1519,1856,1675,2311,1406
"COG0107",3007,2018,1086,2466,2485,2520,2289,2919,3234,2281,2251,3078,2884,816,1655,2728,1836,2971,2545,2305,806,1182,2814,2630,3132,2163,2102,2234,2667,2074,3287,2236,1697,2396,2294,1028,824,2377,2477,2995,2756,2231,973,3095,2402,2736,2137,2200,2283,2119,2233,2842,2174,2304,1463,1649,2315,2300,2873,2134
"COG0108",3785,3585,1594,3143,2854,3781,3476,3363,4377,3525,3369,3062,4263,1786,2216,4283,2049,4070,3944,4138,1786,2041,4036,3684,4271,3586,2883,2932,3974,2705,3715,2543,1619,4594,2581,1394,1378,4024,3592,4145,4452,2668,1431,3910,3740,4403,2072,2945,3067,3641,2704,3890,2846,2614,1998,3167,4106,3743,4682,2212
"COG0109",3943,3419,1146,3346,4362,3929,3829,3721,3495,3546,3678,4447,4137,1237,2561,3989,4160,4604,3575,3765,1994,1511,3780,3971,4278,3589,3847,3761,3968,3647,3971,3890,3279,4256,4030,1462,943,3922,4079,4174,3855,3900,1477,4725,3945,3987,2631,3240,3384,3838,3730,3905,3478,3846,2645,3281,4062,3765,4101,2970
"COG0110",1221,1534,1288,1423,2219,1156,1117,2025,1425,1120,1226,2272,1214,1357,1590,1021,2555,1638,1192,1147,1449,2663,1222,1387,1426,1286,1527,2019,1191,1714,1160,1995,2310,1716,2023,1518,1223,1274,1111,1191,1267,2185,2033,1548,1375,1167,1860,1378,1805,1325,1834,1502,2438,1983,1664,1727,1400,1208,1209,1835
"COG0111",8343,7694,5063,8609,8863,9263,8618,10731,9098,8461,7918,8739,9100,4319,7518,8816,5999,9652,8177,8049,4358,6666,9285,9110,9214,7865,7875,8794,9402,9958,9408,8815,6348,7821,10173,4272,3259,8982,9081,9095,8758,9172,3968,10182,9277,8620,9819,8517,8818,7926,10041,8761,8080,9466,7389,8703,8314,8207,9179,10006
"COG0112",5150,4544,1984,4287,4748,5139,4729,4891,5231,5289,4625,3519,5427,2219,3440,5558,4638,5392,4794,4791,2490,2315,4839,5081,5358,4711,3760,4729,5083,4689,5137,5012,4242,5322,4963,1893,2760,5195,5031,5344,5035,4449,2247,5708,4313,5432,4032,4362,4138,5179,4616,5183,4246,4673,3596,4586,5056,5097,5072,4020
"COG0113",1131,1040,413,1151,921,924,869,909,1251,1019,943,1004,1348,347,634,1176,828,1125,1115,1129,523,543,1369,970,1312,1069,1078,849,1049,835,3349,2410,1504,3699,2316,1201,962,3761,2846,4077,3705,2388,1103,3134,3220,3515,1863,3264,3288,3378,2477,3066,2567,2297,1773,2696,3805,3361,4186,1898
"COG0114",5811,4797,1976,4123,2780,5287,4837,4422,5484,4641,4904,3728,5145,1528,2629,5180,2016,5284,4992,5261,1755,2440,4822,4904,5420,4817,3956,3349,5176,3146,1957,971,766,2040,999,520,415,1750,1459,1884,1766,951,565,1796,1488,1679,840,1281,1259,1737,1036,1731,1011,1098,859,1260,1864,1743,1700,894
"COG0115",2639,2229,1214,2779,2569,2403,2477,2560,2441,2504,2420,2228,2719,764,1888,2429,2237,2698,2481,2289,1222,1532,2593,2530,2698,2318,2530,2459,2419,2558,7609,7352,5052,8075,7875,2365,2269,7831,7817,7404,7611,7551,2384,7385,7486,7352,6375,8342,6647,7521,7498,7392,6991,7327,5383,7946,7838,7377,7981,6510
"COG0116",833,1437,577,1291,477,635,860,426,900,919,817,2087,1332,283,1011,1330,1982,331,1623,1746,2161,2606,978,546,498,945,1941,578,527,522,314,163,414,165,88,297,353,315,207,419,418,162,291,112,371,405,229,501,584,334,114,199,205,183,520,481,382,322,480,179
"COG0117",3019,3207,807,2677,1786,3109,2979,2535,3184,3030,2857,2328,3106,1090,1561,3072,1551,3337,2936,2817,1253,1699,3053,2915,3312,3073,2699,1950,3496,1863,3013,1704,1212,3979,1716,988,950,3452,2966,3085,3243,1579,1024,2767,2871,3234,1914,2621,2820,3167,1693,3216,1789,1684,1430,2981,3462,3072,3267,1872
"COG0118",2276,1620,720,1909,1920,2082,1724,2235,2494,1743,1624,2416,2320,601,1264,2104,1221,2313,2021,1824,875,1025,2254,2091,2550,1768,1925,1771,2186,1717,2406,1567,1262,1917,1747,765,659,1882,2051,2404,2131,1703,800,2444,2067,2223,1613,1726,1848,1643,1795,2251,1869,1721,1132,1553,1909,1703,2328,1688
"COG0119",10476,7911,4693,8326,9583,10377,9688,10440,10982,9753,9864,8519,9911,5546,6791,10107,7600,11512,8733,7970,4611,5974,9824,10579,11542,8830,7684,9003,10682,9386,10473,9416,7078,8777,9475,4252,5673,10010,10345,10505,9609,9299,7648,12336,9664,10299,8646,8031,8830,9413,9630,10495,8218,9558,5704,8754,8866,9834,9770,8602
"COG0120",999,947,566,1125,1535,977,952,830,875,1036,1022,1357,1164,278,867,946,1432,842,1384,1630,784,1214,1100,992,723,868,1314,1237,916,1197,932,1421,846,960,1321,438,520,1186,1352,992,1177,1289,437,760,995,902,703,1044,960,1140,1257,1006,1109,1256,919,1106,1184,929,1157,676
"COG0121",53,143,168,85,253,128,127,79,44,63,136,118,52,67,462,68,775,75,147,119,671,648,43,110,29,103,168,190,95,166,47,205,664,56,151,313,303,37,131,63,55,213,302,70,44,62,360,117,260,128,157,75,163,250,619,86,43,56,21,334
"COG0122",2042,1885,1141,1527,2756,2236,1783,2378,2116,1998,1894,1207,1816,621,2226,1938,2282,2843,1790,1728,1042,1459,1990,2387,2521,2057,1106,2619,2504,2714,2129,2700,1918,2572,3018,832,443,1935,2456,1991,1955,2940,815,2832,2085,2115,1886,1394,1892,2093,2841,2273,2626,2776,1977,1770,2105,1958,1938,1998
"COG0123",2944,4065,1568,3399,2265,3887,3134,2531,3663,3268,3491,2927,3472,1522,2519,3552,1692,3183,2997,2333,2602,2976,3525,3432,4307,4241,3074,2527,3789,2682,2662,2472,2014,3795,2327,1568,1251,3810,3765,3403,2756,2204,1632,3204,4173,3795,2675,3320,4120,3573,2415,3468,2039,2441,2963,2648,3640,3554,3268,2343
"COG0124",5317,4886,1853,4884,4595,5150,5061,5175,5235,4562,4967,5200,5299,1852,3077,5279,3938,6085,4934,4876,2454,2253,5153,5365,5861,4902,4965,4591,5652,4594,5497,4510,4187,5792,4750,1421,1263,5268,5313,5419,5302,4883,1602,6110,4688,5583,3949,4698,4093,5049,4837,5299,4359,4710,2765,4728,5230,4650,5425,4204
"COG0125",2053,1797,722,1540,2443,2026,2418,2310,1758,1720,2430,1553,1947,822,1331,1981,1834,2271,2065,2068,1208,981,2006,2173,2195,2017,1226,2155,2265,2125,2265,2129,1883,2458,2109,674,591,1924,2149,1901,2349,2116,705,1976,2046,1958,1854,1286,1182,2086,2121,2515,1940,2099,1241,1301,2177,1969,2156,1869
"COG0126",4884,4306,1614,3751,4401,4709,4522,4331,4786,4317,4356,3773,4996,1488,2760,4853,4036,5015,4733,4891,2164,2017,4858,4624,4978,4288,3258,4217,4822,4092,4776,4225,3518,5003,4328,1497,1231,4795,4633,4778,4996,4216,1471,4921,3903,5024,3439,3646,3894,4615,4198,4754,4142,4277,2490,4250,4857,4516,5074,3540
"COG0127",2760,2475,736,2121,2172,2690,2462,2321,2729,2212,2484,2196,2896,816,1408,2870,1762,2710,2963,3171,875,1033,2691,2499,2714,2372,1753,2144,2708,1984,2966,1972,1562,2739,2145,722,615,2658,2383,2836,2826,2019,754,2552,2505,2942,1816,2011,1805,2482,2079,2552,2026,2098,1337,2069,2758,2545,3125,1934
"COG0128",4992,4555,1615,4530,4279,4538,4307,4463,5136,4254,4223,4889,5052,1532,2733,4625,3857,5289,4552,4543,1899,2736,4761,4717,5378,4739,4434,4196,4961,4013,5277,4119,2345,5220,4292,1395,1224,4839,4502,5177,4896,4140,1655,5066,4019,4888,2898,4297,3996,4341,3995,5034,3907,4224,2372,4221,4946,4604,4944,3015
"COG0129",7277,5743,4740,7523,6389,8252,6459,7442,8020,7373,6236,7196,8759,2642,6275,7891,5083,7820,6685,6595,4860,8447,8509,7495,8240,5907,7111,6757,7590,6614,7816,6645,4427,5940,6860,2861,2966,8197,7455,8024,7459,6809,2932,9184,8616,7752,5842,7368,7748,6763,6687,7530,6663,6888,6030,7285,6528,7180,8465,5480
"COG0130",2073,2401,1302,2166,2748,2152,2202,2346,2176,2226,2172,1804,2216,914,1841,2028,2721,2301,2453,2772,1443,1631,2440,2281,1791,2316,1917,2466,2081,2262,2190,2590,2246,2334,2606,736,807,2558,2483,2170,2590,2365,786,2089,2380,1945,1924,2275,1906,2260,2439,2122,2172,2330,1642,2615,2630,2161,2224,1997
"COG0131",1973,1270,864,1588,2014,1708,1462,1866,2267,1623,1380,1624,2323,593,1311,2106,1401,1832,1781,1649,773,1211,2081,1857,2094,1383,1400,1778,1781,1775,2120,1766,1140,1359,1774,658,549,1695,1856,2305,1964,1689,686,2100,1859,1917,1404,1494,1853,1524,1738,1864,1813,1843,1281,1839,1602,1610,2156,1359
"COG0132",476,488,247,235,1171,309,459,687,413,337,449,581,673,100,631,629,1143,372,824,948,846,602,531,377,284,384,140,884,277,815,604,970,789,225,879,344,451,469,468,664,655,918,286,421,584,589,599,193,410,312,717,436,1188,816,682,374,535,376,740,500
"COG0133",1447,937,551,1168,1121,1411,1038,1282,1477,1129,1002,1358,1517,372,922,1358,857,1350,1292,1234,601,713,1311,1179,1481,1141,1085,1107,1215,1170,4331,3476,1800,3613,3638,1272,1053,3824,3743,4692,4188,3306,1314,4792,3359,4086,2535,3272,3344,3261,3286,3948,3142,3405,2104,2810,3398,3435,4448,2600
"COG0134",2436,1823,914,2127,2451,2254,2132,2316,2613,2180,2077,2442,2891,746,1797,2702,1796,2589,2678,2672,1424,1284,2992,2293,2819,1844,2175,2276,2485,2409,2813,2266,1505,2377,2399,879,760,2450,2150,3066,2673,2352,896,2532,2932,2804,1753,2061,2227,1967,2253,2336,2431,2333,1739,1931,2411,2085,3345,1900
"COG0135",1771,1437,754,1810,1375,1606,1561,1335,1891,1641,1475,2265,1952,557,1211,1754,832,1757,1787,1895,1178,1010,2086,1611,2073,1472,1752,1272,1709,1360,1854,1240,1147,1849,1289,636,579,1880,1569,2034,2125,1315,665,1692,2055,1962,1118,1824,1875,1585,1326,1716,1284,1394,1463,1711,1876,1707,2043,1231
"COG0136",4182,3042,1649,3959,4214,4364,4143,3468,4296,3642,3799,4160,4575,1388,2844,4514,3780,4450,4283,3858,2022,2326,4275,4091,4732,3653,4127,3463,4346,3580,4176,3614,2771,3563,3648,1504,1327,4133,4165,4421,4454,3674,1693,4399,4003,4543,2816,3723,3752,3747,3675,4204,3690,3675,2701,3607,3695,3895,4803,3030
"COG0137",3837,2636,1675,3267,4051,3723,3377,3746,4447,3322,3015,3525,4006,1119,2741,3978,3050,3980,3954,3215,1388,2082,4125,3742,4302,2993,2901,3563,3844,3667,4167,3493,2927,3146,3596,1191,1064,3401,3492,4170,3997,3575,1198,4227,3361,3749,2902,3234,3268,3008,3519,3709,3414,3565,2339,2683,3109,3452,4196,2974
"COG0138",6656,5884,2078,5796,4392,6225,7531,5247,6212,6042,7026,6588,6006,1804,3425,5955,3024,6119,5716,6242,2038,2636,6095,5741,6385,5728,6186,4564,6141,4305,6382,4051,3858,6777,4209,3361,1715,6060,5649,6477,6111,4103,1691,5778,5990,6236,4411,5600,5075,6697,4251,6176,3807,4241,3115,5361,6195,6078,6256,4442
"COG0139",1484,952,446,892,1178,1329,1256,1383,1649,1151,1209,1165,1740,382,902,1488,998,1492,1485,1372,509,567,1574,1371,1619,1026,1064,1207,1434,1216,1720,1148,792,1203,1227,480,477,1246,1313,1687,1511,1192,512,1683,1427,1520,923,904,1310,1008,1152,1376,1194,1203,786,976,1201,1154,1771,978
"COG0140",884,540,409,890,401,696,692,616,1026,792,564,980,1139,272,568,1008,355,728,948,981,558,501,1036,634,794,545,937,529,738,521,967,469,325,666,521,294,324,846,675,1111,1009,482,323,814,877,1019,400,882,807,629,520,734,681,599,582,839,761,675,1183,355
"COG0141",5490,3938,2012,5876,5485,5584,4887,4732,6626,5164,4665,6173,5973,1595,3081,5779,2773,5826,5071,4489,1625,2930,6300,5326,6983,4612,5355,4433,5627,5042,5440,4438,2158,4846,4410,1425,1223,5569,5509,6070,5582,4402,1613,6455,5289,5760,3143,5623,5178,4694,4793,5637,3856,4613,2824,4957,4939,5305,5923,3497
"COG0142",7447,7287,2686,7039,7021,7730,7105,7292,7288,6891,7074,6567,7761,2329,5007,7452,6713,8510,7135,7365,3092,3331,7569,7583,8120,7418,6658,6931,8089,6886,7633,6942,4575,8154,7390,2255,1876,7922,7723,7697,7359,7070,2256,8302,7875,7891,5456,7188,6513,7232,7151,7580,6605,7020,4268,7265,7885,7119,7845,5662
"COG0143",6214,5750,2422,5706,5961,5815,5400,5820,6081,5465,5605,5654,5955,2253,4007,5868,5997,6448,5556,5905,2757,3194,5799,5982,6064,5676,5633,5891,6198,5806,5989,6058,5447,6633,5923,1926,1935,6284,5977,6229,6021,5891,2069,5765,6233,6104,5187,5534,5024,6060,5783,5902,5525,5686,3500,6093,6238,5965,6278,5303
"COG0144",2067,2989,2515,3288,1966,2531,2627,1808,1905,2282,2756,2878,2960,629,2176,2630,2271,1436,3233,3511,3054,3131,2546,2276,1294,2675,2973,2105,2121,1813,2093,1832,2578,1804,1555,948,1281,2265,2877,2347,2421,1671,905,1171,2099,2573,1953,3261,2919,2299,1700,2264,2224,1790,2054,2843,2374,1916,3388,2054
"COG0145",2092,4150,2118,3927,6768,4418,2986,8145,2208,2594,2502,2660,2428,586,6174,2604,2185,2364,3573,3702,1444,3802,2774,4314,916,3695,4854,6159,3108,7882,2425,6719,4754,932,8675,557,1899,2916,4804,1957,2249,7011,291,2607,4979,2467,9169,4266,2735,2072,8363,3670,4699,6734,5803,4318,2233,2398,2777,8718
