"","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X133_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0072",7283,7830,2426,6143,9629,8383,6212,8393,9288,7830,6998,7358,6163,8702,8369,8432,7928,9072,3571,7433,6518,8670,2672,9678,8890,8233,8633,9463,9085,2097,7740,3447,8797,8338,8329,8592,7852,7451,6478,8207,8920,7320,8208,2135,8890,8410,8441,8611,8307,7105,7481,6677,9200,6684,9444,8835,8339,9530,7816,2548
"COG0073",6174,7003,2589,5300,8613,7662,5623,7485,5883,5893,7213,4951,4713,7139,7071,6583,6400,7613,6095,6160,5092,7029,3696,7170,6553,7151,6462,6738,6726,3696,6149,4255,6685,6487,6432,6932,6508,6899,5313,7600,7179,6339,7080,2830,7187,6526,6976,6802,7265,7099,5836,5034,6900,5601,8235,7053,6072,6749,6115,2347
"COG0074",1811,3640,837,4554,4784,3535,2940,2784,4304,4337,3543,5631,3238,3785,3025,3567,2379,4652,1372,3835,4951,3930,1331,3550,2897,3810,4362,4662,3424,773,2064,1275,4028,3674,3392,3386,3524,4268,4511,4552,4363,4180,3710,1046,4228,4223,4136,4968,3967,3208,3798,4906,4570,4479,4178,3685,3307,3081,3713,1089
"COG0075",4744,2542,1495,4628,1621,3304,2972,4234,2841,3637,2793,4620,3628,2877,4196,2480,5215,2295,1521,3924,5114,2930,1925,2025,4527,2542,2995,1988,3833,182,4757,904,2310,3572,3270,3815,3644,3049,4395,2941,3364,3724,3059,841,3334,2246,2725,3188,2790,2165,3402,5159,2616,4361,1520,3331,3285,4019,2385,1559
"COG0076",908,420,318,692,530,285,747,959,288,406,565,628,728,560,748,510,885,297,558,496,801,398,431,312,767,447,367,237,582,398,2881,1436,1156,1440,1496,1742,1611,944,2088,786,1409,1930,1513,847,1162,1507,1162,963,1348,1913,1418,1736,932,2106,773,1257,1649,2030,1446,2033
"COG0077",853,1035,313,855,1186,1201,781,991,1287,1015,917,1051,671,1057,1051,890,1078,1182,494,753,804,1123,461,1136,1180,986,1166,1276,1113,313,2615,1204,3111,3133,3103,3340,2860,3378,2698,3541,3381,2676,2906,950,3282,3032,3314,3555,3391,2892,2781,2674,3568,2556,3113,3657,3044,3594,2872,1213
"COG0078",2510,2536,1023,3129,2755,3180,2664,2707,3251,3290,2433,3927,2752,2875,2783,2834,2470,2711,1619,3015,3244,2767,1539,2882,2700,3196,2884,3132,2855,911,2913,1415,2765,2905,2751,2652,2924,2676,3416,2699,2740,2763,2520,941,2717,2831,2857,3480,2928,2350,3178,3635,3361,3284,2607,2797,2559,2681,2722,1072
"COG0079",5617,4663,3584,5394,4321,5784,6137,5638,6110,5235,4464,6458,6532,5096,5944,4361,6260,4365,4605,4684,5827,4911,3916,5801,6988,4529,5234,5355,5999,2773,5844,4065,5008,5592,5385,5686,4693,4244,5675,4040,4807,4100,4640,3560,4998,4521,4919,5461,5033,4453,5327,5803,5539,5552,4720,5555,5829,6850,4793,2998
"COG0080",471,502,191,453,604,475,506,573,558,501,464,652,487,539,564,511,519,537,185,494,542,528,265,565,521,492,526,499,513,168,1516,575,1582,1543,1432,1674,1632,1571,1569,1649,1650,1772,1540,500,1486,1514,1561,1921,1565,1353,1381,1607,1654,1545,1723,1538,1628,1553,1564,533
"COG0081",2355,2441,896,2520,2746,2471,2287,2675,2832,2613,2443,3035,2307,2677,2739,2752,2681,2668,1031,2677,2562,2670,1091,2729,2788,2598,2611,2689,2726,681,2441,1152,2603,2576,2548,2865,2907,2919,2623,3030,2770,3035,2537,744,2577,2719,2765,3173,2702,2340,2389,2682,3013,2604,2902,2544,2607,2819,2641,949
"COG0082",3924,3793,1090,3082,4702,3931,2686,4161,4658,3903,3270,3708,2541,4256,4015,3710,4015,4608,1526,3958,3233,4315,1337,4842,4575,3387,4252,4995,4681,855,4141,1400,4319,4254,4276,4738,4231,4424,3280,4537,4866,4611,4334,1145,4624,4234,4356,5061,4169,3394,3457,3356,4646,3175,4820,4266,4181,4632,4230,1313
"COG0083",1696,499,431,1138,525,472,460,1318,543,1147,412,2111,646,679,1174,654,1381,437,608,946,1325,685,613,376,1031,720,539,328,899,20,1767,147,570,874,715,820,810,544,1078,576,818,912,871,342,712,656,738,1176,627,682,1279,1475,900,1181,222,766,731,821,555,143
"COG0084",2773,2486,1289,2642,3098,2722,2678,2792,2891,2694,2611,3018,2669,2633,2911,2653,2683,3103,1566,2314,2652,2885,2104,3067,2728,2988,3016,2869,2664,1779,2728,1424,2804,2691,2553,2632,2338,2590,2734,2518,2828,1997,2750,1336,2746,2592,2811,2595,2674,2760,2850,2484,2954,2608,3038,2832,2460,2794,2557,1072
"COG0085",11751,19449,4580,12422,16640,15255,12711,14495,16538,14256,18360,15122,12258,14850,15752,15401,13414,15447,6135,12982,13047,14779,5973,16948,13570,14277,15184,17140,13965,3215,12663,6204,14938,14120,14508,14581,16410,16649,13299,18465,15863,15319,14108,6740,15525,15950,15197,17265,14358,14923,12419,13216,16709,12664,16826,14301,14840,13716,14235,5517
"COG0086",16379,21022,5725,11149,17046,15499,13226,19510,17349,14203,18287,11843,12700,16844,19535,17119,17250,16426,6584,13939,11885,16837,5503,17581,16314,15751,16462,17905,16668,4050,17339,6033,15902,15706,16198,17526,19426,18189,12231,19268,18275,18839,16450,6877,16912,17491,16205,17708,15967,17378,12794,11680,16200,12077,17488,16234,17573,16117,16171,5269
"COG0087",2346,2601,851,2361,2798,2354,2263,2716,2732,2734,2436,3212,2237,2872,2898,2698,2550,2697,966,2659,2850,2679,1084,2771,2662,2671,2590,2690,2724,492,2615,1138,2619,2752,2553,2749,3211,2723,2602,2654,2708,3339,2699,776,2618,2656,2782,3355,2716,2571,2412,2695,2967,2649,2975,2462,2816,2668,2568,971
"COG0088",2016,2202,664,2055,2398,2069,1886,2335,2381,2353,2117,2602,2018,2532,2435,2346,2282,2343,459,2426,2299,2468,911,2201,2424,2276,2228,2380,2486,464,2101,797,2289,2267,2273,2421,2491,2136,2261,2155,2378,2659,2250,637,2185,2231,2333,2788,2444,2065,2094,2253,2573,2209,2502,2246,2378,2546,2321,632
"COG0089",966,974,325,919,1072,960,861,1081,982,913,984,1026,936,976,1238,1003,921,1030,298,955,968,1039,401,1282,957,898,938,1068,936,208,1001,272,959,1077,916,967,1111,769,938,851,948,969,969,281,1000,919,1016,1121,1024,1110,926,1045,1099,987,1199,966,1059,965,1028,200
"COG0090",2834,2944,963,2698,3470,2968,2589,3317,3470,3098,2835,3627,2540,3252,3543,3070,3316,3311,1121,2807,2995,3220,1300,2965,3578,2842,3328,3397,3479,607,2987,1067,3070,3173,3029,3556,3741,3638,2946,3569,3381,3728,3251,932,3376,3160,3234,3757,3132,3274,2639,2925,3383,2875,2912,3131,3395,3346,2961,909
"COG0091",1186,1361,384,1204,1543,1326,1316,1517,1405,1328,1199,1672,1291,1459,1580,1388,1365,1461,399,1325,1384,1359,531,1504,1362,1345,1370,1491,1352,212,1313,398,1400,1421,1361,1442,1867,1425,1275,1475,1536,1636,1389,382,1409,1495,1452,1650,1407,1331,1289,1325,1494,1275,1633,1296,1485,1360,1359,425
"COG0092",2568,2679,792,2191,2928,2399,2124,2938,2651,2607,2536,2829,2195,2853,2956,2737,2685,2749,949,2496,2489,2714,970,2793,2804,2556,2576,2822,2799,499,2685,952,2770,2715,2533,2993,3133,2924,2345,3011,2902,3358,2695,794,2813,2846,2809,3159,2799,2842,2343,2380,3052,2451,2927,2627,2838,2774,2820,854
"COG0093",1214,1386,430,1123,1497,1316,1165,1443,1492,1335,1320,1487,1121,1428,1516,1339,1387,1413,388,1164,1415,1420,589,1430,1415,1214,1288,1425,1463,303,1373,412,1262,1404,1257,1432,1658,1644,1281,1653,1400,1398,1316,392,1521,1423,1398,1481,1411,1487,1151,1307,1419,1268,1580,1384,1448,1388,1234,330
"COG0094",1884,2135,624,1922,2337,2007,1904,2289,2306,2169,2174,2213,2044,2223,2411,2292,2083,2233,756,1973,2032,2225,800,1834,2101,2189,2120,2154,2124,481,2049,710,2146,2162,1970,2306,2323,2040,2014,2098,2191,2151,2108,662,2139,2303,2205,2201,2203,2202,1962,2172,2335,1978,2412,2182,2243,2087,2014,608
"COG0095",1226,200,216,606,22,314,1808,890,301,522,171,865,1957,468,790,430,971,108,200,368,823,277,170,243,821,435,340,237,709,321,1213,108,295,522,515,557,593,279,830,121,406,569,458,124,384,332,290,166,295,42,489,671,123,778,64,413,569,739,166,382
"COG0096",1410,1385,511,1337,1670,1367,1292,1678,1585,1436,1427,1488,1433,1610,1763,1558,1539,1647,422,1336,1295,1522,640,1672,1576,1409,1459,1538,1643,444,1513,405,1513,1485,1447,1678,1734,1503,1377,1437,1577,1547,1540,458,1588,1595,1481,1604,1515,1594,1429,1399,1606,1340,1733,1497,1593,1646,1491,457
"COG0097",1843,1963,630,1690,2282,1951,1782,2113,2200,2004,1960,1915,1727,2216,2280,2082,2083,2240,704,1880,1833,2094,803,1889,2130,1869,2022,2234,2135,488,2087,624,2094,2042,2030,2290,2343,2107,1807,2175,2238,2169,2077,657,2205,2133,2026,2217,1985,2239,1817,1701,2352,1871,2333,2019,2169,2208,2041,648
"COG0098",1877,2114,626,1615,2050,1886,1703,2174,2157,1961,1729,2225,1735,2079,2253,2054,1952,2091,692,1899,1905,2011,814,1860,2031,1968,2072,2022,1953,325,2150,815,1966,2053,1870,1982,2258,2329,1808,2413,2102,2324,1991,543,2057,2040,2055,2445,2087,1958,1869,1905,2158,1832,2192,1918,2050,1884,1842,658
"COG0099",1422,1488,415,1369,1614,1360,1301,1627,1528,1600,1438,1933,1437,1592,1724,1595,1420,1582,576,1516,1695,1534,620,1559,1537,1396,1504,1500,1491,357,1566,622,1438,1522,1352,1632,1791,1558,1585,1560,1539,1517,1439,449,1570,1622,1617,1733,1497,1621,1437,1656,1584,1551,1651,1533,1583,1546,1412,489
"COG0100",1445,1405,451,1335,1643,1437,1315,1615,1494,1590,1470,1919,1219,1497,1624,1405,1338,1559,492,1372,1595,1484,639,1611,1362,1384,1485,1567,1458,269,1502,477,1427,1535,1383,1473,1704,1610,1425,1638,1514,1556,1551,426,1484,1503,1514,1760,1495,1585,1280,1477,1568,1497,1692,1397,1446,1369,1325,488
"COG0101",888,990,250,617,1047,988,728,1041,1138,758,920,552,659,1040,1066,958,965,1065,365,864,582,1123,284,1047,1037,941,1022,1075,1010,257,2832,1068,2880,2864,3007,3167,3104,2529,1988,2532,3090,2751,2925,802,2935,2980,3143,2764,3078,2744,2174,1870,3004,1972,3239,3123,2887,3053,2998,858
"COG0102",1580,1739,544,1502,2069,1624,1576,1910,1768,1876,1683,2041,1443,1893,1958,1824,1697,1931,691,1683,1725,1843,757,2004,1834,1684,1806,1934,1795,466,1771,648,1768,1817,1792,1935,1965,1685,1660,1747,1874,1841,1824,558,1855,1798,1894,1973,1856,1656,1589,1699,1995,1713,2121,1690,1652,1786,1715,604
"COG0103",1378,1469,454,1285,1621,1420,1214,1642,1612,1518,1387,1578,1239,1624,1650,1513,1437,1627,611,1441,1318,1563,552,1694,1504,1496,1637,1747,1665,369,1377,620,1499,1477,1465,1650,1853,1530,1363,1472,1661,1655,1533,437,1481,1576,1687,1708,1603,1737,1330,1366,1607,1375,1694,1458,1464,1552,1486,568
"COG0104",4306,5250,2600,4286,5837,4865,4448,4801,5356,4992,4231,5031,4431,5392,4661,4968,4714,5828,2387,4459,4543,5103,2204,5963,5447,4703,4987,5712,5425,2305,4771,2991,5408,4723,5018,5206,4793,5396,4528,5447,5630,5411,5058,2863,5502,5362,5214,6152,5175,3769,4373,4457,5584,4485,6270,4893,4806,5219,5311,1886
"COG0105",1572,1366,583,1391,1553,1436,1674,1676,1534,1542,1287,1686,1645,1488,1868,1540,1606,1526,619,1520,1433,1623,616,1662,1575,1571,1376,1503,1546,400,1695,657,1613,1613,1377,1615,1900,1479,1447,1430,1568,1544,1632,492,1641,1744,1524,1513,1556,1337,1499,1472,1565,1480,1596,1620,1417,1544,1597,553
"COG0106",1800,1680,727,1591,1965,2369,1746,1843,2449,2150,1641,2001,1365,2058,1972,1604,2012,1888,1033,1704,1787,1846,887,2478,2449,2044,2242,2406,2333,636,1853,1010,1959,1924,1970,2100,1694,1979,1924,1958,2026,1602,1701,566,2011,1805,1768,2365,1994,1537,1977,1718,2106,1731,1828,2151,1941,2329,1393,942
"COG0107",2341,2175,808,2068,2650,3029,2569,2381,3039,3046,1945,3119,2140,2670,2493,2200,2660,2559,1317,2189,2211,2601,1178,3153,2963,2815,2872,3190,2897,609,2368,1163,2728,2631,2594,2574,2267,2902,2231,3232,2621,2452,2328,889,2857,2492,2512,3148,2429,2257,2663,2248,2819,2259,2665,2756,2788,3018,2286,816
"COG0108",4030,3484,1283,2620,4254,3852,2193,4160,4146,3413,3044,2802,1926,4062,4034,3218,4093,4356,1725,3341,2532,3828,1543,4622,4713,3088,3964,4326,4450,1177,4190,1704,3666,3803,4081,4141,3645,4057,2704,3920,4284,3749,3924,1255,4121,3360,3911,4014,3765,2982,3152,2648,4097,2905,4391,4128,3935,4717,3405,1407
"COG0109",3180,3449,1199,3506,4243,3620,3015,3931,3929,3785,3190,5320,3073,3865,3602,3650,3972,4109,1311,3767,3849,3913,1941,3607,4210,3487,3917,4311,4056,795,3589,1234,3749,3896,3765,3945,3636,3647,3910,3601,4033,3638,3796,1273,3866,3959,3894,4745,3929,3189,3372,3936,4596,3692,3771,3817,3767,3983,3729,1067
"COG0110",1586,1136,1612,1748,1535,1485,2046,1072,1434,2001,1431,2951,2141,1358,1140,1305,1210,1645,1328,1151,1972,1319,1601,1350,1063,1436,1343,1439,1027,1098,1685,1216,1316,1324,981,1081,1087,1501,1706,1578,1234,864,1380,1362,1431,1175,1229,1551,1221,1365,2097,2025,1650,2041,1629,1227,1218,1166,1177,1657
"COG0111",7441,8533,3153,9754,8470,10095,10615,7958,9818,10940,8521,7877,9407,8744,7839,7806,8289,9077,6013,11774,8746,8709,4261,8260,9238,8890,8296,9026,8864,3302,7588,5960,8885,9540,8349,8501,7839,9811,9905,8833,8509,8467,8233,3571,8874,8063,9293,10025,8876,8295,10548,10104,9804,8641,7909,9541,8747,9186,8732,5553
"COG0112",4378,5385,3333,4589,5371,4534,4131,4909,5208,4709,4497,5722,4205,5139,4704,4767,4746,5234,2401,4860,4853,4891,2660,5546,5610,4599,5012,5363,5538,1260,4579,2184,4878,4878,4797,5382,4595,5595,4638,5865,5741,5701,4983,3186,5245,5035,4975,5754,5059,4242,4428,4856,5357,4718,5268,4963,4803,5126,4731,2435
"COG0113",3287,3242,1051,2344,3640,3535,2093,3260,4103,2779,2814,2953,1727,2878,3395,2608,3684,3744,1492,2295,2423,3354,1452,3636,4179,2557,3895,3870,3945,954,3644,1447,2974,2981,3429,3571,3424,3793,2462,3823,3834,2590,3450,1037,3815,2662,3378,3083,3015,3267,2505,2350,3278,2540,3186,3882,3505,4058,2736,1299
"COG0114",4669,4714,1468,3107,5828,4268,2869,5333,5505,4517,3478,2963,2618,5243,4941,5354,4648,5796,2253,4147,2874,5188,1621,5763,4823,4960,5034,5660,5228,1282,5259,2183,5351,4605,4668,4817,5402,5009,3401,4912,5593,4912,5356,1605,5519,5456,5271,5513,4963,3764,4007,3019,5202,3399,6074,4814,4550,5046,4746,1799
"COG0115",6740,7636,2681,7478,8006,7360,6581,7152,7585,7700,7876,8426,6616,7534,7411,7379,7589,8023,3810,7488,7547,8209,3328,7062,7791,6941,7881,7846,7719,1878,7317,3862,7409,7432,7083,7462,6713,7606,7352,7433,7811,6644,7602,2162,8142,7753,7888,7475,7951,8298,7348,7838,8037,7504,7359,7673,7001,8042,7538,4202
"COG0116",2544,977,827,469,223,709,511,1629,756,408,1137,455,573,914,1548,811,2313,390,1756,499,489,839,1554,579,1804,927,1057,508,1368,1717,2434,895,597,938,1055,1461,1089,590,286,692,1064,994,1160,824,962,683,820,281,684,1438,778,264,295,596,194,1020,1448,1456,909,599
"COG0117",2779,2852,783,1719,3836,3279,1846,2860,3182,2553,2648,1579,1663,3196,2812,2830,2666,3604,1443,2705,1758,3123,1060,3639,3123,2576,3226,3483,3192,843,3051,1200,2999,2810,3366,2993,3060,2829,1902,2848,3270,2742,3049,954,3356,2609,3128,2783,3041,2667,2400,1611,3369,2003,3748,3107,2970,3209,3070,661
"COG0118",1835,1726,631,1509,2207,2494,2081,1783,2532,2224,1667,2228,1730,2141,2002,1742,1876,2073,1025,1787,1680,2053,795,2383,2275,2307,2373,2528,2289,509,1870,1009,2211,2080,2029,2045,1714,1979,1838,2151,2019,1690,1834,696,2076,1870,1967,2384,1959,1740,2187,1779,2284,1750,2271,2322,2146,2185,1733,768
"COG0119",7015,9818,2946,8946,10415,10585,9334,7971,10590,10441,8744,11073,8788,10193,8824,9007,8091,9608,5842,9399,9522,9742,5097,10971,9360,9869,10468,11705,10064,5665,2352,1603,3496,3249,3261,3205,2967,3760,3184,3843,3494,3309,3038,1699,3530,3343,3434,4122,3517,2714,3058,3219,3767,3070,3733,3316,3104,3117,3229,1617
"COG0120",1575,1053,371,1176,603,793,410,1569,999,846,1133,1828,445,963,1365,1073,1426,975,373,958,1412,1093,914,754,1252,908,791,786,1096,536,1672,545,728,1002,1016,1102,1303,1171,1293,933,1147,1265,1080,455,1100,996,1119,773,1066,1113,871,1315,831,1301,750,1107,998,1108,892,397
"COG0121",147,63,288,191,46,110,375,125,39,87,100,249,446,102,134,105,69,50,233,195,227,60,681,51,39,201,90,43,35,737,148,395,75,125,121,61,80,48,167,74,32,176,71,350,22,97,51,74,63,115,238,121,79,197,74,38,71,23,112,194
"COG0122",1087,1998,876,2829,2633,2130,1694,1625,2333,2395,1708,3184,1821,2101,1851,1842,1152,2629,1203,2311,2640,2171,1256,2262,1837,2160,2092,2442,1957,455,1202,1083,2073,2171,1963,1819,1926,1816,2803,1770,2122,1680,2104,729,2259,1786,2276,2698,2336,1325,2595,3072,2769,2546,2908,1979,1896,1849,1826,652
"COG0123",2316,3303,980,2548,4398,4637,2664,2404,3885,2531,3155,2383,2338,3321,3011,2275,2485,4062,1933,2826,2357,3073,2173,3781,3145,2866,4124,4368,3504,750,2044,1941,2877,3128,3980,3531,3284,3031,2400,3642,3770,3281,3374,1477,4157,2738,3176,3337,3536,3233,2355,2316,3228,2529,3866,3559,3635,3297,3117,2127
"COG0124",1377,1578,456,1465,1905,1644,1416,1646,1804,1808,1397,1637,1428,1846,1638,1688,1501,1904,687,1716,1425,1754,588,2116,1792,1554,1793,1980,1859,407,4484,1904,5183,5215,5107,5266,4990,4438,4542,4704,5470,4749,4887,1365,5373,5312,5301,6020,5086,4631,4935,4653,5880,4466,5822,5143,4903,5413,5116,1403
"COG0125",631,586,170,693,706,597,667,696,610,725,460,833,652,851,697,730,601,700,276,775,695,679,261,663,694,724,584,731,728,160,2110,782,2049,2091,2060,1996,2256,1634,2142,1510,2021,2180,2019,541,2029,2232,2066,2050,2358,1319,2179,2231,2385,2201,2629,2018,1819,2242,2401,639
"COG0126",4181,4353,1407,3923,4813,4541,3727,4797,5224,4352,3861,5098,3702,4843,4632,4699,4619,4891,1766,4120,4284,4856,1733,5177,5087,3898,4945,5104,4965,883,4457,1695,4565,4566,4559,4902,4800,4222,4359,4230,4978,4506,4579,1313,4931,4635,4800,4894,4577,3752,4047,4266,4965,4215,5107,4840,4682,5075,4466,1488
"COG0127",2790,2200,885,1983,2613,2399,1995,3085,2714,2488,1841,2121,2086,2702,2843,2616,3244,2639,821,2453,2006,2714,868,2494,3111,2646,2631,2726,3046,790,2929,727,2532,2658,2620,2886,2685,2068,2047,2070,2722,2542,2443,660,2497,2682,2459,2610,2572,2075,2457,2108,2608,2108,2733,2746,2831,3125,2462,760
"COG0128",4497,4173,1220,3959,5740,5045,3085,4389,5540,4495,4026,4860,2950,5106,4626,4410,4447,5414,2123,4084,4112,4928,1703,5452,4847,4144,5147,5411,4981,1863,4578,1958,4745,4716,4484,4610,4492,4254,4177,4502,4919,4064,4654,1342,5099,4671,4878,4984,4797,4288,4160,4130,5238,4059,5528,4797,4550,5143,4236,1517
"COG0129",6091,7204,2959,6634,6580,8628,5100,6611,8630,7528,7843,6951,4519,7245,6698,6011,8300,6795,4385,7462,6684,7703,4845,7461,8434,6849,8189,8444,8063,4598,6273,5683,7222,7559,7976,7691,6670,9904,6417,10044,8142,8573,6773,2672,7539,6731,7889,9230,7607,7592,6829,6985,7918,6680,6539,8588,7810,8515,6353,5103
"COG0130",2725,2109,905,2338,2130,1980,1757,2748,2135,2358,2317,2959,1998,2184,2450,2394,2633,2337,1126,2375,2573,2523,1267,1587,2294,2103,2031,1849,2171,814,2941,1404,1960,2279,2076,2160,2328,2086,2366,2039,2368,2058,2448,687,2381,2205,2304,2114,2338,2234,2367,2496,2318,2474,1933,2445,1893,2313,2120,1042
"COG0131",1613,1602,658,1675,1609,2132,1590,1706,2367,1919,1880,2360,1413,1744,1867,1525,2167,1526,1123,1514,1826,1788,873,1757,2422,1824,1890,2176,2311,596,1699,896,1783,1841,1858,2027,1662,2256,1757,2450,1865,1782,1528,617,1818,1711,1648,2195,1819,1475,1725,1719,1840,1769,1632,1982,2063,2198,1433,789
"COG0132",1276,348,388,739,98,307,279,967,402,702,399,1406,433,462,862,403,1096,172,530,433,987,445,778,368,869,425,274,286,853,566,1278,418,302,595,618,747,566,338,805,274,497,584,484,347,425,362,396,450,386,191,717,919,373,852,116,532,578,760,471,86
"COG0133",3103,3400,1220,3067,3611,4259,2612,3574,4741,3893,3009,3888,2288,3727,3988,3134,4136,3976,1931,3478,3402,3818,1619,4435,4752,3265,4399,4402,4508,1448,2958,1815,3681,3807,3671,4379,3524,4560,3320,4650,3889,4040,3420,1131,3918,3352,3887,4669,3752,3233,3339,3618,3964,3264,3744,4270,4083,4435,3193,1449
"COG0134",2347,2078,825,2173,2353,2771,1725,2643,3002,2328,1908,2763,1543,2354,2579,1941,3074,2399,1007,2143,2297,2425,1195,3013,3220,2262,2696,2854,2979,734,2288,1141,2430,2398,2607,2626,2199,2111,2261,2173,2424,1948,2283,717,2500,2059,2483,2435,2322,1984,2273,2320,2596,2263,2385,2909,2779,3232,2056,855
"COG0135",1829,1671,555,1343,1817,2174,1187,1837,2450,1365,1656,1192,1358,1692,1829,1453,1843,1955,925,1495,1206,1808,1005,1840,2060,1742,2190,2040,1888,601,1858,854,1680,1752,1882,1819,1716,1509,1352,1549,1796,1302,1670,583,1815,1547,1722,1690,1662,1735,1542,1340,1700,1341,1935,2123,1787,2147,1433,740
"COG0136",2973,3709,1278,3472,4172,4152,2894,3792,4550,3476,3523,4968,2634,3933,4156,3537,4134,3962,2039,3441,3756,4113,2091,4285,5012,3605,4294,4928,4668,1603,3208,1709,4147,4091,4354,4769,4048,4225,3714,4343,4329,3964,3710,1329,4129,4069,4191,4600,4020,3746,3323,3806,4537,3635,4003,4370,4436,4860,4240,1571
"COG0137",2947,3423,1106,3483,3324,4486,3625,3246,4304,3624,3030,4752,3124,3410,3946,2901,3611,3343,1625,3259,3521,3552,1753,4336,4097,3131,3870,4322,4145,1192,2909,1824,3658,3815,3729,4131,3148,3708,3617,4063,3714,3204,3084,1026,3599,3441,3403,4403,3472,3111,3346,3672,3850,3461,3491,4070,3812,4112,3367,1523
"COG0138",5444,6043,1602,4295,6327,5891,5076,6113,6665,5184,5124,3812,4935,5995,5813,6421,5681,6794,2397,5080,4056,6492,2152,6664,6128,6176,6443,6450,6284,2119,5583,2449,6726,5699,5818,6264,6145,5245,4733,5502,6259,5565,5813,1719,6409,6878,6070,5718,6006,5536,4880,4230,5910,4384,6454,6030,5787,6198,7607,1815
"COG0139",1276,1211,467,1167,1264,1692,1007,1321,1788,1418,1103,1493,945,1296,1494,1033,1584,1228,727,1317,1194,1277,664,1761,1844,1499,1563,1625,1763,458,1371,532,1397,1416,1412,1398,1302,1678,1177,1626,1353,1404,1216,408,1394,1196,1261,1728,1338,887,1248,1224,1478,1244,1395,1508,1527,1772,1273,634
"COG0140",366,260,135,185,189,331,108,333,326,193,241,133,98,275,344,216,414,205,213,221,165,240,153,292,414,278,300,251,398,125,1157,402,758,787,859,919,824,905,452,859,871,763,765,301,836,679,704,910,721,819,709,557,723,527,655,1004,1043,1248,655,394
"COG0141",3956,5071,1313,4592,5443,7157,3865,4449,6897,4692,5720,5197,3019,5290,4951,4033,4694,5224,2097,4480,4354,5107,1984,6460,5566,4577,6924,6963,5848,1353,4045,2019,5245,5387,5945,5712,4907,5848,5159,6515,5916,4878,4799,1295,5911,4841,5128,6432,5529,5556,4046,4386,5738,4369,5887,6363,5344,5688,5009,1446
"COG0142",6492,6930,2145,6727,8092,7619,5813,7202,7721,7245,6726,7957,5817,7757,7205,7180,7292,8022,2772,7386,6874,7433,2841,7429,7915,6983,7491,7864,7820,2100,7377,2829,7315,7671,7508,7502,7367,6571,6916,7066,7695,7274,7397,1889,7876,7365,7656,8304,7458,7209,6822,7276,8410,6891,7180,7597,7600,7844,7399,2411
"COG0143",5231,5552,1676,5572,6544,5336,5461,5954,6191,5735,5499,6649,5518,6072,5679,6401,5585,6357,3012,5374,6044,5947,2341,6693,6057,5801,5656,5991,5917,1756,5423,2527,5796,5572,5962,5809,5323,5577,5952,5573,6224,4828,5771,1926,6104,6086,6214,5860,5894,5694,5394,6067,6457,5847,6886,5838,5406,6324,5586,2213
"COG0144",3180,2328,1415,1844,1227,2371,2246,3591,2051,1699,2909,1337,2420,2348,3161,2520,4154,1599,2351,2688,1763,2223,1914,1536,3301,2109,2121,1345,3050,1264,3734,2872,1790,2447,2492,2767,3342,1672,1978,1791,1995,3422,2282,863,2155,2217,2398,1203,2230,3137,1959,1573,1520,2011,1450,2498,3008,3323,2653,2399
"COG0145",4121,2712,864,8210,1008,3430,9827,3732,2384,8233,4852,3263,10910,2839,3613,2432,3428,2010,1089,9315,6607,2746,1542,603,2801,4001,2379,940,2456,679,3403,3421,2632,5170,2777,3159,3544,2913,7648,2707,2155,5118,2416,708,2573,2232,3223,2721,3365,4265,6498,8579,2301,6046,1345,2865,2876,2744,2938,2508
