"","X112_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X146_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X93_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0072",8629,7646,5879,6560,2648,8199,8400,8005,4267,8472,5189,2946,6425,9019,2510,8860,9063,7569,9047,8629,8305,8303,7786,6097,7162,3529,7994,8938,8430,6689,8694,8120,7953,9719,6974,7372,7224,4625,8052,8551,6277,8335,7014,2437,9382,7552,8900,8695,6448,8141,4155,4495,7094,5947,8795,8856,8610,6355,8066,3627
"COG0073",6439,7086,5301,5283,3694,6201,6956,6400,6117,6750,5134,4335,5237,6592,3041,6958,7198,6782,6581,7242,7049,7548,6254,4812,6967,6144,6939,6704,5867,4936,6715,6184,6950,7147,5037,4907,6337,5137,6649,6433,5222,7109,6313,3400,6682,8284,7380,6865,5464,6512,7643,4660,7181,5753,7451,6575,7020,5585,6116,4215
"COG0074",3729,3008,4299,5120,1313,3274,4174,2261,1490,4211,2834,1011,4896,3981,1184,4022,3615,4331,2896,3459,3731,4608,3598,3275,3441,1395,3618,3474,2996,4532,4248,3581,4141,3601,4845,5574,1902,2977,4043,4159,3766,3935,5834,1068,3155,3006,3597,4995,4768,4312,1558,2855,3358,4075,3664,3252,4185,2993,3943,1512
"COG0075",1062,708,1416,1557,640,1079,965,1670,728,794,1022,896,1607,1024,479,730,1174,1061,1472,1158,980,978,705,1179,535,507,1002,1054,1494,1402,2970,2945,2670,2097,4812,4792,4936,3709,2510,2262,3717,2765,2518,1724,4091,1979,2854,3209,4591,3523,1716,3358,2039,6500,3497,3652,2846,3216,3381,1190
"COG0076",1657,2071,2138,1911,1313,1629,1216,2602,938,1339,2239,2373,2024,1608,783,945,1937,871,2284,1408,1515,783,1552,2406,382,1630,1537,1485,1782,2321,1539,803,1223,936,1823,1751,2795,2044,1415,1203,1657,1439,1269,1626,1943,1705,1389,1019,1771,1361,195,1790,1969,2279,1443,1555,1519,1906,1485,1655
"COG0077",3244,2942,2523,2733,1390,3085,3179,3009,1589,3143,2041,1747,2684,3414,1083,3355,3269,3377,3292,3267,3175,3353,2831,2118,3579,1475,2982,3374,3592,2877,3222,3405,3009,3371,2906,3209,2666,2023,3164,3392,2610,3345,3144,1513,3554,3392,3338,3421,2771,3038,2045,2019,3161,2320,3561,3415,3268,2324,2762,1477
"COG0078",3043,2705,3068,3553,1474,2580,3047,2424,1638,2930,2401,1486,3371,3206,1151,3098,2813,2710,2653,2880,2754,2623,2694,2794,3635,1595,2574,2710,2872,3369,3183,2897,3067,2809,3438,3928,2517,2210,2518,2767,2926,3120,2995,1308,2744,2937,2809,3558,3419,2979,1898,2362,2328,2822,2840,2738,2951,2530,3227,1494
"COG0079",5774,4756,5100,5671,3915,5724,4967,6174,4349,4733,4016,4372,5412,6023,6627,4956,5829,4239,6755,5197,4804,4071,4522,6475,4603,4701,4724,5922,6170,6213,5444,5155,5113,5982,5913,6453,5528,4854,4589,5115,5881,4894,4073,3986,6910,5418,5196,5299,5304,5047,5884,4947,4090,5312,5780,5923,5182,4768,5348,2634
"COG0080",1578,1222,1502,1526,761,1571,1410,1521,717,1626,1129,741,1530,1588,636,1411,1478,1533,1575,1554,1514,1654,1537,1493,1305,544,1505,1538,1735,1707,1598,1422,1507,1687,1665,1977,1513,1177,1418,1553,1427,1525,2030,713,1537,1225,1534,1977,1578,1519,578,1197,1242,1372,1611,1524,1672,1300,1507,710
"COG0081",2789,2029,2357,2596,1082,2643,2487,2685,1343,2799,1942,1240,2428,2841,864,2584,2767,3003,2855,2592,2558,2928,2561,2333,1873,1068,2540,2641,2685,2813,2781,2260,2651,2818,2634,3099,2383,1822,2617,2583,2441,2710,3265,1067,2767,2194,2684,3193,2492,2566,1111,1823,2092,2273,2808,2575,2598,2206,2655,1250
"COG0082",4207,3159,2995,3333,1328,4368,4139,4024,1809,4368,2427,1448,3208,4256,1300,4377,4623,4383,4620,4450,4034,4547,4223,2505,5073,1551,4228,4492,4781,3271,4255,4247,4148,4817,3447,3726,3854,2137,4347,4285,2905,4143,5415,1302,4442,3340,4405,5136,3267,4280,1931,2215,3253,3221,4396,4348,4419,3242,3671,1660
"COG0083",989,594,1311,1403,614,669,668,1373,72,659,876,1307,1286,917,239,485,877,530,1064,727,749,537,466,629,468,591,826,624,1408,1374,740,403,676,383,1290,2077,1757,970,599,522,1369,625,803,614,826,813,698,1247,1224,956,22,876,848,901,960,837,674,921,1090,154
"COG0084",2876,3492,2669,2494,2179,2482,2690,2581,2066,2666,2386,2814,2533,2995,1485,2689,2653,2531,2704,2571,2761,2523,2310,2663,3227,1521,2748,2723,2932,3059,2763,2465,2742,3149,2770,3020,2778,2747,2718,2859,2586,2797,2424,2137,2734,3359,2745,2626,2532,2739,3542,2379,2914,2364,2984,2677,2715,2379,2568,1517
"COG0085",14708,13870,11727,12714,5950,14833,14419,13429,7140,16338,9851,6560,12398,14907,8214,15976,14559,16916,13451,13475,14067,18097,13814,12271,13853,6034,14257,13831,14887,13487,15013,14093,15726,16913,13410,15159,11998,9280,16354,14888,11592,14630,16240,6958,13670,13644,14788,17454,12837,14030,6882,9144,12426,12132,14598,14703,15290,12245,13585,6871
"COG0086",16911,15475,10343,11508,5451,17441,15512,17377,7158,17699,10329,6874,11250,17064,9102,16727,17112,18120,16175,15680,15797,19184,16086,12641,12435,6563,16348,15669,18071,12269,16317,14971,16986,17823,12282,11960,16217,8889,17935,16080,10775,15876,17674,6881,16252,14951,16565,17914,11345,14532,4393,8738,13417,11924,17112,17428,16927,13742,14262,6775
"COG0087",871,770,786,949,388,965,892,876,363,988,612,356,849,924,277,884,947,986,901,913,882,852,893,788,544,325,871,855,887,1038,2967,2290,3005,2726,2835,3347,2391,1765,2586,2685,2608,2762,3383,964,2613,2295,2568,3336,2653,2563,1222,1827,2105,2295,2584,2579,2837,2304,2806,1219
"COG0088",2214,1992,2081,2231,893,2333,2368,2253,827,2450,1646,947,2165,2339,745,2442,2559,2123,2359,2439,2161,2109,2247,1930,1453,447,2119,2379,2347,2318,2482,2019,2511,2175,2419,2544,2022,1587,2237,2314,2106,2371,2860,823,2460,2133,2374,2709,2106,2379,980,1593,1849,1977,2429,2261,2370,1961,2452,985
"COG0089",1081,864,902,934,396,1017,1019,919,371,1085,741,458,921,1099,332,1033,953,817,950,1021,872,887,1025,925,490,303,992,978,1055,958,1014,921,1075,1276,1063,1022,1025,690,952,1026,1010,977,998,346,1023,900,957,1143,958,914,448,743,811,891,1072,1047,1036,833,1026,435
"COG0090",3390,3072,2596,2879,1356,3455,3137,3373,1351,3439,2073,1368,2826,3286,1044,3130,3423,3632,3642,3199,3063,3642,3106,2629,2343,1158,3113,3294,3434,3011,3376,2801,3355,2899,2884,3602,2930,1999,3070,3092,2669,3096,3880,1252,3485,2901,3307,3790,2937,3128,1532,1975,2469,2613,3324,3230,3338,2737,2737,1383
"COG0091",1453,1365,1175,1400,554,1509,1407,1370,492,1509,909,591,1196,1473,423,1438,1468,1355,1370,1395,1348,1429,1443,1224,881,421,1477,1462,1473,1394,1500,1196,1400,1532,1263,1604,1170,898,1359,1441,1261,1420,1580,515,1404,1228,1415,1605,1326,1380,537,903,1099,1130,1448,1401,1539,1213,1368,631
"COG0092",2857,2766,2247,2487,939,2763,2676,2594,1129,3000,1793,1189,2315,2895,876,2812,2858,2869,2754,2701,2617,2995,2624,2293,1843,913,2756,2762,2921,2440,2874,2349,2987,2760,2477,2828,2506,1687,2932,2767,2180,2788,3199,931,2738,2750,2763,3062,2316,2630,1212,1643,2007,2048,2639,2606,2807,2290,2505,1171
"COG0093",1382,1322,1180,1199,600,1434,1369,1457,530,1604,942,677,1124,1419,432,1401,1400,1656,1379,1281,1356,1667,1339,1111,1003,399,1310,1389,1466,1352,1483,1142,1478,1381,1322,1484,1182,881,1328,1327,1016,1395,1555,555,1409,1358,1251,1487,1173,1349,637,894,1052,1264,1447,1403,1412,1218,1322,563
"COG0094",2286,2358,1806,2030,837,2344,2200,2155,865,2427,1509,960,1954,2374,717,2388,2249,2088,2028,2038,2053,2243,1974,2132,1291,715,2087,1984,2223,2171,2157,1858,2428,1885,2214,2294,1972,1384,2172,2122,1966,2136,1942,869,2225,2289,2157,2153,1978,2087,947,1433,1719,1863,2253,2126,2250,1829,2163,978
"COG0095",247,83,220,261,59,161,110,313,90,71,142,156,266,215,13,36,208,92,274,184,175,68,50,676,43,61,139,173,317,261,300,235,183,272,511,858,1228,468,287,279,807,265,100,51,724,421,519,163,795,305,57,443,76,702,448,565,324,576,407,110
"COG0096",1775,1682,1311,1424,644,1625,1499,1538,556,1640,1082,707,1303,1689,542,1637,1640,1524,1630,1496,1406,1440,1442,1423,843,421,1514,1469,1589,1468,1582,1239,1654,1683,1485,1456,1482,1061,1530,1582,1392,1487,1435,635,1571,1618,1474,1563,1384,1500,662,965,1185,1236,1622,1500,1607,1362,1462,644
"COG0097",2184,1978,1575,1774,821,2227,2133,2090,779,2288,1408,881,1676,2196,737,2251,2160,2127,2066,2055,1945,2262,2071,1620,1357,718,2057,2045,2198,1826,2208,1809,2182,1903,1851,1950,1933,1337,1985,1987,1785,2124,2054,795,2124,2034,2152,2147,1760,2053,831,1327,1554,1695,2149,2036,2170,1684,1959,845
"COG0098",2073,1810,1694,1918,817,1946,2170,1907,837,2165,1445,778,1699,2016,629,1988,2099,2399,1883,1925,1865,2426,1874,1638,1547,701,2097,1930,2183,2039,2106,1696,2151,1893,1833,2217,1875,1287,2037,1912,1640,2068,2503,788,1912,1862,1806,2384,1836,2053,814,1330,1632,1575,2011,1845,2167,1714,1959,867
"COG0099",1542,1455,1496,1625,639,1576,1555,1538,806,1728,1082,656,1564,1594,505,1645,1597,1569,1512,1456,1490,1601,1428,1413,1159,544,1561,1421,1644,1745,1641,1279,1686,1600,1586,1924,1332,1025,1459,1561,1511,1577,1712,549,1472,1386,1403,1740,1534,1637,639,1078,1236,1413,1518,1542,1646,1336,1645,777
"COG0100",1503,1369,1343,1461,623,1444,1559,1405,601,1651,1030,692,1399,1585,495,1529,1410,1689,1360,1462,1398,1653,1374,1302,1139,520,1467,1277,1619,1603,1635,1328,1680,1657,1506,1912,1482,1023,1501,1421,1336,1533,1919,600,1337,1358,1455,1712,1495,1462,641,972,1290,1313,1528,1462,1647,1252,1482,590
"COG0101",2966,3130,1738,1867,917,2857,2913,2798,1385,3153,1854,1200,1924,3032,885,3372,3058,2510,3045,3281,2754,2503,2973,1947,3172,1113,2916,3033,3207,1821,2933,3048,2993,3231,1920,1653,2564,1513,3001,3065,1903,3065,2717,859,3103,3082,2992,2813,1931,2429,1178,1518,2634,2032,3247,3085,2936,2392,2493,1278
"COG0102",1836,1739,1570,1581,785,1647,1820,1640,796,1878,1214,764,1608,1894,619,1847,1862,1672,1714,1815,1725,1771,1611,1493,1953,696,1769,1816,1941,1835,1894,1665,1873,2006,1743,1957,1693,1194,1856,1831,1645,1845,1925,693,1763,1470,1709,1921,1539,1832,640,1260,1470,1513,1813,1769,1849,1457,1725,881
"COG0103",1486,1581,1254,1336,556,1516,1569,1373,841,1794,1001,606,1282,1543,490,1661,1623,1553,1574,1539,1478,1557,1524,1275,1759,601,1548,1566,1577,1417,1675,1444,1663,1691,1343,1553,1348,983,1433,1550,1284,1626,1739,476,1544,1487,1525,1724,1308,1480,759,976,1228,1233,1574,1517,1694,1273,1430,811
"COG0104",5300,3142,4061,4443,2248,4783,5221,4614,2101,5275,3768,2159,4348,5247,3965,5159,5516,5353,5398,4966,5050,5514,5285,4360,5214,2368,5101,5337,5491,4387,5268,4763,4997,5809,4261,5128,4600,3125,5045,5337,4150,5237,6323,3279,5262,3381,5343,5964,4390,5078,2166,3162,4293,4077,5235,4847,5315,4255,4697,2079
"COG0105",1681,1382,1322,1385,661,1457,1540,1642,743,1517,1155,707,1430,1784,514,1461,1555,1382,1581,1484,1539,1485,1535,1595,2204,614,1653,1414,1830,1600,1607,1307,1438,1707,1482,1699,1609,1051,1558,1626,1420,1532,1578,531,1547,1189,1438,1544,1433,1589,879,1095,1212,1315,1794,1560,1514,1327,1636,814
"COG0106",1997,1985,1689,1850,901,2023,1915,1997,1251,1805,1400,846,1688,2282,675,1845,2160,2024,2392,2081,1920,1947,1450,1384,2167,1020,1664,2105,2050,1863,2073,1916,1770,2409,1986,1996,1833,1234,1626,1941,1810,1885,1596,698,2385,2060,2064,2379,1845,2008,1207,1398,1705,1623,2150,2284,2078,1552,1887,1130
"COG0107",2819,2935,2054,2306,1093,2681,2638,2539,1134,2628,1816,1070,2210,3042,929,2433,2846,2914,2894,2420,2810,3181,2154,2062,4165,1328,2295,2778,2797,2546,2843,2735,2522,3079,2454,3004,2259,1643,2299,2777,2211,2458,2597,975,2794,3139,2429,3138,2231,2678,1121,1583,2219,1800,2769,2774,2780,2024,2523,1245
"COG0108",3591,2937,2445,2650,1582,3994,3692,4277,2091,3812,2653,1556,2732,3891,1408,3905,4277,4122,4578,4093,3584,3983,3281,1887,3640,1709,4002,4313,4563,2837,3743,3963,3478,4521,2811,2741,4133,2206,3672,3484,2788,3725,3600,1817,4654,3179,4282,4094,2699,3679,2264,2256,3136,2440,4375,4100,3923,3184,3293,2221
"COG0109",3790,3971,3643,4131,1950,3684,3935,3932,1423,3955,2604,2124,3744,3934,1420,3801,4064,3754,4167,3795,3728,3641,3698,2936,4762,1325,3735,3927,3995,4423,4135,3600,4062,3637,3840,5393,3383,2785,3850,3750,3426,3914,4950,2055,4189,4339,3917,4512,3670,3950,1500,2629,3244,2913,3765,4041,3933,3074,3788,1511
"COG0110",1265,1881,2256,2033,1650,1225,1363,1241,2781,1376,1945,2591,1873,1195,1941,1130,1080,1575,1145,1091,1362,1593,1268,2131,1931,1313,1292,1140,1266,2160,1674,1139,1233,1342,1829,2930,1555,1976,1199,1325,2410,1230,1521,1695,1192,2158,1283,1508,1991,1928,2103,1551,1807,1345,1302,1113,1432,1416,1493,2285
"COG0111",8990,8611,8449,9937,4155,8620,9123,8119,6512,8440,10145,4508,9965,9381,4059,9679,9016,9907,9191,9071,7953,8894,7787,9324,10152,5958,8060,9051,8860,9036,9195,9807,9191,8101,10068,7681,7502,7138,8344,8786,7978,8697,7468,3905,9185,8552,8743,10121,9292,10531,6242,7524,8860,9764,8853,8729,8767,9019,10582,6723
"COG0112",5122,3552,4332,4754,2617,4842,5135,4748,2372,5044,3557,2769,4730,4970,2278,5225,5332,5707,5594,4951,4900,5778,4695,4156,4989,2405,4928,5475,5569,4863,4995,4650,5003,5533,4844,5841,4368,3349,5068,4958,4176,5074,5974,2742,5268,3535,5086,5971,4761,5032,2480,3524,4227,4467,5050,4828,5199,4327,4688,2315
"COG0113",3348,3111,2377,2577,1438,3514,3175,3614,1759,2803,1885,1501,2471,3294,1136,3446,3569,3812,4140,3320,3240,3902,2753,1685,3771,1390,3574,3712,4314,2538,2877,3430,2897,3666,2732,3013,3358,1916,3427,2964,2601,2949,3006,1237,4058,2961,3392,3036,2509,3045,1192,1857,3130,2297,3607,3713,3029,2448,2466,1502
"COG0114",5569,3301,2844,3251,1665,4591,4897,4668,2448,5217,3131,2104,3250,5719,1735,5257,5384,5151,4843,4597,5193,4878,4809,2595,5453,2215,5392,4833,5535,2813,4794,4049,4567,5755,2947,2883,4509,2390,5173,5401,3058,5037,5845,1793,5015,3645,4675,5329,3142,4520,2509,2644,3867,3046,5427,4773,4974,4059,4218,2301
"COG0115",7405,6803,6845,7794,3326,7081,7781,7541,4569,7459,6256,4371,7469,7411,2343,8086,7948,7652,7921,7460,7466,7424,7278,6664,7820,3893,7457,7639,7797,7958,7524,7140,7781,7167,7581,8292,6871,5650,7687,7433,7166,8024,7592,3113,7963,6811,7328,7615,7373,7897,3831,5714,6460,7102,7725,7512,7560,6384,7630,5578
"COG0116",1166,2030,701,374,1637,1399,516,2390,2581,568,1021,2137,326,929,893,570,1359,576,1720,937,967,727,750,532,579,1795,1145,1088,1648,464,471,606,620,578,496,426,2584,1532,1068,603,592,643,485,1439,1488,2189,1080,300,488,583,2262,989,1753,843,1270,1415,676,1066,429,1869
"COG0117",2956,2364,1588,1569,1058,2952,2895,2636,1699,3294,2045,1313,1719,3074,1023,3436,3261,2825,3123,3348,2978,2869,2927,1618,3151,1419,3219,3237,3396,1792,3063,3309,2949,3617,1795,1538,2823,1509,3022,2902,1844,3134,2544,1024,3271,2273,3199,2750,1777,2795,1972,1515,2757,1984,3315,2962,3198,2537,2543,1164
"COG0118",734,675,531,565,250,737,715,666,305,679,468,265,552,804,260,748,754,708,735,691,703,690,547,555,846,335,622,704,771,701,2273,2278,2055,2426,1881,2253,1808,1288,1688,2106,1828,1992,1789,719,2255,2447,2096,2377,1668,2197,1096,1348,1825,1493,2137,2308,2268,1619,2057,1100
"COG0119",9600,7403,8627,9817,5056,9512,10450,8057,6027,10241,7053,4886,9606,10618,7603,10299,9828,11375,9324,9860,9833,11708,9799,8770,9680,5852,8985,10106,9272,9528,10490,10165,10092,10779,9825,11116,6849,7010,10123,10401,8130,10193,11343,4053,9779,8488,10060,12464,9436,9955,6624,6746,8784,8723,9589,10080,10368,8067,9608,5287
"COG0120",969,1734,1334,1317,874,1014,1010,1543,1263,1043,755,947,1253,947,418,1114,1095,1232,1215,1233,958,921,1022,495,673,421,1122,977,1594,1486,326,327,414,259,447,584,521,351,313,246,377,314,416,264,408,507,339,250,376,320,346,281,293,374,400,324,328,269,341,276
"COG0121",81,192,287,157,730,56,96,79,619,98,441,1217,145,45,308,87,83,61,35,59,146,76,139,450,45,239,76,34,43,222,89,103,122,56,131,256,145,601,62,83,137,61,242,689,19,116,66,66,214,89,1285,470,264,142,61,52,85,404,92,190
"COG0122",1923,1402,2602,2886,1173,2010,2325,1139,1450,2294,1928,2075,2817,2129,804,2535,1988,1824,1792,1959,2015,1656,1883,1881,2212,1173,2103,2132,1740,2728,2408,2152,2385,2220,2962,3241,1140,2270,1988,2041,2580,2239,2173,1299,1951,1169,1951,2721,2820,2537,983,2177,1958,2121,2002,1772,2200,2243,2319,1231
"COG0123",2535,2749,2393,2318,2129,3499,3446,2436,3083,3524,2354,2541,2399,2679,1643,3786,3198,3057,3177,4061,2945,3640,3437,2284,4261,1928,3532,3694,2821,2265,3294,4455,3694,3626,2570,2434,2249,2539,3558,2921,1960,3478,3006,2139,3389,2819,3592,3247,2350,2986,3857,2519,4087,2556,2863,3635,3420,2704,2307,1537
"COG0124",5298,4773,4303,4806,1693,4843,5254,4764,2249,5403,3767,1973,4885,5539,1622,5774,5733,4647,5428,5093,4836,4749,4899,4244,4055,1953,4955,5366,5220,4462,5390,5017,5295,6129,5123,4994,4244,3266,4710,5299,4265,5115,5082,1601,5562,5130,5201,5996,4812,5154,1928,3206,4025,4049,5422,5220,5408,4384,5280,2121
"COG0125",2248,1574,1973,2176,753,1803,2119,1676,921,2286,1618,830,2100,2244,694,2179,2148,1626,2000,2108,1852,1365,2506,1982,1763,837,2098,2218,2266,2409,2564,1863,2117,2031,2297,2511,1752,1466,1895,2034,1918,2404,1753,663,2170,1659,1968,2009,2096,2167,1012,1396,1133,1912,2334,1860,2469,1831,2329,807
"COG0126",4642,3810,3944,4244,1736,4611,4549,4534,1922,4739,3074,1840,4177,4786,1450,4727,4951,4294,5131,4569,4301,4195,4512,3862,4606,1737,4551,4823,5128,4533,4661,4122,4671,5129,4413,5111,4201,2810,4492,4483,3996,4661,4652,1612,5082,3586,4802,4875,4260,4376,2190,2745,4029,3700,5022,4779,4731,3704,4357,2024
"COG0127",2961,2128,1803,2056,802,2746,2454,3241,1013,2554,1786,848,2105,3073,750,2420,3128,2066,3213,2734,2485,2043,2406,2122,2587,845,2564,2659,3157,2111,2582,2290,2415,2445,2182,2137,2765,1495,2566,2528,2081,2554,2102,826,3118,2156,2625,2574,2041,2395,1025,1405,1724,1920,2826,2958,2506,2246,2512,990
"COG0128",4945,4521,3862,4183,1671,4569,4741,4344,2778,4736,2902,1600,3996,5271,1663,4864,4947,4243,4908,4659,4692,4585,4094,2837,5069,2113,4745,4832,5019,4389,4947,4328,4574,5281,4300,4902,4285,2802,4507,4677,3964,4608,4273,1355,4969,4979,4718,5140,4138,4731,3663,2831,3867,3698,5120,4795,4939,3709,4424,1925
"COG0129",7431,7255,6452,6887,5059,7705,7548,8458,8563,7285,6222,5344,6944,7698,2980,7675,7885,10001,8612,8569,7152,9933,6375,4498,8235,4422,6479,8352,8057,6400,7435,9024,7695,7318,6855,7203,6070,5470,7283,7321,6527,7489,8972,3973,8621,7197,8385,9251,6664,7376,7639,6339,7534,6416,7518,8381,7526,6722,6696,6461
"COG0130",2231,2174,2363,2501,1285,1881,2211,2625,1666,2287,1980,1239,2436,2172,737,2270,2098,2115,2367,2316,2103,2010,2155,1991,1577,1164,2345,2067,2662,2711,2277,1936,2492,1590,2526,2907,2759,1905,2142,1992,2186,2294,2180,930,2193,1806,2318,2115,2400,2452,1499,1883,1994,2302,2510,2100,2146,1879,2363,1391
"COG0131",2106,1314,1655,1891,861,2024,1803,2155,1197,1774,1316,1120,1691,2172,661,1786,2142,2289,2346,1741,1748,2517,1369,1400,2371,1091,1506,2009,2038,1958,1828,1824,1894,1846,1887,2250,1698,1293,1609,1792,1858,1797,1652,803,2171,1617,1960,2132,1768,1790,1184,1351,1821,1634,1967,2017,1865,1474,1632,1163
"COG0132",642,843,1029,861,753,556,377,1148,609,374,528,780,683,608,310,315,698,338,900,556,493,271,425,363,110,509,502,583,913,1201,495,238,454,375,869,1516,1185,758,317,343,1205,383,355,629,766,618,503,427,824,546,965,670,385,591,624,650,431,506,470,537
"COG0133",4035,3921,3132,3413,1616,4101,3728,4192,2097,3606,2485,1396,3195,4235,1336,3657,4174,4515,4697,3839,3628,4611,2852,2290,4401,1897,3455,4069,3956,3620,3977,3672,3623,4505,3655,3998,3207,2532,3466,3590,3041,3811,4572,1309,4563,4220,3754,4694,3484,3703,3914,2593,3234,3254,4194,4166,3902,3014,3190,1951
"COG0134",2659,2345,2203,2364,1221,2763,2390,3095,1195,2226,1589,1669,2241,2816,846,2564,2882,2077,3217,2617,2361,2196,2058,1530,2323,1051,2216,2882,2734,2540,2347,2495,2221,2949,2571,2630,2231,1957,2196,2313,2380,2342,1810,1319,3214,2504,2677,2450,2313,2227,1356,1782,2214,2139,2752,2898,2352,1837,2218,1094
"COG0135",1818,2046,1321,1321,1018,1770,1517,1839,953,1622,1319,1618,1292,1887,705,1811,1865,1535,2020,1994,1769,1528,1415,1283,1662,939,1738,1948,2178,1437,1586,1925,1547,1776,1300,1200,1966,1366,1644,1650,1283,1739,1315,1183,2069,2269,1924,1696,1372,1515,1047,1169,1790,1385,1975,2027,1659,1284,1363,889
"COG0136",3885,3574,3632,3850,2067,4311,4118,4210,2358,4139,2305,2078,3556,4155,1593,4287,4365,4210,5055,4321,3957,4377,3728,2608,4463,2062,3716,4775,4111,4021,4038,4330,4191,4333,3802,4842,2916,2938,4110,4185,3439,4082,4067,2023,4872,4075,4284,4532,3627,3853,2099,2743,3730,3168,4387,4710,4278,3259,3263,2000
"COG0137",3934,3307,3354,3747,1710,3810,3618,3549,2109,3538,2409,1757,3503,4130,1215,3710,3890,3833,4166,3782,3481,4036,3093,3212,4371,1645,3112,3922,3703,3975,3890,3757,3640,4157,3876,4669,2918,2463,3405,3701,3513,3519,3227,1502,4105,3526,3850,4237,3659,3640,2227,2698,3177,2890,4113,3952,3643,2854,3428,1869
"COG0138",6347,6340,3805,4340,2193,5767,5688,5708,2567,5924,3945,2693,4298,6444,1698,6103,6234,5334,6144,6042,6358,5591,6979,4830,5452,2338,5925,5919,6361,4243,5801,5825,5819,6721,4078,3928,5466,3289,6202,6667,3869,6158,6025,3704,6259,6482,5566,5688,4147,5453,1943,3445,5021,4184,6166,5724,6011,4914,5386,2535
"COG0139",1545,981,1078,1187,628,1529,1334,1547,609,1242,1028,684,1144,1706,506,1337,1790,1653,1871,1326,1313,1616,1222,964,1564,707,1282,1551,1564,1205,1417,1338,1293,1736,1308,1564,1254,926,1134,1382,1268,1274,1258,543,1749,1082,1384,1626,1196,1228,751,957,1249,1041,1535,1666,1436,1190,1252,715
"COG0140",1059,915,534,511,509,1066,648,1250,525,563,571,629,549,1066,360,680,1132,939,1272,877,818,926,569,344,1048,550,737,990,1084,396,626,669,664,894,610,432,1083,612,662,690,698,717,520,453,1257,938,956,878,623,629,636,546,773,586,1021,1137,727,682,672,556
"COG0141",5005,6052,4101,4813,2010,5102,5456,4711,2905,5289,2929,1744,4620,5357,1554,5821,5600,5806,5479,5938,5082,6699,4719,2913,6463,2081,4924,5712,5525,5405,5641,6640,5466,6591,5024,5149,3827,2904,5316,5159,3767,5546,5825,2011,5772,6193,5513,6452,4456,5054,2466,3137,4952,4512,5671,5874,5666,3731,4232,2060
"COG0142",7296,6461,6433,7160,2833,7475,7657,7393,3277,7948,5395,2906,7050,7799,2203,7923,7989,6649,7943,7929,6898,7273,7146,5798,9274,2818,7457,7598,8061,7061,7899,7250,7710,7270,7110,7676,6626,4877,7129,7359,6539,7559,7316,2565,7879,6655,7156,8505,7051,7451,3307,5083,6361,6678,7440,7672,7789,6311,7695,3222
"COG0143",6028,5188,5396,5941,2423,5424,6032,5506,3144,6260,4492,2310,5705,5923,2092,6213,6213,5617,5973,6095,5539,5773,5558,5631,5948,2957,5684,6110,5546,6010,5960,5699,5951,6565,5981,6917,5180,4299,5839,5835,5651,5890,5405,2144,6354,5576,6153,6015,5795,5845,3891,4094,4891,5482,6168,5711,6158,4770,6124,2962
"COG0144",2345,2881,1926,1629,1858,2976,2230,4073,3153,2424,2458,2282,1803,2186,938,2336,2988,1723,3399,2679,2028,1853,2755,2357,1521,2336,2198,2576,2811,1949,2330,2205,2887,1504,1629,1379,3147,2058,1943,1737,2181,2132,1582,1507,3297,2819,2241,1231,1773,2048,2282,2144,2797,1876,2347,3148,2211,2841,2083,2513
"COG0145",2085,3178,5755,7323,1535,2824,4303,3495,3804,3290,10300,741,8415,2437,315,3197,2175,2863,2788,4009,1729,2585,2431,10768,1322,1129,2344,2655,2290,6915,4349,3824,5009,594,8357,3280,4273,5140,2414,2570,4816,3237,1923,321,2745,2664,3066,2661,6769,7403,1003,6252,2617,7815,2282,2659,3632,4400,7370,3715
