"","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2"
"COG0072",7555,8520,6246,8502,9096,7289,8722,8699,7796,4644,8560,6036,8316,9691,6182,8335,8916,8243,8455,7751,7618,8069,7140,9101,7949,6295,5739,7354,2414,7269,6351,8870,2393,8442,9285,4188,5882,5671,7242,7981,3606,8763,8735,9196,9119,8607,8478,8095,7893,6533,8413,8584,8528,7811,8482,8074,7406,8425,2278,3072
"COG0073",6835,7067,5520,6950,6998,5767,6879,6746,6531,4574,7517,5317,7295,7196,5267,7237,7689,7813,7199,7147,6256,6807,6510,6510,6304,5707,5808,5840,2514,6026,5201,6579,2840,6105,6832,7759,4965,4388,6739,6435,4194,7870,7502,6720,6841,7155,7136,6379,6109,5544,7284,7131,6513,6895,6852,6004,5033,6827,3413,3438
"COG0074",4368,3853,3406,3451,3456,3352,4964,4197,3552,2932,3392,4697,3741,3549,4353,3869,4529,4567,3236,3106,2133,3973,5696,2911,3629,3006,3938,3768,851,3230,4939,3286,1047,3262,4749,1585,4079,2359,3373,2332,1495,3727,3637,3914,3534,4211,3707,3651,2906,4693,3968,3713,4126,3679,4182,3821,5596,4220,1227,1270
"COG0075",3171,2883,3038,3822,3745,3814,3155,3017,3630,3520,3292,4756,3004,2056,4737,3653,2398,3012,4192,2174,4861,2616,2480,4490,2380,2965,6396,3477,1514,3963,4924,3668,910,3281,3210,1725,3988,2781,2303,4991,1219,2772,3409,3103,3265,2368,3275,2918,4250,4653,2692,2969,2365,2553,2459,3338,4797,2831,804,1123
"COG0076",932,1193,2166,1645,1693,2017,973,1423,1663,1743,898,2152,1147,939,2652,1581,1220,776,2300,2018,2851,1397,1262,2356,1495,2333,2379,1385,908,1477,2042,1584,1048,1631,874,205,2408,1928,1948,2620,1697,846,1476,1588,1598,1228,1827,743,2126,1760,1362,1830,1192,1264,1339,1422,1741,1283,297,1948
"COG0077",3377,3355,2592,3368,3387,2807,3501,3080,2832,2069,3587,2555,3672,3425,2289,3138,3248,3400,3141,2993,2579,3050,3147,3329,2894,2290,2205,2755,841,3014,2496,3483,1070,3163,3566,2102,2688,1757,2906,3058,1515,3804,3573,3452,3459,2939,3067,3320,2921,2735,3290,3069,3248,3181,3154,2810,3089,3274,991,1150
"COG0078",2735,2792,2810,2705,2899,2574,3541,3110,2807,2419,3155,3227,2861,2816,2927,2760,2836,2682,2838,2833,2740,2557,3074,2585,2616,2780,2723,3045,1028,2462,3350,2740,1040,2584,3436,1879,2888,2548,2570,2431,1430,3028,2907,3238,2696,3246,2547,2935,2939,3399,2998,2852,2868,2662,2877,3200,3916,3082,868,1596
"COG0079",4205,4825,6441,5771,6259,5626,5330,5407,4635,4955,5813,5505,5449,5949,5105,4710,4519,3904,5635,4632,5667,4599,4159,6668,4939,6326,5368,5121,3612,5488,5513,5975,3978,5822,5735,5787,5468,5604,4520,6395,2602,4913,5953,5948,5843,4806,4952,5146,6041,5388,5043,4997,5012,4797,4685,5527,6369,4998,4382,3649
"COG0080",1553,1595,1503,1577,1516,1487,1920,1523,1681,1124,1565,1476,1412,1604,1353,1511,1640,1647,1563,1170,1475,1411,2043,1548,1521,1620,1438,1393,528,1435,1465,1522,554,1564,1763,571,1464,1847,1378,1533,685,1694,1668,1619,1525,1576,1640,1383,1484,1521,1521,1541,1600,1546,1605,1563,1941,1380,537,587
"COG0081",2867,2755,2414,2804,2654,2303,3199,2745,2923,1812,2474,2540,2562,2719,2332,2680,2712,2951,2704,2024,2513,2495,3268,2830,2877,2337,2243,2557,893,2608,2530,2547,887,2560,2850,1154,2340,2373,2306,2772,1217,2716,2708,2856,2708,2633,2618,2296,2758,2555,2748,2670,2550,2548,2691,2603,3053,2627,740,1015
"COG0082",4426,4304,2851,4680,4635,3306,4988,4188,4259,2250,3964,3036,4200,4796,2986,4449,4598,4535,4233,3253,4123,4389,5433,4532,4328,2627,3114,3420,1062,4019,3414,4320,1197,4059,4562,1935,2967,2019,3594,3964,1662,4190,4506,4313,4490,4071,4554,4111,4003,3279,4177,4289,4316,3898,4453,3686,3768,4104,1031,1312
"COG0083",510,633,464,899,914,1117,1235,760,852,842,437,1163,646,372,816,956,624,539,1127,627,1807,580,875,1149,577,453,976,1300,432,733,1334,847,359,720,1182,27,836,1028,596,1355,157,570,891,941,629,590,991,365,1139,1288,651,723,551,529,601,1070,2093,670,162,207
"COG0084",2570,2807,2754,2637,2702,2721,2630,2791,2396,2341,2612,2620,2680,3069,2411,2744,2800,2730,2653,3588,2735,2654,2492,2772,2466,2813,2384,2886,1332,2306,2479,2594,1507,2516,3109,3346,2865,3005,2808,2522,1474,2812,2935,3018,2648,2977,2799,2378,2569,2513,2739,2559,2886,2540,2656,2616,3014,2722,962,1264
"COG0085",16643,14842,12547,14842,13853,12708,17386,14946,16132,8976,14970,12186,16258,16906,11551,15064,15199,18099,13986,13739,12768,16441,16485,13602,14042,12431,12311,12560,4579,13098,12423,14579,6732,14868,15675,6853,12180,12525,14029,13459,6910,16393,14644,15124,14048,15340,14970,14140,13605,12689,14636,14334,14929,19237,16191,13584,14998,14312,5228,5618
"COG0086",18123,16713,12960,17765,16525,13358,17861,16287,19182,8727,15432,11292,17566,17577,11908,17652,17134,18872,17471,15604,17335,17814,17798,16431,16087,13063,11937,12730,5787,15763,11257,17371,6216,17781,14945,4373,11804,12055,16344,17323,6777,16920,17192,17077,15710,15516,16895,14678,16311,11644,15891,16486,16022,20875,17678,14343,11981,15531,5659,5579
"COG0087",2699,2702,2258,2792,2772,2498,3293,2784,3183,1761,2407,2422,2482,2717,2292,2676,2802,2664,2749,2307,2593,2539,3409,2758,2596,2171,2376,2476,849,2501,2596,2548,840,2825,2855,1144,2376,2659,2428,2459,1163,2599,2690,2771,2681,2674,2776,2272,2629,2706,2775,2918,2627,2531,2987,2776,3252,2808,721,942
"COG0088",1987,2425,1843,2445,2422,2216,2703,2451,2331,1455,2109,2080,2204,2256,2001,2256,2270,2122,2372,1964,2064,2285,2826,2524,2382,1911,1963,2191,668,2266,2116,2227,745,2323,2466,987,1877,2160,2005,2206,1021,2288,2347,2433,2395,2359,2247,1972,2306,2170,2331,2511,2339,2179,2514,2339,2647,2286,669,797
"COG0089",792,1027,841,1005,933,947,1157,1034,1147,725,901,891,1005,1315,944,1006,1043,879,1062,845,1017,955,1073,1009,995,843,812,880,313,923,917,1034,332,1039,1046,420,907,740,1044,874,443,928,1059,1092,1008,1018,1119,912,984,980,1038,1034,1041,907,1061,1019,1042,997,296,267
"COG0090",3626,3264,2726,3531,3430,2899,3843,3383,3747,1955,2973,2612,3178,3071,2524,3379,3435,3712,3119,3015,3033,3122,3926,3592,3009,2696,2511,2601,961,3231,2850,3118,1051,3375,3478,1553,2676,2691,3009,3310,1384,3202,3220,3391,3328,3205,3340,2802,2955,2842,3129,3296,3210,2967,3522,2756,3562,3130,831,1014
"COG0091",1446,1450,1274,1413,1437,1239,1611,1446,1736,963,1342,1193,1405,1530,1156,1392,1410,1433,1423,1422,1362,1415,1573,1396,1395,1266,1224,1200,349,1332,1253,1372,427,1478,1488,486,1199,1336,1374,1313,650,1454,1481,1428,1384,1372,1454,1219,1393,1318,1443,1410,1369,1328,1501,1348,1598,1350,361,388
"COG0092",3001,2739,2134,2986,2704,2352,3089,2801,3195,1600,2407,2212,2648,2790,2119,2874,2947,3053,2807,2755,2736,2753,3143,2872,2812,2177,2021,2262,737,2600,2300,2697,843,2834,2871,1179,2098,2209,2658,2693,1193,2608,2643,2940,2752,2761,2769,2393,2592,2363,2751,2690,2749,2660,3029,2490,2775,2643,774,951
"COG0093",1600,1458,1068,1419,1437,1197,1514,1480,1663,896,1277,1143,1310,1427,1158,1349,1432,1586,1432,1389,1311,1383,1496,1396,1265,1138,1196,1156,465,1327,1199,1407,448,1479,1469,604,1175,1276,1317,1400,528,1335,1441,1398,1293,1325,1496,1204,1383,1183,1418,1352,1304,1372,1496,1263,1459,1381,434,416
"COG0094",1969,2181,1930,2191,2162,1977,2178,2263,2383,1371,2049,2033,2158,1824,1944,2222,2209,2101,2213,2264,1983,2156,1947,2128,1960,1924,1916,1978,631,2012,1992,2167,682,2253,2351,930,1804,2011,2224,2101,935,2180,2244,2387,2018,2267,2187,1807,2049,1999,2098,2219,2212,2115,2324,2176,2195,2071,582,702
"COG0095",105,88,554,198,230,199,40,122,178,139,108,197,110,100,152,168,99,40,234,96,409,91,31,288,51,515,236,158,65,185,828,623,98,566,129,44,594,1343,43,976,108,215,464,652,527,216,523,221,743,749,294,394,276,185,265,376,829,287,105,175
"COG0096",1476,1527,1335,1771,1565,1448,1594,1622,1721,1039,1371,1305,1492,1756,1317,1599,1624,1440,1577,1594,1542,1418,1376,1585,1484,1304,1274,1405,518,1376,1367,1682,524,1587,1590,651,1307,1299,1471,1580,648,1476,1499,1647,1510,1551,1648,1297,1463,1385,1389,1533,1606,1486,1697,1447,1454,1553,422,390
"COG0097",2171,2235,1743,2293,2106,1938,2201,2110,2346,1336,1929,1619,2018,1895,1674,2185,2189,2223,2058,1903,2036,1982,2033,2084,2000,1718,1760,1778,620,1977,1671,2135,636,2210,2263,810,1571,1719,2192,2089,865,2062,2164,2204,2061,2182,2287,1819,1987,1713,2056,2060,2111,1968,2210,2065,1931,2091,572,719
"COG0098",2470,1997,1636,2036,2090,1764,2318,2113,2427,1294,1801,1641,2008,1969,1690,2100,2205,2474,2148,1902,2151,2022,2536,1995,1872,1651,1663,1877,646,1811,1820,1868,640,1954,2194,807,1722,1906,1835,1953,903,2074,2093,2044,1911,2009,2236,1670,1976,1801,2103,2089,1977,1987,2304,1952,2304,2106,582,775
"COG0099",1597,1541,1492,1569,1527,1452,1720,1621,1893,1066,1405,1445,1477,1668,1383,1696,1550,1608,1600,1399,1513,1512,1619,1481,1412,1429,1375,1408,415,1433,1505,1591,505,1655,1715,647,1412,1549,1632,1461,699,1471,1559,1631,1461,1537,1587,1251,1462,1503,1530,1525,1521,1455,1714,1601,1950,1597,480,543
"COG0100",1616,1498,1292,1549,1395,1361,1722,1600,1770,1000,1422,1298,1502,1606,1286,1544,1600,1682,1522,1392,1552,1466,2051,1320,1296,1242,1363,1287,424,1273,1452,1479,498,1469,1628,609,1361,1436,1525,1376,631,1545,1502,1616,1318,1492,1593,1360,1411,1429,1562,1558,1435,1387,1644,1482,1971,1501,418,472
"COG0101",2465,3236,2142,2999,3001,2226,2830,3014,3026,1559,2959,1970,2959,3234,2095,2987,3080,2555,3007,3017,2724,2945,2706,2995,3032,2020,2147,2228,796,2861,1991,3049,839,2754,2611,1163,1839,1164,2838,2825,1292,2946,3133,3119,3020,2972,3149,3066,2915,1845,3022,3036,2940,2901,3082,2532,1726,2893,785,1021
"COG0102",1667,1878,1508,1907,1777,1526,1993,1844,1977,1259,1625,1484,1714,1875,1497,1880,1961,1658,1834,1659,1734,1793,1881,1811,1619,1479,1520,1651,590,1616,1504,1802,618,1657,1862,619,1532,1487,1638,1681,853,1747,1744,1786,1776,1747,1866,1640,1833,1602,1804,1850,1742,1714,1923,1812,1992,1794,493,611
"COG0103",1566,1554,1321,1649,1691,1304,1687,1639,1800,1008,1392,1283,1536,1747,1227,1595,1674,1505,1591,1473,1443,1448,1671,1546,1514,1186,1280,1371,505,1345,1280,1511,489,1518,1670,761,1317,1164,1623,1412,769,1541,1531,1571,1561,1505,1628,1397,1470,1338,1509,1659,1489,1536,1667,1453,1519,1628,415,611
"COG0104",5366,5210,4484,5137,5336,4339,6149,5208,4848,3183,4976,4212,5178,5856,4165,5286,5732,5624,4896,3123,4786,5292,6156,5292,5479,4341,4071,4486,2567,4623,4503,4941,3629,4923,5336,2312,4196,4172,3985,4817,2081,5109,5216,5271,5312,5542,5188,4937,4658,4201,5343,5381,5478,5201,5220,4797,4997,5104,2279,2768
"COG0105",1517,1677,1697,1649,1571,1505,1555,1550,1880,1073,1452,1357,1530,1715,1270,1535,1611,1388,1861,1350,1660,1533,1480,1513,1561,1746,1361,1467,570,1394,1330,1583,475,1468,1587,838,1332,1520,1392,1607,820,1589,1765,1758,1462,1527,1682,1291,1655,1434,1503,1581,1658,1369,1616,1639,1692,1555,469,525
"COG0106",1988,1886,1917,2102,2384,1837,2319,2157,1698,1382,2369,1749,2015,2417,1562,1933,1849,2037,1902,1991,1920,1657,1563,2495,1463,1673,1577,1905,729,1750,1715,2188,672,2062,2299,1175,1847,1024,1715,2064,1151,2307,2055,2239,2118,1980,1852,1886,1999,1712,1907,1917,1879,1789,1831,1913,2067,2049,662,989
"COG0107",2919,2538,2716,2673,2814,2251,3092,2771,2228,1595,3011,2087,2692,3098,1718,2607,2607,3118,2579,3027,2288,2289,2601,2876,2178,2511,1843,2616,819,2294,2196,2854,1063,2711,3134,1114,2247,1794,2424,2523,1227,2923,2766,3129,2829,2833,2334,2694,2508,2262,2419,2528,2714,2246,2618,2451,3077,2586,803,1087
"COG0108",4096,3962,2487,4152,4446,3148,3902,3664,3558,2268,4027,2589,3995,4519,2688,4239,4219,3947,4050,2923,4094,3757,3511,4854,3449,2181,2497,3227,1294,3484,924,1394,450,1316,1327,761,901,518,1002,1312,771,1296,1460,1236,1456,1174,1293,1322,1282,879,1268,1253,1142,1159,1214,1109,912,1191,423,527
"COG0109",3646,3879,3261,3955,3994,3554,4568,4110,3504,2539,3610,3480,3721,3684,3038,3796,4028,3552,3831,4001,3632,3671,4839,4114,3755,2953,3039,3412,1186,3391,3895,3836,1414,3765,4584,1455,3747,3310,3421,3875,1404,3703,3899,3932,4003,3812,3896,3527,3911,3711,3869,3987,3587,3554,4050,3940,5341,4026,1034,1142
"COG0110",1501,1351,1964,1076,1086,1680,1605,1661,1116,1517,1483,1780,1338,1374,1296,1380,1551,1659,1253,1970,1783,1183,1487,1103,1218,2088,1331,2075,1599,857,1854,1113,1471,1180,2219,2042,1700,2388,1473,1208,2249,1705,1245,1207,1137,1681,1434,1104,1288,2030,1270,1396,1258,1189,1431,1505,2982,1390,1226,1304
"COG0111",9870,8603,10501,8577,9038,7798,9987,9203,7982,7741,9866,9850,8870,8328,10540,8663,8354,8955,8535,8843,7699,8022,7568,9229,8717,10528,9552,10175,3096,8588,9915,8794,4199,8625,9901,6178,9387,6142,8657,8281,6663,9225,8889,9324,8909,9399,8315,9542,9625,9325,8779,8977,8773,8433,8422,10516,7870,9095,3219,5050
"COG0112",5649,4994,4105,5364,5684,4892,5804,5072,4781,3537,4604,4487,5108,5522,4189,5152,5186,5736,4851,3539,4547,5078,6106,5633,4699,4103,4473,4291,3539,4614,4722,4783,1890,4842,5555,2445,4270,4374,4338,4899,2226,4938,5032,4961,5464,4927,5025,4637,4799,4788,5162,4884,4879,5234,5078,4579,5823,5006,2840,1942
"COG0113",3722,3300,2401,3557,3870,2890,2961,3023,3423,1823,3635,2317,3729,3664,2108,3486,3660,3789,3107,3147,3736,3397,2969,4046,2835,2084,2230,2483,1046,3108,2470,3621,1179,3601,3442,1283,2408,1514,3270,3712,1535,3801,3626,3448,3777,2756,3713,3440,3134,2428,2949,2833,2927,3141,2886,2400,3061,3220,1007,1288
"COG0114",5106,5141,3222,4926,5090,3591,5578,4780,5275,2519,4254,3263,4943,5793,3081,5172,5924,4975,5098,3304,5052,5139,5674,5007,4713,2857,2958,3978,1468,4071,3207,4755,1650,4666,4839,2418,3137,2171,4078,4680,2314,4680,5302,5779,4988,5459,5587,4289,4869,3231,4895,5256,5373,4826,5162,4197,2873,4864,1108,2000
"COG0115",7591,8212,6800,7565,7732,6644,7530,7636,6817,5668,7491,7597,8033,7060,7537,7626,7933,7479,7552,6826,7239,7577,7715,7881,7713,6393,7261,7383,2556,6930,7618,7368,2411,7142,8088,3687,6828,5126,8502,7467,5463,7399,7751,7441,7806,7836,7847,7024,7386,7270,7896,7603,7346,7608,7462,7819,8261,7846,2283,3651
"COG0116",562,798,344,1487,1403,1281,321,448,1097,1000,663,545,1085,559,599,1136,739,708,1515,1961,2421,970,492,1775,872,505,812,791,783,1370,131,469,290,463,62,746,180,368,407,722,624,265,403,293,351,171,371,183,491,179,225,309,193,325,199,154,169,180,375,191
"COG0117",2831,3110,2051,3090,3160,2137,2807,3035,3014,1473,3244,1781,3149,3536,1885,3199,3476,2872,2916,2212,3158,3132,2524,3268,2997,1972,2087,2366,787,2782,1721,2948,1046,2888,2927,1927,1824,1197,2682,2694,1166,3359,3284,3071,3211,3160,3367,3431,2979,1689,3143,3264,2972,2921,3150,2579,1540,2971,925,807
"COG0118",2041,2009,2198,2034,2335,1741,2466,2322,1746,1283,2470,1644,2160,2380,1411,2100,2247,2191,1926,2079,1916,1734,1808,2230,1788,2153,1491,2086,664,1666,1675,2330,723,2114,2533,1026,1786,1272,1803,1971,1075,2537,2304,2434,2188,2304,1930,2296,1896,1614,1960,2070,2097,1764,1929,2008,2146,1972,672,808
"COG0119",11309,9899,9730,9590,10049,8405,12505,10553,8683,6930,10521,8891,10254,10966,8346,9169,10542,11675,8628,7244,7310,9884,11091,9380,9603,9408,8727,9169,2899,8602,9490,9914,4256,9362,10910,6657,8743,7112,8177,8091,5237,10035,9464,10490,10191,9669,8802,10306,8740,9258,10343,9621,10411,9823,10229,9605,10805,10433,5804,4742
"COG0120",1176,1096,426,1121,1121,1131,766,947,1367,946,812,1166,1143,793,940,1183,949,957,1438,1741,1707,926,1210,1190,933,359,1141,875,386,1017,1216,1062,398,990,1031,994,1192,801,1167,1542,792,846,1176,946,938,716,1234,1018,1312,1328,1045,1068,766,1023,1029,946,1916,1023,541,584
"COG0121",64,54,328,62,42,290,75,114,104,421,94,206,47,68,135,50,66,79,110,176,148,54,240,37,124,414,110,233,281,100,144,45,291,67,51,1351,327,638,84,56,207,67,68,49,47,141,52,108,109,229,65,118,78,74,119,105,234,106,343,156
"COG0122",1850,2175,1957,1893,1966,2202,2730,2365,1925,2148,2116,2790,1956,2320,2458,1941,2273,1770,1948,1391,1200,1851,2206,1805,1862,1729,2208,2638,851,1637,2845,1850,819,1927,3028,952,2397,2097,1559,1221,1194,2127,1993,2084,2168,2559,2223,2104,1905,2782,2375,2077,2164,1998,2239,2457,3362,2358,444,1170
"COG0123",999,951,973,1185,1182,891,1020,1132,1116,843,1559,786,1280,1212,845,1149,1345,1205,848,896,718,1223,1027,1054,1058,942,935,807,326,1285,2374,3641,1484,3649,3194,3760,2726,1967,3313,2473,1491,3941,2877,2645,3682,2939,3679,4525,2453,2335,3334,3256,2891,3358,3576,2307,2342,3453,1231,1560
"COG0124",4362,5195,4168,5185,5542,4954,6051,5485,5016,3225,4779,4520,4827,5820,4353,5065,5359,4601,5283,4593,4404,4783,5121,5446,5070,4141,3986,5026,1438,4511,4895,5280,1472,5034,5763,1936,3915,4215,4829,4702,2102,4893,5351,5605,5405,5489,5428,5024,5080,4708,5143,5401,5213,4642,5366,5248,4918,5430,1322,1889
"COG0125",1649,2037,2001,2075,2028,1946,1929,2476,2235,1394,1773,2063,1753,1917,2038,1973,2089,1427,2319,1596,2113,1910,1793,2074,2464,1958,2021,2172,606,1861,2128,1867,686,1795,2258,990,1929,1932,1519,1654,819,1696,2364,2254,2205,2248,2154,1887,2093,2095,2366,2739,2051,1799,2455,2348,2484,2167,610,731
"COG0126",4186,4901,3961,4837,5053,4275,4979,4699,4803,2814,4554,3949,4690,5341,3819,4412,4774,4202,4899,3722,4515,4521,4526,5137,4492,3790,3599,3971,1431,4337,4127,4678,1430,4640,4983,2161,3905,3620,3780,4682,2057,4609,4838,4875,4867,4599,4801,4209,4535,4235,4752,4730,4499,4259,4764,4398,5235,4615,1254,1678
"COG0127",2009,2695,2069,2875,3026,2221,2624,2551,2602,1440,2356,1985,2486,2448,2009,2749,2637,1972,3019,2026,2852,2551,2112,3159,2491,2081,1866,2388,989,2504,2040,2984,689,2712,2685,1007,1825,1653,2106,3133,977,2533,2788,2982,2762,2503,2655,2255,2908,2027,2507,2752,2463,2244,2518,2641,2085,2465,619,741
"COG0128",4250,4858,3407,4620,4894,3791,4869,4922,4521,2829,5005,3856,4566,5419,3654,4828,5183,4490,4492,4592,4589,4533,4240,4853,4321,3172,3653,4088,1227,3965,4033,4875,1453,4567,5195,3629,3686,2410,4478,4433,1970,5232,4983,5231,4656,4680,4916,4255,4471,4213,4717,4793,4820,4394,4744,4443,4868,4861,1284,1628
"COG0129",9941,7548,5573,7715,7984,6673,9208,7460,6706,6266,8687,6523,8038,7688,6036,6922,6914,9923,6746,7477,6172,7337,9057,8563,6465,5020,6425,6633,2842,7906,6814,8239,2820,7644,7816,7534,6161,4445,7471,8483,6496,8663,7405,7758,8451,6373,6424,9101,7111,6756,7610,6906,7223,7347,7222,6641,7152,7625,2991,4713
"COG0130",2093,2456,1660,2227,2212,2409,2060,2291,2347,1831,1922,2383,2413,1600,2266,2392,2148,2004,2669,2173,2957,2103,2136,2280,2169,1766,2206,2427,872,2170,2379,2109,753,1985,2517,1567,2281,2287,2304,2650,1445,2254,2515,2182,2023,2205,2576,2034,2656,2365,2395,2336,1955,2127,2230,2362,2989,2290,765,1260
"COG0131",2285,1744,1742,2013,2195,1845,2145,1876,1637,1370,2093,1621,2061,1858,1412,1765,1691,2534,1602,1321,1661,1672,1677,2239,1463,1596,1601,1706,645,1789,1762,2089,686,1983,1859,1193,1829,1213,1547,2192,1132,2220,2069,2221,1983,1671,1609,1921,1903,1807,1766,1704,1852,1687,1674,1636,2162,1889,574,940
"COG0132",358,409,368,695,783,879,477,503,569,629,315,712,397,354,505,573,385,252,805,846,1299,341,373,928,475,299,595,731,368,621,703,711,365,634,624,1036,811,782,214,1151,515,352,612,612,554,203,523,278,810,817,377,420,301,329,390,498,1479,384,397,244
"COG0133",4518,3908,3135,4395,4413,3341,4687,3755,3529,2632,4175,3042,4093,4517,2957,3737,3713,4634,3742,3980,3028,3555,4584,4801,3183,2760,3109,3382,1200,3775,3274,4062,1275,4184,4206,3891,3243,1809,3500,4190,1971,4478,4306,4306,4113,3497,3547,3722,3736,3410,3678,3650,3699,3325,3636,3228,3920,3750,1085,1649
"COG0134",2111,2470,1922,2693,3042,2375,2463,2384,2203,1729,2784,2264,2585,2978,1972,2285,2266,2269,2501,2350,2245,2142,1746,3300,2066,1682,2100,2202,865,2247,2314,2915,834,2762,2638,1335,2221,1571,2130,3027,1116,2738,2820,2779,2836,2258,2350,2616,2533,2327,2279,2381,2338,2125,2257,2150,2636,2223,703,899
"COG0135",1543,1734,1350,1880,1964,1579,1630,1571,1654,1191,2100,1434,1929,1901,1461,1852,1794,1568,1716,2033,1887,1680,1317,2068,1587,1259,1367,1486,609,1617,1261,2024,607,1824,1583,1064,1486,1107,1881,1782,927,2170,2114,1817,1912,1695,1848,1886,1828,1358,1742,1759,1641,1646,1507,1397,1233,1561,560,734
"COG0136",4055,4195,3169,4676,4740,3888,4580,4175,4156,2904,4142,3553,3970,4192,2899,3869,4333,4416,4139,3604,3182,4053,3933,4799,4217,2967,3196,3265,1335,4372,3659,4543,1455,4269,4532,2120,3537,2727,4128,4140,1966,4182,4311,4242,4806,3534,3829,4299,3932,3763,3991,3950,4211,3682,4207,3259,4780,4067,1327,1663
"COG0137",3823,3518,3766,4098,4079,3201,4261,3823,3233,2604,4600,3407,3968,4204,2889,3426,3513,3941,3643,3287,2992,3394,3166,4158,3372,3569,2848,3331,1135,3509,3606,4068,1193,3767,4091,2287,3514,2937,3255,3569,1818,4195,4100,4113,3837,3170,3111,3767,3663,3588,3492,3347,3736,3231,3474,3333,4695,3632,1106,1620
"COG0138",5360,6411,5274,6117,6075,4396,5719,5907,5955,3271,5906,4326,6142,6769,4674,5974,6108,5530,6267,6355,5656,6141,5979,6136,7572,5101,4224,4920,1576,5021,4135,5798,3395,5796,5627,1992,4269,3881,5938,5699,2449,5932,6098,6368,6002,6775,6384,5782,5787,4349,6043,6238,6605,5961,6121,5331,3839,5583,1728,2156
"COG0139",1623,1260,1101,1479,1724,1365,1746,1388,1310,880,1734,1110,1551,1663,1030,1399,1316,1625,1256,989,1386,1180,1186,1721,1255,1006,1054,1315,413,1242,1130,1658,485,1509,1476,788,1018,836,943,1647,690,1588,1549,1634,1616,1261,1246,1295,1489,1175,1294,1341,1395,1267,1314,1279,1487,1288,457,448
"COG0140",926,727,436,910,1183,801,910,648,849,552,1071,507,903,900,522,858,813,853,874,920,1093,610,496,1307,679,336,574,687,354,779,535,1111,340,966,657,652,455,330,841,1270,542,1015,1006,1067,999,715,726,729,1054,596,738,781,725,777,585,594,404,687,319,394
"COG0141",5924,5136,4542,5541,5817,4261,6449,5474,4894,3134,7140,4581,5903,6488,4191,5378,5674,6538,4682,6056,4252,5198,5775,5499,5013,3811,4613,4080,1213,5265,4606,5871,1456,5340,5758,2541,5253,2165,5887,4592,2075,6630,5628,5460,5693,4563,4902,6538,4654,4582,5388,4989,5218,5118,5303,4278,5266,5613,1220,1973
"COG0142",6899,7329,6161,7466,7731,6344,8348,7875,7352,4942,7681,6697,7525,7354,6406,7334,7792,7168,7412,6405,7271,6913,7229,7805,7191,5760,6714,6953,2196,6702,2469,2547,757,2588,2718,1068,2026,1568,2292,2414,1040,2567,2543,2660,2606,2486,2583,2353,2533,2336,2491,2608,2480,2363,2642,2513,2641,2513,645,971
"COG0143",5537,6130,5255,5735,6112,5553,6013,5951,5359,4092,5320,5571,5948,6554,5454,5884,6086,5598,5960,5107,5662,6120,5486,6036,5518,5349,5371,5413,1708,5025,5713,5600,1935,5329,6350,3974,5210,5465,5606,5485,2926,5910,6063,6113,6081,6075,6072,5537,5603,5956,5944,6254,5790,5496,6146,6000,6722,5926,1984,2439
"COG0144",1642,2333,2080,2713,3031,2347,1247,2315,3361,2128,2433,1849,2451,1466,2201,2318,1908,1790,3221,2951,3674,1950,1639,3387,2576,2317,2002,1900,1429,3068,1672,3103,968,2988,1335,2412,2079,2600,3316,4133,2497,2347,2368,2143,2612,1739,2334,2142,3226,1782,2172,2693,1697,2302,2543,2160,1379,2256,1236,2644
