"","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2"
"COG0072",7305,7552,6227,8815,7366,6443,6597,1807,6583,4801,6389,9690,8536,7296,6680,9145,8531,7933,8467,9446,8467,9550,4283,8748,2471,5958,4525,8162,7857,8625,9011,8524,6315,7793,6487,4578,2142,8222,7716,8592,3986,7050,8341,8817,8361,4229,8952,6542,3229,8861,8990,7889,3734,7420,8675,6619,8232,5951,2735,5395
"COG0073",7267,7840,5169,7214,6774,5214,6298,2310,5285,5727,6468,8847,6734,6225,5403,6405,7471,6894,7255,8386,6482,6735,5916,7257,2706,5347,4653,6997,6349,6714,7757,6285,5652,6055,5258,5161,2811,6929,6229,6742,4614,7148,6309,6373,6434,7763,6825,5439,3263,7864,7184,6697,3854,5915,7323,5429,7651,5553,3668,4380
"COG0074",3355,3047,4824,4023,3350,4904,3264,829,5092,3136,3637,4453,3541,4053,4715,4520,2725,4103,4211,4242,3376,3140,1454,3425,1055,4359,2942,3515,2905,4307,4623,2920,3007,3309,4881,2944,978,2940,2205,5098,2478,3246,3656,4350,4339,1585,3665,4807,1220,3635,3979,3737,1503,3747,3561,4445,4736,3350,1346,1507
"COG0075",2041,2360,4646,2897,2154,5219,3165,859,4737,3910,3421,1441,3224,3653,5145,3561,4174,2790,2429,1561,3241,3950,2342,3419,910,4665,3501,3592,4403,2458,2200,4039,3166,3392,4981,3720,875,4213,4875,3116,3424,2225,2657,2970,2209,1731,3662,4915,1747,2899,2090,2952,1020,3498,3481,4354,3087,3613,1988,1494
"COG0076",1999,1700,1974,1490,1942,2303,2127,1951,1903,1906,1680,376,1355,1871,2057,1069,2826,1325,1247,772,1433,2026,941,1409,1061,2540,1761,1595,2082,1328,890,2185,1980,1672,2023,2032,880,2226,2975,999,2168,1942,869,1118,1397,210,1732,2223,2185,800,946,1431,1674,1327,1427,2173,661,1935,1324,1576
"COG0077",3047,2861,2556,3409,2885,2463,2430,753,2658,2306,2638,3854,3414,2664,2609,3482,3077,3062,3015,3076,3041,3523,1598,3327,1129,2278,2070,3001,3003,3087,3468,2802,2388,2938,2600,2051,902,3190,2643,3514,1992,2956,3275,3636,2975,2030,3333,2739,1302,3596,3440,3299,1531,2820,3566,2666,3483,2151,1391,1087
"COG0078",2321,2142,3490,2948,2529,3337,3042,866,3493,2386,2373,2747,2779,2684,3174,3762,2681,3079,3133,2705,2718,2716,1563,2995,1012,2958,2401,2666,2857,2933,2643,2653,2543,2749,3429,2206,927,2673,2819,3537,2020,2336,2890,2908,2794,1892,2710,3258,1270,3005,3048,2633,1688,3037,2785,3441,3064,3065,1480,1708
"COG0079",4055,4256,5430,5092,4546,5797,6036,2448,5584,5371,4015,4533,5898,4187,5854,6205,5641,5007,4733,4565,5473,6958,4408,5192,4147,5184,4908,4607,6073,4627,4452,6007,4731,5503,5527,4784,3548,5840,5577,5384,4745,4381,5228,5172,4532,5785,6089,5679,3664,5036,5196,5013,4469,5143,5893,5658,4465,6224,3981,4454
"COG0080",1254,1378,1594,1519,1340,1658,1386,507,1543,1110,1286,1590,1477,1630,1659,1794,1627,1653,1667,1657,1482,1590,714,1514,545,1324,1134,1354,1559,1595,1661,1559,1365,1482,1461,1116,551,1549,1615,1836,963,1357,1408,1452,1493,610,1556,1609,658,1612,1518,1516,613,1385,1630,1542,1602,1507,739,1747
"COG0081",2125,2370,2535,2732,2267,2591,2146,695,2579,1789,2652,2920,2714,3022,2612,3111,2811,2781,2661,2796,2500,2685,1342,2552,831,2320,1850,2548,2709,2740,2748,2731,2289,2436,2397,1751,764,2756,2480,3140,1610,2292,2396,2655,2777,1132,2666,2535,1090,2647,2618,2617,1084,2463,2884,2655,2791,2221,1098,2282
"COG0082",3376,3182,3227,4345,3531,3211,2912,909,3323,2380,3944,4219,4525,4514,3404,4347,4075,4511,4046,4870,4157,4647,1746,4469,1164,2911,2185,4123,3961,4457,4645,4478,3318,4184,3223,2181,1143,4021,4171,5153,2097,3250,4351,4362,4329,2004,4645,3333,1727,4389,4220,4304,1638,3367,4514,3190,4338,2515,1308,1302
"COG0083",877,681,1325,829,566,1379,511,139,1338,1112,890,265,701,906,1339,1720,1287,597,599,255,764,886,50,752,381,796,836,734,1180,604,151,336,284,273,415,311,131,385,589,406,254,232,139,169,217,5,314,385,191,235,138,250,214,388,341,320,100,258,213,230
"COG0084",2964,2976,2576,2751,2906,2668,2406,1088,2517,2750,2465,3218,2631,2028,2554,3136,2763,2357,2942,3045,2677,2854,2072,2640,1491,2483,2356,2599,2603,2594,3017,2533,2332,2619,2497,2716,1315,2915,2800,2626,2605,2824,2574,2999,2614,3529,2733,2630,1579,2850,2857,2713,1434,2823,2958,2767,2502,2492,2118,2408
"COG0085",12526,16947,12729,15829,14115,12968,12249,5612,13030,9240,15424,30768,14741,15546,13152,15514,14570,14101,15249,16737,14192,13535,7134,13855,6619,11789,9068,13962,13497,16168,15531,13065,12325,13228,12556,9194,6751,15645,12804,17361,7999,15145,14514,15109,16326,6621,14518,12710,8047,16029,15694,14694,7070,12693,14712,13362,17652,12066,6069,11919
"COG0086",13238,16682,11153,18299,16357,11798,12788,4941,11393,8610,17916,28004,16311,18867,11907,15602,19334,15576,15487,17446,16330,15946,7111,15772,6111,11878,8892,15605,16329,17588,16362,15912,13607,15681,11439,8779,6829,19370,17236,17774,7756,17403,15690,16545,17504,4411,17196,11768,9221,16859,16888,17030,7279,12803,17307,12278,18075,12073,5476,12520
"COG0087",2028,2328,2738,2706,2452,2825,2094,656,2711,1871,2414,2890,2854,3264,2673,3206,2757,2925,2593,2892,2518,2768,1139,2628,844,2273,1770,2562,2605,2964,2668,2566,2393,2518,2582,1856,764,2887,2662,3432,1459,2570,2441,2609,2730,1213,2655,2610,1087,2473,2724,2630,1364,2411,2573,2590,2688,2226,1127,2561
"COG0088",1834,2150,2184,2333,2046,2364,1839,585,2291,1683,2047,2563,2418,2669,2180,2776,2330,2543,2357,2574,2290,2438,857,2356,743,2049,1508,2172,2362,2470,2430,2337,1935,2166,2063,1643,649,2309,2117,2763,1300,2062,2248,2223,2323,925,2343,2240,931,2345,2465,2222,897,2189,2354,2167,1945,1929,878,2218
"COG0089",877,1001,1038,1054,1117,978,859,254,939,725,867,1071,961,939,927,1102,1208,956,1069,1228,929,994,399,1087,324,975,680,979,1003,1104,1035,888,815,918,901,717,284,1249,1000,1094,555,1148,957,906,909,461,965,987,446,949,1136,966,323,918,1048,869,782,823,366,695
"COG0090",2429,2669,2812,3392,2981,2894,2477,2306,2928,1864,3409,3147,3348,3839,3016,3455,3308,3135,3098,3021,3026,3435,1392,3093,1044,2618,1958,2907,2977,3439,3324,3329,2668,2950,2853,1986,944,3547,2992,3860,1704,3236,2996,3235,3174,1558,3566,2890,1240,3251,3090,3206,1309,2664,3221,2927,3719,2689,1365,2472
"COG0091",1065,1372,1284,1435,1276,1329,1186,269,1296,858,1365,1394,1361,1629,1278,1577,1494,1489,1396,1529,1421,1420,472,1321,450,1127,950,1444,1367,1517,1429,1293,1167,1240,1303,836,377,1511,1349,1594,765,1343,1270,1381,1486,505,1423,1236,506,1439,1479,1537,507,1238,1477,1359,1453,1105,547,1368
"COG0092",2068,2524,2428,2927,2560,2445,2083,654,2359,1523,2781,3026,2694,3190,2464,3006,2950,2849,2595,2820,2551,2667,1128,2744,836,2115,1588,2587,2700,2989,2760,2740,2354,2493,2244,1586,769,2988,2778,3075,1348,2659,2487,2638,2784,1215,2775,2341,1115,2541,2882,2766,1078,2362,2768,2441,2882,2093,969,2209
"COG0093",1084,1170,1269,1576,1364,1229,1083,287,1244,856,1482,1434,1350,1437,1243,1473,1519,1425,1340,1449,1207,1297,524,1273,446,1140,848,1258,1392,1587,1435,1362,1199,1268,1158,882,384,1566,1368,1519,763,1546,1210,1235,1376,627,1393,1186,523,1367,1426,1444,474,1245,1365,1229,1678,1077,545,1193
"COG0094",1682,1990,1944,2362,2158,2062,1872,544,2028,1401,1799,2478,2099,2050,2027,2486,2285,2131,2103,2392,1999,2178,843,2043,663,1926,1446,1997,2159,2285,2247,2028,1844,2052,1936,1489,639,2411,2098,2054,1241,2331,1981,2135,2215,957,2121,2054,895,2145,2517,2184,815,1966,2229,2022,2100,1922,865,1933
"COG0095",109,200,729,452,42,808,1165,32,702,361,247,27,530,526,531,222,911,344,207,56,474,742,269,540,96,544,456,423,786,230,115,775,634,543,832,441,122,797,1161,154,218,50,299,385,363,45,600,572,244,191,113,404,623,444,451,800,173,1443,170,1046
"COG0096",1119,1368,1363,1607,1470,1357,1299,381,1405,974,1422,1550,1544,1560,1354,1687,1617,1472,1569,1606,1438,1645,536,1464,521,1289,978,1327,1480,1708,1523,1476,1342,1453,1321,1017,450,1756,1529,1580,799,1629,1359,1448,1636,633,1526,1374,670,1545,1590,1509,530,1400,1510,1370,1402,1386,593,1311
"COG0097",1634,1883,1716,2154,2173,1833,1675,471,1760,1180,2000,2202,2078,2027,1788,2254,2226,2075,2189,2269,1956,2122,766,2039,657,1718,1295,2068,1972,2205,2150,2096,1746,1956,1723,1335,647,2324,2070,2205,1154,2248,1865,1969,2031,771,2207,1849,941,2126,2164,2031,739,1808,2243,1702,2090,1609,776,1711
"COG0098",1682,1680,1777,2060,1917,1883,1639,416,1905,1161,2241,2064,2052,2332,1840,2291,2266,2155,1968,2208,1863,1894,866,1866,666,1640,1316,1969,1940,2198,2041,1820,1720,1760,1849,1234,557,2185,2189,2353,1063,1961,1865,2041,2074,844,2091,1820,757,2094,1927,2079,1026,1822,2114,1869,2312,1652,812,1987
"COG0099",1231,1459,1519,1657,1570,1637,1248,375,1650,1054,1456,1673,1487,1562,1672,1850,1635,1495,1562,1648,1407,1530,775,1430,523,1383,1056,1432,1468,1738,1681,1406,1253,1360,1584,1025,441,1717,1532,1649,758,1593,1353,1489,1578,638,1479,1440,675,1461,1575,1597,687,1420,1495,1569,1563,1334,605,1358
"COG0100",1226,1275,1375,1645,1553,1502,1292,359,1505,1040,1570,1487,1390,1657,1512,1700,1608,1577,1517,1622,1395,1335,601,1455,511,1214,986,1391,1465,1630,1458,1230,1249,1386,1390,1018,422,1660,1522,1734,842,1624,1396,1481,1435,578,1506,1454,662,1557,1488,1543,524,1218,1476,1442,1770,1253,683,1255
"COG0101",2616,3024,1823,3213,2766,1750,2157,617,1807,1501,2147,3278,2996,2779,1862,2460,3148,3107,2995,3284,2993,3069,1346,3168,844,2000,1514,2846,2924,3144,3061,2924,2365,3107,1941,1579,778,3142,2712,2829,1458,2772,3149,3065,2898,1234,2969,1915,1191,2959,3392,3002,1450,2325,3085,2051,2376,1876,901,1140
"COG0102",1451,1762,1655,1833,1597,1713,1469,397,1644,1221,1511,1980,1723,1696,1724,2072,1882,1833,1918,2049,1788,1780,823,1817,619,1481,1234,1784,1773,1954,1883,1649,1431,1650,1608,1164,513,1847,1750,1923,979,1601,1725,1768,1880,654,1756,1629,752,1858,1804,1825,795,1638,1755,1711,1602,1447,751,1309
"COG0103",1247,1398,1252,1698,1701,1381,1287,350,1360,906,1380,1482,1588,1679,1301,1639,1621,1730,1498,1754,1416,1569,813,1546,463,1269,973,1507,1517,1747,1611,1429,1290,1392,1315,956,417,1651,1452,1607,777,1749,1418,1611,1538,727,1664,1346,700,1574,1600,1535,777,1391,1546,1444,1581,1195,562,1296
"COG0104",4324,4276,4302,5237,4021,4514,4202,4479,4464,3091,5098,6130,5347,5525,4439,5741,4848,5321,5438,6098,5041,5308,2132,5075,3623,4061,3150,4799,4742,5347,5728,5050,4247,4746,4280,3018,2858,4593,4770,5942,2805,3835,4973,5080,5355,2263,5405,4397,3917,5087,4996,5177,2921,4439,5250,4448,5591,4171,2228,4165
"COG0105",1255,1470,1467,1575,1341,1507,1556,388,1446,1077,1323,1477,1534,1598,1475,1661,1716,1608,1499,1626,1344,1566,740,1463,486,1324,1028,1494,1655,1599,1610,1548,1303,1385,1394,1091,464,1916,1682,1607,925,1290,1460,1360,1693,858,1536,1439,597,1609,1542,1639,659,1453,1748,1423,1345,1518,650,1464
"COG0106",1691,1537,1695,1983,1751,1764,1920,538,1850,1394,1562,1995,2083,1629,1789,2374,1934,1824,1867,1892,1889,2322,1228,2029,659,1435,1468,1714,1985,1910,1819,2132,1559,1719,1666,1269,553,1948,1841,2354,1168,1615,2046,2228,1790,1250,2222,1823,853,2261,1899,1844,1184,1942,2173,1824,2102,1489,871,776
"COG0107",2212,1734,2211,2833,2418,2233,2466,3014,2334,1704,2365,2485,2714,2438,2256,3382,2400,2701,2777,2759,2640,2870,1143,2583,1047,1770,1618,2241,2599,2659,2559,2525,2009,2418,2183,1506,878,2601,2384,3124,1465,2283,2878,2902,2445,1108,2812,2183,1148,3114,2405,2606,1410,2558,2651,2240,3392,2109,1164,1024
"COG0108",3205,3125,2642,4107,3055,2605,2631,1237,2654,2071,3288,4142,4119,3654,2469,3743,4117,3823,3617,4374,4123,4755,2132,4189,1384,2727,2233,3779,3722,3826,4335,4563,3105,3972,2696,2137,1261,4046,4173,3889,2028,2919,3876,3940,3412,2375,4336,2783,1936,3943,3861,3733,2050,3268,4435,2835,3930,2151,1549,974
"COG0109",3393,3223,3883,3938,3364,3878,2958,1057,4086,2809,3211,3929,3910,3666,3717,4811,3831,3853,3764,3836,3727,3992,1441,3855,1391,2991,2579,3780,3884,3978,4018,3858,3050,3659,3866,2831,1255,3576,3624,4666,2575,3228,3680,3914,4003,1447,4145,3674,1586,3714,3854,3745,1551,3505,3816,3797,3549,2895,1905,2162
"COG0110",1815,1728,2132,1178,1430,2024,1530,1513,2000,1934,1138,1351,1064,907,1861,2735,1092,1085,1642,1657,1012,1190,2723,1117,1495,1273,1564,1353,1223,1429,1631,1096,1411,1162,1879,1942,1317,1162,1719,1535,1630,1365,1183,1276,1176,2046,1226,1695,1448,1749,1185,1213,1016,2102,1268,1783,1497,1914,1587,2069
"COG0111",2971,2899,3012,2860,2916,2976,3689,2072,3230,2202,2459,2690,2944,2706,3073,3046,2688,3062,3094,2681,2757,3164,2152,3008,1474,3572,2618,2775,3272,2814,8905,8313,8953,8286,9941,7268,3638,8051,7366,9982,7498,8431,9363,8252,8075,6197,8230,9943,5380,9290,9605,8108,6040,10575,8916,9808,9841,10029,4295,5960
"COG0112",4114,4463,4562,5269,4454,4955,4258,1830,4673,3412,5191,5888,5326,5551,4732,5450,4807,5142,4825,5354,4957,5201,2343,5036,1967,4259,3465,4716,4849,5045,5426,5193,4398,4612,4641,3366,3089,4729,4516,5937,3484,4335,4761,5031,4832,2376,5501,4649,2708,5044,5096,4996,2507,4321,4959,4588,5523,4066,2636,2696
"COG0113",3310,2657,2369,3470,3457,2383,2114,826,2499,2052,3260,2922,3548,2567,2354,3306,3317,2868,2879,3206,3503,4126,1654,3299,1197,2105,1928,3340,3188,2877,1201,1207,818,1068,799,641,361,1125,1238,1063,630,1118,1143,1251,892,444,1299,869,408,1307,1089,1048,508,815,1230,807,1266,669,509,421
"COG0114",3917,3806,2867,5358,3938,2951,3225,1257,3173,2472,4327,4837,5068,4952,3034,4479,5276,5165,5410,6067,4677,5048,2492,4735,1662,3168,2658,5268,4793,5222,5769,4632,4128,4601,3152,2402,1652,4959,5274,5475,2446,3765,4369,5194,5409,2567,5440,3063,1869,4645,5084,5100,2613,3982,5196,3310,4769,2747,1668,1950
"COG0115",6430,7907,7575,7750,8405,7421,6483,1670,7677,5515,6298,7793,7357,6732,7636,8242,7133,7359,7556,7282,7193,7897,4594,7527,2428,7600,5696,7326,7090,7547,7999,7632,6477,7191,7714,5620,2131,7315,7374,7466,5207,8352,7054,7930,7630,3786,7694,7754,2858,7680,7932,6891,4315,7232,7695,7242,7201,6484,3344,3350
"COG0116",1614,1532,420,945,1272,467,454,586,379,1751,1316,378,1298,957,403,210,1725,629,495,202,1062,1493,2637,936,846,616,932,1234,1490,607,371,1599,1020,1251,351,1535,832,1609,2587,287,1650,1409,634,1062,710,2318,1264,511,782,825,577,1169,490,731,1276,287,527,598,1616,1014
"COG0117",2821,3051,1535,3107,2745,1707,2297,737,1628,1544,2236,3571,3029,2734,1805,2586,2813,3116,3196,3782,3253,3248,1683,3312,996,1996,1548,2997,2918,3242,3781,3183,2440,3047,1673,1555,958,2770,3074,2852,1422,2683,3259,3162,2531,1974,3023,1774,1169,3410,3456,2888,1444,2428,3312,1838,2724,1880,1031,906
"COG0118",1853,1491,1687,2127,1827,1637,2104,622,1820,1415,1449,2169,2126,1734,1668,2552,1825,2022,2269,2160,2030,2289,1030,2193,760,1408,1303,1771,1983,2092,2083,2111,1571,1907,1721,1225,690,2094,1871,2500,1152,1713,2245,2350,1887,1061,2226,1608,935,2445,2112,1917,1068,2186,2249,1839,2378,1691,818,869
"COG0119",9031,8504,9253,10227,8268,9552,9355,3363,9752,7376,9960,11777,10090,10027,9433,11480,8047,10357,9588,11052,9624,9618,5880,9801,4340,8418,6718,8906,8675,10356,9652,9045,8033,8934,9579,6960,4946,8511,7081,12339,5755,7979,10300,10467,9979,6455,9988,9359,5073,10070,10024,9663,4571,9009,9579,9576,12510,8698,5138,5948
"COG0120",984,1146,1340,1051,1149,1498,492,281,1219,1141,1177,812,944,1232,1299,1089,1549,1029,697,819,976,1223,1272,1235,407,909,896,1227,1275,1061,913,1122,832,1064,1247,990,478,1308,1649,717,975,1093,996,859,972,1052,1175,1196,537,878,1086,1032,238,864,1198,1285,804,622,885,408
"COG0121",279,96,172,73,80,200,270,198,152,493,279,30,69,180,126,51,118,100,139,97,117,22,634,58,328,174,448,142,106,119,30,51,429,116,135,619,341,143,151,87,651,97,71,67,101,1312,57,168,238,73,81,134,242,257,77,203,68,365,682,534
"COG0122",671,589,952,692,497,909,642,193,957,699,489,899,681,513,938,937,560,742,865,905,673,639,506,647,259,852,739,653,647,786,2577,1635,2241,1766,2793,2119,739,1824,1216,2772,1994,1343,2228,2133,1768,954,1904,2799,815,2101,2631,1997,2015,2525,1967,2656,1818,2066,1234,1147
"COG0123",3935,2621,2156,3541,3360,2458,2621,1162,2418,2580,3103,3165,3573,3250,2375,2319,2357,3930,2876,3986,3919,3258,3079,4077,1502,2542,2399,3205,2457,3555,3894,2780,2606,3777,2441,2583,1413,3038,2195,3267,2829,3352,4616,4118,2660,3841,3504,2626,1818,3831,3854,3191,1591,2366,2906,2492,3940,2380,2204,1559
"COG0124",4139,4627,4581,5360,4794,4470,4359,1182,4935,3153,3905,4911,5382,4740,4559,6110,4853,5016,5418,5686,5243,5426,2263,5148,1404,4396,3279,5077,5012,5448,5614,5103,4332,5108,4978,3245,1332,4943,4420,6190,2785,4571,5263,5122,5201,1934,5538,4701,1862,4945,5608,4978,2274,5056,5260,4604,4684,4218,1758,3945
"COG0125",1145,1290,2130,2140,1477,2194,2016,488,2265,1552,1486,2022,2039,2135,2117,2692,2155,2054,2195,2617,2020,2222,916,2095,661,1989,1369,2029,2103,2408,2118,2124,1824,2002,2186,1535,566,2115,2169,1916,1252,1265,1892,1848,2324,996,1975,2093,827,1682,2266,2009,885,2104,2364,2262,1257,1885,748,2161
"COG0126",3916,4256,4312,4808,3785,4267,3797,1065,4296,2946,3639,4822,4984,4515,4179,5130,4848,4600,4642,5136,4519,4973,2003,4584,1474,3697,2817,4530,4573,4784,4881,4780,3564,4325,4177,2857,1314,4737,4532,4860,2644,3554,4488,5077,4586,2205,4850,4162,1697,4742,4925,4555,2211,3991,5048,4409,3986,3587,1763,2875
"COG0127",1755,2068,2032,2685,2100,2038,2058,555,2088,1441,1840,2465,2819,2613,2078,2905,3215,2641,2514,2698,2695,3133,969,2663,722,2022,1548,2581,2944,2483,2698,2862,2305,2634,2156,1490,609,2932,3067,2521,1315,1963,2408,2664,2623,979,2880,1976,1142,2380,2681,2608,915,2321,2816,2048,1975,1915,859,1255
"COG0128",3805,4091,4124,4879,4455,4085,3602,1295,4204,3166,3423,5246,4651,4120,4139,5156,4486,4559,4831,5548,4471,4934,2740,4576,1446,3599,2910,4672,4502,4961,1740,1449,1193,1384,1326,971,472,1425,1620,1702,786,1408,1403,1723,1579,1155,1542,1353,631,1722,1657,1495,730,1362,1676,1409,1491,1022,571,501
"COG0129",2656,2446,2255,2581,2333,2263,2185,680,2297,2183,3011,2883,2575,2725,2274,2329,2202,2601,2137,2189,2620,2797,2804,2783,979,1979,2111,2417,2381,2393,6708,7795,6904,7135,6763,5601,2639,7021,6056,9049,5911,7379,8248,8229,6761,7700,7880,6448,3174,8788,7157,7348,6738,6589,7521,6610,10455,5690,4954,2764
"COG0130",1980,2704,2401,2323,2228,2609,1647,569,2351,1943,1822,1740,2070,2075,2596,2627,2779,2182,2258,1889,2102,2301,1646,2281,748,2283,1780,2438,2520,2140,2485,2261,1937,2187,2396,1828,705,2470,2906,2030,1643,2207,2005,2172,2180,1557,2146,2428,905,2326,2407,2214,1530,2426,2543,2410,1902,1939,1259,2369
"COG0131",1833,1832,1739,1944,1550,1712,1540,505,1905,1450,2021,1924,2043,1836,1790,2145,1645,1765,1640,1591,1823,2231,1162,1767,704,1368,1365,1510,1906,1682,1577,2067,1431,1710,1781,1384,579,1824,1695,2097,1261,1552,1854,1896,1746,1213,2106,1690,775,2180,1768,1762,1000,1639,2030,1798,2617,1421,926,774
"COG0132",400,400,938,498,190,1016,400,227,871,958,540,380,651,611,847,897,950,338,207,137,598,750,547,518,339,467,646,517,851,350,193,839,527,647,724,762,352,850,1273,435,720,207,299,298,369,1018,684,825,411,374,320,534,325,768,648,767,203,546,734,277
"COG0133",3394,2684,3419,4122,3518,3496,2992,1094,3456,2578,3719,3226,4141,3993,3395,4378,3658,3901,3429,3699,3581,4608,2061,3913,1266,2959,2608,3499,3656,3671,3964,4060,2980,3591,3325,2471,1156,3966,2971,4805,2048,3320,3519,4182,3409,3922,4155,3386,1453,4507,3664,3912,2179,3483,4290,3270,4936,2611,1546,1133
"COG0134",2164,1993,2409,2621,2164,2256,2088,608,2371,1999,1723,2401,2719,1963,2259,2861,2581,2194,2239,2364,2534,3259,1197,2604,845,1942,1776,2341,2658,2252,2407,2900,1885,2430,2222,1883,779,2722,2335,2484,1807,2024,2493,2708,2061,1417,2761,2323,1109,2713,2605,2300,1150,2269,2747,2274,2090,1747,1221,979
"COG0135",1811,1797,1228,1768,1853,1297,1454,352,1303,1378,1329,2012,1834,1282,1262,1414,1787,1632,1734,1938,1929,2134,969,1904,623,1367,1214,1724,1775,1539,1927,1783,1275,1783,1279,1282,558,1784,1872,1705,1471,1748,1922,2219,1518,1047,1757,1452,818,2105,1854,1637,680,1521,1932,1356,1568,1287,982,730
"COG0136",3674,3490,3699,4289,3882,3818,3218,1097,3852,3146,3973,4474,4675,3958,3641,4208,3798,4290,3416,4038,4297,4869,2403,4468,1424,2957,2800,3769,3945,4266,3929,4435,3226,4289,3602,2906,1361,4140,3236,4497,2696,3814,4407,4363,4179,2161,4529,3506,1781,4170,4315,4300,1983,3268,4315,3649,4126,2879,2080,1694
"COG0137",3165,2612,3524,3783,3259,3614,3613,873,3701,2780,3420,3734,3879,3267,3526,4353,3311,3754,3258,3381,3798,4183,2106,3671,1187,2855,2728,3156,3669,3499,3360,3652,2836,3602,3381,2600,1024,3926,2929,4437,2271,3158,3947,3851,3291,2277,4041,3621,1599,4171,3623,3669,2266,3384,3998,3638,4476,2968,1708,1812
"COG0138",4922,5377,4051,6075,5719,4065,5068,1778,4206,2985,4685,5538,6215,5586,4176,5421,6278,6118,6857,6487,5783,6145,2638,5931,3409,4632,3297,6051,5959,5991,6709,5282,4825,5521,4320,3245,1728,5868,5563,5610,2997,5410,5945,6373,6906,2039,6139,4377,3343,5919,6273,5732,2846,5008,6035,4648,5709,4496,2277,3149
"COG0139",1272,1032,1202,1470,921,1156,1159,400,1194,994,1331,1354,1550,1290,1081,1509,1367,1293,1296,1333,1414,1836,611,1342,494,981,928,1241,1384,1212,1228,1586,1159,1322,1122,926,445,1571,1428,1704,791,852,1294,1679,1161,795,1540,1205,612,1547,1372,1391,630,1328,1566,1179,1728,952,621,549
"COG0140",846,841,552,828,847,458,514,190,502,587,799,721,966,755,527,595,947,667,710,652,824,1264,524,885,309,591,603,761,1043,557,627,1160,732,773,484,538,293,913,1071,845,605,839,661,933,642,603,1080,473,445,1088,719,747,451,689,1031,456,1029,378,470,262
"COG0141",5099,5008,4326,5781,6027,4405,4212,1029,4685,3018,5628,6135,5745,5078,4606,5438,4339,5670,4714,5974,5882,5669,2888,5892,1412,4207,3166,4635,4821,5356,1711,1652,1218,1880,1538,951,416,1624,1392,2092,942,1876,2282,2292,1500,822,1885,1714,701,2184,1874,1836,954,1365,1987,1770,2404,1129,615,497
"COG0142",6271,7041,6961,7657,7244,6957,5783,1632,7156,4916,5962,7712,7458,7214,7181,8299,7216,7857,7440,7313,7432,7756,3264,7844,2218,6489,4930,7445,7544,7803,8000,7436,6341,6945,7012,4863,1923,7299,7281,8481,4195,7100,7726,7496,7344,3232,7576,6977,2732,7538,8131,7039,3846,6907,7465,7144,7205,5602,2810,3657
"COG0143",5176,6022,5963,5998,5741,6132,4966,1587,5844,4388,4707,6325,5759,4952,5806,6627,5895,5833,6269,6782,5965,6301,3164,6132,1946,5360,4100,5862,5633,6261,6429,5850,4719,5546,5819,4248,1925,5643,5608,5910,3459,5651,5766,5801,5948,3899,6016,5906,2371,5834,6591,5604,2853,5406,5932,5984,5226,5410,2436,5304
"COG0144",2933,2846,1685,2461,3360,1874,2151,601,1540,2218,2270,1107,2709,3459,1787,1284,3593,2403,1745,1587,2510,3381,3047,2547,970,2232,2105,2923,3341,2410,546,1077,971,924,528,687,262,1015,1262,382,681,1136,657,675,694,816,902,598,352,766,782,789,1066,654,791,639,623,761,610,995
"COG0145",2554,4312,6999,2380,3959,6596,9549,697,7392,5018,3150,1000,2558,5094,7603,5815,3781,4365,2993,1366,2794,2697,3793,3986,582,9583,6186,3578,4949,3301,1959,2151,4460,3705,8332,5086,693,3616,3241,2574,5837,4450,3276,2310,2236,961,1943,7914,1270,2539,3165,1967,3181,6477,2263,7608,3297,8912,1557,3739
