"","X76_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0072",5611,7577,8444,6653,7274,7368,9223,9122,8566,6727,6240,6538,8823,8309,9179,8703,9060,5232,4269,6011,8593,8646,7176,6982,8138,9577,7518,8409,7878,6269,9011,6237,2374,8604,7843,8592,8520,4204,6765,2486,8277,8836,7731,9016,8693,6425,7380,6438,8615,9018,7878,8351,7345,8818,9215,2932,6565,8324,8686,8596
"COG0073",4934,5417,7016,5534,6220,6118,5976,6371,6357,5507,5623,5160,7625,7645,6532,6826,7269,5126,7759,5605,6308,6463,5717,5044,7296,8393,5753,7230,5954,5468,7977,5685,2781,6408,7006,7325,7172,6000,7412,2976,7006,7391,8176,7012,7010,5941,5807,5080,7150,7684,6066,6507,4927,6718,7112,3253,6391,6268,5681,7246
"COG0074",4299,4041,3057,4464,4169,2954,4156,4418,2771,4810,3372,4690,3329,4594,3899,4278,4404,2761,1580,3040,4307,3755,3430,4823,3815,4186,3832,3675,4411,3022,4011,2914,1020,4110,3673,4041,4158,1500,2821,1188,3184,3571,3034,4765,4072,3822,3655,4906,4143,4597,2994,3357,5711,3086,3950,1218,3345,3552,1867,4113
"COG0075",5068,4044,3914,4490,3624,4096,2868,3545,3770,5088,3078,4640,3196,2960,3231,2938,3372,3246,1660,3888,2291,3285,3818,4769,2595,1584,3607,2910,3522,3211,2774,2986,869,2332,2522,3530,2901,2307,2137,1476,4154,2822,1906,3324,2223,3329,3400,5255,3148,2519,4767,3260,4733,4028,2351,1163,3220,2673,5706,3367
"COG0076",1951,1629,2223,1983,1906,1936,811,1035,2219,2152,2159,1921,1463,738,1565,1527,1384,2260,220,1741,1452,1588,1988,1819,1489,852,1494,1236,1251,1957,804,2362,1083,1215,1296,1423,1133,927,1970,757,2379,1383,1693,895,942,2541,1437,2322,1283,1260,2243,1453,1782,1847,1143,2397,2197,867,3231,1324
"COG0077",2328,2811,3285,2546,2634,2564,4022,3461,2912,2569,2526,2696,3510,3411,3439,3149,3506,2061,1991,2207,2972,3310,2819,2904,3014,3139,2844,3653,2968,2308,3772,2299,1159,3322,3021,3485,3340,1488,3054,1094,2969,3424,3380,3408,3432,2454,2872,2457,3364,3287,2971,3186,3125,3330,3164,1270,2469,3338,2946,3226
"COG0078",1081,1097,882,1069,942,986,1072,1206,903,1087,970,1196,897,891,1096,994,865,742,657,790,927,1007,884,1106,1083,876,1060,964,1105,860,3081,2729,1012,2792,2598,2472,2776,1633,2541,1131,2825,2670,3023,3359,2948,2971,3265,3384,2346,2843,2776,2710,3969,2597,2946,1315,2934,2908,2950,2282
"COG0079",5551,5212,5802,5556,4066,5392,5950,6371,6060,5757,6512,5447,4490,3995,5910,5355,4864,4196,5755,4488,4623,5778,5565,6024,4586,4645,5089,5243,5123,4751,5330,6168,4037,5110,4629,4712,4826,4298,4756,6564,5556,5131,5251,5806,5068,5650,5165,5823,4699,4564,6023,5440,6312,6305,5085,3142,6011,5129,7082,4880
"COG0080",1518,1464,1687,1555,1726,1415,1640,1857,1555,1633,1417,1567,1577,1666,1604,1589,1625,1069,586,1281,1454,1478,1493,1634,1464,1774,1448,1531,1615,1281,1738,1486,542,1541,1496,1589,1556,735,1350,647,1596,1477,1308,1686,1489,1378,1365,1658,1522,1638,1641,1474,1915,1506,1436,551,1372,1379,1773,1493
"COG0081",2369,2522,2757,2541,3009,2426,2833,3164,2738,2649,2360,2600,2599,2934,2677,2707,2733,1880,1076,1964,2626,2662,2295,2619,2595,2780,2566,2477,2665,2272,2864,2318,862,2585,2404,2667,2726,1311,2383,877,2635,2675,2173,2827,2612,2304,2456,2630,2580,2730,2857,2427,3023,2651,2601,1042,2262,2439,2635,2588
"COG0082",3053,3657,3925,3338,4608,3397,4626,4282,4388,3274,2810,3164,3618,4335,4340,4216,4917,2510,1998,3034,4292,4154,3322,3475,3414,4770,3698,4229,3964,3327,4383,2715,1154,4326,3895,4772,4396,1839,3373,1366,4188,4245,3376,4645,4388,3041,3411,3193,4521,4711,4368,4290,3829,4428,4450,1433,2953,4208,4657,4517
"COG0083",1293,1302,1188,1234,941,1124,501,1655,1002,1359,448,1345,906,573,923,719,846,936,23,851,613,1024,1039,1334,692,232,1218,605,1141,951,211,137,105,187,169,239,249,18,216,93,370,227,246,413,160,230,371,421,239,184,409,268,706,273,172,15,164,135,784,245
"COG0084",2386,2486,2782,2613,2035,2614,2909,3231,2494,2492,2802,2640,3025,2561,2953,2735,2866,2360,3477,2474,2584,2849,2757,2729,2938,3107,2538,2874,2814,2230,2927,2863,1502,2783,2555,2815,2730,2109,3105,1475,2651,2864,3395,3006,2773,2805,2861,2683,2770,2769,2481,2614,3058,2580,2640,1131,2528,2550,2959,2956
"COG0085",11485,13576,16657,12717,15688,12561,16475,15626,13260,12992,12444,12726,13460,18240,15135,15065,15864,9857,6743,10858,16055,15219,12506,13360,14404,16783,13610,16024,14093,12552,16387,12456,6629,14995,19431,15120,15555,7129,14296,8305,14057,14856,13864,15420,16109,11948,12664,13093,14443,15488,13464,14378,15250,13352,15489,5736,12045,14531,13474,14833
"COG0086",10124,13429,21026,11880,18944,14272,17551,15294,15624,11847,12859,11054,15821,18828,16944,16360,18109,10405,4277,11772,17379,17042,13560,12459,15682,17450,13968,17437,14220,13696,6086,4387,2100,5296,6831,5857,5859,2401,5216,2967,5838,5473,5056,5058,5667,4304,4265,3947,5333,5777,5545,5418,3977,5236,5702,2005,4173,5193,6391,5513
"COG0087",2479,2684,2987,2629,3313,2436,2731,3229,2583,2749,2221,2823,2547,2645,2724,2913,2729,1829,1145,2118,2699,2624,2440,2830,2642,2925,2790,2405,2720,2326,2687,2217,851,2558,2496,2544,2817,1152,2205,860,2858,2565,2300,2774,2596,2303,2394,2771,2546,2838,2714,2509,3259,2715,2866,1039,2150,2368,2827,2570
"COG0088",2002,2344,2258,2171,2635,2113,2430,2763,2286,2258,1849,2247,2311,2147,2422,2392,2246,1631,944,1770,2281,2362,2255,2282,2279,2557,2129,2184,2270,1937,2372,1907,722,2317,2256,2275,2338,827,2027,711,2349,2293,2143,2488,2437,1946,2195,2212,2149,2233,2429,2339,2593,2457,2395,744,1857,2162,2222,2217
"COG0089",921,947,1235,925,924,902,945,1118,957,960,851,978,1070,914,1121,1015,1023,761,447,828,921,992,913,1020,918,1213,853,952,920,857,943,840,305,1062,936,1030,1056,391,951,342,1095,1006,855,1043,1110,887,907,930,965,1061,872,944,1061,934,1089,284,816,982,1085,1046
"COG0090",2622,2977,3656,2968,3747,2555,3460,3541,3408,2991,2722,2753,3050,3716,3180,3326,3516,2030,1493,2340,3149,3324,2871,2980,2865,2929,2992,3170,3055,2693,3333,2650,1045,3203,2979,3282,3284,1361,2952,1050,3149,3318,2851,3281,3047,2613,2564,3014,3303,3515,3638,3150,3663,3290,3231,996,2484,2996,3315,3249
"COG0091",1287,1210,1598,1313,1643,1273,1447,1580,1315,1249,1230,1308,1340,1429,1376,1420,1403,940,506,1147,1474,1424,1242,1355,1388,1535,1270,1412,1369,1170,1499,1259,443,1378,1388,1452,1428,457,1229,452,1465,1446,1224,1484,1487,1172,1236,1311,1449,1511,1384,1410,1523,1316,1454,465,1187,1298,1388,1400
"COG0092",2179,2636,3030,2378,3135,2467,2765,3024,2711,2442,2162,2392,2744,3017,2897,2841,2950,1787,1185,2136,2809,2983,2331,2418,2612,2852,2474,2615,2659,2360,2814,2141,832,2704,2742,2703,2831,1168,2788,842,2666,2836,2707,2877,2828,2116,2307,2429,2714,2864,2835,2535,2812,2719,2802,886,2131,2412,2961,2782
"COG0093",1196,1303,1647,1242,1399,1229,1470,1505,1321,1295,1147,1235,1146,1652,1419,1493,1487,977,620,1063,1419,1344,1178,1372,1321,1503,1380,1288,1385,1179,491,389,152,427,463,457,507,179,463,144,455,384,420,512,483,390,365,440,461,457,481,387,488,436,431,142,358,402,488,461
"COG0094",1970,2130,2646,1940,2065,2010,2410,2431,2033,2065,1857,2074,2143,2106,2282,2282,2163,1469,937,1657,2309,2209,1965,2151,2086,2430,2092,2168,2127,1822,2392,1965,663,2101,2112,2177,2235,874,2081,724,2267,2163,2170,2323,2368,1782,1955,2060,2071,2162,2026,1965,2309,1981,2237,713,1803,2012,2191,2084
"COG0095",586,604,791,782,581,588,319,200,774,522,1593,722,461,129,667,312,408,453,47,638,281,690,602,529,429,49,455,348,495,569,350,1789,102,255,189,381,300,282,361,29,657,503,439,144,103,895,462,798,301,302,897,480,841,680,242,300,1184,273,1670,352
"COG0096",1268,1476,1766,1420,1512,1503,1613,1649,1582,1344,1345,1365,1435,1468,1586,1596,1552,1108,673,1161,1559,1659,1388,1489,1451,1690,1434,1506,1548,1263,1556,1364,506,1507,1483,1576,1575,550,1515,508,1603,1515,1616,1591,1622,1292,1352,1387,1483,1628,1539,1360,1435,1422,1558,483,1338,1337,1691,1521
"COG0097",1616,2006,2431,1806,2110,1825,2211,2224,2056,1837,1680,1753,2035,2184,2167,2072,2236,1372,788,1572,2114,2187,1816,1783,1948,2278,1913,1959,1975,1715,2159,1690,671,2107,1861,2101,2211,729,2107,687,2203,2135,1933,2134,2123,1657,1768,1783,2070,2211,2076,2043,1941,2036,2123,709,1692,1879,2163,2082
"COG0098",1656,2012,2316,1833,2357,1661,2144,2347,1781,1863,1691,1782,1749,2375,1967,2128,2086,1407,850,1707,2025,1942,1810,1905,1883,2106,1930,2060,2107,1771,2146,1658,672,1857,1960,2018,2097,816,1797,588,2158,1895,1836,2191,1903,1716,1831,1784,1961,2182,2080,1770,2223,1830,1970,761,1635,1677,2465,2051
"COG0099",1379,1598,1757,1507,1597,1372,1577,1882,1443,1545,1328,1501,1477,1604,1501,1654,1546,1100,673,1199,1605,1468,1389,1601,1352,1688,1474,1468,1562,1255,1487,1354,524,1438,1449,1520,1534,738,1380,508,1585,1453,1428,1693,1617,1331,1446,1635,1488,1514,1461,1376,1942,1512,1581,600,1293,1445,1681,1518
"COG0100",1403,1432,1695,1488,1656,1249,1507,1619,1240,1483,1291,1502,1481,1689,1510,1591,1599,1057,598,1197,1536,1544,1404,1460,1430,1706,1493,1548,1510,1257,1543,1205,507,1454,1455,1550,1577,596,1244,482,1592,1489,1347,1629,1627,1296,1192,1530,1386,1563,1397,1372,2010,1285,1570,531,1274,1356,1629,1496
"COG0101",1648,2309,3063,2005,2757,2466,3160,2469,2831,1944,2145,1817,3101,2561,3024,2846,3112,1906,1199,2035,2888,2945,2224,1913,2793,3158,2247,3003,2358,2453,1017,671,280,1039,984,1008,1095,459,1007,292,1048,982,1069,878,1061,698,722,645,1006,981,940,974,560,933,1058,331,721,1048,950,998
"COG0102",1532,1664,1959,1755,1816,1632,1791,1993,1662,1737,1461,1682,1872,1692,1851,1816,1894,1211,605,1438,1799,1802,1574,1802,1673,2068,1696,1765,1863,1493,1864,1490,622,1769,1801,1862,1859,801,1447,594,1771,1777,1440,1926,1863,1449,1725,1716,1786,1948,1734,1824,2002,1706,1815,638,1405,1709,1863,1818
"COG0103",1160,1415,1798,1390,1723,1363,1568,1593,1429,1402,1263,1296,1578,1510,1560,1670,1629,1046,762,1221,1514,1500,1313,1374,1543,1727,1325,1571,1502,1328,1603,1201,484,1517,1479,1635,1563,798,1520,493,1544,1457,1560,1638,1628,1329,1332,1309,1599,1624,1517,1374,1492,1394,1683,587,1342,1413,1445,1529
"COG0104",3832,4849,4809,4509,5299,4365,5191,5483,5206,4383,4564,4307,4431,5347,5370,5241,5676,3786,2253,3847,5386,5406,4128,4159,4755,6028,4813,5192,4953,4259,5520,4395,3613,5424,5290,5263,5139,2220,3533,3867,4953,5322,3613,5487,4981,4258,4396,4511,5222,5845,5165,5089,5028,5316,5299,2140,4186,4922,5143,5232
"COG0105",1405,1413,1653,1409,1558,1441,1515,1732,1460,1486,1603,1491,1465,1497,1746,1581,1618,1174,864,1296,1660,1775,1509,1528,1632,1606,1392,1475,1494,1392,1688,1712,475,1620,1402,1543,1592,748,1215,489,1888,1467,1280,1688,1475,1365,1495,1535,1521,1550,1501,1388,1701,1507,1508,614,1532,1332,1940,1720
"COG0106",1666,1846,2046,1733,1703,1795,2485,2453,2080,1730,1886,1734,2103,1943,2287,2045,1997,1398,1161,1443,1800,2026,1808,1969,1963,1978,2022,2012,2122,1579,2410,1703,726,1928,1672,1818,1806,1303,1650,673,1918,2137,1995,2341,1853,1882,1912,1785,1912,1929,2162,1969,2035,2185,1899,974,1799,2016,2103,1938
"COG0107",2166,2249,2624,2241,2424,2378,3104,3365,2602,2236,2777,2257,2439,3149,3048,2890,2554,1890,1115,1989,2443,2797,2305,2424,2851,2722,2870,2652,2895,1987,3280,2516,1067,2728,2262,2563,2491,1142,2106,979,2455,2433,3100,3215,2463,2252,2615,2173,2397,2628,2924,2602,3053,2715,2624,862,2654,2691,2800,2534
"COG0108",2359,3153,4140,2889,3538,3522,4200,3632,4426,2462,2452,2566,3805,3943,3764,3813,4225,2564,2356,2982,3376,3614,3139,2852,3174,4334,3122,4029,3440,3057,4439,2231,1429,3593,3583,4053,3939,2118,2768,1382,4090,4291,3109,4070,3952,2643,3219,2429,4077,4070,4372,4064,2731,4475,4062,1959,2685,3750,4814,4226
"COG0109",3461,4246,3779,3598,3632,3446,4007,4825,3876,3791,3229,3935,3867,3647,3931,4166,4031,2622,1540,2996,3918,3821,3588,3841,3465,3832,3717,3760,3703,3103,3551,3017,1478,3857,3481,3863,3866,1399,3838,1460,3890,3765,4338,4559,3912,3316,3462,3911,3948,4002,4068,3795,5246,3904,3893,1164,2923,3769,4001,3906
"COG0110",1975,1799,1168,2022,865,1279,1467,2692,1164,1864,1985,2180,1286,1622,1176,1669,1282,1999,2090,1837,1191,1361,1638,1933,1407,1570,2098,1306,1988,1390,1456,2104,1544,1349,1098,1319,1190,2765,1505,1939,1221,1295,2129,2284,1171,1330,2040,2055,1297,1549,1076,1026,2953,988,1161,1474,1584,1223,1321,1697
"COG0111",9118,9477,8403,8904,8493,10819,9688,9332,8236,9550,10433,8979,9391,8778,9380,9126,8546,10114,6246,10141,7966,8836,7871,10042,9109,7911,10547,9161,10877,8960,9136,10749,4202,8994,8414,8825,9276,6632,7827,3957,8528,8535,8523,9882,9612,10268,10422,8911,8727,8346,9029,8227,7755,8746,9303,5916,11274,9450,7690,8490
"COG0112",4290,5021,4694,4909,5621,4462,5194,5332,5186,4824,4126,4618,4360,5929,4956,5049,5778,3643,2436,3990,4793,5091,4979,4821,4501,5277,4866,5044,4911,4428,5191,4115,1938,4969,5373,5334,5009,2342,3818,2248,4811,5202,3407,5560,5185,4273,4351,5101,5197,5237,5402,4784,5873,5390,4978,2255,4066,4711,5176,5398
"COG0113",2251,2274,3491,2674,2599,2537,4023,3242,3599,2460,2319,2353,3217,3875,3346,2901,3937,1787,1198,2486,2606,3372,2925,2745,2615,3056,2562,3798,2749,2443,3610,2071,1175,2945,3129,3812,3429,1640,3208,1101,3159,3446,2936,3439,3385,2338,2544,2321,3758,3667,3655,3690,3116,3749,3106,1291,2174,3529,4011,3941
"COG0114",2616,4345,4769,3325,5014,4272,5500,4425,4670,3002,3216,3048,4056,4860,5779,4735,5538,3165,2480,3662,5408,5543,3621,2888,4817,6062,4173,4944,4537,4098,5483,2855,1601,5362,4714,5313,5476,2428,3899,1760,5072,4758,3643,4769,5086,3261,4070,2927,5605,5741,4802,4608,2847,4653,5097,1895,3351,4457,5761,5627
"COG0115",6975,7807,7233,7349,6647,6925,7653,8324,7687,7596,6674,7462,7407,7389,7427,7536,7827,6147,3731,6969,7707,7337,6598,7515,6916,7433,7487,7802,7710,6294,7517,6586,2374,7551,7506,7937,8003,4567,7726,2384,7617,7292,6887,8237,8131,6678,7182,7443,7866,7868,7220,7076,8396,7628,7502,4188,6466,7072,7646,8004
"COG0116",654,387,1357,557,941,1294,711,211,1674,434,398,426,1081,736,877,475,1058,1017,2275,1316,690,1206,1246,488,953,211,475,1073,462,1073,309,170,281,209,319,324,312,859,665,327,508,374,756,75,177,174,266,150,306,239,536,314,159,473,179,420,132,218,960,395
"COG0117",1635,2339,2806,2021,2862,2544,3238,2489,3118,1872,2014,1630,2952,2829,3057,2993,3333,1929,1975,2401,2592,2915,2121,1840,2623,3659,2320,3288,2583,2374,1062,636,341,992,970,1106,1028,560,899,328,942,1098,730,987,1149,718,880,576,1106,1143,929,1126,526,1008,1200,359,792,1100,1080,1158
"COG0118",1598,1803,2151,1733,1709,1871,2562,2613,2096,1630,2241,1728,2111,2198,2436,2320,2029,1453,1078,1690,1817,2245,1760,1979,2285,2246,2122,2180,2296,1649,2552,2041,745,2214,1762,1877,1943,1098,1907,747,1900,2007,2345,2555,2167,1800,2149,1661,1945,2111,2117,2111,2092,2081,2163,795,2109,2341,2140,1996
"COG0119",8846,9455,8902,8947,9850,8412,10442,11555,9003,9309,9532,9222,9681,11849,10649,10353,10542,7194,6579,7716,10184,9584,8350,9773,9762,10995,10045,10243,10305,7887,10807,9333,4156,10565,9856,9999,10177,5858,7683,7451,8410,9962,8348,11115,10268,9089,9067,9570,10136,10497,9352,9741,10967,9735,10647,5345,9446,10403,7368,9561
"COG0120",1288,1283,1366,1227,1290,948,1042,1057,1051,1270,452,1296,1022,962,929,982,1059,817,1095,1054,991,998,1140,1349,829,717,888,1062,903,821,842,376,424,760,948,1158,1117,1223,1327,442,1440,1006,1478,968,1154,842,958,1442,1141,929,1312,1044,1823,950,923,749,523,993,1844,1057
"COG0121",227,180,138,154,172,197,39,64,59,105,335,155,53,73,52,98,27,426,1363,321,118,80,253,147,225,72,158,31,83,397,62,377,312,78,64,32,45,660,155,306,98,70,114,63,92,264,234,191,62,68,49,117,254,49,108,164,247,79,60,39
"COG0122",2656,2698,1738,2550,1740,2197,2276,2948,1600,2749,1953,2942,2019,1775,2138,2330,2071,1992,924,1853,1803,1911,2283,2924,2194,2942,2486,2024,2483,2194,2083,1668,797,2169,1925,1992,2175,1446,1065,868,1853,1969,1231,3004,2596,2073,2675,2629,2142,2151,1420,2007,3246,1883,2425,943,1876,2182,1137,2122
"COG0123",2601,2182,3198,2498,3353,2154,3986,2312,2843,2411,2887,2231,4222,3696,2586,3230,3766,2424,3945,2392,2731,2433,2782,2642,2972,3899,2566,3565,2523,2589,3714,2670,1503,2829,3238,3876,3309,3106,3161,1651,2563,3591,2743,3114,3911,2562,2332,2431,3952,4048,3038,4031,2401,3534,3804,1745,2594,4654,1881,3916
"COG0124",4133,5182,4896,4506,4757,4825,5648,6055,5115,4510,4083,4580,4671,4740,5488,5500,5592,3698,1901,3855,5197,5243,4875,5099,4701,5818,4969,4935,5256,4271,5178,4202,1452,5267,4765,5238,5315,2216,5004,1635,5079,5290,5225,5825,5744,4143,4835,4382,5241,5315,4970,5186,4938,5414,5658,1653,4303,5218,4875,5166
"COG0125",2012,2288,1976,2178,2126,1987,1965,2629,2010,2114,2022,2094,2070,1402,2329,2467,1948,1608,1036,1826,2454,2145,1926,2068,2079,2641,2091,1722,2195,1846,1833,1913,712,2093,1697,1931,1913,953,1266,648,2370,1964,1594,2358,2182,2022,2155,2170,1852,2151,1840,2035,2452,2183,2356,733,1930,1929,2207,1797
"COG0126",3774,4411,4508,4275,4527,4135,5059,5042,4878,4172,3992,4159,3873,4133,4761,4721,4999,3017,2183,3454,4668,4695,4197,4319,3876,5102,4266,4720,4249,3646,1645,1304,475,1522,1468,1564,1616,679,1098,513,1694,1562,1217,1723,1548,1167,1315,1407,1550,1541,1635,1518,1723,1603,1545,550,1335,1515,1656,1614
"COG0127",1753,2440,2857,2155,2582,2628,2755,2745,2895,2032,2092,1983,2538,2095,2981,2592,2729,1823,986,1919,2615,2955,2218,2192,2559,2722,2241,2411,2365,2196,2777,1981,665,2551,2223,2453,2556,1005,1710,734,2948,2621,2132,2715,2566,2110,2331,1980,2547,2679,2977,2630,2196,2884,2632,849,2138,2328,3356,2448
"COG0128",3855,4115,4408,4041,4186,3839,5534,5111,4604,4077,3459,3976,4062,4392,5301,4948,4786,2900,3736,3439,4646,4914,3854,4285,4215,5580,4206,4541,4511,3702,5366,3113,1439,4771,4277,4730,4789,2819,4443,1614,4614,4773,5023,5316,4902,3648,4112,3999,4815,5061,4432,4356,4946,4899,4866,1625,3485,4461,5153,5060
"COG0129",6765,6846,7019,6726,8279,6915,8632,7098,7835,6616,5485,6828,8862,9967,7773,7441,8099,6103,7612,6588,6613,7383,6633,6840,6803,6678,7134,8076,7576,6695,8015,4995,2834,7389,7206,8338,7970,8435,7100,2953,6786,8434,7227,7780,7522,6207,6555,6575,8023,7042,8788,7971,7259,8250,7733,5541,6482,8423,6856,7536
"COG0130",2289,2497,2451,2476,2073,2363,2255,2792,2280,2572,1639,2339,2329,1983,2231,2328,2311,1927,1548,2347,2239,2159,2371,2541,2063,1919,2205,2236,2255,1907,764,569,279,700,732,832,831,528,664,283,897,757,608,824,752,688,777,822,763,738,728,684,1000,718,698,429,531,675,1062,795
"COG0131",1638,1732,1796,1682,1779,1740,2285,2167,2051,1769,1708,1725,1784,2394,2181,1846,1845,1356,1165,1299,1799,2104,1798,1911,1783,1613,1879,2138,1862,1463,2231,1556,656,1862,1707,1682,1658,1143,1388,703,1713,1946,1548,2070,1819,1601,1660,1726,1693,1698,2162,1931,2260,2087,1801,953,1551,1942,2059,1529
"COG0132",940,544,846,877,553,686,348,893,890,798,372,888,525,235,520,474,516,509,975,720,360,720,852,917,430,116,573,391,720,567,387,304,352,326,386,446,412,577,137,330,733,491,604,633,329,526,744,1022,377,324,885,550,1421,685,282,357,371,298,1518,431
"COG0133",3281,3445,3858,3345,4005,3305,4800,4570,4028,3474,2953,3285,3324,4520,4378,3850,3770,2514,3958,2736,3446,4139,3350,3568,3315,3802,3886,4215,3874,2990,4587,2629,1253,3607,3417,3831,3828,2038,3343,1356,3718,3632,4227,4267,3770,3122,3438,3394,3771,3798,4523,3605,3937,4206,3719,1666,3123,3724,3576,4056
"COG0134",2245,2171,2801,2237,1868,2260,3048,2893,2806,2264,1928,2352,2780,2148,2674,2442,2374,1590,1427,1740,2056,2646,2432,2494,2300,2329,2264,2662,2317,1860,2628,1709,832,2319,2117,2587,2451,1264,2153,861,2470,2652,2452,2566,2482,2073,2223,2319,2498,2218,2681,2559,2698,2854,2534,935,1953,2530,2771,2530
"COG0135",1161,1365,1937,1392,1459,1589,2572,1424,1804,1298,1238,1306,2191,1605,1888,1548,1858,1253,1049,1364,1534,1760,1667,1309,1794,1922,1308,2055,1351,1320,1929,1253,638,1684,1650,1838,1817,1002,1824,665,1798,1987,2247,1566,1864,1513,1478,1240,1937,1781,1777,1883,1146,1893,1694,774,1351,1927,2195,1973
"COG0136",3535,3515,4155,3491,4016,3236,4536,4198,4564,3738,3139,3595,3943,4370,4149,4162,4332,2381,2121,2829,4114,3904,3855,3858,3694,3956,3185,4048,3472,3276,4348,2917,1476,4207,3670,4256,4378,2293,4247,1629,4237,4297,4162,4513,4235,3202,3320,3693,4108,4360,4545,4374,4879,4912,4198,1623,3159,4323,3358,3828
"COG0137",3397,3257,3756,3521,3201,3207,4245,4247,3449,3398,3899,3583,3421,4064,4174,3678,3696,2374,2253,2575,3272,3940,3307,3906,3252,3425,3440,3884,3704,2883,4497,3557,1203,3767,3339,3408,3441,2124,2954,1210,3703,3692,3576,3979,3589,3282,3383,3682,3434,3472,3733,3591,4645,3782,3732,1724,3534,3966,3450,3137
"COG0138",3458,4848,5746,4380,5398,5369,6502,5515,5468,4018,5269,4047,6075,5661,6417,5784,6215,4127,1994,4421,6903,6313,4358,4120,6225,6475,4844,6043,5254,4916,6157,5210,3348,6714,5827,6089,6190,2602,6036,1674,6318,5571,6543,5712,6201,5075,4964,4027,6283,6099,5564,5854,3688,5694,6129,2711,4875,5918,6460,6581
"COG0139",1205,1171,1513,1257,1278,1445,1764,1635,1642,1133,1131,1255,1411,1601,1712,1347,1353,1023,691,1025,1197,1538,1352,1338,1432,1333,1405,1515,1395,1123,1671,1043,513,1436,1198,1315,1284,603,1061,493,1267,1479,1136,1455,1381,998,1328,1108,1299,1354,1627,1449,1517,1590,1422,573,1128,1329,1692,1246
"COG0140",173,180,337,174,229,315,305,204,408,185,136,163,286,299,317,212,260,208,206,174,252,374,307,192,273,211,201,290,215,250,999,368,329,784,671,806,722,520,851,351,863,901,908,674,730,439,690,464,756,736,1158,908,417,1113,716,329,532,682,1348,712
"COG0141",3822,4103,5231,4416,4998,4071,6891,5298,4861,4575,4581,4555,5434,6565,5383,5563,6020,2885,2444,3384,4825,5067,4307,5029,4537,6036,4403,5926,4707,3751,6563,3870,1426,5186,5209,5526,5170,3037,5356,1585,4547,5586,6220,5856,5841,5099,4054,4419,5703,5813,5469,5952,5231,5617,5689,1774,4263,6683,4767,5519
"COG0142",6489,7557,7234,6938,7069,7072,7597,8478,7332,7113,6164,6909,7666,7169,7880,7885,7783,5386,3194,6002,7313,7410,6363,7101,6941,7185,6941,7444,7252,6479,7402,5828,2263,7286,6839,7805,7430,3338,6589,2223,7484,7346,6591,7911,7960,6415,6917,7000,7586,7732,7436,7124,7981,7459,8107,2797,5730,7735,7690,7554
"COG0143",5400,6134,5542,5828,4983,5439,6418,6350,5928,5855,5350,5887,6265,5664,6086,6070,6248,4512,3992,4600,6018,6036,5603,5979,5714,6893,5340,5805,5672,4765,6030,5394,1974,5872,5633,6314,6083,3182,5665,2110,6055,6200,5579,6431,6113,5188,5423,5859,6114,6139,5432,5928,6622,6006,6290,2421,5131,5782,5644,6182
"COG0144",1628,1754,3033,2072,3537,2873,1999,1250,3276,1745,2157,1670,2117,1857,2128,2310,1988,2462,2325,2788,2257,2502,2274,1580,2228,1587,1699,2436,1747,2855,1873,2335,999,1840,2293,2185,2452,3085,3055,887,3127,2166,2914,1353,2347,2225,1923,1851,1998,1933,3502,2525,1351,3050,2192,2431,2050,1976,3568,2101
"COG0145",7992,6448,3786,6096,5093,6254,2268,5880,2141,7677,9255,7139,5021,2615,2416,4332,2237,10357,980,9734,2219,2119,3509,8293,3947,1333,9351,2633,8208,4434,2236,9918,544,2542,2625,2866,3061,3681,5042,293,3837,2932,2684,4740,3332,8385,6527,6634,2501,2478,3816,2743,3129,2622,3124,3116,9413,3278,1836,2282
