"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X100_MES_0d2.3"
"COG0071",1985,2196,2366,3935,2521,2996,6460,2083,6866,2242,2147,2071,2391,2153,1806,2286,2040,2066,2116,2364,4945,2126,1818,2724,1651,1146,3088,2380,3462,2974,2013,1794,2371,3666,1728,7750,2494,2733,1468,1632,2195,2492,3417,2119,2648,2526,3560,2257,1813,1721,5865,1413,1900,2330,1671,2508,1935,2741,2139,1757
"COG0072",6578,9217,8883,7204,8994,8598,8217,6178,7752,9644,7923,9378,8701,9135,8097,8040,8066,7213,6432,8993,8524,6339,5063,8748,5780,7256,9451,4340,8175,8932,6497,6437,8922,8544,6179,5629,8965,7947,6147,4560,8593,6756,8430,8014,6995,8313,9076,8329,6660,5949,7901,7714,8806,7309,8312,8549,8645,9093,7346,6429
"COG0073",5268,6456,6452,5621,7099,7237,6104,5663,6312,8839,7402,6202,8028,6347,7249,5972,6728,7236,5302,6575,6408,5664,4883,6688,5875,7058,6857,6005,6835,7277,5384,5420,7518,6438,5303,4475,7216,7059,5309,5045,6964,4849,6598,6542,7145,5827,6808,7004,5525,5125,6065,6185,7088,7778,5617,7280,7149,7524,6198,5864
"COG0074",4983,4468,3668,3424,4087,3832,3577,2970,3593,4555,3420,4274,3166,3920,3439,2681,4136,3250,5053,2958,3713,4399,2762,3256,4177,3314,4666,1471,4227,4375,4434,4854,4840,4288,4604,2244,3992,3016,4373,2979,4107,4566,3834,4347,3410,2953,3433,3864,4892,3990,3212,2113,3885,3069,1910,4144,3682,4429,4088,3677
"COG0075",4896,3551,3361,3900,2978,2972,2946,2944,2323,1432,3011,2955,2002,3145,3554,4048,2882,2032,5065,4443,2630,4819,3557,3585,6460,2176,1954,2267,3466,3238,4412,4941,2210,2326,4747,2779,2909,4148,4731,3612,2759,4297,3084,3590,2765,4372,3737,2891,5232,4069,3474,4958,2852,2358,5712,3451,2874,2176,3767,3377
"COG0076",1985,1007,1597,2005,1427,1258,818,2349,1512,383,2082,740,1489,1615,1656,2261,1242,1946,1906,2237,851,1861,2680,1587,2224,1958,723,940,1251,1417,2147,2233,915,1426,2055,1935,1522,1780,2533,2043,1183,2264,1270,1202,1652,1701,1733,1496,2060,2357,1685,2970,1708,1709,3175,1275,1791,955,1886,2556
"COG0077",2619,3490,3355,2785,3348,3670,3394,2221,2904,3805,2633,4032,3539,3456,2908,2868,3062,3134,2577,3315,3185,2274,2139,3595,2288,2900,3785,1566,3201,3484,2739,2610,3462,2880,2566,1694,3481,3153,2356,2050,3265,3066,3388,2961,2791,3531,3315,3071,2517,2583,2989,2597,3115,2809,3014,3396,3136,3186,2626,2476
"COG0078",3457,3656,3098,2673,3164,2785,2882,2707,2674,2771,2277,3149,2814,3213,2708,2469,2912,2363,3470,2581,2929,2825,2256,2609,2675,2294,3036,1595,2356,2657,3488,3250,2707,2820,3189,2541,2800,2772,2940,2170,2855,3241,2810,2983,2420,2950,2971,2787,3335,2821,2739,2906,2840,2116,3094,2403,2892,3056,2618,2983
"COG0079",5427,6456,5867,5685,5380,5269,5277,6309,4899,4491,3803,6093,5122,5875,4504,6359,4843,4047,5723,6729,5202,5510,5086,5985,5198,4337,5330,4261,4784,4876,5693,5779,4518,4561,5424,5579,5161,6099,4991,4748,4962,6286,5442,5018,4433,6057,6241,4881,5792,5362,5373,5758,4986,4237,6979,4795,5038,4637,4098,5853
"COG0080",1590,1793,1470,1521,1568,1512,1376,1513,1449,1576,1524,1658,1327,1655,1495,1458,1739,1296,1466,1594,1445,1467,1134,1486,1325,1386,1581,747,1531,1606,1538,1584,1642,1517,1462,1771,1526,1549,1362,1098,1469,1677,1574,1479,1397,1741,1496,1472,1617,1482,1397,1589,1599,1345,1711,1516,1601,1651,1699,1408
"COG0081",2520,3155,2686,2310,2849,2502,2193,2322,2735,2856,2415,2681,2316,2844,2513,2636,2835,2096,2593,2835,2350,2442,1836,2809,2282,2230,2661,1376,2554,2627,2627,2571,2710,2797,2466,2380,2695,2578,2375,1822,2660,2832,2656,2559,2375,2635,2679,2524,2611,2435,2391,2506,2632,2383,2600,2615,2703,2700,3040,2316
"COG0082",3227,4311,4162,3362,4369,4144,4182,2672,4299,4147,3739,4601,3542,4279,4080,3960,4700,3505,3298,4593,4207,3147,2443,4310,3181,3263,4967,1847,4581,4835,3238,3358,4636,4373,3163,2014,4516,4064,3018,2145,4425,3242,4754,4080,3416,4784,4657,4025,3418,3036,4069,4121,4372,3191,4546,4525,4237,4599,4491,3092
"COG0083",1298,1651,991,1046,778,621,381,414,558,260,821,470,800,959,750,1056,628,833,1446,1035,400,1357,943,867,987,719,324,66,709,799,1062,1172,419,640,1078,1121,763,1099,903,939,760,1495,706,965,413,1450,884,834,1400,856,862,1801,685,635,2358,783,734,523,949,722
"COG0084",2499,3169,2931,2731,2836,2789,2507,2689,2543,3102,2737,2906,3004,3012,2614,2621,2433,2934,2462,2662,2513,2199,2575,2608,2347,2812,2918,2104,2815,2882,2742,2618,2972,2566,2729,2976,2779,2576,2522,2645,2668,3072,2776,2593,2708,2886,2663,2821,2504,2859,2589,2681,2595,2983,2974,2968,2569,2959,1979,2813
"COG0085",12292,15532,14957,12457,15336,16242,14312,12602,13695,30826,14463,16497,13567,14991,13738,13096,14114,12466,12452,13689,14678,12169,9401,14515,12279,14926,16940,7061,15178,15840,13286,12548,15629,15798,12030,12528,15797,13409,11579,9192,14946,13523,14806,14153,18228,14797,13687,14225,13031,12244,13374,12824,14518,17071,13495,14992,14237,15550,15593,11968
"COG0086",11244,15397,17276,13473,17219,17650,14864,13126,15979,27905,16836,17206,14433,17138,15521,16180,15624,13274,11342,16670,15541,10946,9933,17343,12191,17495,17646,7123,16854,18196,12393,11764,16442,17593,11370,12010,18204,16116,11925,8895,16514,11900,16586,14573,18191,18236,16325,15705,11954,11593,15667,17266,16822,16458,18908,16781,16676,16982,18641,12807
"COG0087",2545,3345,2664,2489,2662,2439,2205,2260,2596,2817,2514,2633,2187,2751,2565,2564,2904,2117,2710,2696,2411,2436,1757,2497,2319,2603,2706,1126,2504,2698,2585,2533,2834,2739,2298,2659,2769,2396,2310,1805,2744,2946,2800,2611,2388,2653,2697,2458,2707,2453,2565,2540,2887,2360,2668,2567,2817,2721,3283,2296
"COG0088",2156,2737,2436,2204,2319,2240,2039,1948,2330,2578,2175,2401,2181,2367,2153,2270,2483,1812,2178,2381,2146,2002,1519,2305,1990,2077,2475,847,2191,2276,704,752,801,726,679,695,810,689,663,534,841,800,783,763,653,810,842,791,723,617,709,687,818,750,731,791,813,842,868,628
"COG0089",903,1061,1003,1009,1054,961,877,839,1024,1043,1010,1002,974,1049,968,805,963,828,882,968,925,897,755,1047,876,1103,1036,396,965,1019,966,941,1004,938,921,753,1039,869,888,726,1008,1000,982,961,963,1105,958,936,938,853,923,1081,978,942,1094,1040,1009,1109,978,900
"COG0090",2799,3470,3428,3055,3425,3095,2840,2584,3005,3156,3114,3431,2290,3272,2891,3359,3247,2480,2921,3609,3039,2631,2073,3204,2560,3238,3427,1333,3344,3430,2873,2804,3329,3241,2691,2678,3471,3019,2498,2053,3194,3078,3241,3058,2907,3446,3453,3040,2929,2606,2912,3085,3266,2633,3369,3159,3321,3391,3813,2545
"COG0091",1261,1534,1392,1248,1448,1380,1230,1284,1474,1472,1376,1463,1314,1412,1376,1318,1493,1142,1262,1427,1330,1184,906,1345,1186,1373,1475,480,1362,1384,1346,1264,1375,1492,1221,1349,1485,1288,1089,887,1458,1364,1386,1434,1243,1501,1343,1378,1307,1247,1262,1294,1453,1258,1354,1434,1432,1496,1665,1128
"COG0092",2359,2953,2860,2329,2852,2747,2372,2199,2747,2935,2716,2742,2254,2938,2464,2639,2846,2109,2254,2660,2396,2183,1959,2686,2065,2826,2807,1127,2782,2905,2356,2319,2886,2857,2234,2245,2917,2477,2211,1749,2658,2531,2821,2708,2562,2949,2754,2684,2433,2152,2581,2702,2762,2613,3017,2748,2854,2760,3230,2044
"COG0093",1228,1531,1367,1191,1461,1316,1106,1097,1310,1424,1433,1477,1180,1419,1283,1349,1401,1122,1182,1431,1204,1170,926,1491,1230,1479,1383,547,1342,1481,1277,1189,1370,1372,1177,1198,1543,1312,1106,856,1443,1343,1396,1316,1314,1440,1349,1341,1325,1079,1243,1395,1442,1137,1428,1407,1375,1453,1408,1072
"COG0094",1961,2475,2190,1936,2305,2137,1824,1895,2010,2441,2134,2350,1984,2342,2089,2086,2153,1710,2040,2128,2010,1875,1504,2150,1917,2330,2140,895,2138,2144,2049,2056,2249,2339,1934,1958,2314,1938,2008,1414,2160,2115,2203,2051,2076,2282,2163,2022,1980,1807,2053,2047,2159,2034,2148,2136,2206,2344,2052,1833
"COG0095",837,185,715,619,491,355,227,1777,197,11,342,226,225,635,446,844,300,101,708,886,324,589,800,608,732,42,194,286,365,395,810,524,113,320,613,1257,448,814,545,455,276,651,426,269,144,923,745,474,485,571,508,1223,430,184,1564,346,414,191,524,942
"COG0096",1312,1650,1671,1421,1488,1486,1327,1289,1456,1523,1703,1637,1147,1590,1353,1543,1496,1081,1348,1610,1311,1358,1075,1550,1284,1662,1529,532,1532,1552,1410,1312,1556,1653,1257,1330,1570,1331,1368,1000,1557,1523,1583,1443,1403,1585,1522,1414,1342,1392,1424,1545,1595,1381,1658,1527,1559,1594,1601,1239
"COG0097",1678,2302,2073,1876,2122,1919,1798,1687,2045,2230,2040,2194,1777,2202,2019,2063,2076,1663,1682,2108,1987,1706,1312,2044,1769,2274,2144,789,2075,2170,1786,1686,2180,2116,1570,1718,2173,1932,1730,1376,2068,1812,2244,1972,1926,2252,2072,1986,1767,1617,1950,2057,2167,1891,2126,2030,2147,2196,2076,1653
"COG0098",1764,2279,2138,1769,2202,2054,1677,1699,1787,2145,1973,2230,1646,2057,1909,1777,2169,1596,1787,2019,1761,1687,1418,1959,1635,1953,1969,870,2002,2155,1867,1814,1969,1896,1637,1973,2122,1966,1608,1271,1975,1880,1979,2086,1742,2254,2005,1952,1914,1658,1802,2185,2067,1614,2341,2029,2046,2076,2348,1752
"COG0099",1544,1818,1518,1415,1521,1490,1219,1351,1432,1636,1452,1554,1275,1599,1431,1334,1469,1244,1523,1455,1334,1452,1115,1533,1455,1574,1592,811,1423,1600,1586,1485,1587,1690,1423,1517,1631,1325,1328,1003,1533,1694,1431,1581,1366,1594,1504,1413,1594,1412,1402,1527,1545,1527,1610,1551,1581,1652,1637,1291
"COG0100",1398,1672,1461,1412,1609,1536,1329,1219,1353,1609,1538,1576,1229,1537,1409,1347,1613,1190,1445,1340,1379,1449,1128,1466,1384,1620,1565,605,1553,1539,1541,1484,1478,1519,1362,1419,1554,1454,1242,1036,1492,1585,1489,1455,1414,1607,1422,1470,1492,1349,1309,1552,1574,1288,1614,1547,1459,1560,1570,1326
"COG0101",1933,2316,3043,2173,2995,3033,3093,2145,2962,3302,2960,3270,3166,3105,2949,2685,3189,2651,1773,3039,3175,1776,1784,3123,2156,2777,3319,1367,2975,2978,1926,1922,3071,2932,1954,1225,3233,2872,1978,1525,3169,1837,3113,2424,2745,3089,2923,2837,1966,1916,3117,2721,2908,2941,2998,2984,3061,3102,2687,2198
"COG0102",512,664,597,540,617,560,538,510,551,657,576,578,511,567,582,545,636,434,515,642,610,574,399,622,477,560,644,284,597,652,1684,1622,1859,1852,1466,1513,1884,1672,1452,1161,1958,1742,1800,1784,1645,1848,1814,1683,1666,1484,1675,1819,1858,1777,1918,1829,1876,1924,1695,1472
"COG0103",1347,1607,1563,1273,1590,1491,1337,1223,1450,1503,1569,1531,1370,1639,1560,1447,1682,1290,1382,1513,1458,1218,990,1568,1261,1825,1680,789,1560,1657,1424,1274,1578,1558,1269,1319,1641,1388,1280,918,1624,1416,1510,1562,1375,1585,1607,1512,1297,1287,1433,1433,1579,1420,1461,1506,1627,1561,1591,1290
"COG0104",4355,5642,5288,4167,5430,5137,4763,4368,5464,5927,4581,5220,4386,5297,4771,4660,5186,4358,4369,5388,4924,4243,3318,4965,4069,3923,5646,2118,5242,5484,4528,4441,5797,5252,4289,4149,5244,4745,4078,3033,5224,4552,5160,4934,4482,5401,5442,4932,4416,4227,4677,4812,5414,4192,5274,5335,5224,5962,5513,4269
"COG0105",1380,1661,1730,1563,1694,1481,1229,1711,1478,1542,1528,1560,1449,1729,1587,1484,1510,1184,1476,1506,1365,1386,1093,1470,1339,1256,1447,685,1733,1615,1434,1353,1630,1680,1363,1506,1617,1539,1344,1153,1590,1548,1724,1537,1328,1818,1570,1565,1399,1387,1436,1733,1597,1423,1958,1651,1546,1671,1615,1482
"COG0106",1730,2393,1951,1780,2106,2089,1849,1702,1467,1973,1511,2617,1988,2226,1733,2103,1867,1720,1754,2318,2000,1713,1324,2301,1639,1706,2343,1278,1830,1987,1887,1813,1864,1749,1606,1044,2019,2261,1550,1213,1778,1949,1853,1946,1657,2097,2367,1995,1749,1856,1811,1824,2028,1521,2097,1829,1913,1700,1647,1834
"COG0107",2150,3274,2976,2331,3028,2698,2870,2569,2200,2579,1973,3145,2577,3114,2319,2623,2632,2367,2327,2926,2724,2197,1583,2886,1885,2248,3230,1203,2376,2592,2291,2140,2536,2457,2021,1586,2734,2822,1661,1584,2598,2580,2521,2785,1995,2781,2914,2745,2177,2291,2379,2318,2602,1667,2749,2642,2606,2477,2443,2321
"COG0108",2671,3688,3545,3053,3984,4072,3742,2162,3489,4104,3643,4330,3651,3922,3722,4171,3794,3189,2540,4647,3732,2427,2312,4117,2485,2958,4287,2140,4020,4164,2839,2749,4359,3493,2667,1568,4054,4199,2617,2078,3960,2739,4105,3739,3137,4605,4483,3525,2596,2684,3863,4092,3921,3142,4871,4197,3946,4508,3720,2614
"COG0109",3768,4811,3826,3560,4027,3651,3559,3039,3754,4010,3495,3966,3244,3885,3671,3879,3832,3267,3901,4256,3689,3371,2403,3732,3067,3255,4268,1440,3878,3952,3830,3720,4074,3815,3486,3337,4045,3548,3087,2721,4037,4266,3964,4051,3138,4071,4036,3612,3720,3570,3646,3678,3991,3127,3945,3824,3839,4230,3615,3268
"COG0110",1868,2731,1207,1608,1235,1355,1112,2079,1167,1303,1435,1751,1610,1148,1304,1233,1200,1776,2030,1085,1216,2112,1977,1152,1404,1408,1397,2721,1361,1287,1729,1694,1643,1245,1767,2282,1190,1064,1253,1906,1215,2204,1241,1855,1392,1339,1068,1400,1893,1664,1083,1776,1305,1760,1408,1731,1325,1675,928,1276
"COG0111",9808,9396,8978,7808,8259,9087,9481,10612,8504,7895,7718,10272,9375,9176,8262,8279,9353,8835,9327,9142,9431,9186,7434,8866,9870,8469,9109,6621,8826,8388,9917,9832,8946,8072,9783,6276,8673,9826,10483,7377,9197,8943,8897,10639,8642,8809,8858,7945,9720,9281,8326,7536,8882,8479,7737,8462,8900,8032,8386,10450
"COG0112",4776,5405,5150,4892,5127,5068,4728,4088,4792,5992,4521,5256,4305,5078,4744,4892,5243,4224,4828,5558,4796,4428,3510,4843,4504,4299,5407,2373,5673,5714,4715,4654,5163,4929,4509,4359,5053,4832,4130,3394,4994,4813,5131,5161,4645,5627,5653,4894,4645,4290,4624,4513,5055,4474,5205,5377,4912,5375,5730,4351
"COG0113",2424,3296,3383,2918,3505,3835,3357,2135,2789,3055,3326,4208,3365,3353,3314,3651,2893,3250,2420,4055,3558,2366,2240,3659,2302,3224,3838,1763,3728,3897,2473,2569,3786,2637,2239,1518,3451,3405,2104,2028,3473,2663,3685,3168,2774,4232,3884,3153,2343,2425,3193,3715,2993,2615,4120,3817,2894,3745,2706,2246
"COG0114",3222,4369,5565,3742,5863,4888,4253,2814,4690,4839,4848,5435,4499,5701,5142,4647,5271,3906,3063,4997,4393,2887,2957,4676,3140,3775,5602,2428,5331,5560,3333,3001,5797,5470,3063,2210,5336,4420,3073,2373,5240,2813,5516,4526,3458,5525,5293,5310,3044,3124,4649,5104,5236,3631,5674,5536,5209,6155,4925,3258
"COG0115",7490,7994,7400,6722,7823,7810,6982,6626,7268,7859,6827,7698,6739,7260,7333,7279,7216,6457,7528,7717,6966,6767,6100,7438,7082,8332,7843,4594,7775,7739,7388,7573,8038,7837,7433,5013,7679,7546,7539,5647,7932,7994,8000,7763,8015,7770,7664,7481,7648,6771,7096,7340,7349,7911,7665,7849,7398,8157,6725,6817
"COG0116",365,194,1145,1300,849,1045,606,548,842,368,1432,600,1400,921,1287,1978,628,1693,372,1722,619,622,1385,1418,864,1414,488,2519,1180,1014,306,506,374,650,539,1164,905,1108,593,1544,865,454,1044,569,1121,1617,1403,1046,407,675,1253,2412,953,1528,2781,1176,937,478,1024,525
"COG0117",1671,2544,2971,2199,3167,3251,3243,1883,2911,3715,3175,3301,3037,3132,3053,2775,2986,2818,1613,3119,3304,1603,1822,2980,2104,2713,3488,1621,3370,3382,1830,1812,3746,2649,1744,1207,3207,2975,1937,1583,3046,1827,3187,2824,2735,3398,3043,2874,1829,1843,3001,3006,3150,3032,3332,3457,3292,4000,2888,2115
"COG0118",1738,2673,2228,1737,2353,2148,2195,1985,1690,2189,1576,2711,2183,2428,1684,2081,2070,1792,1733,2236,2245,1612,1272,2269,1491,1751,2566,1022,1836,2013,1850,1730,2134,1838,1622,1202,2182,2145,1415,1208,1895,1944,2058,2083,1611,2289,2258,2094,1575,1827,1863,1809,2145,1463,2125,1994,2044,2085,1663,1802
"COG0119",9659,11501,9629,8387,10492,10145,9831,9385,9601,11591,8146,10656,9638,10378,9054,8565,10250,8657,9516,9465,10293,8991,7412,9931,8731,7934,11487,5898,9965,10559,9464,9438,9843,10073,8939,7139,10378,9654,8387,6924,10009,9645,10092,9932,8832,9383,10128,9492,9219,8528,9079,7165,10012,8524,7534,9550,9684,8893,9768,9043
"COG0120",1156,1074,1024,1132,962,1019,1007,371,897,763,970,1045,910,881,1270,1095,1029,985,1266,1202,953,1173,918,1037,1125,1151,757,1230,1187,1076,1215,1210,943,974,1211,859,1093,1249,951,1030,1160,1570,1183,1021,1158,1584,1041,1020,1274,1150,1108,1663,1060,1101,1874,1076,1014,978,1281,838
"COG0121",139,75,70,234,59,42,112,391,108,24,148,29,173,51,126,98,112,268,158,40,68,198,590,42,126,113,21,663,38,33,186,151,35,113,197,680,70,56,157,637,43,226,55,93,116,47,35,159,113,300,100,154,102,77,50,35,98,62,201,256
"COG0122",2785,3002,1900,2223,2065,1934,2115,1647,1840,2618,1881,2330,2208,2111,1972,1639,2223,1908,2901,1775,2231,2401,2136,1834,2220,1380,2445,1437,2078,2039,2598,2747,2625,1761,2776,2018,2094,1708,2524,2129,2277,2724,2088,2534,1703,1713,2066,2015,2790,2301,1861,1212,2053,1732,1063,2060,2151,2577,1723,2024
"COG0123",2416,2254,2561,2692,2990,3625,4414,2744,3182,3165,4155,3971,4112,2615,3238,2846,3685,4105,2342,3168,4554,2245,2764,3631,2680,3255,4448,3083,3706,3743,2375,2643,3837,2704,2400,1948,3460,2761,2550,2558,3312,2325,3164,3043,3231,3023,3540,2907,2368,2735,3689,2040,3281,2600,1934,3960,3238,3731,3351,2571
"COG0124",4789,5915,5421,5087,5407,4818,4932,4246,5062,4907,4834,5309,4682,5544,4959,4867,5066,4049,4551,5482,5243,4279,3325,5211,3981,4592,5755,2244,5018,5511,4495,4597,5684,5338,4383,4298,5390,4668,4321,3173,5364,4499,5364,5226,4252,5258,5603,4935,4633,3965,4903,4516,5417,4574,4892,4993,5344,5729,4832,4141
"COG0125",2183,2639,2170,1939,2109,1641,1946,1925,2447,2026,1740,2008,1449,2270,2075,1668,2078,1132,2157,2065,1926,1857,1389,1876,1975,1270,2118,904,2030,2009,2207,2102,2094,2305,2036,1864,2055,1974,2032,1483,2089,2473,2280,2131,1351,2353,2043,1930,2111,1935,2033,2121,2642,1268,2256,1796,2845,2339,2184,2107
"COG0126",4166,5047,4797,4364,4749,4682,4083,3720,4449,4892,4368,5184,4399,4759,4514,4579,4760,3933,3990,4946,4440,3948,2894,4808,3664,3646,5118,1999,4759,4931,4333,4218,4930,4560,3972,3606,4845,4360,3673,2885,4837,4440,4960,4271,3863,4986,5003,4526,4228,3903,4322,4579,4611,4207,5238,4795,4639,5109,4571,3746
"COG0127",2045,2805,2938,2326,2774,2456,2260,2022,2529,2438,2467,2544,2323,2913,2555,3145,2727,1684,2009,3118,2407,1910,1565,3042,1860,2004,2740,1015,2509,2732,2003,2041,2575,2652,1994,1681,2798,2616,2013,1568,2434,2155,2782,2282,1905,3052,3024,2523,2045,1858,2602,2897,2823,2092,3378,2575,2665,2806,2610,2078
"COG0128",3935,5192,4720,3837,4933,4706,4349,3185,4197,5113,4545,5475,4644,5206,4615,4327,4547,3896,4046,4941,4299,3742,2846,4765,3777,4252,5247,2908,4686,4888,4091,4158,5281,4681,3921,2514,5030,4605,3693,2891,4790,4171,4796,4804,3987,4988,4842,4594,4193,3690,4025,4611,5029,4115,5046,5239,4890,5177,4167,3574
"COG0129",6818,7276,7409,6619,7419,8118,9085,5145,6376,8538,5820,8711,7101,7658,7156,7809,8201,7594,6875,8517,8261,6856,5769,8316,6383,7358,8208,8459,7920,8011,6451,6452,6721,6861,6403,4452,7939,8120,6082,5513,7632,6347,7758,7619,7706,8163,8092,7127,6608,6309,7075,6217,6997,7425,6629,7498,6886,5886,8556,5984
"COG0130",2418,2574,2220,2361,2042,2325,1911,1758,2167,1806,2390,2187,1832,2228,2397,2087,2041,1921,2410,2295,1984,2256,1857,2112,2290,2290,1781,1626,2447,2328,2364,2320,2415,2173,2320,2310,2213,2424,2183,1874,2367,2700,2269,2489,2331,2667,2165,2114,2587,2272,2150,2920,2155,2714,3277,2363,2349,2383,2072,2002
"COG0131",1779,2116,2070,1807,1938,2008,1927,1543,1517,2007,1274,2432,1954,2178,1571,2179,1741,1833,1815,2275,1918,1944,1330,2025,1561,1501,2086,1189,1681,1829,1758,1720,1574,1752,1691,1204,1945,2020,1408,1320,1666,1983,1763,1753,1905,2009,2249,1690,1764,1841,1758,1674,1769,1833,2075,1679,1666,1328,1738,1585
"COG0132",709,839,648,805,458,408,289,333,423,390,470,326,397,552,521,966,337,393,909,923,309,881,590,719,607,185,270,602,498,492,784,788,159,318,687,789,509,716,507,763,395,1196,578,522,435,928,788,484,798,824,608,1279,448,365,1585,458,432,210,593,477
"COG0133",3282,4439,4146,3384,4217,3993,3657,2798,3168,3206,2883,4840,3618,4202,3557,4190,3968,3318,3393,4846,3556,3314,2443,4233,3141,3441,4520,2102,3768,3734,3269,3320,4042,3424,3129,1819,4025,4090,2923,2526,3795,3624,3894,3799,3036,3940,4384,3820,3360,3212,3823,2875,3849,2713,3481,4030,3738,3702,4008,3204
"COG0134",2259,2813,2688,2461,2456,2714,2534,1671,2082,2374,1903,3055,2745,2809,2385,2826,2200,2188,2414,3160,2461,2039,1931,2990,2138,2079,2793,1313,2455,2389,2272,2360,2458,2101,2202,1608,2578,2586,1936,1834,2393,2564,2502,2219,1835,2748,3000,2396,2262,2158,2467,2328,2366,2001,2676,2496,2330,2298,1897,2028
"COG0135",1365,1368,1771,1478,1777,2067,1960,1261,1560,2071,1510,2565,2102,1879,1719,1822,1584,1811,1251,2014,1958,1225,1541,2093,1411,1784,2015,1002,1846,1731,1400,1355,1979,1451,1346,1109,1810,1851,1350,1293,1781,1393,1869,1420,1634,2121,1895,1735,1301,1485,1793,1850,1641,1815,2294,1966,1688,1860,1353,1455
"COG0136",3656,4135,3922,3915,4146,4102,4338,2993,4036,4650,3066,4515,4053,4187,3719,4510,4315,3618,3645,4872,4447,3336,2407,4590,3094,3891,4935,2349,4081,4395,3677,3609,4000,4221,3559,2817,4271,3934,2884,2890,4384,4081,4317,3806,3704,4083,4739,3945,3586,3636,4068,3280,3971,3659,3299,3914,4007,3583,3985,3189
"COG0137",3513,4284,3917,3299,3839,3970,3761,3573,3454,3612,2672,4221,3959,4230,3136,3679,3598,3223,3499,4204,3925,3317,2554,4146,2933,3113,4360,2148,3380,3557,3644,3478,3329,3206,3391,2945,3769,3835,2879,2510,3414,4025,3859,3438,3066,3708,4190,3537,3465,3560,3749,2956,3426,2754,3367,3225,3429,3037,3317,3422
"COG0138",4305,5567,6381,4425,6758,6143,5713,5078,7633,5506,5872,6718,6134,6301,6064,5643,6277,5102,3900,6060,5906,3720,4040,5735,4013,5523,6368,2599,6164,6134,4669,4211,6867,6801,4336,3685,6042,5596,4605,3316,6051,4135,6076,5330,5126,6393,6135,6218,3984,4373,5747,5544,5945,5485,6384,6650,6188,6703,5416,5110
"COG0139",1150,1524,1643,1360,1407,1468,1241,1000,1275,1315,929,1818,1411,1763,1222,1664,1397,1257,1136,1793,1350,1165,1039,1706,1041,948,1666,586,1231,1365,1131,1215,1228,1200,1117,833,1441,1530,963,879,1271,1230,1488,1350,1088,1565,1731,1247,1162,1061,1316,1473,1279,1051,1680,1278,1303,1151,1327,1072
"COG0140",508,623,1046,800,876,913,725,364,669,731,550,961,970,1086,748,1226,677,779,501,1282,716,601,619,1086,599,855,807,490,753,846,432,503,656,708,444,350,846,1116,553,557,745,415,825,627,805,1110,1149,805,508,460,842,1164,789,829,1405,774,787,692,746,478
"COG0141",4717,5296,5131,4364,5642,5820,6655,3901,5061,6332,4049,7176,5865,5496,4584,4831,5698,5005,4549,5626,6629,4040,3331,5871,4557,5598,6837,2936,5529,5726,1712,1733,1709,1602,1560,728,1886,1838,1352,923,1786,1791,1833,1761,1852,1887,1921,1737,1460,1794,1786,1280,1682,1655,1507,1860,1647,1633,1669,1666
"COG0142",7237,8290,7256,6312,7471,7488,7336,5745,7266,7618,7162,7616,7149,7658,7507,7219,7618,6355,7066,7638,7742,5948,4847,7669,6593,6902,8112,3295,7384,7832,2329,2446,2694,2528,2263,1546,2524,2378,2100,1614,2582,2390,2572,2468,2244,2697,2622,2221,2334,2046,2356,2408,2574,2334,2641,2553,2570,2724,2481,2056
"COG0143",5731,6621,5967,5493,6133,5856,5690,5357,5501,6464,5772,6274,5379,6073,5963,5471,5672,4955,5958,5998,5868,5655,3955,5940,5386,5700,6213,3130,5906,6184,1978,1874,2181,1978,1723,1901,2039,1829,1789,1411,2027,2013,2007,2019,1872,1818,2053,1909,1944,1685,1795,1874,1956,1956,1876,2026,2146,2209,1681,1772
