"","X122_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG0071",2199,1691,1966,3569,1891,2513,7301,2113,2187,2102,3266,2592,2987,1499,2159,2589,1823,2926,6781,1961,1710,2699,2183,1902,1921,18516,2690,1593,16228,1361,3308,1785,1943,2551,1957,10169,2236,5855,2702,1458,2296,4004,2384,1751,2373,3036,2542,3413,2075,1645,1834,2485,7520,1975,6757,7602,2264,2107,1482,3016
"COG0072",6820,4706,7486,8765,6511,8769,3351,8651,8410,5859,8815,8907,8724,7371,9823,8856,5972,8479,7880,8667,8031,7167,8425,8678,8731,2542,8937,4349,2755,4127,8692,7280,8393,8976,6362,3435,7400,8215,8569,4836,8135,9201,8812,5949,4193,8502,6793,8832,6547,7347,6473,8491,3458,9270,8101,7248,8747,6555,4187,8057
"COG0073",5534,5290,6241,6591,5491,7131,4765,7264,6977,5109,6836,7852,7290,6157,7405,7287,4935,7256,6193,6761,6284,6073,6902,6649,7042,3042,6558,4732,3629,4803,6679,5738,7036,7415,5611,4173,6230,6182,7069,5604,7203,6659,6356,5661,6128,6793,5032,6535,5350,6246,5282,8006,4351,6557,6198,5961,6459,5451,7802,6203
"COG0074",4490,2985,3699,4199,4884,4380,1307,4076,3740,4252,3773,4009,3544,1833,4163,3920,4051,3648,3721,4217,2900,4027,4127,4253,4040,1238,3332,2970,1342,2500,4375,3712,3041,3676,3386,1454,4200,3111,3657,3106,3727,3134,3724,3025,1481,3330,4570,3848,5008,2928,4934,3151,1250,3176,3539,3155,4411,4412,1518,3079
"COG0075",4258,3723,3808,2321,4649,3368,1075,2870,3195,4874,3660,2806,3354,4883,2187,2934,3856,3070,2197,2428,4347,3630,2725,2849,2190,1461,3652,3459,1979,3568,3049,3402,4202,3255,2957,1307,3687,3328,3326,3909,2520,3942,3327,3765,2280,3937,4227,3197,4712,4073,4853,2068,881,3968,2343,4024,3065,4294,1780,4632
"COG0076",2014,2074,1491,1201,1673,1092,1551,1138,1710,1932,1615,812,1398,2752,1392,1426,2339,1208,1700,1341,1993,1899,1119,1522,930,748,1592,1739,1304,2214,1090,1438,2234,1273,2069,902,1882,1652,1168,1872,1456,1924,1539,1798,968,1689,2327,1208,1917,1871,2297,1435,1435,1969,1534,1498,1119,2156,226,2298
"COG0077",2572,2028,2530,3310,2691,3391,1415,3293,3091,2354,3404,3735,3324,2636,3673,3346,2620,3644,2728,3154,2872,2892,3328,3340,3419,1078,3502,2130,1372,2073,3361,2779,3224,3733,2514,1697,2676,2994,3732,2302,3003,3328,3394,2219,1454,3332,2941,3407,2788,2597,2699,3637,1248,3605,2926,2970,3585,2663,2040,2962
"COG0078",3268,2153,3048,2854,3454,2785,1493,2761,2586,3178,2736,3106,2858,2499,3314,2821,2949,2884,2650,3006,2920,2971,2891,3207,3081,1139,2712,2304,1593,2083,2566,3233,2819,2967,2952,1584,2646,2498,2896,2356,3169,2569,3092,2497,1684,2740,3232,2811,3591,2806,3188,2715,1430,2710,2662,2392,2920,3423,1847,2740
"COG0079",5580,4958,4867,4953,5410,4897,3670,4775,4792,5583,6079,5449,5225,5435,5764,5005,5439,5354,4602,4808,5993,5565,5017,5372,5107,6588,5936,5004,3923,4769,4635,5253,5935,5801,6370,3582,4099,6027,5648,5400,4558,6348,5734,4595,4225,5717,6171,5486,5451,5514,5633,5036,4177,6838,4948,5472,5109,5672,5844,5973
"COG0080",1537,1139,1550,1523,1577,1498,631,1631,1580,1481,1579,1704,1509,1509,1493,1563,1467,1479,1469,1568,1496,1619,1528,1592,1500,640,1545,1144,745,1035,1585,1399,1596,1564,1468,1055,1631,1357,1563,1132,1451,1532,1563,1246,734,1573,1659,1617,1586,1371,1619,1335,617,1546,1580,1455,1488,1572,554,1625
"COG0081",2543,1786,2647,2567,2624,2582,1171,2787,2614,2347,2754,2937,2526,2336,2766,2718,2466,2592,2537,2771,2683,2619,2656,2637,2602,893,2646,1829,1123,1585,2557,2401,2754,2624,2401,1471,3072,2443,2529,1852,2570,2696,2621,2110,1336,2802,2830,2745,2563,2409,2524,2325,1153,2717,2719,2516,2533,2574,1119,2882
"COG0082",3209,2162,3833,4220,3302,4514,1526,4354,4602,2951,4516,4366,4454,3895,4150,4371,2978,4285,4169,4406,3946,3660,4255,4285,4444,1322,4407,2253,1340,2017,4546,3416,4028,4508,2800,1512,4506,4057,4267,2355,3352,4407,4200,3146,1752,4703,3270,4584,3294,3400,3338,3479,1338,4616,4296,4016,4325,3288,1954,4568
"COG0083",1222,928,1028,521,1213,758,57,811,948,1274,896,679,695,1760,753,722,888,699,483,595,1137,881,738,762,491,211,865,896,558,838,686,1197,1094,863,458,467,967,724,702,1150,768,816,1023,804,51,860,1420,801,1377,1138,1296,819,145,873,573,732,534,1014,26,1224
"COG0084",2600,2701,2282,2932,2490,2767,1723,2768,2836,2464,2736,3051,2569,2862,3155,2769,2887,2781,2405,2620,2632,2841,2697,2695,2766,1498,2574,2366,2161,2620,2845,2890,2854,3043,2786,2616,1915,2559,2778,2686,2980,2603,2917,2512,2102,2665,3006,2759,2586,2542,2643,3061,1387,2771,2588,2271,3021,2649,3476,2414
"COG0085",12841,9263,12914,14966,12627,15619,6459,15449,14917,11396,14564,16376,13508,12027,15485,15972,12193,16194,13810,16109,13597,13634,14938,15186,15999,8267,14730,9052,6066,7943,15872,12714,15728,14683,12578,7791,15523,14222,14415,9237,14393,13606,14975,10898,7174,14714,13802,14655,12774,12555,12762,13360,6156,13455,13961,12965,14981,13566,6704,13467
"COG0086",12074,8934,13982,16234,11443,17473,6255,17182,17230,10296,17131,17594,15748,16090,16720,18160,11518,17487,16107,17650,16301,13556,16233,15989,17010,9088,17372,8662,5425,7744,17936,12828,19213,16988,12732,7595,18604,15834,16365,8752,15506,15574,17123,11748,7156,17549,12032,16644,11573,14257,11687,14452,6024,15983,16273,15589,16446,12359,4271,16244
"COG0087",2547,1774,2685,2659,2632,2606,997,2714,2802,2460,2619,2589,2577,2336,2867,2795,2329,2506,2541,3026,2610,2662,2832,2927,2646,848,2552,1808,1127,1451,2562,2414,2797,2668,2261,1486,3245,2477,2475,1746,2630,2596,2542,2165,1139,2844,2937,2729,2706,2342,2576,2217,1087,2628,2602,2593,2579,2624,1173,2880
"COG0088",2144,1510,2377,2376,2261,2219,914,2390,2338,2059,2346,2323,2436,2014,2599,2266,1955,2168,2201,2499,2358,2272,2365,2405,2373,758,2298,1436,892,1265,2190,2081,2292,2425,1906,1187,2605,2122,2243,1595,2215,2277,2305,1771,856,2408,2371,2400,2337,2164,2237,2174,805,2527,2366,2236,2198,2200,948,2380
"COG0089",914,752,956,1028,1043,1000,299,1070,1056,906,927,896,1041,967,1213,1068,833,904,982,1039,1016,985,1066,1047,1080,356,1012,706,399,549,321,311,417,349,239,147,316,279,336,266,308,296,352,258,147,348,364,320,339,342,337,310,105,302,341,320,278,319,138,289
"COG0090",3026,2005,2815,3113,2889,3221,1147,3230,3398,2604,3540,3394,3120,2866,2888,3409,2692,3099,2952,3378,3073,2890,3271,3407,3190,1063,3282,2027,1272,1744,3101,2634,3594,3262,2760,1502,3767,2978,3024,1924,2822,3265,3441,2361,1429,3640,3018,3158,2915,2663,2786,2329,1088,3377,3076,3205,3376,2906,1524,3692
"COG0091",1353,875,1310,1430,1271,1477,431,1493,1468,1162,1460,1546,1361,1204,1507,1423,1116,1387,1424,1445,1389,1370,1447,1400,1502,424,1396,883,556,738,1405,1229,1452,1435,1227,729,1711,1273,1324,880,1397,1366,1386,1069,459,1421,1312,1417,1369,1264,1258,1346,388,1387,1410,1307,1457,1269,502,1410
"COG0092",2380,1540,2476,2856,2342,2642,917,2783,2838,2090,2783,2831,2718,2531,2817,3018,2109,2677,2545,2917,2559,2455,2710,2917,2868,818,2624,1642,934,1362,2818,2321,3041,2694,2129,1294,3211,2437,2501,1576,2516,2654,2854,2091,1097,3002,2489,2892,2376,2296,2268,2247,989,2802,2905,2675,2670,2386,1219,2796
"COG0093",1193,862,1208,1366,1240,1469,458,1457,1433,1138,1416,1487,1268,1220,1388,1470,1126,1353,1298,1571,1365,1343,1355,1490,1403,438,1418,868,583,795,1392,1168,1601,1426,1184,696,1397,1251,1299,830,1340,1330,1401,1043,560,1522,1265,1332,1326,1222,1225,1118,387,1356,1214,1300,1275,1239,603,1402
"COG0094",2038,1358,1985,2154,2022,2171,780,2323,2291,1940,2224,2225,2132,1943,2326,2296,1768,2089,2025,2294,2080,2033,2202,2265,2376,676,2183,1453,887,1185,2164,1952,2450,2165,1923,957,2079,1977,2188,1374,2199,2011,2237,1678,901,2179,2071,2139,2087,1982,2060,1946,766,2100,2041,2004,2117,1992,926,2038
"COG0095",791,473,372,255,729,362,117,305,545,613,601,310,547,1202,162,441,567,337,114,234,769,612,293,302,113,29,646,453,162,239,293,451,763,402,1568,121,547,563,445,407,423,641,761,557,274,581,669,444,766,599,560,220,113,687,211,550,368,765,41,893
"COG0096",1354,1059,1414,1499,1360,1553,511,1510,1643,1270,1583,1577,1467,1419,1599,1667,1359,1453,1376,1615,1456,1587,1549,1676,1533,528,1580,952,638,808,1466,1356,1724,1564,1337,881,1532,1441,1481,1068,1426,1516,1643,1172,527,1665,1458,1586,1393,1411,1377,1238,377,1574,1448,1409,1500,1433,661,1484
"COG0097",1749,1364,1906,2054,1669,2125,710,2157,2246,1606,2161,2138,2002,1857,2219,2179,1651,1989,2079,2181,2014,1863,2042,2112,2126,702,1997,1317,837,1113,2077,1737,2240,2147,1736,1056,2072,1876,2053,1329,1935,2145,2148,1648,737,2217,1773,2117,1735,1859,1739,1820,636,2108,1994,1972,1986,1799,781,2037
"COG0098",619,385,649,637,632,736,229,759,720,602,656,704,613,650,634,670,534,682,647,734,622,664,694,691,659,219,658,450,275,400,1942,1826,2218,2141,1703,1058,2424,1698,1951,1147,1943,1787,2044,1641,878,1959,1915,1969,1825,1796,1814,1627,796,1941,1890,1732,2120,1847,798,2099
"COG0099",1582,1070,1536,1470,1528,1531,535,1547,1632,1360,1439,1585,1413,1387,1500,1695,1461,1504,1422,1666,1507,1552,1565,1607,1585,487,1505,1074,599,804,1451,1423,1674,1418,1426,775,1530,1284,1384,1027,1461,1430,1480,1226,808,1631,1703,1488,1681,1378,1488,1309,614,1479,1463,1387,1491,1613,651,1462
"COG0100",1533,1073,1411,1452,1386,1493,529,1450,1572,1282,1487,1546,1483,1436,1471,1605,1376,1512,1317,1660,1394,1516,1559,1631,1619,509,1495,1006,631,891,1473,1286,1636,1558,1258,835,1498,1197,1487,1036,1380,1258,1499,1298,556,1522,1560,1529,1494,1299,1405,1260,442,1349,1255,1313,1583,1496,684,1414
"COG0101",1973,1514,2538,3047,1995,3010,1085,3257,3093,1658,2957,3090,3148,2628,3190,3085,1910,2971,2801,3137,2922,2482,3107,2890,3121,851,3088,1499,846,1503,3018,2161,3097,3175,2169,1278,2785,2639,3139,1414,2745,3034,2978,2005,1405,3142,1895,3130,1828,2456,1909,3160,1129,3196,2971,2909,3124,1969,1208,2749
"COG0102",1663,1251,1644,1694,1567,1771,670,1805,1947,1552,1766,1831,1758,1665,1848,1912,1574,1704,1647,1912,1832,1734,1870,1848,1821,584,1821,1152,742,1009,1727,1638,1976,1789,1529,1008,1667,1530,1668,1146,1719,1757,1805,1468,796,1830,1786,1736,1629,1627,1566,1586,686,1756,1714,1613,1776,1745,621,1698
"COG0103",1362,957,1414,1531,1361,1535,559,1666,1636,1168,1539,1573,1526,1335,1586,1642,1313,1550,1519,1737,1456,1486,1556,1761,1589,530,1544,1016,534,778,1533,1371,1678,1582,1270,782,1647,1372,1409,838,1547,1463,1512,1248,817,1659,1578,1563,1309,1295,1366,1390,600,1542,1462,1388,1557,1427,740,1488
"COG0104",4496,3157,4404,5511,4343,5459,2490,5185,5298,3810,5271,5461,5094,4353,5353,5226,4141,5133,5236,5327,4686,4567,5172,5199,5121,3899,4893,3209,2269,2735,5459,4322,4538,5115,4668,2218,5563,4959,4950,3227,4654,5391,5289,3843,2215,5280,4467,5303,4489,4264,4277,4578,3023,5253,5463,4684,4966,4586,2196,5325
"COG0105",1476,1076,1473,1635,1480,1627,700,1583,1665,1326,1618,1709,1399,1579,1654,1586,1334,1465,1518,1536,1608,1631,1554,1591,1534,522,1578,1123,658,892,1510,1451,1888,1752,1559,985,1569,1399,1530,1090,1622,1444,1747,1216,711,1576,1592,1741,1397,1505,1396,1486,632,1562,1578,1392,1431,1464,884,1510
"COG0106",1738,1233,1678,1883,1793,2007,1013,1734,1823,1630,2225,2325,1988,1902,2128,2034,1843,2020,1399,1784,1910,1863,1795,2059,1852,677,2189,1369,871,1126,1872,1945,2011,2242,1848,783,1684,1997,2204,1387,1991,2120,2123,1490,1296,2081,1885,1897,1792,1846,1815,1958,1022,2371,1437,1748,2144,1888,1193,2175
"COG0107",2217,1574,2046,2795,2208,2820,1069,2533,2438,2083,2845,3181,2475,2296,2820,2756,2197,2656,2265,2666,2529,2498,2485,2845,2436,924,2888,1567,1175,1407,2516,2575,2588,2881,2771,797,2332,2599,2853,1739,2864,2698,2795,1987,1155,2638,2529,2535,2388,2299,2143,2503,1155,2883,2269,2261,2885,2228,1070,2827
"COG0108",2842,2169,3318,3669,2742,4268,1794,4074,4150,2380,4288,4240,4159,4169,4066,4059,2635,4051,3319,3870,3832,3170,3930,3679,4008,1423,3978,2128,1522,2007,3930,3209,4046,4187,2493,1786,3669,3920,4226,2064,3060,4463,3596,3061,2028,4265,2971,3986,2626,3605,2688,3564,1772,4680,3406,3560,3990,2750,2338,4203
"COG0109",3817,2712,3730,3810,3773,4018,1169,3953,4000,3358,4118,3499,3865,3323,4355,3941,3618,3638,3555,4029,3882,3940,4007,4183,3896,1468,3932,2628,1924,2522,4104,3413,3659,3709,3289,2006,3681,3696,3848,2760,3458,3937,3892,2892,1488,4004,4374,3916,3992,3580,3659,3173,1268,4121,3812,3458,3846,3856,1428,4077
"COG0110",1933,1967,1225,1318,1967,1391,1352,1162,1404,1975,1245,1490,1081,1600,1647,1224,1778,1336,1184,1381,1281,1717,1215,1696,1171,1975,1033,1619,1659,1593,1298,2162,1151,1266,1998,1419,939,1151,1152,1923,1337,1088,1257,1882,2784,1020,2241,1293,2021,1278,1684,1651,1172,1164,1168,760,1312,1715,2120,1017
"COG0111",8910,7181,12067,8830,9187,8694,6081,9310,8342,9135,8293,9195,9117,7413,9084,8544,9364,9129,7871,8565,9727,9203,9279,9222,9739,3928,8864,7782,4299,7320,8676,10199,8149,9040,10571,4291,8435,8063,9459,6967,9126,8679,8884,10132,6455,8656,9135,9102,9623,10497,9950,9293,5861,9423,8675,8431,8558,9761,6227,8873
"COG0112",4728,3401,4756,4954,4686,5343,2141,5139,5075,4224,5370,5076,5073,4299,5029,5164,4219,5069,4667,5113,4799,4659,5030,5151,5107,2220,4763,3366,2649,3459,5465,4422,4857,5097,4015,2502,5570,5039,4848,3433,4406,5342,4998,4009,2417,5367,4734,5228,4837,4478,4737,4343,2209,5316,4753,4689,5113,4709,2417,5353
"COG0113",2623,2019,2221,3069,2432,3924,1412,3500,3790,2362,3905,3708,3356,3388,3581,3422,2394,3786,2702,2865,3205,2871,3431,2867,3395,1099,3651,1944,1407,1814,3869,2452,3339,3582,2409,1507,2765,3613,3926,1926,2592,3681,3434,2420,1727,3579,2648,3748,2510,2658,2534,3257,1413,4185,2797,3105,3854,2390,1187,3668
"COG0114",3441,2397,4214,5429,3169,5645,1919,5225,5655,2589,5375,5403,4699,4581,5392,5414,3090,4793,4981,5276,4825,4001,5415,4810,5088,1707,4782,2529,1733,2451,5408,4020,4950,5136,3111,1778,4790,4685,4871,2481,4998,4811,5754,3486,2417,4892,2801,5644,3210,4166,3055,4423,2166,5000,4845,4070,5239,3307,2492,4637
"COG0115",7314,5630,7501,7380,7307,8195,3315,8098,7884,7107,7611,7538,7534,6846,8289,7396,6889,7942,7342,7478,7206,7330,8088,7632,8088,2405,7476,5660,3343,5204,7845,7269,7369,7618,6632,3678,6576,6953,7902,5544,6950,7522,7395,6964,4540,7503,7805,8236,7474,6882,7439,6693,3952,8078,7626,7009,8039,7318,3835,7259
"COG0116",580,1544,527,597,520,939,1654,900,1265,643,1260,914,926,2552,421,958,651,1039,758,601,1440,537,824,532,560,919,1436,981,1651,1571,1020,744,1547,1139,384,2036,943,1369,983,1675,923,1387,1160,1256,2507,1553,442,1033,358,1334,523,1454,880,1458,880,1343,1055,279,2314,1645
"COG0117",1999,1577,2700,2898,1680,3329,1251,2966,3421,1628,3212,3160,3294,2886,3349,3182,1968,3283,2881,3247,2793,2495,3090,3005,3411,1047,2982,1507,1004,1460,1073,780,934,1046,659,410,910,949,1099,524,858,1023,998,826,535,982,596,1113,517,865,615,990,398,1077,984,948,1089,643,665,968
"COG0118",1682,1209,1785,2189,1670,2148,901,1846,1858,1539,2167,2547,2105,1857,2374,2116,1755,2193,1661,2109,1887,1896,1934,2289,2171,761,2215,1285,824,1151,1899,2180,2048,2414,2232,862,1684,2029,2179,1299,2372,2104,2231,1653,1024,2077,1956,1956,1781,1890,1708,2222,955,2345,1687,1647,2332,1828,1016,2080
"COG0119",9048,6714,9263,10455,9298,10048,5701,10052,8767,8782,9861,10892,9861,6804,10444,10255,8640,10104,9635,10287,8776,9512,10147,10372,10325,7612,10014,6963,5142,5744,10416,9127,8883,10001,9515,4455,9843,9173,9822,7509,9730,9936,9470,7577,6046,9573,9482,10174,9661,8496,9442,9787,4685,9789,9588,8837,10216,9496,6668,9537
"COG0120",1253,994,952,728,1297,1083,775,1120,1201,1332,1093,838,1257,1626,923,1065,1212,1086,1007,979,1288,1191,1143,981,1101,414,1089,886,851,919,1020,896,1297,1032,433,867,1212,1000,1086,1278,842,949,939,993,1251,1089,1563,1237,1227,905,1244,907,527,1166,926,1058,838,1248,1039,1280
"COG0121",210,649,171,79,256,24,265,40,53,260,57,58,57,120,93,65,313,42,144,98,119,173,37,110,66,330,57,432,663,659,39,223,136,43,307,691,167,128,45,528,221,57,76,304,657,51,245,56,153,202,160,170,355,18,115,69,72,190,1225,42
"COG0122",2478,2082,2367,2130,2791,2157,1196,2115,2189,2792,1904,2127,1981,1073,2751,2080,2296,1983,1906,2317,1944,2427,2236,2395,2556,857,1822,2164,1237,1953,2131,2545,1822,2042,1937,1060,1716,1739,1998,2191,2248,1870,1961,1870,1434,1865,2793,2181,2925,2091,2710,2221,1075,1944,1872,1548,2064,2713,957,1497
"COG0123",2595,2505,2796,2935,2389,4040,2099,3251,3592,2566,3526,3687,3952,2360,3448,3490,2676,3656,3441,3435,2392,3017,3181,3218,3866,1619,3737,2481,2166,2913,3907,2301,3004,3150,2966,2612,3238,3293,3621,2526,2913,3660,2534,2401,3078,3608,2279,3155,2439,2184,2572,4010,1825,3293,3120,3614,4121,2335,3917,3005
"COG0124",4526,3241,5130,5228,4829,5274,1876,5370,5329,3975,5376,5136,5148,4064,5980,5532,4043,4820,4901,5217,4903,4604,5177,5441,5637,1656,5266,3243,1674,2764,5176,4972,4862,5305,4203,2457,4745,4858,5181,3194,4603,5425,5317,3846,2235,5205,4471,5308,4952,4886,4624,4649,1909,5510,4953,4485,5077,4462,1962,4992
"COG0125",2161,1438,2257,2100,2264,2085,862,1820,2120,1923,1977,1845,2143,1807,2235,2117,1998,1777,2532,2365,2093,2169,2040,2429,2228,653,1889,1419,772,1176,1787,2258,2108,2334,1975,1158,2156,1927,2069,1584,2068,2085,2210,1809,925,1980,2526,2308,2200,2026,2160,1475,771,2143,2323,1825,1876,2130,1046,1785
"COG0126",4287,2905,4187,4533,4149,4837,1832,4867,4973,3808,4934,4831,4603,4178,5212,4930,3877,4764,4301,4884,4650,4432,4841,4674,4751,1507,4839,2942,1778,2488,4800,3941,4570,5054,3995,2026,4603,4346,4839,2967,3976,4873,4582,3438,1971,4935,4486,4879,4394,4135,4067,4347,1750,4862,4564,4399,5007,4312,2191,4751
"COG0127",2130,1432,2328,2483,2146,2469,886,2671,2722,1790,2782,2706,2597,2863,2862,2757,1843,2481,2422,2526,2940,2275,2509,2577,2604,709,2968,1427,881,1310,2799,2339,2864,2837,2052,883,2593,2660,2783,1476,2725,2909,2894,1837,1002,3031,2180,2806,2113,2590,1967,2215,764,3079,2439,2469,2683,2021,1035,3006
"COG0128",4064,2915,4093,4712,4216,5172,2118,4793,5152,3748,4849,5217,4733,4465,5262,4990,3675,4533,4172,4834,4441,4348,4866,4901,4743,1704,4794,2798,1627,2324,4793,4111,4438,5098,3431,1873,4224,4275,4770,3244,4344,4725,4809,3527,2801,4661,4389,4779,4180,3827,4111,4479,1925,4971,4253,3879,5202,4123,3649,4454
"COG0129",6700,5523,7480,7191,6787,7512,6928,7823,6475,6772,8007,8050,8569,5959,7042,7832,6273,8175,6110,7257,7040,6572,7777,7433,7441,2916,8482,6187,4947,6016,8229,6710,6843,7511,5511,4841,8446,7286,8404,6171,6916,8256,7303,6745,8544,7820,6574,7638,6934,6934,6407,7122,5774,8380,6378,7840,8279,6484,7636,8855
"COG0130",2458,1816,2340,1975,2395,2377,1304,2447,2633,2387,2038,2105,2265,2847,2052,2217,2303,2339,2226,2285,2526,2349,2398,2279,2268,781,2154,1762,1267,1543,2201,2381,2510,2428,1645,1422,2065,1861,2442,1929,2087,2019,2252,2336,1643,2188,2615,2306,2400,2289,2395,1917,1425,2268,2148,2174,2093,2394,1550,2136
"COG0131",1747,1339,1525,1809,1822,1780,885,1653,1498,1728,2009,2248,1839,1604,1811,1992,1788,2061,1406,1641,1938,1882,1705,1877,1805,698,2085,1399,884,1281,1722,1717,1811,2022,1755,775,1760,1944,2095,1412,1838,2110,2161,1328,1193,2058,1929,1817,1779,1706,1736,1991,919,2219,1424,1782,1820,1831,1161,2253
"COG0132",844,727,412,318,834,420,459,412,488,939,705,410,549,1236,437,528,811,419,439,409,851,678,395,458,331,302,711,614,729,690,111,269,282,181,130,278,174,233,175,292,175,277,251,228,161,244,388,176,271,199,263,130,135,232,147,201,111,277,328,308
"COG0133",3340,2504,3309,3626,3433,3978,1834,3879,3533,3206,4306,4449,3709,3160,3852,4023,3200,4045,2936,3641,3738,3485,3945,3791,3745,1312,4235,2616,1582,2071,3849,3411,3892,4268,3059,1829,3944,3813,4203,2575,3210,3984,4092,2708,2131,4336,3562,3960,3407,3373,3374,3504,1807,4451,3123,3840,4394,3318,3943,4536
"COG0134",2278,1800,2041,2215,2388,2527,1125,2415,2404,2208,2817,2601,2639,2233,2912,2588,2195,2588,2010,2126,2611,2305,2385,2257,2491,785,2973,1722,1213,1881,2313,2301,2795,2750,1958,1431,1911,2649,2943,1943,2372,2820,2679,1686,1353,2740,2533,2564,2437,2300,2364,2738,1083,3239,2116,2182,2648,2301,1353,2717
"COG0135",1303,1336,1523,1639,1306,1814,849,1689,1829,1201,1862,1928,1940,1803,1898,1868,1542,2023,1404,1500,1887,1557,1721,1559,1802,674,1973,1234,1010,1427,1826,1569,1877,2102,1239,1169,1295,1773,2042,1400,1786,1919,1759,1393,1008,1865,1475,1844,1308,1572,1394,1977,890,2196,1451,1684,2244,1336,1078,1807
"COG0136",3523,3001,3477,4150,3687,4086,2067,4355,3814,3535,4612,4394,4287,3014,4344,4426,3540,3951,3839,4187,3806,3895,4231,4193,4155,1635,4483,2806,2065,2628,4162,3266,4307,4292,3166,2059,3919,4260,4305,3056,3620,4856,3895,2834,2255,4847,4127,4380,3770,3344,3574,4096,1674,4969,4107,4313,4338,3640,2139,4597
"COG0137",3483,2494,3182,3711,3571,3543,1807,3450,3124,3443,3973,4469,3687,2906,4007,3787,3572,4010,3104,3551,3484,3644,3396,3799,3598,1170,3987,2639,1721,2314,3716,3444,3825,4190,3755,1413,3367,3550,3992,2872,3291,3900,3765,2634,2160,4212,3940,3778,3634,3270,3553,3976,1848,4197,3390,3460,3929,3774,2270,3735
"COG0138",4403,3315,5108,6660,4318,6468,2195,6123,6231,3441,6015,6187,5903,5449,6584,6179,4316,6023,6816,5928,5815,5327,6044,5893,6248,1672,5894,3397,2212,3019,6219,5167,5800,6189,5229,2053,5511,5412,6115,2977,6127,5576,6366,4439,2600,6222,4456,6291,4282,5331,4375,6039,2457,6093,7593,4964,6473,4686,2007,5572
"COG0139",1181,928,1297,1354,1261,1409,616,1349,1201,1159,1681,1684,1368,1228,1472,1522,1085,1431,1225,1269,1448,1200,1270,1326,1338,500,1615,937,599,773,1312,1275,1515,1547,1137,500,1302,1532,1587,1058,1385,1596,1553,1013,616,1392,1200,1412,1156,1422,1178,1451,541,1828,1241,1259,1660,1220,788,1643
"COG0140",516,556,678,719,608,805,392,766,725,524,1117,977,906,1012,702,820,458,883,572,593,1001,489,667,608,697,354,1151,610,486,570,769,707,988,989,437,510,784,1042,1057,570,877,1153,1004,572,470,946,381,888,503,1010,525,967,393,1238,653,830,928,466,660,1284
"COG0141",4583,2849,4551,5239,4637,5774,1988,5385,4847,3961,5559,6350,5956,3900,5713,5782,5321,5833,4777,5346,4704,5393,5106,5576,5787,1554,5884,3182,2057,2815,5817,4026,4969,5885,4622,1658,4929,5170,6386,3061,4555,5570,4906,3324,2943,5508,5460,5533,4535,4003,5011,5989,2019,5680,5088,5372,6871,5103,2416,5421
"COG0142",6971,4882,7396,7404,7084,7999,2732,7379,7999,6399,7607,7231,7659,6530,8464,7604,6270,7593,7222,7823,7619,7181,7604,7983,8044,2222,7618,4836,2808,4235,7821,6873,7372,7497,6132,3204,7169,7067,7434,4871,7050,7615,7377,5998,3235,7406,7125,7701,7162,7197,7101,7159,2834,8022,7196,6753,7382,7197,3239,7568
"COG0143",5921,4231,5390,5853,5812,6162,2870,6110,6047,5417,6068,6055,6019,5157,6517,6062,5166,5862,5621,6182,5527,5993,6029,5883,6078,2077,5632,4017,2413,3473,6025,5500,5633,6256,5294,2695,4997,5373,5821,4441,5830,5975,6092,4696,3078,5816,6103,5966,5921,5489,5820,5457,2544,6457,5594,4928,5700,5921,3887,5484
