"","X123_DCM_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG0071",2134,2104,5945,3027,2505,2303,2026,1999,2215,942,3225,2053,2188,2208,3077,2456,4922,2542,2242,2152,2925,6053,2100,1975,2807,1695,1937,1731,2024,2240,19563,3228,7288,1696,17868,2018,1880,2616,2304,2312,7471,2537,2444,2136,1351,6859,2358,2292,4168,3614,2711,2592,3010,2286,2574,2316,2521,1869,2512,4020
"COG0072",7875,6187,8383,8747,9491,8197,7696,9168,8512,7221,8512,8556,6357,6815,3636,8465,8223,7173,6354,7328,7900,3852,8081,7485,8787,5928,6511,8502,8386,9202,1896,9104,3411,7537,5518,6580,8190,8944,8665,8965,3406,8684,9046,6564,4009,7880,9168,8865,8905,8022,7194,9008,8551,9090,6950,9022,8584,7492,8428,9007
"COG0073",5898,5754,6451,7440,8449,6796,5498,5989,7014,6782,7107,7376,5194,5341,4261,7766,6341,6977,6578,6348,6051,3778,6389,6324,7550,5459,5119,5704,6908,6467,2297,6812,5001,5979,4349,5166,7039,7819,6447,7585,4387,7549,6964,5329,4625,6255,6894,7829,7331,6841,6063,7211,6939,7177,7153,6581,7314,5798,5838,6809
"COG0074",4484,4420,3341,4117,4126,3647,3993,4218,4141,3326,3757,3957,4686,4459,1509,3201,2859,3432,4031,4120,3035,1496,3628,3734,3402,2991,4813,1978,2960,4492,873,3663,1315,2984,1505,4948,3527,3981,4360,4599,1295,3659,4185,4410,2497,3693,4782,4601,3548,4157,4135,3920,3331,3544,3422,2830,4330,3785,2934,3435
"COG0075",3541,4833,3254,2495,1560,3027,3957,2854,2760,2192,3047,2794,4627,4336,1175,2052,3811,1641,3796,3689,4741,1044,3491,3761,3213,3880,4905,5635,3941,3709,799,3640,1042,4050,1499,4706,3589,2693,2978,2239,874,3471,2972,4425,3449,2429,3383,2589,2834,2780,3595,2293,3925,3350,2682,4338,2357,3561,4366,3184
"COG0076",1177,1883,1445,1398,810,1548,1565,860,1063,2004,1397,1381,1928,2118,1648,1504,2192,353,1414,1929,2134,1620,1425,1381,1501,1871,2007,3141,2180,1142,2004,1729,1535,1946,1584,1854,1593,896,1047,930,1485,1456,1407,2121,2232,1427,940,1270,1438,1452,1747,1086,1652,1934,1715,2270,1283,1450,1782,1538
"COG0077",3103,2272,3262,3435,3121,3029,2771,4005,3317,2835,3277,3211,2631,2601,1499,3602,2906,3462,2072,2670,2868,1504,3134,2473,3552,2210,2631,3080,3290,3640,804,3292,1416,2599,1107,2766,3030,3788,3427,3548,1308,3485,3305,2797,2053,2910,3509,3282,3349,2924,2854,3292,3459,3270,2599,3329,3010,2822,3600,3431
"COG0078",3214,2874,2744,2885,2623,2671,3334,3200,2870,2624,2910,2953,3462,3235,1429,2810,2534,3691,2699,2645,2792,1735,2938,3128,2777,2403,3325,3055,2705,3789,878,2726,1503,2960,1666,3615,2656,3089,2871,2684,1472,2868,3028,3390,2078,2643,3321,2852,2673,2509,3118,3031,2726,2805,2433,2642,3129,3097,2882,2722
"COG0079",5275,5509,5287,4594,4548,4743,5331,6011,5032,4401,4748,4972,5452,5658,2601,5025,6185,4715,5016,3996,5979,4447,5661,4837,4556,4658,5473,6991,5832,6471,2434,5884,3633,5556,4523,5540,4625,5416,5011,4349,4099,5865,5139,5710,4720,4861,5771,4677,5139,4341,5495,5029,5583,5727,4524,6794,4815,5200,6100,5845
"COG0080",1624,1431,1444,1425,1698,1586,1410,1722,1530,1358,1543,1552,1568,1568,724,1298,1597,1223,1619,1751,1547,598,1553,1566,1601,1254,1445,1768,1683,1829,531,1531,653,1368,1769,1591,1457,1757,1558,1671,595,1538,1666,1592,935,1489,1677,1668,1532,1428,1543,1512,1598,1482,1396,1568,1537,1335,1751,1535
"COG0081",2662,2295,2564,2722,2908,2481,2551,2744,2666,2224,2579,2776,2557,2609,1232,2288,2637,1915,2477,2958,2830,1134,2727,2611,2525,2142,2527,2640,2753,3162,671,2723,1091,2348,2203,2554,2529,2936,2660,2719,1164,2827,2734,2685,1553,2690,2800,2699,2717,2535,2567,2644,2759,2798,2431,2840,2652,2444,2686,2670
"COG0082",3921,3122,4286,4504,4897,4300,3594,4611,4291,3556,4295,4247,3142,3253,1643,3485,4398,5039,2827,4581,4424,1630,4088,3861,3508,3045,3398,4672,3964,4442,909,4490,1496,3392,1352,3299,4205,4414,4297,4557,1352,4435,4341,3226,2026,4419,4711,4800,4309,4262,3712,4483,4613,4577,3322,4696,3981,3397,4779,4445
"COG0083",1164,1341,701,613,237,854,1323,554,760,594,497,641,1424,1257,160,784,1019,489,1522,961,1260,692,893,968,969,854,1319,2429,1146,1722,146,945,57,1091,586,1379,701,646,544,483,140,945,735,1052,798,572,1186,529,682,606,934,466,837,891,437,1050,571,1262,1425,603
"COG0084",2749,2202,2547,2597,3139,2731,2380,2859,2765,2802,2557,2733,2478,2648,1457,2995,2528,3141,3268,2017,2413,1408,2609,2227,2915,2465,2537,3046,2730,3268,370,914,578,844,799,830,851,982,1007,1042,475,1020,976,976,859,865,995,978,951,819,948,916,875,899,880,833,980,1013,970,904
"COG0085",14122,11916,14477,14970,16722,14153,13650,16309,15044,14099,13891,14505,12700,12698,6867,13390,13150,13917,12606,15200,13571,7321,14111,13084,13391,10942,12597,13430,16529,15846,5656,14573,6423,12775,11889,12970,13667,16512,15125,15828,6097,14678,15281,13365,7899,13931,15459,15400,14794,14511,13556,15511,14588,14819,18519,13658,15368,12733,14837,13965
"COG0086",13835,10901,16298,17456,17546,16712,13507,17174,16357,16092,16016,15704,10929,12016,6831,14542,15671,12352,10060,18396,16302,7372,15566,13869,15887,11618,11238,18856,21059,15389,5014,17126,6115,14328,12651,11233,15552,17800,16376,16562,5949,17274,17316,12304,7695,16250,15030,17142,16717,16525,13803,16884,17575,17226,18313,16531,15658,12809,18198,15510
"COG0087",2734,2448,2481,2631,2909,2614,2578,2761,2793,2513,2641,2789,2689,2629,1233,2269,2607,1703,2679,3318,2797,1307,2731,2775,2451,2056,2566,2635,3022,3345,668,2607,997,2488,2532,2692,2566,2709,2513,2702,1157,2637,2766,2482,1464,2563,2842,2792,2544,2529,2714,2791,2714,2835,2463,2767,2713,2443,2702,2605
"COG0088",2389,2008,2278,2336,2505,2175,2349,2415,2398,2069,2348,2380,2244,2229,974,2180,2280,1496,2014,2646,2390,876,2363,2374,2321,1732,2162,2259,2243,2796,593,2371,877,2235,2118,2245,2105,2230,2220,2287,778,2365,2305,2275,1254,2320,2513,2280,2322,2268,2219,2377,2410,2418,2051,2406,2369,2261,2363,2397
"COG0089",896,887,926,1015,1224,999,969,936,1065,1097,1047,974,977,906,469,986,953,508,927,968,836,321,1030,955,1035,761,939,1101,1274,1234,248,991,309,965,761,992,903,916,950,1022,258,1053,1019,917,552,1013,1087,1022,1049,912,917,1089,1049,1006,1011,922,989,874,1078,1002
"COG0090",3001,2600,3095,3292,2998,3178,2920,3476,3252,2898,3208,3078,2780,2925,1385,2280,3474,2239,2807,3781,3671,1335,3128,2932,3031,2342,2810,3237,3673,3471,2282,3540,1105,2711,2454,2882,2959,3329,3196,3327,1059,3325,3388,2831,1646,2943,3396,3427,3392,3095,3055,3136,3673,3413,2835,3495,3166,2636,3415,3280
"COG0091",1371,1129,1356,1470,1613,1345,1246,1441,1451,1443,1436,1486,1327,1320,618,1249,1345,915,1268,1666,1375,525,1398,1358,1290,1119,1233,1414,1583,1528,286,1398,459,1273,1339,1321,1341,1425,1349,1504,408,1448,1490,1292,788,1392,1559,1459,1445,1445,1371,1429,1471,1469,1262,1429,1409,1227,1471,1346
"COG0092",2633,2112,2517,2753,2978,2697,2538,2747,2833,2634,2611,2738,2279,2306,1254,2200,2674,1846,2176,3229,2664,1084,2660,2559,2695,2125,2321,3068,3128,2988,636,2836,989,2381,2218,2411,2512,2837,2662,2838,946,2772,2931,2495,1368,2787,2875,2884,2756,2785,2470,2814,2930,2818,2502,2808,2592,2403,3014,2744
"COG0093",1304,1165,1243,1466,1384,1340,1298,1460,1431,1445,1321,1406,1253,1221,562,1181,1298,958,1277,1436,1364,484,1476,1240,1167,1044,1224,1437,1616,1506,300,1364,475,1149,1133,1262,1291,1497,1300,1416,396,1354,1464,1233,754,1288,1499,1524,1312,1395,1311,1299,1468,1431,1309,1390,1362,1164,1469,1377
"COG0094",663,643,695,746,741,679,689,771,723,752,690,708,695,683,279,680,675,431,535,735,669,280,760,655,702,523,640,718,916,841,535,2093,723,1995,1873,2054,2041,2203,2237,2300,733,2233,2218,2078,1238,1948,2363,2276,2051,2082,2080,2199,2306,2205,2137,2114,2217,1932,2253,2084
"COG0095",476,565,476,271,63,512,620,293,288,45,477,268,682,778,102,210,772,153,609,535,881,674,494,419,456,567,831,1573,768,202,27,574,106,631,1065,754,432,355,317,117,116,425,550,804,213,188,136,280,521,231,598,241,614,665,151,888,192,426,858,484
"COG0096",1475,1341,1410,1484,1688,1488,1515,1660,1493,1524,1515,1522,1475,1389,646,1226,1434,821,1315,1581,1528,513,1488,1355,1450,1134,1355,1658,1809,1695,364,1632,512,1444,1287,1434,1494,1522,1438,1610,396,1513,1542,1450,906,1395,1592,1667,1535,1565,1440,1597,1721,1670,1405,1638,1521,1455,1662,1581
"COG0097",2018,1571,2058,2101,2330,2043,1919,2166,2117,2229,2025,2104,1722,1744,862,1799,1977,1343,1579,2140,2045,750,2007,1889,2031,1606,1737,2204,2404,2334,488,2081,712,1795,1715,1773,2077,2174,1992,2197,652,2142,2220,1777,1159,2102,2274,2243,2212,2054,1858,2162,2245,2096,1984,2128,2058,1863,2224,2096
"COG0098",2046,1673,1770,2119,2188,2156,2055,2060,2004,1894,1936,2111,1816,1832,880,1641,1822,1732,1721,2332,2132,1023,2009,2047,1794,1623,1832,2313,2315,2282,405,1991,705,1741,1972,1866,1914,2203,2066,1953,826,2126,2143,1894,1127,1804,2201,2191,1868,2074,1867,2056,2019,2113,1705,2008,1993,1833,2273,1885
"COG0099",1597,1481,1349,1587,1567,1540,1603,1480,1528,1577,1484,1539,1576,1582,683,1254,1446,1184,1441,1632,1396,653,1580,1504,1518,1295,1482,1733,1844,1862,375,1493,586,1407,1368,1560,1438,1575,1475,1593,612,1546,1590,1591,824,1372,1735,1585,1450,1554,1562,1486,1545,1541,1479,1497,1561,1465,1516,1407
"COG0100",1488,1373,1383,1530,1627,1499,1503,1525,1500,1562,1382,1517,1456,1502,647,1191,1259,1220,1442,1627,1380,573,1446,1300,1446,1226,1385,1633,1728,1780,372,1505,523,1280,1291,1426,1435,1462,1495,1534,448,1557,1601,1477,838,1281,1703,1609,1423,1462,1482,1542,1542,1418,1441,1292,1491,1264,1583,1310
"COG0101",2361,1768,3010,3194,3205,2971,2343,3167,3044,2857,3171,3060,1777,1971,1349,3052,2791,3414,1701,2792,2784,1404,2846,2508,3264,1940,1942,3002,3086,2443,649,2993,1069,2569,1157,1912,2938,3142,3080,3248,1125,3207,3122,1964,1432,3027,2579,2916,2863,2886,2378,3188,3138,3101,2752,3043,2927,2226,3073,3134
"COG0102",1821,1582,1741,1856,2010,1826,1721,1814,1916,1583,1847,1876,1615,1687,877,1601,1643,1991,1678,1793,1643,833,1768,1618,1864,1342,1595,1905,1990,2135,421,1790,676,1638,1360,1624,1753,1923,1735,1952,646,1814,1881,1682,996,1646,2003,1944,1677,1784,1733,1821,1859,1828,1682,1831,1785,1673,1852,1757
"COG0103",1470,1233,1478,1609,1764,1506,1447,1558,1573,1643,1610,1542,1379,1356,821,1379,1362,1680,1152,1638,1489,774,1532,1399,1583,1265,1334,1518,1779,1677,351,1672,612,1306,1257,1318,1441,1614,1679,1659,613,1529,1598,1423,770,1532,1599,1657,1519,1626,1495,1686,1643,1656,1394,1583,1487,1309,1554,1436
"COG0104",4896,4172,5178,5361,6159,4993,4949,5251,5172,3947,5166,5272,4175,4321,2004,4395,5112,5261,4042,5345,5159,2966,4802,4627,4418,3827,4387,5184,4694,5566,4408,5344,2520,4408,3984,4494,4800,5416,5068,5789,3072,5369,5472,4520,2796,5352,5215,5704,5419,5194,4654,5196,5253,5444,4249,5333,5510,4298,5410,5352
"COG0105",1570,1436,1374,1572,1585,1626,1451,1538,1605,1441,1497,1579,1500,1449,843,1392,1501,2097,1572,1505,1510,650,1580,1511,1484,1254,1383,1968,1727,1709,412,1538,631,1477,1449,1450,1555,1667,1435,1563,682,1793,1710,1446,894,1596,1666,1581,1480,1582,1548,1507,1609,1585,1381,1505,1545,1446,1745,1529
"COG0106",2177,1729,1945,1902,1818,1781,1921,2534,1735,1638,1843,1908,1643,1672,1169,1972,2078,2239,1275,1600,2124,1221,2001,1749,2143,1452,1791,2197,2060,2496,509,2198,932,1781,789,1834,1716,2390,2191,1867,1028,2132,2146,1847,1220,1444,2410,1859,2130,1627,1887,1942,2087,2138,1619,2390,1919,1852,2141,2092
"COG0107",2911,2214,2613,2636,2770,2386,2270,3117,2525,2370,2408,2482,2288,2266,1246,2486,2658,4203,1818,2327,2785,1382,2680,2125,2445,1991,2229,2758,2602,3392,2983,2813,1109,2249,1105,2310,2219,3298,2813,2519,1175,2727,3047,2218,1437,2177,3213,2682,2466,2153,2450,2556,2626,2843,1972,3069,2870,2572,2758,2795
"COG0108",3401,2434,4137,4121,4229,3997,3092,4223,3928,3083,4063,3705,2623,2845,2210,3707,4563,3714,2118,3736,4340,2093,3676,3288,3732,2978,2671,4832,4028,3669,1252,4217,1796,3520,938,2666,3706,4381,4015,4340,1773,4401,3806,2763,2011,3493,3876,4105,4265,3516,3108,4044,4135,4375,3031,4737,3837,3161,4638,4303
"COG0109",3590,3417,3811,4108,3766,3890,4106,3993,3971,3456,3826,3902,3988,3656,1473,3195,3852,4877,4222,3538,3984,1557,3895,3809,3939,2993,3734,3831,3689,4806,1054,4226,1158,3471,2092,4083,3716,3535,3765,4073,1228,3770,3906,3853,2552,3871,4593,4027,3842,3883,3889,3970,3905,4080,3091,4114,3870,3419,4047,4031
"COG0110",2094,2146,1023,1168,1720,1385,1807,1403,1188,1448,1078,1303,2212,1983,2389,1627,1149,2005,2581,913,1066,997,1346,1142,1328,1850,1904,1327,1191,2682,1428,1176,1449,1273,2099,2054,1374,1434,1423,1634,1151,1243,1355,1767,1594,1078,2315,1569,1259,1296,1656,1243,1013,1123,1442,1081,1638,2139,1358,1140
"COG0111",10935,9252,8171,8271,8028,8138,9735,9732,9127,8742,9266,8945,9243,8896,6731,9139,8195,9783,5942,8305,8934,6124,9627,11864,9235,10175,9898,7695,8309,9385,6420,8157,6080,10506,6027,9744,8182,9001,8371,9081,5867,8843,8311,9724,7349,8541,9703,8310,8723,7954,9371,9416,8606,9048,8685,9192,9266,10325,8778,8891
"COG0112",4782,4395,4783,5289,5340,4924,4990,5065,5086,4468,5012,5218,4585,4820,2309,4352,5260,4816,4587,5561,5419,2531,4902,4722,4388,3985,4668,5266,4661,5417,1784,5442,2120,4466,2635,4731,4704,5065,5095,5238,2167,4953,5291,4828,3605,4756,5528,5282,5009,5261,4616,5212,5394,5277,4507,5573,4957,4414,5516,5392
"COG0113",2816,2337,3559,3410,3171,3560,2345,4119,3426,3291,3193,2929,2429,2590,1466,3161,3664,3795,2433,2720,3641,1611,3137,2291,3287,2489,2405,4294,3404,3310,789,3842,1393,2541,1100,2512,3369,3751,3875,3683,1417,3577,3466,2490,1841,2808,3521,3581,3250,3417,2971,3133,3596,3617,2843,4082,2822,2435,4215,3798
"COG0114",4423,2934,4589,5400,6117,5303,4316,5419,5251,4094,4732,4970,2941,3480,2296,4393,4757,5454,2110,4948,4551,2606,4544,4050,4141,3566,3165,5725,4725,4361,1272,5400,1895,4252,1973,3226,5194,5479,5181,5833,2118,5245,5644,3480,2484,4862,4706,5779,4672,5595,3915,5107,4970,5407,3532,4857,5489,4072,5581,4939
"COG0115",7656,6808,7050,7664,7403,7503,7913,7862,8063,8380,7366,7952,7550,7292,5531,6773,7546,7890,6470,6624,7392,4292,7382,7498,7262,6790,7435,7552,7275,8233,1703,7683,3339,6997,3322,7545,7363,7482,8011,8031,3914,7769,7920,7366,5257,7544,8256,7861,7297,7346,7542,7440,7505,7781,7756,7776,7485,7279,7818,7837
"COG0116",435,584,975,873,220,1095,392,752,831,1271,714,687,407,615,1801,1414,1669,548,1881,984,1648,440,840,544,1084,1225,365,2712,1387,201,595,1290,1641,1229,1022,373,1208,915,1110,401,927,1276,867,267,1622,898,261,738,1071,940,556,526,1607,1269,1170,1754,538,756,1647,1102
"COG0117",2589,1620,3332,3216,3693,3270,2244,3198,3127,2723,3343,3114,1602,1978,1174,2858,3095,3100,1661,2941,2894,1432,2869,2831,2914,2319,1659,3376,2756,2670,718,3156,1256,2552,940,1611,3060,3147,3092,3750,1196,3294,3083,1815,1458,2877,2875,3432,3234,3143,2458,3497,3106,3239,2710,3204,3146,2414,3491,3184
"COG0118",723,586,673,700,791,647,657,810,650,622,671,620,583,606,374,743,707,860,423,533,721,397,702,612,723,576,554,713,713,868,602,2188,962,1876,849,1777,1734,2584,2260,2046,987,2169,2295,1768,1182,1741,2527,2114,2122,1615,1928,2123,2068,2310,1687,2212,2224,2135,2110,2205
"COG0119",10580,8892,9699,10744,10716,8821,9569,10618,10085,8338,10235,10400,9193,9016,5318,9679,9056,9722,7487,9822,9287,4458,9963,9177,9680,7540,9405,7377,8894,11281,3448,9982,5625,8357,5823,9821,9089,10851,10598,9584,4723,9472,10454,9595,5848,9622,10990,10605,10088,9327,9493,10769,9471,9975,8588,9352,9532,9289,9668,9989
"COG0120",922,1183,1059,958,766,1182,1246,973,1209,1183,1107,1043,1292,1216,765,933,1100,687,1387,1260,1275,244,1052,932,1003,1048,1186,1864,1386,1040,278,1114,808,929,420,1293,1230,875,840,963,507,1179,973,1308,988,914,1000,940,1074,1177,1258,906,1091,1011,1113,1248,703,910,1598,956
"COG0121",83,173,123,79,105,73,199,39,35,89,100,65,188,193,195,187,59,43,759,177,54,216,117,168,40,347,152,56,136,59,66,23,74,69,173,47,54,17,24,18,102,12,14,74,219,39,15,22,27,36,64,33,22,25,44,13,49,80,9,12
"COG0122",2434,2512,1981,2077,2783,2237,2523,2251,2265,1453,2050,2365,2948,2642,1223,2221,1624,2255,2324,1692,1473,2062,2160,2381,2137,1816,2825,1155,1733,3020,508,1905,1163,2152,1148,2830,1969,2069,2150,2612,1084,2066,2001,2669,1987,1872,2966,2313,2033,2100,2410,2324,1867,2007,1602,1745,2601,2559,1708,2084
"COG0123",2575,2193,3882,3640,3966,3534,2180,4065,3248,3345,4380,3432,2258,2564,1523,4143,2771,4154,1781,3292,2997,1567,3139,2774,4144,2441,2265,1866,3236,2329,1121,3590,2083,2214,1574,2340,3233,3628,4133,3881,1889,2792,2958,2428,2923,3035,3130,4030,3600,3560,3058,3839,3679,3228,3199,3216,2849,2354,2786,3715
"COG0124",5192,4291,5162,5334,5680,4996,5253,5485,5417,4836,5183,5195,4609,4440,2098,4642,5202,3903,3926,4720,5047,2308,5217,5014,4738,3758,4852,4908,4954,6132,1140,5425,1957,4868,3940,4943,5110,5188,5146,5625,1974,5196,5268,4470,2753,5042,5822,5340,5268,5167,4787,5596,5203,5618,4109,5353,5556,4913,5128,5520
"COG0125",2239,1827,2179,2116,2627,2039,2350,1945,2025,1540,2205,2364,2187,2184,787,1433,2041,1636,1833,2119,1876,871,2098,2246,2029,1739,2114,2241,2041,2586,519,1963,786,1988,2176,2209,1996,1757,1835,2053,784,2342,2187,2239,1222,2469,2282,2038,1943,2042,2171,2201,2062,2089,1308,2000,2265,2194,2317,2268
"COG0126",4274,3899,4551,4787,5127,4611,4460,5208,4916,3705,4525,4658,4201,4239,1996,4338,4751,4613,4152,4513,4767,2156,4611,4184,3965,3370,4120,4990,4591,5221,1018,4971,1867,4046,2773,4388,4478,4797,5013,4934,1767,5035,4692,4316,2477,4495,4974,4744,4808,4525,4447,4789,4818,4881,3888,5068,4448,4090,4957,4808
"COG0127",2429,1830,2701,2701,2742,2523,2494,2706,2563,2092,2505,2582,2028,2147,941,2213,3087,2602,1778,2555,3059,901,2632,2449,2667,1957,2076,3351,2955,2797,580,2963,850,2680,1212,2122,2504,2632,2660,2563,774,2922,2695,2046,1348,2484,2604,2672,2671,2445,2283,2647,2844,3114,1891,3213,2480,2316,3111,2757
"COG0128",4423,3885,4601,5004,5590,4811,4112,5534,4776,4517,4622,4681,3949,4099,1953,4547,4501,5146,3800,4069,4436,2114,4585,4194,4028,3362,3871,5071,4490,5207,1229,4983,2146,3837,1490,4254,4605,5241,5110,5197,1948,5067,5052,4099,2319,4302,5207,5199,4613,4514,4343,4859,4696,5000,4063,4761,4839,4033,5136,4822
"COG0129",7366,6840,7870,7737,6701,6713,6835,8675,7704,7496,8328,7552,6744,6739,6446,7015,7879,8393,5073,8529,9088,6680,7464,7581,8776,6705,6731,6726,6958,7212,2017,7883,6803,6927,2836,6952,7384,8081,8265,6813,5723,7434,7367,6562,5795,6521,7688,6795,8365,6815,6626,7504,7795,7725,7893,8637,6416,6749,7966,8205
"COG0130",2398,2269,2218,2231,1813,2404,2505,2076,2268,2320,2186,2296,2447,2439,1377,1888,2336,1593,2748,2095,2217,1484,2244,2406,2303,2302,2374,3127,2506,2709,566,2221,1249,2339,2309,2405,2476,2121,1963,2514,1392,2560,2080,2347,1612,2250,2594,2236,2370,2173,2414,2075,2126,2208,2308,2214,2098,2391,2665,2023
"COG0131",1860,1830,1855,1851,1598,1534,1777,2297,1684,1567,1754,1787,1749,1689,1178,1964,2079,2289,1409,1790,2238,994,1846,1512,1863,1316,1779,2014,1898,2196,470,2025,892,1763,705,1859,1486,2318,1923,1526,921,1980,1991,1809,1250,1517,2041,1728,1951,1516,1754,1700,2073,2146,1862,2348,1622,1693,2062,2044
"COG0132",721,905,546,365,141,501,551,370,371,192,460,402,925,883,557,395,848,139,1131,546,897,314,583,438,597,746,690,1654,821,860,270,728,454,637,235,927,507,421,308,184,434,632,414,779,680,429,611,359,481,352,731,295,682,682,385,963,219,757,938,559
"COG0133",1317,1136,1253,1266,1230,1195,1159,1609,1281,1161,1138,1247,1163,1164,636,1108,1312,1421,850,1351,1537,727,1243,1137,1120,861,1064,1186,1302,1476,1035,4234,1763,3241,1120,3521,3523,4551,4212,4053,1764,4323,4212,3230,2054,3097,4204,3690,3858,3425,3478,3679,4432,4158,3057,4683,3483,3401,3967,4131
"COG0134",2340,1987,2574,2376,2369,2266,2168,3080,2389,2101,2340,2320,2313,2165,1118,2811,2883,2286,1736,1907,2695,1110,2544,2103,2836,1746,2328,2703,2813,2738,596,2650,1104,2353,985,2403,2290,2745,2695,2455,1065,2751,2468,2333,1849,2023,2568,2300,2597,2065,2410,2395,2630,2822,1844,3226,2289,2304,2814,2849
"COG0135",1382,1213,1911,1629,1985,1662,1292,2434,1760,1933,1837,1729,1293,1311,949,2073,1821,1682,871,1280,1857,689,1717,1507,2186,1344,1288,2226,1967,1384,370,1816,833,1547,730,1357,1752,1986,2214,2000,878,2039,1819,1312,1481,1521,1620,1746,2013,1506,1482,1720,1772,1877,1688,2109,1729,1508,2135,1946
"COG0136",3469,3411,4328,4288,3939,3664,3364,4661,4268,3961,4207,4050,3561,3582,1936,4183,4660,4465,3897,3984,4393,2049,4222,3473,4026,2824,3679,3301,4104,4136,1127,4509,2105,3305,1674,3833,3798,4192,4210,3965,1694,4268,4119,3594,2815,3977,4467,4216,4405,3901,3937,4312,4914,4599,3637,4959,3489,3333,4091,4812
"COG0137",3710,3347,3738,3628,3437,3172,3242,4354,3435,3135,3517,3410,3635,3507,1881,4068,3376,4486,3081,3263,3765,2280,3814,3229,3341,2597,3587,3441,3886,4320,854,3953,1766,3238,1872,3797,3074,4516,3830,3340,1892,4085,3776,3667,2206,3346,4073,3459,3747,3030,3539,3775,4150,3810,3059,4076,3166,3357,3707,3890
"COG0138",5079,3647,5749,6082,6550,6004,4829,6498,6221,5701,5602,6005,4036,4339,2444,6058,5389,5469,2952,5524,5587,2745,5531,5090,5982,4406,4149,6264,5776,5565,1716,5996,2227,5379,3047,4272,5959,6085,6294,6696,2384,6174,6761,4847,3061,7524,5651,6114,5769,6653,5410,6286,6195,6294,5077,6118,6864,4919,6222,5778
"COG0139",1439,1173,1358,1277,1325,1243,1146,1788,1255,1010,1244,1225,1172,1236,710,1427,1586,1610,959,1299,1677,650,1453,1292,1458,1053,1190,1703,1539,1580,417,1646,536,1376,559,1163,1217,1578,1674,1229,552,1545,1440,1255,826,1241,1489,1392,1419,1016,1164,1397,1449,1679,1086,1781,1370,1319,1527,1582
"COG0140",627,645,858,713,643,712,536,1018,726,915,692,678,552,519,506,913,1170,1092,344,764,1183,447,856,670,893,533,528,1370,958,654,209,1087,404,980,262,486,743,1044,997,610,415,1027,839,409,595,640,679,705,905,600,525,722,929,1085,763,1308,716,703,1073,1044
"COG0141",4512,4031,5928,5511,6033,4933,4166,6718,5173,6019,5983,5450,4384,4488,2104,6079,4784,6523,2664,4964,5448,2835,5259,4475,5283,3312,4637,4827,5227,5412,1033,5571,2051,3935,1452,4741,4698,6463,6944,5059,2009,5715,5392,5121,2692,5099,5779,5720,5526,4786,5476,5753,5555,5462,5667,5559,4674,4214,5434,5644
"COG0142",7389,6164,7401,7619,7164,7409,7369,7735,7550,7206,7546,7475,6952,6956,3206,7149,7367,9086,6812,7171,7569,3799,7562,7401,7889,6068,7038,7733,7229,8491,1697,7552,2756,7195,3551,7207,7364,7354,7440,7997,2781,7710,7526,7066,4194,7222,8080,7811,7295,7291,7251,8005,7435,7958,6655,7982,7465,6845,7995,7705
"COG0143",5753,5515,6032,6219,6845,5770,5963,6118,6093,5662,6020,5841,6033,5920,2914,5422,6070,5875,6156,5037,5407,2993,5833,5437,6195,4636,5688,5539,5597,6387,1521,6052,2865,5401,5317,5941,6004,6017,5860,6265,2546,5934,6105,5889,3586,5443,6531,6326,6226,5853,5780,6301,5825,6265,5456,6061,6040,5440,5767,6037
"COG0144",1641,1732,2589,2274,1594,2238,1792,1978,2440,3239,2642,2228,1741,2009,2402,2599,3236,1515,2186,3534,3467,3206,2640,2643,2119,2652,1679,3571,3097,1222,598,2768,2724,2931,2911,1610,2848,1953,1994,1604,2822,2414,2104,1958,2026,2612,1306,1900,2160,2319,2057,2279,2603,3107,2923,3605,1794,1981,2747,2626
