"","X122_SUR_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X148_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_MES_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X112_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3"
"COG0071",1633,1654,1532,1862,1558,4058,2329,1434,2232,1458,2031,3361,3207,1528,1979,1743,2206,3109,3932,2436,22979,1995,1294,2133,7398,1875,2337,2729,10875,2841,1956,1142,2383,39954,2349,2139,5971,2277,1366,2066,2447,380,2428,16125,2165,22569,1623,2449,2398,1885,1605,4574,2578,2452,2559,7845,2072,2099,1875,1976
"COG0072",8511,6392,7909,8741,6484,6283,8419,6057,8674,8342,9280,9251,6431,7063,5959,5857,7407,9437,8988,9497,2380,9200,6611,6557,3349,6723,8938,8264,2511,9496,7490,7194,8271,2910,9539,6351,8446,8347,7733,7355,4362,7623,9071,2720,8576,2420,4488,6713,9027,7150,4449,7778,8173,8457,8920,3555,6070,9134,8787,6585
"COG0073",5706,5850,6471,7045,5389,6657,6852,5347,7611,7493,6673,6861,5514,6289,4733,5007,5846,6841,6722,8182,2737,5936,7295,5384,4803,5428,7612,6166,3393,7129,5467,6997,6726,2303,8543,5167,6384,7232,6186,6239,6145,8213,6731,3644,7110,2590,4648,4917,7056,6329,5235,6953,6122,7254,7559,6210,5699,6528,6981,5181
"COG0074",1881,3664,2279,4277,1912,3786,3886,4364,4587,2778,3120,3436,3041,1832,3263,3968,3949,4606,3182,4084,958,4178,2861,4339,1334,4716,4694,3313,1094,3509,4012,3243,3604,1255,4879,4775,3417,3805,2110,3749,1461,3007,2961,1263,3709,822,2840,4460,4828,5882,3063,3661,3949,4144,3766,1403,4373,3906,4134,4988
"COG0075",5649,3387,5036,2905,4152,3442,2925,4785,2493,4206,3911,3727,3178,4738,3585,3995,3711,1970,3916,1599,910,2908,2068,4296,1062,5035,2250,3308,1643,1958,1353,743,1041,225,575,1547,1070,869,1561,1247,806,632,1468,671,1040,482,1134,1325,1075,809,1265,820,1091,786,1077,509,1643,1079,719,1589
"COG0076",3158,2510,2599,1478,2554,1657,1511,2654,1228,2789,1955,1795,1896,2902,2339,2262,1489,695,1838,796,1064,838,1924,2171,1559,2077,957,1588,1630,1043,1654,1960,1539,428,1487,1948,1476,1499,2873,1418,947,1658,2305,1239,1754,967,1767,2345,850,1251,2099,1224,1528,1275,1230,1613,1895,1614,918,1904
"COG0077",3051,2568,3027,3245,2251,2707,3076,2329,3207,3107,3514,3346,2332,2665,2099,2664,2925,3770,3271,3122,1120,3990,3190,2666,1412,2598,3418,3219,1458,3478,2649,2910,2947,1035,3624,2564,3262,3059,2617,2462,1570,3393,3322,1398,3156,890,2078,2910,3506,3245,2015,3185,2701,3098,3778,1473,2299,3380,3284,2816
"COG0078",976,1027,832,1000,923,830,904,905,973,865,890,955,863,850,958,946,1053,1011,889,960,346,1064,861,1110,495,1002,905,851,447,913,3440,2289,2487,864,2742,3430,2783,3020,2743,3035,1676,2949,2617,1514,2443,979,2364,3269,3397,3046,2224,2637,3367,3216,2916,1533,2900,3237,2936,3627
"COG0079",6900,5688,6315,4967,5407,4034,4819,5142,4560,5586,6905,6360,4813,5421,6518,5454,5156,5424,6246,4652,4085,5994,4855,5672,3674,5686,4379,5583,4009,5966,5226,4417,4810,5848,4347,5403,5418,4623,5594,4823,4221,5311,6899,3945,4922,3506,4959,6269,5824,4161,4769,4768,5452,4756,5816,4650,5404,5892,4988,5486
"COG0080",1752,1411,1494,1576,1260,1346,1432,1410,1633,1600,1582,1501,1325,1516,1562,1405,1503,1557,1513,1655,547,1714,1390,1528,596,1612,1680,1656,720,1681,1495,1397,1493,545,1662,1574,1483,1521,1575,1530,743,1279,1558,736,1617,535,1157,1767,1681,2085,1159,1585,1552,1576,1652,526,1458,1642,1514,1606
"COG0081",2646,2361,2672,2657,2106,2625,2614,2319,2691,2794,2808,2735,2314,2292,2247,2350,2535,2721,2708,2992,882,2776,2356,2702,1078,2644,2677,2644,1080,2837,2533,2273,2475,933,2689,2615,2574,2579,2407,2650,1350,2096,2712,1106,2764,894,1749,2859,2771,3270,1831,2478,2581,2706,2752,1025,2328,2817,2583,2514
"COG0082",4641,3042,4053,4274,2961,3996,4029,2929,4710,4106,4585,4702,3369,3921,2465,3065,3612,4874,4294,4881,1127,4625,3525,3303,1489,3385,4696,4143,1337,4876,3603,3378,4279,1355,4859,3190,4346,3284,4085,3845,1783,3257,4547,1295,4525,1120,2206,3387,4546,5300,2223,3781,3555,3940,4453,1504,3044,4372,4237,3335
"COG0083",2333,674,1410,691,1255,847,761,899,644,1361,771,892,915,1761,634,833,1257,349,825,247,360,517,787,1061,57,1408,489,690,638,379,1326,654,836,204,484,1380,796,730,1734,955,56,813,1049,587,940,444,869,1390,1178,820,982,505,1015,621,845,619,1360,922,500,1402
"COG0084",2962,2767,2613,2696,2869,2485,2793,2415,2732,2865,2786,2691,2425,2700,2725,2935,2522,2895,2538,3056,1564,2949,3006,2730,1714,2625,3054,2453,2224,3144,2386,2695,2682,1034,3137,2573,2578,3019,2838,2339,2107,3427,2692,2152,2874,1307,2379,3079,3042,2397,2768,2499,2552,2934,2940,1553,2159,3059,2715,2469
"COG0085",13558,12100,13461,15200,10818,15575,14236,11751,15482,14624,13663,14022,12190,11695,12217,12210,13531,17099,13439,16994,6649,16506,14181,13314,6508,13123,15581,15074,6960,17098,13564,14970,14044,5859,16353,12532,14572,14448,12831,13131,7171,13848,13575,6090,14863,4654,9259,13756,15344,16548,9337,19137,13576,15244,14814,6055,12029,15092,16129,13046
"COG0086",18674,12661,17608,16492,13701,18062,15718,11936,16975,19407,16023,16592,13646,16192,12559,11599,13776,17754,15629,17723,6186,17385,15591,12511,6061,11864,16457,17611,6779,17585,13462,17411,16227,7858,17432,11054,16298,15732,17294,13826,7195,14927,16264,5596,17181,5740,8889,11984,15253,17739,8748,20713,14354,15870,17023,6664,11013,16880,17141,11320
"COG0087",2734,2272,2486,2800,2091,2414,2474,2324,2796,2711,2687,2811,2351,2376,2330,2383,2716,2649,2585,2926,819,2705,2412,2615,979,2712,2741,2809,951,2750,2608,2605,2602,1070,2791,2864,2536,2672,2637,2681,1080,2298,2767,1117,2700,840,1824,2941,2878,3574,1854,2663,2869,2726,2698,1004,2453,2688,2771,2793
"COG0088",2222,1863,2274,2370,1913,2009,2257,2053,2374,2309,2502,2423,1944,1987,1842,1908,2241,2394,2315,2491,737,2494,1927,2156,885,2214,2309,2387,828,2208,2370,2007,2152,894,2551,2111,2228,2193,2087,2469,851,2181,2468,897,2361,658,1498,2307,2472,2863,1560,2197,2331,2446,2371,462,2006,2427,2383,2272
"COG0089",1109,828,933,999,839,830,898,960,1041,1175,1061,958,821,1008,957,860,840,1069,939,1232,324,946,898,918,330,932,1052,967,343,1254,993,1095,1014,369,1076,981,943,939,1009,954,409,863,953,387,1118,319,719,1028,1037,991,750,1001,1056,1076,1025,304,881,1045,1073,968
"COG0090",3333,2540,3279,3376,2419,3464,3101,2566,3534,3358,3517,3530,2665,2882,2588,2711,2919,3448,3292,2919,1046,3436,3047,2904,1122,2966,3356,3463,1189,2952,2847,3236,3020,1115,3462,2808,3048,3024,3070,2845,1297,2889,3591,1301,3329,974,2018,3001,3384,3934,1976,3003,2732,3128,3324,1114,2633,3318,3173,2969
"COG0091",1415,1174,1383,1558,1138,1368,1362,1177,1468,1471,1469,1398,1196,1185,1237,1121,1307,1484,1308,1543,419,1521,1203,1301,442,1269,1490,1535,542,1577,1268,1424,1311,503,1508,1302,1328,1376,1316,1300,465,1141,1390,566,1481,376,892,1372,1553,1564,891,1345,1361,1413,1415,404,1177,1484,1468,1375
"COG0092",3115,2044,2636,2976,2348,2766,2550,2203,3035,3027,2810,2844,2253,2560,2230,2143,2509,2837,2670,2961,853,2778,2629,2245,917,2461,2766,2699,965,2798,2494,2745,2726,1054,2978,2255,2577,2550,2693,2496,1094,2575,2735,983,2878,770,1616,2365,2950,3163,1628,2549,2579,2603,2718,947,2134,3002,3034,2378
"COG0093",1478,1106,1399,1484,1037,1521,1354,1154,1430,1439,1383,1404,1172,1229,1078,1131,1369,1424,1398,1441,464,1533,1392,1201,436,1287,1417,1438,575,1359,1327,1512,1342,506,1466,1261,1230,1354,1331,1222,525,1286,1484,582,1474,471,872,1265,1346,1498,830,1375,1233,1405,1397,434,1140,1371,1465,1205
"COG0094",2136,1775,2177,2265,1683,1861,2015,2023,2300,2271,2079,2132,1756,1918,2155,1823,2129,2269,2058,2429,682,2340,2196,2035,771,1997,2259,2294,836,1822,2094,2281,2080,826,2242,2041,2056,2074,2063,1992,866,2322,2046,873,2326,644,1501,2112,2291,1918,1423,2123,2237,2152,2199,766,1887,2398,2331,2073
"COG0095",1595,936,967,362,1123,262,453,543,270,911,678,742,620,1214,1989,574,457,210,681,54,92,266,352,772,108,525,117,586,53,269,636,37,469,63,21,744,520,420,1217,399,274,452,874,161,513,189,418,659,131,99,444,215,387,197,398,189,603,618,122,756
"COG0096",1654,1340,1569,1614,1366,1369,1406,1302,1590,1639,1584,1535,1341,1416,1326,1289,1451,1619,1462,1605,506,1593,1522,1422,498,1355,1513,1614,617,1711,1405,1560,1486,541,1660,1459,1314,1550,1521,1419,569,1616,1531,607,1645,491,1005,1475,1584,1401,1021,1416,1515,1539,1582,427,1327,1635,1632,1494
"COG0097",2104,1756,2063,2285,1583,1975,1896,1710,2193,2131,2186,2137,1716,1908,1733,1675,1886,2273,2124,2271,692,2091,2004,1790,716,1813,2192,2206,789,1812,1996,2242,2038,827,2235,1834,1963,1896,2057,1837,689,2082,2088,787,2267,659,1295,1774,2199,2098,1330,1926,2013,2028,2143,727,1638,2229,2157,1726
"COG0098",2414,1652,1925,2108,1579,2191,1894,1681,2190,2175,2000,1937,1692,1950,1673,1692,1950,2037,1829,2185,615,2082,1854,1931,733,1908,2034,1856,728,1864,2003,1965,2071,782,2047,1746,1798,1868,2166,1983,863,1886,2055,799,2214,641,1302,1991,2161,2525,1242,1976,1994,1966,2060,670,1642,2035,1992,1876
"COG0099",1672,1315,1489,1593,1196,1482,1417,1377,1603,1670,1589,1519,1347,1357,1427,1335,1523,1561,1437,1626,476,1587,1370,1586,624,1568,1626,1562,558,1607,1685,1693,1540,535,1638,1624,1397,1425,1519,1584,702,1335,1482,578,1608,420,1058,1636,1723,1749,1086,1455,1614,1472,1420,548,1474,1631,1617,1551
"COG0100",1580,1286,1434,1631,1054,1571,1428,1279,1611,1517,1373,1425,1299,1400,1281,1355,1492,1525,1285,1653,549,1455,1272,1457,505,1419,1496,1473,576,1568,1436,1650,1414,571,1635,1474,1357,1367,1508,1360,627,1352,1327,644,1574,438,1014,1552,1622,2006,1065,1422,1455,1400,1474,522,1431,1513,1554,1444
"COG0101",2959,2182,2792,2853,2447,2123,2715,2050,3034,3086,3158,2951,2318,2517,1942,1974,2221,3343,2928,3238,820,3203,2904,2060,1092,1887,3213,2867,818,3308,2338,2670,2911,997,3190,1876,3055,2755,2651,2552,1365,3127,3137,917,3080,747,1536,1850,2679,2691,1576,2836,2486,2883,3100,1121,1794,3169,3268,1840
"COG0102",1898,1565,1701,1848,1403,1565,1711,1519,2002,1840,1789,1837,1547,1576,1471,1491,1703,1947,1794,2009,630,1808,1435,1692,655,1724,1911,1673,671,2006,1694,1668,1785,685,2008,1656,1835,1785,1792,1607,787,1442,1831,743,1862,551,1260,1797,1928,1925,1196,1715,1740,1827,1787,678,1500,1853,1835,1666
"COG0103",1480,1314,1508,1645,1117,1350,1495,1275,1575,1656,1488,1624,1321,1338,1215,1266,1344,1643,1496,1616,496,1563,1524,1394,567,1329,1606,1460,487,1750,1456,1798,1497,592,1632,1363,1423,1522,1425,1422,790,1466,1445,569,1609,466,988,1457,1720,1727,927,1454,1505,1510,1573,580,1221,1576,1613,1340
"COG0104",5241,4292,4618,5368,3868,4983,5116,4165,5676,4914,5264,5415,4187,4316,4383,4105,4750,5752,5299,6138,3565,5163,3317,4512,2614,4377,5773,4728,3175,5906,4846,3754,5224,2842,5919,4351,5098,4659,4807,4503,2150,3490,5535,2187,5270,2541,3140,4547,5380,6228,3111,5173,4805,5630,5259,2343,4204,5433,5109,4436
"COG0105",1952,1405,1635,1486,1523,1349,1603,1289,1596,1720,1511,1530,1328,1614,1661,1354,1403,1567,1498,1592,465,1509,1284,1482,684,1472,1598,1488,560,1615,1440,1283,1617,549,1622,1488,1394,1597,1691,1481,690,1184,1572,646,1595,562,1131,1534,1580,1599,1104,1410,1584,1509,1715,636,1397,1721,1510,1496
"COG0106",2172,1827,2003,2057,1641,1566,1896,1501,1843,1936,2383,2438,1616,1825,1410,1783,1956,2219,2130,1835,687,2455,1670,1869,964,1719,1835,2040,704,2439,1912,1671,1703,552,1959,1666,1902,2043,1827,1696,1251,2017,2371,894,1739,723,1392,1973,2457,1638,1262,1667,1974,1968,2166,998,1721,2236,1855,1820
"COG0107",2800,2278,2658,2911,2140,2302,2850,1650,2711,2363,2940,2980,1986,2403,2114,2243,2883,3263,2753,2721,1031,3067,2088,2330,1062,2157,2651,2687,952,3166,2268,2336,2361,789,2693,2167,2672,2879,2387,2132,1200,3134,3004,1148,2322,861,1602,2528,3251,2574,1555,2103,2477,2825,2884,1275,2299,3065,2328,2342
"COG0108",4877,2724,4272,3975,3020,3316,3513,2692,4141,4393,4559,4603,3083,4039,1915,2768,3131,4230,4551,4426,1392,4157,2786,2788,1892,2647,4314,3876,1819,4449,3195,2909,3918,1782,4341,2626,3961,3124,4181,3290,2018,3041,4809,1511,4041,1335,2230,2917,4040,3619,2082,3504,3334,3692,4463,1710,2490,3739,3939,2698
"COG0109",3920,3304,3777,3930,3001,3256,3648,3031,3945,3976,3968,4046,3167,3336,3162,3713,3622,4306,3876,3662,1438,4075,3842,3770,1187,3781,4050,3735,2007,3621,4207,3251,3749,1289,4259,3951,3842,3505,3545,3768,1468,4394,4242,1915,3914,1162,2524,4251,4594,4800,2752,3565,3926,3849,3834,1298,3443,3931,3924,3958
"COG0110",1397,1255,1190,1431,1536,1100,1448,1311,1474,1155,1198,1072,1406,1632,2149,1686,2236,1365,1045,1655,1481,1446,1518,1680,1382,1894,1604,1109,1722,1350,1781,1395,1329,1401,1525,2200,1078,1451,1814,1206,2728,2189,1130,1623,1424,1629,1584,2204,2306,1553,2024,1080,1568,1662,1298,1313,2097,1103,1171,1985
"COG0111",7808,10283,8243,8925,7010,7561,7861,10343,8093,8019,9253,8756,9112,7370,9299,9291,10453,9168,8881,7877,4333,9739,8025,9671,6114,9474,9094,8681,3961,8462,9493,8451,8301,4253,8627,9059,8178,8986,7600,12065,6331,8776,9141,4262,8333,3122,7742,9018,9698,7515,7301,8299,10624,9375,9010,6037,9068,9123,9650,9518
"COG0112",1686,1392,1568,1712,1279,1723,1598,1412,1777,1632,1719,1860,1467,1396,1443,1395,1591,1815,1863,1804,696,1707,1314,1575,664,1626,1823,1668,952,1835,4849,4284,4959,2290,5374,4564,4694,4538,4534,4814,2376,3506,5391,2675,4953,3462,3451,4750,5585,6164,3366,5378,4737,4987,4957,2393,4465,5048,5231,4810
"COG0113",4120,2266,3686,3075,2344,3215,3285,2145,3727,3299,4169,3973,2420,3383,1710,2426,2599,3892,3824,3125,1221,4106,3251,2449,1395,2353,3731,3597,1169,3643,2313,3236,3565,1019,3616,2327,3416,2655,3720,2253,1738,3043,4038,1465,3742,1046,1895,2594,3510,2959,1968,3206,2483,2755,3647,1467,2310,3389,3356,2540
"COG0114",5736,3280,4596,5012,4125,4204,5276,3226,5923,5185,5033,5273,4008,4662,2629,3027,4164,5640,4682,6137,1619,5376,3774,3371,1951,3003,5803,4541,1828,5722,4347,3756,5326,1582,6033,2959,4790,4988,5154,4117,2482,3794,4901,1739,5672,1424,2552,2799,4686,5786,2344,4608,4233,5510,5204,2251,2951,5733,5234,3176
"COG0115",7517,6775,7484,7455,6112,6372,7512,7418,7849,7202,7887,7566,6384,6757,6727,6879,7586,7942,7398,7346,2525,7615,7674,7179,3390,7755,7987,7078,3033,7260,7950,8423,7468,2341,8024,7587,6987,7012,7352,7393,4555,6813,7760,3406,7871,2679,5687,7857,8124,7662,5629,7595,7833,7381,7848,3815,6910,7537,7854,7867
"COG0116",2781,528,2437,653,2378,1306,1022,583,760,1659,1494,1449,1078,2544,546,646,546,497,1393,214,771,747,1875,292,1667,427,403,1374,1467,574,410,1460,1142,326,226,387,1071,923,2461,525,2503,2207,1732,1622,1206,825,1009,432,264,465,1514,989,421,535,1074,1834,610,940,580,348
"COG0117",3402,2118,2653,3293,2643,2286,2776,1856,3398,2829,3197,3109,2535,2737,1632,1822,2332,3509,3116,3827,924,3302,2663,1814,1270,1844,3820,2850,1050,3544,2174,2689,3202,1097,3860,1602,3362,2577,3073,2753,1712,2412,3078,1015,3436,803,1515,1886,2879,2552,1491,2941,2582,3189,3153,1429,1584,3003,3481,1628
"COG0118",2112,1913,1915,2282,1771,1457,2081,1386,2144,1749,2258,2353,1530,1874,1703,1786,2102,2520,2129,2281,758,2401,1815,1813,851,1643,2084,2127,685,2397,1829,1798,1873,638,2195,1698,2075,2308,1892,1831,1019,2394,2184,794,1806,638,1315,1962,2595,1804,1226,1685,1890,2248,2345,993,1638,2397,2104,1759
"COG0119",7366,9187,8038,10653,7008,9974,9574,8314,10373,7994,9844,10029,8124,6925,8599,8708,9846,11567,9788,10828,4276,10603,7738,9546,5492,9130,9604,9372,4091,10820,9411,7928,8944,5447,10373,9277,9960,9860,7168,9239,6026,8348,9288,5059,8790,2896,6782,9520,10903,11133,6847,9972,9504,9546,10146,5874,8992,10594,10389,9809
"COG0120",1823,800,1451,980,1377,1172,945,983,904,1572,1225,1114,801,1610,459,1189,858,796,937,775,393,972,1330,1263,824,1292,939,1057,659,772,1194,1135,1159,279,575,1357,1000,868,1649,935,1217,1514,1194,882,1218,366,888,1531,1049,1167,1012,987,1028,685,1029,403,1185,909,1054,1271
"COG0121",55,257,69,89,408,248,149,148,82,128,26,41,386,126,466,323,184,30,55,94,324,21,180,167,256,107,35,62,712,51,216,110,79,67,41,176,97,233,160,169,646,119,40,686,59,291,434,249,67,260,626,59,107,125,62,230,200,50,83,144
"COG0122",1123,2078,1110,2244,1410,1476,1966,2413,2392,1763,1923,1902,2176,967,1718,2302,2406,2519,1823,2861,792,2332,1126,2628,1188,2756,2550,1846,1304,2286,2568,1361,2251,626,2595,2869,1938,2161,1218,2322,1458,1217,1821,1191,2065,891,2209,2658,3128,2090,2167,1971,2402,2518,1999,1164,2447,2072,2574,2950
"COG0123",1951,2571,2369,3491,1865,2952,2985,2680,4037,2344,3292,3505,2600,2208,2393,2664,2527,4322,3471,3934,1549,3954,3020,2526,2127,2419,3896,3604,2174,3742,706,1123,1209,500,1490,716,1317,954,678,908,1023,973,1052,720,1192,355,835,699,1045,993,855,1144,771,978,1029,621,736,850,1227,799
"COG0124",4805,4188,4775,5338,3924,3802,4894,4345,5291,4886,5505,5562,4326,4106,4194,4014,4864,5861,5343,5933,1417,5528,4909,4460,1902,4628,5620,4962,1584,5954,5250,4661,4898,1808,5669,4516,5123,4644,4566,4992,2217,5159,5453,1725,5372,1434,3351,4456,5977,5153,3079,4777,5359,5401,5235,1921,4297,5659,5783,4991
"COG0125",2247,2022,1687,2483,1790,1464,1876,2001,2150,2093,2201,2004,1806,1803,1951,1923,2055,2151,2038,2668,670,1972,1265,2199,790,2136,2105,1801,755,2044,2369,1301,2088,879,2082,2164,2072,2061,2086,2344,901,1621,1948,768,2104,582,1380,2487,2340,1835,1519,1696,2428,2195,2382,820,1804,2254,2235,2259
"COG0126",5099,3839,4750,4639,3476,3618,4294,3665,4761,4839,5241,4998,3701,4182,3637,3886,4174,5107,4721,5095,1413,5130,3292,4324,1896,4067,4981,4616,1526,5093,4469,3652,4496,1472,5023,4223,4420,3980,4441,4046,2021,3710,5217,1758,4960,1436,2782,4351,4998,4504,2880,4406,4334,4592,5003,1750,3930,4790,4786,4302
"COG0127",3354,2070,3163,2551,2507,1905,2513,1991,2657,3140,3129,3094,2291,2742,2095,1959,2332,2783,2932,2768,710,2731,1795,1995,837,2083,2553,2726,835,2442,2351,2071,2473,748,2654,2094,2688,2696,2977,2410,1018,2134,3233,841,2739,927,1440,2117,2662,2205,1476,2190,2571,2473,2880,819,1716,3023,2614,2087
"COG0128",5080,3633,4461,4952,3745,3315,4615,3698,5195,4540,5048,4769,3709,4322,2804,3825,4116,5556,4593,5565,1415,5568,4503,4130,2056,4158,5227,4553,1402,5400,4090,4295,4725,1514,5623,4032,4332,4294,4569,4136,2876,4919,5041,1670,4999,1236,2894,4418,5264,4297,2879,4317,4515,4864,5028,2075,3827,5255,4762,4139
"COG0129",6811,6070,8436,7447,6132,9048,7182,5969,6954,6609,8468,8134,6730,6021,4655,6368,7210,8266,8205,6683,2775,8628,7222,6587,7050,6641,6738,7877,3986,7377,6810,7552,6666,2642,6566,6726,7981,6866,6005,7552,8466,7225,8545,4948,6554,2825,6323,6404,7674,8955,5523,7305,6629,6282,7777,4319,6873,7774,7500,6840
"COG0130",3109,1969,2612,2108,2362,1815,2051,2255,2271,2839,2164,2143,1963,2704,1942,2239,2220,1710,2095,1901,743,2183,2008,2402,1244,2590,2370,1875,953,1572,836,760,755,314,714,814,729,696,1017,772,558,583,790,433,820,275,629,872,837,693,571,715,808,728,812,396,765,736,729,815
"COG0131",1972,1609,2198,1922,1553,2056,1783,1407,1696,1613,2118,2176,1387,1650,1404,1825,1855,2073,2053,1637,651,2348,1387,1820,876,1730,1623,2077,771,1788,1666,1447,1536,550,1551,1770,1809,1834,1747,1595,1167,1529,2249,935,1575,654,1380,1964,2040,1686,1330,1636,1678,1674,2028,1140,1786,2221,1779,1855
"COG0132",1498,515,1128,433,997,515,485,501,373,899,771,793,505,1301,429,823,591,287,746,110,343,436,143,762,463,769,181,631,564,374,535,185,493,95,104,915,572,447,1285,417,584,591,925,756,505,346,698,1149,642,364,765,358,495,216,574,538,921,550,317,867
"COG0133",3570,3156,4181,3974,3176,3850,3772,2957,3674,3593,4597,4414,3054,3106,2310,3301,3716,4322,4064,3708,1195,4726,3311,3321,1808,3423,4066,4185,1226,4465,3446,3335,3499,1070,3641,3328,3752,3242,2973,3383,2044,4157,4555,1640,3551,1239,2588,3514,4103,4603,2478,3272,3209,3437,4337,1928,3357,4304,3847,3474
"COG0134",2805,2026,2980,2409,2178,1760,2391,2037,2223,2562,3282,2943,1844,2220,1634,2157,2321,2819,2916,2426,859,2996,2287,2228,1149,2288,2449,2763,1302,2967,2182,1981,2226,737,2373,2327,2544,2343,2324,1974,1246,2455,3269,1201,2422,835,1730,2449,2641,1769,1836,2118,2237,2158,2772,1066,2061,2763,2533,2325
"COG0135",2310,1496,1818,1670,1733,1323,1786,1418,1806,1837,2175,2044,1287,1871,1277,1539,1350,2051,1887,1892,646,2472,1799,1440,859,1287,1903,1726,1175,1809,1271,1809,1720,531,1819,1279,1895,1743,1900,1559,1001,2200,2068,1010,1770,610,1191,1446,1566,1371,1302,1637,1422,1631,2061,921,1212,1922,1776,1288
"COG0136",3355,3206,4140,4162,2893,4077,3880,2869,4324,3798,4862,4620,3257,3055,2551,3573,3272,4788,4707,3899,1446,4603,4123,3642,2076,3514,3960,4335,2032,4223,1108,1223,1236,440,1395,1289,1398,1169,1069,1239,767,1314,1627,727,1237,411,997,1332,1432,1309,977,1173,1102,1256,1470,656,1125,1462,1449,1261
"COG0137",3403,3397,3489,3556,2863,3380,3578,2819,3510,3292,4120,4088,2949,2981,3073,3579,3715,4268,4001,3424,1222,4173,2858,3731,1800,3518,3369,3782,1566,4263,3339,3121,3200,1131,3330,3586,3708,3246,3045,3183,2109,3501,4182,1643,3091,1137,2646,3986,4086,3216,2532,3327,3436,3201,4237,1671,3295,4320,3686,3734
"COG0138",6387,4949,5620,6051,5144,4737,6343,4654,6126,6231,6274,6229,4959,5431,4933,4296,4889,6381,5656,6536,3376,6530,5917,4751,2226,4035,6777,5754,3708,6479,4982,5414,5851,1762,6107,4107,5756,6071,5642,5073,2598,6480,6012,2191,6383,1654,3357,4177,5703,6111,3246,5919,5340,6861,6191,2393,3624,6289,6200,4354
"COG0139",1650,1011,1468,1446,1300,1348,1228,1005,1357,1364,1828,1702,1228,1260,948,1053,1372,1518,1699,1324,528,1793,974,1179,546,1189,1278,1616,537,1721,1163,915,1232,405,1333,1207,1397,1423,1408,1307,627,1131,1811,590,1162,456,896,1274,1486,1231,958,1264,1260,1268,1632,677,1171,1650,1359,1185
"COG0140",1416,423,1215,701,1133,767,820,516,685,963,1280,1237,741,1078,266,485,591,826,1106,651,289,1042,881,415,427,496,652,998,480,910,592,838,665,221,607,520,828,866,1149,661,523,944,1342,479,794,366,590,405,686,533,541,726,598,748,1034,529,590,1024,712,503
"COG0141",4749,4927,4682,5537,3346,5450,5004,4179,5800,4470,5670,5771,3758,3922,2919,5405,4339,6851,5654,5991,1494,6699,5535,5236,2052,4454,5213,5369,1998,6671,4178,5752,4887,1639,5358,4311,5945,4473,4041,4551,3034,6187,5760,1977,4887,1261,3105,5300,5841,5717,2895,5161,4209,4670,5937,1995,3934,5370,5970,4628
"COG0142",7853,6300,7213,7908,5632,5984,6996,6509,7724,7259,7829,7788,6515,6558,5777,6161,6861,8048,7463,7235,2210,7811,6737,7085,2757,7010,7963,7547,2530,7270,7303,6995,7520,2283,8087,6986,7326,6999,7334,7452,3270,6648,7840,2841,7990,2249,4928,7207,8210,7281,4915,6888,7680,7474,7509,2760,6156,7682,8087,7003
"COG0143",5463,5297,5591,6064,4678,4792,5613,5379,6121,5769,6316,6082,4718,5219,5544,5126,5336,6130,6043,6823,1970,6130,5653,5939,2878,5856,6381,5282,2086,6709,5884,5552,5823,2201,6683,5966,5983,5806,5500,5413,3144,5695,6039,2377,6240,1721,3987,6092,6351,5560,4285,5526,6069,6075,6019,2939,5420,5987,6116,5857
"COG0144",3515,2172,4180,2227,3452,2251,2031,2196,1885,3586,3334,2893,2924,3141,2432,2034,1679,1256,3147,1528,976,1947,3063,1914,2784,1885,1647,2931,1516,1482,1776,3314,2237,643,1270,1623,2477,2124,3619,2665,2996,2873,3370,1905,2346,1492,2129,1986,1339,1548,2054,2344,2166,1763,2224,2392,1629,2185,2291,1628
