"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0072",8889,7275,7906,6463,6564,8207,8606,8881,7343,9219,8178,8851,8989,6742,6183,9195,6867,6950,6288,7953,9042,9301,6870,7462,7478,8376,7527,3438,8915,8639,7235,2923,7265,4756,6365,8410,2492,8872,6369,2448,6126,6065,7562,6490,7115,3607,8513,8751,8881,6402,5547,8449,9177,9400,8496,9634,3773,9677,8526,8167
"COG0073",7951,6328,6150,5382,5042,6828,7092,7215,7046,7097,6763,6718,7632,7259,5169,6242,7169,5555,5840,6110,7189,6972,5072,5731,5773,7074,6858,4206,6820,6387,6180,3300,6331,5678,5635,7206,2306,7765,6461,2740,5466,5415,8263,5230,6463,6162,7266,6951,7494,5156,4393,6492,5982,8312,7226,7114,3767,7440,6759,7127
"COG0074",3837,3733,3211,5072,5072,4005,3762,3731,3485,3571,4227,3241,4787,2798,4683,4482,3527,4365,3715,2847,3501,4657,4741,3945,3718,4135,4371,1280,3155,3669,3192,1196,1885,3159,3091,4086,1045,3996,3966,1024,3130,4381,2966,5044,5774,1434,3670,4168,3634,3790,2221,3322,4273,4088,4250,3655,1529,4060,3359,3892
"COG0075",2842,3939,3476,4889,5045,2616,3131,2959,1682,3174,3475,3691,2186,2047,4701,3567,2747,4251,3352,4172,2628,1911,4668,3601,3429,2762,3218,827,3939,3182,3991,1237,4821,3925,3134,2905,1551,2868,3807,958,3828,4625,1981,5104,2329,1502,3049,2858,3398,3717,2800,3233,2932,1554,3167,2011,1015,2141,3909,3618
"COG0076",794,1515,1608,2150,1686,1306,1756,1749,352,1557,1209,1564,948,1917,1988,1092,1659,2035,2595,2016,1468,674,1780,1515,1488,1076,866,1443,1866,1581,1511,2356,2943,1956,1974,1222,1976,863,1489,1055,1747,2568,1669,1824,1283,1697,1377,1498,1473,1647,1899,1372,833,775,1372,941,1586,1376,1621,1581
"COG0077",3648,2439,3058,2767,2719,3088,3144,3096,3585,3288,3259,3425,3374,3065,2582,3466,2708,2609,2534,2948,3394,3740,2956,2954,2764,3223,3389,1295,3351,3215,2912,1275,2564,2415,2348,3306,1154,3598,1979,1187,2320,2373,3423,2482,3186,1487,3228,3301,3502,2428,1693,3059,3990,3167,3321,3399,1467,3706,3370,3130
"COG0078",2945,3024,2642,3262,3630,2472,2562,2846,3726,2899,2398,2662,2832,2484,3501,3794,2386,3256,3018,2893,2752,3027,3454,3095,3224,2870,2698,1407,2548,3124,2419,1317,2651,2374,2604,2726,1069,3065,2656,1026,2491,2846,3021,3526,3022,1592,2918,3082,2911,3061,2465,2768,3162,2707,2470,2905,1819,3397,2704,2712
"COG0079",5005,4877,5550,5704,5924,4655,4864,5065,4641,5675,4826,6024,4489,4861,5569,6397,4534,5607,5942,5950,5126,5323,6034,5142,5222,4937,4211,4154,6342,5639,5485,3138,5627,5370,4781,4845,3045,5284,5148,4055,4541,5183,5310,5682,4140,4678,4776,4936,5856,6045,5388,5405,6046,4637,4710,5894,4395,5672,5659,4737
"COG0080",1683,1549,1351,1569,1642,1457,1714,1579,1252,1497,1558,1480,1668,1347,1613,1836,1389,1507,1398,1575,1512,1492,1716,1539,1321,1479,1576,586,1500,1594,1461,549,1530,1134,1338,1567,546,1743,1551,550,1275,1392,1230,1503,2097,520,1494,1605,1598,1487,1761,1518,1729,1779,1551,1676,600,1559,1626,1606
"COG0081",2717,2640,2532,2493,2654,2583,2683,2651,1932,2707,2518,2735,2771,2343,2553,3196,2362,2597,2257,2700,2759,2711,2603,2530,2429,2661,2919,1170,2680,2682,2616,1036,2296,1803,2368,2678,964,2945,2494,885,1999,2257,2158,2529,3321,1039,2590,2629,2762,2372,2400,2522,2778,2829,2524,2790,1132,2823,2853,2654
"COG0082",4298,3883,4127,3395,3435,4315,4538,4296,4997,4526,4643,4310,4690,3481,3130,4337,3329,3257,2958,3878,4335,4901,3418,3520,3398,4359,4367,1373,4466,4243,1345,477,1281,793,1087,1404,459,1493,928,390,1020,1023,1122,1108,1700,512,1440,1403,1437,1025,662,1528,1557,1633,1513,1663,525,1400,1583,1518
"COG0083",623,934,856,1220,1468,599,970,698,543,707,630,837,421,762,1391,1687,412,1220,714,1143,670,333,1277,1205,1206,721,517,139,761,1045,742,62,1792,1135,900,798,161,658,1651,361,816,870,713,1399,845,629,578,691,919,1330,1145,743,505,210,723,348,677,673,824,878
"COG0084",2883,2263,2602,2615,2612,2696,2782,2530,3228,2737,2688,2565,3003,3107,2493,3197,2609,2655,2762,2648,2785,2869,2724,2616,2925,2699,2568,1395,2576,2885,2377,1202,2801,2818,2394,2728,1153,2903,3292,1499,2476,2477,3594,2508,2440,1557,2409,2715,2962,2659,2986,2595,2989,3017,2746,3139,1417,3199,2607,2865
"COG0085",5513,4509,4524,4107,4384,5474,4797,4780,4658,4638,5065,4943,5220,4809,4204,5095,5955,4210,4112,4576,4990,5792,4469,4532,4239,5029,5648,2089,4436,5033,12950,5735,11954,9157,12367,15566,5372,16476,12329,6642,10883,11485,13579,12405,16453,6092,13846,15262,14422,11652,12612,14325,16524,16926,14427,16963,7177,15288,14776,15175
"COG0086",16749,13751,15508,11683,11715,17962,16786,16553,12383,16362,16883,17071,16559,15510,11091,15370,18402,11791,12920,16446,16787,18012,12324,13832,12661,16587,18200,6030,15754,17111,15684,5940,16317,8557,13804,17492,5304,17903,10130,6209,11655,11764,15214,11087,17803,6585,15811,17096,17033,10900,11993,16358,17500,17554,16236,17815,7294,16644,17570,17899
"COG0087",2654,2672,2569,2639,2709,2515,2808,2863,1772,2834,2650,2492,2820,2374,2643,3301,2401,2653,2319,2584,2484,2840,2801,2695,2366,2800,2733,1142,2634,2594,2569,1005,2356,1752,2375,2798,965,2645,2706,882,2087,2276,2228,2646,3343,994,2618,2936,2716,2626,2510,2523,2634,2937,2558,2682,1362,2818,2887,2700
"COG0088",2162,2460,2254,2218,2327,2298,2396,2544,1470,2382,2150,2309,2265,2046,2171,2823,2037,2254,1940,2391,2238,2459,2302,2228,2206,2420,2089,823,2336,2402,2254,738,1956,1527,1941,2418,649,2307,2028,751,1839,2079,2102,2173,2810,481,2438,2403,2439,2215,2156,2263,2415,2557,2206,2165,891,2631,2535,2223
"COG0089",967,911,981,962,1079,968,1075,979,526,927,1006,1008,1048,963,999,1149,1038,944,844,1017,973,1079,1024,879,869,1102,821,268,955,1010,886,282,940,754,807,1069,207,928,912,339,731,947,828,975,1088,305,985,1050,1072,986,799,951,959,1195,957,1268,311,1205,978,999
"COG0090",3205,2812,2910,2741,3113,3224,3357,3256,2244,3380,3238,3244,3272,2952,2833,3441,2905,2873,2593,3049,3296,3474,2876,3018,2701,3106,3589,1074,3179,3297,3275,957,2843,1836,2669,3239,923,3343,2769,972,2260,2533,2812,2879,3980,1120,3214,3341,3179,2779,2711,2979,3495,3038,3147,2866,1310,2958,3625,3321
"COG0091",1402,1332,1279,1260,1307,1352,1493,1448,884,1456,1320,1400,1494,1229,1356,1578,1240,1266,1171,1435,1445,1390,1349,1293,1202,1420,1477,376,1292,1377,1350,443,1175,883,1216,1429,403,1437,1287,416,1066,1125,1251,1281,1606,407,1449,1525,1386,1228,1334,1320,1546,1567,1459,1631,501,1495,1450,1393
"COG0092",2576,2590,2504,2337,2425,2819,2815,2804,1802,2749,2782,2662,2723,2615,2419,2974,2522,2367,2045,2703,2809,2750,2512,2543,2416,2772,2892,944,2686,2812,2573,917,2539,1521,2275,2693,836,2839,2164,836,2065,2149,2675,2429,3083,913,2635,2855,2723,2249,2190,2443,2620,2910,2723,2767,1094,2773,2916,2787
"COG0093",1338,1218,1197,1264,1262,1320,1461,1335,1004,1369,1419,1332,1467,1351,1201,1632,1340,1247,1131,1427,1298,1377,1447,1336,1179,1386,1573,397,1296,1395,1306,428,1179,851,1207,1376,343,1511,1234,443,1034,1203,1353,1249,1563,410,1304,1443,1425,1088,1238,1226,1469,1455,1341,1341,486,1417,1436,1359
"COG0094",2144,2039,2038,1989,2115,2159,2240,2154,1296,2116,2197,2140,2283,2174,2042,2460,2111,2051,1818,2088,2104,2165,2125,2121,2018,2218,2102,754,2038,2252,2007,663,1897,1393,1797,2238,547,2260,1810,671,1773,1897,2279,2016,1952,737,2095,2288,2313,1951,1894,2001,2247,2461,2127,1811,849,2317,2261,2224
"COG0095",220,397,510,560,693,276,514,394,135,537,394,587,125,355,747,212,150,784,928,748,555,182,513,463,439,245,292,119,655,683,571,320,1207,358,569,287,393,304,675,93,598,531,417,702,106,181,458,343,456,824,1317,474,263,54,320,274,643,157,612,545
"COG0096",1429,1411,1304,1434,1417,1468,1557,1586,903,1638,1574,1545,1613,1537,1435,1639,1471,1470,1273,1455,1435,1556,1475,1400,1391,1521,1508,392,1484,1694,1435,506,1417,985,1307,1499,452,1619,1254,537,1199,1308,1572,1306,1361,419,1440,1590,1594,1395,1318,1456,1653,1612,1489,1665,511,1560,1652,1513
"COG0097",2039,1919,1936,1704,1700,1992,2143,2129,1382,2053,2056,2080,2191,2015,1716,2307,1956,1794,1691,2137,2144,2195,1845,1829,1794,2071,2157,589,2129,2171,1959,751,1948,1269,1647,2149,607,2211,1540,679,1604,1704,2061,1659,2113,694,2079,2152,2157,1860,1721,1961,2254,2299,2073,1843,748,2250,2241,2217
"COG0098",2025,1922,1725,1790,1820,2058,2124,2026,1648,1977,2016,1941,2051,1779,1744,2321,1774,1879,1730,1978,1849,2101,1804,1948,1747,2065,2424,820,1949,2042,1741,735,1875,1153,1738,2038,634,2168,1775,646,1663,1662,1787,1824,2677,677,1876,2131,2043,1643,1939,1793,2161,2143,1975,1888,999,1899,1978,2088
"COG0099",1513,1598,1396,1530,1647,1486,1575,1536,1189,1505,1484,1512,1599,1391,1610,1759,1429,1531,1333,1474,1497,1488,1524,1499,1418,1576,1602,613,1430,1546,1409,592,1393,1074,1260,1517,476,1575,1423,507,1242,1410,1419,1552,1700,555,1462,1689,1481,1543,1428,1415,1563,1655,1500,1608,688,1634,1607,1638
"COG0100",1536,1306,1331,1430,1547,1469,1607,1432,1225,1422,1521,1458,1494,1302,1483,1716,1450,1522,1278,1350,1431,1590,1581,1474,1295,1534,1600,454,1249,1495,432,195,444,370,421,483,157,542,473,193,409,405,481,518,657,194,486,548,463,452,439,478,508,511,476,572,170,456,494,564
"COG0101",3079,2584,3252,1960,1855,2935,3128,3003,3253,3002,3003,3151,3139,2939,1829,2399,2711,2034,2080,2937,2860,3316,1923,2296,2209,3167,2534,1095,3098,2998,2924,1023,2556,1470,2413,3193,887,3111,1690,843,1920,2033,3158,1844,2667,1078,3253,3079,3107,1862,1171,3100,3116,3268,3054,3269,1403,3237,3116,2879
"COG0102",1804,1648,1685,1619,1678,1829,1933,1848,1949,1866,1873,1791,1918,1536,1616,2068,1646,1666,1450,1805,1798,1943,1762,1669,1687,1930,1703,644,1731,1772,1557,658,1683,1163,1500,1843,613,1811,1620,602,1411,1473,1453,1755,1886,673,1802,1824,1803,1601,1431,1778,1712,1989,1854,2024,785,1871,1945,1828
"COG0103",1580,1424,1429,1333,1379,1489,1607,1613,1752,1669,1578,1575,1658,1527,1285,1617,1415,1367,1311,1446,1544,1697,1359,1389,1390,1599,1573,630,1439,1494,1320,599,1324,880,1296,1655,579,1611,1204,503,1162,1295,1483,1344,1711,598,1597,1720,1516,1237,1262,1336,1555,1655,1634,1837,761,1509,1630,1572
"COG0104",5080,4620,4864,4427,4398,5199,5374,5456,5152,5477,5276,4931,5781,3424,4413,5612,4224,4540,4173,4809,5279,5740,4243,4791,4544,5111,5507,2987,5247,5334,4639,2163,4411,3234,4301,4982,1836,5422,3999,3617,3837,4184,3417,4362,6382,2416,4982,5383,5172,4124,4018,5104,5234,6100,5091,5836,2907,5297,5268,5213
"COG0105",1556,1469,1414,1430,1552,1520,1693,1662,2134,1528,1575,1609,1586,1353,1479,1668,1322,1446,1464,1687,1513,1572,1571,1444,1383,1575,1422,661,1551,1766,1360,624,1571,1143,1358,1615,561,1691,1602,494,1248,1285,1254,1548,1557,630,1465,1614,1761,1423,1557,1416,1570,1625,1494,1696,708,1641,1679,1595
"COG0106",2370,1680,1806,1801,1818,1625,1787,1970,2256,2168,1732,2197,1817,1786,1704,2424,1631,1763,1758,1869,2080,2405,1995,2120,1885,1761,1981,1029,2204,2041,1704,992,1777,1413,1584,1876,896,2366,1292,704,1543,1553,2029,1831,1579,1029,1868,2003,2086,1778,1105,1974,2475,1920,1883,2428,1284,2124,2064,1980
"COG0107",2960,2244,2449,2071,2249,2392,2374,2532,4066,2662,2457,2800,2514,2071,2173,3405,1992,2300,2211,2502,2409,3301,2482,2823,2631,2493,2847,1164,2680,2791,2193,844,2284,1677,1996,2444,829,3299,1848,1034,1998,1665,3187,2291,2599,1303,2401,2869,2687,2290,1731,2687,3150,2731,2496,3169,1380,2702,2742,2607
"COG0108",4030,3303,3865,2773,2593,3757,4225,4002,3735,4460,3914,4036,4409,2832,2684,3714,3148,2875,2731,3976,4229,4372,2869,3145,3112,3818,4101,1793,4486,3647,3540,1941,4081,2095,3098,3968,1427,4240,2019,1390,2943,2804,3155,2646,3524,1716,4056,3967,4416,2713,1552,4173,4185,4457,4027,4484,2100,3993,4176,4219
"COG0109",3776,3687,3757,3663,3939,3768,3882,3963,4845,4130,3865,3890,3993,3779,3893,4824,3213,3742,3358,3905,3835,4232,3932,3592,3373,3931,3685,1224,3939,3890,3578,1111,3298,2793,3167,3910,1095,3646,4228,1465,2903,3187,4463,3846,4855,1291,3858,4040,3849,3577,3392,3814,3965,3809,3896,3630,1582,4468,3910,3776
"COG0110",1841,1199,1104,1655,1882,1095,1398,1375,1976,1127,1361,1173,1610,1504,2195,2724,1413,2001,1280,1312,1161,1399,1907,2196,2112,1210,1500,1178,1064,1294,232,503,502,634,500,402,577,482,805,478,594,402,708,665,530,437,386,467,442,770,796,351,477,558,453,447,328,550,346,435
"COG0111",9357,11789,8355,9967,10244,8133,8334,9064,9932,8785,8874,8889,8995,7808,9095,9531,8615,8821,10369,9717,8668,9255,10093,10436,10522,9382,9763,5907,8763,8883,8531,5969,7273,7076,8808,9399,5651,9192,6134,4216,9971,10513,8807,9329,7450,6027,9100,8764,8987,7990,6203,8350,9735,7903,8686,8520,5964,8966,8521,8512
"COG0112",5003,4740,4632,4683,4946,5093,5027,4970,4923,5488,5657,4816,5310,3897,4573,5434,4532,4861,4303,4832,5154,5389,4837,4738,4396,5082,5694,2204,5347,5045,4644,2227,4316,3505,4388,5125,2451,5173,4569,1887,3898,4195,3559,4856,6090,2406,5105,5023,4865,4233,4271,4746,5133,5182,5195,5457,2447,5004,5605,5084
"COG0113",3591,2204,3253,2583,2419,3438,3724,3039,3662,3431,3616,3577,3795,3152,2383,3332,2729,2589,2263,3069,3376,3920,2726,2574,2514,3477,3674,1400,3588,3450,3159,1313,3332,2005,2437,3470,1296,3706,2544,1271,2477,2054,3039,2406,3078,1483,3128,2998,3671,2511,1521,3444,4101,3101,3734,3527,1603,3520,3475,3576
"COG0114",4727,4217,4489,2975,3035,5134,5724,5324,5388,5184,5213,4727,5897,3858,2866,4384,3497,3416,3250,4659,4686,5734,2995,4063,4057,5177,5146,2113,4622,5632,4133,1884,4625,2400,4250,5305,1877,5426,2134,1635,3584,3130,3766,3020,5643,2246,4813,5095,5215,3087,2206,4654,5461,6076,5546,5726,2554,5427,4956,5263
"COG0115",7482,7641,7173,7625,7742,7455,7882,7440,7839,7359,7707,7597,8087,7786,7473,8387,7874,7459,6724,7423,7232,7993,7749,7413,7126,7868,7574,3978,7515,7412,6912,4028,6846,5638,6370,7746,4283,7530,6420,2381,6900,7546,6721,7418,7679,3829,7242,7356,7721,7308,5084,6945,7792,7397,7765,7450,4311,8249,7486,7568
"COG0116",767,545,1238,511,266,1012,1134,884,567,1147,1249,1418,366,1991,414,200,1154,599,521,1455,1092,498,513,509,746,851,555,915,1485,1110,1364,1258,2526,1791,1030,899,573,912,2041,818,1273,590,2217,432,510,1768,659,655,1319,630,1163,1035,743,194,970,630,456,439,1529,1140
"COG0117",3403,2740,3106,1857,1753,3097,3454,3225,3035,3211,3375,2942,3634,2705,1523,2477,2746,1952,2107,2871,3214,3385,1809,2338,2442,3046,2851,1200,3187,2953,920,338,1002,490,838,970,212,1111,508,365,806,637,770,576,860,491,1069,1043,1087,623,409,1150,1053,1266,1098,1180,495,1190,1014,1099
"COG0118",2470,1807,1942,1657,1776,1712,1721,2083,2619,2185,1804,2269,2040,1858,1739,2614,1697,1691,1798,1900,2091,2610,1830,2052,2125,1966,1995,972,2173,2305,1564,731,1875,1345,1530,2014,750,2584,1298,736,1626,1457,2464,1673,1765,1021,2034,2234,2130,1826,1248,2116,2558,2238,1937,2365,1139,2378,2065,2087
"COG0119",10154,9287,8979,9340,9681,9885,8751,9712,9728,10109,9842,9919,9754,7553,9474,11195,8640,8887,9160,8698,10112,11534,9582,9717,9014,9940,11523,4646,9834,9717,8796,5236,7008,7441,8026,10237,4977,10973,7426,4224,7478,8394,8398,9553,11166,5924,10050,10547,9669,8340,7091,9684,10400,10731,10054,10944,4542,10435,9498,9365
"COG0120",914,947,1054,1214,1320,940,1198,1067,722,943,1197,1026,944,1307,1268,1039,1150,1263,792,1276,1015,767,1256,901,907,1156,1159,514,984,936,1025,743,1507,1219,782,1179,431,914,1462,419,1041,899,1478,1295,1200,421,1034,976,1218,1158,863,1125,979,763,1111,775,241,847,1126,1083
"COG0121",66,166,117,126,137,62,57,112,53,61,40,56,28,159,194,58,103,165,250,123,80,32,133,192,248,40,58,369,59,88,73,163,114,522,394,57,202,61,815,332,336,155,114,166,229,255,95,81,66,141,688,103,32,93,73,52,228,102,70,64
"COG0122",2042,2418,1889,2690,3038,1904,2163,2044,2241,2106,2041,1858,2542,1070,2806,2917,1668,2476,2059,1936,1964,2515,2866,2375,2615,2287,1837,1094,1883,1978,519,276,372,733,739,738,187,689,727,265,616,775,409,962,724,417,644,753,648,884,670,678,780,970,785,739,698,914,631,637
"COG0123",3882,2706,3836,2587,2306,3496,3651,3304,4182,3742,3757,3672,3958,3114,2255,2285,3216,2470,2583,2468,3621,4294,2623,2494,2372,3326,2945,1859,3524,2540,3649,1740,2386,2541,2634,3318,2090,3539,1769,1540,2316,2628,2860,2301,2928,1936,4488,3368,2894,1935,1988,3947,3957,3827,3957,3768,1534,3414,3647,3635
"COG0124",4890,5101,4963,4721,4732,4715,5202,5405,3920,5593,5085,5305,5740,4782,4759,6101,4299,4525,4276,5215,5234,5774,5104,4897,4921,5265,4425,1875,5286,5102,4545,1674,4152,3150,4246,5250,1392,5101,3877,1418,3889,4419,5199,4666,5129,1953,4962,5401,5174,4353,4146,5274,5491,5658,5319,6037,2194,5981,5008,4860
"COG0125",1678,2349,2060,2126,2176,1915,2118,2802,1614,2055,1882,1917,2108,1312,2187,2611,1312,2161,2088,2013,1946,2081,2211,2042,2154,2020,1724,788,2116,2150,1816,716,1824,1583,1806,1848,641,1699,1878,668,1805,2059,1593,2147,1830,852,2255,2577,2376,1910,1894,2067,1917,2599,1812,2090,860,2288,2021,1996
"COG0126",4598,4167,4352,4110,4290,4364,4830,4789,4538,4930,4784,4751,4814,3229,4204,5314,3999,4283,3757,4696,4867,5106,4309,4117,3993,4869,4151,1729,4906,4760,4310,1783,4149,2898,3647,4723,1442,4782,3962,1444,3357,3698,3660,4134,4517,1776,4692,4708,4990,4133,3501,4725,5160,5036,4821,5164,2126,5077,4907,4335
"COG0127",2528,2375,2529,1986,2076,2507,2725,2750,2528,2970,2511,2909,2639,1827,2012,2765,1881,2094,2116,3054,2652,2748,2193,2213,2335,2543,2000,851,2832,2815,2499,828,2814,1421,2208,2733,831,2659,1834,728,1910,2044,2116,1976,2185,804,2587,2536,2808,2048,1607,2666,2676,2888,2514,2449,909,2924,2912,2730
"COG0128",5256,4142,4074,4193,4193,4460,4935,4930,5110,4904,4769,4821,5356,4590,4028,5258,3959,4109,3582,4440,4705,5323,4326,4172,4050,4816,4212,1935,4774,4970,1363,537,1447,1073,1142,1663,522,1791,1263,443,1155,1172,1650,1406,1389,699,1541,1667,1763,1330,797,1524,1869,1832,1629,1732,755,1753,1496,1675
"COG0129",8833,7510,7118,6476,7087,7224,6536,7019,8147,7764,7868,8400,6814,7146,6664,7204,7910,6654,6096,6950,8433,8231,6837,7222,6580,7664,9864,5554,8429,7284,7770,5522,6124,6217,6836,8005,5011,8105,4984,2948,6661,6014,7378,6848,9136,4323,8369,7439,7318,6497,4518,7792,8623,6492,8006,7507,6708,7005,7730,6992
"COG0130",2323,2433,2098,2402,2504,2149,2533,2141,1684,2059,2506,2167,2519,1995,2421,2655,2310,2408,1979,2582,2391,1715,2471,2247,2437,2438,2057,1351,2075,2237,2178,1177,2772,2015,1915,2361,1058,2164,2792,765,2368,2202,1880,2449,2057,1122,2204,2150,2572,2272,2208,2163,2198,1938,2351,1628,1514,2247,2214,2472
"COG0131",2243,1524,1644,1791,1803,1670,1600,1765,2247,1936,1717,2004,1576,1371,1758,2076,1878,1739,1679,1972,1950,2139,1885,1835,1710,1765,2375,906,2058,2179,1809,894,1665,1424,1466,1739,767,2242,1363,676,1307,1382,1499,1785,1653,1130,1647,1868,2046,1871,1134,1871,2314,1608,1660,1854,959,1752,2008,1661
"COG0132",318,423,635,769,902,356,515,401,103,619,488,674,166,121,970,898,421,847,537,819,498,296,881,624,803,420,324,413,743,693,634,333,1180,921,496,403,77,378,1237,350,749,515,587,866,356,529,480,410,617,1112,738,560,365,109,361,347,300,377,713,589
"COG0133",4489,3463,3467,3392,3548,3503,3530,3669,4297,4350,3674,4185,3938,3308,3369,4516,3087,3351,3162,3707,3680,4267,3549,3784,3440,3813,4424,1828,4170,4002,1223,546,1045,866,978,1287,521,1526,856,379,903,949,1320,1181,1480,624,1190,1328,1424,1060,607,1236,1540,1232,1301,1516,690,1229,1438,1209
"COG0134",2755,2128,2521,2378,2331,2212,2414,2443,2347,2740,2470,3055,2487,2214,2376,2827,1855,2216,2093,2647,2684,2916,2479,2178,2247,2464,2047,1056,2952,2597,2269,942,2270,2032,1910,2405,828,2734,1817,859,1769,1979,2421,2239,1745,1032,2365,2442,2754,2370,1536,2500,3017,2399,2526,2979,1152,2876,2654,2303
"COG0135",2155,1537,1839,1344,1332,1699,1879,1680,1733,1902,1773,1888,1883,1699,1193,1380,1625,1274,1566,1701,1908,2019,1288,1346,1521,1735,1528,904,1870,1768,1589,811,1878,1470,1299,1774,756,1861,857,618,1418,1400,2239,1255,1393,941,1816,1670,2098,1202,1106,1889,2460,1855,1843,1899,641,1926,1822,1796
"COG0136",1384,1181,1395,1171,1294,1390,1201,1312,1454,1458,1383,1492,1308,1365,1201,1385,1198,1193,1073,1278,1392,1623,1251,1148,1094,1376,1377,557,1552,1346,4346,1645,3029,3131,3218,4368,1659,4203,3860,1464,2803,2907,4004,3668,4026,2043,4297,4272,4300,3593,2750,4442,4673,3999,4101,4287,2015,4469,4916,3968
"COG0137",4150,3250,3646,3698,3631,3410,3066,3328,4491,3784,3394,4013,3319,2969,3648,4427,3082,3545,3276,3581,3792,4348,3869,3411,3423,3466,3779,1923,3882,3787,3625,1763,2952,2770,2874,3377,1527,4489,3088,1189,2551,2924,3443,3580,3103,1635,3474,3732,4034,3414,2893,3796,4241,3379,3448,4250,2310,3824,4097,3388
"COG0138",6112,5173,5487,4344,4266,5986,6378,6091,5448,6400,5886,5743,6868,6068,4075,5472,5014,4335,5021,5753,5712,6502,4108,4953,5009,5952,5415,2410,5586,6406,5073,2712,5578,2984,4908,6171,1808,6270,2974,3418,4390,4563,6613,4016,5910,2371,5730,6141,6294,3947,3731,5716,6478,6500,6360,6566,2823,6604,6173,6035
"COG0139",1531,1276,1323,1185,1220,1207,1194,1334,1612,1591,1223,1557,1236,1019,1201,1538,1137,1145,1059,1426,1388,1630,1403,1408,1314,1282,1682,560,1690,1529,1192,605,1299,1019,1149,1338,620,1586,995,508,1011,968,1158,1240,1259,714,1311,1423,1502,1263,789,1403,1776,1348,1299,1671,686,1377,1464,1253
"COG0140",984,637,805,508,558,690,755,796,1062,992,759,1078,656,903,508,601,783,522,447,1034,915,828,645,599,715,683,869,392,1163,1035,830,360,1115,584,735,743,359,1020,350,323,582,463,980,518,511,521,714,699,1006,632,380,824,1016,651,738,909,438,704,898,841
"COG0141",6561,4527,5558,5042,4343,5341,4960,4979,6555,5770,5746,5905,5269,5403,4381,5410,5697,4426,5007,4692,5412,6934,4920,4510,4205,5234,6059,2086,5560,5131,5376,1757,3912,3027,3773,5151,1435,6526,2750,1434,3368,4126,6138,4450,5642,2033,5847,5748,5653,3844,2274,5838,6709,5941,5807,6544,2883,5828,5543,5308
"COG0142",7568,7670,7037,7045,7272,7038,7906,7772,9068,7883,7551,7647,7936,6714,7025,8508,6771,6816,6270,7656,7292,8201,6949,7005,6857,7611,6748,2852,7442,7275,6657,2859,6573,4856,6252,7426,2435,7430,6762,2240,6040,6613,6656,6994,7190,2765,7774,7800,7355,6617,4786,7551,7699,7179,7555,7382,3939,8548,7424,7536
"COG0143",5861,5531,5533,5689,6152,5915,6259,6137,5929,6150,5971,5733,6247,5573,5994,6383,5403,5695,5353,5660,6290,6160,5902,5457,5426,6203,5589,2562,6051,6045,4842,2449,5348,4400,4615,6104,2211,5951,6019,1939,4710,5335,5724,5907,5494,2970,6154,6100,6042,5588,5566,5938,6239,6757,6064,6702,3017,6575,5783,5741
"COG0144",2320,2631,2627,1795,1564,1999,2380,2644,1498,2681,2208,3043,1593,3129,1702,1220,2787,2057,2236,3336,2293,1305,1670,1664,1947,2417,1715,2843,3055,2398,3130,2453,3197,2181,2863,2448,2407,1894,2248,954,2735,2167,2843,1532,1607,2407,2677,2207,2330,2221,2555,2576,1946,1564,2059,1529,3135,1650,2659,2395
"COG0145",2556,9361,3642,7951,8800,2448,2343,2916,1307,2471,2732,2682,2073,4922,7006,5956,4840,6097,8416,4879,2919,976,8186,9264,6454,3177,2762,3419,2613,2119,4298,3144,4007,4996,4493,3134,2508,2273,2234,548,9829,9364,2725,7794,1965,1057,4186,3567,2285,4837,4791,2813,2365,1333,2605,612,3135,1562,3184,3925
