"","X112_MES_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG0072",6213,3436,8640,8505,3255,8781,6421,8102,2485,6806,7313,7624,8562,7920,8458,6681,9144,9575,5088,9578,8197,8033,8982,8391,3400,8516,8860,9077,6431,7871,8784,5580,8761,7229,7040,9188,8581,8403,8807,8541,8383,8650,9666,8773,4530,9591,8938,9113,6432,6595,8302,8277,2768,6103,8684,5377,7147,8641,9114,8263
"COG0073",5602,4263,6491,6937,3229,6989,5131,6984,3404,5180,7855,8189,7502,6256,6957,5177,7573,7123,4879,8512,7458,6792,7415,7383,4908,6787,7446,6681,6215,6284,7105,4415,7768,6198,6417,5756,7073,7915,6623,6961,5898,7214,8191,6378,4569,6615,7208,6618,5517,5252,6906,6335,3311,5786,6467,5037,5583,7438,6328,7026
"COG0074",4348,1254,4327,3763,1176,4136,4894,3666,1075,4773,3122,3031,3515,2245,3380,5016,4455,3692,2865,4828,4752,4157,4089,3226,1349,4277,3366,3489,3408,2848,3497,2291,3784,1905,5766,4291,3692,3156,3270,3909,2949,4115,4116,3613,2968,3164,3888,2830,3004,1812,4166,3798,1195,2987,3767,2785,3394,4155,4462,4201
"COG0075",4881,861,2932,3228,1795,2894,4877,3040,1702,4661,2382,1916,3148,5078,3877,5159,2160,2096,3481,1671,3150,2827,2536,4061,1075,2957,3171,3315,3251,4353,3574,2759,2934,4760,2420,2929,3275,1957,3553,2110,4410,2369,1567,3231,3417,3929,2018,4440,3285,4160,2821,3474,1179,3007,3148,3330,3860,3491,3639,3427
"COG0076",1858,1419,1087,1762,2161,1427,2034,1437,1661,1756,1663,1677,934,2619,1659,1710,986,968,2655,1356,697,1290,1359,2371,1588,1100,1569,1540,2160,2086,1453,1958,825,2835,1223,853,1237,1452,1567,917,1763,1272,788,1641,1787,1957,944,2290,1954,2524,1118,1396,2420,2336,1221,2300,1980,1321,1034,1215
"COG0077",2337,1236,3505,3158,1300,3269,2614,3047,1510,2838,2771,3332,3572,2966,3443,2669,3131,3384,2109,3696,3544,3229,3363,3012,1472,3410,3470,3350,2534,2986,3337,1667,3668,2691,3111,4038,3784,3564,3453,3511,3555,3020,3160,3312,2016,3462,3372,3251,2324,2302,3228,3184,1283,2301,3289,2026,2931,3443,3540,3433
"COG0078",2890,1438,2982,2429,1231,3074,3422,2533,1337,3374,2042,2988,3069,2496,2644,3588,3086,2889,2244,2780,3194,2910,2933,2867,1482,2517,2750,2705,2962,2948,2961,2544,3032,2520,2965,3185,2875,2684,2769,2943,2915,3128,2713,3037,2432,2669,3034,2573,2503,2696,2787,2955,1338,2678,2809,2481,2634,2542,3707,2399
"COG0079",5370,4089,5105,4738,3608,5021,5575,4848,3926,6002,4340,5249,5870,6374,5696,5872,4544,5884,5284,4253,4398,4930,4623,5823,3659,4633,4637,5856,5994,6162,5180,5425,5130,5572,4186,6031,5621,5094,5886,4971,6079,4805,4754,5889,5009,6805,5153,6713,4737,5439,4855,5631,3124,6261,5464,4002,5671,4847,6385,4823
"COG0080",1423,590,1522,1608,686,1621,1488,1482,702,1711,1404,1228,1505,1517,1568,1577,1617,1555,1154,1675,1582,1688,1425,1541,629,1512,1534,1506,1467,1515,1495,1780,1701,1540,2027,1682,1563,1334,1505,1468,1724,1582,1731,1559,1110,1543,1415,1521,1297,1260,1453,1457,542,1532,1607,1087,1456,1539,1861,1564
"COG0081",2450,1116,2528,2706,1052,2719,2397,2500,1069,2561,2410,2175,2470,2610,2789,2704,2712,2688,1885,2838,2719,2818,2681,2751,1118,2563,2506,2612,2253,2709,2552,2316,2683,2277,3309,2756,2571,2295,2585,2656,2672,2611,2839,2610,1832,2707,2685,2789,2361,2134,2653,2655,1040,2306,2672,1919,2312,2537,3062,2558
"COG0082",3042,1403,4373,4467,1648,4545,3333,4332,1363,3389,3149,3269,3940,3992,4639,3246,4453,4876,2531,4778,4491,4504,4613,4110,1470,4483,3564,4513,2985,4018,4518,2050,4299,3867,5409,4796,4434,3473,4272,4382,4929,4054,4825,4296,2119,4615,4252,4621,3249,2929,4373,4254,1413,2619,4684,2499,3411,4762,4513,4748
"COG0083",1363,140,559,908,534,681,1287,830,627,1243,667,743,414,1406,854,1508,556,376,863,516,371,556,619,1158,47,658,970,704,500,1149,713,1126,639,1760,851,515,748,842,855,472,1406,583,235,1042,895,831,413,1070,942,1257,754,942,70,438,787,903,1158,714,1661,641
"COG0084",2196,1400,2989,2807,1521,2774,2480,2696,2220,2750,2853,3415,2710,2605,2726,2574,3023,3039,2574,3176,2447,2392,2672,2586,1798,2790,3030,2686,2548,2626,2578,2970,2921,2864,2433,2903,2863,3001,2615,2766,2966,2979,3038,2986,2435,2785,3006,2660,2370,2951,2750,2588,1177,2793,2790,2385,2760,2828,3112,2745
"COG0085",12017,6174,15276,14593,8082,15282,12430,14101,6809,13462,16876,13742,15110,13309,14715,13147,15695,17162,9388,16634,17589,14026,14992,13870,6395,16414,13330,13996,12105,13641,13532,12433,16094,11800,16557,16428,14378,13426,14503,15949,14615,15272,16862,14751,9225,13729,15853,13709,12106,10891,15008,14177,5679,12613,14830,9857,12689,14954,15535,15294
"COG0086",10994,6123,16478,16971,9292,16787,11317,16390,6881,12441,16615,15330,15337,17247,17514,11698,16998,17637,10015,17302,17905,15758,17084,17517,6131,18168,15834,15517,12763,16236,15891,12058,16848,16213,17642,17375,16198,14601,17353,17007,17982,15723,17610,17189,8807,15920,16729,16366,13716,13689,16291,15443,5922,13044,16839,10359,13519,17214,15487,16699
"COG0087",2441,1131,2543,2823,1063,2815,2497,2681,939,2894,2338,2259,2365,2510,2886,2825,2796,2738,1802,2818,2652,2937,2684,2774,1008,2527,2522,2690,2109,2563,2604,2669,2595,2359,3402,2736,2441,2240,2587,2749,2776,2676,3042,2550,1846,2713,2708,2726,2373,2089,2758,2688,995,2227,2772,1909,2511,2589,3459,2584
"COG0088",2037,829,2159,2302,951,2460,2142,2159,818,2292,2118,2121,2096,2259,2465,2294,2465,2214,1513,2464,2056,2515,2338,2401,910,2250,2268,2426,1841,2327,2318,2147,2284,1981,2819,2372,2236,2052,2380,2393,2345,2400,2616,2270,1449,2492,2470,2395,1949,1842,2375,2311,759,1845,2342,1694,2218,2239,2796,2186
"COG0089",837,276,928,1096,429,1029,936,1049,341,1110,999,866,935,916,972,1018,1109,1136,714,1052,752,981,988,1060,316,951,1072,1001,841,1035,1017,717,894,924,1113,969,970,1012,1013,1111,1135,1042,1261,1010,732,992,1141,932,778,785,1073,947,307,862,961,673,965,983,1089,982
"COG0090",2700,1027,3276,3284,1296,3320,2791,3140,1242,2983,2715,2858,2816,3309,3656,3014,3339,2945,2162,3444,3640,3244,3355,3219,1117,3212,3134,3443,2522,2891,3218,2699,3246,2872,3976,3454,3104,2297,3240,3031,3448,3100,3109,3372,1992,3491,2938,3638,2627,2269,3173,3192,1025,2638,3281,2010,2916,3266,3583,3289
"COG0091",1217,379,1351,1530,544,1493,1251,1329,532,1306,1303,1242,1396,1382,1459,1297,1489,1464,922,1550,1374,1406,1404,1492,459,1333,1369,1375,1151,1336,1353,1311,1436,1205,1606,1497,1351,1283,1361,1527,1528,1380,1565,1365,861,1388,1455,1442,1215,1115,1490,1432,492,1300,1357,942,1183,1437,1524,1436
"COG0092",2152,956,2640,2801,1137,2950,2359,2609,985,2461,2607,2590,2420,2652,3027,2503,2837,2752,1922,2942,2915,2959,2767,2731,952,2689,2626,2704,2006,2639,2675,2143,2654,2449,3140,2736,2528,2273,2670,2918,2934,2665,2917,2860,1637,2755,2881,2750,2241,2213,2700,2684,948,2230,2875,1836,2309,2695,2981,2778
"COG0093",1116,385,1351,1490,510,1471,1192,1364,527,1383,1153,1367,1303,1357,1425,1271,1459,1371,985,1428,1719,1453,1458,1444,475,1398,1204,1325,1037,1349,1294,1181,1410,1167,1504,1507,1346,1153,1350,1398,1443,1342,1442,1397,822,1359,1372,1462,1187,1132,1382,1356,410,1129,1421,946,1183,1377,1479,1398
"COG0094",1836,717,2171,2247,861,2243,1936,2119,844,2083,2002,2363,2027,2122,2247,2095,2291,1901,1492,2356,2045,2084,2260,2233,744,2172,2131,2120,1860,2070,2108,1966,2148,1829,1933,2272,2109,1920,2220,2356,2277,2255,2449,2213,1478,2155,2440,2111,1771,1665,2227,2071,701,1941,2181,1514,2063,2105,2431,2119
"COG0095",555,125,328,536,239,344,841,485,55,522,172,410,334,1033,575,700,167,236,822,18,197,334,261,712,113,264,468,543,1165,730,559,1283,231,1220,90,326,416,212,646,152,949,191,56,734,439,708,105,848,644,1142,277,506,331,1735,427,494,598,364,185,368
"COG0096",1332,399,1411,1588,652,1611,1333,1476,610,1462,1379,1549,1301,1523,1675,1462,1638,1719,1004,1653,1410,1500,1596,1499,502,1506,1421,1462,1280,1414,1504,1343,1498,1435,1413,1663,1517,1209,1557,1544,1618,1526,1701,1683,1016,1545,1527,1576,1307,1390,1511,1546,484,1297,1599,1073,1411,1561,1661,1542
"COG0097",1695,607,2040,2204,901,2219,1755,2065,740,1854,1891,2061,1878,2098,2263,1725,2280,1867,1376,2370,2058,2062,2119,2207,768,2031,1963,2037,1656,2086,2079,1635,2143,1850,2085,2214,2009,1755,1993,2171,2167,2144,2331,2115,1383,2142,2116,2179,1696,1587,2052,2112,698,1699,2162,1411,1864,2161,2279,2092
"COG0098",1733,825,1980,2143,786,2150,1830,2061,730,1864,1651,1852,1874,1915,2036,1992,2142,1850,1304,2039,2432,2215,2043,2016,677,2024,1733,1861,1602,1987,1828,1978,2073,2001,2583,2123,1897,1718,1941,1931,2179,1996,2179,1997,1361,1940,1922,1972,1703,1649,2057,2018,722,1702,1910,1487,1806,2016,2312,2008
"COG0099",1477,634,1446,1646,659,1600,1544,1468,545,1534,1482,1370,1428,1580,1624,1670,1711,1673,1090,1645,1642,1497,1662,1682,581,1460,1499,1496,1303,1498,1376,1454,1486,1408,1627,1576,1464,1307,1467,1610,1620,1572,1659,1511,1017,1463,1706,1519,1211,1158,1611,1536,592,1409,1560,1131,1418,1484,1788,1446
"COG0100",1414,447,1588,1565,660,1733,1432,1577,592,1480,1309,1381,1363,1395,1542,1547,1541,1598,1074,1556,1742,1534,1552,1599,518,1559,1498,1351,1261,1396,495,448,492,476,665,538,451,387,506,500,552,491,573,509,333,495,530,454,421,376,472,506,162,420,492,345,453,548,542,547
"COG0101",1779,1132,3085,3143,1141,2958,1992,2903,840,1910,2941,3097,3073,2808,3151,1925,3189,3274,1729,3235,2553,3117,3163,3083,1078,3092,3216,3081,2102,2901,3170,1201,3029,2576,2565,3196,3136,3013,3157,3128,3233,2963,3206,2981,1568,3115,3345,2962,2402,2437,3114,2866,982,2035,3189,1804,2258,3151,2397,2982
"COG0102",1605,635,1845,1910,750,1900,1551,1821,706,1671,1739,1480,1635,1685,1847,1703,1900,1932,1174,2066,1655,2011,1876,1801,625,1707,1885,1764,1338,1798,1738,1456,1819,1622,1943,1727,1789,1620,1754,1815,1874,1820,2058,1764,1292,1753,1784,1770,1418,1371,1937,1772,624,1544,1762,1234,1621,1864,2107,1816
"COG0103",1277,604,1657,1673,649,1619,1286,1543,505,1366,1415,1462,1386,1414,1632,1370,1603,1693,943,1610,1464,1638,1638,1624,597,1525,1505,1509,1263,1439,1513,1187,1549,1326,1762,1563,1483,1340,1538,1594,1520,1529,1733,1504,978,1583,1687,1531,1345,1183,1525,1517,589,1288,1527,1031,1267,1664,1561,1606
"COG0104",4279,3014,5012,5245,3833,5360,4404,5188,3079,4274,4259,3487,4784,4761,5202,4399,5853,6012,3300,5950,5489,5236,5465,4941,2579,5310,4386,5361,4177,4645,5095,4038,5217,4431,6411,5229,5011,4421,4876,5176,5430,5563,6161,5292,3109,5315,5054,5384,4250,3895,5119,4756,2154,4291,5482,3770,4219,5268,5646,5230
"COG0105",1418,650,1422,1666,623,1570,1401,1584,598,1573,1457,1217,1432,1552,1649,1538,1692,1715,1078,1613,1382,1546,1595,1868,651,1538,1570,1490,1546,1593,1436,1477,1577,1568,1545,1553,1578,1397,1534,1515,1806,1499,1575,1751,1066,1569,1473,1602,1322,1534,1569,1564,624,1762,1737,1192,1563,1564,1701,1623
"COG0106",1715,1008,2175,1766,862,2049,1724,1742,699,1860,1560,2065,2352,2083,2058,1853,1697,2451,1289,2009,2146,1837,1910,1852,957,1846,2079,2137,1802,1958,2039,1097,2319,1863,1601,2559,2214,1975,2171,1785,2066,1892,1860,2030,1358,2250,1912,2456,1590,1639,1753,1912,975,1729,1936,1352,1839,1903,2400,1833
"COG0107",2198,1185,2833,2410,1187,2798,2095,2315,920,2442,1659,3176,3066,2643,2667,2339,2431,3117,1676,2619,3427,2570,2679,2459,1102,2521,2489,2780,2564,2564,2512,1697,3042,2364,2626,2965,2703,2549,2869,2418,2732,2854,2772,2876,1555,2836,2362,2895,2052,2199,2553,2623,841,2558,2534,1849,2215,2479,3304,2382
"COG0108",2409,1796,3953,4093,1859,3879,2650,3961,1777,2881,3102,3098,3890,4175,4229,2605,4491,4589,2312,4306,3938,3705,4024,4004,1825,4047,3689,4445,2646,3822,4114,1612,4047,4021,3588,4208,4181,3481,4000,3899,4718,3676,4343,3579,2184,4707,3855,4678,3161,3018,3826,3713,1884,2227,4002,2435,3074,4019,3677,3834
"COG0109",3453,1249,3751,3979,1566,3923,3681,3832,2038,3859,3258,4386,3630,3933,3912,4042,4176,3649,2415,4199,3503,3865,3928,3858,1175,3950,3882,4042,2931,3833,3903,3304,3747,3257,4894,3942,3998,3114,3782,3923,4031,3690,3767,3855,2550,4115,3893,4161,3021,3009,3959,3921,1120,2904,3872,2505,3605,3993,4950,3834
"COG0110",2060,1138,1376,1434,1406,1565,1840,1406,1734,1862,1712,2125,1461,1215,1001,1906,1746,1343,1985,1522,1458,1121,1244,1240,1358,1280,1254,1176,1558,1219,1096,2449,1713,1600,1577,1439,1231,1684,1147,1173,1303,1636,1699,1294,1606,1246,1170,1089,1365,1479,1244,1393,1422,2038,1288,2050,1612,1359,2752,1395
"COG0111",9134,5832,8267,8324,5250,8890,9940,8255,3870,10060,8368,8591,9891,8337,8619,10231,8168,8223,7420,8702,9858,9241,8178,8369,6022,8580,9510,8932,11514,9598,9090,6330,9427,7382,7668,9749,9532,9338,8974,9727,8807,9243,7780,8975,7704,9216,9473,9052,8788,7144,9229,9689,5963,10516,9008,10016,7877,8950,9463,8648
"COG0112",4475,2205,5063,4918,2659,4922,4664,4822,2800,4780,4632,3467,4402,4798,5444,4905,5330,5302,3491,5478,5508,5201,5168,4850,2209,5366,4249,5468,4124,4768,5124,4233,4973,4280,5968,5231,4811,4412,4887,5297,5508,4954,5190,4903,3341,5152,5020,5560,4283,3996,5047,4817,2195,4061,5236,3541,4866,5448,5489,5520
"COG0113",2318,1408,3812,3689,1309,3042,2447,3477,1244,2783,2556,2960,3567,3606,3566,2398,3778,3630,2192,3610,3782,2743,3540,3275,1417,3762,3329,3757,2141,3089,3299,1497,3666,3298,2954,4054,3935,3282,3736,3405,4210,2809,3231,3410,1928,4146,3495,4103,2452,2367,3443,3053,1339,2106,3644,1852,2949,3744,3101,3675
"COG0114",2864,2135,5118,5592,1822,4998,3242,5323,1872,2887,3754,3764,4395,4685,4971,3056,5956,5761,2854,6001,4808,5243,5473,5207,1952,5386,4186,5000,3128,4831,4737,2195,4768,4566,5731,5314,4783,4258,4680,5065,5504,5491,6185,5722,2601,5036,5182,4865,4128,4164,5342,4525,1991,2855,5545,3158,3634,5206,4464,5346
"COG0115",6889,3971,7969,7974,2909,7492,7581,7531,3002,7622,7873,6766,7474,7538,7528,8155,8066,7244,6171,7903,7205,7464,7842,7597,3386,7741,7399,7810,6281,7346,7511,5094,7554,6869,7575,7693,7800,6737,7605,7980,7720,7442,7441,7328,5814,7769,7954,7769,6256,6310,8177,7494,4096,6496,8087,6067,6665,7895,8171,7762
"COG0116",613,893,1034,1226,773,624,327,1155,1455,493,1496,2215,749,2380,1559,263,476,622,1379,227,550,620,930,1575,1692,1066,1077,1081,456,1449,980,1191,826,2510,490,725,989,1382,1440,551,1697,500,195,1180,1022,1549,563,1766,1074,2297,783,921,1221,538,1080,1014,1329,1017,191,1158
"COG0117",1689,1186,3144,3393,1165,3038,1692,3145,1012,1861,3034,2326,3247,2704,3070,1646,3967,3545,1927,3819,2729,3005,3238,2899,1208,3436,2855,3211,2301,2938,3342,1267,3339,2953,2580,3195,3143,3020,2944,3442,3375,3131,3737,2965,1567,3225,3551,3063,2464,2619,3150,2895,953,1810,3173,1988,2094,3458,2506,3328
"COG0118",1673,962,2238,1832,915,2178,1706,1762,714,1828,1546,2520,2393,1964,2058,1837,2001,2377,1187,2268,2347,2111,2095,1835,974,2006,2108,2180,2136,2010,2113,1165,2465,1795,1791,2558,2330,2202,2281,2178,2216,2311,2206,2178,1330,2305,2088,2282,1564,1772,1903,2127,791,2151,2034,1432,1762,1879,2627,1783
"COG0119",8886,4625,10531,8749,5097,10861,9411,9054,4160,9556,8595,8362,10578,8252,9648,9686,8876,10894,7307,10469,12260,10360,10834,8609,5550,10273,9659,10005,9455,8597,9808,7039,10184,6962,11285,10492,9799,9799,9987,10229,9454,9581,11102,9690,6824,9817,9853,9302,8007,7007,9967,10121,5350,9390,10088,6962,8362,10100,11636,9945
"COG0120",1223,557,845,1225,528,919,1231,1132,714,1256,1123,1510,786,1506,1192,1317,939,738,970,589,748,1055,913,1404,764,1053,1066,919,534,1300,1134,852,855,1532,1160,967,1106,888,997,1165,1560,713,731,1035,943,1216,1079,1217,789,1407,1103,1020,734,411,1198,793,1165,1177,1085,1201
"COG0121",162,378,78,61,220,99,135,70,717,162,88,118,100,74,56,129,65,51,559,55,68,124,85,101,246,50,38,39,274,138,63,699,87,126,232,32,39,195,53,84,53,164,91,66,419,23,99,33,391,376,42,111,172,416,48,442,268,36,46,44
"COG0122",2427,1117,2087,2188,871,2269,2739,2163,1319,2915,1798,1231,2127,1195,1778,3043,2453,2228,2102,2692,1819,2122,2099,1863,1173,2179,2012,2163,1840,1885,1966,2003,2111,1013,2147,2351,1999,2244,1846,2445,1698,2594,2893,1956,2190,1914,2593,1749,2202,1384,2351,2219,930,1684,2133,1894,2218,1978,3046,2046
"COG0123",2205,1925,4186,3495,1753,3366,2337,3514,2159,2580,2478,2908,4611,2471,3614,2272,3684,3752,2837,4243,4094,3898,3633,2548,2176,4001,4168,3646,2553,2426,4235,1934,3907,2314,3075,4089,3549,4093,3715,3888,2857,2932,3923,2556,2443,3250,3835,3141,2606,1778,3305,3165,1677,2627,3180,2401,2703,3796,2355,3686
"COG0124",4189,1880,5189,5258,1935,5517,4813,5006,1615,5052,4564,5374,4706,4831,5175,4937,5908,5884,3298,5664,4565,5186,5357,5134,1939,4999,4574,5413,4288,5080,5109,4066,5104,4119,5318,5372,5137,4700,5309,5688,5093,5430,5741,5266,3194,5435,5661,5369,4284,3861,5369,5303,1642,4204,5323,3725,4958,5226,6134,5101
"COG0125",618,274,629,771,247,842,735,686,225,700,412,519,573,570,684,738,843,628,391,770,434,645,737,769,274,626,647,671,597,729,2140,1928,1703,1812,1830,1963,1980,1351,1930,2222,2360,2229,2593,2226,1385,2213,2239,2039,1776,1833,2041,2133,760,1982,2358,1593,1888,1928,2743,1919
"COG0126",1275,554,1706,1645,539,1557,1329,1542,509,1435,1443,1184,1421,1557,1612,1454,1710,1766,1017,1593,1317,1639,1597,1659,614,1617,1346,1667,1221,1470,4574,3582,4664,4135,4481,5159,4866,4469,4860,4593,5001,4627,5141,4587,2879,5175,4832,5125,3598,3500,4735,4664,1704,3776,4855,3048,4255,4764,4958,4750
"COG0127",1889,816,2719,2807,1116,2555,2039,2512,835,2172,2093,2108,2475,3208,2876,2004,2762,2512,1580,2720,1919,2616,2731,3024,916,2735,2691,2860,2076,2872,2706,1649,2438,2812,2071,2762,2733,2310,2951,2583,3075,2482,2741,2973,1412,3033,2650,3178,2193,2558,2581,2688,844,2040,2711,1804,2256,2520,2782,2518
"COG0128",3878,1938,4937,4916,1871,4884,4043,4707,1396,4270,4192,4922,5126,4394,4603,4332,5114,5277,2834,5537,4382,4563,4968,4566,2156,4877,4086,4622,3598,4448,4664,2403,5199,4252,4237,5556,4923,4398,4825,4720,4974,4808,5564,4954,2759,5060,4879,4895,3625,3845,4772,4729,1622,3068,4749,2837,3931,4788,5227,4780
"COG0129",6955,5711,8331,6518,3115,7514,6914,6684,4053,7054,7419,7114,8674,8367,7597,7066,5883,7515,5737,6367,10542,8113,7903,6860,6837,8212,8695,8150,6337,7074,8556,4565,8735,5989,8961,8517,8466,7152,8377,7549,7975,6296,6565,7361,6298,8417,7324,8618,6793,6035,7729,7719,5489,4990,7656,6136,6700,8289,7280,7891
"COG0130",2299,1463,2093,2466,909,2211,2358,2377,929,2536,2730,1781,2016,2647,2177,2502,2365,1578,1862,2059,1820,2133,2296,2637,1281,2232,2437,2090,1687,2606,2221,2392,2304,2833,2057,2125,2427,1925,2184,2278,2701,2292,1813,2194,1866,2253,2337,2322,1880,2416,2408,2324,1241,1749,2188,1980,2336,2539,2582,2455
"COG0131",1904,913,1881,1625,753,1829,1723,1493,772,1835,1851,1515,2195,2132,2009,1800,1403,1876,1355,1501,2653,1728,1778,1751,921,1680,1803,1982,1547,1967,1798,1209,2138,1658,1631,2398,2095,2013,2120,1789,2014,1659,1609,2139,1372,2190,1718,2354,1407,1624,1725,1872,933,1512,1757,1279,1839,1680,2095,1754
"COG0132",966,423,296,501,390,405,704,505,584,924,369,579,310,1097,671,896,228,369,585,114,219,311,380,762,449,372,545,580,367,831,561,770,338,1194,355,372,499,376,706,339,874,172,146,663,601,769,298,919,519,987,396,596,337,295,513,526,799,498,883,467
"COG0133",3230,1795,4367,3529,1451,3924,3335,3536,1278,3631,2794,4283,4185,4141,4490,3484,3664,4333,2549,3726,5050,3974,3710,3855,1796,3899,3450,4216,3038,3815,3804,1772,4481,3084,4562,4828,4217,3597,4138,3750,3966,3507,3611,4172,2577,4563,3536,4799,3012,3066,3857,3852,1587,2565,3884,2575,3316,3764,4522,3887
"COG0134",2056,1131,2678,2425,1045,2442,2294,2358,1299,2529,1995,2396,2734,3004,2694,2465,2323,2877,1946,2447,2115,2243,2312,2506,1079,2418,2864,2851,1980,2542,2699,1594,2631,2286,1764,2906,2873,2739,2947,2471,2809,2253,2353,2627,1752,3187,2642,3242,1840,2228,2399,2428,959,1696,2544,1617,2411,2576,2825,2419
"COG0135",418,305,730,634,285,569,443,565,385,485,652,730,723,592,627,396,636,655,530,607,520,546,565,559,273,628,740,660,493,612,2037,1125,2129,1861,1314,2504,2143,2105,2071,1825,2090,1664,1895,1725,1232,2066,1859,1999,1290,1830,1773,1710,778,1206,1813,1251,1649,1881,1388,1809
"COG0136",3365,1730,4420,3704,1857,4172,3616,3733,2015,3842,3626,4061,4166,4302,4635,3878,3597,4218,2451,4235,4351,4296,4454,4287,2072,4079,4049,4872,3134,3921,4239,2776,4157,3020,3922,4655,4313,4126,4532,4247,4040,3580,3929,3911,2829,5025,4185,4887,3358,2800,4229,4042,1670,2895,4414,2342,3822,4272,4181,4175
"COG0137",3258,1885,3820,3039,1590,3738,3500,3114,1423,3920,2688,3459,4544,3540,4090,3638,2999,4206,2646,3368,4466,3683,3497,3741,1737,3638,3387,3828,3567,3537,3653,2931,4167,2936,3134,4189,4142,3903,3908,3736,3815,3343,3382,3907,2591,4150,3747,4196,2824,2877,3436,3770,1715,3551,3806,2446,3322,3431,4188,3320
"COG0138",3683,2410,6227,6367,3325,6099,4272,5771,3732,4076,5416,6666,5932,5617,6214,4259,7032,6720,4086,6310,5832,6186,6132,6187,2250,6289,6133,5744,5049,5877,5867,3763,5914,5377,5943,6642,5999,6117,5708,6335,6365,6752,6532,6334,3315,6284,6379,6056,4957,5066,6120,5641,2686,5186,6162,4023,4369,5951,5287,6033
"COG0139",1261,554,1675,1257,630,1352,1141,1204,538,1355,965,1147,1634,1553,1435,1259,1151,1716,988,1258,1759,1287,1404,1332,587,1212,1412,1603,1144,1474,1303,804,1595,1312,1233,1785,1566,1406,1614,1314,1614,1320,1315,1549,901,1783,1341,1812,1207,1251,1306,1424,617,1013,1522,960,1403,1297,1595,1284
"COG0140",601,412,959,785,414,736,523,704,476,588,771,1003,1113,1319,886,544,677,918,608,629,957,691,797,857,410,734,864,1062,556,1034,894,344,1074,1098,573,995,1030,975,1129,697,1150,705,617,1054,567,1196,700,1356,722,1131,668,826,370,340,802,565,859,778,652,735
"COG0141",4008,2019,6993,4953,2159,5621,4629,4947,1949,4890,4835,6212,7174,4792,5681,4402,4766,6586,3293,5342,7138,5683,5634,4620,2018,5916,5309,5691,4166,4681,5885,2181,6691,4047,5697,6923,6410,5989,6015,5807,5576,4737,5932,5161,3175,5827,5746,5706,3812,3432,5119,5402,1779,3773,5535,2969,4253,5517,5438,5827
"COG0142",6106,2858,7361,7938,2705,7925,7057,7480,2519,7212,7170,6522,7721,7214,7404,7354,8116,7190,4967,7974,7138,7748,7676,7456,2796,7768,7613,7674,5852,7523,7604,4708,7606,6488,7197,7679,7585,7172,7606,8004,7941,7589,7215,7374,4949,7888,7846,7769,6370,5703,7610,7674,2822,5872,7765,5343,6564,7837,8453,7542
"COG0143",5515,2524,5734,6173,2440,5946,5715,5964,2099,6029,6028,5584,5331,5588,5820,6150,6642,6575,3863,6601,5199,5732,6035,6050,2896,6219,6149,6163,5176,5699,1992,1783,1886,1767,1840,2076,1920,1798,1895,1997,1924,1986,2257,2047,1330,2125,2057,1982,1511,1483,1994,1876,777,1723,1982,1514,1920,2016,2086,1929
"COG0144",1774,2789,2016,2309,1062,2267,1789,2264,1536,1545,2801,2809,2315,4199,2690,1508,1788,1501,2324,1268,1903,2459,2309,3323,2774,2080,2084,2604,2141,3382,2611,2642,2314,3185,1606,1939,2470,2591,3017,2379,2643,1736,1513,2363,2135,3379,2377,3514,2854,3366,2361,2593,2396,2304,2263,2464,2234,2179,1284,2231
