"","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45"
"COG0071",2533,1483,1650,2499,667,3012,5911,2588,2705,1824,2588,2599,1619,3764,1796,1468,2054,1620,1352,4038,2062,3409,3942,2966,2208,3143,2120,4088,2846,2255,2431,1301,6814,2930,2507,3103,1974,2127,3552,2243,2048,2695,2114,1563,2672,4461,2414,2994,1777,1975,2041,2255,2052,5077,3684,2025,1972,1877,1763,2503
"COG0072",8585,6037,5912,7080,7754,9369,7893,9011,8932,8724,8230,8809,4571,8070,6080,8407,9315,7370,6645,9107,9376,7279,7239,8638,8107,8522,7414,9246,8888,6531,9152,4036,7957,8391,8620,8065,6550,7311,8599,6746,6028,7729,6176,7272,8932,8145,7967,8637,8756,6264,5775,8106,9380,8288,8672,7001,8323,6572,7952,8588
"COG0073",6998,5354,5741,6981,7202,6890,6070,6067,7636,7051,5988,7362,4491,6885,5392,7188,6608,6261,7207,7260,6006,4938,5746,7326,6108,7144,5681,6823,7414,5184,6929,4674,6331,7193,7089,6737,5157,6322,6597,5539,5662,7230,5573,6017,6807,6863,6898,6911,7121,5488,5418,7081,6163,6435,6504,6397,7113,5389,6298,7337
"COG0074",3669,4394,3996,3460,3039,4647,3129,3850,3329,3708,3891,3688,2847,4192,4682,3135,3155,2966,2770,3662,4230,5544,3359,3552,2664,3789,3937,3428,4114,4897,4091,2550,3573,3738,4240,3750,4850,4222,4187,4440,3233,3788,2925,1907,3210,3998,3680,4244,3830,3491,3255,3672,4313,3674,4340,5781,2989,4870,3011,4230
"COG0075",3312,4707,6571,1715,2140,2028,3441,3347,3165,2794,3401,3221,3488,2741,4797,4216,4034,4115,2205,3106,2845,4786,3783,3563,3964,3113,3621,3316,2536,5176,1002,1159,762,1018,1123,975,1545,1190,784,1378,1259,945,1042,1568,1180,856,973,1097,978,990,1266,896,963,876,774,871,1423,1615,1386,788
"COG0076",1266,2594,2318,359,2093,701,1595,1266,1500,1744,1523,1287,1731,1525,2101,2239,2073,1928,1907,1553,844,1834,1948,1413,2222,1408,1484,1631,1361,1797,1444,2281,1500,1231,1318,1429,2005,1868,1242,2067,1935,1948,2355,2752,1616,1362,1588,1318,1721,2145,2025,1544,852,834,1426,1329,2232,2189,2036,1188
"COG0077",3719,2330,2269,3564,3000,3881,2959,3630,3601,2995,2827,3644,2043,2901,2656,3106,3573,2602,3183,3404,3932,3092,2892,3436,2821,3231,2889,3354,3342,2740,3466,2001,2828,3674,3326,3360,2632,2562,3275,2592,2114,2805,2333,2679,3465,3131,2983,3374,3104,2468,1979,2987,4002,3268,2955,3136,3200,2671,2972,3012
"COG0078",2853,2861,2745,3835,2679,2909,2649,3064,2816,2820,3200,2955,2258,2524,3214,2834,2755,2798,2479,2834,3164,3938,2561,3028,2504,2898,3177,2691,2842,3641,3139,2014,2722,2787,2343,2695,3399,2747,2933,3171,2990,2462,2714,2539,2695,2488,2545,2445,2725,2923,2910,3064,3298,2952,2827,2977,2782,3352,2849,3093
"COG0079",5616,5042,5226,4686,4844,5447,5429,5967,4633,4958,5389,5781,5179,4391,5535,5554,6824,5547,4822,5542,5903,6346,5688,5115,6279,4599,5027,5917,4497,5837,1652,1599,1614,1799,1643,1644,1793,1433,1670,1802,2110,1427,2052,1867,2004,1481,1541,1598,1721,2080,1979,1532,1985,1769,1599,1341,1916,1818,2024,1568
"COG0080",1537,1431,1412,1263,1115,1562,1352,1575,1652,1526,1560,1590,1182,1436,1507,1505,1526,1387,1406,1479,1698,1932,1472,1584,1464,1490,1481,1551,1477,1602,559,310,499,515,530,486,491,576,496,532,494,531,523,535,533,500,507,523,532,480,483,484,533,452,524,657,568,552,509,526
"COG0081",2490,2330,2377,1911,2039,2666,2488,2780,2464,2619,2602,2697,1831,2530,2426,2650,2681,2406,2359,2636,2760,3090,2292,2491,2639,2610,2559,2699,2636,2653,965,490,921,907,867,881,782,1006,826,816,763,855,815,728,871,851,768,909,1007,749,751,891,872,796,865,1128,859,819,869,833
"COG0082",4293,3073,3003,4897,3243,4942,4081,4471,3541,4317,3664,4488,2205,4395,3113,4178,4631,3364,3482,4533,4644,3773,3312,4453,4038,4295,3625,4571,4634,3274,4401,2022,4326,4240,4651,4213,3331,4549,4267,3314,2541,3897,2627,3930,4259,4319,4227,4481,4237,2880,2436,3432,4662,4351,4314,5349,3965,3345,3984,3988
"COG0083",260,291,347,168,195,109,290,289,318,229,357,263,308,196,399,357,288,357,208,278,163,703,375,264,351,162,382,224,223,532,840,857,567,625,706,694,1262,919,553,1245,785,577,452,1778,830,572,815,674,675,446,744,701,483,379,618,898,1107,1136,1203,605
"COG0084",2839,2534,2389,3313,3528,2994,2591,2946,2998,2504,2634,2950,2427,2608,2651,2749,2945,2549,3088,2641,2798,3023,2769,2539,2517,2396,2703,2653,2655,2611,2805,2704,2523,2781,2998,2674,2410,2003,2846,2586,2579,2550,2769,2753,2586,2758,2750,2766,2707,2749,2566,2948,2927,2538,2547,2332,2853,2560,2679,3091
"COG0085",14200,11510,12300,13795,13863,16903,13491,15666,13361,14422,13692,15128,9165,14222,12118,14052,13661,12404,14200,13935,16503,15177,12617,13592,13190,13873,13549,13925,15036,13281,15453,7847,14014,16215,15107,14610,12296,15484,15185,12651,12074,16034,12654,12017,14719,16666,14263,14467,14767,12601,11661,14653,16421,14595,16041,16422,15570,12698,13717,15259
"COG0086",15907,11806,11948,12189,15577,17951,15802,17739,15833,16346,14425,16976,8913,16425,11430,17068,16114,14233,15412,16419,17374,11852,13397,15775,16090,16229,13915,15492,17106,11641,17068,7753,16151,17265,16819,16966,11193,18758,16099,12089,11943,18916,12952,16153,17026,17809,16313,16246,17138,12936,11446,15583,17076,15768,17685,17807,19443,11816,16455,15676
"COG0087",2444,2318,2313,1799,2259,2710,2528,2637,2440,2922,2725,2660,1804,2669,2395,2814,2692,2424,2361,2752,2717,3322,2502,2575,2667,2658,2630,2582,2719,2806,2706,1531,2667,2372,2631,2609,2500,3320,2645,2635,2270,2837,2290,2325,2615,2589,2551,2504,2789,2279,2258,2652,2629,2325,2761,3327,2928,2643,2470,2699
"COG0088",2285,1968,2042,1470,2035,2585,2199,2360,2365,2499,2371,2386,1461,2209,2076,2409,2597,2168,2037,2333,2393,2662,2212,2411,2210,2300,2181,2342,2415,2216,2376,1264,2290,2228,2166,2263,2170,2613,2412,2232,1852,2351,1864,2076,2235,2224,2191,2176,2497,1844,1805,2198,2433,2258,2257,2826,2311,2180,2327,2366
"COG0089",960,923,911,513,827,1109,927,899,1067,983,1051,1017,725,948,898,1055,1043,930,996,974,948,1004,952,1052,869,1040,872,988,1018,1071,1040,552,1044,1007,1002,996,962,885,1010,946,829,1130,841,980,1024,974,940,1040,1044,863,834,962,964,945,900,1058,1235,997,987,1040
"COG0090",3126,2511,2522,2225,3123,3456,3021,3302,3121,3242,2786,3189,2043,3115,2669,3235,3358,2744,2897,3336,3497,3562,2888,3250,3319,3249,2982,3293,3312,2911,3404,1701,3085,3113,3229,3211,2798,3833,3068,2943,2713,3432,2629,2864,3280,3153,3187,3190,3212,2706,2557,2879,3443,2952,3052,3896,3544,2853,2993,3196
"COG0091",1342,1136,1189,909,1399,1492,1235,1427,1324,1451,1348,1407,935,1428,1188,1488,1448,1296,1315,1374,1534,1549,1181,1289,1310,1384,1277,1364,1437,1275,1480,769,1393,1381,1433,1416,1251,1629,1414,1322,1136,1524,1287,1142,1401,1367,1474,1456,1442,1257,1131,1397,1488,1222,1494,1550,1427,1321,1349,1469
"COG0092",2580,2074,2012,1856,2800,2825,2534,2718,2711,2726,2593,2670,1696,2705,2121,2858,2765,2365,2695,2710,2710,2778,2362,2746,2572,2541,2543,2750,2851,2505,2902,1274,2842,2550,2756,2756,2310,3397,2787,2302,2180,2998,2135,2562,2665,2692,2744,2681,2860,2154,2132,2509,2725,2464,2815,3079,2980,2280,2609,2598
"COG0093",1340,1156,1191,944,1402,1318,1237,1442,1179,1323,1262,1462,892,1366,1145,1476,1401,1202,1411,1404,1475,1479,1167,1219,1417,1284,1310,1360,1420,1199,1483,751,1273,1352,1353,1435,1167,1368,1378,1202,1063,1467,1141,1211,1424,1337,1324,1346,1472,1108,1073,1271,1485,1227,1356,1591,1525,1286,1330,1347
"COG0094",2097,1990,1904,1305,2324,2207,2046,2114,2071,2208,2144,2127,1503,2133,1853,2286,2117,1958,2024,2117,2250,2244,1915,2158,2075,2174,2080,2053,2199,2086,2240,1253,1989,2136,2159,2221,1946,2055,2139,2025,1884,2324,1898,1896,2146,2265,2100,2125,2217,1964,1891,2104,2329,2012,2278,1961,2367,1986,2004,2175
"COG0095",154,188,247,49,71,64,182,163,153,125,126,144,171,64,219,223,233,191,126,168,97,274,161,184,264,154,121,166,99,207,517,196,163,333,329,363,868,534,262,749,1365,290,1710,1214,638,314,522,316,495,1491,1433,419,241,287,311,94,737,588,772,204
"COG0096",1458,1340,1292,871,1596,1620,1423,1643,1485,1528,1488,1516,965,1547,1318,1560,1529,1466,1570,1489,1658,1485,1389,1442,1544,1543,1425,1500,1530,1388,1556,842,1406,1432,1517,1540,1351,1527,1522,1376,1343,1666,1357,1481,1589,1508,1463,1451,1547,1403,1280,1408,1648,1299,1609,1389,1687,1374,1479,1517
"COG0097",1981,1732,1762,1408,1919,2186,1941,2152,2051,2057,2034,2073,1332,2032,1637,2069,2162,1827,2104,2109,2193,1960,1761,1997,2064,2106,1984,2151,2127,1690,2150,1138,2103,1963,2027,2090,1739,2031,2060,1758,1655,2218,1668,1878,2044,2033,2082,2111,2119,1656,1633,1988,2218,1891,1989,2041,2280,1741,2093,2143
"COG0098",1946,1571,1708,1574,1857,2068,1757,1978,1747,2051,1944,2068,1334,2088,1689,2121,1886,1759,1748,2002,2051,2223,1728,1889,1819,1834,1961,1812,2128,1857,2185,1073,1928,2026,2069,1998,1790,2316,1853,1865,1674,2212,1603,1941,1795,2003,2121,1967,2090,1652,1566,1964,2109,1761,1971,2644,2252,1831,1964,1962
"COG0099",1529,1444,1430,1173,1425,1542,1381,1507,1538,1552,1705,1470,1027,1507,1483,1600,1442,1423,1420,1529,1590,1953,1380,1428,1422,1509,1537,1423,1572,1609,1618,861,1416,1461,1499,1621,1488,1598,1473,1474,1357,1613,1440,1470,1449,1448,1513,1459,1586,1412,1367,1342,1567,1365,1561,1658,1758,1465,1426,1496
"COG0100",1443,1164,1362,1242,1332,1534,1392,1505,1484,1508,1528,1572,1014,1439,1367,1624,1368,1276,1229,1385,1494,1974,1313,1481,1330,1462,1424,1338,1468,1507,1577,823,1298,1494,1487,1452,1450,1635,1438,1461,1289,1627,1308,1421,1435,1517,1500,1499,1544,1184,1226,1419,1559,1435,1467,1878,1614,1407,1352,1449
"COG0101",1034,702,702,1137,1064,986,1051,962,1037,982,817,1058,512,957,692,1040,1066,871,969,1012,1039,519,690,1063,881,1062,718,972,1045,632,3024,1513,3018,2926,3064,3108,1946,2726,2946,2008,1893,2935,2076,2565,3026,2977,2972,3066,3036,2039,1805,2756,3111,3165,2987,2690,3142,2005,2870,2953
"COG0102",1723,1443,1450,2055,1692,2014,1734,1792,1880,1924,1826,1848,1275,1798,1518,1876,1797,1575,1433,1827,1771,2063,1539,1825,1601,1799,1675,1745,1798,1771,1887,1028,1679,1679,1797,1773,1524,1757,1720,1668,1429,1765,1502,1592,1734,1793,1842,1866,1781,1548,1474,1783,1807,1726,1792,1925,1897,1601,1830,1794
"COG0103",1506,1296,1266,1652,1592,1663,1395,1519,1489,1663,1500,1582,955,1536,1242,1601,1514,1274,1590,1542,1513,1542,1297,1585,1441,1581,1367,1481,1683,1447,1605,816,1432,1537,1523,1601,1328,1694,1494,1339,1223,1732,1185,1304,1606,1537,1532,1507,1618,1282,1175,1505,1602,1483,1524,1658,1621,1328,1562,1513
"COG0104",4898,3996,3989,5256,3230,5762,4790,5335,4408,5399,4864,5272,3162,5080,4164,4976,5009,4384,3448,5346,5160,5159,4222,5065,4779,4990,4855,5344,5422,4530,5483,2755,5480,5026,5306,4982,4353,5420,5494,4519,4186,4852,4251,4405,4904,5114,5060,5119,5285,4507,3906,4646,5156,4977,5237,6464,4751,4294,4750,5691
"COG0105",1567,1338,1347,2081,1358,1497,1451,1533,1519,1586,1656,1819,1117,1589,1388,1862,1577,1434,1224,1636,1574,1742,1574,1452,1536,1440,1388,1483,1630,1438,1767,891,1594,1552,1612,1579,1425,1585,1549,1488,1572,1499,1622,1560,1619,1476,1600,1547,1504,1667,1571,1609,1553,1327,1670,1552,1859,1410,1590,1502
"COG0106",2228,1586,1621,2306,1997,2380,1839,2404,2085,1902,1877,2210,1392,1554,1624,1954,2275,1854,1669,2165,2557,2010,1857,2028,2216,1901,1997,2127,1866,1886,2077,1172,1451,2068,1838,1872,1710,1655,1945,1680,1481,1637,1726,1928,2188,1661,1796,1850,2059,1867,1327,2024,2646,1981,1781,1665,2026,1766,1939,2015
"COG0107",2895,1737,1909,4172,3007,3296,2318,3082,2557,2516,2422,2892,1509,2161,2121,2501,2894,2275,2138,2702,3056,2983,2342,2496,2737,2412,2888,2699,2618,2266,3072,1491,2154,2682,2681,2572,2179,2382,2730,2273,2175,2178,2480,2306,2768,2366,2368,2404,2589,2710,2000,2794,3235,2756,2427,2573,2434,2181,2518,2758
"COG0108",4085,2621,2536,3729,2902,4251,3858,4047,3823,3981,3346,4276,2161,3594,2572,4051,4697,3540,2885,4417,4331,2787,3081,4192,4076,4037,3166,4374,3989,2654,3883,1967,3406,4051,4194,3818,2670,3582,3499,2761,2238,3670,2231,4134,4155,3766,3918,4041,3941,2443,2131,3186,4278,3766,3273,3591,4087,2748,3828,3698
"COG0109",3711,3171,3013,4805,4045,4247,3595,4123,3889,3969,3893,3799,2623,3871,3510,3729,4104,3545,3691,3922,4084,5274,3512,3915,3934,3783,3727,3948,3921,4018,3997,2603,3693,3652,3938,3892,3743,3596,3794,3745,2958,3550,3061,3303,3949,3668,3911,3952,3805,3244,2662,3450,3914,3722,4029,4925,3653,3706,3894,3813
"COG0110",1235,1277,1389,1868,1882,1410,1101,1234,1292,1318,1631,1358,1518,1320,1751,1179,1155,1222,1470,1106,1486,2928,1625,1133,1247,1049,2104,1175,1209,1959,1324,1642,1189,1279,1613,1249,1774,940,1309,2076,1827,1393,2029,1581,1190,1199,1395,1318,1323,1851,1893,1422,1657,1314,1152,1607,1144,1723,1312,1722
"COG0111",9404,10665,9792,10029,8634,9118,8177,8836,9271,8845,10740,9033,7755,7969,9744,8531,9116,10768,8012,8666,9893,7761,7700,9217,8328,9174,10757,8852,8103,10178,8360,7468,8676,9058,8436,8092,9938,8422,8832,9022,9960,7737,10451,7297,8906,8236,8333,8660,8619,10523,9710,9109,10165,9429,8037,7525,8006,9926,9610,9094
"COG0112",4819,4297,4487,4826,3514,5449,4733,5475,4393,5023,4579,5114,3479,5153,4578,4768,5255,4496,3877,5415,5185,5764,4904,5092,4874,5024,4701,5422,5092,4866,5196,3579,4707,5046,5373,5017,4707,5700,4864,4664,4083,4635,4128,4261,4870,5143,4961,5294,5020,3983,4093,4498,4994,4809,5003,6147,4781,4659,4780,5004
"COG0113",1275,715,752,1287,1068,1335,1080,1358,1063,939,775,1247,681,1148,802,1033,1367,878,1019,1123,1376,1009,940,1104,1234,1020,841,1242,1211,727,3529,1769,2734,3838,3904,3335,2420,2703,3012,2575,1941,3220,2010,3259,3576,3467,3440,3691,2839,2366,1836,2619,4155,3493,2632,2878,3500,2538,3045,2843
"COG0114",4857,3093,3019,5382,3377,5598,4533,5640,4133,5236,4204,5368,2573,5388,3041,5224,5161,4260,3910,5285,5636,2868,3629,4852,4586,4720,4064,4780,5392,3109,5954,2536,4724,4879,5609,5224,3242,5002,5423,3319,2778,4947,2940,4652,4790,5113,5425,5363,5217,3192,2565,4966,5412,4485,5439,5844,4792,2989,4837,5584
"COG0115",7764,7465,7301,7872,6731,7928,7112,7352,7474,7580,7845,7773,5578,7404,7686,7700,7873,6934,7648,7299,7583,8166,6606,7488,7163,7290,7414,7770,7763,7993,7717,5246,7631,7934,8184,7030,7628,6615,7431,7463,6534,6726,6477,6575,7352,7657,7386,7881,7401,6686,6337,6912,7622,7163,7640,7740,7426,7651,7426,7401
"COG0116",979,601,881,527,1985,525,1250,1169,1060,893,426,1185,1002,995,530,1564,1540,1290,1978,1101,708,488,1294,945,1932,686,482,1088,913,271,827,1629,936,1074,1128,1168,316,985,546,598,595,929,512,2454,1410,1072,1166,989,962,394,662,1013,605,644,638,510,1536,542,1498,531
"COG0117",3211,1990,2072,3056,2230,3405,3088,3027,2851,3254,2601,3353,1558,3105,1736,2856,3148,2576,2711,3319,3231,1547,2075,3382,2797,3315,2408,3151,3276,1694,3098,1544,2902,3267,3562,2936,1706,2744,2856,1996,1877,3106,1815,2789,2966,3023,3085,3270,3276,2023,1796,2570,3220,3374,2538,2586,2776,1927,2858,3073
"COG0118",2229,1375,1454,2613,2098,2496,2009,2425,2114,2048,2048,2294,1339,1745,1621,1981,2274,1956,1894,2172,2627,2175,1741,2095,2132,2036,2094,2183,2115,1842,2271,1147,1675,2199,1912,1917,1739,1707,2122,1827,1712,1771,2105,1873,2225,1735,1903,1897,2111,2271,1514,2270,2744,2263,1834,1792,1996,1764,2026,2220
"COG0119",9813,8115,8758,9767,7346,11529,9053,10461,9793,9581,9801,9888,6754,9242,8760,8620,9710,8478,7625,10259,10636,11038,8373,9801,8458,10225,9886,10146,10583,9591,10391,5797,9676,10099,9566,9521,9440,9677,10512,8965,8797,8893,9279,6952,9850,10107,8831,9916,10115,9451,8739,9943,10672,10379,10093,11157,8763,9445,8839,9613
"COG0120",1095,933,1134,714,1718,746,1087,1024,1005,989,1008,1071,852,1170,1236,1482,1201,916,1393,972,978,1823,1194,1213,1157,1049,889,967,913,1309,982,976,959,1084,1089,1046,1212,1267,691,1233,687,912,390,1575,1052,961,1174,1160,1030,456,720,884,1015,952,966,1202,1355,1204,1271,723
"COG0121",33,171,131,43,187,23,134,44,42,113,118,55,444,144,181,103,26,193,186,62,32,247,242,50,125,96,202,43,82,148,18,192,38,9,14,42,45,56,27,68,128,29,111,46,15,19,31,23,28,101,125,70,6,25,30,86,47,49,35,46
"COG0122",1987,2487,2093,2238,1356,2488,1692,1990,2059,2116,2351,2081,2197,2120,2849,1851,1939,2237,1032,2114,2356,3239,2127,2015,1566,2084,2388,2090,2141,3027,2169,1941,1841,2014,1998,2025,2790,1717,2028,2620,1991,2035,1750,1084,1778,1979,2103,2130,2106,2011,1866,2135,2363,2203,1775,2084,1768,2702,2026,2520
"COG0123",3449,2590,2659,4340,2658,4293,3764,3460,4072,3171,2320,3098,2375,3566,2472,2541,3414,2247,3044,3732,3923,2419,2806,4093,2872,4436,2609,3695,3629,2295,3026,2898,3094,3636,3904,3368,2400,3334,2856,2533,2353,4136,2727,2279,3634,3557,3447,3956,3273,2969,2647,2959,3949,4614,2648,3127,3002,2575,2429,2815
"COG0124",5219,4261,4065,3990,4739,5858,4972,5394,4695,5276,5211,5247,3256,4919,4451,5144,5459,4832,4912,5488,5593,4979,4918,5125,4951,5043,4993,5463,5294,4872,5293,2704,5028,4771,5025,4996,4866,4750,5300,4549,4182,4893,4295,4171,5215,4874,4993,5189,5333,4162,3963,4528,5279,5367,5238,5195,4930,4626,5030,5448
"COG0125",2016,1993,1981,1602,1596,2266,1956,1824,2070,2795,2410,2342,1349,2049,1956,2300,2180,2050,1292,2067,1947,2534,1929,2173,1771,2241,2099,2280,2091,2247,2150,1194,2466,1704,1793,2073,2161,2088,2053,2202,1892,1877,1978,1769,1837,1892,2053,1770,2571,1973,1841,2135,1937,1882,2230,1878,2075,2156,2080,2206
"COG0126",4891,3601,3685,4647,3767,5062,4304,4883,4026,4695,4299,5177,2774,4427,3978,4925,5023,3976,3323,4945,5081,5108,4259,4702,4630,4715,4194,4929,4721,4287,4677,2543,4494,4606,4741,4692,4060,4587,4673,4196,3624,4404,3812,4212,4609,4426,4509,4779,4749,3916,3418,4000,5180,4478,4524,4373,4583,4024,4641,4541
"COG0127",2699,2054,1817,2635,2077,2808,2606,2808,2607,2725,2528,2810,1412,2426,1974,2912,3105,2664,1785,2939,2650,2192,2254,2691,3001,2535,2262,2654,2681,2070,2759,1340,2396,2420,2532,2501,2104,2643,2563,2092,1927,2312,2029,2749,2983,2511,2676,2575,2793,2059,1856,2727,2523,2373,2661,2141,2857,2070,2905,2397
"COG0128",4929,3577,3756,5220,4605,5303,4193,5090,4198,4777,4396,4943,2764,4278,3813,4459,4899,3910,4581,4955,5535,4925,3731,4642,4375,4691,4126,4779,4993,4117,5045,2340,4163,4621,5051,4579,3995,4122,4811,4189,3085,4609,3059,4419,4807,4476,4721,4697,4986,3443,2916,4205,5652,4543,4622,4321,4485,4103,4443,4833
"COG0129",8692,6160,6423,8429,7172,8444,6954,8218,8645,7050,6611,7682,6345,6824,6443,6774,8363,6835,7260,7849,8547,7191,6463,8427,7757,8421,7183,8284,7882,6891,7346,5796,6452,8012,7454,7266,6957,8419,7362,6689,5605,6005,5009,6114,8272,7415,6737,8042,7053,5517,5621,7008,8839,8219,6666,8980,6899,6516,7050,6404
"COG0130",2464,2143,2307,1700,2183,1760,2146,2075,2341,2337,2406,2382,1818,2237,2322,2686,2305,2358,1990,2052,2233,2994,2369,2262,2086,2198,2298,2108,2275,2404,2194,1549,2224,2403,2411,2160,2330,2078,2003,2538,1897,2301,1752,2838,2134,2047,2457,2305,2178,1630,1961,2061,2259,2045,2183,2017,2518,2366,2574,2222
"COG0131",2132,1389,1597,2251,1388,2125,1697,2223,1901,1680,1648,2126,1349,1486,1626,1659,2223,1730,1322,1886,2311,2290,1820,1854,2223,1664,1864,2008,1782,1779,1990,1274,1452,2073,1627,1803,1764,1804,1753,1728,1400,1363,1548,1639,2073,1498,1547,1748,1775,1783,1386,1772,2321,1908,1791,1665,1822,1725,1959,1719
"COG0132",147,168,201,44,269,113,202,205,177,139,143,183,220,112,246,243,257,190,32,200,132,501,271,202,311,151,204,211,122,311,469,696,478,413,413,546,736,555,321,900,500,410,307,1309,700,339,539,365,454,365,586,444,321,333,357,371,835,779,805,195
"COG0133",4248,2964,3219,4378,3963,4446,3703,4595,3376,3665,3267,4374,2753,3251,3162,3748,4572,3372,3288,4126,4748,4046,3339,3968,4127,3587,3639,4272,3847,3494,4198,2064,3097,4018,4001,3860,3300,4047,3640,3363,2676,3234,2683,3181,4208,3694,3427,3831,3787,2927,2555,3348,4867,3622,3391,4574,3970,3333,3649,3441
"COG0134",2799,1981,2135,2401,2291,2870,2474,3006,2978,2379,2209,2760,1688,1942,2266,2520,3228,2275,2246,2684,3034,2678,2438,2678,2911,2408,2257,2898,2274,2400,2451,1813,2145,2655,2456,2330,2326,1924,2363,2331,1778,1877,1725,2268,2876,2196,2302,2576,2410,1903,1775,2306,3112,2492,2036,1787,2668,2418,2627,2190
"COG0135",2199,1369,1370,1581,2107,2025,1776,2024,2136,1712,1409,2129,1159,1469,1374,1691,2157,1601,1851,1807,2467,1205,1521,2036,1830,1810,1303,2017,1626,1284,1761,1475,1539,1976,1941,1628,1276,1313,1658,1301,1286,1445,1260,1786,2070,1723,1701,1801,1714,1315,1162,1776,2508,1881,1450,1339,1877,1368,1756,1733
"COG0136",4387,3074,3341,4476,3707,4870,4137,4402,4063,3935,3283,4472,2800,3688,3434,3936,4869,3371,4249,4490,4672,4744,3830,4417,4365,4254,3325,4679,4310,3786,4032,2681,4140,4053,3812,4226,3601,3911,4166,3670,3043,3709,2860,2948,4645,4011,3742,4004,4034,3146,2660,3491,4529,4457,4066,3960,4308,3571,3898,3457
"COG0137",4050,2789,2820,4505,3264,4233,3669,4113,3356,3302,3335,4113,2636,3072,3407,3669,4139,3292,2914,3844,4210,4634,3331,3642,3489,3433,3487,3960,3645,3684,3774,2239,3431,3828,3132,3697,3604,3204,3704,3574,3018,2947,3437,3055,3948,3437,3166,3394,3484,3710,2874,3230,4285,3937,3225,3172,3975,3644,3539,3238
"COG0138",5924,4610,4151,5484,6423,6505,5549,6281,6118,6211,5227,6318,3243,6676,4413,6292,6103,5363,6004,6334,6696,3760,4434,5904,5515,5713,4943,5914,5925,4216,6639,3097,7528,6156,6602,5837,4269,5438,6596,4433,4395,5645,5202,5551,5720,6151,6021,6343,6144,5338,4377,5928,6767,5909,6907,6055,5822,4356,5831,6753
"COG0139",1561,1021,1065,1570,982,1599,1405,1680,1370,1344,1255,1648,888,1047,1138,1289,1857,1430,1024,1560,1840,1460,1396,1430,1566,1227,1408,1624,1317,1268,1521,793,1254,1489,1263,1311,1172,1220,1408,1199,926,1039,1021,1318,1588,1180,1197,1245,1354,1125,946,1416,1811,1293,1198,1286,1441,1284,1461,1339
"COG0140",943,467,608,1051,919,823,817,1139,892,746,550,984,579,598,491,855,1250,962,858,1030,1011,444,829,842,1277,712,622,1012,708,547,886,568,642,950,715,739,524,716,719,522,395,568,359,1077,1081,690,703,691,765,414,382,895,1084,683,670,535,939,496,1010,691
"COG0141",6321,4221,4604,6423,6115,6913,5468,5831,5326,4914,4211,5966,3137,4676,4539,4799,5812,3940,5413,5803,6818,5215,4249,5869,4836,5869,4481,5685,5638,4476,5473,2792,4965,6061,5360,5412,4638,4884,5167,4461,3548,4613,3936,3958,5968,5219,4867,5692,5006,4534,3259,4447,7132,6536,4751,5780,5046,5019,4772,4680
"COG0142",7626,6550,6566,9184,6479,8070,7108,7592,7677,7827,7615,7465,4925,7310,6599,7349,7888,7017,6738,7863,7871,7947,6428,7802,6981,7609,6936,7731,7679,7245,7331,4222,7229,7428,7835,7052,7101,7183,7430,7007,5701,7337,5699,6517,7802,7078,7581,7650,7771,6072,5501,6999,7643,7493,7535,7234,7168,7084,7539,7434
"COG0143",5743,5488,5386,5957,5196,6239,5527,6123,6271,6223,5987,6108,4090,5957,5511,5934,6300,5590,5733,6126,6183,6683,5550,6235,5442,6072,5355,6104,6154,5980,6011,3432,5444,5927,6072,5560,5693,5027,5851,5723,5446,5722,5399,5227,5684,5957,5837,6161,6020,5255,5271,5735,6265,5832,6031,5458,5532,5846,5641,6166
